B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
31.897978,1778660926.652941,119,31897978,91.0,73.0,146.0,105.0,150.0,110.0,165.0,112.0,178.0,95.0,141.0,80.0,172.0,136.0,166.0,212.0,112.0,68.0,67.0,69.0,87.0,106.0,99.0,95.0,94.0,146.0,153.0,163.0,128.0,118.0,73.0,122.0,139.0,83.0,88.0,70.0,91.0,82.0,96.0,105.0,129.0,154.0,385.0,180.0,206.0,112.0,79.0,122.0,106.0,81.0,85.0,77.0,83.0,87.0,69.0,81.0,104.0,234.0,234.0,285.0,257.0,307.0,92.0,94.0,173.0,95.0,70.0,89.0,97.0,93.0,82.0,123.0,101.0,384.0,493.0,533.0,500.0,431.0,114.0,142.0,131.0,114.0,92.0,106.0,90.0,91.0,78.0,145.0,186.0,230.0,352.0,607.0,412.0,382.0,106.0,81.0,149.0,113.0,83.0,83.0,97.0,81.0,85.0,102.0,147.0,216.0,246.0,235.0,180.0,169.0,79.0,93.0,359.0,236.0,157.0,187.0,144.0,188.0,134.0,193.0,164.0,452.0,234.0,227.0,136.0,264.0,128.0,179.0,160,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,160.09375,160.0,True,150,True,False,160.0,160.09375,160.0,150,True,150,True,True
31.922977,1778660926.730086,120,31922977,79.0,78.0,148.0,111.0,152.0,117.0,157.0,94.0,175.0,96.0,146.0,77.0,168.0,141.0,166.0,216.0,119.0,72.0,65.0,68.0,86.0,100.0,103.0,82.0,101.0,141.0,143.0,153.0,119.0,113.0,79.0,127.0,125.0,77.0,90.0,73.0,89.0,83.0,92.0,101.0,120.0,132.0,322.0,168.0,187.0,112.0,82.0,123.0,102.0,81.0,90.0,78.0,82.0,86.0,63.0,74.0,85.0,197.0,203.0,262.0,227.0,261.0,91.0,93.0,172.0,98.0,68.0,87.0,95.0,83.0,79.0,117.0,97.0,310.0,389.0,426.0,432.0,367.0,109.0,122.0,125.0,108.0,87.0,104.0,96.0,92.0,72.0,129.0,158.0,195.0,282.0,481.0,348.0,337.0,105.0,83.0,143.0,114.0,78.0,86.0,91.0,79.0,93.0,98.0,130.0,178.0,210.0,197.0,160.0,156.0,79.0,117.0,371.0,245.0,154.0,196.0,151.0,180.0,130.0,186.0,159.0,448.0,213.0,221.0,150.0,253.0,142.0,186.0,149,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,149.140625,149.0,True,150,True,False,149.0,149.140625,149.0,150,True,150,True,True
31.947976,1778660926.819402,121,31947976,93.0,72.0,138.0,107.0,157.0,110.0,155.0,103.0,179.0,98.0,146.0,84.0,163.0,127.0,168.0,220.0,118.0,65.0,59.0,70.0,89.0,101.0,94.0,93.0,90.0,131.0,140.0,140.0,102.0,113.0,72.0,131.0,130.0,85.0,85.0,76.0,105.0,88.0,92.0,101.0,116.0,135.0,328.0,159.0,182.0,107.0,83.0,114.0,90.0,87.0,87.0,80.0,75.0,83.0,63.0,78.0,90.0,184.0,209.0,245.0,228.0,259.0,89.0,100.0,164.0,91.0,78.0,96.0,98.0,86.0,68.0,108.0,90.0,301.0,380.0,434.0,442.0,369.0,108.0,126.0,128.0,116.0,93.0,98.0,85.0,100.0,80.0,119.0,137.0,164.0,270.0,495.0,360.0,334.0,109.0,88.0,135.0,112.0,80.0,87.0,84.0,78.0,81.0,101.0,119.0,179.0,192.0,192.0,161.0,161.0,78.0,110.0,363.0,248.0,153.0,193.0,147.0,197.0,132.0,180.0,145.0,441.0,211.0,232.0,141.0,251.0,140.0,180.0,147,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,147.5,147.0,True,150,True,False,147.0,147.5,147.0,150,True,150,True,True
31.972979,1778660926.880189,122,31972979,90.0,66.0,150.0,101.0,149.0,110.0,159.0,99.0,180.0,95.0,154.0,76.0,165.0,127.0,167.0,211.0,115.0,70.0,69.0,67.0,90.0,95.0,101.0,88.0,89.0,123.0,140.0,143.0,104.0,117.0,68.0,135.0,139.0,77.0,85.0,71.0,98.0,94.0,85.0,99.0,119.0,135.0,323.0,163.0,186.0,111.0,75.0,111.0,98.0,74.0,85.0,73.0,79.0,82.0,59.0,74.0,91.0,188.0,212.0,281.0,251.0,265.0,87.0,91.0,165.0,96.0,76.0,91.0,98.0,86.0,75.0,115.0,93.0,294.0,414.0,482.0,504.0,389.0,106.0,126.0,132.0,107.0,95.0,96.0,90.0,100.0,83.0,122.0,132.0,177.0,284.0,564.0,411.0,371.0,98.0,80.0,144.0,98.0,90.0,82.0,80.0,80.0,76.0,111.0,123.0,164.0,202.0,214.0,174.0,157.0,77.0,111.0,358.0,232.0,164.0,184.0,151.0,194.0,148.0,178.0,155.0,455.0,221.0,225.0,136.0,260.0,129.0,176.0,150,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,150.5859375,150.0,True,150,True,False,150.0,150.5859375,150.0,150,True,150,True,True
31.997979,1778660926.940396,123,31997979,90.0,70.0,144.0,105.0,155.0,111.0,156.0,100.0,175.0,96.0,152.0,83.0,169.0,140.0,167.0,215.0,121.0,69.0,66.0,71.0,96.0,109.0,102.0,87.0,96.0,132.0,137.0,140.0,115.0,113.0,76.0,125.0,131.0,84.0,89.0,67.0,100.0,75.0,97.0,98.0,122.0,135.0,378.0,199.0,209.0,108.0,68.0,107.0,104.0,86.0,79.0,76.0,77.0,71.0,61.0,82.0,87.0,222.0,276.0,395.0,338.0,334.0,93.0,101.0,168.0,89.0,78.0,88.0,89.0,89.0,68.0,106.0,96.0,381.0,628.0,769.0,723.0,510.0,121.0,138.0,143.0,99.0,92.0,101.0,85.0,88.0,81.0,130.0,150.0,218.0,423.0,929.0,623.0,482.0,121.0,88.0,144.0,109.0,89.0,90.0,91.0,88.0,86.0,111.0,126.0,194.0,256.0,284.0,220.0,179.0,79.0,109.0,365.0,237.0,166.0,196.0,152.0,194.0,143.0,187.0,169.0,439.0,220.0,237.0,135.0,259.0,127.0,186.0,171,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,171.8203125,171.0,True,150,True,False,171.0,171.8203125,171.0,150,True,150,True,True
32.02298,1778660926.994686,124,32022980,91.0,74.0,142.0,112.0,151.0,114.0,159.0,98.0,179.0,97.0,150.0,81.0,162.0,134.0,170.0,216.0,117.0,70.0,68.0,71.0,86.0,105.0,108.0,86.0,91.0,133.0,145.0,165.0,123.0,117.0,69.0,126.0,136.0,87.0,86.0,73.0,93.0,89.0,87.0,100.0,126.0,169.0,529.0,265.0,289.0,131.0,78.0,114.0,98.0,87.0,79.0,70.0,76.0,79.0,65.0,75.0,103.0,333.0,445.0,665.0,539.0,484.0,103.0,111.0,176.0,89.0,82.0,88.0,93.0,88.0,73.0,115.0,101.0,597.0,1225.0,1499.0,1207.0,730.0,134.0,147.0,125.0,111.0,88.0,100.0,81.0,101.0,84.0,137.0,194.0,331.0,839.0,1866.0,1126.0,689.0,128.0,92.0,138.0,105.0,90.0,89.0,87.0,82.0,82.0,101.0,150.0,265.0,393.0,434.0,326.0,214.0,77.0,107.0,360.0,247.0,157.0,188.0,149.0,187.0,137.0,193.0,150.0,459.0,238.0,254.0,152.0,260.0,141.0,196.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,222.015625,222.0,True,150,True,False,222.0,222.015625,222.0,150,True,150,True,True
32.04798,1778660927.037335,125,32047980,84.0,79.0,140.0,110.0,161.0,116.0,163.0,112.0,179.0,98.0,145.0,71.0,161.0,136.0,164.0,210.0,121.0,72.0,55.0,72.0,89.0,99.0,97.0,77.0,86.0,141.0,166.0,187.0,133.0,118.0,73.0,126.0,134.0,96.0,89.0,68.0,91.0,89.0,91.0,109.0,139.0,216.0,708.0,327.0,359.0,133.0,81.0,111.0,105.0,84.0,77.0,86.0,82.0,80.0,73.0,86.0,119.0,462.0,639.0,971.0,693.0,591.0,115.0,107.0,172.0,91.0,74.0,82.0,94.0,90.0,73.0,129.0,110.0,797.0,1909.0,2211.0,1532.0,841.0,144.0,157.0,129.0,113.0,88.0,97.0,90.0,91.0,84.0,151.0,247.0,456.0,1267.0,2706.0,1398.0,761.0,127.0,95.0,139.0,106.0,84.0,88.0,86.0,79.0,86.0,108.0,160.0,323.0,490.0,528.0,367.0,231.0,89.0,108.0,361.0,246.0,157.0,186.0,147.0,183.0,132.0,197.0,154.0,474.0,274.0,287.0,166.0,272.0,135.0,180.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,266.2578125,266.0,True,150,True,False,266.0,266.2578125,266.0,150,True,150,True,True
32.072984,1778660927.082752,126,32072984,97.0,75.0,139.0,105.0,153.0,121.0,158.0,102.0,172.0,103.0,143.0,79.0,169.0,129.0,166.0,208.0,109.0,81.0,66.0,69.0,96.0,102.0,104.0,80.0,101.0,152.0,179.0,220.0,141.0,121.0,70.0,122.0,127.0,91.0,87.0,81.0,102.0,95.0,98.0,105.0,150.0,245.0,828.0,372.0,407.0,153.0,80.0,117.0,104.0,76.0,78.0,73.0,74.0,82.0,65.0,86.0,140.0,544.0,779.0,1184.0,766.0,632.0,122.0,126.0,168.0,87.0,76.0,90.0,81.0,88.0,79.0,137.0,124.0,895.0,2257.0,2475.0,1561.0,834.0,152.0,152.0,133.0,105.0,92.0,103.0,85.0,93.0,85.0,162.0,283.0,478.0,1370.0,2781.0,1338.0,731.0,131.0,91.0,141.0,103.0,80.0,79.0,88.0,88.0,92.0,101.0,172.0,336.0,495.0,514.0,358.0,235.0,80.0,111.0,362.0,244.0,163.0,197.0,158.0,196.0,133.0,192.0,172.0,477.0,261.0,284.0,171.0,268.0,122.0,188.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,281.0859375,281.0,True,150,True,False,281.0,281.0859375,281.0,150,True,150,True,True
32.097983,1778660927.125244,127,32097983,91.0,89.0,146.0,113.0,150.0,118.0,162.0,95.0,178.0,99.0,144.0,84.0,164.0,132.0,167.0,212.0,112.0,62.0,62.0,63.0,94.0,104.0,104.0,89.0,103.0,167.0,197.0,252.0,150.0,110.0,74.0,126.0,130.0,81.0,86.0,71.0,98.0,90.0,96.0,118.0,160.0,294.0,1005.0,432.0,467.0,168.0,77.0,117.0,100.0,86.0,76.0,81.0,80.0,81.0,60.0,86.0,150.0,685.0,1017.0,1557.0,880.0,697.0,134.0,123.0,170.0,89.0,82.0,93.0,92.0,84.0,69.0,138.0,125.0,1044.0,2863.0,2940.0,1700.0,855.0,155.0,168.0,127.0,109.0,88.0,101.0,93.0,93.0,79.0,166.0,323.0,540.0,1563.0,3017.0,1337.0,724.0,131.0,93.0,145.0,111.0,74.0,82.0,81.0,80.0,96.0,110.0,191.0,342.0,501.0,521.0,357.0,222.0,85.0,112.0,366.0,243.0,157.0,193.0,153.0,184.0,124.0,191.0,158.0,484.0,261.0,277.0,165.0,273.0,128.0,179.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,306.9765625,306.0,True,150,True,False,306.0,306.9765625,306.0,150,True,150,True,True
32.122986,1778660927.205235,128,32122986,90.0,72.0,151.0,102.0,157.0,115.0,162.0,93.0,182.0,101.0,154.0,77.0,163.0,130.0,167.0,215.0,113.0,65.0,63.0,62.0,97.0,98.0,107.0,91.0,102.0,184.0,225.0,280.0,162.0,119.0,72.0,124.0,136.0,87.0,94.0,72.0,95.0,87.0,81.0,118.0,185.0,343.0,1205.0,500.0,531.0,188.0,94.0,118.0,97.0,81.0,76.0,72.0,75.0,88.0,62.0,87.0,173.0,848.0,1326.0,2024.0,974.0,750.0,146.0,140.0,173.0,90.0,82.0,85.0,96.0,89.0,74.0,151.0,143.0,1201.0,3562.0,3428.0,1800.0,867.0,163.0,171.0,135.0,107.0,91.0,101.0,85.0,94.0,83.0,166.0,346.0,592.0,1785.0,3307.0,1339.0,706.0,131.0,98.0,140.0,116.0,85.0,89.0,89.0,82.0,89.0,103.0,186.0,358.0,519.0,529.0,348.0,226.0,83.0,105.0,379.0,242.0,151.0,196.0,143.0,191.0,141.0,190.0,157.0,473.0,263.0,284.0,164.0,267.0,128.0,183.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,336.625,336.0,True,150,True,False,336.0,336.625,336.0,150,True,150,True,True
32.147984,1778660927.310382,129,32147984,88.0,69.0,141.0,104.0,157.0,110.0,163.0,105.0,175.0,100.0,143.0,81.0,160.0,137.0,166.0,208.0,121.0,67.0,66.0,73.0,87.0,105.0,103.0,91.0,114.0,216.0,244.0,311.0,176.0,136.0,70.0,126.0,137.0,80.0,76.0,69.0,98.0,86.0,92.0,125.0,202.0,388.0,1350.0,544.0,561.0,190.0,100.0,110.0,113.0,78.0,74.0,75.0,73.0,81.0,62.0,100.0,196.0,960.0,1570.0,2300.0,1000.0,774.0,156.0,143.0,160.0,91.0,74.0,91.0,89.0,86.0,73.0,161.0,140.0,1281.0,4004.0,3654.0,1772.0,843.0,157.0,184.0,127.0,108.0,88.0,91.0,94.0,93.0,86.0,168.0,352.0,604.0,1881.0,3336.0,1280.0,696.0,133.0,98.0,138.0,110.0,79.0,78.0,89.0,82.0,89.0,112.0,197.0,341.0,518.0,506.0,333.0,231.0,77.0,113.0,362.0,239.0,157.0,197.0,147.0,191.0,142.0,177.0,173.0,472.0,271.0,283.0,177.0,281.0,149.0,186.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,351.3125,351.0,True,150,True,False,351.0,351.3125,351.0,150,True,150,True,True
32.172989,1778660927.362198,130,32172989,89.0,73.0,150.0,110.0,156.0,116.0,157.0,108.0,181.0,109.0,150.0,78.0,170.0,137.0,167.0,217.0,117.0,70.0,70.0,65.0,85.0,113.0,101.0,91.0,113.0,221.0,262.0,329.0,188.0,116.0,75.0,127.0,135.0,92.0,90.0,72.0,97.0,87.0,86.0,119.0,217.0,412.0,1435.0,574.0,585.0,193.0,82.0,113.0,102.0,78.0,85.0,79.0,76.0,76.0,71.0,97.0,200.0,1016.0,1731.0,2536.0,1029.0,791.0,159.0,164.0,168.0,85.0,80.0,89.0,92.0,95.0,78.0,159.0,156.0,1283.0,4222.0,3788.0,1771.0,841.0,161.0,194.0,132.0,103.0,87.0,101.0,89.0,95.0,95.0,190.0,349.0,589.0,1881.0,3322.0,1232.0,681.0,128.0,91.0,142.0,106.0,74.0,82.0,89.0,72.0,95.0,109.0,190.0,345.0,516.0,495.0,329.0,226.0,83.0,114.0,354.0,250.0,153.0,189.0,151.0,188.0,131.0,194.0,163.0,486.0,276.0,279.0,167.0,273.0,127.0,178.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,359.7109375,359.0,True,150,True,False,359.0,359.7109375,359.0,150,True,150,True,True
32.197988,1778660927.466949,131,32197988,89.2144257705484,73.25731092465807,150.0,110.0,155.69980392123225,115.95711484589032,157.04288515410968,107.74268907534193,181.2144257705484,108.95711484589032,152.0584873972646,79.15789916096134,170.72904761986453,137.0,167.0,217.08577030821937,117.0,69.87134453767096,70.0,64.87134453767096,85.51462184931614,112.65691876712256,101.85770308219358,92.15789916096134,118.18910364727117,244.80126053087187,281.55563027401365,342.766134469207,200.30803922947788,120.07408964041952,75.12865546232904,126.91422969178065,134.91422969178063,91.35672268835481,89.6140336130129,72.25731092465807,96.74268907534193,87.51462184931614,86.3859663869871,120.67252101027748,225.87722690070356,438.11705885279457,1539.4253502570684,611.1385434589821,614.6765266438979,204.19302522262623,83.54386554794844,113.3859663869871,101.74268907534193,78.17154061643872,84.74268907534193,78.65691876712256,76.30019607876775,76.51462184931614,70.6140336130129,96.7855742294516,200.98635854452263,1032.8109804109943,1829.207002911165,2803.131624949191,1090.1542297604024,808.239831952091,163.37428571918727,166.272913167813,168.12865546232905,85.04288515410968,79.57114845890321,88.87134453767096,92.2144257705484,94.82845938356128,78.0,158.44249299657417,154.49901960616123,1258.1694957704958,4115.173081112789,3719.3837534245135,1753.3313165068123,837.3547619006773,161.90058823630326,196.0584873972646,132.08577030821937,103.2144257705484,87.42885154109679,101.34308123287744,88.91422969178065,95.08577030821935,93.88498599314835,187.81285714040638,341.75240895546426,573.4326890581865,1814.313585359449,3203.636974657286,1195.247422928005,667.5340616095608,127.57114845890321,91.2144257705484,142.04288515410968,106.04288515410968,74.60039215753551,82.04288515410968,88.65691876712256,72.47173669520647,94.82845938356128,108.52826330479353,186.82649859588375,337.28067226025775,501.93366945202524,481.6627170718898,320.85182071916097,222.69784313355473,82.91422969178065,113.82845938356128,354.3859663869871,249.3996078424645,153.38596638698712,189.38596638698712,151.1715406164387,188.1715406164387,131.30019607876775,193.65691876712256,162.3996078424645,483.21246498287087,272.95515405821277,276.727086832187,165.84210083903866,271.799215684929,127.42885154109679,178.25731092465807,243,159,194,156,193,134,175,149,435,209,223,134,245,132,189,399,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,256202.296875,256202.0,False,165,False,True,361.0,361.52685574433156,361.0,165,False,165,False,True
32.755918,1778660927.574311,150,32755918,94.0,79.0,150.0,110.0,149.0,115.0,158.0,102.0,186.0,108.0,198.0,105.0,187.0,137.0,167.0,219.0,117.0,67.0,70.0,62.0,97.0,105.0,121.0,118.0,234.0,776.0,718.0,650.0,475.0,211.0,78.0,125.0,133.0,77.0,81.0,78.0,91.0,99.0,95.0,158.0,424.0,1021.0,3870.0,1440.0,1277.0,454.0,118.0,122.0,96.0,82.0,79.0,71.0,83.0,88.0,62.0,92.0,223.0,1408.0,4021.0,8765.0,2455.0,1193.0,261.0,217.0,171.0,86.0,70.0,86.0,97.0,91.0,78.0,146.0,121.0,704.0,1731.0,2188.0,1359.0,756.0,182.0,242.0,134.0,108.0,97.0,109.0,87.0,97.0,69.0,139.0,180.0,226.0,326.0,562.0,375.0,367.0,118.0,96.0,143.0,107.0,88.0,83.0,81.0,83.0,91.0,98.0,116.0,165.0,188.0,184.0,139.0,149.0,81.0,110.0,363.0,236.0,162.0,198.0,155.0,192.0,138.0,186.0,149.0,421.0,205.0,226.0,140.0,245.0,137.0,184.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,402.0546875,402.0,True,150,True,False,402.0,402.0546875,402.0,150,True,150,True,True
32.780922,1778660927.631449,151,32780922,87.0,83.0,148.0,114.0,151.0,117.0,163.0,104.0,200.0,105.0,202.0,109.0,195.0,130.0,172.0,213.0,118.0,70.0,68.0,68.0,99.0,104.0,112.0,109.0,244.0,831.0,767.0,685.0,480.0,209.0,77.0,118.0,136.0,89.0,83.0,81.0,87.0,102.0,98.0,164.0,428.0,1066.0,4143.0,1567.0,1331.0,470.0,106.0,127.0,101.0,81.0,86.0,77.0,74.0,82.0,67.0,102.0,213.0,1388.0,4135.0,9094.0,2488.0,1190.0,262.0,238.0,169.0,87.0,86.0,85.0,94.0,87.0,73.0,140.0,112.0,660.0,1545.0,1992.0,1259.0,728.0,177.0,248.0,136.0,114.0,99.0,100.0,86.0,98.0,80.0,127.0,174.0,203.0,282.0,503.0,341.0,349.0,115.0,97.0,148.0,108.0,90.0,79.0,85.0,86.0,89.0,102.0,108.0,166.0,172.0,184.0,141.0,144.0,82.0,107.0,355.0,249.0,156.0,188.0,154.0,178.0,127.0,194.0,138.0,414.0,198.0,227.0,140.0,240.0,144.0,184.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,404.9296875,404.0,True,150,True,False,404.0,404.9296875,404.0,150,True,150,True,True
32.805923,1778660927.68302,152,32805923,90.0,72.0,147.0,106.0,161.0,116.0,161.0,109.0,199.0,116.0,213.0,113.0,197.0,141.0,177.0,220.0,124.0,69.0,63.0,68.0,93.0,97.0,119.0,121.0,269.0,876.0,802.0,720.0,503.0,230.0,63.0,130.0,130.0,79.0,76.0,74.0,85.0,91.0,99.0,170.0,434.0,1093.0,4347.0,1654.0,1367.0,483.0,123.0,131.0,103.0,81.0,84.0,70.0,75.0,78.0,73.0,95.0,212.0,1356.0,4130.0,9290.0,2489.0,1197.0,278.0,233.0,168.0,82.0,77.0,86.0,83.0,89.0,72.0,138.0,118.0,628.0,1389.0,1846.0,1178.0,703.0,180.0,244.0,129.0,115.0,84.0,99.0,84.0,95.0,77.0,123.0,165.0,190.0,271.0,453.0,320.0,329.0,110.0,102.0,147.0,108.0,78.0,88.0,83.0,82.0,85.0,104.0,118.0,163.0,173.0,173.0,131.0,143.0,78.0,114.0,367.0,242.0,162.0,189.0,151.0,185.0,134.0,183.0,139.0,407.0,191.0,231.0,127.0,240.0,132.0,185.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,405.6640625,405.0,True,150,True,False,405.0,405.6640625,405.0,150,True,150,True,True
32.830923,1778660927.725587,153,32830923,94.0,73.0,143.0,111.0,157.0,111.0,169.0,106.0,193.0,121.0,214.0,107.0,199.0,128.0,169.0,220.0,111.0,75.0,65.0,62.0,90.0,90.0,121.0,113.0,263.0,904.0,835.0,729.0,525.0,234.0,82.0,126.0,140.0,76.0,86.0,77.0,93.0,92.0,97.0,175.0,447.0,1092.0,4453.0,1708.0,1382.0,503.0,122.0,127.0,101.0,79.0,85.0,85.0,75.0,88.0,65.0,95.0,206.0,1319.0,4097.0,9378.0,2508.0,1192.0,274.0,237.0,174.0,81.0,77.0,86.0,94.0,90.0,75.0,143.0,119.0,601.0,1314.0,1760.0,1136.0,674.0,175.0,246.0,131.0,112.0,92.0,102.0,83.0,98.0,82.0,130.0,163.0,190.0,254.0,438.0,309.0,316.0,115.0,99.0,147.0,107.0,84.0,82.0,81.0,85.0,91.0,100.0,102.0,149.0,163.0,167.0,131.0,131.0,73.0,108.0,365.0,250.0,164.0,187.0,153.0,198.0,133.0,174.0,153.0,415.0,196.0,214.0,136.0,234.0,135.0,177.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,405.765625,405.0,True,150,True,False,405.0,405.765625,405.0,150,True,150,True,True
32.855925,1778660927.76978,154,32855925,89.0,76.0,149.0,104.0,155.0,120.0,157.0,104.0,196.0,124.0,214.0,117.0,207.0,133.0,178.0,215.0,118.0,77.0,67.0,69.0,92.0,110.0,111.0,121.0,271.0,912.0,817.0,734.0,524.0,233.0,67.0,129.0,131.0,81.0,92.0,70.0,95.0,94.0,102.0,166.0,437.0,1073.0,4425.0,1704.0,1379.0,505.0,126.0,121.0,92.0,85.0,81.0,73.0,72.0,82.0,68.0,100.0,202.0,1292.0,3998.0,9353.0,2525.0,1199.0,286.0,232.0,169.0,84.0,74.0,91.0,91.0,92.0,72.0,135.0,111.0,592.0,1270.0,1736.0,1141.0,685.0,173.0,247.0,128.0,112.0,98.0,99.0,81.0,97.0,81.0,139.0,143.0,185.0,257.0,434.0,311.0,306.0,110.0,102.0,141.0,103.0,84.0,86.0,85.0,79.0,92.0,103.0,106.0,148.0,172.0,159.0,124.0,138.0,71.0,110.0,368.0,242.0,155.0,190.0,144.0,196.0,138.0,185.0,143.0,412.0,197.0,214.0,136.0,235.0,134.0,182.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,403.5078125,403.0,True,150,True,False,403.0,403.5078125,403.0,150,True,150,True,True
