B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
30.94492,1779114504.312262,213,30944920,117.0,115.0,153.0,105.0,145.0,111.0,165.0,91.0,173.0,93.0,114.0,24.0,134.0,114.0,149.0,194.0,146.0,98.0,81.0,67.0,90.0,87.0,98.0,74.0,78.0,101.0,65.0,43.0,59.0,83.0,55.0,132.0,160.0,114.0,100.0,79.0,84.0,74.0,82.0,86.0,90.0,90.0,110.0,25.0,42.0,58.0,66.0,109.0,131.0,107.0,90.0,73.0,72.0,78.0,66.0,71.0,56.0,89.0,76.0,21.0,13.0,52.0,44.0,75.0,205.0,138.0,110.0,73.0,85.0,81.0,63.0,73.0,92.0,133.0,141.0,46.0,35.0,58.0,55.0,107.0,164.0,145.0,87.0,91.0,83.0,91.0,75.0,78.0,84.0,190.0,193.0,166.0,97.0,84.0,63.0,84.0,190.0,148.0,98.0,86.0,85.0,80.0,103.0,126.0,332.0,782.0,1309.0,903.0,482.0,182.0,67.0,113.0,421.0,301.0,172.0,183.0,140.0,204.0,143.0,289.0,761.0,2367.0,3595.0,2140.0,1091.0,668.0,139.0,186.0,210,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,210.8828125,210.0,True,150,True,False,210.0,210.8828125,210.0,150,True,150,True,True
30.969919,1779114504.328094,214,30969919,73.0,61.0,137.0,92.0,139.0,104.0,130.0,56.0,138.0,72.0,144.0,80.0,197.0,172.0,200.0,182.0,110.0,71.0,62.0,59.0,90.0,93.0,74.0,46.0,51.0,77.0,94.0,86.0,109.0,139.0,98.0,122.0,123.0,79.0,84.0,67.0,82.0,82.0,59.0,59.0,58.0,69.0,121.0,71.0,95.0,102.0,94.0,112.0,99.0,77.0,73.0,67.0,81.0,79.0,36.0,29.0,23.0,57.0,96.0,71.0,79.0,101.0,86.0,62.0,180.0,83.0,84.0,79.0,83.0,74.0,40.0,42.0,51.0,110.0,164.0,98.0,100.0,121.0,100.0,105.0,121.0,103.0,79.0,95.0,80.0,93.0,43.0,53.0,43.0,184.0,214.0,242.0,161.0,145.0,100.0,89.0,140.0,104.0,80.0,83.0,89.0,92.0,73.0,90.0,315.0,796.0,1373.0,995.0,567.0,260.0,115.0,111.0,361.0,238.0,158.0,182.0,156.0,207.0,94.0,238.0,721.0,2390.0,3645.0,2234.0,1184.0,747.0,194.0,197.0,214,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,214.2109375,214.0,True,150,True,False,214.0,214.2109375,214.0,150,True,150,True,True
30.994923,1779114504.359828,215,30994923,85.0,62.0,97.0,64.0,104.0,97.0,166.0,116.0,214.0,137.0,180.0,78.0,157.0,125.0,160.0,183.0,108.0,59.0,39.0,36.0,57.0,89.0,94.0,96.0,103.0,132.0,112.0,77.0,85.0,106.0,82.0,118.0,131.0,78.0,50.0,42.0,58.0,68.0,84.0,108.0,114.0,129.0,142.0,60.0,63.0,76.0,73.0,108.0,92.0,74.0,44.0,33.0,44.0,71.0,63.0,80.0,87.0,122.0,121.0,63.0,65.0,79.0,51.0,58.0,164.0,82.0,63.0,43.0,55.0,65.0,69.0,100.0,124.0,166.0,195.0,93.0,76.0,71.0,62.0,94.0,135.0,98.0,56.0,58.0,51.0,81.0,73.0,108.0,106.0,236.0,259.0,232.0,135.0,105.0,70.0,75.0,146.0,102.0,41.0,40.0,51.0,66.0,89.0,151.0,387.0,871.0,1447.0,981.0,544.0,222.0,69.0,99.0,348.0,228.0,100.0,131.0,87.0,177.0,134.0,326.0,833.0,2502.0,3735.0,2236.0,1144.0,678.0,150.0,173.0,215,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,215.9140625,215.0,True,150,True,False,215.0,215.9140625,215.0,150,True,150,True,True
31.019922,1779114504.385775,216,31019922,56.0,58.0,133.0,130.0,182.0,158.0,183.0,95.0,178.0,86.0,137.0,74.0,168.0,124.0,152.0,142.0,95.0,50.0,68.0,83.0,114.0,125.0,115.0,75.0,78.0,101.0,97.0,73.0,81.0,111.0,62.0,86.0,97.0,70.0,87.0,92.0,122.0,111.0,102.0,93.0,88.0,96.0,124.0,64.0,68.0,75.0,62.0,65.0,71.0,72.0,93.0,92.0,117.0,112.0,81.0,75.0,51.0,87.0,87.0,52.0,51.0,73.0,39.0,20.0,131.0,80.0,94.0,100.0,123.0,115.0,82.0,81.0,91.0,135.0,162.0,86.0,65.0,76.0,55.0,51.0,99.0,96.0,92.0,117.0,123.0,133.0,107.0,90.0,89.0,195.0,228.0,215.0,118.0,112.0,59.0,29.0,104.0,100.0,82.0,101.0,120.0,129.0,119.0,131.0,356.0,834.0,1410.0,972.0,529.0,229.0,58.0,60.0,305.0,210.0,155.0,219.0,204.0,260.0,177.0,300.0,780.0,2430.0,3665.0,2184.0,1131.0,687.0,118.0,106.0,216,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,216.8203125,216.0,True,150,True,False,216.0,216.8203125,216.0,150,True,150,True,True
31.044921,1779114504.407547,217,31044921,123.0,102.0,150.0,99.0,146.0,111.0,157.0,98.0,168.0,93.0,121.0,26.0,117.0,101.0,146.0,202.0,145.0,94.0,72.0,65.0,77.0,90.0,98.0,81.0,69.0,102.0,73.0,47.0,58.0,81.0,65.0,132.0,170.0,118.0,96.0,71.0,83.0,76.0,88.0,82.0,82.0,87.0,110.0,25.0,37.0,52.0,56.0,105.0,134.0,118.0,96.0,69.0,75.0,89.0,63.0,72.0,56.0,89.0,70.0,19.0,18.0,44.0,42.0,68.0,203.0,125.0,95.0,85.0,86.0,84.0,62.0,83.0,91.0,129.0,147.0,33.0,38.0,60.0,61.0,114.0,162.0,143.0,90.0,90.0,84.0,82.0,78.0,80.0,69.0,199.0,207.0,175.0,87.0,92.0,71.0,83.0,187.0,143.0,100.0,89.0,84.0,84.0,103.0,139.0,351.0,815.0,1357.0,907.0,478.0,192.0,72.0,103.0,401.0,300.0,187.0,198.0,145.0,202.0,147.0,303.0,762.0,2393.0,3588.0,2092.0,1053.0,638.0,126.0,188.0,210,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,210.8125,210.0,True,150,True,False,210.0,210.8125,210.0,150,True,150,True,True
31.069923,1779114504.423354,218,31069923,75.0,68.0,141.0,95.0,140.0,117.0,134.0,50.0,134.0,65.0,132.0,88.0,192.0,164.0,198.0,195.0,113.0,68.0,63.0,61.0,89.0,85.0,74.0,45.0,59.0,85.0,79.0,96.0,112.0,144.0,107.0,117.0,135.0,81.0,77.0,69.0,89.0,84.0,59.0,44.0,59.0,75.0,123.0,81.0,87.0,113.0,103.0,105.0,95.0,76.0,78.0,76.0,72.0,71.0,34.0,26.0,16.0,69.0,93.0,78.0,85.0,99.0,78.0,77.0,168.0,84.0,91.0,90.0,84.0,75.0,44.0,34.0,56.0,105.0,167.0,92.0,107.0,114.0,101.0,106.0,133.0,104.0,77.0,106.0,84.0,92.0,51.0,32.0,38.0,175.0,225.0,237.0,151.0,156.0,108.0,85.0,152.0,106.0,90.0,78.0,84.0,75.0,67.0,87.0,311.0,792.0,1365.0,969.0,541.0,254.0,114.0,115.0,356.0,231.0,155.0,174.0,147.0,196.0,93.0,246.0,716.0,2372.0,3612.0,2159.0,1135.0,730.0,206.0,180.0,212,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,212.28125,212.0,True,150,True,False,212.0,212.28125,212.0,150,True,150,True,True
31.094925,1779114504.454744,219,31094925,73.0,63.0,101.0,59.0,114.0,100.0,162.0,129.0,203.0,133.0,181.0,73.0,160.0,136.0,161.0,185.0,113.0,59.0,30.0,36.0,59.0,83.0,98.0,99.0,102.0,121.0,113.0,84.0,86.0,110.0,65.0,120.0,126.0,80.0,57.0,41.0,57.0,61.0,83.0,112.0,111.0,116.0,145.0,63.0,66.0,71.0,66.0,102.0,99.0,75.0,46.0,31.0,39.0,54.0,58.0,84.0,90.0,126.0,113.0,64.0,55.0,72.0,50.0,63.0,171.0,89.0,53.0,47.0,54.0,66.0,66.0,93.0,117.0,167.0,196.0,93.0,73.0,88.0,65.0,102.0,130.0,105.0,46.0,62.0,40.0,62.0,78.0,109.0,118.0,238.0,257.0,226.0,124.0,105.0,82.0,87.0,140.0,107.0,34.0,56.0,50.0,63.0,101.0,150.0,392.0,874.0,1411.0,960.0,508.0,201.0,71.0,107.0,344.0,230.0,92.0,132.0,97.0,186.0,147.0,328.0,837.0,2482.0,3672.0,2129.0,1075.0,665.0,143.0,178.0,212,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,212.953125,212.0,True,150,True,False,212.0,212.953125,212.0,150,True,150,True,True
31.119925,1779114504.48638,220,31119925,47.0,51.0,134.0,128.0,181.0,153.0,185.0,109.0,171.0,92.0,138.0,60.0,152.0,124.0,145.0,138.0,99.0,61.0,64.0,88.0,118.0,131.0,123.0,73.0,77.0,98.0,92.0,89.0,88.0,102.0,59.0,90.0,110.0,69.0,80.0,90.0,112.0,117.0,109.0,99.0,84.0,84.0,132.0,66.0,65.0,74.0,63.0,65.0,58.0,69.0,86.0,84.0,106.0,123.0,86.0,72.0,56.0,86.0,94.0,63.0,52.0,65.0,41.0,18.0,139.0,77.0,95.0,108.0,114.0,122.0,90.0,87.0,82.0,123.0,166.0,87.0,66.0,84.0,44.0,57.0,103.0,98.0,91.0,111.0,125.0,118.0,103.0,88.0,81.0,196.0,227.0,224.0,121.0,113.0,53.0,38.0,100.0,101.0,86.0,113.0,132.0,127.0,126.0,132.0,352.0,824.0,1394.0,946.0,502.0,213.0,63.0,60.0,313.0,222.0,157.0,221.0,204.0,270.0,177.0,304.0,780.0,2420.0,3601.0,2111.0,1049.0,658.0,133.0,105.0,214,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,214.5703125,214.0,True,150,True,False,214.0,214.5703125,214.0,150,True,150,True,True
31.144927,1779114504.505398,221,31144927,124.0,110.0,156.0,109.0,142.0,112.0,156.0,98.0,169.0,92.0,123.0,13.0,123.0,93.0,143.0,188.0,140.0,102.0,79.0,67.0,96.0,91.0,97.0,87.0,80.0,95.0,75.0,51.0,55.0,83.0,66.0,129.0,152.0,113.0,92.0,78.0,91.0,81.0,76.0,94.0,80.0,83.0,111.0,18.0,38.0,46.0,62.0,116.0,131.0,119.0,97.0,61.0,76.0,65.0,59.0,74.0,50.0,78.0,77.0,14.0,16.0,51.0,50.0,85.0,199.0,137.0,100.0,87.0,88.0,84.0,66.0,80.0,84.0,125.0,153.0,41.0,40.0,57.0,63.0,113.0,172.0,150.0,102.0,97.0,84.0,104.0,77.0,81.0,85.0,209.0,211.0,169.0,82.0,81.0,68.0,79.0,182.0,157.0,91.0,87.0,94.0,92.0,88.0,135.0,355.0,855.0,1405.0,917.0,480.0,181.0,62.0,116.0,399.0,285.0,182.0,184.0,153.0,193.0,137.0,304.0,788.0,2420.0,3585.0,2022.0,978.0,608.0,135.0,180.0,210,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,210.90625,210.0,True,150,True,False,210.0,210.90625,210.0,150,True,150,True,True
31.169928,1779114504.533939,222,31169928,75.0,61.0,141.0,101.0,143.0,100.0,123.0,67.0,135.0,63.0,130.0,84.0,189.0,165.0,194.0,200.0,101.0,61.0,59.0,67.0,94.0,92.0,70.0,39.0,51.0,83.0,92.0,86.0,110.0,140.0,102.0,125.0,123.0,89.0,87.0,78.0,91.0,84.0,66.0,57.0,54.0,75.0,108.0,69.0,97.0,111.0,95.0,106.0,86.0,68.0,82.0,77.0,70.0,75.0,40.0,26.0,15.0,73.0,95.0,78.0,82.0,106.0,87.0,64.0,172.0,91.0,87.0,79.0,84.0,76.0,37.0,33.0,62.0,117.0,176.0,113.0,110.0,125.0,102.0,106.0,126.0,109.0,80.0,92.0,69.0,92.0,47.0,50.0,57.0,194.0,230.0,249.0,164.0,150.0,104.0,83.0,138.0,109.0,76.0,83.0,87.0,88.0,67.0,90.0,344.0,882.0,1502.0,1001.0,553.0,252.0,111.0,108.0,341.0,242.0,153.0,180.0,147.0,193.0,89.0,248.0,772.0,2487.0,3684.0,2107.0,1067.0,688.0,197.0,189.0,215,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,215.609375,215.0,True,150,True,False,215.0,215.609375,215.0,150,True,150,True,True
31.194929,1779114504.549826,223,31194929,75.0,61.0,95.0,69.0,108.0,97.0,156.0,115.0,213.0,131.0,183.0,66.0,167.0,125.0,160.0,187.0,115.0,63.0,38.0,30.0,60.0,93.0,99.0,95.0,109.0,124.0,118.0,78.0,85.0,112.0,70.0,118.0,132.0,76.0,52.0,27.0,60.0,63.0,78.0,95.0,115.0,120.0,152.0,66.0,65.0,77.0,68.0,96.0,96.0,75.0,53.0,33.0,40.0,62.0,56.0,89.0,79.0,119.0,119.0,63.0,49.0,73.0,45.0,57.0,162.0,89.0,49.0,43.0,57.0,68.0,77.0,98.0,123.0,171.0,207.0,89.0,70.0,80.0,59.0,92.0,129.0,112.0,35.0,62.0,43.0,87.0,83.0,105.0,117.0,254.0,276.0,241.0,135.0,112.0,60.0,74.0,144.0,94.0,46.0,38.0,46.0,84.0,96.0,163.0,430.0,968.0,1605.0,1009.0,524.0,211.0,70.0,107.0,349.0,229.0,97.0,139.0,98.0,180.0,153.0,335.0,882.0,2630.0,3773.0,2075.0,991.0,632.0,139.0,180.0,217,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,217.5078125,217.0,True,150,True,False,217.0,217.5078125,217.0,150,True,150,True,True
31.21993,1779114504.581535,224,31219930,40.0,51.0,141.0,134.0,176.0,148.0,189.0,94.0,174.0,95.0,133.0,72.0,161.0,130.0,154.0,142.0,89.0,58.0,63.0,81.0,123.0,132.0,113.0,78.0,78.0,91.0,97.0,76.0,79.0,112.0,71.0,81.0,113.0,67.0,78.0,99.0,109.0,119.0,94.0,93.0,85.0,88.0,125.0,61.0,62.0,76.0,61.0,70.0,65.0,78.0,87.0,84.0,106.0,114.0,80.0,74.0,59.0,83.0,94.0,63.0,51.0,73.0,36.0,19.0,133.0,84.0,86.0,100.0,127.0,121.0,87.0,82.0,94.0,138.0,182.0,84.0,70.0,79.0,46.0,61.0,100.0,92.0,76.0,111.0,120.0,131.0,99.0,100.0,89.0,231.0,254.0,244.0,125.0,117.0,62.0,25.0,118.0,91.0,78.0,103.0,124.0,133.0,115.0,144.0,410.0,1006.0,1655.0,1026.0,521.0,210.0,58.0,51.0,292.0,227.0,154.0,231.0,200.0,255.0,168.0,326.0,863.0,2636.0,3769.0,2040.0,964.0,603.0,126.0,102.0,221,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,221.6484375,221.0,True,150,True,False,221.0,221.6484375,221.0,150,True,150,True,True
31.24493,1779114504.597238,225,31244930,110.0,112.0,149.0,108.0,144.0,114.0,157.0,97.0,176.0,88.0,133.0,23.0,122.0,99.0,147.0,202.0,139.0,102.0,72.0,64.0,82.0,97.0,99.0,67.0,80.0,100.0,80.0,41.0,44.0,87.0,67.0,123.0,165.0,114.0,92.0,72.0,90.0,83.0,80.0,89.0,84.0,98.0,118.0,27.0,38.0,58.0,67.0,104.0,136.0,116.0,96.0,59.0,86.0,79.0,53.0,71.0,57.0,79.0,78.0,29.0,19.0,53.0,41.0,77.0,198.0,127.0,104.0,79.0,87.0,89.0,67.0,82.0,98.0,136.0,167.0,45.0,42.0,60.0,59.0,107.0,159.0,148.0,102.0,94.0,96.0,87.0,84.0,87.0,76.0,233.0,252.0,229.0,111.0,94.0,61.0,91.0,187.0,157.0,98.0,81.0,89.0,84.0,96.0,147.0,443.0,1089.0,1795.0,1019.0,494.0,182.0,72.0,116.0,407.0,281.0,179.0,194.0,147.0,205.0,134.0,331.0,899.0,2724.0,3773.0,1938.0,861.0,541.0,124.0,197.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,222.40625,222.0,True,150,True,False,222.0,222.40625,222.0,150,True,150,True,True
31.269931,1779114504.628883,226,31269931,84.0,67.0,140.0,107.0,141.0,111.0,127.0,52.0,139.0,65.0,133.0,86.0,191.0,169.0,199.0,195.0,113.0,64.0,67.0,72.0,86.0,98.0,72.0,38.0,48.0,76.0,82.0,94.0,104.0,151.0,107.0,129.0,133.0,76.0,84.0,69.0,88.0,73.0,66.0,50.0,67.0,71.0,119.0,68.0,89.0,105.0,98.0,109.0,103.0,78.0,79.0,66.0,71.0,78.0,26.0,27.0,21.0,67.0,96.0,78.0,76.0,107.0,84.0,75.0,171.0,100.0,91.0,83.0,82.0,82.0,36.0,38.0,49.0,125.0,185.0,106.0,101.0,117.0,96.0,109.0,129.0,101.0,80.0,92.0,86.0,87.0,48.0,48.0,57.0,236.0,298.0,296.0,176.0,158.0,108.0,84.0,147.0,106.0,85.0,83.0,78.0,89.0,70.0,109.0,449.0,1170.0,1992.0,1123.0,570.0,253.0,118.0,101.0,340.0,240.0,145.0,192.0,144.0,207.0,97.0,273.0,889.0,2815.0,3802.0,1927.0,893.0,583.0,190.0,179.0,226,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,226.703125,226.0,True,150,True,False,226.0,226.703125,226.0,150,True,150,True,True
31.294933,1779114504.660642,227,31294933,81.0,66.0,96.0,60.0,105.0,92.0,156.0,116.0,212.0,138.0,157.0,82.0,162.0,133.0,156.0,185.0,121.0,64.0,36.0,33.0,61.0,77.0,98.0,99.0,95.0,131.0,108.0,78.0,86.0,114.0,72.0,117.0,122.0,80.0,52.0,40.0,59.0,76.0,85.0,103.0,105.0,114.0,149.0,58.0,69.0,74.0,70.0,100.0,90.0,80.0,45.0,37.0,36.0,70.0,60.0,95.0,84.0,130.0,132.0,68.0,58.0,80.0,57.0,60.0,173.0,93.0,56.0,38.0,55.0,66.0,71.0,95.0,121.0,192.0,227.0,89.0,78.0,82.0,55.0,98.0,127.0,119.0,48.0,54.0,40.0,73.0,80.0,103.0,126.0,328.0,362.0,324.0,146.0,134.0,69.0,83.0,135.0,111.0,47.0,44.0,60.0,67.0,102.0,180.0,566.0,1416.0,2323.0,1179.0,540.0,208.0,86.0,102.0,345.0,235.0,93.0,132.0,93.0,184.0,148.0,372.0,1064.0,3060.0,3866.0,1806.0,764.0,496.0,118.0,172.0,233,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,233.15625,233.0,True,150,True,False,233.0,233.15625,233.0,150,True,150,True,True
31.319934,1779114504.676664,228,31319934,50.0,53.0,143.0,132.0,180.0,153.0,181.0,105.0,174.0,88.0,139.0,67.0,165.0,122.0,155.0,146.0,94.0,60.0,69.0,80.0,123.0,132.0,120.0,82.0,84.0,108.0,84.0,81.0,77.0,105.0,51.0,83.0,115.0,73.0,86.0,93.0,122.0,103.0,94.0,87.0,87.0,90.0,126.0,64.0,56.0,69.0,54.0,65.0,69.0,65.0,80.0,91.0,117.0,115.0,82.0,73.0,55.0,84.0,100.0,57.0,48.0,70.0,49.0,21.0,141.0,67.0,91.0,114.0,120.0,121.0,91.0,73.0,94.0,170.0,215.0,101.0,76.0,81.0,48.0,52.0,89.0,106.0,79.0,126.0,123.0,134.0,99.0,109.0,109.0,326.0,393.0,361.0,172.0,131.0,61.0,27.0,111.0,94.0,81.0,108.0,132.0,126.0,113.0,177.0,605.0,1594.0,2681.0,1253.0,552.0,198.0,66.0,54.0,295.0,225.0,169.0,227.0,211.0,264.0,169.0,368.0,1075.0,3164.0,3835.0,1722.0,687.0,461.0,117.0,105.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,243.6328125,243.0,True,150,True,False,243.0,243.6328125,243.0,150,True,150,True,True
31.344932,1779114504.708388,229,31344932,124.0,105.0,151.0,101.0,148.0,99.0,161.0,99.0,167.0,85.0,118.0,22.0,126.0,102.0,156.0,201.0,138.0,100.0,81.0,64.0,85.0,84.0,102.0,74.0,70.0,99.0,74.0,37.0,55.0,84.0,69.0,123.0,165.0,105.0,103.0,75.0,87.0,76.0,86.0,84.0,94.0,94.0,111.0,15.0,43.0,55.0,64.0,103.0,130.0,128.0,97.0,66.0,75.0,83.0,67.0,72.0,60.0,92.0,83.0,20.0,23.0,53.0,42.0,69.0,200.0,129.0,104.0,80.0,86.0,78.0,64.0,78.0,98.0,174.0,222.0,50.0,51.0,64.0,57.0,111.0,170.0,150.0,96.0,83.0,74.0,88.0,79.0,101.0,131.0,382.0,446.0,367.0,158.0,106.0,73.0,90.0,189.0,147.0,88.0,79.0,92.0,87.0,101.0,184.0,691.0,1843.0,3055.0,1276.0,533.0,185.0,69.0,116.0,399.0,305.0,190.0,179.0,153.0,204.0,124.0,395.0,1144.0,3264.0,3702.0,1505.0,566.0,377.0,134.0,191.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,247.1171875,247.0,True,150,True,False,247.0,247.1171875,247.0,150,True,150,True,True
31.369934,1779114504.724033,230,31369934,76.0,68.0,126.0,104.0,142.0,105.0,126.0,54.0,139.0,62.0,136.0,85.0,196.0,164.0,193.0,186.0,110.0,63.0,60.0,67.0,94.0,89.0,73.0,44.0,55.0,80.0,78.0,94.0,100.0,140.0,97.0,127.0,125.0,78.0,75.0,84.0,89.0,77.0,64.0,47.0,59.0,72.0,119.0,68.0,87.0,109.0,98.0,104.0,99.0,79.0,83.0,75.0,76.0,70.0,38.0,23.0,24.0,75.0,105.0,80.0,78.0,101.0,87.0,77.0,151.0,93.0,88.0,82.0,89.0,75.0,35.0,44.0,58.0,179.0,262.0,117.0,121.0,112.0,93.0,102.0,125.0,112.0,87.0,94.0,91.0,89.0,48.0,64.0,110.0,418.0,557.0,485.0,233.0,184.0,98.0,79.0,139.0,102.0,84.0,85.0,85.0,76.0,72.0,153.0,752.0,2146.0,3546.0,1393.0,592.0,236.0,115.0,103.0,341.0,245.0,157.0,190.0,141.0,205.0,97.0,338.0,1169.0,3344.0,3571.0,1457.0,576.0,452.0,182.0,185.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.953125,255.0,True,150,True,False,255.0,255.953125,255.0,150,True,150,True,True
31.394937,1779114504.75537,231,31394937,70.0,63.0,92.0,60.0,101.0,93.0,165.0,112.0,212.0,136.0,171.0,71.0,163.0,124.0,165.0,185.0,111.0,62.0,35.0,38.0,60.0,82.0,98.0,86.0,115.0,132.0,115.0,83.0,70.0,105.0,72.0,116.0,127.0,68.0,50.0,38.0,71.0,75.0,72.0,102.0,119.0,132.0,164.0,69.0,62.0,68.0,65.0,102.0,100.0,84.0,51.0,40.0,47.0,60.0,64.0,79.0,88.0,136.0,140.0,63.0,54.0,66.0,51.0,67.0,167.0,86.0,43.0,42.0,54.0,65.0,73.0,99.0,135.0,258.0,315.0,111.0,86.0,87.0,64.0,99.0,126.0,93.0,45.0,69.0,46.0,69.0,79.0,136.0,208.0,564.0,694.0,542.0,232.0,148.0,77.0,66.0,143.0,106.0,38.0,42.0,43.0,68.0,107.0,238.0,902.0,2488.0,3994.0,1416.0,554.0,187.0,73.0,105.0,350.0,216.0,102.0,128.0,103.0,181.0,144.0,443.0,1301.0,3337.0,3250.0,1261.0,463.0,369.0,130.0,181.0,260,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,260.765625,260.0,True,150,True,False,260.0,260.765625,260.0,150,True,150,True,True
31.419937,1779114504.777336,232,31419937,46.0,52.0,140.0,136.0,183.0,154.0,169.0,102.0,174.0,93.0,146.0,76.0,168.0,122.0,152.0,140.0,84.0,54.0,70.0,76.0,114.0,134.0,99.0,81.0,82.0,99.0,84.0,82.0,86.0,104.0,61.0,93.0,99.0,79.0,94.0,91.0,110.0,108.0,97.0,85.0,94.0,96.0,138.0,54.0,70.0,69.0,70.0,70.0,63.0,67.0,90.0,85.0,113.0,120.0,78.0,72.0,56.0,109.0,110.0,67.0,50.0,75.0,37.0,19.0,138.0,68.0,98.0,106.0,121.0,117.0,83.0,86.0,107.0,245.0,321.0,129.0,93.0,100.0,58.0,59.0,104.0,101.0,88.0,117.0,131.0,138.0,92.0,118.0,191.0,614.0,792.0,614.0,268.0,153.0,70.0,32.0,111.0,95.0,85.0,105.0,125.0,144.0,129.0,233.0,952.0,2712.0,4291.0,1430.0,536.0,188.0,64.0,58.0,303.0,221.0,161.0,226.0,212.0,261.0,178.0,430.0,1244.0,3108.0,2788.0,1069.0,397.0,337.0,112.0,105.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,266.0390625,266.0,True,150,True,False,266.0,266.0390625,266.0,150,True,150,True,True
