# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276490.960583,20,64294486,207.0,182.0,261.0,272.0,425.0,196.0,269.0,185.0,463.0,191.0,201.0,131.0,217.0,153.0,153.0,222.0,251.0,128.0,158.0,172.0,170.0,208.0,384.0,113.0,291.0,225.0,149.0,316.0,147.0,131.0,70.0,126.0,252.0,106.0,144.0,97.0,160.0,157.0,236.0,117.0,201.0,153.0,289.0,156.0,86.0,84.0,67.0,96.0,159.0,182.0,134.0,121.0,170.0,197.0,164.0,222.0,105.0,141.0,79.0,79.0,86.0,95.0,42.0,74.0,362.0,220.0,166.0,210.0,141.0,176.0,165.0,309.0,283.0,233.0,108.0,92.0,105.0,103.0,69.0,104.0,236.0,212.0,154.0,210.0,204.0,220.0,210.0,283.0,187.0,198.0,141.0,125.0,102.0,95.0,79.0,86.0,270.0,274.0,155.0,206.0,141.0,206.0,243.0,292.0,193.0,261.0,169.0,116.0,99.0,96.0,65.0,91.0,616.0,410.0,262.0,349.0,192.0,359.0,237.0,345.0,224.0,445.0,275.0,182.0,133.0,231.0,132.0,164.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276490.993524,21,64319486,199.0,183.0,263.0,261.0,415.0,194.0,262.0,187.0,468.0,198.0,199.0,138.0,228.0,163.0,159.0,224.0,248.0,132.0,159.0,152.0,164.0,200.0,380.0,99.0,280.0,226.0,139.0,321.0,149.0,137.0,70.0,139.0,253.0,98.0,140.0,105.0,169.0,153.0,229.0,117.0,197.0,157.0,299.0,166.0,101.0,87.0,71.0,95.0,157.0,181.0,117.0,123.0,172.0,190.0,160.0,214.0,105.0,134.0,80.0,92.0,88.0,97.0,56.0,70.0,369.0,220.0,167.0,210.0,140.0,178.0,161.0,302.0,285.0,224.0,111.0,95.0,121.0,110.0,68.0,109.0,228.0,207.0,147.0,204.0,211.0,231.0,213.0,286.0,189.0,195.0,138.0,135.0,107.0,92.0,81.0,83.0,260.0,266.0,154.0,188.0,138.0,203.0,249.0,277.0,191.0,247.0,171.0,133.0,104.0,106.0,70.0,110.0,618.0,399.0,261.0,339.0,191.0,366.0,230.0,340.0,233.0,444.0,273.0,189.0,144.0,238.0,144.0,188.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.022705,22,64344487,193.0,170.0,256.0,262.0,418.0,196.0,260.0,188.0,461.0,200.0,211.0,131.0,220.0,156.0,165.0,224.0,244.0,123.0,149.0,162.0,163.0,208.0,381.0,111.0,297.0,231.0,148.0,313.0,143.0,132.0,60.0,132.0,255.0,89.0,135.0,93.0,173.0,157.0,235.0,110.0,202.0,159.0,304.0,160.0,97.0,86.0,70.0,87.0,155.0,180.0,120.0,119.0,165.0,193.0,164.0,211.0,105.0,143.0,87.0,94.0,85.0,81.0,52.0,67.0,362.0,211.0,151.0,207.0,140.0,180.0,164.0,298.0,276.0,230.0,112.0,100.0,122.0,119.0,63.0,101.0,230.0,211.0,146.0,208.0,205.0,225.0,202.0,282.0,186.0,198.0,149.0,143.0,109.0,93.0,74.0,87.0,268.0,254.0,147.0,195.0,139.0,200.0,237.0,288.0,189.0,267.0,185.0,135.0,101.0,108.0,70.0,93.0,629.0,395.0,252.0,333.0,192.0,365.0,237.0,334.0,232.0,450.0,286.0,195.0,141.0,233.0,148.0,179.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.0422,23,64369488,180.0,164.0,246.0,255.0,423.0,195.0,265.0,185.0,466.0,200.0,213.0,127.0,234.0,163.0,161.0,216.0,252.0,124.0,154.0,160.0,166.0,212.0,376.0,114.0,283.0,230.0,143.0,320.0,148.0,142.0,58.0,133.0,249.0,100.0,134.0,100.0,178.0,157.0,228.0,115.0,194.0,158.0,298.0,172.0,90.0,74.0,77.0,92.0,157.0,171.0,112.0,122.0,157.0,190.0,165.0,225.0,101.0,147.0,85.0,80.0,92.0,98.0,52.0,68.0,358.0,214.0,164.0,205.0,140.0,178.0,164.0,313.0,281.0,243.0,122.0,95.0,118.0,106.0,69.0,93.0,224.0,204.0,137.0,196.0,204.0,228.0,220.0,288.0,186.0,205.0,146.0,129.0,114.0,91.0,76.0,74.0,247.0,246.0,161.0,198.0,142.0,223.0,245.0,290.0,193.0,270.0,176.0,131.0,104.0,100.0,78.0,93.0,601.0,402.0,254.0,341.0,186.0,376.0,236.0,337.0,244.0,458.0,292.0,183.0,135.0,229.0,125.0,164.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.070561,24,64394487,171.0,170.0,251.0,262.0,417.0,194.0,264.0,179.0,467.0,196.0,211.0,133.0,225.0,155.0,164.0,228.0,239.0,123.0,150.0,159.0,157.0,204.0,374.0,106.0,293.0,228.0,143.0,321.0,141.0,137.0,65.0,137.0,247.0,97.0,143.0,103.0,168.0,154.0,227.0,122.0,204.0,161.0,304.0,163.0,90.0,84.0,75.0,99.0,159.0,173.0,125.0,123.0,161.0,190.0,161.0,214.0,107.0,141.0,73.0,88.0,95.0,90.0,47.0,68.0,361.0,214.0,172.0,202.0,134.0,173.0,167.0,313.0,286.0,233.0,111.0,95.0,114.0,111.0,70.0,100.0,229.0,208.0,146.0,201.0,207.0,225.0,209.0,299.0,199.0,204.0,138.0,140.0,109.0,91.0,77.0,86.0,260.0,261.0,153.0,205.0,137.0,205.0,253.0,295.0,196.0,273.0,177.0,118.0,106.0,97.0,74.0,99.0,613.0,404.0,248.0,343.0,187.0,369.0,236.0,338.0,240.0,451.0,277.0,190.0,140.0,217.0,132.0,182.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.101531,25,64419488,173.0,165.0,237.0,253.0,413.0,191.0,261.0,185.0,459.0,198.0,206.0,132.0,231.0,151.0,163.0,235.0,240.0,122.0,142.0,158.0,161.0,191.0,365.0,108.0,289.0,228.0,149.0,325.0,153.0,135.0,74.0,147.0,241.0,89.0,144.0,109.0,158.0,146.0,222.0,116.0,191.0,154.0,301.0,174.0,96.0,86.0,74.0,91.0,154.0,173.0,117.0,119.0,155.0,184.0,152.0,207.0,96.0,141.0,86.0,96.0,95.0,95.0,56.0,83.0,352.0,214.0,163.0,214.0,138.0,184.0,163.0,314.0,281.0,246.0,112.0,104.0,119.0,114.0,74.0,107.0,222.0,205.0,144.0,201.0,202.0,223.0,205.0,300.0,193.0,199.0,153.0,138.0,114.0,90.0,83.0,85.0,255.0,261.0,165.0,196.0,145.0,209.0,246.0,291.0,201.0,274.0,183.0,129.0,111.0,110.0,76.0,95.0,624.0,389.0,250.0,353.0,183.0,362.0,237.0,338.0,247.0,457.0,289.0,204.0,140.0,232.0,132.0,191.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.132587,26,64444490,169.0,163.0,234.0,244.0,410.0,188.0,263.0,180.0,457.0,200.0,213.0,139.0,221.0,162.0,156.0,226.0,246.0,119.0,141.0,159.0,157.0,194.0,367.0,112.0,288.0,231.0,152.0,319.0,148.0,140.0,60.0,131.0,239.0,94.0,129.0,102.0,163.0,150.0,226.0,117.0,204.0,158.0,307.0,163.0,95.0,93.0,72.0,94.0,148.0,168.0,107.0,116.0,158.0,187.0,161.0,222.0,106.0,130.0,89.0,91.0,100.0,95.0,47.0,64.0,346.0,208.0,162.0,202.0,130.0,177.0,160.0,315.0,285.0,241.0,116.0,100.0,124.0,121.0,68.0,105.0,213.0,206.0,144.0,196.0,200.0,231.0,207.0,291.0,195.0,206.0,149.0,131.0,121.0,90.0,75.0,83.0,247.0,261.0,155.0,204.0,149.0,203.0,248.0,309.0,208.0,281.0,187.0,141.0,99.0,102.0,67.0,99.0,607.0,396.0,251.0,333.0,184.0,358.0,241.0,348.0,244.0,460.0,297.0,196.0,147.0,233.0,124.0,179.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.157781,27,64469490,177.0,166.0,237.0,254.0,407.0,198.0,271.0,188.0,459.0,197.0,213.0,128.0,219.0,158.0,156.0,219.0,239.0,124.0,143.0,160.0,159.0,200.0,374.0,105.0,273.0,229.0,155.0,316.0,131.0,139.0,57.0,125.0,241.0,91.0,139.0,108.0,163.0,146.0,221.0,123.0,195.0,160.0,298.0,175.0,94.0,93.0,71.0,89.0,149.0,166.0,117.0,123.0,164.0,185.0,159.0,213.0,106.0,135.0,81.0,88.0,91.0,96.0,53.0,69.0,345.0,200.0,159.0,203.0,140.0,183.0,162.0,304.0,278.0,233.0,116.0,91.0,122.0,114.0,72.0,97.0,216.0,205.0,146.0,193.0,205.0,221.0,203.0,296.0,185.0,209.0,151.0,133.0,126.0,89.0,76.0,75.0,248.0,237.0,151.0,202.0,142.0,208.0,246.0,292.0,208.0,286.0,182.0,137.0,104.0,103.0,68.0,102.0,603.0,399.0,252.0,328.0,185.0,373.0,247.0,352.0,244.0,458.0,281.0,183.0,140.0,234.0,121.0,170.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.189882,28,64494493,186.0,172.0,252.0,262.0,411.0,195.0,252.0,173.0,458.0,203.0,200.0,132.0,228.0,155.0,152.0,227.0,244.0,117.0,147.0,158.0,156.0,203.0,364.0,93.0,276.0,229.0,147.0,320.0,151.0,131.0,73.0,130.0,242.0,103.0,142.0,104.0,167.0,142.0,214.0,109.0,189.0,152.0,291.0,170.0,84.0,87.0,73.0,89.0,149.0,167.0,121.0,124.0,159.0,183.0,146.0,211.0,98.0,133.0,77.0,85.0,88.0,91.0,53.0,63.0,353.0,213.0,163.0,203.0,135.0,166.0,156.0,296.0,273.0,232.0,111.0,102.0,120.0,109.0,69.0,108.0,221.0,201.0,139.0,196.0,193.0,227.0,214.0,288.0,191.0,199.0,144.0,133.0,114.0,88.0,77.0,84.0,241.0,248.0,157.0,193.0,142.0,211.0,251.0,306.0,195.0,264.0,168.0,137.0,106.0,110.0,61.0,97.0,609.0,402.0,256.0,347.0,195.0,357.0,240.0,342.0,236.0,452.0,277.0,184.0,136.0,223.0,141.0,186.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.228468,29,64519493,189.0,168.0,250.0,250.0,406.0,189.0,255.0,176.0,448.0,201.0,205.0,131.0,218.0,155.0,158.0,227.0,241.0,123.0,145.0,154.0,149.0,199.0,365.0,107.0,283.0,219.0,152.0,314.0,149.0,138.0,69.0,142.0,244.0,99.0,139.0,97.0,155.0,143.0,222.0,99.0,203.0,155.0,296.0,159.0,97.0,82.0,77.0,90.0,142.0,172.0,120.0,110.0,157.0,175.0,157.0,206.0,111.0,143.0,80.0,93.0,88.0,91.0,58.0,67.0,349.0,208.0,160.0,193.0,135.0,163.0,154.0,297.0,277.0,230.0,107.0,103.0,123.0,120.0,66.0,99.0,224.0,193.0,143.0,200.0,205.0,220.0,201.0,288.0,194.0,214.0,149.0,139.0,122.0,85.0,75.0,92.0,249.0,246.0,152.0,195.0,144.0,197.0,247.0,296.0,201.0,280.0,180.0,135.0,114.0,104.0,72.0,96.0,590.0,394.0,249.0,326.0,176.0,365.0,240.0,350.0,239.0,459.0,289.0,188.0,147.0,217.0,144.0,172.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.255339,30,64544493,210.0,178.0,253.0,256.0,403.0,194.0,262.0,179.0,457.0,193.0,211.0,125.0,223.0,160.0,151.0,220.0,238.0,120.0,141.0,151.0,153.0,197.0,358.0,112.0,289.0,224.0,140.0,320.0,146.0,128.0,69.0,138.0,244.0,105.0,138.0,103.0,160.0,145.0,214.0,112.0,198.0,162.0,288.0,177.0,89.0,88.0,74.0,95.0,147.0,166.0,113.0,116.0,159.0,172.0,152.0,201.0,107.0,136.0,82.0,88.0,80.0,93.0,53.0,77.0,338.0,201.0,157.0,193.0,137.0,161.0,153.0,304.0,284.0,237.0,107.0,96.0,129.0,116.0,64.0,106.0,219.0,204.0,143.0,193.0,191.0,215.0,202.0,283.0,195.0,204.0,156.0,145.0,106.0,86.0,82.0,86.0,243.0,253.0,149.0,186.0,150.0,204.0,254.0,306.0,207.0,289.0,179.0,139.0,97.0,107.0,61.0,98.0,595.0,395.0,259.0,338.0,185.0,371.0,241.0,345.0,246.0,465.0,296.0,189.0,154.0,221.0,132.0,197.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.287217,31,64569494,205.0,173.0,247.0,260.0,401.0,178.0,255.0,179.0,451.0,193.0,205.0,133.0,234.0,164.0,151.0,219.0,251.0,124.0,141.0,147.0,160.0,187.0,361.0,106.0,281.0,224.0,140.0,314.0,149.0,138.0,76.0,136.0,257.0,96.0,138.0,97.0,165.0,150.0,220.0,114.0,209.0,155.0,292.0,172.0,98.0,84.0,70.0,83.0,145.0,165.0,116.0,115.0,154.0,170.0,162.0,206.0,104.0,135.0,80.0,92.0,90.0,99.0,56.0,64.0,358.0,199.0,148.0,194.0,133.0,169.0,162.0,310.0,273.0,231.0,116.0,104.0,116.0,114.0,77.0,99.0,216.0,196.0,144.0,189.0,193.0,224.0,205.0,297.0,188.0,204.0,145.0,137.0,114.0,92.0,74.0,81.0,250.0,244.0,147.0,196.0,150.0,204.0,255.0,301.0,188.0,283.0,178.0,136.0,109.0,106.0,82.0,94.0,592.0,395.0,243.0,340.0,189.0,355.0,249.0,342.0,249.0,462.0,282.0,203.0,151.0,231.0,127.0,185.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.322125,32,64594496,209.0,182.0,248.0,249.0,403.0,198.0,260.0,178.0,452.0,200.0,199.0,128.0,219.0,159.0,156.0,221.0,251.0,126.0,148.0,156.0,162.0,195.0,369.0,112.0,277.0,225.0,135.0,322.0,146.0,119.0,70.0,135.0,247.0,97.0,124.0,100.0,161.0,143.0,219.0,114.0,194.0,154.0,290.0,164.0,94.0,88.0,74.0,81.0,141.0,166.0,121.0,122.0,146.0,179.0,154.0,208.0,103.0,130.0,80.0,81.0,92.0,84.0,52.0,67.0,347.0,206.0,156.0,197.0,139.0,168.0,154.0,305.0,275.0,223.0,109.0,91.0,115.0,122.0,73.0,100.0,220.0,205.0,137.0,197.0,203.0,224.0,207.0,286.0,196.0,195.0,146.0,121.0,114.0,92.0,75.0,86.0,234.0,250.0,155.0,192.0,136.0,209.0,256.0,290.0,195.0,275.0,173.0,134.0,102.0,111.0,75.0,97.0,606.0,396.0,251.0,334.0,197.0,364.0,237.0,357.0,240.0,452.0,282.0,182.0,143.0,226.0,131.0,187.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.350627,33,64619498,208.0,188.0,241.0,250.0,409.0,189.0,258.0,190.0,450.0,197.0,201.0,131.0,231.0,167.0,165.0,226.0,257.0,124.0,153.0,153.0,151.0,195.0,372.0,100.0,275.0,217.0,151.0,308.0,146.0,135.0,68.0,136.0,241.0,94.0,135.0,101.0,161.0,151.0,221.0,103.0,189.0,156.0,296.0,161.0,100.0,92.0,71.0,93.0,153.0,169.0,114.0,117.0,150.0,183.0,156.0,209.0,101.0,130.0,77.0,89.0,94.0,93.0,50.0,67.0,355.0,203.0,150.0,194.0,130.0,171.0,148.0,300.0,272.0,228.0,110.0,100.0,126.0,112.0,74.0,102.0,221.0,212.0,148.0,202.0,202.0,216.0,202.0,285.0,183.0,207.0,150.0,142.0,122.0,94.0,84.0,87.0,255.0,251.0,148.0,194.0,144.0,195.0,254.0,286.0,183.0,269.0,169.0,135.0,113.0,106.0,68.0,106.0,602.0,377.0,253.0,333.0,182.0,349.0,234.0,342.0,242.0,458.0,287.0,197.0,150.0,228.0,129.0,182.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.392084,34,64644499,207.3228174311429,185.9684522934287,240.4195577981225,249.9032596330204,407.6456348622858,188.3228174311429,256.839115596245,188.74237522926538,447.8717119264491,195.6456348622858,201.0,131.0967403669796,230.4195577981225,165.93585596322455,165.38696146791835,225.61303853208165,256.2260770641633,123.70977889906125,153.29022110093877,153.19348073395918,151.0,195.0,370.25867339436746,100.6771825688571,274.2260770641633,216.03259633020414,150.22607706416332,307.9032596330204,145.80651926604082,135.0967403669796,68.19348073395918,135.70977889906123,243.41850917448966,95.16088440375503,135.19348073395918,100.12933669718373,160.80651926604082,150.3228174311429,219.4521541283266,104.16088440375503,189.0,155.22607706416332,295.2260770641633,161.0967403669796,99.80651926604082,90.54889449530621,71.6771825688571,93.87066330281627,153.5804422018775,169.77392293583668,113.61303853208166,117.7739229358367,149.70977889906123,182.03259633020414,155.22607706416332,207.5488944953062,101.19348073395918,129.70977889906123,77.87066330281627,88.70977889906125,93.61303853208166,93.19348073395918,50.38696146791835,67.29022110093875,358.19243211032637,205.22502844053048,151.4511055046938,194.77392293583668,130.48370183489794,171.0,148.0967403669796,298.9358559632245,272.0967403669796,228.29022110093877,110.19348073395918,99.41955779812248,126.0,112.09674036697959,73.90325963302041,102.19348073395918,223.70873027542842,213.16088440375503,148.0,202.19348073395918,201.61303853208165,216.6771825688571,201.9032596330204,286.2576247707346,184.5478458716734,207.29022110093877,151.06414403677545,140.5488944953062,121.61303853208166,93.51629816510207,83.41955779812248,86.90325963302041,258.0956917433468,253.51524954146925,149.3543651377142,195.74132660563254,143.61303853208165,197.90221100938757,255.5478458716734,289.19243211032637,186.28917247730593,270.2576247707346,170.4511055046938,134.51629816510206,112.3228174311429,105.70977889906125,68.48370183489793,105.61303853208166,608.6750853215915,382.0304990829385,254.4511055046938,335.1282880735509,182.38696146791835,353.0630954131426,236.70873027542842,343.74132660563254,242.96740366979586,458.8706633028163,288.9348073395917,196.22607706416332,149.3228174311429,227.9032596330204,129.87066330281627,182.48370183489794,187.0,259.0,343.0,183.0,377.0,250.0,367.0,249.0,466.0,285.0,188.0,138.0,231.0,138.0,185.0,189.0,0.0,-1.0,-2.0
1774276491.412685,40,64877932,201.0,167.0,235.0,249.0,395.0,182.0,246.0,177.0,428.0,183.0,201.0,132.0,225.0,156.0,169.0,222.0,249.0,121.0,156.0,155.0,151.0,195.0,354.0,107.0,267.0,207.0,143.0,307.0,144.0,136.0,70.0,133.0,266.0,106.0,137.0,92.0,159.0,144.0,205.0,115.0,189.0,148.0,288.0,162.0,98.0,77.0,78.0,102.0,159.0,177.0,110.0,125.0,147.0,173.0,148.0,194.0,103.0,127.0,86.0,86.0,90.0,95.0,54.0,70.0,388.0,226.0,165.0,202.0,135.0,171.0,149.0,289.0,273.0,231.0,112.0,94.0,126.0,113.0,73.0,104.0,249.0,224.0,148.0,204.0,198.0,223.0,201.0,298.0,199.0,210.0,161.0,127.0,118.0,89.0,78.0,86.0,287.0,277.0,162.0,212.0,140.0,225.0,270.0,319.0,217.0,282.0,184.0,130.0,106.0,103.0,73.0,102.0,671.0,429.0,268.0,355.0,186.0,391.0,262.0,360.0,252.0,467.0,307.0,189.0,143.0,227.0,138.0,187.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.450854,41,64902933,176.0,163.0,234.0,242.0,381.0,186.0,245.0,167.0,429.0,184.0,203.0,132.0,226.0,158.0,158.0,227.0,244.0,116.0,141.0,152.0,142.0,185.0,358.0,99.0,270.0,219.0,138.0,305.0,146.0,136.0,67.0,137.0,255.0,95.0,136.0,99.0,155.0,139.0,210.0,107.0,187.0,160.0,280.0,159.0,99.0,90.0,66.0,96.0,155.0,178.0,112.0,108.0,145.0,172.0,144.0,200.0,104.0,135.0,84.0,92.0,90.0,100.0,49.0,73.0,385.0,217.0,164.0,200.0,123.0,166.0,156.0,299.0,279.0,233.0,113.0,96.0,132.0,112.0,71.0,101.0,246.0,227.0,154.0,203.0,199.0,228.0,206.0,302.0,204.0,218.0,150.0,147.0,122.0,107.0,82.0,85.0,273.0,277.0,174.0,204.0,158.0,214.0,274.0,335.0,229.0,311.0,189.0,144.0,112.0,114.0,71.0,100.0,661.0,416.0,263.0,352.0,195.0,391.0,261.0,372.0,256.0,477.0,304.0,187.0,151.0,234.0,134.0,180.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.482665,42,64927933,177.0,159.0,230.0,238.0,386.0,187.0,240.0,173.0,430.0,185.0,200.0,123.0,219.0,151.0,155.0,218.0,240.0,119.0,146.0,150.0,158.0,183.0,355.0,101.0,269.0,209.0,146.0,305.0,141.0,134.0,59.0,131.0,253.0,95.0,133.0,99.0,163.0,143.0,211.0,102.0,187.0,154.0,283.0,164.0,89.0,81.0,73.0,94.0,147.0,168.0,114.0,115.0,146.0,161.0,145.0,195.0,114.0,133.0,82.0,89.0,96.0,94.0,50.0,77.0,363.0,217.0,168.0,194.0,132.0,169.0,152.0,294.0,273.0,234.0,110.0,102.0,120.0,116.0,74.0,102.0,240.0,220.0,149.0,203.0,204.0,220.0,207.0,300.0,205.0,220.0,157.0,143.0,108.0,92.0,85.0,89.0,280.0,282.0,170.0,214.0,149.0,218.0,283.0,343.0,226.0,312.0,187.0,147.0,112.0,104.0,67.0,103.0,661.0,423.0,264.0,349.0,195.0,402.0,263.0,379.0,283.0,477.0,309.0,195.0,154.0,231.0,132.0,176.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.516182,43,64952934,168.0,151.0,222.0,238.0,377.0,177.0,235.0,177.0,426.0,181.0,204.0,126.0,215.0,160.0,159.0,224.0,230.0,117.0,137.0,144.0,145.0,187.0,342.0,104.0,270.0,214.0,144.0,293.0,141.0,137.0,64.0,132.0,240.0,98.0,137.0,103.0,142.0,135.0,203.0,106.0,185.0,147.0,288.0,159.0,91.0,81.0,72.0,87.0,146.0,170.0,116.0,114.0,139.0,167.0,129.0,196.0,95.0,134.0,83.0,79.0,94.0,99.0,47.0,74.0,362.0,212.0,162.0,193.0,130.0,164.0,149.0,279.0,267.0,229.0,113.0,104.0,120.0,117.0,69.0,102.0,233.0,215.0,143.0,194.0,194.0,229.0,209.0,306.0,199.0,217.0,142.0,142.0,110.0,89.0,78.0,84.0,268.0,276.0,167.0,212.0,152.0,216.0,276.0,342.0,226.0,318.0,184.0,142.0,108.0,114.0,81.0,98.0,640.0,418.0,262.0,341.0,189.0,396.0,263.0,377.0,256.0,491.0,306.0,187.0,154.0,218.0,123.0,187.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.542147,44,64977936,166.0,140.0,224.0,227.0,372.0,185.0,236.0,166.0,422.0,178.0,191.0,124.0,218.0,154.0,164.0,225.0,223.0,113.0,136.0,146.0,132.0,182.0,334.0,102.0,259.0,210.0,146.0,302.0,137.0,136.0,63.0,131.0,233.0,91.0,119.0,104.0,145.0,133.0,195.0,109.0,176.0,151.0,284.0,163.0,102.0,83.0,73.0,92.0,152.0,157.0,114.0,113.0,142.0,166.0,129.0,186.0,95.0,132.0,87.0,91.0,85.0,99.0,56.0,74.0,355.0,205.0,156.0,192.0,125.0,155.0,145.0,281.0,268.0,221.0,111.0,99.0,121.0,111.0,76.0,100.0,221.0,205.0,140.0,194.0,203.0,226.0,196.0,296.0,200.0,220.0,152.0,145.0,120.0,97.0,77.0,87.0,273.0,266.0,158.0,207.0,144.0,215.0,277.0,337.0,229.0,310.0,189.0,141.0,113.0,117.0,75.0,103.0,638.0,406.0,260.0,349.0,194.0,386.0,269.0,391.0,268.0,479.0,317.0,197.0,160.0,229.0,137.0,176.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
