RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778663485.01189,91.0,69.0,138.0,109.0,158.0,111.0,172.0,109.0,200.0,91.0,135.0,70.0,163.0,139.0,178.0,237.0,116.0,61.0,64.0,63.0,81.0,94.0,100.0,101.0,116.0,163.0,105.0,83.0,87.0,105.0,74.0,132.0,135.0,89.0,77.0,75.0,86.0,88.0,112.0,130.0,214.0,132.0,153.0,69.0,73.0,93.0,72.0,131.0,96.0,83.0,86.0,73.0,85.0,93.0,59.0,167.0,91.0,136.0,106.0,79.0,76.0,97.0,63.0,78.0,168.0,88.0,87.0,81.0,89.0,95.0,109.0,490.0,565.0,502.0,314.0,145.0,118.0,119.0,81.0,114.0,122.0,103.0,85.0,98.0,83.0,133.0,619.0,1220.0,5874.0,2567.0,686.0,344.0,126.0,133.0,86.0,105.0,145.0,97.0,95.0,88.0,95.0,193.0,1594.0,3981.0,3464.0,2582.0,1255.0,247.0,111.0,129.0,91.0,121.0,344.0,241.0,160.0,200.0,148.0,359.0,1366.0,3635.0,1763.0,2393.0,852.0,273.0,142.0,289.0,173.0,243.0,385.0
1778663485.034065,83.0,68.0,139.0,113.0,149.0,114.0,161.0,99.0,202.0,95.0,136.0,70.0,168.0,134.0,178.0,234.0,111.0,76.0,55.0,66.0,91.0,98.0,88.0,91.0,115.0,158.0,96.0,81.0,88.0,109.0,71.0,146.0,139.0,80.0,84.0,76.0,84.0,91.0,113.0,125.0,195.0,136.0,150.0,63.0,88.0,78.0,74.0,120.0,102.0,74.0,93.0,70.0,79.0,92.0,63.0,164.0,99.0,125.0,105.0,84.0,73.0,106.0,59.0,78.0,174.0,82.0,93.0,79.0,100.0,91.0,108.0,447.0,492.0,480.0,299.0,139.0,113.0,116.0,71.0,121.0,127.0,104.0,78.0,95.0,81.0,142.0,601.0,1182.0,5433.0,2400.0,650.0,337.0,132.0,137.0,90.0,100.0,144.0,108.0,78.0,86.0,93.0,204.0,1606.0,3992.0,3510.0,2567.0,1244.0,265.0,121.0,123.0,82.0,131.0,361.0,234.0,166.0,209.0,152.0,362.0,1600.0,3708.0,1827.0,2454.0,918.0,284.0,163.0,295.0,165.0,238.0,383.0
1778663485.055691,84.0,63.0,141.0,100.0,141.0,119.0,163.0,100.0,197.0,99.0,140.0,82.0,166.0,137.0,176.0,234.0,123.0,69.0,71.0,69.0,89.0,84.0,104.0,99.0,119.0,162.0,108.0,79.0,80.0,102.0,82.0,144.0,132.0,84.0,92.0,63.0,86.0,96.0,99.0,135.0,195.0,129.0,153.0,62.0,75.0,74.0,73.0,128.0,101.0,73.0,84.0,74.0,73.0,85.0,66.0,171.0,87.0,127.0,99.0,75.0,68.0,95.0,66.0,72.0,167.0,91.0,99.0,79.0,104.0,88.0,103.0,450.0,475.0,469.0,289.0,141.0,106.0,121.0,76.0,122.0,128.0,100.0,87.0,96.0,98.0,137.0,620.0,1209.0,5334.0,2340.0,633.0,332.0,137.0,134.0,88.0,102.0,140.0,108.0,84.0,90.0,96.0,212.0,1633.0,4019.0,3468.0,2515.0,1222.0,261.0,107.0,121.0,84.0,134.0,352.0,235.0,150.0,197.0,166.0,388.0,1735.0,3664.0,1817.0,2435.0,949.0,297.0,160.0,305.0,176.0,247.0,382.0
1778663485.077439,81.0,67.0,134.0,107.0,145.0,109.0,152.0,100.0,201.0,103.0,147.0,79.0,170.0,138.0,182.0,240.0,115.0,68.0,60.0,76.0,88.0,97.0,104.0,88.0,106.0,154.0,101.0,86.0,86.0,111.0,59.0,137.0,133.0,86.0,82.0,80.0,88.0,90.0,112.0,138.0,202.0,138.0,146.0,81.0,82.0,78.0,70.0,127.0,96.0,78.0,74.0,71.0,79.0,90.0,68.0,171.0,106.0,131.0,103.0,77.0,76.0,96.0,68.0,81.0,170.0,90.0,102.0,83.0,90.0,86.0,109.0,493.0,504.0,492.0,287.0,136.0,116.0,121.0,64.0,118.0,121.0,108.0,77.0,108.0,89.0,142.0,650.0,1288.0,5645.0,2389.0,620.0,331.0,129.0,138.0,82.0,105.0,138.0,112.0,88.0,90.0,105.0,216.0,1661.0,4049.0,3398.0,2431.0,1177.0,267.0,111.0,125.0,90.0,127.0,347.0,243.0,154.0,210.0,162.0,388.0,1767.0,3468.0,1740.0,2356.0,930.0,294.0,155.0,295.0,170.0,241.0,383.0
1778663485.101836,87.0,65.0,148.0,105.0,154.0,114.0,158.0,112.0,202.0,102.0,138.0,77.0,163.0,133.0,175.0,228.0,111.0,63.0,73.0,68.0,90.0,90.0,102.0,84.0,120.0,150.0,94.0,83.0,85.0,118.0,70.0,128.0,134.0,87.0,88.0,77.0,92.0,86.0,106.0,131.0,207.0,129.0,143.0,70.0,75.0,71.0,72.0,126.0,92.0,72.0,84.0,70.0,81.0,94.0,67.0,173.0,87.0,138.0,111.0,75.0,74.0,90.0,56.0,84.0,170.0,88.0,96.0,85.0,89.0,89.0,106.0,588.0,591.0,526.0,301.0,141.0,113.0,106.0,82.0,117.0,130.0,114.0,73.0,88.0,92.0,155.0,720.0,1454.0,6327.0,2523.0,628.0,330.0,126.0,138.0,88.0,98.0,143.0,113.0,79.0,89.0,102.0,231.0,1685.0,4042.0,3294.0,2328.0,1105.0,255.0,108.0,124.0,76.0,120.0,353.0,237.0,159.0,204.0,167.0,401.0,1690.0,3153.0,1594.0,2198.0,878.0,292.0,158.0,286.0,170.0,250.0,385.0
1778663485.126086,87.0,74.0,142.0,111.0,150.0,116.0,156.0,103.0,210.0,100.0,146.0,76.0,166.0,135.0,172.0,246.0,114.0,71.0,63.0,74.0,84.0,90.0,95.0,84.0,111.0,155.0,105.0,86.0,85.0,107.0,70.0,137.0,133.0,78.0,84.0,70.0,85.0,93.0,106.0,140.0,209.0,134.0,137.0,68.0,88.0,80.0,63.0,129.0,95.0,73.0,86.0,64.0,72.0,83.0,73.0,188.0,81.0,146.0,113.0,76.0,66.0,101.0,54.0,80.0,168.0,87.0,90.0,88.0,89.0,95.0,127.0,722.0,796.0,580.0,322.0,140.0,112.0,119.0,76.0,123.0,129.0,113.0,83.0,100.0,92.0,159.0,803.0,1686.0,7393.0,2745.0,650.0,334.0,135.0,139.0,87.0,98.0,139.0,115.0,84.0,89.0,94.0,234.0,1656.0,3919.0,3056.0,2160.0,1051.0,241.0,107.0,129.0,93.0,128.0,352.0,241.0,151.0,195.0,155.0,400.0,1515.0,2680.0,1388.0,1999.0,818.0,275.0,146.0,291.0,166.0,246.0,387.0
1778663485.151663,83.0,75.0,136.0,103.0,144.0,109.0,160.0,100.0,202.0,92.0,134.0,76.0,170.0,142.0,173.0,230.0,116.0,67.0,54.0,66.0,82.0,89.0,100.0,92.0,127.0,155.0,100.0,83.0,87.0,109.0,73.0,140.0,127.0,77.0,83.0,75.0,83.0,79.0,116.0,138.0,215.0,135.0,146.0,69.0,77.0,74.0,68.0,125.0,106.0,85.0,79.0,62.0,75.0,91.0,77.0,210.0,92.0,158.0,117.0,82.0,75.0,103.0,51.0,78.0,166.0,99.0,86.0,83.0,87.0,95.0,141.0,931.0,1155.0,656.0,352.0,149.0,121.0,110.0,82.0,126.0,123.0,98.0,72.0,97.0,83.0,173.0,899.0,1968.0,8654.0,2975.0,670.0,345.0,132.0,129.0,81.0,100.0,140.0,103.0,77.0,88.0,103.0,252.0,1587.0,3659.0,2725.0,1962.0,957.0,240.0,114.0,122.0,80.0,122.0,349.0,241.0,158.0,189.0,154.0,387.0,1241.0,2176.0,1164.0,1773.0,731.0,275.0,149.0,295.0,159.0,243.0,390.0
1778663485.174291,90.0,67.0,137.0,108.0,145.0,115.0,156.0,106.0,199.0,94.0,149.0,77.0,165.0,135.0,180.0,241.0,114.0,65.0,60.0,69.0,94.0,78.0,106.0,89.0,109.0,155.0,106.0,88.0,86.0,118.0,71.0,135.0,134.0,91.0,86.0,70.0,84.0,89.0,111.0,144.0,206.0,135.0,151.0,62.0,77.0,75.0,69.0,120.0,95.0,78.0,84.0,73.0,83.0,102.0,69.0,232.0,87.0,171.0,130.0,90.0,74.0,104.0,61.0,81.0,170.0,88.0,96.0,88.0,93.0,109.0,172.0,1214.0,1748.0,764.0,366.0,152.0,117.0,113.0,76.0,116.0,126.0,98.0,81.0,102.0,86.0,193.0,1015.0,2280.0,9784.0,3131.0,665.0,344.0,131.0,134.0,89.0,89.0,142.0,109.0,86.0,100.0,98.0,253.0,1470.0,3269.0,2300.0,1719.0,853.0,220.0,107.0,111.0,81.0,127.0,357.0,229.0,160.0,194.0,164.0,376.0,976.0,1716.0,917.0,1530.0,650.0,272.0,152.0,258.0,150.0,230.0,392.0
1778663485.199632,89.0,66.0,140.0,108.0,136.0,123.0,158.0,97.0,203.0,102.0,130.0,66.0,170.0,132.0,173.0,238.0,113.0,67.0,66.0,73.0,78.0,90.0,97.0,92.0,126.0,154.0,104.0,85.0,93.0,113.0,75.0,142.0,136.0,90.0,83.0,76.0,85.0,96.0,128.0,144.0,240.0,148.0,160.0,69.0,78.0,78.0,70.0,132.0,99.0,78.0,81.0,71.0,75.0,99.0,75.0,263.0,89.0,186.0,133.0,86.0,76.0,101.0,65.0,74.0,163.0,92.0,101.0,82.0,97.0,102.0,185.0,1598.0,2656.0,874.0,383.0,153.0,120.0,115.0,83.0,119.0,135.0,110.0,87.0,92.0,96.0,208.0,1125.0,2567.0,10557.0,3148.0,624.0,318.0,135.0,118.0,92.0,102.0,150.0,107.0,85.0,95.0,97.0,240.0,1361.0,2843.0,1856.0,1471.0,744.0,212.0,84.0,103.0,78.0,126.0,346.0,243.0,152.0,203.0,154.0,358.0,765.0,1360.0,748.0,1322.0,562.0,247.0,140.0,271.0,157.0,230.0,394.0
1778663485.223118,84.0,75.0,139.0,109.0,148.0,120.0,158.0,104.0,190.0,100.0,134.0,83.0,169.0,129.0,172.0,237.0,121.0,61.0,58.0,70.0,84.0,93.0,97.0,97.0,118.0,162.0,108.0,89.0,89.0,119.0,65.0,148.0,142.0,83.0,89.0,63.0,90.0,94.0,131.0,159.0,250.0,152.0,162.0,72.0,83.0,90.0,64.0,126.0,101.0,76.0,79.0,76.0,80.0,102.0,81.0,312.0,95.0,208.0,149.0,90.0,78.0,109.0,55.0,83.0,167.0,80.0,89.0,87.0,97.0,108.0,245.0,2043.0,3850.0,988.0,401.0,159.0,115.0,111.0,69.0,116.0,132.0,99.0,82.0,98.0,97.0,217.0,1280.0,2789.0,10732.0,3029.0,592.0,312.0,134.0,125.0,91.0,101.0,147.0,112.0,85.0,95.0,103.0,243.0,1248.0,2440.0,1500.0,1258.0,645.0,194.0,87.0,109.0,70.0,136.0,354.0,240.0,156.0,196.0,149.0,340.0,598.0,1081.0,601.0,1148.0,484.0,238.0,128.0,266.0,152.0,232.0,397.0
1778663485.248898,84.0,65.0,140.0,105.0,149.0,127.0,159.0,102.0,205.0,94.0,143.0,70.0,165.0,140.0,174.0,229.0,118.0,56.0,66.0,71.0,86.0,82.0,100.0,88.0,120.0,163.0,102.0,87.0,92.0,120.0,79.0,140.0,135.0,82.0,83.0,73.0,91.0,95.0,133.0,167.0,259.0,165.0,178.0,75.0,77.0,80.0,81.0,123.0,95.0,81.0,84.0,65.0,83.0,112.0,87.0,364.0,98.0,235.0,156.0,95.0,85.0,106.0,65.0,89.0,168.0,87.0,90.0,82.0,92.0,123.0,297.0,2597.0,5214.0,1094.0,414.0,155.0,126.0,116.0,73.0,116.0,128.0,108.0,75.0,96.0,97.0,232.0,1410.0,2902.0,10287.0,2757.0,535.0,298.0,115.0,131.0,85.0,100.0,144.0,106.0,89.0,87.0,108.0,241.0,1125.0,2045.0,1230.0,1047.0,553.0,181.0,92.0,123.0,88.0,128.0,352.0,236.0,153.0,203.0,152.0,316.0,474.0,870.0,493.0,999.0,432.0,231.0,135.0,268.0,142.0,234.0,396.0
1778663485.274451,85.0,71.0,143.0,103.0,145.0,123.0,162.0,104.0,192.0,92.0,134.0,77.0,171.0,127.0,169.0,236.0,113.0,56.0,58.0,74.0,80.0,94.0,110.0,107.0,116.0,162.0,95.0,83.0,88.0,107.0,69.0,137.0,131.0,83.0,91.0,77.0,95.0,87.0,156.0,173.0,296.0,178.0,181.0,77.0,81.0,87.0,71.0,128.0,96.0,79.0,73.0,68.0,90.0,126.0,94.0,441.0,111.0,260.0,162.0,105.0,88.0,107.0,56.0,82.0,164.0,83.0,94.0,83.0,101.0,130.0,384.0,3316.0,6755.0,1193.0,417.0,158.0,118.0,112.0,74.0,117.0,123.0,108.0,77.0,102.0,94.0,266.0,1531.0,2885.0,9344.0,2441.0,501.0,272.0,127.0,118.0,80.0,107.0,142.0,110.0,71.0,88.0,100.0,231.0,978.0,1637.0,1021.0,891.0,486.0,173.0,101.0,103.0,87.0,124.0,352.0,232.0,158.0,202.0,161.0,308.0,369.0,718.0,414.0,889.0,384.0,226.0,133.0,250.0,145.0,220.0,396.0
1778663485.299288,92.0,70.0,138.0,114.0,150.0,112.0,163.0,94.0,203.0,98.0,137.0,74.0,163.0,136.0,175.0,230.0,112.0,61.0,62.0,70.0,82.0,87.0,112.0,96.0,126.0,167.0,105.0,82.0,78.0,111.0,76.0,136.0,135.0,76.0,88.0,70.0,95.0,104.0,176.0,206.0,323.0,206.0,186.0,72.0,77.0,84.0,68.0,133.0,103.0,78.0,84.0,73.0,87.0,145.0,110.0,566.0,129.0,300.0,190.0,98.0,75.0,110.0,57.0,86.0,161.0,96.0,101.0,89.0,104.0,141.0,511.0,4254.0,8388.0,1309.0,432.0,153.0,109.0,112.0,76.0,125.0,126.0,107.0,77.0,104.0,103.0,277.0,1546.0,2681.0,8084.0,2082.0,435.0,260.0,119.0,120.0,78.0,90.0,134.0,108.0,85.0,96.0,90.0,218.0,801.0,1276.0,840.0,752.0,415.0,155.0,84.0,106.0,85.0,123.0,346.0,239.0,164.0,196.0,146.0,286.0,308.0,597.0,359.0,792.0,352.0,216.0,127.0,250.0,140.0,231.0,395.0
1778663485.326352,82.0,69.0,129.0,99.0,145.0,113.0,167.0,104.0,202.0,97.0,135.0,73.0,169.0,137.0,171.0,237.0,125.0,75.0,64.0,69.0,80.0,92.0,123.0,105.0,129.0,176.0,113.0,83.0,83.0,113.0,75.0,141.0,133.0,86.0,84.0,70.0,94.0,114.0,217.0,246.0,385.0,230.0,204.0,76.0,88.0,88.0,70.0,128.0,89.0,77.0,89.0,75.0,85.0,159.0,137.0,828.0,154.0,355.0,202.0,116.0,76.0,114.0,66.0,91.0,170.0,94.0,96.0,82.0,100.0,151.0,630.0,5300.0,9859.0,1421.0,453.0,160.0,118.0,121.0,81.0,121.0,124.0,99.0,80.0,101.0,99.0,283.0,1475.0,2295.0,6538.0,1726.0,410.0,246.0,121.0,113.0,80.0,89.0,137.0,102.0,70.0,85.0,102.0,182.0,640.0,963.0,680.0,622.0,365.0,148.0,90.0,101.0,86.0,120.0,361.0,262.0,167.0,193.0,153.0,263.0,240.0,500.0,306.0,720.0,310.0,205.0,127.0,251.0,149.0,226.0,395.0
1778663485.351616,83.0,71.0,144.0,106.0,156.0,116.0,157.0,103.0,193.0,103.0,142.0,71.0,173.0,135.0,176.0,230.0,114.0,70.0,72.0,64.0,75.0,98.0,121.0,116.0,131.0,195.0,111.0,90.0,90.0,109.0,78.0,142.0,139.0,80.0,95.0,70.0,96.0,118.0,282.0,338.0,537.0,286.0,226.0,81.0,86.0,81.0,65.0,127.0,94.0,74.0,84.0,76.0,97.0,190.0,155.0,1313.0,184.0,448.0,222.0,112.0,86.0,116.0,61.0,87.0,160.0,89.0,97.0,80.0,111.0,170.0,738.0,6324.0,10836.0,1502.0,467.0,164.0,121.0,111.0,78.0,117.0,128.0,106.0,83.0,95.0,93.0,268.0,1314.0,1840.0,5015.0,1391.0,371.0,230.0,117.0,120.0,76.0,104.0,144.0,91.0,85.0,93.0,95.0,171.0,502.0,729.0,572.0,524.0,323.0,141.0,82.0,99.0,77.0,129.0,352.0,254.0,164.0,201.0,154.0,251.0,206.0,417.0,262.0,652.0,290.0,201.0,124.0,250.0,144.0,231.0,394.0
1778663485.381397,86.0,67.0,137.0,108.0,158.0,126.0,164.0,103.0,193.0,94.0,134.0,78.0,164.0,128.0,174.0,239.0,119.0,68.0,65.0,65.0,83.0,102.0,133.0,141.0,172.0,238.0,120.0,86.0,87.0,109.0,76.0,131.0,130.0,71.0,85.0,77.0,90.0,122.0,393.0,514.0,777.0,361.0,266.0,88.0,83.0,91.0,72.0,132.0,93.0,82.0,86.0,69.0,102.0,238.0,178.0,2141.0,288.0,564.0,262.0,116.0,93.0,110.0,65.0,99.0,165.0,88.0,96.0,90.0,112.0,170.0,802.0,6987.0,11254.0,1512.0,455.0,167.0,118.0,113.0,76.0,117.0,126.0,115.0,84.0,103.0,101.0,247.0,1115.0,1424.0,3680.0,1095.0,337.0,220.0,110.0,108.0,85.0,93.0,141.0,102.0,89.0,90.0,100.0,153.0,398.0,560.0,462.0,435.0,278.0,136.0,75.0,94.0,69.0,121.0,345.0,234.0,150.0,194.0,155.0,247.0,176.0,372.0,238.0,609.0,271.0,206.0,122.0,247.0,140.0,228.0,394.0
1778663485.413894,90.0,65.0,140.0,106.0,164.0,120.0,155.0,99.0,199.0,100.0,141.0,85.0,163.0,135.0,170.0,237.0,117.0,73.0,62.0,68.0,89.0,112.0,137.0,171.0,199.0,298.0,112.0,93.0,84.0,115.0,80.0,146.0,135.0,78.0,84.0,71.0,105.0,143.0,566.0,784.0,1138.0,461.0,314.0,88.0,82.0,90.0,70.0,133.0,91.0,80.0,85.0,83.0,96.0,284.0,220.0,3508.0,488.0,716.0,309.0,137.0,96.0,123.0,60.0,90.0,165.0,84.0,92.0,80.0,103.0,176.0,801.0,7200.0,11163.0,1445.0,450.0,160.0,108.0,117.0,81.0,120.0,119.0,110.0,75.0,96.0,95.0,229.0,891.0,1104.0,2641.0,855.0,296.0,195.0,113.0,113.0,85.0,96.0,147.0,114.0,82.0,86.0,94.0,136.0,306.0,440.0,368.0,364.0,244.0,130.0,81.0,102.0,78.0,114.0,349.0,240.0,158.0,201.0,155.0,244.0,170.0,334.0,218.0,567.0,259.0,206.0,124.0,250.0,141.0,223.0,399.0
1778663485.439222,85.0,69.0,142.0,96.0,156.0,116.0,157.0,115.0,222.0,108.0,142.0,78.0,164.0,137.0,168.0,229.0,111.0,72.0,62.0,72.0,88.0,110.0,171.0,222.0,274.0,381.0,139.0,90.0,101.0,123.0,80.0,139.0,135.0,90.0,84.0,77.0,103.0,165.0,799.0,1228.0,1643.0,611.0,378.0,89.0,97.0,95.0,77.0,130.0,89.0,74.0,81.0,75.0,102.0,327.0,257.0,5399.0,902.0,892.0,357.0,129.0,96.0,123.0,69.0,91.0,161.0,92.0,84.0,73.0,110.0,175.0,730.0,6848.0,10672.0,1337.0,426.0,157.0,116.0,109.0,76.0,125.0,129.0,111.0,71.0,104.0,89.0,203.0,698.0,858.0,1870.0,663.0,271.0,178.0,110.0,100.0,78.0,91.0,146.0,115.0,81.0,82.0,96.0,122.0,258.0,340.0,331.0,314.0,227.0,121.0,81.0,100.0,77.0,121.0,350.0,240.0,160.0,194.0,140.0,227.0,166.0,307.0,191.0,528.0,235.0,195.0,131.0,240.0,143.0,233.0,410.0
1778663485.465006,88.0,66.0,135.0,112.0,151.0,120.0,167.0,122.0,233.0,114.0,141.0,70.0,169.0,139.0,180.0,236.0,115.0,59.0,59.0,76.0,91.0,125.0,211.0,331.0,365.0,508.0,159.0,99.0,86.0,114.0,69.0,139.0,133.0,77.0,89.0,71.0,113.0,187.0,1075.0,1758.0,2271.0,776.0,458.0,95.0,98.0,90.0,65.0,141.0,90.0,81.0,84.0,71.0,108.0,371.0,293.0,7472.0,1648.0,1063.0,411.0,143.0,112.0,131.0,56.0,96.0,166.0,80.0,94.0,81.0,99.0,179.0,632.0,6075.0,9841.0,1196.0,411.0,160.0,124.0,115.0,74.0,118.0,132.0,103.0,76.0,102.0,86.0,183.0,547.0,677.0,1310.0,526.0,232.0,171.0,107.0,109.0,83.0,97.0,141.0,111.0,88.0,92.0,85.0,121.0,211.0,290.0,270.0,275.0,196.0,109.0,80.0,106.0,73.0,118.0,343.0,238.0,156.0,204.0,137.0,220.0,161.0,281.0,188.0,507.0,237.0,191.0,122.0,244.0,143.0,225.0,425.0
1778663485.490893,88.0,61.0,138.0,107.0,154.0,131.0,181.0,124.0,264.0,128.0,153.0,73.0,169.0,131.0,179.0,238.0,121.0,62.0,58.0,75.0,79.0,129.0,267.0,447.0,470.0,630.0,180.0,97.0,95.0,117.0,73.0,144.0,125.0,79.0,77.0,69.0,108.0,223.0,1377.0,2390.0,3012.0,967.0,545.0,92.0,100.0,97.0,71.0,138.0,100.0,83.0,74.0,71.0,98.0,399.0,308.0,9270.0,2606.0,1231.0,434.0,166.0,109.0,125.0,77.0,97.0,165.0,92.0,90.0,76.0,104.0,168.0,528.0,5211.0,8742.0,1061.0,388.0,162.0,118.0,118.0,63.0,118.0,124.0,103.0,79.0,99.0,86.0,157.0,429.0,553.0,936.0,429.0,205.0,166.0,98.0,112.0,78.0,86.0,140.0,105.0,78.0,84.0,96.0,118.0,189.0,246.0,232.0,246.0,192.0,118.0,82.0,98.0,73.0,118.0,348.0,234.0,159.0,199.0,153.0,225.0,154.0,256.0,175.0,503.0,227.0,189.0,119.0,236.0,140.0,214.0,443.0
1778663485.515895,84.0,71.0,129.0,108.0,165.0,120.0,184.0,147.0,304.0,126.0,139.0,81.0,169.0,135.0,183.0,233.0,117.0,67.0,58.0,72.0,93.0,155.0,343.0,581.0,642.0,764.0,201.0,106.0,87.0,111.0,77.0,147.0,133.0,78.0,91.0,78.0,127.0,248.0,1635.0,2886.0,3903.0,1138.0,632.0,101.0,101.0,96.0,77.0,130.0,93.0,72.0,86.0,69.0,108.0,427.0,321.0,10011.0,3733.0,1348.0,455.0,156.0,112.0,127.0,61.0,90.0,159.0,94.0,99.0,76.0,114.0,162.0,441.0,4234.0,7611.0,929.0,363.0,161.0,125.0,112.0,71.0,119.0,123.0,105.0,79.0,83.0,98.0,160.0,339.0,461.0,731.0,373.0,204.0,157.0,95.0,111.0,73.0,89.0,145.0,104.0,86.0,86.0,92.0,100.0,164.0,229.0,230.0,225.0,171.0,104.0,81.0,88.0,64.0,114.0,356.0,227.0,161.0,199.0,147.0,221.0,148.0,264.0,202.0,486.0,214.0,189.0,120.0,233.0,135.0,205.0,456.0
1778663485.539201,86.0,70.0,138.0,118.0,158.0,114.0,196.0,159.0,352.0,140.0,155.0,73.0,172.0,138.0,189.0,249.0,124.0,71.0,70.0,72.0,82.0,160.0,427.0,717.0,791.0,892.0,232.0,103.0,93.0,116.0,75.0,147.0,135.0,83.0,94.0,85.0,129.0,280.0,1856.0,3459.0,4744.0,1314.0,714.0,110.0,99.0,93.0,82.0,130.0,92.0,80.0,79.0,74.0,101.0,431.0,311.0,10645.0,4357.0,1430.0,480.0,165.0,116.0,131.0,66.0,84.0,166.0,97.0,99.0,84.0,102.0,157.0,374.0,3495.0,6245.0,836.0,351.0,153.0,128.0,112.0,72.0,113.0,128.0,108.0,75.0,95.0,92.0,140.0,297.0,402.0,578.0,318.0,187.0,147.0,100.0,117.0,77.0,96.0,138.0,102.0,81.0,91.0,86.0,96.0,146.0,220.0,212.0,206.0,164.0,95.0,82.0,90.0,78.0,122.0,348.0,241.0,148.0,197.0,153.0,213.0,134.0,258.0,184.0,481.0,214.0,184.0,114.0,233.0,145.0,217.0,466.0
1778663485.564,81.0,71.0,127.0,105.0,155.0,125.0,209.0,165.0,396.0,167.0,154.0,76.0,165.0,142.0,184.0,242.0,106.0,61.0,55.0,73.0,88.0,172.0,513.0,878.0,947.0,990.0,257.0,108.0,98.0,121.0,73.0,135.0,119.0,78.0,88.0,83.0,116.0,290.0,2016.0,3981.0,5542.0,1465.0,783.0,103.0,110.0,87.0,83.0,126.0,96.0,82.0,94.0,70.0,100.0,419.0,304.0,10924.0,4760.0,1499.0,496.0,169.0,125.0,137.0,63.0,91.0,164.0,86.0,95.0,76.0,100.0,149.0,321.0,2961.0,5008.0,767.0,340.0,156.0,114.0,110.0,75.0,116.0,125.0,108.0,84.0,106.0,77.0,130.0,256.0,365.0,482.0,287.0,169.0,144.0,110.0,109.0,79.0,89.0,150.0,106.0,79.0,83.0,94.0,97.0,133.0,203.0,201.0,199.0,168.0,111.0,86.0,91.0,81.0,112.0,348.0,242.0,147.0,195.0,149.0,216.0,148.0,270.0,180.0,463.0,205.0,180.0,114.0,242.0,145.0,215.0,473.0
1778663485.589735,75.0,66.0,140.0,100.0,158.0,125.0,207.0,182.0,446.0,178.0,158.0,80.0,174.0,136.0,174.0,243.0,118.0,58.0,71.0,71.0,96.0,173.0,605.0,972.0,1066.0,1063.0,291.0,116.0,101.0,121.0,73.0,145.0,131.0,78.0,77.0,76.0,129.0,313.0,2115.0,4357.0,6115.0,1595.0,834.0,123.0,114.0,92.0,78.0,129.0,101.0,72.0,80.0,71.0,102.0,405.0,302.0,10918.0,4925.0,1555.0,499.0,174.0,120.0,133.0,62.0,92.0,167.0,84.0,93.0,87.0,104.0,141.0,298.0,2604.0,4037.0,722.0,326.0,151.0,120.0,115.0,73.0,110.0,132.0,105.0,77.0,101.0,82.0,138.0,222.0,320.0,431.0,280.0,171.0,146.0,102.0,108.0,83.0,97.0,138.0,104.0,85.0,95.0,96.0,98.0,132.0,201.0,196.0,193.0,155.0,99.0,68.0,91.0,79.0,130.0,351.0,245.0,154.0,197.0,151.0,222.0,137.0,264.0,173.0,470.0,209.0,192.0,117.0,236.0,125.0,225.0,476.0
