RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595857.501507,78.0,72.0,145.0,105.0,152.0,116.0,156.0,101.0,167.0,96.0,135.0,74.0,175.0,140.0,191.0,243.0,116.0,66.0,60.0,71.0,96.0,87.0,95.0,86.0,88.0,122.0,97.0,123.0,200.0,326.0,88.0,129.0,133.0,95.0,88.0,75.0,92.0,82.0,92.0,100.0,153.0,142.0,269.0,156.0,391.0,460.0,260.0,147.0,98.0,76.0,80.0,64.0,82.0,71.0,56.0,72.0,66.0,266.0,304.0,313.0,510.0,869.0,284.0,135.0,163.0,88.0,63.0,83.0,84.0,72.0,58.0,102.0,88.0,551.0,1337.0,877.0,1297.0,1582.0,402.0,184.0,120.0,114.0,78.0,86.0,87.0,88.0,76.0,104.0,264.0,466.0,955.0,1255.0,1177.0,1550.0,705.0,146.0,151.0,105.0,76.0,93.0,87.0,87.0,95.0,119.0,184.0,520.0,793.0,817.0,758.0,762.0,251.0,177.0,341.0,243.0,158.0,194.0,138.0,190.0,128.0,197.0,153.0,590.0,488.0,543.0,456.0,553.0,193.0,199.0,267.0
1778595857.52651,75.0,73.0,160.0,107.0,146.0,124.0,164.0,103.0,193.0,97.0,137.0,77.0,181.0,136.0,183.0,242.0,109.0,72.0,57.0,71.0,83.0,98.0,98.0,79.0,91.0,118.0,105.0,126.0,203.0,314.0,95.0,128.0,135.0,66.0,83.0,67.0,91.0,84.0,91.0,99.0,147.0,131.0,252.0,159.0,389.0,447.0,241.0,163.0,92.0,78.0,88.0,72.0,72.0,72.0,55.0,77.0,68.0,249.0,277.0,301.0,489.0,817.0,262.0,125.0,165.0,88.0,60.0,87.0,85.0,88.0,72.0,113.0,88.0,492.0,1157.0,828.0,1198.0,1420.0,367.0,180.0,126.0,111.0,89.0,90.0,80.0,82.0,76.0,90.0,225.0,438.0,833.0,1091.0,1046.0,1395.0,626.0,134.0,145.0,106.0,78.0,88.0,87.0,91.0,94.0,115.0,198.0,462.0,684.0,729.0,679.0,681.0,233.0,171.0,339.0,238.0,159.0,187.0,137.0,186.0,136.0,167.0,161.0,574.0,432.0,502.0,414.0,512.0,207.0,207.0,250.0
1778595857.5515099,77.0,76.0,140.0,101.0,159.0,118.0,158.0,108.0,178.0,85.0,139.0,77.0,184.0,136.0,186.0,235.0,116.0,75.0,66.0,61.0,83.0,94.0,88.0,80.0,95.0,118.0,98.0,122.0,204.0,294.0,81.0,136.0,134.0,81.0,93.0,66.0,87.0,81.0,89.0,96.0,146.0,130.0,240.0,154.0,370.0,394.0,206.0,132.0,90.0,74.0,78.0,70.0,81.0,79.0,62.0,87.0,75.0,215.0,239.0,285.0,452.0,706.0,215.0,123.0,169.0,84.0,72.0,83.0,87.0,73.0,69.0,96.0,84.0,427.0,910.0,734.0,1057.0,1197.0,315.0,166.0,131.0,98.0,82.0,90.0,80.0,91.0,80.0,94.0,209.0,393.0,677.0,894.0,859.0,1179.0,513.0,117.0,146.0,115.0,70.0,84.0,87.0,77.0,94.0,118.0,191.0,396.0,582.0,605.0,587.0,572.0,202.0,150.0,350.0,260.0,160.0,179.0,147.0,194.0,130.0,187.0,160.0,550.0,396.0,458.0,368.0,480.0,185.0,203.0,227.0
1778595857.57651,80.0,66.0,148.0,105.0,159.0,117.0,163.0,104.0,170.0,91.0,141.0,69.0,185.0,147.0,186.0,236.0,111.0,71.0,65.0,58.0,87.0,89.0,100.0,74.0,90.0,116.0,89.0,117.0,183.0,264.0,86.0,131.0,133.0,100.0,85.0,68.0,89.0,85.0,93.0,94.0,135.0,119.0,210.0,144.0,335.0,337.0,184.0,129.0,94.0,74.0,85.0,72.0,74.0,77.0,52.0,75.0,69.0,183.0,194.0,262.0,406.0,630.0,186.0,110.0,169.0,90.0,74.0,81.0,93.0,75.0,65.0,98.0,88.0,351.0,685.0,650.0,950.0,1021.0,268.0,158.0,133.0,114.0,92.0,91.0,72.0,82.0,79.0,90.0,191.0,334.0,528.0,720.0,697.0,996.0,405.0,114.0,141.0,110.0,83.0,77.0,88.0,76.0,98.0,105.0,166.0,354.0,490.0,505.0,489.0,470.0,174.0,147.0,342.0,247.0,157.0,189.0,149.0,196.0,143.0,193.0,161.0,538.0,359.0,421.0,317.0,440.0,175.0,207.0,205.0
1778595857.60151,72.0,69.0,150.0,110.0,156.0,121.0,152.0,106.0,172.0,90.0,143.0,69.0,173.0,144.0,184.0,250.0,117.0,75.0,62.0,60.0,91.0,93.0,97.0,84.0,77.0,115.0,95.0,116.0,164.0,217.0,78.0,135.0,136.0,79.0,88.0,70.0,88.0,91.0,88.0,97.0,113.0,114.0,198.0,123.0,285.0,286.0,158.0,127.0,88.0,78.0,85.0,65.0,68.0,80.0,55.0,72.0,66.0,166.0,173.0,252.0,389.0,571.0,160.0,105.0,172.0,93.0,74.0,80.0,89.0,85.0,62.0,96.0,84.0,297.0,561.0,638.0,971.0,961.0,237.0,152.0,123.0,99.0,87.0,82.0,85.0,84.0,73.0,96.0,176.0,320.0,460.0,666.0,659.0,948.0,341.0,101.0,142.0,114.0,83.0,77.0,88.0,77.0,89.0,112.0,172.0,340.0,465.0,451.0,426.0,415.0,155.0,135.0,353.0,250.0,159.0,182.0,153.0,192.0,132.0,184.0,152.0,537.0,343.0,410.0,294.0,412.0,168.0,211.0,195.0
1778595857.626512,79.0,65.0,140.0,104.0,142.0,122.0,153.0,106.0,176.0,88.0,144.0,76.0,167.0,136.0,184.0,236.0,114.0,68.0,56.0,65.0,86.0,88.0,89.0,90.0,74.0,115.0,99.0,105.0,137.0,191.0,85.0,128.0,121.0,92.0,88.0,64.0,86.0,80.0,89.0,97.0,123.0,98.0,185.0,120.0,222.0,220.0,129.0,130.0,96.0,74.0,79.0,69.0,79.0,78.0,56.0,77.0,60.0,142.0,160.0,227.0,353.0,510.0,156.0,106.0,167.0,90.0,72.0,87.0,89.0,86.0,75.0,104.0,86.0,249.0,475.0,637.0,1028.0,969.0,230.0,148.0,125.0,106.0,94.0,92.0,85.0,84.0,85.0,96.0,154.0,289.0,438.0,714.0,699.0,952.0,332.0,108.0,144.0,109.0,84.0,85.0,86.0,85.0,93.0,105.0,160.0,352.0,471.0,432.0,419.0,400.0,136.0,130.0,352.0,241.0,157.0,191.0,143.0,187.0,126.0,183.0,165.0,528.0,346.0,402.0,279.0,393.0,159.0,214.0,190.0
1778595857.6515129,75.0,69.0,142.0,110.0,153.0,129.0,160.0,113.0,164.0,90.0,139.0,85.0,166.0,141.0,182.0,238.0,120.0,62.0,57.0,58.0,85.0,87.0,91.0,80.0,86.0,115.0,99.0,112.0,126.0,168.0,87.0,126.0,135.0,80.0,90.0,78.0,99.0,79.0,83.0,95.0,113.0,106.0,176.0,115.0,183.0,191.0,136.0,119.0,97.0,83.0,92.0,66.0,85.0,83.0,57.0,75.0,62.0,136.0,136.0,213.0,327.0,472.0,129.0,103.0,169.0,92.0,75.0,89.0,85.0,69.0,65.0,88.0,93.0,216.0,421.0,624.0,1100.0,1010.0,216.0,137.0,131.0,111.0,83.0,89.0,84.0,88.0,73.0,88.0,145.0,266.0,412.0,782.0,770.0,985.0,321.0,93.0,141.0,113.0,83.0,88.0,76.0,87.0,98.0,118.0,175.0,361.0,503.0,427.0,435.0,409.0,157.0,119.0,347.0,246.0,158.0,193.0,137.0,190.0,137.0,198.0,157.0,531.0,355.0,401.0,264.0,385.0,164.0,197.0,190.0
1778595857.676514,72.0,73.0,138.0,107.0,153.0,116.0,154.0,100.0,178.0,102.0,139.0,71.0,175.0,130.0,186.0,238.0,122.0,72.0,64.0,64.0,78.0,90.0,97.0,79.0,90.0,113.0,96.0,104.0,122.0,163.0,85.0,128.0,135.0,91.0,84.0,66.0,93.0,89.0,75.0,95.0,116.0,101.0,170.0,107.0,175.0,160.0,120.0,130.0,102.0,71.0,86.0,62.0,72.0,73.0,53.0,71.0,63.0,131.0,126.0,207.0,296.0,449.0,130.0,80.0,171.0,96.0,78.0,80.0,87.0,86.0,75.0,87.0,86.0,188.0,372.0,612.0,1245.0,1107.0,217.0,134.0,123.0,101.0,89.0,90.0,80.0,88.0,79.0,95.0,130.0,256.0,407.0,927.0,915.0,1091.0,315.0,92.0,143.0,110.0,89.0,86.0,87.0,80.0,88.0,108.0,158.0,388.0,569.0,472.0,466.0,432.0,141.0,119.0,347.0,242.0,148.0,197.0,153.0,203.0,128.0,189.0,155.0,546.0,357.0,400.0,269.0,398.0,161.0,197.0,193.0
1778595857.701516,78.0,70.0,147.0,106.0,155.0,121.0,159.0,99.0,176.0,86.0,147.0,78.0,178.0,136.0,191.0,230.0,111.0,68.0,71.0,64.0,87.0,93.0,93.0,84.0,89.0,108.0,104.0,101.0,109.0,156.0,81.0,130.0,137.0,82.0,86.0,67.0,99.0,90.0,89.0,90.0,114.0,97.0,162.0,99.0,162.0,153.0,106.0,120.0,99.0,83.0,82.0,71.0,74.0,67.0,57.0,71.0,54.0,120.0,128.0,190.0,267.0,416.0,119.0,103.0,171.0,91.0,81.0,87.0,89.0,90.0,68.0,82.0,85.0,184.0,373.0,648.0,1428.0,1252.0,215.0,138.0,116.0,111.0,76.0,93.0,69.0,90.0,75.0,95.0,123.0,232.0,411.0,1127.0,1151.0,1257.0,311.0,98.0,144.0,117.0,83.0,89.0,79.0,79.0,88.0,102.0,163.0,402.0,633.0,567.0,517.0,466.0,135.0,125.0,360.0,246.0,157.0,190.0,145.0,203.0,120.0,190.0,154.0,571.0,383.0,420.0,287.0,399.0,149.0,214.0,202.0
1778595857.726515,74.0,86.0,152.0,104.0,158.0,122.0,156.0,105.0,168.0,87.0,148.0,73.0,173.0,145.0,177.0,232.0,112.0,67.0,66.0,56.0,87.0,84.0,100.0,73.0,89.0,110.0,95.0,106.0,109.0,147.0,84.0,132.0,136.0,91.0,85.0,67.0,87.0,77.0,84.0,98.0,96.0,103.0,156.0,101.0,154.0,153.0,103.0,125.0,93.0,76.0,81.0,68.0,75.0,81.0,58.0,63.0,53.0,119.0,138.0,200.0,268.0,451.0,127.0,94.0,161.0,91.0,70.0,85.0,100.0,76.0,70.0,86.0,85.0,181.0,409.0,761.0,1809.0,1543.0,230.0,129.0,125.0,112.0,92.0,82.0,75.0,85.0,74.0,91.0,125.0,242.0,448.0,1440.0,1555.0,1555.0,340.0,88.0,140.0,109.0,78.0,87.0,78.0,84.0,87.0,106.0,168.0,438.0,733.0,669.0,610.0,511.0,137.0,120.0,348.0,264.0,161.0,193.0,138.0,192.0,135.0,194.0,154.0,581.0,406.0,455.0,297.0,387.0,149.0,200.0,220.0
1778595857.751517,76.0,71.0,146.0,103.0,158.0,117.0,154.0,102.0,173.0,91.0,131.0,78.0,174.0,141.0,179.0,231.0,117.0,69.0,61.0,59.0,80.0,102.0,92.0,76.0,88.0,107.0,86.0,94.0,104.0,156.0,65.0,136.0,135.0,85.0,82.0,66.0,95.0,80.0,86.0,90.0,109.0,101.0,175.0,109.0,180.0,169.0,119.0,123.0,103.0,83.0,80.0,70.0,72.0,79.0,56.0,69.0,58.0,142.0,164.0,250.0,326.0,585.0,150.0,94.0,170.0,89.0,73.0,85.0,89.0,78.0,72.0,84.0,82.0,206.0,555.0,1070.0,2497.0,2066.0,275.0,135.0,124.0,109.0,88.0,92.0,83.0,90.0,72.0,110.0,135.0,250.0,552.0,1821.0,2045.0,1857.0,375.0,102.0,141.0,114.0,77.0,82.0,87.0,80.0,92.0,112.0,180.0,455.0,742.0,700.0,634.0,536.0,128.0,115.0,356.0,236.0,164.0,183.0,139.0,198.0,131.0,191.0,165.0,595.0,405.0,456.0,295.0,408.0,161.0,199.0,249.0
1778595857.776517,82.0,68.0,138.0,110.0,148.0,117.0,161.0,101.0,167.0,79.0,144.0,72.0,172.0,142.0,175.0,233.0,119.0,69.0,63.0,66.0,87.0,99.0,95.0,80.0,79.0,110.0,91.0,99.0,112.0,178.0,73.0,134.0,135.0,82.0,85.0,75.0,94.0,85.0,89.0,87.0,115.0,114.0,218.0,120.0,250.0,260.0,125.0,117.0,100.0,75.0,78.0,63.0,73.0,85.0,57.0,73.0,56.0,174.0,238.0,403.0,543.0,930.0,192.0,110.0,175.0,88.0,72.0,80.0,81.0,78.0,65.0,88.0,82.0,248.0,800.0,1648.0,3553.0,2741.0,314.0,135.0,120.0,104.0,86.0,92.0,80.0,90.0,62.0,106.0,146.0,292.0,624.0,2010.0,2214.0,1936.0,409.0,86.0,144.0,94.0,79.0,82.0,86.0,79.0,103.0,111.0,188.0,430.0,651.0,611.0,564.0,499.0,127.0,118.0,335.0,249.0,160.0,197.0,152.0,196.0,125.0,203.0,156.0,564.0,361.0,405.0,271.0,391.0,142.0,200.0,279.0
1778595857.8015199,71.0,73.0,136.0,103.0,159.0,112.0,169.0,102.0,179.0,90.0,148.0,78.0,168.0,144.0,175.0,227.0,126.0,64.0,55.0,58.0,83.0,82.0,102.0,78.0,85.0,118.0,108.0,112.0,152.0,226.0,78.0,129.0,129.0,83.0,87.0,64.0,86.0,88.0,79.0,87.0,119.0,149.0,387.0,223.0,486.0,483.0,169.0,118.0,96.0,85.0,79.0,67.0,74.0,77.0,56.0,74.0,56.0,228.0,391.0,748.0,1081.0,1555.0,268.0,110.0,170.0,85.0,75.0,81.0,85.0,86.0,72.0,87.0,90.0,295.0,1120.0,2304.0,4475.0,3149.0,347.0,140.0,126.0,104.0,90.0,98.0,80.0,83.0,78.0,105.0,164.0,293.0,597.0,1653.0,1751.0,1625.0,373.0,100.0,137.0,108.0,73.0,77.0,91.0,89.0,94.0,108.0,186.0,363.0,460.0,424.0,399.0,389.0,109.0,113.0,352.0,248.0,169.0,187.0,147.0,189.0,137.0,185.0,158.0,516.0,299.0,343.0,210.0,340.0,143.0,198.0,302.0
1778595857.82652,72.0,66.0,150.0,106.0,161.0,114.0,168.0,104.0,179.0,102.0,140.0,72.0,172.0,141.0,184.0,230.0,113.0,64.0,54.0,61.0,85.0,94.0,89.0,84.0,93.0,139.0,123.0,175.0,262.0,361.0,92.0,129.0,134.0,84.0,79.0,69.0,91.0,85.0,81.0,87.0,140.0,212.0,772.0,438.0,1005.0,898.0,254.0,129.0,98.0,82.0,77.0,61.0,81.0,84.0,47.0,74.0,62.0,304.0,599.0,1416.0,1996.0,2359.0,394.0,128.0,176.0,90.0,74.0,92.0,89.0,77.0,72.0,87.0,86.0,352.0,1366.0,2724.0,4821.0,3099.0,368.0,141.0,125.0,105.0,91.0,83.0,88.0,97.0,84.0,105.0,183.0,283.0,472.0,1115.0,1128.0,1187.0,320.0,79.0,148.0,111.0,87.0,88.0,83.0,82.0,92.0,112.0,166.0,305.0,311.0,289.0,269.0,296.0,101.0,118.0,341.0,249.0,162.0,193.0,145.0,185.0,141.0,192.0,152.0,479.0,246.0,293.0,178.0,304.0,137.0,195.0,328.0
1778595857.851522,71.0,61.0,149.0,102.0,144.0,114.0,160.0,105.0,171.0,91.0,136.0,75.0,184.0,140.0,182.0,231.0,119.0,63.0,72.0,62.0,82.0,96.0,104.0,80.0,91.0,185.0,188.0,281.0,447.0,608.0,104.0,137.0,136.0,73.0,80.0,74.0,88.0,97.0,83.0,101.0,151.0,316.0,1301.0,718.0,1616.0,1366.0,362.0,147.0,95.0,77.0,86.0,68.0,71.0,79.0,60.0,74.0,73.0,372.0,812.0,2135.0,2830.0,2932.0,502.0,145.0,168.0,92.0,72.0,85.0,82.0,84.0,63.0,101.0,87.0,352.0,1329.0,2366.0,3772.0,2379.0,342.0,138.0,127.0,103.0,87.0,88.0,88.0,81.0,75.0,109.0,165.0,253.0,310.0,651.0,611.0,765.0,246.0,84.0,145.0,108.0,74.0,86.0,95.0,83.0,98.0,105.0,152.0,229.0,223.0,206.0,191.0,231.0,98.0,120.0,356.0,246.0,162.0,184.0,151.0,192.0,122.0,185.0,141.0,452.0,222.0,249.0,155.0,290.0,131.0,197.0,335.0
1778595857.876522,77.0,76.0,149.0,109.0,150.0,115.0,167.0,113.0,173.0,93.0,146.0,74.0,214.0,164.0,190.0,236.0,114.0,72.0,73.0,67.0,90.0,96.0,101.0,84.0,104.0,249.0,303.0,473.0,655.0,885.0,122.0,131.0,138.0,78.0,73.0,70.0,88.0,82.0,85.0,101.0,175.0,429.0,1812.0,991.0,2163.0,1786.0,465.0,162.0,102.0,73.0,79.0,78.0,75.0,77.0,49.0,78.0,82.0,413.0,929.0,2623.0,3324.0,3198.0,555.0,149.0,164.0,95.0,75.0,86.0,84.0,88.0,73.0,94.0,77.0,326.0,1058.0,1664.0,2362.0,1595.0,280.0,133.0,127.0,113.0,83.0,98.0,82.0,93.0,85.0,105.0,148.0,199.0,218.0,382.0,344.0,478.0,183.0,91.0,144.0,105.0,83.0,77.0,86.0,82.0,85.0,106.0,135.0,188.0,183.0,141.0,151.0,178.0,74.0,110.0,349.0,239.0,160.0,187.0,153.0,197.0,132.0,178.0,135.0,440.0,213.0,236.0,137.0,276.0,142.0,203.0,334.0
1778595857.9015229,81.0,67.0,149.0,105.0,152.0,116.0,155.0,107.0,184.0,105.0,144.0,89.0,239.0,177.0,187.0,232.0,114.0,64.0,77.0,63.0,88.0,99.0,105.0,86.0,127.0,361.0,476.0,695.0,873.0,1150.0,134.0,133.0,138.0,81.0,84.0,62.0,83.0,90.0,77.0,89.0,194.0,516.0,2292.0,1285.0,2686.0,2101.0,576.0,164.0,99.0,80.0,82.0,72.0,70.0,79.0,58.0,79.0,77.0,413.0,985.0,2871.0,3450.0,3265.0,590.0,163.0,156.0,95.0,76.0,80.0,90.0,83.0,59.0,91.0,85.0,295.0,825.0,1134.0,1473.0,1118.0,250.0,135.0,134.0,111.0,90.0,85.0,75.0,81.0,84.0,104.0,124.0,171.0,176.0,269.0,234.0,330.0,138.0,82.0,152.0,108.0,78.0,87.0,80.0,88.0,88.0,98.0,123.0,169.0,158.0,121.0,122.0,148.0,82.0,111.0,355.0,247.0,153.0,187.0,147.0,202.0,131.0,183.0,158.0,417.0,202.0,227.0,142.0,260.0,136.0,200.0,338.0
1778595857.926522,80.0,69.0,145.0,105.0,152.0,118.0,160.0,114.0,191.0,99.0,169.0,101.0,278.0,197.0,203.0,235.0,118.0,70.0,64.0,66.0,91.0,93.0,101.0,106.0,127.0,477.0,690.0,937.0,1088.0,1376.0,157.0,129.0,138.0,79.0,86.0,69.0,85.0,88.0,88.0,105.0,217.0,603.0,2712.0,1573.0,3145.0,2372.0,667.0,181.0,104.0,84.0,75.0,75.0,75.0,79.0,64.0,72.0,79.0,403.0,981.0,2807.0,3299.0,3194.0,607.0,162.0,169.0,88.0,71.0,83.0,87.0,81.0,79.0,89.0,86.0,277.0,648.0,812.0,989.0,827.0,218.0,136.0,132.0,114.0,89.0,91.0,80.0,82.0,81.0,102.0,131.0,165.0,154.0,203.0,176.0,253.0,127.0,78.0,147.0,109.0,83.0,87.0,81.0,79.0,92.0,106.0,118.0,145.0,139.0,127.0,107.0,126.0,72.0,110.0,358.0,242.0,161.0,186.0,142.0,193.0,127.0,182.0,135.0,422.0,187.0,211.0,135.0,246.0,134.0,191.0,345.0
1778595857.9515219,80.0,78.0,148.0,110.0,151.0,121.0,153.0,110.0,192.0,105.0,189.0,123.0,330.0,224.0,196.0,241.0,117.0,67.0,59.0,67.0,82.0,88.0,86.0,98.0,136.0,618.0,917.0,1176.0,1278.0,1599.0,176.0,121.0,133.0,86.0,78.0,69.0,90.0,83.0,80.0,107.0,233.0,672.0,3049.0,1855.0,3537.0,2572.0,738.0,185.0,97.0,81.0,86.0,68.0,82.0,74.0,60.0,75.0,79.0,408.0,910.0,2551.0,2982.0,3083.0,612.0,168.0,160.0,87.0,69.0,86.0,86.0,77.0,66.0,86.0,89.0,252.0,538.0,603.0,719.0,670.0,201.0,130.0,127.0,106.0,101.0,94.0,82.0,83.0,65.0,97.0,125.0,152.0,129.0,172.0,145.0,208.0,115.0,77.0,137.0,114.0,78.0,89.0,92.0,77.0,92.0,102.0,113.0,132.0,128.0,97.0,98.0,126.0,75.0,102.0,354.0,251.0,150.0,193.0,137.0,184.0,130.0,189.0,157.0,414.0,177.0,201.0,131.0,238.0,133.0,201.0,350.0
1778595857.976523,73.0,70.0,144.0,106.0,151.0,108.0,152.0,109.0,194.0,121.0,229.0,136.0,386.0,246.0,202.0,239.0,110.0,75.0,64.0,72.0,83.0,96.0,99.0,89.0,149.0,737.0,1133.0,1399.0,1458.0,1755.0,208.0,133.0,140.0,79.0,79.0,66.0,88.0,84.0,84.0,100.0,247.0,715.0,3299.0,2071.0,3831.0,2714.0,813.0,200.0,94.0,70.0,82.0,72.0,75.0,76.0,58.0,78.0,73.0,382.0,817.0,2188.0,2604.0,2953.0,608.0,165.0,169.0,91.0,73.0,84.0,82.0,86.0,71.0,91.0,89.0,248.0,469.0,466.0,556.0,548.0,175.0,125.0,130.0,107.0,86.0,87.0,74.0,85.0,79.0,93.0,105.0,146.0,129.0,152.0,119.0,187.0,112.0,75.0,139.0,105.0,76.0,88.0,86.0,80.0,86.0,116.0,105.0,137.0,124.0,104.0,98.0,118.0,74.0,118.0,352.0,240.0,158.0,194.0,141.0,189.0,136.0,195.0,121.0,409.0,173.0,191.0,124.0,242.0,130.0,198.0,354.0
1778595858.001528,79.0,75.0,136.0,99.0,161.0,115.0,158.0,108.0,191.0,116.0,262.0,168.0,440.0,282.0,209.0,242.0,120.0,62.0,57.0,70.0,87.0,91.0,109.0,100.0,165.0,836.0,1286.0,1563.0,1600.0,1861.0,216.0,126.0,132.0,88.0,81.0,72.0,94.0,74.0,72.0,110.0,249.0,716.0,3359.0,2221.0,4006.0,2792.0,839.0,204.0,96.0,72.0,75.0,60.0,71.0,82.0,59.0,79.0,72.0,353.0,714.0,1821.0,2233.0,2776.0,586.0,177.0,169.0,96.0,83.0,75.0,87.0,74.0,69.0,91.0,84.0,220.0,410.0,380.0,469.0,481.0,162.0,127.0,133.0,106.0,85.0,86.0,79.0,89.0,76.0,90.0,106.0,146.0,122.0,132.0,117.0,181.0,93.0,85.0,147.0,105.0,78.0,91.0,79.0,80.0,86.0,97.0,103.0,132.0,116.0,92.0,93.0,108.0,71.0,105.0,355.0,245.0,163.0,195.0,144.0,201.0,126.0,185.0,134.0,398.0,170.0,183.0,125.0,243.0,138.0,192.0,353.0
1778595858.026528,88.0,65.0,138.0,102.0,155.0,117.0,156.0,97.0,209.0,124.0,305.0,190.0,477.0,296.0,206.0,244.0,116.0,79.0,64.0,72.0,89.0,92.0,113.0,100.0,181.0,890.0,1371.0,1672.0,1693.0,1938.0,232.0,129.0,137.0,78.0,86.0,71.0,86.0,80.0,89.0,110.0,260.0,696.0,3304.0,2246.0,4062.0,2799.0,856.0,202.0,105.0,76.0,87.0,65.0,71.0,85.0,52.0,73.0,79.0,335.0,641.0,1513.0,1913.0,2572.0,556.0,165.0,167.0,89.0,75.0,87.0,86.0,88.0,72.0,92.0,99.0,216.0,374.0,334.0,403.0,420.0,158.0,125.0,119.0,98.0,76.0,86.0,80.0,86.0,78.0,98.0,99.0,135.0,115.0,123.0,105.0,162.0,92.0,89.0,153.0,121.0,92.0,85.0,93.0,72.0,89.0,100.0,107.0,128.0,118.0,99.0,91.0,108.0,71.0,105.0,362.0,249.0,162.0,195.0,143.0,188.0,136.0,184.0,128.0,401.0,173.0,185.0,126.0,229.0,135.0,207.0,349.0
1778595858.051529,72.0,82.0,138.0,102.0,151.0,117.0,160.0,102.0,204.0,128.0,329.0,214.0,530.0,309.0,209.0,248.0,122.0,61.0,66.0,61.0,91.0,90.0,114.0,102.0,185.0,927.0,1417.0,1741.0,1741.0,1973.0,237.0,138.0,136.0,81.0,86.0,66.0,90.0,83.0,88.0,103.0,249.0,683.0,3229.0,2241.0,4024.0,2817.0,849.0,197.0,88.0,81.0,79.0,68.0,76.0,81.0,59.0,71.0,64.0,317.0,587.0,1318.0,1696.0,2422.0,554.0,167.0,171.0,97.0,69.0,79.0,86.0,81.0,66.0,92.0,86.0,227.0,362.0,307.0,360.0,392.0,152.0,126.0,127.0,110.0,86.0,98.0,85.0,74.0,83.0,86.0,91.0,136.0,103.0,131.0,112.0,158.0,87.0,73.0,140.0,116.0,83.0,81.0,87.0,80.0,82.0,101.0,101.0,121.0,118.0,91.0,77.0,107.0,70.0,112.0,353.0,250.0,161.0,190.0,159.0,192.0,131.0,184.0,138.0,399.0,173.0,190.0,115.0,234.0,126.0,202.0,344.0
1778595858.076531,75.0,77.0,149.0,115.0,159.0,120.0,153.0,104.0,215.0,134.0,365.0,230.0,558.0,326.0,221.0,244.0,121.0,71.0,57.0,66.0,86.0,85.0,106.0,98.0,186.0,969.0,1460.0,1830.0,1798.0,2011.0,258.0,136.0,133.0,90.0,85.0,73.0,92.0,80.0,82.0,105.0,263.0,676.0,3152.0,2236.0,3996.0,2824.0,865.0,212.0,92.0,80.0,74.0,71.0,81.0,73.0,66.0,70.0,74.0,316.0,556.0,1183.0,1542.0,2351.0,541.0,163.0,167.0,93.0,71.0,93.0,84.0,79.0,67.0,78.0,79.0,217.0,341.0,288.0,340.0,378.0,155.0,112.0,124.0,103.0,80.0,92.0,79.0,85.0,76.0,89.0,96.0,129.0,115.0,123.0,119.0,149.0,95.0,69.0,142.0,106.0,77.0,86.0,86.0,80.0,95.0,103.0,104.0,119.0,108.0,92.0,95.0,105.0,70.0,109.0,365.0,248.0,157.0,199.0,142.0,181.0,131.0,180.0,129.0,397.0,169.0,192.0,111.0,235.0,135.0,201.0,342.0
