RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107521.010233,81.0,63.0,137.0,91.0,148.0,123.0,153.0,95.0,153.0,80.0,138.0,67.0,170.0,142.0,186.0,234.0,115.0,61.0,60.0,65.0,78.0,102.0,97.0,83.0,87.0,160.0,131.0,113.0,104.0,117.0,90.0,126.0,136.0,95.0,85.0,71.0,88.0,83.0,93.0,125.0,182.0,203.0,407.0,145.0,150.0,107.0,91.0,118.0,104.0,74.0,79.0,75.0,75.0,77.0,68.0,118.0,143.0,621.0,721.0,375.0,210.0,224.0,68.0,89.0,174.0,89.0,91.0,83.0,85.0,93.0,85.0,300.0,246.0,2762.0,8183.0,1836.0,483.0,299.0,84.0,122.0,133.0,104.0,90.0,89.0,87.0,90.0,118.0,324.0,1499.0,3939.0,8615.0,2524.0,471.0,290.0,88.0,98.0,140.0,114.0,81.0,86.0,95.0,95.0,127.0,263.0,673.0,1133.0,1333.0,637.0,288.0,153.0,92.0,115.0,353.0,243.0,157.0,196.0,154.0,212.0,138.0,259.0,292.0,921.0,634.0,384.0,157.0,251.0,152.0,219.0,411.0
1779107521.035234,85.0,70.0,136.0,92.0,135.0,109.0,147.0,100.0,180.0,99.0,160.0,90.0,176.0,120.0,172.0,202.0,120.0,70.0,58.0,63.0,74.0,91.0,94.0,95.0,110.0,179.0,147.0,137.0,110.0,112.0,76.0,131.0,133.0,78.0,87.0,66.0,76.0,81.0,92.0,132.0,218.0,240.0,478.0,173.0,170.0,93.0,66.0,107.0,100.0,77.0,85.0,73.0,53.0,72.0,60.0,132.0,186.0,753.0,839.0,428.0,221.0,218.0,51.0,72.0,176.0,95.0,93.0,74.0,70.0,72.0,75.0,323.0,311.0,3113.0,8759.0,1845.0,481.0,292.0,76.0,103.0,124.0,110.0,76.0,101.0,57.0,76.0,108.0,335.0,1522.0,3724.0,7677.0,2199.0,447.0,274.0,82.0,85.0,140.0,107.0,86.0,77.0,73.0,76.0,118.0,258.0,637.0,1011.0,1172.0,599.0,278.0,148.0,77.0,106.0,351.0,240.0,169.0,179.0,123.0,192.0,131.0,264.0,303.0,892.0,604.0,387.0,161.0,257.0,132.0,194.0,405.0
1779107521.060234,64.0,57.0,125.0,99.0,154.0,131.0,182.0,119.0,171.0,86.0,159.0,80.0,170.0,124.0,168.0,216.0,105.0,59.0,60.0,66.0,99.0,119.0,110.0,96.0,102.0,170.0,141.0,133.0,103.0,109.0,70.0,124.0,123.0,75.0,73.0,75.0,101.0,102.0,113.0,155.0,226.0,255.0,490.0,170.0,156.0,87.0,70.0,114.0,76.0,67.0,72.0,70.0,82.0,100.0,88.0,152.0,199.0,871.0,949.0,453.0,216.0,215.0,65.0,72.0,157.0,75.0,78.0,79.0,89.0,102.0,97.0,353.0,382.0,3419.0,9284.0,1821.0,471.0,289.0,71.0,103.0,111.0,96.0,73.0,85.0,90.0,113.0,136.0,348.0,1504.0,3431.0,6803.0,1919.0,418.0,272.0,74.0,83.0,131.0,102.0,74.0,86.0,92.0,104.0,139.0,274.0,583.0,877.0,1002.0,537.0,257.0,138.0,69.0,104.0,331.0,223.0,145.0,210.0,167.0,230.0,163.0,277.0,278.0,805.0,544.0,345.0,157.0,244.0,125.0,205.0,401.0
1779107521.085233,89.0,85.0,157.0,114.0,151.0,120.0,154.0,105.0,179.0,91.0,149.0,72.0,157.0,116.0,162.0,205.0,127.0,71.0,73.0,77.0,90.0,103.0,104.0,87.0,106.0,183.0,134.0,131.0,90.0,101.0,59.0,115.0,127.0,88.0,102.0,77.0,95.0,90.0,100.0,143.0,249.0,283.0,550.0,179.0,156.0,88.0,62.0,105.0,103.0,93.0,87.0,80.0,81.0,73.0,61.0,151.0,233.0,1039.0,1143.0,512.0,219.0,206.0,48.0,71.0,179.0,105.0,109.0,98.0,88.0,81.0,90.0,366.0,460.0,3754.0,9849.0,1848.0,461.0,272.0,53.0,104.0,139.0,120.0,106.0,103.0,82.0,85.0,121.0,341.0,1447.0,3111.0,5990.0,1698.0,384.0,235.0,61.0,75.0,157.0,132.0,100.0,99.0,89.0,87.0,119.0,245.0,529.0,771.0,873.0,489.0,226.0,122.0,58.0,102.0,368.0,276.0,188.0,219.0,156.0,191.0,157.0,248.0,244.0,760.0,462.0,318.0,125.0,222.0,103.0,191.0,397.0
1779107521.110235,80.0,65.0,139.0,104.0,149.0,116.0,156.0,95.0,146.0,79.0,135.0,67.0,170.0,130.0,183.0,220.0,107.0,73.0,65.0,64.0,87.0,102.0,107.0,86.0,103.0,185.0,136.0,139.0,115.0,123.0,81.0,138.0,130.0,83.0,95.0,68.0,84.0,104.0,105.0,149.0,257.0,292.0,558.0,187.0,171.0,105.0,83.0,131.0,92.0,80.0,82.0,68.0,72.0,81.0,70.0,152.0,241.0,1177.0,1284.0,557.0,244.0,236.0,74.0,97.0,167.0,85.0,93.0,78.0,83.0,88.0,88.0,364.0,491.0,3880.0,10189.0,1884.0,481.0,294.0,85.0,129.0,125.0,104.0,86.0,93.0,97.0,90.0,114.0,324.0,1366.0,2713.0,5205.0,1544.0,373.0,259.0,91.0,101.0,138.0,111.0,84.0,88.0,84.0,87.0,124.0,228.0,482.0,670.0,761.0,448.0,230.0,146.0,85.0,125.0,349.0,237.0,163.0,190.0,139.0,196.0,144.0,222.0,215.0,702.0,421.0,309.0,149.0,259.0,143.0,212.0,391.0
1779107521.135236,78.0,72.0,129.0,98.0,132.0,107.0,150.0,101.0,184.0,103.0,162.0,90.0,175.0,125.0,172.0,204.0,110.0,75.0,69.0,56.0,83.0,88.0,90.0,93.0,132.0,209.0,171.0,140.0,107.0,121.0,75.0,124.0,134.0,87.0,77.0,70.0,80.0,70.0,103.0,161.0,291.0,347.0,624.0,218.0,189.0,111.0,71.0,111.0,93.0,83.0,82.0,56.0,59.0,68.0,63.0,167.0,290.0,1358.0,1484.0,637.0,266.0,228.0,67.0,78.0,167.0,85.0,85.0,70.0,69.0,72.0,87.0,375.0,538.0,4005.0,10363.0,1909.0,478.0,294.0,74.0,107.0,139.0,107.0,79.0,83.0,65.0,91.0,115.0,323.0,1337.0,2428.0,4713.0,1460.0,372.0,249.0,71.0,85.0,143.0,107.0,80.0,78.0,74.0,71.0,107.0,217.0,457.0,643.0,726.0,440.0,225.0,126.0,65.0,106.0,349.0,229.0,152.0,186.0,119.0,194.0,134.0,225.0,235.0,713.0,436.0,322.0,162.0,239.0,127.0,210.0,389.0
1779107521.160237,54.0,52.0,133.0,115.0,157.0,130.0,179.0,124.0,171.0,93.0,139.0,76.0,167.0,124.0,171.0,211.0,106.0,55.0,61.0,71.0,94.0,112.0,115.0,108.0,129.0,201.0,157.0,145.0,101.0,111.0,77.0,126.0,121.0,70.0,76.0,69.0,97.0,96.0,118.0,173.0,313.0,349.0,680.0,211.0,178.0,100.0,72.0,110.0,78.0,61.0,73.0,72.0,77.0,93.0,79.0,187.0,328.0,1541.0,1651.0,675.0,264.0,232.0,61.0,81.0,153.0,75.0,85.0,83.0,92.0,96.0,109.0,399.0,593.0,4127.0,10541.0,1922.0,488.0,287.0,73.0,107.0,116.0,96.0,77.0,94.0,91.0,103.0,129.0,337.0,1267.0,2209.0,4268.0,1354.0,349.0,242.0,74.0,75.0,125.0,89.0,75.0,83.0,86.0,93.0,141.0,220.0,428.0,581.0,666.0,410.0,221.0,133.0,70.0,108.0,333.0,212.0,143.0,195.0,173.0,221.0,170.0,246.0,227.0,669.0,408.0,293.0,152.0,237.0,132.0,189.0,389.0
1779107521.185238,78.0,83.0,154.0,120.0,152.0,109.0,161.0,102.0,175.0,96.0,150.0,79.0,159.0,113.0,166.0,193.0,121.0,73.0,85.0,74.0,94.0,105.0,100.0,88.0,124.0,214.0,169.0,154.0,94.0,98.0,59.0,117.0,146.0,104.0,97.0,86.0,99.0,91.0,110.0,175.0,330.0,391.0,702.0,222.0,176.0,88.0,62.0,107.0,110.0,100.0,104.0,83.0,75.0,91.0,56.0,176.0,356.0,1722.0,1824.0,721.0,260.0,235.0,50.0,67.0,178.0,96.0,97.0,97.0,85.0,89.0,92.0,390.0,619.0,4167.0,10600.0,1929.0,469.0,271.0,61.0,98.0,139.0,124.0,102.0,106.0,75.0,96.0,119.0,311.0,1216.0,1998.0,3843.0,1266.0,336.0,225.0,76.0,82.0,158.0,123.0,99.0,94.0,89.0,87.0,117.0,194.0,406.0,548.0,616.0,385.0,199.0,110.0,53.0,107.0,366.0,278.0,185.0,210.0,156.0,206.0,136.0,246.0,214.0,655.0,377.0,277.0,123.0,224.0,113.0,178.0,387.0
1779107521.210238,81.0,75.0,137.0,98.0,155.0,114.0,157.0,94.0,154.0,84.0,136.0,68.0,163.0,142.0,181.0,225.0,110.0,73.0,60.0,68.0,82.0,114.0,108.0,95.0,115.0,223.0,156.0,151.0,111.0,116.0,86.0,145.0,134.0,81.0,87.0,69.0,82.0,87.0,111.0,182.0,345.0,391.0,713.0,215.0,196.0,116.0,80.0,125.0,96.0,80.0,84.0,70.0,75.0,81.0,68.0,174.0,361.0,1802.0,1892.0,728.0,279.0,260.0,72.0,98.0,164.0,89.0,88.0,97.0,89.0,82.0,88.0,389.0,599.0,4147.0,10509.0,1906.0,483.0,300.0,89.0,115.0,123.0,107.0,86.0,98.0,88.0,88.0,113.0,301.0,1146.0,1840.0,3582.0,1221.0,342.0,252.0,91.0,91.0,138.0,111.0,79.0,82.0,92.0,90.0,108.0,190.0,372.0,511.0,592.0,376.0,205.0,135.0,95.0,123.0,349.0,246.0,150.0,198.0,155.0,207.0,139.0,217.0,188.0,603.0,354.0,269.0,138.0,252.0,150.0,225.0,383.0
1779107521.235238,80.0,78.0,139.0,89.0,128.0,111.0,155.0,98.0,182.0,102.0,166.0,92.0,176.0,136.0,172.0,217.0,109.0,73.0,66.0,65.0,70.0,90.0,101.0,96.0,137.0,238.0,187.0,171.0,127.0,108.0,74.0,126.0,136.0,89.0,88.0,58.0,84.0,77.0,100.0,190.0,370.0,433.0,747.0,252.0,213.0,102.0,72.0,114.0,94.0,80.0,85.0,65.0,55.0,79.0,62.0,184.0,413.0,1942.0,1977.0,770.0,298.0,249.0,61.0,75.0,168.0,88.0,85.0,80.0,65.0,69.0,88.0,402.0,633.0,4143.0,10455.0,1924.0,481.0,289.0,74.0,99.0,122.0,105.0,76.0,71.0,63.0,81.0,109.0,296.0,1143.0,1786.0,3490.0,1244.0,352.0,235.0,82.0,84.0,146.0,111.0,82.0,81.0,74.0,73.0,104.0,192.0,388.0,530.0,615.0,399.0,211.0,129.0,69.0,113.0,359.0,238.0,166.0,175.0,116.0,174.0,140.0,231.0,211.0,652.0,401.0,305.0,157.0,246.0,127.0,185.0,384.0
1779107521.260242,65.0,54.0,133.0,96.0,156.0,135.0,170.0,115.0,187.0,101.0,148.0,72.0,166.0,127.0,171.0,207.0,95.0,51.0,55.0,71.0,95.0,116.0,117.0,116.0,140.0,241.0,159.0,160.0,113.0,109.0,72.0,133.0,108.0,70.0,80.0,68.0,99.0,109.0,130.0,204.0,371.0,443.0,751.0,239.0,207.0,106.0,66.0,115.0,85.0,68.0,89.0,67.0,80.0,93.0,75.0,202.0,434.0,2066.0,2072.0,780.0,292.0,246.0,57.0,72.0,153.0,80.0,82.0,81.0,91.0,95.0,106.0,420.0,638.0,4113.0,10423.0,1942.0,476.0,301.0,76.0,108.0,114.0,96.0,77.0,88.0,95.0,98.0,133.0,309.0,1108.0,1690.0,3361.0,1213.0,339.0,237.0,71.0,77.0,132.0,100.0,78.0,91.0,97.0,108.0,125.0,209.0,375.0,507.0,592.0,372.0,199.0,137.0,71.0,115.0,324.0,215.0,148.0,198.0,168.0,225.0,169.0,248.0,202.0,615.0,356.0,279.0,141.0,236.0,128.0,188.0,385.0
1779107521.285243,86.0,79.0,156.0,110.0,144.0,112.0,157.0,104.0,181.0,96.0,140.0,77.0,158.0,113.0,158.0,200.0,124.0,83.0,64.0,79.0,94.0,99.0,109.0,100.0,150.0,249.0,177.0,162.0,105.0,102.0,66.0,123.0,142.0,99.0,87.0,86.0,85.0,89.0,113.0,206.0,392.0,442.0,777.0,250.0,201.0,100.0,57.0,114.0,101.0,89.0,101.0,86.0,75.0,79.0,70.0,180.0,444.0,2181.0,2225.0,823.0,288.0,230.0,50.0,58.0,177.0,101.0,101.0,89.0,84.0,91.0,96.0,403.0,626.0,4097.0,10461.0,1989.0,477.0,285.0,57.0,95.0,121.0,124.0,100.0,104.0,86.0,95.0,120.0,291.0,1077.0,1594.0,3225.0,1201.0,325.0,221.0,64.0,79.0,156.0,130.0,102.0,101.0,97.0,91.0,111.0,183.0,363.0,498.0,576.0,372.0,191.0,121.0,59.0,93.0,366.0,263.0,184.0,210.0,152.0,199.0,144.0,233.0,189.0,608.0,366.0,276.0,117.0,213.0,105.0,189.0,385.0
1779107521.310243,82.0,71.0,137.0,108.0,150.0,115.0,165.0,92.0,164.0,80.0,134.0,73.0,164.0,138.0,188.0,221.0,118.0,71.0,67.0,70.0,83.0,100.0,114.0,91.0,138.0,241.0,160.0,163.0,113.0,114.0,97.0,141.0,136.0,82.0,89.0,78.0,88.0,81.0,117.0,201.0,381.0,468.0,798.0,258.0,213.0,112.0,81.0,123.0,94.0,76.0,91.0,66.0,86.0,79.0,71.0,184.0,441.0,2261.0,2324.0,860.0,309.0,262.0,74.0,90.0,174.0,88.0,88.0,82.0,85.0,77.0,88.0,391.0,593.0,4045.0,10447.0,2024.0,493.0,306.0,87.0,121.0,128.0,110.0,73.0,96.0,96.0,85.0,114.0,286.0,1022.0,1487.0,3073.0,1182.0,341.0,252.0,89.0,93.0,144.0,103.0,84.0,86.0,90.0,96.0,108.0,171.0,327.0,460.0,551.0,360.0,197.0,142.0,82.0,112.0,367.0,235.0,156.0,204.0,151.0,204.0,141.0,216.0,172.0,577.0,343.0,257.0,148.0,255.0,153.0,210.0,384.0
1779107521.335245,86.0,73.0,140.0,86.0,131.0,96.0,146.0,102.0,182.0,111.0,158.0,96.0,180.0,127.0,166.0,210.0,116.0,73.0,58.0,63.0,73.0,105.0,106.0,101.0,154.0,273.0,199.0,178.0,131.0,107.0,75.0,128.0,131.0,79.0,81.0,50.0,79.0,78.0,109.0,209.0,420.0,498.0,836.0,273.0,229.0,110.0,71.0,113.0,101.0,87.0,76.0,63.0,58.0,64.0,65.0,188.0,479.0,2357.0,2446.0,916.0,321.0,263.0,59.0,70.0,165.0,93.0,82.0,69.0,62.0,69.0,89.0,394.0,591.0,3992.0,10431.0,2095.0,508.0,306.0,80.0,108.0,130.0,108.0,90.0,89.0,77.0,86.0,102.0,274.0,995.0,1433.0,2993.0,1204.0,345.0,247.0,68.0,87.0,143.0,110.0,85.0,78.0,67.0,70.0,107.0,175.0,345.0,486.0,571.0,387.0,202.0,131.0,70.0,107.0,360.0,237.0,173.0,187.0,128.0,187.0,131.0,212.0,189.0,611.0,375.0,310.0,156.0,231.0,125.0,181.0,385.0
1779107521.360246,66.0,57.0,126.0,109.0,162.0,129.0,170.0,125.0,183.0,96.0,142.0,79.0,168.0,128.0,176.0,218.0,94.0,66.0,65.0,69.0,100.0,115.0,127.0,113.0,160.0,265.0,182.0,166.0,129.0,113.0,68.0,130.0,117.0,64.0,84.0,66.0,98.0,102.0,131.0,229.0,427.0,481.0,853.0,247.0,225.0,112.0,68.0,110.0,86.0,67.0,72.0,72.0,80.0,102.0,87.0,212.0,474.0,2406.0,2537.0,935.0,322.0,264.0,53.0,85.0,162.0,75.0,82.0,94.0,99.0,99.0,107.0,403.0,569.0,3925.0,10436.0,2125.0,505.0,301.0,76.0,105.0,118.0,83.0,73.0,97.0,89.0,111.0,130.0,287.0,963.0,1362.0,2888.0,1180.0,340.0,248.0,71.0,82.0,119.0,91.0,81.0,87.0,101.0,112.0,119.0,179.0,345.0,458.0,550.0,364.0,198.0,132.0,58.0,103.0,331.0,221.0,154.0,200.0,159.0,232.0,163.0,227.0,194.0,586.0,336.0,268.0,139.0,243.0,120.0,195.0,386.0
1779107521.385245,88.0,85.0,159.0,115.0,143.0,117.0,162.0,100.0,184.0,93.0,140.0,74.0,155.0,113.0,168.0,194.0,122.0,86.0,79.0,79.0,91.0,103.0,115.0,107.0,165.0,276.0,181.0,161.0,114.0,98.0,62.0,119.0,143.0,93.0,101.0,70.0,87.0,85.0,117.0,221.0,422.0,499.0,861.0,265.0,226.0,96.0,61.0,106.0,102.0,94.0,98.0,79.0,82.0,88.0,75.0,195.0,463.0,2437.0,2599.0,954.0,305.0,260.0,48.0,67.0,177.0,107.0,113.0,93.0,85.0,85.0,97.0,385.0,541.0,3875.0,10373.0,2151.0,491.0,292.0,62.0,113.0,136.0,121.0,97.0,91.0,86.0,89.0,118.0,272.0,936.0,1308.0,2810.0,1185.0,327.0,228.0,67.0,74.0,163.0,131.0,100.0,97.0,87.0,76.0,112.0,171.0,327.0,450.0,534.0,374.0,179.0,122.0,60.0,102.0,364.0,266.0,182.0,209.0,145.0,199.0,144.0,213.0,191.0,580.0,337.0,263.0,135.0,219.0,108.0,188.0,384.0
1779107521.410248,84.0,72.0,142.0,97.0,147.0,115.0,157.0,91.0,163.0,76.0,141.0,74.0,161.0,137.0,193.0,224.0,111.0,73.0,68.0,66.0,86.0,99.0,105.0,104.0,147.0,263.0,167.0,169.0,125.0,127.0,86.0,140.0,130.0,84.0,85.0,63.0,88.0,89.0,113.0,219.0,417.0,494.0,864.0,268.0,229.0,117.0,79.0,125.0,93.0,71.0,77.0,64.0,72.0,79.0,77.0,190.0,454.0,2434.0,2598.0,951.0,326.0,280.0,82.0,87.0,176.0,91.0,85.0,83.0,89.0,83.0,94.0,371.0,496.0,3770.0,10184.0,2118.0,504.0,315.0,91.0,121.0,128.0,108.0,79.0,96.0,79.0,94.0,114.0,266.0,898.0,1241.0,2679.0,1159.0,345.0,246.0,92.0,106.0,151.0,106.0,89.0,96.0,85.0,94.0,112.0,156.0,303.0,438.0,541.0,356.0,190.0,139.0,95.0,121.0,336.0,238.0,156.0,199.0,164.0,206.0,144.0,199.0,161.0,561.0,304.0,254.0,148.0,242.0,154.0,210.0,379.0
1779107521.435246,68.0,76.0,132.0,97.0,133.0,106.0,151.0,103.0,187.0,115.0,156.0,91.0,179.0,126.0,172.0,217.0,122.0,71.0,57.0,55.0,70.0,88.0,100.0,105.0,171.0,292.0,188.0,190.0,133.0,108.0,74.0,134.0,131.0,85.0,77.0,67.0,75.0,84.0,112.0,223.0,453.0,538.0,889.0,283.0,236.0,111.0,65.0,118.0,92.0,79.0,80.0,59.0,58.0,71.0,56.0,191.0,488.0,2561.0,2685.0,981.0,330.0,271.0,66.0,74.0,173.0,86.0,89.0,76.0,72.0,70.0,84.0,378.0,535.0,3805.0,10225.0,2143.0,515.0,308.0,76.0,110.0,122.0,104.0,88.0,82.0,66.0,87.0,98.0,272.0,919.0,1236.0,2655.0,1171.0,343.0,230.0,74.0,79.0,143.0,106.0,90.0,71.0,67.0,71.0,95.0,165.0,330.0,460.0,556.0,379.0,212.0,134.0,71.0,108.0,360.0,234.0,162.0,184.0,117.0,175.0,128.0,215.0,194.0,590.0,355.0,302.0,153.0,228.0,130.0,181.0,381.0
1779107521.46025,61.0,56.0,128.0,94.0,163.0,126.0,176.0,112.0,185.0,99.0,151.0,70.0,169.0,129.0,176.0,203.0,102.0,63.0,65.0,60.0,96.0,116.0,113.0,126.0,168.0,279.0,184.0,180.0,122.0,113.0,76.0,129.0,123.0,77.0,84.0,73.0,94.0,106.0,131.0,236.0,461.0,540.0,895.0,266.0,241.0,102.0,60.0,108.0,74.0,67.0,80.0,72.0,85.0,94.0,88.0,218.0,502.0,2619.0,2701.0,972.0,319.0,277.0,60.0,72.0,154.0,81.0,80.0,77.0,93.0,91.0,106.0,381.0,542.0,3790.0,10197.0,2118.0,505.0,311.0,69.0,100.0,116.0,94.0,77.0,100.0,79.0,106.0,132.0,274.0,896.0,1213.0,2581.0,1152.0,336.0,234.0,73.0,88.0,139.0,95.0,80.0,88.0,92.0,93.0,126.0,189.0,322.0,445.0,536.0,362.0,200.0,137.0,72.0,115.0,333.0,226.0,152.0,204.0,161.0,216.0,164.0,241.0,177.0,572.0,336.0,260.0,142.0,239.0,121.0,194.0,383.0
1779107521.485251,87.0,91.0,153.0,112.0,141.0,117.0,164.0,103.0,185.0,84.0,148.0,71.0,160.0,118.0,158.0,199.0,121.0,86.0,82.0,73.0,95.0,105.0,111.0,109.0,171.0,297.0,186.0,183.0,117.0,106.0,66.0,115.0,133.0,94.0,99.0,72.0,98.0,94.0,124.0,231.0,448.0,531.0,899.0,273.0,222.0,101.0,58.0,109.0,110.0,83.0,95.0,90.0,73.0,78.0,64.0,199.0,509.0,2625.0,2726.0,975.0,320.0,263.0,46.0,70.0,174.0,102.0,100.0,92.0,79.0,85.0,89.0,380.0,523.0,3742.0,10149.0,2130.0,502.0,291.0,65.0,100.0,138.0,126.0,99.0,107.0,89.0,101.0,121.0,272.0,902.0,1180.0,2580.0,1163.0,326.0,216.0,56.0,78.0,154.0,133.0,100.0,94.0,92.0,90.0,103.0,160.0,318.0,441.0,535.0,366.0,179.0,108.0,58.0,105.0,372.0,259.0,177.0,215.0,158.0,209.0,143.0,202.0,182.0,577.0,340.0,269.0,123.0,207.0,106.0,178.0,382.0
1779107521.510251,74.0,63.0,137.0,105.0,150.0,124.0,157.0,102.0,167.0,76.0,148.0,68.0,162.0,141.0,188.0,220.0,120.0,66.0,61.0,67.0,96.0,104.0,122.0,105.0,149.0,287.0,172.0,175.0,125.0,114.0,85.0,133.0,128.0,81.0,82.0,73.0,90.0,90.0,116.0,236.0,441.0,519.0,886.0,275.0,239.0,111.0,86.0,124.0,92.0,74.0,86.0,70.0,72.0,92.0,69.0,196.0,487.0,2627.0,2749.0,995.0,327.0,282.0,79.0,91.0,165.0,94.0,89.0,84.0,89.0,85.0,90.0,372.0,509.0,3779.0,10278.0,2212.0,518.0,319.0,98.0,124.0,131.0,116.0,81.0,95.0,75.0,90.0,104.0,254.0,883.0,1202.0,2666.0,1224.0,354.0,247.0,90.0,96.0,153.0,115.0,84.0,86.0,88.0,94.0,115.0,162.0,309.0,445.0,537.0,367.0,201.0,138.0,88.0,123.0,364.0,241.0,152.0,200.0,152.0,199.0,135.0,201.0,165.0,564.0,298.0,257.0,142.0,240.0,152.0,208.0,386.0
1779107521.535252,85.0,67.0,137.0,94.0,131.0,103.0,156.0,105.0,178.0,110.0,164.0,77.0,171.0,136.0,178.0,207.0,112.0,68.0,68.0,54.0,74.0,100.0,107.0,108.0,181.0,308.0,195.0,184.0,136.0,112.0,77.0,134.0,128.0,82.0,79.0,63.0,78.0,78.0,111.0,237.0,474.0,553.0,908.0,281.0,247.0,110.0,76.0,104.0,95.0,86.0,79.0,59.0,53.0,67.0,62.0,197.0,520.0,2695.0,2834.0,1024.0,340.0,275.0,54.0,85.0,172.0,96.0,87.0,66.0,67.0,75.0,90.0,382.0,542.0,3848.0,10431.0,2317.0,532.0,308.0,71.0,104.0,124.0,94.0,87.0,79.0,74.0,83.0,96.0,273.0,919.0,1267.0,2823.0,1298.0,355.0,245.0,81.0,79.0,155.0,111.0,82.0,77.0,75.0,78.0,100.0,165.0,338.0,466.0,582.0,403.0,205.0,130.0,69.0,112.0,361.0,232.0,162.0,176.0,136.0,171.0,120.0,208.0,199.0,591.0,374.0,296.0,152.0,235.0,130.0,206.0,393.0
1779107521.560252,67.0,49.0,130.0,106.0,156.0,137.0,182.0,112.0,178.0,87.0,145.0,82.0,171.0,136.0,165.0,214.0,89.0,54.0,67.0,49.0,97.0,121.0,125.0,120.0,173.0,293.0,182.0,182.0,122.0,114.0,64.0,121.0,122.0,69.0,77.0,76.0,93.0,116.0,121.0,260.0,464.0,546.0,888.0,272.0,241.0,111.0,73.0,112.0,74.0,75.0,75.0,77.0,85.0,98.0,83.0,216.0,521.0,2732.0,2882.0,1021.0,326.0,279.0,57.0,71.0,151.0,70.0,83.0,87.0,96.0,84.0,106.0,397.0,542.0,3871.0,10559.0,2370.0,528.0,308.0,78.0,109.0,106.0,96.0,75.0,93.0,99.0,96.0,121.0,269.0,925.0,1265.0,2891.0,1309.0,357.0,240.0,75.0,68.0,131.0,97.0,75.0,89.0,90.0,96.0,123.0,178.0,319.0,452.0,576.0,381.0,204.0,135.0,68.0,105.0,321.0,227.0,152.0,188.0,169.0,209.0,170.0,236.0,192.0,584.0,327.0,278.0,151.0,229.0,131.0,201.0,396.0
1779107521.585254,87.0,90.0,162.0,114.0,150.0,122.0,162.0,103.0,188.0,99.0,144.0,74.0,156.0,106.0,159.0,203.0,129.0,85.0,82.0,75.0,89.0,106.0,110.0,114.0,177.0,307.0,185.0,195.0,107.0,102.0,68.0,125.0,141.0,90.0,95.0,69.0,94.0,94.0,125.0,243.0,450.0,529.0,910.0,269.0,236.0,102.0,56.0,107.0,104.0,92.0,92.0,79.0,79.0,81.0,67.0,197.0,516.0,2707.0,2892.0,1022.0,313.0,272.0,50.0,68.0,171.0,113.0,102.0,93.0,82.0,87.0,86.0,376.0,529.0,3872.0,10617.0,2432.0,521.0,310.0,66.0,97.0,139.0,115.0,95.0,107.0,83.0,94.0,110.0,262.0,908.0,1276.0,2962.0,1361.0,358.0,239.0,69.0,67.0,150.0,138.0,101.0,91.0,78.0,94.0,99.0,166.0,326.0,461.0,581.0,389.0,188.0,124.0,58.0,101.0,367.0,266.0,177.0,204.0,158.0,195.0,137.0,218.0,184.0,577.0,333.0,266.0,113.0,217.0,116.0,184.0,399.0
