RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106180.227951,74.0,88.0,155.0,128.0,170.0,124.0,163.0,122.0,256.0,144.0,264.0,124.0,191.0,139.0,156.0,199.0,108.0,76.0,87.0,80.0,106.0,108.0,105.0,152.0,462.0,1582.0,1093.0,872.0,535.0,143.0,60.0,106.0,134.0,97.0,99.0,90.0,119.0,95.0,127.0,269.0,1164.0,1518.0,4622.0,1117.0,960.0,355.0,55.0,99.0,97.0,90.0,109.0,98.0,106.0,92.0,75.0,235.0,107.0,1797.0,8028.0,3710.0,1068.0,684.0,67.0,56.0,169.0,100.0,103.0,108.0,109.0,97.0,83.0,235.0,136.0,1123.0,10157.0,2720.0,811.0,454.0,82.0,78.0,138.0,110.0,114.0,117.0,106.0,94.0,90.0,136.0,290.0,434.0,1339.0,928.0,298.0,269.0,68.0,61.0,144.0,129.0,104.0,105.0,113.0,97.0,106.0,121.0,165.0,260.0,355.0,238.0,143.0,152.0,51.0,87.0,352.0,259.0,199.0,230.0,182.0,198.0,129.0,197.0,154.0,470.0,290.0,255.0,149.0,286.0,99.0,158.0,489.0
1779106180.257128,88.0,74.0,143.0,105.0,155.0,118.0,172.0,110.0,252.0,118.0,219.0,110.0,159.0,127.0,181.0,227.0,136.0,68.0,59.0,62.0,99.0,109.0,116.0,143.0,455.0,1516.0,1038.0,826.0,507.0,152.0,68.0,139.0,152.0,76.0,86.0,72.0,100.0,94.0,130.0,266.0,1138.0,1453.0,4433.0,1057.0,911.0,337.0,75.0,121.0,118.0,78.0,84.0,79.0,77.0,88.0,70.0,232.0,106.0,1746.0,7884.0,3603.0,1034.0,665.0,76.0,96.0,176.0,79.0,90.0,85.0,83.0,85.0,77.0,235.0,117.0,1102.0,10210.0,2720.0,792.0,451.0,89.0,117.0,145.0,113.0,97.0,99.0,83.0,83.0,92.0,137.0,283.0,419.0,1370.0,933.0,279.0,273.0,90.0,93.0,169.0,110.0,89.0,94.0,79.0,85.0,104.0,120.0,170.0,237.0,341.0,217.0,142.0,136.0,77.0,120.0,378.0,246.0,164.0,193.0,149.0,199.0,143.0,190.0,145.0,434.0,257.0,210.0,115.0,265.0,141.0,207.0,478.0
1779106180.286539,81.0,68.0,142.0,106.0,142.0,98.0,149.0,89.0,252.0,150.0,261.0,158.0,203.0,161.0,187.0,216.0,116.0,71.0,65.0,69.0,90.0,87.0,98.0,133.0,457.0,1520.0,1039.0,841.0,543.0,163.0,80.0,125.0,128.0,81.0,78.0,66.0,92.0,78.0,111.0,257.0,1134.0,1456.0,4427.0,1070.0,933.0,369.0,76.0,114.0,90.0,80.0,73.0,68.0,70.0,52.0,50.0,220.0,101.0,1743.0,7842.0,3574.0,1043.0,685.0,94.0,73.0,173.0,84.0,88.0,85.0,75.0,67.0,62.0,221.0,119.0,1119.0,10241.0,2741.0,825.0,480.0,106.0,102.0,133.0,103.0,88.0,98.0,79.0,69.0,72.0,124.0,286.0,453.0,1378.0,960.0,334.0,302.0,107.0,76.0,143.0,106.0,89.0,80.0,77.0,61.0,82.0,110.0,160.0,277.0,390.0,267.0,179.0,168.0,83.0,112.0,367.0,240.0,162.0,202.0,143.0,158.0,113.0,172.0,154.0,485.0,332.0,275.0,184.0,305.0,158.0,180.0,480.0
1779106180.307319,66.0,42.0,118.0,93.0,154.0,129.0,189.0,130.0,280.0,157.0,251.0,116.0,190.0,132.0,177.0,217.0,104.0,39.0,52.0,63.0,89.0,103.0,131.0,160.0,475.0,1534.0,1035.0,831.0,517.0,157.0,68.0,132.0,117.0,65.0,62.0,70.0,97.0,96.0,147.0,287.0,1160.0,1465.0,4467.0,1056.0,920.0,344.0,74.0,115.0,90.0,58.0,68.0,70.0,83.0,87.0,96.0,260.0,130.0,1736.0,7811.0,3535.0,1021.0,662.0,89.0,77.0,145.0,68.0,69.0,79.0,86.0,98.0,104.0,252.0,141.0,1105.0,10153.0,2710.0,804.0,459.0,97.0,92.0,116.0,75.0,65.0,77.0,77.0,97.0,107.0,152.0,309.0,438.0,1327.0,933.0,295.0,280.0,90.0,78.0,130.0,75.0,64.0,76.0,88.0,87.0,135.0,148.0,195.0,283.0,372.0,243.0,148.0,148.0,76.0,110.0,329.0,206.0,130.0,193.0,154.0,209.0,170.0,233.0,178.0,486.0,304.0,260.0,142.0,270.0,133.0,179.0,478.0
1779106180.338974,81.0,78.0,161.0,131.0,175.0,118.0,169.0,112.0,250.0,151.0,268.0,118.0,193.0,137.0,166.0,198.0,107.0,87.0,79.0,87.0,123.0,109.0,117.0,148.0,454.0,1527.0,1043.0,836.0,523.0,157.0,61.0,113.0,127.0,91.0,103.0,90.0,114.0,98.0,126.0,271.0,1131.0,1445.0,4517.0,1071.0,904.0,353.0,54.0,91.0,98.0,85.0,107.0,92.0,111.0,88.0,78.0,228.0,107.0,1712.0,7798.0,3560.0,1019.0,662.0,67.0,63.0,169.0,100.0,108.0,105.0,115.0,90.0,79.0,231.0,131.0,1078.0,10060.0,2705.0,803.0,455.0,70.0,86.0,127.0,115.0,99.0,118.0,105.0,93.0,91.0,143.0,284.0,430.0,1276.0,889.0,298.0,274.0,71.0,53.0,147.0,124.0,112.0,104.0,104.0,92.0,94.0,114.0,169.0,264.0,353.0,237.0,156.0,147.0,57.0,86.0,359.0,259.0,190.0,237.0,198.0,206.0,133.0,207.0,165.0,494.0,288.0,263.0,145.0,261.0,106.0,150.0,479.0
1779106180.370786,94.0,74.0,138.0,111.0,148.0,118.0,167.0,115.0,254.0,121.0,237.0,118.0,168.0,134.0,183.0,228.0,136.0,74.0,73.0,68.0,95.0,103.0,122.0,137.0,461.0,1498.0,1027.0,829.0,510.0,146.0,78.0,144.0,146.0,82.0,83.0,74.0,102.0,100.0,129.0,271.0,1118.0,1424.0,4459.0,1042.0,890.0,351.0,72.0,122.0,117.0,77.0,89.0,62.0,81.0,82.0,70.0,236.0,101.0,1664.0,7758.0,3536.0,1002.0,655.0,95.0,90.0,184.0,93.0,84.0,86.0,96.0,84.0,77.0,223.0,114.0,1053.0,9950.0,2670.0,783.0,445.0,100.0,122.0,156.0,115.0,78.0,103.0,78.0,101.0,88.0,132.0,275.0,398.0,1235.0,873.0,292.0,270.0,92.0,87.0,173.0,109.0,80.0,86.0,86.0,90.0,108.0,114.0,156.0,244.0,322.0,228.0,132.0,138.0,77.0,125.0,388.0,243.0,170.0,190.0,152.0,202.0,144.0,189.0,154.0,445.0,240.0,222.0,108.0,260.0,139.0,206.0,471.0
1779106180.402841,70.0,75.0,132.0,110.0,144.0,89.0,151.0,96.0,250.0,149.0,262.0,139.0,212.0,169.0,194.0,214.0,112.0,79.0,63.0,66.0,90.0,88.0,98.0,122.0,460.0,1508.0,1063.0,848.0,545.0,173.0,80.0,137.0,138.0,84.0,79.0,70.0,92.0,68.0,105.0,256.0,1098.0,1414.0,4460.0,1086.0,926.0,372.0,80.0,118.0,94.0,79.0,86.0,76.0,69.0,58.0,52.0,219.0,109.0,1658.0,7758.0,3568.0,1040.0,686.0,95.0,80.0,168.0,84.0,92.0,87.0,82.0,64.0,67.0,217.0,124.0,1069.0,9982.0,2725.0,831.0,478.0,107.0,105.0,133.0,105.0,80.0,96.0,81.0,66.0,76.0,124.0,280.0,434.0,1282.0,933.0,325.0,296.0,107.0,76.0,142.0,110.0,81.0,89.0,84.0,64.0,89.0,92.0,169.0,268.0,383.0,259.0,184.0,168.0,94.0,110.0,367.0,234.0,162.0,195.0,147.0,155.0,109.0,164.0,158.0,479.0,314.0,264.0,180.0,316.0,155.0,180.0,475.0
1779106180.434528,65.0,45.0,123.0,98.0,153.0,129.0,178.0,131.0,286.0,160.0,262.0,133.0,195.0,141.0,184.0,217.0,107.0,49.0,48.0,60.0,104.0,107.0,129.0,168.0,485.0,1494.0,1014.0,825.0,508.0,151.0,64.0,126.0,115.0,56.0,73.0,61.0,97.0,105.0,144.0,291.0,1106.0,1401.0,4347.0,1045.0,896.0,341.0,70.0,116.0,82.0,51.0,67.0,62.0,77.0,91.0,91.0,248.0,131.0,1650.0,7708.0,3547.0,1021.0,664.0,78.0,79.0,152.0,60.0,74.0,72.0,87.0,91.0,105.0,251.0,138.0,1075.0,10032.0,2738.0,814.0,456.0,98.0,109.0,122.0,77.0,67.0,94.0,90.0,101.0,108.0,160.0,313.0,441.0,1315.0,928.0,308.0,280.0,93.0,80.0,135.0,75.0,58.0,69.0,77.0,102.0,115.0,149.0,190.0,270.0,353.0,250.0,150.0,151.0,74.0,108.0,341.0,188.0,141.0,183.0,149.0,208.0,158.0,237.0,186.0,491.0,281.0,244.0,143.0,269.0,133.0,182.0,473.0
1779106180.464681,81.0,82.0,159.0,124.0,171.0,128.0,175.0,110.0,251.0,142.0,243.0,116.0,187.0,128.0,158.0,193.0,121.0,77.0,81.0,85.0,116.0,111.0,118.0,145.0,446.0,1457.0,985.0,819.0,509.0,153.0,61.0,113.0,131.0,91.0,107.0,91.0,126.0,96.0,128.0,267.0,1076.0,1356.0,4262.0,1034.0,882.0,334.0,61.0,102.0,87.0,77.0,105.0,91.0,99.0,96.0,71.0,228.0,97.0,1621.0,7627.0,3488.0,1008.0,658.0,70.0,59.0,165.0,102.0,108.0,109.0,116.0,83.0,81.0,234.0,121.0,1067.0,10124.0,2778.0,826.0,461.0,80.0,82.0,121.0,127.0,101.0,121.0,106.0,86.0,91.0,138.0,300.0,439.0,1361.0,953.0,308.0,277.0,76.0,59.0,149.0,116.0,102.0,106.0,104.0,93.0,107.0,121.0,168.0,268.0,352.0,246.0,154.0,144.0,56.0,82.0,363.0,254.0,200.0,232.0,183.0,208.0,136.0,205.0,141.0,479.0,293.0,266.0,142.0,272.0,107.0,156.0,474.0
1779106180.487872,103.0,76.0,137.0,99.0,151.0,120.0,167.0,115.0,245.0,120.0,227.0,112.0,169.0,125.0,176.0,232.0,135.0,69.0,61.0,71.0,97.0,109.0,118.0,142.0,445.0,1423.0,945.0,782.0,499.0,150.0,71.0,146.0,146.0,87.0,89.0,67.0,99.0,97.0,136.0,266.0,1066.0,1333.0,4210.0,1005.0,861.0,348.0,75.0,120.0,118.0,77.0,92.0,71.0,85.0,78.0,73.0,226.0,97.0,1574.0,7576.0,3460.0,983.0,649.0,80.0,93.0,194.0,90.0,80.0,83.0,100.0,93.0,79.0,239.0,112.0,1055.0,10125.0,2800.0,815.0,457.0,99.0,118.0,154.0,110.0,85.0,85.0,85.0,94.0,97.0,134.0,289.0,418.0,1297.0,943.0,297.0,267.0,87.0,96.0,169.0,111.0,81.0,95.0,87.0,87.0,91.0,124.0,173.0,250.0,350.0,249.0,141.0,146.0,79.0,115.0,405.0,249.0,161.0,211.0,142.0,203.0,140.0,205.0,151.0,449.0,249.0,227.0,110.0,262.0,138.0,201.0,467.0
1779106180.514191,76.0,78.0,138.0,111.0,150.0,91.0,145.0,94.0,254.0,146.0,271.0,142.0,211.0,153.0,197.0,228.0,117.0,56.0,68.0,67.0,87.0,91.0,104.0,121.0,448.0,1451.0,984.0,814.0,530.0,185.0,76.0,121.0,129.0,88.0,81.0,78.0,87.0,75.0,116.0,253.0,1057.0,1358.0,4264.0,1043.0,887.0,356.0,89.0,123.0,94.0,82.0,81.0,73.0,76.0,61.0,56.0,211.0,107.0,1606.0,7627.0,3501.0,1027.0,685.0,94.0,90.0,174.0,85.0,79.0,81.0,88.0,62.0,63.0,209.0,122.0,1073.0,10129.0,2810.0,846.0,487.0,106.0,107.0,130.0,100.0,84.0,97.0,74.0,65.0,69.0,125.0,294.0,441.0,1338.0,989.0,338.0,309.0,108.0,81.0,156.0,106.0,90.0,92.0,84.0,64.0,79.0,95.0,163.0,274.0,399.0,273.0,169.0,171.0,88.0,104.0,358.0,240.0,156.0,200.0,146.0,163.0,102.0,170.0,140.0,487.0,331.0,286.0,171.0,304.0,153.0,189.0,472.0
1779106180.545717,64.0,49.0,114.0,89.0,148.0,121.0,190.0,138.0,278.0,153.0,258.0,125.0,191.0,138.0,181.0,227.0,106.0,49.0,58.0,48.0,94.0,122.0,129.0,159.0,482.0,1479.0,1010.0,802.0,512.0,159.0,64.0,129.0,119.0,58.0,75.0,67.0,97.0,100.0,149.0,287.0,1091.0,1375.0,4329.0,1036.0,880.0,346.0,76.0,113.0,88.0,48.0,68.0,64.0,78.0,92.0,81.0,247.0,132.0,1613.0,7640.0,3490.0,1009.0,663.0,84.0,80.0,157.0,66.0,72.0,71.0,87.0,88.0,100.0,252.0,153.0,1061.0,10079.0,2775.0,816.0,464.0,96.0,105.0,129.0,77.0,71.0,80.0,82.0,97.0,106.0,144.0,320.0,451.0,1316.0,941.0,314.0,269.0,89.0,78.0,135.0,85.0,64.0,80.0,78.0,102.0,113.0,151.0,203.0,280.0,351.0,262.0,154.0,151.0,77.0,108.0,341.0,206.0,138.0,182.0,152.0,202.0,169.0,230.0,194.0,491.0,278.0,263.0,142.0,262.0,133.0,185.0,472.0
1779106180.577091,77.0,83.0,161.0,118.0,177.0,115.0,162.0,115.0,257.0,149.0,255.0,125.0,184.0,136.0,170.0,185.0,115.0,83.0,83.0,84.0,110.0,111.0,116.0,137.0,464.0,1497.0,1029.0,829.0,518.0,159.0,61.0,107.0,134.0,93.0,101.0,94.0,118.0,100.0,129.0,273.0,1080.0,1388.0,4443.0,1043.0,893.0,349.0,62.0,92.0,101.0,89.0,99.0,95.0,102.0,96.0,74.0,235.0,99.0,1614.0,7755.0,3533.0,1015.0,664.0,67.0,60.0,171.0,96.0,107.0,104.0,112.0,95.0,78.0,231.0,122.0,1052.0,10033.0,2713.0,809.0,442.0,90.0,78.0,131.0,120.0,102.0,117.0,108.0,106.0,90.0,129.0,286.0,434.0,1277.0,920.0,308.0,281.0,86.0,64.0,148.0,114.0,102.0,107.0,106.0,93.0,103.0,114.0,176.0,273.0,377.0,242.0,158.0,148.0,58.0,87.0,355.0,251.0,187.0,220.0,183.0,213.0,156.0,197.0,145.0,475.0,300.0,237.0,144.0,259.0,116.0,145.0,476.0
1779106180.608543,99.0,77.0,137.0,100.0,155.0,120.0,177.0,121.0,265.0,138.0,235.0,113.0,171.0,125.0,186.0,229.0,138.0,70.0,61.0,65.0,87.0,110.0,119.0,144.0,466.0,1500.0,1051.0,824.0,512.0,150.0,70.0,138.0,148.0,75.0,80.0,83.0,111.0,96.0,125.0,274.0,1084.0,1391.0,4612.0,1058.0,875.0,349.0,72.0,132.0,117.0,85.0,84.0,72.0,74.0,83.0,77.0,236.0,105.0,1591.0,7760.0,3526.0,995.0,663.0,77.0,90.0,186.0,96.0,97.0,87.0,90.0,87.0,73.0,224.0,122.0,1030.0,10032.0,2678.0,789.0,457.0,98.0,114.0,148.0,117.0,78.0,93.0,88.0,90.0,93.0,130.0,292.0,412.0,1194.0,886.0,276.0,265.0,82.0,92.0,166.0,105.0,83.0,82.0,92.0,86.0,97.0,124.0,169.0,240.0,348.0,222.0,132.0,147.0,64.0,117.0,388.0,239.0,164.0,204.0,146.0,196.0,136.0,199.0,158.0,441.0,250.0,236.0,118.0,240.0,131.0,206.0,472.0
1779106180.624593,76.0,69.0,136.0,108.0,155.0,94.0,153.0,100.0,252.0,159.0,282.0,145.0,218.0,161.0,196.0,213.0,113.0,69.0,63.0,65.0,88.0,87.0,104.0,121.0,484.0,1588.0,1150.0,871.0,549.0,171.0,94.0,129.0,135.0,79.0,81.0,74.0,94.0,78.0,114.0,261.0,1102.0,1462.0,4998.0,1136.0,937.0,374.0,84.0,118.0,90.0,86.0,90.0,68.0,75.0,60.0,52.0,217.0,112.0,1624.0,7996.0,3695.0,1058.0,689.0,90.0,77.0,168.0,88.0,84.0,81.0,81.0,56.0,66.0,214.0,124.0,1027.0,9987.0,2681.0,821.0,475.0,114.0,104.0,136.0,114.0,82.0,96.0,86.0,69.0,70.0,117.0,286.0,432.0,1179.0,881.0,327.0,301.0,98.0,81.0,153.0,105.0,87.0,88.0,85.0,65.0,76.0,98.0,163.0,262.0,359.0,266.0,176.0,177.0,86.0,101.0,365.0,242.0,159.0,194.0,149.0,161.0,104.0,174.0,157.0,484.0,312.0,267.0,176.0,304.0,160.0,186.0,483.0
1779106180.656428,63.0,46.0,113.0,99.0,153.0,121.0,188.0,150.0,292.0,178.0,294.0,128.0,193.0,143.0,176.0,221.0,104.0,44.0,50.0,51.0,90.0,108.0,136.0,166.0,553.0,1850.0,1383.0,961.0,570.0,163.0,74.0,122.0,124.0,58.0,67.0,62.0,98.0,103.0,144.0,306.0,1180.0,1629.0,6315.0,1319.0,967.0,370.0,70.0,130.0,90.0,48.0,66.0,61.0,78.0,91.0,79.0,261.0,144.0,1660.0,8717.0,4084.0,1077.0,697.0,80.0,83.0,163.0,68.0,66.0,70.0,89.0,91.0,103.0,256.0,155.0,1002.0,9675.0,2565.0,779.0,465.0,91.0,113.0,122.0,76.0,70.0,85.0,87.0,94.0,106.0,170.0,329.0,408.0,1009.0,767.0,284.0,271.0,84.0,74.0,138.0,76.0,64.0,72.0,90.0,97.0,124.0,145.0,187.0,266.0,347.0,228.0,150.0,146.0,75.0,112.0,348.0,199.0,129.0,180.0,155.0,200.0,166.0,234.0,199.0,490.0,306.0,245.0,139.0,262.0,128.0,182.0,507.0
1779106180.689052,76.0,75.0,153.0,127.0,175.0,124.0,174.0,119.0,297.0,213.0,373.0,155.0,200.0,143.0,164.0,193.0,109.0,82.0,81.0,79.0,116.0,109.0,110.0,148.0,645.0,2355.0,1982.0,1223.0,651.0,173.0,51.0,108.0,131.0,90.0,88.0,96.0,126.0,109.0,125.0,304.0,1282.0,1913.0,8736.0,1756.0,1089.0,406.0,63.0,88.0,98.0,88.0,106.0,94.0,101.0,93.0,72.0,246.0,109.0,1578.0,9383.0,4683.0,1159.0,715.0,72.0,58.0,163.0,93.0,109.0,107.0,111.0,95.0,84.0,242.0,138.0,829.0,7722.0,2103.0,689.0,436.0,80.0,80.0,135.0,110.0,99.0,116.0,112.0,106.0,87.0,134.0,275.0,331.0,688.0,607.0,249.0,253.0,83.0,49.0,147.0,109.0,110.0,112.0,109.0,86.0,97.0,120.0,163.0,229.0,296.0,202.0,155.0,148.0,65.0,82.0,351.0,250.0,188.0,233.0,188.0,209.0,141.0,203.0,154.0,468.0,281.0,247.0,141.0,260.0,109.0,152.0,532.0
1779106180.722392,99.0,83.0,135.0,108.0,154.0,117.0,174.0,119.0,335.0,289.0,543.0,217.0,194.0,134.0,179.0,231.0,142.0,64.0,66.0,78.0,90.0,111.0,109.0,163.0,765.0,3047.0,3175.0,1774.0,807.0,175.0,72.0,134.0,147.0,89.0,88.0,68.0,96.0,99.0,124.0,312.0,1348.0,2062.0,12001.0,2514.0,1288.0,452.0,70.0,121.0,120.0,82.0,80.0,68.0,83.0,89.0,75.0,249.0,107.0,1269.0,9105.0,5252.0,1226.0,739.0,87.0,92.0,186.0,85.0,85.0,85.0,90.0,97.0,87.0,231.0,129.0,591.0,4353.0,1462.0,539.0,390.0,89.0,122.0,150.0,111.0,93.0,91.0,92.0,89.0,85.0,127.0,225.0,237.0,368.0,387.0,183.0,217.0,88.0,89.0,169.0,105.0,87.0,87.0,88.0,87.0,97.0,125.0,143.0,185.0,227.0,163.0,111.0,123.0,73.0,121.0,388.0,244.0,170.0,195.0,150.0,190.0,141.0,192.0,148.0,431.0,213.0,208.0,97.0,248.0,135.0,198.0,547.0
1779106180.747406,72.0,70.0,135.0,108.0,148.0,95.0,153.0,106.0,378.0,544.0,1245.0,515.0,285.0,155.0,207.0,214.0,119.0,72.0,69.0,67.0,97.0,87.0,102.0,156.0,863.0,3642.0,5053.0,2797.0,1200.0,231.0,78.0,140.0,134.0,82.0,83.0,79.0,97.0,74.0,110.0,288.0,1322.0,1933.0,14186.0,3837.0,1668.0,571.0,82.0,116.0,102.0,77.0,81.0,71.0,79.0,62.0,58.0,200.0,90.0,917.0,7198.0,5557.0,1302.0,790.0,100.0,79.0,168.0,80.0,81.0,84.0,92.0,60.0,60.0,203.0,117.0,411.0,1902.0,917.0,456.0,377.0,110.0,105.0,134.0,108.0,78.0,95.0,72.0,68.0,72.0,94.0,171.0,205.0,271.0,300.0,192.0,213.0,106.0,75.0,155.0,107.0,89.0,88.0,87.0,67.0,82.0,96.0,113.0,175.0,255.0,180.0,139.0,139.0,88.0,107.0,361.0,239.0,157.0,184.0,148.0,148.0,117.0,168.0,140.0,458.0,295.0,265.0,162.0,282.0,148.0,182.0,574.0
1779106180.772673,77.0,43.0,115.0,82.0,139.0,121.0,183.0,157.0,460.0,872.0,2379.0,1195.0,382.0,137.0,182.0,214.0,110.0,46.0,52.0,53.0,88.0,117.0,123.0,189.0,885.0,3613.0,6335.0,4044.0,1783.0,274.0,72.0,125.0,124.0,58.0,67.0,62.0,92.0,94.0,138.0,277.0,1182.0,1530.0,13182.0,5142.0,2091.0,662.0,75.0,107.0,96.0,38.0,72.0,55.0,76.0,84.0,92.0,212.0,110.0,554.0,3579.0,4608.0,1191.0,756.0,85.0,68.0,169.0,71.0,79.0,76.0,82.0,91.0,95.0,187.0,126.0,275.0,773.0,501.0,323.0,300.0,99.0,104.0,116.0,83.0,57.0,70.0,84.0,102.0,95.0,129.0,155.0,164.0,179.0,197.0,128.0,178.0,81.0,80.0,141.0,82.0,57.0,68.0,88.0,87.0,118.0,134.0,141.0,163.0,199.0,142.0,97.0,125.0,71.0,114.0,346.0,207.0,127.0,176.0,151.0,200.0,160.0,235.0,189.0,458.0,245.0,244.0,122.0,244.0,129.0,175.0,560.0
1779106180.803596,67.0,75.0,155.0,129.0,176.0,124.0,168.0,129.0,433.0,1092.0,3460.0,2553.0,678.0,144.0,174.0,199.0,117.0,71.0,79.0,82.0,117.0,105.0,106.0,148.0,753.0,3140.0,6158.0,5359.0,2524.0,409.0,67.0,107.0,130.0,84.0,108.0,95.0,125.0,100.0,126.0,220.0,1052.0,1079.0,9955.0,5878.0,2480.0,799.0,58.0,91.0,96.0,84.0,101.0,96.0,108.0,97.0,70.0,142.0,81.0,363.0,1442.0,2882.0,1000.0,690.0,81.0,58.0,166.0,94.0,108.0,114.0,109.0,88.0,73.0,146.0,107.0,188.0,438.0,325.0,246.0,254.0,70.0,86.0,131.0,114.0,102.0,124.0,101.0,102.0,72.0,93.0,107.0,142.0,175.0,161.0,114.0,146.0,56.0,54.0,142.0,114.0,110.0,115.0,117.0,94.0,96.0,103.0,114.0,159.0,201.0,144.0,95.0,101.0,56.0,83.0,360.0,253.0,194.0,231.0,188.0,216.0,148.0,192.0,146.0,442.0,233.0,234.0,129.0,234.0,115.0,150.0,535.0
1779106180.832502,97.0,72.0,137.0,105.0,151.0,119.0,162.0,128.0,426.0,1269.0,4094.0,4390.0,1403.0,153.0,188.0,250.0,134.0,74.0,72.0,68.0,91.0,106.0,104.0,130.0,617.0,2718.0,5511.0,6917.0,3483.0,673.0,72.0,141.0,147.0,88.0,87.0,74.0,91.0,98.0,120.0,181.0,982.0,767.0,7281.0,6343.0,3124.0,1035.0,77.0,131.0,116.0,80.0,86.0,71.0,89.0,88.0,58.0,115.0,79.0,238.0,714.0,1711.0,907.0,716.0,95.0,82.0,195.0,92.0,94.0,86.0,100.0,88.0,65.0,126.0,101.0,137.0,318.0,205.0,187.0,208.0,87.0,120.0,147.0,115.0,81.0,96.0,83.0,89.0,89.0,90.0,97.0,103.0,162.0,146.0,89.0,122.0,79.0,89.0,173.0,112.0,88.0,88.0,97.0,88.0,94.0,103.0,97.0,120.0,168.0,101.0,58.0,89.0,60.0,116.0,381.0,255.0,157.0,198.0,153.0,198.0,141.0,189.0,151.0,404.0,188.0,189.0,93.0,216.0,136.0,199.0,536.0
1779106180.847171,77.0,71.0,128.0,103.0,151.0,88.0,139.0,96.0,394.0,1284.0,4037.0,5382.0,2570.0,230.0,215.0,247.0,120.0,61.0,57.0,66.0,97.0,81.0,83.0,92.0,459.0,2209.0,4567.0,7748.0,4302.0,1135.0,78.0,131.0,129.0,79.0,79.0,76.0,101.0,70.0,91.0,138.0,756.0,573.0,4882.0,5988.0,3653.0,1352.0,112.0,117.0,95.0,78.0,80.0,71.0,77.0,62.0,37.0,77.0,58.0,198.0,447.0,963.0,825.0,794.0,117.0,83.0,168.0,96.0,79.0,83.0,84.0,62.0,56.0,96.0,90.0,161.0,283.0,204.0,200.0,226.0,97.0,109.0,130.0,105.0,74.0,92.0,85.0,72.0,57.0,79.0,88.0,118.0,179.0,158.0,123.0,146.0,92.0,83.0,147.0,114.0,79.0,85.0,81.0,64.0,78.0,74.0,94.0,139.0,210.0,155.0,106.0,117.0,88.0,103.0,355.0,240.0,162.0,189.0,156.0,160.0,108.0,164.0,127.0,443.0,237.0,239.0,160.0,259.0,150.0,179.0,528.0
1779106180.878902,66.0,40.0,108.0,83.0,139.0,118.0,176.0,147.0,394.0,1174.0,4291.0,5491.0,3556.0,265.0,200.0,248.0,108.0,43.0,58.0,55.0,92.0,108.0,107.0,127.0,399.0,1813.0,4110.0,7741.0,4854.0,1660.0,58.0,136.0,126.0,64.0,65.0,59.0,103.0,89.0,132.0,160.0,603.0,455.0,3703.0,5407.0,4050.0,1604.0,117.0,120.0,90.0,51.0,69.0,54.0,87.0,85.0,79.0,115.0,92.0,180.0,293.0,667.0,780.0,870.0,111.0,80.0,164.0,61.0,62.0,73.0,85.0,91.0,90.0,131.0,118.0,154.0,211.0,162.0,163.0,186.0,81.0,99.0,130.0,80.0,60.0,76.0,86.0,91.0,96.0,110.0,120.0,123.0,116.0,134.0,90.0,98.0,72.0,78.0,139.0,84.0,65.0,67.0,85.0,89.0,125.0,135.0,133.0,134.0,147.0,134.0,81.0,90.0,76.0,98.0,339.0,206.0,142.0,174.0,148.0,203.0,158.0,220.0,193.0,449.0,213.0,223.0,122.0,219.0,135.0,184.0,523.0
