RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115530.467538,72.0,62.0,138.0,104.0,148.0,113.0,158.0,102.0,184.0,90.0,149.0,69.0,170.0,127.0,166.0,217.0,112.0,64.0,57.0,63.0,87.0,104.0,124.0,142.0,193.0,445.0,225.0,153.0,212.0,517.0,129.0,137.0,130.0,83.0,91.0,69.0,90.0,104.0,281.0,307.0,1209.0,651.0,755.0,188.0,460.0,498.0,265.0,136.0,96.0,69.0,74.0,67.0,80.0,96.0,80.0,450.0,692.0,2681.0,594.0,247.0,250.0,319.0,156.0,98.0,169.0,88.0,86.0,79.0,89.0,91.0,115.0,442.0,3481.0,4644.0,1168.0,337.0,250.0,136.0,78.0,120.0,125.0,104.0,84.0,90.0,78.0,103.0,166.0,224.0,978.0,1101.0,611.0,451.0,140.0,92.0,65.0,79.0,132.0,108.0,82.0,90.0,86.0,91.0,140.0,224.0,338.0,434.0,398.0,215.0,86.0,88.0,67.0,98.0,347.0,236.0,158.0,196.0,155.0,205.0,147.0,216.0,179.0,487.0,214.0,207.0,119.0,209.0,122.0,188.0,297.0
1779115530.4925401,73.0,61.0,137.0,106.0,148.0,115.0,159.0,105.0,188.0,102.0,147.0,74.0,167.0,130.0,168.0,228.0,108.0,69.0,58.0,71.0,87.0,105.0,121.0,132.0,174.0,424.0,219.0,157.0,202.0,509.0,124.0,131.0,130.0,82.0,79.0,62.0,92.0,108.0,279.0,300.0,1126.0,600.0,701.0,188.0,449.0,499.0,250.0,133.0,100.0,68.0,86.0,63.0,73.0,101.0,80.0,434.0,628.0,2444.0,557.0,242.0,238.0,311.0,144.0,94.0,164.0,89.0,85.0,81.0,79.0,92.0,104.0,433.0,3502.0,4545.0,1148.0,341.0,243.0,133.0,80.0,108.0,127.0,112.0,76.0,88.0,78.0,93.0,162.0,242.0,991.0,1138.0,620.0,452.0,144.0,100.0,67.0,84.0,142.0,104.0,86.0,84.0,84.0,95.0,144.0,227.0,343.0,455.0,408.0,216.0,99.0,96.0,74.0,106.0,347.0,235.0,161.0,193.0,145.0,209.0,149.0,233.0,178.0,503.0,228.0,196.0,125.0,216.0,124.0,180.0,293.0
1779115530.517539,63.0,73.0,135.0,103.0,151.0,113.0,171.0,100.0,199.0,103.0,147.0,67.0,165.0,132.0,158.0,217.0,111.0,65.0,65.0,61.0,79.0,100.0,125.0,136.0,166.0,407.0,205.0,145.0,202.0,497.0,121.0,121.0,133.0,85.0,85.0,63.0,88.0,105.0,278.0,297.0,1101.0,588.0,685.0,187.0,447.0,479.0,248.0,141.0,92.0,89.0,78.0,75.0,76.0,92.0,83.0,437.0,617.0,2366.0,536.0,238.0,247.0,316.0,153.0,99.0,164.0,87.0,93.0,80.0,91.0,93.0,114.0,443.0,3757.0,4603.0,1161.0,339.0,237.0,139.0,69.0,114.0,121.0,104.0,70.0,105.0,81.0,100.0,160.0,237.0,1059.0,1217.0,634.0,454.0,150.0,91.0,63.0,85.0,149.0,95.0,81.0,92.0,82.0,99.0,133.0,234.0,356.0,465.0,432.0,232.0,87.0,82.0,74.0,103.0,347.0,238.0,140.0,190.0,147.0,204.0,138.0,247.0,185.0,503.0,221.0,206.0,113.0,210.0,126.0,178.0,295.0
1779115530.5425391,75.0,63.0,137.0,99.0,150.0,112.0,163.0,101.0,183.0,105.0,152.0,69.0,164.0,133.0,170.0,223.0,119.0,60.0,61.0,60.0,88.0,98.0,116.0,124.0,174.0,407.0,213.0,146.0,193.0,469.0,118.0,127.0,132.0,84.0,95.0,70.0,94.0,96.0,275.0,304.0,1123.0,583.0,681.0,180.0,423.0,461.0,244.0,135.0,94.0,81.0,82.0,66.0,84.0,102.0,77.0,462.0,658.0,2406.0,562.0,234.0,239.0,309.0,154.0,89.0,163.0,87.0,80.0,78.0,86.0,95.0,113.0,478.0,4097.0,4743.0,1179.0,327.0,228.0,132.0,78.0,119.0,127.0,98.0,80.0,90.0,91.0,99.0,173.0,246.0,1142.0,1270.0,648.0,460.0,150.0,86.0,69.0,76.0,141.0,107.0,87.0,85.0,90.0,87.0,155.0,236.0,370.0,489.0,425.0,220.0,90.0,91.0,75.0,103.0,338.0,240.0,166.0,187.0,144.0,202.0,139.0,240.0,191.0,509.0,214.0,195.0,115.0,208.0,119.0,180.0,301.0
1779115530.5675392,76.0,60.0,139.0,100.0,148.0,112.0,164.0,103.0,198.0,92.0,148.0,75.0,159.0,134.0,166.0,217.0,109.0,73.0,59.0,66.0,88.0,105.0,124.0,138.0,165.0,398.0,210.0,147.0,199.0,477.0,123.0,132.0,124.0,82.0,82.0,73.0,95.0,103.0,279.0,306.0,1138.0,596.0,686.0,170.0,419.0,438.0,242.0,141.0,95.0,82.0,80.0,62.0,84.0,106.0,80.0,474.0,674.0,2423.0,554.0,237.0,230.0,300.0,155.0,94.0,169.0,86.0,93.0,78.0,83.0,94.0,119.0,496.0,4245.0,4689.0,1156.0,325.0,228.0,128.0,74.0,114.0,119.0,106.0,80.0,87.0,79.0,101.0,176.0,252.0,1146.0,1253.0,631.0,434.0,142.0,85.0,77.0,82.0,139.0,100.0,83.0,86.0,99.0,103.0,142.0,249.0,376.0,478.0,422.0,222.0,99.0,82.0,71.0,100.0,353.0,242.0,165.0,192.0,152.0,200.0,141.0,253.0,181.0,510.0,221.0,202.0,124.0,215.0,132.0,181.0,302.0
1779115530.5925422,73.0,70.0,139.0,102.0,158.0,114.0,156.0,101.0,175.0,98.0,140.0,73.0,156.0,137.0,166.0,221.0,113.0,61.0,63.0,72.0,87.0,94.0,116.0,131.0,172.0,408.0,201.0,145.0,190.0,453.0,125.0,132.0,125.0,69.0,84.0,80.0,93.0,98.0,285.0,317.0,1171.0,609.0,678.0,167.0,408.0,442.0,239.0,136.0,96.0,77.0,93.0,64.0,74.0,96.0,73.0,506.0,706.0,2441.0,553.0,230.0,232.0,296.0,142.0,98.0,172.0,89.0,84.0,75.0,92.0,94.0,131.0,513.0,4377.0,4596.0,1125.0,318.0,220.0,134.0,71.0,118.0,123.0,105.0,78.0,99.0,94.0,89.0,182.0,270.0,1149.0,1227.0,608.0,419.0,135.0,93.0,69.0,76.0,146.0,111.0,87.0,84.0,85.0,98.0,141.0,249.0,376.0,461.0,407.0,209.0,97.0,80.0,66.0,106.0,353.0,233.0,150.0,196.0,146.0,202.0,149.0,245.0,186.0,510.0,214.0,206.0,118.0,211.0,136.0,178.0,302.0
1779115530.617543,81.0,61.0,143.0,104.0,155.0,109.0,153.0,104.0,189.0,85.0,146.0,73.0,165.0,134.0,164.0,221.0,107.0,62.0,60.0,67.0,89.0,101.0,121.0,139.0,178.0,417.0,214.0,143.0,182.0,428.0,116.0,118.0,136.0,74.0,91.0,75.0,94.0,97.0,301.0,321.0,1226.0,629.0,720.0,170.0,389.0,427.0,233.0,134.0,94.0,68.0,93.0,75.0,82.0,99.0,84.0,555.0,789.0,2549.0,567.0,226.0,226.0,274.0,143.0,99.0,167.0,87.0,88.0,85.0,83.0,89.0,127.0,558.0,4619.0,4510.0,1135.0,311.0,205.0,136.0,72.0,109.0,122.0,104.0,85.0,86.0,80.0,107.0,185.0,274.0,1181.0,1210.0,595.0,403.0,140.0,89.0,66.0,84.0,135.0,114.0,82.0,80.0,78.0,101.0,139.0,262.0,366.0,466.0,397.0,204.0,83.0,83.0,68.0,104.0,360.0,244.0,163.0,199.0,150.0,213.0,156.0,242.0,179.0,509.0,212.0,213.0,98.0,207.0,127.0,179.0,306.0
1779115530.642543,79.0,66.0,136.0,102.0,145.0,114.0,165.0,91.0,187.0,99.0,140.0,65.0,167.0,126.0,159.0,219.0,111.0,71.0,68.0,61.0,84.0,100.0,123.0,141.0,183.0,435.0,225.0,149.0,181.0,415.0,114.0,124.0,126.0,77.0,77.0,77.0,100.0,106.0,309.0,348.0,1322.0,669.0,739.0,176.0,384.0,413.0,229.0,126.0,93.0,75.0,79.0,65.0,78.0,95.0,84.0,621.0,924.0,2747.0,594.0,231.0,225.0,280.0,142.0,91.0,163.0,93.0,83.0,80.0,79.0,105.0,137.0,625.0,5046.0,4576.0,1142.0,301.0,211.0,124.0,80.0,119.0,127.0,116.0,90.0,96.0,80.0,94.0,194.0,293.0,1217.0,1207.0,582.0,379.0,131.0,89.0,67.0,81.0,141.0,106.0,79.0,79.0,83.0,94.0,151.0,267.0,376.0,460.0,379.0,200.0,86.0,90.0,66.0,113.0,350.0,222.0,152.0,195.0,150.0,202.0,132.0,253.0,181.0,511.0,217.0,203.0,111.0,214.0,126.0,183.0,315.0
1779115530.6675441,75.0,63.0,131.0,110.0,142.0,119.0,167.0,103.0,182.0,94.0,136.0,70.0,169.0,129.0,157.0,217.0,106.0,69.0,50.0,64.0,88.0,106.0,121.0,140.0,198.0,456.0,226.0,149.0,179.0,411.0,121.0,126.0,137.0,84.0,79.0,70.0,100.0,106.0,321.0,362.0,1410.0,703.0,757.0,175.0,386.0,411.0,218.0,127.0,97.0,75.0,75.0,69.0,74.0,98.0,86.0,665.0,1040.0,2904.0,598.0,239.0,214.0,289.0,147.0,95.0,167.0,90.0,96.0,78.0,78.0,88.0,139.0,636.0,5215.0,4520.0,1107.0,302.0,213.0,124.0,82.0,118.0,126.0,115.0,80.0,96.0,89.0,101.0,196.0,295.0,1202.0,1159.0,556.0,378.0,133.0,98.0,79.0,77.0,140.0,105.0,80.0,88.0,91.0,94.0,146.0,265.0,364.0,447.0,356.0,196.0,93.0,86.0,60.0,108.0,355.0,233.0,165.0,196.0,150.0,211.0,149.0,244.0,191.0,502.0,207.0,200.0,107.0,203.0,124.0,180.0,319.0
1779115530.6925461,71.0,62.0,132.0,103.0,149.0,107.0,163.0,93.0,195.0,95.0,141.0,72.0,170.0,132.0,162.0,220.0,115.0,56.0,65.0,63.0,83.0,102.0,122.0,138.0,200.0,471.0,227.0,157.0,177.0,406.0,117.0,130.0,128.0,72.0,93.0,63.0,97.0,107.0,342.0,374.0,1489.0,743.0,790.0,179.0,380.0,411.0,224.0,127.0,93.0,79.0,81.0,74.0,78.0,104.0,85.0,708.0,1134.0,3029.0,626.0,244.0,233.0,280.0,142.0,96.0,170.0,91.0,86.0,78.0,93.0,89.0,145.0,646.0,5193.0,4448.0,1095.0,292.0,196.0,119.0,81.0,115.0,122.0,112.0,82.0,91.0,84.0,89.0,204.0,291.0,1166.0,1108.0,528.0,359.0,125.0,83.0,76.0,83.0,138.0,117.0,74.0,82.0,97.0,103.0,148.0,254.0,362.0,437.0,341.0,197.0,84.0,79.0,64.0,104.0,355.0,232.0,172.0,198.0,159.0,204.0,157.0,237.0,181.0,499.0,215.0,196.0,113.0,203.0,122.0,178.0,320.0
1779115530.7175472,71.0,69.0,134.0,103.0,152.0,117.0,167.0,101.0,186.0,95.0,146.0,68.0,172.0,124.0,163.0,217.0,111.0,63.0,63.0,71.0,84.0,103.0,125.0,144.0,201.0,482.0,229.0,137.0,187.0,413.0,126.0,130.0,136.0,77.0,88.0,67.0,99.0,98.0,343.0,384.0,1568.0,786.0,813.0,188.0,401.0,407.0,231.0,131.0,93.0,76.0,82.0,63.0,78.0,103.0,85.0,733.0,1208.0,3187.0,655.0,248.0,227.0,276.0,133.0,86.0,158.0,98.0,92.0,81.0,92.0,95.0,143.0,653.0,5198.0,4465.0,1103.0,292.0,193.0,125.0,73.0,106.0,127.0,110.0,80.0,105.0,79.0,104.0,199.0,296.0,1154.0,1072.0,517.0,346.0,124.0,99.0,68.0,88.0,141.0,113.0,71.0,82.0,92.0,102.0,155.0,258.0,351.0,416.0,334.0,181.0,84.0,91.0,58.0,99.0,344.0,243.0,155.0,204.0,138.0,214.0,150.0,248.0,189.0,480.0,204.0,192.0,116.0,211.0,115.0,180.0,323.0
1779115530.7425501,78.0,61.0,140.0,100.0,147.0,114.0,172.0,114.0,191.0,89.0,136.0,72.0,160.0,129.0,163.0,219.0,117.0,68.0,62.0,66.0,83.0,102.0,117.0,157.0,214.0,486.0,226.0,148.0,186.0,416.0,112.0,133.0,127.0,85.0,86.0,68.0,97.0,104.0,352.0,403.0,1606.0,798.0,833.0,185.0,391.0,418.0,227.0,134.0,89.0,74.0,91.0,68.0,74.0,105.0,80.0,731.0,1265.0,3283.0,660.0,246.0,221.0,277.0,138.0,91.0,164.0,82.0,88.0,72.0,85.0,96.0,139.0,635.0,5140.0,4428.0,1107.0,295.0,200.0,137.0,70.0,109.0,123.0,97.0,89.0,89.0,79.0,104.0,203.0,276.0,1123.0,1052.0,503.0,369.0,132.0,94.0,70.0,81.0,139.0,96.0,88.0,88.0,84.0,91.0,149.0,250.0,345.0,395.0,325.0,182.0,81.0,88.0,65.0,106.0,346.0,228.0,169.0,192.0,145.0,207.0,145.0,233.0,192.0,495.0,199.0,190.0,111.0,207.0,118.0,179.0,323.0
1779115530.767549,75.0,76.0,132.0,102.0,155.0,115.0,155.0,101.0,193.0,98.0,142.0,82.0,167.0,134.0,160.0,227.0,114.0,66.0,58.0,70.0,77.0,100.0,118.0,157.0,208.0,501.0,239.0,145.0,190.0,437.0,112.0,137.0,132.0,86.0,78.0,68.0,100.0,100.0,349.0,397.0,1622.0,822.0,845.0,187.0,403.0,428.0,229.0,133.0,91.0,81.0,84.0,75.0,76.0,101.0,91.0,731.0,1276.0,3305.0,658.0,252.0,226.0,284.0,137.0,101.0,169.0,94.0,85.0,82.0,88.0,102.0,136.0,636.0,5042.0,4371.0,1096.0,294.0,201.0,120.0,70.0,112.0,120.0,108.0,79.0,92.0,80.0,101.0,203.0,271.0,1104.0,1026.0,510.0,358.0,126.0,87.0,74.0,76.0,148.0,107.0,79.0,88.0,97.0,98.0,141.0,265.0,350.0,408.0,329.0,172.0,91.0,81.0,66.0,113.0,361.0,232.0,162.0,202.0,145.0,203.0,144.0,246.0,170.0,485.0,200.0,204.0,115.0,215.0,125.0,192.0,324.0
1779115530.7925532,74.0,70.0,139.0,106.0,148.0,117.0,166.0,98.0,188.0,96.0,148.0,62.0,169.0,135.0,169.0,215.0,110.0,61.0,57.0,64.0,87.0,102.0,133.0,151.0,213.0,503.0,242.0,145.0,186.0,424.0,120.0,126.0,128.0,84.0,79.0,68.0,102.0,104.0,358.0,387.0,1629.0,825.0,849.0,183.0,397.0,418.0,228.0,141.0,94.0,71.0,78.0,69.0,78.0,99.0,94.0,755.0,1286.0,3325.0,658.0,243.0,224.0,282.0,132.0,93.0,168.0,81.0,91.0,76.0,94.0,84.0,142.0,638.0,5046.0,4376.0,1108.0,293.0,203.0,129.0,71.0,110.0,137.0,102.0,80.0,96.0,87.0,106.0,201.0,275.0,1107.0,1048.0,513.0,350.0,119.0,90.0,68.0,74.0,133.0,109.0,86.0,82.0,87.0,93.0,148.0,258.0,349.0,401.0,320.0,184.0,90.0,86.0,67.0,103.0,350.0,237.0,144.0,193.0,145.0,204.0,146.0,250.0,177.0,497.0,208.0,207.0,101.0,221.0,117.0,177.0,324.0
1779115530.817553,78.0,66.0,133.0,104.0,155.0,107.0,165.0,106.0,188.0,90.0,148.0,72.0,163.0,127.0,169.0,221.0,98.0,66.0,62.0,64.0,88.0,105.0,130.0,156.0,201.0,504.0,239.0,151.0,178.0,415.0,132.0,129.0,124.0,88.0,78.0,70.0,102.0,104.0,350.0,409.0,1615.0,817.0,846.0,188.0,395.0,417.0,240.0,135.0,90.0,75.0,81.0,80.0,84.0,105.0,92.0,746.0,1295.0,3333.0,671.0,252.0,219.0,272.0,136.0,100.0,155.0,94.0,94.0,76.0,81.0,99.0,145.0,644.0,5106.0,4403.0,1104.0,299.0,204.0,123.0,78.0,114.0,119.0,104.0,77.0,90.0,74.0,93.0,198.0,272.0,1123.0,1040.0,509.0,356.0,126.0,92.0,72.0,83.0,151.0,100.0,78.0,82.0,95.0,94.0,155.0,254.0,342.0,403.0,322.0,172.0,84.0,86.0,64.0,110.0,349.0,245.0,164.0,199.0,152.0,214.0,141.0,236.0,188.0,485.0,213.0,205.0,116.0,207.0,123.0,183.0,325.0
1779115530.8425522,71.0,66.0,132.0,104.0,147.0,110.0,162.0,96.0,191.0,98.0,139.0,74.0,170.0,134.0,164.0,223.0,113.0,57.0,45.0,66.0,90.0,100.0,119.0,150.0,216.0,496.0,233.0,145.0,193.0,421.0,116.0,133.0,141.0,80.0,78.0,76.0,91.0,90.0,349.0,406.0,1619.0,801.0,835.0,179.0,391.0,399.0,224.0,134.0,89.0,69.0,80.0,69.0,68.0,104.0,98.0,752.0,1295.0,3308.0,660.0,249.0,225.0,265.0,138.0,92.0,167.0,84.0,84.0,86.0,94.0,95.0,136.0,645.0,5127.0,4403.0,1092.0,289.0,196.0,117.0,74.0,114.0,132.0,107.0,74.0,91.0,82.0,104.0,209.0,280.0,1129.0,1060.0,514.0,345.0,125.0,105.0,73.0,83.0,146.0,107.0,76.0,90.0,88.0,100.0,145.0,261.0,347.0,404.0,324.0,183.0,91.0,82.0,65.0,112.0,346.0,234.0,157.0,192.0,147.0,206.0,152.0,241.0,186.0,496.0,206.0,203.0,112.0,217.0,126.0,185.0,324.0
1779115530.8675542,70.0,68.0,137.0,102.0,156.0,117.0,164.0,91.0,182.0,89.0,148.0,64.0,170.0,135.0,166.0,218.0,109.0,63.0,64.0,64.0,92.0,109.0,121.0,158.0,212.0,494.0,231.0,148.0,191.0,416.0,111.0,134.0,131.0,77.0,86.0,82.0,98.0,109.0,363.0,405.0,1603.0,791.0,827.0,177.0,389.0,423.0,231.0,136.0,91.0,78.0,73.0,74.0,70.0,107.0,89.0,768.0,1305.0,3267.0,654.0,252.0,223.0,284.0,141.0,94.0,157.0,85.0,82.0,74.0,93.0,99.0,147.0,659.0,5191.0,4384.0,1090.0,292.0,190.0,125.0,71.0,117.0,126.0,105.0,84.0,91.0,97.0,95.0,209.0,286.0,1145.0,1062.0,510.0,355.0,122.0,89.0,74.0,78.0,140.0,92.0,74.0,82.0,85.0,92.0,144.0,270.0,350.0,409.0,333.0,171.0,89.0,78.0,63.0,97.0,365.0,238.0,155.0,200.0,145.0,203.0,134.0,246.0,195.0,499.0,201.0,185.0,104.0,210.0,127.0,184.0,325.0
1779115530.892555,77.0,71.0,131.0,110.0,148.0,117.0,161.0,106.0,188.0,89.0,142.0,73.0,171.0,138.0,163.0,219.0,117.0,60.0,60.0,70.0,89.0,104.0,123.0,148.0,214.0,494.0,231.0,147.0,180.0,416.0,120.0,125.0,129.0,80.0,82.0,66.0,102.0,110.0,379.0,426.0,1606.0,793.0,824.0,183.0,396.0,408.0,228.0,133.0,93.0,73.0,76.0,76.0,71.0,112.0,89.0,803.0,1353.0,3342.0,664.0,250.0,225.0,275.0,139.0,98.0,166.0,86.0,86.0,88.0,90.0,93.0,154.0,693.0,5391.0,4455.0,1104.0,302.0,197.0,130.0,89.0,111.0,124.0,110.0,79.0,96.0,71.0,99.0,207.0,301.0,1184.0,1090.0,519.0,353.0,118.0,91.0,64.0,73.0,134.0,110.0,81.0,86.0,93.0,95.0,146.0,268.0,351.0,413.0,333.0,166.0,81.0,89.0,70.0,105.0,352.0,242.0,158.0,193.0,144.0,206.0,131.0,235.0,194.0,501.0,203.0,190.0,103.0,215.0,126.0,181.0,330.0
1779115530.917556,69.0,72.0,137.0,100.0,154.0,112.0,170.0,101.0,196.0,97.0,138.0,75.0,173.0,133.0,165.0,226.0,109.0,65.0,61.0,62.0,78.0,100.0,122.0,156.0,198.0,491.0,233.0,153.0,193.0,422.0,112.0,121.0,133.0,74.0,80.0,75.0,101.0,104.0,367.0,426.0,1628.0,801.0,828.0,189.0,395.0,430.0,237.0,141.0,100.0,84.0,83.0,66.0,86.0,102.0,87.0,821.0,1388.0,3323.0,664.0,235.0,222.0,279.0,147.0,95.0,171.0,93.0,87.0,74.0,93.0,96.0,146.0,692.0,5452.0,4422.0,1085.0,299.0,192.0,130.0,83.0,119.0,124.0,119.0,72.0,96.0,78.0,96.0,220.0,289.0,1179.0,1088.0,510.0,346.0,144.0,87.0,67.0,79.0,140.0,103.0,77.0,85.0,87.0,98.0,150.0,268.0,354.0,416.0,334.0,180.0,91.0,92.0,66.0,108.0,356.0,242.0,164.0,204.0,146.0,203.0,144.0,239.0,188.0,497.0,209.0,195.0,123.0,213.0,121.0,183.0,331.0
1779115530.942558,69.0,61.0,121.0,110.0,150.0,108.0,162.0,103.0,190.0,102.0,142.0,78.0,166.0,138.0,162.0,230.0,111.0,61.0,56.0,63.0,84.0,108.0,126.0,149.0,212.0,502.0,230.0,154.0,186.0,433.0,126.0,117.0,122.0,82.0,78.0,70.0,103.0,108.0,384.0,413.0,1659.0,808.0,845.0,183.0,402.0,436.0,251.0,142.0,85.0,79.0,81.0,68.0,79.0,109.0,91.0,838.0,1452.0,3377.0,658.0,243.0,220.0,284.0,143.0,92.0,169.0,83.0,94.0,84.0,89.0,101.0,151.0,703.0,5597.0,4405.0,1064.0,292.0,197.0,124.0,84.0,120.0,132.0,119.0,78.0,91.0,77.0,96.0,205.0,295.0,1187.0,1059.0,498.0,343.0,114.0,87.0,71.0,72.0,144.0,113.0,86.0,94.0,93.0,92.0,158.0,260.0,376.0,410.0,330.0,170.0,79.0,81.0,62.0,109.0,344.0,238.0,161.0,186.0,153.0,193.0,138.0,247.0,198.0,503.0,199.0,194.0,124.0,206.0,132.0,179.0,333.0
1779115530.9675581,80.0,61.0,141.0,102.0,153.0,109.0,158.0,107.0,191.0,93.0,147.0,66.0,160.0,137.0,160.0,229.0,117.0,59.0,61.0,67.0,84.0,105.0,121.0,155.0,209.0,518.0,243.0,149.0,197.0,469.0,118.0,135.0,120.0,77.0,79.0,66.0,101.0,100.0,381.0,437.0,1724.0,836.0,847.0,181.0,419.0,455.0,253.0,135.0,104.0,74.0,82.0,67.0,86.0,103.0,94.0,872.0,1575.0,3527.0,672.0,249.0,237.0,294.0,157.0,97.0,166.0,80.0,87.0,90.0,83.0,92.0,147.0,723.0,5918.0,4516.0,1076.0,294.0,200.0,126.0,83.0,112.0,130.0,100.0,81.0,86.0,85.0,110.0,217.0,298.0,1197.0,1077.0,510.0,348.0,123.0,95.0,68.0,85.0,145.0,104.0,74.0,80.0,90.0,106.0,155.0,265.0,356.0,413.0,330.0,175.0,85.0,87.0,69.0,108.0,352.0,238.0,152.0,186.0,148.0,205.0,153.0,249.0,183.0,484.0,207.0,176.0,123.0,215.0,132.0,180.0,342.0
1779115530.992557,73.0,67.0,134.0,107.0,156.0,114.0,158.0,101.0,191.0,98.0,149.0,73.0,168.0,133.0,159.0,221.0,109.0,61.0,59.0,55.0,87.0,96.0,126.0,157.0,210.0,517.0,231.0,153.0,198.0,501.0,125.0,139.0,123.0,75.0,84.0,76.0,100.0,108.0,385.0,433.0,1768.0,850.0,850.0,190.0,443.0,482.0,272.0,144.0,93.0,76.0,86.0,61.0,76.0,109.0,88.0,879.0,1666.0,3611.0,668.0,248.0,240.0,307.0,172.0,105.0,162.0,87.0,89.0,76.0,94.0,90.0,152.0,720.0,6180.0,4578.0,1086.0,291.0,201.0,123.0,71.0,112.0,130.0,107.0,86.0,91.0,88.0,109.0,223.0,309.0,1204.0,1077.0,510.0,351.0,115.0,87.0,69.0,83.0,143.0,102.0,75.0,82.0,80.0,98.0,158.0,279.0,367.0,398.0,330.0,182.0,83.0,84.0,70.0,97.0,343.0,247.0,153.0,201.0,144.0,196.0,128.0,243.0,192.0,485.0,206.0,201.0,112.0,208.0,124.0,184.0,347.0
1779115531.017559,68.0,71.0,137.0,96.0,150.0,124.0,166.0,93.0,183.0,97.0,151.0,74.0,171.0,133.0,168.0,218.0,105.0,62.0,66.0,72.0,83.0,103.0,125.0,159.0,213.0,518.0,234.0,147.0,202.0,535.0,125.0,124.0,137.0,79.0,76.0,73.0,96.0,112.0,369.0,420.0,1754.0,856.0,875.0,192.0,458.0,533.0,295.0,140.0,84.0,73.0,81.0,74.0,77.0,112.0,87.0,850.0,1663.0,3622.0,678.0,265.0,245.0,327.0,187.0,112.0,171.0,93.0,88.0,81.0,86.0,94.0,145.0,695.0,6156.0,4584.0,1075.0,301.0,198.0,133.0,79.0,121.0,131.0,109.0,85.0,94.0,84.0,107.0,203.0,294.0,1183.0,1079.0,515.0,372.0,117.0,89.0,75.0,81.0,139.0,103.0,84.0,82.0,99.0,101.0,166.0,262.0,362.0,414.0,314.0,177.0,79.0,84.0,70.0,105.0,351.0,231.0,169.0,196.0,145.0,207.0,148.0,237.0,194.0,487.0,213.0,196.0,105.0,204.0,127.0,174.0,349.0
1779115531.042561,71.0,64.0,136.0,100.0,160.0,116.0,159.0,99.0,192.0,93.0,141.0,75.0,167.0,133.0,175.0,223.0,102.0,68.0,65.0,73.0,89.0,105.0,133.0,160.0,209.0,541.0,252.0,161.0,210.0,588.0,145.0,138.0,128.0,86.0,85.0,74.0,99.0,110.0,378.0,420.0,1798.0,899.0,935.0,199.0,495.0,585.0,318.0,159.0,91.0,81.0,83.0,68.0,79.0,108.0,87.0,811.0,1707.0,3892.0,706.0,276.0,252.0,365.0,204.0,116.0,157.0,85.0,88.0,88.0,90.0,98.0,146.0,659.0,6189.0,4856.0,1131.0,315.0,217.0,136.0,80.0,125.0,133.0,94.0,83.0,96.0,91.0,106.0,186.0,279.0,1151.0,1108.0,535.0,378.0,122.0,95.0,74.0,79.0,140.0,105.0,78.0,84.0,93.0,104.0,145.0,258.0,345.0,409.0,342.0,184.0,79.0,80.0,70.0,110.0,346.0,236.0,147.0,200.0,150.0,221.0,145.0,241.0,192.0,483.0,205.0,200.0,111.0,208.0,110.0,180.0,358.0
