RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116192.328547,65.0,74.0,135.0,102.0,151.0,117.0,157.0,99.0,198.0,90.0,151.0,74.0,166.0,120.0,160.0,194.0,119.0,66.0,68.0,73.0,80.0,104.0,122.0,149.0,254.0,530.0,425.0,399.0,125.0,114.0,68.0,120.0,136.0,74.0,89.0,65.0,87.0,82.0,108.0,235.0,349.0,716.0,2037.0,592.0,348.0,98.0,60.0,102.0,94.0,76.0,78.0,73.0,70.0,83.0,68.0,85.0,251.0,2710.0,7094.0,2886.0,552.0,315.0,102.0,110.0,166.0,92.0,90.0,82.0,83.0,90.0,83.0,203.0,211.0,2074.0,9436.0,2098.0,617.0,319.0,195.0,333.0,131.0,94.0,83.0,95.0,76.0,103.0,95.0,371.0,294.0,597.0,1540.0,1301.0,362.0,205.0,111.0,100.0,140.0,109.0,82.0,79.0,83.0,92.0,117.0,146.0,238.0,336.0,449.0,313.0,147.0,92.0,59.0,113.0,342.0,232.0,157.0,187.0,148.0,195.0,126.0,203.0,175.0,500.0,307.0,267.0,105.0,220.0,136.0,181.0,410.0
1779116192.353548,68.0,68.0,143.0,108.0,151.0,111.0,161.0,101.0,195.0,93.0,156.0,81.0,156.0,127.0,155.0,196.0,105.0,61.0,67.0,70.0,82.0,103.0,124.0,143.0,241.0,529.0,422.0,403.0,136.0,106.0,68.0,125.0,134.0,81.0,92.0,74.0,85.0,87.0,105.0,243.0,349.0,715.0,2036.0,581.0,336.0,100.0,73.0,115.0,87.0,78.0,91.0,72.0,73.0,76.0,58.0,94.0,238.0,2792.0,7135.0,2842.0,537.0,319.0,100.0,105.0,160.0,81.0,93.0,76.0,84.0,87.0,79.0,205.0,210.0,2078.0,9440.0,2051.0,601.0,311.0,188.0,325.0,126.0,104.0,80.0,89.0,82.0,93.0,104.0,370.0,281.0,597.0,1557.0,1294.0,346.0,199.0,116.0,105.0,142.0,108.0,92.0,80.0,75.0,80.0,107.0,149.0,249.0,344.0,444.0,326.0,141.0,94.0,65.0,124.0,347.0,232.0,161.0,189.0,135.0,201.0,131.0,225.0,170.0,491.0,289.0,261.0,111.0,221.0,126.0,194.0,409.0
1779116192.37855,59.0,67.0,136.0,107.0,160.0,113.0,154.0,102.0,199.0,100.0,160.0,70.0,166.0,132.0,174.0,193.0,112.0,73.0,67.0,75.0,87.0,104.0,135.0,149.0,252.0,530.0,409.0,403.0,127.0,109.0,67.0,127.0,126.0,92.0,79.0,74.0,90.0,87.0,115.0,239.0,338.0,720.0,2044.0,579.0,329.0,108.0,65.0,99.0,107.0,74.0,80.0,64.0,70.0,83.0,62.0,87.0,252.0,2853.0,7079.0,2722.0,526.0,311.0,105.0,102.0,175.0,87.0,86.0,88.0,86.0,90.0,85.0,201.0,210.0,2103.0,9339.0,1984.0,587.0,313.0,189.0,323.0,111.0,110.0,71.0,85.0,89.0,91.0,108.0,372.0,292.0,598.0,1548.0,1248.0,351.0,198.0,111.0,107.0,146.0,106.0,84.0,79.0,94.0,82.0,109.0,152.0,244.0,340.0,457.0,317.0,131.0,97.0,68.0,108.0,355.0,240.0,158.0,198.0,144.0,202.0,141.0,213.0,168.0,501.0,296.0,258.0,134.0,208.0,125.0,180.0,408.0
1779116192.403547,67.0,70.0,139.0,103.0,161.0,109.0,160.0,103.0,189.0,84.0,156.0,80.0,163.0,132.0,163.0,205.0,117.0,68.0,54.0,64.0,86.0,99.0,121.0,131.0,248.0,532.0,415.0,393.0,125.0,107.0,71.0,118.0,124.0,83.0,78.0,53.0,82.0,86.0,109.0,237.0,341.0,724.0,2015.0,550.0,334.0,100.0,69.0,106.0,100.0,78.0,76.0,67.0,78.0,73.0,74.0,89.0,252.0,2905.0,7012.0,2607.0,517.0,313.0,100.0,112.0,164.0,84.0,80.0,82.0,87.0,82.0,87.0,212.0,206.0,2135.0,9263.0,1925.0,582.0,313.0,183.0,298.0,117.0,107.0,87.0,81.0,86.0,98.0,99.0,374.0,287.0,602.0,1517.0,1210.0,345.0,205.0,114.0,105.0,144.0,113.0,78.0,85.0,82.0,91.0,108.0,148.0,245.0,334.0,437.0,327.0,138.0,96.0,65.0,110.0,343.0,237.0,157.0,198.0,155.0,198.0,145.0,204.0,167.0,498.0,284.0,260.0,119.0,221.0,128.0,191.0,403.0
1779116192.428552,62.0,72.0,140.0,96.0,153.0,109.0,161.0,102.0,195.0,100.0,174.0,85.0,166.0,123.0,158.0,196.0,120.0,76.0,53.0,70.0,88.0,106.0,132.0,142.0,241.0,531.0,408.0,391.0,128.0,98.0,71.0,121.0,130.0,83.0,83.0,72.0,79.0,93.0,117.0,236.0,350.0,731.0,1992.0,548.0,320.0,99.0,58.0,102.0,97.0,75.0,76.0,68.0,73.0,80.0,64.0,87.0,261.0,2990.0,6958.0,2513.0,503.0,303.0,96.0,103.0,168.0,92.0,81.0,82.0,93.0,86.0,93.0,205.0,225.0,2182.0,9233.0,1865.0,571.0,319.0,172.0,297.0,123.0,102.0,77.0,92.0,86.0,92.0,101.0,371.0,284.0,603.0,1546.0,1185.0,331.0,196.0,105.0,97.0,134.0,120.0,81.0,80.0,76.0,88.0,98.0,154.0,240.0,337.0,435.0,326.0,136.0,94.0,68.0,111.0,358.0,222.0,160.0,191.0,150.0,205.0,143.0,214.0,177.0,503.0,290.0,255.0,114.0,206.0,124.0,181.0,402.0
1779116192.453552,74.0,66.0,137.0,111.0,152.0,116.0,156.0,100.0,192.0,100.0,172.0,78.0,166.0,124.0,157.0,197.0,115.0,70.0,61.0,66.0,78.0,101.0,123.0,135.0,244.0,520.0,408.0,393.0,123.0,105.0,70.0,119.0,132.0,87.0,84.0,62.0,74.0,84.0,115.0,240.0,343.0,740.0,1968.0,530.0,328.0,91.0,61.0,97.0,93.0,79.0,93.0,59.0,66.0,84.0,67.0,85.0,260.0,3104.0,6853.0,2342.0,472.0,304.0,94.0,102.0,165.0,90.0,86.0,78.0,89.0,84.0,85.0,202.0,226.0,2245.0,9145.0,1773.0,543.0,304.0,179.0,299.0,128.0,104.0,80.0,102.0,79.0,101.0,98.0,363.0,295.0,628.0,1553.0,1148.0,323.0,184.0,108.0,96.0,141.0,109.0,78.0,85.0,84.0,85.0,98.0,148.0,246.0,343.0,435.0,317.0,132.0,102.0,74.0,119.0,350.0,234.0,151.0,194.0,153.0,198.0,135.0,214.0,173.0,507.0,291.0,259.0,120.0,212.0,126.0,177.0,399.0
1779116192.478553,70.0,74.0,132.0,107.0,156.0,117.0,159.0,93.0,183.0,98.0,166.0,78.0,164.0,135.0,157.0,200.0,112.0,66.0,57.0,71.0,77.0,95.0,129.0,131.0,249.0,518.0,403.0,377.0,130.0,102.0,72.0,130.0,135.0,87.0,86.0,61.0,79.0,83.0,106.0,236.0,348.0,750.0,1957.0,500.0,313.0,93.0,68.0,102.0,99.0,81.0,72.0,69.0,76.0,86.0,61.0,91.0,257.0,3231.0,6792.0,2216.0,465.0,290.0,98.0,107.0,169.0,85.0,85.0,78.0,85.0,87.0,85.0,206.0,219.0,2298.0,9043.0,1682.0,529.0,295.0,173.0,286.0,117.0,105.0,81.0,89.0,83.0,95.0,101.0,372.0,293.0,627.0,1554.0,1100.0,321.0,186.0,104.0,87.0,146.0,108.0,81.0,78.0,86.0,94.0,105.0,147.0,248.0,340.0,452.0,307.0,139.0,89.0,68.0,104.0,353.0,236.0,158.0,183.0,148.0,210.0,140.0,228.0,169.0,500.0,266.0,254.0,120.0,222.0,120.0,191.0,396.0
1779116192.503553,68.0,70.0,132.0,99.0,155.0,119.0,173.0,106.0,193.0,93.0,151.0,78.0,172.0,136.0,169.0,203.0,106.0,67.0,69.0,66.0,85.0,96.0,115.0,153.0,246.0,536.0,421.0,394.0,118.0,110.0,69.0,121.0,130.0,74.0,81.0,54.0,87.0,90.0,111.0,232.0,346.0,762.0,1973.0,503.0,300.0,103.0,63.0,111.0,91.0,80.0,84.0,70.0,74.0,83.0,63.0,98.0,257.0,3396.0,6752.0,2125.0,463.0,287.0,102.0,95.0,168.0,87.0,81.0,81.0,90.0,86.0,80.0,202.0,238.0,2369.0,8957.0,1614.0,519.0,308.0,185.0,278.0,130.0,106.0,78.0,92.0,74.0,96.0,96.0,369.0,293.0,630.0,1545.0,1073.0,301.0,185.0,100.0,98.0,146.0,109.0,82.0,79.0,78.0,84.0,108.0,140.0,239.0,335.0,443.0,296.0,133.0,93.0,67.0,114.0,345.0,238.0,172.0,197.0,144.0,208.0,142.0,214.0,166.0,499.0,299.0,255.0,125.0,220.0,121.0,183.0,396.0
1779116192.528555,67.0,73.0,135.0,104.0,162.0,118.0,152.0,97.0,203.0,90.0,166.0,73.0,163.0,134.0,166.0,204.0,110.0,75.0,57.0,75.0,79.0,110.0,123.0,134.0,243.0,522.0,428.0,372.0,127.0,112.0,63.0,121.0,138.0,78.0,89.0,67.0,75.0,88.0,111.0,242.0,354.0,765.0,1965.0,493.0,297.0,99.0,68.0,113.0,96.0,82.0,77.0,67.0,70.0,77.0,59.0,88.0,276.0,3458.0,6687.0,2074.0,443.0,284.0,96.0,101.0,166.0,79.0,79.0,84.0,95.0,86.0,79.0,208.0,232.0,2387.0,8884.0,1575.0,513.0,301.0,167.0,282.0,125.0,108.0,78.0,98.0,77.0,96.0,108.0,374.0,288.0,632.0,1526.0,1046.0,309.0,190.0,109.0,98.0,150.0,101.0,70.0,85.0,80.0,85.0,110.0,154.0,241.0,342.0,433.0,304.0,133.0,95.0,78.0,106.0,341.0,222.0,150.0,190.0,152.0,210.0,138.0,228.0,162.0,500.0,284.0,264.0,117.0,221.0,120.0,180.0,394.0
1779116192.553556,73.0,72.0,139.0,110.0,165.0,116.0,158.0,102.0,183.0,100.0,167.0,77.0,158.0,126.0,166.0,193.0,109.0,66.0,71.0,70.0,78.0,92.0,130.0,138.0,237.0,533.0,396.0,372.0,130.0,103.0,63.0,124.0,117.0,75.0,79.0,71.0,85.0,95.0,110.0,240.0,365.0,780.0,1971.0,502.0,293.0,93.0,70.0,104.0,97.0,80.0,88.0,61.0,66.0,75.0,67.0,85.0,270.0,3582.0,6674.0,2031.0,446.0,284.0,83.0,107.0,164.0,95.0,83.0,86.0,91.0,83.0,80.0,207.0,243.0,2451.0,8888.0,1550.0,504.0,297.0,165.0,281.0,127.0,104.0,80.0,98.0,84.0,96.0,96.0,370.0,290.0,647.0,1559.0,1032.0,301.0,189.0,105.0,103.0,147.0,105.0,83.0,86.0,82.0,94.0,98.0,149.0,236.0,340.0,449.0,310.0,126.0,92.0,65.0,112.0,342.0,226.0,155.0,198.0,151.0,209.0,139.0,218.0,170.0,518.0,289.0,260.0,134.0,219.0,111.0,191.0,395.0
1779116192.578556,65.0,78.0,127.0,99.0,159.0,118.0,156.0,112.0,199.0,105.0,165.0,77.0,167.0,131.0,160.0,203.0,119.0,71.0,65.0,69.0,94.0,102.0,113.0,136.0,244.0,536.0,412.0,369.0,131.0,100.0,68.0,126.0,127.0,88.0,82.0,69.0,86.0,71.0,118.0,237.0,354.0,798.0,1925.0,492.0,294.0,90.0,67.0,101.0,86.0,78.0,79.0,71.0,71.0,70.0,66.0,91.0,286.0,3750.0,6639.0,1939.0,434.0,271.0,89.0,98.0,167.0,97.0,96.0,82.0,88.0,78.0,83.0,213.0,254.0,2529.0,8859.0,1496.0,484.0,291.0,165.0,267.0,121.0,106.0,83.0,94.0,79.0,94.0,103.0,372.0,292.0,676.0,1574.0,1012.0,304.0,189.0,97.0,99.0,142.0,110.0,85.0,81.0,87.0,85.0,112.0,146.0,262.0,343.0,440.0,306.0,137.0,87.0,72.0,112.0,344.0,236.0,165.0,190.0,155.0,202.0,147.0,210.0,172.0,508.0,281.0,242.0,121.0,220.0,139.0,179.0,395.0
1779116192.603558,67.0,74.0,146.0,104.0,152.0,111.0,159.0,103.0,184.0,100.0,169.0,74.0,164.0,126.0,159.0,194.0,104.0,72.0,68.0,64.0,85.0,92.0,127.0,140.0,232.0,531.0,415.0,378.0,129.0,109.0,72.0,122.0,137.0,74.0,87.0,64.0,77.0,93.0,103.0,236.0,364.0,804.0,1931.0,466.0,283.0,97.0,65.0,102.0,92.0,82.0,85.0,66.0,82.0,77.0,65.0,85.0,282.0,3916.0,6514.0,1832.0,423.0,281.0,97.0,100.0,168.0,90.0,89.0,82.0,91.0,80.0,92.0,215.0,264.0,2631.0,8774.0,1421.0,476.0,292.0,169.0,271.0,119.0,114.0,78.0,92.0,89.0,95.0,100.0,391.0,292.0,677.0,1567.0,996.0,284.0,189.0,116.0,95.0,157.0,110.0,78.0,85.0,83.0,86.0,97.0,156.0,242.0,350.0,435.0,299.0,132.0,92.0,69.0,105.0,339.0,236.0,151.0,197.0,144.0,208.0,137.0,210.0,162.0,508.0,295.0,270.0,121.0,204.0,120.0,188.0,394.0
1779116192.628558,69.0,78.0,134.0,110.0,157.0,118.0,161.0,100.0,182.0,88.0,152.0,79.0,164.0,124.0,161.0,193.0,116.0,65.0,65.0,69.0,81.0,102.0,122.0,144.0,240.0,528.0,414.0,357.0,117.0,103.0,76.0,119.0,142.0,73.0,86.0,70.0,90.0,75.0,115.0,246.0,362.0,814.0,1925.0,457.0,278.0,98.0,77.0,114.0,92.0,83.0,75.0,67.0,75.0,72.0,64.0,95.0,282.0,4096.0,6486.0,1761.0,406.0,279.0,96.0,105.0,161.0,101.0,86.0,83.0,91.0,85.0,83.0,217.0,269.0,2688.0,8690.0,1377.0,465.0,287.0,170.0,263.0,129.0,110.0,84.0,90.0,78.0,98.0,104.0,385.0,294.0,684.0,1576.0,966.0,292.0,182.0,105.0,100.0,148.0,107.0,77.0,82.0,79.0,84.0,108.0,160.0,242.0,355.0,457.0,313.0,141.0,100.0,67.0,108.0,344.0,228.0,151.0,194.0,149.0,189.0,140.0,216.0,164.0,501.0,286.0,258.0,123.0,223.0,139.0,189.0,394.0
1779116192.6535609,74.0,70.0,144.0,100.0,165.0,116.0,162.0,106.0,184.0,92.0,159.0,78.0,165.0,130.0,169.0,198.0,111.0,63.0,65.0,75.0,88.0,98.0,116.0,135.0,242.0,540.0,435.0,365.0,128.0,95.0,74.0,115.0,140.0,81.0,81.0,77.0,87.0,88.0,106.0,231.0,365.0,827.0,1938.0,458.0,286.0,96.0,65.0,104.0,83.0,72.0,78.0,74.0,77.0,72.0,62.0,94.0,304.0,4261.0,6388.0,1690.0,406.0,269.0,98.0,99.0,165.0,84.0,85.0,85.0,82.0,89.0,88.0,211.0,276.0,2741.0,8584.0,1328.0,464.0,278.0,166.0,268.0,123.0,100.0,76.0,102.0,88.0,101.0,106.0,378.0,289.0,709.0,1569.0,937.0,298.0,176.0,103.0,87.0,147.0,98.0,79.0,86.0,84.0,97.0,118.0,146.0,246.0,354.0,436.0,302.0,118.0,95.0,63.0,101.0,345.0,242.0,159.0,193.0,151.0,198.0,136.0,209.0,168.0,502.0,280.0,264.0,122.0,213.0,132.0,177.0,393.0
1779116192.678562,65.0,75.0,137.0,97.0,175.0,114.0,154.0,94.0,195.0,98.0,160.0,77.0,170.0,134.0,161.0,193.0,103.0,68.0,59.0,68.0,81.0,101.0,116.0,144.0,249.0,542.0,396.0,354.0,115.0,102.0,66.0,124.0,134.0,83.0,81.0,69.0,81.0,85.0,102.0,245.0,375.0,842.0,1912.0,442.0,274.0,91.0,63.0,99.0,90.0,74.0,77.0,66.0,80.0,83.0,62.0,90.0,306.0,4444.0,6296.0,1607.0,397.0,257.0,91.0,96.0,154.0,91.0,89.0,86.0,90.0,87.0,82.0,217.0,275.0,2817.0,8459.0,1258.0,454.0,291.0,165.0,266.0,126.0,113.0,85.0,92.0,88.0,98.0,105.0,381.0,294.0,705.0,1571.0,920.0,282.0,183.0,102.0,90.0,143.0,110.0,87.0,90.0,91.0,89.0,104.0,141.0,250.0,355.0,450.0,290.0,132.0,95.0,68.0,113.0,353.0,237.0,158.0,184.0,148.0,202.0,138.0,201.0,174.0,508.0,282.0,237.0,122.0,211.0,125.0,191.0,391.0
1779116192.703562,60.0,78.0,138.0,95.0,163.0,116.0,159.0,98.0,185.0,94.0,149.0,76.0,165.0,129.0,171.0,196.0,114.0,60.0,67.0,66.0,86.0,104.0,120.0,141.0,250.0,530.0,395.0,353.0,125.0,114.0,64.0,125.0,132.0,81.0,75.0,62.0,93.0,85.0,108.0,248.0,377.0,849.0,1879.0,418.0,263.0,92.0,69.0,105.0,96.0,83.0,81.0,70.0,81.0,86.0,62.0,94.0,318.0,4763.0,6154.0,1499.0,390.0,272.0,92.0,93.0,168.0,92.0,86.0,85.0,83.0,80.0,88.0,224.0,295.0,2977.0,8348.0,1203.0,443.0,283.0,166.0,251.0,130.0,104.0,80.0,89.0,81.0,94.0,110.0,385.0,313.0,749.0,1608.0,886.0,284.0,177.0,106.0,99.0,148.0,106.0,82.0,83.0,82.0,79.0,99.0,149.0,247.0,372.0,442.0,292.0,136.0,99.0,64.0,116.0,343.0,239.0,156.0,193.0,148.0,194.0,136.0,219.0,163.0,507.0,279.0,245.0,124.0,210.0,118.0,189.0,392.0
1779116192.728561,81.0,60.0,135.0,98.0,161.0,117.0,163.0,105.0,189.0,108.0,151.0,79.0,167.0,120.0,162.0,191.0,114.0,67.0,53.0,68.0,80.0,97.0,121.0,133.0,246.0,545.0,400.0,339.0,119.0,105.0,67.0,127.0,133.0,81.0,98.0,62.0,79.0,75.0,119.0,238.0,379.0,868.0,1808.0,398.0,254.0,101.0,74.0,106.0,94.0,73.0,83.0,62.0,77.0,79.0,65.0,93.0,333.0,5025.0,5811.0,1352.0,380.0,252.0,100.0,104.0,157.0,89.0,82.0,82.0,89.0,86.0,84.0,220.0,315.0,3125.0,8004.0,1099.0,417.0,282.0,164.0,250.0,134.0,109.0,79.0,92.0,87.0,95.0,111.0,388.0,303.0,787.0,1583.0,818.0,272.0,171.0,100.0,105.0,145.0,110.0,84.0,92.0,82.0,96.0,102.0,154.0,244.0,367.0,436.0,286.0,133.0,91.0,60.0,99.0,345.0,247.0,152.0,184.0,154.0,218.0,135.0,204.0,172.0,505.0,286.0,245.0,120.0,205.0,113.0,185.0,386.0
1779116192.753562,71.0,73.0,140.0,106.0,156.0,121.0,167.0,104.0,184.0,100.0,158.0,80.0,169.0,121.0,158.0,196.0,115.0,64.0,70.0,64.0,93.0,105.0,122.0,141.0,244.0,535.0,392.0,340.0,118.0,102.0,70.0,119.0,138.0,83.0,85.0,68.0,82.0,71.0,108.0,235.0,387.0,880.0,1777.0,391.0,246.0,92.0,65.0,102.0,106.0,77.0,75.0,72.0,75.0,82.0,63.0,95.0,337.0,5286.0,5595.0,1279.0,358.0,262.0,89.0,104.0,178.0,92.0,91.0,77.0,86.0,86.0,84.0,222.0,328.0,3283.0,7810.0,1051.0,419.0,277.0,169.0,238.0,125.0,112.0,80.0,93.0,86.0,94.0,113.0,390.0,318.0,813.0,1580.0,797.0,270.0,186.0,103.0,96.0,145.0,107.0,86.0,85.0,82.0,85.0,100.0,141.0,246.0,364.0,455.0,283.0,130.0,94.0,78.0,111.0,345.0,243.0,148.0,187.0,148.0,200.0,137.0,211.0,164.0,521.0,274.0,252.0,121.0,206.0,127.0,184.0,385.0
1779116192.778566,64.0,70.0,138.0,107.0,158.0,117.0,160.0,100.0,191.0,100.0,158.0,68.0,160.0,117.0,166.0,188.0,117.0,73.0,60.0,68.0,84.0,98.0,127.0,147.0,239.0,539.0,389.0,329.0,120.0,110.0,69.0,131.0,136.0,79.0,79.0,72.0,93.0,97.0,108.0,232.0,377.0,899.0,1741.0,387.0,242.0,95.0,70.0,96.0,96.0,79.0,85.0,71.0,61.0,82.0,61.0,91.0,367.0,5629.0,5516.0,1244.0,358.0,265.0,95.0,96.0,162.0,87.0,86.0,88.0,96.0,79.0,83.0,227.0,351.0,3461.0,7753.0,1026.0,414.0,287.0,171.0,251.0,128.0,107.0,83.0,89.0,94.0,99.0,104.0,396.0,306.0,846.0,1595.0,787.0,279.0,169.0,103.0,87.0,143.0,108.0,77.0,97.0,85.0,82.0,108.0,142.0,248.0,379.0,426.0,284.0,122.0,88.0,67.0,103.0,351.0,243.0,158.0,174.0,153.0,190.0,142.0,218.0,169.0,509.0,293.0,248.0,119.0,214.0,116.0,179.0,388.0
1779116192.803564,72.0,73.0,131.0,110.0,161.0,120.0,164.0,103.0,203.0,94.0,153.0,66.0,160.0,135.0,166.0,204.0,111.0,67.0,69.0,76.0,89.0,94.0,122.0,135.0,247.0,531.0,391.0,333.0,109.0,94.0,68.0,121.0,130.0,78.0,87.0,71.0,90.0,88.0,107.0,247.0,406.0,926.0,1737.0,366.0,240.0,88.0,70.0,98.0,93.0,68.0,84.0,66.0,70.0,80.0,69.0,92.0,384.0,6009.0,5309.0,1148.0,347.0,249.0,94.0,101.0,163.0,88.0,85.0,85.0,85.0,86.0,92.0,223.0,382.0,3645.0,7445.0,951.0,409.0,286.0,176.0,242.0,130.0,101.0,77.0,95.0,86.0,102.0,105.0,402.0,315.0,874.0,1544.0,730.0,270.0,174.0,106.0,89.0,143.0,107.0,85.0,88.0,76.0,85.0,108.0,150.0,261.0,377.0,431.0,278.0,115.0,94.0,67.0,108.0,355.0,230.0,146.0,194.0,148.0,208.0,132.0,213.0,160.0,511.0,297.0,250.0,112.0,219.0,134.0,188.0,387.0
1779116192.828567,65.0,71.0,135.0,102.0,153.0,104.0,159.0,107.0,185.0,96.0,152.0,84.0,166.0,135.0,162.0,205.0,120.0,68.0,60.0,70.0,86.0,99.0,132.0,140.0,250.0,539.0,395.0,331.0,110.0,112.0,77.0,120.0,132.0,79.0,89.0,73.0,79.0,88.0,113.0,252.0,406.0,951.0,1672.0,364.0,231.0,89.0,71.0,103.0,97.0,78.0,83.0,66.0,73.0,66.0,71.0,101.0,404.0,6424.0,4964.0,1057.0,334.0,248.0,98.0,89.0,167.0,90.0,75.0,84.0,99.0,86.0,90.0,232.0,410.0,3801.0,6982.0,877.0,396.0,274.0,166.0,236.0,134.0,101.0,82.0,105.0,80.0,107.0,106.0,406.0,324.0,906.0,1474.0,693.0,253.0,167.0,101.0,89.0,144.0,110.0,77.0,82.0,92.0,79.0,101.0,156.0,260.0,373.0,433.0,264.0,128.0,91.0,76.0,107.0,350.0,224.0,162.0,211.0,153.0,200.0,132.0,209.0,163.0,504.0,285.0,254.0,121.0,224.0,130.0,182.0,383.0
1779116192.853566,74.0,74.0,126.0,107.0,159.0,117.0,160.0,108.0,188.0,94.0,159.0,73.0,163.0,132.0,170.0,198.0,124.0,71.0,66.0,70.0,93.0,99.0,125.0,139.0,260.0,551.0,378.0,322.0,104.0,106.0,65.0,121.0,138.0,85.0,69.0,58.0,93.0,85.0,113.0,251.0,419.0,988.0,1651.0,353.0,234.0,96.0,70.0,107.0,89.0,77.0,86.0,66.0,74.0,84.0,68.0,100.0,439.0,6975.0,4789.0,1000.0,332.0,249.0,91.0,90.0,167.0,85.0,88.0,92.0,83.0,87.0,78.0,235.0,461.0,4051.0,6725.0,839.0,382.0,273.0,171.0,241.0,128.0,111.0,78.0,101.0,81.0,100.0,100.0,408.0,316.0,942.0,1421.0,653.0,252.0,175.0,104.0,94.0,149.0,110.0,78.0,90.0,88.0,88.0,101.0,145.0,252.0,382.0,438.0,262.0,116.0,98.0,71.0,111.0,349.0,236.0,154.0,190.0,144.0,203.0,145.0,216.0,169.0,512.0,285.0,251.0,126.0,212.0,134.0,188.0,386.0
1779116192.878566,67.0,74.0,135.0,103.0,155.0,110.0,160.0,97.0,194.0,99.0,152.0,79.0,162.0,131.0,157.0,195.0,116.0,65.0,56.0,70.0,80.0,109.0,126.0,139.0,246.0,552.0,367.0,314.0,106.0,104.0,63.0,121.0,135.0,85.0,88.0,70.0,89.0,86.0,114.0,259.0,441.0,1024.0,1595.0,346.0,231.0,84.0,63.0,102.0,92.0,74.0,86.0,71.0,72.0,85.0,66.0,97.0,484.0,7492.0,4536.0,954.0,324.0,246.0,96.0,95.0,165.0,93.0,85.0,88.0,84.0,85.0,94.0,238.0,517.0,4258.0,6363.0,784.0,381.0,275.0,171.0,233.0,116.0,106.0,76.0,102.0,78.0,103.0,105.0,416.0,337.0,989.0,1349.0,611.0,237.0,178.0,100.0,97.0,145.0,103.0,88.0,82.0,90.0,97.0,110.0,151.0,268.0,391.0,423.0,262.0,114.0,89.0,60.0,99.0,355.0,233.0,152.0,190.0,149.0,206.0,141.0,213.0,171.0,517.0,263.0,261.0,124.0,210.0,122.0,188.0,385.0
1779116192.90357,65.0,68.0,145.0,106.0,157.0,116.0,163.0,96.0,185.0,102.0,158.0,78.0,171.0,118.0,163.0,193.0,109.0,72.0,61.0,72.0,84.0,97.0,133.0,140.0,251.0,550.0,385.0,295.0,110.0,106.0,69.0,125.0,137.0,80.0,84.0,60.0,89.0,88.0,111.0,263.0,439.0,1037.0,1556.0,331.0,216.0,85.0,67.0,100.0,92.0,77.0,69.0,67.0,76.0,87.0,62.0,94.0,523.0,7838.0,4191.0,896.0,326.0,245.0,96.0,95.0,169.0,85.0,81.0,89.0,83.0,88.0,91.0,241.0,566.0,4387.0,5919.0,744.0,367.0,279.0,170.0,225.0,127.0,103.0,86.0,97.0,84.0,102.0,111.0,423.0,339.0,1004.0,1265.0,582.0,238.0,174.0,107.0,85.0,139.0,102.0,79.0,83.0,90.0,89.0,114.0,149.0,265.0,393.0,407.0,247.0,114.0,95.0,64.0,120.0,342.0,241.0,153.0,191.0,146.0,205.0,131.0,206.0,165.0,507.0,277.0,239.0,110.0,222.0,134.0,189.0,381.0
