RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115482.953342,82.0,69.0,133.0,97.0,149.0,108.0,161.0,98.0,183.0,115.0,144.0,76.0,159.0,133.0,173.0,236.0,110.0,68.0,57.0,58.0,86.0,102.0,129.0,175.0,223.0,491.0,225.0,130.0,141.0,431.0,220.0,187.0,130.0,89.0,79.0,66.0,93.0,101.0,407.0,462.0,2204.0,806.0,743.0,173.0,361.0,466.0,415.0,240.0,90.0,80.0,88.0,63.0,76.0,99.0,92.0,733.0,2948.0,2793.0,540.0,248.0,288.0,485.0,314.0,196.0,160.0,93.0,95.0,80.0,92.0,101.0,129.0,572.0,9374.0,4160.0,837.0,272.0,234.0,228.0,156.0,157.0,131.0,105.0,74.0,103.0,85.0,93.0,192.0,271.0,1271.0,1149.0,433.0,279.0,115.0,100.0,75.0,92.0,147.0,113.0,75.0,82.0,94.0,93.0,151.0,260.0,401.0,440.0,297.0,149.0,71.0,91.0,64.0,113.0,352.0,234.0,152.0,202.0,141.0,207.0,145.0,245.0,216.0,553.0,217.0,190.0,115.0,219.0,134.0,180.0,377.0
1779115482.9783452,76.0,69.0,133.0,99.0,154.0,111.0,161.0,105.0,187.0,114.0,147.0,70.0,156.0,131.0,166.0,225.0,108.0,68.0,65.0,62.0,85.0,97.0,136.0,172.0,234.0,468.0,214.0,119.0,135.0,427.0,215.0,183.0,123.0,78.0,77.0,65.0,99.0,123.0,402.0,458.0,2129.0,793.0,737.0,162.0,351.0,455.0,391.0,240.0,88.0,79.0,84.0,69.0,78.0,103.0,90.0,717.0,2858.0,2775.0,530.0,236.0,281.0,467.0,308.0,188.0,168.0,85.0,89.0,81.0,87.0,88.0,141.0,567.0,9077.0,4189.0,834.0,260.0,234.0,218.0,152.0,152.0,124.0,109.0,76.0,92.0,79.0,102.0,196.0,268.0,1273.0,1157.0,427.0,277.0,112.0,93.0,77.0,83.0,142.0,102.0,89.0,85.0,90.0,97.0,158.0,258.0,390.0,430.0,277.0,136.0,81.0,71.0,70.0,112.0,350.0,242.0,162.0,202.0,146.0,205.0,141.0,236.0,222.0,557.0,211.0,186.0,106.0,209.0,114.0,186.0,371.0
1779115483.003346,69.0,72.0,140.0,100.0,146.0,115.0,170.0,108.0,204.0,115.0,144.0,77.0,158.0,130.0,174.0,236.0,116.0,66.0,67.0,65.0,82.0,104.0,137.0,181.0,233.0,471.0,216.0,115.0,138.0,382.0,204.0,178.0,135.0,83.0,74.0,77.0,91.0,105.0,411.0,451.0,2058.0,773.0,738.0,171.0,325.0,413.0,376.0,238.0,93.0,77.0,84.0,61.0,72.0,116.0,84.0,720.0,2746.0,2797.0,526.0,232.0,265.0,443.0,292.0,181.0,167.0,92.0,88.0,86.0,83.0,97.0,134.0,577.0,8837.0,4307.0,819.0,262.0,227.0,210.0,146.0,147.0,125.0,100.0,91.0,94.0,88.0,88.0,200.0,273.0,1296.0,1180.0,416.0,270.0,99.0,96.0,76.0,103.0,147.0,102.0,76.0,89.0,89.0,94.0,156.0,261.0,397.0,437.0,284.0,139.0,79.0,86.0,68.0,110.0,351.0,236.0,156.0,195.0,149.0,199.0,142.0,242.0,223.0,573.0,211.0,183.0,106.0,211.0,120.0,197.0,368.0
1779115483.028346,78.0,75.0,143.0,93.0,164.0,114.0,161.0,91.0,188.0,120.0,146.0,67.0,158.0,131.0,176.0,225.0,108.0,64.0,62.0,73.0,96.0,114.0,133.0,170.0,220.0,459.0,213.0,119.0,131.0,351.0,188.0,178.0,132.0,82.0,83.0,72.0,101.0,106.0,422.0,452.0,2030.0,771.0,729.0,158.0,300.0,387.0,347.0,230.0,81.0,74.0,78.0,66.0,83.0,107.0,95.0,742.0,2644.0,2848.0,531.0,233.0,260.0,407.0,264.0,166.0,161.0,87.0,78.0,82.0,83.0,97.0,139.0,576.0,8616.0,4469.0,833.0,263.0,217.0,209.0,135.0,138.0,121.0,106.0,80.0,92.0,87.0,96.0,201.0,274.0,1294.0,1199.0,408.0,260.0,115.0,101.0,77.0,95.0,140.0,107.0,86.0,84.0,92.0,101.0,152.0,257.0,409.0,438.0,284.0,135.0,80.0,82.0,67.0,101.0,348.0,232.0,161.0,188.0,146.0,205.0,142.0,241.0,239.0,549.0,217.0,195.0,107.0,213.0,136.0,181.0,365.0
1779115483.0533462,80.0,64.0,135.0,102.0,148.0,122.0,172.0,104.0,194.0,94.0,145.0,72.0,159.0,122.0,171.0,229.0,112.0,70.0,62.0,69.0,89.0,104.0,126.0,173.0,210.0,467.0,210.0,123.0,130.0,326.0,181.0,178.0,139.0,81.0,86.0,71.0,87.0,113.0,419.0,449.0,1984.0,761.0,718.0,151.0,279.0,358.0,338.0,217.0,89.0,73.0,79.0,68.0,78.0,100.0,90.0,745.0,2538.0,2872.0,526.0,221.0,245.0,391.0,256.0,162.0,156.0,88.0,84.0,77.0,84.0,89.0,138.0,589.0,8321.0,4616.0,819.0,248.0,200.0,191.0,132.0,142.0,124.0,101.0,83.0,90.0,81.0,101.0,204.0,275.0,1273.0,1189.0,410.0,257.0,113.0,94.0,74.0,94.0,147.0,114.0,77.0,90.0,85.0,94.0,159.0,263.0,405.0,428.0,274.0,135.0,72.0,86.0,64.0,110.0,349.0,240.0,154.0,211.0,149.0,208.0,139.0,259.0,233.0,553.0,214.0,195.0,109.0,209.0,129.0,196.0,361.0
1779115483.0783482,74.0,61.0,128.0,101.0,151.0,115.0,157.0,95.0,192.0,118.0,137.0,73.0,158.0,128.0,168.0,233.0,109.0,72.0,66.0,63.0,95.0,100.0,129.0,180.0,225.0,454.0,220.0,117.0,120.0,306.0,176.0,170.0,140.0,78.0,79.0,73.0,94.0,104.0,421.0,466.0,1966.0,737.0,721.0,149.0,265.0,338.0,319.0,207.0,100.0,73.0,71.0,67.0,69.0,113.0,92.0,763.0,2457.0,2970.0,538.0,222.0,232.0,362.0,245.0,150.0,166.0,87.0,85.0,82.0,102.0,103.0,139.0,611.0,8094.0,4808.0,844.0,249.0,197.0,187.0,126.0,141.0,126.0,102.0,88.0,95.0,90.0,94.0,202.0,281.0,1265.0,1228.0,405.0,249.0,124.0,99.0,81.0,96.0,139.0,97.0,77.0,77.0,87.0,106.0,150.0,260.0,411.0,437.0,280.0,133.0,81.0,85.0,61.0,115.0,358.0,243.0,163.0,200.0,147.0,211.0,141.0,243.0,218.0,538.0,211.0,193.0,101.0,215.0,131.0,190.0,360.0
1779115483.103349,82.0,61.0,140.0,103.0,150.0,109.0,163.0,103.0,189.0,110.0,139.0,77.0,171.0,120.0,166.0,221.0,116.0,66.0,70.0,56.0,81.0,93.0,129.0,168.0,231.0,447.0,213.0,111.0,119.0,284.0,173.0,167.0,121.0,77.0,70.0,70.0,95.0,105.0,424.0,466.0,1927.0,741.0,705.0,146.0,260.0,314.0,309.0,207.0,97.0,68.0,74.0,73.0,78.0,96.0,86.0,772.0,2346.0,3003.0,544.0,220.0,226.0,338.0,233.0,158.0,165.0,78.0,79.0,84.0,97.0,97.0,134.0,612.0,7798.0,4921.0,842.0,238.0,208.0,184.0,129.0,143.0,124.0,104.0,78.0,85.0,91.0,104.0,209.0,280.0,1258.0,1214.0,408.0,246.0,106.0,97.0,73.0,96.0,148.0,102.0,78.0,85.0,98.0,99.0,154.0,266.0,387.0,438.0,276.0,121.0,75.0,77.0,66.0,111.0,351.0,234.0,165.0,193.0,151.0,213.0,134.0,245.0,223.0,554.0,199.0,197.0,112.0,206.0,135.0,179.0,355.0
1779115483.12835,78.0,66.0,134.0,106.0,151.0,122.0,163.0,104.0,191.0,118.0,137.0,72.0,161.0,125.0,168.0,223.0,117.0,69.0,69.0,67.0,77.0,91.0,138.0,172.0,224.0,443.0,211.0,108.0,119.0,267.0,167.0,164.0,129.0,81.0,82.0,69.0,99.0,108.0,437.0,476.0,1940.0,745.0,719.0,137.0,239.0,294.0,294.0,195.0,102.0,77.0,81.0,72.0,73.0,111.0,84.0,802.0,2331.0,3120.0,554.0,215.0,221.0,336.0,225.0,154.0,171.0,89.0,90.0,88.0,89.0,102.0,152.0,626.0,7652.0,5061.0,867.0,250.0,199.0,170.0,122.0,147.0,139.0,104.0,79.0,97.0,87.0,94.0,217.0,283.0,1250.0,1217.0,408.0,255.0,107.0,96.0,76.0,102.0,139.0,104.0,86.0,90.0,87.0,100.0,142.0,266.0,397.0,443.0,269.0,148.0,69.0,87.0,68.0,109.0,344.0,248.0,161.0,195.0,144.0,206.0,138.0,251.0,239.0,554.0,213.0,189.0,115.0,213.0,134.0,184.0,358.0
1779115483.153352,81.0,67.0,136.0,102.0,151.0,109.0,155.0,110.0,193.0,109.0,136.0,70.0,162.0,119.0,161.0,227.0,110.0,69.0,55.0,67.0,83.0,102.0,127.0,174.0,217.0,459.0,213.0,124.0,124.0,269.0,156.0,151.0,132.0,82.0,89.0,76.0,94.0,116.0,441.0,483.0,1939.0,760.0,725.0,149.0,234.0,300.0,294.0,198.0,90.0,76.0,86.0,68.0,78.0,115.0,85.0,803.0,2301.0,3158.0,568.0,214.0,222.0,338.0,225.0,152.0,170.0,79.0,99.0,81.0,94.0,104.0,139.0,626.0,7457.0,5114.0,886.0,234.0,203.0,173.0,119.0,141.0,124.0,110.0,72.0,96.0,83.0,96.0,218.0,281.0,1217.0,1197.0,419.0,248.0,108.0,97.0,76.0,87.0,142.0,100.0,84.0,88.0,93.0,97.0,150.0,263.0,391.0,438.0,259.0,142.0,79.0,85.0,68.0,115.0,360.0,227.0,164.0,204.0,155.0,202.0,141.0,259.0,233.0,548.0,217.0,191.0,117.0,211.0,130.0,183.0,356.0
1779115483.178353,71.0,66.0,134.0,101.0,147.0,110.0,153.0,104.0,181.0,119.0,147.0,76.0,163.0,129.0,174.0,224.0,109.0,68.0,52.0,60.0,78.0,105.0,126.0,169.0,204.0,438.0,221.0,124.0,122.0,260.0,160.0,157.0,129.0,76.0,85.0,79.0,90.0,105.0,446.0,472.0,1904.0,740.0,735.0,150.0,231.0,293.0,304.0,199.0,96.0,80.0,86.0,67.0,73.0,106.0,92.0,804.0,2186.0,3190.0,581.0,217.0,218.0,332.0,228.0,138.0,163.0,90.0,86.0,76.0,88.0,85.0,142.0,615.0,7113.0,5108.0,899.0,241.0,195.0,175.0,122.0,147.0,123.0,100.0,81.0,88.0,82.0,102.0,212.0,278.0,1194.0,1173.0,422.0,242.0,108.0,95.0,71.0,81.0,140.0,111.0,82.0,93.0,91.0,93.0,161.0,262.0,379.0,427.0,261.0,140.0,84.0,83.0,69.0,112.0,353.0,238.0,154.0,203.0,147.0,196.0,143.0,247.0,201.0,536.0,212.0,191.0,119.0,203.0,131.0,180.0,350.0
1779115483.2033541,83.0,65.0,141.0,105.0,144.0,120.0,162.0,94.0,193.0,112.0,146.0,69.0,162.0,123.0,159.0,232.0,109.0,70.0,62.0,69.0,85.0,98.0,139.0,170.0,220.0,453.0,211.0,123.0,108.0,245.0,155.0,163.0,139.0,77.0,85.0,67.0,89.0,101.0,448.0,480.0,1913.0,753.0,743.0,147.0,230.0,286.0,297.0,204.0,92.0,75.0,87.0,69.0,68.0,118.0,85.0,822.0,2161.0,3295.0,587.0,216.0,221.0,325.0,220.0,152.0,165.0,95.0,75.0,89.0,85.0,99.0,149.0,633.0,7016.0,5271.0,936.0,237.0,193.0,178.0,112.0,143.0,121.0,100.0,75.0,96.0,82.0,100.0,209.0,282.0,1189.0,1204.0,411.0,256.0,108.0,92.0,72.0,96.0,131.0,98.0,82.0,79.0,81.0,91.0,152.0,261.0,389.0,430.0,268.0,147.0,82.0,91.0,72.0,112.0,354.0,242.0,157.0,202.0,144.0,198.0,135.0,249.0,221.0,544.0,207.0,185.0,122.0,220.0,119.0,178.0,353.0
1779115483.228355,76.0,61.0,137.0,105.0,145.0,122.0,159.0,109.0,195.0,112.0,144.0,73.0,168.0,125.0,164.0,221.0,107.0,66.0,75.0,59.0,83.0,116.0,138.0,180.0,219.0,441.0,222.0,126.0,120.0,229.0,151.0,158.0,133.0,75.0,75.0,67.0,107.0,109.0,461.0,495.0,1912.0,765.0,745.0,144.0,211.0,275.0,279.0,199.0,93.0,78.0,81.0,71.0,77.0,110.0,82.0,833.0,2108.0,3320.0,596.0,215.0,210.0,319.0,209.0,149.0,168.0,88.0,91.0,89.0,90.0,107.0,142.0,647.0,6935.0,5305.0,954.0,242.0,194.0,167.0,108.0,145.0,124.0,103.0,79.0,86.0,75.0,107.0,215.0,270.0,1204.0,1190.0,424.0,244.0,109.0,94.0,75.0,88.0,147.0,105.0,82.0,90.0,82.0,91.0,152.0,268.0,390.0,412.0,276.0,142.0,64.0,78.0,72.0,106.0,352.0,229.0,155.0,201.0,149.0,201.0,137.0,253.0,216.0,543.0,213.0,187.0,109.0,211.0,123.0,186.0,353.0
1779115483.253356,73.0,66.0,138.0,109.0,150.0,116.0,164.0,107.0,198.0,106.0,143.0,77.0,166.0,125.0,165.0,226.0,110.0,57.0,65.0,75.0,86.0,104.0,129.0,162.0,220.0,443.0,225.0,120.0,102.0,234.0,150.0,161.0,127.0,89.0,79.0,71.0,92.0,103.0,458.0,490.0,1851.0,741.0,745.0,140.0,216.0,269.0,282.0,200.0,88.0,74.0,84.0,65.0,70.0,95.0,91.0,836.0,2040.0,3281.0,616.0,218.0,212.0,308.0,209.0,159.0,166.0,87.0,88.0,84.0,91.0,98.0,146.0,647.0,6803.0,5290.0,965.0,239.0,200.0,166.0,116.0,135.0,125.0,109.0,88.0,103.0,75.0,104.0,213.0,284.0,1195.0,1193.0,417.0,239.0,96.0,104.0,67.0,89.0,146.0,115.0,85.0,88.0,79.0,103.0,155.0,265.0,375.0,426.0,267.0,131.0,80.0,87.0,63.0,101.0,353.0,234.0,161.0,192.0,145.0,200.0,142.0,245.0,228.0,529.0,204.0,183.0,99.0,211.0,134.0,182.0,350.0
1779115483.278354,78.0,70.0,142.0,108.0,153.0,110.0,162.0,100.0,187.0,96.0,141.0,73.0,169.0,121.0,168.0,234.0,119.0,73.0,51.0,69.0,78.0,93.0,132.0,170.0,214.0,424.0,218.0,114.0,109.0,219.0,146.0,158.0,133.0,80.0,73.0,67.0,99.0,110.0,463.0,474.0,1836.0,725.0,739.0,138.0,206.0,261.0,276.0,192.0,83.0,74.0,82.0,67.0,81.0,114.0,91.0,838.0,1946.0,3259.0,618.0,219.0,201.0,306.0,197.0,153.0,170.0,86.0,87.0,80.0,88.0,90.0,146.0,653.0,6736.0,5279.0,983.0,246.0,196.0,175.0,111.0,138.0,132.0,97.0,85.0,91.0,81.0,105.0,210.0,293.0,1205.0,1227.0,426.0,248.0,102.0,84.0,79.0,86.0,140.0,103.0,78.0,93.0,91.0,100.0,159.0,268.0,397.0,448.0,264.0,134.0,71.0,87.0,72.0,113.0,341.0,234.0,149.0,199.0,134.0,199.0,140.0,245.0,219.0,534.0,214.0,180.0,122.0,211.0,128.0,186.0,348.0
1779115483.303358,77.0,68.0,142.0,109.0,142.0,111.0,154.0,98.0,187.0,118.0,143.0,68.0,161.0,121.0,166.0,229.0,102.0,61.0,68.0,65.0,88.0,97.0,132.0,174.0,214.0,435.0,212.0,119.0,114.0,215.0,146.0,159.0,125.0,86.0,79.0,76.0,96.0,107.0,459.0,482.0,1813.0,733.0,741.0,153.0,198.0,245.0,268.0,198.0,102.0,78.0,83.0,71.0,71.0,106.0,99.0,851.0,1918.0,3258.0,620.0,216.0,198.0,292.0,198.0,142.0,164.0,94.0,94.0,75.0,97.0,103.0,151.0,667.0,6755.0,5295.0,1011.0,242.0,193.0,164.0,115.0,138.0,122.0,108.0,76.0,87.0,85.0,110.0,212.0,290.0,1213.0,1241.0,437.0,261.0,110.0,95.0,76.0,83.0,146.0,101.0,88.0,84.0,87.0,102.0,154.0,276.0,395.0,424.0,267.0,133.0,74.0,85.0,63.0,109.0,353.0,236.0,161.0,199.0,154.0,215.0,144.0,239.0,200.0,540.0,211.0,185.0,114.0,215.0,123.0,188.0,349.0
1779115483.328357,82.0,65.0,131.0,94.0,152.0,119.0,157.0,95.0,186.0,115.0,139.0,67.0,162.0,124.0,167.0,227.0,105.0,63.0,66.0,63.0,90.0,106.0,135.0,164.0,238.0,429.0,207.0,118.0,111.0,209.0,149.0,148.0,124.0,77.0,80.0,80.0,95.0,102.0,472.0,484.0,1777.0,694.0,731.0,140.0,197.0,249.0,262.0,196.0,101.0,72.0,88.0,64.0,72.0,107.0,87.0,846.0,1855.0,3205.0,619.0,223.0,189.0,285.0,195.0,143.0,161.0,93.0,87.0,77.0,85.0,102.0,150.0,673.0,6710.0,5247.0,1031.0,243.0,194.0,162.0,104.0,130.0,119.0,103.0,81.0,92.0,81.0,112.0,216.0,285.0,1216.0,1239.0,453.0,250.0,107.0,88.0,63.0,86.0,141.0,106.0,78.0,88.0,84.0,88.0,159.0,270.0,380.0,432.0,277.0,141.0,81.0,86.0,65.0,100.0,361.0,247.0,165.0,199.0,152.0,199.0,151.0,236.0,220.0,547.0,209.0,191.0,109.0,210.0,130.0,188.0,346.0
1779115483.3533611,84.0,65.0,127.0,107.0,157.0,116.0,159.0,107.0,175.0,110.0,136.0,73.0,154.0,128.0,166.0,224.0,113.0,70.0,67.0,64.0,87.0,92.0,132.0,176.0,203.0,420.0,210.0,120.0,107.0,200.0,130.0,153.0,125.0,82.0,85.0,71.0,93.0,107.0,469.0,485.0,1756.0,686.0,733.0,139.0,191.0,231.0,255.0,190.0,87.0,70.0,75.0,68.0,76.0,106.0,89.0,866.0,1807.0,3154.0,635.0,216.0,198.0,285.0,189.0,139.0,159.0,86.0,97.0,78.0,85.0,100.0,151.0,686.0,6682.0,5197.0,1051.0,241.0,190.0,167.0,110.0,135.0,123.0,98.0,80.0,94.0,87.0,108.0,223.0,293.0,1212.0,1236.0,445.0,252.0,108.0,98.0,73.0,101.0,142.0,114.0,87.0,89.0,89.0,91.0,158.0,281.0,388.0,433.0,265.0,132.0,84.0,89.0,65.0,107.0,352.0,241.0,165.0,190.0,156.0,215.0,139.0,247.0,219.0,525.0,209.0,195.0,117.0,210.0,117.0,184.0,344.0
1779115483.378361,77.0,73.0,139.0,107.0,149.0,117.0,168.0,99.0,196.0,108.0,142.0,69.0,164.0,118.0,161.0,215.0,103.0,62.0,66.0,57.0,79.0,91.0,141.0,170.0,213.0,421.0,216.0,121.0,106.0,192.0,132.0,165.0,128.0,83.0,77.0,78.0,103.0,101.0,469.0,494.0,1783.0,691.0,728.0,138.0,188.0,229.0,259.0,185.0,92.0,76.0,80.0,72.0,78.0,114.0,93.0,888.0,1820.0,3142.0,642.0,221.0,199.0,276.0,190.0,145.0,160.0,93.0,86.0,80.0,88.0,103.0,151.0,703.0,6819.0,5173.0,1077.0,253.0,188.0,154.0,107.0,131.0,122.0,112.0,75.0,87.0,73.0,95.0,225.0,293.0,1211.0,1251.0,447.0,255.0,104.0,101.0,72.0,88.0,149.0,106.0,86.0,81.0,82.0,90.0,157.0,269.0,407.0,445.0,270.0,137.0,85.0,74.0,66.0,112.0,359.0,238.0,157.0,205.0,161.0,202.0,137.0,246.0,220.0,541.0,207.0,187.0,120.0,207.0,138.0,176.0,346.0
1779115483.4033601,74.0,63.0,129.0,101.0,147.0,113.0,172.0,106.0,187.0,103.0,149.0,79.0,158.0,131.0,168.0,224.0,99.0,64.0,64.0,61.0,82.0,95.0,124.0,173.0,218.0,425.0,203.0,115.0,114.0,191.0,126.0,150.0,117.0,81.0,79.0,75.0,89.0,96.0,470.0,499.0,1757.0,699.0,725.0,127.0,175.0,222.0,259.0,189.0,94.0,78.0,82.0,68.0,76.0,113.0,88.0,904.0,1800.0,3103.0,647.0,214.0,185.0,282.0,189.0,134.0,173.0,90.0,87.0,85.0,85.0,94.0,159.0,706.0,6814.0,5065.0,1088.0,243.0,187.0,160.0,105.0,132.0,134.0,108.0,79.0,98.0,79.0,105.0,224.0,301.0,1229.0,1222.0,453.0,241.0,106.0,105.0,70.0,84.0,146.0,114.0,82.0,81.0,87.0,100.0,155.0,273.0,400.0,421.0,273.0,148.0,91.0,93.0,66.0,108.0,362.0,243.0,156.0,198.0,146.0,213.0,140.0,237.0,230.0,554.0,221.0,188.0,107.0,222.0,119.0,182.0,345.0
1779115483.428363,74.0,58.0,135.0,96.0,149.0,111.0,154.0,107.0,190.0,103.0,146.0,69.0,167.0,130.0,156.0,226.0,101.0,66.0,64.0,61.0,72.0,106.0,141.0,167.0,206.0,411.0,204.0,115.0,110.0,183.0,129.0,152.0,136.0,87.0,90.0,64.0,98.0,107.0,481.0,495.0,1759.0,690.0,730.0,141.0,174.0,220.0,251.0,193.0,87.0,75.0,81.0,65.0,81.0,112.0,96.0,916.0,1786.0,3067.0,654.0,218.0,182.0,268.0,188.0,135.0,161.0,83.0,90.0,83.0,84.0,91.0,152.0,716.0,6881.0,4960.0,1114.0,242.0,184.0,149.0,105.0,131.0,109.0,105.0,80.0,99.0,86.0,93.0,222.0,303.0,1220.0,1230.0,450.0,256.0,112.0,93.0,67.0,88.0,140.0,103.0,88.0,77.0,92.0,92.0,160.0,273.0,389.0,430.0,282.0,146.0,82.0,76.0,75.0,102.0,347.0,235.0,151.0,194.0,141.0,200.0,158.0,237.0,223.0,528.0,218.0,192.0,109.0,205.0,137.0,169.0,343.0
1779115483.4533641,78.0,74.0,132.0,99.0,152.0,107.0,162.0,105.0,201.0,111.0,138.0,64.0,166.0,131.0,167.0,224.0,105.0,65.0,60.0,63.0,88.0,97.0,132.0,185.0,213.0,416.0,213.0,119.0,103.0,182.0,126.0,149.0,136.0,68.0,81.0,71.0,97.0,109.0,485.0,502.0,1803.0,667.0,746.0,136.0,169.0,214.0,241.0,185.0,92.0,82.0,78.0,56.0,83.0,112.0,90.0,933.0,1804.0,3039.0,659.0,209.0,189.0,264.0,185.0,145.0,164.0,92.0,93.0,86.0,86.0,98.0,156.0,723.0,6929.0,4843.0,1109.0,249.0,182.0,150.0,101.0,130.0,121.0,103.0,79.0,92.0,88.0,100.0,229.0,292.0,1228.0,1190.0,450.0,264.0,113.0,102.0,78.0,93.0,137.0,112.0,84.0,71.0,92.0,89.0,156.0,270.0,400.0,444.0,273.0,140.0,69.0,78.0,72.0,109.0,354.0,239.0,158.0,200.0,156.0,203.0,150.0,252.0,221.0,549.0,219.0,197.0,107.0,215.0,119.0,192.0,344.0
1779115483.478365,72.0,70.0,140.0,114.0,152.0,119.0,168.0,104.0,182.0,104.0,135.0,70.0,163.0,134.0,166.0,222.0,113.0,74.0,59.0,69.0,85.0,96.0,132.0,172.0,205.0,411.0,222.0,120.0,101.0,175.0,126.0,157.0,123.0,72.0,84.0,80.0,94.0,110.0,493.0,503.0,1821.0,685.0,743.0,135.0,177.0,198.0,247.0,186.0,89.0,80.0,75.0,66.0,75.0,110.0,103.0,965.0,1826.0,3023.0,666.0,218.0,178.0,259.0,181.0,138.0,173.0,92.0,90.0,83.0,76.0,99.0,160.0,730.0,7042.0,4757.0,1137.0,243.0,187.0,145.0,109.0,130.0,128.0,102.0,79.0,97.0,92.0,102.0,221.0,298.0,1225.0,1205.0,451.0,255.0,96.0,88.0,76.0,90.0,149.0,112.0,84.0,80.0,88.0,113.0,160.0,280.0,393.0,430.0,266.0,140.0,76.0,78.0,64.0,104.0,348.0,231.0,163.0,192.0,143.0,204.0,144.0,252.0,224.0,528.0,211.0,189.0,111.0,204.0,123.0,182.0,344.0
1779115483.503366,79.0,67.0,141.0,104.0,145.0,118.0,166.0,101.0,194.0,108.0,137.0,68.0,156.0,123.0,166.0,221.0,105.0,64.0,57.0,60.0,82.0,100.0,137.0,176.0,214.0,406.0,208.0,109.0,99.0,183.0,126.0,150.0,129.0,81.0,83.0,66.0,94.0,101.0,497.0,509.0,1840.0,677.0,740.0,135.0,174.0,204.0,241.0,184.0,85.0,77.0,85.0,71.0,72.0,126.0,105.0,967.0,1859.0,3006.0,682.0,212.0,178.0,268.0,188.0,136.0,162.0,93.0,88.0,87.0,92.0,94.0,157.0,723.0,7129.0,4667.0,1154.0,248.0,187.0,151.0,101.0,133.0,122.0,104.0,81.0,88.0,79.0,104.0,225.0,301.0,1207.0,1186.0,458.0,256.0,101.0,95.0,77.0,84.0,150.0,95.0,92.0,80.0,93.0,98.0,160.0,276.0,389.0,419.0,268.0,143.0,74.0,95.0,68.0,109.0,349.0,232.0,158.0,188.0,149.0,199.0,135.0,240.0,213.0,522.0,220.0,169.0,117.0,204.0,133.0,179.0,344.0
1779115483.528367,78.0,58.0,123.0,95.0,154.0,115.0,168.0,101.0,189.0,100.0,144.0,69.0,165.0,124.0,160.0,220.0,116.0,55.0,67.0,73.0,73.0,98.0,134.0,170.0,213.0,401.0,211.0,113.0,112.0,175.0,129.0,155.0,121.0,75.0,89.0,75.0,101.0,110.0,498.0,519.0,1855.0,667.0,740.0,139.0,174.0,216.0,237.0,182.0,86.0,78.0,83.0,75.0,69.0,109.0,93.0,975.0,1880.0,2989.0,686.0,222.0,182.0,255.0,184.0,142.0,169.0,91.0,86.0,88.0,89.0,100.0,163.0,738.0,7197.0,4570.0,1169.0,248.0,179.0,148.0,89.0,126.0,127.0,101.0,85.0,98.0,77.0,110.0,230.0,299.0,1231.0,1183.0,460.0,248.0,107.0,96.0,79.0,75.0,144.0,105.0,90.0,84.0,79.0,91.0,161.0,273.0,401.0,433.0,267.0,147.0,88.0,88.0,62.0,108.0,346.0,238.0,153.0,200.0,143.0,205.0,139.0,238.0,222.0,543.0,205.0,189.0,123.0,216.0,122.0,185.0,345.0
