RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110589.039331,109.0,96.0,146.0,97.0,163.0,125.0,166.0,108.0,333.0,279.0,531.0,330.0,433.0,165.0,161.0,240.0,151.0,93.0,76.0,63.0,101.0,114.0,128.0,176.0,472.0,1344.0,1889.0,1288.0,731.0,480.0,68.0,126.0,167.0,107.0,82.0,74.0,87.0,95.0,105.0,221.0,407.0,1653.0,15932.0,5729.0,1303.0,433.0,164.0,112.0,136.0,110.0,83.0,73.0,70.0,65.0,77.0,102.0,67.0,752.0,4271.0,4779.0,876.0,556.0,218.0,86.0,211.0,113.0,103.0,75.0,80.0,70.0,62.0,105.0,136.0,451.0,1153.0,662.0,353.0,263.0,108.0,109.0,168.0,142.0,73.0,102.0,87.0,107.0,81.0,156.0,97.0,272.0,225.0,272.0,161.0,149.0,79.0,84.0,185.0,147.0,84.0,90.0,87.0,83.0,91.0,113.0,136.0,155.0,103.0,62.0,46.0,59.0,52.0,105.0,410.0,287.0,167.0,191.0,158.0,195.0,134.0,201.0,148.0,368.0,120.0,119.0,64.0,170.0,117.0,180.0,474.0
1779110589.055076,59.0,68.0,135.0,104.0,157.0,110.0,124.0,86.0,314.0,295.0,564.0,426.0,514.0,223.0,211.0,264.0,106.0,66.0,61.0,60.0,88.0,105.0,100.0,155.0,475.0,1462.0,2088.0,1633.0,849.0,567.0,113.0,143.0,144.0,86.0,89.0,60.0,87.0,75.0,68.0,194.0,393.0,1653.0,16280.0,7313.0,1555.0,511.0,213.0,124.0,100.0,75.0,90.0,66.0,71.0,64.0,25.0,64.0,44.0,650.0,3492.0,4653.0,934.0,631.0,266.0,107.0,167.0,88.0,91.0,75.0,86.0,72.0,20.0,67.0,111.0,405.0,951.0,611.0,377.0,322.0,152.0,131.0,130.0,112.0,83.0,90.0,92.0,83.0,39.0,119.0,77.0,263.0,268.0,305.0,199.0,218.0,122.0,95.0,148.0,107.0,80.0,85.0,83.0,71.0,44.0,71.0,103.0,150.0,186.0,124.0,113.0,141.0,112.0,135.0,348.0,246.0,152.0,194.0,148.0,173.0,73.0,148.0,92.0,363.0,219.0,206.0,146.0,269.0,180.0,217.0,491.0
1779110589.086607,67.0,54.0,90.0,69.0,131.0,108.0,179.0,154.0,394.0,385.0,662.0,522.0,552.0,187.0,184.0,249.0,113.0,51.0,24.0,35.0,73.0,110.0,136.0,207.0,553.0,1681.0,2740.0,2136.0,989.0,593.0,82.0,134.0,134.0,67.0,56.0,39.0,66.0,88.0,111.0,252.0,437.0,1609.0,17549.0,9144.0,1973.0,540.0,177.0,105.0,95.0,59.0,40.0,36.0,53.0,68.0,62.0,127.0,107.0,538.0,2519.0,4058.0,899.0,610.0,230.0,90.0,169.0,75.0,48.0,45.0,64.0,72.0,81.0,123.0,166.0,371.0,714.0,463.0,323.0,276.0,113.0,100.0,128.0,97.0,38.0,66.0,55.0,82.0,90.0,183.0,126.0,270.0,260.0,262.0,168.0,178.0,85.0,76.0,148.0,101.0,36.0,56.0,55.0,75.0,95.0,135.0,151.0,192.0,218.0,127.0,84.0,99.0,69.0,100.0,353.0,210.0,93.0,137.0,101.0,189.0,147.0,236.0,199.0,428.0,265.0,224.0,111.0,219.0,116.0,180.0,514.0
1779110589.106694,43.0,57.0,145.0,134.0,190.0,157.0,175.0,130.0,380.0,405.0,778.0,660.0,654.0,215.0,179.0,210.0,104.0,72.0,71.0,91.0,121.0,135.0,139.0,184.0,567.0,1824.0,3697.0,2989.0,1261.0,695.0,74.0,106.0,111.0,78.0,91.0,105.0,114.0,115.0,113.0,229.0,391.0,1363.0,17395.0,10889.0,2731.0,642.0,208.0,88.0,74.0,75.0,90.0,96.0,115.0,105.0,68.0,99.0,77.0,342.0,1464.0,3122.0,898.0,632.0,230.0,57.0,142.0,95.0,104.0,110.0,116.0,109.0,89.0,89.0,127.0,283.0,453.0,312.0,266.0,256.0,117.0,75.0,108.0,111.0,89.0,133.0,122.0,131.0,87.0,145.0,92.0,213.0,225.0,187.0,141.0,159.0,84.0,61.0,123.0,108.0,98.0,115.0,128.0,119.0,98.0,105.0,142.0,143.0,169.0,111.0,88.0,95.0,68.0,71.0,322.0,233.0,175.0,241.0,200.0,250.0,145.0,194.0,147.0,380.0,233.0,208.0,115.0,219.0,141.0,131.0,537.0
1779110589.120978,105.0,98.0,146.0,104.0,157.0,113.0,172.0,116.0,405.0,491.0,952.0,866.0,767.0,207.0,173.0,241.0,143.0,98.0,66.0,69.0,94.0,113.0,127.0,186.0,572.0,1923.0,4775.0,4318.0,1702.0,811.0,70.0,126.0,163.0,106.0,85.0,77.0,82.0,85.0,97.0,211.0,361.0,1033.0,14521.0,11741.0,3817.0,742.0,223.0,92.0,137.0,104.0,86.0,70.0,67.0,79.0,68.0,80.0,70.0,236.0,753.0,2003.0,826.0,635.0,241.0,88.0,201.0,118.0,93.0,86.0,88.0,82.0,71.0,79.0,118.0,210.0,312.0,167.0,185.0,217.0,109.0,104.0,170.0,137.0,81.0,108.0,85.0,104.0,87.0,133.0,83.0,180.0,163.0,114.0,81.0,111.0,70.0,72.0,185.0,143.0,88.0,86.0,82.0,79.0,84.0,102.0,116.0,123.0,133.0,72.0,40.0,64.0,66.0,105.0,406.0,290.0,161.0,195.0,149.0,202.0,142.0,176.0,136.0,373.0,183.0,128.0,60.0,162.0,118.0,189.0,530.0
1779110589.165379,66.0,66.0,137.0,96.0,148.0,110.0,126.0,96.0,409.0,615.0,1307.0,1343.0,1084.0,319.0,212.0,269.0,113.0,76.0,66.0,66.0,92.0,111.0,95.0,157.0,535.0,1867.0,5702.0,6567.0,2465.0,1040.0,124.0,139.0,136.0,79.0,77.0,63.0,93.0,82.0,59.0,170.0,292.0,717.0,9071.0,11640.0,5170.0,936.0,276.0,132.0,98.0,74.0,90.0,67.0,74.0,66.0,16.0,50.0,45.0,181.0,442.0,1157.0,771.0,696.0,293.0,107.0,168.0,90.0,100.0,83.0,94.0,69.0,27.0,52.0,88.0,178.0,264.0,184.0,203.0,269.0,153.0,126.0,136.0,101.0,84.0,107.0,82.0,88.0,36.0,98.0,51.0,154.0,163.0,152.0,139.0,177.0,116.0,97.0,149.0,111.0,83.0,88.0,80.0,75.0,46.0,70.0,88.0,122.0,153.0,120.0,108.0,130.0,106.0,125.0,354.0,239.0,152.0,196.0,147.0,171.0,69.0,154.0,105.0,367.0,196.0,226.0,159.0,269.0,187.0,219.0,528.0
1779110589.181108,65.0,50.0,94.0,63.0,126.0,110.0,181.0,160.0,502.0,816.0,1829.0,2101.0,1515.0,351.0,196.0,239.0,109.0,46.0,29.0,39.0,64.0,105.0,130.0,206.0,585.0,1773.0,6329.0,9978.0,3643.0,1241.0,96.0,122.0,132.0,66.0,36.0,46.0,67.0,81.0,105.0,198.0,305.0,566.0,4836.0,10122.0,6302.0,999.0,260.0,111.0,99.0,70.0,37.0,41.0,54.0,62.0,72.0,100.0,103.0,199.0,342.0,617.0,554.0,575.0,241.0,88.0,162.0,74.0,53.0,47.0,62.0,77.0,70.0,109.0,142.0,204.0,262.0,177.0,164.0,197.0,111.0,101.0,131.0,87.0,37.0,67.0,68.0,91.0,89.0,145.0,106.0,202.0,175.0,149.0,106.0,120.0,75.0,79.0,143.0,87.0,34.0,54.0,61.0,71.0,101.0,139.0,154.0,166.0,182.0,117.0,86.0,93.0,66.0,99.0,337.0,214.0,94.0,134.0,114.0,192.0,148.0,237.0,201.0,429.0,269.0,234.0,120.0,212.0,125.0,181.0,539.0
1779110589.21293,49.0,53.0,157.0,140.0,188.0,153.0,180.0,133.0,497.0,941.0,2316.0,3082.0,2079.0,497.0,196.0,214.0,91.0,68.0,71.0,85.0,115.0,141.0,124.0,166.0,512.0,1541.0,5638.0,13069.0,4965.0,1506.0,106.0,100.0,109.0,82.0,102.0,103.0,112.0,118.0,106.0,163.0,238.0,411.0,2644.0,6330.0,6213.0,992.0,271.0,89.0,69.0,80.0,107.0,99.0,112.0,104.0,74.0,82.0,64.0,145.0,230.0,375.0,360.0,445.0,221.0,49.0,150.0,85.0,108.0,115.0,122.0,113.0,70.0,86.0,99.0,168.0,218.0,137.0,127.0,174.0,98.0,75.0,100.0,103.0,94.0,139.0,117.0,127.0,76.0,129.0,71.0,157.0,155.0,123.0,85.0,128.0,75.0,46.0,135.0,111.0,90.0,117.0,120.0,123.0,93.0,103.0,98.0,120.0,161.0,120.0,77.0,91.0,65.0,74.0,327.0,230.0,182.0,244.0,213.0,250.0,135.0,193.0,142.0,377.0,210.0,203.0,111.0,201.0,128.0,147.0,535.0
1779110589.228968,107.0,99.0,136.0,101.0,153.0,106.0,168.0,127.0,499.0,1031.0,3051.0,4029.0,2666.0,683.0,185.0,247.0,146.0,98.0,57.0,64.0,110.0,104.0,120.0,156.0,456.0,1317.0,4770.0,14838.0,6187.0,1724.0,95.0,137.0,158.0,105.0,83.0,77.0,96.0,84.0,101.0,151.0,208.0,312.0,1753.0,3457.0,5292.0,930.0,277.0,111.0,140.0,109.0,76.0,76.0,79.0,78.0,65.0,81.0,54.0,132.0,149.0,221.0,221.0,343.0,178.0,81.0,204.0,118.0,98.0,84.0,94.0,83.0,70.0,73.0,101.0,145.0,147.0,85.0,88.0,126.0,88.0,106.0,168.0,140.0,90.0,95.0,94.0,95.0,73.0,121.0,64.0,144.0,74.0,71.0,42.0,83.0,62.0,71.0,193.0,145.0,90.0,83.0,76.0,91.0,90.0,99.0,102.0,118.0,87.0,46.0,34.0,61.0,56.0,107.0,404.0,277.0,158.0,207.0,149.0,183.0,126.0,183.0,137.0,375.0,115.0,138.0,67.0,161.0,107.0,185.0,521.0
1779110589.254701,68.0,66.0,128.0,99.0,150.0,100.0,124.0,92.0,466.0,1063.0,3334.0,5027.0,3337.0,1025.0,252.0,254.0,116.0,69.0,61.0,67.0,97.0,102.0,78.0,119.0,381.0,1118.0,3692.0,15308.0,7205.0,1978.0,166.0,151.0,128.0,84.0,81.0,74.0,83.0,79.0,53.0,115.0,163.0,256.0,1321.0,2231.0,4338.0,979.0,322.0,127.0,101.0,76.0,81.0,78.0,80.0,69.0,24.0,40.0,40.0,121.0,159.0,234.0,229.0,358.0,217.0,103.0,179.0,96.0,86.0,84.0,85.0,70.0,26.0,50.0,72.0,145.0,158.0,135.0,143.0,166.0,135.0,120.0,137.0,108.0,82.0,101.0,83.0,80.0,31.0,78.0,37.0,140.0,115.0,123.0,117.0,137.0,116.0,90.0,153.0,115.0,89.0,74.0,84.0,59.0,52.0,66.0,72.0,118.0,123.0,125.0,84.0,124.0,109.0,117.0,351.0,229.0,163.0,192.0,146.0,180.0,66.0,147.0,94.0,368.0,175.0,233.0,157.0,269.0,178.0,205.0,521.0
1779110589.277565,69.0,56.0,99.0,65.0,130.0,108.0,179.0,160.0,524.0,1098.0,3451.0,5009.0,3836.0,1236.0,218.0,243.0,112.0,49.0,33.0,44.0,81.0,97.0,121.0,161.0,387.0,1001.0,3015.0,13624.0,7832.0,2053.0,148.0,133.0,138.0,67.0,53.0,45.0,65.0,82.0,95.0,147.0,204.0,268.0,1074.0,1576.0,3486.0,914.0,287.0,118.0,99.0,62.0,45.0,34.0,53.0,63.0,63.0,100.0,111.0,151.0,178.0,241.0,180.0,296.0,168.0,78.0,171.0,70.0,51.0,42.0,63.0,77.0,78.0,113.0,135.0,187.0,186.0,156.0,105.0,134.0,96.0,101.0,123.0,83.0,40.0,60.0,62.0,92.0,93.0,136.0,105.0,180.0,137.0,155.0,88.0,106.0,73.0,75.0,151.0,97.0,35.0,52.0,56.0,80.0,96.0,126.0,125.0,155.0,146.0,158.0,77.0,94.0,70.0,96.0,350.0,211.0,89.0,138.0,109.0,182.0,137.0,230.0,195.0,431.0,217.0,233.0,124.0,211.0,136.0,161.0,500.0
1779110589.298599,49.0,69.0,153.0,134.0,177.0,144.0,177.0,126.0,481.0,1053.0,3453.0,5462.0,3993.0,1504.0,222.0,232.0,100.0,77.0,78.0,85.0,113.0,131.0,110.0,126.0,329.0,885.0,2638.0,13237.0,7940.0,2237.0,158.0,116.0,108.0,92.0,92.0,99.0,104.0,109.0,93.0,106.0,162.0,215.0,931.0,1326.0,2927.0,941.0,282.0,96.0,68.0,75.0,93.0,103.0,112.0,114.0,72.0,72.0,63.0,122.0,161.0,228.0,186.0,275.0,163.0,71.0,148.0,87.0,103.0,111.0,118.0,108.0,83.0,72.0,102.0,155.0,173.0,172.0,124.0,129.0,86.0,89.0,113.0,108.0,92.0,145.0,123.0,131.0,87.0,93.0,71.0,134.0,89.0,152.0,87.0,107.0,70.0,65.0,122.0,115.0,102.0,119.0,130.0,116.0,97.0,99.0,95.0,113.0,115.0,156.0,91.0,80.0,65.0,85.0,317.0,239.0,171.0,242.0,194.0,249.0,149.0,190.0,144.0,379.0,164.0,246.0,117.0,217.0,126.0,159.0,499.0
1779110589.339571,106.0,105.0,142.0,97.0,143.0,122.0,158.0,124.0,475.0,1035.0,3461.0,5628.0,4125.0,1625.0,210.0,237.0,139.0,91.0,55.0,62.0,95.0,107.0,101.0,119.0,320.0,836.0,2458.0,12942.0,7994.0,2240.0,139.0,120.0,159.0,104.0,87.0,72.0,91.0,89.0,78.0,116.0,149.0,198.0,856.0,1159.0,2675.0,901.0,267.0,103.0,138.0,108.0,82.0,75.0,70.0,79.0,62.0,68.0,64.0,105.0,136.0,159.0,128.0,235.0,133.0,74.0,207.0,112.0,95.0,77.0,88.0,79.0,67.0,82.0,102.0,135.0,134.0,104.0,67.0,98.0,70.0,102.0,170.0,135.0,86.0,105.0,88.0,91.0,74.0,94.0,66.0,138.0,73.0,66.0,64.0,71.0,49.0,70.0,185.0,147.0,82.0,84.0,84.0,83.0,99.0,96.0,93.0,117.0,77.0,79.0,49.0,56.0,42.0,94.0,408.0,280.0,158.0,196.0,148.0,188.0,126.0,181.0,148.0,369.0,141.0,131.0,58.0,165.0,92.0,169.0,483.0
1779110589.35507,69.0,68.0,139.0,107.0,139.0,95.0,117.0,84.0,454.0,1036.0,3485.0,5775.0,4265.0,1761.0,280.0,276.0,125.0,66.0,56.0,58.0,86.0,101.0,70.0,89.0,275.0,811.0,2457.0,12933.0,8051.0,2279.0,194.0,160.0,133.0,80.0,80.0,68.0,91.0,69.0,46.0,92.0,123.0,204.0,893.0,1181.0,2602.0,931.0,321.0,134.0,100.0,72.0,78.0,69.0,81.0,60.0,22.0,42.0,38.0,103.0,144.0,226.0,195.0,307.0,188.0,110.0,182.0,86.0,92.0,81.0,92.0,73.0,31.0,48.0,59.0,128.0,168.0,173.0,134.0,157.0,123.0,136.0,140.0,107.0,82.0,99.0,76.0,86.0,34.0,62.0,41.0,116.0,113.0,172.0,110.0,126.0,113.0,103.0,141.0,100.0,84.0,84.0,81.0,77.0,49.0,64.0,68.0,112.0,119.0,152.0,114.0,124.0,109.0,137.0,347.0,240.0,157.0,171.0,151.0,174.0,66.0,127.0,99.0,373.0,196.0,240.0,171.0,257.0,174.0,235.0,492.0
1779110589.383415,64.0,50.0,79.0,61.0,116.0,116.0,170.0,142.0,517.0,1080.0,3485.0,5798.0,4244.0,1775.0,236.0,241.0,119.0,60.0,31.0,42.0,74.0,97.0,116.0,141.0,337.0,856.0,2468.0,12945.0,8014.0,2228.0,161.0,125.0,137.0,67.0,40.0,49.0,66.0,85.0,83.0,136.0,182.0,237.0,922.0,1161.0,2558.0,900.0,287.0,103.0,94.0,53.0,45.0,41.0,53.0,69.0,64.0,90.0,102.0,155.0,179.0,233.0,174.0,266.0,149.0,85.0,174.0,74.0,41.0,57.0,58.0,74.0,75.0,115.0,140.0,175.0,191.0,152.0,114.0,127.0,90.0,101.0,134.0,83.0,34.0,78.0,70.0,93.0,78.0,125.0,107.0,167.0,134.0,172.0,107.0,106.0,65.0,67.0,144.0,88.0,46.0,55.0,58.0,89.0,103.0,117.0,120.0,157.0,146.0,170.0,99.0,90.0,65.0,104.0,347.0,222.0,83.0,143.0,118.0,180.0,146.0,224.0,186.0,429.0,201.0,238.0,130.0,210.0,123.0,173.0,492.0
1779110589.402782,43.0,63.0,153.0,136.0,181.0,146.0,175.0,121.0,480.0,1036.0,3413.0,5735.0,4176.0,1733.0,235.0,234.0,101.0,66.0,75.0,98.0,120.0,121.0,117.0,116.0,303.0,817.0,2441.0,12842.0,7826.0,2159.0,151.0,117.0,113.0,86.0,92.0,96.0,125.0,119.0,100.0,108.0,159.0,199.0,906.0,1150.0,2488.0,875.0,280.0,92.0,71.0,75.0,92.0,98.0,121.0,109.0,76.0,70.0,63.0,107.0,161.0,221.0,172.0,271.0,145.0,67.0,146.0,88.0,105.0,112.0,113.0,117.0,71.0,72.0,99.0,126.0,163.0,148.0,124.0,129.0,86.0,94.0,111.0,96.0,93.0,138.0,123.0,125.0,84.0,92.0,69.0,139.0,111.0,154.0,106.0,103.0,74.0,57.0,129.0,106.0,91.0,122.0,117.0,118.0,94.0,102.0,99.0,112.0,100.0,155.0,86.0,87.0,73.0,92.0,308.0,232.0,177.0,242.0,209.0,239.0,146.0,180.0,142.0,373.0,183.0,255.0,141.0,216.0,125.0,151.0,491.0
1779110589.434552,95.0,96.0,141.0,97.0,149.0,116.0,160.0,111.0,486.0,1040.0,3397.0,5634.0,4080.0,1683.0,218.0,244.0,149.0,89.0,68.0,61.0,94.0,108.0,102.0,121.0,302.0,829.0,2498.0,13032.0,7799.0,2117.0,142.0,123.0,158.0,98.0,82.0,73.0,84.0,91.0,85.0,108.0,148.0,200.0,924.0,1150.0,2499.0,866.0,267.0,101.0,137.0,115.0,93.0,62.0,77.0,71.0,60.0,77.0,53.0,111.0,133.0,176.0,130.0,245.0,134.0,77.0,202.0,118.0,98.0,72.0,81.0,74.0,68.0,83.0,104.0,133.0,131.0,112.0,80.0,94.0,66.0,91.0,177.0,137.0,81.0,109.0,90.0,98.0,75.0,93.0,72.0,134.0,62.0,80.0,51.0,71.0,44.0,66.0,189.0,136.0,83.0,83.0,88.0,82.0,93.0,84.0,90.0,109.0,69.0,84.0,43.0,51.0,38.0,92.0,408.0,291.0,160.0,192.0,143.0,190.0,132.0,181.0,142.0,369.0,117.0,141.0,71.0,163.0,85.0,166.0,480.0
1779110589.450385,65.0,72.0,136.0,103.0,145.0,105.0,112.0,96.0,470.0,1023.0,3381.0,5621.0,4053.0,1727.0,280.0,278.0,117.0,79.0,71.0,62.0,94.0,88.0,76.0,88.0,273.0,846.0,2600.0,13304.0,7871.0,2141.0,196.0,152.0,125.0,83.0,84.0,76.0,89.0,75.0,51.0,83.0,126.0,202.0,975.0,1276.0,2664.0,929.0,320.0,135.0,96.0,78.0,83.0,64.0,78.0,74.0,16.0,33.0,34.0,110.0,171.0,251.0,202.0,311.0,190.0,116.0,171.0,84.0,98.0,84.0,83.0,62.0,31.0,40.0,71.0,124.0,176.0,186.0,132.0,169.0,120.0,134.0,137.0,100.0,83.0,101.0,87.0,83.0,33.0,58.0,36.0,122.0,101.0,180.0,105.0,132.0,106.0,109.0,140.0,106.0,80.0,83.0,76.0,74.0,38.0,67.0,59.0,106.0,127.0,170.0,107.0,119.0,100.0,135.0,348.0,250.0,147.0,186.0,143.0,181.0,63.0,125.0,88.0,363.0,186.0,273.0,152.0,262.0,175.0,221.0,492.0
1779110589.466269,58.0,49.0,89.0,72.0,121.0,111.0,165.0,161.0,534.0,1070.0,3330.0,5444.0,3892.0,1648.0,242.0,247.0,116.0,54.0,26.0,40.0,67.0,100.0,107.0,129.0,328.0,886.0,2635.0,13342.0,7694.0,2068.0,162.0,132.0,120.0,71.0,49.0,50.0,65.0,81.0,98.0,134.0,170.0,240.0,1019.0,1300.0,2689.0,900.0,284.0,115.0,93.0,58.0,36.0,33.0,49.0,66.0,69.0,94.0,101.0,160.0,197.0,248.0,194.0,292.0,159.0,81.0,171.0,77.0,45.0,54.0,64.0,77.0,86.0,100.0,126.0,175.0,189.0,173.0,118.0,135.0,88.0,96.0,124.0,87.0,31.0,62.0,63.0,84.0,77.0,135.0,104.0,170.0,127.0,173.0,92.0,97.0,86.0,77.0,140.0,93.0,37.0,55.0,56.0,81.0,94.0,132.0,121.0,156.0,140.0,156.0,96.0,93.0,68.0,95.0,344.0,226.0,93.0,146.0,108.0,185.0,137.0,227.0,194.0,427.0,226.0,269.0,131.0,220.0,128.0,175.0,489.0
1779110589.521457,41.0,64.0,155.0,136.0,181.0,149.0,156.0,122.0,503.0,1026.0,3255.0,5210.0,3680.0,1555.0,233.0,230.0,100.0,65.0,75.0,88.0,121.0,135.0,115.0,118.0,293.0,870.0,2762.0,13547.0,7524.0,1994.0,156.0,121.0,110.0,80.0,99.0,88.0,114.0,119.0,98.0,109.0,151.0,222.0,1068.0,1374.0,2815.0,902.0,282.0,97.0,72.0,82.0,92.0,97.0,109.0,115.0,73.0,68.0,60.0,113.0,176.0,245.0,193.0,295.0,159.0,66.0,148.0,87.0,112.0,117.0,124.0,112.0,69.0,84.0,105.0,128.0,167.0,153.0,114.0,133.0,78.0,96.0,115.0,100.0,96.0,130.0,122.0,124.0,82.0,84.0,78.0,145.0,104.0,177.0,90.0,95.0,79.0,56.0,119.0,108.0,91.0,112.0,123.0,115.0,97.0,95.0,95.0,110.0,112.0,146.0,95.0,76.0,63.0,85.0,316.0,239.0,170.0,236.0,204.0,247.0,148.0,186.0,141.0,381.0,171.0,248.0,127.0,210.0,112.0,164.0,491.0
1779110589.529877,108.0,90.0,142.0,97.0,158.0,109.0,158.0,123.0,504.0,1011.0,3185.0,4955.0,3448.0,1464.0,220.0,235.0,149.0,96.0,65.0,67.0,94.0,102.0,106.0,113.0,301.0,909.0,2912.0,13947.0,7379.0,1921.0,135.0,114.0,150.0,108.0,91.0,76.0,94.0,79.0,89.0,100.0,149.0,227.0,1108.0,1463.0,2963.0,887.0,255.0,101.0,134.0,108.0,93.0,73.0,73.0,77.0,58.0,66.0,61.0,115.0,144.0,204.0,163.0,285.0,134.0,73.0,200.0,121.0,97.0,85.0,84.0,86.0,72.0,81.0,99.0,133.0,123.0,98.0,86.0,97.0,62.0,100.0,164.0,135.0,90.0,94.0,90.0,93.0,72.0,92.0,60.0,128.0,83.0,99.0,50.0,61.0,45.0,73.0,180.0,149.0,88.0,89.0,90.0,88.0,82.0,99.0,91.0,102.0,77.0,80.0,41.0,45.0,39.0,94.0,401.0,289.0,164.0,203.0,147.0,201.0,139.0,184.0,141.0,368.0,131.0,124.0,67.0,160.0,87.0,170.0,481.0
1779110589.566171,62.0,62.0,137.0,103.0,142.0,98.0,105.0,93.0,480.0,995.0,3134.0,4759.0,3325.0,1452.0,267.0,278.0,115.0,71.0,68.0,61.0,90.0,105.0,68.0,94.0,289.0,925.0,3053.0,14194.0,7273.0,1909.0,182.0,151.0,131.0,87.0,88.0,66.0,76.0,76.0,52.0,84.0,134.0,228.0,1210.0,1605.0,3102.0,943.0,319.0,135.0,96.0,79.0,83.0,69.0,74.0,76.0,13.0,36.0,29.0,105.0,181.0,291.0,207.0,343.0,203.0,106.0,171.0,91.0,98.0,82.0,86.0,66.0,29.0,41.0,72.0,122.0,155.0,183.0,130.0,176.0,126.0,132.0,130.0,101.0,79.0,106.0,80.0,80.0,32.0,62.0,33.0,118.0,109.0,166.0,110.0,142.0,113.0,113.0,150.0,110.0,81.0,76.0,74.0,68.0,50.0,60.0,59.0,99.0,123.0,156.0,114.0,106.0,98.0,133.0,345.0,239.0,165.0,188.0,140.0,173.0,75.0,139.0,100.0,360.0,200.0,254.0,165.0,262.0,177.0,211.0,488.0
1779110589.57966,71.0,54.0,85.0,81.0,128.0,111.0,162.0,152.0,545.0,1026.0,3028.0,4470.0,3102.0,1347.0,231.0,247.0,110.0,56.0,24.0,40.0,72.0,89.0,115.0,140.0,335.0,981.0,3157.0,14312.0,6999.0,1803.0,151.0,125.0,127.0,72.0,44.0,42.0,78.0,77.0,89.0,138.0,177.0,272.0,1274.0,1683.0,3117.0,895.0,285.0,111.0,98.0,63.0,50.0,39.0,59.0,71.0,65.0,96.0,95.0,154.0,208.0,277.0,209.0,326.0,167.0,83.0,165.0,79.0,49.0,50.0,64.0,80.0,79.0,108.0,128.0,175.0,203.0,151.0,130.0,151.0,86.0,95.0,128.0,89.0,43.0,64.0,57.0,92.0,79.0,121.0,99.0,168.0,120.0,139.0,93.0,100.0,73.0,80.0,147.0,94.0,40.0,49.0,61.0,74.0,98.0,130.0,126.0,149.0,143.0,158.0,83.0,75.0,69.0,93.0,332.0,211.0,92.0,150.0,124.0,176.0,154.0,228.0,187.0,432.0,229.0,260.0,129.0,203.0,136.0,180.0,484.0
1779110589.6096,42.0,65.0,147.0,130.0,190.0,148.0,163.0,129.0,508.0,979.0,2910.0,4151.0,2877.0,1247.0,225.0,237.0,98.0,65.0,81.0,86.0,120.0,140.0,112.0,122.0,330.0,975.0,3341.0,14603.0,6799.0,1725.0,155.0,115.0,113.0,87.0,99.0,97.0,116.0,119.0,83.0,106.0,154.0,253.0,1342.0,1815.0,3225.0,874.0,285.0,101.0,67.0,75.0,85.0,109.0,115.0,114.0,70.0,70.0,66.0,121.0,205.0,276.0,218.0,324.0,159.0,64.0,146.0,89.0,109.0,109.0,119.0,112.0,76.0,82.0,97.0,142.0,173.0,161.0,142.0,149.0,84.0,88.0,119.0,105.0,92.0,133.0,121.0,129.0,80.0,106.0,61.0,134.0,107.0,153.0,108.0,105.0,69.0,64.0,119.0,110.0,86.0,125.0,119.0,117.0,91.0,106.0,95.0,113.0,118.0,154.0,80.0,82.0,63.0,91.0,315.0,227.0,169.0,235.0,207.0,242.0,145.0,184.0,139.0,382.0,182.0,221.0,133.0,205.0,117.0,158.0,488.0
