RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106088.022857,97.0,82.0,134.0,114.0,146.0,120.0,167.0,115.0,197.0,119.0,192.0,104.0,249.0,139.0,187.0,248.0,134.0,72.0,71.0,68.0,91.0,100.0,116.0,103.0,170.0,752.0,982.0,1194.0,1436.0,817.0,64.0,132.0,152.0,84.0,81.0,77.0,103.0,99.0,102.0,142.0,468.0,648.0,3291.0,1940.0,2171.0,1201.0,140.0,132.0,125.0,81.0,76.0,70.0,80.0,83.0,67.0,114.0,72.0,490.0,3537.0,9031.0,3853.0,1908.0,397.0,104.0,188.0,103.0,85.0,84.0,91.0,87.0,79.0,119.0,98.0,560.0,6573.0,11736.0,4758.0,1868.0,393.0,152.0,156.0,122.0,76.0,92.0,86.0,88.0,87.0,108.0,186.0,370.0,1522.0,3373.0,1523.0,1325.0,260.0,103.0,167.0,130.0,84.0,83.0,92.0,87.0,108.0,115.0,165.0,298.0,448.0,430.0,367.0,372.0,99.0,112.0,390.0,262.0,161.0,198.0,152.0,189.0,145.0,200.0,161.0,493.0,257.0,258.0,151.0,301.0,136.0,202.0,647.0
1779106088.053647,78.0,81.0,140.0,106.0,145.0,102.0,145.0,88.0,181.0,106.0,227.0,144.0,281.0,160.0,195.0,234.0,114.0,70.0,68.0,70.0,91.0,93.0,85.0,89.0,172.0,780.0,1018.0,1226.0,1425.0,812.0,69.0,129.0,132.0,84.0,85.0,81.0,94.0,82.0,83.0,137.0,484.0,677.0,3399.0,1957.0,2124.0,1171.0,143.0,114.0,96.0,73.0,96.0,67.0,86.0,71.0,47.0,91.0,64.0,528.0,3768.0,9137.0,3744.0,1844.0,387.0,87.0,161.0,86.0,83.0,91.0,89.0,75.0,48.0,105.0,88.0,611.0,6987.0,11958.0,4627.0,1794.0,379.0,135.0,130.0,108.0,77.0,85.0,87.0,77.0,72.0,97.0,183.0,381.0,1650.0,3459.0,1508.0,1290.0,261.0,92.0,144.0,105.0,88.0,88.0,95.0,69.0,81.0,103.0,165.0,313.0,490.0,464.0,398.0,401.0,108.0,120.0,355.0,246.0,168.0,190.0,152.0,188.0,112.0,177.0,140.0,504.0,308.0,315.0,204.0,352.0,156.0,201.0,653.0
1779106088.085459,77.0,56.0,117.0,84.0,136.0,123.0,176.0,125.0,210.0,135.0,215.0,123.0,263.0,144.0,187.0,229.0,113.0,56.0,54.0,48.0,76.0,103.0,115.0,124.0,192.0,802.0,1019.0,1178.0,1343.0,752.0,60.0,130.0,136.0,66.0,59.0,57.0,100.0,89.0,111.0,163.0,534.0,728.0,3440.0,1940.0,2013.0,1099.0,137.0,122.0,97.0,60.0,66.0,55.0,72.0,84.0,74.0,140.0,100.0,592.0,3972.0,9206.0,3545.0,1715.0,348.0,89.0,168.0,71.0,68.0,69.0,82.0,84.0,84.0,148.0,116.0,671.0,7431.0,12229.0,4416.0,1646.0,354.0,130.0,126.0,94.0,60.0,80.0,73.0,98.0,92.0,123.0,222.0,429.0,1759.0,3554.0,1427.0,1193.0,244.0,83.0,143.0,80.0,78.0,77.0,83.0,91.0,113.0,137.0,189.0,334.0,499.0,453.0,362.0,359.0,96.0,108.0,355.0,217.0,141.0,178.0,140.0,206.0,150.0,242.0,183.0,533.0,302.0,293.0,160.0,329.0,134.0,194.0,655.0
1779106088.117408,74.0,69.0,151.0,116.0,171.0,128.0,164.0,102.0,202.0,101.0,213.0,125.0,261.0,144.0,172.0,212.0,110.0,78.0,73.0,81.0,103.0,127.0,104.0,110.0,183.0,815.0,1005.0,1151.0,1275.0,702.0,56.0,120.0,133.0,87.0,105.0,88.0,108.0,105.0,106.0,151.0,549.0,745.0,3457.0,1896.0,1890.0,1019.0,109.0,106.0,94.0,80.0,97.0,96.0,95.0,99.0,72.0,121.0,74.0,616.0,4152.0,9236.0,3327.0,1578.0,317.0,65.0,164.0,93.0,93.0,100.0,96.0,99.0,76.0,131.0,108.0,699.0,7906.0,12505.0,4184.0,1513.0,324.0,110.0,123.0,112.0,91.0,111.0,113.0,114.0,83.0,110.0,219.0,431.0,1911.0,3677.0,1358.0,1112.0,218.0,63.0,131.0,112.0,102.0,101.0,113.0,107.0,105.0,123.0,173.0,340.0,507.0,457.0,365.0,351.0,81.0,79.0,347.0,235.0,189.0,227.0,189.0,236.0,143.0,199.0,156.0,522.0,302.0,279.0,173.0,323.0,109.0,157.0,658.0
1779106088.143109,104.0,79.0,140.0,108.0,146.0,120.0,163.0,113.0,199.0,107.0,188.0,113.0,229.0,123.0,184.0,231.0,141.0,76.0,67.0,58.0,87.0,107.0,109.0,101.0,200.0,830.0,945.0,1113.0,1187.0,649.0,66.0,134.0,158.0,88.0,91.0,84.0,102.0,98.0,115.0,154.0,556.0,750.0,3284.0,1917.0,1736.0,920.0,118.0,122.0,120.0,83.0,91.0,73.0,81.0,93.0,67.0,121.0,77.0,647.0,3999.0,9150.0,3025.0,1456.0,303.0,95.0,195.0,97.0,91.0,87.0,91.0,82.0,74.0,138.0,110.0,746.0,7954.0,12683.0,3839.0,1362.0,316.0,130.0,148.0,114.0,83.0,94.0,89.0,88.0,83.0,113.0,225.0,444.0,1895.0,3696.0,1226.0,1015.0,217.0,89.0,166.0,118.0,98.0,93.0,85.0,82.0,109.0,121.0,181.0,326.0,498.0,443.0,327.0,309.0,88.0,111.0,379.0,251.0,157.0,197.0,158.0,206.0,148.0,200.0,173.0,514.0,270.0,273.0,136.0,299.0,142.0,195.0,644.0
1779106088.16512,67.0,67.0,137.0,110.0,152.0,99.0,136.0,89.0,194.0,106.0,218.0,147.0,262.0,153.0,203.0,225.0,107.0,72.0,67.0,62.0,87.0,93.0,95.0,102.0,202.0,843.0,971.0,1119.0,1138.0,612.0,81.0,135.0,126.0,85.0,84.0,69.0,104.0,90.0,96.0,139.0,571.0,784.0,3309.0,1883.0,1654.0,874.0,142.0,124.0,103.0,75.0,80.0,70.0,82.0,73.0,44.0,107.0,66.0,680.0,4060.0,8963.0,2814.0,1366.0,303.0,90.0,161.0,92.0,87.0,87.0,84.0,75.0,47.0,117.0,104.0,784.0,8143.0,12583.0,3551.0,1257.0,316.0,125.0,125.0,106.0,84.0,90.0,76.0,75.0,58.0,102.0,220.0,464.0,1940.0,3597.0,1143.0,945.0,239.0,84.0,143.0,107.0,91.0,88.0,92.0,75.0,75.0,107.0,172.0,348.0,544.0,469.0,352.0,326.0,112.0,107.0,353.0,236.0,166.0,191.0,155.0,186.0,99.0,181.0,133.0,515.0,325.0,325.0,199.0,333.0,157.0,191.0,634.0
1779106088.180893,71.0,54.0,113.0,89.0,141.0,122.0,170.0,120.0,215.0,128.0,210.0,120.0,242.0,144.0,179.0,237.0,118.0,56.0,48.0,51.0,94.0,96.0,118.0,129.0,230.0,879.0,952.0,1085.0,1046.0,551.0,68.0,133.0,133.0,68.0,70.0,56.0,96.0,101.0,117.0,170.0,622.0,840.0,3306.0,1805.0,1522.0,782.0,118.0,113.0,97.0,63.0,68.0,62.0,66.0,86.0,79.0,146.0,95.0,761.0,4194.0,8841.0,2577.0,1237.0,269.0,82.0,157.0,71.0,69.0,69.0,82.0,92.0,88.0,153.0,124.0,870.0,8519.0,12557.0,3279.0,1135.0,288.0,121.0,124.0,92.0,58.0,71.0,80.0,94.0,103.0,135.0,258.0,511.0,2046.0,3570.0,1049.0,853.0,203.0,89.0,147.0,86.0,70.0,70.0,69.0,89.0,116.0,134.0,211.0,373.0,535.0,446.0,317.0,299.0,90.0,104.0,347.0,214.0,126.0,173.0,143.0,205.0,152.0,234.0,178.0,542.0,304.0,314.0,159.0,305.0,146.0,198.0,629.0
1779106088.21289,68.0,70.0,147.0,124.0,166.0,141.0,162.0,101.0,199.0,114.0,219.0,120.0,241.0,130.0,183.0,206.0,109.0,74.0,73.0,87.0,114.0,112.0,101.0,105.0,203.0,873.0,933.0,1021.0,961.0,499.0,70.0,111.0,125.0,88.0,94.0,99.0,122.0,112.0,105.0,157.0,623.0,835.0,3219.0,1694.0,1392.0,713.0,118.0,101.0,90.0,80.0,95.0,93.0,95.0,102.0,67.0,132.0,79.0,785.0,4236.0,8499.0,2355.0,1141.0,242.0,69.0,169.0,89.0,103.0,101.0,115.0,99.0,75.0,144.0,98.0,902.0,8812.0,12490.0,3054.0,1039.0,269.0,95.0,127.0,101.0,88.0,116.0,105.0,107.0,83.0,122.0,256.0,529.0,2156.0,3604.0,1002.0,802.0,188.0,57.0,143.0,104.0,96.0,103.0,108.0,92.0,98.0,129.0,185.0,360.0,538.0,464.0,306.0,278.0,85.0,78.0,343.0,246.0,177.0,230.0,178.0,228.0,141.0,195.0,173.0,521.0,323.0,302.0,161.0,304.0,137.0,154.0,622.0
1779106088.235117,102.0,84.0,136.0,99.0,146.0,116.0,164.0,106.0,197.0,111.0,189.0,102.0,222.0,126.0,178.0,226.0,129.0,79.0,60.0,77.0,82.0,102.0,114.0,103.0,209.0,867.0,877.0,951.0,873.0,440.0,71.0,130.0,154.0,81.0,83.0,82.0,91.0,94.0,108.0,151.0,639.0,836.0,3080.0,1530.0,1260.0,646.0,112.0,120.0,116.0,88.0,78.0,67.0,82.0,84.0,67.0,138.0,76.0,793.0,4151.0,7943.0,2106.0,1034.0,221.0,88.0,182.0,94.0,97.0,86.0,90.0,93.0,70.0,152.0,101.0,932.0,8933.0,12221.0,2805.0,946.0,241.0,118.0,158.0,108.0,86.0,93.0,93.0,84.0,92.0,117.0,262.0,543.0,2222.0,3535.0,931.0,725.0,183.0,83.0,169.0,117.0,91.0,89.0,86.0,94.0,92.0,134.0,201.0,359.0,536.0,417.0,284.0,252.0,86.0,120.0,399.0,237.0,172.0,196.0,149.0,207.0,140.0,192.0,166.0,506.0,266.0,268.0,137.0,293.0,138.0,199.0,601.0
1779106088.260766,75.0,71.0,139.0,104.0,144.0,105.0,135.0,97.0,186.0,116.0,219.0,130.0,245.0,156.0,203.0,226.0,121.0,67.0,66.0,76.0,96.0,95.0,97.0,97.0,204.0,872.0,883.0,936.0,829.0,434.0,81.0,137.0,126.0,81.0,91.0,73.0,92.0,82.0,98.0,148.0,653.0,864.0,3045.0,1480.0,1195.0,597.0,120.0,118.0,105.0,81.0,79.0,80.0,76.0,65.0,41.0,122.0,75.0,843.0,4131.0,7499.0,1963.0,959.0,226.0,76.0,167.0,94.0,94.0,82.0,92.0,77.0,59.0,129.0,99.0,978.0,9036.0,11983.0,2641.0,888.0,260.0,118.0,126.0,109.0,76.0,95.0,89.0,81.0,64.0,105.0,262.0,564.0,2254.0,3470.0,907.0,704.0,185.0,87.0,141.0,116.0,72.0,84.0,95.0,65.0,76.0,99.0,192.0,372.0,558.0,456.0,312.0,279.0,108.0,110.0,361.0,240.0,163.0,192.0,147.0,192.0,110.0,176.0,138.0,526.0,329.0,318.0,178.0,333.0,170.0,191.0,590.0
1779106088.284856,79.0,58.0,120.0,89.0,142.0,123.0,169.0,125.0,218.0,137.0,210.0,120.0,215.0,139.0,179.0,235.0,114.0,53.0,46.0,50.0,85.0,103.0,116.0,121.0,227.0,935.0,891.0,882.0,767.0,381.0,72.0,140.0,137.0,63.0,65.0,64.0,86.0,88.0,126.0,177.0,713.0,946.0,3084.0,1377.0,1106.0,526.0,94.0,113.0,96.0,59.0,60.0,50.0,77.0,87.0,76.0,163.0,101.0,972.0,4302.0,7226.0,1823.0,853.0,184.0,87.0,163.0,69.0,70.0,64.0,76.0,81.0,89.0,168.0,137.0,1091.0,9368.0,11723.0,2459.0,765.0,212.0,124.0,123.0,88.0,71.0,72.0,78.0,89.0,100.0,137.0,298.0,619.0,2324.0,3353.0,802.0,613.0,162.0,78.0,149.0,88.0,68.0,68.0,82.0,91.0,116.0,149.0,224.0,404.0,559.0,442.0,275.0,251.0,87.0,106.0,345.0,214.0,144.0,182.0,146.0,207.0,156.0,228.0,191.0,560.0,330.0,308.0,162.0,304.0,141.0,192.0,585.0
1779106088.308179,80.0,76.0,147.0,126.0,163.0,132.0,162.0,102.0,202.0,113.0,203.0,118.0,217.0,137.0,180.0,196.0,120.0,71.0,72.0,76.0,110.0,123.0,92.0,117.0,226.0,972.0,886.0,865.0,705.0,343.0,68.0,116.0,124.0,80.0,93.0,98.0,115.0,106.0,108.0,164.0,748.0,1015.0,3151.0,1294.0,1022.0,469.0,93.0,89.0,92.0,77.0,102.0,97.0,100.0,97.0,70.0,145.0,87.0,1071.0,4518.0,6798.0,1706.0,763.0,161.0,58.0,161.0,88.0,102.0,100.0,112.0,108.0,75.0,164.0,111.0,1175.0,9785.0,11224.0,2266.0,661.0,182.0,99.0,126.0,112.0,101.0,118.0,107.0,95.0,93.0,126.0,299.0,640.0,2435.0,3225.0,762.0,531.0,147.0,64.0,141.0,110.0,100.0,102.0,114.0,104.0,100.0,130.0,209.0,397.0,572.0,439.0,269.0,234.0,64.0,88.0,348.0,240.0,181.0,231.0,190.0,226.0,137.0,205.0,169.0,522.0,330.0,292.0,159.0,302.0,131.0,148.0,581.0
1779106088.3355,104.0,85.0,138.0,106.0,151.0,112.0,157.0,105.0,202.0,117.0,183.0,93.0,194.0,122.0,176.0,238.0,135.0,80.0,70.0,73.0,95.0,99.0,102.0,122.0,232.0,991.0,863.0,796.0,642.0,302.0,69.0,132.0,152.0,82.0,81.0,73.0,92.0,86.0,110.0,162.0,790.0,1068.0,3136.0,1177.0,934.0,409.0,90.0,124.0,116.0,86.0,84.0,75.0,77.0,90.0,65.0,149.0,85.0,1153.0,4569.0,6090.0,1526.0,673.0,158.0,79.0,185.0,97.0,86.0,85.0,87.0,90.0,79.0,165.0,116.0,1246.0,9959.0,10409.0,2051.0,583.0,175.0,115.0,145.0,122.0,89.0,97.0,87.0,88.0,85.0,119.0,305.0,648.0,2504.0,3019.0,676.0,466.0,144.0,88.0,164.0,120.0,88.0,90.0,92.0,90.0,104.0,131.0,214.0,386.0,543.0,405.0,243.0,207.0,84.0,109.0,388.0,257.0,147.0,206.0,150.0,204.0,150.0,196.0,147.0,530.0,269.0,269.0,136.0,280.0,137.0,193.0,559.0
1779106088.355758,72.0,72.0,141.0,113.0,150.0,99.0,141.0,91.0,197.0,113.0,212.0,138.0,227.0,165.0,199.0,225.0,120.0,69.0,63.0,68.0,89.0,90.0,90.0,97.0,235.0,1016.0,897.0,793.0,626.0,304.0,85.0,128.0,123.0,83.0,82.0,70.0,104.0,86.0,96.0,158.0,808.0,1097.0,3146.0,1113.0,893.0,399.0,105.0,119.0,100.0,77.0,89.0,69.0,77.0,70.0,50.0,131.0,81.0,1213.0,4671.0,5490.0,1427.0,657.0,157.0,78.0,172.0,92.0,87.0,81.0,92.0,71.0,50.0,149.0,100.0,1301.0,10157.0,9702.0,1906.0,571.0,178.0,120.0,130.0,108.0,82.0,95.0,82.0,75.0,64.0,105.0,299.0,671.0,2562.0,2779.0,665.0,453.0,155.0,78.0,147.0,108.0,87.0,89.0,92.0,70.0,83.0,112.0,204.0,403.0,578.0,442.0,282.0,224.0,100.0,110.0,357.0,245.0,176.0,194.0,154.0,181.0,106.0,177.0,155.0,522.0,332.0,312.0,192.0,318.0,169.0,199.0,548.0
1779106088.371843,80.0,56.0,121.0,92.0,146.0,123.0,172.0,129.0,228.0,134.0,213.0,97.0,213.0,140.0,182.0,221.0,118.0,48.0,49.0,51.0,86.0,99.0,120.0,134.0,270.0,1062.0,876.0,762.0,575.0,265.0,72.0,127.0,132.0,69.0,68.0,70.0,93.0,98.0,115.0,191.0,863.0,1160.0,3183.0,1039.0,817.0,349.0,87.0,116.0,97.0,53.0,66.0,53.0,78.0,84.0,74.0,177.0,112.0,1301.0,4793.0,4998.0,1308.0,580.0,129.0,81.0,169.0,75.0,63.0,67.0,77.0,85.0,86.0,186.0,135.0,1359.0,10448.0,9027.0,1750.0,504.0,154.0,112.0,132.0,85.0,60.0,78.0,94.0,91.0,101.0,146.0,336.0,704.0,2552.0,2536.0,607.0,411.0,131.0,82.0,147.0,87.0,57.0,68.0,86.0,89.0,123.0,146.0,229.0,416.0,585.0,410.0,257.0,207.0,87.0,103.0,346.0,206.0,129.0,177.0,153.0,205.0,151.0,221.0,194.0,563.0,321.0,288.0,156.0,290.0,137.0,193.0,537.0
1779106088.401592,81.0,74.0,146.0,125.0,173.0,136.0,161.0,110.0,198.0,126.0,199.0,116.0,210.0,133.0,181.0,199.0,111.0,74.0,79.0,77.0,116.0,111.0,111.0,111.0,246.0,1062.0,868.0,725.0,553.0,251.0,63.0,106.0,130.0,81.0,103.0,86.0,119.0,103.0,118.0,172.0,873.0,1170.0,3169.0,984.0,773.0,333.0,78.0,93.0,94.0,77.0,96.0,86.0,100.0,107.0,65.0,166.0,94.0,1335.0,4843.0,4566.0,1215.0,566.0,130.0,62.0,161.0,90.0,108.0,110.0,108.0,98.0,81.0,171.0,121.0,1389.0,10688.0,8454.0,1636.0,482.0,142.0,93.0,124.0,111.0,95.0,106.0,107.0,102.0,83.0,124.0,317.0,692.0,2594.0,2405.0,584.0,394.0,118.0,48.0,147.0,114.0,104.0,105.0,108.0,93.0,110.0,133.0,222.0,420.0,574.0,402.0,242.0,199.0,69.0,83.0,348.0,249.0,176.0,225.0,192.0,223.0,147.0,209.0,171.0,550.0,319.0,290.0,152.0,292.0,125.0,150.0,530.0
1779106088.41913,102.0,85.0,134.0,100.0,146.0,113.0,164.0,109.0,205.0,108.0,175.0,91.0,192.0,120.0,181.0,238.0,132.0,76.0,59.0,71.0,92.0,105.0,114.0,120.0,259.0,1053.0,814.0,669.0,507.0,237.0,70.0,137.0,155.0,96.0,85.0,74.0,100.0,93.0,123.0,175.0,890.0,1174.0,3065.0,885.0,720.0,306.0,88.0,117.0,122.0,83.0,90.0,69.0,85.0,87.0,72.0,164.0,89.0,1350.0,4784.0,4066.0,1102.0,524.0,119.0,87.0,195.0,97.0,81.0,84.0,96.0,81.0,77.0,173.0,129.0,1426.0,10790.0,7905.0,1524.0,462.0,143.0,115.0,151.0,127.0,83.0,94.0,84.0,85.0,84.0,123.0,332.0,725.0,2677.0,2335.0,544.0,371.0,120.0,87.0,164.0,112.0,87.0,81.0,90.0,89.0,99.0,135.0,226.0,405.0,544.0,372.0,227.0,180.0,77.0,112.0,388.0,259.0,162.0,196.0,149.0,204.0,141.0,204.0,159.0,535.0,270.0,248.0,131.0,274.0,139.0,199.0,514.0
1779106088.43561,71.0,77.0,132.0,107.0,153.0,101.0,140.0,96.0,188.0,120.0,204.0,117.0,219.0,165.0,198.0,221.0,112.0,74.0,72.0,62.0,93.0,96.0,91.0,100.0,251.0,1042.0,797.0,660.0,516.0,253.0,81.0,136.0,133.0,76.0,83.0,83.0,104.0,87.0,92.0,171.0,881.0,1177.0,2983.0,852.0,694.0,314.0,99.0,121.0,106.0,82.0,86.0,73.0,78.0,73.0,51.0,153.0,84.0,1357.0,4736.0,3699.0,1062.0,521.0,133.0,89.0,172.0,90.0,88.0,85.0,88.0,77.0,62.0,163.0,112.0,1454.0,10900.0,7499.0,1475.0,474.0,148.0,105.0,127.0,102.0,82.0,99.0,83.0,80.0,69.0,113.0,327.0,740.0,2768.0,2338.0,571.0,393.0,136.0,88.0,151.0,102.0,83.0,91.0,86.0,75.0,84.0,113.0,218.0,415.0,588.0,411.0,254.0,220.0,97.0,106.0,345.0,242.0,168.0,204.0,166.0,183.0,116.0,178.0,152.0,538.0,332.0,316.0,176.0,320.0,165.0,196.0,508.0
1779106088.466745,84.0,54.0,115.0,92.0,140.0,119.0,169.0,128.0,220.0,132.0,196.0,113.0,200.0,142.0,179.0,231.0,117.0,52.0,50.0,53.0,89.0,102.0,124.0,131.0,280.0,1058.0,787.0,629.0,469.0,232.0,67.0,137.0,136.0,65.0,73.0,67.0,91.0,91.0,120.0,201.0,923.0,1183.0,2940.0,791.0,653.0,303.0,84.0,107.0,100.0,61.0,59.0,63.0,71.0,77.0,78.0,191.0,107.0,1414.0,4756.0,3376.0,996.0,486.0,111.0,78.0,174.0,68.0,63.0,65.0,94.0,84.0,86.0,199.0,142.0,1504.0,11062.0,7079.0,1420.0,443.0,129.0,107.0,133.0,95.0,61.0,81.0,79.0,103.0,88.0,157.0,357.0,780.0,2873.0,2287.0,555.0,365.0,120.0,78.0,144.0,99.0,55.0,67.0,87.0,82.0,107.0,153.0,258.0,439.0,585.0,405.0,239.0,193.0,87.0,115.0,348.0,220.0,135.0,171.0,134.0,203.0,155.0,233.0,195.0,557.0,330.0,287.0,157.0,296.0,150.0,196.0,502.0
1779106088.485879,76.0,73.0,145.0,132.0,164.0,135.0,161.0,113.0,212.0,116.0,218.0,108.0,198.0,136.0,177.0,201.0,118.0,71.0,77.0,79.0,108.0,116.0,114.0,121.0,258.0,1062.0,772.0,601.0,459.0,221.0,68.0,115.0,137.0,82.0,109.0,86.0,122.0,105.0,121.0,188.0,925.0,1192.0,2952.0,745.0,640.0,285.0,82.0,98.0,94.0,78.0,97.0,91.0,94.0,98.0,69.0,181.0,90.0,1439.0,4824.0,3133.0,958.0,489.0,102.0,53.0,169.0,86.0,100.0,100.0,111.0,98.0,80.0,185.0,122.0,1516.0,11276.0,6693.0,1374.0,440.0,118.0,87.0,123.0,116.0,102.0,118.0,108.0,104.0,88.0,129.0,347.0,771.0,2972.0,2239.0,552.0,368.0,105.0,56.0,136.0,119.0,102.0,110.0,105.0,100.0,102.0,127.0,224.0,424.0,587.0,412.0,238.0,203.0,70.0,80.0,348.0,254.0,168.0,219.0,189.0,212.0,138.0,205.0,172.0,535.0,329.0,286.0,164.0,301.0,128.0,151.0,502.0
1779106088.503765,101.0,73.0,135.0,99.0,151.0,118.0,166.0,110.0,199.0,112.0,172.0,82.0,178.0,126.0,171.0,235.0,130.0,74.0,72.0,71.0,97.0,95.0,115.0,113.0,265.0,1057.0,739.0,571.0,427.0,212.0,68.0,125.0,148.0,86.0,83.0,71.0,99.0,89.0,110.0,202.0,940.0,1207.0,2875.0,680.0,592.0,274.0,71.0,122.0,127.0,81.0,89.0,77.0,81.0,76.0,69.0,179.0,95.0,1452.0,4758.0,2819.0,881.0,463.0,100.0,85.0,184.0,94.0,90.0,85.0,83.0,77.0,74.0,179.0,121.0,1523.0,11282.0,6164.0,1267.0,421.0,126.0,113.0,154.0,123.0,88.0,99.0,90.0,88.0,94.0,138.0,352.0,785.0,3002.0,2128.0,520.0,344.0,111.0,83.0,162.0,113.0,84.0,92.0,89.0,96.0,108.0,134.0,231.0,431.0,564.0,378.0,224.0,187.0,85.0,106.0,387.0,258.0,162.0,200.0,155.0,206.0,152.0,201.0,160.0,530.0,293.0,249.0,136.0,276.0,137.0,205.0,487.0
1779106088.530147,80.0,65.0,127.0,107.0,149.0,100.0,148.0,90.0,197.0,109.0,195.0,118.0,222.0,159.0,207.0,227.0,118.0,77.0,65.0,69.0,87.0,88.0,87.0,110.0,257.0,1077.0,728.0,575.0,433.0,214.0,86.0,134.0,136.0,82.0,87.0,71.0,106.0,78.0,102.0,183.0,946.0,1212.0,2871.0,676.0,590.0,290.0,94.0,103.0,97.0,85.0,86.0,71.0,76.0,71.0,49.0,165.0,88.0,1498.0,4777.0,2618.0,851.0,456.0,116.0,86.0,172.0,92.0,87.0,80.0,88.0,77.0,49.0,171.0,114.0,1564.0,11318.0,5740.0,1204.0,433.0,140.0,108.0,120.0,109.0,78.0,97.0,77.0,81.0,62.0,117.0,350.0,794.0,3073.0,2083.0,541.0,359.0,132.0,81.0,137.0,106.0,92.0,89.0,86.0,78.0,85.0,127.0,216.0,434.0,595.0,412.0,262.0,205.0,97.0,109.0,360.0,249.0,167.0,205.0,145.0,170.0,121.0,167.0,150.0,546.0,331.0,322.0,187.0,319.0,164.0,186.0,483.0
1779106088.550129,77.0,55.0,126.0,84.0,143.0,122.0,167.0,122.0,228.0,136.0,203.0,101.0,199.0,135.0,182.0,220.0,112.0,52.0,39.0,54.0,84.0,99.0,114.0,131.0,293.0,1092.0,733.0,544.0,401.0,190.0,70.0,131.0,133.0,78.0,66.0,57.0,100.0,90.0,124.0,208.0,983.0,1234.0,2822.0,639.0,532.0,264.0,75.0,130.0,95.0,63.0,66.0,41.0,76.0,88.0,79.0,206.0,115.0,1546.0,4793.0,2381.0,785.0,433.0,98.0,77.0,169.0,70.0,70.0,66.0,89.0,85.0,83.0,203.0,145.0,1622.0,11428.0,5308.0,1116.0,401.0,125.0,113.0,134.0,87.0,66.0,78.0,81.0,94.0,99.0,147.0,391.0,838.0,3095.0,1954.0,497.0,339.0,108.0,78.0,144.0,91.0,66.0,68.0,82.0,90.0,116.0,148.0,266.0,460.0,592.0,379.0,227.0,186.0,76.0,106.0,359.0,225.0,133.0,179.0,140.0,205.0,164.0,233.0,187.0,572.0,314.0,296.0,173.0,296.0,127.0,196.0,476.0
1779106088.577656,80.0,70.0,141.0,133.0,158.0,143.0,163.0,103.0,203.0,119.0,197.0,110.0,196.0,134.0,167.0,206.0,112.0,69.0,77.0,85.0,110.0,104.0,116.0,121.0,290.0,1086.0,709.0,539.0,381.0,197.0,64.0,107.0,133.0,77.0,99.0,85.0,116.0,113.0,120.0,201.0,985.0,1240.0,2824.0,620.0,518.0,245.0,70.0,92.0,90.0,85.0,96.0,88.0,103.0,94.0,75.0,191.0,98.0,1578.0,4843.0,2183.0,732.0,420.0,92.0,57.0,166.0,91.0,95.0,101.0,114.0,98.0,77.0,190.0,126.0,1657.0,11586.0,4951.0,1056.0,395.0,112.0,84.0,134.0,115.0,102.0,117.0,98.0,108.0,90.0,139.0,388.0,842.0,3175.0,1888.0,473.0,331.0,94.0,61.0,145.0,109.0,99.0,109.0,114.0,101.0,98.0,141.0,231.0,439.0,585.0,378.0,224.0,189.0,69.0,91.0,349.0,247.0,184.0,223.0,182.0,211.0,149.0,203.0,169.0,548.0,303.0,299.0,149.0,293.0,119.0,164.0,475.0
