RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589662.4869778,92.0,68.0,137.0,100.0,160.0,133.0,284.0,669.0,1743.0,1806.0,2342.0,2095.0,1305.0,314.0,213.0,242.0,111.0,74.0,53.0,65.0,84.0,116.0,242.0,783.0,1508.0,12639.0,14402.0,4220.0,1213.0,702.0,71.0,147.0,137.0,79.0,80.0,64.0,88.0,83.0,158.0,402.0,649.0,2110.0,7527.0,1353.0,947.0,498.0,118.0,119.0,99.0,74.0,79.0,76.0,78.0,72.0,64.0,108.0,92.0,326.0,360.0,241.0,213.0,284.0,75.0,84.0,175.0,89.0,89.0,80.0,86.0,79.0,69.0,102.0,86.0,233.0,226.0,139.0,141.0,140.0,75.0,104.0,133.0,101.0,79.0,95.0,73.0,87.0,68.0,81.0,93.0,134.0,152.0,100.0,78.0,101.0,72.0,75.0,146.0,114.0,82.0,88.0,88.0,87.0,92.0,90.0,78.0,116.0,171.0,83.0,72.0,85.0,77.0,106.0,388.0,243.0,159.0,198.0,152.0,191.0,136.0,190.0,136.0,410.0,227.0,181.0,112.0,220.0,122.0,194.0,571.0
1778589662.5119798,88.0,81.0,143.0,98.0,164.0,146.0,285.0,677.0,1753.0,1812.0,2346.0,2117.0,1312.0,306.0,207.0,256.0,120.0,67.0,69.0,61.0,91.0,119.0,244.0,792.0,1508.0,12690.0,14481.0,4253.0,1224.0,704.0,81.0,139.0,125.0,86.0,85.0,72.0,95.0,99.0,159.0,405.0,653.0,2097.0,7488.0,1346.0,932.0,497.0,115.0,116.0,97.0,82.0,80.0,67.0,73.0,87.0,67.0,107.0,91.0,310.0,359.0,243.0,211.0,275.0,76.0,78.0,167.0,88.0,97.0,88.0,97.0,87.0,57.0,110.0,83.0,224.0,231.0,137.0,149.0,133.0,74.0,116.0,137.0,103.0,75.0,106.0,82.0,101.0,86.0,88.0,84.0,123.0,159.0,90.0,76.0,95.0,70.0,69.0,142.0,98.0,81.0,85.0,80.0,87.0,101.0,88.0,81.0,117.0,152.0,79.0,76.0,79.0,72.0,109.0,367.0,247.0,152.0,198.0,140.0,197.0,142.0,185.0,135.0,396.0,253.0,176.0,114.0,216.0,136.0,187.0,573.0
1778589662.53698,82.0,77.0,148.0,107.0,164.0,151.0,279.0,687.0,1759.0,1813.0,2370.0,2118.0,1317.0,302.0,203.0,240.0,123.0,68.0,65.0,73.0,97.0,125.0,250.0,780.0,1488.0,12671.0,14529.0,4257.0,1212.0,712.0,78.0,133.0,141.0,92.0,91.0,76.0,99.0,94.0,163.0,397.0,640.0,2078.0,7385.0,1329.0,922.0,497.0,105.0,125.0,108.0,81.0,98.0,79.0,78.0,80.0,63.0,100.0,84.0,319.0,365.0,238.0,195.0,276.0,77.0,74.0,171.0,97.0,95.0,82.0,83.0,89.0,74.0,104.0,87.0,214.0,212.0,125.0,135.0,133.0,68.0,101.0,127.0,107.0,84.0,95.0,85.0,86.0,84.0,84.0,81.0,127.0,149.0,97.0,76.0,86.0,65.0,80.0,153.0,115.0,91.0,85.0,93.0,82.0,88.0,94.0,80.0,119.0,159.0,79.0,60.0,89.0,69.0,97.0,381.0,255.0,168.0,204.0,167.0,203.0,133.0,193.0,140.0,388.0,198.0,172.0,113.0,218.0,126.0,179.0,571.0
1778589662.5619798,89.0,74.0,147.0,106.0,153.0,136.0,283.0,681.0,1764.0,1820.0,2391.0,2133.0,1328.0,305.0,209.0,252.0,117.0,73.0,69.0,68.0,89.0,120.0,244.0,781.0,1495.0,12673.0,14577.0,4265.0,1215.0,711.0,82.0,145.0,136.0,83.0,81.0,72.0,92.0,93.0,164.0,404.0,641.0,2070.0,7292.0,1322.0,924.0,494.0,110.0,120.0,99.0,86.0,86.0,75.0,77.0,81.0,68.0,107.0,93.0,308.0,368.0,237.0,199.0,281.0,88.0,76.0,173.0,97.0,99.0,89.0,86.0,83.0,68.0,104.0,85.0,212.0,229.0,135.0,135.0,137.0,91.0,96.0,135.0,107.0,88.0,95.0,84.0,91.0,69.0,78.0,80.0,133.0,148.0,99.0,85.0,106.0,80.0,89.0,140.0,110.0,77.0,84.0,83.0,88.0,88.0,91.0,72.0,118.0,142.0,83.0,69.0,85.0,77.0,107.0,379.0,245.0,161.0,193.0,143.0,188.0,137.0,183.0,112.0,394.0,252.0,186.0,115.0,220.0,135.0,193.0,572.0
1778589662.586983,81.0,72.0,136.0,108.0,159.0,138.0,287.0,694.0,1764.0,1849.0,2420.0,2150.0,1344.0,311.0,205.0,261.0,121.0,65.0,62.0,71.0,86.0,115.0,244.0,786.0,1504.0,12762.0,14700.0,4304.0,1224.0,728.0,67.0,139.0,132.0,77.0,90.0,71.0,87.0,98.0,158.0,394.0,652.0,2088.0,7296.0,1327.0,922.0,500.0,119.0,122.0,100.0,76.0,85.0,75.0,69.0,73.0,58.0,92.0,91.0,314.0,369.0,243.0,211.0,281.0,78.0,75.0,157.0,90.0,86.0,82.0,93.0,77.0,80.0,105.0,88.0,215.0,241.0,137.0,148.0,141.0,75.0,99.0,132.0,108.0,79.0,92.0,86.0,91.0,70.0,85.0,87.0,126.0,153.0,88.0,84.0,108.0,66.0,86.0,140.0,105.0,79.0,85.0,77.0,76.0,86.0,91.0,78.0,105.0,142.0,85.0,73.0,84.0,63.0,97.0,379.0,248.0,166.0,195.0,149.0,193.0,141.0,183.0,140.0,394.0,253.0,187.0,105.0,218.0,126.0,185.0,574.0
1778589662.6119819,86.0,70.0,148.0,113.0,168.0,146.0,290.0,705.0,1782.0,1861.0,2417.0,2156.0,1352.0,326.0,208.0,246.0,116.0,65.0,60.0,69.0,88.0,133.0,245.0,788.0,1509.0,12792.0,14767.0,4304.0,1219.0,708.0,71.0,133.0,133.0,84.0,85.0,65.0,91.0,98.0,162.0,404.0,644.0,2052.0,7217.0,1304.0,919.0,489.0,107.0,116.0,92.0,74.0,92.0,69.0,74.0,78.0,66.0,103.0,92.0,306.0,342.0,234.0,203.0,277.0,79.0,73.0,166.0,86.0,80.0,87.0,84.0,88.0,73.0,111.0,90.0,206.0,209.0,144.0,134.0,144.0,72.0,103.0,123.0,109.0,94.0,95.0,80.0,105.0,80.0,93.0,91.0,130.0,143.0,100.0,81.0,91.0,67.0,76.0,149.0,112.0,78.0,92.0,86.0,94.0,92.0,97.0,83.0,116.0,171.0,89.0,62.0,86.0,65.0,104.0,385.0,247.0,163.0,200.0,147.0,197.0,139.0,190.0,142.0,383.0,241.0,178.0,101.0,216.0,123.0,178.0,575.0
1778589662.636983,92.0,83.0,146.0,114.0,162.0,147.0,285.0,704.0,1783.0,1859.0,2423.0,2148.0,1331.0,315.0,207.0,245.0,116.0,71.0,59.0,81.0,102.0,128.0,239.0,788.0,1497.0,12796.0,14733.0,4298.0,1204.0,702.0,74.0,139.0,127.0,89.0,90.0,79.0,92.0,99.0,164.0,395.0,639.0,2050.0,7171.0,1293.0,901.0,476.0,111.0,120.0,104.0,84.0,92.0,79.0,78.0,82.0,71.0,101.0,90.0,310.0,344.0,232.0,193.0,274.0,73.0,77.0,169.0,96.0,95.0,85.0,87.0,85.0,72.0,101.0,80.0,213.0,221.0,128.0,133.0,134.0,75.0,104.0,133.0,119.0,86.0,90.0,86.0,95.0,76.0,88.0,79.0,127.0,139.0,100.0,84.0,96.0,75.0,84.0,146.0,124.0,91.0,88.0,89.0,82.0,89.0,90.0,77.0,110.0,139.0,79.0,70.0,89.0,62.0,100.0,375.0,250.0,168.0,200.0,157.0,196.0,136.0,179.0,142.0,393.0,240.0,174.0,103.0,211.0,130.0,195.0,573.0
1778589662.6619828,80.0,73.0,158.0,105.0,170.0,149.0,289.0,692.0,1776.0,1862.0,2426.0,2158.0,1341.0,315.0,220.0,262.0,125.0,69.0,68.0,67.0,95.0,122.0,251.0,779.0,1500.0,12841.0,14806.0,4314.0,1217.0,719.0,72.0,142.0,132.0,85.0,74.0,80.0,91.0,92.0,156.0,399.0,628.0,2058.0,7197.0,1306.0,909.0,487.0,109.0,132.0,96.0,85.0,86.0,68.0,80.0,84.0,59.0,95.0,88.0,313.0,367.0,237.0,199.0,283.0,80.0,81.0,170.0,85.0,100.0,81.0,84.0,78.0,67.0,107.0,78.0,208.0,218.0,131.0,134.0,141.0,74.0,109.0,134.0,107.0,84.0,100.0,76.0,81.0,72.0,81.0,77.0,125.0,148.0,98.0,92.0,98.0,63.0,69.0,145.0,111.0,87.0,91.0,84.0,86.0,87.0,88.0,68.0,116.0,157.0,86.0,60.0,87.0,61.0,104.0,380.0,258.0,165.0,194.0,148.0,199.0,136.0,179.0,123.0,391.0,227.0,179.0,111.0,230.0,126.0,192.0,575.0
1778589662.686987,93.0,68.0,143.0,115.0,155.0,134.0,289.0,700.0,1771.0,1845.0,2440.0,2151.0,1351.0,326.0,207.0,248.0,117.0,55.0,67.0,67.0,87.0,117.0,241.0,783.0,1492.0,12772.0,14859.0,4320.0,1213.0,721.0,87.0,141.0,132.0,80.0,77.0,67.0,84.0,89.0,148.0,390.0,640.0,2031.0,7211.0,1314.0,918.0,500.0,112.0,123.0,96.0,73.0,78.0,71.0,77.0,76.0,52.0,102.0,94.0,315.0,367.0,242.0,198.0,289.0,90.0,83.0,169.0,86.0,88.0,84.0,77.0,77.0,65.0,102.0,85.0,226.0,224.0,136.0,142.0,137.0,83.0,104.0,124.0,110.0,84.0,86.0,92.0,83.0,77.0,84.0,77.0,134.0,153.0,95.0,85.0,101.0,84.0,80.0,151.0,108.0,84.0,86.0,89.0,85.0,101.0,88.0,83.0,106.0,148.0,86.0,69.0,82.0,66.0,105.0,381.0,243.0,159.0,189.0,157.0,195.0,132.0,171.0,135.0,400.0,257.0,180.0,120.0,219.0,122.0,192.0,575.0
1778589662.711984,82.0,68.0,136.0,115.0,158.0,153.0,284.0,702.0,1776.0,1862.0,2434.0,2166.0,1364.0,322.0,209.0,248.0,114.0,62.0,70.0,69.0,100.0,128.0,257.0,782.0,1485.0,12704.0,14827.0,4346.0,1226.0,727.0,76.0,132.0,134.0,83.0,85.0,74.0,86.0,92.0,169.0,398.0,641.0,2031.0,7179.0,1316.0,923.0,485.0,115.0,118.0,96.0,69.0,90.0,71.0,76.0,84.0,75.0,104.0,88.0,298.0,367.0,246.0,206.0,281.0,72.0,78.0,161.0,84.0,95.0,88.0,84.0,82.0,75.0,116.0,83.0,212.0,256.0,135.0,137.0,138.0,76.0,105.0,126.0,106.0,85.0,95.0,83.0,96.0,75.0,98.0,87.0,131.0,134.0,99.0,79.0,105.0,71.0,74.0,152.0,104.0,84.0,92.0,91.0,93.0,88.0,92.0,78.0,116.0,152.0,81.0,65.0,84.0,67.0,100.0,377.0,248.0,155.0,201.0,155.0,201.0,144.0,188.0,140.0,392.0,251.0,187.0,105.0,208.0,116.0,182.0,575.0
1778589662.7369878,93.0,75.0,148.0,111.0,168.0,140.0,286.0,697.0,1756.0,1846.0,2416.0,2150.0,1364.0,310.0,203.0,253.0,121.0,69.0,60.0,75.0,94.0,118.0,243.0,774.0,1476.0,12655.0,14898.0,4357.0,1231.0,718.0,70.0,137.0,141.0,91.0,88.0,72.0,86.0,103.0,156.0,395.0,643.0,2013.0,7169.0,1318.0,933.0,495.0,110.0,118.0,105.0,81.0,93.0,75.0,69.0,79.0,67.0,97.0,89.0,309.0,349.0,240.0,200.0,268.0,76.0,77.0,180.0,92.0,97.0,87.0,90.0,84.0,74.0,104.0,87.0,219.0,220.0,133.0,131.0,130.0,70.0,91.0,142.0,115.0,95.0,95.0,89.0,95.0,76.0,75.0,75.0,121.0,147.0,86.0,83.0,87.0,76.0,78.0,153.0,112.0,86.0,82.0,87.0,91.0,92.0,78.0,72.0,121.0,153.0,82.0,69.0,80.0,76.0,107.0,382.0,245.0,163.0,215.0,157.0,193.0,134.0,182.0,130.0,392.0,240.0,163.0,115.0,207.0,113.0,186.0,574.0
1778589662.7619908,87.0,71.0,146.0,112.0,164.0,150.0,288.0,702.0,1753.0,1852.0,2446.0,2152.0,1359.0,326.0,207.0,254.0,115.0,78.0,62.0,63.0,94.0,112.0,248.0,772.0,1465.0,12612.0,14942.0,4370.0,1237.0,730.0,73.0,143.0,137.0,84.0,86.0,77.0,96.0,94.0,168.0,391.0,627.0,2014.0,7137.0,1318.0,939.0,497.0,105.0,136.0,103.0,80.0,86.0,79.0,71.0,84.0,59.0,93.0,87.0,295.0,348.0,243.0,202.0,283.0,86.0,76.0,175.0,94.0,90.0,78.0,88.0,85.0,81.0,108.0,83.0,219.0,216.0,133.0,137.0,132.0,85.0,99.0,131.0,114.0,74.0,94.0,81.0,93.0,68.0,87.0,64.0,123.0,132.0,97.0,85.0,105.0,73.0,85.0,155.0,115.0,86.0,86.0,86.0,78.0,94.0,83.0,93.0,106.0,161.0,66.0,71.0,82.0,66.0,103.0,379.0,253.0,171.0,192.0,146.0,184.0,143.0,188.0,135.0,384.0,222.0,183.0,111.0,218.0,133.0,188.0,574.0
1778589662.7869918,84.0,78.0,144.0,104.0,156.0,139.0,287.0,704.0,1764.0,1860.0,2434.0,2177.0,1359.0,327.0,211.0,254.0,108.0,62.0,64.0,59.0,90.0,120.0,237.0,774.0,1467.0,12574.0,14961.0,4386.0,1227.0,738.0,72.0,138.0,132.0,83.0,79.0,64.0,82.0,96.0,168.0,387.0,623.0,1997.0,7051.0,1302.0,935.0,504.0,100.0,120.0,92.0,83.0,80.0,62.0,71.0,84.0,56.0,102.0,92.0,320.0,361.0,246.0,207.0,279.0,90.0,80.0,161.0,83.0,96.0,77.0,85.0,73.0,68.0,102.0,93.0,215.0,214.0,142.0,132.0,137.0,84.0,100.0,132.0,109.0,86.0,87.0,78.0,82.0,72.0,76.0,86.0,137.0,143.0,92.0,84.0,103.0,67.0,91.0,146.0,119.0,80.0,74.0,77.0,86.0,89.0,86.0,90.0,119.0,152.0,87.0,75.0,100.0,67.0,103.0,374.0,250.0,157.0,191.0,145.0,186.0,131.0,191.0,143.0,406.0,238.0,185.0,120.0,219.0,133.0,192.0,573.0
1778589662.811992,95.0,76.0,136.0,118.0,161.0,138.0,291.0,718.0,1768.0,1874.0,2493.0,2189.0,1371.0,332.0,203.0,253.0,120.0,73.0,65.0,72.0,93.0,124.0,253.0,773.0,1477.0,12642.0,15070.0,4420.0,1235.0,734.0,80.0,139.0,123.0,80.0,89.0,67.0,95.0,95.0,158.0,390.0,638.0,1978.0,7036.0,1301.0,929.0,495.0,112.0,117.0,92.0,74.0,84.0,72.0,75.0,81.0,63.0,109.0,89.0,305.0,363.0,244.0,201.0,282.0,81.0,76.0,156.0,94.0,92.0,86.0,85.0,85.0,77.0,108.0,92.0,217.0,228.0,133.0,135.0,128.0,72.0,103.0,119.0,109.0,93.0,107.0,96.0,97.0,85.0,89.0,81.0,131.0,169.0,90.0,78.0,101.0,66.0,79.0,148.0,107.0,84.0,80.0,94.0,87.0,95.0,94.0,80.0,125.0,167.0,84.0,71.0,86.0,73.0,106.0,382.0,250.0,168.0,193.0,146.0,203.0,136.0,198.0,139.0,402.0,239.0,187.0,116.0,217.0,132.0,197.0,577.0
1778589662.8369908,97.0,73.0,154.0,120.0,169.0,143.0,291.0,714.0,1778.0,1918.0,2505.0,2201.0,1387.0,315.0,207.0,260.0,124.0,60.0,66.0,75.0,96.0,114.0,260.0,774.0,1478.0,12625.0,15118.0,4432.0,1234.0,734.0,80.0,137.0,128.0,87.0,88.0,72.0,98.0,95.0,158.0,386.0,622.0,1950.0,6863.0,1289.0,923.0,497.0,116.0,118.0,102.0,86.0,98.0,78.0,78.0,74.0,67.0,104.0,80.0,297.0,358.0,235.0,193.0,278.0,71.0,74.0,178.0,96.0,84.0,91.0,95.0,89.0,78.0,103.0,86.0,221.0,218.0,134.0,130.0,132.0,75.0,108.0,139.0,114.0,86.0,97.0,92.0,87.0,82.0,81.0,68.0,133.0,130.0,95.0,78.0,97.0,70.0,74.0,148.0,117.0,91.0,91.0,91.0,93.0,92.0,87.0,76.0,122.0,140.0,81.0,72.0,84.0,74.0,107.0,381.0,260.0,167.0,209.0,154.0,197.0,146.0,175.0,134.0,392.0,247.0,176.0,115.0,211.0,126.0,181.0,576.0
1778589662.8619928,87.0,71.0,154.0,108.0,156.0,138.0,288.0,715.0,1791.0,1932.0,2549.0,2218.0,1396.0,329.0,219.0,259.0,119.0,72.0,65.0,60.0,96.0,119.0,237.0,775.0,1464.0,12622.0,15130.0,4418.0,1225.0,732.0,78.0,140.0,139.0,84.0,76.0,74.0,85.0,91.0,155.0,385.0,615.0,1900.0,6695.0,1272.0,901.0,485.0,108.0,126.0,103.0,83.0,85.0,67.0,75.0,81.0,60.0,93.0,75.0,305.0,352.0,236.0,194.0,260.0,76.0,74.0,171.0,90.0,92.0,77.0,82.0,81.0,72.0,94.0,88.0,210.0,208.0,125.0,137.0,124.0,71.0,100.0,130.0,108.0,85.0,91.0,79.0,87.0,79.0,78.0,72.0,130.0,150.0,94.0,77.0,107.0,80.0,79.0,157.0,120.0,83.0,89.0,87.0,85.0,89.0,84.0,81.0,108.0,152.0,72.0,64.0,84.0,69.0,109.0,382.0,248.0,164.0,204.0,143.0,193.0,131.0,179.0,139.0,370.0,242.0,174.0,111.0,220.0,134.0,184.0,572.0
1778589662.886993,92.0,67.0,145.0,106.0,167.0,141.0,284.0,739.0,1824.0,1988.0,2584.0,2244.0,1415.0,343.0,200.0,255.0,106.0,70.0,70.0,69.0,91.0,125.0,248.0,771.0,1474.0,12723.0,15262.0,4450.0,1228.0,739.0,73.0,147.0,126.0,83.0,80.0,71.0,87.0,84.0,167.0,382.0,618.0,1913.0,6581.0,1246.0,889.0,490.0,106.0,116.0,93.0,86.0,86.0,73.0,66.0,74.0,59.0,98.0,88.0,311.0,361.0,233.0,200.0,271.0,79.0,80.0,171.0,93.0,85.0,85.0,88.0,83.0,62.0,103.0,77.0,212.0,219.0,140.0,136.0,142.0,72.0,108.0,126.0,105.0,86.0,91.0,82.0,82.0,73.0,83.0,86.0,131.0,153.0,97.0,85.0,100.0,74.0,77.0,151.0,113.0,70.0,88.0,80.0,86.0,93.0,90.0,82.0,120.0,175.0,83.0,71.0,84.0,68.0,108.0,383.0,250.0,156.0,187.0,145.0,196.0,133.0,174.0,137.0,390.0,246.0,175.0,116.0,220.0,128.0,190.0,576.0
1778589662.911994,81.0,72.0,145.0,113.0,162.0,150.0,283.0,742.0,1833.0,2003.0,2627.0,2269.0,1421.0,337.0,211.0,254.0,121.0,68.0,78.0,68.0,94.0,119.0,252.0,771.0,1477.0,12727.0,15342.0,4461.0,1225.0,731.0,77.0,134.0,138.0,83.0,88.0,71.0,86.0,102.0,160.0,383.0,612.0,1880.0,6456.0,1219.0,867.0,489.0,109.0,116.0,95.0,75.0,91.0,74.0,84.0,85.0,67.0,104.0,94.0,298.0,357.0,220.0,198.0,268.0,80.0,77.0,168.0,83.0,91.0,91.0,87.0,78.0,75.0,99.0,91.0,220.0,220.0,136.0,132.0,133.0,65.0,100.0,129.0,101.0,69.0,92.0,81.0,92.0,80.0,89.0,83.0,130.0,143.0,103.0,87.0,93.0,70.0,85.0,143.0,107.0,82.0,93.0,81.0,87.0,93.0,96.0,83.0,103.0,132.0,76.0,68.0,93.0,67.0,103.0,371.0,249.0,155.0,205.0,157.0,203.0,138.0,188.0,134.0,407.0,264.0,173.0,111.0,216.0,126.0,179.0,576.0
1778589662.936997,91.0,77.0,154.0,108.0,156.0,147.0,291.0,744.0,1841.0,2020.0,2659.0,2284.0,1424.0,336.0,203.0,250.0,112.0,69.0,69.0,73.0,102.0,126.0,252.0,782.0,1472.0,12727.0,15433.0,4475.0,1220.0,739.0,77.0,144.0,136.0,91.0,87.0,85.0,89.0,97.0,158.0,390.0,615.0,1859.0,6364.0,1204.0,866.0,472.0,105.0,119.0,100.0,77.0,86.0,81.0,84.0,82.0,61.0,102.0,84.0,293.0,347.0,228.0,185.0,269.0,84.0,78.0,170.0,95.0,94.0,94.0,83.0,84.0,68.0,103.0,88.0,215.0,214.0,129.0,129.0,133.0,68.0,97.0,137.0,98.0,75.0,96.0,82.0,88.0,74.0,85.0,83.0,114.0,122.0,102.0,77.0,92.0,74.0,76.0,148.0,118.0,79.0,83.0,93.0,79.0,91.0,99.0,88.0,122.0,144.0,76.0,66.0,72.0,69.0,101.0,379.0,253.0,164.0,206.0,148.0,192.0,141.0,178.0,142.0,381.0,240.0,187.0,105.0,204.0,113.0,189.0,575.0
1778589662.961998,88.0,75.0,150.0,115.0,162.0,145.0,299.0,745.0,1837.0,2013.0,2671.0,2287.0,1439.0,345.0,214.0,254.0,125.0,71.0,66.0,71.0,93.0,118.0,248.0,780.0,1465.0,12725.0,15461.0,4475.0,1229.0,737.0,77.0,144.0,136.0,93.0,77.0,74.0,94.0,88.0,155.0,377.0,612.0,1847.0,6328.0,1202.0,879.0,483.0,111.0,119.0,100.0,82.0,89.0,76.0,71.0,79.0,57.0,99.0,84.0,305.0,335.0,226.0,195.0,260.0,76.0,75.0,173.0,100.0,92.0,79.0,80.0,80.0,74.0,104.0,84.0,207.0,210.0,132.0,141.0,127.0,82.0,113.0,133.0,111.0,89.0,94.0,84.0,87.0,70.0,81.0,74.0,116.0,140.0,92.0,85.0,97.0,67.0,88.0,142.0,112.0,84.0,85.0,73.0,84.0,92.0,85.0,77.0,104.0,164.0,89.0,63.0,83.0,71.0,103.0,377.0,247.0,166.0,202.0,157.0,187.0,139.0,181.0,125.0,392.0,237.0,174.0,113.0,218.0,130.0,187.0,576.0
1778589662.9869978,89.0,72.0,145.0,104.0,162.0,136.0,296.0,739.0,1825.0,2005.0,2647.0,2289.0,1449.0,348.0,215.0,251.0,104.0,68.0,57.0,60.0,88.0,114.0,243.0,772.0,1457.0,12698.0,15470.0,4496.0,1239.0,738.0,77.0,138.0,122.0,72.0,85.0,62.0,90.0,86.0,163.0,382.0,608.0,1839.0,6346.0,1220.0,881.0,478.0,112.0,120.0,96.0,76.0,88.0,66.0,70.0,84.0,59.0,101.0,88.0,299.0,364.0,234.0,197.0,270.0,80.0,82.0,167.0,83.0,82.0,84.0,81.0,79.0,76.0,100.0,83.0,211.0,226.0,133.0,142.0,134.0,76.0,109.0,131.0,99.0,86.0,96.0,74.0,79.0,75.0,83.0,85.0,140.0,154.0,104.0,93.0,89.0,73.0,90.0,141.0,115.0,78.0,69.0,84.0,81.0,85.0,102.0,88.0,115.0,158.0,89.0,70.0,84.0,71.0,104.0,383.0,247.0,150.0,190.0,148.0,192.0,140.0,180.0,137.0,402.0,270.0,179.0,110.0,229.0,133.0,186.0,576.0
1778589663.011998,79.0,71.0,139.0,112.0,174.0,151.0,297.0,738.0,1806.0,1961.0,2618.0,2263.0,1440.0,347.0,208.0,249.0,107.0,71.0,60.0,77.0,87.0,123.0,250.0,762.0,1443.0,12550.0,15394.0,4487.0,1230.0,747.0,77.0,133.0,144.0,73.0,79.0,83.0,90.0,99.0,163.0,384.0,611.0,1856.0,6367.0,1219.0,882.0,489.0,114.0,120.0,91.0,71.0,86.0,77.0,76.0,89.0,64.0,98.0,87.0,310.0,353.0,233.0,190.0,261.0,70.0,74.0,161.0,85.0,89.0,85.0,87.0,79.0,80.0,104.0,90.0,212.0,230.0,136.0,140.0,132.0,70.0,108.0,139.0,99.0,86.0,96.0,83.0,98.0,89.0,90.0,93.0,147.0,158.0,100.0,83.0,93.0,65.0,75.0,146.0,110.0,87.0,86.0,85.0,85.0,95.0,93.0,83.0,110.0,162.0,84.0,67.0,81.0,63.0,104.0,377.0,249.0,160.0,198.0,157.0,200.0,141.0,191.0,135.0,402.0,219.0,187.0,105.0,210.0,130.0,195.0,574.0
1778589663.037,89.0,80.0,146.0,111.0,170.0,148.0,291.0,728.0,1759.0,1930.0,2579.0,2231.0,1423.0,339.0,211.0,250.0,112.0,69.0,60.0,86.0,87.0,114.0,248.0,750.0,1438.0,12467.0,15418.0,4487.0,1235.0,740.0,82.0,134.0,134.0,91.0,86.0,63.0,100.0,95.0,158.0,375.0,619.0,1855.0,6468.0,1248.0,881.0,482.0,102.0,117.0,100.0,80.0,85.0,77.0,78.0,79.0,61.0,107.0,90.0,303.0,342.0,234.0,202.0,264.0,73.0,78.0,170.0,99.0,92.0,88.0,89.0,76.0,74.0,103.0,91.0,216.0,223.0,132.0,135.0,138.0,70.0,99.0,129.0,107.0,83.0,102.0,88.0,89.0,83.0,84.0,75.0,118.0,152.0,97.0,79.0,89.0,64.0,78.0,157.0,117.0,97.0,94.0,93.0,84.0,96.0,90.0,79.0,122.0,167.0,79.0,61.0,82.0,74.0,110.0,382.0,250.0,173.0,204.0,157.0,197.0,147.0,189.0,131.0,393.0,243.0,163.0,95.0,205.0,129.0,192.0,573.0
1778589663.062001,92.0,76.0,147.0,114.0,154.0,149.0,289.0,716.0,1740.0,1890.0,2519.0,2197.0,1407.0,348.0,214.0,254.0,119.0,72.0,66.0,61.0,99.0,118.0,241.0,749.0,1436.0,12406.0,15277.0,4434.0,1228.0,751.0,83.0,141.0,134.0,85.0,96.0,70.0,94.0,87.0,159.0,377.0,608.0,1873.0,6544.0,1251.0,881.0,490.0,102.0,126.0,105.0,88.0,88.0,72.0,75.0,79.0,64.0,93.0,80.0,305.0,339.0,232.0,193.0,278.0,87.0,86.0,169.0,92.0,95.0,85.0,85.0,75.0,73.0,98.0,82.0,211.0,217.0,131.0,128.0,138.0,77.0,100.0,141.0,116.0,78.0,91.0,86.0,90.0,78.0,83.0,77.0,120.0,151.0,84.0,72.0,104.0,71.0,79.0,151.0,118.0,82.0,89.0,94.0,90.0,81.0,78.0,78.0,109.0,145.0,75.0,61.0,90.0,67.0,106.0,383.0,246.0,165.0,186.0,144.0,196.0,131.0,178.0,131.0,397.0,251.0,170.0,105.0,220.0,138.0,194.0,569.0
