RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111101.017256,78.0,88.0,157.0,154.0,247.0,214.0,235.0,111.0,185.0,96.0,144.0,72.0,186.0,129.0,169.0,303.0,122.0,83.0,148.0,504.0,632.0,822.0,691.0,173.0,101.0,125.0,92.0,92.0,86.0,129.0,60.0,295.0,147.0,138.0,350.0,719.0,1566.0,2359.0,615.0,249.0,119.0,115.0,120.0,60.0,83.0,74.0,64.0,171.0,99.0,124.0,779.0,2182.0,2467.0,11306.0,739.0,200.0,125.0,104.0,73.0,63.0,63.0,86.0,58.0,84.0,187.0,159.0,578.0,1624.0,9938.0,5218.0,1564.0,140.0,139.0,95.0,90.0,61.0,72.0,77.0,53.0,102.0,140.0,141.0,214.0,1123.0,1101.0,3615.0,559.0,591.0,72.0,87.0,63.0,72.0,61.0,84.0,60.0,108.0,155.0,151.0,153.0,237.0,367.0,340.0,251.0,205.0,104.0,90.0,91.0,68.0,67.0,85.0,56.0,218.0,351.0,267.0,218.0,284.0,292.0,351.0,186.0,220.0,152.0,365.0,157.0,159.0,118.0,238.0,121.0,429.0,523.0
1779111101.043601,126.0,92.0,126.0,123.0,221.0,180.0,208.0,122.0,179.0,89.0,125.0,29.0,144.0,107.0,176.0,361.0,150.0,86.0,125.0,471.0,606.0,782.0,671.0,166.0,96.0,127.0,79.0,50.0,63.0,108.0,75.0,330.0,193.0,131.0,324.0,682.0,1511.0,2340.0,611.0,256.0,122.0,120.0,111.0,25.0,51.0,58.0,72.0,207.0,144.0,133.0,732.0,2089.0,2397.0,11336.0,726.0,204.0,135.0,82.0,58.0,26.0,27.0,64.0,48.0,151.0,221.0,149.0,558.0,1536.0,9773.0,5189.0,1554.0,141.0,148.0,86.0,69.0,24.0,30.0,57.0,62.0,152.0,184.0,143.0,196.0,1088.0,1042.0,3556.0,542.0,600.0,66.0,85.0,48.0,27.0,44.0,60.0,59.0,160.0,189.0,138.0,127.0,201.0,293.0,224.0,212.0,206.0,101.0,86.0,71.0,29.0,35.0,65.0,58.0,271.0,414.0,251.0,174.0,233.0,219.0,282.0,136.0,225.0,135.0,372.0,126.0,105.0,56.0,205.0,132.0,506.0,508.0
1779111101.068991,85.0,84.0,122.0,109.0,222.0,165.0,175.0,71.0,148.0,77.0,137.0,89.0,215.0,169.0,222.0,350.0,113.0,82.0,133.0,477.0,615.0,798.0,664.0,136.0,71.0,108.0,99.0,89.0,122.0,160.0,101.0,339.0,160.0,115.0,318.0,673.0,1511.0,2378.0,589.0,226.0,84.0,98.0,131.0,69.0,109.0,109.0,109.0,207.0,112.0,118.0,718.0,2016.0,2355.0,11465.0,711.0,167.0,102.0,66.0,72.0,75.0,99.0,121.0,90.0,141.0,195.0,155.0,550.0,1482.0,9578.0,5227.0,1547.0,109.0,99.0,60.0,94.0,83.0,101.0,106.0,100.0,140.0,151.0,124.0,181.0,1060.0,1042.0,3552.0,508.0,564.0,33.0,64.0,66.0,80.0,108.0,108.0,103.0,166.0,162.0,130.0,128.0,191.0,270.0,264.0,179.0,160.0,54.0,70.0,79.0,89.0,100.0,113.0,110.0,274.0,352.0,252.0,177.0,229.0,182.0,295.0,92.0,166.0,102.0,342.0,155.0,185.0,165.0,285.0,188.0,513.0,511.0
1779111101.092979,78.0,31.0,94.0,93.0,212.0,168.0,207.0,141.0,223.0,142.0,172.0,72.0,179.0,125.0,182.0,352.0,114.0,43.0,101.0,453.0,619.0,803.0,689.0,184.0,131.0,144.0,117.0,89.0,85.0,126.0,75.0,333.0,159.0,80.0,292.0,644.0,1519.0,2425.0,632.0,273.0,152.0,149.0,161.0,58.0,88.0,80.0,78.0,209.0,96.0,73.0,681.0,1932.0,2308.0,11602.0,753.0,232.0,162.0,130.0,103.0,66.0,62.0,87.0,62.0,142.0,178.0,87.0,506.0,1404.0,9352.0,5189.0,1602.0,171.0,177.0,123.0,105.0,86.0,73.0,85.0,60.0,141.0,135.0,92.0,146.0,1009.0,1008.0,3451.0,537.0,619.0,106.0,115.0,99.0,72.0,72.0,83.0,60.0,151.0,136.0,82.0,74.0,168.0,278.0,235.0,228.0,221.0,138.0,126.0,109.0,85.0,73.0,94.0,66.0,251.0,357.0,186.0,123.0,195.0,184.0,261.0,150.0,260.0,208.0,411.0,208.0,177.0,115.0,232.0,149.0,479.0,509.0
1779111101.11657,79.0,84.0,167.0,159.0,265.0,234.0,238.0,121.0,187.0,101.0,138.0,72.0,176.0,133.0,174.0,296.0,110.0,88.0,146.0,509.0,657.0,840.0,724.0,170.0,101.0,125.0,96.0,84.0,97.0,126.0,69.0,292.0,162.0,125.0,336.0,687.0,1572.0,2505.0,659.0,262.0,124.0,117.0,143.0,66.0,71.0,77.0,69.0,160.0,97.0,117.0,734.0,1964.0,2343.0,11788.0,782.0,221.0,126.0,95.0,65.0,69.0,59.0,81.0,51.0,94.0,188.0,140.0,561.0,1443.0,9249.0,5228.0,1627.0,152.0,142.0,86.0,83.0,71.0,81.0,83.0,53.0,102.0,135.0,130.0,213.0,1063.0,1035.0,3494.0,557.0,607.0,65.0,94.0,55.0,69.0,66.0,86.0,49.0,114.0,150.0,133.0,158.0,225.0,339.0,318.0,243.0,212.0,106.0,88.0,78.0,73.0,66.0,83.0,52.0,214.0,347.0,271.0,209.0,276.0,283.0,368.0,179.0,235.0,154.0,363.0,157.0,157.0,93.0,236.0,115.0,427.0,517.0
1779111101.143454,123.0,100.0,131.0,118.0,223.0,179.0,206.0,112.0,186.0,85.0,122.0,29.0,148.0,105.0,182.0,361.0,148.0,86.0,124.0,474.0,636.0,821.0,699.0,161.0,104.0,112.0,85.0,43.0,64.0,112.0,67.0,341.0,185.0,124.0,310.0,660.0,1567.0,2492.0,645.0,258.0,107.0,116.0,121.0,22.0,55.0,53.0,75.0,216.0,140.0,112.0,705.0,1899.0,2302.0,11860.0,779.0,221.0,126.0,91.0,66.0,30.0,30.0,56.0,46.0,144.0,222.0,152.0,525.0,1377.0,9060.0,5175.0,1601.0,148.0,144.0,87.0,68.0,27.0,34.0,60.0,61.0,142.0,187.0,131.0,186.0,1014.0,1008.0,3438.0,532.0,604.0,60.0,88.0,45.0,37.0,36.0,62.0,62.0,166.0,193.0,147.0,120.0,200.0,291.0,262.0,216.0,199.0,92.0,90.0,59.0,41.0,31.0,54.0,70.0,263.0,396.0,270.0,172.0,235.0,220.0,292.0,146.0,219.0,152.0,356.0,133.0,108.0,62.0,203.0,120.0,506.0,504.0
1779111101.187901,85.0,77.0,123.0,113.0,215.0,178.0,182.0,72.0,146.0,75.0,140.0,93.0,214.0,167.0,219.0,364.0,116.0,79.0,130.0,476.0,635.0,822.0,678.0,147.0,72.0,103.0,94.0,94.0,118.0,147.0,97.0,342.0,157.0,124.0,308.0,661.0,1553.0,2504.0,606.0,228.0,96.0,108.0,134.0,65.0,103.0,95.0,107.0,220.0,107.0,106.0,709.0,1891.0,2279.0,11886.0,745.0,189.0,92.0,86.0,75.0,85.0,89.0,116.0,99.0,150.0,189.0,148.0,518.0,1378.0,9083.0,5176.0,1577.0,122.0,126.0,71.0,87.0,82.0,101.0,123.0,99.0,150.0,152.0,134.0,178.0,1007.0,987.0,3451.0,522.0,572.0,41.0,67.0,64.0,86.0,102.0,120.0,90.0,162.0,151.0,139.0,107.0,187.0,286.0,241.0,181.0,166.0,56.0,66.0,82.0,92.0,107.0,117.0,105.0,272.0,357.0,254.0,179.0,231.0,182.0,287.0,105.0,171.0,110.0,341.0,162.0,199.0,162.0,287.0,199.0,503.0,509.0
1779111101.199133,72.0,40.0,96.0,88.0,211.0,167.0,202.0,134.0,218.0,128.0,177.0,74.0,181.0,132.0,183.0,347.0,114.0,46.0,95.0,449.0,611.0,802.0,696.0,184.0,130.0,148.0,123.0,90.0,95.0,131.0,66.0,335.0,154.0,75.0,291.0,645.0,1509.0,2467.0,634.0,279.0,145.0,154.0,145.0,58.0,77.0,85.0,83.0,200.0,93.0,67.0,659.0,1867.0,2271.0,11861.0,764.0,238.0,171.0,122.0,113.0,77.0,64.0,80.0,52.0,139.0,172.0,111.0,497.0,1361.0,9096.0,5218.0,1617.0,173.0,178.0,128.0,124.0,67.0,76.0,83.0,69.0,137.0,132.0,82.0,146.0,988.0,977.0,3462.0,542.0,623.0,102.0,129.0,96.0,84.0,72.0,80.0,62.0,156.0,144.0,82.0,79.0,167.0,257.0,229.0,215.0,224.0,139.0,132.0,109.0,76.0,69.0,76.0,72.0,265.0,339.0,182.0,109.0,192.0,190.0,284.0,133.0,268.0,193.0,425.0,205.0,183.0,99.0,244.0,131.0,496.0,508.0
1779111101.20817,80.0,83.0,164.0,154.0,261.0,218.0,237.0,120.0,190.0,95.0,144.0,72.0,172.0,134.0,172.0,312.0,113.0,87.0,146.0,496.0,654.0,850.0,714.0,165.0,99.0,114.0,110.0,82.0,86.0,132.0,61.0,302.0,158.0,120.0,346.0,683.0,1547.0,2497.0,645.0,263.0,124.0,118.0,133.0,60.0,74.0,67.0,64.0,169.0,99.0,117.0,721.0,1926.0,2310.0,11856.0,785.0,224.0,121.0,94.0,79.0,74.0,57.0,76.0,50.0,103.0,186.0,151.0,566.0,1440.0,9259.0,5289.0,1649.0,157.0,148.0,92.0,91.0,68.0,72.0,76.0,41.0,88.0,130.0,146.0,214.0,1069.0,1077.0,3570.0,563.0,618.0,66.0,86.0,73.0,81.0,73.0,75.0,64.0,102.0,154.0,143.0,141.0,228.0,345.0,304.0,245.0,200.0,93.0,93.0,77.0,76.0,74.0,78.0,69.0,216.0,350.0,262.0,217.0,280.0,295.0,346.0,183.0,227.0,151.0,372.0,169.0,179.0,103.0,232.0,116.0,425.0,518.0
1779111101.243076,124.0,84.0,120.0,117.0,231.0,183.0,209.0,118.0,184.0,104.0,121.0,34.0,140.0,106.0,179.0,357.0,143.0,88.0,126.0,462.0,636.0,779.0,691.0,168.0,101.0,114.0,78.0,48.0,66.0,107.0,72.0,339.0,194.0,128.0,307.0,650.0,1493.0,2416.0,625.0,264.0,119.0,114.0,111.0,27.0,60.0,53.0,74.0,203.0,138.0,121.0,691.0,1866.0,2259.0,11777.0,767.0,220.0,126.0,98.0,56.0,30.0,25.0,66.0,54.0,146.0,228.0,148.0,526.0,1405.0,9299.0,5320.0,1635.0,158.0,137.0,83.0,59.0,17.0,37.0,59.0,62.0,146.0,174.0,142.0,184.0,1027.0,1010.0,3541.0,555.0,614.0,68.0,87.0,50.0,29.0,25.0,70.0,67.0,161.0,189.0,131.0,130.0,201.0,279.0,260.0,225.0,209.0,88.0,84.0,55.0,37.0,36.0,55.0,73.0,267.0,413.0,264.0,177.0,234.0,238.0,294.0,143.0,221.0,139.0,364.0,122.0,111.0,57.0,201.0,136.0,509.0,506.0
1779111101.259532,76.0,75.0,120.0,116.0,211.0,157.0,170.0,73.0,148.0,83.0,145.0,88.0,211.0,173.0,214.0,354.0,116.0,77.0,131.0,459.0,628.0,790.0,671.0,140.0,75.0,95.0,106.0,104.0,121.0,157.0,96.0,341.0,168.0,119.0,306.0,647.0,1469.0,2389.0,599.0,220.0,87.0,93.0,130.0,71.0,98.0,110.0,108.0,208.0,112.0,112.0,693.0,1863.0,2260.0,11758.0,740.0,181.0,103.0,75.0,75.0,75.0,90.0,119.0,92.0,148.0,188.0,140.0,524.0,1411.0,9368.0,5391.0,1617.0,115.0,115.0,70.0,85.0,84.0,109.0,121.0,99.0,135.0,143.0,131.0,177.0,1038.0,1040.0,3615.0,524.0,589.0,38.0,66.0,71.0,88.0,109.0,126.0,104.0,177.0,147.0,138.0,121.0,192.0,283.0,239.0,182.0,165.0,54.0,70.0,84.0,95.0,104.0,121.0,112.0,268.0,358.0,250.0,171.0,225.0,236.0,270.0,94.0,161.0,107.0,334.0,163.0,189.0,160.0,299.0,188.0,500.0,511.0
1779111101.310313,70.0,28.0,89.0,85.0,216.0,184.0,206.0,123.0,223.0,133.0,181.0,69.0,190.0,131.0,183.0,352.0,119.0,47.0,94.0,441.0,600.0,791.0,692.0,174.0,133.0,150.0,114.0,89.0,97.0,121.0,77.0,339.0,157.0,71.0,281.0,623.0,1465.0,2416.0,630.0,277.0,158.0,148.0,159.0,62.0,87.0,81.0,82.0,205.0,99.0,61.0,669.0,1819.0,2213.0,11786.0,767.0,238.0,180.0,131.0,114.0,70.0,66.0,88.0,59.0,143.0,178.0,98.0,497.0,1381.0,9321.0,5401.0,1674.0,170.0,178.0,126.0,113.0,64.0,75.0,78.0,68.0,136.0,140.0,86.0,146.0,1010.0,1034.0,3616.0,554.0,641.0,101.0,120.0,103.0,73.0,71.0,91.0,67.0,155.0,140.0,81.0,80.0,168.0,275.0,246.0,227.0,223.0,144.0,129.0,120.0,82.0,70.0,81.0,69.0,272.0,340.0,187.0,116.0,194.0,209.0,281.0,141.0,251.0,200.0,433.0,191.0,175.0,107.0,228.0,138.0,491.0,512.0
1779111101.319723,81.0,93.0,151.0,147.0,267.0,216.0,233.0,120.0,185.0,95.0,143.0,68.0,175.0,133.0,166.0,308.0,125.0,86.0,151.0,486.0,650.0,844.0,703.0,172.0,110.0,123.0,102.0,89.0,85.0,118.0,63.0,293.0,164.0,130.0,333.0,675.0,1508.0,2445.0,653.0,253.0,107.0,117.0,132.0,65.0,93.0,78.0,58.0,161.0,102.0,124.0,721.0,1878.0,2278.0,11875.0,795.0,230.0,139.0,98.0,85.0,70.0,51.0,87.0,45.0,87.0,181.0,154.0,556.0,1430.0,9349.0,5451.0,1676.0,154.0,148.0,101.0,86.0,73.0,62.0,76.0,60.0,89.0,145.0,141.0,211.0,1065.0,1096.0,3614.0,583.0,634.0,67.0,92.0,71.0,77.0,60.0,80.0,63.0,103.0,149.0,130.0,152.0,229.0,346.0,319.0,238.0,202.0,102.0,88.0,92.0,72.0,64.0,82.0,62.0,212.0,353.0,262.0,214.0,291.0,293.0,389.0,188.0,229.0,160.0,366.0,167.0,175.0,114.0,235.0,122.0,432.0,521.0
1779111101.346617,122.0,87.0,133.0,122.0,233.0,164.0,206.0,121.0,183.0,100.0,116.0,29.0,149.0,101.0,173.0,359.0,141.0,82.0,136.0,471.0,631.0,788.0,697.0,176.0,101.0,119.0,84.0,50.0,61.0,108.0,67.0,339.0,193.0,122.0,310.0,644.0,1484.0,2450.0,635.0,258.0,118.0,110.0,106.0,32.0,58.0,68.0,75.0,214.0,135.0,124.0,696.0,1841.0,2250.0,11885.0,779.0,226.0,133.0,100.0,62.0,17.0,34.0,64.0,53.0,147.0,227.0,148.0,526.0,1381.0,9238.0,5411.0,1646.0,149.0,143.0,83.0,74.0,24.0,42.0,58.0,51.0,152.0,171.0,147.0,183.0,1023.0,1006.0,3561.0,541.0,618.0,68.0,95.0,48.0,25.0,44.0,68.0,63.0,170.0,185.0,144.0,124.0,201.0,296.0,262.0,220.0,201.0,92.0,86.0,63.0,34.0,44.0,62.0,75.0,258.0,428.0,262.0,158.0,242.0,224.0,317.0,147.0,217.0,145.0,368.0,133.0,108.0,60.0,203.0,128.0,508.0,508.0
1779111101.367774,84.0,77.0,134.0,114.0,203.0,179.0,182.0,75.0,149.0,66.0,141.0,84.0,216.0,168.0,222.0,354.0,125.0,77.0,127.0,472.0,643.0,809.0,676.0,140.0,75.0,107.0,92.0,103.0,118.0,152.0,97.0,340.0,159.0,113.0,303.0,653.0,1498.0,2489.0,624.0,223.0,94.0,92.0,125.0,72.0,109.0,110.0,110.0,204.0,101.0,118.0,689.0,1821.0,2214.0,11984.0,750.0,193.0,102.0,78.0,68.0,76.0,92.0,113.0,92.0,144.0,184.0,140.0,523.0,1359.0,9126.0,5308.0,1631.0,113.0,108.0,68.0,87.0,80.0,114.0,111.0,93.0,143.0,142.0,134.0,183.0,1016.0,1020.0,3491.0,523.0,581.0,45.0,66.0,64.0,93.0,93.0,116.0,106.0,164.0,159.0,132.0,110.0,192.0,291.0,245.0,185.0,163.0,62.0,75.0,83.0,87.0,111.0,137.0,107.0,275.0,350.0,242.0,162.0,234.0,196.0,267.0,93.0,174.0,100.0,333.0,152.0,189.0,154.0,276.0,192.0,508.0,509.0
1779111101.410293,71.0,24.0,92.0,88.0,210.0,159.0,201.0,134.0,210.0,141.0,169.0,83.0,177.0,128.0,185.0,348.0,109.0,39.0,107.0,449.0,654.0,801.0,702.0,189.0,129.0,151.0,120.0,89.0,94.0,134.0,75.0,334.0,148.0,77.0,278.0,619.0,1502.0,2507.0,657.0,271.0,157.0,141.0,162.0,64.0,75.0,87.0,81.0,204.0,93.0,66.0,659.0,1779.0,2206.0,12028.0,786.0,243.0,173.0,131.0,110.0,73.0,55.0,81.0,49.0,138.0,172.0,96.0,489.0,1310.0,9001.0,5290.0,1651.0,170.0,181.0,116.0,115.0,75.0,74.0,84.0,69.0,136.0,132.0,85.0,150.0,987.0,977.0,3457.0,550.0,644.0,101.0,125.0,90.0,83.0,65.0,88.0,72.0,147.0,148.0,82.0,84.0,159.0,273.0,242.0,218.0,217.0,137.0,134.0,118.0,76.0,54.0,86.0,71.0,261.0,342.0,179.0,120.0,201.0,182.0,297.0,149.0,256.0,207.0,425.0,210.0,167.0,110.0,238.0,138.0,486.0,508.0
1779111101.42741,71.0,89.0,160.0,161.0,268.0,210.0,231.0,123.0,190.0,88.0,142.0,80.0,183.0,133.0,161.0,301.0,116.0,85.0,154.0,485.0,681.0,869.0,723.0,179.0,102.0,120.0,91.0,94.0,91.0,132.0,68.0,299.0,154.0,122.0,329.0,677.0,1558.0,2565.0,671.0,260.0,115.0,121.0,131.0,63.0,80.0,74.0,75.0,171.0,103.0,115.0,716.0,1829.0,2245.0,12177.0,814.0,226.0,136.0,94.0,84.0,64.0,50.0,80.0,40.0,95.0,186.0,158.0,547.0,1370.0,9008.0,5357.0,1681.0,162.0,145.0,88.0,89.0,66.0,73.0,77.0,56.0,96.0,141.0,139.0,204.0,1030.0,1018.0,3513.0,563.0,628.0,61.0,91.0,69.0,76.0,77.0,82.0,51.0,116.0,155.0,143.0,155.0,226.0,340.0,303.0,248.0,213.0,94.0,81.0,92.0,89.0,67.0,78.0,60.0,200.0,355.0,262.0,212.0,288.0,290.0,361.0,184.0,234.0,151.0,369.0,166.0,177.0,102.0,239.0,125.0,430.0,518.0
1779111101.451688,119.0,84.0,131.0,121.0,232.0,161.0,213.0,107.0,182.0,89.0,126.0,28.0,142.0,105.0,183.0,358.0,152.0,81.0,130.0,471.0,661.0,825.0,694.0,171.0,98.0,120.0,86.0,51.0,63.0,100.0,68.0,334.0,190.0,122.0,311.0,641.0,1518.0,2541.0,650.0,264.0,122.0,114.0,114.0,19.0,54.0,62.0,78.0,207.0,140.0,119.0,682.0,1783.0,2225.0,12103.0,799.0,227.0,148.0,97.0,62.0,21.0,31.0,64.0,57.0,150.0,225.0,154.0,523.0,1327.0,8924.0,5312.0,1650.0,150.0,139.0,83.0,69.0,27.0,31.0,65.0,58.0,150.0,183.0,147.0,174.0,997.0,994.0,3458.0,538.0,624.0,63.0,83.0,52.0,29.0,28.0,71.0,75.0,159.0,187.0,136.0,121.0,196.0,282.0,248.0,219.0,209.0,98.0,87.0,67.0,35.0,42.0,67.0,68.0,268.0,413.0,261.0,171.0,236.0,235.0,271.0,138.0,226.0,139.0,363.0,125.0,101.0,50.0,204.0,136.0,513.0,505.0
1779111101.467574,95.0,75.0,133.0,112.0,224.0,165.0,175.0,69.0,146.0,79.0,146.0,91.0,213.0,162.0,221.0,355.0,122.0,85.0,124.0,464.0,622.0,808.0,686.0,139.0,77.0,100.0,91.0,101.0,120.0,158.0,103.0,346.0,154.0,124.0,302.0,645.0,1519.0,2492.0,614.0,223.0,91.0,91.0,117.0,73.0,103.0,107.0,103.0,218.0,113.0,111.0,679.0,1787.0,2197.0,12081.0,766.0,184.0,105.0,80.0,78.0,83.0,87.0,114.0,93.0,150.0,200.0,141.0,511.0,1336.0,8966.0,5316.0,1638.0,113.0,113.0,68.0,96.0,79.0,106.0,106.0,93.0,140.0,149.0,133.0,175.0,994.0,980.0,3483.0,516.0,586.0,31.0,71.0,64.0,77.0,115.0,126.0,109.0,157.0,162.0,137.0,116.0,196.0,284.0,241.0,185.0,152.0,65.0,67.0,86.0,92.0,110.0,129.0,103.0,260.0,361.0,241.0,166.0,230.0,191.0,288.0,102.0,171.0,96.0,329.0,161.0,196.0,168.0,282.0,194.0,503.0,508.0
1779111101.500612,72.0,37.0,88.0,86.0,214.0,166.0,216.0,137.0,222.0,144.0,173.0,77.0,185.0,132.0,169.0,355.0,109.0,45.0,99.0,442.0,614.0,809.0,692.0,183.0,124.0,153.0,121.0,90.0,89.0,122.0,74.0,341.0,148.0,85.0,280.0,605.0,1482.0,2464.0,645.0,276.0,146.0,137.0,154.0,71.0,83.0,85.0,82.0,207.0,91.0,69.0,649.0,1758.0,2191.0,12035.0,796.0,243.0,168.0,137.0,109.0,61.0,64.0,89.0,57.0,145.0,174.0,89.0,487.0,1309.0,8982.0,5342.0,1670.0,173.0,184.0,120.0,118.0,77.0,72.0,79.0,67.0,134.0,132.0,87.0,145.0,984.0,976.0,3510.0,558.0,637.0,101.0,128.0,101.0,73.0,67.0,94.0,57.0,151.0,156.0,86.0,77.0,173.0,277.0,238.0,217.0,223.0,140.0,123.0,116.0,81.0,69.0,93.0,71.0,247.0,341.0,190.0,124.0,181.0,212.0,267.0,143.0,263.0,211.0,424.0,205.0,167.0,108.0,245.0,125.0,493.0,509.0
1779111101.51722,67.0,82.0,159.0,151.0,261.0,211.0,231.0,112.0,192.0,102.0,136.0,77.0,179.0,133.0,164.0,299.0,120.0,85.0,150.0,482.0,662.0,838.0,708.0,170.0,100.0,126.0,94.0,87.0,86.0,126.0,76.0,306.0,155.0,118.0,334.0,680.0,1500.0,2516.0,648.0,262.0,116.0,120.0,128.0,61.0,78.0,82.0,74.0,172.0,101.0,109.0,707.0,1803.0,2245.0,12090.0,806.0,229.0,145.0,90.0,82.0,78.0,51.0,82.0,39.0,97.0,185.0,151.0,553.0,1404.0,9148.0,5474.0,1692.0,155.0,138.0,87.0,89.0,66.0,64.0,75.0,53.0,84.0,138.0,148.0,208.0,1049.0,1064.0,3625.0,571.0,636.0,67.0,89.0,71.0,72.0,57.0,79.0,64.0,116.0,146.0,142.0,149.0,231.0,338.0,306.0,240.0,197.0,110.0,94.0,84.0,71.0,71.0,91.0,65.0,210.0,343.0,277.0,216.0,293.0,271.0,359.0,176.0,227.0,152.0,372.0,166.0,186.0,112.0,238.0,112.0,413.0,519.0
1779111101.541267,116.0,93.0,131.0,111.0,221.0,176.0,209.0,116.0,187.0,95.0,131.0,27.0,135.0,111.0,174.0,361.0,151.0,89.0,132.0,465.0,623.0,777.0,685.0,170.0,100.0,123.0,87.0,46.0,53.0,113.0,71.0,343.0,194.0,134.0,299.0,635.0,1459.0,2457.0,635.0,254.0,113.0,108.0,117.0,20.0,47.0,57.0,74.0,211.0,144.0,113.0,681.0,1783.0,2209.0,11988.0,775.0,222.0,141.0,98.0,53.0,21.0,25.0,56.0,54.0,145.0,224.0,150.0,523.0,1357.0,9206.0,5433.0,1666.0,162.0,154.0,79.0,64.0,26.0,47.0,57.0,56.0,143.0,180.0,139.0,182.0,1016.0,1036.0,3622.0,568.0,641.0,69.0,93.0,51.0,37.0,31.0,58.0,56.0,156.0,186.0,132.0,122.0,197.0,295.0,246.0,219.0,198.0,97.0,85.0,70.0,25.0,35.0,67.0,72.0,269.0,413.0,268.0,161.0,228.0,205.0,263.0,155.0,223.0,147.0,360.0,134.0,99.0,57.0,200.0,126.0,502.0,506.0
1779111101.567313,92.0,81.0,127.0,120.0,220.0,165.0,181.0,77.0,157.0,83.0,144.0,87.0,219.0,163.0,214.0,350.0,126.0,70.0,118.0,462.0,616.0,791.0,670.0,139.0,71.0,103.0,97.0,104.0,122.0,165.0,104.0,343.0,156.0,117.0,312.0,638.0,1465.0,2406.0,606.0,221.0,97.0,96.0,122.0,81.0,106.0,116.0,101.0,206.0,110.0,96.0,679.0,1792.0,2171.0,11893.0,745.0,178.0,99.0,73.0,77.0,79.0,92.0,125.0,80.0,143.0,188.0,148.0,520.0,1375.0,9205.0,5418.0,1625.0,117.0,108.0,73.0,72.0,78.0,106.0,115.0,95.0,139.0,148.0,135.0,177.0,1015.0,1009.0,3561.0,522.0,588.0,28.0,70.0,74.0,84.0,105.0,110.0,104.0,171.0,153.0,124.0,109.0,191.0,306.0,238.0,187.0,166.0,68.0,71.0,79.0,92.0,115.0,122.0,102.0,265.0,357.0,248.0,169.0,233.0,208.0,288.0,97.0,161.0,98.0,340.0,164.0,199.0,165.0,294.0,190.0,502.0,509.0
1779111101.610832,71.0,40.0,100.0,90.0,205.0,163.0,209.0,139.0,215.0,135.0,162.0,76.0,178.0,135.0,184.0,345.0,108.0,54.0,108.0,442.0,612.0,801.0,688.0,184.0,126.0,148.0,113.0,94.0,99.0,132.0,68.0,334.0,164.0,89.0,285.0,615.0,1479.0,2456.0,634.0,274.0,149.0,142.0,149.0,64.0,77.0,84.0,78.0,205.0,95.0,66.0,665.0,1769.0,2176.0,11904.0,775.0,238.0,173.0,127.0,108.0,58.0,60.0,85.0,59.0,142.0,180.0,103.0,493.0,1347.0,9222.0,5407.0,1641.0,169.0,169.0,114.0,122.0,69.0,69.0,83.0,63.0,138.0,132.0,82.0,152.0,997.0,1010.0,3576.0,551.0,642.0,96.0,119.0,111.0,85.0,75.0,83.0,69.0,153.0,161.0,83.0,77.0,167.0,279.0,249.0,222.0,222.0,140.0,129.0,110.0,82.0,82.0,90.0,72.0,262.0,338.0,182.0,116.0,193.0,202.0,278.0,149.0,260.0,218.0,428.0,212.0,177.0,103.0,244.0,141.0,495.0,511.0
