RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115883.0361621,68.0,68.0,142.0,100.0,150.0,118.0,157.0,99.0,187.0,123.0,156.0,78.0,175.0,137.0,177.0,216.0,115.0,67.0,66.0,65.0,90.0,104.0,124.0,118.0,129.0,232.0,175.0,131.0,131.0,176.0,90.0,121.0,133.0,78.0,81.0,78.0,97.0,112.0,254.0,238.0,391.0,313.0,397.0,104.0,134.0,119.0,101.0,112.0,90.0,75.0,80.0,69.0,80.0,116.0,93.0,500.0,145.0,703.0,411.0,169.0,128.0,117.0,61.0,73.0,166.0,88.0,92.0,78.0,86.0,100.0,163.0,1063.0,10887.0,4873.0,1364.0,345.0,166.0,105.0,66.0,100.0,130.0,112.0,74.0,94.0,86.0,119.0,508.0,947.0,3655.0,2759.0,975.0,495.0,155.0,104.0,70.0,82.0,145.0,105.0,73.0,80.0,85.0,121.0,468.0,1470.0,1205.0,1041.0,713.0,282.0,89.0,90.0,81.0,111.0,345.0,241.0,148.0,200.0,155.0,225.0,204.0,592.0,384.0,760.0,338.0,232.0,131.0,213.0,122.0,188.0,394.0
1779115883.061165,61.0,66.0,142.0,101.0,139.0,113.0,153.0,96.0,176.0,113.0,146.0,72.0,173.0,134.0,169.0,220.0,110.0,64.0,59.0,67.0,89.0,97.0,115.0,104.0,110.0,226.0,167.0,116.0,117.0,153.0,69.0,119.0,138.0,80.0,93.0,77.0,90.0,99.0,211.0,199.0,283.0,222.0,303.0,99.0,118.0,109.0,92.0,104.0,95.0,70.0,82.0,68.0,80.0,108.0,83.0,329.0,121.0,358.0,235.0,136.0,106.0,105.0,55.0,70.0,159.0,81.0,94.0,71.0,78.0,98.0,160.0,931.0,6186.0,2680.0,926.0,287.0,150.0,101.0,71.0,98.0,129.0,106.0,82.0,104.0,89.0,136.0,707.0,1295.0,5887.0,3727.0,1119.0,513.0,151.0,97.0,73.0,82.0,144.0,107.0,80.0,78.0,100.0,128.0,845.0,2570.0,1926.0,1576.0,993.0,336.0,92.0,81.0,66.0,102.0,352.0,233.0,154.0,196.0,157.0,252.0,275.0,1200.0,715.0,1079.0,468.0,260.0,108.0,214.0,121.0,191.0,390.0
1779115883.0861661,72.0,66.0,141.0,106.0,148.0,110.0,153.0,94.0,181.0,91.0,155.0,72.0,172.0,123.0,178.0,211.0,103.0,69.0,75.0,67.0,78.0,91.0,108.0,100.0,112.0,197.0,145.0,107.0,107.0,140.0,74.0,120.0,138.0,81.0,86.0,81.0,87.0,96.0,169.0,152.0,225.0,168.0,242.0,98.0,106.0,100.0,81.0,105.0,92.0,74.0,88.0,70.0,67.0,104.0,83.0,209.0,93.0,215.0,151.0,103.0,85.0,98.0,63.0,63.0,165.0,86.0,100.0,77.0,90.0,105.0,152.0,594.0,1887.0,1170.0,560.0,217.0,132.0,96.0,72.0,100.0,135.0,105.0,84.0,92.0,75.0,134.0,794.0,1348.0,6787.0,4033.0,1065.0,476.0,142.0,94.0,69.0,74.0,143.0,107.0,87.0,85.0,107.0,147.0,1253.0,3456.0,2759.0,2129.0,1251.0,392.0,100.0,82.0,69.0,103.0,356.0,234.0,165.0,209.0,153.0,281.0,540.0,2584.0,1548.0,1729.0,730.0,295.0,132.0,223.0,132.0,173.0,392.0
1779115883.111166,59.0,70.0,140.0,111.0,154.0,120.0,157.0,105.0,187.0,104.0,151.0,75.0,181.0,138.0,169.0,212.0,101.0,62.0,66.0,66.0,85.0,102.0,105.0,89.0,102.0,175.0,142.0,99.0,99.0,132.0,74.0,125.0,131.0,74.0,87.0,70.0,97.0,91.0,138.0,134.0,178.0,158.0,194.0,84.0,100.0,93.0,82.0,106.0,103.0,78.0,93.0,67.0,75.0,96.0,78.0,143.0,89.0,164.0,111.0,88.0,76.0,90.0,62.0,62.0,163.0,88.0,101.0,81.0,86.0,99.0,124.0,322.0,718.0,648.0,360.0,156.0,117.0,93.0,58.0,104.0,139.0,103.0,82.0,90.0,84.0,142.0,699.0,1038.0,4700.0,3028.0,791.0,362.0,122.0,93.0,72.0,82.0,142.0,98.0,88.0,86.0,92.0,152.0,1360.0,3678.0,3219.0,2355.0,1383.0,440.0,108.0,84.0,67.0,109.0,357.0,233.0,164.0,192.0,160.0,311.0,977.0,3860.0,2398.0,2509.0,1228.0,374.0,136.0,230.0,125.0,185.0,381.0
1779115883.136167,69.0,62.0,143.0,102.0,145.0,112.0,159.0,93.0,189.0,107.0,144.0,73.0,167.0,132.0,167.0,216.0,106.0,65.0,60.0,71.0,77.0,89.0,103.0,84.0,93.0,166.0,120.0,98.0,94.0,117.0,67.0,126.0,135.0,81.0,87.0,80.0,86.0,83.0,125.0,122.0,146.0,144.0,183.0,81.0,101.0,93.0,76.0,114.0,97.0,72.0,86.0,71.0,83.0,88.0,63.0,112.0,80.0,149.0,108.0,80.0,71.0,93.0,45.0,68.0,165.0,84.0,100.0,82.0,91.0,98.0,99.0,195.0,453.0,470.0,258.0,126.0,95.0,91.0,62.0,96.0,120.0,107.0,83.0,93.0,90.0,121.0,528.0,695.0,2211.0,1760.0,517.0,280.0,107.0,88.0,60.0,83.0,141.0,107.0,74.0,82.0,105.0,155.0,1290.0,3450.0,3288.0,2390.0,1410.0,492.0,109.0,86.0,68.0,116.0,339.0,244.0,154.0,201.0,161.0,333.0,1512.0,4765.0,3092.0,3180.0,1988.0,527.0,149.0,223.0,127.0,184.0,365.0
1779115883.16117,57.0,73.0,133.0,96.0,142.0,115.0,154.0,103.0,179.0,115.0,144.0,78.0,162.0,124.0,166.0,208.0,109.0,71.0,57.0,54.0,87.0,95.0,105.0,91.0,99.0,163.0,118.0,86.0,88.0,130.0,74.0,118.0,127.0,80.0,88.0,75.0,87.0,81.0,113.0,125.0,148.0,140.0,168.0,75.0,87.0,85.0,81.0,107.0,91.0,77.0,81.0,60.0,80.0,94.0,65.0,93.0,83.0,132.0,102.0,77.0,71.0,88.0,59.0,61.0,163.0,91.0,89.0,77.0,83.0,96.0,93.0,137.0,324.0,351.0,202.0,100.0,81.0,92.0,66.0,103.0,133.0,102.0,77.0,95.0,82.0,107.0,379.0,435.0,902.0,902.0,334.0,225.0,108.0,93.0,62.0,66.0,137.0,108.0,78.0,89.0,101.0,150.0,1091.0,2755.0,2845.0,2150.0,1338.0,537.0,99.0,90.0,69.0,99.0,341.0,232.0,157.0,198.0,157.0,347.0,1908.0,5342.0,3808.0,3595.0,2550.0,699.0,160.0,218.0,133.0,177.0,348.0
1779115883.186168,72.0,58.0,140.0,101.0,150.0,114.0,155.0,96.0,181.0,110.0,139.0,82.0,166.0,133.0,171.0,209.0,102.0,63.0,55.0,68.0,91.0,91.0,98.0,89.0,109.0,163.0,119.0,92.0,94.0,123.0,74.0,121.0,142.0,75.0,79.0,66.0,92.0,87.0,106.0,107.0,144.0,119.0,171.0,74.0,83.0,86.0,77.0,114.0,93.0,77.0,86.0,68.0,73.0,84.0,71.0,91.0,72.0,126.0,96.0,64.0,61.0,91.0,52.0,60.0,169.0,83.0,98.0,93.0,83.0,97.0,76.0,109.0,250.0,278.0,175.0,94.0,77.0,87.0,65.0,102.0,133.0,106.0,79.0,91.0,82.0,104.0,244.0,280.0,433.0,506.0,234.0,161.0,93.0,82.0,81.0,77.0,150.0,108.0,85.0,97.0,91.0,133.0,834.0,1915.0,2030.0,1749.0,1207.0,532.0,100.0,84.0,75.0,103.0,346.0,228.0,151.0,193.0,152.0,337.0,1993.0,5398.0,4356.0,3787.0,2806.0,862.0,153.0,232.0,123.0,166.0,326.0
1779115883.2111712,62.0,58.0,140.0,103.0,144.0,122.0,158.0,104.0,180.0,101.0,143.0,70.0,167.0,122.0,162.0,208.0,106.0,67.0,66.0,74.0,91.0,87.0,99.0,87.0,102.0,154.0,115.0,91.0,87.0,111.0,73.0,127.0,127.0,84.0,89.0,82.0,90.0,79.0,106.0,120.0,149.0,151.0,162.0,68.0,83.0,86.0,59.0,113.0,90.0,82.0,75.0,68.0,72.0,90.0,56.0,83.0,83.0,127.0,87.0,68.0,58.0,77.0,43.0,59.0,175.0,86.0,96.0,74.0,81.0,83.0,76.0,104.0,220.0,232.0,145.0,86.0,76.0,84.0,67.0,93.0,128.0,108.0,76.0,88.0,66.0,92.0,177.0,192.0,268.0,347.0,172.0,138.0,95.0,83.0,67.0,71.0,142.0,111.0,84.0,94.0,93.0,124.0,601.0,1302.0,1390.0,1395.0,1016.0,495.0,110.0,91.0,64.0,117.0,344.0,233.0,155.0,189.0,160.0,340.0,1883.0,5000.0,4491.0,3770.0,2835.0,969.0,173.0,233.0,118.0,170.0,302.0
1779115883.236172,69.0,61.0,139.0,106.0,140.0,117.0,169.0,99.0,181.0,111.0,145.0,70.0,168.0,126.0,168.0,202.0,106.0,56.0,69.0,72.0,76.0,87.0,103.0,88.0,95.0,165.0,112.0,90.0,82.0,111.0,71.0,123.0,128.0,81.0,82.0,83.0,86.0,86.0,111.0,108.0,144.0,132.0,146.0,59.0,84.0,86.0,67.0,101.0,103.0,77.0,83.0,68.0,73.0,90.0,71.0,69.0,84.0,115.0,85.0,68.0,65.0,78.0,50.0,68.0,176.0,85.0,82.0,82.0,90.0,88.0,71.0,97.0,203.0,203.0,134.0,79.0,71.0,89.0,67.0,104.0,125.0,102.0,76.0,93.0,86.0,108.0,130.0,160.0,204.0,287.0,146.0,120.0,88.0,84.0,72.0,78.0,146.0,103.0,86.0,82.0,93.0,111.0,453.0,974.0,1058.0,1147.0,868.0,447.0,113.0,94.0,71.0,116.0,351.0,218.0,158.0,208.0,163.0,335.0,1713.0,4425.0,4431.0,3717.0,2783.0,1050.0,164.0,232.0,126.0,179.0,283.0
1779115883.261171,62.0,63.0,135.0,93.0,149.0,115.0,157.0,89.0,187.0,104.0,147.0,63.0,171.0,126.0,164.0,203.0,109.0,61.0,63.0,60.0,74.0,87.0,101.0,86.0,88.0,153.0,112.0,86.0,87.0,116.0,68.0,120.0,138.0,82.0,81.0,70.0,86.0,95.0,98.0,109.0,147.0,131.0,140.0,66.0,77.0,83.0,73.0,99.0,92.0,84.0,87.0,71.0,68.0,76.0,63.0,76.0,64.0,118.0,73.0,72.0,62.0,83.0,55.0,70.0,171.0,92.0,91.0,83.0,93.0,74.0,70.0,88.0,182.0,190.0,122.0,70.0,71.0,78.0,65.0,95.0,133.0,105.0,75.0,95.0,95.0,94.0,104.0,135.0,174.0,250.0,131.0,116.0,71.0,75.0,66.0,71.0,147.0,107.0,83.0,87.0,90.0,108.0,361.0,785.0,886.0,1018.0,769.0,409.0,94.0,91.0,65.0,109.0,343.0,232.0,156.0,201.0,154.0,305.0,1526.0,3922.0,4170.0,3574.0,2677.0,1087.0,168.0,226.0,126.0,179.0,265.0
1779115883.286173,66.0,70.0,142.0,102.0,152.0,111.0,158.0,100.0,176.0,111.0,145.0,73.0,172.0,131.0,165.0,214.0,113.0,68.0,61.0,59.0,88.0,93.0,95.0,88.0,88.0,166.0,111.0,87.0,85.0,113.0,75.0,114.0,128.0,77.0,82.0,77.0,86.0,83.0,106.0,103.0,138.0,129.0,141.0,71.0,83.0,82.0,74.0,107.0,78.0,84.0,80.0,73.0,76.0,87.0,54.0,70.0,94.0,122.0,82.0,64.0,51.0,76.0,48.0,68.0,166.0,90.0,99.0,82.0,73.0,86.0,72.0,91.0,164.0,180.0,130.0,74.0,72.0,87.0,67.0,100.0,124.0,101.0,78.0,89.0,74.0,92.0,104.0,131.0,163.0,245.0,121.0,114.0,70.0,81.0,63.0,83.0,140.0,109.0,82.0,85.0,95.0,100.0,323.0,695.0,803.0,949.0,745.0,389.0,97.0,86.0,61.0,105.0,344.0,234.0,151.0,192.0,156.0,309.0,1427.0,3584.0,3883.0,3383.0,2552.0,1080.0,163.0,239.0,120.0,178.0,254.0
1779115883.311176,67.0,69.0,141.0,106.0,149.0,116.0,160.0,109.0,184.0,103.0,146.0,71.0,164.0,129.0,169.0,205.0,99.0,65.0,63.0,63.0,86.0,90.0,101.0,84.0,101.0,140.0,100.0,88.0,83.0,111.0,66.0,112.0,136.0,87.0,82.0,75.0,82.0,89.0,96.0,109.0,134.0,118.0,145.0,63.0,73.0,81.0,70.0,103.0,94.0,82.0,77.0,74.0,78.0,86.0,59.0,66.0,75.0,118.0,86.0,66.0,56.0,75.0,58.0,66.0,170.0,92.0,85.0,83.0,82.0,84.0,72.0,91.0,163.0,186.0,121.0,62.0,74.0,80.0,63.0,103.0,132.0,102.0,82.0,86.0,86.0,85.0,93.0,125.0,174.0,248.0,135.0,104.0,72.0,75.0,64.0,70.0,146.0,110.0,78.0,77.0,88.0,102.0,321.0,716.0,847.0,969.0,753.0,398.0,108.0,90.0,64.0,106.0,354.0,247.0,161.0,196.0,142.0,305.0,1422.0,3575.0,3758.0,3280.0,2447.0,1041.0,164.0,230.0,120.0,189.0,251.0
1779115883.3361762,67.0,67.0,145.0,102.0,141.0,103.0,159.0,94.0,185.0,119.0,150.0,71.0,168.0,134.0,170.0,195.0,112.0,73.0,72.0,72.0,96.0,85.0,93.0,78.0,100.0,136.0,106.0,85.0,77.0,121.0,71.0,125.0,134.0,87.0,84.0,73.0,92.0,82.0,100.0,103.0,126.0,132.0,142.0,63.0,85.0,69.0,59.0,99.0,96.0,79.0,83.0,69.0,68.0,83.0,56.0,70.0,75.0,112.0,76.0,65.0,59.0,73.0,53.0,63.0,165.0,84.0,87.0,75.0,89.0,78.0,72.0,89.0,166.0,194.0,124.0,72.0,67.0,81.0,58.0,94.0,132.0,107.0,86.0,95.0,88.0,84.0,97.0,147.0,189.0,278.0,134.0,105.0,83.0,81.0,67.0,68.0,151.0,106.0,82.0,82.0,94.0,100.0,369.0,857.0,995.0,1137.0,874.0,436.0,98.0,87.0,62.0,104.0,337.0,238.0,153.0,194.0,155.0,311.0,1557.0,3908.0,3825.0,3295.0,2390.0,1010.0,170.0,231.0,128.0,158.0,261.0
1779115883.361175,67.0,70.0,134.0,104.0,145.0,105.0,170.0,101.0,188.0,122.0,145.0,76.0,164.0,128.0,160.0,199.0,105.0,74.0,54.0,69.0,75.0,93.0,103.0,79.0,113.0,149.0,97.0,77.0,83.0,106.0,68.0,126.0,130.0,80.0,81.0,69.0,90.0,79.0,99.0,104.0,132.0,134.0,145.0,67.0,78.0,80.0,72.0,106.0,91.0,78.0,78.0,74.0,80.0,85.0,54.0,70.0,80.0,121.0,81.0,61.0,46.0,76.0,55.0,61.0,167.0,85.0,94.0,75.0,78.0,89.0,80.0,90.0,182.0,212.0,129.0,74.0,76.0,78.0,56.0,100.0,133.0,110.0,77.0,88.0,80.0,87.0,115.0,165.0,246.0,355.0,172.0,134.0,81.0,84.0,64.0,71.0,146.0,109.0,84.0,78.0,88.0,115.0,489.0,1190.0,1384.0,1445.0,1053.0,498.0,103.0,92.0,72.0,107.0,345.0,229.0,145.0,201.0,150.0,331.0,1714.0,4305.0,3794.0,3182.0,2240.0,932.0,166.0,231.0,127.0,183.0,276.0
1779115883.386178,66.0,76.0,135.0,103.0,143.0,108.0,157.0,100.0,192.0,118.0,139.0,74.0,164.0,133.0,157.0,199.0,120.0,59.0,57.0,67.0,89.0,91.0,93.0,86.0,102.0,161.0,105.0,76.0,85.0,110.0,76.0,116.0,132.0,78.0,91.0,78.0,76.0,89.0,88.0,102.0,121.0,131.0,137.0,63.0,77.0,83.0,73.0,100.0,91.0,74.0,86.0,75.0,73.0,73.0,60.0,68.0,79.0,114.0,85.0,58.0,61.0,77.0,47.0,59.0,171.0,85.0,96.0,83.0,88.0,80.0,67.0,89.0,200.0,258.0,151.0,82.0,76.0,75.0,69.0,108.0,124.0,113.0,82.0,90.0,83.0,104.0,151.0,243.0,426.0,552.0,233.0,148.0,90.0,85.0,77.0,78.0,141.0,104.0,83.0,80.0,91.0,134.0,695.0,1752.0,2074.0,1871.0,1250.0,532.0,105.0,95.0,70.0,106.0,342.0,237.0,170.0,198.0,158.0,341.0,1793.0,4385.0,3301.0,2810.0,1937.0,798.0,159.0,232.0,127.0,181.0,289.0
1779115883.411689,65.0,62.0,137.0,99.0,141.0,106.0,162.0,103.0,182.0,90.0,142.0,73.0,160.0,130.0,168.0,210.0,113.0,60.0,57.0,69.0,90.0,88.0,93.0,69.0,86.0,127.0,106.0,85.0,84.0,109.0,77.0,116.0,129.0,74.0,78.0,66.0,89.0,87.0,99.0,99.0,129.0,111.0,136.0,64.0,65.0,79.0,69.0,105.0,94.0,79.0,81.0,70.0,74.0,66.0,64.0,76.0,82.0,109.0,91.0,65.0,58.0,66.0,53.0,64.0,177.0,85.0,99.0,76.0,88.0,82.0,80.0,98.0,239.0,357.0,189.0,86.0,69.0,89.0,65.0,100.0,137.0,110.0,86.0,86.0,74.0,98.0,224.0,401.0,850.0,927.0,335.0,204.0,86.0,86.0,72.0,77.0,137.0,113.0,91.0,79.0,99.0,137.0,932.0,2573.0,3036.0,2309.0,1337.0,531.0,106.0,86.0,69.0,108.0,349.0,227.0,157.0,199.0,154.0,370.0,1714.0,3813.0,2412.0,2233.0,1448.0,647.0,142.0,231.0,124.0,187.0,297.0
1779115883.43669,68.0,67.0,145.0,107.0,148.0,111.0,157.0,102.0,183.0,85.0,139.0,67.0,169.0,135.0,166.0,210.0,119.0,62.0,61.0,66.0,82.0,98.0,91.0,84.0,92.0,136.0,101.0,80.0,82.0,116.0,72.0,112.0,138.0,75.0,85.0,72.0,86.0,92.0,92.0,96.0,135.0,112.0,147.0,63.0,64.0,79.0,62.0,104.0,103.0,76.0,92.0,82.0,82.0,81.0,57.0,83.0,80.0,137.0,98.0,75.0,61.0,68.0,53.0,70.0,164.0,89.0,94.0,87.0,80.0,98.0,88.0,132.0,325.0,524.0,295.0,112.0,84.0,80.0,67.0,108.0,122.0,97.0,74.0,86.0,90.0,105.0,382.0,661.0,1868.0,1611.0,504.0,277.0,92.0,82.0,69.0,82.0,149.0,110.0,88.0,87.0,91.0,154.0,1139.0,3330.0,3717.0,2443.0,1287.0,478.0,104.0,92.0,69.0,109.0,347.0,238.0,158.0,212.0,154.0,370.0,1420.0,2683.0,1475.0,1627.0,1024.0,505.0,133.0,214.0,123.0,189.0,306.0
1779115883.461692,57.0,69.0,135.0,98.0,149.0,105.0,170.0,92.0,187.0,95.0,137.0,66.0,175.0,139.0,161.0,217.0,119.0,60.0,57.0,60.0,79.0,91.0,95.0,78.0,83.0,135.0,108.0,77.0,81.0,107.0,75.0,131.0,131.0,85.0,80.0,72.0,91.0,83.0,89.0,104.0,139.0,127.0,160.0,64.0,71.0,81.0,74.0,105.0,95.0,80.0,77.0,70.0,78.0,76.0,66.0,96.0,87.0,169.0,122.0,77.0,65.0,87.0,52.0,60.0,166.0,81.0,107.0,86.0,85.0,90.0,89.0,225.0,497.0,821.0,463.0,161.0,99.0,92.0,58.0,104.0,128.0,103.0,88.0,93.0,77.0,118.0,546.0,1001.0,3776.0,2675.0,725.0,346.0,108.0,88.0,64.0,82.0,152.0,121.0,82.0,85.0,101.0,168.0,1187.0,3336.0,3342.0,2028.0,1044.0,397.0,105.0,81.0,70.0,100.0,357.0,228.0,162.0,202.0,156.0,352.0,970.0,1588.0,755.0,1121.0,684.0,380.0,141.0,220.0,123.0,183.0,309.0
1779115883.4866931,68.0,65.0,136.0,105.0,149.0,101.0,169.0,95.0,182.0,98.0,145.0,61.0,166.0,131.0,166.0,207.0,118.0,66.0,66.0,58.0,84.0,88.0,95.0,80.0,94.0,133.0,102.0,82.0,86.0,111.0,74.0,120.0,123.0,76.0,87.0,81.0,84.0,85.0,102.0,115.0,161.0,137.0,198.0,78.0,81.0,84.0,73.0,94.0,92.0,86.0,74.0,69.0,86.0,86.0,68.0,142.0,103.0,240.0,179.0,102.0,78.0,89.0,41.0,66.0,168.0,87.0,93.0,85.0,85.0,83.0,111.0,466.0,1009.0,1292.0,667.0,225.0,110.0,88.0,64.0,105.0,136.0,107.0,91.0,96.0,78.0,121.0,668.0,1280.0,5700.0,3669.0,870.0,392.0,122.0,100.0,79.0,83.0,144.0,114.0,92.0,92.0,85.0,165.0,1004.0,2431.0,2120.0,1387.0,750.0,303.0,93.0,82.0,69.0,97.0,358.0,235.0,164.0,208.0,162.0,323.0,570.0,878.0,425.0,809.0,462.0,303.0,109.0,217.0,126.0,176.0,309.0
1779115883.5116951,65.0,74.0,135.0,99.0,150.0,111.0,157.0,103.0,179.0,97.0,136.0,67.0,172.0,132.0,168.0,204.0,109.0,69.0,65.0,65.0,91.0,96.0,91.0,75.0,103.0,146.0,121.0,97.0,84.0,119.0,64.0,122.0,133.0,87.0,79.0,74.0,95.0,86.0,120.0,128.0,211.0,195.0,245.0,85.0,94.0,93.0,67.0,103.0,97.0,76.0,86.0,76.0,70.0,90.0,74.0,245.0,115.0,376.0,259.0,143.0,85.0,99.0,61.0,70.0,168.0,92.0,94.0,81.0,90.0,98.0,145.0,841.0,2581.0,1968.0,888.0,282.0,122.0,93.0,77.0,108.0,120.0,110.0,79.0,85.0,68.0,124.0,661.0,1302.0,5871.0,3700.0,895.0,404.0,130.0,95.0,66.0,90.0,140.0,110.0,89.0,83.0,102.0,157.0,699.0,1413.0,1166.0,870.0,522.0,246.0,81.0,90.0,71.0,105.0,358.0,237.0,164.0,206.0,149.0,290.0,348.0,550.0,279.0,624.0,320.0,272.0,112.0,224.0,111.0,199.0,307.0
1779115883.5366971,65.0,57.0,150.0,99.0,149.0,109.0,157.0,103.0,193.0,90.0,135.0,66.0,163.0,133.0,170.0,218.0,115.0,63.0,72.0,61.0,84.0,88.0,99.0,82.0,120.0,158.0,122.0,94.0,103.0,135.0,79.0,123.0,125.0,69.0,79.0,73.0,88.0,99.0,151.0,162.0,322.0,288.0,369.0,90.0,107.0,106.0,79.0,113.0,99.0,78.0,85.0,66.0,75.0,100.0,75.0,452.0,123.0,654.0,426.0,176.0,113.0,112.0,53.0,73.0,164.0,82.0,94.0,76.0,85.0,97.0,165.0,1199.0,5704.0,2840.0,1088.0,334.0,147.0,104.0,65.0,100.0,130.0,107.0,78.0,97.0,87.0,120.0,556.0,1033.0,4187.0,2822.0,778.0,380.0,133.0,89.0,79.0,71.0,148.0,113.0,83.0,85.0,96.0,121.0,439.0,784.0,669.0,565.0,388.0,199.0,90.0,93.0,69.0,112.0,353.0,235.0,167.0,211.0,153.0,256.0,242.0,411.0,222.0,541.0,259.0,238.0,124.0,219.0,126.0,187.0,311.0
1779115883.5616992,63.0,68.0,142.0,102.0,142.0,106.0,154.0,98.0,183.0,91.0,140.0,71.0,163.0,134.0,159.0,220.0,113.0,67.0,57.0,66.0,86.0,86.0,106.0,95.0,109.0,216.0,151.0,105.0,111.0,153.0,74.0,122.0,133.0,75.0,80.0,69.0,87.0,100.0,192.0,235.0,528.0,437.0,544.0,114.0,124.0,110.0,91.0,114.0,95.0,79.0,83.0,73.0,79.0,103.0,95.0,782.0,152.0,1224.0,670.0,243.0,141.0,121.0,66.0,62.0,167.0,83.0,99.0,74.0,87.0,100.0,179.0,1410.0,9125.0,3735.0,1225.0,351.0,159.0,98.0,64.0,94.0,121.0,116.0,73.0,98.0,92.0,120.0,413.0,686.0,2405.0,1818.0,616.0,346.0,121.0,101.0,70.0,73.0,152.0,103.0,89.0,88.0,97.0,121.0,283.0,460.0,411.0,400.0,306.0,171.0,85.0,81.0,62.0,106.0,355.0,242.0,169.0,195.0,144.0,241.0,187.0,334.0,188.0,499.0,234.0,230.0,120.0,229.0,131.0,171.0,327.0
1779115883.586699,56.0,69.0,139.0,101.0,146.0,112.0,159.0,102.0,172.0,88.0,138.0,76.0,176.0,130.0,174.0,224.0,108.0,65.0,55.0,73.0,74.0,93.0,115.0,108.0,145.0,276.0,192.0,122.0,119.0,166.0,67.0,121.0,123.0,83.0,84.0,73.0,98.0,101.0,260.0,335.0,820.0,666.0,775.0,141.0,137.0,136.0,109.0,108.0,95.0,65.0,88.0,66.0,75.0,101.0,105.0,1072.0,205.0,1970.0,891.0,283.0,164.0,126.0,64.0,76.0,163.0,91.0,93.0,74.0,86.0,89.0,165.0,1288.0,9289.0,3968.0,1223.0,344.0,172.0,94.0,72.0,100.0,136.0,110.0,75.0,89.0,82.0,119.0,276.0,446.0,1285.0,1112.0,459.0,301.0,123.0,91.0,66.0,71.0,140.0,125.0,83.0,93.0,100.0,102.0,192.0,288.0,313.0,296.0,242.0,168.0,83.0,90.0,72.0,108.0,345.0,241.0,161.0,206.0,154.0,232.0,166.0,289.0,189.0,454.0,232.0,216.0,120.0,207.0,125.0,164.0,325.0
1779115883.611699,68.0,65.0,135.0,98.0,141.0,114.0,163.0,100.0,173.0,88.0,141.0,85.0,169.0,138.0,167.0,218.0,112.0,66.0,60.0,70.0,88.0,94.0,131.0,110.0,161.0,396.0,265.0,133.0,129.0,196.0,83.0,118.0,137.0,69.0,74.0,73.0,94.0,104.0,327.0,455.0,1205.0,947.0,1014.0,166.0,155.0,161.0,118.0,110.0,88.0,83.0,86.0,68.0,76.0,108.0,107.0,1313.0,250.0,2784.0,1095.0,301.0,165.0,123.0,74.0,72.0,161.0,90.0,98.0,83.0,90.0,94.0,144.0,1059.0,7433.0,3718.0,1142.0,312.0,156.0,103.0,69.0,106.0,126.0,112.0,81.0,92.0,75.0,109.0,211.0,310.0,776.0,746.0,345.0,248.0,110.0,95.0,78.0,76.0,149.0,115.0,80.0,99.0,101.0,94.0,157.0,232.0,256.0,240.0,205.0,148.0,91.0,86.0,75.0,105.0,355.0,223.0,158.0,205.0,155.0,210.0,166.0,272.0,170.0,450.0,209.0,207.0,125.0,218.0,121.0,171.0,315.0
