RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594049.549423,85.0,80.0,134.0,104.0,157.0,118.0,182.0,106.0,169.0,75.0,173.0,84.0,179.0,142.0,210.0,261.0,126.0,67.0,65.0,59.0,87.0,96.0,106.0,128.0,237.0,741.0,648.0,478.0,280.0,136.0,104.0,161.0,133.0,82.0,88.0,68.0,93.0,82.0,135.0,218.0,895.0,923.0,3279.0,531.0,458.0,224.0,100.0,154.0,107.0,73.0,79.0,65.0,66.0,80.0,59.0,185.0,106.0,1819.0,6391.0,1396.0,415.0,430.0,110.0,117.0,175.0,82.0,84.0,92.0,84.0,87.0,84.0,189.0,80.0,1037.0,5812.0,1087.0,442.0,392.0,122.0,149.0,127.0,103.0,81.0,94.0,74.0,88.0,91.0,121.0,259.0,393.0,891.0,606.0,241.0,225.0,118.0,123.0,160.0,110.0,81.0,95.0,92.0,72.0,99.0,133.0,151.0,259.0,321.0,183.0,126.0,134.0,111.0,151.0,377.0,259.0,164.0,202.0,150.0,199.0,135.0,194.0,96.0,427.0,192.0,179.0,116.0,245.0,176.0,249.0,343.0
1778594049.574136,78.0,75.0,132.0,110.0,121.0,83.0,150.0,99.0,206.0,132.0,245.0,137.0,208.0,133.0,183.0,222.0,116.0,66.0,61.0,59.0,64.0,61.0,80.0,121.0,266.0,820.0,724.0,538.0,294.0,129.0,82.0,143.0,133.0,86.0,84.0,69.0,54.0,72.0,110.0,213.0,947.0,1005.0,3461.0,574.0,480.0,217.0,81.0,117.0,99.0,80.0,75.0,66.0,35.0,48.0,28.0,171.0,142.0,1945.0,6629.0,1470.0,451.0,413.0,63.0,83.0,163.0,92.0,93.0,70.0,41.0,46.0,44.0,187.0,114.0,1114.0,5915.0,1132.0,481.0,369.0,87.0,111.0,125.0,103.0,85.0,80.0,36.0,43.0,55.0,114.0,290.0,467.0,967.0,658.0,275.0,201.0,76.0,89.0,152.0,111.0,77.0,79.0,34.0,35.0,72.0,108.0,177.0,327.0,383.0,241.0,168.0,113.0,70.0,112.0,358.0,256.0,163.0,176.0,86.0,149.0,82.0,177.0,144.0,538.0,295.0,249.0,160.0,210.0,126.0,182.0,349.0
1778594049.601965,25.0,39.0,109.0,104.0,160.0,139.0,212.0,153.0,235.0,120.0,213.0,92.0,176.0,138.0,179.0,220.0,80.0,36.0,38.0,58.0,89.0,119.0,138.0,159.0,289.0,813.0,700.0,515.0,264.0,135.0,79.0,136.0,97.0,49.0,56.0,72.0,102.0,113.0,173.0,271.0,978.0,1002.0,3510.0,551.0,463.0,204.0,76.0,103.0,55.0,40.0,54.0,60.0,84.0,105.0,96.0,235.0,166.0,1978.0,6742.0,1451.0,419.0,417.0,75.0,71.0,122.0,60.0,57.0,74.0,94.0,109.0,126.0,236.0,135.0,1103.0,5886.0,1100.0,441.0,369.0,88.0,104.0,77.0,79.0,37.0,84.0,95.0,115.0,129.0,168.0,320.0,443.0,906.0,616.0,231.0,199.0,76.0,80.0,97.0,73.0,49.0,82.0,94.0,114.0,144.0,179.0,199.0,292.0,339.0,200.0,127.0,103.0,69.0,101.0,292.0,175.0,128.0,185.0,149.0,239.0,202.0,267.0,184.0,488.0,235.0,201.0,120.0,213.0,135.0,183.0,353.0
1778594049.629059,87.0,116.0,184.0,151.0,168.0,132.0,175.0,104.0,210.0,134.0,210.0,89.0,163.0,96.0,144.0,202.0,131.0,87.0,96.0,102.0,97.0,91.0,110.0,136.0,270.0,828.0,706.0,520.0,261.0,99.0,44.0,128.0,150.0,107.0,119.0,109.0,113.0,96.0,136.0,243.0,968.0,1024.0,3534.0,551.0,442.0,177.0,54.0,104.0,104.0,112.0,126.0,124.0,85.0,73.0,61.0,199.0,134.0,1975.0,6678.0,1420.0,393.0,363.0,42.0,63.0,179.0,127.0,135.0,115.0,99.0,89.0,78.0,188.0,118.0,1092.0,5747.0,1066.0,414.0,328.0,50.0,85.0,141.0,136.0,115.0,137.0,81.0,89.0,87.0,131.0,289.0,429.0,869.0,589.0,223.0,146.0,37.0,68.0,155.0,149.0,121.0,130.0,98.0,91.0,96.0,125.0,175.0,280.0,329.0,192.0,106.0,62.0,24.0,97.0,380.0,307.0,214.0,273.0,157.0,200.0,137.0,200.0,158.0,490.0,231.0,196.0,83.0,158.0,70.0,157.0,352.0
1778594049.645051,85.0,87.0,139.0,106.0,154.0,120.0,162.0,103.0,177.0,89.0,186.0,82.0,169.0,154.0,214.0,269.0,120.0,65.0,60.0,68.0,89.0,96.0,113.0,132.0,255.0,804.0,690.0,505.0,283.0,150.0,105.0,184.0,141.0,75.0,86.0,66.0,95.0,85.0,138.0,250.0,961.0,1012.0,3597.0,548.0,455.0,225.0,110.0,149.0,104.0,77.0,75.0,67.0,80.0,83.0,71.0,186.0,110.0,2006.0,6736.0,1419.0,406.0,418.0,115.0,112.0,177.0,86.0,86.0,87.0,84.0,83.0,80.0,194.0,77.0,1063.0,5642.0,1030.0,435.0,375.0,118.0,152.0,145.0,107.0,86.0,97.0,72.0,81.0,83.0,119.0,244.0,391.0,814.0,562.0,224.0,212.0,103.0,128.0,153.0,114.0,74.0,83.0,92.0,86.0,100.0,126.0,140.0,251.0,284.0,181.0,127.0,128.0,104.0,139.0,380.0,241.0,172.0,188.0,145.0,196.0,137.0,188.0,105.0,431.0,182.0,189.0,116.0,249.0,181.0,260.0,350.0
1778594049.677293,73.0,83.0,138.0,95.0,122.0,81.0,136.0,102.0,215.0,150.0,270.0,127.0,206.0,144.0,171.0,218.0,125.0,64.0,56.0,57.0,62.0,63.0,84.0,122.0,284.0,868.0,762.0,561.0,298.0,133.0,78.0,139.0,129.0,92.0,77.0,55.0,62.0,63.0,105.0,231.0,1012.0,1082.0,3686.0,582.0,482.0,205.0,78.0,118.0,91.0,73.0,80.0,67.0,38.0,39.0,35.0,183.0,149.0,2113.0,6835.0,1454.0,433.0,396.0,84.0,73.0,163.0,98.0,85.0,78.0,45.0,49.0,55.0,185.0,116.0,1129.0,5667.0,1058.0,456.0,355.0,80.0,100.0,137.0,102.0,79.0,85.0,37.0,40.0,53.0,109.0,297.0,446.0,874.0,604.0,262.0,201.0,71.0,85.0,140.0,115.0,80.0,78.0,44.0,43.0,79.0,111.0,189.0,309.0,366.0,237.0,161.0,101.0,73.0,106.0,364.0,246.0,145.0,184.0,96.0,136.0,81.0,180.0,158.0,524.0,293.0,272.0,164.0,223.0,121.0,190.0,352.0
1778594049.704018,26.0,42.0,119.0,102.0,152.0,149.0,211.0,155.0,233.0,121.0,229.0,90.0,174.0,136.0,169.0,220.0,77.0,42.0,43.0,52.0,86.0,119.0,151.0,167.0,327.0,854.0,732.0,521.0,279.0,126.0,64.0,145.0,98.0,55.0,66.0,59.0,106.0,121.0,174.0,297.0,1042.0,1073.0,3661.0,544.0,452.0,199.0,66.0,114.0,54.0,42.0,56.0,59.0,80.0,107.0,102.0,237.0,173.0,2149.0,6840.0,1406.0,394.0,390.0,71.0,71.0,118.0,55.0,63.0,69.0,93.0,112.0,120.0,245.0,140.0,1110.0,5562.0,1007.0,408.0,346.0,87.0,115.0,90.0,71.0,61.0,87.0,88.0,120.0,126.0,161.0,316.0,425.0,814.0,557.0,227.0,190.0,65.0,79.0,94.0,74.0,52.0,73.0,91.0,124.0,138.0,168.0,208.0,285.0,323.0,199.0,130.0,104.0,65.0,105.0,284.0,192.0,115.0,189.0,150.0,240.0,206.0,263.0,188.0,486.0,232.0,190.0,108.0,214.0,115.0,185.0,353.0
1778594049.727507,90.0,114.0,184.0,165.0,168.0,129.0,161.0,112.0,213.0,112.0,213.0,92.0,160.0,89.0,150.0,202.0,130.0,91.0,101.0,106.0,93.0,101.0,112.0,130.0,293.0,860.0,729.0,515.0,248.0,83.0,41.0,125.0,139.0,106.0,114.0,111.0,103.0,93.0,130.0,265.0,1029.0,1076.0,3614.0,541.0,427.0,149.0,45.0,102.0,107.0,99.0,121.0,105.0,93.0,82.0,62.0,199.0,148.0,2122.0,6763.0,1381.0,362.0,340.0,31.0,65.0,175.0,117.0,127.0,135.0,96.0,82.0,73.0,186.0,113.0,1105.0,5452.0,977.0,387.0,300.0,46.0,89.0,134.0,136.0,119.0,130.0,103.0,88.0,80.0,125.0,290.0,426.0,795.0,532.0,203.0,151.0,26.0,51.0,155.0,151.0,127.0,137.0,102.0,83.0,102.0,130.0,176.0,281.0,323.0,185.0,101.0,57.0,30.0,78.0,369.0,299.0,219.0,255.0,169.0,205.0,127.0,191.0,156.0,492.0,224.0,187.0,89.0,166.0,74.0,152.0,349.0
1778594049.742848,89.0,80.0,143.0,105.0,157.0,121.0,179.0,105.0,188.0,73.0,186.0,83.0,181.0,149.0,216.0,263.0,128.0,71.0,70.0,72.0,82.0,87.0,114.0,127.0,270.0,825.0,693.0,499.0,283.0,137.0,90.0,169.0,140.0,87.0,87.0,71.0,96.0,93.0,141.0,247.0,993.0,1035.0,3563.0,521.0,439.0,212.0,98.0,144.0,111.0,78.0,77.0,68.0,75.0,78.0,65.0,197.0,121.0,2088.0,6695.0,1344.0,370.0,386.0,109.0,110.0,183.0,87.0,88.0,78.0,89.0,85.0,79.0,197.0,93.0,1058.0,5397.0,958.0,401.0,365.0,117.0,138.0,128.0,104.0,80.0,98.0,86.0,79.0,81.0,121.0,253.0,384.0,748.0,524.0,216.0,205.0,113.0,119.0,156.0,121.0,75.0,83.0,82.0,83.0,104.0,121.0,150.0,238.0,281.0,179.0,119.0,117.0,106.0,139.0,375.0,248.0,160.0,198.0,155.0,193.0,133.0,189.0,113.0,413.0,175.0,183.0,121.0,232.0,182.0,247.0,345.0
1778594049.773869,79.0,90.0,145.0,104.0,120.0,85.0,140.0,93.0,215.0,141.0,256.0,133.0,217.0,135.0,179.0,224.0,119.0,69.0,62.0,61.0,59.0,72.0,88.0,126.0,295.0,858.0,763.0,535.0,301.0,129.0,75.0,134.0,126.0,86.0,74.0,66.0,70.0,55.0,121.0,248.0,1014.0,1081.0,3605.0,558.0,459.0,186.0,68.0,117.0,90.0,73.0,81.0,60.0,39.0,45.0,28.0,185.0,150.0,2150.0,6781.0,1400.0,412.0,374.0,80.0,82.0,171.0,86.0,91.0,80.0,44.0,40.0,38.0,183.0,118.0,1133.0,5524.0,1017.0,434.0,337.0,88.0,110.0,129.0,104.0,78.0,83.0,39.0,47.0,69.0,112.0,295.0,453.0,849.0,588.0,248.0,186.0,67.0,84.0,150.0,105.0,84.0,86.0,50.0,53.0,73.0,114.0,176.0,316.0,362.0,238.0,159.0,118.0,64.0,104.0,361.0,250.0,155.0,183.0,87.0,138.0,99.0,194.0,151.0,518.0,287.0,259.0,167.0,216.0,120.0,184.0,348.0
1778594049.803561,29.0,55.0,116.0,100.0,160.0,148.0,214.0,150.0,233.0,122.0,226.0,85.0,188.0,138.0,175.0,224.0,84.0,31.0,34.0,57.0,89.0,111.0,161.0,183.0,315.0,830.0,701.0,512.0,264.0,135.0,72.0,134.0,94.0,57.0,58.0,62.0,98.0,104.0,179.0,301.0,1022.0,1030.0,3489.0,519.0,439.0,187.0,73.0,112.0,57.0,44.0,45.0,58.0,87.0,120.0,113.0,247.0,173.0,2067.0,6675.0,1352.0,372.0,365.0,70.0,72.0,129.0,53.0,62.0,82.0,98.0,116.0,124.0,239.0,142.0,1098.0,5430.0,970.0,405.0,337.0,83.0,104.0,78.0,63.0,58.0,92.0,78.0,112.0,124.0,163.0,319.0,418.0,804.0,543.0,217.0,183.0,72.0,86.0,102.0,63.0,49.0,78.0,88.0,118.0,129.0,167.0,213.0,290.0,311.0,191.0,128.0,112.0,56.0,108.0,302.0,184.0,117.0,178.0,149.0,233.0,206.0,271.0,195.0,484.0,245.0,209.0,106.0,220.0,121.0,187.0,346.0
1778594049.82805,88.0,119.0,188.0,146.0,170.0,119.0,170.0,104.0,217.0,118.0,228.0,88.0,165.0,91.0,137.0,187.0,138.0,88.0,100.0,104.0,94.0,96.0,117.0,130.0,289.0,828.0,715.0,507.0,260.0,98.0,55.0,122.0,150.0,105.0,127.0,102.0,106.0,95.0,143.0,259.0,1014.0,1025.0,3512.0,534.0,409.0,151.0,42.0,97.0,105.0,105.0,123.0,107.0,84.0,83.0,62.0,198.0,142.0,2048.0,6715.0,1343.0,359.0,319.0,43.0,48.0,173.0,121.0,137.0,126.0,107.0,91.0,77.0,197.0,121.0,1092.0,5429.0,967.0,378.0,289.0,54.0,86.0,131.0,138.0,123.0,144.0,93.0,91.0,80.0,124.0,292.0,423.0,786.0,538.0,205.0,139.0,46.0,55.0,159.0,145.0,128.0,131.0,102.0,71.0,98.0,121.0,183.0,282.0,314.0,188.0,104.0,50.0,29.0,94.0,376.0,292.0,218.0,255.0,161.0,203.0,139.0,219.0,145.0,491.0,231.0,197.0,79.0,150.0,73.0,143.0,345.0
1778594049.85082,86.0,89.0,137.0,106.0,154.0,126.0,165.0,107.0,192.0,81.0,188.0,71.0,182.0,150.0,214.0,270.0,119.0,71.0,58.0,61.0,88.0,91.0,112.0,129.0,269.0,812.0,693.0,502.0,273.0,149.0,99.0,176.0,148.0,75.0,85.0,80.0,101.0,91.0,136.0,252.0,970.0,1008.0,3559.0,520.0,434.0,199.0,102.0,150.0,110.0,70.0,86.0,63.0,75.0,78.0,62.0,193.0,127.0,2027.0,6770.0,1344.0,374.0,383.0,99.0,120.0,178.0,95.0,90.0,88.0,79.0,82.0,76.0,191.0,91.0,1044.0,5408.0,952.0,392.0,346.0,118.0,141.0,138.0,111.0,81.0,94.0,79.0,88.0,81.0,129.0,257.0,389.0,749.0,527.0,221.0,208.0,112.0,121.0,161.0,110.0,84.0,97.0,88.0,88.0,111.0,130.0,154.0,249.0,277.0,167.0,132.0,126.0,104.0,135.0,380.0,252.0,171.0,197.0,150.0,201.0,141.0,200.0,106.0,420.0,181.0,186.0,113.0,240.0,183.0,242.0,345.0
1778594049.876567,80.0,86.0,150.0,102.0,117.0,87.0,134.0,98.0,213.0,129.0,269.0,135.0,218.0,151.0,174.0,223.0,122.0,68.0,60.0,71.0,49.0,64.0,91.0,123.0,301.0,863.0,752.0,561.0,301.0,127.0,76.0,139.0,128.0,83.0,85.0,65.0,57.0,61.0,110.0,249.0,1010.0,1045.0,3644.0,585.0,471.0,201.0,74.0,117.0,101.0,77.0,93.0,72.0,43.0,45.0,34.0,185.0,145.0,2063.0,6834.0,1410.0,404.0,375.0,76.0,85.0,167.0,91.0,91.0,84.0,48.0,53.0,52.0,180.0,111.0,1082.0,5381.0,997.0,425.0,327.0,86.0,112.0,124.0,99.0,73.0,89.0,43.0,36.0,56.0,100.0,291.0,430.0,805.0,564.0,257.0,182.0,67.0,79.0,139.0,115.0,81.0,81.0,48.0,53.0,71.0,118.0,186.0,301.0,350.0,220.0,162.0,106.0,69.0,111.0,362.0,252.0,161.0,191.0,102.0,143.0,88.0,193.0,154.0,525.0,293.0,252.0,161.0,220.0,129.0,183.0,346.0
1778594049.898676,25.0,48.0,112.0,105.0,164.0,144.0,209.0,145.0,244.0,126.0,232.0,101.0,180.0,134.0,181.0,217.0,74.0,30.0,37.0,63.0,93.0,111.0,150.0,168.0,315.0,858.0,727.0,526.0,285.0,126.0,76.0,137.0,103.0,48.0,60.0,67.0,106.0,116.0,187.0,296.0,1026.0,1046.0,3674.0,552.0,429.0,191.0,66.0,120.0,47.0,42.0,53.0,65.0,79.0,106.0,103.0,233.0,168.0,2026.0,6851.0,1380.0,380.0,360.0,65.0,80.0,123.0,47.0,55.0,81.0,95.0,104.0,120.0,235.0,146.0,1034.0,5260.0,949.0,389.0,327.0,88.0,107.0,87.0,67.0,51.0,81.0,85.0,112.0,129.0,160.0,303.0,404.0,750.0,523.0,214.0,190.0,71.0,77.0,99.0,76.0,43.0,70.0,91.0,117.0,146.0,173.0,193.0,260.0,302.0,182.0,126.0,104.0,64.0,102.0,296.0,189.0,100.0,190.0,157.0,235.0,201.0,261.0,181.0,487.0,227.0,204.0,111.0,229.0,118.0,182.0,345.0
1778594049.928413,81.0,124.0,180.0,149.0,175.0,122.0,170.0,101.0,217.0,119.0,227.0,90.0,153.0,90.0,145.0,191.0,123.0,86.0,104.0,96.0,105.0,97.0,116.0,138.0,304.0,872.0,748.0,541.0,255.0,95.0,44.0,119.0,128.0,107.0,121.0,120.0,109.0,86.0,146.0,249.0,1027.0,1071.0,3833.0,552.0,424.0,153.0,45.0,98.0,101.0,115.0,120.0,114.0,88.0,83.0,66.0,202.0,158.0,2107.0,7068.0,1429.0,354.0,310.0,40.0,60.0,181.0,113.0,132.0,121.0,97.0,92.0,80.0,199.0,113.0,1041.0,5342.0,955.0,374.0,282.0,48.0,92.0,136.0,140.0,122.0,133.0,106.0,82.0,91.0,126.0,284.0,408.0,760.0,522.0,190.0,136.0,31.0,63.0,166.0,141.0,127.0,128.0,105.0,80.0,111.0,124.0,182.0,277.0,304.0,185.0,95.0,54.0,32.0,76.0,372.0,297.0,213.0,256.0,168.0,190.0,148.0,203.0,160.0,488.0,225.0,187.0,84.0,143.0,75.0,149.0,351.0
1778594049.947056,85.0,79.0,138.0,98.0,154.0,120.0,170.0,112.0,187.0,73.0,190.0,72.0,181.0,154.0,216.0,263.0,128.0,62.0,66.0,62.0,87.0,89.0,121.0,129.0,279.0,857.0,732.0,518.0,267.0,144.0,101.0,177.0,154.0,89.0,86.0,76.0,81.0,88.0,150.0,271.0,1007.0,1055.0,3873.0,541.0,434.0,201.0,93.0,150.0,107.0,77.0,75.0,72.0,79.0,74.0,63.0,197.0,119.0,2106.0,7181.0,1429.0,380.0,380.0,106.0,121.0,172.0,87.0,97.0,84.0,86.0,87.0,76.0,203.0,88.0,1038.0,5385.0,945.0,383.0,327.0,115.0,141.0,139.0,102.0,84.0,84.0,90.0,85.0,89.0,124.0,253.0,373.0,715.0,505.0,211.0,206.0,114.0,117.0,148.0,111.0,83.0,91.0,90.0,91.0,104.0,125.0,154.0,231.0,265.0,151.0,111.0,112.0,104.0,146.0,377.0,247.0,151.0,192.0,137.0,193.0,132.0,198.0,108.0,428.0,185.0,172.0,120.0,248.0,174.0,251.0,352.0
1778594049.977675,79.0,81.0,134.0,105.0,120.0,88.0,142.0,99.0,216.0,140.0,277.0,136.0,224.0,144.0,171.0,214.0,124.0,72.0,63.0,70.0,59.0,70.0,88.0,133.0,317.0,896.0,809.0,571.0,295.0,124.0,74.0,134.0,133.0,84.0,87.0,73.0,72.0,56.0,126.0,251.0,1058.0,1133.0,4016.0,594.0,466.0,186.0,72.0,120.0,92.0,81.0,91.0,66.0,38.0,40.0,27.0,194.0,161.0,2257.0,7459.0,1514.0,408.0,359.0,69.0,73.0,170.0,82.0,96.0,83.0,52.0,47.0,41.0,186.0,119.0,1119.0,5531.0,1009.0,422.0,315.0,88.0,110.0,127.0,100.0,81.0,90.0,44.0,48.0,60.0,115.0,289.0,442.0,813.0,574.0,249.0,195.0,69.0,75.0,143.0,112.0,80.0,76.0,42.0,48.0,69.0,120.0,184.0,299.0,346.0,228.0,157.0,111.0,72.0,105.0,357.0,245.0,152.0,181.0,88.0,133.0,80.0,186.0,162.0,509.0,294.0,257.0,179.0,228.0,119.0,186.0,360.0
1778594049.995703,39.0,50.0,107.0,95.0,167.0,150.0,219.0,147.0,256.0,126.0,238.0,95.0,183.0,136.0,177.0,217.0,76.0,26.0,33.0,58.0,88.0,118.0,152.0,178.0,341.0,916.0,800.0,560.0,282.0,138.0,72.0,129.0,96.0,44.0,57.0,70.0,99.0,115.0,172.0,313.0,1108.0,1164.0,4198.0,573.0,451.0,179.0,73.0,123.0,48.0,54.0,50.0,65.0,78.0,110.0,103.0,258.0,186.0,2363.0,7770.0,1521.0,377.0,351.0,63.0,83.0,120.0,50.0,61.0,69.0,93.0,109.0,126.0,248.0,138.0,1120.0,5586.0,962.0,385.0,323.0,72.0,102.0,95.0,62.0,62.0,76.0,92.0,107.0,122.0,179.0,319.0,413.0,761.0,531.0,217.0,184.0,64.0,80.0,109.0,72.0,50.0,83.0,94.0,118.0,150.0,169.0,203.0,290.0,304.0,186.0,119.0,109.0,78.0,112.0,292.0,188.0,109.0,186.0,155.0,241.0,190.0,271.0,187.0,492.0,229.0,197.0,118.0,224.0,119.0,198.0,369.0
1778594050.02927,79.0,106.0,185.0,147.0,177.0,121.0,176.0,111.0,225.0,123.0,231.0,96.0,188.0,101.0,143.0,192.0,117.0,88.0,101.0,100.0,101.0,103.0,111.0,144.0,331.0,940.0,795.0,568.0,260.0,98.0,40.0,116.0,142.0,106.0,118.0,108.0,111.0,103.0,143.0,281.0,1123.0,1203.0,4178.0,637.0,426.0,144.0,52.0,90.0,117.0,114.0,127.0,120.0,104.0,91.0,62.0,210.0,167.0,2473.0,7674.0,1652.0,366.0,309.0,34.0,45.0,185.0,125.0,128.0,123.0,110.0,82.0,73.0,210.0,118.0,1135.0,5543.0,1026.0,369.0,275.0,43.0,75.0,143.0,133.0,120.0,126.0,103.0,81.0,84.0,127.0,293.0,410.0,748.0,535.0,198.0,142.0,45.0,45.0,155.0,148.0,115.0,126.0,110.0,89.0,108.0,127.0,194.0,278.0,315.0,185.0,113.0,69.0,30.0,71.0,384.0,283.0,215.0,269.0,170.0,196.0,126.0,209.0,151.0,488.0,253.0,193.0,109.0,143.0,68.0,146.0,372.0
1778594050.046167,87.0,79.0,134.0,102.0,152.0,124.0,169.0,114.0,191.0,87.0,207.0,80.0,177.0,145.0,206.0,257.0,128.0,67.0,60.0,61.0,76.0,104.0,116.0,144.0,318.0,923.0,764.0,558.0,280.0,135.0,94.0,166.0,137.0,82.0,87.0,76.0,92.0,93.0,138.0,285.0,1127.0,1220.0,4293.0,621.0,416.0,192.0,101.0,155.0,105.0,76.0,85.0,71.0,66.0,84.0,62.0,217.0,144.0,2551.0,7861.0,1653.0,348.0,338.0,85.0,121.0,185.0,94.0,86.0,87.0,90.0,84.0,83.0,211.0,83.0,1111.0,5576.0,1004.0,371.0,329.0,108.0,144.0,141.0,109.0,84.0,94.0,83.0,84.0,85.0,119.0,281.0,376.0,741.0,506.0,193.0,183.0,101.0,127.0,154.0,113.0,85.0,86.0,88.0,88.0,105.0,131.0,142.0,230.0,286.0,164.0,119.0,107.0,99.0,151.0,374.0,242.0,154.0,196.0,152.0,198.0,135.0,191.0,113.0,421.0,201.0,166.0,103.0,234.0,167.0,250.0,372.0
1778594050.078625,65.0,85.0,133.0,113.0,116.0,73.0,140.0,93.0,230.0,145.0,292.0,148.0,222.0,159.0,181.0,214.0,111.0,70.0,64.0,70.0,61.0,64.0,90.0,122.0,349.0,990.0,846.0,614.0,305.0,135.0,71.0,137.0,130.0,76.0,80.0,63.0,64.0,54.0,120.0,280.0,1168.0,1298.0,4512.0,681.0,449.0,193.0,70.0,118.0,95.0,70.0,93.0,65.0,33.0,49.0,32.0,216.0,177.0,2713.0,8047.0,1740.0,384.0,350.0,78.0,81.0,168.0,84.0,91.0,85.0,50.0,51.0,53.0,200.0,123.0,1197.0,5622.0,1042.0,400.0,314.0,75.0,110.0,136.0,107.0,72.0,86.0,43.0,52.0,64.0,111.0,310.0,433.0,757.0,562.0,250.0,197.0,74.0,77.0,143.0,102.0,87.0,79.0,41.0,42.0,65.0,110.0,188.0,309.0,352.0,226.0,159.0,121.0,68.0,111.0,366.0,256.0,152.0,188.0,87.0,128.0,89.0,171.0,166.0,520.0,304.0,263.0,185.0,255.0,131.0,180.0,380.0
1778594050.096519,22.0,38.0,105.0,104.0,159.0,150.0,217.0,168.0,241.0,127.0,241.0,111.0,179.0,140.0,180.0,222.0,93.0,38.0,30.0,61.0,88.0,114.0,137.0,184.0,375.0,1002.0,845.0,586.0,278.0,124.0,76.0,137.0,95.0,48.0,63.0,70.0,96.0,113.0,186.0,345.0,1238.0,1350.0,4796.0,669.0,418.0,172.0,70.0,102.0,46.0,37.0,54.0,63.0,74.0,103.0,105.0,280.0,205.0,2820.0,8221.0,1801.0,332.0,326.0,66.0,81.0,121.0,60.0,55.0,71.0,88.0,105.0,119.0,263.0,143.0,1179.0,5665.0,1021.0,347.0,284.0,84.0,111.0,80.0,70.0,62.0,88.0,89.0,97.0,144.0,184.0,341.0,415.0,730.0,504.0,199.0,183.0,72.0,85.0,100.0,76.0,49.0,69.0,90.0,113.0,148.0,183.0,214.0,291.0,308.0,184.0,112.0,102.0,64.0,106.0,296.0,191.0,121.0,181.0,152.0,223.0,196.0,262.0,192.0,498.0,231.0,196.0,118.0,218.0,126.0,189.0,388.0
1778594050.129099,81.0,115.0,178.0,148.0,167.0,115.0,178.0,117.0,226.0,124.0,250.0,107.0,176.0,94.0,138.0,185.0,118.0,88.0,101.0,102.0,113.0,102.0,118.0,149.0,373.0,1022.0,875.0,609.0,270.0,108.0,42.0,119.0,144.0,112.0,122.0,118.0,112.0,104.0,153.0,318.0,1260.0,1395.0,5132.0,708.0,401.0,138.0,42.0,88.0,106.0,109.0,127.0,112.0,95.0,83.0,63.0,242.0,186.0,2901.0,8394.0,1950.0,316.0,270.0,24.0,42.0,177.0,111.0,133.0,128.0,100.0,85.0,83.0,229.0,120.0,1176.0,5677.0,1030.0,333.0,238.0,41.0,79.0,135.0,143.0,123.0,137.0,100.0,89.0,90.0,133.0,323.0,421.0,732.0,518.0,183.0,142.0,37.0,55.0,153.0,139.0,130.0,131.0,101.0,85.0,102.0,131.0,185.0,281.0,309.0,183.0,108.0,55.0,20.0,81.0,366.0,302.0,210.0,261.0,169.0,188.0,134.0,213.0,151.0,487.0,231.0,191.0,107.0,151.0,69.0,142.0,396.0
