RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588760.471962,100.0,75.0,144.0,119.0,157.0,124.0,179.0,116.0,212.0,107.0,140.0,75.0,167.0,144.0,191.0,231.0,128.0,72.0,66.0,63.0,96.0,123.0,188.0,292.0,433.0,764.0,313.0,129.0,92.0,119.0,78.0,141.0,135.0,88.0,87.0,77.0,103.0,128.0,403.0,837.0,1106.0,987.0,1020.0,181.0,101.0,82.0,77.0,122.0,105.0,83.0,95.0,74.0,93.0,148.0,108.0,1043.0,1779.0,2408.0,695.0,258.0,107.0,99.0,61.0,76.0,174.0,93.0,98.0,92.0,94.0,119.0,227.0,1232.0,4016.0,1925.0,773.0,268.0,115.0,91.0,71.0,113.0,131.0,105.0,84.0,96.0,83.0,120.0,274.0,472.0,1114.0,617.0,350.0,252.0,98.0,92.0,70.0,82.0,156.0,105.0,85.0,86.0,85.0,97.0,140.0,236.0,306.0,261.0,170.0,109.0,75.0,84.0,76.0,113.0,387.0,265.0,166.0,196.0,158.0,202.0,141.0,215.0,161.0,388.0,171.0,171.0,110.0,213.0,129.0,193.0,290.0
1778588760.489745,90.0,73.0,149.0,115.0,151.0,116.0,174.0,111.0,213.0,103.0,155.0,83.0,176.0,142.0,184.0,236.0,121.0,69.0,69.0,70.0,94.0,124.0,189.0,270.0,414.0,725.0,295.0,129.0,101.0,121.0,74.0,140.0,136.0,84.0,88.0,81.0,99.0,125.0,392.0,796.0,1050.0,928.0,998.0,173.0,94.0,84.0,81.0,127.0,105.0,84.0,80.0,65.0,99.0,146.0,112.0,1013.0,1687.0,2334.0,687.0,255.0,122.0,90.0,59.0,83.0,172.0,92.0,86.0,87.0,86.0,119.0,218.0,1264.0,4269.0,1981.0,795.0,274.0,131.0,93.0,70.0,107.0,123.0,108.0,86.0,101.0,94.0,116.0,284.0,489.0,1161.0,645.0,369.0,259.0,94.0,101.0,77.0,87.0,149.0,108.0,78.0,86.0,89.0,98.0,144.0,240.0,314.0,267.0,181.0,114.0,82.0,93.0,71.0,105.0,382.0,241.0,164.0,202.0,148.0,194.0,137.0,220.0,175.0,398.0,170.0,189.0,121.0,215.0,126.0,198.0,290.0
1778588760.521929,85.0,83.0,144.0,108.0,155.0,123.0,183.0,126.0,220.0,110.0,142.0,80.0,172.0,141.0,181.0,226.0,114.0,74.0,58.0,67.0,97.0,126.0,183.0,262.0,389.0,696.0,296.0,129.0,89.0,126.0,74.0,139.0,135.0,72.0,89.0,73.0,108.0,131.0,388.0,778.0,1022.0,905.0,961.0,174.0,94.0,82.0,73.0,111.0,95.0,76.0,78.0,65.0,86.0,151.0,118.0,981.0,1630.0,2294.0,667.0,261.0,108.0,93.0,57.0,76.0,171.0,94.0,88.0,84.0,93.0,132.0,243.0,1281.0,4441.0,2017.0,787.0,277.0,126.0,94.0,61.0,110.0,130.0,107.0,79.0,95.0,82.0,125.0,303.0,492.0,1173.0,653.0,356.0,264.0,106.0,90.0,70.0,91.0,152.0,111.0,80.0,83.0,80.0,97.0,155.0,261.0,323.0,275.0,195.0,117.0,68.0,83.0,72.0,107.0,379.0,246.0,163.0,199.0,152.0,205.0,151.0,233.0,169.0,408.0,181.0,188.0,119.0,212.0,133.0,187.0,290.0
1778588760.543424,86.0,83.0,151.0,115.0,167.0,128.0,186.0,115.0,206.0,110.0,137.0,85.0,175.0,146.0,177.0,227.0,128.0,75.0,66.0,71.0,109.0,128.0,176.0,267.0,395.0,693.0,279.0,120.0,94.0,111.0,71.0,147.0,143.0,87.0,78.0,81.0,103.0,134.0,388.0,756.0,994.0,885.0,951.0,159.0,91.0,84.0,65.0,125.0,102.0,90.0,84.0,68.0,97.0,146.0,115.0,973.0,1573.0,2261.0,669.0,254.0,103.0,89.0,60.0,77.0,165.0,95.0,93.0,79.0,100.0,126.0,238.0,1270.0,4514.0,2012.0,800.0,274.0,119.0,84.0,59.0,105.0,127.0,125.0,82.0,108.0,86.0,128.0,294.0,489.0,1169.0,647.0,366.0,259.0,91.0,91.0,69.0,96.0,156.0,119.0,82.0,91.0,93.0,96.0,151.0,248.0,325.0,283.0,184.0,112.0,69.0,85.0,66.0,109.0,387.0,253.0,172.0,197.0,154.0,215.0,140.0,231.0,162.0,404.0,167.0,185.0,118.0,214.0,128.0,195.0,289.0
1778588760.583416,100.0,72.0,153.0,102.0,160.0,128.0,171.0,119.0,217.0,104.0,137.0,73.0,169.0,143.0,190.0,229.0,121.0,78.0,67.0,68.0,96.0,121.0,183.0,250.0,386.0,676.0,274.0,125.0,78.0,115.0,77.0,137.0,137.0,82.0,97.0,75.0,95.0,127.0,378.0,745.0,981.0,867.0,935.0,165.0,98.0,87.0,72.0,117.0,108.0,80.0,87.0,63.0,86.0,148.0,116.0,946.0,1520.0,2213.0,656.0,255.0,104.0,97.0,57.0,81.0,171.0,97.0,95.0,100.0,93.0,120.0,223.0,1231.0,4466.0,1965.0,771.0,266.0,114.0,85.0,67.0,103.0,136.0,118.0,86.0,106.0,93.0,120.0,298.0,475.0,1155.0,629.0,352.0,259.0,104.0,95.0,81.0,76.0,162.0,118.0,84.0,86.0,84.0,95.0,141.0,246.0,314.0,270.0,184.0,107.0,72.0,89.0,76.0,120.0,395.0,253.0,169.0,193.0,155.0,204.0,146.0,224.0,161.0,400.0,180.0,171.0,116.0,209.0,130.0,198.0,285.0
1778588760.583416,90.0,74.0,145.0,114.0,160.0,116.0,178.0,117.0,212.0,104.0,146.0,79.0,174.0,138.0,177.0,230.0,115.0,66.0,67.0,71.0,96.0,126.0,177.0,250.0,367.0,667.0,279.0,125.0,91.0,110.0,79.0,145.0,135.0,84.0,78.0,82.0,89.0,129.0,366.0,730.0,958.0,854.0,921.0,169.0,97.0,87.0,75.0,124.0,93.0,80.0,87.0,69.0,90.0,148.0,101.0,936.0,1470.0,2159.0,644.0,251.0,114.0,96.0,64.0,84.0,163.0,91.0,91.0,80.0,90.0,120.0,216.0,1215.0,4430.0,1921.0,757.0,267.0,120.0,100.0,60.0,107.0,133.0,103.0,78.0,87.0,88.0,114.0,277.0,475.0,1125.0,620.0,356.0,265.0,101.0,98.0,68.0,81.0,151.0,107.0,81.0,87.0,89.0,89.0,142.0,239.0,313.0,265.0,187.0,115.0,74.0,88.0,70.0,118.0,374.0,245.0,167.0,196.0,152.0,198.0,133.0,228.0,161.0,399.0,176.0,184.0,124.0,209.0,133.0,195.0,280.0
1778588760.618322,88.0,81.0,148.0,108.0,155.0,127.0,177.0,122.0,209.0,112.0,140.0,78.0,171.0,144.0,194.0,235.0,115.0,63.0,62.0,70.0,99.0,124.0,181.0,253.0,366.0,643.0,268.0,127.0,91.0,117.0,77.0,143.0,138.0,90.0,90.0,75.0,105.0,120.0,374.0,722.0,940.0,820.0,896.0,160.0,107.0,72.0,73.0,121.0,99.0,77.0,87.0,76.0,89.0,148.0,123.0,903.0,1426.0,2091.0,626.0,243.0,107.0,94.0,46.0,79.0,164.0,83.0,84.0,90.0,92.0,124.0,220.0,1199.0,4414.0,1885.0,756.0,268.0,130.0,86.0,64.0,100.0,124.0,102.0,78.0,95.0,87.0,128.0,281.0,470.0,1093.0,607.0,346.0,257.0,95.0,86.0,76.0,83.0,133.0,104.0,84.0,90.0,88.0,92.0,148.0,247.0,316.0,261.0,180.0,113.0,75.0,91.0,70.0,113.0,376.0,242.0,158.0,205.0,164.0,206.0,154.0,220.0,172.0,411.0,184.0,181.0,123.0,210.0,124.0,184.0,278.0
1778588760.646658,90.0,84.0,155.0,114.0,160.0,126.0,178.0,114.0,210.0,111.0,146.0,81.0,173.0,138.0,181.0,236.0,119.0,74.0,67.0,67.0,98.0,129.0,174.0,239.0,353.0,610.0,258.0,122.0,89.0,116.0,69.0,145.0,141.0,89.0,86.0,86.0,103.0,129.0,352.0,669.0,878.0,748.0,836.0,159.0,98.0,71.0,75.0,120.0,102.0,79.0,92.0,75.0,96.0,151.0,113.0,849.0,1328.0,1962.0,594.0,235.0,106.0,82.0,56.0,77.0,168.0,96.0,98.0,87.0,101.0,113.0,216.0,1156.0,4270.0,1804.0,736.0,265.0,114.0,90.0,66.0,102.0,131.0,117.0,86.0,102.0,99.0,125.0,279.0,464.0,1060.0,569.0,345.0,255.0,101.0,95.0,66.0,85.0,138.0,114.0,92.0,95.0,95.0,97.0,149.0,240.0,304.0,248.0,179.0,111.0,81.0,77.0,70.0,100.0,380.0,252.0,168.0,205.0,153.0,206.0,149.0,220.0,158.0,402.0,176.0,176.0,121.0,206.0,120.0,196.0,270.0
1778588760.68414,90.0,79.0,144.0,114.0,158.0,118.0,179.0,102.0,211.0,102.0,150.0,75.0,178.0,147.0,187.0,227.0,125.0,72.0,68.0,71.0,93.0,123.0,171.0,218.0,319.0,537.0,238.0,119.0,90.0,124.0,79.0,146.0,144.0,86.0,95.0,81.0,98.0,118.0,326.0,609.0,791.0,667.0,765.0,147.0,96.0,80.0,81.0,124.0,107.0,84.0,92.0,78.0,86.0,141.0,101.0,775.0,1169.0,1768.0,552.0,231.0,104.0,84.0,61.0,86.0,181.0,97.0,99.0,90.0,98.0,117.0,199.0,1115.0,4007.0,1671.0,687.0,255.0,119.0,88.0,78.0,112.0,141.0,108.0,89.0,102.0,88.0,118.0,277.0,450.0,1020.0,549.0,326.0,244.0,104.0,90.0,81.0,85.0,155.0,111.0,95.0,86.0,92.0,101.0,142.0,233.0,300.0,255.0,168.0,109.0,70.0,77.0,69.0,116.0,383.0,252.0,158.0,198.0,161.0,206.0,140.0,218.0,165.0,401.0,167.0,180.0,115.0,216.0,136.0,189.0,258.0
1778588760.700711,95.0,72.0,141.0,112.0,155.0,118.0,172.0,120.0,201.0,107.0,151.0,80.0,172.0,147.0,187.0,236.0,114.0,67.0,60.0,70.0,87.0,115.0,163.0,212.0,287.0,496.0,229.0,118.0,94.0,126.0,77.0,144.0,144.0,91.0,75.0,73.0,101.0,123.0,311.0,549.0,704.0,586.0,701.0,154.0,103.0,84.0,74.0,121.0,97.0,85.0,84.0,73.0,83.0,132.0,98.0,695.0,1002.0,1559.0,515.0,227.0,105.0,102.0,54.0,83.0,173.0,88.0,87.0,85.0,86.0,116.0,190.0,1033.0,3499.0,1480.0,649.0,257.0,120.0,98.0,68.0,111.0,129.0,96.0,81.0,103.0,83.0,112.0,269.0,434.0,947.0,508.0,325.0,256.0,102.0,99.0,79.0,86.0,151.0,108.0,80.0,83.0,83.0,91.0,132.0,232.0,284.0,251.0,177.0,114.0,83.0,92.0,70.0,113.0,377.0,242.0,164.0,193.0,151.0,195.0,135.0,221.0,159.0,397.0,172.0,183.0,134.0,224.0,140.0,198.0,242.0
1778588760.733337,93.0,67.0,143.0,109.0,153.0,127.0,179.0,111.0,197.0,103.0,144.0,68.0,165.0,138.0,195.0,237.0,117.0,67.0,68.0,79.0,92.0,130.0,170.0,195.0,262.0,423.0,209.0,117.0,83.0,110.0,74.0,139.0,138.0,76.0,83.0,81.0,104.0,132.0,295.0,494.0,609.0,517.0,626.0,135.0,99.0,79.0,80.0,112.0,90.0,76.0,82.0,76.0,96.0,135.0,106.0,585.0,791.0,1308.0,454.0,199.0,95.0,95.0,56.0,81.0,169.0,87.0,89.0,85.0,97.0,117.0,185.0,885.0,2487.0,1184.0,565.0,235.0,110.0,86.0,61.0,104.0,138.0,108.0,71.0,108.0,85.0,123.0,251.0,404.0,784.0,437.0,291.0,229.0,104.0,88.0,72.0,85.0,148.0,104.0,85.0,87.0,87.0,106.0,140.0,226.0,271.0,237.0,165.0,111.0,72.0,75.0,57.0,103.0,385.0,247.0,165.0,199.0,148.0,223.0,147.0,221.0,170.0,406.0,171.0,179.0,125.0,197.0,124.0,194.0,217.0
1778588760.743761,90.0,77.0,150.0,114.0,158.0,126.0,171.0,110.0,202.0,110.0,144.0,80.0,166.0,144.0,186.0,228.0,116.0,76.0,75.0,74.0,97.0,126.0,156.0,184.0,239.0,392.0,189.0,120.0,87.0,116.0,74.0,142.0,143.0,93.0,87.0,84.0,95.0,118.0,266.0,447.0,569.0,477.0,584.0,137.0,94.0,77.0,68.0,114.0,101.0,87.0,90.0,79.0,94.0,134.0,91.0,528.0,690.0,1192.0,421.0,195.0,98.0,83.0,52.0,71.0,174.0,84.0,99.0,92.0,93.0,114.0,174.0,753.0,1691.0,948.0,504.0,216.0,107.0,88.0,63.0,105.0,131.0,115.0,94.0,108.0,79.0,120.0,229.0,353.0,616.0,360.0,264.0,211.0,85.0,83.0,73.0,85.0,148.0,116.0,93.0,90.0,85.0,100.0,134.0,203.0,241.0,204.0,164.0,100.0,72.0,84.0,65.0,105.0,382.0,250.0,172.0,200.0,157.0,204.0,145.0,221.0,164.0,392.0,166.0,175.0,114.0,209.0,127.0,176.0,199.0
1778588760.77305,93.0,82.0,147.0,118.0,146.0,115.0,181.0,116.0,190.0,100.0,140.0,77.0,162.0,145.0,186.0,228.0,123.0,74.0,64.0,79.0,97.0,115.0,148.0,179.0,228.0,380.0,186.0,117.0,93.0,116.0,72.0,147.0,145.0,83.0,91.0,76.0,97.0,119.0,252.0,437.0,578.0,481.0,591.0,136.0,99.0,74.0,71.0,116.0,103.0,85.0,96.0,78.0,90.0,125.0,99.0,526.0,696.0,1190.0,424.0,192.0,94.0,91.0,61.0,86.0,176.0,89.0,102.0,90.0,89.0,105.0,155.0,673.0,1243.0,796.0,471.0,211.0,119.0,93.0,67.0,112.0,147.0,110.0,91.0,102.0,89.0,108.0,211.0,328.0,509.0,311.0,243.0,202.0,94.0,90.0,77.0,86.0,156.0,103.0,87.0,75.0,93.0,88.0,127.0,185.0,209.0,190.0,153.0,101.0,82.0,91.0,64.0,121.0,381.0,260.0,168.0,207.0,162.0,211.0,140.0,198.0,153.0,380.0,176.0,178.0,121.0,215.0,133.0,199.0,191.0
1778588760.788818,89.0,75.0,146.0,110.0,147.0,119.0,172.0,109.0,199.0,110.0,147.0,82.0,179.0,145.0,190.0,229.0,119.0,68.0,66.0,68.0,96.0,117.0,153.0,169.0,227.0,377.0,194.0,107.0,88.0,117.0,75.0,138.0,139.0,92.0,85.0,74.0,97.0,118.0,243.0,441.0,601.0,487.0,600.0,136.0,104.0,74.0,69.0,126.0,103.0,83.0,86.0,74.0,90.0,118.0,89.0,524.0,714.0,1170.0,425.0,194.0,98.0,92.0,58.0,82.0,173.0,90.0,95.0,94.0,90.0,99.0,150.0,616.0,884.0,682.0,428.0,208.0,102.0,94.0,72.0,105.0,129.0,109.0,93.0,92.0,84.0,106.0,190.0,293.0,432.0,268.0,222.0,194.0,93.0,98.0,84.0,85.0,146.0,109.0,79.0,87.0,87.0,87.0,124.0,176.0,194.0,183.0,153.0,99.0,84.0,88.0,71.0,111.0,371.0,248.0,150.0,190.0,134.0,200.0,137.0,212.0,154.0,403.0,167.0,182.0,121.0,229.0,125.0,202.0,184.0
1778588760.820596,87.0,76.0,147.0,110.0,161.0,125.0,180.0,115.0,203.0,100.0,151.0,72.0,178.0,137.0,188.0,230.0,117.0,62.0,66.0,69.0,95.0,121.0,148.0,168.0,215.0,371.0,186.0,105.0,97.0,126.0,78.0,144.0,122.0,82.0,80.0,83.0,108.0,106.0,267.0,436.0,622.0,483.0,595.0,124.0,99.0,86.0,70.0,120.0,103.0,81.0,89.0,73.0,88.0,119.0,94.0,528.0,691.0,1120.0,407.0,197.0,97.0,93.0,59.0,68.0,167.0,87.0,87.0,89.0,96.0,107.0,160.0,568.0,653.0,598.0,394.0,200.0,103.0,84.0,70.0,99.0,128.0,103.0,81.0,103.0,84.0,111.0,194.0,267.0,364.0,251.0,206.0,181.0,91.0,94.0,75.0,87.0,144.0,112.0,90.0,90.0,91.0,101.0,118.0,169.0,184.0,181.0,135.0,101.0,75.0,82.0,69.0,109.0,382.0,247.0,167.0,196.0,153.0,211.0,146.0,212.0,145.0,393.0,171.0,178.0,124.0,203.0,127.0,199.0,178.0
1778588760.862131,87.0,77.0,145.0,111.0,165.0,122.0,177.0,107.0,199.0,104.0,142.0,68.0,166.0,141.0,188.0,230.0,122.0,72.0,71.0,69.0,101.0,122.0,152.0,176.0,208.0,347.0,179.0,107.0,87.0,118.0,69.0,135.0,134.0,99.0,79.0,75.0,97.0,118.0,269.0,456.0,707.0,481.0,612.0,129.0,96.0,81.0,69.0,123.0,100.0,95.0,87.0,78.0,92.0,120.0,90.0,594.0,785.0,1159.0,408.0,191.0,94.0,83.0,50.0,68.0,181.0,87.0,92.0,85.0,93.0,111.0,162.0,545.0,539.0,559.0,386.0,189.0,108.0,84.0,69.0,105.0,127.0,118.0,103.0,105.0,92.0,116.0,184.0,240.0,334.0,230.0,195.0,165.0,99.0,87.0,76.0,86.0,146.0,117.0,90.0,94.0,91.0,91.0,125.0,163.0,179.0,159.0,139.0,94.0,73.0,84.0,68.0,108.0,384.0,249.0,165.0,208.0,160.0,212.0,141.0,208.0,149.0,379.0,168.0,173.0,114.0,202.0,116.0,190.0,178.0
1778588760.868282,97.0,78.0,148.0,119.0,163.0,128.0,172.0,105.0,191.0,93.0,142.0,80.0,167.0,132.0,198.0,239.0,126.0,77.0,71.0,65.0,104.0,121.0,146.0,177.0,211.0,354.0,184.0,111.0,99.0,121.0,80.0,142.0,146.0,91.0,80.0,84.0,88.0,116.0,288.0,508.0,824.0,517.0,634.0,129.0,91.0,77.0,73.0,125.0,108.0,80.0,84.0,71.0,95.0,126.0,95.0,691.0,952.0,1235.0,434.0,192.0,89.0,87.0,65.0,89.0,174.0,90.0,99.0,87.0,100.0,102.0,154.0,540.0,464.0,539.0,381.0,191.0,106.0,89.0,66.0,114.0,136.0,110.0,85.0,94.0,92.0,113.0,174.0,234.0,315.0,220.0,189.0,163.0,84.0,93.0,75.0,95.0,158.0,112.0,91.0,81.0,81.0,92.0,123.0,151.0,168.0,154.0,131.0,101.0,68.0,84.0,69.0,111.0,374.0,254.0,158.0,208.0,148.0,201.0,131.0,205.0,144.0,385.0,167.0,172.0,119.0,215.0,136.0,195.0,182.0
1778588760.900993,94.0,76.0,140.0,114.0,148.0,126.0,168.0,106.0,200.0,103.0,148.0,79.0,174.0,145.0,184.0,229.0,124.0,73.0,72.0,65.0,99.0,106.0,148.0,176.0,215.0,373.0,190.0,111.0,92.0,115.0,81.0,143.0,149.0,82.0,85.0,77.0,100.0,110.0,301.0,514.0,908.0,544.0,658.0,138.0,99.0,82.0,68.0,119.0,106.0,90.0,88.0,70.0,89.0,126.0,90.0,736.0,1030.0,1226.0,438.0,194.0,97.0,104.0,62.0,78.0,167.0,88.0,92.0,83.0,91.0,107.0,150.0,513.0,402.0,514.0,379.0,192.0,114.0,93.0,67.0,103.0,125.0,119.0,83.0,95.0,87.0,109.0,161.0,219.0,292.0,219.0,187.0,168.0,90.0,95.0,73.0,88.0,140.0,109.0,78.0,87.0,79.0,87.0,102.0,155.0,163.0,157.0,119.0,91.0,79.0,88.0,75.0,111.0,373.0,251.0,170.0,194.0,150.0,200.0,130.0,204.0,143.0,387.0,175.0,174.0,124.0,224.0,129.0,199.0,182.0
1778588760.93418,81.0,71.0,144.0,116.0,158.0,119.0,175.0,117.0,192.0,110.0,139.0,81.0,166.0,147.0,190.0,235.0,114.0,73.0,60.0,70.0,91.0,122.0,148.0,182.0,220.0,368.0,185.0,118.0,89.0,115.0,78.0,137.0,131.0,82.0,91.0,83.0,103.0,126.0,301.0,538.0,975.0,554.0,683.0,138.0,91.0,83.0,70.0,117.0,97.0,79.0,90.0,74.0,87.0,130.0,96.0,782.0,1057.0,1206.0,429.0,207.0,92.0,91.0,59.0,74.0,166.0,87.0,100.0,90.0,91.0,111.0,164.0,510.0,347.0,482.0,370.0,184.0,104.0,92.0,66.0,105.0,136.0,115.0,84.0,99.0,95.0,107.0,171.0,208.0,274.0,221.0,182.0,170.0,92.0,95.0,70.0,77.0,139.0,104.0,75.0,87.0,86.0,94.0,117.0,155.0,155.0,147.0,126.0,95.0,77.0,80.0,70.0,103.0,372.0,237.0,158.0,194.0,158.0,202.0,136.0,211.0,151.0,383.0,172.0,171.0,109.0,211.0,132.0,185.0,182.0
1778588760.94791,87.0,79.0,149.0,114.0,163.0,121.0,180.0,115.0,198.0,101.0,143.0,75.0,171.0,139.0,182.0,226.0,123.0,80.0,65.0,80.0,100.0,128.0,151.0,178.0,237.0,384.0,181.0,110.0,84.0,111.0,72.0,137.0,138.0,86.0,88.0,88.0,101.0,126.0,316.0,568.0,1091.0,595.0,704.0,129.0,91.0,77.0,77.0,121.0,96.0,91.0,88.0,82.0,93.0,132.0,99.0,871.0,1175.0,1235.0,435.0,194.0,96.0,89.0,57.0,74.0,165.0,97.0,93.0,92.0,92.0,115.0,155.0,492.0,321.0,461.0,375.0,179.0,99.0,92.0,67.0,105.0,140.0,106.0,93.0,107.0,85.0,105.0,169.0,208.0,261.0,212.0,175.0,160.0,92.0,88.0,67.0,85.0,144.0,125.0,88.0,94.0,90.0,94.0,125.0,142.0,154.0,136.0,111.0,94.0,69.0,81.0,65.0,102.0,385.0,248.0,179.0,207.0,151.0,207.0,136.0,207.0,145.0,382.0,164.0,170.0,113.0,204.0,130.0,174.0,186.0
1778588760.96681,93.0,82.0,154.0,111.0,151.0,126.0,173.0,105.0,200.0,96.0,138.0,77.0,174.0,147.0,191.0,244.0,119.0,81.0,70.0,70.0,97.0,125.0,151.0,191.0,247.0,401.0,190.0,114.0,85.0,111.0,81.0,141.0,143.0,88.0,90.0,74.0,102.0,120.0,338.0,591.0,1212.0,620.0,741.0,135.0,101.0,86.0,80.0,118.0,108.0,92.0,85.0,74.0,88.0,128.0,96.0,951.0,1246.0,1219.0,434.0,198.0,96.0,97.0,60.0,81.0,171.0,87.0,94.0,86.0,88.0,108.0,155.0,485.0,290.0,454.0,376.0,201.0,104.0,98.0,67.0,107.0,141.0,115.0,91.0,98.0,88.0,97.0,159.0,194.0,248.0,214.0,166.0,160.0,91.0,100.0,66.0,76.0,147.0,115.0,79.0,80.0,90.0,94.0,114.0,142.0,155.0,130.0,120.0,90.0,71.0,84.0,73.0,108.0,378.0,246.0,161.0,190.0,152.0,198.0,141.0,202.0,135.0,371.0,172.0,174.0,120.0,228.0,136.0,188.0,188.0
1778588760.999613,100.0,77.0,146.0,116.0,153.0,128.0,179.0,113.0,203.0,105.0,145.0,84.0,172.0,153.0,194.0,238.0,116.0,76.0,72.0,69.0,101.0,116.0,156.0,193.0,243.0,412.0,195.0,114.0,96.0,119.0,73.0,136.0,137.0,87.0,87.0,78.0,99.0,119.0,344.0,597.0,1302.0,629.0,748.0,131.0,94.0,75.0,75.0,125.0,94.0,87.0,87.0,76.0,87.0,122.0,111.0,1014.0,1188.0,1169.0,433.0,210.0,94.0,95.0,68.0,80.0,170.0,86.0,96.0,84.0,94.0,104.0,153.0,468.0,262.0,434.0,377.0,206.0,113.0,94.0,78.0,103.0,143.0,106.0,79.0,94.0,83.0,102.0,167.0,187.0,245.0,204.0,179.0,171.0,83.0,98.0,71.0,83.0,148.0,109.0,84.0,84.0,82.0,92.0,116.0,142.0,145.0,142.0,123.0,98.0,76.0,87.0,81.0,102.0,379.0,245.0,157.0,198.0,154.0,205.0,133.0,189.0,152.0,379.0,169.0,178.0,117.0,225.0,129.0,183.0,189.0
1778588761.030207,85.0,77.0,147.0,111.0,153.0,124.0,183.0,121.0,202.0,109.0,144.0,82.0,172.0,137.0,199.0,232.0,118.0,74.0,60.0,66.0,90.0,122.0,155.0,198.0,260.0,412.0,201.0,114.0,92.0,116.0,74.0,143.0,135.0,82.0,76.0,78.0,108.0,122.0,370.0,640.0,1422.0,631.0,726.0,140.0,89.0,78.0,73.0,125.0,104.0,81.0,83.0,76.0,84.0,132.0,104.0,1091.0,1100.0,1106.0,416.0,202.0,99.0,86.0,62.0,78.0,174.0,90.0,98.0,87.0,90.0,110.0,161.0,463.0,239.0,409.0,385.0,214.0,109.0,88.0,67.0,93.0,136.0,119.0,91.0,101.0,86.0,111.0,158.0,198.0,237.0,217.0,184.0,182.0,98.0,95.0,65.0,92.0,144.0,109.0,87.0,84.0,87.0,95.0,121.0,139.0,148.0,145.0,118.0,93.0,73.0,92.0,67.0,109.0,381.0,244.0,159.0,192.0,148.0,203.0,145.0,199.0,140.0,385.0,178.0,177.0,110.0,204.0,131.0,185.0,189.0
1778588761.044868,87.0,74.0,155.0,110.0,167.0,123.0,174.0,115.0,202.0,101.0,147.0,74.0,168.0,139.0,195.0,234.0,122.0,73.0,65.0,72.0,101.0,118.0,152.0,195.0,262.0,417.0,183.0,118.0,84.0,116.0,74.0,146.0,141.0,88.0,93.0,81.0,113.0,128.0,388.0,672.0,1560.0,625.0,723.0,137.0,86.0,74.0,76.0,119.0,98.0,79.0,92.0,79.0,91.0,134.0,104.0,1195.0,1011.0,1070.0,413.0,212.0,96.0,87.0,55.0,79.0,174.0,92.0,101.0,83.0,95.0,108.0,161.0,456.0,224.0,396.0,396.0,224.0,113.0,85.0,63.0,106.0,138.0,119.0,88.0,96.0,101.0,102.0,164.0,184.0,229.0,213.0,200.0,191.0,89.0,90.0,74.0,89.0,147.0,110.0,87.0,86.0,99.0,94.0,124.0,137.0,139.0,139.0,135.0,93.0,76.0,81.0,67.0,107.0,374.0,249.0,164.0,195.0,153.0,206.0,141.0,198.0,152.0,374.0,169.0,162.0,102.0,210.0,122.0,191.0,191.0
1778588761.074405,97.0,82.0,158.0,112.0,155.0,127.0,169.0,112.0,197.0,97.0,133.0,72.0,168.0,154.0,207.0,241.0,127.0,78.0,73.0,76.0,94.0,120.0,146.0,200.0,249.0,416.0,187.0,113.0,85.0,122.0,77.0,136.0,143.0,85.0,91.0,84.0,104.0,126.0,395.0,683.0,1597.0,591.0,693.0,136.0,97.0,86.0,78.0,125.0,110.0,74.0,94.0,74.0,91.0,139.0,95.0,1216.0,802.0,965.0,399.0,200.0,102.0,86.0,65.0,90.0,170.0,94.0,91.0,90.0,96.0,108.0,158.0,454.0,198.0,384.0,398.0,235.0,118.0,87.0,72.0,119.0,144.0,112.0,83.0,103.0,81.0,105.0,157.0,188.0,231.0,205.0,201.0,192.0,102.0,87.0,79.0,89.0,156.0,121.0,84.0,88.0,90.0,96.0,118.0,135.0,145.0,143.0,151.0,90.0,78.0,84.0,79.0,104.0,384.0,252.0,173.0,196.0,163.0,203.0,135.0,199.0,139.0,385.0,175.0,183.0,115.0,220.0,122.0,196.0,190.0
