RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112604.712311,82.0,46.0,114.0,82.0,136.0,115.0,179.0,124.0,211.0,120.0,160.0,83.0,177.0,122.0,168.0,207.0,106.0,49.0,55.0,54.0,75.0,103.0,119.0,134.0,188.0,355.0,352.0,516.0,563.0,227.0,70.0,133.0,130.0,65.0,72.0,68.0,77.0,91.0,99.0,145.0,185.0,291.0,1032.0,609.0,998.0,545.0,95.0,108.0,93.0,65.0,66.0,52.0,77.0,76.0,78.0,114.0,81.0,225.0,794.0,1845.0,1076.0,928.0,174.0,80.0,165.0,71.0,67.0,59.0,76.0,82.0,84.0,106.0,132.0,236.0,784.0,1210.0,928.0,592.0,162.0,108.0,132.0,86.0,55.0,79.0,74.0,90.0,93.0,149.0,94.0,183.0,211.0,430.0,339.0,392.0,119.0,84.0,150.0,79.0,52.0,62.0,86.0,92.0,107.0,128.0,137.0,184.0,191.0,175.0,175.0,159.0,75.0,90.0,350.0,205.0,127.0,159.0,135.0,212.0,156.0,236.0,180.0,471.0,202.0,211.0,142.0,246.0,118.0,184.0,221.0
1779112604.731164,69.0,61.0,148.0,118.0,162.0,133.0,168.0,105.0,196.0,95.0,156.0,77.0,185.0,116.0,141.0,185.0,110.0,70.0,78.0,80.0,111.0,111.0,115.0,122.0,151.0,353.0,382.0,568.0,594.0,230.0,45.0,126.0,126.0,84.0,91.0,94.0,105.0,93.0,98.0,136.0,164.0,288.0,1092.0,625.0,1035.0,557.0,71.0,97.0,85.0,84.0,97.0,84.0,99.0,90.0,58.0,80.0,61.0,203.0,742.0,1688.0,1011.0,908.0,144.0,63.0,155.0,103.0,101.0,105.0,106.0,100.0,72.0,91.0,95.0,201.0,651.0,948.0,787.0,539.0,119.0,86.0,126.0,104.0,97.0,125.0,110.0,120.0,74.0,121.0,87.0,156.0,180.0,345.0,296.0,340.0,80.0,66.0,136.0,124.0,91.0,105.0,109.0,109.0,99.0,100.0,123.0,161.0,154.0,141.0,156.0,147.0,53.0,73.0,330.0,242.0,183.0,224.0,192.0,233.0,151.0,205.0,150.0,447.0,197.0,212.0,125.0,246.0,90.0,144.0,215.0
1779112604.760458,105.0,80.0,133.0,95.0,152.0,114.0,163.0,101.0,204.0,90.0,136.0,61.0,167.0,121.0,169.0,226.0,132.0,74.0,59.0,65.0,80.0,102.0,112.0,122.0,161.0,359.0,376.0,588.0,609.0,236.0,72.0,148.0,152.0,92.0,84.0,72.0,84.0,86.0,98.0,126.0,168.0,279.0,1095.0,635.0,1050.0,556.0,87.0,130.0,117.0,84.0,74.0,72.0,73.0,79.0,59.0,89.0,61.0,196.0,642.0,1451.0,921.0,878.0,171.0,100.0,185.0,100.0,80.0,81.0,82.0,75.0,68.0,92.0,101.0,177.0,513.0,735.0,642.0,492.0,150.0,117.0,147.0,124.0,89.0,89.0,87.0,96.0,86.0,119.0,82.0,135.0,141.0,262.0,243.0,312.0,105.0,88.0,177.0,122.0,89.0,82.0,100.0,83.0,108.0,113.0,116.0,139.0,115.0,119.0,131.0,144.0,71.0,114.0,394.0,248.0,157.0,202.0,156.0,204.0,143.0,210.0,143.0,414.0,163.0,181.0,103.0,252.0,142.0,200.0,205.0
1779112604.78612,80.0,68.0,140.0,94.0,148.0,107.0,131.0,92.0,195.0,95.0,164.0,102.0,203.0,146.0,178.0,202.0,115.0,59.0,60.0,63.0,87.0,86.0,93.0,96.0,153.0,372.0,434.0,634.0,652.0,267.0,70.0,123.0,132.0,84.0,86.0,65.0,81.0,82.0,78.0,108.0,165.0,290.0,1120.0,660.0,1073.0,589.0,97.0,116.0,93.0,77.0,79.0,73.0,78.0,64.0,28.0,71.0,50.0,190.0,615.0,1285.0,869.0,867.0,162.0,77.0,170.0,88.0,82.0,70.0,87.0,68.0,45.0,64.0,89.0,174.0,465.0,618.0,593.0,476.0,140.0,111.0,134.0,110.0,81.0,95.0,87.0,70.0,59.0,98.0,71.0,143.0,146.0,267.0,248.0,300.0,107.0,85.0,139.0,109.0,79.0,86.0,100.0,75.0,77.0,75.0,97.0,149.0,154.0,158.0,158.0,149.0,76.0,101.0,350.0,233.0,161.0,193.0,156.0,189.0,105.0,166.0,128.0,437.0,207.0,231.0,163.0,268.0,134.0,181.0,199.0
1779112604.808062,82.0,41.0,110.0,80.0,140.0,110.0,170.0,130.0,214.0,126.0,167.0,83.0,188.0,118.0,164.0,199.0,112.0,50.0,50.0,51.0,96.0,101.0,131.0,133.0,178.0,397.0,433.0,625.0,645.0,253.0,73.0,137.0,124.0,61.0,66.0,57.0,77.0,88.0,107.0,145.0,181.0,308.0,1141.0,640.0,1037.0,550.0,84.0,103.0,96.0,55.0,55.0,39.0,62.0,77.0,75.0,103.0,81.0,199.0,571.0,1127.0,774.0,812.0,148.0,77.0,162.0,69.0,64.0,62.0,77.0,81.0,73.0,115.0,112.0,189.0,424.0,519.0,521.0,433.0,119.0,108.0,130.0,76.0,56.0,70.0,72.0,89.0,92.0,145.0,102.0,156.0,148.0,220.0,199.0,253.0,107.0,68.0,146.0,100.0,51.0,65.0,75.0,77.0,101.0,113.0,132.0,167.0,139.0,127.0,133.0,128.0,77.0,91.0,360.0,193.0,121.0,159.0,134.0,200.0,150.0,236.0,170.0,452.0,198.0,204.0,118.0,238.0,120.0,167.0,193.0
1779112604.84124,72.0,69.0,144.0,119.0,183.0,131.0,174.0,104.0,195.0,105.0,162.0,86.0,191.0,120.0,142.0,179.0,101.0,69.0,67.0,86.0,105.0,127.0,120.0,113.0,162.0,388.0,466.0,649.0,650.0,244.0,49.0,116.0,114.0,79.0,102.0,92.0,106.0,98.0,102.0,120.0,160.0,284.0,1203.0,678.0,1034.0,548.0,65.0,93.0,91.0,77.0,90.0,81.0,93.0,94.0,62.0,92.0,65.0,181.0,582.0,1153.0,752.0,786.0,127.0,52.0,153.0,89.0,97.0,100.0,100.0,93.0,77.0,81.0,106.0,166.0,418.0,517.0,504.0,416.0,101.0,86.0,119.0,106.0,90.0,120.0,103.0,108.0,92.0,120.0,79.0,137.0,136.0,222.0,205.0,244.0,68.0,52.0,134.0,110.0,92.0,116.0,122.0,97.0,102.0,108.0,105.0,133.0,140.0,121.0,119.0,123.0,57.0,71.0,330.0,245.0,166.0,220.0,183.0,227.0,133.0,210.0,151.0,415.0,191.0,202.0,129.0,221.0,89.0,146.0,195.0
1779112604.85539,104.0,82.0,140.0,102.0,151.0,109.0,165.0,95.0,201.0,95.0,152.0,67.0,179.0,119.0,173.0,215.0,129.0,69.0,63.0,66.0,87.0,103.0,116.0,108.0,165.0,408.0,477.0,659.0,663.0,235.0,72.0,160.0,149.0,91.0,86.0,60.0,76.0,90.0,89.0,130.0,167.0,318.0,1375.0,744.0,1069.0,555.0,86.0,123.0,120.0,92.0,81.0,73.0,75.0,77.0,68.0,89.0,62.0,201.0,702.0,1440.0,842.0,823.0,154.0,97.0,190.0,92.0,94.0,75.0,86.0,85.0,70.0,90.0,101.0,177.0,488.0,596.0,547.0,431.0,125.0,130.0,141.0,117.0,77.0,97.0,83.0,92.0,75.0,114.0,85.0,120.0,125.0,228.0,202.0,261.0,95.0,88.0,175.0,116.0,93.0,82.0,85.0,90.0,93.0,104.0,104.0,134.0,114.0,116.0,107.0,131.0,79.0,118.0,385.0,262.0,159.0,196.0,156.0,207.0,142.0,203.0,144.0,409.0,138.0,172.0,114.0,227.0,131.0,209.0,205.0
1779112604.887005,75.0,59.0,136.0,103.0,149.0,93.0,136.0,82.0,191.0,96.0,188.0,105.0,206.0,143.0,162.0,214.0,117.0,65.0,64.0,63.0,90.0,92.0,91.0,101.0,165.0,448.0,538.0,716.0,691.0,281.0,68.0,138.0,132.0,83.0,83.0,59.0,83.0,73.0,71.0,107.0,162.0,370.0,1622.0,847.0,1126.0,586.0,93.0,109.0,98.0,74.0,88.0,68.0,70.0,73.0,35.0,71.0,49.0,228.0,990.0,1979.0,982.0,878.0,146.0,80.0,158.0,87.0,89.0,72.0,86.0,70.0,44.0,75.0,94.0,200.0,681.0,810.0,657.0,482.0,127.0,104.0,134.0,109.0,79.0,97.0,79.0,78.0,60.0,103.0,73.0,142.0,172.0,306.0,257.0,302.0,98.0,71.0,136.0,106.0,87.0,81.0,87.0,73.0,69.0,87.0,93.0,143.0,156.0,157.0,149.0,157.0,78.0,96.0,354.0,243.0,159.0,187.0,142.0,184.0,101.0,173.0,132.0,422.0,199.0,227.0,158.0,278.0,141.0,181.0,221.0
1779112604.914324,79.0,49.0,109.0,82.0,137.0,115.0,171.0,122.0,224.0,122.0,172.0,85.0,190.0,117.0,167.0,200.0,110.0,56.0,44.0,58.0,85.0,105.0,121.0,132.0,191.0,488.0,536.0,696.0,646.0,251.0,73.0,136.0,133.0,63.0,66.0,52.0,81.0,76.0,96.0,144.0,208.0,419.0,1721.0,834.0,1068.0,551.0,84.0,111.0,95.0,59.0,52.0,50.0,74.0,83.0,77.0,107.0,85.0,279.0,1197.0,2240.0,971.0,846.0,151.0,73.0,172.0,66.0,67.0,68.0,78.0,82.0,81.0,109.0,123.0,246.0,848.0,968.0,698.0,468.0,114.0,94.0,127.0,93.0,64.0,74.0,80.0,92.0,90.0,138.0,110.0,168.0,200.0,350.0,263.0,292.0,101.0,69.0,145.0,81.0,53.0,66.0,69.0,90.0,107.0,122.0,139.0,176.0,162.0,148.0,133.0,137.0,68.0,94.0,356.0,208.0,127.0,173.0,131.0,207.0,153.0,235.0,182.0,441.0,196.0,201.0,116.0,235.0,123.0,175.0,231.0
1779112604.934382,74.0,70.0,148.0,121.0,174.0,134.0,158.0,107.0,205.0,109.0,178.0,90.0,190.0,123.0,144.0,188.0,106.0,68.0,67.0,93.0,109.0,114.0,121.0,116.0,188.0,476.0,520.0,654.0,613.0,245.0,39.0,111.0,121.0,77.0,87.0,90.0,101.0,101.0,104.0,128.0,193.0,428.0,1779.0,821.0,1010.0,533.0,59.0,102.0,85.0,76.0,92.0,100.0,96.0,93.0,74.0,79.0,62.0,286.0,1450.0,2490.0,983.0,841.0,130.0,58.0,156.0,95.0,96.0,103.0,106.0,96.0,77.0,80.0,98.0,261.0,1067.0,1128.0,744.0,475.0,97.0,82.0,114.0,116.0,89.0,118.0,105.0,110.0,79.0,118.0,75.0,174.0,237.0,404.0,279.0,297.0,76.0,52.0,138.0,106.0,93.0,112.0,110.0,106.0,103.0,109.0,116.0,159.0,160.0,156.0,140.0,132.0,42.0,78.0,345.0,238.0,185.0,218.0,197.0,225.0,134.0,206.0,143.0,424.0,181.0,195.0,115.0,223.0,89.0,138.0,241.0
1779112604.966254,99.0,77.0,133.0,100.0,150.0,117.0,163.0,107.0,206.0,99.0,138.0,74.0,171.0,122.0,167.0,225.0,123.0,64.0,70.0,66.0,83.0,96.0,110.0,124.0,192.0,497.0,493.0,614.0,566.0,231.0,76.0,143.0,153.0,86.0,77.0,75.0,76.0,86.0,92.0,138.0,205.0,470.0,1912.0,793.0,950.0,501.0,87.0,124.0,118.0,84.0,81.0,66.0,71.0,75.0,63.0,87.0,66.0,329.0,1871.0,2839.0,997.0,826.0,137.0,91.0,184.0,109.0,72.0,78.0,73.0,76.0,70.0,85.0,102.0,292.0,1395.0,1358.0,798.0,477.0,129.0,131.0,152.0,123.0,88.0,104.0,84.0,93.0,81.0,123.0,77.0,182.0,251.0,463.0,295.0,319.0,109.0,88.0,170.0,122.0,80.0,81.0,81.0,84.0,103.0,113.0,116.0,154.0,159.0,142.0,140.0,134.0,86.0,111.0,384.0,249.0,159.0,182.0,152.0,206.0,131.0,201.0,148.0,416.0,154.0,174.0,104.0,223.0,129.0,205.0,253.0
1779112604.982983,80.0,63.0,129.0,107.0,153.0,102.0,141.0,78.0,187.0,102.0,172.0,101.0,211.0,145.0,173.0,203.0,118.0,62.0,65.0,67.0,93.0,85.0,104.0,110.0,200.0,526.0,530.0,622.0,582.0,246.0,72.0,139.0,135.0,83.0,79.0,64.0,81.0,74.0,79.0,120.0,214.0,530.0,2167.0,842.0,966.0,514.0,86.0,114.0,89.0,77.0,83.0,74.0,74.0,70.0,43.0,79.0,53.0,396.0,2567.0,3412.0,1093.0,875.0,136.0,77.0,161.0,88.0,91.0,82.0,79.0,71.0,45.0,76.0,95.0,345.0,1930.0,1724.0,926.0,527.0,128.0,101.0,131.0,95.0,91.0,93.0,80.0,87.0,66.0,108.0,87.0,201.0,352.0,599.0,356.0,367.0,101.0,77.0,140.0,113.0,83.0,85.0,90.0,75.0,70.0,89.0,112.0,179.0,199.0,201.0,177.0,170.0,77.0,102.0,346.0,224.0,157.0,200.0,156.0,181.0,99.0,175.0,132.0,426.0,202.0,233.0,163.0,277.0,136.0,183.0,279.0
1779112605.013642,77.0,51.0,107.0,84.0,139.0,119.0,181.0,119.0,227.0,124.0,173.0,79.0,177.0,119.0,162.0,202.0,110.0,61.0,43.0,42.0,81.0,96.0,133.0,137.0,221.0,557.0,524.0,585.0,542.0,231.0,69.0,125.0,127.0,73.0,66.0,58.0,72.0,85.0,103.0,161.0,257.0,575.0,2217.0,809.0,895.0,477.0,77.0,116.0,102.0,57.0,54.0,48.0,66.0,67.0,74.0,106.0,91.0,453.0,2995.0,3568.0,1072.0,830.0,135.0,78.0,166.0,76.0,68.0,62.0,74.0,77.0,87.0,109.0,125.0,407.0,2310.0,1922.0,952.0,514.0,130.0,106.0,120.0,94.0,49.0,75.0,71.0,103.0,83.0,159.0,124.0,241.0,423.0,661.0,354.0,365.0,92.0,77.0,135.0,92.0,54.0,62.0,75.0,83.0,106.0,124.0,142.0,217.0,221.0,195.0,172.0,143.0,82.0,95.0,358.0,216.0,133.0,159.0,146.0,206.0,146.0,234.0,189.0,461.0,215.0,212.0,132.0,240.0,130.0,170.0,291.0
1779112605.039081,63.0,66.0,147.0,132.0,175.0,141.0,170.0,95.0,207.0,107.0,166.0,85.0,170.0,132.0,131.0,183.0,104.0,71.0,79.0,79.0,101.0,113.0,125.0,120.0,217.0,542.0,494.0,554.0,511.0,210.0,54.0,116.0,126.0,70.0,101.0,88.0,105.0,98.0,92.0,150.0,238.0,576.0,2180.0,756.0,830.0,441.0,58.0,84.0,87.0,82.0,92.0,84.0,90.0,101.0,69.0,96.0,57.0,448.0,3215.0,3471.0,1001.0,794.0,109.0,58.0,160.0,92.0,106.0,107.0,107.0,97.0,75.0,95.0,111.0,409.0,2597.0,1964.0,951.0,501.0,92.0,93.0,120.0,119.0,99.0,123.0,101.0,116.0,83.0,143.0,103.0,253.0,450.0,692.0,375.0,366.0,74.0,57.0,140.0,108.0,87.0,115.0,111.0,109.0,103.0,117.0,137.0,203.0,225.0,208.0,187.0,150.0,50.0,83.0,348.0,241.0,183.0,220.0,176.0,233.0,144.0,194.0,145.0,432.0,192.0,208.0,125.0,231.0,92.0,146.0,295.0
1779112605.069031,100.0,80.0,129.0,102.0,148.0,112.0,158.0,107.0,203.0,115.0,143.0,61.0,164.0,115.0,175.0,217.0,139.0,78.0,81.0,68.0,83.0,104.0,112.0,121.0,218.0,553.0,476.0,530.0,474.0,210.0,74.0,149.0,151.0,93.0,82.0,64.0,85.0,84.0,90.0,148.0,247.0,586.0,2289.0,731.0,803.0,428.0,84.0,118.0,112.0,85.0,80.0,68.0,73.0,77.0,61.0,100.0,73.0,492.0,3803.0,3740.0,1021.0,784.0,127.0,96.0,186.0,97.0,88.0,80.0,87.0,81.0,72.0,98.0,104.0,451.0,3123.0,2203.0,1016.0,515.0,122.0,119.0,162.0,117.0,78.0,94.0,86.0,86.0,87.0,145.0,102.0,249.0,514.0,745.0,385.0,383.0,108.0,93.0,160.0,125.0,91.0,86.0,79.0,82.0,92.0,115.0,138.0,203.0,211.0,200.0,172.0,152.0,73.0,111.0,389.0,265.0,162.0,188.0,158.0,206.0,138.0,206.0,151.0,435.0,166.0,181.0,105.0,237.0,131.0,204.0,310.0
1779112605.09143,74.0,71.0,137.0,101.0,151.0,102.0,142.0,83.0,195.0,104.0,170.0,102.0,202.0,148.0,177.0,204.0,102.0,66.0,66.0,67.0,77.0,94.0,92.0,119.0,221.0,565.0,499.0,533.0,484.0,231.0,76.0,137.0,130.0,74.0,80.0,69.0,91.0,81.0,91.0,150.0,245.0,619.0,2279.0,732.0,785.0,428.0,84.0,105.0,96.0,83.0,87.0,65.0,73.0,63.0,45.0,68.0,53.0,511.0,4045.0,3725.0,1041.0,796.0,129.0,77.0,173.0,80.0,82.0,83.0,80.0,72.0,50.0,85.0,84.0,463.0,3420.0,2302.0,1045.0,537.0,135.0,108.0,124.0,105.0,76.0,92.0,86.0,80.0,57.0,129.0,91.0,278.0,586.0,819.0,432.0,396.0,110.0,74.0,149.0,115.0,81.0,89.0,85.0,74.0,85.0,89.0,125.0,223.0,256.0,229.0,213.0,170.0,82.0,93.0,354.0,239.0,159.0,191.0,142.0,190.0,107.0,173.0,135.0,434.0,213.0,234.0,162.0,271.0,141.0,177.0,315.0
1779112605.115705,73.0,50.0,112.0,90.0,131.0,122.0,168.0,133.0,222.0,124.0,168.0,83.0,171.0,122.0,154.0,199.0,109.0,49.0,52.0,67.0,79.0,101.0,119.0,146.0,243.0,570.0,478.0,488.0,439.0,201.0,70.0,132.0,130.0,69.0,66.0,57.0,67.0,82.0,109.0,177.0,277.0,607.0,2173.0,676.0,727.0,390.0,74.0,109.0,89.0,62.0,58.0,51.0,72.0,72.0,75.0,120.0,95.0,534.0,4036.0,3454.0,959.0,741.0,117.0,82.0,169.0,73.0,56.0,65.0,69.0,82.0,88.0,114.0,127.0,500.0,3547.0,2247.0,1004.0,520.0,122.0,109.0,118.0,95.0,62.0,73.0,56.0,84.0,87.0,178.0,126.0,309.0,607.0,822.0,404.0,394.0,101.0,82.0,146.0,92.0,73.0,73.0,72.0,90.0,111.0,139.0,172.0,243.0,270.0,229.0,199.0,155.0,72.0,94.0,359.0,208.0,125.0,165.0,138.0,207.0,147.0,229.0,177.0,478.0,213.0,217.0,121.0,254.0,121.0,175.0,311.0
1779112605.139405,80.0,67.0,140.0,120.0,172.0,126.0,165.0,111.0,204.0,96.0,165.0,74.0,175.0,124.0,139.0,176.0,101.0,71.0,60.0,85.0,99.0,111.0,110.0,120.0,229.0,562.0,463.0,490.0,429.0,199.0,46.0,110.0,118.0,83.0,96.0,90.0,112.0,104.0,107.0,162.0,259.0,601.0,2224.0,652.0,709.0,376.0,56.0,103.0,78.0,77.0,91.0,97.0,93.0,89.0,63.0,105.0,70.0,544.0,4443.0,3571.0,977.0,741.0,94.0,66.0,164.0,99.0,104.0,113.0,114.0,95.0,57.0,106.0,117.0,502.0,4021.0,2380.0,1048.0,508.0,100.0,74.0,121.0,113.0,98.0,111.0,109.0,109.0,83.0,148.0,109.0,304.0,686.0,860.0,423.0,397.0,78.0,63.0,136.0,112.0,95.0,111.0,111.0,111.0,106.0,112.0,158.0,235.0,286.0,235.0,205.0,160.0,50.0,75.0,336.0,251.0,170.0,230.0,188.0,225.0,135.0,204.0,153.0,443.0,203.0,205.0,133.0,252.0,90.0,150.0,324.0
1779112605.155084,101.0,82.0,132.0,110.0,150.0,119.0,163.0,100.0,212.0,103.0,143.0,59.0,162.0,116.0,170.0,213.0,126.0,81.0,59.0,73.0,90.0,109.0,106.0,135.0,240.0,556.0,448.0,458.0,411.0,186.0,67.0,143.0,147.0,90.0,74.0,72.0,90.0,86.0,99.0,157.0,264.0,614.0,2215.0,636.0,694.0,371.0,83.0,118.0,123.0,94.0,85.0,74.0,77.0,68.0,66.0,95.0,73.0,564.0,4679.0,3576.0,959.0,727.0,123.0,93.0,186.0,98.0,98.0,83.0,80.0,84.0,77.0,96.0,107.0,516.0,4282.0,2415.0,1040.0,511.0,122.0,119.0,155.0,121.0,84.0,95.0,83.0,90.0,83.0,157.0,114.0,292.0,705.0,876.0,410.0,389.0,111.0,91.0,176.0,126.0,78.0,90.0,83.0,92.0,99.0,108.0,148.0,241.0,270.0,223.0,180.0,156.0,83.0,116.0,391.0,260.0,156.0,185.0,156.0,209.0,149.0,200.0,152.0,439.0,167.0,182.0,103.0,244.0,132.0,213.0,328.0
1779112605.18605,83.0,56.0,137.0,100.0,156.0,105.0,135.0,92.0,191.0,110.0,171.0,100.0,198.0,145.0,177.0,202.0,117.0,61.0,69.0,63.0,83.0,97.0,97.0,115.0,229.0,558.0,456.0,477.0,432.0,206.0,75.0,134.0,130.0,82.0,86.0,68.0,88.0,80.0,80.0,147.0,244.0,615.0,2172.0,656.0,709.0,381.0,87.0,109.0,100.0,68.0,85.0,71.0,79.0,66.0,45.0,84.0,52.0,561.0,4659.0,3452.0,965.0,744.0,116.0,77.0,167.0,94.0,86.0,88.0,71.0,73.0,44.0,78.0,101.0,530.0,4349.0,2428.0,1060.0,536.0,134.0,105.0,123.0,105.0,82.0,93.0,83.0,84.0,53.0,139.0,93.0,303.0,731.0,909.0,441.0,420.0,115.0,76.0,144.0,107.0,83.0,83.0,78.0,80.0,73.0,98.0,150.0,252.0,293.0,259.0,219.0,181.0,85.0,103.0,361.0,243.0,165.0,188.0,147.0,182.0,102.0,172.0,123.0,440.0,205.0,254.0,158.0,283.0,132.0,168.0,326.0
1779112605.20216,79.0,46.0,108.0,86.0,136.0,116.0,174.0,130.0,230.0,120.0,165.0,73.0,168.0,125.0,152.0,205.0,116.0,58.0,42.0,55.0,74.0,105.0,123.0,151.0,249.0,575.0,459.0,453.0,402.0,184.0,66.0,134.0,121.0,69.0,62.0,59.0,78.0,91.0,104.0,180.0,284.0,639.0,2211.0,638.0,676.0,355.0,85.0,108.0,88.0,68.0,55.0,40.0,71.0,69.0,72.0,123.0,86.0,593.0,4863.0,3476.0,954.0,725.0,117.0,84.0,160.0,68.0,61.0,63.0,66.0,80.0,76.0,126.0,132.0,561.0,4580.0,2452.0,1049.0,512.0,115.0,101.0,132.0,97.0,54.0,78.0,70.0,90.0,92.0,185.0,133.0,348.0,772.0,893.0,419.0,395.0,90.0,78.0,134.0,90.0,56.0,65.0,75.0,88.0,115.0,144.0,182.0,275.0,307.0,240.0,201.0,157.0,75.0,98.0,353.0,209.0,135.0,162.0,141.0,202.0,156.0,227.0,176.0,481.0,219.0,216.0,137.0,251.0,133.0,165.0,331.0
1779112605.233736,74.0,68.0,144.0,115.0,170.0,145.0,165.0,97.0,212.0,105.0,159.0,82.0,174.0,118.0,141.0,186.0,95.0,62.0,62.0,77.0,103.0,121.0,115.0,136.0,242.0,580.0,458.0,465.0,402.0,193.0,43.0,118.0,117.0,91.0,88.0,81.0,99.0,94.0,96.0,157.0,265.0,643.0,2290.0,647.0,686.0,370.0,55.0,89.0,89.0,80.0,97.0,88.0,96.0,88.0,67.0,100.0,72.0,601.0,5200.0,3576.0,964.0,728.0,100.0,52.0,159.0,83.0,100.0,107.0,102.0,93.0,74.0,117.0,114.0,552.0,4837.0,2495.0,1060.0,519.0,99.0,85.0,115.0,105.0,95.0,115.0,109.0,110.0,81.0,162.0,112.0,333.0,801.0,918.0,435.0,395.0,87.0,58.0,131.0,110.0,88.0,102.0,112.0,99.0,101.0,116.0,161.0,264.0,295.0,250.0,203.0,157.0,40.0,77.0,337.0,241.0,173.0,216.0,188.0,230.0,128.0,192.0,157.0,441.0,212.0,213.0,146.0,244.0,93.0,133.0,340.0
1779112605.265577,101.0,83.0,135.0,97.0,145.0,114.0,165.0,104.0,205.0,101.0,136.0,56.0,149.0,122.0,165.0,224.0,129.0,73.0,58.0,72.0,83.0,101.0,120.0,126.0,243.0,576.0,433.0,450.0,392.0,174.0,75.0,143.0,149.0,90.0,74.0,67.0,88.0,86.0,94.0,158.0,271.0,637.0,2264.0,635.0,663.0,354.0,81.0,124.0,118.0,87.0,80.0,77.0,76.0,79.0,73.0,103.0,61.0,599.0,5195.0,3507.0,945.0,725.0,123.0,97.0,180.0,98.0,90.0,80.0,84.0,80.0,76.0,103.0,111.0,545.0,4769.0,2411.0,1011.0,508.0,117.0,124.0,143.0,111.0,75.0,99.0,82.0,76.0,86.0,157.0,131.0,321.0,748.0,857.0,409.0,378.0,115.0,82.0,166.0,123.0,73.0,78.0,80.0,81.0,105.0,126.0,158.0,246.0,274.0,227.0,189.0,155.0,75.0,117.0,392.0,246.0,148.0,182.0,157.0,199.0,143.0,201.0,149.0,443.0,173.0,188.0,112.0,243.0,129.0,206.0,335.0
1779112605.284101,85.0,59.0,138.0,109.0,150.0,108.0,148.0,88.0,190.0,106.0,167.0,98.0,199.0,142.0,178.0,203.0,111.0,62.0,71.0,57.0,97.0,95.0,97.0,123.0,236.0,584.0,461.0,477.0,417.0,193.0,73.0,142.0,127.0,78.0,78.0,72.0,86.0,83.0,82.0,154.0,264.0,644.0,2342.0,673.0,712.0,380.0,78.0,108.0,103.0,81.0,81.0,68.0,71.0,62.0,37.0,82.0,60.0,598.0,5370.0,3575.0,992.0,750.0,129.0,81.0,168.0,89.0,91.0,83.0,90.0,70.0,49.0,97.0,99.0,543.0,4831.0,2441.0,1047.0,545.0,138.0,111.0,125.0,103.0,72.0,89.0,92.0,84.0,62.0,149.0,104.0,326.0,763.0,895.0,435.0,418.0,105.0,87.0,152.0,110.0,76.0,83.0,84.0,85.0,76.0,96.0,150.0,252.0,306.0,254.0,216.0,190.0,79.0,93.0,365.0,240.0,153.0,196.0,150.0,198.0,100.0,185.0,133.0,451.0,225.0,231.0,161.0,290.0,141.0,175.0,341.0
