RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114756.591946,60.0,65.0,116.0,67.0,118.0,88.0,144.0,112.0,183.0,116.0,164.0,78.0,164.0,131.0,173.0,646.0,115.0,58.0,54.0,38.0,71.0,89.0,104.0,90.0,100.0,108.0,101.0,87.0,84.0,121.0,96.0,1417.0,129.0,83.0,83.0,53.0,74.0,74.0,102.0,96.0,100.0,90.0,101.0,48.0,77.0,73.0,131.0,619.0,95.0,77.0,64.0,42.0,57.0,83.0,52.0,73.0,69.0,91.0,83.0,57.0,58.0,74.0,115.0,523.0,157.0,83.0,71.0,56.0,66.0,71.0,73.0,82.0,100.0,97.0,106.0,70.0,68.0,97.0,157.0,590.0,117.0,106.0,63.0,72.0,58.0,85.0,107.0,109.0,74.0,103.0,97.0,73.0,71.0,105.0,181.0,515.0,129.0,98.0,70.0,50.0,73.0,128.0,325.0,300.0,141.0,116.0,108.0,82.0,66.0,94.0,150.0,653.0,344.0,237.0,143.0,163.0,159.0,649.0,1925.0,2288.0,881.0,605.0,210.0,179.0,120.0,251.0,203.0,792.0,189.0
1779114756.620375,35.0,52.0,130.0,99.0,156.0,127.0,174.0,99.0,164.0,84.0,134.0,73.0,171.0,129.0,161.0,616.0,96.0,59.0,67.0,69.0,107.0,102.0,117.0,78.0,78.0,104.0,92.0,79.0,75.0,102.0,86.0,1376.0,125.0,63.0,77.0,72.0,95.0,104.0,114.0,96.0,83.0,82.0,83.0,57.0,65.0,72.0,133.0,608.0,77.0,74.0,78.0,71.0,98.0,133.0,71.0,68.0,56.0,61.0,61.0,52.0,56.0,80.0,113.0,493.0,146.0,80.0,89.0,92.0,102.0,117.0,90.0,73.0,84.0,79.0,83.0,61.0,70.0,96.0,156.0,553.0,105.0,101.0,76.0,105.0,98.0,139.0,140.0,82.0,59.0,88.0,67.0,75.0,66.0,99.0,175.0,484.0,114.0,101.0,76.0,96.0,116.0,162.0,373.0,326.0,124.0,97.0,83.0,72.0,60.0,84.0,135.0,627.0,307.0,223.0,161.0,231.0,221.0,777.0,2081.0,2343.0,891.0,584.0,183.0,175.0,105.0,236.0,202.0,753.0,193.0
1779114756.649265,77.0,84.0,143.0,96.0,128.0,107.0,156.0,94.0,158.0,78.0,133.0,46.0,146.0,112.0,171.0,630.0,138.0,89.0,70.0,71.0,92.0,89.0,95.0,79.0,69.0,85.0,77.0,59.0,65.0,106.0,90.0,1363.0,150.0,99.0,87.0,71.0,88.0,87.0,104.0,95.0,75.0,75.0,85.0,33.0,50.0,57.0,123.0,616.0,121.0,103.0,94.0,66.0,76.0,97.0,55.0,59.0,46.0,65.0,51.0,28.0,41.0,60.0,119.0,509.0,177.0,106.0,105.0,83.0,82.0,97.0,75.0,70.0,87.0,71.0,79.0,43.0,49.0,85.0,148.0,565.0,151.0,127.0,97.0,87.0,89.0,115.0,116.0,89.0,54.0,82.0,59.0,35.0,58.0,82.0,167.0,506.0,155.0,137.0,93.0,85.0,92.0,146.0,361.0,332.0,123.0,112.0,75.0,60.0,56.0,69.0,134.0,639.0,377.0,280.0,181.0,215.0,187.0,786.0,2097.0,2384.0,911.0,601.0,163.0,129.0,75.0,225.0,201.0,792.0,192.0
1779114756.67131,65.0,62.0,127.0,101.0,125.0,96.0,150.0,71.0,152.0,74.0,131.0,81.0,175.0,160.0,197.0,626.0,121.0,73.0,57.0,74.0,90.0,98.0,88.0,55.0,65.0,74.0,78.0,94.0,103.0,130.0,108.0,1336.0,127.0,90.0,79.0,68.0,80.0,90.0,87.0,74.0,70.0,62.0,82.0,63.0,79.0,91.0,149.0,605.0,89.0,84.0,68.0,77.0,67.0,94.0,54.0,31.0,36.0,47.0,56.0,59.0,60.0,112.0,153.0,493.0,165.0,93.0,81.0,88.0,86.0,82.0,66.0,55.0,71.0,68.0,85.0,67.0,83.0,112.0,172.0,555.0,129.0,116.0,76.0,98.0,83.0,114.0,103.0,74.0,31.0,59.0,69.0,78.0,71.0,124.0,193.0,508.0,132.0,100.0,84.0,83.0,94.0,158.0,404.0,330.0,107.0,88.0,84.0,79.0,79.0,118.0,164.0,649.0,333.0,238.0,147.0,216.0,191.0,912.0,2298.0,2475.0,941.0,601.0,185.0,181.0,138.0,269.0,237.0,795.0,197.0
1779114756.687216,52.0,61.0,117.0,64.0,113.0,93.0,147.0,93.0,174.0,112.0,163.0,70.0,170.0,128.0,169.0,614.0,117.0,61.0,49.0,52.0,78.0,79.0,93.0,87.0,93.0,107.0,103.0,85.0,82.0,107.0,90.0,1308.0,134.0,78.0,66.0,48.0,70.0,66.0,100.0,97.0,93.0,103.0,109.0,63.0,77.0,76.0,123.0,606.0,92.0,73.0,65.0,35.0,47.0,76.0,61.0,74.0,73.0,90.0,87.0,66.0,53.0,90.0,118.0,483.0,164.0,82.0,78.0,53.0,70.0,86.0,70.0,82.0,109.0,97.0,114.0,73.0,70.0,91.0,147.0,546.0,119.0,114.0,65.0,71.0,57.0,101.0,130.0,111.0,70.0,104.0,78.0,72.0,77.0,106.0,172.0,492.0,137.0,106.0,68.0,63.0,78.0,155.0,456.0,402.0,158.0,131.0,108.0,79.0,70.0,88.0,145.0,632.0,328.0,239.0,128.0,179.0,179.0,1052.0,2539.0,2645.0,1015.0,664.0,217.0,185.0,108.0,232.0,205.0,772.0,202.0
1779114756.720843,39.0,67.0,130.0,106.0,154.0,127.0,163.0,99.0,175.0,93.0,135.0,68.0,170.0,129.0,169.0,576.0,95.0,57.0,68.0,64.0,108.0,109.0,120.0,79.0,77.0,90.0,86.0,91.0,79.0,119.0,76.0,1267.0,105.0,68.0,88.0,81.0,97.0,96.0,113.0,92.0,77.0,70.0,88.0,56.0,69.0,76.0,124.0,577.0,70.0,62.0,77.0,78.0,96.0,122.0,81.0,64.0,47.0,65.0,58.0,50.0,49.0,84.0,119.0,453.0,141.0,80.0,91.0,86.0,95.0,110.0,89.0,84.0,85.0,79.0,89.0,65.0,60.0,91.0,147.0,513.0,98.0,92.0,80.0,103.0,107.0,140.0,160.0,95.0,58.0,86.0,54.0,70.0,70.0,116.0,174.0,471.0,117.0,89.0,80.0,91.0,124.0,231.0,568.0,462.0,143.0,108.0,85.0,75.0,56.0,87.0,140.0,606.0,300.0,223.0,152.0,233.0,261.0,1331.0,2871.0,2816.0,994.0,619.0,180.0,167.0,113.0,238.0,198.0,737.0,209.0
1779114756.75058,79.0,88.0,144.0,96.0,133.0,95.0,149.0,86.0,172.0,94.0,127.0,51.0,151.0,107.0,162.0,595.0,136.0,84.0,76.0,74.0,83.0,102.0,99.0,68.0,80.0,90.0,87.0,59.0,66.0,91.0,85.0,1271.0,147.0,100.0,94.0,73.0,84.0,82.0,91.0,83.0,79.0,73.0,88.0,33.0,59.0,68.0,129.0,588.0,113.0,101.0,100.0,65.0,72.0,100.0,58.0,69.0,50.0,57.0,58.0,27.0,29.0,69.0,117.0,478.0,186.0,115.0,103.0,77.0,89.0,89.0,79.0,86.0,85.0,79.0,84.0,45.0,46.0,79.0,143.0,536.0,136.0,134.0,99.0,97.0,85.0,121.0,170.0,104.0,55.0,84.0,66.0,41.0,48.0,87.0,171.0,508.0,159.0,138.0,89.0,77.0,110.0,289.0,759.0,584.0,158.0,108.0,75.0,47.0,38.0,84.0,141.0,637.0,379.0,280.0,182.0,219.0,258.0,1875.0,3555.0,3223.0,957.0,587.0,174.0,134.0,76.0,218.0,192.0,771.0,225.0
1779114756.766461,62.0,57.0,136.0,96.0,132.0,106.0,148.0,72.0,142.0,70.0,135.0,77.0,188.0,151.0,199.0,589.0,108.0,60.0,61.0,70.0,99.0,94.0,84.0,56.0,67.0,81.0,82.0,81.0,94.0,137.0,122.0,1271.0,133.0,78.0,79.0,64.0,79.0,86.0,75.0,63.0,64.0,66.0,92.0,58.0,86.0,93.0,146.0,610.0,87.0,71.0,78.0,68.0,73.0,101.0,53.0,29.0,38.0,45.0,59.0,55.0,63.0,99.0,151.0,481.0,166.0,88.0,92.0,76.0,85.0,91.0,60.0,52.0,68.0,70.0,78.0,67.0,80.0,114.0,174.0,559.0,124.0,113.0,82.0,93.0,86.0,154.0,215.0,108.0,32.0,66.0,59.0,78.0,93.0,136.0,198.0,525.0,138.0,103.0,72.0,82.0,136.0,550.0,1137.0,792.0,145.0,97.0,90.0,87.0,93.0,110.0,175.0,661.0,335.0,238.0,158.0,238.0,369.0,2728.0,4353.0,3554.0,850.0,522.0,177.0,177.0,143.0,269.0,241.0,789.0,250.0
1779114756.798153,66.0,66.0,118.0,64.0,106.0,85.0,146.0,104.0,187.0,114.0,155.0,79.0,164.0,133.0,165.0,579.0,116.0,67.0,49.0,55.0,71.0,77.0,94.0,83.0,88.0,114.0,109.0,84.0,89.0,116.0,83.0,1288.0,127.0,78.0,69.0,48.0,77.0,73.0,98.0,89.0,94.0,91.0,96.0,66.0,68.0,71.0,136.0,603.0,92.0,73.0,61.0,41.0,45.0,87.0,63.0,74.0,72.0,79.0,89.0,64.0,53.0,84.0,137.0,485.0,161.0,101.0,70.0,55.0,66.0,90.0,77.0,81.0,115.0,93.0,104.0,70.0,74.0,93.0,162.0,561.0,116.0,113.0,66.0,58.0,77.0,215.0,360.0,172.0,79.0,105.0,86.0,74.0,75.0,115.0,191.0,568.0,130.0,98.0,65.0,66.0,190.0,1142.0,1730.0,1219.0,209.0,128.0,112.0,85.0,77.0,90.0,159.0,672.0,333.0,240.0,134.0,223.0,581.0,3737.0,5150.0,3780.0,727.0,525.0,200.0,182.0,117.0,240.0,206.0,775.0,282.0
1779114756.821188,50.0,57.0,134.0,109.0,155.0,113.0,177.0,101.0,161.0,82.0,129.0,66.0,171.0,125.0,170.0,575.0,92.0,57.0,73.0,66.0,101.0,111.0,112.0,71.0,70.0,98.0,84.0,75.0,84.0,119.0,108.0,1348.0,113.0,70.0,84.0,77.0,112.0,104.0,117.0,91.0,79.0,63.0,90.0,62.0,62.0,77.0,139.0,616.0,71.0,74.0,79.0,86.0,91.0,118.0,81.0,76.0,54.0,60.0,53.0,50.0,58.0,84.0,132.0,497.0,138.0,78.0,91.0,95.0,108.0,134.0,119.0,83.0,95.0,76.0,86.0,60.0,64.0,101.0,163.0,571.0,104.0,103.0,78.0,110.0,140.0,435.0,654.0,236.0,66.0,96.0,61.0,69.0,68.0,113.0,212.0,596.0,117.0,95.0,78.0,119.0,421.0,2138.0,2502.0,1619.0,224.0,127.0,89.0,77.0,67.0,90.0,150.0,659.0,309.0,236.0,166.0,310.0,1056.0,4501.0,5200.0,3082.0,460.0,449.0,171.0,175.0,113.0,242.0,191.0,742.0,311.0
1779114756.849758,84.0,93.0,148.0,94.0,124.0,94.0,158.0,96.0,155.0,83.0,129.0,50.0,155.0,108.0,171.0,610.0,131.0,79.0,68.0,70.0,90.0,95.0,100.0,77.0,75.0,104.0,88.0,62.0,65.0,88.0,86.0,1400.0,150.0,102.0,111.0,67.0,91.0,87.0,96.0,95.0,72.0,72.0,81.0,33.0,55.0,68.0,128.0,640.0,119.0,101.0,100.0,66.0,76.0,106.0,74.0,68.0,56.0,61.0,59.0,34.0,32.0,64.0,133.0,508.0,185.0,115.0,111.0,81.0,86.0,123.0,115.0,82.0,102.0,85.0,77.0,32.0,46.0,91.0,166.0,577.0,139.0,134.0,100.0,104.0,161.0,683.0,988.0,300.0,71.0,99.0,70.0,50.0,59.0,96.0,201.0,609.0,151.0,136.0,96.0,113.0,685.0,3101.0,3199.0,1858.0,240.0,118.0,92.0,61.0,41.0,66.0,145.0,674.0,373.0,274.0,177.0,343.0,1183.0,4407.0,4438.0,2290.0,329.0,417.0,170.0,132.0,93.0,213.0,187.0,763.0,321.0
1779114756.862159,69.0,59.0,129.0,92.0,137.0,88.0,138.0,74.0,145.0,74.0,127.0,73.0,188.0,153.0,208.0,615.0,115.0,66.0,69.0,72.0,72.0,102.0,88.0,55.0,56.0,77.0,83.0,80.0,101.0,134.0,119.0,1342.0,133.0,84.0,94.0,76.0,89.0,86.0,83.0,60.0,68.0,61.0,91.0,51.0,85.0,99.0,159.0,605.0,90.0,77.0,83.0,76.0,68.0,113.0,64.0,43.0,34.0,53.0,54.0,69.0,70.0,104.0,153.0,469.0,169.0,92.0,84.0,78.0,87.0,143.0,148.0,61.0,82.0,78.0,79.0,69.0,89.0,127.0,175.0,522.0,116.0,108.0,86.0,97.0,199.0,910.0,1363.0,357.0,53.0,84.0,71.0,77.0,80.0,126.0,218.0,549.0,148.0,109.0,83.0,130.0,837.0,3685.0,3756.0,1917.0,223.0,98.0,88.0,86.0,90.0,120.0,161.0,607.0,338.0,243.0,174.0,351.0,1071.0,4042.0,4084.0,2044.0,270.0,398.0,156.0,178.0,129.0,267.0,222.0,713.0,327.0
1779114756.894197,62.0,61.0,112.0,68.0,106.0,83.0,150.0,108.0,185.0,116.0,155.0,73.0,175.0,121.0,167.0,600.0,109.0,62.0,51.0,51.0,64.0,79.0,93.0,74.0,89.0,114.0,111.0,90.0,83.0,112.0,95.0,1309.0,136.0,82.0,66.0,45.0,62.0,73.0,98.0,95.0,96.0,87.0,109.0,68.0,69.0,78.0,126.0,574.0,91.0,77.0,66.0,40.0,52.0,110.0,77.0,84.0,77.0,89.0,80.0,71.0,56.0,78.0,122.0,423.0,165.0,93.0,88.0,68.0,72.0,143.0,180.0,101.0,128.0,108.0,108.0,72.0,74.0,102.0,129.0,453.0,121.0,113.0,66.0,82.0,171.0,843.0,1495.0,446.0,104.0,135.0,98.0,78.0,78.0,103.0,155.0,470.0,138.0,99.0,64.0,113.0,747.0,3412.0,3866.0,1879.0,264.0,135.0,117.0,81.0,73.0,79.0,112.0,518.0,345.0,237.0,152.0,301.0,786.0,3351.0,3951.0,2034.0,315.0,451.0,203.0,180.0,105.0,221.0,177.0,652.0,313.0
1779114756.926356,43.0,51.0,131.0,103.0,150.0,117.0,164.0,97.0,176.0,79.0,138.0,66.0,171.0,129.0,172.0,566.0,101.0,57.0,60.0,78.0,103.0,122.0,116.0,83.0,82.0,89.0,84.0,84.0,90.0,113.0,95.0,1233.0,104.0,79.0,84.0,78.0,105.0,113.0,120.0,89.0,81.0,76.0,87.0,52.0,77.0,67.0,131.0,512.0,81.0,66.0,85.0,81.0,103.0,151.0,93.0,76.0,47.0,66.0,66.0,54.0,52.0,76.0,108.0,354.0,148.0,82.0,100.0,94.0,111.0,162.0,193.0,101.0,118.0,81.0,86.0,68.0,60.0,95.0,122.0,387.0,103.0,99.0,75.0,121.0,199.0,715.0,1391.0,446.0,81.0,98.0,67.0,68.0,71.0,102.0,122.0,395.0,118.0,97.0,87.0,150.0,651.0,2761.0,3921.0,1908.0,262.0,116.0,90.0,80.0,63.0,77.0,116.0,437.0,308.0,244.0,175.0,344.0,671.0,3000.0,4294.0,2106.0,288.0,415.0,167.0,163.0,115.0,236.0,157.0,565.0,302.0
1779114756.949765,91.0,85.0,147.0,101.0,126.0,91.0,150.0,100.0,165.0,87.0,135.0,38.0,146.0,110.0,171.0,579.0,138.0,87.0,71.0,58.0,85.0,94.0,98.0,69.0,71.0,85.0,78.0,66.0,70.0,102.0,88.0,1192.0,148.0,94.0,95.0,76.0,84.0,90.0,106.0,92.0,79.0,72.0,84.0,33.0,50.0,57.0,95.0,526.0,115.0,102.0,103.0,68.0,77.0,119.0,78.0,77.0,54.0,71.0,68.0,37.0,23.0,65.0,94.0,347.0,185.0,117.0,109.0,82.0,90.0,138.0,173.0,89.0,115.0,86.0,78.0,46.0,47.0,73.0,108.0,351.0,141.0,118.0,96.0,111.0,172.0,573.0,1217.0,455.0,89.0,100.0,63.0,51.0,49.0,80.0,120.0,366.0,162.0,142.0,114.0,122.0,538.0,2213.0,3912.0,2103.0,309.0,134.0,97.0,46.0,48.0,74.0,99.0,403.0,381.0,282.0,180.0,306.0,566.0,2828.0,4905.0,2397.0,301.0,417.0,163.0,128.0,78.0,207.0,160.0,550.0,297.0
1779114756.973845,60.0,61.0,125.0,94.0,118.0,95.0,139.0,71.0,148.0,73.0,128.0,75.0,191.0,150.0,201.0,589.0,116.0,58.0,57.0,64.0,72.0,102.0,95.0,59.0,63.0,83.0,98.0,73.0,104.0,141.0,105.0,1136.0,131.0,77.0,89.0,66.0,90.0,88.0,105.0,64.0,65.0,68.0,79.0,56.0,81.0,89.0,145.0,501.0,99.0,74.0,90.0,66.0,81.0,119.0,66.0,46.0,40.0,54.0,61.0,65.0,69.0,92.0,119.0,326.0,166.0,92.0,95.0,75.0,95.0,145.0,175.0,72.0,95.0,77.0,83.0,75.0,87.0,106.0,141.0,322.0,122.0,106.0,76.0,113.0,158.0,599.0,1276.0,521.0,85.0,94.0,78.0,82.0,91.0,114.0,129.0,315.0,137.0,102.0,84.0,130.0,533.0,2103.0,4083.0,2455.0,339.0,115.0,84.0,80.0,94.0,105.0,118.0,358.0,333.0,244.0,155.0,312.0,557.0,2765.0,5387.0,2757.0,320.0,398.0,175.0,173.0,139.0,265.0,192.0,510.0,308.0
1779114756.989704,58.0,60.0,114.0,73.0,109.0,83.0,151.0,100.0,190.0,107.0,155.0,74.0,170.0,126.0,160.0,560.0,115.0,68.0,45.0,54.0,72.0,88.0,96.0,87.0,102.0,111.0,112.0,82.0,87.0,120.0,84.0,1070.0,133.0,86.0,70.0,58.0,71.0,75.0,106.0,100.0,93.0,93.0,102.0,55.0,79.0,81.0,110.0,457.0,89.0,81.0,67.0,35.0,62.0,113.0,81.0,82.0,77.0,90.0,76.0,63.0,51.0,81.0,87.0,277.0,164.0,94.0,74.0,64.0,80.0,148.0,233.0,122.0,135.0,103.0,107.0,67.0,72.0,94.0,99.0,291.0,117.0,105.0,64.0,95.0,168.0,805.0,1806.0,780.0,137.0,136.0,96.0,93.0,68.0,105.0,94.0,298.0,131.0,104.0,73.0,108.0,578.0,2389.0,4568.0,2975.0,471.0,163.0,124.0,94.0,75.0,78.0,85.0,330.0,333.0,249.0,145.0,285.0,541.0,2673.0,5208.0,3004.0,397.0,466.0,191.0,178.0,114.0,232.0,157.0,484.0,326.0
1779114757.022273,40.0,45.0,135.0,107.0,158.0,115.0,179.0,98.0,158.0,89.0,136.0,74.0,171.0,130.0,167.0,522.0,98.0,60.0,65.0,76.0,113.0,111.0,103.0,72.0,67.0,90.0,93.0,79.0,75.0,119.0,80.0,974.0,113.0,73.0,86.0,77.0,102.0,98.0,126.0,93.0,81.0,67.0,97.0,66.0,67.0,76.0,98.0,415.0,75.0,67.0,77.0,75.0,95.0,153.0,121.0,92.0,54.0,68.0,64.0,52.0,45.0,76.0,84.0,241.0,142.0,77.0,100.0,100.0,127.0,225.0,377.0,142.0,132.0,88.0,86.0,75.0,66.0,84.0,93.0,241.0,103.0,95.0,74.0,120.0,274.0,1260.0,2752.0,1134.0,165.0,132.0,73.0,88.0,64.0,100.0,97.0,253.0,122.0,94.0,103.0,155.0,762.0,2836.0,4937.0,3295.0,529.0,139.0,102.0,85.0,65.0,81.0,91.0,277.0,310.0,228.0,178.0,333.0,639.0,2505.0,4356.0,2770.0,363.0,427.0,172.0,170.0,111.0,232.0,158.0,436.0,341.0
1779114757.050003,87.0,86.0,146.0,98.0,123.0,89.0,149.0,96.0,160.0,82.0,122.0,41.0,147.0,110.0,156.0,513.0,134.0,82.0,81.0,65.0,89.0,89.0,99.0,76.0,80.0,101.0,96.0,65.0,82.0,105.0,81.0,930.0,148.0,93.0,96.0,71.0,84.0,96.0,127.0,109.0,74.0,75.0,81.0,32.0,51.0,58.0,96.0,412.0,110.0,102.0,89.0,70.0,75.0,167.0,124.0,114.0,63.0,62.0,53.0,32.0,41.0,63.0,68.0,262.0,187.0,115.0,121.0,87.0,110.0,252.0,561.0,210.0,166.0,87.0,92.0,48.0,51.0,61.0,90.0,268.0,141.0,131.0,90.0,132.0,334.0,1676.0,3648.0,1446.0,213.0,133.0,86.0,53.0,59.0,68.0,89.0,283.0,158.0,138.0,102.0,152.0,892.0,3023.0,4806.0,3297.0,528.0,143.0,78.0,57.0,49.0,64.0,75.0,303.0,384.0,290.0,186.0,328.0,625.0,2204.0,3234.0,2353.0,368.0,424.0,154.0,136.0,80.0,198.0,142.0,480.0,345.0
1779114757.069069,62.0,64.0,136.0,98.0,123.0,90.0,149.0,53.0,143.0,75.0,137.0,80.0,180.0,148.0,193.0,500.0,114.0,63.0,61.0,64.0,86.0,93.0,93.0,54.0,58.0,82.0,90.0,87.0,95.0,128.0,105.0,886.0,125.0,75.0,89.0,69.0,96.0,91.0,136.0,91.0,62.0,67.0,88.0,74.0,90.0,93.0,110.0,412.0,99.0,82.0,85.0,66.0,77.0,186.0,105.0,108.0,44.0,47.0,63.0,69.0,64.0,107.0,100.0,241.0,157.0,92.0,112.0,88.0,119.0,327.0,797.0,269.0,158.0,79.0,83.0,71.0,78.0,113.0,109.0,269.0,123.0,113.0,80.0,146.0,424.0,2120.0,4480.0,1625.0,239.0,136.0,89.0,97.0,97.0,118.0,116.0,267.0,152.0,113.0,88.0,170.0,1013.0,3128.0,4586.0,3188.0,520.0,133.0,93.0,79.0,81.0,123.0,108.0,287.0,342.0,251.0,159.0,342.0,630.0,2006.0,2535.0,1988.0,324.0,407.0,162.0,182.0,139.0,272.0,177.0,480.0,352.0
1779114757.100907,67.0,63.0,122.0,70.0,104.0,79.0,150.0,98.0,179.0,114.0,157.0,75.0,168.0,131.0,169.0,481.0,111.0,59.0,50.0,52.0,73.0,83.0,93.0,86.0,90.0,118.0,104.0,81.0,86.0,119.0,88.0,870.0,124.0,72.0,71.0,45.0,76.0,88.0,148.0,119.0,102.0,92.0,105.0,59.0,64.0,86.0,86.0,392.0,95.0,80.0,72.0,35.0,63.0,210.0,135.0,158.0,94.0,88.0,78.0,59.0,59.0,88.0,72.0,249.0,163.0,88.0,94.0,72.0,124.0,398.0,1016.0,372.0,202.0,122.0,111.0,70.0,66.0,86.0,87.0,259.0,122.0,108.0,63.0,124.0,473.0,2430.0,4968.0,1701.0,302.0,169.0,104.0,78.0,74.0,85.0,105.0,261.0,133.0,109.0,70.0,160.0,1046.0,3114.0,4295.0,2952.0,533.0,163.0,123.0,89.0,74.0,93.0,77.0,292.0,359.0,237.0,133.0,296.0,547.0,1796.0,2133.0,1797.0,358.0,458.0,217.0,177.0,110.0,214.0,145.0,454.0,351.0
1779114757.12264,37.0,47.0,133.0,101.0,155.0,104.0,170.0,96.0,168.0,91.0,140.0,76.0,167.0,131.0,170.0,469.0,102.0,71.0,62.0,87.0,96.0,114.0,123.0,74.0,65.0,90.0,86.0,82.0,68.0,115.0,81.0,856.0,110.0,72.0,87.0,93.0,120.0,117.0,176.0,132.0,82.0,82.0,91.0,56.0,71.0,72.0,104.0,374.0,81.0,57.0,80.0,86.0,106.0,264.0,162.0,176.0,64.0,71.0,64.0,58.0,51.0,86.0,78.0,235.0,142.0,84.0,111.0,110.0,173.0,493.0,1218.0,399.0,190.0,104.0,92.0,71.0,75.0,81.0,96.0,224.0,102.0,95.0,90.0,176.0,577.0,2747.0,5389.0,1709.0,285.0,153.0,83.0,82.0,79.0,94.0,89.0,238.0,112.0,103.0,87.0,201.0,1116.0,3153.0,4220.0,2789.0,492.0,137.0,88.0,87.0,64.0,78.0,86.0,258.0,315.0,232.0,170.0,353.0,577.0,1726.0,1991.0,1676.0,334.0,420.0,172.0,171.0,114.0,215.0,133.0,414.0,357.0
1779114757.149987,76.0,85.0,142.0,97.0,132.0,89.0,155.0,95.0,156.0,79.0,126.0,40.0,142.0,111.0,173.0,473.0,132.0,74.0,83.0,69.0,88.0,97.0,93.0,76.0,76.0,91.0,93.0,60.0,69.0,98.0,69.0,834.0,150.0,99.0,96.0,66.0,102.0,94.0,167.0,121.0,85.0,81.0,83.0,45.0,55.0,60.0,91.0,384.0,121.0,101.0,97.0,65.0,82.0,257.0,145.0,193.0,75.0,62.0,56.0,33.0,38.0,69.0,75.0,243.0,188.0,120.0,121.0,97.0,164.0,535.0,1409.0,459.0,212.0,101.0,92.0,49.0,49.0,77.0,88.0,243.0,142.0,130.0,106.0,181.0,634.0,3112.0,5938.0,1775.0,302.0,143.0,83.0,62.0,53.0,70.0,88.0,234.0,165.0,151.0,110.0,208.0,1186.0,3321.0,4267.0,2761.0,494.0,142.0,89.0,55.0,50.0,69.0,80.0,257.0,373.0,285.0,189.0,330.0,560.0,1699.0,1949.0,1642.0,324.0,422.0,167.0,126.0,86.0,192.0,142.0,449.0,368.0
1779114757.173254,51.0,67.0,133.0,89.0,134.0,93.0,146.0,64.0,147.0,69.0,122.0,74.0,196.0,137.0,192.0,472.0,121.0,63.0,55.0,74.0,77.0,101.0,90.0,56.0,55.0,86.0,82.0,90.0,103.0,133.0,95.0,780.0,132.0,76.0,81.0,67.0,81.0,105.0,158.0,113.0,61.0,65.0,91.0,62.0,83.0,92.0,110.0,368.0,100.0,82.0,78.0,67.0,90.0,283.0,153.0,176.0,58.0,52.0,62.0,65.0,65.0,103.0,85.0,234.0,163.0,88.0,122.0,111.0,178.0,614.0,1612.0,499.0,199.0,90.0,92.0,82.0,87.0,111.0,108.0,238.0,133.0,102.0,84.0,196.0,702.0,3446.0,6424.0,1806.0,306.0,141.0,92.0,100.0,89.0,114.0,114.0,219.0,136.0,115.0,94.0,222.0,1256.0,3491.0,4344.0,2752.0,476.0,124.0,88.0,78.0,85.0,109.0,111.0,260.0,347.0,242.0,172.0,341.0,561.0,1712.0,1900.0,1589.0,305.0,395.0,158.0,169.0,147.0,253.0,177.0,439.0,381.0
