RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115754.770732,67.0,60.0,153.0,103.0,143.0,117.0,178.0,106.0,200.0,107.0,160.0,74.0,175.0,126.0,175.0,221.0,108.0,56.0,47.0,58.0,97.0,109.0,159.0,219.0,254.0,536.0,329.0,172.0,126.0,186.0,107.0,116.0,122.0,74.0,81.0,67.0,98.0,101.0,428.0,655.0,1434.0,1029.0,1238.0,218.0,191.0,165.0,180.0,122.0,91.0,81.0,87.0,71.0,74.0,115.0,108.0,1016.0,521.0,4717.0,1585.0,322.0,187.0,165.0,106.0,84.0,162.0,83.0,89.0,76.0,87.0,95.0,151.0,917.0,6307.0,4362.0,1468.0,284.0,159.0,114.0,79.0,97.0,133.0,100.0,78.0,88.0,83.0,107.0,198.0,283.0,717.0,741.0,382.0,269.0,121.0,80.0,68.0,88.0,141.0,104.0,83.0,92.0,88.0,89.0,154.0,222.0,261.0,281.0,227.0,151.0,86.0,81.0,68.0,111.0,362.0,236.0,156.0,193.0,156.0,203.0,148.0,243.0,179.0,472.0,205.0,194.0,117.0,224.0,118.0,174.0,344.0
1779115754.792842,67.0,61.0,141.0,98.0,153.0,115.0,167.0,100.0,191.0,120.0,161.0,72.0,168.0,129.0,172.0,220.0,109.0,62.0,50.0,69.0,89.0,116.0,154.0,201.0,244.0,506.0,310.0,164.0,124.0,183.0,102.0,118.0,127.0,74.0,79.0,73.0,96.0,109.0,429.0,628.0,1325.0,988.0,1163.0,219.0,187.0,174.0,175.0,133.0,90.0,75.0,82.0,67.0,87.0,111.0,102.0,974.0,470.0,4378.0,1503.0,319.0,182.0,177.0,104.0,83.0,168.0,90.0,96.0,78.0,86.0,97.0,147.0,931.0,6576.0,4508.0,1495.0,287.0,161.0,101.0,74.0,104.0,127.0,106.0,78.0,89.0,83.0,103.0,205.0,291.0,759.0,767.0,392.0,287.0,121.0,93.0,65.0,76.0,142.0,113.0,86.0,83.0,86.0,90.0,149.0,232.0,276.0,294.0,228.0,150.0,79.0,82.0,72.0,102.0,360.0,240.0,151.0,187.0,148.0,211.0,140.0,255.0,174.0,474.0,213.0,198.0,111.0,214.0,130.0,173.0,342.0
1779115754.825317,64.0,67.0,139.0,103.0,149.0,118.0,170.0,103.0,204.0,124.0,157.0,73.0,172.0,130.0,174.0,221.0,109.0,71.0,66.0,75.0,85.0,107.0,158.0,201.0,227.0,483.0,307.0,157.0,131.0,179.0,111.0,123.0,130.0,86.0,84.0,84.0,97.0,103.0,417.0,603.0,1243.0,912.0,1108.0,201.0,185.0,182.0,174.0,131.0,101.0,81.0,82.0,68.0,79.0,113.0,106.0,945.0,439.0,4098.0,1442.0,307.0,186.0,173.0,103.0,81.0,180.0,93.0,91.0,76.0,82.0,95.0,152.0,950.0,6802.0,4613.0,1533.0,285.0,162.0,105.0,63.0,106.0,129.0,109.0,82.0,103.0,90.0,120.0,194.0,299.0,795.0,810.0,404.0,285.0,132.0,100.0,75.0,91.0,148.0,102.0,77.0,91.0,91.0,107.0,139.0,229.0,272.0,299.0,236.0,158.0,88.0,80.0,70.0,106.0,352.0,249.0,165.0,193.0,152.0,219.0,142.0,248.0,185.0,497.0,218.0,207.0,111.0,216.0,128.0,186.0,342.0
1779115754.841351,68.0,67.0,126.0,109.0,155.0,115.0,154.0,100.0,193.0,117.0,153.0,74.0,172.0,130.0,172.0,216.0,113.0,70.0,61.0,53.0,87.0,109.0,161.0,199.0,212.0,463.0,292.0,158.0,130.0,196.0,101.0,131.0,133.0,73.0,81.0,78.0,94.0,106.0,404.0,576.0,1195.0,887.0,1075.0,204.0,185.0,179.0,173.0,125.0,101.0,84.0,88.0,69.0,87.0,108.0,107.0,913.0,425.0,3859.0,1393.0,302.0,181.0,171.0,85.0,79.0,170.0,92.0,89.0,79.0,77.0,98.0,149.0,961.0,7002.0,4673.0,1554.0,296.0,161.0,111.0,62.0,102.0,137.0,94.0,78.0,89.0,83.0,103.0,213.0,296.0,808.0,834.0,428.0,281.0,123.0,86.0,58.0,83.0,136.0,110.0,85.0,76.0,87.0,100.0,146.0,235.0,288.0,308.0,238.0,155.0,90.0,81.0,65.0,107.0,356.0,244.0,159.0,192.0,143.0,208.0,149.0,260.0,185.0,481.0,220.0,195.0,113.0,210.0,131.0,176.0,339.0
1779115754.872969,56.0,64.0,140.0,101.0,155.0,116.0,165.0,112.0,190.0,126.0,161.0,64.0,165.0,131.0,182.0,216.0,114.0,63.0,72.0,61.0,96.0,112.0,149.0,189.0,222.0,450.0,295.0,156.0,133.0,194.0,112.0,120.0,134.0,74.0,88.0,76.0,97.0,113.0,401.0,572.0,1164.0,848.0,1041.0,202.0,179.0,180.0,170.0,129.0,92.0,76.0,77.0,69.0,77.0,109.0,107.0,906.0,413.0,3665.0,1363.0,305.0,179.0,165.0,92.0,81.0,171.0,86.0,88.0,82.0,95.0,98.0,149.0,950.0,7127.0,4720.0,1573.0,299.0,160.0,104.0,74.0,102.0,127.0,108.0,77.0,86.0,82.0,108.0,213.0,311.0,823.0,860.0,423.0,285.0,121.0,94.0,61.0,76.0,139.0,111.0,79.0,79.0,94.0,84.0,156.0,240.0,288.0,330.0,249.0,147.0,81.0,82.0,66.0,104.0,360.0,248.0,149.0,195.0,150.0,207.0,147.0,252.0,192.0,491.0,213.0,206.0,100.0,229.0,120.0,179.0,339.0
1779115754.889087,66.0,63.0,138.0,104.0,157.0,123.0,159.0,105.0,190.0,110.0,146.0,75.0,161.0,134.0,176.0,223.0,113.0,66.0,71.0,69.0,87.0,113.0,149.0,191.0,211.0,448.0,297.0,153.0,118.0,185.0,109.0,123.0,125.0,78.0,90.0,79.0,96.0,105.0,399.0,569.0,1118.0,817.0,1019.0,193.0,177.0,172.0,173.0,123.0,97.0,77.0,86.0,61.0,81.0,113.0,108.0,891.0,398.0,3479.0,1325.0,295.0,180.0,175.0,96.0,83.0,163.0,81.0,90.0,87.0,81.0,93.0,163.0,959.0,7234.0,4718.0,1590.0,308.0,159.0,103.0,76.0,102.0,123.0,108.0,86.0,86.0,84.0,109.0,216.0,312.0,845.0,877.0,439.0,311.0,125.0,95.0,75.0,73.0,145.0,106.0,83.0,84.0,98.0,94.0,154.0,247.0,283.0,316.0,247.0,156.0,80.0,84.0,60.0,106.0,356.0,237.0,165.0,200.0,147.0,215.0,143.0,254.0,204.0,495.0,223.0,190.0,116.0,208.0,120.0,171.0,338.0
1779115754.937159,61.0,64.0,132.0,105.0,145.0,119.0,164.0,108.0,193.0,112.0,148.0,71.0,169.0,127.0,178.0,226.0,108.0,66.0,65.0,65.0,90.0,106.0,148.0,182.0,224.0,429.0,289.0,161.0,124.0,183.0,108.0,131.0,136.0,81.0,83.0,80.0,94.0,112.0,405.0,549.0,1085.0,791.0,994.0,196.0,185.0,188.0,180.0,135.0,85.0,70.0,83.0,64.0,81.0,118.0,108.0,859.0,376.0,3288.0,1299.0,296.0,172.0,167.0,93.0,90.0,170.0,89.0,95.0,82.0,87.0,94.0,155.0,960.0,7141.0,4638.0,1593.0,307.0,157.0,104.0,70.0,104.0,122.0,95.0,81.0,99.0,85.0,113.0,221.0,311.0,852.0,880.0,441.0,304.0,129.0,92.0,67.0,82.0,142.0,108.0,84.0,78.0,82.0,89.0,155.0,258.0,287.0,317.0,254.0,168.0,88.0,90.0,73.0,117.0,356.0,234.0,154.0,199.0,158.0,212.0,143.0,256.0,184.0,489.0,222.0,205.0,108.0,222.0,128.0,186.0,334.0
1779115754.969219,66.0,61.0,136.0,106.0,148.0,113.0,169.0,107.0,188.0,114.0,163.0,82.0,179.0,138.0,180.0,216.0,121.0,61.0,66.0,67.0,95.0,110.0,142.0,185.0,216.0,435.0,281.0,146.0,122.0,204.0,116.0,124.0,132.0,85.0,87.0,71.0,93.0,119.0,396.0,539.0,1068.0,784.0,986.0,191.0,179.0,191.0,204.0,134.0,96.0,69.0,88.0,63.0,71.0,119.0,109.0,855.0,371.0,3187.0,1303.0,294.0,176.0,178.0,105.0,87.0,171.0,88.0,93.0,82.0,93.0,97.0,159.0,958.0,7087.0,4635.0,1622.0,304.0,165.0,103.0,72.0,100.0,127.0,101.0,88.0,86.0,91.0,101.0,214.0,309.0,835.0,897.0,452.0,300.0,126.0,98.0,66.0,75.0,141.0,106.0,87.0,88.0,85.0,91.0,155.0,262.0,290.0,325.0,249.0,150.0,88.0,89.0,70.0,114.0,352.0,244.0,152.0,196.0,159.0,209.0,149.0,255.0,193.0,500.0,230.0,196.0,113.0,206.0,133.0,177.0,333.0
1779115755.002243,68.0,68.0,141.0,108.0,154.0,112.0,161.0,106.0,198.0,109.0,160.0,77.0,164.0,127.0,186.0,222.0,111.0,75.0,66.0,63.0,83.0,107.0,153.0,174.0,205.0,404.0,259.0,156.0,130.0,214.0,133.0,121.0,133.0,78.0,83.0,69.0,94.0,107.0,402.0,530.0,1032.0,740.0,938.0,190.0,180.0,207.0,245.0,135.0,92.0,75.0,77.0,72.0,77.0,96.0,113.0,827.0,363.0,2923.0,1222.0,309.0,185.0,186.0,121.0,82.0,168.0,86.0,94.0,75.0,94.0,97.0,161.0,971.0,6740.0,4462.0,1556.0,327.0,163.0,105.0,69.0,102.0,129.0,105.0,88.0,100.0,80.0,111.0,228.0,315.0,789.0,853.0,445.0,318.0,135.0,96.0,83.0,81.0,145.0,115.0,87.0,87.0,91.0,99.0,156.0,255.0,292.0,326.0,248.0,163.0,88.0,86.0,78.0,103.0,357.0,235.0,160.0,199.0,151.0,206.0,151.0,267.0,189.0,494.0,212.0,192.0,107.0,208.0,128.0,184.0,325.0
1779115755.033016,63.0,64.0,133.0,100.0,151.0,115.0,157.0,104.0,192.0,116.0,151.0,67.0,159.0,124.0,168.0,209.0,106.0,65.0,56.0,66.0,96.0,100.0,149.0,187.0,206.0,398.0,257.0,140.0,123.0,204.0,135.0,131.0,129.0,81.0,72.0,74.0,90.0,101.0,405.0,516.0,938.0,672.0,843.0,185.0,168.0,182.0,226.0,136.0,90.0,74.0,82.0,69.0,81.0,110.0,105.0,811.0,294.0,2778.0,1081.0,302.0,181.0,167.0,114.0,92.0,174.0,94.0,90.0,77.0,91.0,91.0,165.0,994.0,6195.0,5267.0,1482.0,337.0,166.0,112.0,64.0,100.0,125.0,113.0,78.0,98.0,88.0,109.0,237.0,330.0,829.0,904.0,441.0,319.0,133.0,101.0,77.0,70.0,130.0,108.0,87.0,88.0,92.0,86.0,163.0,268.0,298.0,334.0,259.0,155.0,87.0,86.0,63.0,109.0,353.0,231.0,162.0,199.0,155.0,207.0,147.0,272.0,214.0,485.0,223.0,195.0,118.0,227.0,117.0,180.0,321.0
1779115755.064837,66.0,63.0,140.0,101.0,147.0,115.0,159.0,100.0,191.0,99.0,148.0,81.0,171.0,133.0,187.0,221.0,118.0,53.0,57.0,68.0,84.0,111.0,144.0,186.0,203.0,374.0,243.0,153.0,110.0,179.0,119.0,131.0,133.0,77.0,77.0,75.0,93.0,106.0,454.0,564.0,883.0,663.0,808.0,183.0,162.0,150.0,184.0,137.0,94.0,78.0,79.0,66.0,81.0,114.0,116.0,976.0,266.0,3658.0,1181.0,332.0,187.0,154.0,99.0,84.0,162.0,92.0,93.0,83.0,92.0,100.0,195.0,1316.0,7507.0,9287.0,2113.0,374.0,198.0,110.0,64.0,95.0,128.0,101.0,81.0,93.0,78.0,111.0,296.0,407.0,1193.0,1373.0,585.0,347.0,141.0,108.0,69.0,79.0,147.0,105.0,85.0,83.0,81.0,106.0,186.0,333.0,362.0,375.0,278.0,169.0,91.0,82.0,71.0,106.0,349.0,232.0,159.0,195.0,149.0,221.0,161.0,287.0,201.0,513.0,213.0,212.0,107.0,213.0,133.0,179.0,390.0
1779115755.096837,59.0,61.0,138.0,105.0,151.0,107.0,160.0,93.0,186.0,106.0,148.0,68.0,165.0,130.0,181.0,211.0,107.0,57.0,67.0,59.0,92.0,104.0,156.0,194.0,209.0,374.0,236.0,148.0,115.0,163.0,99.0,126.0,130.0,80.0,79.0,78.0,94.0,105.0,534.0,679.0,944.0,645.0,812.0,178.0,158.0,135.0,157.0,130.0,91.0,74.0,79.0,70.0,81.0,118.0,154.0,1226.0,286.0,3474.0,1514.0,341.0,194.0,144.0,90.0,73.0,167.0,92.0,92.0,76.0,99.0,103.0,236.0,1679.0,8825.0,9515.0,3715.0,404.0,204.0,115.0,79.0,106.0,133.0,107.0,92.0,99.0,84.0,102.0,389.0,542.0,1501.0,1857.0,841.0,388.0,159.0,103.0,74.0,79.0,133.0,107.0,77.0,82.0,95.0,100.0,233.0,430.0,421.0,463.0,320.0,180.0,92.0,89.0,64.0,110.0,350.0,244.0,158.0,195.0,154.0,221.0,153.0,309.0,208.0,542.0,233.0,204.0,117.0,220.0,118.0,174.0,437.0
1779115755.130624,66.0,63.0,136.0,101.0,145.0,120.0,167.0,105.0,179.0,120.0,153.0,71.0,168.0,122.0,171.0,209.0,112.0,62.0,59.0,57.0,88.0,118.0,156.0,203.0,221.0,369.0,227.0,152.0,104.0,155.0,100.0,120.0,133.0,75.0,88.0,70.0,91.0,108.0,545.0,716.0,974.0,580.0,824.0,179.0,151.0,132.0,127.0,115.0,89.0,73.0,77.0,84.0,82.0,120.0,137.0,1201.0,267.0,2490.0,1778.0,388.0,194.0,141.0,72.0,76.0,170.0,91.0,94.0,78.0,84.0,114.0,227.0,1535.0,7985.0,8590.0,4876.0,493.0,227.0,116.0,74.0,101.0,119.0,101.0,82.0,103.0,87.0,116.0,394.0,553.0,1488.0,1960.0,1055.0,432.0,141.0,107.0,68.0,74.0,147.0,101.0,75.0,83.0,88.0,102.0,230.0,477.0,437.0,471.0,348.0,194.0,97.0,78.0,68.0,111.0,360.0,229.0,151.0,197.0,151.0,214.0,159.0,314.0,215.0,552.0,235.0,215.0,116.0,210.0,125.0,172.0,429.0
1779115755.176254,62.0,71.0,139.0,99.0,147.0,115.0,160.0,114.0,201.0,114.0,148.0,75.0,169.0,131.0,166.0,216.0,109.0,57.0,59.0,61.0,90.0,113.0,156.0,230.0,217.0,378.0,241.0,148.0,113.0,142.0,106.0,116.0,117.0,86.0,78.0,72.0,87.0,114.0,536.0,752.0,1064.0,617.0,880.0,195.0,154.0,120.0,134.0,119.0,93.0,89.0,78.0,60.0,77.0,124.0,135.0,1153.0,274.0,2512.0,2032.0,461.0,218.0,145.0,74.0,81.0,168.0,93.0,86.0,80.0,88.0,102.0,212.0,1364.0,7535.0,8960.0,5415.0,600.0,245.0,115.0,85.0,100.0,125.0,112.0,77.0,111.0,74.0,120.0,360.0,525.0,1485.0,1912.0,1191.0,491.0,169.0,105.0,72.0,77.0,152.0,114.0,72.0,78.0,90.0,104.0,226.0,464.0,426.0,471.0,368.0,201.0,87.0,85.0,77.0,107.0,343.0,242.0,155.0,200.0,155.0,213.0,151.0,329.0,236.0,548.0,252.0,208.0,110.0,212.0,122.0,197.0,439.0
1779115755.191955,72.0,71.0,133.0,104.0,146.0,124.0,163.0,112.0,194.0,112.0,153.0,69.0,167.0,136.0,169.0,216.0,117.0,73.0,63.0,66.0,86.0,111.0,157.0,217.0,225.0,398.0,251.0,155.0,119.0,156.0,106.0,123.0,127.0,68.0,77.0,68.0,88.0,117.0,529.0,738.0,1098.0,662.0,961.0,210.0,163.0,116.0,134.0,126.0,102.0,85.0,89.0,67.0,92.0,115.0,121.0,1054.0,268.0,2655.0,2235.0,525.0,242.0,145.0,74.0,79.0,168.0,91.0,90.0,76.0,79.0,100.0,187.0,1157.0,6715.0,8960.0,5512.0,666.0,275.0,115.0,78.0,102.0,133.0,111.0,81.0,88.0,87.0,111.0,323.0,457.0,1321.0,1737.0,1184.0,521.0,190.0,108.0,68.0,75.0,142.0,118.0,84.0,81.0,89.0,100.0,210.0,418.0,407.0,458.0,377.0,201.0,105.0,87.0,74.0,102.0,346.0,245.0,155.0,180.0,150.0,218.0,151.0,330.0,214.0,545.0,241.0,213.0,113.0,218.0,126.0,173.0,433.0
1779115755.227109,66.0,75.0,134.0,98.0,158.0,111.0,163.0,102.0,199.0,122.0,153.0,65.0,158.0,130.0,182.0,214.0,116.0,65.0,53.0,67.0,87.0,108.0,163.0,218.0,233.0,422.0,272.0,149.0,117.0,156.0,109.0,138.0,131.0,82.0,85.0,67.0,90.0,104.0,497.0,701.0,1096.0,722.0,1070.0,229.0,185.0,130.0,134.0,122.0,92.0,79.0,82.0,68.0,71.0,116.0,114.0,992.0,271.0,2886.0,2381.0,563.0,275.0,163.0,73.0,83.0,169.0,90.0,93.0,79.0,89.0,94.0,164.0,1052.0,6372.0,8736.0,5476.0,689.0,300.0,118.0,63.0,101.0,123.0,103.0,79.0,97.0,89.0,111.0,279.0,388.0,1132.0,1600.0,1183.0,551.0,193.0,103.0,66.0,70.0,151.0,109.0,86.0,88.0,91.0,103.0,198.0,364.0,366.0,449.0,371.0,213.0,100.0,83.0,65.0,112.0,350.0,236.0,156.0,195.0,146.0,213.0,162.0,318.0,205.0,561.0,241.0,219.0,108.0,205.0,128.0,186.0,428.0
1779115755.240728,71.0,68.0,143.0,105.0,155.0,109.0,162.0,102.0,182.0,116.0,155.0,77.0,166.0,133.0,184.0,226.0,117.0,67.0,66.0,71.0,88.0,115.0,158.0,216.0,242.0,460.0,290.0,165.0,102.0,155.0,117.0,122.0,135.0,72.0,79.0,79.0,92.0,107.0,481.0,683.0,1130.0,749.0,1135.0,257.0,187.0,134.0,145.0,136.0,98.0,77.0,78.0,67.0,83.0,110.0,112.0,991.0,299.0,3117.0,2449.0,579.0,304.0,163.0,76.0,85.0,164.0,83.0,90.0,79.0,89.0,95.0,165.0,1038.0,6478.0,8699.0,5336.0,684.0,314.0,124.0,74.0,105.0,134.0,101.0,77.0,95.0,82.0,113.0,264.0,363.0,1081.0,1554.0,1183.0,569.0,217.0,110.0,70.0,79.0,144.0,107.0,77.0,87.0,87.0,92.0,178.0,333.0,370.0,443.0,387.0,219.0,105.0,97.0,69.0,104.0,347.0,237.0,154.0,192.0,154.0,201.0,154.0,297.0,205.0,531.0,232.0,209.0,113.0,209.0,125.0,176.0,430.0
1779115755.256101,63.0,71.0,135.0,102.0,150.0,113.0,166.0,102.0,196.0,119.0,144.0,73.0,165.0,126.0,170.0,216.0,110.0,64.0,69.0,62.0,86.0,115.0,168.0,213.0,246.0,452.0,290.0,164.0,106.0,157.0,106.0,128.0,137.0,75.0,80.0,77.0,93.0,108.0,458.0,657.0,1116.0,783.0,1143.0,256.0,199.0,125.0,152.0,142.0,90.0,79.0,85.0,62.0,74.0,111.0,119.0,985.0,298.0,3299.0,2312.0,549.0,312.0,159.0,84.0,85.0,165.0,96.0,83.0,80.0,94.0,99.0,149.0,1041.0,6494.0,8542.0,4752.0,634.0,325.0,121.0,68.0,99.0,119.0,111.0,76.0,93.0,87.0,113.0,252.0,356.0,1004.0,1527.0,1088.0,529.0,209.0,108.0,58.0,78.0,140.0,102.0,85.0,91.0,89.0,99.0,180.0,316.0,339.0,416.0,368.0,226.0,101.0,97.0,61.0,107.0,356.0,240.0,157.0,193.0,149.0,211.0,153.0,285.0,203.0,536.0,254.0,206.0,124.0,211.0,124.0,185.0,421.0
1779115755.263772,62.0,70.0,135.0,108.0,163.0,120.0,155.0,105.0,193.0,117.0,149.0,64.0,162.0,128.0,176.0,224.0,122.0,61.0,57.0,63.0,83.0,117.0,152.0,213.0,238.0,455.0,301.0,169.0,115.0,155.0,115.0,124.0,130.0,74.0,88.0,70.0,89.0,117.0,451.0,628.0,1133.0,815.0,1131.0,253.0,183.0,140.0,143.0,130.0,90.0,80.0,86.0,70.0,82.0,106.0,101.0,983.0,313.0,3597.0,1985.0,494.0,292.0,154.0,88.0,77.0,170.0,98.0,96.0,77.0,93.0,92.0,157.0,1056.0,6507.0,8388.0,3860.0,571.0,304.0,115.0,69.0,108.0,131.0,113.0,85.0,89.0,92.0,121.0,234.0,341.0,975.0,1440.0,964.0,497.0,194.0,99.0,66.0,82.0,138.0,109.0,83.0,84.0,99.0,100.0,177.0,297.0,337.0,407.0,362.0,217.0,107.0,92.0,72.0,102.0,349.0,240.0,156.0,192.0,153.0,212.0,149.0,272.0,228.0,528.0,239.0,209.0,114.0,216.0,118.0,186.0,409.0
1779115755.272132,59.0,67.0,136.0,102.0,150.0,122.0,160.0,109.0,191.0,104.0,148.0,71.0,164.0,125.0,170.0,222.0,114.0,63.0,69.0,73.0,89.0,103.0,159.0,208.0,236.0,467.0,291.0,162.0,115.0,152.0,103.0,122.0,132.0,81.0,84.0,77.0,89.0,114.0,441.0,600.0,1137.0,879.0,1071.0,244.0,196.0,133.0,141.0,124.0,86.0,77.0,79.0,60.0,87.0,115.0,108.0,1004.0,339.0,4012.0,1604.0,450.0,276.0,168.0,89.0,87.0,164.0,82.0,99.0,85.0,88.0,97.0,168.0,1108.0,6567.0,8446.0,2925.0,523.0,280.0,121.0,74.0,94.0,135.0,108.0,77.0,104.0,84.0,112.0,235.0,333.0,948.0,1416.0,816.0,458.0,183.0,93.0,70.0,70.0,139.0,108.0,80.0,86.0,92.0,98.0,166.0,279.0,324.0,408.0,347.0,216.0,104.0,83.0,59.0,118.0,359.0,240.0,159.0,197.0,151.0,208.0,145.0,286.0,199.0,522.0,230.0,217.0,113.0,213.0,132.0,179.0,400.0
1779115755.282205,64.0,70.0,140.0,111.0,156.0,109.0,161.0,106.0,193.0,108.0,149.0,75.0,171.0,137.0,168.0,215.0,117.0,64.0,53.0,69.0,94.0,112.0,148.0,202.0,230.0,464.0,288.0,171.0,113.0,163.0,109.0,123.0,130.0,78.0,85.0,64.0,93.0,118.0,412.0,588.0,1155.0,914.0,1049.0,245.0,189.0,143.0,133.0,117.0,100.0,77.0,82.0,68.0,84.0,111.0,112.0,1004.0,345.0,4318.0,1442.0,449.0,264.0,162.0,83.0,85.0,171.0,95.0,90.0,85.0,93.0,95.0,162.0,1119.0,6636.0,8615.0,2364.0,495.0,267.0,118.0,75.0,106.0,119.0,109.0,82.0,101.0,89.0,105.0,219.0,335.0,960.0,1388.0,709.0,438.0,175.0,89.0,72.0,78.0,145.0,105.0,87.0,92.0,95.0,102.0,170.0,279.0,318.0,392.0,333.0,210.0,93.0,86.0,64.0,102.0,344.0,230.0,157.0,191.0,142.0,208.0,138.0,272.0,202.0,528.0,231.0,207.0,117.0,211.0,125.0,178.0,396.0
1779115755.287891,66.0,71.0,146.0,104.0,152.0,114.0,164.0,100.0,195.0,112.0,157.0,73.0,159.0,126.0,170.0,213.0,112.0,68.0,75.0,61.0,93.0,115.0,156.0,199.0,223.0,490.0,298.0,159.0,121.0,162.0,95.0,125.0,129.0,76.0,88.0,78.0,98.0,119.0,415.0,588.0,1212.0,959.0,1092.0,254.0,203.0,144.0,137.0,131.0,90.0,84.0,87.0,78.0,75.0,105.0,100.0,1036.0,408.0,4643.0,1556.0,480.0,271.0,160.0,91.0,88.0,174.0,89.0,82.0,92.0,91.0,88.0,150.0,1137.0,6955.0,8613.0,2311.0,502.0,252.0,108.0,75.0,110.0,121.0,100.0,81.0,88.0,86.0,112.0,211.0,325.0,962.0,1429.0,667.0,433.0,175.0,110.0,70.0,80.0,149.0,110.0,85.0,84.0,85.0,99.0,161.0,272.0,323.0,406.0,329.0,207.0,104.0,81.0,70.0,105.0,354.0,241.0,154.0,197.0,137.0,205.0,150.0,270.0,213.0,529.0,224.0,212.0,121.0,220.0,124.0,184.0,404.0
1779115755.303821,65.0,69.0,127.0,106.0,150.0,117.0,164.0,108.0,201.0,115.0,153.0,75.0,165.0,128.0,173.0,220.0,110.0,66.0,51.0,61.0,97.0,113.0,163.0,202.0,234.0,545.0,321.0,163.0,125.0,154.0,98.0,118.0,122.0,80.0,81.0,75.0,101.0,105.0,409.0,602.0,1357.0,1043.0,1219.0,279.0,209.0,154.0,139.0,124.0,96.0,86.0,76.0,74.0,76.0,114.0,110.0,1055.0,535.0,5022.0,1955.0,537.0,275.0,175.0,93.0,86.0,170.0,83.0,95.0,75.0,92.0,96.0,152.0,1097.0,7556.0,7877.0,2540.0,521.0,256.0,120.0,71.0,99.0,118.0,103.0,78.0,98.0,72.0,97.0,221.0,327.0,941.0,1412.0,637.0,427.0,171.0,96.0,69.0,72.0,147.0,102.0,82.0,84.0,91.0,98.0,158.0,275.0,319.0,406.0,310.0,201.0,100.0,82.0,74.0,116.0,352.0,232.0,156.0,207.0,156.0,215.0,147.0,255.0,208.0,527.0,234.0,201.0,110.0,214.0,122.0,179.0,415.0
1779115755.335807,66.0,60.0,141.0,104.0,149.0,112.0,163.0,112.0,199.0,115.0,150.0,68.0,173.0,131.0,180.0,210.0,109.0,66.0,70.0,69.0,93.0,114.0,155.0,211.0,272.0,567.0,348.0,187.0,123.0,167.0,98.0,123.0,127.0,81.0,89.0,66.0,107.0,107.0,409.0,615.0,1537.0,1145.0,1427.0,291.0,224.0,166.0,159.0,123.0,88.0,77.0,86.0,74.0,74.0,100.0,107.0,1010.0,704.0,5094.0,2529.0,559.0,285.0,188.0,107.0,86.0,169.0,87.0,91.0,79.0,83.0,95.0,140.0,937.0,7425.0,6001.0,2659.0,494.0,241.0,113.0,70.0,100.0,123.0,100.0,80.0,92.0,81.0,107.0,200.0,287.0,839.0,1045.0,562.0,409.0,158.0,94.0,73.0,75.0,139.0,106.0,81.0,82.0,87.0,92.0,164.0,240.0,297.0,354.0,300.0,195.0,90.0,78.0,68.0,115.0,350.0,245.0,163.0,189.0,152.0,203.0,150.0,254.0,191.0,525.0,228.0,195.0,114.0,204.0,134.0,182.0,404.0
