RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237192.753096,65.0,56.0,61.0,34.0,92.0,63.0,155.0,142.0,236.0,157.0,212.0,100.0,161.0,144.0,172.0,204.0,107.0,51.0,3.0,2.0,40.0,67.0,96.0,115.0,135.0,167.0,155.0,93.0,92.0,100.0,73.0,136.0,126.0,80.0,20.0,10.0,26.0,71.0,92.0,147.0,246.0,213.0,308.0,143.0,125.0,93.0,73.0,101.0,86.0,65.0,2.0,0.0,9.0,45.0,64.0,168.0,135.0,325.0,401.0,240.0,187.0,194.0,70.0,81.0,163.0,75.0,8.0,5.0,18.0,53.0,87.0,245.0,181.0,796.0,2104.0,1136.0,476.0,397.0,112.0,106.0,126.0,92.0,0.0,11.0,11.0,55.0,135.0,303.0,945.0,2584.0,7083.0,5230.0,803.0,572.0,124.0,85.0,136.0,98.0,0.0,11.0,20.0,57.0,145.0,475.0,1039.0,3874.0,7592.0,2810.0,687.0,340.0,85.0,111.0,342.0,228.0,60.0,81.0,52.0,176.0,178.0,609.0,941.0,2479.0,3053.0,1509.0,560.0,398.0,137.0,195.0,468.0
1778237192.771046,0.0,44.0,150.0,149.0,217.0,186.0,198.0,113.0,178.0,85.0,156.0,66.0,164.0,132.0,180.0,138.0,68.0,49.0,70.0,98.0,133.0,162.0,124.0,84.0,80.0,103.0,104.0,85.0,79.0,98.0,63.0,74.0,75.0,60.0,91.0,95.0,143.0,145.0,128.0,122.0,183.0,149.0,249.0,126.0,124.0,88.0,64.0,50.0,42.0,60.0,93.0,109.0,147.0,154.0,108.0,127.0,77.0,244.0,323.0,225.0,186.0,191.0,55.0,10.0,114.0,68.0,98.0,118.0,155.0,151.0,123.0,213.0,123.0,729.0,2090.0,1131.0,477.0,400.0,94.0,40.0,66.0,70.0,85.0,144.0,145.0,169.0,163.0,284.0,875.0,2519.0,7068.0,5273.0,788.0,577.0,117.0,15.0,84.0,87.0,85.0,123.0,159.0,171.0,196.0,429.0,962.0,3755.0,7475.0,2773.0,679.0,339.0,78.0,43.0,266.0,206.0,167.0,265.0,264.0,317.0,219.0,545.0,826.0,2346.0,2906.0,1462.0,547.0,383.0,136.0,89.0,472.0
1778237192.785039,139.0,154.0,170.0,98.0,158.0,111.0,163.0,101.0,176.0,82.0,121.0,0.0,91.0,73.0,152.0,206.0,177.0,134.0,90.0,55.0,76.0,99.0,97.0,78.0,76.0,96.0,90.0,12.0,36.0,59.0,47.0,124.0,193.0,149.0,108.0,61.0,89.0,83.0,99.0,110.0,183.0,143.0,234.0,63.0,63.0,43.0,38.0,103.0,167.0,145.0,105.0,71.0,71.0,70.0,61.0,120.0,66.0,249.0,316.0,147.0,114.0,139.0,37.0,81.0,238.0,173.0,115.0,81.0,79.0,85.0,78.0,198.0,107.0,738.0,2109.0,1074.0,420.0,339.0,81.0,121.0,211.0,186.0,113.0,91.0,73.0,96.0,131.0,274.0,863.0,2517.0,7109.0,5225.0,726.0,513.0,91.0,89.0,217.0,194.0,107.0,80.0,84.0,86.0,148.0,427.0,947.0,3709.0,7399.0,2674.0,611.0,280.0,64.0,123.0,481.0,360.0,194.0,205.0,155.0,213.0,156.0,540.0,805.0,2297.0,2813.0,1322.0,451.0,293.0,96.0,205.0,462.0
1778237192.817031,67.0,77.0,132.0,105.0,138.0,120.0,92.0,13.0,98.0,49.0,124.0,87.0,219.0,216.0,257.0,244.0,112.0,67.0,51.0,50.0,85.0,96.0,44.0,12.0,29.0,64.0,90.0,86.0,124.0,172.0,132.0,156.0,144.0,78.0,70.0,66.0,75.0,74.0,43.0,45.0,122.0,112.0,224.0,136.0,181.0,149.0,141.0,133.0,96.0,90.0,82.0,65.0,64.0,68.0,9.0,43.0,5.0,220.0,321.0,239.0,230.0,282.0,134.0,114.0,164.0,89.0,84.0,75.0,80.0,71.0,9.0,137.0,51.0,713.0,2148.0,1165.0,530.0,475.0,184.0,138.0,132.0,111.0,75.0,100.0,76.0,83.0,59.0,191.0,824.0,2510.0,7127.0,5306.0,850.0,647.0,194.0,117.0,148.0,104.0,79.0,84.0,69.0,76.0,77.0,351.0,886.0,3667.0,7369.0,2720.0,730.0,408.0,162.0,152.0,361.0,251.0,166.0,178.0,137.0,202.0,73.0,420.0,701.0,2226.0,2791.0,1433.0,611.0,509.0,262.0,252.0,464.0
1778237192.84252,65.0,65.0,57.0,38.0,88.0,72.0,161.0,143.0,236.0,165.0,219.0,97.0,154.0,134.0,184.0,207.0,116.0,61.0,0.0,11.0,33.0,83.0,108.0,107.0,141.0,168.0,158.0,107.0,86.0,109.0,62.0,123.0,132.0,78.0,22.0,4.0,32.0,56.0,88.0,147.0,248.0,212.0,308.0,146.0,131.0,92.0,71.0,110.0,94.0,67.0,1.0,1.0,5.0,51.0,70.0,164.0,125.0,325.0,414.0,260.0,186.0,193.0,69.0,72.0,172.0,79.0,11.0,8.0,27.0,54.0,84.0,251.0,182.0,830.0,2266.0,1192.0,487.0,400.0,117.0,110.0,114.0,101.0,0.0,16.0,15.0,58.0,138.0,313.0,961.0,2670.0,7253.0,5277.0,798.0,560.0,119.0,76.0,146.0,89.0,3.0,13.0,20.0,67.0,147.0,482.0,1039.0,3775.0,7405.0,2681.0,666.0,333.0,86.0,114.0,350.0,236.0,41.0,81.0,55.0,170.0,164.0,604.0,903.0,2378.0,2842.0,1422.0,525.0,392.0,124.0,195.0,467.0
1778237192.865344,4.0,36.0,157.0,147.0,225.0,189.0,196.0,106.0,171.0,96.0,150.0,75.0,163.0,126.0,171.0,137.0,67.0,63.0,68.0,103.0,135.0,161.0,132.0,88.0,83.0,101.0,105.0,80.0,81.0,104.0,72.0,75.0,92.0,66.0,84.0,98.0,146.0,148.0,122.0,113.0,190.0,158.0,266.0,129.0,140.0,92.0,59.0,57.0,41.0,52.0,80.0,110.0,149.0,156.0,95.0,129.0,67.0,254.0,341.0,236.0,187.0,196.0,62.0,8.0,111.0,57.0,90.0,122.0,153.0,157.0,121.0,220.0,110.0,772.0,2259.0,1191.0,479.0,392.0,101.0,35.0,74.0,78.0,90.0,137.0,159.0,164.0,166.0,268.0,903.0,2635.0,7270.0,5300.0,781.0,568.0,108.0,13.0,83.0,81.0,85.0,132.0,163.0,182.0,196.0,428.0,955.0,3668.0,7254.0,2597.0,641.0,320.0,86.0,33.0,262.0,219.0,178.0,268.0,259.0,336.0,224.0,541.0,790.0,2193.0,2624.0,1343.0,529.0,392.0,124.0,90.0,469.0
1778237192.896536,145.0,153.0,176.0,108.0,150.0,110.0,155.0,99.0,171.0,86.0,142.0,0.0,86.0,76.0,154.0,212.0,181.0,139.0,85.0,68.0,85.0,98.0,101.0,88.0,88.0,98.0,92.0,21.0,23.0,54.0,50.0,141.0,202.0,145.0,103.0,78.0,87.0,84.0,85.0,119.0,182.0,157.0,254.0,55.0,73.0,39.0,43.0,123.0,172.0,164.0,113.0,64.0,77.0,71.0,60.0,119.0,72.0,259.0,349.0,163.0,129.0,136.0,45.0,75.0,244.0,174.0,109.0,77.0,79.0,88.0,73.0,215.0,115.0,781.0,2363.0,1171.0,436.0,350.0,83.0,111.0,200.0,183.0,110.0,81.0,78.0,83.0,124.0,269.0,906.0,2652.0,7396.0,5377.0,737.0,518.0,100.0,82.0,212.0,205.0,110.0,85.0,90.0,91.0,137.0,428.0,944.0,3590.0,7092.0,2490.0,575.0,264.0,64.0,115.0,456.0,352.0,193.0,194.0,143.0,215.0,165.0,539.0,767.0,2104.0,2495.0,1188.0,402.0,302.0,94.0,204.0,460.0
1778237192.91227,70.0,70.0,147.0,100.0,149.0,101.0,100.0,18.0,91.0,45.0,143.0,88.0,204.0,212.0,263.0,245.0,124.0,61.0,71.0,61.0,77.0,92.0,52.0,9.0,26.0,73.0,91.0,92.0,130.0,164.0,137.0,156.0,138.0,75.0,76.0,66.0,78.0,77.0,32.0,49.0,132.0,121.0,272.0,144.0,173.0,155.0,131.0,136.0,103.0,83.0,69.0,55.0,67.0,69.0,10.0,54.0,0.0,239.0,367.0,268.0,248.0,269.0,145.0,109.0,174.0,92.0,84.0,73.0,76.0,82.0,19.0,140.0,58.0,759.0,2478.0,1348.0,563.0,489.0,189.0,143.0,118.0,109.0,87.0,84.0,82.0,89.0,72.0,193.0,848.0,2620.0,7565.0,5736.0,887.0,665.0,197.0,121.0,141.0,104.0,87.0,87.0,70.0,86.0,73.0,340.0,854.0,3448.0,7006.0,2596.0,717.0,407.0,163.0,154.0,364.0,244.0,157.0,195.0,145.0,202.0,71.0,393.0,652.0,1985.0,2416.0,1315.0,590.0,485.0,248.0,254.0,466.0
1778237192.944121,67.0,67.0,64.0,31.0,81.0,77.0,160.0,137.0,234.0,172.0,218.0,105.0,164.0,141.0,183.0,206.0,110.0,59.0,10.0,5.0,27.0,67.0,99.0,115.0,131.0,164.0,164.0,94.0,88.0,110.0,83.0,144.0,138.0,88.0,22.0,2.0,27.0,59.0,96.0,147.0,251.0,217.0,333.0,154.0,137.0,94.0,71.0,110.0,89.0,72.0,12.0,4.0,12.0,42.0,59.0,169.0,139.0,352.0,460.0,280.0,211.0,214.0,71.0,74.0,164.0,76.0,5.0,14.0,22.0,57.0,75.0,253.0,184.0,890.0,2738.0,1437.0,538.0,426.0,118.0,105.0,119.0,103.0,8.0,21.0,10.0,62.0,125.0,314.0,978.0,2799.0,7911.0,6022.0,844.0,587.0,120.0,79.0,140.0,93.0,4.0,8.0,10.0,65.0,154.0,467.0,983.0,3513.0,7059.0,2623.0,663.0,349.0,83.0,117.0,355.0,223.0,37.0,97.0,56.0,164.0,170.0,578.0,817.0,2088.0,2490.0,1314.0,506.0,386.0,122.0,198.0,475.0
1778237192.975385,0.0,47.0,144.0,157.0,226.0,182.0,206.0,104.0,182.0,91.0,148.0,74.0,150.0,125.0,168.0,135.0,71.0,53.0,70.0,100.0,145.0,157.0,136.0,85.0,88.0,107.0,114.0,82.0,83.0,107.0,59.0,76.0,85.0,56.0,89.0,109.0,136.0,155.0,115.0,119.0,203.0,162.0,298.0,137.0,137.0,90.0,55.0,56.0,37.0,51.0,84.0,112.0,140.0,151.0,117.0,131.0,64.0,273.0,404.0,264.0,204.0,216.0,69.0,1.0,101.0,69.0,88.0,131.0,158.0,157.0,123.0,218.0,121.0,842.0,2756.0,1455.0,530.0,424.0,103.0,47.0,58.0,97.0,77.0,139.0,144.0,167.0,165.0,279.0,923.0,2777.0,7985.0,6041.0,843.0,579.0,119.0,11.0,81.0,92.0,97.0,135.0,146.0,180.0,178.0,427.0,905.0,3399.0,6870.0,2526.0,639.0,328.0,75.0,35.0,260.0,208.0,174.0,260.0,268.0,323.0,219.0,503.0,709.0,1940.0,2293.0,1236.0,490.0,379.0,111.0,87.0,478.0
1778237193.006006,138.0,149.0,172.0,113.0,146.0,104.0,150.0,99.0,170.0,90.0,126.0,0.0,80.0,74.0,156.0,212.0,178.0,138.0,91.0,62.0,88.0,92.0,99.0,87.0,81.0,98.0,113.0,13.0,23.0,63.0,44.0,133.0,200.0,156.0,98.0,70.0,81.0,88.0,82.0,119.0,189.0,177.0,283.0,70.0,89.0,43.0,44.0,102.0,173.0,162.0,106.0,75.0,79.0,77.0,66.0,133.0,67.0,290.0,386.0,180.0,139.0,160.0,38.0,80.0,233.0,168.0,107.0,87.0,84.0,85.0,89.0,221.0,115.0,860.0,2816.0,1389.0,470.0,376.0,94.0,118.0,211.0,177.0,103.0,101.0,75.0,90.0,125.0,284.0,942.0,2808.0,8028.0,5913.0,755.0,530.0,94.0,92.0,218.0,191.0,108.0,82.0,93.0,89.0,143.0,426.0,890.0,3337.0,6714.0,2364.0,555.0,268.0,51.0,121.0,467.0,359.0,198.0,200.0,141.0,211.0,162.0,492.0,700.0,1885.0,2207.0,1061.0,375.0,283.0,99.0,205.0,467.0
1778237193.022966,60.0,69.0,148.0,103.0,139.0,98.0,105.0,9.0,110.0,53.0,135.0,88.0,208.0,207.0,257.0,246.0,114.0,69.0,58.0,58.0,90.0,88.0,44.0,5.0,25.0,76.0,99.0,93.0,119.0,159.0,134.0,154.0,145.0,78.0,80.0,58.0,69.0,83.0,33.0,43.0,141.0,135.0,290.0,163.0,193.0,149.0,138.0,136.0,101.0,73.0,84.0,62.0,66.0,75.0,11.0,54.0,0.0,257.0,403.0,282.0,249.0,284.0,154.0,106.0,168.0,83.0,84.0,75.0,74.0,71.0,21.0,154.0,55.0,845.0,2868.0,1487.0,586.0,495.0,194.0,147.0,132.0,101.0,72.0,85.0,79.0,89.0,71.0,192.0,889.0,2807.0,8027.0,5944.0,869.0,649.0,194.0,117.0,149.0,100.0,91.0,75.0,82.0,88.0,81.0,332.0,834.0,3276.0,6592.0,2404.0,667.0,406.0,157.0,148.0,361.0,229.0,161.0,194.0,144.0,196.0,63.0,391.0,589.0,1798.0,2109.0,1194.0,542.0,494.0,256.0,253.0,467.0
1778237193.039188,60.0,56.0,68.0,29.0,84.0,83.0,158.0,138.0,232.0,166.0,203.0,95.0,159.0,140.0,172.0,198.0,114.0,61.0,4.0,7.0,44.0,73.0,94.0,117.0,134.0,162.0,155.0,112.0,90.0,105.0,72.0,133.0,132.0,75.0,12.0,3.0,30.0,56.0,88.0,151.0,262.0,230.0,357.0,171.0,147.0,90.0,81.0,102.0,94.0,71.0,1.0,0.0,12.0,39.0,64.0,164.0,130.0,360.0,486.0,293.0,209.0,210.0,69.0,68.0,166.0,86.0,10.0,20.0,16.0,60.0,85.0,278.0,193.0,972.0,3006.0,1509.0,542.0,424.0,117.0,109.0,124.0,100.0,0.0,18.0,13.0,70.0,144.0,319.0,1036.0,2972.0,8172.0,5898.0,811.0,576.0,117.0,90.0,142.0,102.0,4.0,7.0,12.0,58.0,142.0,469.0,972.0,3368.0,6574.0,2338.0,607.0,321.0,78.0,113.0,360.0,227.0,38.0,85.0,56.0,159.0,158.0,565.0,795.0,1961.0,2197.0,1178.0,471.0,374.0,138.0,194.0,469.0
1778237193.072504,3.0,45.0,153.0,151.0,225.0,186.0,196.0,99.0,171.0,89.0,154.0,71.0,151.0,124.0,173.0,133.0,72.0,51.0,72.0,99.0,137.0,159.0,133.0,76.0,86.0,105.0,112.0,83.0,81.0,112.0,70.0,81.0,82.0,58.0,99.0,105.0,142.0,148.0,123.0,117.0,209.0,172.0,300.0,156.0,147.0,88.0,64.0,51.0,43.0,52.0,94.0,104.0,149.0,144.0,101.0,135.0,67.0,303.0,430.0,276.0,201.0,220.0,51.0,9.0,110.0,71.0,92.0,121.0,151.0,169.0,126.0,233.0,124.0,911.0,3040.0,1529.0,536.0,413.0,108.0,49.0,61.0,84.0,84.0,135.0,150.0,170.0,179.0,282.0,992.0,2973.0,8238.0,5946.0,817.0,568.0,112.0,11.0,82.0,88.0,90.0,133.0,159.0,172.0,190.0,424.0,903.0,3278.0,6447.0,2287.0,597.0,316.0,74.0,40.0,281.0,200.0,173.0,270.0,264.0,333.0,215.0,507.0,679.0,1814.0,2052.0,1121.0,442.0,367.0,123.0,95.0,475.0
1778237193.086169,135.0,154.0,170.0,110.0,149.0,110.0,156.0,97.0,160.0,76.0,112.0,0.0,84.0,79.0,144.0,207.0,177.0,131.0,80.0,70.0,81.0,102.0,90.0,80.0,92.0,105.0,83.0,25.0,35.0,74.0,48.0,128.0,193.0,153.0,99.0,71.0,78.0,79.0,86.0,121.0,204.0,173.0,307.0,86.0,87.0,41.0,46.0,113.0,166.0,156.0,109.0,69.0,65.0,79.0,71.0,133.0,59.0,301.0,430.0,211.0,158.0,177.0,41.0,77.0,236.0,171.0,114.0,80.0,80.0,88.0,82.0,229.0,131.0,940.0,3181.0,1497.0,483.0,368.0,96.0,117.0,199.0,195.0,108.0,94.0,86.0,90.0,124.0,281.0,1003.0,3063.0,8383.0,5951.0,738.0,497.0,93.0,95.0,221.0,184.0,110.0,90.0,85.0,89.0,142.0,421.0,904.0,3275.0,6355.0,2164.0,531.0,260.0,55.0,126.0,459.0,358.0,202.0,188.0,146.0,206.0,156.0,493.0,671.0,1767.0,1974.0,970.0,341.0,267.0,74.0,212.0,468.0
1778237193.125487,71.0,68.0,140.0,109.0,142.0,102.0,100.0,16.0,97.0,48.0,120.0,86.0,213.0,207.0,256.0,246.0,120.0,59.0,60.0,67.0,92.0,95.0,57.0,17.0,25.0,74.0,101.0,100.0,123.0,170.0,133.0,167.0,136.0,80.0,73.0,72.0,75.0,83.0,35.0,57.0,159.0,143.0,307.0,160.0,195.0,160.0,135.0,142.0,101.0,76.0,80.0,69.0,70.0,75.0,14.0,57.0,5.0,277.0,456.0,306.0,275.0,300.0,148.0,109.0,168.0,90.0,89.0,76.0,80.0,83.0,22.0,168.0,65.0,930.0,3345.0,1642.0,607.0,507.0,200.0,138.0,126.0,99.0,67.0,94.0,77.0,83.0,70.0,211.0,951.0,3082.0,8553.0,6117.0,873.0,649.0,193.0,120.0,152.0,104.0,85.0,84.0,75.0,85.0,80.0,331.0,822.0,3176.0,6268.0,2226.0,657.0,390.0,167.0,149.0,355.0,258.0,154.0,185.0,145.0,215.0,62.0,385.0,553.0,1680.0,1911.0,1089.0,510.0,484.0,242.0,258.0,475.0
1778237193.13363,68.0,57.0,58.0,30.0,85.0,68.0,152.0,142.0,234.0,168.0,232.0,90.0,157.0,133.0,180.0,209.0,120.0,62.0,0.0,9.0,25.0,74.0,89.0,113.0,149.0,170.0,172.0,108.0,90.0,110.0,72.0,122.0,134.0,71.0,20.0,0.0,29.0,66.0,92.0,158.0,271.0,239.0,401.0,175.0,158.0,104.0,69.0,111.0,99.0,72.0,5.0,0.0,12.0,44.0,69.0,183.0,141.0,395.0,567.0,326.0,226.0,239.0,71.0,68.0,166.0,75.0,15.0,6.0,24.0,56.0,86.0,290.0,202.0,1085.0,3663.0,1763.0,576.0,440.0,120.0,110.0,128.0,101.0,4.0,19.0,15.0,60.0,134.0,328.0,1138.0,3342.0,8939.0,6343.0,836.0,573.0,123.0,86.0,142.0,92.0,7.0,10.0,23.0,64.0,153.0,467.0,979.0,3287.0,6318.0,2224.0,589.0,312.0,85.0,120.0,362.0,218.0,43.0,91.0,55.0,162.0,159.0,551.0,748.0,1813.0,2010.0,1084.0,423.0,366.0,143.0,199.0,486.0
1778237193.165572,8.0,48.0,149.0,155.0,228.0,179.0,208.0,99.0,167.0,84.0,138.0,65.0,154.0,127.0,170.0,136.0,68.0,39.0,65.0,97.0,147.0,159.0,134.0,87.0,83.0,100.0,106.0,78.0,87.0,102.0,62.0,86.0,81.0,65.0,84.0,106.0,145.0,140.0,127.0,130.0,228.0,188.0,358.0,166.0,158.0,97.0,61.0,48.0,35.0,60.0,85.0,117.0,143.0,149.0,102.0,149.0,75.0,328.0,531.0,316.0,233.0,236.0,54.0,10.0,112.0,70.0,84.0,124.0,159.0,164.0,121.0,273.0,146.0,1094.0,3971.0,1885.0,594.0,445.0,117.0,37.0,69.0,81.0,79.0,144.0,151.0,166.0,192.0,305.0,1155.0,3557.0,9382.0,6626.0,848.0,568.0,114.0,13.0,75.0,87.0,92.0,130.0,158.0,180.0,200.0,431.0,935.0,3261.0,6222.0,2171.0,576.0,299.0,79.0,40.0,275.0,211.0,174.0,267.0,264.0,330.0,220.0,490.0,654.0,1672.0,1816.0,1020.0,417.0,359.0,107.0,104.0,504.0
1778237193.210168,136.0,161.0,181.0,109.0,152.0,102.0,157.0,104.0,159.0,81.0,130.0,0.0,81.0,68.0,156.0,218.0,182.0,135.0,86.0,75.0,89.0,105.0,91.0,73.0,84.0,104.0,97.0,28.0,29.0,60.0,46.0,133.0,203.0,155.0,106.0,73.0,75.0,76.0,81.0,121.0,226.0,190.0,367.0,102.0,107.0,50.0,46.0,121.0,169.0,158.0,100.0,67.0,68.0,68.0,60.0,152.0,73.0,355.0,571.0,261.0,176.0,195.0,47.0,77.0,238.0,171.0,114.0,87.0,83.0,76.0,75.0,274.0,136.0,1186.0,4388.0,1972.0,541.0,391.0,94.0,120.0,208.0,181.0,109.0,86.0,66.0,85.0,134.0,306.0,1249.0,3810.0,9837.0,6751.0,766.0,515.0,90.0,84.0,219.0,192.0,105.0,84.0,85.0,88.0,140.0,432.0,920.0,3218.0,6012.0,1987.0,484.0,252.0,53.0,125.0,471.0,372.0,202.0,201.0,160.0,210.0,154.0,493.0,636.0,1587.0,1671.0,843.0,292.0,273.0,88.0,200.0,504.0
1778237193.224534,70.0,69.0,136.0,98.0,149.0,108.0,89.0,7.0,103.0,48.0,127.0,83.0,202.0,212.0,260.0,246.0,121.0,66.0,69.0,59.0,85.0,98.0,51.0,18.0,36.0,86.0,115.0,102.0,138.0,170.0,141.0,156.0,137.0,76.0,76.0,71.0,81.0,74.0,40.0,61.0,188.0,170.0,412.0,193.0,222.0,156.0,138.0,145.0,93.0,76.0,72.0,61.0,78.0,82.0,19.0,77.0,0.0,359.0,642.0,374.0,310.0,329.0,143.0,106.0,166.0,95.0,88.0,77.0,84.0,68.0,33.0,207.0,96.0,1268.0,4952.0,2241.0,676.0,522.0,194.0,140.0,120.0,101.0,74.0,86.0,82.0,91.0,79.0,237.0,1254.0,3995.0,10230.0,7005.0,904.0,650.0,196.0,123.0,134.0,113.0,80.0,77.0,87.0,83.0,81.0,350.0,844.0,3070.0,5698.0,1962.0,590.0,383.0,161.0,146.0,369.0,236.0,158.0,192.0,155.0,193.0,69.0,359.0,504.0,1451.0,1538.0,925.0,449.0,466.0,249.0,259.0,516.0
1778237193.245287,67.0,63.0,62.0,26.0,81.0,85.0,160.0,138.0,229.0,170.0,212.0,98.0,163.0,131.0,180.0,210.0,110.0,68.0,10.0,7.0,37.0,72.0,99.0,120.0,145.0,173.0,170.0,121.0,86.0,107.0,71.0,139.0,129.0,79.0,18.0,15.0,17.0,57.0,92.0,166.0,305.0,284.0,514.0,223.0,193.0,105.0,67.0,106.0,98.0,72.0,8.0,1.0,8.0,43.0,74.0,199.0,148.0,495.0,793.0,427.0,292.0,265.0,72.0,74.0,166.0,91.0,10.0,12.0,28.0,50.0,89.0,341.0,232.0,1503.0,5586.0,2443.0,658.0,459.0,121.0,103.0,115.0,100.0,7.0,28.0,8.0,57.0,144.0,353.0,1431.0,4265.0,10672.0,7101.0,837.0,557.0,118.0,78.0,136.0,90.0,1.0,13.0,11.0,46.0,143.0,472.0,959.0,3013.0,5339.0,1822.0,519.0,293.0,85.0,107.0,355.0,226.0,36.0,90.0,47.0,172.0,170.0,535.0,672.0,1510.0,1497.0,862.0,367.0,356.0,135.0,202.0,524.0
1778237193.261153,12.0,43.0,161.0,155.0,226.0,180.0,204.0,104.0,165.0,88.0,140.0,75.0,158.0,134.0,175.0,147.0,62.0,51.0,70.0,102.0,153.0,165.0,132.0,94.0,88.0,109.0,122.0,103.0,92.0,114.0,67.0,78.0,86.0,53.0,89.0,108.0,138.0,149.0,131.0,142.0,274.0,245.0,510.0,214.0,194.0,98.0,60.0,66.0,38.0,55.0,96.0,108.0,149.0,150.0,117.0,167.0,72.0,454.0,830.0,436.0,287.0,276.0,65.0,3.0,110.0,54.0,100.0,131.0,149.0,154.0,134.0,317.0,170.0,1539.0,6067.0,2655.0,685.0,469.0,110.0,43.0,61.0,82.0,88.0,139.0,159.0,163.0,192.0,321.0,1425.0,4324.0,10896.0,7119.0,825.0,571.0,118.0,11.0,75.0,88.0,98.0,140.0,160.0,159.0,192.0,427.0,872.0,2737.0,4825.0,1656.0,476.0,283.0,78.0,34.0,266.0,212.0,167.0,270.0,262.0,335.0,221.0,458.0,539.0,1303.0,1295.0,767.0,329.0,339.0,121.0,96.0,533.0
1778237193.312225,142.0,153.0,173.0,101.0,155.0,100.0,158.0,110.0,169.0,87.0,135.0,0.0,87.0,68.0,151.0,218.0,176.0,126.0,88.0,70.0,84.0,103.0,99.0,85.0,99.0,129.0,103.0,32.0,35.0,54.0,60.0,134.0,199.0,152.0,116.0,79.0,85.0,87.0,97.0,139.0,284.0,249.0,531.0,161.0,157.0,57.0,50.0,117.0,170.0,151.0,105.0,68.0,70.0,75.0,73.0,173.0,88.0,484.0,895.0,395.0,235.0,229.0,46.0,81.0,235.0,164.0,109.0,84.0,81.0,77.0,92.0,323.0,174.0,1629.0,6514.0,2761.0,637.0,417.0,101.0,123.0,189.0,186.0,112.0,92.0,79.0,94.0,147.0,327.0,1453.0,4377.0,11028.0,7027.0,754.0,494.0,100.0,88.0,215.0,193.0,108.0,92.0,88.0,90.0,147.0,410.0,840.0,2533.0,4338.0,1456.0,396.0,217.0,54.0,110.0,459.0,356.0,197.0,190.0,156.0,220.0,157.0,431.0,517.0,1223.0,1119.0,588.0,202.0,244.0,89.0,213.0,524.0
1778237193.312225,69.0,70.0,145.0,105.0,137.0,107.0,104.0,10.0,102.0,51.0,123.0,81.0,209.0,202.0,258.0,251.0,109.0,61.0,66.0,59.0,81.0,89.0,56.0,13.0,46.0,95.0,119.0,114.0,133.0,161.0,128.0,160.0,132.0,85.0,77.0,66.0,83.0,83.0,48.0,77.0,235.0,231.0,573.0,261.0,259.0,185.0,135.0,140.0,91.0,78.0,76.0,56.0,67.0,67.0,12.0,91.0,14.0,473.0,973.0,506.0,365.0,374.0,149.0,115.0,172.0,88.0,76.0,77.0,74.0,78.0,40.0,252.0,118.0,1662.0,6885.0,2986.0,766.0,560.0,199.0,141.0,123.0,112.0,75.0,87.0,70.0,74.0,83.0,242.0,1412.0,4345.0,11075.0,7015.0,860.0,616.0,197.0,120.0,138.0,119.0,88.0,81.0,83.0,87.0,82.0,334.0,730.0,2299.0,3971.0,1442.0,505.0,355.0,167.0,147.0,361.0,252.0,155.0,196.0,149.0,199.0,67.0,306.0,392.0,1112.0,1042.0,691.0,387.0,439.0,251.0,266.0,525.0
