RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107411.475106,67.0,69.0,117.0,86.0,143.0,117.0,187.0,215.0,695.0,488.0,567.0,284.0,305.0,135.0,173.0,226.0,114.0,66.0,46.0,48.0,78.0,107.0,146.0,417.0,1389.0,4462.0,4159.0,1626.0,710.0,199.0,82.0,118.0,125.0,81.0,69.0,63.0,86.0,90.0,133.0,453.0,1098.0,4255.0,14270.0,2489.0,1042.0,229.0,77.0,105.0,92.0,79.0,64.0,52.0,68.0,76.0,63.0,113.0,126.0,786.0,1396.0,1237.0,396.0,180.0,58.0,65.0,166.0,86.0,73.0,63.0,88.0,84.0,74.0,102.0,103.0,235.0,481.0,383.0,192.0,104.0,65.0,101.0,121.0,107.0,70.0,90.0,73.0,99.0,70.0,92.0,82.0,133.0,169.0,147.0,89.0,88.0,70.0,76.0,140.0,101.0,63.0,79.0,75.0,83.0,98.0,99.0,90.0,113.0,151.0,102.0,65.0,80.0,67.0,104.0,360.0,228.0,139.0,178.0,133.0,189.0,142.0,197.0,165.0,413.0,214.0,186.0,104.0,209.0,122.0,180.0,435.0
1779107411.500106,64.0,63.0,143.0,115.0,168.0,144.0,194.0,186.0,639.0,432.0,517.0,251.0,300.0,137.0,173.0,222.0,102.0,70.0,76.0,65.0,107.0,126.0,141.0,407.0,1318.0,4074.0,3735.0,1487.0,690.0,191.0,77.0,117.0,130.0,87.0,97.0,87.0,103.0,102.0,131.0,453.0,1109.0,4403.0,14453.0,2502.0,1033.0,233.0,72.0,99.0,84.0,76.0,91.0,89.0,87.0,98.0,70.0,100.0,114.0,861.0,1538.0,1362.0,435.0,194.0,48.0,55.0,161.0,89.0,95.0,99.0,102.0,103.0,77.0,91.0,93.0,233.0,513.0,405.0,204.0,115.0,57.0,90.0,118.0,105.0,89.0,105.0,99.0,114.0,83.0,84.0,66.0,108.0,153.0,164.0,97.0,77.0,74.0,51.0,142.0,113.0,91.0,103.0,100.0,95.0,93.0,89.0,85.0,97.0,130.0,96.0,67.0,85.0,75.0,90.0,340.0,235.0,169.0,215.0,166.0,225.0,138.0,180.0,134.0,388.0,192.0,181.0,109.0,218.0,106.0,163.0,435.0
1779107411.525109,89.0,85.0,146.0,99.0,152.0,124.0,188.0,177.0,597.0,404.0,460.0,224.0,268.0,128.0,171.0,220.0,125.0,77.0,70.0,70.0,86.0,115.0,138.0,391.0,1264.0,3757.0,3314.0,1364.0,632.0,185.0,69.0,126.0,142.0,92.0,87.0,65.0,88.0,95.0,119.0,475.0,1136.0,4521.0,14469.0,2488.0,1006.0,222.0,70.0,107.0,106.0,93.0,84.0,66.0,77.0,87.0,62.0,110.0,120.0,944.0,1705.0,1494.0,441.0,203.0,56.0,82.0,193.0,104.0,83.0,73.0,87.0,87.0,71.0,92.0,97.0,241.0,532.0,422.0,203.0,101.0,68.0,106.0,139.0,127.0,87.0,96.0,87.0,91.0,79.0,73.0,68.0,110.0,147.0,164.0,84.0,66.0,54.0,81.0,150.0,119.0,86.0,87.0,87.0,81.0,92.0,80.0,85.0,103.0,137.0,89.0,56.0,70.0,67.0,103.0,366.0,267.0,155.0,188.0,143.0,195.0,133.0,180.0,142.0,385.0,165.0,162.0,101.0,191.0,121.0,190.0,429.0
1779107411.550108,62.0,69.0,133.0,103.0,155.0,111.0,160.0,165.0,560.0,368.0,459.0,224.0,294.0,147.0,197.0,237.0,115.0,58.0,63.0,65.0,95.0,109.0,132.0,368.0,1193.0,3438.0,2964.0,1271.0,633.0,190.0,88.0,123.0,135.0,84.0,78.0,73.0,91.0,89.0,111.0,466.0,1122.0,4606.0,14426.0,2477.0,1034.0,261.0,82.0,114.0,95.0,86.0,85.0,64.0,77.0,83.0,40.0,89.0,121.0,1032.0,1880.0,1667.0,491.0,237.0,74.0,75.0,164.0,86.0,84.0,86.0,88.0,81.0,56.0,85.0,85.0,266.0,564.0,469.0,251.0,128.0,75.0,110.0,125.0,105.0,88.0,91.0,84.0,87.0,58.0,67.0,61.0,120.0,166.0,189.0,120.0,98.0,70.0,83.0,146.0,109.0,75.0,89.0,92.0,90.0,63.0,72.0,73.0,103.0,138.0,107.0,89.0,105.0,88.0,114.0,363.0,237.0,156.0,188.0,141.0,189.0,108.0,161.0,114.0,385.0,205.0,176.0,126.0,234.0,143.0,188.0,427.0
1779107411.57511,79.0,65.0,117.0,94.0,133.0,112.0,181.0,179.0,553.0,353.0,442.0,210.0,256.0,131.0,179.0,226.0,110.0,65.0,51.0,56.0,70.0,112.0,138.0,373.0,1168.0,3196.0,2693.0,1184.0,582.0,187.0,74.0,118.0,141.0,73.0,74.0,63.0,80.0,86.0,130.0,490.0,1165.0,4694.0,14347.0,2438.0,1005.0,248.0,72.0,118.0,91.0,75.0,62.0,63.0,59.0,83.0,70.0,127.0,156.0,1144.0,2094.0,1823.0,495.0,226.0,64.0,86.0,166.0,88.0,65.0,65.0,74.0,74.0,67.0,114.0,108.0,308.0,624.0,507.0,250.0,122.0,66.0,105.0,124.0,103.0,59.0,84.0,74.0,87.0,77.0,94.0,90.0,143.0,173.0,190.0,106.0,81.0,80.0,80.0,153.0,104.0,68.0,78.0,74.0,70.0,94.0,102.0,94.0,113.0,157.0,110.0,69.0,86.0,63.0,102.0,356.0,239.0,140.0,181.0,135.0,186.0,143.0,201.0,155.0,419.0,208.0,181.0,113.0,215.0,115.0,186.0,426.0
1779107411.600109,61.0,62.0,146.0,114.0,169.0,130.0,173.0,161.0,501.0,324.0,407.0,196.0,257.0,131.0,174.0,211.0,100.0,64.0,64.0,79.0,101.0,134.0,147.0,357.0,1108.0,2973.0,2447.0,1117.0,563.0,168.0,76.0,111.0,121.0,77.0,78.0,83.0,99.0,109.0,132.0,487.0,1160.0,4755.0,14277.0,2416.0,977.0,239.0,69.0,90.0,89.0,75.0,76.0,85.0,96.0,102.0,74.0,108.0,145.0,1232.0,2265.0,1989.0,520.0,243.0,52.0,60.0,166.0,94.0,98.0,90.0,97.0,99.0,73.0,99.0,95.0,310.0,642.0,534.0,268.0,122.0,68.0,88.0,121.0,107.0,86.0,105.0,107.0,107.0,86.0,84.0,81.0,120.0,167.0,202.0,105.0,81.0,61.0,57.0,132.0,106.0,92.0,93.0,102.0,102.0,108.0,85.0,81.0,113.0,147.0,103.0,74.0,77.0,61.0,85.0,358.0,239.0,156.0,208.0,163.0,209.0,134.0,175.0,141.0,384.0,192.0,182.0,109.0,216.0,123.0,151.0,425.0
1779107411.625113,88.0,84.0,146.0,104.0,147.0,122.0,174.0,152.0,496.0,302.0,386.0,167.0,243.0,125.0,178.0,225.0,130.0,80.0,65.0,63.0,90.0,111.0,139.0,359.0,1054.0,2783.0,2251.0,1051.0,538.0,170.0,70.0,121.0,143.0,89.0,85.0,80.0,95.0,82.0,125.0,491.0,1174.0,4792.0,14115.0,2362.0,955.0,245.0,72.0,110.0,102.0,98.0,96.0,69.0,76.0,89.0,61.0,118.0,157.0,1340.0,2462.0,2128.0,525.0,245.0,61.0,79.0,179.0,97.0,97.0,77.0,90.0,84.0,67.0,106.0,95.0,316.0,671.0,555.0,266.0,115.0,72.0,110.0,145.0,128.0,81.0,90.0,78.0,97.0,80.0,84.0,77.0,129.0,161.0,201.0,101.0,86.0,66.0,83.0,162.0,133.0,94.0,79.0,79.0,89.0,88.0,90.0,78.0,107.0,133.0,86.0,61.0,82.0,72.0,115.0,389.0,259.0,167.0,202.0,146.0,192.0,127.0,173.0,137.0,397.0,182.0,156.0,89.0,199.0,119.0,193.0,424.0
1779107411.650111,74.0,70.0,141.0,108.0,151.0,119.0,160.0,143.0,449.0,292.0,392.0,185.0,251.0,150.0,197.0,233.0,116.0,69.0,75.0,71.0,87.0,116.0,125.0,328.0,1015.0,2578.0,2070.0,997.0,537.0,181.0,86.0,133.0,125.0,84.0,88.0,66.0,84.0,88.0,126.0,477.0,1154.0,4786.0,13914.0,2336.0,961.0,267.0,97.0,112.0,97.0,83.0,82.0,67.0,80.0,75.0,53.0,102.0,151.0,1446.0,2645.0,2310.0,569.0,292.0,76.0,84.0,172.0,94.0,87.0,89.0,87.0,87.0,56.0,100.0,77.0,334.0,723.0,599.0,307.0,149.0,77.0,103.0,131.0,115.0,83.0,94.0,79.0,93.0,68.0,83.0,64.0,138.0,181.0,217.0,117.0,111.0,88.0,82.0,150.0,113.0,82.0,85.0,85.0,86.0,70.0,66.0,63.0,104.0,145.0,115.0,86.0,100.0,89.0,103.0,362.0,244.0,157.0,201.0,146.0,197.0,120.0,158.0,113.0,385.0,184.0,187.0,131.0,231.0,148.0,189.0,423.0
1779107411.675114,73.0,67.0,115.0,93.0,141.0,119.0,180.0,163.0,476.0,293.0,378.0,173.0,241.0,136.0,178.0,225.0,117.0,68.0,48.0,56.0,76.0,113.0,145.0,332.0,993.0,2454.0,1919.0,944.0,500.0,172.0,68.0,119.0,141.0,71.0,71.0,64.0,78.0,89.0,124.0,501.0,1172.0,4763.0,13645.0,2258.0,935.0,240.0,69.0,110.0,99.0,77.0,63.0,61.0,63.0,82.0,68.0,140.0,180.0,1556.0,2819.0,2451.0,565.0,279.0,58.0,74.0,169.0,93.0,71.0,66.0,78.0,83.0,77.0,128.0,99.0,373.0,781.0,624.0,309.0,145.0,68.0,104.0,120.0,108.0,64.0,82.0,77.0,91.0,84.0,111.0,92.0,143.0,190.0,234.0,109.0,96.0,79.0,86.0,156.0,110.0,64.0,68.0,73.0,83.0,87.0,99.0,101.0,120.0,159.0,116.0,70.0,74.0,62.0,109.0,373.0,236.0,130.0,181.0,133.0,188.0,137.0,203.0,167.0,405.0,200.0,195.0,104.0,213.0,123.0,184.0,421.0
1779107411.700115,65.0,65.0,138.0,112.0,171.0,129.0,181.0,154.0,440.0,272.0,355.0,169.0,232.0,130.0,180.0,210.0,105.0,72.0,63.0,74.0,106.0,125.0,146.0,319.0,943.0,2294.0,1783.0,907.0,493.0,167.0,73.0,107.0,126.0,79.0,83.0,80.0,106.0,102.0,128.0,511.0,1153.0,4691.0,13362.0,2221.0,910.0,244.0,84.0,92.0,86.0,81.0,88.0,82.0,101.0,106.0,69.0,134.0,176.0,1627.0,2973.0,2595.0,573.0,289.0,54.0,56.0,163.0,88.0,97.0,99.0,95.0,93.0,77.0,122.0,98.0,370.0,787.0,642.0,309.0,140.0,57.0,83.0,122.0,108.0,87.0,105.0,101.0,105.0,85.0,86.0,77.0,133.0,186.0,235.0,113.0,92.0,69.0,57.0,135.0,103.0,90.0,102.0,105.0,104.0,91.0,91.0,73.0,101.0,142.0,108.0,74.0,82.0,70.0,86.0,345.0,242.0,169.0,215.0,172.0,210.0,150.0,176.0,141.0,406.0,193.0,192.0,117.0,212.0,130.0,165.0,419.0
1779107411.725115,84.0,87.0,145.0,98.0,159.0,118.0,176.0,146.0,429.0,260.0,338.0,149.0,214.0,120.0,179.0,230.0,126.0,81.0,70.0,71.0,83.0,109.0,141.0,307.0,899.0,2177.0,1647.0,855.0,474.0,157.0,78.0,129.0,144.0,95.0,83.0,68.0,98.0,83.0,128.0,502.0,1153.0,4631.0,13117.0,2159.0,897.0,228.0,68.0,119.0,114.0,101.0,85.0,67.0,74.0,87.0,63.0,137.0,182.0,1721.0,3138.0,2746.0,580.0,301.0,52.0,85.0,183.0,94.0,94.0,86.0,91.0,81.0,71.0,119.0,106.0,391.0,816.0,661.0,321.0,138.0,62.0,101.0,144.0,119.0,85.0,98.0,75.0,86.0,72.0,94.0,83.0,142.0,184.0,228.0,108.0,84.0,67.0,83.0,168.0,122.0,87.0,86.0,89.0,76.0,78.0,89.0,77.0,111.0,146.0,94.0,58.0,70.0,66.0,114.0,385.0,261.0,170.0,190.0,158.0,191.0,139.0,178.0,140.0,382.0,178.0,160.0,88.0,202.0,124.0,182.0,416.0
1779107411.750116,74.0,73.0,136.0,103.0,152.0,123.0,154.0,127.0,396.0,242.0,332.0,149.0,241.0,151.0,186.0,225.0,118.0,79.0,60.0,57.0,91.0,116.0,125.0,289.0,870.0,2070.0,1564.0,832.0,470.0,176.0,94.0,134.0,137.0,88.0,82.0,70.0,88.0,97.0,108.0,482.0,1130.0,4572.0,12779.0,2109.0,895.0,261.0,88.0,111.0,98.0,76.0,80.0,68.0,91.0,77.0,43.0,119.0,171.0,1821.0,3336.0,2891.0,611.0,334.0,78.0,79.0,169.0,90.0,88.0,90.0,91.0,87.0,63.0,116.0,85.0,400.0,853.0,697.0,348.0,172.0,84.0,107.0,139.0,110.0,96.0,99.0,88.0,86.0,64.0,77.0,83.0,136.0,210.0,254.0,133.0,123.0,85.0,82.0,148.0,105.0,85.0,90.0,83.0,84.0,69.0,68.0,68.0,112.0,139.0,117.0,82.0,105.0,84.0,108.0,364.0,239.0,150.0,196.0,145.0,189.0,106.0,170.0,130.0,377.0,201.0,193.0,121.0,227.0,142.0,192.0,415.0
1779107411.775117,73.0,66.0,123.0,89.0,139.0,117.0,181.0,143.0,417.0,253.0,357.0,160.0,223.0,129.0,179.0,218.0,106.0,65.0,51.0,62.0,85.0,103.0,130.0,304.0,860.0,1995.0,1485.0,801.0,444.0,157.0,75.0,126.0,133.0,78.0,70.0,60.0,78.0,84.0,130.0,506.0,1144.0,4505.0,12523.0,2069.0,871.0,251.0,76.0,107.0,93.0,83.0,52.0,58.0,74.0,84.0,72.0,144.0,206.0,1942.0,3513.0,3038.0,607.0,328.0,66.0,82.0,166.0,87.0,69.0,74.0,79.0,85.0,78.0,133.0,119.0,433.0,916.0,739.0,354.0,162.0,68.0,105.0,124.0,106.0,69.0,83.0,79.0,93.0,81.0,114.0,104.0,156.0,226.0,271.0,136.0,100.0,69.0,75.0,162.0,104.0,65.0,74.0,68.0,77.0,92.0,98.0,102.0,135.0,168.0,117.0,76.0,88.0,66.0,96.0,361.0,227.0,134.0,177.0,127.0,188.0,138.0,201.0,153.0,403.0,218.0,184.0,106.0,207.0,129.0,177.0,414.0
1779107411.800117,60.0,65.0,147.0,121.0,164.0,140.0,180.0,139.0,390.0,227.0,331.0,140.0,222.0,138.0,181.0,210.0,107.0,60.0,71.0,81.0,93.0,132.0,135.0,290.0,811.0,1873.0,1388.0,781.0,449.0,168.0,65.0,113.0,120.0,88.0,88.0,78.0,98.0,111.0,137.0,488.0,1126.0,4366.0,12245.0,2031.0,870.0,255.0,67.0,95.0,88.0,82.0,92.0,79.0,88.0,105.0,70.0,141.0,190.0,2004.0,3699.0,3271.0,628.0,337.0,49.0,57.0,164.0,99.0,83.0,88.0,105.0,96.0,82.0,128.0,100.0,433.0,963.0,779.0,372.0,175.0,59.0,88.0,126.0,112.0,81.0,118.0,92.0,111.0,80.0,95.0,96.0,141.0,194.0,285.0,147.0,98.0,72.0,61.0,142.0,106.0,82.0,106.0,101.0,94.0,91.0,88.0,74.0,113.0,149.0,124.0,84.0,78.0,70.0,88.0,347.0,240.0,166.0,202.0,168.0,221.0,144.0,185.0,139.0,382.0,189.0,197.0,110.0,204.0,118.0,166.0,415.0
1779107411.825122,92.0,84.0,142.0,101.0,153.0,115.0,172.0,133.0,375.0,215.0,315.0,123.0,202.0,119.0,179.0,230.0,120.0,83.0,66.0,72.0,93.0,115.0,125.0,272.0,770.0,1764.0,1300.0,737.0,421.0,155.0,71.0,126.0,146.0,97.0,82.0,68.0,83.0,96.0,134.0,479.0,1087.0,4162.0,11784.0,1968.0,849.0,236.0,65.0,114.0,108.0,93.0,88.0,68.0,80.0,88.0,66.0,142.0,197.0,2047.0,3816.0,3409.0,636.0,333.0,54.0,83.0,174.0,103.0,89.0,81.0,92.0,77.0,72.0,132.0,93.0,442.0,984.0,797.0,369.0,164.0,55.0,110.0,142.0,126.0,87.0,90.0,92.0,87.0,78.0,96.0,97.0,148.0,220.0,272.0,139.0,94.0,70.0,84.0,172.0,125.0,92.0,76.0,83.0,86.0,85.0,102.0,79.0,108.0,134.0,106.0,76.0,66.0,71.0,113.0,382.0,263.0,167.0,195.0,141.0,186.0,123.0,194.0,143.0,382.0,184.0,165.0,92.0,193.0,122.0,190.0,408.0
1779107411.850122,73.0,70.0,135.0,101.0,152.0,120.0,158.0,108.0,351.0,212.0,306.0,143.0,231.0,151.0,196.0,224.0,104.0,69.0,68.0,69.0,83.0,103.0,119.0,254.0,726.0,1649.0,1205.0,726.0,425.0,172.0,88.0,134.0,136.0,86.0,91.0,66.0,92.0,94.0,120.0,470.0,1049.0,3984.0,11325.0,1926.0,864.0,268.0,91.0,109.0,100.0,82.0,74.0,72.0,75.0,79.0,50.0,125.0,189.0,2159.0,4006.0,3620.0,678.0,372.0,76.0,82.0,167.0,95.0,85.0,83.0,77.0,89.0,59.0,120.0,82.0,463.0,1042.0,876.0,420.0,204.0,76.0,106.0,127.0,115.0,87.0,86.0,92.0,93.0,59.0,79.0,89.0,145.0,227.0,301.0,169.0,128.0,83.0,82.0,144.0,116.0,88.0,88.0,77.0,85.0,63.0,83.0,67.0,106.0,173.0,130.0,102.0,99.0,80.0,112.0,360.0,245.0,155.0,196.0,147.0,192.0,117.0,154.0,113.0,375.0,200.0,194.0,132.0,242.0,145.0,190.0,407.0
1779107411.875121,84.0,67.0,117.0,94.0,147.0,113.0,173.0,145.0,376.0,216.0,318.0,139.0,217.0,132.0,184.0,229.0,110.0,65.0,46.0,57.0,85.0,110.0,142.0,262.0,713.0,1548.0,1121.0,682.0,393.0,151.0,77.0,119.0,134.0,83.0,72.0,62.0,76.0,97.0,121.0,482.0,1056.0,3804.0,10651.0,1824.0,830.0,249.0,75.0,112.0,94.0,78.0,61.0,57.0,69.0,75.0,72.0,140.0,226.0,2305.0,4236.0,3782.0,674.0,375.0,60.0,74.0,166.0,89.0,75.0,71.0,77.0,84.0,83.0,150.0,123.0,498.0,1133.0,927.0,417.0,201.0,70.0,105.0,135.0,101.0,63.0,81.0,71.0,98.0,76.0,103.0,113.0,170.0,247.0,327.0,148.0,114.0,67.0,78.0,150.0,100.0,61.0,77.0,72.0,78.0,90.0,104.0,101.0,137.0,167.0,130.0,80.0,72.0,66.0,109.0,356.0,242.0,141.0,167.0,132.0,181.0,135.0,214.0,166.0,408.0,217.0,189.0,123.0,216.0,136.0,189.0,403.0
1779107411.900124,58.0,62.0,139.0,121.0,169.0,130.0,186.0,131.0,341.0,191.0,285.0,119.0,201.0,125.0,179.0,212.0,108.0,66.0,65.0,69.0,106.0,119.0,139.0,246.0,658.0,1435.0,999.0,643.0,381.0,154.0,68.0,100.0,124.0,80.0,91.0,70.0,95.0,111.0,132.0,473.0,1024.0,3593.0,9874.0,1707.0,801.0,250.0,79.0,94.0,82.0,73.0,82.0,88.0,93.0,108.0,73.0,144.0,210.0,2466.0,4443.0,3952.0,678.0,381.0,62.0,61.0,161.0,88.0,96.0,96.0,106.0,93.0,80.0,142.0,105.0,517.0,1218.0,994.0,431.0,207.0,66.0,93.0,126.0,108.0,90.0,106.0,97.0,114.0,95.0,101.0,109.0,169.0,255.0,345.0,157.0,115.0,67.0,72.0,139.0,116.0,85.0,92.0,104.0,93.0,92.0,79.0,86.0,126.0,150.0,129.0,88.0,86.0,59.0,91.0,353.0,231.0,165.0,213.0,172.0,213.0,144.0,187.0,144.0,379.0,195.0,182.0,105.0,209.0,115.0,177.0,398.0
1779107411.9251251,86.0,94.0,141.0,109.0,146.0,122.0,169.0,119.0,326.0,183.0,274.0,109.0,185.0,124.0,179.0,221.0,127.0,74.0,66.0,68.0,84.0,121.0,133.0,236.0,633.0,1323.0,917.0,607.0,358.0,145.0,75.0,123.0,143.0,98.0,90.0,70.0,84.0,90.0,133.0,466.0,1006.0,3415.0,9203.0,1586.0,763.0,245.0,78.0,111.0,112.0,94.0,86.0,66.0,71.0,86.0,72.0,137.0,220.0,2616.0,4703.0,4140.0,678.0,372.0,65.0,78.0,191.0,99.0,84.0,79.0,90.0,85.0,70.0,146.0,98.0,545.0,1322.0,1050.0,442.0,201.0,65.0,106.0,144.0,115.0,91.0,91.0,88.0,82.0,79.0,109.0,108.0,170.0,272.0,357.0,151.0,109.0,71.0,78.0,159.0,128.0,86.0,87.0,89.0,80.0,91.0,95.0,93.0,123.0,149.0,105.0,73.0,76.0,68.0,100.0,388.0,247.0,168.0,193.0,152.0,188.0,140.0,170.0,138.0,381.0,191.0,160.0,83.0,207.0,120.0,187.0,393.0
1779107411.950126,85.0,70.0,136.0,95.0,151.0,120.0,154.0,109.0,302.0,164.0,248.0,133.0,208.0,143.0,183.0,234.0,113.0,75.0,65.0,73.0,89.0,118.0,119.0,218.0,583.0,1246.0,852.0,584.0,370.0,176.0,88.0,135.0,136.0,85.0,85.0,69.0,82.0,97.0,110.0,457.0,971.0,3213.0,8532.0,1524.0,760.0,261.0,96.0,124.0,95.0,76.0,78.0,68.0,71.0,88.0,66.0,132.0,225.0,2751.0,4936.0,4353.0,725.0,408.0,81.0,87.0,171.0,85.0,86.0,81.0,80.0,84.0,62.0,130.0,95.0,578.0,1436.0,1165.0,488.0,233.0,80.0,111.0,126.0,113.0,81.0,88.0,78.0,93.0,68.0,91.0,106.0,175.0,296.0,394.0,190.0,140.0,88.0,85.0,147.0,117.0,78.0,81.0,83.0,78.0,74.0,76.0,88.0,126.0,178.0,144.0,103.0,99.0,85.0,105.0,364.0,247.0,168.0,187.0,148.0,197.0,108.0,166.0,122.0,378.0,178.0,198.0,131.0,242.0,148.0,196.0,392.0
1779107411.975125,74.0,68.0,126.0,88.0,143.0,113.0,172.0,136.0,313.0,193.0,261.0,117.0,191.0,143.0,175.0,223.0,112.0,63.0,57.0,53.0,81.0,110.0,144.0,231.0,579.0,1173.0,794.0,552.0,338.0,154.0,68.0,119.0,130.0,86.0,62.0,53.0,77.0,82.0,137.0,464.0,972.0,3003.0,7790.0,1420.0,728.0,245.0,67.0,119.0,92.0,71.0,69.0,54.0,69.0,82.0,62.0,161.0,256.0,2891.0,5126.0,4460.0,711.0,409.0,59.0,75.0,167.0,86.0,66.0,64.0,75.0,80.0,80.0,159.0,120.0,619.0,1568.0,1239.0,492.0,236.0,66.0,97.0,134.0,105.0,69.0,88.0,68.0,99.0,74.0,103.0,143.0,201.0,332.0,420.0,176.0,131.0,62.0,88.0,144.0,101.0,68.0,78.0,73.0,81.0,101.0,108.0,101.0,144.0,186.0,135.0,93.0,92.0,68.0,106.0,357.0,233.0,134.0,179.0,121.0,193.0,135.0,194.0,161.0,395.0,209.0,183.0,121.0,210.0,136.0,187.0,387.0
1779107412.000128,64.0,71.0,134.0,109.0,169.0,134.0,177.0,111.0,289.0,164.0,244.0,113.0,187.0,138.0,172.0,201.0,112.0,63.0,66.0,73.0,104.0,133.0,146.0,208.0,534.0,1077.0,717.0,516.0,320.0,155.0,69.0,115.0,122.0,88.0,79.0,88.0,97.0,102.0,137.0,437.0,940.0,2779.0,7047.0,1305.0,685.0,240.0,69.0,109.0,90.0,74.0,83.0,82.0,88.0,94.0,78.0,149.0,249.0,3005.0,5260.0,4526.0,704.0,407.0,70.0,66.0,157.0,99.0,91.0,92.0,104.0,99.0,75.0,160.0,106.0,643.0,1694.0,1329.0,493.0,246.0,66.0,85.0,121.0,103.0,86.0,107.0,94.0,111.0,92.0,115.0,131.0,203.0,324.0,434.0,186.0,139.0,68.0,66.0,139.0,107.0,92.0,91.0,94.0,99.0,98.0,84.0,90.0,129.0,170.0,147.0,87.0,88.0,62.0,89.0,338.0,237.0,161.0,216.0,167.0,211.0,140.0,182.0,132.0,385.0,202.0,189.0,107.0,205.0,115.0,163.0,382.0
1779107412.025127,83.0,85.0,139.0,107.0,153.0,122.0,164.0,123.0,290.0,162.0,217.0,86.0,189.0,126.0,163.0,219.0,130.0,80.0,66.0,74.0,99.0,105.0,127.0,198.0,498.0,1013.0,672.0,478.0,293.0,133.0,69.0,137.0,156.0,101.0,88.0,68.0,85.0,94.0,132.0,433.0,918.0,2597.0,6413.0,1192.0,652.0,219.0,72.0,114.0,111.0,99.0,83.0,68.0,75.0,88.0,73.0,147.0,272.0,3139.0,5454.0,4589.0,690.0,397.0,69.0,82.0,173.0,99.0,94.0,82.0,78.0,81.0,77.0,158.0,111.0,679.0,1880.0,1430.0,502.0,237.0,77.0,103.0,144.0,116.0,87.0,100.0,83.0,93.0,85.0,110.0,151.0,207.0,349.0,458.0,177.0,125.0,74.0,83.0,160.0,137.0,85.0,84.0,76.0,84.0,89.0,93.0,92.0,131.0,181.0,135.0,85.0,68.0,76.0,107.0,380.0,268.0,157.0,197.0,145.0,191.0,133.0,184.0,137.0,376.0,179.0,165.0,84.0,191.0,123.0,186.0,378.0
1779107412.050131,79.0,66.0,134.0,106.0,155.0,120.0,153.0,100.0,266.0,150.0,230.0,109.0,206.0,154.0,192.0,236.0,111.0,60.0,62.0,75.0,96.0,112.0,122.0,180.0,465.0,949.0,608.0,471.0,311.0,158.0,85.0,126.0,126.0,81.0,85.0,67.0,90.0,84.0,116.0,416.0,868.0,2390.0,5776.0,1123.0,632.0,246.0,86.0,119.0,87.0,72.0,77.0,74.0,81.0,87.0,59.0,141.0,260.0,3252.0,5618.0,4668.0,707.0,437.0,75.0,86.0,159.0,93.0,87.0,78.0,83.0,83.0,60.0,158.0,98.0,711.0,2050.0,1563.0,562.0,275.0,90.0,109.0,122.0,118.0,76.0,91.0,84.0,98.0,77.0,105.0,143.0,217.0,380.0,512.0,215.0,157.0,84.0,83.0,146.0,117.0,81.0,86.0,86.0,84.0,69.0,76.0,85.0,140.0,205.0,158.0,112.0,107.0,84.0,114.0,356.0,238.0,161.0,194.0,151.0,181.0,117.0,162.0,121.0,382.0,186.0,198.0,136.0,233.0,140.0,196.0,377.0
