RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598292.4761899,83.0,79.0,148.0,113.0,151.0,130.0,239.0,321.0,633.0,300.0,416.0,181.0,201.0,151.0,221.0,267.0,124.0,68.0,59.0,65.0,95.0,124.0,386.0,1397.0,1742.0,2621.0,2203.0,1532.0,562.0,122.0,79.0,133.0,129.0,79.0,78.0,72.0,104.0,117.0,584.0,2781.0,3443.0,5408.0,8478.0,1534.0,1220.0,203.0,68.0,132.0,102.0,75.0,82.0,73.0,68.0,104.0,101.0,997.0,2621.0,1752.0,1072.0,922.0,593.0,310.0,63.0,83.0,173.0,90.0,88.0,86.0,81.0,87.0,97.0,252.0,168.0,437.0,172.0,153.0,156.0,120.0,68.0,104.0,138.0,109.0,89.0,91.0,78.0,86.0,98.0,117.0,166.0,118.0,77.0,78.0,75.0,91.0,70.0,80.0,144.0,117.0,84.0,89.0,82.0,88.0,89.0,93.0,134.0,98.0,124.0,79.0,66.0,81.0,77.0,99.0,376.0,248.0,158.0,196.0,140.0,200.0,132.0,208.0,166.0,407.0,181.0,171.0,114.0,217.0,116.0,178.0,445.0
1778598292.50119,83.0,76.0,152.0,117.0,152.0,128.0,236.0,263.0,512.0,244.0,349.0,157.0,196.0,150.0,219.0,258.0,119.0,68.0,61.0,73.0,88.0,126.0,368.0,1177.0,1424.0,2212.0,1822.0,1324.0,505.0,127.0,84.0,144.0,127.0,73.0,81.0,69.0,94.0,116.0,646.0,2947.0,3585.0,5321.0,7888.0,1406.0,1166.0,199.0,80.0,117.0,93.0,80.0,83.0,78.0,72.0,109.0,105.0,1485.0,4262.0,2233.0,1216.0,967.0,591.0,306.0,60.0,86.0,167.0,91.0,89.0,90.0,89.0,92.0,118.0,329.0,216.0,549.0,203.0,164.0,167.0,115.0,68.0,108.0,132.0,111.0,87.0,97.0,84.0,91.0,90.0,128.0,163.0,111.0,104.0,82.0,84.0,88.0,69.0,81.0,147.0,107.0,82.0,92.0,86.0,86.0,100.0,97.0,122.0,113.0,110.0,81.0,65.0,78.0,72.0,102.0,370.0,245.0,176.0,193.0,153.0,190.0,131.0,203.0,152.0,399.0,180.0,168.0,109.0,215.0,132.0,180.0,451.0
1778598292.526191,87.0,75.0,142.0,115.0,157.0,127.0,217.0,217.0,414.0,201.0,304.0,138.0,200.0,147.0,217.0,259.0,114.0,64.0,62.0,58.0,87.0,120.0,337.0,966.0,1138.0,1819.0,1457.0,1127.0,450.0,123.0,85.0,149.0,143.0,90.0,80.0,73.0,94.0,123.0,672.0,3039.0,3531.0,4948.0,6925.0,1259.0,1071.0,176.0,76.0,120.0,98.0,81.0,83.0,79.0,79.0,106.0,115.0,2142.0,6394.0,2820.0,1387.0,1003.0,588.0,291.0,64.0,86.0,181.0,89.0,83.0,88.0,95.0,96.0,135.0,444.0,271.0,718.0,227.0,187.0,180.0,116.0,64.0,107.0,136.0,113.0,87.0,89.0,84.0,95.0,102.0,138.0,206.0,119.0,81.0,90.0,82.0,91.0,78.0,94.0,154.0,122.0,88.0,90.0,85.0,73.0,93.0,108.0,140.0,105.0,100.0,79.0,64.0,83.0,67.0,103.0,356.0,241.0,173.0,211.0,138.0,198.0,130.0,203.0,174.0,401.0,187.0,175.0,110.0,218.0,122.0,180.0,457.0
1778598292.5511909,86.0,69.0,151.0,107.0,162.0,128.0,210.0,180.0,355.0,171.0,268.0,122.0,195.0,142.0,220.0,255.0,117.0,73.0,56.0,68.0,92.0,119.0,305.0,801.0,893.0,1469.0,1154.0,951.0,409.0,122.0,75.0,135.0,131.0,85.0,84.0,64.0,95.0,119.0,711.0,2984.0,3298.0,4321.0,5756.0,1078.0,987.0,172.0,76.0,136.0,93.0,76.0,83.0,73.0,75.0,104.0,130.0,2806.0,8511.0,3384.0,1555.0,1013.0,592.0,286.0,60.0,83.0,176.0,101.0,87.0,82.0,81.0,97.0,152.0,588.0,372.0,974.0,281.0,210.0,170.0,116.0,65.0,104.0,137.0,108.0,87.0,101.0,86.0,87.0,112.0,171.0,235.0,137.0,93.0,104.0,87.0,85.0,74.0,81.0,139.0,106.0,75.0,77.0,76.0,79.0,97.0,103.0,137.0,107.0,106.0,70.0,66.0,83.0,71.0,101.0,359.0,251.0,154.0,195.0,147.0,193.0,135.0,200.0,173.0,393.0,184.0,172.0,106.0,208.0,134.0,180.0,459.0
1778598292.576194,84.0,82.0,143.0,110.0,154.0,126.0,202.0,160.0,300.0,145.0,238.0,115.0,187.0,147.0,210.0,261.0,120.0,70.0,71.0,70.0,95.0,111.0,270.0,639.0,715.0,1198.0,888.0,787.0,353.0,122.0,82.0,139.0,126.0,78.0,90.0,75.0,100.0,125.0,716.0,2806.0,2929.0,3535.0,4635.0,920.0,892.0,173.0,76.0,121.0,98.0,73.0,86.0,79.0,76.0,113.0,138.0,3368.0,10021.0,3831.0,1684.0,996.0,571.0,288.0,63.0,86.0,170.0,98.0,87.0,83.0,80.0,109.0,185.0,781.0,602.0,1309.0,337.0,234.0,182.0,118.0,67.0,105.0,126.0,119.0,92.0,94.0,83.0,101.0,112.0,195.0,289.0,156.0,106.0,108.0,85.0,89.0,68.0,83.0,146.0,115.0,78.0,84.0,86.0,78.0,99.0,116.0,134.0,107.0,101.0,84.0,58.0,81.0,71.0,101.0,367.0,246.0,166.0,193.0,145.0,184.0,130.0,194.0,180.0,395.0,183.0,173.0,121.0,204.0,124.0,183.0,457.0
1778598292.601194,84.0,73.0,147.0,105.0,150.0,125.0,203.0,140.0,290.0,147.0,222.0,105.0,184.0,142.0,218.0,256.0,118.0,72.0,57.0,64.0,87.0,118.0,242.0,512.0,588.0,969.0,700.0,660.0,298.0,124.0,74.0,138.0,138.0,83.0,87.0,69.0,101.0,127.0,708.0,2596.0,2552.0,2847.0,3733.0,784.0,800.0,156.0,78.0,120.0,101.0,79.0,81.0,77.0,81.0,112.0,138.0,3768.0,10899.0,4115.0,1752.0,960.0,544.0,272.0,65.0,85.0,177.0,100.0,90.0,82.0,92.0,104.0,214.0,999.0,948.0,1640.0,432.0,254.0,183.0,116.0,63.0,103.0,129.0,107.0,86.0,98.0,84.0,110.0,127.0,233.0,379.0,186.0,115.0,112.0,88.0,90.0,72.0,84.0,147.0,110.0,82.0,91.0,87.0,96.0,107.0,122.0,170.0,120.0,105.0,79.0,82.0,75.0,73.0,110.0,359.0,241.0,160.0,189.0,152.0,192.0,147.0,208.0,182.0,392.0,177.0,169.0,118.0,211.0,131.0,176.0,453.0
1778598292.6261969,86.0,73.0,150.0,106.0,151.0,124.0,185.0,127.0,260.0,128.0,201.0,98.0,173.0,150.0,207.0,257.0,116.0,65.0,61.0,67.0,92.0,118.0,219.0,425.0,472.0,805.0,584.0,558.0,270.0,125.0,74.0,137.0,131.0,77.0,83.0,65.0,100.0,121.0,686.0,2339.0,2161.0,2302.0,3053.0,668.0,719.0,154.0,78.0,127.0,98.0,87.0,82.0,75.0,83.0,113.0,140.0,3892.0,11191.0,4232.0,1752.0,915.0,519.0,267.0,53.0,88.0,168.0,90.0,85.0,84.0,85.0,110.0,240.0,1250.0,1529.0,1963.0,506.0,278.0,194.0,122.0,70.0,102.0,138.0,111.0,90.0,101.0,88.0,103.0,147.0,275.0,454.0,211.0,123.0,108.0,88.0,103.0,75.0,86.0,146.0,116.0,89.0,75.0,80.0,89.0,105.0,126.0,170.0,120.0,104.0,82.0,58.0,82.0,69.0,104.0,365.0,234.0,152.0,202.0,144.0,195.0,127.0,211.0,158.0,397.0,191.0,171.0,114.0,220.0,128.0,185.0,446.0
1778598292.6511989,89.0,68.0,151.0,106.0,157.0,126.0,178.0,132.0,231.0,128.0,196.0,89.0,173.0,147.0,200.0,263.0,113.0,71.0,70.0,65.0,85.0,120.0,198.0,366.0,402.0,679.0,479.0,490.0,239.0,114.0,70.0,139.0,133.0,87.0,84.0,71.0,93.0,127.0,651.0,2100.0,1848.0,1877.0,2536.0,598.0,651.0,139.0,79.0,118.0,103.0,74.0,75.0,69.0,86.0,127.0,154.0,3798.0,11053.0,4211.0,1732.0,884.0,508.0,261.0,66.0,76.0,171.0,99.0,92.0,88.0,88.0,108.0,268.0,1471.0,2256.0,2258.0,583.0,300.0,197.0,118.0,60.0,105.0,141.0,111.0,79.0,91.0,88.0,106.0,164.0,322.0,555.0,253.0,141.0,133.0,89.0,92.0,70.0,94.0,145.0,117.0,85.0,89.0,92.0,87.0,104.0,128.0,182.0,125.0,101.0,86.0,70.0,85.0,62.0,98.0,361.0,243.0,161.0,188.0,136.0,204.0,140.0,204.0,179.0,404.0,183.0,170.0,115.0,203.0,131.0,179.0,439.0
1778598292.6767108,91.0,75.0,154.0,112.0,164.0,128.0,180.0,125.0,218.0,122.0,166.0,87.0,181.0,146.0,212.0,238.0,121.0,69.0,57.0,54.0,82.0,119.0,185.0,322.0,348.0,590.0,424.0,431.0,227.0,117.0,75.0,140.0,127.0,78.0,88.0,64.0,95.0,112.0,598.0,1866.0,1604.0,1578.0,2296.0,512.0,611.0,142.0,74.0,126.0,107.0,70.0,77.0,81.0,81.0,122.0,150.0,3606.0,10637.0,4121.0,1765.0,828.0,488.0,262.0,52.0,91.0,182.0,98.0,100.0,91.0,90.0,124.0,290.0,1638.0,3050.0,2476.0,665.0,304.0,190.0,115.0,62.0,103.0,126.0,107.0,84.0,82.0,85.0,103.0,175.0,357.0,640.0,286.0,147.0,132.0,90.0,100.0,72.0,87.0,146.0,107.0,88.0,77.0,83.0,91.0,107.0,143.0,194.0,129.0,87.0,82.0,71.0,83.0,81.0,96.0,364.0,248.0,151.0,189.0,139.0,203.0,140.0,212.0,183.0,406.0,173.0,174.0,116.0,219.0,118.0,179.0,432.0
1778598292.701711,87.0,85.0,153.0,107.0,159.0,124.0,178.0,123.0,231.0,108.0,164.0,82.0,182.0,148.0,201.0,251.0,122.0,69.0,68.0,67.0,85.0,114.0,170.0,282.0,299.0,527.0,380.0,391.0,202.0,117.0,67.0,141.0,130.0,81.0,79.0,63.0,106.0,125.0,576.0,1691.0,1410.0,1387.0,2066.0,475.0,578.0,134.0,73.0,129.0,95.0,91.0,85.0,76.0,79.0,124.0,148.0,3388.0,10176.0,4026.0,1716.0,787.0,476.0,254.0,58.0,84.0,171.0,93.0,89.0,84.0,91.0,124.0,302.0,1755.0,3719.0,2614.0,700.0,310.0,201.0,122.0,65.0,101.0,133.0,118.0,96.0,101.0,86.0,110.0,190.0,377.0,686.0,325.0,151.0,127.0,100.0,94.0,72.0,92.0,148.0,108.0,83.0,84.0,84.0,88.0,108.0,146.0,196.0,131.0,102.0,85.0,79.0,91.0,64.0,112.0,356.0,246.0,165.0,198.0,147.0,198.0,134.0,217.0,181.0,406.0,174.0,179.0,120.0,206.0,134.0,188.0,426.0
1778598292.7267148,86.0,79.0,147.0,106.0,160.0,125.0,179.0,121.0,218.0,107.0,156.0,77.0,178.0,143.0,211.0,256.0,121.0,59.0,60.0,67.0,91.0,113.0,169.0,265.0,297.0,500.0,364.0,375.0,210.0,106.0,86.0,141.0,131.0,88.0,86.0,64.0,98.0,121.0,552.0,1583.0,1327.0,1287.0,1959.0,465.0,556.0,131.0,71.0,132.0,98.0,82.0,88.0,71.0,89.0,121.0,145.0,3290.0,9936.0,3982.0,1684.0,773.0,468.0,250.0,51.0,86.0,165.0,93.0,86.0,89.0,90.0,120.0,306.0,1871.0,4339.0,2714.0,722.0,315.0,200.0,110.0,66.0,107.0,132.0,104.0,89.0,98.0,86.0,114.0,202.0,396.0,745.0,355.0,171.0,148.0,98.0,97.0,63.0,76.0,147.0,113.0,89.0,89.0,92.0,90.0,121.0,148.0,197.0,140.0,110.0,81.0,83.0,84.0,66.0,99.0,361.0,243.0,151.0,197.0,146.0,205.0,136.0,218.0,164.0,405.0,178.0,174.0,118.0,208.0,122.0,186.0,426.0
1778598292.751714,85.0,72.0,150.0,101.0,160.0,130.0,172.0,116.0,225.0,113.0,160.0,77.0,171.0,136.0,209.0,247.0,119.0,78.0,65.0,66.0,90.0,107.0,170.0,248.0,293.0,483.0,354.0,360.0,199.0,122.0,82.0,140.0,136.0,80.0,93.0,71.0,92.0,121.0,540.0,1517.0,1261.0,1230.0,1896.0,459.0,549.0,137.0,79.0,128.0,100.0,71.0,97.0,74.0,87.0,123.0,150.0,3199.0,9701.0,3903.0,1660.0,755.0,456.0,240.0,60.0,77.0,176.0,92.0,87.0,79.0,94.0,124.0,320.0,1913.0,4634.0,2707.0,715.0,311.0,200.0,115.0,70.0,114.0,126.0,117.0,78.0,91.0,87.0,107.0,199.0,405.0,779.0,370.0,171.0,146.0,91.0,99.0,76.0,89.0,152.0,117.0,83.0,83.0,86.0,92.0,117.0,158.0,215.0,140.0,99.0,84.0,68.0,83.0,72.0,106.0,364.0,251.0,163.0,205.0,148.0,208.0,125.0,225.0,169.0,396.0,150.0,169.0,104.0,214.0,126.0,180.0,423.0
1778598292.776713,85.0,78.0,147.0,114.0,155.0,127.0,166.0,108.0,229.0,101.0,157.0,80.0,172.0,154.0,209.0,239.0,116.0,71.0,68.0,59.0,94.0,115.0,161.0,244.0,275.0,477.0,345.0,357.0,190.0,121.0,73.0,148.0,135.0,84.0,86.0,62.0,102.0,118.0,536.0,1483.0,1245.0,1200.0,1900.0,461.0,531.0,137.0,70.0,123.0,100.0,72.0,90.0,74.0,86.0,119.0,148.0,3151.0,9607.0,3925.0,1663.0,754.0,450.0,223.0,53.0,84.0,167.0,95.0,99.0,87.0,83.0,123.0,326.0,1928.0,4857.0,2717.0,728.0,325.0,199.0,110.0,70.0,110.0,131.0,116.0,90.0,88.0,91.0,119.0,212.0,411.0,785.0,365.0,182.0,149.0,100.0,95.0,75.0,80.0,140.0,123.0,78.0,85.0,95.0,87.0,114.0,158.0,221.0,141.0,96.0,75.0,68.0,85.0,68.0,107.0,374.0,251.0,169.0,199.0,145.0,198.0,139.0,222.0,200.0,390.0,178.0,181.0,125.0,220.0,132.0,175.0,423.0
1778598292.8017159,88.0,69.0,145.0,114.0,158.0,124.0,171.0,114.0,216.0,112.0,162.0,81.0,171.0,145.0,205.0,255.0,121.0,75.0,68.0,63.0,91.0,104.0,161.0,232.0,284.0,465.0,345.0,354.0,195.0,105.0,81.0,139.0,137.0,79.0,84.0,71.0,105.0,127.0,524.0,1442.0,1228.0,1179.0,1871.0,465.0,521.0,123.0,72.0,126.0,107.0,76.0,79.0,75.0,87.0,127.0,148.0,3093.0,9535.0,3967.0,1682.0,738.0,440.0,229.0,58.0,82.0,172.0,93.0,83.0,93.0,101.0,119.0,317.0,1955.0,5152.0,2759.0,726.0,318.0,193.0,104.0,68.0,106.0,135.0,111.0,88.0,90.0,89.0,115.0,213.0,420.0,794.0,371.0,183.0,151.0,107.0,97.0,72.0,88.0,146.0,121.0,82.0,84.0,91.0,90.0,118.0,162.0,226.0,143.0,98.0,87.0,72.0,84.0,63.0,107.0,365.0,250.0,166.0,188.0,149.0,202.0,139.0,225.0,176.0,401.0,170.0,164.0,111.0,200.0,128.0,195.0,424.0
1778598292.826716,83.0,73.0,149.0,106.0,156.0,123.0,174.0,105.0,217.0,104.0,162.0,82.0,169.0,145.0,208.0,249.0,115.0,69.0,66.0,68.0,91.0,116.0,161.0,230.0,276.0,453.0,341.0,347.0,194.0,118.0,80.0,142.0,133.0,82.0,87.0,71.0,91.0,127.0,500.0,1359.0,1186.0,1163.0,1856.0,446.0,501.0,133.0,74.0,125.0,95.0,77.0,86.0,73.0,79.0,130.0,138.0,2947.0,9415.0,4083.0,1698.0,719.0,430.0,224.0,49.0,84.0,165.0,91.0,90.0,81.0,94.0,129.0,319.0,1984.0,5533.0,2904.0,763.0,317.0,194.0,108.0,62.0,106.0,131.0,110.0,87.0,96.0,80.0,116.0,222.0,434.0,840.0,401.0,182.0,158.0,112.0,93.0,81.0,86.0,145.0,112.0,85.0,86.0,97.0,89.0,130.0,164.0,245.0,148.0,99.0,87.0,82.0,71.0,72.0,111.0,368.0,235.0,160.0,201.0,143.0,204.0,134.0,227.0,183.0,397.0,155.0,169.0,119.0,215.0,125.0,184.0,426.0
1778598292.851718,93.0,77.0,149.0,114.0,157.0,126.0,169.0,107.0,204.0,107.0,147.0,80.0,172.0,144.0,206.0,249.0,124.0,68.0,68.0,64.0,85.0,111.0,156.0,219.0,250.0,424.0,320.0,339.0,189.0,107.0,84.0,141.0,130.0,75.0,87.0,75.0,100.0,122.0,481.0,1257.0,1103.0,1091.0,1744.0,421.0,473.0,121.0,75.0,127.0,102.0,78.0,89.0,78.0,77.0,123.0,143.0,2711.0,9022.0,4049.0,1666.0,684.0,408.0,216.0,61.0,84.0,172.0,100.0,85.0,89.0,96.0,124.0,316.0,2003.0,5878.0,3009.0,773.0,326.0,196.0,107.0,65.0,95.0,131.0,110.0,92.0,94.0,80.0,114.0,232.0,442.0,877.0,414.0,199.0,156.0,109.0,91.0,70.0,87.0,144.0,104.0,76.0,90.0,92.0,99.0,121.0,165.0,232.0,149.0,107.0,84.0,79.0,76.0,68.0,107.0,365.0,237.0,159.0,195.0,156.0,199.0,146.0,226.0,197.0,393.0,169.0,166.0,115.0,213.0,119.0,169.0,420.0
1778598292.876716,84.0,72.0,148.0,113.0,152.0,129.0,168.0,117.0,203.0,105.0,150.0,89.0,174.0,148.0,206.0,238.0,116.0,72.0,60.0,66.0,92.0,103.0,153.0,197.0,233.0,394.0,298.0,319.0,179.0,107.0,87.0,143.0,130.0,80.0,81.0,77.0,102.0,115.0,442.0,1139.0,996.0,981.0,1586.0,396.0,449.0,125.0,72.0,132.0,92.0,81.0,87.0,76.0,83.0,118.0,134.0,2469.0,8427.0,3950.0,1598.0,648.0,394.0,213.0,63.0,86.0,176.0,86.0,89.0,87.0,90.0,124.0,309.0,2072.0,6426.0,3123.0,797.0,315.0,196.0,114.0,69.0,101.0,126.0,121.0,90.0,90.0,84.0,121.0,237.0,464.0,942.0,445.0,212.0,174.0,114.0,94.0,77.0,83.0,147.0,118.0,85.0,88.0,87.0,91.0,117.0,174.0,248.0,149.0,97.0,79.0,74.0,91.0,69.0,99.0,364.0,234.0,152.0,203.0,140.0,189.0,139.0,226.0,188.0,401.0,166.0,171.0,112.0,207.0,126.0,172.0,413.0
1778598292.9017189,88.0,70.0,141.0,110.0,157.0,121.0,166.0,120.0,214.0,108.0,149.0,83.0,167.0,147.0,203.0,243.0,106.0,69.0,63.0,60.0,85.0,108.0,156.0,184.0,231.0,357.0,275.0,297.0,172.0,117.0,76.0,132.0,135.0,83.0,85.0,60.0,95.0,118.0,423.0,1029.0,880.0,865.0,1423.0,380.0,418.0,124.0,75.0,116.0,99.0,77.0,78.0,75.0,82.0,118.0,128.0,2319.0,7883.0,3810.0,1534.0,614.0,373.0,206.0,57.0,91.0,160.0,88.0,87.0,87.0,86.0,120.0,326.0,2224.0,7333.0,3270.0,833.0,332.0,190.0,105.0,60.0,108.0,128.0,120.0,80.0,84.0,83.0,117.0,251.0,502.0,1054.0,491.0,230.0,177.0,108.0,98.0,80.0,89.0,149.0,109.0,72.0,76.0,81.0,94.0,123.0,182.0,261.0,160.0,102.0,91.0,70.0,83.0,75.0,110.0,368.0,234.0,153.0,200.0,142.0,205.0,139.0,236.0,179.0,405.0,170.0,176.0,114.0,216.0,131.0,167.0,412.0
1778598292.92672,80.0,72.0,147.0,107.0,157.0,125.0,169.0,111.0,206.0,92.0,147.0,82.0,170.0,138.0,198.0,231.0,106.0,72.0,62.0,58.0,86.0,106.0,140.0,172.0,201.0,310.0,247.0,281.0,160.0,122.0,75.0,136.0,126.0,94.0,79.0,72.0,98.0,124.0,390.0,905.0,764.0,735.0,1232.0,340.0,392.0,117.0,62.0,123.0,105.0,78.0,85.0,72.0,80.0,118.0,130.0,2170.0,7230.0,3608.0,1420.0,565.0,362.0,196.0,53.0,79.0,164.0,98.0,86.0,89.0,88.0,132.0,342.0,2438.0,8390.0,3397.0,842.0,335.0,191.0,108.0,69.0,108.0,128.0,115.0,85.0,91.0,86.0,129.0,272.0,565.0,1219.0,545.0,240.0,189.0,117.0,95.0,73.0,81.0,151.0,112.0,82.0,76.0,96.0,97.0,130.0,182.0,281.0,166.0,115.0,91.0,72.0,79.0,76.0,101.0,358.0,258.0,157.0,197.0,146.0,194.0,139.0,235.0,203.0,410.0,157.0,176.0,115.0,206.0,129.0,178.0,411.0
1778598292.951722,80.0,69.0,156.0,115.0,156.0,122.0,163.0,104.0,206.0,91.0,142.0,80.0,171.0,152.0,204.0,234.0,123.0,73.0,64.0,66.0,98.0,104.0,141.0,147.0,181.0,263.0,215.0,245.0,148.0,114.0,73.0,139.0,137.0,84.0,85.0,66.0,98.0,121.0,370.0,769.0,648.0,593.0,997.0,294.0,349.0,111.0,68.0,129.0,93.0,83.0,86.0,77.0,85.0,122.0,124.0,1923.0,6307.0,3211.0,1229.0,504.0,317.0,188.0,63.0,92.0,170.0,96.0,80.0,90.0,92.0,137.0,360.0,2651.0,9366.0,3471.0,833.0,332.0,181.0,110.0,70.0,95.0,121.0,116.0,95.0,96.0,86.0,123.0,293.0,640.0,1439.0,609.0,266.0,208.0,115.0,100.0,75.0,81.0,154.0,111.0,77.0,85.0,87.0,86.0,129.0,210.0,312.0,187.0,115.0,99.0,77.0,85.0,74.0,106.0,370.0,245.0,167.0,200.0,157.0,198.0,143.0,237.0,199.0,418.0,177.0,175.0,115.0,219.0,131.0,183.0,404.0
1778598292.976723,90.0,74.0,147.0,107.0,154.0,112.0,167.0,107.0,193.0,87.0,155.0,75.0,174.0,137.0,193.0,231.0,115.0,69.0,68.0,68.0,85.0,105.0,131.0,134.0,169.0,211.0,189.0,226.0,145.0,120.0,77.0,139.0,128.0,76.0,86.0,63.0,103.0,106.0,339.0,634.0,524.0,463.0,780.0,255.0,306.0,115.0,68.0,124.0,104.0,86.0,85.0,73.0,78.0,120.0,132.0,1681.0,5250.0,2709.0,1019.0,442.0,288.0,173.0,51.0,84.0,173.0,85.0,92.0,81.0,92.0,124.0,378.0,2974.0,10518.0,3580.0,836.0,325.0,182.0,108.0,66.0,112.0,128.0,120.0,82.0,93.0,91.0,119.0,344.0,749.0,1790.0,718.0,293.0,227.0,111.0,97.0,64.0,83.0,153.0,108.0,86.0,90.0,82.0,105.0,143.0,239.0,337.0,208.0,128.0,100.0,73.0,82.0,59.0,106.0,378.0,242.0,165.0,194.0,155.0,209.0,143.0,249.0,207.0,418.0,166.0,160.0,116.0,219.0,131.0,184.0,398.0
1778598293.001724,86.0,76.0,150.0,114.0,156.0,123.0,162.0,103.0,180.0,99.0,146.0,77.0,170.0,146.0,195.0,235.0,111.0,66.0,70.0,64.0,83.0,102.0,128.0,127.0,143.0,187.0,167.0,202.0,131.0,117.0,77.0,139.0,125.0,80.0,82.0,63.0,95.0,113.0,296.0,526.0,417.0,344.0,595.0,208.0,253.0,114.0,70.0,129.0,101.0,76.0,85.0,70.0,81.0,120.0,120.0,1424.0,4175.0,2223.0,842.0,380.0,251.0,152.0,57.0,85.0,172.0,91.0,93.0,94.0,98.0,135.0,408.0,3287.0,11465.0,3685.0,856.0,322.0,167.0,110.0,66.0,100.0,120.0,106.0,97.0,89.0,86.0,128.0,395.0,905.0,2234.0,848.0,346.0,242.0,118.0,97.0,73.0,85.0,144.0,113.0,75.0,92.0,97.0,102.0,158.0,289.0,408.0,236.0,128.0,106.0,77.0,84.0,68.0,115.0,373.0,249.0,150.0,199.0,151.0,204.0,158.0,263.0,223.0,420.0,169.0,183.0,110.0,227.0,125.0,181.0,395.0
1778598293.0267239,89.0,74.0,141.0,116.0,161.0,125.0,167.0,101.0,182.0,91.0,137.0,82.0,160.0,149.0,199.0,228.0,116.0,71.0,63.0,64.0,97.0,103.0,122.0,110.0,128.0,164.0,151.0,171.0,132.0,114.0,81.0,139.0,135.0,79.0,75.0,71.0,101.0,110.0,270.0,442.0,336.0,289.0,480.0,180.0,217.0,100.0,68.0,127.0,97.0,86.0,82.0,75.0,81.0,112.0,121.0,1178.0,3268.0,1852.0,691.0,331.0,231.0,150.0,58.0,75.0,166.0,86.0,73.0,92.0,83.0,133.0,413.0,3526.0,12012.0,3815.0,871.0,319.0,172.0,104.0,59.0,107.0,134.0,105.0,87.0,88.0,85.0,130.0,449.0,1058.0,2791.0,992.0,405.0,248.0,120.0,102.0,74.0,82.0,150.0,107.0,78.0,90.0,87.0,107.0,177.0,347.0,498.0,288.0,149.0,111.0,83.0,86.0,70.0,111.0,371.0,244.0,162.0,195.0,146.0,215.0,149.0,279.0,228.0,439.0,171.0,184.0,117.0,216.0,125.0,183.0,394.0
1778598293.051727,80.0,70.0,145.0,113.0,152.0,120.0,166.0,105.0,181.0,95.0,138.0,78.0,177.0,140.0,196.0,233.0,119.0,72.0,69.0,65.0,84.0,97.0,107.0,112.0,122.0,147.0,134.0,151.0,119.0,117.0,71.0,140.0,135.0,88.0,84.0,72.0,96.0,112.0,240.0,361.0,286.0,235.0,401.0,169.0,198.0,93.0,80.0,122.0,93.0,82.0,79.0,68.0,81.0,115.0,123.0,971.0,2525.0,1512.0,594.0,298.0,202.0,149.0,61.0,90.0,173.0,94.0,91.0,94.0,91.0,133.0,421.0,3644.0,11986.0,3773.0,850.0,317.0,166.0,104.0,69.0,100.0,132.0,104.0,76.0,105.0,90.0,137.0,513.0,1226.0,3312.0,1105.0,458.0,290.0,119.0,98.0,73.0,87.0,151.0,109.0,77.0,92.0,83.0,106.0,209.0,409.0,618.0,341.0,176.0,121.0,78.0,87.0,76.0,113.0,370.0,246.0,165.0,202.0,144.0,216.0,147.0,298.0,256.0,456.0,186.0,181.0,113.0,217.0,127.0,183.0,391.0
