RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593310.363942,107.0,126.0,178.0,121.0,154.0,119.0,161.0,101.0,178.0,100.0,150.0,62.0,132.0,108.0,151.0,216.0,128.0,103.0,92.0,82.0,92.0,94.0,105.0,82.0,88.0,121.0,110.0,88.0,58.0,91.0,58.0,129.0,158.0,116.0,115.0,87.0,87.0,80.0,99.0,97.0,109.0,87.0,120.0,57.0,43.0,48.0,58.0,121.0,126.0,116.0,119.0,87.0,77.0,81.0,55.0,75.0,56.0,88.0,72.0,52.0,10.0,52.0,31.0,108.0,187.0,124.0,132.0,92.0,82.0,86.0,77.0,83.0,87.0,103.0,106.0,43.0,24.0,53.0,47.0,172.0,147.0,139.0,120.0,110.0,71.0,88.0,73.0,70.0,68.0,82.0,83.0,62.0,23.0,48.0,42.0,160.0,162.0,143.0,120.0,107.0,90.0,88.0,92.0,110.0,84.0,86.0,84.0,74.0,24.0,47.0,47.0,131.0,395.0,310.0,216.0,216.0,152.0,198.0,134.0,196.0,134.0,412.0,168.0,152.0,39.0,168.0,94.0,199.0,108.0
1778593310.388945,92.0,82.0,142.0,103.0,150.0,120.0,169.0,73.0,143.0,77.0,123.0,66.0,185.0,174.0,213.0,277.0,108.0,69.0,65.0,78.0,79.0,88.0,91.0,73.0,53.0,100.0,80.0,93.0,102.0,139.0,112.0,160.0,139.0,82.0,82.0,78.0,87.0,85.0,98.0,73.0,84.0,58.0,99.0,68.0,92.0,102.0,98.0,160.0,98.0,77.0,92.0,73.0,72.0,80.0,64.0,54.0,13.0,43.0,55.0,65.0,66.0,109.0,87.0,146.0,173.0,93.0,84.0,83.0,86.0,77.0,67.0,60.0,41.0,72.0,73.0,60.0,81.0,111.0,104.0,206.0,123.0,113.0,83.0,92.0,82.0,95.0,74.0,43.0,14.0,64.0,50.0,67.0,80.0,114.0,101.0,190.0,145.0,113.0,78.0,88.0,88.0,88.0,94.0,70.0,45.0,60.0,72.0,88.0,87.0,123.0,103.0,169.0,356.0,238.0,168.0,199.0,136.0,189.0,145.0,152.0,78.0,370.0,136.0,180.0,134.0,271.0,185.0,268.0,108.0
1778593310.413943,87.0,86.0,139.0,64.0,121.0,94.0,149.0,103.0,200.0,129.0,184.0,118.0,175.0,145.0,171.0,231.0,111.0,76.0,64.0,35.0,52.0,68.0,89.0,79.0,104.0,144.0,137.0,116.0,94.0,114.0,72.0,134.0,135.0,79.0,88.0,34.0,56.0,50.0,81.0,98.0,118.0,119.0,151.0,88.0,83.0,86.0,75.0,130.0,96.0,75.0,87.0,37.0,33.0,55.0,52.0,71.0,68.0,121.0,109.0,89.0,57.0,70.0,55.0,103.0,168.0,85.0,73.0,48.0,52.0,50.0,59.0,93.0,102.0,137.0,131.0,104.0,72.0,79.0,68.0,163.0,130.0,107.0,82.0,57.0,38.0,54.0,71.0,83.0,73.0,122.0,104.0,103.0,70.0,80.0,65.0,157.0,136.0,110.0,90.0,47.0,53.0,52.0,87.0,102.0,104.0,127.0,133.0,114.0,71.0,81.0,76.0,134.0,357.0,231.0,166.0,138.0,100.0,145.0,113.0,198.0,160.0,464.0,224.0,221.0,123.0,202.0,128.0,204.0,108.0
1778593310.438945,44.0,56.0,127.0,109.0,169.0,147.0,207.0,129.0,179.0,99.0,148.0,74.0,175.0,140.0,175.0,213.0,98.0,43.0,51.0,70.0,118.0,121.0,125.0,97.0,82.0,119.0,101.0,98.0,91.0,117.0,72.0,133.0,115.0,43.0,77.0,68.0,109.0,120.0,130.0,122.0,100.0,83.0,123.0,64.0,73.0,80.0,79.0,118.0,62.0,47.0,72.0,69.0,101.0,115.0,88.0,91.0,49.0,86.0,70.0,59.0,58.0,72.0,53.0,99.0,138.0,71.0,88.0,94.0,110.0,124.0,107.0,107.0,85.0,98.0,98.0,71.0,74.0,72.0,69.0,159.0,92.0,75.0,67.0,91.0,111.0,126.0,100.0,95.0,60.0,89.0,70.0,79.0,64.0,77.0,74.0,148.0,111.0,85.0,74.0,91.0,123.0,128.0,136.0,117.0,86.0,111.0,94.0,84.0,59.0,78.0,71.0,120.0,292.0,195.0,138.0,198.0,181.0,245.0,189.0,218.0,137.0,414.0,170.0,180.0,110.0,219.0,127.0,191.0,110.0
1778593310.463945,121.0,123.0,176.0,127.0,150.0,121.0,169.0,99.0,176.0,105.0,152.0,62.0,131.0,109.0,152.0,220.0,137.0,98.0,86.0,78.0,91.0,91.0,95.0,79.0,92.0,122.0,101.0,79.0,46.0,85.0,65.0,127.0,159.0,108.0,109.0,80.0,87.0,91.0,92.0,101.0,116.0,84.0,110.0,55.0,37.0,41.0,63.0,121.0,129.0,118.0,123.0,88.0,81.0,86.0,66.0,58.0,53.0,78.0,75.0,48.0,7.0,42.0,28.0,106.0,193.0,127.0,128.0,93.0,88.0,88.0,68.0,83.0,90.0,96.0,92.0,54.0,24.0,47.0,43.0,161.0,155.0,146.0,118.0,107.0,75.0,86.0,72.0,86.0,56.0,92.0,72.0,60.0,26.0,43.0,53.0,152.0,173.0,140.0,133.0,106.0,89.0,88.0,85.0,95.0,87.0,93.0,87.0,70.0,22.0,51.0,43.0,130.0,396.0,323.0,224.0,225.0,143.0,191.0,135.0,201.0,133.0,407.0,168.0,157.0,38.0,168.0,106.0,194.0,108.0
1778593310.488946,90.0,83.0,141.0,118.0,155.0,120.0,161.0,88.0,140.0,59.0,132.0,60.0,179.0,181.0,211.0,260.0,114.0,64.0,59.0,68.0,90.0,91.0,93.0,63.0,48.0,92.0,90.0,89.0,91.0,136.0,106.0,168.0,137.0,74.0,92.0,78.0,96.0,76.0,83.0,81.0,72.0,56.0,93.0,70.0,84.0,96.0,98.0,154.0,92.0,81.0,84.0,69.0,71.0,75.0,58.0,54.0,14.0,49.0,58.0,59.0,58.0,105.0,99.0,137.0,167.0,84.0,95.0,87.0,87.0,85.0,60.0,55.0,41.0,67.0,76.0,65.0,80.0,112.0,99.0,198.0,128.0,113.0,78.0,105.0,87.0,97.0,69.0,55.0,11.0,48.0,43.0,59.0,65.0,110.0,105.0,194.0,144.0,110.0,79.0,89.0,81.0,79.0,91.0,72.0,30.0,60.0,71.0,80.0,83.0,118.0,108.0,167.0,343.0,246.0,162.0,199.0,152.0,193.0,132.0,152.0,81.0,361.0,147.0,186.0,137.0,274.0,186.0,256.0,107.0
1778593310.513947,73.0,87.0,136.0,72.0,120.0,98.0,158.0,107.0,196.0,136.0,186.0,119.0,173.0,139.0,181.0,223.0,113.0,72.0,63.0,39.0,57.0,70.0,87.0,89.0,98.0,143.0,130.0,116.0,92.0,112.0,66.0,133.0,127.0,88.0,87.0,36.0,60.0,58.0,81.0,100.0,126.0,109.0,137.0,91.0,83.0,73.0,73.0,131.0,91.0,78.0,79.0,31.0,34.0,46.0,50.0,70.0,74.0,118.0,108.0,88.0,59.0,72.0,61.0,112.0,171.0,93.0,83.0,51.0,57.0,48.0,64.0,87.0,94.0,125.0,128.0,95.0,73.0,78.0,73.0,179.0,120.0,106.0,82.0,61.0,49.0,57.0,62.0,72.0,83.0,117.0,102.0,104.0,72.0,89.0,75.0,166.0,140.0,110.0,74.0,50.0,49.0,54.0,78.0,101.0,98.0,133.0,127.0,118.0,75.0,79.0,67.0,131.0,344.0,238.0,156.0,147.0,99.0,142.0,121.0,190.0,160.0,461.0,236.0,221.0,117.0,223.0,126.0,204.0,108.0
1778593310.538949,57.0,49.0,120.0,110.0,172.0,153.0,211.0,135.0,177.0,94.0,159.0,74.0,167.0,141.0,168.0,216.0,85.0,53.0,57.0,67.0,108.0,118.0,139.0,94.0,80.0,118.0,95.0,95.0,89.0,118.0,77.0,123.0,108.0,53.0,77.0,65.0,103.0,119.0,129.0,116.0,106.0,89.0,118.0,62.0,75.0,71.0,83.0,112.0,64.0,50.0,69.0,70.0,102.0,116.0,89.0,80.0,50.0,77.0,77.0,61.0,59.0,74.0,52.0,103.0,134.0,64.0,86.0,94.0,103.0,119.0,117.0,105.0,82.0,95.0,100.0,67.0,65.0,79.0,71.0,171.0,95.0,73.0,71.0,104.0,105.0,121.0,121.0,102.0,54.0,87.0,70.0,66.0,63.0,72.0,68.0,174.0,114.0,88.0,73.0,83.0,107.0,121.0,136.0,132.0,86.0,93.0,81.0,80.0,65.0,75.0,74.0,119.0,296.0,198.0,145.0,182.0,169.0,241.0,206.0,240.0,140.0,409.0,177.0,174.0,113.0,213.0,122.0,192.0,110.0
1778593310.563949,119.0,126.0,176.0,124.0,153.0,120.0,169.0,107.0,179.0,94.0,150.0,63.0,137.0,111.0,147.0,215.0,135.0,97.0,94.0,75.0,86.0,89.0,98.0,79.0,95.0,113.0,102.0,84.0,56.0,96.0,55.0,133.0,154.0,117.0,109.0,86.0,90.0,89.0,87.0,92.0,111.0,90.0,108.0,49.0,43.0,49.0,52.0,122.0,127.0,118.0,123.0,88.0,75.0,78.0,56.0,72.0,51.0,80.0,68.0,46.0,10.0,49.0,32.0,99.0,199.0,135.0,127.0,88.0,87.0,85.0,63.0,80.0,78.0,103.0,89.0,48.0,24.0,49.0,46.0,195.0,152.0,134.0,117.0,104.0,79.0,85.0,60.0,78.0,60.0,85.0,66.0,60.0,19.0,46.0,41.0,187.0,178.0,145.0,129.0,103.0,73.0,80.0,100.0,95.0,79.0,87.0,92.0,57.0,23.0,43.0,40.0,128.0,400.0,312.0,217.0,218.0,149.0,196.0,138.0,198.0,134.0,402.0,166.0,159.0,46.0,162.0,103.0,205.0,107.0
1778593310.588949,87.0,77.0,135.0,112.0,143.0,126.0,160.0,89.0,142.0,70.0,134.0,71.0,186.0,176.0,217.0,260.0,125.0,72.0,63.0,64.0,101.0,86.0,100.0,71.0,53.0,100.0,87.0,93.0,101.0,138.0,107.0,159.0,135.0,73.0,86.0,74.0,83.0,82.0,93.0,74.0,72.0,60.0,103.0,68.0,92.0,108.0,104.0,157.0,102.0,75.0,87.0,71.0,72.0,79.0,57.0,39.0,10.0,50.0,58.0,48.0,72.0,104.0,88.0,161.0,169.0,91.0,94.0,85.0,88.0,74.0,68.0,55.0,41.0,68.0,80.0,67.0,84.0,108.0,105.0,245.0,117.0,111.0,74.0,96.0,87.0,84.0,69.0,48.0,24.0,59.0,55.0,72.0,81.0,110.0,112.0,236.0,147.0,116.0,83.0,81.0,93.0,77.0,81.0,71.0,43.0,61.0,80.0,80.0,88.0,109.0,104.0,172.0,361.0,243.0,166.0,192.0,140.0,185.0,136.0,143.0,79.0,354.0,143.0,177.0,130.0,273.0,187.0,263.0,109.0
1778593310.613951,79.0,76.0,135.0,66.0,111.0,90.0,152.0,114.0,193.0,136.0,192.0,113.0,174.0,144.0,184.0,222.0,111.0,69.0,60.0,36.0,69.0,69.0,83.0,79.0,100.0,140.0,134.0,121.0,98.0,120.0,70.0,137.0,128.0,87.0,78.0,50.0,51.0,54.0,77.0,94.0,121.0,107.0,138.0,99.0,80.0,74.0,79.0,126.0,97.0,79.0,83.0,43.0,42.0,44.0,45.0,64.0,74.0,123.0,99.0,89.0,63.0,76.0,54.0,131.0,167.0,80.0,88.0,39.0,54.0,54.0,55.0,84.0,102.0,133.0,129.0,94.0,69.0,76.0,72.0,233.0,135.0,98.0,84.0,57.0,43.0,56.0,56.0,72.0,78.0,126.0,105.0,102.0,70.0,70.0,65.0,226.0,152.0,107.0,90.0,39.0,47.0,52.0,85.0,88.0,111.0,129.0,131.0,121.0,71.0,83.0,67.0,153.0,360.0,248.0,144.0,132.0,88.0,165.0,116.0,191.0,168.0,471.0,233.0,224.0,121.0,218.0,135.0,220.0,109.0
1778593310.638953,57.0,44.0,126.0,116.0,169.0,153.0,207.0,137.0,177.0,96.0,149.0,88.0,182.0,140.0,177.0,212.0,89.0,45.0,50.0,59.0,109.0,131.0,128.0,98.0,85.0,123.0,105.0,90.0,88.0,118.0,85.0,126.0,102.0,53.0,83.0,63.0,104.0,113.0,127.0,118.0,119.0,90.0,108.0,70.0,79.0,77.0,69.0,120.0,70.0,51.0,73.0,67.0,98.0,104.0,100.0,96.0,49.0,82.0,77.0,60.0,49.0,79.0,48.0,129.0,135.0,62.0,83.0,88.0,102.0,113.0,111.0,106.0,77.0,86.0,88.0,65.0,63.0,82.0,63.0,229.0,87.0,77.0,72.0,91.0,100.0,128.0,112.0,103.0,71.0,83.0,63.0,73.0,57.0,74.0,81.0,229.0,107.0,86.0,66.0,88.0,114.0,122.0,123.0,121.0,77.0,96.0,75.0,72.0,72.0,77.0,67.0,144.0,303.0,196.0,137.0,195.0,182.0,240.0,200.0,221.0,131.0,402.0,167.0,176.0,120.0,217.0,131.0,197.0,111.0
1778593310.663953,117.0,123.0,175.0,123.0,151.0,119.0,164.0,105.0,183.0,96.0,140.0,61.0,127.0,110.0,150.0,219.0,137.0,99.0,91.0,86.0,84.0,96.0,101.0,91.0,83.0,120.0,108.0,82.0,60.0,86.0,61.0,125.0,153.0,112.0,122.0,94.0,87.0,82.0,87.0,101.0,99.0,88.0,114.0,50.0,44.0,56.0,55.0,129.0,126.0,113.0,115.0,90.0,74.0,73.0,56.0,66.0,59.0,82.0,65.0,44.0,10.0,50.0,31.0,141.0,199.0,119.0,134.0,106.0,77.0,82.0,71.0,80.0,81.0,81.0,90.0,39.0,31.0,43.0,45.0,260.0,154.0,145.0,121.0,114.0,77.0,82.0,68.0,73.0,52.0,86.0,65.0,48.0,25.0,47.0,48.0,237.0,174.0,148.0,121.0,106.0,86.0,89.0,97.0,89.0,79.0,100.0,89.0,57.0,25.0,42.0,57.0,150.0,399.0,306.0,224.0,220.0,149.0,199.0,144.0,184.0,135.0,404.0,176.0,161.0,44.0,173.0,103.0,219.0,109.0
1778593310.688954,89.0,82.0,136.0,105.0,143.0,121.0,166.0,77.0,144.0,70.0,127.0,75.0,183.0,175.0,220.0,264.0,112.0,57.0,58.0,72.0,86.0,100.0,95.0,60.0,41.0,85.0,86.0,92.0,99.0,147.0,94.0,167.0,135.0,72.0,85.0,64.0,94.0,81.0,91.0,78.0,73.0,56.0,109.0,59.0,88.0,103.0,101.0,168.0,91.0,80.0,79.0,70.0,73.0,77.0,63.0,31.0,12.0,45.0,60.0,52.0,67.0,102.0,87.0,180.0,166.0,95.0,91.0,84.0,90.0,77.0,66.0,48.0,41.0,62.0,73.0,72.0,80.0,121.0,99.0,282.0,125.0,108.0,83.0,89.0,77.0,86.0,73.0,46.0,23.0,54.0,50.0,71.0,74.0,118.0,114.0,277.0,130.0,115.0,82.0,80.0,85.0,92.0,88.0,75.0,41.0,66.0,68.0,80.0,90.0,108.0,111.0,188.0,367.0,249.0,167.0,190.0,152.0,185.0,126.0,153.0,83.0,352.0,156.0,165.0,137.0,273.0,168.0,270.0,109.0
1778593310.713955,83.0,88.0,131.0,72.0,109.0,91.0,151.0,108.0,200.0,131.0,194.0,111.0,173.0,137.0,180.0,213.0,123.0,75.0,53.0,45.0,56.0,75.0,89.0,83.0,102.0,138.0,137.0,118.0,100.0,120.0,72.0,138.0,130.0,90.0,73.0,41.0,53.0,62.0,85.0,99.0,122.0,121.0,155.0,100.0,82.0,70.0,85.0,135.0,90.0,75.0,78.0,40.0,40.0,45.0,46.0,73.0,71.0,118.0,102.0,90.0,54.0,77.0,54.0,136.0,169.0,79.0,81.0,52.0,53.0,50.0,57.0,82.0,107.0,128.0,132.0,102.0,68.0,80.0,74.0,224.0,126.0,105.0,74.0,59.0,26.0,51.0,71.0,85.0,77.0,120.0,104.0,113.0,66.0,78.0,63.0,215.0,142.0,105.0,68.0,38.0,55.0,51.0,75.0,87.0,111.0,124.0,137.0,118.0,73.0,81.0,73.0,150.0,356.0,248.0,152.0,146.0,100.0,151.0,124.0,190.0,175.0,455.0,229.0,222.0,118.0,217.0,125.0,215.0,109.0
1778593310.738956,51.0,52.0,130.0,112.0,172.0,146.0,205.0,130.0,172.0,93.0,153.0,86.0,172.0,132.0,175.0,223.0,76.0,34.0,59.0,64.0,104.0,113.0,134.0,111.0,89.0,116.0,110.0,101.0,98.0,119.0,75.0,128.0,107.0,57.0,86.0,70.0,109.0,112.0,125.0,117.0,109.0,97.0,116.0,57.0,87.0,84.0,87.0,124.0,67.0,50.0,72.0,70.0,104.0,115.0,103.0,87.0,51.0,80.0,79.0,59.0,55.0,78.0,49.0,126.0,136.0,57.0,87.0,80.0,112.0,110.0,109.0,110.0,88.0,88.0,92.0,62.0,73.0,85.0,71.0,191.0,96.0,86.0,79.0,95.0,112.0,122.0,119.0,95.0,61.0,83.0,63.0,72.0,71.0,81.0,63.0,190.0,102.0,77.0,64.0,82.0,103.0,123.0,130.0,120.0,87.0,92.0,88.0,75.0,70.0,74.0,72.0,120.0,300.0,201.0,150.0,195.0,190.0,241.0,194.0,224.0,152.0,407.0,179.0,181.0,119.0,222.0,125.0,197.0,111.0
1778593310.763959,116.0,119.0,182.0,131.0,144.0,119.0,167.0,112.0,172.0,95.0,144.0,69.0,128.0,117.0,150.0,222.0,141.0,94.0,92.0,87.0,90.0,103.0,96.0,81.0,82.0,121.0,102.0,84.0,57.0,87.0,56.0,135.0,166.0,113.0,113.0,92.0,91.0,76.0,85.0,96.0,107.0,88.0,114.0,59.0,57.0,51.0,51.0,127.0,123.0,117.0,115.0,85.0,72.0,77.0,64.0,66.0,53.0,83.0,72.0,43.0,16.0,48.0,41.0,126.0,192.0,126.0,140.0,99.0,81.0,72.0,68.0,75.0,71.0,98.0,95.0,59.0,35.0,47.0,47.0,182.0,155.0,150.0,116.0,111.0,85.0,91.0,79.0,82.0,69.0,90.0,63.0,66.0,25.0,48.0,49.0,184.0,166.0,146.0,117.0,107.0,89.0,83.0,94.0,89.0,77.0,101.0,97.0,64.0,25.0,42.0,40.0,141.0,399.0,311.0,216.0,220.0,149.0,183.0,134.0,183.0,134.0,411.0,159.0,158.0,52.0,161.0,103.0,209.0,109.0
1778593310.78896,89.0,80.0,138.0,104.0,162.0,112.0,166.0,88.0,132.0,70.0,134.0,67.0,185.0,180.0,210.0,261.0,112.0,66.0,60.0,63.0,96.0,86.0,90.0,59.0,57.0,86.0,88.0,88.0,100.0,136.0,102.0,164.0,135.0,81.0,78.0,69.0,92.0,74.0,90.0,73.0,69.0,56.0,94.0,69.0,92.0,111.0,109.0,150.0,102.0,78.0,80.0,65.0,72.0,70.0,53.0,47.0,17.0,46.0,56.0,58.0,75.0,118.0,83.0,151.0,171.0,84.0,92.0,81.0,84.0,81.0,67.0,53.0,41.0,59.0,82.0,72.0,92.0,121.0,105.0,225.0,128.0,109.0,88.0,98.0,78.0,90.0,73.0,47.0,15.0,49.0,58.0,76.0,86.0,115.0,98.0,212.0,147.0,118.0,86.0,80.0,83.0,87.0,85.0,67.0,32.0,57.0,85.0,96.0,86.0,114.0,111.0,179.0,347.0,248.0,156.0,194.0,145.0,190.0,136.0,151.0,83.0,342.0,145.0,185.0,137.0,278.0,180.0,262.0,108.0
1778593310.813957,85.0,89.0,135.0,68.0,122.0,86.0,142.0,114.0,194.0,134.0,188.0,118.0,178.0,146.0,181.0,230.0,112.0,72.0,64.0,50.0,59.0,61.0,86.0,73.0,105.0,144.0,133.0,118.0,90.0,129.0,79.0,131.0,128.0,67.0,86.0,46.0,61.0,56.0,74.0,88.0,123.0,129.0,167.0,101.0,97.0,84.0,76.0,139.0,97.0,72.0,83.0,40.0,38.0,45.0,38.0,74.0,70.0,120.0,135.0,112.0,70.0,86.0,54.0,115.0,161.0,89.0,85.0,43.0,57.0,54.0,54.0,90.0,110.0,147.0,183.0,135.0,106.0,88.0,73.0,182.0,129.0,113.0,78.0,57.0,53.0,54.0,56.0,85.0,76.0,126.0,126.0,139.0,92.0,86.0,68.0,182.0,134.0,102.0,79.0,44.0,44.0,43.0,81.0,95.0,106.0,125.0,140.0,137.0,81.0,86.0,64.0,140.0,342.0,253.0,154.0,146.0,98.0,154.0,114.0,186.0,164.0,447.0,225.0,230.0,115.0,214.0,129.0,223.0,112.0
1778593310.838958,59.0,55.0,137.0,114.0,170.0,148.0,207.0,132.0,176.0,95.0,140.0,67.0,166.0,138.0,169.0,200.0,95.0,48.0,52.0,66.0,106.0,126.0,130.0,110.0,85.0,121.0,109.0,105.0,100.0,118.0,86.0,129.0,103.0,62.0,79.0,78.0,106.0,107.0,123.0,123.0,134.0,125.0,241.0,102.0,108.0,90.0,70.0,123.0,58.0,51.0,70.0,79.0,93.0,108.0,93.0,95.0,62.0,181.0,292.0,143.0,101.0,104.0,44.0,112.0,130.0,63.0,78.0,80.0,111.0,116.0,108.0,101.0,101.0,317.0,665.0,264.0,190.0,103.0,69.0,160.0,79.0,81.0,85.0,90.0,100.0,125.0,110.0,112.0,84.0,170.0,280.0,301.0,139.0,106.0,68.0,154.0,109.0,79.0,78.0,84.0,116.0,125.0,129.0,125.0,99.0,138.0,170.0,150.0,94.0,88.0,72.0,126.0,288.0,201.0,150.0,209.0,184.0,248.0,190.0,217.0,138.0,406.0,195.0,201.0,118.0,216.0,128.0,199.0,133.0
1778593310.8639581,106.0,122.0,167.0,127.0,148.0,130.0,161.0,103.0,184.0,102.0,145.0,56.0,121.0,111.0,153.0,215.0,148.0,100.0,88.0,87.0,92.0,90.0,102.0,79.0,97.0,146.0,134.0,96.0,78.0,102.0,60.0,137.0,158.0,118.0,122.0,80.0,85.0,82.0,89.0,100.0,185.0,181.0,469.0,126.0,118.0,81.0,56.0,129.0,125.0,119.0,113.0,78.0,74.0,70.0,54.0,82.0,61.0,319.0,595.0,224.0,120.0,93.0,36.0,106.0,196.0,128.0,133.0,98.0,86.0,76.0,70.0,96.0,106.0,576.0,1284.0,436.0,225.0,80.0,43.0,156.0,168.0,144.0,112.0,115.0,79.0,85.0,80.0,89.0,154.0,371.0,592.0,524.0,166.0,87.0,51.0,147.0,183.0,145.0,122.0,102.0,88.0,81.0,95.0,95.0,127.0,234.0,317.0,214.0,85.0,68.0,48.0,125.0,403.0,310.0,210.0,222.0,146.0,197.0,133.0,194.0,142.0,418.0,199.0,201.0,57.0,185.0,99.0,203.0,159.0
1778593310.888959,93.0,82.0,135.0,105.0,152.0,119.0,166.0,85.0,128.0,71.0,126.0,75.0,183.0,184.0,212.0,263.0,119.0,69.0,65.0,70.0,101.0,89.0,99.0,58.0,57.0,128.0,127.0,119.0,121.0,157.0,108.0,159.0,136.0,75.0,82.0,67.0,84.0,80.0,95.0,90.0,177.0,185.0,485.0,145.0,149.0,141.0,119.0,167.0,102.0,76.0,90.0,52.0,77.0,70.0,53.0,65.0,29.0,299.0,549.0,233.0,172.0,150.0,100.0,141.0,164.0,98.0,89.0,72.0,87.0,73.0,66.0,79.0,62.0,538.0,1188.0,424.0,277.0,143.0,100.0,176.0,125.0,105.0,85.0,98.0,84.0,84.0,76.0,78.0,142.0,356.0,561.0,533.0,225.0,159.0,104.0,176.0,131.0,105.0,86.0,88.0,81.0,86.0,96.0,89.0,102.0,233.0,345.0,251.0,138.0,132.0,112.0,177.0,352.0,238.0,155.0,191.0,145.0,180.0,129.0,147.0,80.0,385.0,188.0,211.0,151.0,288.0,204.0,273.0,160.0
1778593310.9139621,82.0,87.0,131.0,75.0,122.0,83.0,153.0,104.0,195.0,129.0,184.0,112.0,174.0,144.0,176.0,225.0,117.0,70.0,63.0,43.0,61.0,72.0,86.0,83.0,120.0,191.0,166.0,143.0,109.0,127.0,80.0,137.0,132.0,81.0,81.0,37.0,55.0,61.0,83.0,120.0,216.0,234.0,501.0,178.0,141.0,97.0,76.0,130.0,88.0,75.0,77.0,31.0,34.0,40.0,56.0,90.0,80.0,350.0,571.0,258.0,153.0,119.0,56.0,97.0,160.0,96.0,101.0,49.0,55.0,46.0,59.0,119.0,127.0,597.0,1226.0,452.0,268.0,108.0,64.0,136.0,132.0,111.0,73.0,62.0,38.0,56.0,65.0,108.0,219.0,459.0,644.0,594.0,225.0,120.0,70.0,137.0,135.0,102.0,79.0,50.0,49.0,50.0,74.0,117.0,181.0,337.0,444.0,319.0,137.0,101.0,69.0,128.0,351.0,229.0,162.0,128.0,90.0,141.0,119.0,193.0,182.0,491.0,281.0,276.0,129.0,230.0,128.0,212.0,161.0
1778593310.9389641,58.0,57.0,127.0,118.0,182.0,157.0,207.0,134.0,188.0,110.0,157.0,79.0,161.0,137.0,181.0,207.0,88.0,45.0,59.0,65.0,110.0,110.0,123.0,112.0,94.0,159.0,136.0,113.0,105.0,119.0,83.0,127.0,103.0,55.0,78.0,71.0,106.0,99.0,125.0,135.0,225.0,233.0,577.0,168.0,153.0,106.0,79.0,120.0,64.0,48.0,82.0,66.0,98.0,117.0,99.0,134.0,69.0,406.0,775.0,283.0,183.0,124.0,53.0,93.0,135.0,58.0,88.0,82.0,102.0,111.0,113.0,150.0,116.0,865.0,2077.0,594.0,345.0,122.0,61.0,126.0,100.0,75.0,71.0,105.0,98.0,125.0,125.0,142.0,330.0,724.0,1175.0,913.0,340.0,130.0,75.0,109.0,104.0,75.0,72.0,81.0,117.0,126.0,136.0,151.0,215.0,473.0,683.0,433.0,169.0,104.0,72.0,113.0,305.0,210.0,142.0,199.0,178.0,250.0,198.0,226.0,152.0,475.0,260.0,244.0,135.0,244.0,136.0,188.0,199.0
1778593310.963965,120.0,122.0,180.0,121.0,155.0,118.0,161.0,101.0,182.0,98.0,136.0,53.0,123.0,113.0,147.0,223.0,129.0,95.0,100.0,85.0,91.0,87.0,96.0,87.0,99.0,167.0,152.0,128.0,73.0,102.0,59.0,124.0,154.0,114.0,116.0,81.0,86.0,84.0,97.0,127.0,281.0,287.0,772.0,192.0,135.0,79.0,62.0,122.0,120.0,107.0,121.0,93.0,71.0,70.0,63.0,134.0,70.0,616.0,1307.0,392.0,212.0,120.0,37.0,96.0,195.0,127.0,128.0,97.0,85.0,86.0,83.0,174.0,125.0,1593.0,4444.0,889.0,480.0,126.0,49.0,135.0,156.0,141.0,129.0,101.0,86.0,89.0,90.0,173.0,776.0,1655.0,3206.0,1768.0,583.0,146.0,59.0,113.0,168.0,149.0,130.0,102.0,82.0,87.0,103.0,150.0,426.0,990.0,1531.0,805.0,230.0,89.0,50.0,121.0,394.0,296.0,221.0,216.0,153.0,201.0,136.0,207.0,160.0,552.0,382.0,285.0,77.0,191.0,102.0,191.0,291.0
