RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593901.745113,97.0,119.0,184.0,155.0,170.0,135.0,209.0,162.0,373.0,223.0,332.0,142.0,203.0,123.0,144.0,186.0,126.0,95.0,109.0,99.0,92.0,108.0,167.0,395.0,669.0,1127.0,738.0,583.0,441.0,129.0,38.0,108.0,148.0,108.0,116.0,115.0,120.0,107.0,487.0,735.0,6709.0,3331.0,2970.0,640.0,851.0,249.0,40.0,90.0,112.0,110.0,120.0,116.0,83.0,101.0,76.0,1130.0,4201.0,7638.0,2324.0,752.0,668.0,477.0,24.0,46.0,181.0,128.0,126.0,127.0,93.0,95.0,105.0,392.0,412.0,2049.0,1477.0,499.0,444.0,286.0,32.0,75.0,135.0,150.0,122.0,132.0,85.0,87.0,99.0,150.0,395.0,600.0,434.0,359.0,190.0,129.0,22.0,40.0,167.0,139.0,127.0,127.0,89.0,90.0,111.0,131.0,225.0,346.0,260.0,149.0,92.0,89.0,10.0,70.0,382.0,293.0,217.0,263.0,161.0,207.0,136.0,198.0,178.0,503.0,214.0,185.0,117.0,210.0,48.0,133.0,453.0
1778593901.775366,89.0,77.0,138.0,117.0,152.0,121.0,202.0,147.0,318.0,158.0,285.0,113.0,184.0,130.0,198.0,277.0,119.0,62.0,57.0,64.0,96.0,117.0,162.0,385.0,612.0,1019.0,670.0,543.0,439.0,137.0,98.0,177.0,126.0,83.0,85.0,76.0,107.0,105.0,488.0,729.0,6219.0,2811.0,2832.0,596.0,868.0,252.0,90.0,150.0,101.0,82.0,83.0,72.0,75.0,103.0,79.0,1138.0,3758.0,6264.0,2119.0,734.0,677.0,488.0,88.0,115.0,176.0,85.0,97.0,80.0,89.0,82.0,103.0,396.0,397.0,1928.0,1417.0,458.0,444.0,314.0,89.0,136.0,136.0,107.0,79.0,98.0,80.0,80.0,98.0,144.0,366.0,520.0,391.0,315.0,185.0,142.0,93.0,129.0,157.0,110.0,92.0,81.0,99.0,81.0,98.0,121.0,169.0,290.0,199.0,98.0,77.0,85.0,87.0,143.0,372.0,251.0,157.0,200.0,139.0,197.0,136.0,188.0,106.0,420.0,145.0,133.0,91.0,216.0,149.0,233.0,417.0
1778593901.791158,88.0,76.0,133.0,103.0,118.0,92.0,173.0,142.0,346.0,228.0,327.0,191.0,240.0,162.0,183.0,245.0,118.0,68.0,56.0,63.0,53.0,78.0,144.0,369.0,619.0,1035.0,702.0,605.0,479.0,160.0,65.0,135.0,139.0,79.0,84.0,64.0,68.0,84.0,469.0,731.0,6014.0,2589.0,2768.0,665.0,909.0,270.0,76.0,120.0,88.0,79.0,81.0,61.0,27.0,58.0,49.0,1135.0,3466.0,5516.0,2041.0,806.0,718.0,510.0,62.0,86.0,169.0,86.0,97.0,69.0,46.0,51.0,77.0,384.0,406.0,1838.0,1389.0,525.0,498.0,342.0,78.0,109.0,123.0,109.0,88.0,85.0,38.0,53.0,70.0,140.0,377.0,598.0,430.0,389.0,252.0,159.0,69.0,86.0,152.0,114.0,82.0,74.0,38.0,48.0,81.0,121.0,218.0,351.0,244.0,184.0,154.0,121.0,72.0,108.0,364.0,246.0,162.0,166.0,85.0,137.0,103.0,188.0,176.0,531.0,234.0,248.0,183.0,260.0,130.0,183.0,408.0
1778593901.826403,37.0,44.0,118.0,98.0,170.0,164.0,250.0,199.0,381.0,206.0,312.0,136.0,203.0,139.0,182.0,225.0,75.0,50.0,39.0,64.0,93.0,129.0,198.0,418.0,629.0,1044.0,666.0,558.0,448.0,142.0,75.0,136.0,89.0,41.0,68.0,72.0,114.0,130.0,531.0,777.0,5849.0,2495.0,2660.0,637.0,867.0,250.0,73.0,121.0,46.0,47.0,55.0,64.0,85.0,129.0,121.0,1172.0,3171.0,5228.0,1930.0,775.0,679.0,460.0,64.0,79.0,117.0,53.0,69.0,79.0,89.0,127.0,148.0,429.0,388.0,1732.0,1285.0,490.0,439.0,305.0,67.0,105.0,74.0,73.0,55.0,87.0,99.0,111.0,155.0,186.0,416.0,524.0,375.0,343.0,192.0,151.0,58.0,88.0,98.0,72.0,56.0,87.0,103.0,126.0,147.0,187.0,244.0,288.0,211.0,129.0,107.0,89.0,66.0,99.0,295.0,187.0,122.0,196.0,162.0,243.0,191.0,264.0,210.0,443.0,189.0,182.0,120.0,217.0,124.0,185.0,397.0
1778593901.85445,101.0,127.0,182.0,146.0,166.0,126.0,206.0,151.0,341.0,213.0,301.0,136.0,197.0,105.0,145.0,188.0,137.0,86.0,109.0,99.0,96.0,107.0,171.0,368.0,603.0,985.0,648.0,565.0,438.0,113.0,46.0,108.0,143.0,112.0,118.0,115.0,109.0,99.0,490.0,719.0,5530.0,2273.0,2580.0,647.0,862.0,220.0,33.0,85.0,106.0,118.0,123.0,110.0,86.0,88.0,79.0,1102.0,2812.0,4619.0,1840.0,781.0,667.0,423.0,26.0,37.0,184.0,124.0,134.0,116.0,94.0,93.0,99.0,392.0,338.0,1620.0,1217.0,486.0,447.0,274.0,39.0,65.0,137.0,147.0,129.0,135.0,90.0,88.0,107.0,149.0,368.0,501.0,356.0,336.0,198.0,110.0,29.0,38.0,153.0,137.0,125.0,129.0,88.0,91.0,107.0,128.0,224.0,293.0,202.0,135.0,88.0,55.0,32.0,73.0,393.0,296.0,221.0,252.0,156.0,197.0,135.0,198.0,179.0,464.0,183.0,184.0,111.0,163.0,75.0,122.0,380.0
1778593901.871224,84.0,87.0,146.0,110.0,155.0,129.0,193.0,138.0,300.0,135.0,261.0,106.0,189.0,138.0,206.0,275.0,111.0,80.0,55.0,70.0,93.0,104.0,169.0,352.0,558.0,896.0,587.0,545.0,422.0,154.0,89.0,177.0,150.0,75.0,81.0,81.0,91.0,106.0,490.0,698.0,5069.0,1902.0,2427.0,606.0,842.0,238.0,89.0,152.0,105.0,82.0,88.0,65.0,79.0,98.0,93.0,1063.0,2331.0,3889.0,1687.0,737.0,653.0,454.0,83.0,120.0,171.0,96.0,91.0,78.0,84.0,89.0,98.0,364.0,291.0,1402.0,1091.0,457.0,451.0,306.0,91.0,143.0,123.0,98.0,82.0,103.0,82.0,95.0,107.0,143.0,330.0,433.0,304.0,292.0,187.0,142.0,104.0,125.0,159.0,106.0,82.0,84.0,93.0,88.0,103.0,124.0,163.0,222.0,172.0,105.0,87.0,102.0,102.0,151.0,363.0,249.0,156.0,207.0,149.0,187.0,130.0,181.0,108.0,369.0,133.0,129.0,107.0,232.0,165.0,245.0,351.0
1778593901.902802,88.0,87.0,135.0,97.0,112.0,89.0,176.0,139.0,336.0,201.0,316.0,180.0,251.0,155.0,185.0,239.0,107.0,64.0,60.0,55.0,56.0,80.0,138.0,348.0,567.0,882.0,633.0,607.0,460.0,161.0,78.0,147.0,135.0,88.0,86.0,67.0,64.0,76.0,454.0,688.0,4678.0,1728.0,2440.0,679.0,890.0,245.0,74.0,120.0,86.0,79.0,87.0,56.0,33.0,67.0,52.0,1012.0,1989.0,3433.0,1661.0,838.0,709.0,451.0,62.0,73.0,165.0,88.0,95.0,68.0,48.0,49.0,75.0,368.0,299.0,1333.0,1082.0,535.0,499.0,310.0,72.0,103.0,133.0,112.0,78.0,82.0,37.0,59.0,74.0,140.0,360.0,470.0,348.0,361.0,232.0,155.0,71.0,71.0,143.0,111.0,77.0,76.0,51.0,44.0,71.0,127.0,206.0,285.0,220.0,181.0,130.0,122.0,70.0,98.0,360.0,245.0,157.0,176.0,71.0,154.0,85.0,177.0,194.0,484.0,237.0,241.0,175.0,242.0,126.0,181.0,341.0
1778593901.920318,24.0,57.0,106.0,92.0,164.0,161.0,253.0,194.0,357.0,180.0,297.0,138.0,208.0,141.0,182.0,237.0,78.0,41.0,40.0,58.0,95.0,126.0,195.0,382.0,550.0,850.0,609.0,594.0,439.0,141.0,68.0,137.0,90.0,53.0,59.0,71.0,123.0,131.0,512.0,715.0,4364.0,1558.0,2492.0,676.0,856.0,231.0,72.0,125.0,57.0,42.0,56.0,64.0,87.0,130.0,118.0,1040.0,1728.0,3097.0,1647.0,867.0,673.0,432.0,55.0,80.0,124.0,48.0,84.0,73.0,94.0,118.0,142.0,396.0,319.0,1226.0,1046.0,516.0,468.0,295.0,71.0,103.0,86.0,74.0,56.0,86.0,88.0,116.0,138.0,193.0,385.0,412.0,308.0,326.0,207.0,146.0,71.0,77.0,93.0,70.0,61.0,80.0,105.0,117.0,158.0,182.0,233.0,258.0,187.0,129.0,95.0,97.0,72.0,109.0,302.0,197.0,119.0,186.0,169.0,248.0,201.0,261.0,221.0,451.0,192.0,186.0,115.0,234.0,126.0,183.0,334.0
1778593901.9503,98.0,126.0,184.0,145.0,169.0,127.0,199.0,148.0,310.0,176.0,284.0,128.0,199.0,90.0,146.0,195.0,137.0,101.0,98.0,102.0,98.0,106.0,159.0,331.0,484.0,796.0,625.0,614.0,451.0,104.0,43.0,100.0,150.0,109.0,121.0,108.0,114.0,111.0,461.0,642.0,3747.0,1394.0,2603.0,719.0,853.0,193.0,46.0,87.0,109.0,104.0,128.0,104.0,79.0,99.0,88.0,914.0,1295.0,2711.0,1674.0,972.0,693.0,387.0,22.0,42.0,186.0,127.0,126.0,125.0,92.0,91.0,99.0,354.0,261.0,1095.0,1019.0,538.0,466.0,264.0,33.0,69.0,134.0,146.0,119.0,135.0,83.0,93.0,99.0,137.0,332.0,400.0,290.0,337.0,198.0,95.0,40.0,46.0,165.0,150.0,126.0,127.0,84.0,87.0,111.0,120.0,204.0,252.0,184.0,127.0,95.0,50.0,31.0,63.0,386.0,309.0,217.0,248.0,166.0,204.0,136.0,193.0,187.0,458.0,188.0,163.0,110.0,160.0,59.0,115.0,319.0
1778593901.969646,85.0,82.0,141.0,116.0,158.0,134.0,202.0,137.0,264.0,114.0,233.0,118.0,200.0,142.0,215.0,280.0,117.0,62.0,63.0,69.0,94.0,111.0,154.0,296.0,400.0,684.0,571.0,612.0,447.0,157.0,106.0,167.0,138.0,82.0,82.0,77.0,103.0,102.0,441.0,575.0,2794.0,1087.0,2536.0,724.0,845.0,223.0,103.0,159.0,94.0,81.0,89.0,73.0,73.0,99.0,72.0,739.0,715.0,2090.0,1522.0,1009.0,703.0,430.0,103.0,121.0,181.0,88.0,96.0,83.0,84.0,90.0,95.0,317.0,209.0,859.0,905.0,548.0,481.0,312.0,116.0,145.0,136.0,114.0,80.0,90.0,78.0,85.0,91.0,126.0,268.0,296.0,236.0,293.0,193.0,143.0,106.0,122.0,145.0,113.0,68.0,92.0,95.0,81.0,103.0,120.0,160.0,183.0,141.0,112.0,88.0,110.0,106.0,147.0,363.0,248.0,152.0,195.0,143.0,198.0,134.0,185.0,109.0,376.0,134.0,150.0,103.0,247.0,183.0,243.0,288.0
1778593901.998623,82.0,85.0,139.0,94.0,105.0,90.0,163.0,132.0,294.0,185.0,315.0,183.0,227.0,135.0,180.0,237.0,118.0,67.0,64.0,53.0,56.0,79.0,122.0,259.0,375.0,684.0,647.0,680.0,469.0,136.0,71.0,143.0,129.0,87.0,86.0,62.0,64.0,67.0,381.0,495.0,2330.0,967.0,2716.0,809.0,866.0,210.0,67.0,119.0,100.0,80.0,90.0,47.0,37.0,64.0,54.0,616.0,485.0,1786.0,1628.0,1177.0,718.0,393.0,58.0,77.0,177.0,91.0,82.0,70.0,48.0,53.0,67.0,296.0,192.0,798.0,982.0,633.0,514.0,296.0,79.0,100.0,131.0,104.0,77.0,73.0,49.0,48.0,71.0,116.0,282.0,351.0,310.0,365.0,226.0,140.0,70.0,73.0,150.0,115.0,79.0,68.0,47.0,46.0,63.0,129.0,170.0,238.0,217.0,170.0,118.0,77.0,71.0,105.0,372.0,248.0,153.0,169.0,72.0,136.0,92.0,187.0,152.0,487.0,241.0,251.0,140.0,224.0,126.0,181.0,278.0
1778593902.029852,38.0,43.0,111.0,104.0,169.0,168.0,243.0,176.0,301.0,137.0,273.0,135.0,200.0,136.0,183.0,233.0,84.0,39.0,43.0,58.0,100.0,133.0,171.0,279.0,346.0,644.0,638.0,672.0,446.0,139.0,82.0,129.0,88.0,46.0,69.0,64.0,116.0,132.0,408.0,505.0,1997.0,907.0,3045.0,825.0,859.0,210.0,70.0,120.0,44.0,45.0,65.0,65.0,81.0,128.0,119.0,601.0,371.0,1606.0,1819.0,1301.0,719.0,386.0,65.0,76.0,119.0,52.0,69.0,76.0,95.0,119.0,129.0,330.0,182.0,715.0,1025.0,626.0,495.0,289.0,71.0,104.0,83.0,64.0,60.0,88.0,87.0,119.0,144.0,153.0,278.0,311.0,275.0,333.0,202.0,136.0,69.0,85.0,95.0,73.0,63.0,85.0,107.0,128.0,142.0,171.0,172.0,205.0,180.0,140.0,91.0,94.0,65.0,109.0,304.0,182.0,134.0,188.0,158.0,243.0,200.0,278.0,160.0,425.0,182.0,175.0,108.0,212.0,118.0,173.0,279.0
1778593902.047527,100.0,123.0,168.0,152.0,167.0,131.0,199.0,140.0,271.0,136.0,267.0,138.0,162.0,91.0,149.0,209.0,129.0,96.0,103.0,108.0,98.0,105.0,133.0,224.0,314.0,623.0,659.0,672.0,410.0,107.0,56.0,129.0,151.0,115.0,122.0,101.0,105.0,95.0,357.0,408.0,1628.0,851.0,3154.0,845.0,820.0,169.0,45.0,113.0,111.0,122.0,120.0,108.0,94.0,95.0,87.0,466.0,250.0,1389.0,1924.0,1307.0,674.0,349.0,22.0,64.0,189.0,119.0,131.0,118.0,94.0,89.0,96.0,284.0,137.0,646.0,1054.0,635.0,458.0,245.0,38.0,95.0,136.0,144.0,121.0,125.0,88.0,84.0,89.0,128.0,241.0,281.0,280.0,342.0,176.0,103.0,42.0,67.0,158.0,153.0,115.0,130.0,97.0,93.0,101.0,134.0,160.0,207.0,171.0,127.0,58.0,53.0,30.0,72.0,386.0,299.0,224.0,265.0,152.0,192.0,136.0,197.0,148.0,430.0,187.0,168.0,50.0,152.0,76.0,157.0,271.0
1778593902.07955,83.0,86.0,137.0,96.0,153.0,127.0,196.0,127.0,230.0,102.0,237.0,132.0,211.0,165.0,217.0,271.0,119.0,76.0,58.0,64.0,96.0,108.0,134.0,200.0,234.0,566.0,631.0,659.0,433.0,153.0,102.0,166.0,135.0,71.0,78.0,62.0,110.0,103.0,321.0,351.0,1298.0,737.0,3080.0,814.0,827.0,222.0,101.0,162.0,106.0,66.0,91.0,76.0,74.0,83.0,72.0,381.0,131.0,1107.0,1860.0,1220.0,681.0,398.0,101.0,112.0,170.0,100.0,96.0,85.0,87.0,83.0,89.0,245.0,97.0,531.0,979.0,596.0,487.0,298.0,105.0,148.0,139.0,108.0,84.0,91.0,88.0,92.0,102.0,109.0,168.0,232.0,242.0,321.0,201.0,161.0,108.0,118.0,146.0,112.0,73.0,87.0,79.0,88.0,112.0,117.0,112.0,151.0,133.0,120.0,96.0,120.0,114.0,152.0,361.0,245.0,157.0,188.0,148.0,191.0,129.0,185.0,94.0,377.0,129.0,162.0,122.0,248.0,182.0,239.0,257.0
1778593902.105528,76.0,84.0,139.0,91.0,114.0,90.0,153.0,120.0,268.0,166.0,325.0,192.0,227.0,129.0,178.0,233.0,107.0,65.0,58.0,54.0,52.0,83.0,118.0,190.0,266.0,631.0,728.0,719.0,427.0,136.0,67.0,139.0,136.0,83.0,87.0,66.0,64.0,63.0,272.0,312.0,1174.0,786.0,3279.0,857.0,837.0,205.0,62.0,124.0,98.0,73.0,76.0,63.0,37.0,62.0,44.0,319.0,146.0,1055.0,1998.0,1284.0,710.0,380.0,66.0,89.0,169.0,88.0,87.0,68.0,42.0,54.0,59.0,220.0,133.0,552.0,1047.0,648.0,505.0,285.0,75.0,110.0,122.0,106.0,76.0,76.0,45.0,48.0,66.0,121.0,208.0,282.0,294.0,369.0,218.0,142.0,84.0,78.0,150.0,107.0,90.0,71.0,37.0,54.0,75.0,118.0,154.0,217.0,201.0,171.0,113.0,97.0,57.0,110.0,371.0,225.0,165.0,174.0,75.0,129.0,88.0,184.0,163.0,474.0,251.0,247.0,136.0,216.0,126.0,184.0,256.0
1778593902.128548,31.0,43.0,125.0,112.0,165.0,163.0,230.0,176.0,275.0,136.0,290.0,141.0,210.0,131.0,182.0,224.0,69.0,29.0,49.0,56.0,101.0,135.0,154.0,221.0,261.0,622.0,695.0,679.0,404.0,125.0,79.0,141.0,98.0,58.0,66.0,72.0,111.0,124.0,315.0,337.0,1061.0,762.0,3331.0,810.0,808.0,202.0,58.0,122.0,47.0,35.0,68.0,65.0,82.0,125.0,107.0,331.0,136.0,970.0,1995.0,1217.0,694.0,388.0,58.0,74.0,118.0,56.0,71.0,84.0,102.0,114.0,134.0,258.0,123.0,493.0,990.0,602.0,486.0,275.0,70.0,109.0,86.0,73.0,51.0,83.0,90.0,111.0,135.0,161.0,186.0,246.0,253.0,319.0,190.0,134.0,73.0,86.0,97.0,67.0,59.0,79.0,103.0,122.0,148.0,161.0,156.0,181.0,161.0,127.0,93.0,97.0,57.0,97.0,291.0,186.0,135.0,184.0,171.0,239.0,186.0,266.0,166.0,427.0,173.0,181.0,105.0,226.0,121.0,178.0,254.0
1778593902.146277,91.0,120.0,180.0,144.0,166.0,131.0,192.0,128.0,264.0,143.0,289.0,145.0,162.0,94.0,137.0,217.0,136.0,97.0,100.0,96.0,96.0,103.0,139.0,167.0,248.0,621.0,736.0,687.0,377.0,100.0,46.0,130.0,143.0,106.0,108.0,118.0,103.0,97.0,262.0,284.0,1002.0,773.0,3416.0,824.0,777.0,180.0,34.0,105.0,122.0,110.0,119.0,110.0,78.0,102.0,66.0,267.0,102.0,937.0,2045.0,1206.0,658.0,356.0,22.0,69.0,187.0,121.0,128.0,121.0,86.0,85.0,88.0,207.0,107.0,486.0,989.0,588.0,454.0,240.0,36.0,93.0,137.0,139.0,124.0,120.0,90.0,96.0,91.0,106.0,178.0,232.0,245.0,314.0,151.0,101.0,38.0,73.0,165.0,152.0,126.0,124.0,90.0,81.0,103.0,120.0,135.0,177.0,153.0,120.0,58.0,48.0,23.0,91.0,384.0,311.0,222.0,260.0,164.0,195.0,129.0,191.0,150.0,432.0,182.0,172.0,50.0,162.0,64.0,152.0,253.0
1778593902.178376,84.0,83.0,139.0,112.0,165.0,129.0,194.0,119.0,212.0,95.0,247.0,122.0,213.0,162.0,230.0,275.0,122.0,63.0,59.0,69.0,98.0,109.0,125.0,165.0,200.0,582.0,682.0,656.0,393.0,150.0,103.0,176.0,127.0,85.0,80.0,73.0,97.0,103.0,244.0,254.0,870.0,711.0,3175.0,776.0,788.0,213.0,96.0,152.0,88.0,75.0,84.0,68.0,73.0,92.0,73.0,225.0,56.0,787.0,1814.0,1077.0,679.0,394.0,101.0,122.0,168.0,82.0,96.0,80.0,88.0,83.0,83.0,175.0,63.0,408.0,860.0,547.0,473.0,299.0,110.0,153.0,136.0,115.0,85.0,94.0,86.0,91.0,91.0,97.0,109.0,196.0,197.0,296.0,192.0,170.0,111.0,128.0,143.0,109.0,84.0,81.0,90.0,89.0,93.0,114.0,89.0,137.0,127.0,122.0,104.0,130.0,113.0,160.0,366.0,238.0,166.0,196.0,143.0,201.0,137.0,181.0,72.0,358.0,126.0,180.0,117.0,247.0,182.0,245.0,241.0
1778593902.205237,81.0,83.0,137.0,97.0,106.0,94.0,159.0,122.0,274.0,163.0,340.0,182.0,225.0,130.0,188.0,232.0,111.0,71.0,57.0,51.0,54.0,70.0,103.0,166.0,230.0,623.0,725.0,686.0,401.0,144.0,72.0,136.0,132.0,81.0,89.0,62.0,52.0,59.0,203.0,239.0,827.0,720.0,3070.0,805.0,785.0,188.0,65.0,120.0,95.0,88.0,78.0,52.0,26.0,57.0,42.0,202.0,95.0,771.0,1751.0,1086.0,670.0,367.0,70.0,74.0,172.0,87.0,87.0,63.0,47.0,53.0,57.0,168.0,115.0,451.0,882.0,586.0,476.0,266.0,80.0,105.0,132.0,110.0,87.0,86.0,38.0,58.0,60.0,97.0,158.0,248.0,270.0,342.0,201.0,134.0,76.0,82.0,140.0,99.0,79.0,80.0,35.0,40.0,77.0,104.0,140.0,203.0,197.0,169.0,109.0,94.0,72.0,111.0,372.0,242.0,156.0,170.0,67.0,143.0,93.0,192.0,159.0,465.0,246.0,245.0,141.0,222.0,117.0,183.0,235.0
1778593902.227803,36.0,40.0,125.0,106.0,172.0,170.0,234.0,167.0,267.0,150.0,294.0,140.0,204.0,137.0,174.0,226.0,73.0,39.0,46.0,54.0,97.0,129.0,161.0,191.0,232.0,608.0,701.0,653.0,384.0,129.0,72.0,140.0,88.0,49.0,71.0,74.0,108.0,125.0,253.0,272.0,809.0,698.0,3065.0,780.0,768.0,196.0,69.0,120.0,51.0,37.0,61.0,63.0,90.0,127.0,116.0,232.0,93.0,729.0,1716.0,1061.0,657.0,366.0,60.0,73.0,121.0,58.0,65.0,86.0,103.0,108.0,124.0,203.0,112.0,410.0,837.0,553.0,453.0,269.0,73.0,105.0,82.0,71.0,46.0,92.0,98.0,120.0,122.0,136.0,155.0,208.0,223.0,298.0,187.0,135.0,72.0,78.0,104.0,70.0,65.0,93.0,103.0,119.0,136.0,150.0,143.0,167.0,151.0,128.0,88.0,96.0,60.0,111.0,278.0,183.0,129.0,197.0,158.0,252.0,197.0,271.0,157.0,416.0,185.0,186.0,116.0,211.0,116.0,183.0,236.0
1778593902.252422,101.0,124.0,183.0,143.0,169.0,127.0,190.0,129.0,256.0,144.0,301.0,130.0,156.0,100.0,141.0,218.0,132.0,103.0,96.0,101.0,80.0,102.0,128.0,151.0,216.0,595.0,698.0,626.0,350.0,103.0,42.0,123.0,137.0,110.0,117.0,111.0,99.0,97.0,216.0,219.0,747.0,677.0,2962.0,754.0,730.0,161.0,47.0,114.0,114.0,117.0,126.0,102.0,76.0,80.0,73.0,179.0,81.0,696.0,1632.0,1012.0,601.0,318.0,15.0,60.0,184.0,122.0,134.0,121.0,102.0,88.0,80.0,154.0,98.0,399.0,808.0,545.0,411.0,223.0,37.0,88.0,152.0,143.0,124.0,135.0,86.0,85.0,88.0,106.0,137.0,214.0,224.0,297.0,142.0,84.0,38.0,62.0,166.0,151.0,128.0,127.0,97.0,89.0,104.0,117.0,121.0,165.0,145.0,114.0,53.0,39.0,25.0,94.0,386.0,294.0,222.0,244.0,151.0,196.0,136.0,196.0,136.0,423.0,177.0,174.0,65.0,156.0,70.0,161.0,230.0
1778593902.277824,81.0,84.0,138.0,104.0,154.0,129.0,183.0,118.0,220.0,104.0,253.0,125.0,194.0,160.0,234.0,278.0,119.0,71.0,63.0,56.0,90.0,103.0,130.0,137.0,177.0,576.0,660.0,629.0,357.0,152.0,104.0,174.0,131.0,89.0,90.0,71.0,105.0,87.0,205.0,212.0,699.0,653.0,2912.0,759.0,750.0,215.0,107.0,165.0,100.0,85.0,81.0,69.0,85.0,80.0,63.0,159.0,39.0,639.0,1584.0,1032.0,635.0,376.0,107.0,121.0,166.0,92.0,86.0,89.0,86.0,78.0,78.0,152.0,50.0,366.0,772.0,553.0,461.0,280.0,120.0,150.0,126.0,109.0,83.0,89.0,76.0,92.0,85.0,84.0,96.0,167.0,192.0,275.0,175.0,160.0,110.0,119.0,155.0,110.0,88.0,87.0,82.0,96.0,95.0,97.0,76.0,132.0,124.0,113.0,103.0,126.0,106.0,153.0,359.0,239.0,154.0,198.0,152.0,195.0,142.0,169.0,73.0,371.0,126.0,166.0,121.0,253.0,186.0,240.0,227.0
1778593902.300423,73.0,82.0,143.0,94.0,103.0,88.0,159.0,123.0,257.0,168.0,336.0,176.0,208.0,135.0,176.0,222.0,121.0,74.0,57.0,54.0,49.0,79.0,115.0,138.0,211.0,635.0,716.0,667.0,375.0,136.0,69.0,135.0,126.0,82.0,82.0,69.0,59.0,71.0,184.0,205.0,733.0,716.0,2969.0,805.0,749.0,192.0,68.0,124.0,93.0,72.0,84.0,53.0,31.0,50.0,40.0,162.0,82.0,716.0,1669.0,1094.0,644.0,347.0,58.0,81.0,166.0,89.0,83.0,65.0,44.0,58.0,53.0,150.0,98.0,423.0,859.0,613.0,470.0,262.0,80.0,103.0,122.0,103.0,71.0,77.0,32.0,49.0,59.0,91.0,147.0,244.0,272.0,349.0,191.0,131.0,71.0,86.0,138.0,117.0,81.0,68.0,41.0,58.0,72.0,105.0,126.0,189.0,196.0,160.0,102.0,103.0,61.0,105.0,363.0,248.0,163.0,165.0,80.0,140.0,106.0,174.0,164.0,459.0,250.0,254.0,140.0,228.0,122.0,183.0,229.0
1778593902.328054,26.0,55.0,123.0,108.0,171.0,159.0,222.0,167.0,262.0,129.0,288.0,136.0,198.0,139.0,182.0,232.0,83.0,36.0,40.0,62.0,103.0,124.0,144.0,176.0,228.0,607.0,677.0,610.0,362.0,132.0,75.0,137.0,90.0,63.0,63.0,79.0,111.0,130.0,221.0,247.0,722.0,682.0,2888.0,759.0,723.0,182.0,65.0,116.0,53.0,41.0,71.0,64.0,93.0,114.0,112.0,211.0,87.0,681.0,1628.0,1047.0,607.0,349.0,59.0,70.0,121.0,63.0,75.0,84.0,101.0,123.0,112.0,191.0,110.0,410.0,823.0,568.0,452.0,263.0,76.0,102.0,79.0,72.0,62.0,89.0,95.0,119.0,123.0,138.0,140.0,203.0,223.0,303.0,177.0,134.0,67.0,85.0,96.0,66.0,62.0,87.0,99.0,136.0,135.0,158.0,124.0,172.0,151.0,128.0,87.0,95.0,72.0,101.0,292.0,186.0,124.0,188.0,171.0,258.0,191.0,264.0,147.0,423.0,177.0,175.0,116.0,202.0,119.0,172.0,229.0
