RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105537.122569,84.0,84.0,126.0,77.0,119.0,105.0,163.0,110.0,193.0,122.0,165.0,93.0,170.0,136.0,177.0,218.0,115.0,67.0,60.0,40.0,76.0,90.0,108.0,91.0,101.0,130.0,118.0,96.0,85.0,115.0,77.0,124.0,125.0,87.0,85.0,53.0,86.0,98.0,177.0,153.0,143.0,113.0,118.0,92.0,81.0,73.0,77.0,118.0,95.0,80.0,77.0,54.0,102.0,146.0,83.0,209.0,106.0,117.0,100.0,76.0,56.0,82.0,54.0,72.0,181.0,89.0,96.0,67.0,184.0,168.0,143.0,202.0,114.0,128.0,116.0,91.0,75.0,84.0,70.0,99.0,147.0,126.0,82.0,133.0,147.0,109.0,97.0,103.0,98.0,113.0,95.0,88.0,80.0,88.0,66.0,83.0,159.0,130.0,87.0,66.0,74.0,72.0,103.0,104.0,99.0,121.0,116.0,101.0,68.0,86.0,68.0,100.0,366.0,238.0,156.0,157.0,118.0,181.0,132.0,191.0,163.0,413.0,209.0,190.0,115.0,209.0,130.0,194.0,117.0
1779105537.152662,57.0,67.0,125.0,108.0,172.0,149.0,198.0,116.0,174.0,96.0,144.0,73.0,169.0,137.0,175.0,205.0,101.0,60.0,61.0,75.0,111.0,134.0,142.0,104.0,84.0,99.0,95.0,78.0,88.0,106.0,73.0,113.0,109.0,70.0,87.0,79.0,129.0,123.0,165.0,147.0,123.0,91.0,106.0,59.0,84.0,78.0,63.0,102.0,79.0,70.0,86.0,92.0,140.0,187.0,108.0,192.0,85.0,88.0,72.0,63.0,71.0,78.0,58.0,68.0,153.0,83.0,94.0,101.0,201.0,204.0,164.0,199.0,94.0,104.0,101.0,71.0,72.0,76.0,68.0,90.0,120.0,108.0,79.0,155.0,183.0,152.0,133.0,102.0,78.0,90.0,75.0,72.0,66.0,81.0,63.0,70.0,124.0,104.0,88.0,109.0,119.0,121.0,126.0,113.0,80.0,87.0,80.0,80.0,71.0,76.0,73.0,89.0,336.0,226.0,172.0,210.0,193.0,240.0,171.0,196.0,145.0,383.0,176.0,167.0,113.0,214.0,116.0,171.0,118.0
1779105537.174694,102.0,113.0,163.0,112.0,153.0,111.0,174.0,107.0,171.0,93.0,137.0,54.0,132.0,110.0,162.0,207.0,126.0,94.0,90.0,73.0,94.0,112.0,117.0,88.0,90.0,103.0,93.0,70.0,63.0,89.0,71.0,121.0,147.0,104.0,114.0,76.0,100.0,103.0,141.0,131.0,127.0,83.0,98.0,55.0,49.0,60.0,55.0,107.0,115.0,104.0,118.0,86.0,108.0,151.0,83.0,168.0,77.0,92.0,73.0,50.0,34.0,62.0,40.0,76.0,201.0,120.0,126.0,102.0,179.0,167.0,134.0,175.0,92.0,104.0,98.0,58.0,44.0,68.0,62.0,98.0,171.0,151.0,118.0,162.0,163.0,136.0,96.0,90.0,79.0,91.0,83.0,60.0,46.0,63.0,58.0,78.0,187.0,143.0,118.0,108.0,97.0,94.0,94.0,103.0,77.0,86.0,81.0,55.0,34.0,56.0,60.0,100.0,395.0,278.0,214.0,218.0,156.0,208.0,131.0,181.0,143.0,374.0,165.0,126.0,70.0,161.0,109.0,188.0,114.0
1779105537.199434,83.0,81.0,138.0,111.0,155.0,109.0,173.0,73.0,152.0,73.0,135.0,73.0,179.0,156.0,198.0,235.0,116.0,68.0,72.0,67.0,83.0,108.0,107.0,70.0,60.0,84.0,83.0,79.0,94.0,132.0,88.0,139.0,134.0,94.0,82.0,67.0,99.0,116.0,136.0,110.0,99.0,64.0,93.0,55.0,84.0,107.0,88.0,133.0,98.0,91.0,92.0,84.0,111.0,152.0,80.0,131.0,54.0,67.0,59.0,63.0,75.0,100.0,80.0,100.0,176.0,93.0,104.0,94.0,175.0,167.0,125.0,150.0,72.0,83.0,86.0,71.0,81.0,109.0,95.0,128.0,149.0,127.0,100.0,147.0,159.0,117.0,91.0,72.0,54.0,64.0,68.0,79.0,84.0,109.0,99.0,102.0,154.0,116.0,83.0,93.0,102.0,97.0,90.0,72.0,58.0,60.0,73.0,72.0,77.0,110.0,97.0,125.0,369.0,251.0,163.0,200.0,162.0,199.0,132.0,148.0,96.0,340.0,150.0,171.0,134.0,241.0,170.0,213.0,114.0
1779105537.223926,87.0,86.0,121.0,78.0,123.0,105.0,165.0,112.0,190.0,128.0,170.0,96.0,161.0,131.0,177.0,210.0,118.0,69.0,62.0,45.0,81.0,92.0,111.0,89.0,88.0,127.0,112.0,94.0,86.0,101.0,70.0,121.0,132.0,94.0,85.0,47.0,79.0,87.0,135.0,132.0,135.0,111.0,112.0,75.0,76.0,75.0,69.0,113.0,96.0,80.0,87.0,48.0,88.0,126.0,73.0,154.0,90.0,109.0,99.0,81.0,63.0,77.0,55.0,67.0,186.0,95.0,93.0,65.0,148.0,158.0,124.0,179.0,105.0,131.0,122.0,84.0,73.0,84.0,68.0,101.0,152.0,117.0,92.0,124.0,133.0,108.0,88.0,100.0,93.0,119.0,98.0,97.0,59.0,86.0,69.0,76.0,156.0,121.0,86.0,67.0,71.0,77.0,94.0,102.0,99.0,118.0,114.0,90.0,61.0,83.0,69.0,101.0,370.0,243.0,159.0,160.0,131.0,174.0,142.0,182.0,164.0,428.0,207.0,194.0,125.0,209.0,121.0,186.0,114.0
1779105537.247626,64.0,66.0,125.0,109.0,164.0,141.0,191.0,118.0,170.0,88.0,143.0,80.0,168.0,133.0,180.0,199.0,94.0,59.0,64.0,73.0,110.0,137.0,133.0,89.0,86.0,104.0,96.0,76.0,84.0,107.0,74.0,109.0,113.0,69.0,81.0,81.0,121.0,114.0,174.0,141.0,129.0,84.0,105.0,73.0,74.0,78.0,73.0,99.0,73.0,65.0,93.0,84.0,131.0,179.0,111.0,185.0,78.0,80.0,78.0,62.0,58.0,73.0,54.0,61.0,152.0,76.0,93.0,97.0,197.0,195.0,166.0,193.0,101.0,101.0,90.0,79.0,69.0,76.0,60.0,87.0,119.0,106.0,91.0,154.0,172.0,156.0,129.0,112.0,83.0,86.0,81.0,69.0,76.0,76.0,59.0,63.0,134.0,95.0,86.0,103.0,122.0,119.0,122.0,115.0,74.0,87.0,85.0,81.0,69.0,69.0,72.0,89.0,332.0,217.0,153.0,216.0,188.0,238.0,179.0,187.0,131.0,379.0,168.0,174.0,110.0,198.0,126.0,163.0,116.0
1779105537.270519,107.0,103.0,159.0,118.0,155.0,124.0,169.0,106.0,166.0,100.0,150.0,62.0,141.0,106.0,167.0,213.0,133.0,89.0,87.0,74.0,94.0,113.0,106.0,94.0,84.0,104.0,92.0,58.0,63.0,88.0,70.0,119.0,152.0,104.0,113.0,79.0,106.0,108.0,169.0,138.0,137.0,85.0,103.0,48.0,63.0,52.0,59.0,99.0,113.0,108.0,113.0,90.0,117.0,167.0,85.0,193.0,86.0,97.0,80.0,51.0,30.0,51.0,43.0,71.0,202.0,112.0,124.0,97.0,192.0,174.0,148.0,194.0,96.0,99.0,102.0,60.0,44.0,59.0,59.0,105.0,170.0,152.0,129.0,153.0,162.0,132.0,101.0,95.0,83.0,84.0,73.0,64.0,43.0,68.0,53.0,79.0,183.0,155.0,115.0,102.0,92.0,93.0,98.0,95.0,81.0,89.0,88.0,58.0,43.0,53.0,61.0,101.0,402.0,284.0,210.0,224.0,162.0,203.0,140.0,171.0,146.0,370.0,167.0,135.0,77.0,175.0,121.0,175.0,116.0
1779105537.297952,86.0,77.0,134.0,103.0,153.0,123.0,170.0,75.0,153.0,66.0,140.0,74.0,174.0,159.0,201.0,227.0,123.0,77.0,65.0,64.0,88.0,107.0,120.0,73.0,70.0,83.0,91.0,91.0,98.0,136.0,86.0,140.0,141.0,79.0,94.0,78.0,111.0,104.0,185.0,140.0,111.0,62.0,97.0,59.0,86.0,91.0,84.0,130.0,92.0,85.0,97.0,74.0,122.0,181.0,90.0,184.0,71.0,67.0,74.0,67.0,64.0,110.0,81.0,87.0,175.0,103.0,101.0,90.0,199.0,197.0,150.0,182.0,71.0,75.0,88.0,82.0,86.0,103.0,87.0,118.0,160.0,124.0,99.0,159.0,166.0,136.0,105.0,65.0,55.0,62.0,65.0,78.0,79.0,99.0,95.0,94.0,148.0,131.0,94.0,97.0,97.0,103.0,95.0,71.0,54.0,63.0,72.0,78.0,90.0,115.0,96.0,128.0,368.0,240.0,172.0,199.0,159.0,195.0,130.0,134.0,109.0,331.0,156.0,182.0,139.0,247.0,170.0,209.0,117.0
1779105537.313544,81.0,86.0,127.0,72.0,133.0,100.0,174.0,112.0,189.0,121.0,172.0,96.0,174.0,138.0,170.0,210.0,106.0,75.0,61.0,47.0,82.0,98.0,124.0,104.0,101.0,120.0,115.0,100.0,86.0,118.0,64.0,120.0,126.0,86.0,86.0,49.0,81.0,95.0,200.0,170.0,153.0,103.0,134.0,90.0,79.0,68.0,81.0,105.0,102.0,84.0,86.0,56.0,109.0,176.0,86.0,243.0,106.0,121.0,109.0,84.0,63.0,78.0,54.0,74.0,172.0,92.0,85.0,64.0,191.0,191.0,156.0,231.0,113.0,132.0,119.0,87.0,77.0,87.0,61.0,95.0,156.0,129.0,86.0,130.0,154.0,115.0,97.0,108.0,95.0,122.0,101.0,86.0,71.0,79.0,70.0,82.0,146.0,122.0,79.0,69.0,79.0,70.0,85.0,105.0,93.0,118.0,111.0,95.0,67.0,74.0,72.0,104.0,369.0,248.0,161.0,165.0,125.0,174.0,137.0,186.0,162.0,416.0,216.0,191.0,127.0,211.0,131.0,176.0,119.0
1779105537.342585,60.0,63.0,133.0,111.0,179.0,155.0,205.0,116.0,177.0,95.0,145.0,82.0,168.0,131.0,175.0,201.0,95.0,51.0,60.0,74.0,108.0,136.0,151.0,117.0,87.0,105.0,85.0,80.0,90.0,105.0,76.0,124.0,114.0,68.0,90.0,78.0,127.0,134.0,235.0,189.0,151.0,86.0,109.0,69.0,82.0,75.0,74.0,96.0,79.0,69.0,77.0,94.0,147.0,233.0,117.0,259.0,88.0,106.0,78.0,70.0,59.0,78.0,50.0,59.0,155.0,80.0,104.0,98.0,240.0,234.0,191.0,251.0,95.0,110.0,97.0,74.0,73.0,81.0,58.0,88.0,134.0,106.0,91.0,165.0,197.0,159.0,124.0,111.0,85.0,91.0,72.0,74.0,70.0,81.0,66.0,73.0,130.0,99.0,91.0,106.0,138.0,118.0,131.0,108.0,76.0,94.0,85.0,84.0,68.0,76.0,67.0,96.0,324.0,209.0,157.0,221.0,192.0,249.0,182.0,204.0,134.0,384.0,164.0,174.0,116.0,218.0,124.0,166.0,122.0
1779105537.374826,118.0,100.0,157.0,109.0,149.0,116.0,172.0,107.0,179.0,103.0,140.0,62.0,134.0,117.0,163.0,211.0,141.0,91.0,90.0,73.0,105.0,123.0,135.0,102.0,94.0,100.0,97.0,68.0,60.0,88.0,59.0,126.0,152.0,111.0,112.0,81.0,99.0,115.0,218.0,177.0,152.0,88.0,103.0,59.0,58.0,52.0,63.0,111.0,124.0,110.0,119.0,87.0,136.0,207.0,97.0,251.0,89.0,91.0,83.0,53.0,39.0,52.0,39.0,81.0,203.0,129.0,132.0,101.0,224.0,208.0,169.0,244.0,97.0,111.0,102.0,60.0,50.0,59.0,50.0,95.0,173.0,153.0,117.0,169.0,181.0,142.0,111.0,107.0,86.0,85.0,73.0,56.0,49.0,59.0,54.0,74.0,178.0,148.0,120.0,109.0,103.0,92.0,95.0,94.0,79.0,91.0,94.0,60.0,39.0,44.0,56.0,92.0,411.0,275.0,212.0,218.0,159.0,200.0,144.0,175.0,143.0,373.0,168.0,137.0,80.0,170.0,112.0,184.0,120.0
1779105537.396506,93.0,91.0,135.0,106.0,146.0,113.0,173.0,82.0,145.0,76.0,144.0,75.0,182.0,169.0,202.0,234.0,119.0,84.0,62.0,69.0,91.0,114.0,128.0,77.0,66.0,83.0,86.0,76.0,97.0,130.0,87.0,144.0,137.0,79.0,93.0,73.0,107.0,121.0,213.0,151.0,137.0,67.0,98.0,72.0,90.0,103.0,91.0,132.0,101.0,81.0,97.0,82.0,136.0,190.0,89.0,220.0,68.0,81.0,68.0,66.0,75.0,103.0,81.0,94.0,176.0,101.0,98.0,97.0,213.0,207.0,167.0,214.0,76.0,84.0,91.0,76.0,86.0,111.0,90.0,123.0,148.0,128.0,95.0,157.0,177.0,134.0,106.0,67.0,57.0,63.0,62.0,71.0,91.0,106.0,86.0,102.0,154.0,126.0,93.0,106.0,102.0,92.0,95.0,70.0,50.0,76.0,79.0,73.0,78.0,107.0,95.0,124.0,371.0,256.0,169.0,208.0,152.0,203.0,129.0,143.0,109.0,342.0,153.0,182.0,138.0,256.0,165.0,215.0,120.0
1779105537.428914,87.0,77.0,126.0,78.0,124.0,102.0,170.0,114.0,194.0,124.0,178.0,97.0,166.0,137.0,173.0,206.0,112.0,76.0,67.0,42.0,74.0,101.0,125.0,101.0,108.0,128.0,117.0,90.0,85.0,113.0,72.0,127.0,137.0,87.0,86.0,59.0,89.0,102.0,203.0,181.0,160.0,114.0,132.0,75.0,77.0,78.0,60.0,117.0,96.0,74.0,86.0,54.0,105.0,170.0,86.0,239.0,108.0,119.0,111.0,83.0,63.0,80.0,51.0,71.0,176.0,93.0,101.0,65.0,193.0,176.0,155.0,235.0,124.0,131.0,120.0,95.0,76.0,93.0,70.0,96.0,149.0,130.0,92.0,138.0,154.0,111.0,94.0,100.0,96.0,113.0,99.0,92.0,73.0,88.0,62.0,81.0,154.0,117.0,85.0,73.0,64.0,84.0,92.0,98.0,101.0,116.0,107.0,94.0,70.0,78.0,72.0,101.0,367.0,245.0,156.0,166.0,121.0,179.0,132.0,180.0,164.0,419.0,202.0,188.0,124.0,216.0,126.0,179.0,120.0
1779105537.454672,63.0,65.0,131.0,111.0,175.0,153.0,201.0,118.0,172.0,102.0,147.0,80.0,167.0,141.0,179.0,201.0,101.0,59.0,61.0,79.0,109.0,128.0,155.0,110.0,93.0,101.0,93.0,81.0,86.0,106.0,57.0,116.0,114.0,69.0,76.0,84.0,124.0,136.0,227.0,172.0,147.0,95.0,117.0,77.0,73.0,73.0,72.0,101.0,75.0,71.0,83.0,83.0,147.0,212.0,116.0,238.0,97.0,92.0,72.0,68.0,62.0,81.0,46.0,69.0,154.0,86.0,90.0,91.0,226.0,224.0,180.0,229.0,98.0,111.0,92.0,74.0,74.0,76.0,68.0,91.0,133.0,110.0,85.0,168.0,181.0,156.0,133.0,110.0,88.0,81.0,86.0,78.0,71.0,77.0,72.0,67.0,131.0,106.0,74.0,112.0,133.0,115.0,127.0,108.0,84.0,78.0,79.0,79.0,69.0,87.0,70.0,91.0,326.0,230.0,160.0,212.0,190.0,242.0,183.0,201.0,135.0,373.0,180.0,167.0,122.0,211.0,129.0,163.0,121.0
1779105537.480915,113.0,112.0,159.0,117.0,150.0,121.0,177.0,114.0,177.0,96.0,147.0,52.0,134.0,108.0,156.0,207.0,135.0,84.0,82.0,75.0,87.0,113.0,127.0,91.0,89.0,106.0,99.0,62.0,73.0,84.0,59.0,126.0,150.0,105.0,104.0,91.0,114.0,122.0,189.0,167.0,146.0,88.0,104.0,53.0,56.0,50.0,65.0,106.0,126.0,107.0,113.0,84.0,122.0,176.0,88.0,201.0,95.0,89.0,73.0,48.0,42.0,58.0,51.0,70.0,205.0,117.0,129.0,98.0,197.0,188.0,144.0,212.0,97.0,106.0,102.0,51.0,53.0,60.0,56.0,101.0,180.0,151.0,124.0,157.0,161.0,125.0,98.0,99.0,80.0,89.0,81.0,54.0,45.0,58.0,61.0,76.0,179.0,138.0,108.0,110.0,97.0,94.0,87.0,96.0,80.0,83.0,84.0,57.0,44.0,52.0,58.0,98.0,404.0,279.0,203.0,219.0,153.0,203.0,139.0,194.0,142.0,368.0,162.0,141.0,82.0,169.0,115.0,182.0,117.0
1779105537.501932,75.0,80.0,133.0,110.0,156.0,125.0,166.0,88.0,146.0,77.0,137.0,81.0,180.0,163.0,199.0,240.0,116.0,78.0,58.0,67.0,91.0,108.0,118.0,88.0,70.0,84.0,81.0,83.0,101.0,134.0,98.0,144.0,137.0,93.0,88.0,77.0,116.0,115.0,171.0,136.0,111.0,62.0,99.0,72.0,85.0,98.0,101.0,126.0,97.0,81.0,85.0,78.0,118.0,170.0,86.0,177.0,60.0,65.0,71.0,61.0,74.0,107.0,84.0,93.0,172.0,98.0,102.0,95.0,178.0,174.0,134.0,169.0,76.0,76.0,89.0,75.0,96.0,106.0,92.0,115.0,153.0,129.0,97.0,147.0,145.0,121.0,96.0,72.0,49.0,59.0,69.0,72.0,86.0,108.0,100.0,99.0,154.0,124.0,81.0,100.0,105.0,95.0,89.0,71.0,50.0,64.0,74.0,84.0,81.0,108.0,104.0,120.0,373.0,248.0,166.0,201.0,165.0,201.0,139.0,148.0,97.0,337.0,152.0,168.0,140.0,237.0,167.0,206.0,116.0
1779105537.518013,89.0,80.0,139.0,75.0,127.0,95.0,166.0,126.0,192.0,122.0,180.0,92.0,166.0,143.0,166.0,212.0,122.0,67.0,59.0,44.0,78.0,91.0,110.0,97.0,92.0,128.0,110.0,98.0,86.0,113.0,73.0,121.0,129.0,90.0,80.0,60.0,91.0,93.0,164.0,148.0,142.0,106.0,126.0,84.0,78.0,79.0,77.0,112.0,101.0,84.0,76.0,47.0,92.0,144.0,83.0,185.0,107.0,113.0,98.0,82.0,59.0,78.0,57.0,70.0,177.0,100.0,89.0,64.0,163.0,155.0,121.0,186.0,119.0,126.0,124.0,83.0,77.0,91.0,69.0,106.0,148.0,118.0,92.0,112.0,121.0,98.0,100.0,93.0,99.0,114.0,101.0,94.0,73.0,85.0,73.0,75.0,151.0,113.0,78.0,63.0,74.0,72.0,92.0,106.0,102.0,116.0,112.0,90.0,58.0,81.0,80.0,100.0,373.0,254.0,150.0,163.0,114.0,171.0,133.0,185.0,156.0,412.0,212.0,178.0,126.0,207.0,131.0,178.0,116.0
1779105537.549767,60.0,73.0,140.0,107.0,175.0,156.0,201.0,122.0,172.0,110.0,151.0,80.0,164.0,133.0,168.0,196.0,98.0,61.0,61.0,66.0,115.0,134.0,136.0,100.0,84.0,110.0,86.0,82.0,84.0,113.0,69.0,116.0,113.0,74.0,80.0,78.0,121.0,125.0,188.0,154.0,127.0,83.0,106.0,69.0,76.0,85.0,67.0,94.0,71.0,69.0,81.0,87.0,137.0,187.0,116.0,190.0,84.0,95.0,76.0,69.0,56.0,77.0,52.0,55.0,162.0,84.0,92.0,90.0,199.0,193.0,157.0,196.0,98.0,99.0,90.0,70.0,68.0,76.0,62.0,88.0,133.0,104.0,92.0,154.0,171.0,143.0,122.0,109.0,78.0,85.0,70.0,75.0,71.0,83.0,75.0,65.0,128.0,90.0,88.0,102.0,118.0,118.0,121.0,114.0,77.0,94.0,86.0,77.0,76.0,70.0,61.0,82.0,333.0,218.0,158.0,227.0,187.0,239.0,185.0,210.0,137.0,389.0,165.0,167.0,117.0,198.0,135.0,153.0,117.0
1779105537.5748,106.0,111.0,159.0,120.0,153.0,120.0,177.0,98.0,174.0,97.0,144.0,62.0,140.0,114.0,170.0,209.0,131.0,86.0,89.0,73.0,94.0,116.0,116.0,91.0,82.0,109.0,90.0,72.0,61.0,88.0,67.0,126.0,154.0,106.0,109.0,86.0,103.0,106.0,165.0,141.0,124.0,83.0,103.0,50.0,47.0,59.0,66.0,111.0,126.0,112.0,114.0,86.0,114.0,165.0,92.0,182.0,88.0,86.0,70.0,40.0,29.0,59.0,50.0,71.0,200.0,120.0,124.0,97.0,179.0,170.0,133.0,184.0,97.0,95.0,96.0,57.0,43.0,65.0,59.0,99.0,181.0,154.0,113.0,148.0,148.0,122.0,87.0,91.0,71.0,94.0,73.0,62.0,42.0,53.0,63.0,80.0,177.0,148.0,118.0,113.0,104.0,104.0,96.0,100.0,80.0,92.0,82.0,63.0,43.0,61.0,62.0,92.0,411.0,288.0,212.0,220.0,155.0,203.0,142.0,185.0,138.0,372.0,175.0,145.0,71.0,177.0,118.0,177.0,116.0
1779105537.602356,84.0,96.0,132.0,101.0,165.0,123.0,163.0,73.0,155.0,72.0,142.0,82.0,174.0,161.0,199.0,232.0,115.0,73.0,59.0,72.0,86.0,106.0,114.0,74.0,60.0,82.0,81.0,80.0,93.0,130.0,98.0,139.0,140.0,82.0,85.0,74.0,98.0,118.0,166.0,124.0,116.0,71.0,98.0,74.0,87.0,100.0,88.0,131.0,106.0,79.0,96.0,74.0,114.0,171.0,87.0,162.0,61.0,71.0,73.0,68.0,67.0,111.0,83.0,88.0,182.0,88.0,96.0,95.0,189.0,180.0,139.0,177.0,78.0,78.0,88.0,75.0,85.0,104.0,89.0,121.0,148.0,128.0,96.0,140.0,158.0,122.0,87.0,67.0,56.0,64.0,73.0,79.0,93.0,114.0,94.0,101.0,148.0,120.0,89.0,92.0,94.0,95.0,98.0,70.0,55.0,65.0,78.0,76.0,84.0,109.0,95.0,120.0,365.0,253.0,162.0,212.0,157.0,206.0,126.0,138.0,100.0,346.0,156.0,171.0,137.0,255.0,173.0,203.0,116.0
1779105537.62423,93.0,78.0,125.0,73.0,133.0,99.0,155.0,106.0,189.0,128.0,177.0,88.0,167.0,134.0,169.0,209.0,116.0,69.0,62.0,47.0,76.0,92.0,116.0,94.0,110.0,121.0,112.0,85.0,84.0,115.0,72.0,126.0,134.0,85.0,87.0,51.0,82.0,85.0,174.0,160.0,152.0,109.0,137.0,81.0,73.0,81.0,66.0,109.0,98.0,78.0,93.0,47.0,100.0,158.0,86.0,208.0,98.0,118.0,110.0,77.0,63.0,89.0,53.0,77.0,182.0,100.0,93.0,71.0,174.0,180.0,147.0,211.0,116.0,132.0,120.0,94.0,71.0,83.0,60.0,100.0,146.0,122.0,90.0,123.0,144.0,118.0,93.0,95.0,107.0,123.0,98.0,89.0,76.0,85.0,71.0,72.0,152.0,121.0,74.0,72.0,77.0,70.0,89.0,103.0,98.0,111.0,114.0,88.0,61.0,75.0,59.0,100.0,362.0,249.0,163.0,163.0,117.0,173.0,133.0,194.0,168.0,408.0,208.0,193.0,121.0,215.0,127.0,174.0,117.0
1779105537.644997,69.0,68.0,137.0,109.0,176.0,148.0,192.0,116.0,176.0,91.0,148.0,75.0,169.0,142.0,176.0,194.0,101.0,57.0,67.0,78.0,102.0,144.0,142.0,99.0,83.0,109.0,88.0,89.0,76.0,103.0,74.0,113.0,107.0,80.0,68.0,84.0,121.0,136.0,206.0,166.0,138.0,84.0,101.0,71.0,70.0,78.0,74.0,103.0,72.0,70.0,82.0,83.0,145.0,204.0,110.0,219.0,88.0,92.0,81.0,65.0,62.0,72.0,56.0,54.0,151.0,79.0,97.0,106.0,225.0,224.0,186.0,237.0,103.0,103.0,95.0,71.0,72.0,79.0,67.0,86.0,121.0,111.0,86.0,153.0,188.0,162.0,130.0,110.0,70.0,102.0,76.0,80.0,78.0,88.0,63.0,66.0,136.0,101.0,82.0,100.0,123.0,121.0,129.0,112.0,77.0,94.0,87.0,73.0,68.0,75.0,69.0,90.0,342.0,221.0,158.0,221.0,178.0,235.0,191.0,196.0,145.0,372.0,171.0,167.0,121.0,213.0,134.0,164.0,120.0
1779105537.673531,108.0,109.0,156.0,113.0,154.0,115.0,171.0,109.0,177.0,93.0,150.0,60.0,134.0,114.0,156.0,212.0,141.0,86.0,83.0,81.0,103.0,106.0,125.0,104.0,95.0,100.0,97.0,65.0,67.0,86.0,57.0,128.0,145.0,117.0,106.0,88.0,99.0,108.0,177.0,169.0,137.0,87.0,104.0,45.0,61.0,56.0,70.0,112.0,121.0,106.0,112.0,85.0,121.0,184.0,89.0,219.0,84.0,92.0,82.0,43.0,38.0,55.0,48.0,72.0,204.0,124.0,122.0,98.0,208.0,194.0,148.0,221.0,93.0,103.0,94.0,63.0,50.0,60.0,51.0,93.0,170.0,156.0,113.0,169.0,173.0,126.0,87.0,104.0,81.0,82.0,82.0,53.0,47.0,60.0,56.0,79.0,180.0,144.0,115.0,100.0,107.0,97.0,99.0,107.0,76.0,78.0,84.0,59.0,39.0,53.0,60.0,109.0,413.0,285.0,196.0,220.0,151.0,209.0,146.0,175.0,139.0,379.0,161.0,145.0,76.0,165.0,107.0,191.0,118.0
1779105537.702853,91.0,77.0,136.0,108.0,150.0,114.0,169.0,83.0,161.0,78.0,134.0,74.0,182.0,162.0,200.0,232.0,113.0,75.0,65.0,67.0,91.0,112.0,120.0,70.0,68.0,91.0,88.0,74.0,93.0,130.0,91.0,140.0,139.0,86.0,82.0,76.0,105.0,114.0,184.0,140.0,119.0,66.0,106.0,66.0,92.0,100.0,98.0,133.0,92.0,75.0,90.0,83.0,119.0,181.0,81.0,190.0,73.0,70.0,69.0,63.0,77.0,104.0,87.0,94.0,174.0,95.0,99.0,94.0,196.0,192.0,149.0,183.0,76.0,83.0,89.0,75.0,84.0,107.0,95.0,113.0,159.0,119.0,96.0,145.0,167.0,125.0,106.0,74.0,60.0,72.0,67.0,84.0,81.0,115.0,104.0,101.0,151.0,116.0,82.0,99.0,105.0,93.0,81.0,72.0,53.0,70.0,80.0,77.0,82.0,111.0,101.0,122.0,367.0,242.0,161.0,212.0,157.0,196.0,123.0,140.0,89.0,338.0,152.0,179.0,146.0,240.0,158.0,209.0,117.0
1779105537.724504,86.0,87.0,120.0,78.0,129.0,90.0,164.0,109.0,186.0,126.0,170.0,97.0,170.0,140.0,176.0,208.0,115.0,70.0,58.0,46.0,74.0,94.0,111.0,95.0,92.0,129.0,116.0,98.0,91.0,105.0,76.0,133.0,136.0,81.0,77.0,56.0,82.0,102.0,174.0,163.0,152.0,111.0,123.0,82.0,84.0,73.0,74.0,102.0,104.0,82.0,75.0,45.0,103.0,153.0,80.0,211.0,97.0,119.0,101.0,73.0,64.0,80.0,55.0,73.0,178.0,103.0,99.0,55.0,189.0,169.0,147.0,216.0,111.0,131.0,117.0,90.0,74.0,90.0,57.0,100.0,149.0,135.0,83.0,132.0,153.0,107.0,103.0,98.0,105.0,118.0,101.0,90.0,67.0,87.0,71.0,80.0,152.0,124.0,77.0,62.0,74.0,75.0,94.0,98.0,92.0,127.0,105.0,94.0,66.0,76.0,69.0,107.0,372.0,247.0,154.0,160.0,129.0,181.0,118.0,189.0,164.0,410.0,197.0,201.0,119.0,213.0,130.0,181.0,117.0
