RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114676.437696,59.0,47.0,83.0,67.0,116.0,84.0,171.0,119.0,217.0,141.0,156.0,67.0,171.0,123.0,161.0,193.0,115.0,44.0,29.0,38.0,66.0,91.0,113.0,100.0,100.0,135.0,98.0,77.0,85.0,110.0,62.0,122.0,123.0,72.0,45.0,37.0,64.0,77.0,97.0,118.0,128.0,122.0,140.0,58.0,66.0,82.0,67.0,113.0,92.0,61.0,33.0,28.0,59.0,73.0,63.0,94.0,94.0,134.0,107.0,69.0,56.0,67.0,48.0,60.0,159.0,73.0,44.0,58.0,69.0,77.0,76.0,111.0,121.0,143.0,147.0,75.0,64.0,70.0,57.0,99.0,115.0,91.0,44.0,68.0,52.0,87.0,83.0,101.0,101.0,146.0,88.0,74.0,68.0,74.0,67.0,73.0,134.0,84.0,30.0,45.0,69.0,82.0,99.0,125.0,114.0,147.0,122.0,78.0,64.0,80.0,62.0,105.0,349.0,219.0,95.0,135.0,124.0,183.0,148.0,225.0,196.0,466.0,224.0,212.0,129.0,239.0,135.0,187.0,104.0
1779114676.46212,46.0,66.0,150.0,140.0,170.0,145.0,167.0,100.0,177.0,94.0,135.0,73.0,156.0,124.0,129.0,151.0,106.0,71.0,76.0,89.0,109.0,117.0,105.0,66.0,77.0,97.0,93.0,78.0,78.0,107.0,38.0,97.0,106.0,82.0,94.0,96.0,126.0,119.0,96.0,85.0,99.0,93.0,125.0,67.0,63.0,70.0,29.0,80.0,71.0,80.0,86.0,103.0,114.0,110.0,65.0,75.0,55.0,84.0,92.0,62.0,53.0,71.0,29.0,27.0,143.0,85.0,93.0,119.0,119.0,120.0,76.0,77.0,91.0,104.0,116.0,71.0,58.0,72.0,29.0,67.0,102.0,105.0,90.0,117.0,127.0,134.0,78.0,82.0,62.0,103.0,71.0,78.0,66.0,71.0,34.0,41.0,127.0,108.0,94.0,126.0,128.0,115.0,101.0,88.0,82.0,102.0,106.0,78.0,67.0,94.0,31.0,53.0,312.0,232.0,167.0,230.0,199.0,247.0,148.0,184.0,142.0,398.0,206.0,214.0,135.0,239.0,90.0,122.0,106.0
1779114676.488185,115.0,98.0,140.0,106.0,136.0,94.0,168.0,90.0,166.0,84.0,94.0,36.0,131.0,117.0,161.0,212.0,148.0,88.0,76.0,68.0,96.0,94.0,103.0,74.0,69.0,93.0,61.0,52.0,57.0,97.0,57.0,140.0,170.0,109.0,84.0,70.0,84.0,91.0,87.0,95.0,90.0,83.0,104.0,21.0,38.0,63.0,68.0,124.0,138.0,113.0,85.0,70.0,75.0,76.0,62.0,68.0,41.0,72.0,50.0,27.0,15.0,52.0,58.0,81.0,209.0,126.0,88.0,82.0,85.0,82.0,61.0,81.0,79.0,98.0,83.0,43.0,38.0,57.0,61.0,115.0,165.0,137.0,85.0,94.0,75.0,86.0,71.0,73.0,59.0,99.0,43.0,34.0,35.0,65.0,64.0,95.0,179.0,141.0,77.0,88.0,99.0,82.0,86.0,90.0,75.0,98.0,65.0,49.0,27.0,67.0,67.0,123.0,414.0,279.0,163.0,197.0,152.0,186.0,131.0,184.0,132.0,382.0,146.0,159.0,81.0,210.0,139.0,212.0,101.0
1779114676.504282,68.0,62.0,133.0,92.0,130.0,95.0,112.0,65.0,133.0,89.0,144.0,94.0,198.0,168.0,180.0,197.0,115.0,66.0,61.0,71.0,83.0,85.0,62.0,57.0,52.0,91.0,94.0,94.0,117.0,133.0,87.0,124.0,131.0,71.0,83.0,69.0,88.0,78.0,42.0,63.0,67.0,87.0,141.0,77.0,104.0,103.0,91.0,113.0,101.0,81.0,78.0,69.0,75.0,74.0,9.0,31.0,31.0,71.0,94.0,92.0,93.0,116.0,71.0,66.0,168.0,82.0,90.0,75.0,89.0,69.0,20.0,54.0,55.0,92.0,115.0,94.0,100.0,118.0,77.0,96.0,125.0,100.0,79.0,97.0,82.0,85.0,30.0,47.0,41.0,93.0,83.0,95.0,105.0,109.0,84.0,71.0,140.0,106.0,78.0,86.0,90.0,71.0,39.0,50.0,50.0,83.0,105.0,104.0,115.0,121.0,88.0,104.0,354.0,234.0,152.0,177.0,146.0,180.0,68.0,133.0,86.0,373.0,220.0,250.0,185.0,298.0,165.0,179.0,103.0
1779114676.538092,58.0,48.0,82.0,67.0,117.0,97.0,176.0,126.0,214.0,138.0,155.0,68.0,159.0,129.0,158.0,193.0,108.0,59.0,27.0,39.0,63.0,92.0,102.0,106.0,106.0,138.0,116.0,76.0,83.0,105.0,63.0,126.0,135.0,69.0,49.0,40.0,75.0,72.0,97.0,117.0,125.0,127.0,150.0,62.0,66.0,65.0,73.0,108.0,95.0,67.0,36.0,35.0,54.0,74.0,56.0,99.0,96.0,116.0,100.0,72.0,46.0,73.0,50.0,65.0,163.0,63.0,46.0,47.0,57.0,79.0,70.0,116.0,121.0,145.0,131.0,68.0,60.0,79.0,58.0,107.0,130.0,83.0,34.0,49.0,60.0,78.0,79.0,102.0,88.0,141.0,100.0,70.0,66.0,71.0,59.0,83.0,140.0,85.0,36.0,47.0,61.0,80.0,97.0,124.0,120.0,140.0,116.0,81.0,63.0,81.0,68.0,104.0,339.0,201.0,87.0,126.0,115.0,177.0,155.0,216.0,194.0,446.0,221.0,217.0,135.0,231.0,134.0,182.0,103.0
1779114676.561888,45.0,58.0,152.0,137.0,179.0,139.0,169.0,97.0,174.0,86.0,142.0,64.0,160.0,121.0,124.0,148.0,107.0,56.0,76.0,93.0,115.0,136.0,100.0,82.0,71.0,110.0,84.0,77.0,82.0,103.0,47.0,90.0,124.0,77.0,93.0,100.0,119.0,118.0,94.0,83.0,102.0,86.0,135.0,66.0,59.0,68.0,37.0,77.0,81.0,75.0,88.0,96.0,111.0,118.0,62.0,67.0,65.0,83.0,83.0,61.0,52.0,83.0,22.0,24.0,144.0,82.0,101.0,110.0,132.0,116.0,72.0,76.0,89.0,103.0,115.0,69.0,69.0,76.0,24.0,62.0,102.0,104.0,95.0,121.0,123.0,138.0,75.0,79.0,57.0,111.0,85.0,78.0,58.0,69.0,31.0,31.0,110.0,114.0,93.0,109.0,115.0,125.0,92.0,96.0,76.0,100.0,100.0,83.0,58.0,84.0,37.0,55.0,323.0,244.0,168.0,240.0,204.0,246.0,141.0,179.0,133.0,380.0,198.0,209.0,132.0,234.0,75.0,129.0,105.0
1779114676.588834,99.0,88.0,145.0,105.0,146.0,103.0,169.0,106.0,168.0,84.0,98.0,22.0,130.0,116.0,158.0,212.0,141.0,84.0,61.0,63.0,78.0,95.0,95.0,76.0,87.0,95.0,69.0,59.0,52.0,101.0,79.0,126.0,164.0,111.0,87.0,68.0,80.0,90.0,90.0,92.0,99.0,93.0,110.0,27.0,43.0,65.0,70.0,122.0,129.0,115.0,84.0,70.0,77.0,85.0,63.0,64.0,49.0,79.0,51.0,32.0,16.0,58.0,50.0,89.0,202.0,120.0,92.0,90.0,84.0,80.0,62.0,79.0,86.0,100.0,88.0,36.0,45.0,72.0,65.0,113.0,179.0,140.0,81.0,97.0,90.0,86.0,80.0,69.0,62.0,93.0,41.0,35.0,28.0,71.0,59.0,97.0,184.0,141.0,74.0,84.0,89.0,82.0,93.0,79.0,88.0,97.0,63.0,44.0,32.0,70.0,72.0,122.0,410.0,285.0,166.0,190.0,136.0,185.0,132.0,178.0,136.0,377.0,126.0,145.0,75.0,207.0,124.0,210.0,101.0
1779114676.604176,53.0,63.0,139.0,93.0,146.0,85.0,120.0,64.0,143.0,82.0,148.0,99.0,205.0,171.0,182.0,186.0,117.0,63.0,64.0,61.0,90.0,86.0,65.0,58.0,45.0,90.0,91.0,97.0,110.0,144.0,77.0,114.0,133.0,80.0,86.0,70.0,93.0,75.0,45.0,58.0,71.0,88.0,140.0,83.0,99.0,106.0,86.0,105.0,88.0,76.0,78.0,65.0,81.0,72.0,15.0,27.0,25.0,75.0,95.0,90.0,88.0,108.0,77.0,66.0,163.0,87.0,95.0,75.0,80.0,60.0,19.0,43.0,58.0,94.0,120.0,94.0,108.0,107.0,86.0,106.0,130.0,98.0,79.0,84.0,76.0,76.0,26.0,49.0,37.0,79.0,84.0,99.0,105.0,110.0,93.0,73.0,139.0,116.0,83.0,86.0,91.0,74.0,48.0,53.0,51.0,81.0,106.0,107.0,98.0,112.0,86.0,104.0,344.0,243.0,152.0,193.0,150.0,174.0,76.0,142.0,94.0,371.0,196.0,238.0,187.0,288.0,164.0,172.0,103.0
1779114676.638352,62.0,53.0,86.0,63.0,106.0,93.0,167.0,123.0,211.0,142.0,166.0,65.0,159.0,132.0,156.0,186.0,117.0,60.0,33.0,38.0,65.0,89.0,109.0,105.0,119.0,139.0,106.0,80.0,87.0,110.0,66.0,119.0,133.0,68.0,45.0,42.0,69.0,76.0,92.0,122.0,124.0,131.0,147.0,64.0,58.0,74.0,71.0,107.0,94.0,61.0,37.0,37.0,51.0,81.0,72.0,93.0,91.0,124.0,95.0,58.0,52.0,72.0,47.0,67.0,160.0,69.0,44.0,55.0,55.0,70.0,75.0,109.0,121.0,143.0,138.0,70.0,60.0,77.0,63.0,99.0,125.0,86.0,32.0,68.0,49.0,89.0,79.0,109.0,99.0,140.0,83.0,91.0,61.0,82.0,67.0,78.0,142.0,91.0,20.0,54.0,66.0,73.0,109.0,119.0,113.0,138.0,116.0,80.0,59.0,77.0,61.0,93.0,343.0,211.0,82.0,137.0,107.0,184.0,153.0,225.0,195.0,441.0,199.0,192.0,126.0,220.0,127.0,172.0,103.0
1779114676.664423,32.0,60.0,153.0,132.0,180.0,139.0,168.0,94.0,175.0,88.0,139.0,71.0,161.0,126.0,136.0,141.0,105.0,70.0,80.0,87.0,106.0,133.0,104.0,84.0,87.0,107.0,92.0,83.0,77.0,104.0,45.0,90.0,106.0,68.0,98.0,93.0,119.0,123.0,92.0,92.0,99.0,91.0,133.0,58.0,71.0,70.0,40.0,74.0,80.0,76.0,99.0,105.0,100.0,113.0,62.0,67.0,57.0,86.0,93.0,61.0,51.0,66.0,12.0,30.0,150.0,78.0,107.0,107.0,116.0,120.0,68.0,76.0,82.0,101.0,120.0,60.0,61.0,74.0,25.0,57.0,109.0,109.0,95.0,133.0,129.0,131.0,77.0,80.0,51.0,100.0,82.0,72.0,60.0,70.0,39.0,42.0,117.0,108.0,94.0,115.0,127.0,120.0,93.0,94.0,77.0,97.0,101.0,77.0,68.0,75.0,32.0,57.0,313.0,233.0,182.0,237.0,193.0,245.0,138.0,185.0,132.0,386.0,188.0,189.0,118.0,221.0,82.0,114.0,104.0
1779114676.689362,102.0,105.0,134.0,102.0,140.0,96.0,150.0,110.0,170.0,93.0,98.0,35.0,125.0,111.0,158.0,196.0,153.0,94.0,61.0,63.0,89.0,98.0,92.0,82.0,75.0,100.0,56.0,58.0,57.0,98.0,68.0,133.0,157.0,104.0,88.0,72.0,89.0,80.0,81.0,91.0,95.0,88.0,101.0,25.0,52.0,58.0,77.0,123.0,135.0,98.0,80.0,68.0,77.0,68.0,57.0,59.0,60.0,78.0,50.0,26.0,20.0,55.0,50.0,87.0,203.0,121.0,87.0,87.0,91.0,82.0,71.0,85.0,86.0,95.0,79.0,37.0,27.0,57.0,58.0,114.0,162.0,135.0,88.0,93.0,78.0,89.0,72.0,79.0,47.0,89.0,43.0,49.0,36.0,66.0,63.0,97.0,172.0,139.0,87.0,86.0,86.0,84.0,84.0,85.0,87.0,102.0,52.0,52.0,34.0,74.0,71.0,117.0,415.0,283.0,156.0,184.0,151.0,196.0,134.0,184.0,140.0,368.0,114.0,130.0,71.0,199.0,132.0,205.0,100.0
1779114676.709322,59.0,75.0,138.0,98.0,141.0,90.0,112.0,60.0,148.0,82.0,146.0,99.0,204.0,171.0,180.0,190.0,114.0,65.0,53.0,64.0,77.0,86.0,62.0,52.0,51.0,93.0,99.0,99.0,106.0,142.0,89.0,114.0,132.0,72.0,84.0,65.0,88.0,74.0,43.0,64.0,69.0,82.0,140.0,87.0,97.0,110.0,85.0,116.0,93.0,77.0,76.0,68.0,76.0,69.0,12.0,37.0,21.0,79.0,92.0,85.0,84.0,115.0,58.0,59.0,170.0,93.0,94.0,78.0,88.0,76.0,20.0,45.0,66.0,89.0,131.0,86.0,102.0,114.0,82.0,100.0,132.0,112.0,86.0,85.0,73.0,75.0,27.0,36.0,37.0,91.0,83.0,99.0,101.0,112.0,91.0,76.0,135.0,100.0,81.0,75.0,83.0,61.0,49.0,54.0,49.0,86.0,113.0,105.0,97.0,123.0,86.0,99.0,346.0,228.0,150.0,184.0,143.0,182.0,68.0,122.0,94.0,374.0,197.0,218.0,174.0,273.0,156.0,174.0,102.0
1779114676.738727,68.0,53.0,77.0,72.0,115.0,88.0,164.0,133.0,209.0,128.0,157.0,67.0,170.0,126.0,150.0,186.0,121.0,52.0,31.0,29.0,74.0,87.0,108.0,106.0,107.0,125.0,104.0,81.0,87.0,101.0,68.0,111.0,132.0,62.0,43.0,45.0,73.0,72.0,100.0,123.0,136.0,142.0,143.0,55.0,70.0,77.0,64.0,103.0,92.0,59.0,35.0,43.0,50.0,60.0,60.0,100.0,84.0,121.0,100.0,57.0,51.0,69.0,54.0,66.0,157.0,79.0,46.0,54.0,70.0,70.0,82.0,106.0,126.0,140.0,137.0,74.0,69.0,71.0,56.0,100.0,116.0,89.0,46.0,63.0,54.0,88.0,91.0,107.0,91.0,141.0,93.0,73.0,61.0,76.0,62.0,70.0,134.0,90.0,28.0,54.0,62.0,82.0,97.0,114.0,116.0,132.0,108.0,77.0,60.0,78.0,63.0,98.0,337.0,208.0,86.0,121.0,111.0,180.0,147.0,227.0,197.0,443.0,198.0,183.0,116.0,222.0,116.0,183.0,102.0
1779114676.756818,43.0,59.0,144.0,137.0,179.0,143.0,168.0,92.0,168.0,93.0,141.0,86.0,165.0,131.0,124.0,144.0,107.0,68.0,75.0,97.0,115.0,116.0,102.0,75.0,77.0,98.0,88.0,76.0,75.0,97.0,43.0,89.0,102.0,83.0,88.0,94.0,111.0,123.0,98.0,97.0,94.0,92.0,127.0,70.0,73.0,57.0,34.0,65.0,77.0,81.0,93.0,98.0,106.0,124.0,68.0,64.0,64.0,82.0,79.0,72.0,51.0,68.0,19.0,27.0,137.0,82.0,106.0,119.0,116.0,115.0,84.0,77.0,80.0,101.0,116.0,74.0,78.0,80.0,37.0,63.0,112.0,102.0,88.0,118.0,121.0,123.0,84.0,81.0,57.0,103.0,68.0,70.0,57.0,72.0,29.0,28.0,119.0,106.0,90.0,115.0,127.0,115.0,98.0,86.0,87.0,103.0,91.0,69.0,71.0,79.0,30.0,46.0,323.0,226.0,169.0,239.0,202.0,238.0,145.0,184.0,124.0,381.0,170.0,176.0,116.0,212.0,71.0,122.0,103.0
1779114676.787423,101.0,90.0,141.0,102.0,136.0,88.0,158.0,93.0,168.0,93.0,95.0,28.0,135.0,114.0,161.0,202.0,144.0,89.0,59.0,60.0,89.0,88.0,96.0,74.0,77.0,104.0,54.0,59.0,54.0,106.0,71.0,131.0,168.0,111.0,79.0,71.0,87.0,93.0,89.0,96.0,95.0,80.0,98.0,26.0,49.0,58.0,71.0,131.0,139.0,108.0,85.0,68.0,76.0,83.0,69.0,68.0,54.0,80.0,40.0,29.0,27.0,64.0,59.0,86.0,204.0,127.0,89.0,78.0,77.0,82.0,71.0,75.0,81.0,101.0,79.0,31.0,35.0,65.0,70.0,116.0,178.0,139.0,82.0,94.0,80.0,76.0,68.0,68.0,45.0,93.0,42.0,47.0,27.0,76.0,71.0,91.0,174.0,141.0,83.0,75.0,93.0,83.0,85.0,91.0,77.0,90.0,46.0,33.0,36.0,70.0,74.0,119.0,408.0,285.0,160.0,198.0,142.0,195.0,132.0,188.0,117.0,367.0,125.0,124.0,63.0,211.0,135.0,207.0,100.0
1779114676.811103,66.0,62.0,131.0,96.0,139.0,95.0,111.0,65.0,149.0,79.0,149.0,101.0,206.0,158.0,172.0,182.0,104.0,65.0,56.0,75.0,86.0,88.0,60.0,47.0,44.0,99.0,94.0,91.0,105.0,142.0,86.0,122.0,131.0,76.0,77.0,65.0,86.0,70.0,50.0,63.0,78.0,75.0,141.0,78.0,100.0,95.0,83.0,111.0,96.0,77.0,76.0,71.0,85.0,67.0,13.0,31.0,33.0,78.0,89.0,83.0,88.0,110.0,74.0,66.0,171.0,88.0,84.0,83.0,88.0,68.0,24.0,52.0,54.0,97.0,120.0,93.0,109.0,116.0,76.0,101.0,135.0,97.0,84.0,101.0,86.0,74.0,30.0,33.0,34.0,90.0,77.0,100.0,105.0,114.0,92.0,69.0,134.0,101.0,83.0,83.0,81.0,71.0,54.0,52.0,44.0,86.0,102.0,102.0,109.0,128.0,85.0,100.0,344.0,237.0,153.0,184.0,151.0,167.0,57.0,131.0,84.0,381.0,180.0,223.0,176.0,287.0,152.0,164.0,102.0
1779114676.835626,63.0,53.0,81.0,64.0,115.0,97.0,172.0,134.0,216.0,133.0,163.0,73.0,168.0,132.0,150.0,183.0,109.0,49.0,28.0,38.0,70.0,89.0,105.0,110.0,123.0,128.0,91.0,77.0,83.0,102.0,69.0,116.0,134.0,61.0,36.0,41.0,60.0,86.0,87.0,117.0,123.0,114.0,132.0,63.0,62.0,70.0,64.0,115.0,94.0,60.0,26.0,34.0,47.0,73.0,65.0,89.0,95.0,117.0,99.0,62.0,56.0,76.0,51.0,66.0,161.0,72.0,45.0,48.0,69.0,73.0,73.0,114.0,116.0,136.0,117.0,72.0,67.0,73.0,69.0,94.0,117.0,84.0,36.0,66.0,57.0,76.0,89.0,100.0,97.0,138.0,95.0,75.0,66.0,80.0,59.0,61.0,139.0,88.0,27.0,60.0,58.0,78.0,96.0,124.0,114.0,136.0,114.0,84.0,73.0,85.0,59.0,85.0,335.0,217.0,84.0,144.0,126.0,190.0,151.0,225.0,186.0,444.0,198.0,172.0,129.0,219.0,118.0,159.0,102.0
1779114676.854532,44.0,62.0,138.0,136.0,178.0,134.0,172.0,100.0,172.0,91.0,144.0,70.0,165.0,126.0,128.0,141.0,95.0,66.0,78.0,86.0,118.0,119.0,107.0,80.0,83.0,102.0,90.0,88.0,83.0,109.0,43.0,85.0,106.0,88.0,84.0,85.0,124.0,112.0,84.0,82.0,92.0,87.0,134.0,57.0,66.0,81.0,42.0,74.0,78.0,74.0,90.0,102.0,113.0,105.0,74.0,75.0,57.0,79.0,90.0,68.0,53.0,78.0,22.0,36.0,149.0,78.0,109.0,108.0,121.0,117.0,72.0,78.0,85.0,102.0,117.0,73.0,65.0,75.0,25.0,59.0,104.0,106.0,90.0,132.0,120.0,127.0,87.0,79.0,70.0,111.0,64.0,72.0,65.0,76.0,38.0,26.0,121.0,111.0,87.0,117.0,124.0,110.0,106.0,89.0,77.0,87.0,94.0,78.0,65.0,91.0,30.0,54.0,314.0,237.0,167.0,243.0,191.0,257.0,137.0,184.0,125.0,380.0,178.0,184.0,127.0,219.0,67.0,108.0,104.0
1779114676.884306,101.0,97.0,137.0,101.0,148.0,97.0,168.0,101.0,170.0,87.0,107.0,26.0,125.0,109.0,161.0,211.0,144.0,89.0,65.0,66.0,80.0,98.0,100.0,67.0,68.0,102.0,47.0,53.0,57.0,89.0,72.0,134.0,164.0,97.0,86.0,84.0,100.0,78.0,81.0,91.0,94.0,88.0,93.0,29.0,42.0,65.0,74.0,126.0,141.0,105.0,82.0,66.0,76.0,77.0,60.0,72.0,54.0,79.0,48.0,20.0,15.0,62.0,56.0,88.0,215.0,116.0,87.0,88.0,86.0,76.0,79.0,82.0,79.0,101.0,71.0,31.0,40.0,69.0,72.0,120.0,172.0,129.0,87.0,102.0,83.0,78.0,70.0,67.0,53.0,86.0,34.0,38.0,28.0,62.0,71.0,94.0,170.0,132.0,80.0,79.0,84.0,88.0,91.0,91.0,66.0,93.0,58.0,43.0,41.0,71.0,65.0,130.0,405.0,294.0,150.0,200.0,146.0,188.0,142.0,172.0,123.0,378.0,114.0,141.0,81.0,201.0,141.0,207.0,100.0
1779114676.904033,62.0,64.0,127.0,94.0,146.0,75.0,107.0,58.0,150.0,83.0,141.0,97.0,209.0,168.0,176.0,190.0,117.0,62.0,64.0,55.0,95.0,87.0,57.0,46.0,60.0,93.0,99.0,97.0,111.0,133.0,78.0,116.0,131.0,84.0,84.0,68.0,84.0,73.0,45.0,72.0,74.0,84.0,146.0,80.0,102.0,97.0,86.0,107.0,95.0,82.0,89.0,70.0,76.0,67.0,5.0,30.0,30.0,69.0,97.0,82.0,92.0,108.0,65.0,61.0,166.0,90.0,86.0,75.0,81.0,68.0,16.0,44.0,58.0,85.0,121.0,103.0,107.0,115.0,95.0,92.0,120.0,109.0,75.0,99.0,76.0,74.0,25.0,47.0,26.0,85.0,92.0,100.0,97.0,117.0,79.0,81.0,136.0,116.0,85.0,85.0,84.0,68.0,49.0,53.0,40.0,90.0,115.0,104.0,94.0,120.0,85.0,86.0,341.0,249.0,138.0,183.0,136.0,172.0,51.0,132.0,93.0,366.0,174.0,218.0,190.0,293.0,162.0,166.0,101.0
1779114676.934062,63.0,47.0,85.0,68.0,117.0,96.0,164.0,130.0,209.0,135.0,150.0,61.0,167.0,126.0,154.0,186.0,114.0,56.0,33.0,39.0,64.0,93.0,99.0,109.0,121.0,128.0,109.0,83.0,82.0,103.0,75.0,114.0,123.0,63.0,51.0,36.0,65.0,74.0,102.0,124.0,122.0,121.0,140.0,60.0,73.0,72.0,82.0,97.0,91.0,59.0,38.0,33.0,42.0,75.0,68.0,96.0,90.0,118.0,86.0,53.0,52.0,72.0,45.0,65.0,162.0,71.0,45.0,54.0,62.0,71.0,83.0,103.0,123.0,136.0,123.0,69.0,77.0,72.0,62.0,95.0,118.0,82.0,29.0,61.0,54.0,86.0,83.0,103.0,98.0,145.0,84.0,71.0,57.0,73.0,65.0,63.0,145.0,81.0,32.0,57.0,54.0,78.0,99.0,122.0,118.0,143.0,99.0,73.0,65.0,74.0,67.0,100.0,343.0,203.0,80.0,144.0,121.0,182.0,138.0,218.0,189.0,438.0,199.0,189.0,111.0,232.0,122.0,173.0,101.0
1779114676.954238,50.0,66.0,153.0,126.0,178.0,138.0,166.0,96.0,180.0,94.0,141.0,66.0,172.0,120.0,126.0,151.0,110.0,56.0,75.0,92.0,111.0,124.0,100.0,79.0,75.0,105.0,91.0,75.0,86.0,105.0,41.0,86.0,123.0,70.0,98.0,97.0,108.0,117.0,100.0,84.0,105.0,86.0,125.0,70.0,65.0,75.0,40.0,81.0,74.0,73.0,89.0,101.0,108.0,106.0,66.0,75.0,56.0,82.0,82.0,64.0,53.0,71.0,9.0,29.0,142.0,89.0,106.0,116.0,125.0,108.0,79.0,75.0,81.0,100.0,121.0,71.0,60.0,73.0,28.0,63.0,103.0,104.0,92.0,136.0,112.0,134.0,69.0,69.0,63.0,94.0,75.0,75.0,77.0,73.0,36.0,33.0,123.0,107.0,91.0,120.0,123.0,115.0,98.0,85.0,70.0,101.0,89.0,78.0,72.0,79.0,27.0,54.0,303.0,241.0,169.0,231.0,203.0,236.0,151.0,176.0,140.0,388.0,170.0,186.0,122.0,221.0,67.0,115.0,104.0
1779114676.984,100.0,99.0,135.0,102.0,145.0,99.0,161.0,96.0,173.0,85.0,106.0,38.0,133.0,111.0,160.0,206.0,140.0,91.0,64.0,56.0,88.0,89.0,89.0,68.0,74.0,92.0,54.0,52.0,58.0,95.0,74.0,139.0,164.0,101.0,75.0,75.0,84.0,81.0,80.0,91.0,89.0,91.0,93.0,23.0,54.0,59.0,73.0,141.0,137.0,109.0,81.0,68.0,77.0,71.0,61.0,55.0,53.0,72.0,45.0,23.0,21.0,59.0,59.0,90.0,204.0,122.0,91.0,83.0,80.0,82.0,66.0,79.0,83.0,91.0,79.0,39.0,33.0,61.0,69.0,117.0,175.0,141.0,75.0,95.0,79.0,78.0,76.0,85.0,60.0,92.0,41.0,38.0,31.0,55.0,66.0,89.0,186.0,153.0,83.0,80.0,87.0,86.0,85.0,77.0,72.0,81.0,38.0,43.0,32.0,63.0,72.0,108.0,410.0,284.0,167.0,179.0,134.0,200.0,123.0,182.0,132.0,374.0,117.0,138.0,81.0,210.0,138.0,199.0,99.0
1779114677.013289,64.0,72.0,128.0,99.0,135.0,89.0,113.0,63.0,145.0,86.0,146.0,103.0,209.0,180.0,176.0,182.0,113.0,54.0,61.0,57.0,94.0,93.0,70.0,44.0,64.0,95.0,97.0,99.0,123.0,137.0,91.0,107.0,124.0,79.0,75.0,59.0,89.0,78.0,50.0,57.0,73.0,81.0,133.0,84.0,111.0,113.0,90.0,111.0,92.0,75.0,85.0,75.0,83.0,63.0,8.0,28.0,35.0,72.0,86.0,89.0,92.0,111.0,63.0,61.0,162.0,85.0,88.0,78.0,82.0,74.0,19.0,49.0,62.0,92.0,127.0,92.0,106.0,117.0,72.0,92.0,126.0,105.0,86.0,99.0,82.0,84.0,15.0,39.0,33.0,107.0,91.0,97.0,98.0,109.0,79.0,74.0,130.0,113.0,86.0,87.0,78.0,74.0,40.0,53.0,43.0,87.0,106.0,108.0,113.0,119.0,75.0,88.0,340.0,231.0,148.0,179.0,143.0,177.0,63.0,132.0,107.0,373.0,191.0,218.0,187.0,295.0,151.0,173.0,102.0
1779114677.034359,55.0,51.0,87.0,77.0,125.0,100.0,177.0,128.0,221.0,124.0,151.0,69.0,171.0,127.0,156.0,184.0,119.0,41.0,21.0,37.0,70.0,92.0,108.0,93.0,109.0,142.0,108.0,76.0,81.0,105.0,52.0,115.0,135.0,64.0,44.0,48.0,57.0,93.0,88.0,108.0,123.0,119.0,141.0,62.0,68.0,81.0,68.0,103.0,98.0,62.0,39.0,38.0,41.0,76.0,76.0,102.0,86.0,110.0,103.0,64.0,55.0,70.0,50.0,66.0,171.0,75.0,47.0,50.0,70.0,72.0,79.0,109.0,118.0,133.0,124.0,73.0,71.0,70.0,64.0,96.0,130.0,91.0,45.0,58.0,56.0,91.0,79.0,104.0,93.0,147.0,95.0,70.0,49.0,77.0,66.0,73.0,130.0,80.0,36.0,53.0,66.0,81.0,93.0,119.0,110.0,136.0,110.0,77.0,72.0,81.0,67.0,99.0,354.0,205.0,85.0,143.0,115.0,182.0,153.0,227.0,190.0,450.0,210.0,195.0,128.0,235.0,121.0,172.0,103.0
