RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595898.514425,63.0,70.0,142.0,107.0,160.0,111.0,162.0,101.0,198.0,118.0,312.0,226.0,432.0,262.0,203.0,294.0,121.0,74.0,66.0,65.0,85.0,93.0,97.0,95.0,144.0,468.0,667.0,1057.0,1127.0,1376.0,246.0,132.0,138.0,84.0,83.0,65.0,93.0,88.0,101.0,113.0,273.0,314.0,1503.0,1971.0,2762.0,1370.0,758.0,352.0,101.0,72.0,89.0,70.0,74.0,74.0,65.0,70.0,72.0,214.0,470.0,2292.0,4075.0,2477.0,911.0,442.0,167.0,88.0,72.0,78.0,85.0,78.0,65.0,101.0,83.0,232.0,423.0,601.0,868.0,998.0,470.0,222.0,130.0,114.0,93.0,88.0,88.0,96.0,61.0,93.0,112.0,176.0,165.0,250.0,223.0,350.0,218.0,84.0,150.0,120.0,81.0,69.0,80.0,88.0,98.0,103.0,104.0,127.0,130.0,124.0,140.0,135.0,76.0,113.0,351.0,257.0,154.0,191.0,147.0,192.0,136.0,184.0,135.0,387.0,168.0,193.0,140.0,231.0,127.0,191.0,331.0
1778595898.539427,69.0,70.0,141.0,112.0,159.0,114.0,143.0,101.0,195.0,114.0,302.0,216.0,435.0,266.0,212.0,294.0,123.0,74.0,63.0,58.0,79.0,86.0,105.0,84.0,151.0,462.0,611.0,952.0,1175.0,1541.0,296.0,137.0,135.0,87.0,90.0,79.0,98.0,89.0,101.0,122.0,262.0,297.0,1169.0,1312.0,2860.0,1607.0,977.0,384.0,93.0,78.0,87.0,58.0,83.0,86.0,55.0,83.0,70.0,199.0,345.0,1295.0,3574.0,2735.0,1092.0,485.0,172.0,89.0,75.0,80.0,85.0,80.0,66.0,95.0,89.0,224.0,363.0,471.0,780.0,1041.0,510.0,225.0,121.0,105.0,86.0,77.0,88.0,89.0,62.0,93.0,121.0,167.0,147.0,215.0,211.0,359.0,222.0,88.0,142.0,109.0,78.0,85.0,83.0,84.0,88.0,106.0,102.0,121.0,129.0,121.0,140.0,134.0,87.0,117.0,356.0,245.0,152.0,191.0,143.0,192.0,136.0,181.0,145.0,389.0,175.0,185.0,144.0,225.0,128.0,210.0,317.0
1778595898.564427,63.0,73.0,148.0,104.0,155.0,123.0,167.0,105.0,195.0,120.0,308.0,218.0,448.0,254.0,197.0,283.0,120.0,72.0,64.0,65.0,93.0,92.0,103.0,89.0,131.0,441.0,568.0,875.0,1203.0,1669.0,332.0,146.0,139.0,94.0,87.0,76.0,93.0,92.0,101.0,111.0,264.0,258.0,966.0,939.0,2730.0,1742.0,1193.0,409.0,97.0,78.0,79.0,70.0,68.0,80.0,59.0,72.0,61.0,181.0,286.0,784.0,2765.0,2732.0,1241.0,501.0,166.0,88.0,70.0,86.0,82.0,81.0,68.0,97.0,91.0,216.0,304.0,380.0,665.0,972.0,517.0,239.0,134.0,102.0,87.0,87.0,80.0,85.0,72.0,83.0,119.0,162.0,147.0,206.0,203.0,324.0,199.0,93.0,143.0,114.0,78.0,83.0,84.0,71.0,99.0,116.0,116.0,125.0,117.0,118.0,123.0,122.0,75.0,106.0,359.0,255.0,156.0,197.0,143.0,196.0,130.0,180.0,146.0,383.0,180.0,185.0,142.0,240.0,141.0,199.0,302.0
1778595898.5899441,78.0,80.0,150.0,106.0,147.0,124.0,151.0,105.0,201.0,110.0,299.0,222.0,475.0,258.0,204.0,278.0,110.0,67.0,71.0,57.0,88.0,90.0,101.0,105.0,133.0,433.0,584.0,888.0,1268.0,1614.0,335.0,134.0,139.0,82.0,91.0,56.0,95.0,86.0,94.0,114.0,260.0,271.0,974.0,898.0,2597.0,1550.0,1098.0,386.0,102.0,84.0,83.0,67.0,69.0,73.0,62.0,70.0,60.0,169.0,280.0,677.0,2235.0,2193.0,1077.0,448.0,165.0,84.0,80.0,78.0,89.0,81.0,67.0,95.0,90.0,211.0,284.0,333.0,536.0,747.0,444.0,217.0,136.0,118.0,94.0,96.0,84.0,88.0,75.0,78.0,114.0,143.0,134.0,180.0,172.0,292.0,186.0,89.0,140.0,114.0,82.0,82.0,88.0,86.0,92.0,104.0,107.0,127.0,120.0,115.0,102.0,115.0,86.0,114.0,351.0,247.0,151.0,196.0,164.0,186.0,136.0,185.0,150.0,382.0,178.0,179.0,128.0,224.0,135.0,199.0,282.0
1778595898.614943,78.0,74.0,144.0,117.0,148.0,123.0,157.0,107.0,195.0,118.0,310.0,226.0,487.0,261.0,201.0,287.0,111.0,64.0,63.0,63.0,91.0,86.0,106.0,96.0,133.0,452.0,604.0,899.0,1238.0,1566.0,318.0,147.0,131.0,83.0,80.0,64.0,98.0,90.0,100.0,108.0,252.0,268.0,994.0,856.0,2403.0,1410.0,1038.0,382.0,97.0,79.0,85.0,72.0,73.0,76.0,55.0,71.0,58.0,172.0,273.0,612.0,1822.0,1847.0,978.0,418.0,166.0,86.0,69.0,85.0,82.0,87.0,71.0,91.0,89.0,202.0,295.0,315.0,473.0,632.0,387.0,220.0,120.0,94.0,87.0,87.0,87.0,81.0,72.0,85.0,101.0,159.0,130.0,168.0,153.0,241.0,166.0,84.0,148.0,110.0,80.0,77.0,87.0,88.0,92.0,112.0,105.0,121.0,117.0,105.0,98.0,121.0,87.0,107.0,351.0,247.0,158.0,190.0,152.0,197.0,136.0,174.0,138.0,373.0,171.0,185.0,120.0,220.0,137.0,206.0,267.0
1778595898.639944,74.0,68.0,147.0,107.0,152.0,120.0,154.0,104.0,196.0,112.0,323.0,247.0,504.0,258.0,208.0,279.0,115.0,56.0,64.0,68.0,88.0,94.0,93.0,94.0,142.0,470.0,641.0,946.0,1316.0,1624.0,332.0,133.0,131.0,80.0,86.0,72.0,97.0,88.0,107.0,109.0,250.0,283.0,1033.0,855.0,2452.0,1436.0,1079.0,380.0,90.0,84.0,77.0,70.0,65.0,82.0,64.0,70.0,63.0,182.0,284.0,585.0,1719.0,1814.0,985.0,416.0,166.0,86.0,78.0,83.0,87.0,81.0,71.0,84.0,84.0,214.0,295.0,307.0,455.0,612.0,378.0,207.0,133.0,107.0,85.0,90.0,67.0,84.0,68.0,79.0,98.0,151.0,129.0,170.0,154.0,242.0,164.0,85.0,150.0,104.0,79.0,86.0,87.0,82.0,96.0,107.0,97.0,127.0,105.0,108.0,96.0,111.0,75.0,113.0,355.0,241.0,166.0,196.0,142.0,188.0,134.0,184.0,124.0,373.0,166.0,175.0,117.0,221.0,123.0,185.0,268.0
1778595898.664945,69.0,68.0,145.0,102.0,149.0,110.0,153.0,108.0,190.0,122.0,341.0,270.0,557.0,282.0,206.0,281.0,112.0,57.0,58.0,71.0,85.0,90.0,111.0,100.0,141.0,483.0,697.0,1064.0,1414.0,1650.0,325.0,140.0,128.0,78.0,74.0,62.0,95.0,94.0,102.0,105.0,272.0,291.0,1130.0,912.0,2518.0,1406.0,1005.0,359.0,101.0,74.0,90.0,72.0,79.0,79.0,65.0,79.0,65.0,187.0,300.0,604.0,1607.0,1620.0,879.0,379.0,160.0,87.0,73.0,78.0,89.0,78.0,70.0,81.0,93.0,200.0,294.0,309.0,407.0,530.0,330.0,194.0,123.0,105.0,84.0,84.0,87.0,92.0,68.0,87.0,95.0,151.0,130.0,160.0,136.0,219.0,154.0,86.0,145.0,104.0,89.0,89.0,80.0,78.0,103.0,105.0,109.0,120.0,116.0,109.0,92.0,105.0,85.0,97.0,348.0,239.0,141.0,197.0,153.0,203.0,134.0,182.0,128.0,391.0,156.0,180.0,111.0,224.0,126.0,196.0,268.0
1778595898.689948,67.0,82.0,149.0,122.0,152.0,119.0,158.0,100.0,202.0,119.0,413.0,358.0,662.0,303.0,213.0,291.0,114.0,68.0,73.0,72.0,92.0,96.0,104.0,100.0,150.0,575.0,902.0,1406.0,1719.0,1700.0,305.0,143.0,130.0,80.0,80.0,71.0,83.0,84.0,96.0,111.0,283.0,335.0,1561.0,1405.0,3089.0,1407.0,850.0,326.0,94.0,75.0,80.0,64.0,80.0,81.0,62.0,69.0,65.0,201.0,392.0,895.0,1952.0,1535.0,731.0,325.0,168.0,86.0,70.0,87.0,86.0,72.0,78.0,89.0,85.0,230.0,336.0,346.0,422.0,465.0,297.0,187.0,126.0,107.0,83.0,86.0,84.0,82.0,81.0,80.0,109.0,163.0,133.0,174.0,142.0,220.0,128.0,87.0,137.0,111.0,79.0,86.0,84.0,81.0,95.0,97.0,102.0,117.0,116.0,104.0,94.0,98.0,80.0,105.0,366.0,236.0,154.0,202.0,143.0,194.0,137.0,184.0,128.0,370.0,171.0,184.0,132.0,229.0,134.0,192.0,293.0
1778595898.714948,68.0,73.0,140.0,109.0,155.0,117.0,159.0,110.0,197.0,135.0,476.0,448.0,795.0,322.0,199.0,290.0,106.0,66.0,63.0,58.0,83.0,102.0,97.0,99.0,151.0,680.0,1144.0,1840.0,2012.0,1748.0,291.0,135.0,131.0,82.0,77.0,67.0,81.0,91.0,100.0,116.0,304.0,394.0,2115.0,2262.0,3836.0,1414.0,772.0,320.0,101.0,81.0,81.0,59.0,66.0,83.0,66.0,72.0,68.0,247.0,511.0,1437.0,2561.0,1564.0,680.0,313.0,174.0,93.0,75.0,96.0,83.0,81.0,71.0,94.0,86.0,242.0,394.0,403.0,448.0,465.0,274.0,182.0,126.0,106.0,87.0,94.0,73.0,82.0,74.0,88.0,96.0,166.0,152.0,184.0,153.0,201.0,136.0,91.0,147.0,105.0,89.0,84.0,73.0,75.0,95.0,93.0,92.0,128.0,119.0,110.0,96.0,104.0,79.0,104.0,357.0,243.0,160.0,202.0,141.0,188.0,131.0,184.0,134.0,387.0,173.0,186.0,124.0,224.0,130.0,200.0,332.0
1778595898.739948,80.0,67.0,145.0,107.0,154.0,124.0,164.0,104.0,192.0,142.0,542.0,499.0,855.0,353.0,216.0,282.0,117.0,59.0,67.0,57.0,89.0,103.0,104.0,91.0,157.0,717.0,1244.0,2036.0,2116.0,1764.0,302.0,128.0,142.0,87.0,86.0,75.0,94.0,85.0,106.0,113.0,331.0,419.0,2353.0,2853.0,4116.0,1428.0,746.0,311.0,94.0,82.0,88.0,70.0,75.0,72.0,53.0,81.0,59.0,253.0,541.0,1751.0,2783.0,1570.0,655.0,317.0,170.0,87.0,73.0,72.0,89.0,74.0,75.0,88.0,87.0,247.0,410.0,408.0,454.0,458.0,265.0,168.0,122.0,94.0,89.0,95.0,92.0,90.0,70.0,84.0,115.0,167.0,142.0,183.0,152.0,214.0,131.0,92.0,147.0,113.0,79.0,78.0,88.0,89.0,88.0,106.0,102.0,121.0,123.0,108.0,98.0,115.0,77.0,114.0,362.0,253.0,166.0,202.0,147.0,185.0,133.0,176.0,128.0,372.0,175.0,176.0,123.0,225.0,128.0,192.0,351.0
1778595898.76495,76.0,69.0,139.0,105.0,162.0,120.0,162.0,105.0,206.0,137.0,553.0,540.0,901.0,355.0,215.0,277.0,118.0,71.0,66.0,71.0,79.0,87.0,93.0,94.0,170.0,734.0,1279.0,2168.0,2168.0,1786.0,287.0,137.0,133.0,83.0,80.0,67.0,88.0,95.0,93.0,116.0,328.0,420.0,2480.0,3340.0,4380.0,1468.0,761.0,311.0,82.0,77.0,86.0,72.0,71.0,80.0,54.0,74.0,69.0,253.0,538.0,1996.0,3000.0,1630.0,654.0,339.0,162.0,95.0,77.0,86.0,79.0,79.0,67.0,86.0,89.0,240.0,394.0,406.0,461.0,471.0,270.0,174.0,120.0,110.0,82.0,102.0,82.0,89.0,73.0,84.0,104.0,169.0,142.0,174.0,154.0,215.0,137.0,79.0,136.0,112.0,92.0,89.0,81.0,92.0,100.0,105.0,104.0,114.0,125.0,93.0,90.0,103.0,69.0,109.0,356.0,239.0,155.0,185.0,141.0,197.0,135.0,178.0,148.0,377.0,177.0,182.0,121.0,228.0,140.0,184.0,365.0
1778595898.78995,71.0,64.0,150.0,105.0,149.0,109.0,154.0,106.0,207.0,140.0,561.0,546.0,914.0,365.0,221.0,286.0,120.0,67.0,65.0,59.0,92.0,88.0,107.0,95.0,182.0,734.0,1275.0,2202.0,2174.0,1800.0,300.0,132.0,133.0,81.0,78.0,70.0,91.0,93.0,103.0,113.0,312.0,409.0,2490.0,3623.0,4448.0,1482.0,770.0,320.0,104.0,76.0,78.0,72.0,75.0,80.0,57.0,72.0,73.0,249.0,523.0,2095.0,3053.0,1646.0,677.0,336.0,172.0,88.0,72.0,84.0,84.0,96.0,70.0,79.0,87.0,234.0,380.0,404.0,471.0,484.0,272.0,175.0,130.0,112.0,83.0,89.0,78.0,83.0,72.0,79.0,109.0,165.0,134.0,181.0,157.0,215.0,129.0,77.0,150.0,110.0,78.0,85.0,75.0,83.0,94.0,99.0,97.0,122.0,120.0,117.0,90.0,112.0,82.0,105.0,359.0,245.0,156.0,198.0,136.0,204.0,139.0,185.0,122.0,381.0,161.0,185.0,104.0,219.0,121.0,178.0,370.0
1778595898.81495,88.0,65.0,143.0,116.0,147.0,116.0,161.0,112.0,211.0,146.0,562.0,556.0,935.0,381.0,218.0,294.0,119.0,75.0,59.0,70.0,89.0,89.0,104.0,92.0,168.0,698.0,1211.0,2138.0,2212.0,1919.0,324.0,129.0,131.0,91.0,86.0,73.0,109.0,91.0,104.0,119.0,299.0,378.0,2285.0,3493.0,4555.0,1637.0,863.0,349.0,103.0,71.0,81.0,64.0,73.0,75.0,58.0,70.0,64.0,229.0,474.0,1930.0,3089.0,1853.0,759.0,361.0,159.0,89.0,69.0,83.0,88.0,88.0,71.0,90.0,81.0,222.0,347.0,386.0,465.0,517.0,305.0,182.0,123.0,106.0,95.0,92.0,86.0,77.0,70.0,78.0,101.0,157.0,135.0,168.0,145.0,214.0,136.0,91.0,143.0,99.0,95.0,88.0,87.0,80.0,96.0,111.0,102.0,115.0,104.0,104.0,90.0,112.0,79.0,106.0,357.0,257.0,165.0,178.0,146.0,185.0,134.0,182.0,134.0,385.0,176.0,192.0,126.0,218.0,126.0,175.0,372.0
1778595898.839951,76.0,72.0,143.0,107.0,152.0,116.0,158.0,115.0,204.0,143.0,540.0,517.0,922.0,381.0,219.0,297.0,113.0,73.0,64.0,61.0,85.0,90.0,101.0,105.0,163.0,644.0,1077.0,1983.0,2173.0,1957.0,349.0,135.0,126.0,84.0,88.0,58.0,107.0,96.0,90.0,107.0,288.0,349.0,1965.0,3174.0,4460.0,1729.0,925.0,366.0,94.0,73.0,85.0,64.0,64.0,72.0,56.0,73.0,68.0,203.0,412.0,1696.0,3001.0,1998.0,834.0,400.0,166.0,84.0,82.0,83.0,86.0,81.0,70.0,83.0,90.0,213.0,312.0,358.0,469.0,551.0,328.0,185.0,133.0,110.0,93.0,87.0,89.0,97.0,77.0,81.0,107.0,153.0,134.0,167.0,151.0,225.0,142.0,82.0,140.0,116.0,86.0,85.0,79.0,84.0,102.0,99.0,100.0,118.0,111.0,103.0,87.0,101.0,79.0,107.0,347.0,243.0,152.0,198.0,154.0,196.0,142.0,194.0,125.0,390.0,175.0,180.0,123.0,218.0,135.0,198.0,363.0
1778595898.864953,80.0,71.0,148.0,108.0,161.0,116.0,155.0,109.0,208.0,135.0,498.0,488.0,872.0,368.0,227.0,279.0,122.0,64.0,64.0,57.0,78.0,92.0,105.0,93.0,147.0,618.0,1001.0,1862.0,2067.0,1932.0,343.0,134.0,141.0,78.0,81.0,70.0,102.0,93.0,96.0,122.0,279.0,323.0,1828.0,2992.0,4364.0,1740.0,947.0,382.0,96.0,79.0,79.0,72.0,76.0,82.0,63.0,73.0,62.0,194.0,389.0,1610.0,2994.0,2085.0,865.0,414.0,168.0,87.0,73.0,81.0,87.0,83.0,69.0,88.0,88.0,202.0,299.0,361.0,487.0,597.0,343.0,197.0,130.0,105.0,89.0,88.0,89.0,86.0,70.0,88.0,102.0,152.0,130.0,163.0,154.0,225.0,147.0,92.0,137.0,112.0,87.0,81.0,88.0,93.0,88.0,99.0,95.0,111.0,107.0,104.0,88.0,121.0,79.0,120.0,351.0,246.0,155.0,192.0,136.0,185.0,148.0,186.0,130.0,387.0,166.0,177.0,119.0,224.0,134.0,202.0,356.0
1778595898.889953,72.0,77.0,144.0,113.0,151.0,114.0,159.0,103.0,210.0,128.0,464.0,436.0,797.0,362.0,222.0,289.0,108.0,76.0,57.0,62.0,88.0,96.0,107.0,93.0,151.0,572.0,905.0,1618.0,1915.0,1900.0,350.0,134.0,128.0,87.0,76.0,71.0,91.0,96.0,96.0,112.0,270.0,297.0,1591.0,2498.0,4109.0,1747.0,959.0,388.0,95.0,72.0,84.0,63.0,69.0,72.0,50.0,70.0,60.0,183.0,347.0,1366.0,2821.0,2137.0,896.0,421.0,166.0,88.0,70.0,87.0,85.0,85.0,66.0,92.0,89.0,202.0,281.0,339.0,489.0,629.0,356.0,193.0,126.0,112.0,86.0,95.0,73.0,88.0,72.0,85.0,100.0,144.0,120.0,161.0,154.0,237.0,151.0,85.0,143.0,105.0,81.0,86.0,83.0,90.0,106.0,105.0,97.0,116.0,105.0,101.0,96.0,120.0,69.0,107.0,346.0,244.0,159.0,193.0,138.0,188.0,132.0,184.0,136.0,386.0,165.0,179.0,119.0,227.0,118.0,199.0,339.0
1778595898.914957,73.0,71.0,140.0,103.0,149.0,112.0,162.0,105.0,202.0,128.0,429.0,396.0,763.0,348.0,215.0,280.0,125.0,70.0,59.0,71.0,81.0,91.0,103.0,87.0,149.0,521.0,794.0,1440.0,1858.0,1968.0,381.0,134.0,127.0,86.0,87.0,74.0,91.0,92.0,90.0,113.0,260.0,287.0,1323.0,1932.0,3887.0,1840.0,1075.0,404.0,92.0,70.0,87.0,72.0,66.0,75.0,49.0,71.0,58.0,173.0,301.0,1014.0,2549.0,2230.0,984.0,451.0,168.0,89.0,77.0,86.0,80.0,81.0,70.0,80.0,84.0,183.0,254.0,303.0,472.0,649.0,383.0,198.0,120.0,106.0,90.0,92.0,77.0,89.0,80.0,85.0,92.0,150.0,121.0,159.0,153.0,230.0,147.0,89.0,143.0,120.0,87.0,80.0,86.0,85.0,96.0,106.0,106.0,115.0,111.0,102.0,91.0,111.0,83.0,113.0,355.0,241.0,157.0,193.0,145.0,183.0,132.0,183.0,125.0,376.0,168.0,170.0,120.0,214.0,127.0,195.0,324.0
1778595898.939956,79.0,71.0,141.0,105.0,152.0,121.0,163.0,109.0,200.0,133.0,392.0,349.0,729.0,363.0,223.0,293.0,119.0,72.0,59.0,59.0,91.0,88.0,109.0,90.0,150.0,475.0,646.0,1165.0,1743.0,2092.0,449.0,150.0,135.0,80.0,75.0,68.0,88.0,88.0,98.0,103.0,240.0,247.0,979.0,1226.0,3355.0,1969.0,1327.0,450.0,99.0,83.0,80.0,69.0,70.0,81.0,52.0,72.0,57.0,154.0,232.0,614.0,1958.0,2351.0,1148.0,515.0,159.0,88.0,75.0,91.0,88.0,83.0,64.0,93.0,82.0,184.0,231.0,245.0,422.0,667.0,431.0,209.0,128.0,104.0,90.0,102.0,85.0,84.0,71.0,74.0,102.0,136.0,112.0,138.0,141.0,231.0,158.0,89.0,136.0,106.0,84.0,85.0,81.0,75.0,97.0,103.0,95.0,112.0,104.0,98.0,93.0,112.0,88.0,110.0,361.0,254.0,163.0,189.0,145.0,196.0,136.0,177.0,137.0,389.0,172.0,185.0,118.0,223.0,131.0,184.0,305.0
1778595898.964957,74.0,64.0,137.0,114.0,149.0,113.0,155.0,98.0,191.0,126.0,331.0,267.0,624.0,332.0,228.0,294.0,112.0,69.0,70.0,67.0,79.0,86.0,96.0,88.0,134.0,394.0,476.0,793.0,1390.0,2099.0,507.0,149.0,137.0,82.0,79.0,70.0,94.0,82.0,106.0,98.0,215.0,202.0,638.0,592.0,2164.0,1870.0,1589.0,490.0,94.0,81.0,81.0,71.0,71.0,72.0,64.0,71.0,57.0,143.0,170.0,297.0,1001.0,1988.0,1265.0,524.0,170.0,91.0,72.0,87.0,87.0,82.0,72.0,93.0,84.0,166.0,187.0,184.0,316.0,587.0,441.0,225.0,134.0,109.0,83.0,101.0,88.0,89.0,79.0,79.0,101.0,136.0,104.0,129.0,134.0,217.0,149.0,83.0,146.0,113.0,86.0,92.0,84.0,84.0,97.0,102.0,93.0,107.0,112.0,86.0,85.0,113.0,89.0,121.0,349.0,241.0,162.0,196.0,145.0,193.0,135.0,182.0,131.0,380.0,164.0,184.0,114.0,226.0,127.0,197.0,265.0
1778595898.989959,70.0,77.0,139.0,111.0,157.0,116.0,156.0,103.0,190.0,119.0,284.0,218.0,546.0,315.0,209.0,279.0,118.0,59.0,60.0,62.0,86.0,88.0,105.0,88.0,135.0,339.0,370.0,602.0,1064.0,1840.0,480.0,146.0,124.0,72.0,91.0,57.0,89.0,99.0,88.0,108.0,190.0,180.0,466.0,371.0,1336.0,1443.0,1440.0,455.0,104.0,77.0,88.0,62.0,73.0,80.0,56.0,74.0,57.0,121.0,141.0,200.0,530.0,1286.0,1101.0,476.0,169.0,87.0,78.0,88.0,90.0,82.0,69.0,90.0,85.0,158.0,168.0,136.0,235.0,425.0,363.0,210.0,117.0,105.0,89.0,91.0,78.0,85.0,72.0,83.0,87.0,125.0,102.0,122.0,119.0,189.0,141.0,82.0,144.0,115.0,95.0,87.0,86.0,92.0,101.0,108.0,101.0,103.0,108.0,95.0,79.0,100.0,75.0,113.0,361.0,248.0,146.0,190.0,159.0,192.0,135.0,198.0,122.0,383.0,166.0,183.0,118.0,216.0,127.0,181.0,225.0
1778595899.014959,65.0,70.0,152.0,119.0,155.0,125.0,153.0,110.0,190.0,110.0,268.0,203.0,496.0,295.0,219.0,284.0,123.0,69.0,61.0,64.0,90.0,90.0,103.0,95.0,120.0,288.0,319.0,528.0,935.0,1610.0,396.0,136.0,131.0,81.0,81.0,71.0,98.0,88.0,94.0,102.0,172.0,149.0,392.0,301.0,994.0,1093.0,1142.0,391.0,98.0,68.0,85.0,84.0,71.0,81.0,45.0,66.0,57.0,125.0,129.0,162.0,350.0,843.0,814.0,384.0,168.0,88.0,85.0,85.0,88.0,83.0,73.0,87.0,79.0,150.0,151.0,128.0,190.0,309.0,276.0,186.0,125.0,103.0,88.0,92.0,88.0,83.0,71.0,84.0,83.0,121.0,97.0,109.0,105.0,172.0,118.0,89.0,147.0,113.0,89.0,77.0,96.0,86.0,89.0,95.0,92.0,115.0,95.0,93.0,83.0,104.0,84.0,107.0,354.0,251.0,158.0,184.0,144.0,192.0,132.0,192.0,134.0,382.0,165.0,185.0,108.0,217.0,138.0,185.0,198.0
1778595899.03996,75.0,72.0,147.0,102.0,159.0,121.0,156.0,101.0,193.0,118.0,270.0,211.0,551.0,322.0,219.0,277.0,117.0,80.0,61.0,70.0,94.0,88.0,105.0,93.0,118.0,279.0,323.0,577.0,1072.0,1789.0,444.0,143.0,130.0,78.0,76.0,71.0,94.0,85.0,101.0,104.0,167.0,145.0,396.0,318.0,1036.0,1149.0,1204.0,397.0,105.0,76.0,82.0,68.0,72.0,81.0,58.0,68.0,50.0,119.0,122.0,163.0,347.0,792.0,789.0,374.0,170.0,85.0,70.0,86.0,86.0,81.0,71.0,80.0,87.0,142.0,146.0,121.0,174.0,283.0,256.0,181.0,125.0,110.0,98.0,96.0,70.0,82.0,64.0,72.0,87.0,118.0,86.0,103.0,95.0,147.0,113.0,80.0,145.0,121.0,92.0,82.0,92.0,86.0,94.0,112.0,88.0,108.0,94.0,88.0,86.0,104.0,71.0,117.0,359.0,232.0,167.0,194.0,150.0,188.0,139.0,184.0,136.0,384.0,170.0,167.0,109.0,209.0,136.0,196.0,201.0
1778595899.06496,73.0,72.0,147.0,101.0,156.0,114.0,158.0,117.0,199.0,114.0,294.0,251.0,667.0,358.0,228.0,280.0,125.0,64.0,65.0,70.0,85.0,96.0,100.0,88.0,110.0,276.0,368.0,688.0,1330.0,2004.0,485.0,129.0,135.0,84.0,75.0,71.0,96.0,84.0,98.0,97.0,164.0,144.0,433.0,365.0,1203.0,1218.0,1179.0,380.0,96.0,75.0,78.0,75.0,70.0,76.0,54.0,72.0,57.0,116.0,124.0,159.0,337.0,748.0,708.0,347.0,170.0,86.0,70.0,86.0,93.0,89.0,70.0,85.0,81.0,137.0,151.0,124.0,167.0,248.0,219.0,170.0,127.0,101.0,82.0,94.0,75.0,73.0,83.0,79.0,83.0,118.0,95.0,101.0,96.0,148.0,106.0,71.0,146.0,110.0,79.0,86.0,92.0,82.0,90.0,101.0,96.0,112.0,94.0,89.0,86.0,91.0,76.0,104.0,357.0,252.0,146.0,194.0,136.0,198.0,126.0,184.0,146.0,381.0,168.0,182.0,112.0,216.0,136.0,203.0,208.0
1778595899.089962,76.0,76.0,151.0,105.0,150.0,114.0,159.0,109.0,209.0,114.0,353.0,372.0,906.0,418.0,231.0,289.0,113.0,67.0,58.0,70.0,83.0,90.0,98.0,89.0,120.0,303.0,508.0,1086.0,1948.0,2252.0,467.0,145.0,133.0,85.0,76.0,57.0,102.0,82.0,100.0,104.0,158.0,148.0,591.0,613.0,1908.0,1409.0,1012.0,340.0,99.0,77.0,77.0,73.0,78.0,79.0,62.0,69.0,60.0,121.0,147.0,237.0,507.0,839.0,618.0,302.0,175.0,90.0,76.0,81.0,81.0,77.0,68.0,81.0,85.0,129.0,156.0,134.0,183.0,252.0,202.0,159.0,131.0,102.0,99.0,100.0,76.0,75.0,76.0,76.0,72.0,108.0,89.0,101.0,98.0,135.0,97.0,81.0,147.0,103.0,78.0,82.0,81.0,78.0,93.0,89.0,90.0,101.0,97.0,85.0,85.0,84.0,82.0,113.0,357.0,253.0,159.0,183.0,142.0,191.0,137.0,168.0,130.0,373.0,169.0,178.0,110.0,217.0,129.0,183.0,232.0
