RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110693.853941,69.0,74.0,141.0,101.0,148.0,108.0,167.0,91.0,372.0,288.0,491.0,313.0,355.0,169.0,214.0,293.0,116.0,70.0,61.0,57.0,83.0,105.0,118.0,170.0,431.0,1478.0,2129.0,1579.0,578.0,355.0,96.0,155.0,126.0,83.0,80.0,74.0,90.0,95.0,120.0,231.0,703.0,1344.0,10097.0,5492.0,1702.0,495.0,143.0,137.0,98.0,72.0,71.0,74.0,86.0,70.0,59.0,107.0,30.0,429.0,924.0,2040.0,1467.0,1242.0,234.0,125.0,176.0,95.0,90.0,84.0,75.0,83.0,65.0,75.0,75.0,270.0,464.0,365.0,615.0,625.0,163.0,145.0,132.0,106.0,78.0,98.0,84.0,91.0,64.0,57.0,76.0,167.0,174.0,162.0,172.0,262.0,108.0,122.0,145.0,116.0,86.0,74.0,83.0,75.0,85.0,66.0,61.0,82.0,127.0,103.0,84.0,106.0,114.0,144.0,345.0,239.0,157.0,188.0,139.0,184.0,117.0,111.0,84.0,296.0,188.0,194.0,111.0,241.0,187.0,232.0,383.0
1779110693.88425,59.0,66.0,122.0,56.0,113.0,87.0,172.0,130.0,403.0,315.0,490.0,329.0,359.0,148.0,177.0,266.0,118.0,63.0,60.0,29.0,63.0,88.0,120.0,193.0,441.0,1331.0,1671.0,1345.0,541.0,329.0,74.0,129.0,129.0,88.0,76.0,30.0,73.0,75.0,109.0,273.0,778.0,1407.0,9362.0,4945.0,1629.0,475.0,118.0,110.0,93.0,76.0,62.0,23.0,37.0,51.0,60.0,169.0,90.0,556.0,1112.0,2391.0,1716.0,1342.0,233.0,83.0,166.0,96.0,83.0,41.0,51.0,48.0,58.0,123.0,145.0,362.0,600.0,494.0,744.0,689.0,154.0,116.0,126.0,106.0,56.0,49.0,47.0,73.0,77.0,102.0,132.0,240.0,246.0,267.0,219.0,266.0,74.0,84.0,132.0,104.0,72.0,40.0,52.0,58.0,95.0,111.0,143.0,158.0,219.0,164.0,96.0,97.0,70.0,101.0,329.0,243.0,134.0,114.0,101.0,150.0,115.0,184.0,187.0,387.0,285.0,273.0,145.0,219.0,121.0,174.0,380.0
1779110693.896151,28.0,44.0,141.0,116.0,182.0,149.0,219.0,139.0,359.0,262.0,395.0,242.0,309.0,136.0,179.0,252.0,81.0,49.0,62.0,62.0,117.0,134.0,157.0,187.0,396.0,1122.0,1274.0,1086.0,480.0,318.0,66.0,124.0,105.0,67.0,79.0,84.0,121.0,116.0,156.0,292.0,784.0,1377.0,8385.0,4228.0,1499.0,465.0,109.0,103.0,57.0,58.0,79.0,76.0,103.0,117.0,101.0,190.0,77.0,617.0,1250.0,2665.0,1934.0,1420.0,260.0,85.0,125.0,71.0,89.0,91.0,114.0,114.0,111.0,135.0,130.0,359.0,626.0,528.0,849.0,777.0,187.0,111.0,100.0,85.0,81.0,103.0,112.0,136.0,113.0,116.0,132.0,229.0,209.0,269.0,218.0,315.0,74.0,73.0,100.0,90.0,79.0,96.0,124.0,111.0,132.0,123.0,108.0,130.0,159.0,108.0,86.0,86.0,62.0,102.0,303.0,211.0,162.0,207.0,194.0,252.0,188.0,182.0,129.0,321.0,212.0,193.0,130.0,206.0,110.0,175.0,371.0
1779110693.931084,98.0,111.0,179.0,112.0,156.0,121.0,173.0,119.0,345.0,220.0,384.0,205.0,259.0,105.0,150.0,244.0,132.0,104.0,91.0,71.0,78.0,100.0,126.0,187.0,369.0,968.0,967.0,884.0,399.0,263.0,43.0,117.0,166.0,113.0,115.0,77.0,89.0,91.0,126.0,299.0,797.0,1322.0,7222.0,3461.0,1327.0,433.0,88.0,89.0,125.0,112.0,119.0,74.0,72.0,80.0,64.0,191.0,69.0,691.0,1360.0,2888.0,2022.0,1434.0,269.0,75.0,204.0,127.0,120.0,86.0,88.0,81.0,68.0,145.0,124.0,408.0,719.0,634.0,949.0,817.0,192.0,105.0,174.0,141.0,118.0,102.0,84.0,89.0,73.0,102.0,140.0,254.0,246.0,358.0,240.0,353.0,48.0,56.0,177.0,155.0,111.0,89.0,95.0,89.0,92.0,104.0,121.0,122.0,168.0,104.0,49.0,55.0,35.0,85.0,396.0,301.0,205.0,185.0,144.0,202.0,138.0,185.0,136.0,328.0,224.0,195.0,54.0,153.0,80.0,156.0,355.0
1779110693.943665,66.0,70.0,142.0,101.0,153.0,112.0,166.0,81.0,284.0,172.0,319.0,180.0,277.0,151.0,223.0,302.0,119.0,73.0,66.0,67.0,90.0,105.0,116.0,132.0,309.0,820.0,766.0,725.0,387.0,297.0,99.0,158.0,130.0,84.0,86.0,66.0,90.0,97.0,119.0,249.0,758.0,1194.0,6123.0,2783.0,1234.0,453.0,150.0,138.0,96.0,81.0,74.0,68.0,72.0,78.0,51.0,158.0,41.0,753.0,1452.0,3016.0,2139.0,1504.0,367.0,126.0,165.0,98.0,97.0,76.0,78.0,81.0,57.0,101.0,92.0,427.0,791.0,721.0,1116.0,940.0,307.0,155.0,133.0,103.0,78.0,90.0,77.0,92.0,70.0,72.0,128.0,249.0,252.0,482.0,362.0,505.0,133.0,124.0,136.0,115.0,83.0,86.0,88.0,86.0,87.0,68.0,87.0,107.0,148.0,114.0,102.0,122.0,111.0,140.0,328.0,241.0,167.0,187.0,137.0,189.0,118.0,117.0,80.0,278.0,188.0,183.0,112.0,239.0,185.0,226.0,342.0
1779110693.975334,62.0,61.0,126.0,45.0,125.0,103.0,152.0,120.0,332.0,222.0,365.0,217.0,272.0,142.0,180.0,257.0,123.0,64.0,49.0,26.0,63.0,92.0,118.0,166.0,339.0,756.0,680.0,659.0,366.0,257.0,72.0,132.0,129.0,79.0,80.0,27.0,77.0,70.0,134.0,287.0,786.0,1148.0,5189.0,2284.0,1118.0,427.0,118.0,101.0,99.0,81.0,70.0,28.0,49.0,50.0,57.0,214.0,106.0,858.0,1588.0,3099.0,2162.0,1477.0,355.0,85.0,171.0,85.0,77.0,31.0,46.0,62.0,68.0,160.0,158.0,532.0,946.0,857.0,1235.0,974.0,322.0,121.0,128.0,110.0,61.0,59.0,49.0,59.0,69.0,116.0,204.0,340.0,354.0,654.0,493.0,574.0,109.0,86.0,136.0,111.0,67.0,41.0,54.0,59.0,87.0,114.0,162.0,189.0,232.0,194.0,130.0,113.0,63.0,96.0,343.0,234.0,128.0,120.0,89.0,160.0,119.0,196.0,170.0,374.0,292.0,263.0,139.0,227.0,135.0,169.0,339.0
1779110693.994249,27.0,37.0,143.0,106.0,184.0,155.0,206.0,121.0,296.0,172.0,285.0,165.0,247.0,129.0,177.0,254.0,95.0,50.0,65.0,82.0,107.0,137.0,139.0,173.0,293.0,654.0,596.0,544.0,322.0,248.0,74.0,132.0,105.0,59.0,84.0,82.0,126.0,132.0,157.0,280.0,735.0,1042.0,4689.0,1780.0,1003.0,404.0,121.0,115.0,62.0,56.0,79.0,83.0,105.0,111.0,110.0,224.0,79.0,866.0,1676.0,2999.0,2099.0,1443.0,365.0,81.0,131.0,70.0,84.0,90.0,120.0,117.0,112.0,175.0,132.0,528.0,988.0,858.0,1284.0,1007.0,363.0,103.0,93.0,82.0,79.0,99.0,122.0,137.0,120.0,134.0,189.0,327.0,315.0,716.0,565.0,668.0,120.0,88.0,99.0,89.0,80.0,93.0,118.0,125.0,140.0,129.0,146.0,165.0,162.0,169.0,142.0,120.0,62.0,105.0,294.0,209.0,151.0,202.0,197.0,243.0,189.0,197.0,140.0,325.0,174.0,201.0,105.0,212.0,119.0,163.0,334.0
1779110694.039146,100.0,99.0,173.0,109.0,149.0,113.0,176.0,104.0,277.0,160.0,281.0,125.0,180.0,106.0,145.0,244.0,145.0,93.0,88.0,66.0,91.0,99.0,112.0,160.0,276.0,618.0,517.0,475.0,262.0,198.0,37.0,132.0,159.0,111.0,108.0,78.0,82.0,90.0,132.0,267.0,710.0,970.0,4116.0,1537.0,857.0,352.0,99.0,106.0,132.0,114.0,113.0,64.0,83.0,77.0,59.0,218.0,80.0,892.0,1706.0,3014.0,1952.0,1393.0,342.0,84.0,198.0,124.0,120.0,86.0,92.0,88.0,69.0,167.0,133.0,547.0,1034.0,892.0,1290.0,984.0,381.0,112.0,166.0,146.0,117.0,105.0,84.0,92.0,77.0,125.0,202.0,349.0,341.0,789.0,575.0,718.0,111.0,80.0,169.0,155.0,114.0,92.0,83.0,95.0,98.0,116.0,148.0,158.0,169.0,167.0,123.0,96.0,40.0,93.0,394.0,294.0,199.0,182.0,150.0,199.0,138.0,176.0,121.0,330.0,166.0,153.0,41.0,169.0,100.0,166.0,322.0
1779110694.043572,66.0,68.0,146.0,102.0,151.0,118.0,167.0,74.0,238.0,127.0,243.0,120.0,239.0,175.0,217.0,290.0,114.0,59.0,59.0,64.0,89.0,109.0,107.0,118.0,238.0,554.0,479.0,458.0,302.0,249.0,94.0,171.0,128.0,80.0,87.0,72.0,87.0,86.0,117.0,227.0,657.0,875.0,3650.0,1358.0,862.0,409.0,139.0,146.0,97.0,84.0,73.0,65.0,79.0,82.0,54.0,182.0,51.0,862.0,1673.0,2905.0,1944.0,1425.0,412.0,115.0,160.0,97.0,95.0,80.0,84.0,76.0,71.0,134.0,105.0,539.0,1069.0,941.0,1366.0,1041.0,457.0,154.0,134.0,103.0,76.0,89.0,84.0,83.0,72.0,78.0,181.0,341.0,337.0,850.0,686.0,829.0,168.0,111.0,144.0,118.0,74.0,73.0,85.0,75.0,88.0,70.0,117.0,146.0,164.0,217.0,230.0,174.0,112.0,134.0,352.0,241.0,154.0,182.0,142.0,195.0,114.0,118.0,76.0,285.0,164.0,175.0,136.0,277.0,181.0,228.0,317.0
1779110694.087047,63.0,70.0,132.0,54.0,121.0,87.0,158.0,122.0,302.0,180.0,291.0,151.0,220.0,134.0,186.0,267.0,117.0,62.0,58.0,24.0,57.0,87.0,108.0,151.0,277.0,579.0,497.0,461.0,269.0,226.0,74.0,136.0,131.0,88.0,68.0,27.0,62.0,61.0,121.0,268.0,682.0,883.0,3392.0,1254.0,808.0,366.0,108.0,112.0,79.0,76.0,76.0,29.0,43.0,47.0,66.0,230.0,111.0,913.0,1713.0,2833.0,1891.0,1373.0,383.0,83.0,160.0,88.0,76.0,36.0,59.0,59.0,68.0,184.0,162.0,608.0,1163.0,979.0,1376.0,1013.0,463.0,124.0,123.0,110.0,70.0,49.0,51.0,59.0,81.0,134.0,251.0,404.0,425.0,917.0,697.0,835.0,147.0,76.0,140.0,107.0,56.0,36.0,46.0,64.0,93.0,118.0,190.0,212.0,235.0,287.0,258.0,156.0,63.0,104.0,345.0,231.0,133.0,115.0,97.0,160.0,117.0,194.0,178.0,383.0,253.0,229.0,130.0,219.0,123.0,180.0,315.0
1779110694.102731,31.0,47.0,136.0,110.0,177.0,153.0,203.0,126.0,268.0,148.0,242.0,126.0,209.0,137.0,178.0,246.0,88.0,56.0,68.0,75.0,106.0,141.0,145.0,157.0,245.0,542.0,436.0,425.0,262.0,200.0,74.0,123.0,94.0,67.0,83.0,80.0,118.0,124.0,163.0,262.0,655.0,823.0,3158.0,1145.0,777.0,366.0,113.0,102.0,63.0,57.0,79.0,79.0,106.0,111.0,106.0,243.0,79.0,868.0,1655.0,2724.0,1849.0,1366.0,390.0,82.0,137.0,83.0,88.0,81.0,110.0,110.0,114.0,186.0,135.0,583.0,1137.0,962.0,1374.0,1008.0,482.0,121.0,97.0,87.0,92.0,105.0,106.0,121.0,126.0,139.0,214.0,377.0,385.0,894.0,717.0,847.0,153.0,73.0,90.0,93.0,76.0,91.0,118.0,133.0,137.0,126.0,160.0,187.0,222.0,282.0,300.0,158.0,71.0,94.0,300.0,214.0,159.0,209.0,201.0,236.0,184.0,193.0,134.0,328.0,198.0,187.0,125.0,223.0,115.0,173.0,315.0
1779110694.118836,98.0,102.0,171.0,102.0,149.0,115.0,175.0,109.0,257.0,143.0,238.0,102.0,169.0,95.0,154.0,256.0,145.0,90.0,84.0,64.0,93.0,103.0,119.0,142.0,234.0,512.0,430.0,395.0,227.0,188.0,45.0,144.0,163.0,111.0,115.0,79.0,87.0,95.0,129.0,257.0,635.0,797.0,3001.0,1059.0,725.0,337.0,91.0,100.0,125.0,121.0,110.0,74.0,80.0,81.0,72.0,221.0,70.0,852.0,1604.0,2622.0,1777.0,1330.0,388.0,81.0,193.0,125.0,127.0,83.0,91.0,88.0,77.0,185.0,130.0,580.0,1135.0,953.0,1339.0,982.0,490.0,130.0,173.0,138.0,111.0,99.0,87.0,92.0,76.0,132.0,236.0,383.0,407.0,894.0,673.0,836.0,140.0,71.0,179.0,147.0,123.0,84.0,92.0,86.0,98.0,130.0,163.0,191.0,220.0,305.0,286.0,131.0,37.0,93.0,402.0,292.0,200.0,200.0,149.0,198.0,147.0,181.0,131.0,330.0,180.0,156.0,60.0,178.0,86.0,175.0,308.0
1779110694.166707,68.0,63.0,138.0,105.0,150.0,115.0,158.0,71.0,225.0,107.0,229.0,106.0,219.0,177.0,214.0,291.0,118.0,68.0,53.0,65.0,87.0,119.0,115.0,99.0,193.0,483.0,420.0,415.0,260.0,227.0,97.0,164.0,131.0,78.0,89.0,68.0,90.0,91.0,118.0,210.0,588.0,750.0,2870.0,1041.0,763.0,384.0,138.0,141.0,100.0,77.0,85.0,64.0,81.0,79.0,62.0,179.0,45.0,803.0,1575.0,2591.0,1816.0,1391.0,451.0,133.0,159.0,97.0,92.0,82.0,74.0,78.0,68.0,147.0,103.0,554.0,1155.0,990.0,1413.0,1046.0,551.0,176.0,125.0,112.0,89.0,96.0,73.0,81.0,66.0,84.0,197.0,354.0,399.0,937.0,759.0,934.0,200.0,123.0,134.0,118.0,86.0,78.0,80.0,92.0,86.0,81.0,133.0,165.0,238.0,353.0,397.0,211.0,108.0,129.0,348.0,233.0,143.0,187.0,142.0,173.0,120.0,121.0,85.0,297.0,154.0,200.0,147.0,289.0,169.0,222.0,308.0
1779110694.166707,67.0,70.0,117.0,53.0,120.0,93.0,159.0,118.0,283.0,170.0,281.0,127.0,195.0,142.0,175.0,254.0,113.0,56.0,52.0,25.0,59.0,82.0,105.0,147.0,244.0,535.0,452.0,405.0,263.0,193.0,75.0,131.0,135.0,84.0,79.0,28.0,72.0,79.0,116.0,255.0,634.0,777.0,2881.0,963.0,756.0,367.0,114.0,110.0,91.0,74.0,65.0,25.0,41.0,55.0,68.0,231.0,103.0,845.0,1647.0,2549.0,1803.0,1377.0,436.0,95.0,163.0,88.0,75.0,39.0,58.0,53.0,61.0,194.0,169.0,625.0,1220.0,1001.0,1423.0,1027.0,544.0,154.0,124.0,102.0,62.0,53.0,41.0,63.0,76.0,147.0,269.0,435.0,447.0,957.0,758.0,920.0,186.0,93.0,131.0,100.0,63.0,34.0,55.0,62.0,97.0,137.0,214.0,241.0,287.0,392.0,408.0,183.0,77.0,91.0,341.0,239.0,125.0,118.0,96.0,147.0,131.0,193.0,187.0,395.0,227.0,223.0,131.0,232.0,119.0,178.0,309.0
1779110694.210992,38.0,41.0,137.0,117.0,179.0,160.0,208.0,120.0,254.0,143.0,232.0,110.0,206.0,140.0,175.0,226.0,91.0,53.0,62.0,77.0,113.0,133.0,148.0,149.0,217.0,483.0,420.0,390.0,261.0,199.0,65.0,103.0,101.0,65.0,79.0,79.0,116.0,121.0,156.0,243.0,601.0,712.0,2760.0,931.0,737.0,357.0,112.0,94.0,55.0,58.0,71.0,78.0,107.0,113.0,108.0,223.0,82.0,796.0,1596.0,2502.0,1798.0,1376.0,438.0,76.0,131.0,69.0,84.0,87.0,110.0,119.0,104.0,190.0,135.0,585.0,1216.0,1022.0,1458.0,1030.0,553.0,134.0,91.0,88.0,73.0,104.0,115.0,133.0,115.0,140.0,232.0,398.0,415.0,953.0,784.0,947.0,186.0,65.0,99.0,88.0,76.0,90.0,129.0,118.0,135.0,142.0,181.0,213.0,253.0,400.0,451.0,191.0,73.0,70.0,295.0,207.0,157.0,208.0,191.0,243.0,183.0,203.0,135.0,342.0,172.0,205.0,128.0,235.0,111.0,139.0,311.0
1779110694.218172,97.0,104.0,163.0,105.0,148.0,114.0,171.0,116.0,253.0,133.0,229.0,71.0,161.0,96.0,159.0,263.0,146.0,102.0,87.0,61.0,87.0,109.0,120.0,140.0,215.0,473.0,397.0,352.0,234.0,173.0,60.0,138.0,158.0,104.0,103.0,78.0,96.0,89.0,121.0,231.0,570.0,695.0,2610.0,839.0,694.0,329.0,111.0,115.0,131.0,108.0,115.0,79.0,79.0,76.0,71.0,216.0,72.0,778.0,1574.0,2440.0,1761.0,1345.0,433.0,99.0,199.0,116.0,118.0,86.0,87.0,87.0,73.0,185.0,132.0,605.0,1247.0,1017.0,1475.0,1018.0,550.0,174.0,148.0,139.0,109.0,109.0,85.0,90.0,79.0,140.0,239.0,419.0,429.0,959.0,783.0,944.0,184.0,80.0,173.0,151.0,119.0,93.0,87.0,88.0,107.0,132.0,189.0,218.0,271.0,401.0,459.0,172.0,58.0,99.0,400.0,293.0,208.0,196.0,147.0,192.0,139.0,192.0,118.0,334.0,161.0,154.0,87.0,196.0,106.0,175.0,309.0
1779110694.246046,57.0,75.0,131.0,105.0,149.0,117.0,160.0,66.0,205.0,99.0,214.0,104.0,220.0,171.0,214.0,275.0,114.0,71.0,62.0,64.0,98.0,93.0,105.0,105.0,187.0,445.0,376.0,370.0,265.0,225.0,96.0,149.0,125.0,95.0,75.0,67.0,95.0,97.0,120.0,192.0,536.0,652.0,2496.0,832.0,730.0,387.0,152.0,134.0,99.0,76.0,96.0,70.0,72.0,73.0,56.0,176.0,44.0,744.0,1575.0,2483.0,1821.0,1407.0,496.0,120.0,171.0,101.0,94.0,77.0,83.0,83.0,61.0,138.0,104.0,575.0,1289.0,1097.0,1591.0,1098.0,610.0,203.0,127.0,112.0,79.0,98.0,85.0,90.0,76.0,92.0,211.0,391.0,445.0,1031.0,878.0,1052.0,247.0,98.0,137.0,108.0,80.0,89.0,87.0,83.0,89.0,79.0,153.0,204.0,286.0,489.0,563.0,243.0,109.0,127.0,341.0,237.0,140.0,197.0,139.0,180.0,111.0,109.0,86.0,296.0,164.0,228.0,187.0,285.0,184.0,202.0,311.0
1779110694.296662,60.0,65.0,130.0,50.0,120.0,99.0,164.0,114.0,263.0,169.0,262.0,120.0,198.0,129.0,174.0,259.0,112.0,68.0,44.0,16.0,68.0,79.0,114.0,140.0,225.0,478.0,407.0,381.0,242.0,206.0,71.0,140.0,126.0,85.0,71.0,30.0,72.0,69.0,114.0,231.0,578.0,679.0,2437.0,809.0,685.0,346.0,121.0,109.0,96.0,84.0,77.0,22.0,50.0,57.0,67.0,213.0,109.0,799.0,1620.0,2498.0,1796.0,1376.0,452.0,108.0,158.0,89.0,78.0,33.0,50.0,61.0,69.0,194.0,156.0,641.0,1387.0,1158.0,1641.0,1076.0,587.0,190.0,120.0,104.0,62.0,52.0,52.0,64.0,76.0,139.0,280.0,468.0,499.0,1096.0,889.0,1041.0,215.0,85.0,134.0,114.0,67.0,33.0,50.0,64.0,94.0,132.0,224.0,280.0,360.0,550.0,580.0,221.0,77.0,100.0,330.0,234.0,131.0,128.0,91.0,152.0,131.0,198.0,182.0,408.0,227.0,247.0,165.0,258.0,136.0,175.0,314.0
1779110694.296662,30.0,50.0,134.0,113.0,185.0,155.0,197.0,122.0,237.0,128.0,215.0,93.0,182.0,124.0,178.0,214.0,93.0,54.0,57.0,87.0,116.0,125.0,141.0,141.0,204.0,436.0,368.0,353.0,241.0,182.0,69.0,107.0,104.0,57.0,76.0,86.0,117.0,119.0,148.0,228.0,546.0,638.0,2313.0,766.0,666.0,344.0,113.0,91.0,66.0,58.0,86.0,79.0,112.0,111.0,108.0,218.0,77.0,762.0,1599.0,2482.0,1783.0,1355.0,453.0,78.0,131.0,70.0,92.0,92.0,128.0,116.0,108.0,187.0,135.0,636.0,1408.0,1200.0,1685.0,1080.0,586.0,172.0,84.0,78.0,77.0,105.0,112.0,121.0,110.0,147.0,258.0,437.0,482.0,1124.0,919.0,1071.0,224.0,57.0,98.0,81.0,66.0,95.0,103.0,115.0,142.0,139.0,193.0,250.0,349.0,576.0,615.0,226.0,71.0,62.0,288.0,217.0,152.0,213.0,184.0,261.0,182.0,197.0,139.0,341.0,165.0,232.0,166.0,258.0,115.0,120.0,317.0
1779110694.318593,107.0,102.0,178.0,106.0,155.0,115.0,165.0,106.0,219.0,116.0,209.0,58.0,154.0,97.0,165.0,250.0,148.0,97.0,91.0,61.0,89.0,96.0,125.0,132.0,196.0,424.0,348.0,316.0,210.0,166.0,57.0,139.0,164.0,113.0,115.0,72.0,89.0,91.0,126.0,218.0,531.0,616.0,2226.0,698.0,612.0,320.0,106.0,109.0,125.0,112.0,109.0,70.0,74.0,84.0,63.0,209.0,78.0,772.0,1602.0,2408.0,1712.0,1295.0,438.0,103.0,200.0,118.0,130.0,87.0,92.0,80.0,79.0,190.0,133.0,639.0,1455.0,1206.0,1679.0,1065.0,570.0,204.0,169.0,138.0,114.0,107.0,83.0,92.0,83.0,145.0,259.0,441.0,501.0,1131.0,908.0,1059.0,214.0,87.0,179.0,149.0,118.0,87.0,86.0,90.0,102.0,124.0,201.0,251.0,366.0,568.0,615.0,223.0,60.0,105.0,407.0,294.0,209.0,199.0,148.0,198.0,137.0,196.0,134.0,339.0,178.0,196.0,115.0,214.0,108.0,182.0,316.0
1779110694.342544,61.0,72.0,140.0,99.0,148.0,119.0,150.0,63.0,200.0,97.0,201.0,100.0,214.0,179.0,204.0,267.0,115.0,75.0,61.0,63.0,89.0,99.0,95.0,91.0,170.0,406.0,336.0,337.0,240.0,216.0,96.0,154.0,134.0,83.0,88.0,74.0,89.0,88.0,111.0,186.0,495.0,575.0,2148.0,701.0,650.0,365.0,138.0,124.0,98.0,74.0,94.0,71.0,75.0,82.0,53.0,162.0,43.0,737.0,1603.0,2424.0,1748.0,1356.0,480.0,127.0,174.0,95.0,93.0,78.0,82.0,77.0,61.0,140.0,106.0,635.0,1499.0,1274.0,1775.0,1137.0,624.0,231.0,125.0,113.0,86.0,102.0,81.0,82.0,67.0,95.0,237.0,423.0,510.0,1190.0,983.0,1152.0,259.0,115.0,135.0,113.0,87.0,78.0,91.0,85.0,95.0,85.0,178.0,235.0,378.0,652.0,708.0,292.0,120.0,122.0,347.0,233.0,164.0,180.0,146.0,184.0,115.0,119.0,87.0,317.0,171.0,266.0,219.0,334.0,173.0,211.0,317.0
1779110694.390643,65.0,65.0,128.0,58.0,116.0,93.0,159.0,110.0,258.0,150.0,243.0,108.0,190.0,134.0,169.0,250.0,118.0,64.0,52.0,22.0,61.0,89.0,99.0,130.0,225.0,450.0,368.0,344.0,224.0,187.0,77.0,129.0,124.0,84.0,79.0,35.0,62.0,69.0,116.0,228.0,527.0,618.0,2136.0,690.0,618.0,324.0,116.0,118.0,94.0,77.0,65.0,18.0,47.0,51.0,64.0,221.0,107.0,805.0,1671.0,2434.0,1698.0,1303.0,449.0,109.0,168.0,92.0,81.0,41.0,57.0,50.0,69.0,201.0,161.0,692.0,1590.0,1323.0,1778.0,1102.0,593.0,224.0,122.0,105.0,58.0,52.0,49.0,69.0,72.0,146.0,307.0,497.0,570.0,1231.0,978.0,1116.0,256.0,95.0,132.0,108.0,58.0,38.0,53.0,59.0,98.0,132.0,245.0,314.0,456.0,696.0,702.0,272.0,72.0,102.0,343.0,233.0,129.0,116.0,92.0,163.0,134.0,197.0,178.0,401.0,249.0,284.0,181.0,287.0,131.0,180.0,319.0
1779110694.407927,23.0,36.0,141.0,113.0,179.0,152.0,196.0,112.0,228.0,131.0,206.0,87.0,186.0,131.0,175.0,213.0,90.0,62.0,66.0,75.0,107.0,139.0,145.0,134.0,205.0,414.0,330.0,320.0,219.0,177.0,71.0,108.0,106.0,65.0,79.0,90.0,110.0,124.0,152.0,220.0,509.0,591.0,2070.0,670.0,600.0,321.0,109.0,92.0,58.0,58.0,79.0,75.0,110.0,118.0,103.0,226.0,75.0,769.0,1625.0,2401.0,1683.0,1293.0,447.0,79.0,132.0,76.0,85.0,89.0,123.0,115.0,117.0,203.0,139.0,675.0,1579.0,1323.0,1805.0,1099.0,591.0,204.0,80.0,85.0,82.0,120.0,111.0,121.0,119.0,153.0,285.0,461.0,536.0,1230.0,998.0,1124.0,247.0,52.0,92.0,91.0,75.0,91.0,117.0,116.0,139.0,136.0,217.0,284.0,438.0,703.0,718.0,270.0,78.0,77.0,287.0,206.0,149.0,212.0,187.0,248.0,186.0,198.0,139.0,349.0,197.0,255.0,187.0,273.0,121.0,133.0,321.0
1779110694.422185,107.0,99.0,174.0,103.0,156.0,120.0,160.0,106.0,229.0,121.0,198.0,44.0,155.0,107.0,158.0,244.0,147.0,93.0,86.0,67.0,91.0,102.0,118.0,129.0,183.0,412.0,329.0,312.0,192.0,156.0,54.0,138.0,165.0,117.0,112.0,73.0,96.0,90.0,119.0,221.0,504.0,578.0,2035.0,618.0,574.0,307.0,109.0,113.0,124.0,114.0,106.0,66.0,80.0,83.0,69.0,220.0,77.0,750.0,1628.0,2349.0,1642.0,1247.0,437.0,122.0,193.0,123.0,123.0,81.0,92.0,85.0,73.0,188.0,145.0,670.0,1592.0,1307.0,1783.0,1065.0,585.0,234.0,158.0,147.0,102.0,108.0,77.0,84.0,86.0,141.0,280.0,468.0,539.0,1206.0,963.0,1116.0,242.0,95.0,170.0,154.0,117.0,86.0,89.0,87.0,95.0,135.0,225.0,280.0,450.0,676.0,682.0,254.0,67.0,107.0,407.0,287.0,197.0,200.0,135.0,181.0,130.0,186.0,137.0,353.0,181.0,225.0,149.0,245.0,107.0,182.0,320.0
