RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106287.188642,81.0,81.0,148.0,125.0,165.0,119.0,162.0,95.0,180.0,90.0,161.0,94.0,172.0,122.0,147.0,188.0,113.0,74.0,79.0,78.0,101.0,104.0,96.0,80.0,79.0,147.0,133.0,122.0,80.0,103.0,57.0,111.0,133.0,89.0,96.0,91.0,112.0,85.0,105.0,112.0,203.0,145.0,311.0,132.0,110.0,80.0,52.0,101.0,100.0,88.0,96.0,89.0,89.0,97.0,71.0,92.0,81.0,295.0,309.0,224.0,164.0,161.0,43.0,59.0,176.0,90.0,101.0,106.0,99.0,95.0,81.0,145.0,108.0,861.0,2715.0,1553.0,676.0,416.0,73.0,95.0,138.0,114.0,98.0,114.0,94.0,91.0,93.0,151.0,529.0,2148.0,10423.0,7361.0,1085.0,575.0,88.0,62.0,156.0,119.0,101.0,94.0,96.0,97.0,116.0,195.0,529.0,1197.0,2487.0,1189.0,453.0,278.0,58.0,86.0,352.0,255.0,190.0,227.0,159.0,208.0,150.0,236.0,270.0,980.0,879.0,577.0,251.0,332.0,114.0,174.0,397.0
1779106287.213644,89.0,73.0,145.0,89.0,154.0,113.0,159.0,102.0,170.0,79.0,154.0,86.0,159.0,139.0,178.0,226.0,123.0,66.0,67.0,65.0,91.0,97.0,91.0,84.0,81.0,142.0,124.0,109.0,79.0,98.0,78.0,138.0,134.0,73.0,92.0,71.0,102.0,96.0,109.0,118.0,223.0,147.0,338.0,126.0,100.0,85.0,79.0,131.0,107.0,81.0,78.0,68.0,78.0,93.0,64.0,96.0,77.0,325.0,350.0,235.0,164.0,169.0,59.0,88.0,165.0,85.0,87.0,90.0,85.0,87.0,75.0,156.0,102.0,1066.0,3721.0,1827.0,691.0,409.0,94.0,113.0,135.0,112.0,82.0,94.0,80.0,98.0,101.0,133.0,538.0,2216.0,10061.0,6112.0,892.0,500.0,101.0,95.0,148.0,107.0,84.0,93.0,88.0,98.0,113.0,175.0,468.0,937.0,1679.0,858.0,362.0,247.0,89.0,120.0,362.0,240.0,169.0,190.0,163.0,198.0,151.0,225.0,233.0,834.0,698.0,436.0,212.0,334.0,147.0,211.0,378.0
1779106287.238643,75.0,70.0,138.0,104.0,148.0,101.0,147.0,100.0,173.0,101.0,168.0,106.0,184.0,149.0,169.0,206.0,126.0,69.0,70.0,57.0,83.0,91.0,92.0,83.0,90.0,163.0,144.0,123.0,98.0,115.0,69.0,126.0,127.0,84.0,83.0,71.0,86.0,74.0,106.0,118.0,242.0,186.0,394.0,149.0,119.0,99.0,74.0,109.0,97.0,75.0,78.0,70.0,67.0,73.0,53.0,111.0,89.0,425.0,457.0,299.0,209.0,189.0,61.0,77.0,170.0,90.0,93.0,87.0,78.0,77.0,74.0,163.0,110.0,1327.0,4951.0,2111.0,705.0,418.0,98.0,107.0,127.0,106.0,84.0,94.0,77.0,72.0,83.0,133.0,547.0,2114.0,8772.0,4772.0,744.0,448.0,103.0,81.0,145.0,110.0,74.0,94.0,76.0,74.0,94.0,188.0,426.0,781.0,1231.0,645.0,314.0,227.0,82.0,108.0,354.0,239.0,163.0,196.0,136.0,175.0,133.0,201.0,220.0,780.0,608.0,452.0,229.0,338.0,146.0,187.0,363.0
1779106287.263646,53.0,61.0,124.0,101.0,151.0,129.0,185.0,117.0,188.0,91.0,155.0,84.0,170.0,143.0,166.0,205.0,102.0,62.0,51.0,61.0,96.0,115.0,119.0,98.0,100.0,162.0,143.0,134.0,97.0,118.0,68.0,133.0,117.0,69.0,81.0,69.0,106.0,100.0,123.0,145.0,277.0,192.0,436.0,162.0,120.0,83.0,67.0,106.0,81.0,68.0,62.0,68.0,82.0,97.0,77.0,127.0,112.0,513.0,547.0,337.0,211.0,195.0,64.0,73.0,152.0,76.0,72.0,80.0,88.0,97.0,93.0,189.0,132.0,1535.0,6150.0,2280.0,684.0,392.0,85.0,108.0,114.0,92.0,73.0,94.0,86.0,98.0,118.0,158.0,554.0,1792.0,6810.0,3415.0,587.0,383.0,98.0,81.0,123.0,101.0,68.0,83.0,82.0,89.0,130.0,189.0,396.0,608.0,876.0,484.0,252.0,200.0,69.0,101.0,341.0,216.0,143.0,193.0,153.0,210.0,161.0,235.0,229.0,702.0,494.0,378.0,185.0,309.0,136.0,184.0,340.0
1779106287.288644,80.0,83.0,148.0,116.0,167.0,118.0,161.0,103.0,171.0,96.0,161.0,100.0,167.0,122.0,148.0,197.0,120.0,77.0,88.0,75.0,96.0,92.0,97.0,91.0,89.0,175.0,159.0,126.0,98.0,110.0,61.0,126.0,133.0,75.0,101.0,89.0,111.0,97.0,119.0,119.0,309.0,236.0,491.0,189.0,126.0,84.0,65.0,106.0,102.0,88.0,93.0,88.0,97.0,95.0,71.0,120.0,99.0,631.0,698.0,385.0,236.0,180.0,41.0,64.0,168.0,91.0,111.0,102.0,99.0,85.0,91.0,185.0,116.0,1754.0,7414.0,2391.0,677.0,368.0,75.0,90.0,127.0,112.0,103.0,115.0,98.0,95.0,98.0,136.0,518.0,1470.0,4849.0,2348.0,467.0,332.0,70.0,69.0,140.0,119.0,101.0,105.0,97.0,90.0,103.0,162.0,335.0,516.0,658.0,372.0,214.0,180.0,64.0,90.0,357.0,257.0,187.0,212.0,158.0,194.0,137.0,213.0,184.0,650.0,433.0,316.0,166.0,295.0,100.0,162.0,324.0
1779106287.314158,79.0,72.0,134.0,111.0,145.0,123.0,169.0,92.0,169.0,80.0,149.0,60.0,163.0,134.0,173.0,216.0,123.0,68.0,58.0,75.0,95.0,92.0,93.0,89.0,95.0,178.0,155.0,108.0,83.0,110.0,82.0,146.0,139.0,89.0,78.0,65.0,100.0,93.0,120.0,131.0,368.0,276.0,621.0,169.0,140.0,92.0,75.0,124.0,98.0,74.0,78.0,68.0,71.0,79.0,61.0,137.0,106.0,843.0,945.0,462.0,263.0,198.0,68.0,87.0,176.0,91.0,88.0,85.0,90.0,93.0,81.0,195.0,117.0,2001.0,8909.0,2492.0,632.0,370.0,92.0,122.0,139.0,108.0,84.0,96.0,77.0,83.0,87.0,146.0,504.0,1210.0,3474.0,1653.0,352.0,313.0,94.0,97.0,151.0,99.0,91.0,82.0,83.0,88.0,105.0,160.0,297.0,408.0,498.0,291.0,183.0,171.0,91.0,121.0,372.0,241.0,166.0,198.0,152.0,208.0,137.0,200.0,159.0,570.0,350.0,264.0,144.0,303.0,161.0,210.0,319.0
1779106287.339158,70.0,73.0,126.0,109.0,140.0,97.0,144.0,98.0,185.0,101.0,164.0,92.0,173.0,149.0,163.0,206.0,116.0,70.0,60.0,56.0,79.0,92.0,92.0,79.0,108.0,237.0,197.0,138.0,105.0,120.0,72.0,132.0,131.0,78.0,95.0,77.0,94.0,83.0,108.0,138.0,490.0,403.0,856.0,226.0,171.0,108.0,76.0,115.0,100.0,79.0,78.0,74.0,70.0,77.0,54.0,136.0,136.0,1241.0,1411.0,629.0,320.0,220.0,57.0,82.0,164.0,92.0,82.0,78.0,79.0,77.0,73.0,200.0,130.0,2253.0,10167.0,2554.0,620.0,365.0,85.0,103.0,141.0,102.0,77.0,93.0,76.0,82.0,88.0,131.0,482.0,1011.0,2415.0,1199.0,321.0,293.0,88.0,82.0,148.0,102.0,92.0,81.0,62.0,73.0,92.0,138.0,260.0,372.0,437.0,270.0,168.0,169.0,78.0,99.0,350.0,239.0,164.0,190.0,133.0,176.0,115.0,193.0,177.0,587.0,348.0,281.0,178.0,292.0,134.0,189.0,328.0
1779106287.364159,65.0,61.0,121.0,101.0,151.0,127.0,178.0,122.0,193.0,102.0,162.0,75.0,171.0,129.0,167.0,217.0,111.0,61.0,54.0,61.0,87.0,110.0,108.0,109.0,128.0,299.0,211.0,151.0,87.0,107.0,72.0,132.0,121.0,70.0,71.0,65.0,110.0,96.0,131.0,164.0,637.0,540.0,1119.0,272.0,185.0,96.0,70.0,110.0,81.0,55.0,73.0,74.0,71.0,94.0,79.0,183.0,168.0,1663.0,1895.0,775.0,352.0,226.0,61.0,75.0,149.0,80.0,74.0,80.0,90.0,96.0,104.0,239.0,149.0,2285.0,10132.0,2249.0,574.0,339.0,84.0,109.0,116.0,87.0,69.0,89.0,80.0,99.0,106.0,145.0,446.0,795.0,1625.0,872.0,273.0,267.0,89.0,72.0,123.0,89.0,71.0,96.0,83.0,101.0,125.0,156.0,238.0,323.0,356.0,214.0,144.0,147.0,76.0,100.0,339.0,219.0,137.0,190.0,160.0,215.0,157.0,220.0,182.0,550.0,315.0,243.0,139.0,271.0,126.0,184.0,327.0
1779106287.389161,69.0,75.0,157.0,119.0,157.0,107.0,161.0,102.0,189.0,100.0,158.0,65.0,171.0,125.0,150.0,197.0,123.0,71.0,82.0,83.0,90.0,103.0,107.0,95.0,140.0,392.0,268.0,178.0,109.0,99.0,57.0,129.0,134.0,89.0,93.0,84.0,105.0,99.0,128.0,166.0,852.0,784.0,1552.0,350.0,228.0,96.0,51.0,98.0,88.0,90.0,100.0,84.0,96.0,92.0,55.0,189.0,188.0,2289.0,2635.0,952.0,393.0,233.0,43.0,67.0,167.0,95.0,104.0,108.0,102.0,81.0,79.0,232.0,144.0,2313.0,9985.0,1996.0,534.0,327.0,74.0,88.0,134.0,114.0,90.0,113.0,95.0,83.0,91.0,134.0,389.0,673.0,1258.0,716.0,246.0,228.0,67.0,58.0,147.0,115.0,95.0,94.0,104.0,91.0,99.0,134.0,205.0,289.0,310.0,188.0,136.0,137.0,60.0,97.0,359.0,258.0,184.0,221.0,165.0,198.0,141.0,200.0,167.0,530.0,287.0,234.0,144.0,234.0,110.0,162.0,340.0
1779106287.414163,80.0,75.0,124.0,103.0,150.0,118.0,161.0,101.0,191.0,93.0,152.0,59.0,164.0,140.0,178.0,220.0,122.0,69.0,58.0,73.0,89.0,102.0,107.0,93.0,167.0,536.0,352.0,206.0,111.0,115.0,78.0,158.0,145.0,88.0,87.0,62.0,105.0,101.0,137.0,180.0,1162.0,1078.0,2149.0,441.0,293.0,111.0,78.0,128.0,104.0,80.0,87.0,68.0,87.0,100.0,70.0,210.0,216.0,3094.0,3609.0,1205.0,441.0,262.0,70.0,94.0,169.0,99.0,83.0,77.0,98.0,89.0,81.0,242.0,142.0,2245.0,9603.0,1812.0,522.0,330.0,93.0,116.0,135.0,117.0,85.0,91.0,85.0,92.0,85.0,136.0,355.0,587.0,1059.0,613.0,220.0,219.0,91.0,95.0,156.0,115.0,80.0,83.0,86.0,87.0,104.0,121.0,175.0,247.0,269.0,169.0,122.0,140.0,84.0,110.0,377.0,242.0,165.0,200.0,151.0,194.0,124.0,196.0,149.0,484.0,279.0,210.0,132.0,262.0,144.0,216.0,361.0
1779106287.439164,75.0,70.0,133.0,106.0,138.0,95.0,147.0,94.0,212.0,118.0,181.0,96.0,175.0,141.0,170.0,219.0,122.0,75.0,62.0,65.0,75.0,90.0,95.0,109.0,221.0,761.0,465.0,287.0,152.0,117.0,68.0,143.0,135.0,85.0,75.0,70.0,93.0,78.0,125.0,200.0,1502.0,1392.0,2704.0,535.0,379.0,123.0,70.0,114.0,98.0,86.0,83.0,75.0,75.0,76.0,48.0,230.0,253.0,3675.0,4337.0,1416.0,504.0,289.0,60.0,82.0,165.0,85.0,82.0,84.0,88.0,73.0,89.0,241.0,146.0,2010.0,8326.0,1561.0,508.0,329.0,82.0,101.0,133.0,114.0,83.0,101.0,74.0,75.0,79.0,116.0,320.0,515.0,901.0,556.0,222.0,213.0,86.0,78.0,149.0,106.0,84.0,92.0,74.0,67.0,83.0,122.0,165.0,262.0,273.0,194.0,131.0,146.0,74.0,94.0,352.0,243.0,163.0,186.0,142.0,167.0,123.0,186.0,161.0,512.0,313.0,251.0,154.0,268.0,135.0,189.0,370.0
1779106287.464164,56.0,61.0,125.0,95.0,153.0,131.0,179.0,127.0,235.0,143.0,181.0,77.0,168.0,136.0,167.0,219.0,104.0,55.0,58.0,73.0,78.0,111.0,118.0,133.0,303.0,987.0,552.0,335.0,163.0,107.0,65.0,137.0,124.0,68.0,73.0,72.0,90.0,101.0,170.0,242.0,1827.0,1687.0,3204.0,610.0,431.0,137.0,70.0,116.0,79.0,61.0,75.0,58.0,69.0,100.0,81.0,268.0,288.0,4073.0,4881.0,1561.0,538.0,301.0,60.0,76.0,152.0,72.0,75.0,74.0,94.0,96.0,96.0,248.0,153.0,1727.0,6726.0,1322.0,477.0,307.0,82.0,113.0,125.0,91.0,74.0,89.0,79.0,93.0,111.0,143.0,288.0,449.0,713.0,483.0,199.0,200.0,76.0,86.0,131.0,92.0,69.0,76.0,92.0,91.0,106.0,132.0,167.0,237.0,252.0,164.0,117.0,130.0,74.0,106.0,335.0,221.0,136.0,195.0,155.0,205.0,153.0,218.0,171.0,496.0,262.0,218.0,132.0,255.0,136.0,193.0,373.0
1779106287.489163,73.0,79.0,155.0,113.0,163.0,120.0,161.0,104.0,250.0,147.0,206.0,86.0,164.0,116.0,152.0,205.0,125.0,72.0,77.0,74.0,96.0,103.0,97.0,137.0,411.0,1290.0,712.0,413.0,184.0,110.0,58.0,115.0,132.0,83.0,94.0,82.0,113.0,92.0,163.0,269.0,2288.0,2101.0,3857.0,696.0,498.0,140.0,58.0,103.0,105.0,79.0,101.0,92.0,93.0,93.0,65.0,281.0,304.0,4665.0,5790.0,1827.0,604.0,318.0,59.0,63.0,169.0,90.0,106.0,101.0,101.0,93.0,86.0,246.0,149.0,1557.0,5503.0,1178.0,464.0,300.0,65.0,90.0,134.0,125.0,92.0,108.0,98.0,90.0,81.0,115.0,243.0,398.0,592.0,410.0,182.0,173.0,68.0,64.0,154.0,121.0,97.0,110.0,92.0,86.0,88.0,106.0,139.0,227.0,233.0,158.0,107.0,104.0,59.0,91.0,361.0,257.0,195.0,222.0,171.0,196.0,133.0,186.0,161.0,479.0,267.0,214.0,125.0,232.0,106.0,165.0,393.0
1779106287.514166,78.0,65.0,147.0,107.0,148.0,118.0,165.0,108.0,286.0,162.0,240.0,83.0,162.0,134.0,175.0,234.0,117.0,74.0,68.0,70.0,90.0,99.0,104.0,150.0,579.0,1663.0,895.0,478.0,201.0,115.0,87.0,148.0,139.0,80.0,89.0,66.0,110.0,89.0,174.0,309.0,2810.0,2575.0,4587.0,772.0,571.0,164.0,91.0,127.0,103.0,83.0,81.0,74.0,76.0,82.0,68.0,309.0,315.0,5090.0,6477.0,2001.0,649.0,361.0,76.0,87.0,168.0,91.0,84.0,82.0,89.0,92.0,86.0,241.0,134.0,1322.0,4267.0,1007.0,443.0,301.0,88.0,120.0,143.0,110.0,88.0,100.0,88.0,92.0,86.0,109.0,218.0,326.0,442.0,340.0,167.0,181.0,91.0,98.0,157.0,105.0,79.0,90.0,92.0,86.0,97.0,125.0,126.0,185.0,205.0,132.0,98.0,118.0,70.0,130.0,370.0,246.0,172.0,207.0,157.0,193.0,139.0,191.0,141.0,443.0,217.0,184.0,120.0,248.0,139.0,209.0,410.0
1779106287.539166,69.0,76.0,131.0,109.0,133.0,109.0,155.0,108.0,360.0,244.0,301.0,124.0,178.0,152.0,178.0,219.0,116.0,69.0,65.0,75.0,87.0,87.0,112.0,174.0,814.0,2174.0,1153.0,596.0,263.0,132.0,67.0,134.0,132.0,77.0,76.0,72.0,101.0,83.0,173.0,359.0,3322.0,3186.0,5563.0,904.0,654.0,190.0,78.0,124.0,94.0,83.0,86.0,74.0,67.0,74.0,57.0,317.0,337.0,5286.0,6900.0,2153.0,713.0,393.0,65.0,86.0,169.0,96.0,93.0,78.0,78.0,69.0,64.0,239.0,130.0,1126.0,3227.0,889.0,441.0,306.0,88.0,104.0,137.0,99.0,83.0,98.0,79.0,76.0,75.0,98.0,198.0,292.0,360.0,308.0,161.0,175.0,79.0,81.0,138.0,109.0,83.0,91.0,77.0,61.0,85.0,101.0,115.0,198.0,214.0,146.0,112.0,127.0,76.0,105.0,345.0,250.0,158.0,200.0,135.0,170.0,112.0,181.0,133.0,474.0,277.0,230.0,155.0,269.0,132.0,192.0,433.0
1779106287.564168,60.0,51.0,123.0,101.0,162.0,126.0,177.0,142.0,477.0,360.0,396.0,122.0,171.0,138.0,176.0,215.0,106.0,67.0,47.0,63.0,78.0,108.0,140.0,240.0,1095.0,2773.0,1501.0,729.0,296.0,117.0,73.0,128.0,118.0,76.0,76.0,66.0,106.0,104.0,208.0,440.0,3768.0,3825.0,6724.0,1013.0,717.0,207.0,65.0,121.0,84.0,63.0,75.0,69.0,83.0,101.0,85.0,342.0,325.0,5093.0,6674.0,2144.0,719.0,407.0,68.0,84.0,147.0,80.0,71.0,82.0,89.0,94.0,96.0,233.0,145.0,881.0,2248.0,731.0,399.0,286.0,77.0,103.0,121.0,99.0,68.0,87.0,84.0,96.0,95.0,117.0,166.0,241.0,267.0,243.0,137.0,155.0,80.0,76.0,140.0,84.0,65.0,93.0,94.0,92.0,108.0,118.0,127.0,177.0,184.0,118.0,104.0,104.0,71.0,95.0,341.0,212.0,139.0,188.0,150.0,216.0,158.0,208.0,163.0,457.0,228.0,204.0,127.0,242.0,137.0,180.0,450.0
1779106287.589168,70.0,77.0,155.0,125.0,159.0,117.0,163.0,155.0,601.0,537.0,550.0,153.0,188.0,123.0,156.0,214.0,113.0,69.0,77.0,82.0,96.0,109.0,120.0,292.0,1344.0,3453.0,1962.0,898.0,364.0,129.0,67.0,114.0,142.0,89.0,90.0,81.0,121.0,98.0,197.0,470.0,3941.0,4340.0,8011.0,1145.0,785.0,211.0,65.0,104.0,98.0,82.0,98.0,89.0,94.0,99.0,69.0,319.0,273.0,4396.0,5801.0,1953.0,696.0,406.0,54.0,68.0,167.0,93.0,100.0,90.0,100.0,82.0,83.0,201.0,121.0,663.0,1491.0,567.0,343.0,259.0,64.0,95.0,128.0,113.0,93.0,107.0,96.0,94.0,77.0,104.0,135.0,212.0,218.0,193.0,134.0,134.0,65.0,68.0,144.0,117.0,96.0,107.0,99.0,78.0,85.0,113.0,103.0,159.0,159.0,117.0,95.0,93.0,48.0,101.0,356.0,263.0,192.0,222.0,168.0,191.0,136.0,188.0,145.0,449.0,234.0,197.0,123.0,216.0,105.0,154.0,459.0
1779106287.61417,77.0,62.0,126.0,101.0,155.0,123.0,179.0,159.0,803.0,784.0,743.0,187.0,182.0,133.0,179.0,235.0,127.0,71.0,67.0,72.0,89.0,100.0,129.0,352.0,1550.0,4122.0,2478.0,1078.0,433.0,141.0,73.0,150.0,133.0,88.0,83.0,76.0,99.0,103.0,189.0,504.0,3900.0,4717.0,9323.0,1263.0,845.0,236.0,77.0,114.0,106.0,86.0,87.0,71.0,77.0,89.0,70.0,291.0,219.0,3505.0,4799.0,1709.0,640.0,414.0,67.0,93.0,183.0,85.0,95.0,91.0,99.0,84.0,78.0,182.0,113.0,494.0,1011.0,444.0,295.0,253.0,96.0,113.0,135.0,103.0,87.0,89.0,74.0,95.0,82.0,94.0,112.0,159.0,177.0,162.0,108.0,136.0,85.0,91.0,154.0,114.0,83.0,83.0,90.0,81.0,90.0,100.0,85.0,126.0,160.0,93.0,75.0,92.0,81.0,112.0,376.0,244.0,167.0,204.0,154.0,197.0,130.0,182.0,138.0,410.0,207.0,172.0,117.0,239.0,149.0,199.0,466.0
1779106287.639171,80.0,69.0,135.0,105.0,149.0,106.0,166.0,178.0,1015.0,1110.0,1041.0,306.0,232.0,151.0,174.0,221.0,111.0,82.0,70.0,66.0,89.0,91.0,123.0,410.0,1704.0,4845.0,3102.0,1320.0,552.0,164.0,68.0,140.0,126.0,82.0,75.0,72.0,101.0,80.0,193.0,505.0,3802.0,4978.0,10669.0,1458.0,945.0,279.0,66.0,113.0,100.0,81.0,87.0,74.0,73.0,72.0,55.0,259.0,198.0,2881.0,4036.0,1581.0,644.0,436.0,68.0,81.0,173.0,95.0,92.0,83.0,83.0,74.0,70.0,160.0,116.0,420.0,792.0,391.0,282.0,245.0,80.0,103.0,134.0,96.0,77.0,99.0,77.0,75.0,69.0,95.0,108.0,164.0,169.0,182.0,137.0,138.0,75.0,76.0,146.0,110.0,82.0,85.0,79.0,68.0,68.0,87.0,90.0,142.0,181.0,126.0,104.0,117.0,66.0,109.0,358.0,252.0,160.0,193.0,151.0,167.0,106.0,187.0,153.0,442.0,237.0,215.0,143.0,242.0,126.0,185.0,487.0
1779106287.664169,63.0,45.0,120.0,99.0,148.0,128.0,195.0,232.0,1255.0,1411.0,1321.0,405.0,234.0,137.0,168.0,230.0,114.0,58.0,60.0,57.0,94.0,103.0,144.0,473.0,1833.0,5482.0,3630.0,1503.0,639.0,163.0,69.0,127.0,116.0,70.0,69.0,71.0,104.0,110.0,206.0,515.0,3642.0,4956.0,11394.0,1583.0,1003.0,302.0,66.0,115.0,90.0,64.0,71.0,71.0,82.0,103.0,82.0,260.0,185.0,2323.0,3229.0,1393.0,618.0,436.0,75.0,70.0,154.0,71.0,67.0,86.0,95.0,92.0,100.0,170.0,116.0,372.0,627.0,349.0,249.0,221.0,75.0,102.0,122.0,88.0,66.0,93.0,89.0,101.0,101.0,95.0,111.0,160.0,143.0,146.0,110.0,125.0,78.0,74.0,137.0,89.0,66.0,74.0,84.0,92.0,94.0,112.0,104.0,131.0,159.0,98.0,81.0,100.0,67.0,105.0,348.0,216.0,145.0,192.0,154.0,203.0,158.0,209.0,164.0,435.0,219.0,189.0,130.0,219.0,133.0,179.0,498.0
1779106287.689171,74.0,72.0,146.0,116.0,162.0,122.0,188.0,246.0,1411.0,1608.0,1527.0,524.0,253.0,128.0,157.0,209.0,124.0,71.0,75.0,75.0,97.0,116.0,136.0,504.0,1845.0,5922.0,3980.0,1604.0,734.0,161.0,53.0,117.0,124.0,79.0,100.0,83.0,115.0,96.0,203.0,491.0,3390.0,4639.0,11208.0,1611.0,1021.0,320.0,61.0,108.0,98.0,84.0,101.0,91.0,89.0,89.0,66.0,219.0,148.0,1800.0,2459.0,1148.0,552.0,407.0,53.0,57.0,170.0,90.0,106.0,103.0,92.0,97.0,71.0,142.0,104.0,310.0,526.0,300.0,227.0,193.0,57.0,92.0,133.0,110.0,100.0,114.0,102.0,93.0,72.0,85.0,92.0,145.0,139.0,147.0,98.0,107.0,63.0,62.0,150.0,117.0,97.0,105.0,104.0,87.0,91.0,94.0,81.0,127.0,149.0,104.0,84.0,77.0,47.0,94.0,361.0,244.0,193.0,214.0,173.0,202.0,137.0,191.0,134.0,422.0,216.0,193.0,115.0,211.0,104.0,161.0,491.0
1779106287.714171,85.0,68.0,126.0,106.0,148.0,126.0,191.0,273.0,1547.0,1731.0,1648.0,620.0,266.0,139.0,175.0,239.0,118.0,73.0,60.0,75.0,88.0,105.0,137.0,538.0,1870.0,6281.0,4218.0,1639.0,776.0,181.0,75.0,143.0,139.0,74.0,91.0,69.0,114.0,98.0,191.0,477.0,3219.0,4381.0,10935.0,1563.0,995.0,333.0,80.0,128.0,111.0,78.0,78.0,70.0,74.0,91.0,66.0,196.0,136.0,1461.0,1982.0,956.0,501.0,389.0,73.0,93.0,178.0,88.0,84.0,85.0,88.0,87.0,77.0,136.0,97.0,277.0,447.0,265.0,203.0,191.0,83.0,122.0,149.0,113.0,82.0,99.0,82.0,89.0,74.0,87.0,79.0,110.0,138.0,125.0,95.0,111.0,83.0,96.0,157.0,103.0,81.0,86.0,76.0,88.0,89.0,95.0,85.0,104.0,137.0,92.0,70.0,97.0,74.0,106.0,372.0,245.0,174.0,187.0,161.0,201.0,135.0,177.0,138.0,395.0,206.0,174.0,108.0,235.0,137.0,209.0,484.0
1779106287.739174,67.0,74.0,131.0,107.0,144.0,101.0,181.0,299.0,1632.0,1808.0,1733.0,716.0,310.0,149.0,174.0,222.0,114.0,63.0,70.0,68.0,85.0,90.0,132.0,545.0,1860.0,6442.0,4355.0,1669.0,815.0,204.0,72.0,133.0,129.0,72.0,84.0,69.0,93.0,84.0,180.0,467.0,3091.0,4247.0,10790.0,1562.0,1006.0,350.0,72.0,111.0,103.0,89.0,86.0,71.0,80.0,73.0,59.0,189.0,133.0,1359.0,1823.0,906.0,488.0,378.0,65.0,72.0,174.0,93.0,90.0,83.0,78.0,72.0,64.0,119.0,94.0,284.0,458.0,288.0,220.0,204.0,74.0,108.0,144.0,107.0,78.0,96.0,79.0,74.0,66.0,74.0,79.0,137.0,151.0,150.0,108.0,126.0,76.0,72.0,147.0,109.0,81.0,82.0,75.0,72.0,74.0,96.0,81.0,135.0,164.0,107.0,89.0,110.0,75.0,103.0,355.0,237.0,156.0,200.0,132.0,169.0,119.0,171.0,143.0,426.0,225.0,220.0,134.0,255.0,133.0,188.0,483.0
1779106287.764175,62.0,52.0,117.0,90.0,152.0,120.0,215.0,332.0,1622.0,1756.0,1689.0,724.0,293.0,136.0,182.0,228.0,104.0,54.0,59.0,58.0,96.0,116.0,150.0,574.0,1837.0,6330.0,4282.0,1633.0,815.0,202.0,74.0,123.0,125.0,80.0,78.0,63.0,110.0,109.0,198.0,479.0,3041.0,4188.0,10752.0,1551.0,986.0,338.0,72.0,108.0,86.0,70.0,72.0,65.0,81.0,99.0,80.0,203.0,139.0,1340.0,1788.0,897.0,468.0,381.0,62.0,80.0,159.0,74.0,71.0,73.0,90.0,91.0,91.0,140.0,120.0,285.0,456.0,267.0,204.0,184.0,69.0,97.0,122.0,90.0,70.0,85.0,88.0,93.0,98.0,102.0,90.0,133.0,149.0,138.0,92.0,114.0,63.0,82.0,135.0,89.0,73.0,82.0,85.0,91.0,97.0,112.0,101.0,124.0,156.0,101.0,73.0,91.0,69.0,100.0,346.0,216.0,148.0,187.0,148.0,207.0,158.0,208.0,158.0,414.0,205.0,205.0,120.0,231.0,122.0,175.0,479.0
