RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595614.927333,90.0,78.0,131.0,110.0,152.0,120.0,181.0,130.0,333.0,181.0,389.0,332.0,427.0,168.0,194.0,270.0,110.0,64.0,56.0,64.0,84.0,102.0,118.0,213.0,478.0,1309.0,1321.0,1170.0,1043.0,528.0,89.0,133.0,141.0,82.0,85.0,74.0,102.0,87.0,139.0,343.0,994.0,1842.0,6410.0,2147.0,1870.0,684.0,182.0,158.0,96.0,85.0,80.0,71.0,67.0,81.0,74.0,224.0,89.0,1293.0,2313.0,2057.0,1428.0,880.0,147.0,125.0,175.0,90.0,93.0,88.0,89.0,86.0,82.0,185.0,115.0,583.0,759.0,588.0,594.0,362.0,87.0,127.0,136.0,111.0,85.0,100.0,88.0,82.0,85.0,116.0,168.0,194.0,178.0,290.0,200.0,134.0,89.0,82.0,148.0,116.0,76.0,82.0,99.0,83.0,101.0,114.0,105.0,117.0,105.0,101.0,86.0,96.0,78.0,111.0,356.0,246.0,154.0,193.0,145.0,196.0,133.0,191.0,141.0,373.0,169.0,175.0,117.0,216.0,120.0,183.0,356.0
1778595614.959306,88.0,61.0,147.0,114.0,160.0,125.0,185.0,133.0,332.0,190.0,392.0,327.0,423.0,169.0,196.0,280.0,116.0,71.0,60.0,62.0,86.0,101.0,122.0,206.0,487.0,1306.0,1294.0,1112.0,1011.0,510.0,93.0,128.0,123.0,86.0,80.0,75.0,94.0,87.0,145.0,341.0,987.0,1891.0,6474.0,2005.0,1782.0,660.0,177.0,154.0,97.0,82.0,84.0,65.0,80.0,82.0,65.0,221.0,92.0,1350.0,2382.0,1982.0,1368.0,854.0,149.0,119.0,169.0,89.0,80.0,95.0,88.0,81.0,81.0,197.0,112.0,581.0,766.0,592.0,584.0,361.0,87.0,124.0,128.0,109.0,86.0,90.0,87.0,87.0,96.0,135.0,168.0,189.0,173.0,293.0,186.0,142.0,79.0,84.0,157.0,107.0,83.0,88.0,92.0,83.0,96.0,126.0,97.0,106.0,113.0,104.0,98.0,89.0,69.0,112.0,362.0,247.0,152.0,190.0,150.0,186.0,136.0,193.0,132.0,384.0,168.0,167.0,117.0,216.0,141.0,195.0,353.0
1778595614.975246,78.0,68.0,149.0,106.0,146.0,133.0,186.0,130.0,324.0,177.0,389.0,310.0,417.0,167.0,192.0,265.0,113.0,71.0,63.0,69.0,91.0,94.0,121.0,201.0,484.0,1293.0,1290.0,1094.0,991.0,500.0,87.0,132.0,129.0,79.0,96.0,69.0,85.0,90.0,150.0,346.0,1000.0,1960.0,6558.0,1927.0,1730.0,651.0,192.0,164.0,97.0,81.0,87.0,78.0,78.0,86.0,72.0,227.0,104.0,1394.0,2442.0,1963.0,1355.0,844.0,150.0,117.0,168.0,95.0,89.0,79.0,87.0,84.0,88.0,198.0,116.0,591.0,788.0,584.0,595.0,361.0,94.0,118.0,129.0,111.0,86.0,101.0,87.0,81.0,92.0,120.0,176.0,193.0,180.0,296.0,193.0,133.0,86.0,80.0,137.0,116.0,89.0,94.0,83.0,94.0,104.0,123.0,100.0,119.0,106.0,112.0,88.0,86.0,77.0,117.0,354.0,247.0,153.0,185.0,140.0,191.0,135.0,183.0,126.0,378.0,164.0,191.0,122.0,214.0,131.0,195.0,354.0
1778595615.006777,90.0,67.0,147.0,109.0,159.0,119.0,187.0,135.0,316.0,171.0,378.0,304.0,412.0,172.0,190.0,272.0,119.0,69.0,59.0,54.0,96.0,99.0,124.0,199.0,481.0,1306.0,1283.0,1061.0,967.0,491.0,83.0,129.0,137.0,73.0,86.0,62.0,87.0,88.0,134.0,356.0,1013.0,1996.0,6590.0,1867.0,1675.0,641.0,183.0,170.0,104.0,76.0,90.0,72.0,79.0,78.0,70.0,223.0,96.0,1460.0,2473.0,1923.0,1328.0,834.0,142.0,117.0,162.0,86.0,90.0,81.0,89.0,87.0,72.0,185.0,121.0,577.0,780.0,581.0,586.0,360.0,89.0,130.0,131.0,97.0,91.0,74.0,79.0,89.0,95.0,126.0,173.0,196.0,174.0,294.0,204.0,136.0,81.0,83.0,158.0,118.0,89.0,90.0,90.0,87.0,101.0,117.0,96.0,105.0,113.0,111.0,87.0,90.0,73.0,105.0,352.0,236.0,144.0,191.0,155.0,198.0,126.0,190.0,136.0,380.0,168.0,183.0,115.0,221.0,125.0,184.0,352.0
1778595615.038694,90.0,69.0,152.0,105.0,152.0,117.0,182.0,128.0,329.0,187.0,383.0,307.0,408.0,167.0,200.0,267.0,112.0,77.0,63.0,70.0,90.0,115.0,126.0,199.0,472.0,1328.0,1282.0,1052.0,954.0,476.0,79.0,134.0,136.0,75.0,81.0,69.0,89.0,89.0,144.0,352.0,1040.0,2085.0,6698.0,1823.0,1642.0,633.0,187.0,156.0,98.0,80.0,89.0,66.0,79.0,78.0,72.0,223.0,97.0,1499.0,2532.0,1903.0,1302.0,814.0,146.0,120.0,167.0,88.0,87.0,86.0,87.0,76.0,83.0,189.0,114.0,598.0,787.0,587.0,582.0,347.0,97.0,130.0,124.0,112.0,82.0,88.0,66.0,90.0,93.0,133.0,175.0,201.0,186.0,294.0,198.0,135.0,78.0,84.0,152.0,110.0,89.0,87.0,81.0,84.0,99.0,105.0,87.0,116.0,118.0,118.0,87.0,105.0,75.0,117.0,354.0,236.0,154.0,190.0,136.0,191.0,127.0,186.0,138.0,383.0,166.0,183.0,113.0,228.0,128.0,197.0,354.0
1778595615.054388,84.0,72.0,142.0,105.0,155.0,132.0,180.0,130.0,327.0,184.0,374.0,296.0,407.0,162.0,200.0,273.0,112.0,69.0,65.0,52.0,92.0,97.0,126.0,207.0,473.0,1322.0,1300.0,1027.0,940.0,471.0,86.0,126.0,134.0,79.0,82.0,72.0,89.0,104.0,150.0,347.0,1038.0,2162.0,6753.0,1770.0,1615.0,620.0,184.0,158.0,102.0,72.0,78.0,75.0,80.0,79.0,71.0,223.0,92.0,1541.0,2550.0,1878.0,1275.0,804.0,147.0,112.0,173.0,83.0,98.0,80.0,81.0,84.0,78.0,189.0,117.0,591.0,785.0,575.0,593.0,345.0,95.0,125.0,133.0,111.0,82.0,101.0,81.0,77.0,92.0,128.0,179.0,202.0,189.0,297.0,202.0,139.0,80.0,79.0,148.0,104.0,76.0,87.0,89.0,101.0,99.0,112.0,90.0,104.0,119.0,120.0,95.0,91.0,73.0,110.0,352.0,258.0,153.0,191.0,151.0,198.0,123.0,187.0,135.0,380.0,172.0,167.0,116.0,230.0,121.0,200.0,354.0
1778595615.07063,86.0,73.0,150.0,110.0,156.0,131.0,183.0,129.0,329.0,189.0,376.0,295.0,401.0,164.0,192.0,270.0,114.0,83.0,58.0,65.0,94.0,103.0,121.0,214.0,496.0,1360.0,1312.0,1040.0,941.0,470.0,87.0,129.0,130.0,81.0,83.0,69.0,104.0,84.0,139.0,354.0,1060.0,2242.0,6836.0,1756.0,1590.0,619.0,185.0,148.0,106.0,81.0,78.0,71.0,76.0,76.0,70.0,238.0,102.0,1585.0,2563.0,1852.0,1257.0,801.0,139.0,118.0,168.0,88.0,89.0,88.0,86.0,94.0,87.0,185.0,119.0,586.0,781.0,586.0,579.0,343.0,88.0,131.0,135.0,103.0,82.0,97.0,75.0,83.0,88.0,134.0,167.0,193.0,181.0,296.0,195.0,135.0,84.0,90.0,151.0,114.0,92.0,85.0,80.0,82.0,98.0,118.0,104.0,117.0,114.0,110.0,90.0,107.0,79.0,111.0,356.0,238.0,165.0,192.0,141.0,190.0,126.0,187.0,136.0,373.0,173.0,181.0,123.0,216.0,122.0,198.0,356.0
1778595615.109957,92.0,72.0,141.0,109.0,153.0,129.0,182.0,128.0,326.0,174.0,381.0,291.0,408.0,172.0,192.0,272.0,108.0,78.0,62.0,67.0,89.0,104.0,135.0,210.0,490.0,1369.0,1309.0,1030.0,940.0,469.0,74.0,131.0,131.0,78.0,89.0,73.0,86.0,88.0,153.0,351.0,1069.0,2322.0,6838.0,1721.0,1580.0,608.0,182.0,160.0,95.0,71.0,84.0,73.0,79.0,84.0,70.0,223.0,93.0,1605.0,2559.0,1809.0,1241.0,788.0,150.0,120.0,169.0,85.0,94.0,80.0,89.0,85.0,82.0,185.0,121.0,572.0,772.0,571.0,574.0,332.0,82.0,123.0,128.0,98.0,84.0,89.0,78.0,81.0,89.0,118.0,179.0,192.0,188.0,285.0,204.0,151.0,92.0,81.0,153.0,109.0,89.0,85.0,84.0,85.0,97.0,117.0,97.0,108.0,112.0,104.0,94.0,87.0,66.0,112.0,360.0,242.0,161.0,193.0,146.0,193.0,129.0,180.0,138.0,375.0,168.0,183.0,120.0,215.0,135.0,191.0,355.0
1778595615.133447,88.0,78.0,145.0,111.0,148.0,128.0,185.0,134.0,334.0,174.0,382.0,291.0,392.0,164.0,192.0,261.0,121.0,70.0,57.0,57.0,103.0,103.0,128.0,215.0,497.0,1389.0,1323.0,1028.0,930.0,468.0,82.0,133.0,138.0,86.0,86.0,88.0,91.0,89.0,146.0,351.0,1094.0,2421.0,6880.0,1723.0,1560.0,604.0,184.0,151.0,100.0,66.0,82.0,64.0,78.0,86.0,66.0,231.0,108.0,1660.0,2562.0,1824.0,1220.0,787.0,141.0,126.0,178.0,88.0,77.0,84.0,84.0,83.0,81.0,192.0,112.0,573.0,769.0,573.0,567.0,342.0,84.0,128.0,137.0,102.0,71.0,88.0,76.0,84.0,88.0,121.0,167.0,192.0,178.0,296.0,190.0,136.0,70.0,91.0,155.0,102.0,88.0,79.0,83.0,90.0,105.0,122.0,103.0,106.0,115.0,108.0,86.0,93.0,66.0,108.0,365.0,248.0,152.0,187.0,149.0,192.0,129.0,184.0,134.0,371.0,167.0,184.0,106.0,221.0,111.0,192.0,356.0
1778595615.149115,95.0,77.0,139.0,112.0,153.0,128.0,190.0,136.0,334.0,178.0,395.0,291.0,409.0,161.0,206.0,273.0,117.0,79.0,65.0,65.0,90.0,104.0,128.0,214.0,506.0,1415.0,1341.0,1030.0,921.0,464.0,84.0,120.0,132.0,82.0,84.0,67.0,94.0,86.0,151.0,359.0,1095.0,2494.0,6918.0,1729.0,1573.0,600.0,170.0,159.0,100.0,72.0,80.0,63.0,74.0,83.0,82.0,232.0,98.0,1690.0,2571.0,1839.0,1228.0,785.0,140.0,128.0,168.0,97.0,84.0,85.0,83.0,87.0,77.0,191.0,121.0,573.0,776.0,577.0,579.0,331.0,91.0,124.0,136.0,109.0,81.0,93.0,77.0,98.0,90.0,122.0,169.0,192.0,184.0,296.0,203.0,136.0,63.0,90.0,153.0,116.0,80.0,87.0,87.0,81.0,103.0,104.0,105.0,109.0,100.0,111.0,99.0,98.0,56.0,114.0,356.0,238.0,162.0,196.0,143.0,193.0,127.0,186.0,134.0,375.0,170.0,175.0,129.0,217.0,131.0,198.0,359.0
1778595615.180739,93.0,70.0,142.0,112.0,153.0,123.0,185.0,126.0,335.0,182.0,383.0,281.0,392.0,161.0,196.0,271.0,110.0,69.0,60.0,59.0,86.0,100.0,126.0,217.0,499.0,1429.0,1337.0,1029.0,924.0,451.0,91.0,134.0,126.0,85.0,82.0,68.0,86.0,86.0,146.0,363.0,1114.0,2602.0,6900.0,1723.0,1547.0,584.0,171.0,157.0,102.0,73.0,87.0,65.0,76.0,87.0,72.0,228.0,101.0,1729.0,2572.0,1817.0,1218.0,776.0,132.0,121.0,172.0,91.0,86.0,83.0,84.0,82.0,73.0,206.0,125.0,558.0,764.0,571.0,572.0,330.0,94.0,124.0,126.0,100.0,86.0,92.0,89.0,91.0,89.0,118.0,159.0,187.0,182.0,296.0,203.0,147.0,84.0,76.0,153.0,118.0,91.0,81.0,86.0,79.0,105.0,117.0,95.0,112.0,105.0,110.0,93.0,93.0,72.0,112.0,363.0,259.0,154.0,199.0,153.0,189.0,128.0,188.0,136.0,385.0,176.0,174.0,120.0,216.0,137.0,187.0,358.0
1778595615.213212,80.0,71.0,146.0,108.0,152.0,120.0,180.0,138.0,332.0,186.0,389.0,286.0,397.0,167.0,194.0,279.0,120.0,73.0,56.0,56.0,98.0,97.0,127.0,213.0,512.0,1444.0,1320.0,1003.0,908.0,456.0,78.0,122.0,135.0,78.0,82.0,74.0,93.0,92.0,143.0,363.0,1128.0,2686.0,6756.0,1649.0,1488.0,578.0,176.0,155.0,85.0,79.0,84.0,64.0,76.0,75.0,75.0,236.0,104.0,1769.0,2523.0,1755.0,1167.0,759.0,148.0,118.0,168.0,89.0,87.0,81.0,88.0,85.0,78.0,186.0,123.0,554.0,757.0,565.0,565.0,331.0,90.0,127.0,128.0,107.0,83.0,90.0,73.0,87.0,85.0,128.0,169.0,184.0,181.0,295.0,199.0,137.0,81.0,76.0,139.0,115.0,83.0,87.0,88.0,94.0,101.0,114.0,94.0,105.0,115.0,113.0,90.0,97.0,72.0,117.0,350.0,249.0,149.0,189.0,146.0,185.0,133.0,177.0,140.0,386.0,173.0,178.0,116.0,227.0,138.0,190.0,355.0
1778595615.229003,79.0,72.0,152.0,114.0,146.0,122.0,177.0,132.0,326.0,189.0,383.0,287.0,402.0,166.0,188.0,273.0,100.0,64.0,67.0,67.0,95.0,102.0,121.0,217.0,508.0,1473.0,1310.0,967.0,878.0,446.0,89.0,132.0,128.0,73.0,74.0,76.0,92.0,87.0,137.0,375.0,1177.0,2888.0,6662.0,1561.0,1416.0,562.0,183.0,157.0,101.0,67.0,76.0,71.0,74.0,86.0,74.0,234.0,100.0,1891.0,2517.0,1705.0,1107.0,738.0,143.0,128.0,168.0,89.0,86.0,74.0,88.0,80.0,75.0,183.0,123.0,574.0,758.0,560.0,550.0,320.0,96.0,124.0,135.0,107.0,87.0,95.0,73.0,91.0,93.0,116.0,170.0,177.0,184.0,299.0,201.0,134.0,80.0,80.0,149.0,105.0,79.0,88.0,95.0,93.0,102.0,110.0,89.0,101.0,108.0,105.0,87.0,90.0,63.0,105.0,354.0,240.0,160.0,185.0,151.0,189.0,134.0,184.0,138.0,386.0,172.0,184.0,115.0,224.0,128.0,182.0,354.0
1778595615.26045,88.0,69.0,143.0,108.0,156.0,123.0,185.0,136.0,340.0,186.0,390.0,278.0,389.0,165.0,184.0,270.0,114.0,72.0,63.0,56.0,84.0,102.0,136.0,223.0,531.0,1516.0,1295.0,953.0,868.0,436.0,83.0,128.0,135.0,82.0,81.0,84.0,86.0,89.0,137.0,384.0,1231.0,3092.0,6610.0,1486.0,1358.0,560.0,168.0,158.0,101.0,71.0,84.0,71.0,73.0,72.0,71.0,239.0,102.0,2043.0,2543.0,1654.0,1064.0,717.0,139.0,116.0,172.0,88.0,97.0,82.0,86.0,85.0,84.0,196.0,118.0,585.0,763.0,560.0,549.0,327.0,87.0,126.0,124.0,103.0,85.0,85.0,94.0,89.0,78.0,130.0,171.0,181.0,172.0,296.0,191.0,139.0,73.0,91.0,152.0,107.0,79.0,74.0,93.0,88.0,102.0,110.0,99.0,104.0,109.0,119.0,81.0,99.0,72.0,112.0,351.0,238.0,163.0,194.0,152.0,199.0,131.0,175.0,133.0,378.0,172.0,187.0,120.0,229.0,136.0,193.0,356.0
1778595615.276331,93.0,72.0,145.0,110.0,153.0,129.0,190.0,128.0,344.0,185.0,373.0,266.0,382.0,168.0,199.0,267.0,117.0,70.0,64.0,62.0,85.0,109.0,126.0,216.0,525.0,1538.0,1264.0,918.0,844.0,430.0,82.0,126.0,137.0,88.0,73.0,76.0,102.0,86.0,138.0,377.0,1279.0,3205.0,6386.0,1417.0,1306.0,540.0,175.0,161.0,102.0,82.0,81.0,59.0,79.0,81.0,65.0,232.0,105.0,2111.0,2508.0,1592.0,1024.0,702.0,133.0,120.0,165.0,90.0,87.0,82.0,88.0,88.0,79.0,185.0,118.0,587.0,776.0,542.0,538.0,331.0,92.0,124.0,131.0,113.0,86.0,90.0,85.0,90.0,97.0,119.0,164.0,185.0,179.0,296.0,197.0,143.0,72.0,83.0,145.0,117.0,85.0,80.0,87.0,77.0,93.0,120.0,80.0,103.0,111.0,113.0,83.0,100.0,74.0,108.0,357.0,246.0,152.0,201.0,152.0,194.0,139.0,183.0,134.0,371.0,168.0,185.0,122.0,222.0,136.0,198.0,353.0
1778595615.308083,86.0,66.0,144.0,105.0,138.0,128.0,185.0,137.0,342.0,185.0,373.0,264.0,379.0,166.0,184.0,278.0,118.0,60.0,71.0,56.0,88.0,102.0,126.0,215.0,535.0,1555.0,1238.0,879.0,819.0,435.0,97.0,135.0,133.0,88.0,83.0,68.0,89.0,87.0,150.0,383.0,1318.0,3307.0,6222.0,1347.0,1249.0,538.0,172.0,162.0,89.0,79.0,87.0,69.0,69.0,81.0,78.0,248.0,111.0,2211.0,2504.0,1533.0,990.0,688.0,135.0,122.0,167.0,86.0,89.0,84.0,89.0,83.0,77.0,192.0,115.0,611.0,767.0,538.0,529.0,318.0,87.0,129.0,128.0,104.0,94.0,96.0,76.0,86.0,83.0,119.0,168.0,190.0,178.0,291.0,200.0,132.0,78.0,74.0,141.0,105.0,86.0,86.0,85.0,81.0,109.0,122.0,92.0,101.0,107.0,113.0,89.0,89.0,70.0,100.0,363.0,244.0,160.0,185.0,140.0,182.0,131.0,184.0,128.0,382.0,166.0,180.0,114.0,222.0,126.0,196.0,350.0
1778595615.334995,88.0,70.0,144.0,115.0,148.0,129.0,188.0,129.0,344.0,186.0,370.0,270.0,371.0,163.0,187.0,277.0,120.0,64.0,62.0,61.0,76.0,103.0,128.0,230.0,545.0,1551.0,1216.0,878.0,812.0,429.0,85.0,128.0,129.0,81.0,85.0,70.0,93.0,95.0,149.0,403.0,1354.0,3399.0,6129.0,1308.0,1241.0,529.0,170.0,157.0,101.0,73.0,81.0,70.0,71.0,84.0,73.0,249.0,120.0,2324.0,2533.0,1525.0,977.0,671.0,136.0,131.0,168.0,94.0,93.0,89.0,89.0,86.0,90.0,192.0,123.0,623.0,785.0,549.0,531.0,313.0,93.0,125.0,121.0,110.0,85.0,85.0,90.0,87.0,83.0,125.0,161.0,183.0,181.0,285.0,191.0,136.0,88.0,82.0,156.0,118.0,103.0,96.0,85.0,90.0,100.0,117.0,92.0,105.0,106.0,102.0,92.0,93.0,78.0,107.0,359.0,241.0,158.0,192.0,141.0,184.0,133.0,185.0,130.0,368.0,167.0,187.0,112.0,227.0,135.0,198.0,352.0
1778595615.356012,91.0,75.0,147.0,104.0,152.0,120.0,180.0,130.0,349.0,184.0,373.0,257.0,372.0,153.0,195.0,275.0,114.0,64.0,72.0,69.0,89.0,117.0,135.0,226.0,541.0,1551.0,1217.0,861.0,800.0,422.0,90.0,139.0,128.0,83.0,87.0,72.0,92.0,101.0,145.0,385.0,1374.0,3427.0,6019.0,1289.0,1226.0,522.0,174.0,165.0,94.0,71.0,88.0,69.0,74.0,88.0,79.0,262.0,119.0,2370.0,2542.0,1525.0,962.0,683.0,136.0,123.0,163.0,96.0,90.0,88.0,87.0,86.0,81.0,196.0,108.0,633.0,802.0,561.0,529.0,321.0,87.0,121.0,132.0,111.0,87.0,97.0,85.0,94.0,86.0,135.0,160.0,187.0,178.0,298.0,196.0,138.0,81.0,83.0,141.0,114.0,87.0,85.0,89.0,85.0,97.0,103.0,104.0,104.0,104.0,109.0,87.0,94.0,71.0,110.0,367.0,243.0,170.0,195.0,135.0,194.0,133.0,185.0,128.0,374.0,163.0,175.0,120.0,219.0,123.0,176.0,352.0
1778595615.387533,85.0,66.0,142.0,113.0,150.0,122.0,194.0,139.0,334.0,187.0,359.0,256.0,365.0,165.0,187.0,276.0,109.0,66.0,63.0,61.0,86.0,99.0,137.0,221.0,553.0,1549.0,1196.0,854.0,797.0,414.0,84.0,133.0,141.0,81.0,93.0,71.0,87.0,92.0,152.0,400.0,1355.0,3421.0,5948.0,1296.0,1234.0,522.0,171.0,166.0,96.0,74.0,85.0,69.0,78.0,88.0,61.0,259.0,118.0,2396.0,2559.0,1545.0,972.0,684.0,128.0,121.0,173.0,85.0,94.0,87.0,78.0,83.0,92.0,198.0,119.0,642.0,799.0,560.0,537.0,312.0,90.0,126.0,131.0,102.0,74.0,90.0,89.0,76.0,90.0,120.0,168.0,189.0,188.0,304.0,200.0,140.0,72.0,76.0,146.0,108.0,87.0,79.0,85.0,87.0,94.0,116.0,92.0,104.0,109.0,121.0,97.0,97.0,73.0,105.0,352.0,241.0,149.0,194.0,151.0,191.0,134.0,187.0,128.0,384.0,163.0,193.0,117.0,227.0,129.0,190.0,351.0
1778595615.403462,80.0,70.0,155.0,110.0,160.0,124.0,186.0,129.0,347.0,197.0,367.0,260.0,374.0,163.0,193.0,265.0,108.0,66.0,62.0,58.0,101.0,106.0,129.0,216.0,540.0,1535.0,1185.0,867.0,803.0,423.0,82.0,136.0,126.0,76.0,84.0,72.0,95.0,100.0,153.0,398.0,1374.0,3426.0,5965.0,1323.0,1269.0,524.0,175.0,164.0,94.0,74.0,78.0,71.0,82.0,79.0,68.0,258.0,124.0,2430.0,2628.0,1612.0,1008.0,685.0,143.0,113.0,170.0,87.0,98.0,76.0,91.0,88.0,88.0,200.0,122.0,655.0,842.0,568.0,539.0,324.0,97.0,118.0,128.0,105.0,88.0,87.0,75.0,93.0,88.0,119.0,169.0,201.0,184.0,307.0,198.0,138.0,84.0,78.0,158.0,110.0,80.0,84.0,90.0,86.0,106.0,103.0,90.0,112.0,107.0,116.0,93.0,100.0,68.0,103.0,366.0,236.0,162.0,198.0,150.0,192.0,136.0,184.0,125.0,378.0,161.0,187.0,120.0,219.0,124.0,193.0,355.0
1778595615.43937,88.0,75.0,142.0,104.0,150.0,126.0,187.0,136.0,343.0,178.0,367.0,243.0,374.0,166.0,196.0,276.0,110.0,71.0,63.0,65.0,81.0,101.0,136.0,225.0,542.0,1516.0,1175.0,864.0,805.0,414.0,91.0,120.0,130.0,84.0,89.0,77.0,88.0,86.0,157.0,399.0,1357.0,3350.0,5895.0,1330.0,1281.0,531.0,171.0,166.0,96.0,75.0,84.0,61.0,82.0,78.0,72.0,252.0,110.0,2433.0,2674.0,1640.0,1030.0,691.0,132.0,129.0,166.0,90.0,81.0,78.0,91.0,90.0,79.0,196.0,112.0,665.0,843.0,583.0,562.0,321.0,87.0,125.0,142.0,105.0,81.0,102.0,90.0,85.0,90.0,125.0,171.0,196.0,194.0,317.0,199.0,146.0,79.0,80.0,154.0,106.0,91.0,88.0,88.0,91.0,90.0,111.0,87.0,105.0,119.0,122.0,95.0,89.0,72.0,107.0,362.0,249.0,159.0,191.0,138.0,196.0,128.0,183.0,137.0,372.0,162.0,183.0,112.0,214.0,135.0,185.0,355.0
1778595615.455977,96.0,73.0,152.0,107.0,150.0,120.0,181.0,137.0,346.0,176.0,348.0,255.0,369.0,166.0,200.0,274.0,118.0,69.0,72.0,69.0,88.0,112.0,131.0,224.0,548.0,1510.0,1175.0,873.0,808.0,417.0,87.0,129.0,137.0,77.0,79.0,71.0,92.0,100.0,157.0,406.0,1355.0,3360.0,5906.0,1374.0,1309.0,537.0,168.0,158.0,94.0,76.0,82.0,65.0,79.0,76.0,70.0,262.0,125.0,2485.0,2741.0,1718.0,1055.0,700.0,142.0,124.0,169.0,96.0,91.0,83.0,82.0,89.0,77.0,200.0,123.0,668.0,875.0,589.0,567.0,325.0,90.0,135.0,130.0,99.0,88.0,89.0,86.0,78.0,82.0,125.0,180.0,195.0,192.0,316.0,201.0,144.0,90.0,84.0,152.0,121.0,87.0,84.0,87.0,81.0,103.0,107.0,98.0,114.0,107.0,105.0,90.0,99.0,73.0,117.0,365.0,235.0,167.0,193.0,144.0,192.0,130.0,182.0,138.0,383.0,170.0,188.0,115.0,222.0,132.0,198.0,359.0
1778595615.482737,88.0,77.0,150.0,106.0,152.0,121.0,185.0,136.0,345.0,183.0,366.0,257.0,366.0,166.0,192.0,276.0,116.0,67.0,62.0,69.0,88.0,107.0,125.0,219.0,551.0,1523.0,1169.0,872.0,802.0,416.0,80.0,134.0,133.0,88.0,84.0,72.0,87.0,92.0,151.0,395.0,1375.0,3423.0,5969.0,1382.0,1309.0,539.0,165.0,165.0,102.0,74.0,79.0,61.0,73.0,72.0,68.0,256.0,127.0,2558.0,2789.0,1788.0,1068.0,714.0,128.0,126.0,175.0,89.0,87.0,84.0,87.0,83.0,86.0,204.0,133.0,692.0,890.0,607.0,570.0,330.0,94.0,124.0,129.0,110.0,88.0,96.0,75.0,83.0,91.0,132.0,178.0,207.0,198.0,325.0,201.0,140.0,86.0,84.0,148.0,122.0,77.0,89.0,88.0,87.0,94.0,114.0,91.0,106.0,102.0,110.0,95.0,97.0,73.0,105.0,360.0,248.0,167.0,192.0,148.0,192.0,139.0,182.0,128.0,376.0,166.0,183.0,114.0,224.0,139.0,195.0,362.0
1778595615.513946,84.0,72.0,140.0,111.0,160.0,126.0,185.0,135.0,344.0,182.0,357.0,251.0,373.0,155.0,204.0,274.0,110.0,70.0,60.0,60.0,98.0,96.0,142.0,226.0,546.0,1528.0,1175.0,861.0,811.0,412.0,86.0,128.0,136.0,86.0,84.0,74.0,100.0,91.0,151.0,414.0,1409.0,3492.0,5917.0,1378.0,1295.0,540.0,184.0,157.0,97.0,82.0,86.0,71.0,72.0,77.0,75.0,266.0,125.0,2630.0,2825.0,1784.0,1043.0,703.0,136.0,126.0,184.0,93.0,87.0,83.0,80.0,86.0,82.0,210.0,123.0,704.0,886.0,602.0,574.0,329.0,85.0,122.0,127.0,107.0,82.0,97.0,74.0,100.0,73.0,128.0,172.0,198.0,188.0,321.0,204.0,140.0,80.0,76.0,150.0,111.0,84.0,86.0,84.0,96.0,95.0,111.0,101.0,111.0,113.0,120.0,91.0,104.0,60.0,106.0,358.0,251.0,166.0,189.0,142.0,201.0,129.0,192.0,144.0,377.0,164.0,191.0,114.0,217.0,130.0,193.0,363.0
