RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594258.826848,75.0,77.0,141.0,96.0,119.0,106.0,180.0,153.0,475.0,367.0,614.0,538.0,404.0,138.0,184.0,232.0,112.0,73.0,59.0,49.0,59.0,85.0,123.0,254.0,594.0,1385.0,1533.0,1214.0,820.0,278.0,71.0,131.0,134.0,73.0,75.0,59.0,79.0,71.0,167.0,306.0,1407.0,1960.0,13501.0,2726.0,1081.0,459.0,86.0,113.0,88.0,73.0,87.0,59.0,37.0,56.0,31.0,131.0,126.0,1285.0,3549.0,2337.0,746.0,559.0,84.0,71.0,160.0,83.0,86.0,64.0,50.0,49.0,54.0,128.0,98.0,398.0,702.0,485.0,341.0,262.0,72.0,109.0,121.0,108.0,79.0,80.0,46.0,57.0,62.0,95.0,116.0,181.0,236.0,205.0,163.0,127.0,63.0,76.0,143.0,112.0,79.0,73.0,48.0,54.0,72.0,88.0,104.0,156.0,229.0,137.0,118.0,106.0,67.0,104.0,358.0,246.0,145.0,172.0,99.0,155.0,100.0,178.0,151.0,438.0,283.0,225.0,165.0,217.0,126.0,181.0,408.0
1778594258.856292,38.0,55.0,127.0,110.0,165.0,155.0,226.0,176.0,367.0,218.0,392.0,273.0,294.0,136.0,192.0,241.0,90.0,45.0,52.0,61.0,100.0,135.0,157.0,236.0,406.0,778.0,728.0,702.0,530.0,229.0,69.0,146.0,100.0,70.0,71.0,61.0,106.0,120.0,217.0,314.0,1233.0,1317.0,8145.0,1638.0,799.0,392.0,76.0,123.0,57.0,50.0,79.0,63.0,93.0,111.0,98.0,202.0,183.0,1959.0,5383.0,3427.0,884.0,619.0,94.0,82.0,138.0,50.0,78.0,78.0,97.0,112.0,102.0,189.0,102.0,596.0,1439.0,852.0,480.0,360.0,79.0,109.0,97.0,70.0,70.0,89.0,94.0,112.0,119.0,127.0,162.0,193.0,274.0,305.0,167.0,147.0,72.0,82.0,118.0,84.0,73.0,88.0,96.0,119.0,131.0,141.0,131.0,145.0,199.0,115.0,97.0,89.0,64.0,104.0,317.0,212.0,142.0,190.0,168.0,233.0,179.0,249.0,148.0,398.0,224.0,187.0,117.0,214.0,121.0,187.0,374.0
1778594258.882592,94.0,117.0,176.0,140.0,162.0,131.0,181.0,127.0,295.0,152.0,277.0,164.0,244.0,101.0,146.0,213.0,134.0,93.0,97.0,82.0,84.0,99.0,126.0,172.0,271.0,442.0,371.0,425.0,360.0,146.0,51.0,124.0,136.0,106.0,118.0,104.0,106.0,88.0,176.0,253.0,907.0,742.0,3303.0,812.0,531.0,291.0,53.0,97.0,112.0,104.0,111.0,111.0,66.0,88.0,64.0,197.0,196.0,2305.0,5909.0,3424.0,868.0,589.0,58.0,56.0,185.0,115.0,123.0,108.0,86.0,81.0,83.0,184.0,107.0,989.0,2954.0,1517.0,691.0,443.0,61.0,85.0,150.0,130.0,112.0,121.0,83.0,83.0,77.0,117.0,217.0,345.0,517.0,554.0,234.0,161.0,37.0,62.0,154.0,145.0,120.0,121.0,89.0,81.0,88.0,115.0,136.0,195.0,236.0,157.0,96.0,52.0,41.0,69.0,378.0,293.0,213.0,236.0,148.0,197.0,138.0,187.0,131.0,415.0,236.0,187.0,98.0,165.0,72.0,155.0,342.0
1778594258.906706,88.0,90.0,140.0,114.0,153.0,122.0,187.0,119.0,207.0,88.0,194.0,104.0,209.0,146.0,217.0,271.0,108.0,65.0,62.0,60.0,84.0,99.0,121.0,133.0,154.0,269.0,221.0,263.0,259.0,183.0,96.0,171.0,128.0,82.0,94.0,74.0,109.0,100.0,176.0,209.0,595.0,387.0,1377.0,375.0,337.0,252.0,111.0,149.0,100.0,70.0,89.0,65.0,71.0,84.0,72.0,180.0,146.0,1801.0,4677.0,2202.0,691.0,579.0,119.0,121.0,172.0,89.0,86.0,80.0,88.0,82.0,82.0,206.0,88.0,1367.0,5050.0,2102.0,891.0,596.0,123.0,148.0,129.0,96.0,90.0,92.0,87.0,95.0,84.0,112.0,308.0,515.0,891.0,907.0,373.0,271.0,118.0,126.0,152.0,102.0,78.0,95.0,87.0,84.0,97.0,106.0,136.0,251.0,308.0,206.0,124.0,118.0,92.0,154.0,372.0,242.0,154.0,184.0,153.0,190.0,133.0,168.0,85.0,387.0,160.0,169.0,117.0,245.0,171.0,241.0,322.0
1778594258.922436,81.0,86.0,130.0,92.0,111.0,100.0,154.0,112.0,236.0,143.0,246.0,150.0,232.0,140.0,181.0,213.0,112.0,69.0,62.0,51.0,53.0,68.0,91.0,122.0,162.0,234.0,202.0,236.0,219.0,146.0,65.0,143.0,130.0,88.0,85.0,57.0,72.0,61.0,144.0,184.0,453.0,279.0,712.0,265.0,257.0,198.0,79.0,120.0,94.0,72.0,85.0,52.0,31.0,44.0,34.0,165.0,152.0,1170.0,2405.0,1157.0,531.0,461.0,68.0,84.0,166.0,82.0,87.0,81.0,44.0,50.0,61.0,206.0,142.0,1680.0,6286.0,2439.0,1004.0,608.0,91.0,111.0,124.0,111.0,83.0,81.0,36.0,49.0,59.0,126.0,506.0,864.0,1618.0,1387.0,544.0,323.0,71.0,86.0,144.0,116.0,83.0,72.0,33.0,54.0,86.0,130.0,266.0,469.0,593.0,374.0,205.0,117.0,64.0,110.0,352.0,246.0,160.0,168.0,79.0,149.0,98.0,187.0,167.0,532.0,304.0,285.0,173.0,223.0,127.0,188.0,310.0
1778594258.95445,25.0,57.0,129.0,105.0,166.0,151.0,214.0,147.0,223.0,112.0,198.0,98.0,180.0,136.0,181.0,230.0,77.0,41.0,53.0,65.0,98.0,124.0,141.0,136.0,135.0,186.0,155.0,172.0,158.0,136.0,70.0,160.0,97.0,57.0,68.0,69.0,108.0,119.0,187.0,214.0,367.0,195.0,445.0,160.0,179.0,165.0,77.0,123.0,58.0,39.0,65.0,74.0,80.0,116.0,106.0,184.0,136.0,732.0,1254.0,651.0,367.0,383.0,75.0,76.0,130.0,53.0,74.0,82.0,102.0,118.0,125.0,245.0,135.0,1694.0,6637.0,2511.0,993.0,628.0,91.0,108.0,88.0,73.0,56.0,90.0,91.0,116.0,132.0,193.0,642.0,1119.0,2330.0,1814.0,672.0,392.0,80.0,77.0,103.0,80.0,51.0,77.0,101.0,113.0,152.0,192.0,367.0,623.0,799.0,475.0,205.0,127.0,68.0,105.0,296.0,184.0,120.0,185.0,160.0,239.0,192.0,279.0,182.0,554.0,291.0,245.0,121.0,229.0,134.0,186.0,314.0
1778594258.980192,92.0,122.0,179.0,147.0,160.0,122.0,171.0,107.0,208.0,104.0,182.0,87.0,167.0,97.0,149.0,206.0,130.0,90.0,95.0,96.0,79.0,97.0,98.0,111.0,110.0,158.0,143.0,152.0,127.0,94.0,50.0,131.0,151.0,105.0,107.0,97.0,95.0,89.0,153.0,160.0,311.0,160.0,357.0,151.0,149.0,105.0,42.0,105.0,111.0,104.0,119.0,107.0,80.0,78.0,61.0,145.0,110.0,555.0,836.0,477.0,286.0,293.0,38.0,56.0,184.0,119.0,127.0,118.0,83.0,85.0,81.0,208.0,127.0,1617.0,6562.0,2448.0,966.0,586.0,56.0,83.0,138.0,136.0,120.0,137.0,85.0,82.0,103.0,150.0,711.0,1349.0,2954.0,2158.0,787.0,390.0,55.0,56.0,167.0,136.0,119.0,116.0,98.0,81.0,110.0,178.0,429.0,786.0,1044.0,627.0,266.0,104.0,37.0,83.0,387.0,300.0,220.0,242.0,153.0,200.0,126.0,209.0,177.0,618.0,365.0,283.0,112.0,179.0,82.0,157.0,319.0
1778594259.004319,73.0,89.0,137.0,107.0,158.0,128.0,175.0,104.0,166.0,63.0,128.0,64.0,184.0,150.0,212.0,264.0,114.0,62.0,68.0,58.0,85.0,92.0,110.0,96.0,87.0,128.0,110.0,124.0,134.0,126.0,97.0,170.0,134.0,75.0,85.0,71.0,102.0,94.0,136.0,135.0,243.0,126.0,301.0,122.0,142.0,142.0,101.0,143.0,99.0,83.0,79.0,76.0,71.0,79.0,68.0,125.0,63.0,465.0,685.0,401.0,280.0,340.0,108.0,109.0,162.0,91.0,97.0,87.0,87.0,80.0,77.0,185.0,97.0,1572.0,6585.0,2497.0,1009.0,658.0,131.0,138.0,127.0,109.0,82.0,90.0,74.0,75.0,96.0,153.0,733.0,1473.0,3415.0,2459.0,893.0,497.0,117.0,120.0,150.0,118.0,87.0,88.0,97.0,77.0,114.0,175.0,454.0,858.0,1152.0,716.0,338.0,152.0,101.0,142.0,355.0,241.0,147.0,201.0,147.0,192.0,128.0,206.0,141.0,628.0,357.0,281.0,135.0,261.0,175.0,259.0,327.0
1778594259.018414,77.0,89.0,137.0,99.0,107.0,87.0,145.0,107.0,201.0,123.0,217.0,125.0,226.0,129.0,180.0,232.0,116.0,65.0,64.0,52.0,58.0,76.0,86.0,97.0,105.0,186.0,171.0,169.0,150.0,141.0,70.0,146.0,132.0,79.0,78.0,56.0,62.0,60.0,116.0,142.0,277.0,173.0,365.0,176.0,190.0,129.0,78.0,125.0,94.0,71.0,79.0,56.0,29.0,50.0,34.0,123.0,110.0,519.0,762.0,462.0,329.0,325.0,72.0,74.0,163.0,89.0,88.0,70.0,53.0,46.0,59.0,197.0,132.0,1639.0,6869.0,2658.0,1078.0,665.0,101.0,113.0,129.0,106.0,84.0,80.0,37.0,47.0,76.0,151.0,787.0,1600.0,3726.0,2635.0,954.0,515.0,90.0,81.0,153.0,105.0,86.0,70.0,48.0,48.0,92.0,191.0,529.0,945.0,1271.0,828.0,413.0,167.0,71.0,110.0,358.0,243.0,165.0,154.0,82.0,152.0,104.0,206.0,222.0,764.0,506.0,382.0,191.0,235.0,126.0,187.0,342.0
1778594259.050482,30.0,41.0,122.0,104.0,163.0,152.0,213.0,148.0,208.0,95.0,175.0,83.0,185.0,136.0,168.0,221.0,78.0,40.0,36.0,58.0,97.0,120.0,143.0,131.0,120.0,157.0,137.0,143.0,130.0,118.0,67.0,137.0,94.0,46.0,61.0,57.0,107.0,118.0,166.0,172.0,276.0,160.0,392.0,156.0,168.0,134.0,72.0,120.0,55.0,37.0,62.0,67.0,83.0,119.0,87.0,177.0,122.0,536.0,848.0,507.0,330.0,348.0,60.0,71.0,131.0,48.0,70.0,72.0,96.0,120.0,112.0,244.0,143.0,1663.0,7377.0,2844.0,1102.0,681.0,97.0,108.0,76.0,77.0,66.0,87.0,101.0,121.0,135.0,210.0,762.0,1503.0,3600.0,2525.0,888.0,513.0,83.0,75.0,97.0,77.0,72.0,80.0,88.0,123.0,147.0,234.0,517.0,863.0,1146.0,748.0,371.0,155.0,65.0,114.0,287.0,189.0,128.0,177.0,161.0,243.0,187.0,276.0,215.0,706.0,430.0,326.0,152.0,237.0,112.0,195.0,346.0
1778594259.082042,87.0,122.0,184.0,147.0,159.0,119.0,176.0,113.0,192.0,100.0,166.0,84.0,164.0,93.0,149.0,201.0,127.0,105.0,90.0,91.0,91.0,93.0,109.0,103.0,109.0,162.0,141.0,155.0,125.0,95.0,46.0,131.0,147.0,109.0,112.0,101.0,103.0,92.0,131.0,142.0,305.0,186.0,483.0,193.0,168.0,110.0,49.0,101.0,105.0,103.0,125.0,110.0,85.0,82.0,56.0,136.0,112.0,669.0,1195.0,702.0,388.0,353.0,40.0,56.0,183.0,121.0,124.0,119.0,102.0,85.0,86.0,218.0,125.0,1759.0,8183.0,3171.0,1144.0,658.0,64.0,89.0,144.0,152.0,119.0,121.0,93.0,85.0,95.0,167.0,685.0,1287.0,3155.0,2246.0,790.0,457.0,48.0,45.0,159.0,148.0,128.0,129.0,90.0,83.0,113.0,184.0,442.0,725.0,942.0,638.0,304.0,118.0,47.0,74.0,392.0,302.0,208.0,253.0,158.0,201.0,135.0,223.0,196.0,662.0,397.0,312.0,114.0,168.0,83.0,153.0,352.0
1778594259.104578,72.0,86.0,144.0,105.0,159.0,119.0,176.0,109.0,153.0,58.0,137.0,62.0,184.0,151.0,208.0,263.0,111.0,74.0,60.0,63.0,77.0,97.0,102.0,101.0,83.0,166.0,147.0,168.0,144.0,136.0,97.0,179.0,126.0,76.0,80.0,72.0,102.0,88.0,131.0,158.0,318.0,199.0,687.0,243.0,234.0,167.0,92.0,147.0,99.0,79.0,82.0,78.0,74.0,81.0,63.0,138.0,86.0,871.0,1862.0,1084.0,542.0,500.0,111.0,120.0,175.0,86.0,90.0,78.0,93.0,74.0,86.0,209.0,90.0,1790.0,8877.0,3440.0,1189.0,734.0,135.0,145.0,129.0,103.0,84.0,94.0,74.0,87.0,97.0,145.0,553.0,999.0,2535.0,1880.0,679.0,482.0,128.0,118.0,138.0,105.0,82.0,87.0,92.0,83.0,113.0,168.0,325.0,550.0,719.0,496.0,268.0,162.0,119.0,147.0,358.0,248.0,153.0,191.0,152.0,193.0,143.0,197.0,125.0,545.0,274.0,258.0,127.0,264.0,172.0,242.0,355.0
1778594259.128756,80.0,81.0,142.0,104.0,110.0,90.0,152.0,101.0,209.0,126.0,221.0,130.0,220.0,136.0,175.0,221.0,122.0,61.0,68.0,54.0,50.0,73.0,81.0,98.0,140.0,256.0,231.0,264.0,205.0,140.0,78.0,134.0,137.0,79.0,82.0,60.0,63.0,62.0,121.0,179.0,449.0,348.0,1172.0,408.0,372.0,190.0,79.0,128.0,94.0,78.0,78.0,58.0,26.0,45.0,34.0,147.0,150.0,1321.0,3409.0,1965.0,816.0,604.0,86.0,82.0,171.0,88.0,82.0,77.0,44.0,51.0,60.0,209.0,143.0,1835.0,9303.0,3647.0,1254.0,756.0,103.0,112.0,128.0,94.0,79.0,72.0,42.0,42.0,60.0,147.0,494.0,826.0,1991.0,1572.0,606.0,428.0,89.0,74.0,152.0,117.0,84.0,62.0,44.0,54.0,85.0,158.0,305.0,489.0,637.0,458.0,270.0,147.0,68.0,102.0,357.0,244.0,160.0,188.0,77.0,156.0,99.0,199.0,176.0,589.0,366.0,301.0,190.0,230.0,129.0,176.0,381.0
1778594259.144538,24.0,50.0,115.0,100.0,161.0,157.0,216.0,144.0,219.0,96.0,192.0,99.0,186.0,138.0,185.0,231.0,79.0,37.0,44.0,61.0,101.0,121.0,143.0,150.0,166.0,310.0,301.0,325.0,228.0,138.0,74.0,146.0,95.0,57.0,64.0,64.0,110.0,110.0,192.0,220.0,587.0,473.0,1886.0,584.0,496.0,240.0,73.0,125.0,56.0,40.0,57.0,60.0,79.0,111.0,104.0,205.0,172.0,1690.0,5242.0,3157.0,1054.0,729.0,95.0,82.0,129.0,59.0,61.0,85.0,101.0,105.0,122.0,253.0,137.0,1491.0,8288.0,3229.0,1123.0,741.0,103.0,107.0,73.0,78.0,56.0,77.0,88.0,111.0,128.0,184.0,386.0,533.0,1192.0,1064.0,444.0,378.0,78.0,83.0,95.0,72.0,60.0,86.0,91.0,123.0,150.0,193.0,259.0,366.0,432.0,327.0,179.0,130.0,75.0,110.0,294.0,189.0,126.0,186.0,161.0,251.0,190.0,252.0,183.0,506.0,286.0,229.0,124.0,219.0,118.0,185.0,393.0
1778594259.180425,98.0,120.0,176.0,148.0,161.0,120.0,175.0,124.0,215.0,112.0,212.0,111.0,185.0,89.0,145.0,203.0,128.0,102.0,95.0,88.0,90.0,104.0,119.0,132.0,193.0,470.0,470.0,489.0,315.0,118.0,49.0,125.0,136.0,118.0,115.0,105.0,103.0,99.0,161.0,220.0,785.0,738.0,3434.0,1005.0,769.0,287.0,50.0,104.0,110.0,100.0,123.0,107.0,78.0,80.0,57.0,185.0,182.0,2138.0,7525.0,5029.0,1378.0,813.0,59.0,57.0,180.0,121.0,128.0,116.0,90.0,92.0,79.0,205.0,107.0,1088.0,6012.0,2451.0,925.0,647.0,67.0,92.0,141.0,148.0,121.0,132.0,93.0,78.0,101.0,130.0,276.0,361.0,657.0,686.0,310.0,277.0,42.0,59.0,157.0,149.0,119.0,130.0,97.0,90.0,99.0,134.0,191.0,275.0,316.0,241.0,139.0,73.0,32.0,81.0,381.0,295.0,217.0,264.0,164.0,200.0,136.0,202.0,160.0,490.0,260.0,207.0,103.0,154.0,64.0,150.0,418.0
1778594259.207415,90.0,86.0,137.0,115.0,154.0,126.0,174.0,112.0,198.0,108.0,246.0,126.0,211.0,143.0,210.0,277.0,128.0,69.0,62.0,63.0,94.0,103.0,111.0,145.0,244.0,745.0,792.0,781.0,483.0,194.0,97.0,173.0,137.0,80.0,73.0,71.0,93.0,87.0,171.0,238.0,1049.0,1122.0,6597.0,1788.0,1153.0,446.0,109.0,142.0,101.0,73.0,86.0,72.0,72.0,83.0,63.0,176.0,150.0,2284.0,9102.0,6597.0,1616.0,917.0,126.0,107.0,173.0,89.0,89.0,83.0,87.0,78.0,77.0,185.0,63.0,712.0,2888.0,1464.0,690.0,591.0,128.0,141.0,129.0,113.0,82.0,99.0,77.0,90.0,85.0,98.0,175.0,217.0,312.0,399.0,243.0,254.0,109.0,118.0,148.0,106.0,71.0,87.0,95.0,79.0,107.0,120.0,128.0,183.0,211.0,160.0,121.0,124.0,101.0,147.0,360.0,254.0,160.0,181.0,142.0,204.0,129.0,184.0,101.0,397.0,173.0,187.0,115.0,245.0,171.0,246.0,446.0
1778594259.224469,74.0,80.0,141.0,100.0,117.0,87.0,146.0,118.0,289.0,203.0,419.0,264.0,299.0,136.0,185.0,232.0,124.0,72.0,54.0,54.0,55.0,80.0,100.0,176.0,393.0,1206.0,1409.0,1238.0,756.0,230.0,76.0,136.0,125.0,88.0,77.0,57.0,61.0,67.0,164.0,284.0,1356.0,1638.0,11284.0,2970.0,1534.0,538.0,76.0,111.0,96.0,72.0,82.0,62.0,33.0,49.0,34.0,177.0,184.0,2022.0,8716.0,6556.0,1585.0,891.0,109.0,72.0,162.0,89.0,88.0,73.0,44.0,56.0,44.0,169.0,112.0,520.0,1354.0,879.0,524.0,485.0,94.0,112.0,131.0,105.0,74.0,83.0,38.0,47.0,63.0,110.0,179.0,225.0,266.0,307.0,209.0,205.0,76.0,89.0,143.0,105.0,80.0,71.0,40.0,53.0,73.0,123.0,154.0,212.0,249.0,183.0,146.0,110.0,62.0,100.0,357.0,249.0,157.0,168.0,82.0,153.0,93.0,186.0,153.0,484.0,278.0,269.0,169.0,216.0,123.0,193.0,488.0
1778594259.256201,35.0,53.0,117.0,101.0,161.0,145.0,225.0,180.0,346.0,246.0,537.0,333.0,327.0,136.0,194.0,233.0,86.0,43.0,40.0,53.0,102.0,128.0,155.0,241.0,527.0,1635.0,2044.0,1651.0,983.0,275.0,74.0,136.0,99.0,48.0,68.0,70.0,101.0,130.0,234.0,350.0,1529.0,1962.0,15139.0,3921.0,1738.0,620.0,83.0,114.0,56.0,33.0,65.0,75.0,97.0,120.0,98.0,216.0,162.0,1596.0,7146.0,5482.0,1388.0,848.0,104.0,87.0,133.0,61.0,65.0,86.0,89.0,119.0,117.0,192.0,112.0,380.0,778.0,553.0,380.0,412.0,98.0,109.0,83.0,66.0,60.0,88.0,86.0,119.0,122.0,147.0,150.0,160.0,180.0,194.0,153.0,173.0,80.0,80.0,98.0,71.0,57.0,80.0,105.0,121.0,139.0,157.0,152.0,160.0,173.0,124.0,100.0,113.0,73.0,102.0,291.0,202.0,134.0,191.0,163.0,243.0,186.0,261.0,166.0,429.0,214.0,185.0,111.0,229.0,124.0,184.0,516.0
1778594259.288364,88.0,117.0,179.0,148.0,159.0,126.0,184.0,145.0,384.0,312.0,616.0,477.0,353.0,93.0,147.0,206.0,134.0,97.0,84.0,97.0,85.0,101.0,127.0,234.0,623.0,1900.0,2275.0,1936.0,1130.0,282.0,40.0,117.0,148.0,111.0,114.0,103.0,114.0,96.0,188.0,313.0,1536.0,2070.0,15620.0,4448.0,1781.0,606.0,64.0,91.0,112.0,110.0,121.0,104.0,77.0,78.0,58.0,152.0,123.0,1318.0,5372.0,4443.0,1203.0,750.0,72.0,50.0,185.0,119.0,122.0,121.0,98.0,88.0,73.0,155.0,94.0,342.0,606.0,451.0,331.0,319.0,61.0,70.0,148.0,136.0,119.0,132.0,91.0,80.0,82.0,102.0,131.0,153.0,212.0,179.0,128.0,130.0,37.0,55.0,165.0,140.0,123.0,122.0,87.0,88.0,95.0,118.0,122.0,142.0,202.0,114.0,82.0,59.0,30.0,71.0,389.0,302.0,213.0,266.0,166.0,191.0,141.0,207.0,136.0,424.0,258.0,189.0,102.0,151.0,80.0,144.0,506.0
1778594259.305153,87.0,78.0,141.0,121.0,160.0,122.0,192.0,136.0,377.0,301.0,627.0,477.0,360.0,140.0,215.0,279.0,118.0,56.0,61.0,59.0,79.0,95.0,129.0,232.0,633.0,1889.0,2209.0,1872.0,1117.0,334.0,104.0,166.0,145.0,84.0,84.0,64.0,104.0,97.0,189.0,318.0,1574.0,2101.0,15904.0,4428.0,1697.0,632.0,122.0,148.0,102.0,79.0,82.0,71.0,70.0,89.0,64.0,154.0,93.0,1329.0,5295.0,4378.0,1181.0,780.0,138.0,125.0,165.0,84.0,94.0,82.0,92.0,72.0,88.0,137.0,56.0,309.0,611.0,435.0,337.0,356.0,113.0,144.0,133.0,115.0,75.0,88.0,77.0,92.0,77.0,101.0,98.0,120.0,171.0,168.0,135.0,162.0,97.0,118.0,148.0,113.0,86.0,86.0,88.0,89.0,96.0,95.0,82.0,108.0,155.0,89.0,79.0,99.0,105.0,151.0,358.0,248.0,165.0,190.0,133.0,195.0,132.0,184.0,82.0,367.0,157.0,146.0,103.0,225.0,177.0,240.0,503.0
1778594259.336054,70.0,88.0,137.0,100.0,112.0,95.0,160.0,136.0,386.0,318.0,577.0,447.0,383.0,142.0,184.0,239.0,120.0,57.0,56.0,57.0,50.0,64.0,101.0,234.0,610.0,1615.0,1687.0,1485.0,956.0,303.0,69.0,128.0,133.0,75.0,87.0,61.0,69.0,65.0,163.0,338.0,1697.0,2084.0,14714.0,3796.0,1460.0,579.0,84.0,129.0,96.0,72.0,88.0,59.0,34.0,53.0,26.0,173.0,180.0,1881.0,6751.0,5366.0,1288.0,794.0,103.0,74.0,163.0,81.0,84.0,74.0,49.0,48.0,42.0,143.0,111.0,473.0,968.0,693.0,438.0,385.0,102.0,108.0,130.0,101.0,81.0,79.0,36.0,52.0,49.0,86.0,145.0,199.0,261.0,264.0,190.0,184.0,73.0,88.0,138.0,116.0,73.0,75.0,47.0,49.0,66.0,110.0,129.0,183.0,267.0,164.0,136.0,104.0,70.0,98.0,369.0,241.0,154.0,179.0,87.0,151.0,89.0,176.0,143.0,463.0,308.0,250.0,176.0,236.0,126.0,185.0,506.0
1778594259.351986,34.0,38.0,117.0,103.0,168.0,151.0,232.0,175.0,343.0,203.0,393.0,260.0,290.0,134.0,194.0,242.0,83.0,47.0,45.0,55.0,106.0,128.0,154.0,249.0,496.0,1063.0,942.0,935.0,644.0,244.0,75.0,144.0,90.0,59.0,62.0,58.0,111.0,118.0,244.0,398.0,1636.0,1656.0,10025.0,2342.0,1016.0,475.0,79.0,114.0,53.0,38.0,64.0,64.0,84.0,116.0,98.0,269.0,254.0,2800.0,8525.0,6117.0,1244.0,776.0,107.0,73.0,125.0,56.0,58.0,85.0,88.0,118.0,119.0,228.0,125.0,708.0,1880.0,1127.0,556.0,447.0,98.0,102.0,80.0,71.0,46.0,96.0,81.0,114.0,112.0,146.0,196.0,232.0,305.0,347.0,194.0,195.0,68.0,83.0,99.0,81.0,62.0,83.0,102.0,113.0,150.0,157.0,149.0,167.0,202.0,134.0,88.0,95.0,77.0,103.0,274.0,187.0,126.0,181.0,153.0,244.0,192.0,262.0,162.0,428.0,207.0,187.0,109.0,217.0,124.0,180.0,476.0
1778594259.387093,93.0,122.0,181.0,152.0,168.0,122.0,190.0,122.0,267.0,152.0,300.0,181.0,241.0,85.0,142.0,207.0,135.0,94.0,101.0,98.0,87.0,104.0,126.0,183.0,328.0,644.0,517.0,581.0,432.0,177.0,40.0,116.0,144.0,111.0,107.0,109.0,111.0,97.0,202.0,328.0,1335.0,1046.0,4768.0,1195.0,673.0,331.0,57.0,98.0,111.0,112.0,118.0,108.0,85.0,79.0,64.0,266.0,346.0,3582.0,9218.0,5831.0,1115.0,691.0,70.0,55.0,182.0,128.0,128.0,123.0,94.0,74.0,85.0,213.0,124.0,1250.0,4253.0,2064.0,794.0,507.0,73.0,75.0,142.0,135.0,123.0,128.0,88.0,87.0,88.0,126.0,273.0,350.0,519.0,605.0,256.0,208.0,41.0,50.0,167.0,151.0,134.0,128.0,97.0,78.0,90.0,120.0,162.0,212.0,286.0,176.0,107.0,62.0,36.0,77.0,385.0,298.0,209.0,247.0,159.0,192.0,136.0,185.0,134.0,422.0,227.0,202.0,104.0,145.0,73.0,136.0,451.0
1778594259.405552,80.0,80.0,135.0,112.0,148.0,125.0,184.0,118.0,197.0,86.0,203.0,102.0,212.0,142.0,206.0,269.0,119.0,67.0,63.0,64.0,81.0,102.0,129.0,153.0,197.0,365.0,296.0,335.0,293.0,185.0,97.0,179.0,146.0,83.0,85.0,55.0,101.0,88.0,191.0,271.0,877.0,538.0,1833.0,532.0,409.0,289.0,101.0,151.0,102.0,84.0,86.0,71.0,72.0,80.0,69.0,267.0,314.0,3114.0,7455.0,3873.0,833.0,643.0,127.0,119.0,168.0,85.0,89.0,78.0,79.0,83.0,81.0,266.0,128.0,2006.0,7443.0,3138.0,1039.0,644.0,128.0,150.0,130.0,110.0,75.0,89.0,68.0,83.0,89.0,140.0,409.0,582.0,969.0,973.0,383.0,322.0,118.0,127.0,143.0,105.0,80.0,96.0,89.0,83.0,105.0,126.0,178.0,280.0,313.0,222.0,144.0,117.0,97.0,136.0,364.0,256.0,151.0,199.0,137.0,202.0,141.0,188.0,96.0,399.0,183.0,173.0,102.0,230.0,165.0,254.0,421.0
