RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105402.933777,20.0,31.0,86.0,94.0,161.0,161.0,250.0,171.0,213.0,102.0,137.0,81.0,162.0,138.0,183.0,221.0,60.0,28.0,39.0,58.0,108.0,144.0,179.0,171.0,123.0,117.0,106.0,92.0,92.0,116.0,69.0,134.0,73.0,40.0,50.0,74.0,114.0,152.0,268.0,274.0,222.0,102.0,142.0,84.0,93.0,90.0,77.0,122.0,23.0,33.0,56.0,76.0,145.0,261.0,157.0,411.0,147.0,152.0,130.0,96.0,73.0,118.0,56.0,69.0,111.0,58.0,67.0,91.0,245.0,349.0,307.0,485.0,144.0,282.0,173.0,131.0,106.0,149.0,85.0,105.0,73.0,83.0,63.0,171.0,288.0,323.0,233.0,247.0,298.0,172.0,152.0,166.0,114.0,146.0,101.0,90.0,83.0,71.0,59.0,110.0,149.0,163.0,162.0,174.0,120.0,108.0,120.0,116.0,99.0,131.0,68.0,112.0,271.0,175.0,124.0,204.0,184.0,277.0,224.0,281.0,161.0,387.0,179.0,217.0,158.0,312.0,160.0,182.0,146.0
1779105402.958774,102.0,131.0,194.0,169.0,168.0,122.0,191.0,116.0,180.0,91.0,145.0,82.0,123.0,71.0,134.0,197.0,125.0,108.0,110.0,119.0,98.0,122.0,123.0,119.0,99.0,120.0,96.0,91.0,53.0,60.0,25.0,114.0,140.0,127.0,131.0,121.0,114.0,114.0,220.0,228.0,210.0,104.0,142.0,81.0,53.0,38.0,25.0,96.0,105.0,120.0,144.0,133.0,150.0,219.0,105.0,363.0,121.0,147.0,115.0,93.0,27.0,63.0,13.0,52.0,196.0,149.0,163.0,142.0,251.0,308.0,255.0,440.0,125.0,284.0,183.0,135.0,61.0,83.0,32.0,84.0,163.0,180.0,154.0,234.0,297.0,275.0,168.0,191.0,281.0,180.0,157.0,161.0,71.0,95.0,48.0,57.0,174.0,176.0,151.0,167.0,152.0,118.0,106.0,113.0,95.0,112.0,108.0,120.0,54.0,64.0,33.0,76.0,399.0,317.0,257.0,296.0,177.0,216.0,142.0,200.0,144.0,374.0,173.0,209.0,85.0,224.0,81.0,148.0,145.0
1779105402.983777,97.0,81.0,139.0,120.0,155.0,124.0,183.0,120.0,126.0,35.0,96.0,67.0,172.0,167.0,243.0,276.0,120.0,74.0,73.0,73.0,99.0,115.0,128.0,116.0,59.0,69.0,60.0,72.0,90.0,136.0,119.0,177.0,134.0,81.0,96.0,75.0,107.0,127.0,220.0,225.0,156.0,57.0,105.0,69.0,82.0,116.0,113.0,171.0,98.0,87.0,86.0,84.0,132.0,212.0,93.0,364.0,75.0,101.0,70.0,75.0,82.0,151.0,118.0,131.0,179.0,91.0,104.0,96.0,237.0,307.0,256.0,440.0,62.0,237.0,141.0,115.0,109.0,175.0,142.0,155.0,158.0,138.0,103.0,185.0,296.0,272.0,177.0,191.0,231.0,119.0,107.0,148.0,117.0,191.0,149.0,133.0,161.0,128.0,97.0,114.0,136.0,119.0,104.0,108.0,38.0,60.0,68.0,105.0,98.0,155.0,141.0,156.0,378.0,251.0,175.0,222.0,153.0,211.0,128.0,180.0,56.0,306.0,104.0,187.0,167.0,351.0,246.0,269.0,143.0
1779105403.0087771,86.0,82.0,133.0,97.0,91.0,69.0,138.0,97.0,194.0,126.0,201.0,137.0,202.0,137.0,187.0,228.0,112.0,67.0,68.0,70.0,37.0,69.0,95.0,119.0,109.0,143.0,148.0,140.0,115.0,115.0,74.0,144.0,129.0,84.0,91.0,71.0,55.0,74.0,187.0,229.0,213.0,135.0,199.0,141.0,115.0,95.0,75.0,120.0,98.0,80.0,84.0,71.0,76.0,161.0,53.0,353.0,131.0,198.0,168.0,152.0,116.0,117.0,54.0,82.0,168.0,90.0,100.0,84.0,171.0,266.0,220.0,428.0,117.0,320.0,234.0,197.0,150.0,150.0,102.0,100.0,146.0,131.0,103.0,168.0,226.0,232.0,141.0,178.0,282.0,223.0,226.0,216.0,151.0,168.0,108.0,76.0,163.0,123.0,95.0,96.0,67.0,66.0,72.0,92.0,103.0,156.0,182.0,179.0,131.0,145.0,73.0,114.0,365.0,241.0,179.0,194.0,65.0,138.0,75.0,169.0,147.0,435.0,255.0,296.0,201.0,322.0,167.0,195.0,146.0
1779105403.0337782,14.0,48.0,94.0,99.0,167.0,163.0,245.0,183.0,209.0,98.0,147.0,81.0,160.0,139.0,173.0,225.0,62.0,33.0,34.0,63.0,95.0,153.0,165.0,169.0,121.0,119.0,106.0,92.0,86.0,106.0,72.0,143.0,72.0,45.0,58.0,68.0,113.0,151.0,279.0,279.0,223.0,102.0,151.0,77.0,93.0,92.0,69.0,114.0,31.0,36.0,52.0,75.0,143.0,263.0,153.0,425.0,156.0,156.0,120.0,97.0,75.0,120.0,62.0,79.0,105.0,51.0,70.0,84.0,249.0,355.0,310.0,506.0,156.0,284.0,186.0,135.0,115.0,156.0,88.0,102.0,85.0,83.0,69.0,182.0,302.0,326.0,234.0,243.0,312.0,184.0,159.0,169.0,107.0,170.0,102.0,84.0,93.0,71.0,60.0,109.0,134.0,168.0,164.0,172.0,126.0,111.0,123.0,123.0,100.0,136.0,73.0,110.0,257.0,171.0,119.0,211.0,178.0,276.0,227.0,273.0,182.0,393.0,174.0,211.0,157.0,309.0,158.0,183.0,148.0
1779105403.058778,96.0,135.0,190.0,163.0,168.0,137.0,195.0,116.0,185.0,92.0,147.0,72.0,130.0,71.0,126.0,194.0,130.0,113.0,108.0,114.0,99.0,112.0,137.0,123.0,108.0,119.0,99.0,89.0,67.0,58.0,33.0,115.0,145.0,124.0,135.0,125.0,112.0,126.0,211.0,233.0,207.0,106.0,147.0,85.0,55.0,44.0,31.0,108.0,109.0,126.0,137.0,131.0,148.0,218.0,109.0,374.0,126.0,159.0,117.0,95.0,38.0,60.0,19.0,43.0,191.0,140.0,155.0,156.0,264.0,311.0,263.0,452.0,119.0,288.0,190.0,132.0,68.0,96.0,54.0,80.0,166.0,180.0,154.0,236.0,309.0,287.0,182.0,191.0,299.0,189.0,156.0,161.0,77.0,110.0,61.0,56.0,184.0,177.0,150.0,163.0,152.0,123.0,115.0,116.0,105.0,110.0,122.0,132.0,52.0,75.0,23.0,80.0,396.0,321.0,258.0,296.0,191.0,214.0,147.0,187.0,137.0,365.0,172.0,205.0,87.0,230.0,93.0,156.0,148.0
1779105403.083781,97.0,81.0,137.0,105.0,157.0,119.0,185.0,113.0,123.0,38.0,86.0,60.0,162.0,157.0,238.0,285.0,121.0,67.0,61.0,68.0,98.0,112.0,122.0,121.0,63.0,72.0,62.0,79.0,97.0,140.0,120.0,183.0,138.0,85.0,89.0,77.0,105.0,114.0,219.0,226.0,164.0,53.0,105.0,67.0,92.0,113.0,107.0,162.0,103.0,84.0,91.0,87.0,136.0,220.0,93.0,366.0,72.0,104.0,73.0,74.0,78.0,147.0,122.0,130.0,174.0,99.0,106.0,100.0,241.0,321.0,249.0,456.0,71.0,247.0,142.0,113.0,106.0,173.0,147.0,163.0,162.0,134.0,98.0,186.0,294.0,283.0,175.0,198.0,242.0,136.0,114.0,155.0,117.0,204.0,164.0,139.0,169.0,119.0,97.0,118.0,135.0,118.0,107.0,107.0,45.0,59.0,78.0,104.0,103.0,165.0,135.0,165.0,383.0,244.0,169.0,209.0,160.0,219.0,140.0,186.0,60.0,308.0,95.0,189.0,161.0,367.0,243.0,276.0,145.0
1779105403.108782,88.0,83.0,128.0,103.0,91.0,68.0,143.0,102.0,189.0,125.0,199.0,140.0,200.0,149.0,186.0,230.0,110.0,74.0,64.0,68.0,43.0,72.0,87.0,109.0,121.0,157.0,153.0,144.0,119.0,113.0,67.0,139.0,131.0,89.0,86.0,69.0,45.0,80.0,187.0,217.0,212.0,129.0,202.0,131.0,124.0,95.0,70.0,125.0,99.0,83.0,85.0,72.0,76.0,166.0,52.0,354.0,124.0,198.0,173.0,152.0,119.0,128.0,67.0,78.0,172.0,94.0,100.0,78.0,181.0,254.0,218.0,448.0,134.0,325.0,246.0,184.0,148.0,157.0,99.0,104.0,152.0,135.0,98.0,181.0,226.0,236.0,143.0,185.0,306.0,227.0,219.0,232.0,150.0,179.0,116.0,81.0,157.0,126.0,102.0,100.0,69.0,66.0,62.0,99.0,112.0,149.0,189.0,187.0,141.0,140.0,80.0,105.0,374.0,242.0,160.0,194.0,71.0,125.0,74.0,171.0,146.0,430.0,265.0,300.0,213.0,335.0,160.0,191.0,148.0
1779105403.1337821,16.0,37.0,94.0,95.0,160.0,167.0,247.0,181.0,216.0,97.0,150.0,82.0,167.0,142.0,177.0,227.0,67.0,35.0,39.0,68.0,91.0,146.0,174.0,167.0,129.0,114.0,98.0,83.0,85.0,111.0,70.0,131.0,75.0,44.0,63.0,73.0,111.0,154.0,278.0,272.0,236.0,107.0,155.0,89.0,88.0,100.0,71.0,121.0,36.0,42.0,56.0,71.0,136.0,263.0,154.0,424.0,148.0,158.0,127.0,96.0,79.0,121.0,54.0,78.0,110.0,43.0,67.0,88.0,253.0,355.0,318.0,516.0,141.0,300.0,197.0,147.0,118.0,166.0,90.0,105.0,83.0,82.0,58.0,180.0,304.0,352.0,238.0,251.0,342.0,198.0,174.0,184.0,122.0,180.0,109.0,78.0,87.0,75.0,59.0,103.0,149.0,162.0,172.0,175.0,132.0,120.0,133.0,139.0,104.0,130.0,85.0,110.0,264.0,165.0,108.0,200.0,168.0,292.0,221.0,271.0,171.0,390.0,184.0,213.0,164.0,335.0,168.0,187.0,151.0
1779105403.1587832,97.0,131.0,195.0,162.0,166.0,125.0,183.0,125.0,189.0,97.0,142.0,77.0,120.0,78.0,127.0,205.0,135.0,109.0,113.0,112.0,98.0,117.0,140.0,124.0,104.0,121.0,90.0,83.0,65.0,64.0,38.0,120.0,156.0,116.0,138.0,120.0,115.0,121.0,225.0,240.0,216.0,120.0,149.0,91.0,60.0,42.0,28.0,99.0,112.0,120.0,143.0,135.0,155.0,222.0,101.0,381.0,126.0,168.0,120.0,96.0,42.0,65.0,13.0,55.0,189.0,149.0,149.0,151.0,263.0,325.0,270.0,475.0,124.0,315.0,195.0,140.0,73.0,105.0,49.0,89.0,164.0,178.0,166.0,240.0,310.0,299.0,186.0,210.0,326.0,211.0,165.0,188.0,85.0,117.0,79.0,50.0,173.0,174.0,153.0,169.0,160.0,122.0,112.0,121.0,99.0,122.0,129.0,132.0,66.0,82.0,35.0,75.0,393.0,319.0,247.0,294.0,184.0,226.0,136.0,192.0,146.0,386.0,181.0,205.0,106.0,245.0,95.0,159.0,151.0
1779105403.1837811,91.0,82.0,141.0,110.0,153.0,123.0,181.0,115.0,127.0,28.0,97.0,66.0,157.0,162.0,227.0,286.0,120.0,73.0,72.0,83.0,96.0,120.0,131.0,123.0,57.0,71.0,63.0,82.0,90.0,129.0,107.0,184.0,139.0,86.0,92.0,75.0,105.0,122.0,232.0,236.0,177.0,60.0,107.0,70.0,96.0,110.0,120.0,162.0,107.0,92.0,94.0,87.0,141.0,231.0,105.0,382.0,67.0,117.0,76.0,69.0,81.0,160.0,114.0,126.0,185.0,95.0,110.0,99.0,248.0,319.0,279.0,472.0,70.0,269.0,144.0,126.0,118.0,191.0,156.0,161.0,158.0,142.0,99.0,188.0,305.0,303.0,187.0,208.0,283.0,152.0,137.0,174.0,120.0,200.0,171.0,140.0,169.0,130.0,92.0,114.0,142.0,123.0,110.0,106.0,54.0,59.0,81.0,113.0,107.0,171.0,142.0,165.0,388.0,251.0,167.0,202.0,163.0,215.0,134.0,189.0,59.0,296.0,110.0,190.0,165.0,381.0,258.0,271.0,149.0
1779105403.208785,89.0,79.0,134.0,101.0,84.0,68.0,138.0,100.0,187.0,134.0,197.0,135.0,197.0,136.0,188.0,227.0,112.0,72.0,70.0,62.0,43.0,81.0,102.0,114.0,107.0,144.0,146.0,128.0,115.0,125.0,68.0,145.0,138.0,78.0,91.0,67.0,57.0,70.0,195.0,229.0,233.0,140.0,202.0,128.0,119.0,92.0,72.0,120.0,96.0,77.0,86.0,68.0,78.0,179.0,59.0,374.0,130.0,204.0,189.0,146.0,113.0,131.0,71.0,82.0,177.0,106.0,99.0,86.0,195.0,269.0,226.0,456.0,137.0,344.0,255.0,196.0,147.0,166.0,94.0,109.0,156.0,129.0,93.0,183.0,245.0,270.0,137.0,203.0,340.0,245.0,238.0,239.0,151.0,185.0,131.0,89.0,162.0,118.0,99.0,109.0,73.0,72.0,65.0,101.0,108.0,154.0,186.0,199.0,145.0,147.0,81.0,109.0,376.0,248.0,161.0,196.0,69.0,147.0,78.0,168.0,149.0,424.0,258.0,297.0,213.0,342.0,182.0,193.0,152.0
1779105403.2337852,21.0,29.0,88.0,95.0,168.0,166.0,250.0,178.0,212.0,98.0,138.0,78.0,161.0,141.0,174.0,229.0,68.0,32.0,36.0,60.0,94.0,152.0,182.0,169.0,124.0,124.0,103.0,94.0,85.0,119.0,72.0,133.0,83.0,41.0,61.0,75.0,117.0,162.0,290.0,289.0,243.0,113.0,152.0,89.0,92.0,105.0,74.0,117.0,31.0,35.0,57.0,74.0,148.0,261.0,154.0,446.0,157.0,170.0,129.0,98.0,76.0,137.0,77.0,73.0,111.0,45.0,74.0,83.0,264.0,367.0,329.0,533.0,156.0,328.0,200.0,144.0,113.0,164.0,97.0,107.0,85.0,71.0,59.0,185.0,315.0,362.0,245.0,273.0,364.0,211.0,180.0,190.0,133.0,176.0,120.0,76.0,88.0,71.0,61.0,105.0,156.0,169.0,164.0,184.0,132.0,111.0,132.0,145.0,116.0,151.0,85.0,116.0,269.0,171.0,119.0,190.0,177.0,279.0,229.0,277.0,176.0,383.0,187.0,217.0,162.0,346.0,171.0,190.0,154.0
1779105403.2587862,98.0,125.0,188.0,164.0,169.0,116.0,192.0,114.0,184.0,100.0,143.0,86.0,127.0,74.0,127.0,193.0,134.0,108.0,108.0,119.0,111.0,125.0,137.0,123.0,101.0,112.0,100.0,88.0,55.0,66.0,39.0,117.0,143.0,125.0,132.0,116.0,124.0,122.0,230.0,247.0,220.0,109.0,157.0,80.0,68.0,43.0,37.0,97.0,113.0,137.0,144.0,134.0,149.0,218.0,102.0,395.0,129.0,172.0,124.0,95.0,52.0,69.0,26.0,47.0,183.0,144.0,155.0,144.0,268.0,326.0,275.0,490.0,119.0,314.0,195.0,140.0,76.0,115.0,59.0,81.0,172.0,181.0,155.0,250.0,314.0,306.0,186.0,222.0,342.0,213.0,184.0,188.0,81.0,122.0,76.0,58.0,186.0,183.0,149.0,178.0,168.0,127.0,113.0,115.0,101.0,126.0,129.0,157.0,71.0,74.0,40.0,88.0,389.0,318.0,242.0,292.0,191.0,219.0,143.0,192.0,148.0,376.0,187.0,220.0,109.0,261.0,102.0,151.0,153.0
1779105403.283786,94.0,82.0,134.0,106.0,153.0,120.0,188.0,109.0,135.0,34.0,89.0,62.0,154.0,159.0,236.0,284.0,133.0,70.0,62.0,78.0,92.0,109.0,135.0,118.0,67.0,75.0,58.0,72.0,94.0,132.0,116.0,188.0,140.0,86.0,85.0,82.0,112.0,119.0,228.0,245.0,169.0,66.0,110.0,65.0,89.0,108.0,124.0,160.0,107.0,84.0,79.0,83.0,127.0,225.0,100.0,389.0,85.0,116.0,75.0,76.0,81.0,155.0,119.0,140.0,177.0,97.0,106.0,93.0,251.0,322.0,279.0,480.0,69.0,266.0,162.0,130.0,124.0,189.0,149.0,156.0,159.0,129.0,98.0,196.0,309.0,315.0,195.0,204.0,288.0,156.0,137.0,170.0,125.0,221.0,183.0,139.0,174.0,127.0,104.0,108.0,140.0,126.0,121.0,113.0,42.0,60.0,87.0,129.0,106.0,178.0,147.0,166.0,381.0,242.0,169.0,209.0,167.0,210.0,140.0,181.0,58.0,283.0,113.0,198.0,169.0,377.0,248.0,275.0,149.0
1779105403.308787,89.0,88.0,136.0,100.0,92.0,63.0,139.0,106.0,184.0,128.0,201.0,129.0,201.0,135.0,192.0,225.0,106.0,73.0,54.0,57.0,45.0,72.0,97.0,120.0,108.0,136.0,149.0,135.0,117.0,112.0,81.0,135.0,124.0,79.0,84.0,71.0,54.0,83.0,199.0,237.0,222.0,137.0,200.0,139.0,118.0,95.0,71.0,126.0,102.0,71.0,87.0,74.0,83.0,173.0,50.0,383.0,132.0,203.0,187.0,151.0,119.0,131.0,65.0,72.0,173.0,102.0,95.0,92.0,201.0,277.0,232.0,479.0,135.0,358.0,254.0,209.0,156.0,166.0,114.0,112.0,147.0,130.0,95.0,193.0,250.0,259.0,148.0,199.0,360.0,244.0,243.0,250.0,178.0,196.0,137.0,86.0,151.0,128.0,99.0,109.0,80.0,76.0,60.0,106.0,103.0,162.0,190.0,208.0,148.0,147.0,96.0,111.0,369.0,235.0,174.0,199.0,70.0,139.0,72.0,160.0,146.0,428.0,269.0,313.0,221.0,333.0,176.0,191.0,153.0
1779105403.333786,19.0,32.0,93.0,105.0,158.0,167.0,244.0,173.0,209.0,93.0,146.0,76.0,165.0,142.0,183.0,220.0,63.0,33.0,28.0,69.0,93.0,146.0,182.0,170.0,132.0,116.0,102.0,92.0,88.0,119.0,80.0,139.0,75.0,50.0,67.0,62.0,118.0,157.0,290.0,289.0,244.0,110.0,158.0,84.0,89.0,88.0,77.0,126.0,36.0,36.0,54.0,73.0,151.0,267.0,159.0,447.0,162.0,169.0,125.0,94.0,89.0,132.0,64.0,76.0,110.0,50.0,68.0,95.0,265.0,372.0,334.0,543.0,150.0,327.0,206.0,157.0,118.0,168.0,100.0,108.0,75.0,79.0,70.0,185.0,313.0,352.0,258.0,275.0,368.0,216.0,187.0,199.0,132.0,195.0,137.0,79.0,95.0,75.0,59.0,111.0,152.0,172.0,171.0,177.0,125.0,128.0,140.0,148.0,106.0,153.0,87.0,110.0,272.0,182.0,113.0,209.0,170.0,274.0,227.0,275.0,175.0,389.0,188.0,221.0,174.0,331.0,174.0,189.0,155.0
1779105403.3587902,97.0,132.0,190.0,162.0,168.0,121.0,183.0,123.0,183.0,96.0,144.0,77.0,127.0,74.0,133.0,200.0,126.0,106.0,118.0,120.0,112.0,122.0,137.0,121.0,108.0,119.0,98.0,88.0,69.0,63.0,44.0,109.0,140.0,118.0,138.0,117.0,122.0,115.0,234.0,248.0,219.0,105.0,155.0,85.0,63.0,40.0,32.0,97.0,111.0,132.0,151.0,136.0,160.0,231.0,100.0,396.0,129.0,169.0,126.0,92.0,46.0,68.0,15.0,52.0,187.0,142.0,152.0,149.0,271.0,338.0,281.0,491.0,124.0,328.0,201.0,142.0,92.0,113.0,58.0,86.0,170.0,174.0,162.0,253.0,331.0,330.0,194.0,217.0,343.0,219.0,185.0,190.0,93.0,138.0,82.0,58.0,184.0,181.0,161.0,168.0,168.0,125.0,102.0,120.0,113.0,125.0,145.0,144.0,77.0,92.0,39.0,68.0,397.0,322.0,250.0,302.0,194.0,220.0,149.0,187.0,145.0,385.0,178.0,220.0,112.0,243.0,106.0,145.0,155.0
1779105403.38379,103.0,83.0,134.0,119.0,155.0,119.0,191.0,117.0,132.0,38.0,91.0,58.0,163.0,168.0,237.0,289.0,120.0,60.0,72.0,60.0,107.0,115.0,136.0,128.0,68.0,73.0,63.0,70.0,100.0,140.0,116.0,182.0,151.0,83.0,91.0,80.0,105.0,120.0,247.0,237.0,184.0,67.0,111.0,66.0,93.0,107.0,121.0,173.0,113.0,82.0,88.0,83.0,141.0,228.0,102.0,392.0,71.0,120.0,80.0,81.0,81.0,161.0,122.0,128.0,183.0,103.0,97.0,102.0,248.0,328.0,272.0,488.0,76.0,274.0,154.0,126.0,127.0,197.0,163.0,162.0,163.0,134.0,98.0,196.0,314.0,321.0,191.0,210.0,303.0,163.0,138.0,184.0,132.0,209.0,184.0,129.0,169.0,124.0,95.0,116.0,145.0,121.0,109.0,120.0,56.0,67.0,98.0,124.0,111.0,182.0,154.0,164.0,379.0,239.0,164.0,210.0,166.0,205.0,138.0,171.0,62.0,291.0,116.0,188.0,164.0,377.0,251.0,274.0,151.0
1779105403.408791,94.0,86.0,137.0,104.0,96.0,74.0,150.0,106.0,193.0,127.0,193.0,140.0,202.0,140.0,189.0,231.0,111.0,68.0,73.0,62.0,44.0,74.0,97.0,124.0,108.0,150.0,139.0,133.0,126.0,111.0,72.0,147.0,132.0,83.0,84.0,62.0,60.0,77.0,210.0,239.0,226.0,142.0,202.0,143.0,121.0,101.0,70.0,116.0,98.0,76.0,86.0,76.0,77.0,182.0,55.0,390.0,133.0,200.0,192.0,158.0,123.0,138.0,68.0,79.0,174.0,93.0,94.0,87.0,203.0,280.0,234.0,479.0,125.0,353.0,257.0,195.0,157.0,176.0,106.0,107.0,152.0,126.0,112.0,191.0,253.0,265.0,146.0,204.0,348.0,257.0,245.0,257.0,166.0,195.0,132.0,83.0,156.0,131.0,92.0,103.0,80.0,67.0,67.0,105.0,104.0,157.0,196.0,197.0,143.0,161.0,86.0,102.0,363.0,242.0,165.0,205.0,79.0,134.0,76.0,157.0,147.0,430.0,263.0,326.0,223.0,341.0,187.0,197.0,154.0
1779105403.4337952,9.0,36.0,88.0,104.0,154.0,166.0,259.0,182.0,215.0,101.0,141.0,87.0,173.0,141.0,185.0,231.0,57.0,19.0,32.0,67.0,100.0,145.0,192.0,175.0,134.0,116.0,105.0,84.0,92.0,114.0,63.0,142.0,74.0,43.0,55.0,74.0,103.0,153.0,300.0,306.0,250.0,117.0,162.0,80.0,90.0,96.0,75.0,115.0,31.0,32.0,50.0,72.0,148.0,271.0,157.0,464.0,158.0,178.0,136.0,101.0,85.0,134.0,73.0,74.0,104.0,48.0,70.0,88.0,261.0,367.0,342.0,548.0,156.0,333.0,203.0,148.0,112.0,168.0,98.0,99.0,81.0,88.0,56.0,189.0,315.0,354.0,250.0,276.0,382.0,225.0,188.0,197.0,135.0,190.0,133.0,80.0,94.0,69.0,62.0,101.0,155.0,161.0,172.0,169.0,135.0,129.0,143.0,140.0,116.0,159.0,91.0,107.0,278.0,181.0,110.0,195.0,179.0,282.0,224.0,280.0,187.0,384.0,188.0,218.0,168.0,341.0,176.0,197.0,156.0
1779105403.458795,102.0,129.0,187.0,164.0,171.0,133.0,189.0,117.0,191.0,92.0,138.0,81.0,132.0,75.0,133.0,200.0,125.0,102.0,109.0,112.0,98.0,112.0,140.0,137.0,102.0,124.0,97.0,81.0,69.0,63.0,31.0,123.0,149.0,119.0,129.0,127.0,134.0,118.0,258.0,263.0,227.0,118.0,153.0,78.0,67.0,34.0,29.0,103.0,110.0,127.0,139.0,141.0,151.0,240.0,103.0,400.0,132.0,173.0,123.0,97.0,41.0,76.0,22.0,60.0,186.0,144.0,151.0,148.0,275.0,325.0,283.0,493.0,123.0,324.0,200.0,145.0,88.0,111.0,56.0,73.0,169.0,184.0,150.0,263.0,327.0,322.0,194.0,232.0,354.0,223.0,188.0,198.0,91.0,133.0,81.0,53.0,174.0,178.0,158.0,171.0,174.0,134.0,108.0,111.0,110.0,117.0,141.0,139.0,70.0,83.0,34.0,75.0,387.0,315.0,256.0,296.0,193.0,227.0,142.0,179.0,140.0,390.0,185.0,217.0,109.0,242.0,102.0,154.0,155.0
1779105403.4837961,92.0,81.0,139.0,111.0,149.0,119.0,200.0,113.0,132.0,36.0,92.0,53.0,162.0,160.0,241.0,289.0,125.0,69.0,70.0,67.0,90.0,118.0,136.0,134.0,66.0,77.0,61.0,73.0,87.0,138.0,108.0,188.0,139.0,84.0,84.0,78.0,103.0,124.0,247.0,248.0,195.0,64.0,120.0,68.0,94.0,122.0,115.0,163.0,105.0,80.0,91.0,85.0,152.0,235.0,100.0,410.0,86.0,122.0,87.0,76.0,80.0,163.0,121.0,133.0,180.0,104.0,103.0,100.0,260.0,336.0,286.0,492.0,74.0,274.0,154.0,127.0,119.0,197.0,149.0,158.0,164.0,133.0,110.0,196.0,308.0,315.0,202.0,210.0,300.0,154.0,136.0,167.0,132.0,210.0,177.0,132.0,171.0,136.0,100.0,105.0,145.0,117.0,122.0,111.0,51.0,57.0,85.0,111.0,106.0,171.0,140.0,175.0,385.0,251.0,166.0,213.0,158.0,205.0,144.0,180.0,73.0,290.0,111.0,192.0,178.0,378.0,248.0,279.0,152.0
1779105403.508795,84.0,82.0,139.0,98.0,90.0,75.0,152.0,102.0,191.0,131.0,205.0,135.0,198.0,144.0,187.0,239.0,117.0,72.0,68.0,70.0,49.0,86.0,95.0,129.0,109.0,148.0,151.0,146.0,122.0,118.0,73.0,136.0,133.0,84.0,78.0,73.0,62.0,77.0,207.0,250.0,224.0,139.0,210.0,131.0,121.0,95.0,79.0,117.0,93.0,87.0,87.0,79.0,83.0,189.0,52.0,394.0,135.0,204.0,179.0,155.0,119.0,137.0,75.0,75.0,172.0,99.0,96.0,87.0,199.0,285.0,235.0,475.0,130.0,353.0,262.0,196.0,160.0,167.0,102.0,108.0,155.0,127.0,98.0,187.0,243.0,272.0,153.0,204.0,351.0,250.0,247.0,247.0,166.0,189.0,129.0,84.0,167.0,125.0,94.0,103.0,78.0,70.0,69.0,96.0,109.0,153.0,195.0,203.0,140.0,146.0,94.0,111.0,377.0,248.0,169.0,198.0,67.0,146.0,72.0,173.0,152.0,421.0,267.0,308.0,224.0,339.0,170.0,184.0,155.0
1779105403.533797,18.0,26.0,96.0,100.0,161.0,166.0,256.0,175.0,217.0,90.0,146.0,82.0,164.0,134.0,185.0,225.0,57.0,31.0,33.0,66.0,105.0,153.0,180.0,185.0,133.0,126.0,105.0,93.0,99.0,120.0,65.0,137.0,76.0,43.0,58.0,73.0,107.0,155.0,304.0,296.0,252.0,114.0,175.0,83.0,93.0,97.0,79.0,123.0,31.0,24.0,53.0,75.0,152.0,278.0,161.0,468.0,158.0,179.0,127.0,100.0,84.0,126.0,64.0,72.0,120.0,47.0,63.0,91.0,256.0,371.0,338.0,534.0,147.0,321.0,205.0,152.0,116.0,173.0,99.0,104.0,89.0,81.0,63.0,181.0,318.0,359.0,253.0,280.0,371.0,217.0,180.0,192.0,120.0,192.0,119.0,86.0,93.0,71.0,58.0,108.0,154.0,168.0,179.0,169.0,142.0,119.0,134.0,138.0,109.0,139.0,91.0,106.0,272.0,177.0,105.0,197.0,168.0,278.0,224.0,282.0,189.0,382.0,186.0,223.0,172.0,333.0,172.0,194.0,156.0
