RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589397.143847,88.0,77.0,148.0,108.0,165.0,138.0,178.0,115.0,201.0,101.0,158.0,94.0,190.0,146.0,178.0,242.0,110.0,73.0,62.0,70.0,88.0,110.0,135.0,129.0,157.0,233.0,173.0,171.0,157.0,153.0,82.0,147.0,141.0,85.0,94.0,70.0,92.0,99.0,153.0,235.0,339.0,352.0,697.0,231.0,205.0,160.0,80.0,120.0,90.0,76.0,83.0,77.0,77.0,100.0,75.0,219.0,253.0,2068.0,2193.0,844.0,343.0,315.0,75.0,79.0,168.0,84.0,88.0,84.0,81.0,92.0,91.0,360.0,349.0,2828.0,6326.0,1752.0,721.0,389.0,90.0,98.0,130.0,107.0,83.0,91.0,82.0,103.0,113.0,258.0,1059.0,1238.0,1984.0,1769.0,656.0,280.0,79.0,82.0,156.0,114.0,82.0,87.0,82.0,92.0,112.0,167.0,330.0,473.0,680.0,477.0,188.0,115.0,70.0,114.0,380.0,251.0,168.0,192.0,160.0,221.0,143.0,212.0,163.0,411.0,224.0,237.0,129.0,225.0,129.0,190.0,335.0
1778589397.168241,93.0,75.0,154.0,118.0,154.0,135.0,178.0,115.0,202.0,110.0,162.0,89.0,191.0,134.0,188.0,242.0,117.0,71.0,70.0,72.0,86.0,108.0,123.0,139.0,152.0,235.0,183.0,179.0,156.0,144.0,72.0,144.0,131.0,87.0,86.0,70.0,95.0,89.0,138.0,244.0,343.0,367.0,726.0,229.0,204.0,152.0,73.0,111.0,97.0,88.0,84.0,76.0,82.0,89.0,72.0,223.0,261.0,2170.0,2306.0,900.0,349.0,307.0,66.0,74.0,168.0,95.0,94.0,94.0,90.0,88.0,89.0,367.0,338.0,2798.0,6289.0,1726.0,706.0,382.0,94.0,99.0,146.0,112.0,81.0,102.0,88.0,97.0,121.0,251.0,1027.0,1181.0,1879.0,1685.0,614.0,267.0,80.0,83.0,152.0,117.0,90.0,96.0,91.0,90.0,119.0,160.0,323.0,459.0,658.0,458.0,175.0,104.0,67.0,105.0,376.0,254.0,176.0,204.0,164.0,216.0,154.0,205.0,149.0,416.0,227.0,216.0,131.0,232.0,126.0,190.0,334.0
1778589397.190116,96.0,77.0,143.0,108.0,151.0,121.0,173.0,115.0,200.0,97.0,162.0,79.0,191.0,147.0,201.0,256.0,118.0,68.0,61.0,80.0,98.0,105.0,129.0,132.0,164.0,234.0,186.0,190.0,159.0,151.0,81.0,146.0,133.0,88.0,90.0,78.0,96.0,80.0,142.0,239.0,353.0,384.0,776.0,248.0,231.0,158.0,75.0,123.0,97.0,85.0,90.0,72.0,74.0,87.0,68.0,224.0,267.0,2335.0,2511.0,966.0,350.0,329.0,71.0,75.0,173.0,94.0,99.0,86.0,89.0,85.0,89.0,359.0,335.0,2779.0,6213.0,1689.0,702.0,380.0,95.0,109.0,123.0,106.0,86.0,90.0,81.0,88.0,114.0,241.0,976.0,1106.0,1736.0,1550.0,600.0,262.0,87.0,85.0,149.0,110.0,84.0,87.0,87.0,86.0,107.0,150.0,300.0,431.0,623.0,424.0,166.0,121.0,80.0,115.0,386.0,249.0,167.0,193.0,150.0,207.0,141.0,190.0,152.0,404.0,228.0,218.0,130.0,230.0,125.0,209.0,332.0
1778589397.235666,82.0,72.0,148.0,106.0,154.0,120.0,176.0,106.0,200.0,103.0,170.0,93.0,190.0,157.0,192.0,247.0,124.0,72.0,68.0,63.0,93.0,101.0,121.0,136.0,167.0,251.0,194.0,198.0,174.0,159.0,83.0,151.0,132.0,78.0,83.0,75.0,92.0,91.0,151.0,252.0,367.0,427.0,865.0,276.0,245.0,171.0,74.0,126.0,95.0,69.0,86.0,72.0,77.0,93.0,68.0,219.0,289.0,2569.0,2808.0,1066.0,396.0,340.0,77.0,87.0,164.0,86.0,81.0,83.0,82.0,85.0,87.0,363.0,326.0,2739.0,6115.0,1660.0,700.0,389.0,88.0,111.0,140.0,107.0,76.0,93.0,78.0,91.0,115.0,247.0,931.0,1024.0,1585.0,1423.0,559.0,254.0,83.0,89.0,153.0,110.0,90.0,89.0,84.0,87.0,104.0,157.0,301.0,402.0,566.0,396.0,169.0,115.0,71.0,116.0,378.0,253.0,163.0,188.0,156.0,208.0,140.0,208.0,150.0,411.0,210.0,214.0,120.0,240.0,131.0,200.0,334.0
1778589397.247673,85.0,72.0,146.0,111.0,159.0,119.0,179.0,109.0,206.0,112.0,175.0,90.0,195.0,145.0,189.0,243.0,114.0,60.0,66.0,68.0,87.0,109.0,123.0,143.0,173.0,258.0,198.0,206.0,171.0,152.0,77.0,141.0,134.0,76.0,81.0,64.0,93.0,102.0,161.0,263.0,394.0,458.0,951.0,305.0,260.0,165.0,75.0,123.0,102.0,77.0,84.0,74.0,73.0,85.0,82.0,242.0,313.0,2811.0,3132.0,1207.0,407.0,337.0,72.0,88.0,160.0,86.0,87.0,83.0,86.0,89.0,97.0,365.0,323.0,2695.0,6014.0,1603.0,689.0,385.0,85.0,111.0,133.0,102.0,82.0,96.0,82.0,92.0,133.0,233.0,888.0,932.0,1425.0,1302.0,525.0,240.0,79.0,91.0,143.0,100.0,84.0,75.0,88.0,88.0,106.0,155.0,287.0,390.0,522.0,367.0,157.0,107.0,73.0,111.0,367.0,240.0,168.0,199.0,144.0,213.0,166.0,196.0,159.0,404.0,207.0,218.0,131.0,231.0,128.0,192.0,335.0
1778589397.276051,94.0,76.0,145.0,115.0,164.0,126.0,176.0,112.0,204.0,104.0,170.0,98.0,192.0,141.0,184.0,242.0,113.0,72.0,58.0,72.0,91.0,110.0,125.0,138.0,188.0,282.0,206.0,222.0,173.0,154.0,66.0,148.0,136.0,81.0,89.0,65.0,89.0,101.0,150.0,270.0,431.0,497.0,1047.0,325.0,277.0,166.0,70.0,123.0,91.0,75.0,81.0,76.0,72.0,81.0,66.0,241.0,323.0,3045.0,3399.0,1322.0,425.0,349.0,74.0,87.0,169.0,100.0,101.0,83.0,92.0,87.0,84.0,365.0,323.0,2610.0,5815.0,1561.0,659.0,373.0,83.0,105.0,134.0,116.0,88.0,96.0,93.0,100.0,115.0,247.0,842.0,858.0,1285.0,1192.0,496.0,240.0,75.0,76.0,148.0,116.0,88.0,96.0,88.0,97.0,114.0,148.0,270.0,348.0,466.0,341.0,150.0,112.0,70.0,118.0,378.0,259.0,165.0,207.0,169.0,199.0,153.0,202.0,155.0,405.0,213.0,205.0,123.0,218.0,132.0,189.0,336.0
1778589397.29295,93.0,83.0,144.0,113.0,159.0,125.0,173.0,109.0,201.0,100.0,176.0,86.0,196.0,142.0,197.0,248.0,124.0,71.0,64.0,70.0,85.0,100.0,119.0,147.0,182.0,288.0,231.0,233.0,190.0,154.0,76.0,156.0,134.0,89.0,91.0,73.0,98.0,96.0,150.0,270.0,436.0,533.0,1117.0,341.0,308.0,169.0,89.0,122.0,106.0,85.0,83.0,67.0,80.0,88.0,73.0,239.0,341.0,3240.0,3671.0,1416.0,436.0,353.0,81.0,87.0,165.0,91.0,89.0,86.0,88.0,89.0,87.0,360.0,303.0,2573.0,5704.0,1521.0,645.0,378.0,89.0,113.0,138.0,112.0,88.0,106.0,87.0,90.0,122.0,239.0,804.0,808.0,1185.0,1117.0,469.0,233.0,89.0,81.0,146.0,113.0,84.0,86.0,85.0,90.0,112.0,149.0,259.0,321.0,432.0,337.0,156.0,108.0,66.0,112.0,393.0,245.0,172.0,200.0,155.0,211.0,150.0,201.0,133.0,392.0,198.0,225.0,124.0,233.0,136.0,195.0,338.0
1778589397.331324,93.0,80.0,146.0,113.0,159.0,122.0,176.0,110.0,210.0,113.0,184.0,96.0,195.0,145.0,195.0,250.0,120.0,68.0,67.0,67.0,87.0,114.0,120.0,136.0,193.0,300.0,219.0,237.0,198.0,168.0,75.0,149.0,134.0,77.0,96.0,72.0,89.0,94.0,155.0,282.0,454.0,558.0,1191.0,366.0,314.0,180.0,84.0,120.0,95.0,83.0,80.0,64.0,75.0,77.0,70.0,244.0,365.0,3417.0,3871.0,1481.0,445.0,368.0,78.0,78.0,165.0,90.0,90.0,89.0,81.0,82.0,96.0,364.0,307.0,2539.0,5564.0,1474.0,636.0,368.0,91.0,105.0,129.0,109.0,78.0,100.0,74.0,95.0,115.0,230.0,799.0,800.0,1125.0,1065.0,456.0,236.0,91.0,94.0,145.0,106.0,88.0,80.0,76.0,89.0,103.0,152.0,246.0,318.0,409.0,313.0,153.0,115.0,76.0,105.0,382.0,247.0,163.0,186.0,146.0,205.0,134.0,190.0,148.0,390.0,222.0,226.0,129.0,232.0,148.0,200.0,340.0
1778589397.348013,92.0,63.0,156.0,118.0,166.0,133.0,177.0,113.0,207.0,110.0,171.0,100.0,195.0,142.0,186.0,229.0,121.0,59.0,71.0,67.0,85.0,108.0,133.0,152.0,196.0,315.0,233.0,243.0,200.0,163.0,71.0,153.0,135.0,79.0,88.0,73.0,93.0,99.0,155.0,292.0,474.0,574.0,1215.0,377.0,311.0,184.0,77.0,133.0,92.0,69.0,89.0,71.0,80.0,87.0,73.0,259.0,392.0,3541.0,3947.0,1521.0,443.0,362.0,77.0,88.0,160.0,85.0,96.0,81.0,80.0,89.0,99.0,372.0,319.0,2541.0,5466.0,1446.0,617.0,365.0,89.0,108.0,135.0,97.0,88.0,89.0,87.0,99.0,117.0,240.0,769.0,780.0,1092.0,1032.0,430.0,225.0,78.0,76.0,139.0,110.0,76.0,88.0,89.0,100.0,119.0,150.0,259.0,320.0,386.0,295.0,140.0,100.0,80.0,106.0,370.0,238.0,155.0,202.0,156.0,212.0,152.0,202.0,155.0,406.0,216.0,204.0,121.0,230.0,122.0,183.0,340.0
1778589397.370188,91.0,81.0,153.0,116.0,167.0,124.0,180.0,113.0,206.0,110.0,176.0,92.0,195.0,146.0,188.0,251.0,117.0,83.0,64.0,73.0,98.0,106.0,136.0,147.0,199.0,307.0,237.0,240.0,197.0,157.0,77.0,152.0,130.0,82.0,80.0,74.0,98.0,101.0,159.0,298.0,472.0,589.0,1240.0,374.0,311.0,183.0,80.0,118.0,93.0,83.0,84.0,73.0,84.0,87.0,72.0,247.0,399.0,3608.0,3984.0,1526.0,443.0,347.0,71.0,78.0,170.0,90.0,102.0,92.0,93.0,90.0,97.0,372.0,320.0,2540.0,5390.0,1403.0,601.0,359.0,80.0,104.0,128.0,108.0,84.0,103.0,91.0,88.0,120.0,236.0,785.0,769.0,1073.0,988.0,414.0,224.0,74.0,83.0,150.0,111.0,88.0,91.0,90.0,88.0,119.0,152.0,249.0,311.0,385.0,296.0,136.0,109.0,62.0,113.0,375.0,254.0,160.0,209.0,157.0,217.0,143.0,212.0,145.0,394.0,223.0,204.0,127.0,225.0,120.0,192.0,340.0
1778589397.411218,97.0,71.0,144.0,107.0,155.0,118.0,172.0,110.0,208.0,100.0,162.0,92.0,195.0,143.0,196.0,246.0,120.0,71.0,65.0,60.0,95.0,118.0,113.0,141.0,202.0,320.0,229.0,259.0,186.0,163.0,73.0,157.0,139.0,80.0,85.0,71.0,92.0,94.0,163.0,300.0,487.0,586.0,1220.0,374.0,321.0,177.0,72.0,124.0,99.0,82.0,84.0,75.0,83.0,90.0,68.0,253.0,403.0,3646.0,3981.0,1523.0,443.0,360.0,72.0,85.0,170.0,91.0,92.0,86.0,85.0,89.0,90.0,370.0,325.0,2545.0,5351.0,1388.0,598.0,353.0,95.0,114.0,132.0,107.0,83.0,93.0,81.0,92.0,110.0,238.0,793.0,766.0,1059.0,990.0,415.0,225.0,82.0,94.0,147.0,113.0,80.0,90.0,81.0,81.0,105.0,145.0,246.0,303.0,382.0,292.0,140.0,110.0,74.0,116.0,391.0,253.0,163.0,200.0,146.0,203.0,141.0,195.0,128.0,389.0,200.0,212.0,124.0,223.0,132.0,200.0,339.0
1778589397.423286,89.0,68.0,155.0,117.0,157.0,112.0,166.0,108.0,206.0,108.0,179.0,91.0,203.0,141.0,195.0,246.0,120.0,68.0,60.0,67.0,93.0,98.0,122.0,157.0,199.0,317.0,237.0,248.0,205.0,165.0,70.0,154.0,124.0,82.0,85.0,70.0,99.0,97.0,160.0,311.0,488.0,603.0,1237.0,376.0,335.0,182.0,79.0,127.0,101.0,85.0,83.0,63.0,76.0,89.0,78.0,256.0,408.0,3658.0,3979.0,1535.0,450.0,371.0,74.0,83.0,172.0,86.0,95.0,83.0,83.0,81.0,103.0,373.0,326.0,2569.0,5348.0,1391.0,597.0,366.0,90.0,108.0,123.0,114.0,83.0,89.0,90.0,99.0,112.0,236.0,782.0,782.0,1077.0,1003.0,414.0,228.0,76.0,83.0,147.0,108.0,84.0,84.0,85.0,86.0,108.0,145.0,237.0,314.0,389.0,296.0,146.0,108.0,69.0,110.0,375.0,237.0,170.0,189.0,149.0,201.0,148.0,209.0,155.0,411.0,211.0,219.0,134.0,225.0,133.0,201.0,341.0
1778589397.444239,91.0,68.0,137.0,104.0,159.0,124.0,183.0,106.0,212.0,108.0,187.0,86.0,195.0,140.0,188.0,248.0,114.0,73.0,62.0,66.0,77.0,112.0,133.0,150.0,203.0,317.0,229.0,246.0,208.0,157.0,79.0,153.0,126.0,82.0,89.0,68.0,92.0,100.0,165.0,304.0,491.0,586.0,1213.0,382.0,327.0,186.0,68.0,125.0,93.0,75.0,81.0,73.0,87.0,90.0,64.0,267.0,411.0,3639.0,3949.0,1518.0,449.0,363.0,84.0,84.0,164.0,93.0,85.0,74.0,91.0,92.0,109.0,374.0,339.0,2584.0,5350.0,1398.0,602.0,355.0,82.0,98.0,121.0,100.0,81.0,99.0,81.0,101.0,112.0,253.0,801.0,787.0,1074.0,998.0,408.0,211.0,82.0,90.0,148.0,104.0,83.0,82.0,87.0,91.0,111.0,149.0,252.0,309.0,401.0,298.0,140.0,102.0,72.0,110.0,373.0,247.0,160.0,191.0,150.0,217.0,154.0,210.0,166.0,411.0,215.0,215.0,129.0,219.0,141.0,194.0,341.0
1778589397.45962,88.0,84.0,146.0,114.0,162.0,133.0,181.0,115.0,211.0,103.0,178.0,88.0,199.0,136.0,183.0,246.0,123.0,74.0,65.0,68.0,94.0,113.0,135.0,152.0,197.0,316.0,236.0,246.0,199.0,161.0,80.0,147.0,131.0,82.0,85.0,75.0,99.0,92.0,166.0,306.0,483.0,583.0,1211.0,383.0,321.0,186.0,71.0,120.0,98.0,72.0,89.0,75.0,90.0,88.0,71.0,254.0,409.0,3627.0,3925.0,1518.0,441.0,363.0,69.0,79.0,170.0,91.0,96.0,89.0,85.0,87.0,97.0,379.0,336.0,2589.0,5339.0,1399.0,600.0,357.0,82.0,104.0,123.0,108.0,89.0,98.0,94.0,97.0,118.0,241.0,799.0,791.0,1081.0,979.0,407.0,214.0,83.0,72.0,148.0,111.0,88.0,84.0,91.0,96.0,109.0,148.0,248.0,310.0,401.0,283.0,135.0,111.0,60.0,116.0,373.0,257.0,177.0,202.0,166.0,209.0,146.0,203.0,138.0,396.0,199.0,203.0,122.0,211.0,127.0,195.0,340.0
1778589397.486928,97.0,75.0,152.0,111.0,165.0,123.0,179.0,108.0,205.0,104.0,178.0,94.0,195.0,142.0,190.0,248.0,121.0,73.0,72.0,70.0,80.0,106.0,126.0,138.0,198.0,309.0,221.0,239.0,208.0,157.0,77.0,154.0,144.0,85.0,92.0,84.0,83.0,93.0,167.0,311.0,475.0,582.0,1202.0,371.0,318.0,182.0,71.0,141.0,105.0,84.0,83.0,74.0,73.0,81.0,77.0,263.0,409.0,3609.0,3893.0,1504.0,439.0,362.0,92.0,91.0,168.0,94.0,92.0,88.0,89.0,90.0,108.0,383.0,340.0,2585.0,5361.0,1408.0,601.0,351.0,86.0,115.0,134.0,105.0,86.0,90.0,80.0,92.0,110.0,252.0,794.0,796.0,1092.0,1006.0,419.0,221.0,88.0,84.0,157.0,119.0,90.0,91.0,98.0,98.0,113.0,149.0,241.0,313.0,390.0,287.0,143.0,108.0,68.0,118.0,383.0,262.0,162.0,203.0,159.0,209.0,150.0,197.0,150.0,394.0,200.0,196.0,135.0,238.0,136.0,207.0,341.0
1778589397.519142,92.0,68.0,145.0,103.0,154.0,116.0,171.0,112.0,206.0,115.0,178.0,99.0,196.0,146.0,199.0,249.0,118.0,72.0,68.0,64.0,92.0,111.0,123.0,142.0,205.0,327.0,243.0,255.0,205.0,167.0,79.0,138.0,124.0,79.0,80.0,71.0,83.0,99.0,158.0,306.0,476.0,577.0,1195.0,379.0,332.0,187.0,83.0,131.0,92.0,75.0,84.0,65.0,79.0,88.0,73.0,262.0,412.0,3586.0,3874.0,1504.0,440.0,372.0,79.0,86.0,169.0,86.0,96.0,77.0,74.0,93.0,92.0,378.0,347.0,2588.0,5393.0,1411.0,613.0,367.0,93.0,105.0,129.0,108.0,92.0,93.0,76.0,98.0,120.0,256.0,809.0,797.0,1099.0,1021.0,422.0,231.0,89.0,91.0,143.0,110.0,80.0,87.0,82.0,84.0,108.0,152.0,252.0,315.0,403.0,297.0,142.0,117.0,64.0,118.0,380.0,258.0,156.0,194.0,140.0,207.0,138.0,193.0,149.0,398.0,200.0,216.0,125.0,232.0,125.0,185.0,341.0
1778589397.54422,93.0,68.0,146.0,115.0,163.0,126.0,175.0,119.0,207.0,108.0,178.0,88.0,199.0,144.0,195.0,243.0,104.0,64.0,64.0,64.0,93.0,111.0,134.0,149.0,203.0,315.0,242.0,264.0,206.0,152.0,74.0,152.0,135.0,79.0,84.0,67.0,91.0,94.0,162.0,312.0,486.0,589.0,1203.0,368.0,327.0,189.0,70.0,131.0,100.0,73.0,87.0,71.0,73.0,99.0,72.0,264.0,405.0,3582.0,3865.0,1491.0,443.0,358.0,73.0,84.0,168.0,75.0,84.0,77.0,83.0,84.0,104.0,389.0,353.0,2608.0,5407.0,1419.0,603.0,363.0,84.0,105.0,133.0,114.0,75.0,97.0,83.0,103.0,116.0,262.0,815.0,802.0,1101.0,1018.0,417.0,220.0,80.0,87.0,142.0,114.0,73.0,94.0,87.0,98.0,119.0,163.0,252.0,311.0,401.0,298.0,131.0,117.0,67.0,105.0,372.0,247.0,168.0,191.0,157.0,217.0,139.0,208.0,156.0,407.0,212.0,224.0,128.0,235.0,125.0,191.0,341.0
1778589397.567007,99.0,76.0,151.0,109.0,167.0,126.0,182.0,114.0,199.0,93.0,183.0,95.0,189.0,135.0,190.0,239.0,115.0,78.0,73.0,75.0,93.0,104.0,144.0,153.0,194.0,319.0,234.0,244.0,194.0,159.0,71.0,140.0,136.0,86.0,89.0,83.0,91.0,106.0,168.0,303.0,483.0,582.0,1191.0,367.0,321.0,182.0,69.0,132.0,106.0,79.0,90.0,84.0,79.0,93.0,78.0,262.0,397.0,3579.0,3860.0,1502.0,433.0,361.0,76.0,70.0,165.0,96.0,103.0,86.0,88.0,92.0,96.0,389.0,345.0,2602.0,5398.0,1432.0,602.0,357.0,83.0,105.0,135.0,117.0,94.0,98.0,89.0,93.0,124.0,253.0,803.0,817.0,1106.0,1029.0,411.0,220.0,76.0,80.0,149.0,112.0,78.0,94.0,90.0,84.0,110.0,146.0,245.0,320.0,407.0,292.0,137.0,98.0,76.0,107.0,374.0,246.0,168.0,209.0,164.0,207.0,153.0,208.0,153.0,390.0,205.0,211.0,121.0,223.0,125.0,188.0,341.0
1778589397.606848,96.0,76.0,145.0,115.0,154.0,118.0,176.0,112.0,202.0,92.0,171.0,95.0,198.0,142.0,185.0,247.0,111.0,75.0,63.0,71.0,99.0,108.0,131.0,139.0,198.0,307.0,238.0,249.0,200.0,164.0,72.0,149.0,136.0,90.0,88.0,71.0,96.0,93.0,159.0,309.0,476.0,570.0,1185.0,365.0,320.0,181.0,78.0,132.0,103.0,78.0,84.0,54.0,72.0,89.0,74.0,267.0,410.0,3582.0,3849.0,1489.0,436.0,361.0,78.0,92.0,172.0,100.0,99.0,77.0,80.0,82.0,103.0,389.0,345.0,2607.0,5398.0,1424.0,602.0,350.0,92.0,108.0,130.0,108.0,90.0,94.0,95.0,91.0,123.0,241.0,817.0,812.0,1104.0,1023.0,416.0,231.0,82.0,85.0,159.0,115.0,90.0,84.0,89.0,97.0,118.0,148.0,253.0,325.0,410.0,306.0,141.0,100.0,85.0,113.0,394.0,255.0,164.0,203.0,157.0,200.0,145.0,208.0,146.0,389.0,196.0,215.0,126.0,222.0,125.0,201.0,341.0
1778589397.622492,91.0,73.0,144.0,108.0,153.0,117.0,172.0,112.0,201.0,112.0,194.0,96.0,192.0,139.0,187.0,249.0,121.0,69.0,63.0,69.0,81.0,107.0,122.0,148.0,202.0,322.0,238.0,250.0,211.0,162.0,84.0,151.0,139.0,86.0,84.0,84.0,82.0,79.0,161.0,306.0,483.0,576.0,1177.0,374.0,327.0,197.0,73.0,121.0,98.0,80.0,85.0,67.0,73.0,84.0,66.0,264.0,412.0,3573.0,3864.0,1483.0,442.0,375.0,76.0,82.0,174.0,91.0,91.0,84.0,78.0,85.0,99.0,381.0,356.0,2626.0,5433.0,1429.0,605.0,368.0,85.0,108.0,139.0,109.0,84.0,100.0,75.0,99.0,116.0,261.0,810.0,813.0,1113.0,1036.0,427.0,236.0,98.0,88.0,150.0,101.0,80.0,86.0,82.0,76.0,108.0,148.0,251.0,322.0,401.0,299.0,140.0,110.0,68.0,120.0,376.0,237.0,155.0,194.0,151.0,205.0,150.0,201.0,161.0,407.0,213.0,217.0,133.0,231.0,134.0,204.0,342.0
1778589397.644088,86.0,71.0,146.0,108.0,156.0,128.0,183.0,118.0,211.0,108.0,174.0,95.0,197.0,147.0,191.0,240.0,118.0,66.0,45.0,73.0,87.0,107.0,135.0,150.0,205.0,317.0,234.0,251.0,198.0,168.0,64.0,145.0,131.0,74.0,76.0,62.0,104.0,100.0,169.0,309.0,488.0,581.0,1192.0,374.0,331.0,179.0,72.0,117.0,97.0,81.0,82.0,70.0,74.0,88.0,77.0,273.0,411.0,3563.0,3834.0,1472.0,424.0,364.0,72.0,83.0,159.0,89.0,88.0,84.0,94.0,89.0,105.0,382.0,359.0,2618.0,5436.0,1437.0,605.0,370.0,91.0,103.0,125.0,113.0,84.0,88.0,84.0,94.0,119.0,255.0,833.0,820.0,1128.0,1041.0,434.0,228.0,84.0,70.0,140.0,107.0,78.0,87.0,96.0,93.0,116.0,156.0,266.0,332.0,403.0,305.0,145.0,105.0,73.0,109.0,375.0,246.0,169.0,198.0,153.0,213.0,146.0,206.0,148.0,399.0,216.0,205.0,133.0,232.0,125.0,194.0,342.0
1778589397.665636,96.0,73.0,147.0,113.0,167.0,129.0,187.0,112.0,204.0,103.0,163.0,99.0,188.0,140.0,186.0,240.0,123.0,72.0,65.0,69.0,87.0,108.0,134.0,159.0,206.0,323.0,234.0,254.0,200.0,159.0,80.0,150.0,134.0,84.0,89.0,76.0,91.0,95.0,170.0,308.0,472.0,570.0,1166.0,366.0,320.0,184.0,75.0,119.0,100.0,76.0,77.0,72.0,77.0,92.0,78.0,273.0,398.0,3539.0,3814.0,1468.0,431.0,356.0,77.0,74.0,166.0,101.0,87.0,90.0,87.0,98.0,105.0,392.0,355.0,2620.0,5479.0,1445.0,599.0,360.0,88.0,104.0,135.0,114.0,92.0,97.0,91.0,99.0,121.0,248.0,812.0,816.0,1125.0,1048.0,430.0,230.0,80.0,90.0,148.0,107.0,80.0,81.0,94.0,87.0,119.0,158.0,256.0,324.0,407.0,299.0,133.0,100.0,65.0,107.0,390.0,246.0,164.0,199.0,154.0,211.0,157.0,211.0,143.0,399.0,190.0,211.0,132.0,229.0,133.0,189.0,342.0
1778589397.711332,100.0,75.0,145.0,115.0,167.0,134.0,177.0,108.0,207.0,104.0,168.0,98.0,202.0,147.0,200.0,245.0,124.0,70.0,65.0,67.0,88.0,104.0,124.0,149.0,201.0,318.0,227.0,247.0,198.0,163.0,77.0,160.0,141.0,83.0,92.0,77.0,90.0,94.0,165.0,304.0,476.0,564.0,1168.0,366.0,310.0,186.0,76.0,132.0,108.0,76.0,86.0,64.0,73.0,92.0,70.0,261.0,393.0,3510.0,3802.0,1467.0,433.0,361.0,81.0,84.0,173.0,90.0,90.0,85.0,91.0,91.0,105.0,387.0,346.0,2634.0,5507.0,1454.0,607.0,366.0,80.0,113.0,135.0,107.0,81.0,88.0,85.0,92.0,119.0,253.0,819.0,828.0,1160.0,1052.0,432.0,239.0,90.0,87.0,146.0,103.0,92.0,92.0,93.0,87.0,111.0,155.0,255.0,323.0,415.0,301.0,145.0,102.0,71.0,118.0,379.0,254.0,170.0,203.0,148.0,215.0,143.0,191.0,148.0,398.0,208.0,203.0,124.0,228.0,144.0,202.0,343.0
1778589397.726281,93.0,69.0,151.0,113.0,156.0,124.0,173.0,110.0,207.0,111.0,168.0,104.0,196.0,138.0,194.0,247.0,118.0,60.0,60.0,62.0,87.0,107.0,128.0,152.0,198.0,318.0,234.0,246.0,207.0,165.0,81.0,145.0,141.0,78.0,76.0,66.0,92.0,99.0,159.0,318.0,462.0,554.0,1152.0,373.0,313.0,179.0,66.0,124.0,97.0,80.0,88.0,63.0,75.0,87.0,64.0,255.0,389.0,3466.0,3748.0,1446.0,437.0,361.0,73.0,82.0,168.0,87.0,90.0,86.0,74.0,78.0,98.0,378.0,347.0,2652.0,5567.0,1467.0,624.0,373.0,80.0,110.0,131.0,118.0,79.0,95.0,82.0,98.0,115.0,250.0,828.0,836.0,1159.0,1096.0,442.0,241.0,88.0,85.0,155.0,117.0,83.0,84.0,86.0,92.0,116.0,154.0,257.0,330.0,425.0,329.0,148.0,115.0,76.0,114.0,375.0,240.0,162.0,193.0,149.0,204.0,143.0,211.0,144.0,395.0,196.0,212.0,130.0,230.0,142.0,194.0,342.0
