RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113244.847913,89.0,100.0,171.0,122.0,161.0,101.0,168.0,203.0,1834.0,2857.0,4735.0,3963.0,2716.0,1129.0,175.0,218.0,132.0,87.0,91.0,80.0,93.0,101.0,112.0,199.0,1470.0,4687.0,5370.0,3875.0,2504.0,1787.0,126.0,97.0,152.0,109.0,117.0,87.0,88.0,82.0,98.0,136.0,444.0,845.0,2270.0,854.0,1311.0,892.0,271.0,161.0,115.0,116.0,124.0,98.0,76.0,76.0,63.0,75.0,59.0,130.0,157.0,143.0,116.0,292.0,182.0,297.0,190.0,131.0,131.0,97.0,98.0,75.0,74.0,85.0,95.0,99.0,147.0,93.0,68.0,85.0,140.0,285.0,155.0,150.0,127.0,122.0,78.0,93.0,74.0,81.0,69.0,107.0,80.0,87.0,48.0,56.0,54.0,83.0,170.0,153.0,122.0,112.0,89.0,90.0,90.0,96.0,92.0,101.0,122.0,89.0,31.0,50.0,32.0,88.0,392.0,299.0,213.0,223.0,157.0,192.0,127.0,189.0,131.0,392.0,180.0,185.0,61.0,166.0,73.0,157.0,450.0
1779113244.870728,69.0,67.0,139.0,96.0,144.0,116.0,170.0,185.0,1743.0,2670.0,4229.0,3490.0,2431.0,980.0,238.0,265.0,117.0,61.0,57.0,72.0,84.0,89.0,112.0,196.0,1480.0,4824.0,5396.0,3669.0,2335.0,1651.0,176.0,141.0,124.0,69.0,76.0,68.0,89.0,74.0,92.0,127.0,442.0,928.0,2500.0,913.0,1357.0,907.0,318.0,198.0,100.0,80.0,86.0,69.0,77.0,81.0,63.0,66.0,14.0,109.0,161.0,156.0,168.0,373.0,257.0,345.0,165.0,86.0,88.0,78.0,89.0,68.0,68.0,62.0,42.0,88.0,126.0,86.0,102.0,163.0,212.0,364.0,128.0,104.0,74.0,91.0,83.0,76.0,75.0,64.0,20.0,78.0,76.0,85.0,77.0,117.0,116.0,126.0,147.0,114.0,93.0,88.0,93.0,86.0,95.0,74.0,34.0,68.0,110.0,88.0,88.0,104.0,103.0,147.0,347.0,245.0,149.0,191.0,145.0,189.0,136.0,154.0,64.0,355.0,141.0,170.0,117.0,256.0,173.0,242.0,436.0
1779113244.896669,61.0,62.0,137.0,76.0,99.0,76.0,149.0,205.0,1749.0,2542.0,3802.0,3068.0,2110.0,783.0,200.0,219.0,118.0,66.0,70.0,45.0,46.0,66.0,90.0,213.0,1578.0,5007.0,5411.0,3466.0,2167.0,1479.0,135.0,103.0,131.0,72.0,73.0,47.0,56.0,50.0,72.0,147.0,549.0,1101.0,2900.0,1013.0,1374.0,866.0,270.0,160.0,95.0,76.0,83.0,42.0,37.0,43.0,45.0,83.0,78.0,183.0,235.0,220.0,202.0,386.0,241.0,309.0,163.0,85.0,80.0,58.0,45.0,52.0,53.0,83.0,96.0,148.0,190.0,132.0,112.0,146.0,201.0,363.0,124.0,108.0,83.0,58.0,43.0,60.0,54.0,91.0,68.0,140.0,128.0,136.0,90.0,97.0,99.0,97.0,151.0,107.0,76.0,48.0,50.0,48.0,67.0,94.0,107.0,141.0,171.0,140.0,94.0,81.0,64.0,95.0,348.0,240.0,160.0,148.0,91.0,142.0,102.0,185.0,167.0,445.0,239.0,260.0,140.0,220.0,123.0,183.0,428.0
1779113244.925333,24.0,35.0,124.0,98.0,160.0,147.0,220.0,228.0,1681.0,2321.0,3311.0,2651.0,1851.0,657.0,195.0,223.0,78.0,46.0,58.0,71.0,102.0,124.0,143.0,261.0,1621.0,5103.0,5351.0,3297.0,2029.0,1373.0,134.0,116.0,99.0,57.0,76.0,70.0,103.0,108.0,128.0,175.0,600.0,1245.0,3305.0,1097.0,1436.0,867.0,274.0,157.0,56.0,44.0,60.0,70.0,90.0,112.0,95.0,105.0,63.0,163.0,218.0,210.0,207.0,437.0,250.0,306.0,133.0,51.0,78.0,80.0,100.0,115.0,103.0,111.0,89.0,107.0,151.0,101.0,97.0,144.0,244.0,405.0,93.0,80.0,65.0,101.0,91.0,120.0,118.0,116.0,61.0,114.0,107.0,100.0,75.0,91.0,102.0,105.0,105.0,80.0,60.0,80.0,107.0,120.0,132.0,124.0,86.0,105.0,132.0,100.0,70.0,75.0,76.0,107.0,296.0,187.0,144.0,197.0,184.0,241.0,195.0,235.0,134.0,401.0,200.0,188.0,99.0,210.0,124.0,178.0,426.0
1779113244.934356,91.0,104.0,175.0,127.0,155.0,98.0,176.0,204.0,1573.0,2011.0,2731.0,2206.0,1582.0,512.0,151.0,216.0,128.0,97.0,97.0,85.0,82.0,86.0,114.0,243.0,1636.0,5068.0,5150.0,3100.0,1908.0,1260.0,88.0,96.0,144.0,107.0,119.0,91.0,89.0,89.0,93.0,162.0,679.0,1423.0,3836.0,1239.0,1480.0,851.0,224.0,139.0,128.0,118.0,114.0,85.0,79.0,70.0,57.0,78.0,58.0,178.0,268.0,243.0,213.0,454.0,242.0,298.0,191.0,136.0,126.0,96.0,80.0,72.0,61.0,89.0,86.0,118.0,165.0,94.0,67.0,140.0,264.0,442.0,151.0,140.0,130.0,110.0,74.0,81.0,76.0,81.0,69.0,111.0,97.0,97.0,47.0,64.0,85.0,90.0,179.0,150.0,116.0,112.0,83.0,83.0,88.0,87.0,86.0,103.0,143.0,93.0,38.0,45.0,33.0,87.0,381.0,300.0,218.0,221.0,150.0,188.0,140.0,173.0,138.0,390.0,183.0,184.0,68.0,159.0,85.0,168.0,415.0
1779113244.966231,71.0,71.0,153.0,100.0,141.0,111.0,169.0,189.0,1333.0,1619.0,2089.0,1689.0,1317.0,476.0,217.0,257.0,114.0,72.0,71.0,68.0,78.0,101.0,106.0,234.0,1585.0,4860.0,4760.0,2781.0,1745.0,1186.0,142.0,143.0,125.0,79.0,82.0,71.0,79.0,92.0,94.0,165.0,708.0,1606.0,4383.0,1372.0,1569.0,915.0,288.0,179.0,93.0,75.0,80.0,66.0,65.0,78.0,60.0,67.0,18.0,161.0,274.0,284.0,303.0,624.0,348.0,373.0,164.0,95.0,78.0,82.0,87.0,75.0,70.0,66.0,38.0,93.0,138.0,91.0,120.0,220.0,381.0,571.0,123.0,102.0,80.0,97.0,85.0,89.0,75.0,67.0,13.0,76.0,77.0,91.0,74.0,136.0,175.0,149.0,139.0,107.0,89.0,86.0,83.0,77.0,97.0,72.0,41.0,74.0,99.0,87.0,72.0,108.0,106.0,154.0,362.0,235.0,158.0,197.0,142.0,191.0,131.0,153.0,81.0,354.0,150.0,166.0,106.0,250.0,178.0,240.0,400.0
1779113244.997332,66.0,75.0,135.0,77.0,116.0,87.0,150.0,198.0,1276.0,1434.0,1737.0,1359.0,1085.0,365.0,173.0,221.0,114.0,59.0,63.0,47.0,55.0,70.0,94.0,259.0,1644.0,4832.0,4459.0,2526.0,1600.0,1043.0,106.0,108.0,123.0,78.0,85.0,50.0,52.0,54.0,81.0,195.0,866.0,1952.0,5149.0,1583.0,1621.0,888.0,252.0,148.0,92.0,76.0,78.0,37.0,38.0,39.0,46.0,78.0,79.0,275.0,417.0,417.0,389.0,684.0,339.0,337.0,162.0,88.0,82.0,48.0,53.0,48.0,53.0,85.0,105.0,163.0,202.0,162.0,154.0,221.0,384.0,577.0,121.0,104.0,79.0,62.0,40.0,59.0,56.0,84.0,82.0,135.0,138.0,135.0,102.0,117.0,153.0,112.0,139.0,110.0,85.0,58.0,55.0,44.0,81.0,96.0,94.0,143.0,174.0,133.0,86.0,88.0,69.0,105.0,346.0,234.0,165.0,152.0,103.0,146.0,122.0,187.0,165.0,445.0,250.0,247.0,129.0,216.0,122.0,174.0,399.0
1779113245.01303,25.0,37.0,122.0,107.0,165.0,151.0,216.0,219.0,1089.0,1087.0,1271.0,938.0,824.0,303.0,169.0,228.0,87.0,41.0,52.0,65.0,98.0,125.0,146.0,287.0,1580.0,4386.0,3769.0,2110.0,1393.0,931.0,105.0,114.0,92.0,53.0,72.0,64.0,101.0,114.0,130.0,240.0,952.0,2108.0,5487.0,1603.0,1580.0,843.0,237.0,134.0,60.0,54.0,73.0,78.0,89.0,117.0,97.0,118.0,69.0,264.0,433.0,462.0,424.0,745.0,342.0,337.0,121.0,61.0,75.0,82.0,104.0,114.0,107.0,109.0,96.0,125.0,186.0,130.0,145.0,243.0,411.0,576.0,91.0,76.0,63.0,105.0,96.0,121.0,109.0,112.0,56.0,108.0,104.0,104.0,81.0,125.0,164.0,119.0,112.0,80.0,72.0,90.0,115.0,122.0,142.0,131.0,85.0,119.0,128.0,82.0,77.0,87.0,69.0,92.0,288.0,190.0,129.0,194.0,165.0,246.0,195.0,223.0,139.0,405.0,189.0,185.0,114.0,214.0,126.0,188.0,382.0
1779113245.045162,94.0,99.0,170.0,124.0,143.0,123.0,180.0,178.0,894.0,804.0,902.0,622.0,590.0,213.0,142.0,213.0,134.0,95.0,110.0,89.0,82.0,99.0,124.0,262.0,1459.0,3829.0,3054.0,1735.0,1179.0,801.0,76.0,106.0,148.0,105.0,113.0,89.0,75.0,89.0,104.0,227.0,1028.0,2283.0,5775.0,1632.0,1524.0,776.0,199.0,124.0,116.0,107.0,117.0,89.0,75.0,83.0,58.0,101.0,58.0,300.0,516.0,560.0,465.0,750.0,328.0,317.0,190.0,117.0,130.0,104.0,81.0,83.0,66.0,85.0,97.0,120.0,205.0,147.0,135.0,217.0,375.0,569.0,145.0,143.0,120.0,118.0,81.0,92.0,68.0,76.0,65.0,99.0,109.0,99.0,50.0,91.0,139.0,101.0,168.0,157.0,117.0,110.0,91.0,91.0,94.0,95.0,92.0,107.0,129.0,87.0,41.0,40.0,30.0,95.0,381.0,292.0,217.0,223.0,148.0,202.0,135.0,191.0,137.0,397.0,188.0,167.0,59.0,158.0,71.0,159.0,359.0
1779113245.060668,69.0,65.0,138.0,99.0,146.0,116.0,166.0,146.0,704.0,562.0,625.0,396.0,483.0,232.0,209.0,269.0,121.0,59.0,63.0,74.0,85.0,86.0,111.0,243.0,1318.0,3330.0,2472.0,1441.0,1051.0,747.0,122.0,151.0,133.0,78.0,77.0,68.0,94.0,75.0,90.0,226.0,1106.0,2516.0,6231.0,1736.0,1533.0,823.0,248.0,176.0,82.0,82.0,80.0,60.0,73.0,76.0,59.0,91.0,28.0,314.0,604.0,744.0,582.0,874.0,403.0,371.0,160.0,89.0,76.0,85.0,76.0,84.0,60.0,69.0,54.0,119.0,203.0,159.0,191.0,303.0,454.0,618.0,127.0,108.0,87.0,87.0,85.0,85.0,69.0,66.0,23.0,87.0,82.0,87.0,91.0,143.0,196.0,166.0,149.0,113.0,80.0,81.0,89.0,83.0,88.0,68.0,40.0,84.0,103.0,77.0,79.0,96.0,107.0,149.0,349.0,237.0,161.0,190.0,145.0,187.0,131.0,150.0,64.0,339.0,146.0,161.0,108.0,245.0,182.0,248.0,348.0
1779113245.092928,71.0,65.0,138.0,71.0,102.0,74.0,149.0,157.0,644.0,460.0,519.0,316.0,395.0,190.0,161.0,227.0,121.0,59.0,62.0,55.0,56.0,79.0,103.0,238.0,1240.0,2928.0,2045.0,1225.0,913.0,651.0,99.0,119.0,136.0,81.0,79.0,47.0,52.0,50.0,81.0,283.0,1250.0,2763.0,6695.0,1870.0,1554.0,766.0,208.0,144.0,96.0,78.0,75.0,40.0,35.0,40.0,47.0,111.0,89.0,435.0,830.0,1055.0,737.0,932.0,387.0,345.0,174.0,90.0,90.0,50.0,43.0,47.0,53.0,86.0,108.0,192.0,298.0,258.0,233.0,313.0,439.0,578.0,121.0,102.0,85.0,69.0,42.0,50.0,66.0,80.0,78.0,148.0,163.0,150.0,113.0,130.0,161.0,125.0,147.0,101.0,75.0,53.0,60.0,55.0,80.0,102.0,102.0,142.0,168.0,132.0,91.0,83.0,73.0,98.0,341.0,235.0,148.0,152.0,77.0,148.0,109.0,178.0,164.0,438.0,259.0,236.0,152.0,219.0,125.0,181.0,348.0
1779113245.108766,34.0,36.0,122.0,104.0,170.0,156.0,211.0,174.0,509.0,320.0,367.0,187.0,318.0,169.0,170.0,226.0,80.0,42.0,57.0,61.0,107.0,130.0,160.0,263.0,1066.0,2365.0,1552.0,939.0,751.0,559.0,86.0,116.0,98.0,60.0,79.0,69.0,102.0,120.0,132.0,311.0,1247.0,2712.0,6484.0,1824.0,1465.0,732.0,201.0,137.0,55.0,47.0,69.0,72.0,94.0,111.0,94.0,140.0,73.0,466.0,934.0,1327.0,819.0,964.0,382.0,334.0,130.0,56.0,77.0,81.0,106.0,116.0,104.0,111.0,97.0,176.0,307.0,275.0,256.0,331.0,436.0,580.0,94.0,74.0,73.0,94.0,93.0,120.0,126.0,107.0,75.0,116.0,126.0,115.0,98.0,133.0,156.0,128.0,100.0,72.0,74.0,85.0,110.0,119.0,130.0,127.0,88.0,104.0,132.0,91.0,73.0,83.0,65.0,104.0,288.0,202.0,147.0,192.0,170.0,246.0,194.0,230.0,141.0,397.0,200.0,182.0,98.0,215.0,133.0,175.0,336.0
1779113245.14036,82.0,108.0,170.0,132.0,150.0,115.0,175.0,133.0,429.0,231.0,289.0,140.0,225.0,115.0,135.0,199.0,125.0,91.0,93.0,88.0,95.0,100.0,125.0,205.0,880.0,1880.0,1148.0,730.0,590.0,467.0,57.0,106.0,138.0,113.0,107.0,99.0,82.0,83.0,98.0,283.0,1220.0,2522.0,5999.0,1741.0,1343.0,653.0,169.0,119.0,115.0,112.0,119.0,91.0,76.0,70.0,57.0,123.0,84.0,529.0,1116.0,1738.0,900.0,964.0,342.0,320.0,183.0,124.0,116.0,103.0,89.0,86.0,67.0,91.0,95.0,197.0,360.0,345.0,269.0,313.0,398.0,563.0,151.0,137.0,118.0,116.0,84.0,90.0,82.0,89.0,75.0,127.0,130.0,138.0,72.0,106.0,129.0,108.0,164.0,152.0,136.0,109.0,87.0,86.0,94.0,101.0,90.0,113.0,122.0,97.0,43.0,46.0,41.0,98.0,387.0,285.0,208.0,220.0,142.0,188.0,132.0,177.0,133.0,385.0,183.0,183.0,53.0,158.0,67.0,163.0,319.0
1779113245.158181,63.0,65.0,143.0,103.0,152.0,113.0,168.0,110.0,318.0,156.0,211.0,115.0,238.0,177.0,207.0,265.0,120.0,65.0,59.0,62.0,84.0,87.0,104.0,180.0,698.0,1469.0,844.0,567.0,515.0,449.0,107.0,145.0,124.0,75.0,94.0,58.0,93.0,83.0,102.0,276.0,1139.0,2274.0,5368.0,1617.0,1300.0,642.0,216.0,165.0,99.0,76.0,86.0,68.0,73.0,75.0,67.0,109.0,23.0,561.0,1312.0,2264.0,1078.0,1056.0,424.0,368.0,170.0,91.0,92.0,77.0,88.0,81.0,67.0,82.0,51.0,184.0,422.0,454.0,376.0,418.0,468.0,620.0,121.0,104.0,87.0,89.0,74.0,93.0,75.0,72.0,33.0,101.0,115.0,140.0,122.0,179.0,191.0,157.0,148.0,108.0,84.0,91.0,83.0,80.0,88.0,81.0,46.0,88.0,113.0,88.0,75.0,105.0,102.0,143.0,365.0,225.0,151.0,199.0,148.0,193.0,130.0,164.0,67.0,341.0,151.0,161.0,112.0,243.0,175.0,236.0,309.0
1779113245.189882,69.0,61.0,138.0,77.0,108.0,80.0,146.0,115.0,342.0,193.0,253.0,139.0,229.0,143.0,172.0,232.0,120.0,67.0,68.0,48.0,58.0,74.0,97.0,169.0,615.0,1228.0,706.0,507.0,448.0,364.0,84.0,117.0,114.0,81.0,78.0,44.0,52.0,47.0,86.0,278.0,1118.0,2032.0,4680.0,1473.0,1175.0,581.0,173.0,133.0,94.0,74.0,83.0,42.0,38.0,45.0,47.0,129.0,91.0,691.0,1597.0,2819.0,1185.0,1046.0,390.0,345.0,166.0,91.0,83.0,44.0,53.0,43.0,45.0,85.0,114.0,283.0,576.0,649.0,455.0,417.0,450.0,587.0,128.0,103.0,78.0,74.0,25.0,52.0,59.0,86.0,95.0,179.0,197.0,221.0,148.0,169.0,167.0,131.0,139.0,108.0,76.0,58.0,49.0,55.0,85.0,89.0,113.0,152.0,192.0,137.0,81.0,84.0,73.0,106.0,346.0,247.0,157.0,135.0,91.0,143.0,111.0,176.0,164.0,428.0,260.0,241.0,143.0,208.0,118.0,190.0,304.0
1779113245.219893,26.0,28.0,132.0,98.0,167.0,146.0,211.0,151.0,300.0,144.0,203.0,94.0,196.0,134.0,167.0,205.0,85.0,41.0,55.0,70.0,98.0,130.0,137.0,190.0,530.0,974.0,518.0,411.0,380.0,327.0,75.0,128.0,99.0,54.0,70.0,70.0,102.0,99.0,134.0,291.0,1038.0,1725.0,3948.0,1283.0,1072.0,524.0,174.0,124.0,50.0,43.0,61.0,59.0,84.0,108.0,101.0,166.0,82.0,715.0,1746.0,3311.0,1263.0,1074.0,390.0,334.0,138.0,65.0,74.0,81.0,98.0,114.0,115.0,136.0,99.0,283.0,651.0,802.0,524.0,478.0,469.0,597.0,90.0,79.0,71.0,100.0,104.0,122.0,122.0,124.0,91.0,159.0,164.0,228.0,133.0,169.0,177.0,122.0,98.0,78.0,58.0,86.0,88.0,128.0,142.0,125.0,98.0,137.0,151.0,112.0,73.0,92.0,66.0,104.0,296.0,187.0,147.0,191.0,180.0,233.0,204.0,226.0,140.0,395.0,191.0,177.0,105.0,216.0,117.0,184.0,301.0
1779113245.245268,92.0,107.0,183.0,123.0,154.0,118.0,170.0,105.0,278.0,133.0,181.0,86.0,165.0,86.0,134.0,192.0,137.0,107.0,91.0,82.0,93.0,98.0,118.0,157.0,452.0,826.0,442.0,360.0,321.0,259.0,53.0,109.0,142.0,113.0,117.0,91.0,87.0,77.0,108.0,263.0,955.0,1504.0,3407.0,1121.0,941.0,472.0,136.0,121.0,117.0,111.0,123.0,91.0,69.0,76.0,64.0,143.0,84.0,745.0,1927.0,3720.0,1283.0,1027.0,361.0,328.0,192.0,124.0,134.0,101.0,79.0,74.0,70.0,105.0,102.0,306.0,756.0,1011.0,580.0,476.0,455.0,617.0,152.0,139.0,118.0,119.0,72.0,89.0,65.0,96.0,98.0,167.0,189.0,265.0,133.0,159.0,149.0,106.0,172.0,146.0,121.0,107.0,89.0,82.0,89.0,98.0,98.0,135.0,146.0,114.0,39.0,51.0,37.0,89.0,384.0,298.0,214.0,220.0,154.0,195.0,136.0,185.0,133.0,382.0,175.0,180.0,55.0,153.0,80.0,153.0,296.0
1779113245.269042,71.0,68.0,128.0,102.0,143.0,106.0,163.0,101.0,209.0,94.0,154.0,73.0,195.0,149.0,197.0,256.0,121.0,68.0,63.0,71.0,86.0,100.0,113.0,129.0,368.0,702.0,363.0,320.0,321.0,276.0,99.0,146.0,130.0,82.0,89.0,73.0,86.0,84.0,98.0,249.0,851.0,1279.0,2901.0,990.0,874.0,482.0,183.0,164.0,93.0,73.0,81.0,68.0,77.0,70.0,72.0,125.0,28.0,737.0,2004.0,3937.0,1330.0,1082.0,429.0,376.0,173.0,89.0,85.0,84.0,76.0,69.0,70.0,94.0,52.0,297.0,834.0,1222.0,688.0,584.0,524.0,665.0,127.0,102.0,85.0,97.0,82.0,79.0,72.0,86.0,46.0,145.0,169.0,319.0,171.0,240.0,225.0,169.0,140.0,116.0,84.0,87.0,73.0,84.0,85.0,80.0,54.0,109.0,132.0,100.0,85.0,111.0,114.0,147.0,359.0,241.0,160.0,181.0,157.0,194.0,141.0,169.0,77.0,340.0,145.0,165.0,113.0,248.0,171.0,256.0,291.0
1779113245.292337,61.0,67.0,133.0,76.0,111.0,81.0,149.0,121.0,265.0,158.0,214.0,118.0,195.0,131.0,170.0,208.0,119.0,66.0,74.0,47.0,48.0,67.0,94.0,144.0,380.0,705.0,378.0,337.0,306.0,244.0,78.0,114.0,126.0,79.0,87.0,50.0,52.0,48.0,99.0,246.0,860.0,1276.0,2883.0,941.0,844.0,447.0,154.0,119.0,96.0,80.0,75.0,36.0,33.0,46.0,45.0,138.0,81.0,852.0,2328.0,4453.0,1435.0,1090.0,398.0,357.0,161.0,91.0,83.0,50.0,40.0,52.0,49.0,100.0,122.0,394.0,1042.0,1544.0,796.0,606.0,517.0,666.0,129.0,115.0,73.0,69.0,30.0,63.0,56.0,103.0,117.0,225.0,261.0,438.0,211.0,251.0,211.0,138.0,143.0,108.0,95.0,57.0,49.0,51.0,77.0,100.0,121.0,178.0,199.0,161.0,103.0,89.0,73.0,116.0,349.0,242.0,147.0,148.0,78.0,132.0,115.0,179.0,150.0,450.0,225.0,229.0,124.0,214.0,132.0,191.0,304.0
1779113245.314166,28.0,27.0,119.0,105.0,164.0,153.0,204.0,160.0,239.0,118.0,175.0,81.0,179.0,129.0,166.0,204.0,83.0,41.0,53.0,61.0,89.0,127.0,142.0,153.0,362.0,682.0,367.0,307.0,314.0,254.0,78.0,118.0,99.0,50.0,61.0,66.0,103.0,109.0,134.0,280.0,856.0,1259.0,2872.0,944.0,886.0,471.0,157.0,119.0,57.0,43.0,74.0,69.0,90.0,111.0,102.0,173.0,69.0,858.0,2499.0,5051.0,1536.0,1139.0,411.0,365.0,121.0,57.0,74.0,74.0,101.0,113.0,105.0,143.0,106.0,374.0,1095.0,1771.0,866.0,648.0,550.0,700.0,89.0,69.0,71.0,96.0,112.0,121.0,115.0,128.0,99.0,195.0,230.0,457.0,225.0,276.0,219.0,133.0,95.0,80.0,73.0,82.0,115.0,124.0,144.0,132.0,108.0,153.0,164.0,136.0,99.0,97.0,72.0,111.0,298.0,195.0,145.0,193.0,178.0,256.0,201.0,233.0,144.0,388.0,181.0,174.0,112.0,215.0,121.0,175.0,321.0
1779113245.331654,92.0,102.0,174.0,125.0,147.0,123.0,176.0,104.0,246.0,122.0,165.0,75.0,138.0,95.0,131.0,200.0,128.0,92.0,96.0,82.0,79.0,96.0,114.0,143.0,353.0,686.0,374.0,316.0,277.0,229.0,55.0,109.0,151.0,113.0,119.0,87.0,86.0,78.0,103.0,249.0,834.0,1239.0,2877.0,973.0,864.0,439.0,138.0,111.0,113.0,110.0,122.0,95.0,72.0,71.0,62.0,142.0,73.0,834.0,2511.0,5311.0,1522.0,1131.0,394.0,376.0,195.0,123.0,136.0,100.0,87.0,83.0,71.0,105.0,102.0,379.0,1092.0,1849.0,839.0,621.0,529.0,711.0,161.0,134.0,126.0,125.0,88.0,85.0,71.0,99.0,110.0,193.0,243.0,460.0,186.0,246.0,196.0,137.0,169.0,151.0,126.0,108.0,97.0,85.0,107.0,101.0,115.0,153.0,168.0,129.0,50.0,61.0,45.0,98.0,381.0,310.0,208.0,221.0,157.0,191.0,128.0,189.0,133.0,384.0,187.0,176.0,52.0,166.0,90.0,177.0,323.0
1779113245.362079,75.0,69.0,145.0,96.0,154.0,116.0,163.0,95.0,191.0,89.0,144.0,75.0,188.0,152.0,201.0,247.0,111.0,58.0,63.0,68.0,83.0,93.0,116.0,129.0,310.0,666.0,364.0,332.0,323.0,289.0,117.0,149.0,142.0,79.0,88.0,75.0,80.0,85.0,100.0,238.0,788.0,1191.0,2858.0,1004.0,937.0,494.0,185.0,167.0,92.0,78.0,79.0,67.0,73.0,75.0,64.0,136.0,22.0,791.0,2512.0,5510.0,1624.0,1203.0,474.0,427.0,174.0,88.0,87.0,84.0,76.0,79.0,69.0,97.0,63.0,347.0,1066.0,1911.0,901.0,692.0,580.0,770.0,126.0,109.0,91.0,98.0,80.0,82.0,74.0,83.0,71.0,175.0,209.0,474.0,244.0,316.0,277.0,184.0,146.0,111.0,88.0,77.0,85.0,83.0,89.0,83.0,58.0,130.0,150.0,147.0,113.0,118.0,115.0,141.0,356.0,239.0,159.0,182.0,144.0,197.0,142.0,152.0,72.0,361.0,138.0,184.0,119.0,264.0,178.0,247.0,326.0
1779113245.393985,72.0,61.0,135.0,74.0,106.0,76.0,147.0,109.0,250.0,154.0,205.0,119.0,190.0,130.0,159.0,214.0,108.0,72.0,65.0,56.0,47.0,69.0,92.0,143.0,351.0,726.0,426.0,384.0,334.0,264.0,75.0,123.0,121.0,80.0,79.0,41.0,42.0,61.0,83.0,250.0,828.0,1233.0,2940.0,1071.0,953.0,489.0,157.0,129.0,98.0,75.0,80.0,38.0,33.0,43.0,44.0,138.0,82.0,837.0,2631.0,5916.0,1681.0,1192.0,439.0,392.0,162.0,90.0,86.0,57.0,44.0,45.0,59.0,106.0,112.0,403.0,1151.0,2117.0,952.0,677.0,557.0,741.0,130.0,112.0,75.0,72.0,48.0,51.0,58.0,110.0,120.0,244.0,290.0,522.0,250.0,308.0,235.0,149.0,153.0,113.0,84.0,58.0,40.0,50.0,74.0,93.0,124.0,184.0,220.0,172.0,103.0,103.0,75.0,108.0,348.0,239.0,153.0,147.0,88.0,146.0,107.0,180.0,174.0,446.0,244.0,234.0,119.0,216.0,124.0,181.0,334.0
1779113245.409924,31.0,26.0,124.0,99.0,167.0,148.0,199.0,149.0,241.0,125.0,174.0,76.0,182.0,129.0,171.0,208.0,83.0,38.0,56.0,61.0,95.0,122.0,138.0,158.0,330.0,687.0,389.0,348.0,317.0,248.0,74.0,121.0,99.0,58.0,74.0,78.0,105.0,108.0,135.0,267.0,776.0,1122.0,2767.0,1012.0,920.0,470.0,157.0,124.0,58.0,47.0,74.0,62.0,93.0,118.0,97.0,180.0,74.0,765.0,2553.0,5886.0,1654.0,1163.0,437.0,393.0,124.0,67.0,77.0,77.0,110.0,110.0,101.0,137.0,95.0,373.0,1113.0,2168.0,981.0,680.0,543.0,719.0,86.0,80.0,63.0,89.0,97.0,124.0,110.0,137.0,122.0,197.0,264.0,516.0,257.0,309.0,225.0,140.0,98.0,80.0,67.0,91.0,105.0,125.0,132.0,125.0,123.0,177.0,175.0,144.0,95.0,106.0,76.0,103.0,304.0,195.0,138.0,196.0,185.0,238.0,199.0,244.0,139.0,385.0,184.0,201.0,118.0,210.0,118.0,180.0,334.0
