RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112693.204491,114.0,102.0,145.0,104.0,144.0,115.0,151.0,90.0,174.0,89.0,240.0,200.0,98.0,88.0,130.0,189.0,142.0,89.0,71.0,72.0,89.0,101.0,109.0,98.0,114.0,124.0,168.0,204.0,59.0,84.0,51.0,121.0,170.0,111.0,94.0,67.0,82.0,97.0,89.0,117.0,138.0,147.0,280.0,218.0,103.0,62.0,43.0,103.0,136.0,111.0,91.0,69.0,78.0,76.0,62.0,95.0,57.0,170.0,266.0,282.0,134.0,205.0,31.0,65.0,209.0,120.0,97.0,70.0,83.0,75.0,75.0,113.0,109.0,395.0,1436.0,1686.0,807.0,406.0,74.0,98.0,172.0,140.0,80.0,96.0,84.0,99.0,105.0,296.0,201.0,1233.0,11064.0,17466.0,2315.0,883.0,153.0,70.0,182.0,146.0,95.0,75.0,91.0,92.0,110.0,222.0,435.0,1491.0,5216.0,3828.0,975.0,480.0,99.0,98.0,406.0,297.0,169.0,181.0,147.0,214.0,153.0,363.0,411.0,1091.0,1122.0,1188.0,507.0,523.0,108.0,165.0,536.0
1779112693.226195,75.0,75.0,127.0,98.0,144.0,114.0,126.0,61.0,144.0,77.0,163.0,208.0,175.0,150.0,193.0,232.0,119.0,50.0,58.0,60.0,77.0,93.0,77.0,67.0,86.0,131.0,140.0,216.0,89.0,129.0,97.0,147.0,128.0,73.0,74.0,65.0,76.0,85.0,60.0,80.0,110.0,118.0,241.0,224.0,154.0,117.0,100.0,136.0,91.0,74.0,86.0,68.0,74.0,69.0,22.0,41.0,40.0,148.0,206.0,318.0,162.0,240.0,98.0,108.0,173.0,89.0,90.0,78.0,83.0,77.0,47.0,67.0,74.0,309.0,1022.0,1290.0,702.0,450.0,141.0,142.0,126.0,99.0,83.0,96.0,87.0,96.0,64.0,245.0,168.0,962.0,9152.0,15798.0,2414.0,1000.0,240.0,118.0,146.0,117.0,89.0,76.0,88.0,82.0,79.0,189.0,431.0,1626.0,6077.0,4890.0,1328.0,635.0,166.0,146.0,340.0,232.0,159.0,185.0,154.0,204.0,103.0,303.0,433.0,1348.0,1526.0,1620.0,751.0,704.0,217.0,238.0,529.0
1779112693.252446,84.0,58.0,92.0,69.0,122.0,100.0,158.0,119.0,215.0,137.0,200.0,240.0,164.0,123.0,164.0,193.0,108.0,59.0,19.0,41.0,64.0,94.0,115.0,122.0,147.0,151.0,166.0,272.0,100.0,106.0,67.0,130.0,131.0,66.0,55.0,42.0,50.0,78.0,103.0,130.0,170.0,144.0,228.0,272.0,129.0,99.0,57.0,105.0,99.0,63.0,36.0,35.0,46.0,66.0,66.0,109.0,110.0,187.0,218.0,320.0,146.0,198.0,49.0,75.0,168.0,72.0,39.0,49.0,58.0,75.0,79.0,136.0,139.0,291.0,776.0,938.0,523.0,376.0,101.0,95.0,129.0,95.0,19.0,60.0,48.0,87.0,113.0,279.0,208.0,760.0,6277.0,12144.0,2123.0,972.0,193.0,69.0,146.0,88.0,37.0,57.0,62.0,77.0,132.0,250.0,535.0,1885.0,7023.0,6126.0,1600.0,667.0,130.0,103.0,350.0,220.0,75.0,137.0,110.0,202.0,164.0,421.0,670.0,1917.0,2289.0,2184.0,934.0,738.0,152.0,176.0,506.0
1779112693.276312,65.0,63.0,143.0,122.0,198.0,150.0,178.0,100.0,180.0,95.0,170.0,214.0,154.0,115.0,162.0,185.0,86.0,65.0,67.0,91.0,115.0,128.0,121.0,89.0,103.0,131.0,136.0,220.0,87.0,113.0,63.0,122.0,108.0,76.0,97.0,93.0,119.0,117.0,102.0,109.0,129.0,122.0,213.0,244.0,118.0,91.0,60.0,94.0,81.0,75.0,98.0,98.0,109.0,125.0,82.0,88.0,63.0,135.0,191.0,276.0,125.0,172.0,59.0,58.0,144.0,88.0,97.0,110.0,120.0,126.0,85.0,93.0,109.0,220.0,565.0,618.0,389.0,334.0,96.0,96.0,98.0,106.0,80.0,125.0,121.0,125.0,115.0,233.0,154.0,543.0,3765.0,8138.0,1697.0,936.0,196.0,73.0,113.0,93.0,97.0,117.0,128.0,135.0,124.0,222.0,514.0,2026.0,7854.0,7296.0,1915.0,744.0,144.0,92.0,319.0,243.0,167.0,233.0,210.0,269.0,169.0,416.0,795.0,2689.0,3394.0,2802.0,1189.0,836.0,167.0,163.0,493.0
1779112693.300571,128.0,103.0,143.0,100.0,152.0,113.0,153.0,94.0,168.0,86.0,154.0,79.0,115.0,88.0,139.0,196.0,139.0,94.0,69.0,72.0,91.0,85.0,113.0,101.0,86.0,118.0,132.0,113.0,56.0,87.0,46.0,123.0,168.0,117.0,86.0,70.0,84.0,83.0,84.0,106.0,118.0,123.0,185.0,123.0,68.0,54.0,55.0,103.0,146.0,111.0,88.0,73.0,83.0,76.0,67.0,81.0,58.0,122.0,132.0,136.0,69.0,121.0,28.0,65.0,198.0,117.0,86.0,74.0,85.0,84.0,70.0,84.0,99.0,200.0,383.0,361.0,245.0,248.0,70.0,105.0,162.0,130.0,86.0,98.0,82.0,99.0,82.0,220.0,135.0,396.0,1907.0,4230.0,1129.0,812.0,171.0,71.0,184.0,142.0,91.0,76.0,94.0,89.0,109.0,222.0,508.0,1990.0,7615.0,7333.0,2020.0,755.0,109.0,108.0,416.0,300.0,172.0,187.0,155.0,217.0,160.0,455.0,1003.0,3699.0,4731.0,3300.0,1385.0,898.0,126.0,188.0,451.0
1779112693.331455,79.0,60.0,141.0,101.0,152.0,102.0,115.0,56.0,139.0,73.0,177.0,139.0,170.0,163.0,199.0,228.0,112.0,74.0,66.0,72.0,84.0,92.0,74.0,59.0,72.0,111.0,134.0,144.0,98.0,131.0,97.0,150.0,132.0,84.0,82.0,69.0,82.0,81.0,62.0,71.0,89.0,101.0,193.0,137.0,110.0,114.0,97.0,126.0,97.0,75.0,82.0,65.0,74.0,72.0,19.0,47.0,28.0,110.0,167.0,182.0,107.0,168.0,91.0,103.0,170.0,89.0,90.0,84.0,82.0,80.0,27.0,59.0,65.0,168.0,318.0,308.0,231.0,273.0,130.0,132.0,127.0,113.0,80.0,99.0,92.0,93.0,47.0,160.0,94.0,272.0,962.0,2007.0,787.0,759.0,207.0,118.0,147.0,107.0,77.0,76.0,89.0,88.0,76.0,176.0,453.0,1748.0,6408.0,6755.0,2039.0,843.0,195.0,142.0,350.0,227.0,159.0,186.0,149.0,199.0,112.0,439.0,1190.0,4859.0,6206.0,4122.0,1738.0,1087.0,236.0,225.0,437.0
1779112693.34981,74.0,55.0,83.0,67.0,117.0,105.0,163.0,123.0,209.0,131.0,180.0,149.0,163.0,132.0,163.0,191.0,109.0,61.0,25.0,44.0,65.0,96.0,117.0,107.0,118.0,161.0,147.0,168.0,86.0,116.0,72.0,122.0,127.0,86.0,52.0,41.0,58.0,77.0,86.0,121.0,145.0,157.0,201.0,164.0,100.0,79.0,66.0,107.0,93.0,64.0,32.0,24.0,53.0,67.0,69.0,105.0,102.0,161.0,182.0,193.0,89.0,124.0,45.0,70.0,169.0,89.0,46.0,52.0,56.0,69.0,76.0,111.0,137.0,186.0,302.0,267.0,172.0,205.0,85.0,100.0,131.0,91.0,39.0,65.0,58.0,86.0,97.0,197.0,146.0,278.0,532.0,1002.0,486.0,575.0,166.0,74.0,143.0,98.0,39.0,50.0,67.0,81.0,121.0,240.0,492.0,1512.0,4658.0,5170.0,1687.0,761.0,145.0,109.0,355.0,219.0,92.0,148.0,115.0,215.0,174.0,565.0,1466.0,6152.0,7501.0,4852.0,1903.0,1096.0,179.0,186.0,418.0
1779112693.379563,56.0,60.0,133.0,130.0,187.0,160.0,170.0,100.0,172.0,95.0,183.0,88.0,156.0,119.0,154.0,176.0,88.0,64.0,72.0,101.0,117.0,118.0,106.0,91.0,91.0,133.0,153.0,99.0,74.0,101.0,67.0,105.0,119.0,70.0,98.0,90.0,114.0,114.0,99.0,102.0,113.0,112.0,186.0,96.0,94.0,81.0,59.0,78.0,76.0,74.0,91.0,101.0,107.0,113.0,68.0,76.0,52.0,108.0,156.0,110.0,76.0,112.0,42.0,50.0,149.0,88.0,100.0,114.0,119.0,120.0,77.0,84.0,98.0,138.0,256.0,162.0,143.0,166.0,81.0,88.0,107.0,98.0,80.0,140.0,126.0,120.0,107.0,158.0,88.0,188.0,352.0,539.0,340.0,446.0,129.0,49.0,121.0,104.0,89.0,114.0,124.0,131.0,122.0,192.0,394.0,1160.0,3018.0,3337.0,1256.0,693.0,134.0,76.0,321.0,231.0,183.0,239.0,203.0,271.0,176.0,519.0,1466.0,6748.0,8240.0,5100.0,1962.0,1144.0,184.0,149.0,390.0
1779112693.417562,119.0,112.0,142.0,102.0,145.0,111.0,166.0,91.0,171.0,92.0,149.0,54.0,114.0,95.0,135.0,187.0,148.0,96.0,63.0,72.0,91.0,92.0,104.0,94.0,95.0,120.0,129.0,68.0,53.0,78.0,66.0,112.0,166.0,112.0,96.0,74.0,88.0,80.0,84.0,97.0,104.0,107.0,180.0,65.0,53.0,61.0,52.0,109.0,134.0,101.0,87.0,73.0,81.0,76.0,67.0,70.0,54.0,102.0,131.0,66.0,28.0,69.0,34.0,77.0,202.0,115.0,83.0,83.0,81.0,80.0,79.0,79.0,93.0,130.0,203.0,120.0,86.0,109.0,52.0,106.0,169.0,134.0,81.0,93.0,87.0,90.0,80.0,134.0,78.0,145.0,228.0,315.0,181.0,291.0,106.0,71.0,180.0,142.0,92.0,85.0,94.0,95.0,112.0,167.0,325.0,865.0,1860.0,1929.0,828.0,533.0,104.0,112.0,400.0,293.0,168.0,193.0,147.0,211.0,158.0,518.0,1405.0,6602.0,8254.0,5003.0,1915.0,1121.0,148.0,184.0,347.0
1779112693.43892,77.0,56.0,127.0,103.0,162.0,111.0,110.0,67.0,141.0,80.0,166.0,81.0,178.0,154.0,202.0,224.0,113.0,61.0,57.0,72.0,90.0,98.0,68.0,72.0,64.0,115.0,133.0,111.0,103.0,135.0,101.0,153.0,132.0,93.0,93.0,73.0,84.0,80.0,55.0,68.0,91.0,95.0,180.0,115.0,102.0,109.0,96.0,133.0,95.0,81.0,84.0,68.0,78.0,74.0,19.0,44.0,26.0,99.0,142.0,116.0,83.0,126.0,90.0,99.0,174.0,87.0,84.0,86.0,74.0,66.0,26.0,42.0,66.0,113.0,213.0,142.0,131.0,160.0,104.0,138.0,133.0,104.0,83.0,92.0,87.0,84.0,26.0,89.0,45.0,134.0,226.0,271.0,182.0,275.0,133.0,105.0,133.0,104.0,81.0,80.0,81.0,76.0,67.0,122.0,241.0,594.0,1116.0,1109.0,574.0,464.0,163.0,130.0,353.0,238.0,157.0,195.0,145.0,201.0,88.0,412.0,1167.0,5581.0,7496.0,4486.0,1833.0,1207.0,238.0,231.0,308.0
1779112693.459067,83.0,55.0,98.0,61.0,118.0,109.0,172.0,126.0,212.0,133.0,182.0,115.0,158.0,132.0,154.0,188.0,118.0,57.0,30.0,39.0,66.0,96.0,103.0,116.0,121.0,147.0,171.0,114.0,84.0,112.0,63.0,118.0,132.0,65.0,40.0,36.0,58.0,79.0,100.0,118.0,142.0,134.0,200.0,118.0,93.0,80.0,60.0,105.0,94.0,62.0,35.0,28.0,47.0,77.0,61.0,102.0,102.0,139.0,172.0,127.0,66.0,93.0,53.0,67.0,163.0,77.0,40.0,43.0,59.0,83.0,72.0,107.0,131.0,161.0,231.0,148.0,90.0,111.0,66.0,101.0,126.0,93.0,38.0,59.0,57.0,82.0,91.0,135.0,115.0,165.0,209.0,217.0,148.0,163.0,89.0,74.0,142.0,102.0,35.0,53.0,60.0,78.0,118.0,176.0,240.0,472.0,715.0,638.0,329.0,313.0,98.0,102.0,358.0,222.0,90.0,135.0,111.0,184.0,167.0,458.0,1010.0,4020.0,5694.0,3340.0,1435.0,1055.0,183.0,169.0,252.0
1779112693.48707,55.0,71.0,142.0,129.0,183.0,160.0,177.0,95.0,167.0,82.0,138.0,81.0,154.0,122.0,155.0,159.0,88.0,72.0,67.0,87.0,108.0,124.0,110.0,92.0,95.0,119.0,99.0,104.0,79.0,94.0,70.0,94.0,107.0,71.0,96.0,100.0,115.0,117.0,96.0,99.0,101.0,97.0,156.0,96.0,83.0,81.0,62.0,78.0,72.0,75.0,97.0,97.0,116.0,110.0,66.0,63.0,68.0,98.0,125.0,107.0,65.0,96.0,48.0,42.0,145.0,87.0,110.0,114.0,117.0,115.0,81.0,83.0,93.0,117.0,160.0,124.0,89.0,105.0,76.0,64.0,106.0,104.0,96.0,126.0,120.0,125.0,88.0,98.0,67.0,120.0,124.0,154.0,104.0,123.0,64.0,55.0,121.0,101.0,97.0,116.0,121.0,130.0,111.0,127.0,159.0,301.0,439.0,396.0,205.0,216.0,88.0,71.0,309.0,232.0,166.0,241.0,212.0,264.0,163.0,355.0,672.0,2537.0,3749.0,2129.0,1065.0,896.0,166.0,132.0,202.0
1779112693.518028,112.0,100.0,143.0,95.0,149.0,115.0,153.0,90.0,169.0,92.0,109.0,23.0,120.0,102.0,151.0,205.0,150.0,95.0,63.0,65.0,88.0,91.0,109.0,91.0,91.0,118.0,93.0,48.0,56.0,83.0,66.0,138.0,163.0,111.0,81.0,77.0,83.0,88.0,79.0,98.0,105.0,98.0,131.0,40.0,51.0,55.0,69.0,109.0,136.0,116.0,87.0,66.0,73.0,81.0,63.0,70.0,59.0,96.0,94.0,36.0,34.0,59.0,43.0,85.0,208.0,121.0,81.0,87.0,86.0,79.0,67.0,79.0,82.0,107.0,131.0,58.0,34.0,74.0,64.0,107.0,167.0,154.0,73.0,99.0,83.0,93.0,79.0,110.0,69.0,111.0,108.0,79.0,57.0,92.0,76.0,84.0,185.0,146.0,82.0,91.0,87.0,73.0,97.0,107.0,133.0,233.0,282.0,190.0,100.0,133.0,76.0,114.0,416.0,287.0,164.0,194.0,154.0,207.0,144.0,301.0,445.0,1566.0,2039.0,1164.0,631.0,640.0,160.0,183.0,154.0
1779112693.538662,80.0,65.0,138.0,107.0,146.0,113.0,117.0,55.0,132.0,77.0,138.0,91.0,206.0,164.0,185.0,189.0,113.0,58.0,60.0,62.0,95.0,91.0,68.0,58.0,68.0,104.0,105.0,97.0,119.0,139.0,107.0,130.0,133.0,83.0,89.0,73.0,85.0,91.0,52.0,58.0,71.0,95.0,146.0,84.0,119.0,101.0,83.0,103.0,99.0,77.0,90.0,71.0,75.0,71.0,19.0,33.0,31.0,85.0,110.0,107.0,99.0,112.0,73.0,65.0,165.0,93.0,85.0,90.0,79.0,70.0,30.0,45.0,72.0,100.0,140.0,119.0,110.0,137.0,83.0,98.0,132.0,102.0,81.0,95.0,80.0,83.0,46.0,55.0,35.0,103.0,115.0,148.0,125.0,134.0,98.0,76.0,149.0,98.0,86.0,85.0,83.0,74.0,50.0,67.0,86.0,181.0,235.0,202.0,154.0,172.0,95.0,109.0,361.0,227.0,148.0,188.0,154.0,204.0,75.0,206.0,252.0,1021.0,1203.0,772.0,500.0,563.0,196.0,180.0,135.0
1779112693.554539,71.0,56.0,83.0,73.0,125.0,98.0,164.0,134.0,217.0,126.0,147.0,73.0,154.0,127.0,157.0,191.0,113.0,54.0,21.0,38.0,72.0,89.0,120.0,106.0,130.0,149.0,109.0,82.0,76.0,115.0,66.0,123.0,119.0,77.0,55.0,51.0,60.0,81.0,90.0,115.0,134.0,139.0,154.0,68.0,88.0,65.0,66.0,106.0,104.0,63.0,38.0,32.0,52.0,61.0,64.0,93.0,94.0,132.0,111.0,76.0,64.0,83.0,45.0,70.0,173.0,79.0,42.0,50.0,64.0,69.0,81.0,114.0,127.0,145.0,155.0,91.0,86.0,88.0,60.0,90.0,136.0,94.0,48.0,65.0,56.0,86.0,75.0,121.0,103.0,151.0,125.0,110.0,84.0,80.0,63.0,73.0,144.0,93.0,29.0,50.0,55.0,74.0,103.0,135.0,143.0,210.0,209.0,153.0,93.0,112.0,74.0,104.0,349.0,213.0,86.0,148.0,102.0,187.0,151.0,277.0,290.0,846.0,821.0,526.0,324.0,392.0,148.0,181.0,124.0
1779112693.586498,50.0,61.0,144.0,140.0,188.0,157.0,168.0,106.0,173.0,88.0,129.0,61.0,156.0,121.0,144.0,151.0,91.0,65.0,78.0,98.0,114.0,123.0,111.0,78.0,98.0,123.0,92.0,89.0,85.0,108.0,53.0,92.0,109.0,73.0,92.0,93.0,110.0,117.0,90.0,97.0,98.0,100.0,135.0,81.0,75.0,74.0,45.0,73.0,75.0,81.0,96.0,102.0,119.0,110.0,71.0,67.0,55.0,96.0,98.0,73.0,61.0,77.0,29.0,21.0,145.0,98.0,93.0,109.0,128.0,117.0,79.0,83.0,90.0,112.0,132.0,87.0,75.0,86.0,40.0,60.0,102.0,96.0,88.0,130.0,120.0,128.0,86.0,86.0,58.0,109.0,100.0,103.0,74.0,86.0,38.0,39.0,116.0,108.0,99.0,120.0,118.0,123.0,107.0,97.0,86.0,145.0,167.0,138.0,90.0,96.0,39.0,53.0,318.0,228.0,172.0,240.0,211.0,256.0,155.0,225.0,198.0,692.0,620.0,430.0,245.0,312.0,93.0,127.0,120.0
1779112693.602215,117.0,106.0,139.0,101.0,148.0,113.0,151.0,97.0,173.0,92.0,97.0,35.0,122.0,108.0,152.0,215.0,135.0,104.0,70.0,66.0,92.0,86.0,100.0,75.0,86.0,112.0,61.0,52.0,51.0,93.0,74.0,140.0,166.0,104.0,88.0,70.0,87.0,78.0,92.0,86.0,97.0,101.0,104.0,43.0,49.0,56.0,70.0,125.0,133.0,109.0,93.0,64.0,74.0,69.0,60.0,73.0,55.0,85.0,49.0,50.0,32.0,64.0,45.0,88.0,206.0,121.0,90.0,86.0,88.0,77.0,68.0,68.0,89.0,104.0,94.0,44.0,45.0,64.0,65.0,112.0,174.0,137.0,84.0,93.0,84.0,94.0,75.0,78.0,62.0,105.0,58.0,65.0,47.0,62.0,66.0,96.0,187.0,139.0,84.0,79.0,86.0,79.0,90.0,88.0,85.0,137.0,127.0,87.0,50.0,78.0,67.0,120.0,421.0,286.0,165.0,187.0,147.0,205.0,138.0,203.0,191.0,655.0,499.0,344.0,169.0,269.0,147.0,208.0,113.0
1779112693.634033,84.0,66.0,134.0,100.0,153.0,108.0,113.0,57.0,137.0,83.0,138.0,90.0,194.0,157.0,184.0,192.0,120.0,63.0,61.0,68.0,91.0,92.0,62.0,62.0,62.0,104.0,92.0,95.0,113.0,138.0,81.0,124.0,121.0,79.0,83.0,76.0,84.0,77.0,53.0,63.0,76.0,94.0,137.0,89.0,108.0,103.0,95.0,103.0,89.0,86.0,77.0,62.0,69.0,67.0,11.0,34.0,29.0,74.0,97.0,99.0,99.0,117.0,80.0,71.0,167.0,84.0,80.0,83.0,75.0,71.0,31.0,49.0,59.0,96.0,134.0,113.0,103.0,115.0,84.0,106.0,115.0,106.0,68.0,90.0,86.0,77.0,34.0,53.0,43.0,101.0,101.0,127.0,109.0,136.0,100.0,78.0,144.0,93.0,77.0,88.0,88.0,68.0,42.0,56.0,60.0,139.0,179.0,161.0,129.0,120.0,96.0,100.0,349.0,219.0,145.0,175.0,157.0,186.0,69.0,154.0,163.0,691.0,619.0,458.0,292.0,360.0,183.0,172.0,116.0
1779112693.651866,79.0,52.0,85.0,61.0,126.0,103.0,178.0,129.0,224.0,132.0,150.0,67.0,162.0,123.0,159.0,184.0,109.0,62.0,26.0,48.0,69.0,81.0,112.0,98.0,130.0,151.0,101.0,83.0,81.0,101.0,67.0,121.0,136.0,72.0,48.0,36.0,71.0,73.0,87.0,113.0,127.0,137.0,157.0,69.0,76.0,84.0,61.0,105.0,92.0,63.0,43.0,36.0,53.0,67.0,63.0,90.0,105.0,123.0,105.0,73.0,53.0,77.0,51.0,70.0,162.0,77.0,39.0,45.0,68.0,77.0,78.0,108.0,122.0,139.0,151.0,86.0,68.0,85.0,56.0,94.0,123.0,91.0,37.0,63.0,54.0,87.0,82.0,114.0,113.0,136.0,111.0,101.0,74.0,90.0,71.0,74.0,149.0,94.0,31.0,41.0,63.0,76.0,103.0,117.0,131.0,204.0,212.0,138.0,90.0,91.0,66.0,91.0,350.0,211.0,80.0,142.0,106.0,187.0,152.0,249.0,273.0,920.0,908.0,559.0,301.0,333.0,141.0,184.0,122.0
1779112693.68162,62.0,59.0,144.0,133.0,180.0,152.0,168.0,104.0,168.0,93.0,123.0,68.0,153.0,123.0,121.0,137.0,91.0,69.0,71.0,92.0,119.0,121.0,100.0,90.0,90.0,118.0,89.0,75.0,82.0,99.0,46.0,82.0,104.0,79.0,98.0,102.0,114.0,123.0,91.0,92.0,100.0,98.0,136.0,65.0,75.0,66.0,41.0,66.0,80.0,74.0,100.0,93.0,110.0,110.0,71.0,72.0,57.0,80.0,83.0,73.0,58.0,69.0,23.0,21.0,138.0,83.0,90.0,110.0,115.0,117.0,69.0,83.0,87.0,97.0,126.0,81.0,74.0,74.0,40.0,68.0,105.0,102.0,84.0,130.0,127.0,134.0,83.0,92.0,59.0,95.0,92.0,105.0,68.0,79.0,33.0,36.0,118.0,101.0,92.0,121.0,123.0,126.0,103.0,100.0,92.0,184.0,237.0,171.0,96.0,99.0,45.0,44.0,317.0,224.0,170.0,239.0,199.0,255.0,141.0,214.0,257.0,1202.0,1400.0,829.0,411.0,377.0,99.0,117.0,134.0
1779112693.703326,122.0,107.0,125.0,97.0,152.0,116.0,157.0,97.0,181.0,86.0,108.0,26.0,118.0,108.0,159.0,208.0,151.0,94.0,53.0,61.0,79.0,89.0,102.0,78.0,90.0,112.0,65.0,53.0,58.0,95.0,75.0,143.0,158.0,101.0,86.0,76.0,89.0,89.0,90.0,89.0,95.0,92.0,106.0,36.0,47.0,64.0,68.0,126.0,136.0,119.0,90.0,64.0,77.0,77.0,54.0,73.0,56.0,79.0,56.0,39.0,27.0,67.0,52.0,80.0,212.0,110.0,97.0,91.0,82.0,84.0,73.0,73.0,83.0,99.0,87.0,52.0,38.0,74.0,60.0,118.0,158.0,141.0,84.0,107.0,79.0,100.0,65.0,93.0,57.0,102.0,64.0,72.0,49.0,75.0,67.0,96.0,181.0,141.0,85.0,84.0,91.0,80.0,97.0,93.0,91.0,223.0,271.0,205.0,91.0,91.0,74.0,117.0,407.0,277.0,158.0,189.0,154.0,202.0,134.0,228.0,341.0,1780.0,2328.0,1288.0,588.0,490.0,151.0,199.0,153.0
1779112693.728893,86.0,62.0,132.0,97.0,150.0,102.0,99.0,56.0,146.0,84.0,143.0,94.0,199.0,166.0,179.0,179.0,110.0,65.0,56.0,69.0,86.0,73.0,70.0,64.0,58.0,98.0,102.0,95.0,106.0,145.0,87.0,121.0,134.0,71.0,79.0,66.0,87.0,81.0,57.0,60.0,77.0,84.0,134.0,83.0,101.0,110.0,83.0,111.0,101.0,74.0,75.0,62.0,82.0,65.0,6.0,36.0,25.0,74.0,92.0,101.0,83.0,117.0,70.0,72.0,160.0,81.0,89.0,82.0,82.0,74.0,23.0,42.0,53.0,92.0,133.0,116.0,111.0,119.0,83.0,103.0,135.0,106.0,79.0,91.0,75.0,88.0,32.0,53.0,34.0,94.0,115.0,149.0,109.0,122.0,90.0,71.0,140.0,100.0,78.0,90.0,82.0,76.0,45.0,67.0,81.0,273.0,452.0,382.0,218.0,185.0,98.0,101.0,344.0,231.0,163.0,177.0,143.0,180.0,64.0,214.0,482.0,2707.0,3977.0,2103.0,939.0,701.0,185.0,184.0,188.0
1779112693.745245,77.0,52.0,76.0,71.0,116.0,100.0,164.0,126.0,214.0,133.0,153.0,82.0,158.0,119.0,157.0,195.0,123.0,56.0,21.0,38.0,72.0,82.0,106.0,105.0,103.0,147.0,97.0,90.0,75.0,104.0,63.0,115.0,126.0,67.0,42.0,35.0,59.0,76.0,89.0,120.0,131.0,135.0,146.0,61.0,80.0,78.0,63.0,95.0,96.0,60.0,42.0,41.0,53.0,68.0,72.0,100.0,94.0,121.0,98.0,75.0,56.0,85.0,44.0,62.0,169.0,78.0,51.0,47.0,64.0,77.0,81.0,103.0,121.0,137.0,144.0,101.0,81.0,82.0,68.0,98.0,133.0,89.0,38.0,65.0,57.0,85.0,78.0,116.0,90.0,164.0,146.0,152.0,102.0,89.0,70.0,65.0,145.0,85.0,35.0,44.0,57.0,82.0,98.0,138.0,181.0,444.0,675.0,553.0,271.0,182.0,90.0,94.0,351.0,198.0,93.0,141.0,109.0,192.0,164.0,354.0,886.0,4238.0,6162.0,2821.0,1041.0,702.0,148.0,178.0,234.0
1779112693.778609,54.0,67.0,144.0,132.0,184.0,144.0,169.0,103.0,170.0,93.0,135.0,57.0,155.0,117.0,128.0,149.0,99.0,62.0,77.0,100.0,118.0,120.0,104.0,81.0,81.0,106.0,85.0,73.0,81.0,103.0,42.0,85.0,103.0,82.0,97.0,95.0,112.0,109.0,87.0,97.0,91.0,86.0,125.0,64.0,63.0,77.0,41.0,66.0,75.0,75.0,100.0,100.0,108.0,108.0,66.0,62.0,52.0,93.0,84.0,77.0,52.0,73.0,25.0,32.0,151.0,90.0,94.0,114.0,118.0,116.0,74.0,86.0,87.0,101.0,130.0,85.0,66.0,80.0,39.0,63.0,118.0,95.0,85.0,132.0,121.0,131.0,81.0,97.0,73.0,120.0,137.0,197.0,104.0,120.0,41.0,32.0,119.0,104.0,101.0,113.0,128.0,125.0,105.0,112.0,192.0,619.0,1047.0,897.0,408.0,247.0,51.0,57.0,316.0,227.0,169.0,247.0,213.0,253.0,156.0,370.0,1245.0,6543.0,8888.0,3540.0,1147.0,729.0,101.0,116.0,295.0
