RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237019.089184,70.0,69.0,139.0,117.0,152.0,112.0,165.0,102.0,129.0,31.0,100.0,12.0,134.0,144.0,225.0,288.0,122.0,68.0,60.0,68.0,94.0,106.0,124.0,179.0,291.0,632.0,293.0,315.0,207.0,140.0,112.0,182.0,155.0,83.0,77.0,58.0,87.0,86.0,161.0,482.0,959.0,1157.0,1945.0,494.0,409.0,227.0,118.0,171.0,98.0,90.0,81.0,67.0,67.0,85.0,74.0,446.0,307.0,3945.0,4954.0,1742.0,518.0,439.0,134.0,139.0,179.0,85.0,86.0,77.0,71.0,86.0,129.0,544.0,870.0,3921.0,8413.0,2527.0,590.0,414.0,145.0,176.0,137.0,102.0,82.0,85.0,81.0,90.0,170.0,313.0,991.0,1318.0,1762.0,918.0,276.0,303.0,136.0,164.0,162.0,124.0,85.0,85.0,85.0,83.0,126.0,236.0,271.0,380.0,351.0,213.0,160.0,160.0,118.0,185.0,394.0,243.0,153.0,201.0,138.0,211.0,131.0,228.0,99.0,510.0,208.0,180.0,114.0,281.0,210.0,314.0,441.0
1778237019.114187,62.0,61.0,143.0,92.0,59.0,43.0,95.0,80.0,218.0,139.0,224.0,155.0,233.0,156.0,173.0,217.0,108.0,57.0,69.0,56.0,22.0,56.0,76.0,163.0,358.0,716.0,445.0,417.0,289.0,157.0,64.0,128.0,140.0,81.0,76.0,53.0,8.0,35.0,123.0,471.0,1014.0,1236.0,2062.0,604.0,496.0,218.0,67.0,116.0,91.0,65.0,80.0,56.0,0.0,12.0,26.0,416.0,374.0,4002.0,5177.0,1905.0,611.0,450.0,87.0,76.0,174.0,86.0,91.0,60.0,11.0,23.0,73.0,523.0,915.0,4000.0,8583.0,2680.0,706.0,416.0,99.0,116.0,122.0,102.0,73.0,77.0,0.0,28.0,137.0,294.0,1053.0,1445.0,1923.0,1066.0,382.0,317.0,83.0,94.0,159.0,104.0,73.0,59.0,0.0,25.0,72.0,224.0,357.0,523.0,544.0,346.0,262.0,180.0,72.0,107.0,365.0,227.0,154.0,169.0,15.0,117.0,60.0,211.0,234.0,677.0,500.0,364.0,253.0,295.0,124.0,199.0,456.0
1778237019.1391869,0.0,3.0,87.0,98.0,171.0,169.0,237.0,195.0,225.0,106.0,167.0,81.0,158.0,130.0,178.0,215.0,43.0,11.0,29.0,54.0,102.0,155.0,194.0,242.0,365.0,666.0,384.0,360.0,219.0,146.0,69.0,129.0,52.0,20.0,29.0,61.0,91.0,136.0,238.0,546.0,1008.0,1153.0,1936.0,526.0,430.0,195.0,78.0,105.0,7.0,16.0,27.0,54.0,88.0,137.0,154.0,508.0,372.0,3883.0,5041.0,1819.0,543.0,420.0,81.0,68.0,83.0,23.0,42.0,60.0,104.0,138.0,190.0,610.0,918.0,3977.0,8517.0,2646.0,632.0,389.0,100.0,112.0,25.0,43.0,34.0,74.0,98.0,139.0,251.0,394.0,1092.0,1430.0,1913.0,1032.0,317.0,290.0,88.0,82.0,53.0,42.0,30.0,72.0,115.0,152.0,196.0,322.0,374.0,479.0,451.0,279.0,185.0,152.0,74.0,110.0,223.0,144.0,87.0,173.0,168.0,290.0,243.0,370.0,253.0,617.0,332.0,253.0,146.0,260.0,126.0,199.0,453.0
1778237019.1641889,85.0,133.0,212.0,175.0,164.0,105.0,164.0,108.0,200.0,96.0,151.0,76.0,138.0,44.0,106.0,162.0,141.0,107.0,103.0,126.0,93.0,117.0,125.0,181.0,328.0,649.0,339.0,352.0,213.0,68.0,9.0,88.0,161.0,132.0,133.0,127.0,91.0,91.0,164.0,477.0,940.0,1115.0,1875.0,521.0,415.0,129.0,29.0,61.0,117.0,137.0,153.0,131.0,87.0,94.0,87.0,430.0,331.0,3761.0,4958.0,1796.0,534.0,342.0,20.0,20.0,195.0,152.0,158.0,154.0,91.0,91.0,120.0,531.0,876.0,3957.0,8587.0,2740.0,621.0,315.0,36.0,50.0,163.0,160.0,154.0,167.0,99.0,96.0,173.0,318.0,1072.0,1467.0,1981.0,1071.0,314.0,212.0,19.0,12.0,181.0,167.0,155.0,164.0,107.0,94.0,129.0,235.0,352.0,490.0,494.0,286.0,176.0,66.0,0.0,52.0,407.0,337.0,274.0,304.0,174.0,219.0,156.0,256.0,207.0,614.0,327.0,258.0,123.0,125.0,19.0,110.0,451.0
1778237019.189188,71.0,71.0,142.0,115.0,149.0,105.0,156.0,94.0,121.0,25.0,88.0,26.0,128.0,142.0,222.0,292.0,122.0,61.0,63.0,64.0,85.0,116.0,132.0,172.0,264.0,566.0,277.0,315.0,203.0,149.0,109.0,190.0,133.0,83.0,93.0,76.0,75.0,87.0,166.0,456.0,858.0,1018.0,1752.0,479.0,408.0,229.0,120.0,171.0,113.0,86.0,76.0,74.0,80.0,82.0,74.0,407.0,245.0,3595.0,4817.0,1746.0,539.0,441.0,147.0,146.0,171.0,87.0,81.0,75.0,77.0,86.0,123.0,531.0,790.0,3890.0,8585.0,2792.0,642.0,416.0,150.0,186.0,123.0,109.0,73.0,85.0,81.0,97.0,167.0,305.0,1008.0,1443.0,2004.0,1107.0,325.0,319.0,144.0,148.0,157.0,109.0,78.0,77.0,80.0,84.0,125.0,226.0,288.0,425.0,406.0,238.0,172.0,171.0,136.0,180.0,374.0,250.0,168.0,203.0,153.0,208.0,136.0,224.0,105.0,512.0,191.0,182.0,120.0,273.0,201.0,313.0,441.0
1778237019.2141879,65.0,65.0,139.0,89.0,67.0,44.0,105.0,83.0,213.0,142.0,224.0,155.0,237.0,153.0,174.0,217.0,114.0,71.0,53.0,39.0,20.0,52.0,75.0,162.0,326.0,654.0,382.0,405.0,285.0,151.0,73.0,138.0,124.0,75.0,74.0,49.0,10.0,30.0,122.0,441.0,902.0,1092.0,1830.0,563.0,487.0,214.0,76.0,104.0,100.0,75.0,85.0,47.0,0.0,18.0,27.0,387.0,323.0,3649.0,4925.0,1852.0,604.0,444.0,84.0,69.0,175.0,88.0,83.0,59.0,6.0,18.0,70.0,505.0,872.0,3999.0,8824.0,2967.0,736.0,430.0,95.0,114.0,134.0,103.0,69.0,71.0,2.0,38.0,112.0,287.0,1098.0,1603.0,2258.0,1261.0,413.0,329.0,86.0,78.0,147.0,114.0,77.0,54.0,0.0,25.0,65.0,220.0,373.0,553.0,620.0,384.0,283.0,181.0,67.0,115.0,371.0,245.0,170.0,164.0,17.0,114.0,60.0,216.0,218.0,699.0,457.0,371.0,259.0,299.0,138.0,195.0,455.0
1778237019.239192,0.0,0.0,95.0,96.0,182.0,157.0,236.0,188.0,232.0,96.0,165.0,72.0,170.0,123.0,165.0,203.0,32.0,15.0,20.0,46.0,102.0,150.0,190.0,239.0,350.0,603.0,313.0,340.0,214.0,121.0,71.0,128.0,54.0,24.0,37.0,55.0,101.0,150.0,231.0,504.0,917.0,1024.0,1750.0,502.0,411.0,203.0,72.0,108.0,4.0,16.0,36.0,55.0,91.0,147.0,159.0,481.0,334.0,3563.0,4784.0,1742.0,535.0,422.0,77.0,78.0,78.0,24.0,39.0,67.0,103.0,145.0,203.0,612.0,901.0,3990.0,8751.0,2887.0,662.0,401.0,100.0,106.0,36.0,35.0,32.0,73.0,95.0,148.0,242.0,404.0,1135.0,1599.0,2228.0,1208.0,343.0,309.0,79.0,92.0,47.0,43.0,31.0,73.0,110.0,143.0,210.0,324.0,393.0,529.0,548.0,311.0,199.0,144.0,66.0,98.0,230.0,158.0,88.0,172.0,176.0,297.0,259.0,357.0,259.0,632.0,370.0,274.0,156.0,258.0,129.0,188.0,454.0
1778237019.264191,97.0,135.0,207.0,192.0,170.0,106.0,160.0,110.0,188.0,96.0,160.0,72.0,141.0,37.0,106.0,147.0,135.0,122.0,115.0,124.0,92.0,107.0,128.0,177.0,306.0,596.0,331.0,338.0,213.0,57.0,21.0,81.0,153.0,132.0,136.0,127.0,92.0,97.0,168.0,446.0,874.0,1005.0,1709.0,489.0,396.0,136.0,16.0,73.0,108.0,133.0,150.0,129.0,96.0,80.0,89.0,401.0,296.0,3536.0,4672.0,1693.0,510.0,336.0,14.0,14.0,196.0,146.0,151.0,152.0,104.0,90.0,119.0,539.0,887.0,4025.0,8702.0,2863.0,650.0,325.0,31.0,44.0,162.0,167.0,161.0,168.0,90.0,96.0,171.0,327.0,1123.0,1619.0,2253.0,1207.0,332.0,221.0,17.0,15.0,174.0,173.0,163.0,159.0,97.0,90.0,134.0,253.0,361.0,533.0,540.0,315.0,182.0,65.0,0.0,47.0,419.0,342.0,280.0,307.0,177.0,216.0,142.0,245.0,216.0,630.0,355.0,257.0,117.0,137.0,21.0,101.0,451.0
1778237019.289192,68.0,77.0,142.0,115.0,163.0,104.0,165.0,103.0,117.0,36.0,85.0,30.0,134.0,141.0,225.0,297.0,124.0,77.0,59.0,60.0,80.0,97.0,125.0,170.0,249.0,533.0,263.0,294.0,191.0,141.0,112.0,194.0,140.0,84.0,94.0,77.0,85.0,84.0,156.0,440.0,812.0,942.0,1614.0,437.0,396.0,211.0,124.0,156.0,102.0,80.0,82.0,64.0,70.0,87.0,74.0,399.0,223.0,3477.0,4550.0,1603.0,507.0,435.0,137.0,143.0,164.0,93.0,87.0,83.0,91.0,84.0,117.0,523.0,830.0,3978.0,8632.0,2808.0,656.0,414.0,156.0,182.0,128.0,103.0,77.0,95.0,74.0,95.0,182.0,307.0,1043.0,1572.0,2175.0,1171.0,327.0,317.0,135.0,167.0,158.0,108.0,78.0,88.0,79.0,94.0,129.0,240.0,289.0,465.0,468.0,247.0,181.0,169.0,144.0,184.0,388.0,239.0,164.0,185.0,143.0,214.0,141.0,223.0,92.0,536.0,231.0,185.0,116.0,270.0,217.0,307.0,439.0
1778237019.3141959,62.0,62.0,135.0,89.0,57.0,48.0,101.0,93.0,208.0,149.0,229.0,155.0,232.0,163.0,171.0,210.0,107.0,68.0,65.0,50.0,23.0,66.0,80.0,159.0,329.0,639.0,383.0,390.0,275.0,155.0,66.0,147.0,130.0,79.0,78.0,55.0,5.0,43.0,118.0,430.0,895.0,1054.0,1736.0,540.0,464.0,210.0,78.0,104.0,93.0,66.0,77.0,45.0,0.0,18.0,28.0,389.0,313.0,3626.0,4711.0,1729.0,586.0,443.0,83.0,71.0,166.0,87.0,76.0,67.0,3.0,20.0,69.0,512.0,917.0,4114.0,8800.0,2932.0,729.0,421.0,103.0,112.0,131.0,106.0,72.0,77.0,3.0,23.0,118.0,298.0,1141.0,1681.0,2337.0,1290.0,410.0,326.0,80.0,89.0,145.0,108.0,74.0,60.0,0.0,25.0,76.0,227.0,385.0,579.0,654.0,393.0,272.0,175.0,76.0,112.0,363.0,235.0,157.0,163.0,17.0,98.0,81.0,218.0,241.0,704.0,517.0,378.0,250.0,289.0,130.0,199.0,454.0
1778237019.339196,0.0,5.0,91.0,96.0,170.0,163.0,229.0,191.0,215.0,94.0,141.0,81.0,161.0,128.0,171.0,213.0,51.0,16.0,27.0,70.0,97.0,150.0,185.0,236.0,332.0,606.0,317.0,337.0,221.0,139.0,74.0,126.0,64.0,29.0,36.0,59.0,97.0,142.0,231.0,508.0,924.0,1025.0,1711.0,484.0,413.0,190.0,76.0,111.0,0.0,18.0,30.0,55.0,99.0,135.0,153.0,482.0,335.0,3641.0,4682.0,1664.0,519.0,422.0,84.0,75.0,79.0,30.0,38.0,58.0,100.0,149.0,190.0,628.0,946.0,4083.0,8696.0,2822.0,652.0,409.0,87.0,109.0,45.0,48.0,30.0,79.0,99.0,152.0,254.0,401.0,1144.0,1616.0,2217.0,1205.0,341.0,295.0,75.0,88.0,53.0,44.0,28.0,67.0,111.0,156.0,204.0,330.0,393.0,529.0,528.0,313.0,196.0,149.0,61.0,110.0,231.0,145.0,98.0,185.0,179.0,302.0,243.0,352.0,245.0,630.0,369.0,270.0,139.0,263.0,123.0,190.0,453.0
1778237019.364193,95.0,126.0,215.0,182.0,167.0,112.0,155.0,113.0,197.0,95.0,151.0,69.0,148.0,34.0,108.0,161.0,127.0,112.0,118.0,122.0,99.0,113.0,135.0,175.0,318.0,607.0,338.0,346.0,198.0,60.0,15.0,89.0,159.0,134.0,140.0,134.0,93.0,97.0,172.0,471.0,912.0,1046.0,1749.0,488.0,393.0,135.0,20.0,68.0,112.0,135.0,154.0,138.0,90.0,82.0,87.0,423.0,323.0,3703.0,4745.0,1665.0,509.0,335.0,21.0,18.0,198.0,157.0,157.0,146.0,94.0,88.0,120.0,554.0,957.0,4109.0,8739.0,2792.0,621.0,322.0,36.0,48.0,154.0,184.0,159.0,150.0,99.0,96.0,181.0,326.0,1131.0,1618.0,2218.0,1174.0,317.0,225.0,4.0,28.0,184.0,183.0,156.0,157.0,101.0,88.0,132.0,239.0,361.0,527.0,528.0,303.0,179.0,65.0,0.0,55.0,408.0,337.0,281.0,305.0,175.0,216.0,145.0,251.0,211.0,630.0,323.0,261.0,112.0,129.0,31.0,116.0,455.0
1778237019.3891969,73.0,74.0,144.0,107.0,154.0,95.0,151.0,103.0,121.0,30.0,94.0,29.0,145.0,149.0,226.0,288.0,119.0,74.0,68.0,64.0,83.0,105.0,121.0,169.0,261.0,562.0,281.0,302.0,203.0,146.0,120.0,189.0,135.0,78.0,78.0,71.0,79.0,91.0,166.0,454.0,849.0,1013.0,1667.0,453.0,389.0,209.0,124.0,173.0,103.0,76.0,72.0,60.0,80.0,84.0,82.0,409.0,253.0,3688.0,4667.0,1609.0,509.0,423.0,146.0,144.0,172.0,94.0,80.0,78.0,80.0,86.0,119.0,541.0,898.0,4067.0,8634.0,2727.0,627.0,408.0,147.0,173.0,140.0,109.0,73.0,98.0,75.0,99.0,170.0,321.0,1044.0,1551.0,2115.0,1105.0,323.0,307.0,139.0,164.0,156.0,112.0,82.0,76.0,72.0,92.0,133.0,240.0,286.0,444.0,461.0,255.0,178.0,178.0,134.0,184.0,378.0,251.0,162.0,208.0,143.0,213.0,123.0,235.0,94.0,529.0,234.0,184.0,125.0,275.0,201.0,309.0,443.0
1778237019.414197,67.0,67.0,134.0,81.0,64.0,42.0,109.0,87.0,209.0,141.0,228.0,157.0,234.0,164.0,169.0,215.0,111.0,71.0,62.0,49.0,19.0,45.0,86.0,164.0,337.0,663.0,380.0,400.0,273.0,137.0,68.0,132.0,120.0,80.0,83.0,46.0,11.0,38.0,115.0,444.0,941.0,1119.0,1838.0,562.0,474.0,215.0,83.0,109.0,97.0,63.0,77.0,45.0,0.0,28.0,42.0,404.0,349.0,3864.0,4914.0,1764.0,598.0,444.0,90.0,76.0,164.0,87.0,88.0,60.0,0.0,25.0,62.0,528.0,985.0,4166.0,8809.0,2846.0,705.0,411.0,97.0,113.0,129.0,94.0,70.0,75.0,0.0,21.0,116.0,299.0,1131.0,1634.0,2243.0,1217.0,407.0,317.0,86.0,78.0,146.0,106.0,79.0,56.0,0.0,20.0,72.0,228.0,382.0,572.0,630.0,383.0,276.0,158.0,68.0,118.0,366.0,244.0,156.0,160.0,25.0,107.0,67.0,215.0,227.0,704.0,466.0,360.0,255.0,285.0,126.0,202.0,457.0
1778237019.439199,0.0,0.0,100.0,97.0,173.0,163.0,231.0,191.0,230.0,98.0,169.0,75.0,152.0,120.0,177.0,203.0,41.0,20.0,29.0,56.0,98.0,158.0,188.0,236.0,358.0,636.0,333.0,350.0,205.0,128.0,65.0,136.0,49.0,28.0,39.0,66.0,98.0,141.0,236.0,531.0,955.0,1116.0,1814.0,501.0,411.0,197.0,68.0,110.0,10.0,23.0,33.0,60.0,103.0,143.0,155.0,494.0,354.0,3833.0,4932.0,1743.0,534.0,422.0,77.0,76.0,76.0,16.0,41.0,74.0,103.0,142.0,183.0,607.0,982.0,4090.0,8712.0,2790.0,640.0,389.0,99.0,104.0,39.0,51.0,36.0,81.0,112.0,158.0,251.0,395.0,1124.0,1558.0,2123.0,1149.0,327.0,297.0,76.0,86.0,52.0,45.0,31.0,72.0,106.0,150.0,201.0,341.0,388.0,509.0,533.0,300.0,190.0,151.0,66.0,104.0,245.0,151.0,96.0,183.0,175.0,288.0,255.0,351.0,249.0,623.0,352.0,268.0,138.0,259.0,123.0,198.0,458.0
1778237019.464197,99.0,133.0,215.0,172.0,177.0,111.0,159.0,104.0,198.0,98.0,169.0,75.0,144.0,42.0,95.0,163.0,138.0,123.0,106.0,122.0,88.0,107.0,121.0,172.0,326.0,635.0,342.0,352.0,202.0,69.0,18.0,89.0,151.0,123.0,143.0,133.0,100.0,91.0,172.0,465.0,937.0,1092.0,1844.0,502.0,402.0,113.0,20.0,63.0,119.0,136.0,148.0,137.0,80.0,81.0,91.0,424.0,339.0,3831.0,4946.0,1743.0,512.0,342.0,13.0,20.0,208.0,147.0,156.0,137.0,95.0,84.0,123.0,539.0,953.0,4081.0,8723.0,2772.0,627.0,314.0,37.0,55.0,164.0,166.0,154.0,164.0,94.0,91.0,179.0,327.0,1095.0,1538.0,2085.0,1132.0,299.0,215.0,20.0,34.0,186.0,176.0,163.0,157.0,96.0,90.0,139.0,239.0,356.0,504.0,530.0,293.0,173.0,54.0,3.0,49.0,417.0,341.0,275.0,298.0,169.0,220.0,156.0,250.0,214.0,616.0,331.0,260.0,115.0,129.0,18.0,116.0,456.0
1778237019.4891999,60.0,74.0,145.0,110.0,156.0,97.0,163.0,96.0,113.0,29.0,97.0,24.0,148.0,141.0,233.0,286.0,124.0,77.0,72.0,70.0,81.0,116.0,129.0,167.0,264.0,569.0,277.0,308.0,206.0,145.0,108.0,189.0,138.0,85.0,88.0,68.0,81.0,88.0,165.0,452.0,857.0,1014.0,1739.0,456.0,404.0,219.0,127.0,187.0,93.0,75.0,77.0,59.0,79.0,84.0,86.0,406.0,257.0,3735.0,4804.0,1686.0,514.0,435.0,139.0,151.0,176.0,92.0,74.0,83.0,77.0,86.0,122.0,526.0,865.0,4035.0,8625.0,2753.0,629.0,411.0,144.0,185.0,129.0,103.0,77.0,91.0,86.0,96.0,174.0,305.0,1026.0,1489.0,2058.0,1094.0,321.0,311.0,143.0,156.0,153.0,113.0,81.0,84.0,76.0,87.0,124.0,232.0,271.0,438.0,456.0,248.0,185.0,177.0,120.0,186.0,378.0,242.0,157.0,205.0,147.0,205.0,152.0,219.0,96.0,514.0,201.0,190.0,129.0,283.0,217.0,310.0,444.0
1778237019.5141978,55.0,68.0,135.0,89.0,62.0,36.0,101.0,79.0,216.0,153.0,222.0,162.0,226.0,147.0,182.0,212.0,121.0,64.0,64.0,41.0,10.0,53.0,87.0,166.0,347.0,659.0,403.0,408.0,271.0,153.0,65.0,132.0,130.0,83.0,78.0,54.0,2.0,43.0,137.0,453.0,929.0,1116.0,1865.0,552.0,471.0,213.0,75.0,96.0,89.0,75.0,78.0,37.0,0.0,24.0,35.0,400.0,340.0,3829.0,4983.0,1816.0,597.0,442.0,85.0,75.0,167.0,82.0,73.0,62.0,0.0,21.0,77.0,518.0,960.0,4146.0,8847.0,2914.0,713.0,416.0,97.0,109.0,127.0,97.0,77.0,68.0,0.0,25.0,125.0,300.0,1117.0,1615.0,2242.0,1249.0,403.0,325.0,81.0,83.0,139.0,112.0,83.0,41.0,0.0,21.0,72.0,228.0,374.0,566.0,638.0,381.0,275.0,163.0,65.0,117.0,369.0,240.0,161.0,164.0,24.0,120.0,60.0,219.0,236.0,708.0,479.0,384.0,260.0,280.0,136.0,204.0,459.0
1778237019.539204,0.0,3.0,92.0,93.0,172.0,166.0,238.0,192.0,221.0,90.0,157.0,78.0,158.0,130.0,167.0,212.0,41.0,23.0,28.0,69.0,104.0,152.0,191.0,240.0,346.0,619.0,330.0,350.0,204.0,125.0,60.0,124.0,53.0,32.0,36.0,56.0,97.0,140.0,227.0,524.0,930.0,1067.0,1811.0,500.0,413.0,199.0,68.0,104.0,5.0,23.0,40.0,54.0,92.0,136.0,142.0,493.0,345.0,3783.0,4949.0,1762.0,540.0,427.0,86.0,73.0,76.0,28.0,42.0,72.0,105.0,147.0,193.0,609.0,952.0,4075.0,8758.0,2865.0,653.0,399.0,95.0,109.0,45.0,49.0,39.0,75.0,104.0,149.0,249.0,390.0,1138.0,1569.0,2228.0,1194.0,336.0,288.0,74.0,76.0,46.0,39.0,36.0,76.0,109.0,146.0,203.0,328.0,381.0,527.0,539.0,305.0,203.0,151.0,77.0,98.0,235.0,159.0,94.0,185.0,167.0,296.0,250.0,357.0,256.0,622.0,349.0,264.0,140.0,249.0,121.0,201.0,459.0
1778237019.564205,98.0,134.0,216.0,180.0,165.0,117.0,167.0,108.0,209.0,96.0,154.0,71.0,137.0,39.0,107.0,153.0,139.0,119.0,124.0,115.0,99.0,109.0,132.0,173.0,327.0,617.0,343.0,351.0,193.0,63.0,19.0,83.0,159.0,139.0,143.0,124.0,84.0,96.0,167.0,465.0,915.0,1052.0,1801.0,498.0,404.0,122.0,21.0,61.0,113.0,155.0,147.0,136.0,86.0,89.0,85.0,420.0,323.0,3775.0,4945.0,1758.0,525.0,338.0,14.0,25.0,199.0,150.0,148.0,146.0,91.0,88.0,117.0,542.0,948.0,4093.0,8768.0,2849.0,622.0,322.0,33.0,55.0,161.0,171.0,148.0,160.0,87.0,104.0,188.0,320.0,1113.0,1586.0,2193.0,1188.0,317.0,217.0,25.0,26.0,181.0,182.0,154.0,156.0,100.0,94.0,140.0,252.0,367.0,528.0,528.0,310.0,177.0,57.0,0.0,55.0,416.0,344.0,267.0,286.0,183.0,226.0,154.0,248.0,229.0,626.0,348.0,253.0,120.0,128.0,12.0,111.0,458.0
1778237019.5892038,63.0,73.0,137.0,102.0,157.0,110.0,161.0,96.0,119.0,23.0,82.0,38.0,147.0,142.0,236.0,289.0,112.0,74.0,62.0,64.0,82.0,106.0,120.0,169.0,259.0,566.0,287.0,299.0,212.0,141.0,111.0,183.0,137.0,88.0,84.0,75.0,85.0,89.0,169.0,453.0,833.0,994.0,1698.0,459.0,400.0,207.0,125.0,179.0,99.0,92.0,84.0,72.0,87.0,77.0,80.0,395.0,248.0,3699.0,4803.0,1684.0,517.0,436.0,133.0,146.0,172.0,85.0,81.0,89.0,78.0,85.0,124.0,524.0,875.0,4068.0,8706.0,2806.0,640.0,422.0,151.0,181.0,145.0,109.0,87.0,99.0,75.0,99.0,169.0,313.0,1042.0,1563.0,2186.0,1154.0,332.0,321.0,139.0,163.0,150.0,101.0,89.0,86.0,97.0,92.0,125.0,233.0,282.0,462.0,452.0,263.0,189.0,163.0,124.0,180.0,377.0,254.0,163.0,189.0,148.0,213.0,147.0,218.0,94.0,524.0,237.0,189.0,130.0,285.0,216.0,309.0,448.0
1778237019.614205,61.0,72.0,132.0,84.0,66.0,32.0,110.0,85.0,211.0,157.0,229.0,151.0,233.0,151.0,171.0,211.0,120.0,63.0,64.0,56.0,8.0,58.0,85.0,172.0,330.0,646.0,373.0,395.0,264.0,148.0,67.0,133.0,135.0,78.0,77.0,46.0,1.0,40.0,123.0,447.0,904.0,1062.0,1795.0,556.0,464.0,203.0,81.0,109.0,93.0,73.0,81.0,47.0,0.0,19.0,34.0,400.0,334.0,3789.0,4928.0,1791.0,600.0,440.0,83.0,78.0,174.0,81.0,75.0,54.0,2.0,27.0,77.0,516.0,974.0,4222.0,8924.0,2971.0,721.0,421.0,96.0,110.0,130.0,89.0,73.0,74.0,0.0,28.0,126.0,295.0,1161.0,1695.0,2371.0,1303.0,413.0,325.0,75.0,78.0,155.0,108.0,74.0,52.0,0.0,20.0,81.0,229.0,392.0,593.0,644.0,396.0,282.0,160.0,68.0,120.0,360.0,235.0,148.0,170.0,24.0,115.0,69.0,222.0,236.0,711.0,502.0,386.0,249.0,274.0,137.0,219.0,462.0
1778237019.639207,0.0,6.0,91.0,102.0,172.0,168.0,228.0,192.0,220.0,105.0,150.0,75.0,150.0,130.0,172.0,202.0,40.0,19.0,40.0,53.0,108.0,158.0,183.0,235.0,345.0,603.0,319.0,347.0,212.0,132.0,70.0,124.0,58.0,33.0,43.0,70.0,108.0,149.0,224.0,506.0,906.0,1018.0,1737.0,501.0,418.0,194.0,62.0,102.0,5.0,21.0,38.0,55.0,101.0,134.0,152.0,479.0,339.0,3689.0,4859.0,1732.0,528.0,427.0,82.0,81.0,74.0,24.0,32.0,72.0,107.0,149.0,193.0,616.0,977.0,4146.0,8878.0,2949.0,669.0,400.0,95.0,109.0,40.0,46.0,30.0,74.0,104.0,151.0,247.0,399.0,1167.0,1686.0,2379.0,1274.0,349.0,302.0,73.0,78.0,60.0,41.0,43.0,72.0,113.0,153.0,210.0,331.0,383.0,537.0,598.0,329.0,204.0,158.0,64.0,110.0,238.0,153.0,100.0,180.0,181.0,308.0,258.0,346.0,245.0,634.0,380.0,279.0,161.0,258.0,129.0,189.0,463.0
1778237019.664207,101.0,139.0,211.0,177.0,157.0,115.0,166.0,106.0,195.0,92.0,161.0,79.0,137.0,42.0,110.0,157.0,137.0,121.0,116.0,114.0,105.0,106.0,129.0,180.0,316.0,587.0,322.0,336.0,200.0,69.0,14.0,88.0,159.0,138.0,135.0,131.0,87.0,93.0,176.0,445.0,876.0,1014.0,1687.0,496.0,390.0,122.0,26.0,59.0,124.0,147.0,151.0,134.0,87.0,83.0,73.0,410.0,311.0,3664.0,4831.0,1735.0,521.0,344.0,20.0,22.0,209.0,143.0,154.0,147.0,88.0,90.0,134.0,541.0,936.0,4133.0,8896.0,3000.0,651.0,325.0,28.0,53.0,162.0,171.0,146.0,164.0,92.0,89.0,175.0,327.0,1128.0,1670.0,2402.0,1280.0,347.0,219.0,14.0,35.0,178.0,185.0,170.0,157.0,99.0,96.0,136.0,242.0,366.0,541.0,571.0,322.0,176.0,56.0,2.0,59.0,409.0,333.0,281.0,298.0,168.0,207.0,154.0,247.0,209.0,645.0,346.0,266.0,118.0,130.0,29.0,118.0,461.0
