RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510278.6062322,74.0,78.0,147.0,105.0,162.0,119.0,166.0,115.0,192.0,98.0,143.0,78.0,176.0,136.0,178.0,216.0,123.0,61.0,65.0,59.0,96.0,101.0,99.0,88.0,98.0,122.0,88.0,89.0,88.0,122.0,77.0,145.0,133.0,77.0,82.0,73.0,99.0,91.0,90.0,103.0,105.0,99.0,121.0,74.0,77.0,79.0,66.0,110.0,102.0,82.0,85.0,69.0,73.0,77.0,65.0,87.0,57.0,89.0,71.0,65.0,55.0,85.0,55.0,111.0,170.0,100.0,85.0,85.0,84.0,80.0,69.0,85.0,90.0,99.0,101.0,72.0,76.0,88.0,74.0,190.0,132.0,107.0,80.0,104.0,81.0,93.0,75.0,91.0,66.0,92.0,82.0,75.0,80.0,90.0,85.0,104.0,149.0,104.0,90.0,88.0,89.0,82.0,95.0,102.0,87.0,99.0,89.0,72.0,71.0,86.0,74.0,120.0,382.0,243.0,170.0,196.0,160.0,192.0,138.0,184.0,134.0,391.0,162.0,185.0,116.0,223.0,137.0,215.0,110.0
1778510278.631231,83.0,73.0,146.0,112.0,155.0,123.0,173.0,109.0,187.0,95.0,151.0,75.0,185.0,144.0,179.0,221.0,121.0,62.0,73.0,69.0,96.0,103.0,110.0,88.0,83.0,117.0,99.0,87.0,90.0,105.0,73.0,158.0,137.0,85.0,90.0,72.0,103.0,94.0,97.0,94.0,108.0,89.0,119.0,72.0,71.0,89.0,70.0,119.0,108.0,81.0,89.0,65.0,82.0,84.0,60.0,79.0,60.0,86.0,79.0,57.0,65.0,89.0,69.0,122.0,174.0,90.0,94.0,90.0,91.0,86.0,71.0,87.0,92.0,105.0,108.0,74.0,85.0,90.0,81.0,217.0,140.0,113.0,85.0,99.0,75.0,99.0,78.0,94.0,64.0,89.0,83.0,81.0,79.0,92.0,84.0,101.0,147.0,111.0,91.0,87.0,85.0,72.0,92.0,105.0,85.0,102.0,105.0,87.0,67.0,77.0,57.0,122.0,383.0,246.0,168.0,203.0,156.0,199.0,142.0,192.0,138.0,388.0,181.0,181.0,118.0,224.0,132.0,219.0,112.0
1778510278.656233,79.0,73.0,150.0,106.0,159.0,121.0,177.0,106.0,195.0,92.0,152.0,78.0,180.0,138.0,186.0,222.0,116.0,73.0,65.0,65.0,94.0,113.0,107.0,88.0,89.0,115.0,100.0,96.0,82.0,119.0,88.0,135.0,136.0,86.0,90.0,69.0,99.0,97.0,87.0,101.0,114.0,104.0,132.0,65.0,77.0,85.0,68.0,117.0,101.0,87.0,88.0,71.0,85.0,74.0,65.0,71.0,63.0,100.0,87.0,82.0,76.0,90.0,60.0,121.0,168.0,91.0,90.0,85.0,97.0,87.0,74.0,83.0,91.0,111.0,117.0,88.0,90.0,80.0,81.0,220.0,139.0,110.0,82.0,101.0,86.0,96.0,75.0,86.0,71.0,93.0,84.0,99.0,71.0,90.0,78.0,118.0,151.0,111.0,81.0,88.0,87.0,89.0,95.0,108.0,95.0,101.0,97.0,89.0,63.0,73.0,67.0,128.0,375.0,258.0,169.0,186.0,165.0,190.0,141.0,193.0,138.0,398.0,172.0,183.0,130.0,225.0,128.0,213.0,113.0
1778510278.681236,77.0,76.0,149.0,109.0,153.0,119.0,170.0,111.0,189.0,95.0,142.0,76.0,182.0,141.0,180.0,219.0,114.0,71.0,64.0,74.0,94.0,111.0,100.0,99.0,88.0,120.0,104.0,81.0,94.0,115.0,72.0,150.0,141.0,88.0,91.0,69.0,107.0,90.0,96.0,89.0,103.0,106.0,150.0,78.0,93.0,75.0,70.0,125.0,97.0,79.0,78.0,77.0,80.0,73.0,63.0,77.0,64.0,87.0,102.0,93.0,77.0,99.0,67.0,121.0,163.0,86.0,92.0,84.0,86.0,82.0,69.0,85.0,88.0,119.0,144.0,107.0,99.0,97.0,81.0,235.0,134.0,116.0,83.0,91.0,88.0,86.0,80.0,91.0,59.0,101.0,99.0,100.0,91.0,100.0,75.0,112.0,141.0,111.0,86.0,88.0,88.0,83.0,103.0,100.0,84.0,106.0,100.0,97.0,72.0,74.0,72.0,115.0,375.0,257.0,174.0,196.0,146.0,207.0,142.0,203.0,144.0,386.0,176.0,176.0,114.0,217.0,137.0,206.0,114.0
1778510278.7062352,75.0,74.0,151.0,120.0,161.0,122.0,168.0,108.0,187.0,97.0,140.0,83.0,170.0,150.0,187.0,224.0,125.0,77.0,59.0,70.0,99.0,103.0,102.0,89.0,91.0,125.0,91.0,93.0,98.0,118.0,72.0,150.0,138.0,92.0,93.0,78.0,97.0,86.0,88.0,98.0,116.0,111.0,183.0,99.0,105.0,86.0,70.0,121.0,105.0,84.0,81.0,72.0,80.0,85.0,63.0,80.0,55.0,108.0,134.0,121.0,95.0,103.0,72.0,126.0,171.0,89.0,98.0,81.0,85.0,86.0,74.0,77.0,95.0,137.0,199.0,143.0,132.0,98.0,79.0,251.0,133.0,112.0,86.0,104.0,83.0,93.0,75.0,89.0,61.0,114.0,114.0,142.0,99.0,99.0,77.0,113.0,135.0,115.0,90.0,80.0,78.0,79.0,92.0,103.0,89.0,117.0,110.0,99.0,81.0,82.0,72.0,129.0,376.0,252.0,166.0,193.0,159.0,199.0,138.0,186.0,138.0,396.0,183.0,191.0,114.0,224.0,137.0,209.0,118.0
1778510278.7312372,79.0,78.0,150.0,113.0,155.0,115.0,170.0,115.0,178.0,96.0,151.0,78.0,182.0,151.0,181.0,219.0,131.0,79.0,64.0,60.0,97.0,110.0,103.0,87.0,90.0,119.0,104.0,96.0,94.0,116.0,81.0,148.0,139.0,90.0,87.0,73.0,98.0,91.0,89.0,102.0,114.0,126.0,226.0,105.0,114.0,83.0,74.0,118.0,108.0,82.0,84.0,73.0,73.0,74.0,68.0,75.0,64.0,119.0,166.0,147.0,108.0,107.0,75.0,135.0,173.0,96.0,99.0,82.0,76.0,87.0,70.0,85.0,88.0,156.0,247.0,181.0,143.0,104.0,90.0,239.0,130.0,112.0,86.0,93.0,88.0,96.0,88.0,86.0,75.0,119.0,139.0,166.0,110.0,107.0,82.0,115.0,142.0,112.0,83.0,88.0,88.0,82.0,98.0,89.0,90.0,119.0,117.0,115.0,89.0,87.0,67.0,128.0,381.0,255.0,163.0,189.0,148.0,202.0,138.0,201.0,141.0,392.0,184.0,189.0,119.0,226.0,135.0,208.0,122.0
1778510278.756237,75.0,73.0,154.0,106.0,158.0,123.0,168.0,109.0,184.0,107.0,140.0,84.0,181.0,136.0,172.0,219.0,119.0,63.0,71.0,65.0,99.0,114.0,101.0,80.0,89.0,133.0,105.0,95.0,89.0,116.0,78.0,141.0,141.0,92.0,84.0,74.0,89.0,83.0,82.0,103.0,121.0,133.0,236.0,120.0,118.0,84.0,71.0,118.0,97.0,84.0,90.0,73.0,80.0,76.0,58.0,71.0,54.0,124.0,173.0,147.0,99.0,110.0,70.0,116.0,171.0,96.0,82.0,86.0,90.0,89.0,73.0,80.0,97.0,166.0,258.0,185.0,154.0,110.0,87.0,211.0,141.0,109.0,80.0,93.0,88.0,90.0,82.0,86.0,73.0,134.0,144.0,175.0,110.0,90.0,87.0,97.0,154.0,112.0,87.0,86.0,88.0,81.0,90.0,104.0,91.0,121.0,133.0,111.0,84.0,79.0,65.0,120.0,370.0,251.0,165.0,203.0,160.0,204.0,139.0,206.0,146.0,394.0,192.0,201.0,113.0,226.0,133.0,210.0,122.0
1778510278.7812371,75.0,81.0,145.0,109.0,154.0,121.0,174.0,117.0,190.0,96.0,140.0,75.0,171.0,149.0,179.0,222.0,119.0,63.0,65.0,72.0,87.0,105.0,101.0,89.0,92.0,135.0,103.0,95.0,94.0,108.0,73.0,141.0,137.0,80.0,82.0,84.0,99.0,89.0,95.0,92.0,120.0,135.0,253.0,105.0,114.0,88.0,66.0,108.0,103.0,85.0,88.0,75.0,82.0,86.0,66.0,90.0,63.0,133.0,187.0,148.0,119.0,107.0,70.0,104.0,170.0,87.0,97.0,89.0,94.0,87.0,66.0,88.0,86.0,178.0,283.0,185.0,165.0,105.0,80.0,199.0,126.0,112.0,87.0,93.0,88.0,87.0,71.0,99.0,81.0,125.0,144.0,179.0,113.0,107.0,79.0,101.0,152.0,115.0,88.0,86.0,85.0,90.0,96.0,108.0,91.0,131.0,130.0,119.0,81.0,72.0,67.0,112.0,377.0,257.0,170.0,199.0,153.0,198.0,149.0,200.0,143.0,410.0,184.0,188.0,133.0,223.0,130.0,223.0,123.0
1778510278.80624,75.0,73.0,153.0,119.0,153.0,126.0,184.0,115.0,187.0,89.0,151.0,80.0,176.0,144.0,185.0,218.0,120.0,74.0,67.0,72.0,95.0,98.0,99.0,87.0,92.0,126.0,107.0,105.0,95.0,115.0,82.0,144.0,140.0,81.0,90.0,73.0,89.0,92.0,101.0,102.0,128.0,138.0,281.0,124.0,130.0,81.0,72.0,117.0,109.0,83.0,93.0,75.0,73.0,84.0,66.0,72.0,58.0,148.0,193.0,166.0,117.0,114.0,62.0,113.0,174.0,86.0,98.0,83.0,86.0,75.0,72.0,89.0,94.0,189.0,309.0,211.0,166.0,106.0,88.0,187.0,128.0,103.0,89.0,106.0,81.0,89.0,78.0,94.0,81.0,139.0,168.0,204.0,123.0,103.0,73.0,96.0,143.0,112.0,82.0,89.0,82.0,81.0,97.0,105.0,92.0,117.0,140.0,113.0,83.0,86.0,72.0,113.0,374.0,251.0,169.0,201.0,146.0,198.0,140.0,201.0,135.0,401.0,183.0,189.0,123.0,221.0,133.0,204.0,125.0
1778510278.8312411,77.0,74.0,151.0,114.0,151.0,123.0,174.0,106.0,183.0,99.0,138.0,77.0,173.0,144.0,173.0,223.0,113.0,73.0,63.0,68.0,96.0,107.0,105.0,86.0,92.0,139.0,103.0,104.0,87.0,110.0,82.0,153.0,138.0,87.0,93.0,74.0,97.0,87.0,85.0,97.0,139.0,152.0,335.0,143.0,129.0,90.0,73.0,119.0,99.0,84.0,89.0,80.0,74.0,77.0,65.0,85.0,71.0,167.0,233.0,191.0,135.0,114.0,72.0,99.0,170.0,93.0,89.0,79.0,88.0,87.0,74.0,83.0,95.0,231.0,386.0,249.0,186.0,113.0,79.0,180.0,132.0,112.0,84.0,102.0,80.0,89.0,86.0,90.0,90.0,153.0,194.0,234.0,133.0,118.0,71.0,106.0,143.0,122.0,70.0,88.0,82.0,82.0,88.0,105.0,102.0,132.0,157.0,131.0,90.0,90.0,71.0,118.0,364.0,260.0,165.0,199.0,157.0,206.0,146.0,196.0,153.0,402.0,195.0,199.0,120.0,220.0,146.0,219.0,129.0
1778510278.85624,75.0,73.0,142.0,115.0,147.0,128.0,180.0,99.0,190.0,96.0,143.0,70.0,178.0,145.0,177.0,219.0,128.0,64.0,62.0,70.0,90.0,106.0,104.0,84.0,90.0,138.0,126.0,102.0,100.0,119.0,76.0,154.0,139.0,82.0,87.0,83.0,94.0,90.0,93.0,101.0,144.0,183.0,408.0,162.0,146.0,92.0,67.0,125.0,105.0,89.0,81.0,73.0,78.0,76.0,64.0,89.0,57.0,187.0,295.0,221.0,153.0,124.0,71.0,91.0,170.0,85.0,87.0,82.0,86.0,77.0,65.0,84.0,101.0,283.0,477.0,291.0,221.0,126.0,82.0,181.0,143.0,103.0,89.0,105.0,92.0,92.0,82.0,100.0,91.0,174.0,227.0,285.0,150.0,114.0,81.0,95.0,145.0,106.0,80.0,89.0,90.0,86.0,89.0,101.0,103.0,152.0,173.0,148.0,100.0,89.0,70.0,120.0,368.0,248.0,159.0,203.0,164.0,201.0,151.0,193.0,149.0,410.0,196.0,195.0,131.0,229.0,121.0,208.0,135.0
1778510278.881243,64.0,74.0,151.0,111.0,158.0,118.0,168.0,110.0,186.0,96.0,142.0,79.0,178.0,137.0,184.0,219.0,120.0,58.0,65.0,71.0,98.0,108.0,106.0,89.0,105.0,141.0,122.0,116.0,95.0,121.0,71.0,148.0,139.0,89.0,93.0,72.0,94.0,89.0,87.0,107.0,154.0,213.0,499.0,187.0,150.0,94.0,73.0,125.0,104.0,82.0,89.0,74.0,80.0,78.0,69.0,90.0,72.0,234.0,353.0,251.0,170.0,130.0,67.0,97.0,174.0,88.0,91.0,83.0,77.0,90.0,70.0,99.0,111.0,348.0,598.0,349.0,253.0,135.0,89.0,162.0,133.0,119.0,88.0,97.0,90.0,101.0,79.0,108.0,107.0,199.0,289.0,351.0,171.0,118.0,89.0,93.0,154.0,111.0,76.0,87.0,89.0,94.0,92.0,110.0,111.0,162.0,194.0,158.0,97.0,90.0,69.0,122.0,374.0,253.0,164.0,207.0,157.0,207.0,153.0,203.0,139.0,409.0,205.0,199.0,124.0,228.0,131.0,210.0,143.0
1778510278.906243,72.0,71.0,146.0,111.0,161.0,124.0,173.0,110.0,186.0,96.0,144.0,76.0,180.0,148.0,191.0,218.0,122.0,68.0,73.0,73.0,97.0,111.0,104.0,91.0,100.0,158.0,129.0,107.0,98.0,119.0,72.0,146.0,146.0,97.0,90.0,78.0,89.0,90.0,88.0,112.0,176.0,240.0,530.0,194.0,153.0,100.0,64.0,112.0,103.0,75.0,89.0,72.0,74.0,83.0,67.0,95.0,59.0,268.0,390.0,262.0,170.0,131.0,77.0,102.0,167.0,93.0,93.0,84.0,88.0,80.0,76.0,95.0,116.0,407.0,677.0,374.0,259.0,138.0,85.0,150.0,134.0,115.0,73.0,101.0,90.0,98.0,76.0,109.0,113.0,223.0,318.0,372.0,182.0,123.0,76.0,92.0,140.0,112.0,85.0,88.0,84.0,89.0,89.0,113.0,119.0,170.0,201.0,167.0,100.0,103.0,74.0,115.0,379.0,260.0,170.0,206.0,152.0,208.0,149.0,199.0,148.0,416.0,205.0,211.0,121.0,222.0,138.0,207.0,147.0
1778510278.9312441,77.0,78.0,148.0,105.0,154.0,119.0,162.0,106.0,181.0,94.0,144.0,76.0,174.0,141.0,179.0,215.0,115.0,72.0,68.0,68.0,88.0,105.0,98.0,90.0,106.0,166.0,120.0,118.0,104.0,119.0,69.0,140.0,134.0,88.0,90.0,72.0,95.0,89.0,98.0,122.0,207.0,271.0,588.0,199.0,167.0,90.0,68.0,118.0,105.0,85.0,82.0,74.0,75.0,79.0,57.0,108.0,72.0,322.0,455.0,287.0,188.0,137.0,72.0,81.0,167.0,89.0,91.0,88.0,73.0,78.0,76.0,116.0,118.0,506.0,840.0,420.0,280.0,138.0,78.0,131.0,138.0,105.0,87.0,101.0,82.0,90.0,80.0,123.0,137.0,275.0,374.0,435.0,195.0,128.0,77.0,83.0,145.0,106.0,90.0,90.0,91.0,75.0,88.0,114.0,123.0,185.0,226.0,185.0,112.0,104.0,72.0,114.0,384.0,264.0,159.0,200.0,154.0,201.0,143.0,198.0,157.0,416.0,200.0,204.0,127.0,229.0,145.0,204.0,153.0
1778510278.9562452,73.0,81.0,142.0,104.0,166.0,122.0,170.0,106.0,183.0,106.0,140.0,73.0,180.0,147.0,187.0,226.0,125.0,72.0,71.0,72.0,103.0,103.0,100.0,92.0,121.0,172.0,140.0,128.0,105.0,108.0,82.0,144.0,138.0,80.0,87.0,71.0,96.0,90.0,100.0,125.0,246.0,346.0,705.0,224.0,181.0,99.0,73.0,114.0,100.0,78.0,81.0,75.0,80.0,86.0,72.0,136.0,71.0,420.0,595.0,335.0,220.0,144.0,64.0,79.0,167.0,89.0,100.0,95.0,89.0,82.0,78.0,135.0,135.0,666.0,1120.0,508.0,326.0,148.0,76.0,129.0,133.0,115.0,89.0,94.0,76.0,98.0,86.0,131.0,180.0,338.0,472.0,540.0,220.0,125.0,93.0,94.0,145.0,108.0,71.0,87.0,90.0,78.0,101.0,114.0,139.0,219.0,264.0,217.0,119.0,91.0,68.0,107.0,383.0,249.0,160.0,216.0,156.0,218.0,137.0,199.0,154.0,425.0,206.0,233.0,140.0,228.0,123.0,209.0,169.0
1778510278.9812472,71.0,74.0,145.0,106.0,150.0,120.0,169.0,112.0,182.0,101.0,139.0,78.0,177.0,143.0,176.0,223.0,120.0,70.0,74.0,75.0,102.0,106.0,103.0,101.0,127.0,185.0,135.0,127.0,99.0,112.0,78.0,139.0,147.0,85.0,94.0,82.0,100.0,92.0,103.0,135.0,289.0,393.0,743.0,227.0,184.0,93.0,74.0,115.0,100.0,79.0,89.0,70.0,83.0,79.0,73.0,160.0,78.0,479.0,654.0,358.0,226.0,152.0,68.0,78.0,179.0,96.0,98.0,86.0,88.0,83.0,80.0,163.0,139.0,787.0,1307.0,550.0,347.0,154.0,86.0,120.0,139.0,117.0,81.0,97.0,82.0,92.0,89.0,155.0,228.0,405.0,543.0,593.0,235.0,143.0,80.0,93.0,152.0,118.0,85.0,84.0,91.0,85.0,104.0,132.0,152.0,248.0,307.0,241.0,117.0,99.0,73.0,115.0,378.0,255.0,171.0,205.0,157.0,202.0,144.0,194.0,150.0,412.0,218.0,224.0,132.0,217.0,124.0,208.0,178.0
1778510279.006247,72.0,73.0,149.0,113.0,155.0,121.0,169.0,112.0,183.0,98.0,145.0,74.0,179.0,135.0,178.0,217.0,123.0,72.0,72.0,69.0,94.0,112.0,103.0,90.0,122.0,193.0,140.0,114.0,105.0,112.0,82.0,137.0,150.0,85.0,86.0,71.0,97.0,100.0,106.0,151.0,299.0,382.0,691.0,204.0,166.0,86.0,70.0,127.0,106.0,81.0,89.0,75.0,85.0,75.0,74.0,169.0,72.0,486.0,629.0,324.0,212.0,144.0,62.0,76.0,172.0,85.0,98.0,85.0,86.0,89.0,81.0,180.0,144.0,814.0,1271.0,509.0,314.0,146.0,78.0,121.0,123.0,108.0,80.0,103.0,88.0,91.0,97.0,162.0,254.0,428.0,535.0,552.0,248.0,137.0,84.0,85.0,142.0,116.0,88.0,95.0,84.0,77.0,100.0,117.0,155.0,260.0,310.0,238.0,120.0,94.0,69.0,117.0,370.0,251.0,160.0,202.0,166.0,213.0,138.0,206.0,155.0,425.0,207.0,229.0,122.0,233.0,138.0,199.0,176.0
1778510279.0312471,76.0,79.0,150.0,112.0,155.0,116.0,171.0,106.0,183.0,98.0,141.0,77.0,175.0,144.0,184.0,220.0,116.0,72.0,67.0,80.0,98.0,105.0,109.0,112.0,121.0,183.0,134.0,122.0,106.0,119.0,71.0,143.0,140.0,85.0,90.0,73.0,108.0,85.0,96.0,168.0,338.0,410.0,688.0,198.0,168.0,106.0,70.0,119.0,101.0,75.0,89.0,73.0,83.0,77.0,74.0,201.0,85.0,555.0,676.0,326.0,219.0,152.0,65.0,83.0,179.0,88.0,94.0,74.0,97.0,84.0,81.0,211.0,148.0,956.0,1400.0,530.0,326.0,156.0,77.0,120.0,134.0,112.0,80.0,98.0,89.0,100.0,87.0,185.0,307.0,480.0,576.0,574.0,242.0,140.0,77.0,89.0,143.0,116.0,88.0,88.0,81.0,76.0,104.0,130.0,173.0,265.0,312.0,239.0,129.0,100.0,63.0,120.0,379.0,250.0,170.0,201.0,159.0,199.0,155.0,200.0,152.0,423.0,213.0,234.0,126.0,227.0,136.0,198.0,183.0
1778510279.0562491,74.0,80.0,151.0,107.0,151.0,115.0,167.0,104.0,182.0,90.0,149.0,82.0,181.0,144.0,184.0,226.0,122.0,71.0,66.0,70.0,87.0,113.0,110.0,111.0,133.0,189.0,143.0,121.0,100.0,116.0,74.0,140.0,133.0,93.0,74.0,74.0,93.0,91.0,117.0,183.0,390.0,460.0,738.0,206.0,169.0,92.0,74.0,125.0,99.0,91.0,87.0,76.0,82.0,84.0,68.0,234.0,88.0,657.0,796.0,357.0,215.0,156.0,65.0,81.0,169.0,89.0,94.0,85.0,76.0,89.0,77.0,265.0,175.0,1178.0,1688.0,585.0,336.0,153.0,89.0,120.0,132.0,107.0,90.0,104.0,88.0,87.0,104.0,220.0,380.0,572.0,671.0,640.0,252.0,137.0,89.0,88.0,149.0,109.0,88.0,84.0,87.0,85.0,101.0,137.0,197.0,314.0,357.0,264.0,135.0,90.0,72.0,121.0,376.0,256.0,162.0,199.0,156.0,202.0,147.0,205.0,155.0,445.0,215.0,226.0,138.0,220.0,130.0,205.0,196.0
1778510279.0812511,74.0,82.0,145.0,114.0,161.0,121.0,169.0,118.0,183.0,91.0,145.0,74.0,175.0,145.0,190.0,212.0,120.0,79.0,60.0,60.0,93.0,103.0,100.0,116.0,134.0,193.0,133.0,129.0,98.0,113.0,67.0,148.0,136.0,83.0,90.0,81.0,103.0,98.0,119.0,210.0,429.0,488.0,742.0,201.0,162.0,100.0,68.0,117.0,98.0,87.0,87.0,74.0,78.0,92.0,81.0,274.0,91.0,736.0,839.0,353.0,216.0,152.0,61.0,87.0,173.0,96.0,89.0,79.0,90.0,89.0,98.0,327.0,190.0,1347.0,1831.0,572.0,326.0,156.0,77.0,117.0,131.0,114.0,79.0,103.0,84.0,88.0,102.0,246.0,464.0,635.0,722.0,641.0,252.0,146.0,79.0,94.0,161.0,103.0,73.0,88.0,85.0,88.0,100.0,154.0,230.0,334.0,365.0,266.0,127.0,94.0,71.0,116.0,375.0,246.0,160.0,197.0,152.0,206.0,149.0,210.0,165.0,439.0,223.0,233.0,126.0,228.0,123.0,194.0,203.0
1778510279.106251,77.0,75.0,155.0,117.0,157.0,122.0,171.0,105.0,175.0,94.0,135.0,70.0,166.0,139.0,180.0,220.0,114.0,74.0,56.0,74.0,97.0,101.0,111.0,119.0,141.0,212.0,146.0,117.0,109.0,123.0,76.0,135.0,136.0,87.0,82.0,73.0,97.0,102.0,120.0,247.0,473.0,508.0,752.0,198.0,160.0,97.0,76.0,115.0,105.0,87.0,88.0,76.0,82.0,83.0,89.0,309.0,105.0,836.0,898.0,347.0,215.0,151.0,56.0,79.0,168.0,88.0,100.0,91.0,89.0,90.0,95.0,400.0,214.0,1527.0,1932.0,567.0,327.0,152.0,82.0,99.0,138.0,108.0,88.0,98.0,90.0,97.0,114.0,284.0,538.0,718.0,738.0,620.0,247.0,142.0,73.0,83.0,149.0,119.0,83.0,81.0,89.0,88.0,105.0,148.0,260.0,362.0,386.0,256.0,127.0,100.0,80.0,110.0,389.0,259.0,166.0,200.0,156.0,215.0,145.0,207.0,156.0,450.0,217.0,235.0,124.0,224.0,133.0,209.0,211.0
1778510279.131253,75.0,74.0,160.0,108.0,157.0,121.0,167.0,107.0,179.0,88.0,136.0,74.0,177.0,135.0,183.0,215.0,115.0,70.0,63.0,71.0,95.0,115.0,119.0,118.0,155.0,221.0,151.0,116.0,106.0,108.0,73.0,146.0,140.0,92.0,83.0,74.0,97.0,99.0,135.0,289.0,537.0,540.0,789.0,208.0,165.0,93.0,67.0,120.0,103.0,77.0,84.0,72.0,74.0,85.0,100.0,358.0,110.0,956.0,991.0,362.0,214.0,160.0,61.0,80.0,171.0,103.0,93.0,86.0,80.0,93.0,113.0,503.0,260.0,1758.0,2113.0,566.0,328.0,166.0,77.0,113.0,137.0,105.0,89.0,97.0,89.0,89.0,115.0,337.0,629.0,797.0,794.0,613.0,249.0,149.0,82.0,87.0,152.0,103.0,87.0,80.0,90.0,85.0,107.0,154.0,282.0,385.0,385.0,266.0,129.0,99.0,71.0,114.0,391.0,259.0,168.0,202.0,163.0,221.0,151.0,228.0,169.0,431.0,231.0,240.0,121.0,221.0,132.0,212.0,223.0
1778510279.156253,75.0,68.0,149.0,107.0,159.0,121.0,170.0,113.0,186.0,91.0,144.0,78.0,176.0,144.0,183.0,215.0,110.0,74.0,58.0,73.0,89.0,103.0,112.0,118.0,162.0,222.0,148.0,116.0,105.0,120.0,78.0,151.0,135.0,86.0,91.0,73.0,99.0,95.0,127.0,322.0,555.0,582.0,829.0,205.0,170.0,95.0,70.0,113.0,97.0,75.0,85.0,70.0,80.0,94.0,93.0,385.0,119.0,1038.0,1044.0,384.0,225.0,157.0,65.0,78.0,172.0,89.0,91.0,89.0,90.0,92.0,121.0,570.0,281.0,1907.0,2273.0,580.0,335.0,164.0,80.0,110.0,135.0,117.0,87.0,99.0,91.0,97.0,131.0,372.0,675.0,845.0,821.0,628.0,248.0,151.0,80.0,88.0,161.0,103.0,90.0,88.0,86.0,90.0,115.0,165.0,305.0,395.0,400.0,264.0,131.0,96.0,78.0,111.0,382.0,248.0,160.0,202.0,145.0,218.0,142.0,216.0,154.0,454.0,229.0,231.0,138.0,217.0,130.0,203.0,231.0
1778510279.181255,84.0,71.0,146.0,113.0,153.0,125.0,168.0,106.0,179.0,101.0,140.0,75.0,174.0,139.0,184.0,227.0,115.0,73.0,67.0,65.0,91.0,107.0,127.0,120.0,164.0,229.0,148.0,119.0,100.0,111.0,74.0,153.0,126.0,84.0,91.0,83.0,95.0,91.0,136.0,332.0,565.0,583.0,837.0,215.0,171.0,103.0,68.0,120.0,97.0,74.0,88.0,71.0,83.0,93.0,101.0,411.0,121.0,1081.0,1091.0,391.0,224.0,152.0,66.0,80.0,172.0,95.0,89.0,77.0,93.0,93.0,128.0,613.0,300.0,1991.0,2358.0,588.0,336.0,163.0,72.0,114.0,136.0,106.0,81.0,100.0,80.0,96.0,134.0,392.0,699.0,864.0,847.0,650.0,263.0,152.0,74.0,80.0,151.0,105.0,83.0,80.0,81.0,88.0,107.0,171.0,315.0,407.0,401.0,269.0,142.0,95.0,73.0,108.0,375.0,253.0,176.0,209.0,152.0,210.0,153.0,214.0,163.0,451.0,222.0,232.0,142.0,219.0,134.0,206.0,235.0
1778510279.2062562,79.0,72.0,154.0,112.0,160.0,123.0,168.0,102.0,188.0,99.0,140.0,79.0,176.0,142.0,187.0,215.0,120.0,66.0,66.0,69.0,102.0,109.0,117.0,113.0,169.0,231.0,144.0,117.0,109.0,116.0,71.0,138.0,143.0,88.0,91.0,80.0,92.0,101.0,138.0,369.0,597.0,610.0,860.0,218.0,179.0,104.0,76.0,115.0,101.0,74.0,82.0,70.0,86.0,90.0,104.0,440.0,125.0,1168.0,1155.0,408.0,239.0,157.0,58.0,78.0,177.0,101.0,90.0,88.0,86.0,86.0,132.0,659.0,328.0,2145.0,2516.0,598.0,346.0,166.0,73.0,112.0,125.0,116.0,90.0,97.0,90.0,90.0,144.0,410.0,734.0,895.0,880.0,652.0,272.0,160.0,83.0,83.0,151.0,110.0,73.0,83.0,88.0,90.0,120.0,178.0,324.0,422.0,413.0,278.0,135.0,94.0,72.0,117.0,376.0,257.0,163.0,199.0,158.0,211.0,146.0,224.0,169.0,452.0,233.0,230.0,122.0,232.0,128.0,201.0,243.0
