RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107467.7858381,77.0,60.0,143.0,103.0,154.0,107.0,144.0,87.0,184.0,109.0,171.0,83.0,186.0,153.0,180.0,212.0,110.0,65.0,68.0,57.0,93.0,94.0,93.0,86.0,162.0,355.0,264.0,242.0,175.0,141.0,84.0,133.0,131.0,94.0,78.0,75.0,86.0,78.0,101.0,174.0,315.0,483.0,1174.0,362.0,311.0,154.0,90.0,107.0,91.0,77.0,76.0,67.0,81.0,80.0,44.0,118.0,195.0,1533.0,3885.0,1984.0,462.0,360.0,85.0,84.0,171.0,87.0,86.0,78.0,87.0,77.0,58.0,208.0,142.0,1593.0,9807.0,3484.0,745.0,393.0,89.0,100.0,121.0,107.0,86.0,95.0,84.0,83.0,67.0,143.0,495.0,789.0,2599.0,1904.0,503.0,291.0,78.0,93.0,135.0,103.0,82.0,92.0,88.0,86.0,79.0,111.0,232.0,491.0,756.0,467.0,223.0,139.0,90.0,114.0,348.0,241.0,166.0,198.0,155.0,196.0,116.0,171.0,142.0,520.0,311.0,253.0,155.0,253.0,153.0,194.0,382.0
1779107467.810843,79.0,57.0,115.0,95.0,142.0,119.0,159.0,111.0,206.0,120.0,183.0,82.0,164.0,141.0,175.0,212.0,117.0,72.0,52.0,53.0,79.0,105.0,111.0,121.0,169.0,362.0,277.0,242.0,160.0,124.0,73.0,122.0,135.0,75.0,78.0,64.0,94.0,95.0,110.0,187.0,314.0,457.0,1136.0,333.0,287.0,142.0,69.0,107.0,89.0,73.0,65.0,62.0,65.0,88.0,65.0,141.0,204.0,1404.0,3557.0,1804.0,427.0,348.0,64.0,77.0,172.0,77.0,69.0,67.0,83.0,79.0,82.0,235.0,159.0,1608.0,9971.0,3500.0,712.0,381.0,78.0,109.0,129.0,97.0,60.0,96.0,62.0,90.0,94.0,176.0,527.0,847.0,2853.0,2039.0,511.0,283.0,79.0,77.0,144.0,102.0,60.0,76.0,72.0,89.0,104.0,131.0,270.0,536.0,816.0,488.0,221.0,135.0,66.0,99.0,359.0,221.0,137.0,180.0,143.0,191.0,137.0,220.0,178.0,569.0,368.0,257.0,139.0,221.0,133.0,186.0,383.0
1779107467.835841,76.0,73.0,145.0,122.0,168.0,132.0,165.0,106.0,193.0,101.0,186.0,79.0,166.0,139.0,173.0,195.0,117.0,60.0,72.0,83.0,97.0,111.0,104.0,108.0,151.0,328.0,252.0,227.0,155.0,128.0,73.0,109.0,133.0,80.0,82.0,81.0,96.0,98.0,112.0,185.0,292.0,421.0,1051.0,329.0,294.0,159.0,63.0,97.0,89.0,75.0,81.0,79.0,92.0,95.0,70.0,143.0,182.0,1309.0,3271.0,1669.0,398.0,336.0,65.0,61.0,160.0,97.0,91.0,95.0,99.0,96.0,78.0,231.0,152.0,1620.0,10117.0,3545.0,709.0,385.0,77.0,90.0,114.0,111.0,85.0,109.0,100.0,109.0,86.0,165.0,546.0,874.0,3154.0,2165.0,516.0,296.0,70.0,67.0,136.0,107.0,89.0,105.0,102.0,102.0,95.0,115.0,267.0,554.0,845.0,511.0,238.0,129.0,62.0,87.0,353.0,253.0,170.0,228.0,166.0,210.0,136.0,199.0,162.0,544.0,341.0,269.0,129.0,221.0,123.0,173.0,386.0
1779107467.860845,98.0,83.0,135.0,101.0,151.0,120.0,165.0,99.0,183.0,93.0,182.0,61.0,151.0,125.0,170.0,213.0,130.0,85.0,58.0,67.0,93.0,103.0,111.0,94.0,147.0,319.0,253.0,216.0,151.0,115.0,62.0,140.0,141.0,93.0,88.0,63.0,96.0,80.0,106.0,174.0,287.0,413.0,970.0,306.0,263.0,140.0,57.0,107.0,112.0,87.0,78.0,66.0,85.0,83.0,59.0,136.0,188.0,1258.0,3101.0,1574.0,388.0,327.0,62.0,82.0,179.0,100.0,93.0,74.0,88.0,80.0,89.0,222.0,151.0,1643.0,10289.0,3606.0,709.0,372.0,77.0,118.0,147.0,124.0,84.0,90.0,95.0,85.0,84.0,180.0,559.0,927.0,3378.0,2292.0,519.0,294.0,80.0,86.0,164.0,116.0,87.0,86.0,82.0,88.0,100.0,121.0,279.0,563.0,863.0,518.0,233.0,121.0,70.0,106.0,385.0,275.0,158.0,193.0,145.0,187.0,146.0,193.0,167.0,555.0,322.0,246.0,112.0,225.0,130.0,195.0,386.0
1779107467.885845,79.0,66.0,125.0,101.0,150.0,119.0,140.0,92.0,173.0,93.0,186.0,88.0,177.0,140.0,186.0,213.0,119.0,63.0,59.0,67.0,80.0,103.0,97.0,90.0,129.0,323.0,258.0,230.0,169.0,135.0,83.0,128.0,131.0,87.0,90.0,76.0,92.0,88.0,96.0,165.0,254.0,391.0,963.0,323.0,283.0,156.0,77.0,107.0,102.0,75.0,79.0,72.0,74.0,77.0,47.0,115.0,163.0,1200.0,2959.0,1541.0,406.0,346.0,80.0,80.0,166.0,85.0,93.0,85.0,82.0,85.0,66.0,208.0,138.0,1617.0,10354.0,3635.0,731.0,401.0,95.0,118.0,120.0,112.0,75.0,96.0,84.0,95.0,71.0,167.0,544.0,922.0,3538.0,2363.0,557.0,314.0,88.0,85.0,143.0,107.0,83.0,89.0,83.0,76.0,83.0,113.0,275.0,585.0,892.0,553.0,273.0,155.0,90.0,112.0,363.0,238.0,165.0,197.0,147.0,195.0,102.0,173.0,146.0,564.0,364.0,286.0,164.0,252.0,144.0,207.0,388.0
1779107467.910845,82.0,64.0,126.0,94.0,148.0,119.0,165.0,115.0,202.0,114.0,191.0,80.0,171.0,133.0,177.0,212.0,121.0,67.0,49.0,59.0,80.0,103.0,115.0,106.0,152.0,332.0,267.0,231.0,156.0,117.0,70.0,117.0,130.0,76.0,73.0,57.0,80.0,89.0,117.0,187.0,278.0,405.0,969.0,319.0,281.0,152.0,75.0,120.0,93.0,71.0,62.0,55.0,74.0,75.0,67.0,140.0,196.0,1179.0,2912.0,1529.0,403.0,338.0,70.0,77.0,171.0,81.0,80.0,69.0,79.0,86.0,84.0,228.0,162.0,1620.0,10430.0,3712.0,724.0,385.0,81.0,109.0,122.0,94.0,68.0,87.0,81.0,85.0,93.0,188.0,569.0,937.0,3642.0,2468.0,538.0,323.0,79.0,88.0,139.0,113.0,62.0,74.0,78.0,81.0,107.0,133.0,310.0,605.0,929.0,566.0,266.0,131.0,76.0,107.0,363.0,223.0,137.0,187.0,140.0,200.0,150.0,227.0,177.0,594.0,401.0,275.0,145.0,230.0,127.0,191.0,392.0
1779107467.935847,76.0,70.0,143.0,116.0,162.0,131.0,161.0,104.0,184.0,102.0,164.0,88.0,167.0,124.0,171.0,201.0,110.0,78.0,74.0,82.0,104.0,123.0,103.0,108.0,137.0,304.0,250.0,225.0,158.0,131.0,75.0,123.0,138.0,84.0,93.0,84.0,100.0,116.0,105.0,177.0,258.0,387.0,941.0,305.0,268.0,153.0,72.0,108.0,88.0,76.0,77.0,87.0,87.0,91.0,66.0,130.0,169.0,1135.0,2849.0,1512.0,392.0,337.0,64.0,65.0,157.0,87.0,100.0,92.0,98.0,95.0,80.0,224.0,145.0,1603.0,10553.0,3793.0,735.0,391.0,75.0,88.0,123.0,108.0,94.0,102.0,91.0,100.0,93.0,179.0,542.0,940.0,3829.0,2593.0,541.0,317.0,68.0,70.0,139.0,112.0,93.0,97.0,102.0,107.0,90.0,128.0,287.0,597.0,925.0,576.0,265.0,149.0,65.0,83.0,344.0,236.0,167.0,220.0,167.0,224.0,125.0,192.0,172.0,595.0,414.0,301.0,124.0,228.0,121.0,162.0,395.0
1779107467.960847,87.0,77.0,135.0,103.0,149.0,115.0,156.0,101.0,187.0,99.0,177.0,58.0,151.0,124.0,176.0,222.0,129.0,87.0,66.0,68.0,97.0,103.0,110.0,100.0,136.0,307.0,239.0,213.0,151.0,108.0,67.0,134.0,147.0,95.0,88.0,69.0,91.0,97.0,105.0,165.0,255.0,373.0,906.0,294.0,261.0,125.0,65.0,119.0,114.0,98.0,83.0,67.0,77.0,81.0,72.0,130.0,171.0,1070.0,2657.0,1381.0,369.0,323.0,60.0,79.0,178.0,105.0,89.0,79.0,84.0,85.0,79.0,214.0,149.0,1586.0,10580.0,3770.0,717.0,384.0,84.0,108.0,144.0,132.0,85.0,102.0,77.0,93.0,93.0,172.0,556.0,957.0,4010.0,2657.0,547.0,302.0,82.0,86.0,165.0,117.0,84.0,88.0,89.0,78.0,95.0,127.0,302.0,617.0,940.0,575.0,259.0,139.0,63.0,104.0,379.0,262.0,153.0,199.0,156.0,209.0,141.0,196.0,168.0,588.0,384.0,269.0,114.0,223.0,135.0,200.0,393.0
1779107467.985849,79.0,76.0,137.0,103.0,153.0,109.0,139.0,92.0,164.0,90.0,189.0,83.0,186.0,157.0,179.0,213.0,113.0,66.0,62.0,63.0,96.0,103.0,89.0,85.0,127.0,300.0,246.0,230.0,160.0,139.0,86.0,136.0,133.0,83.0,85.0,66.0,92.0,94.0,90.0,162.0,241.0,360.0,883.0,293.0,270.0,158.0,85.0,121.0,101.0,81.0,84.0,76.0,77.0,74.0,48.0,114.0,155.0,1038.0,2515.0,1351.0,397.0,343.0,86.0,79.0,166.0,83.0,88.0,83.0,86.0,78.0,59.0,203.0,131.0,1585.0,10615.0,3791.0,735.0,404.0,97.0,110.0,133.0,105.0,82.0,91.0,85.0,83.0,71.0,163.0,556.0,986.0,4172.0,2765.0,575.0,341.0,92.0,81.0,151.0,114.0,82.0,97.0,82.0,73.0,80.0,116.0,304.0,634.0,1011.0,626.0,300.0,164.0,88.0,99.0,362.0,235.0,163.0,206.0,152.0,192.0,117.0,177.0,154.0,593.0,418.0,312.0,161.0,262.0,158.0,195.0,395.0
1779107468.010851,86.0,70.0,117.0,93.0,139.0,114.0,161.0,119.0,193.0,110.0,182.0,78.0,168.0,139.0,174.0,211.0,108.0,66.0,40.0,54.0,80.0,106.0,115.0,111.0,151.0,304.0,257.0,225.0,145.0,129.0,73.0,123.0,130.0,73.0,64.0,55.0,76.0,95.0,110.0,171.0,264.0,361.0,891.0,285.0,257.0,146.0,73.0,109.0,96.0,79.0,66.0,56.0,74.0,86.0,65.0,141.0,181.0,1027.0,2452.0,1295.0,366.0,331.0,67.0,71.0,166.0,76.0,81.0,68.0,85.0,83.0,84.0,226.0,159.0,1591.0,10617.0,3772.0,712.0,388.0,78.0,106.0,123.0,100.0,59.0,84.0,71.0,91.0,91.0,197.0,573.0,1014.0,4292.0,2812.0,560.0,332.0,71.0,70.0,143.0,111.0,70.0,67.0,76.0,93.0,100.0,148.0,333.0,657.0,1014.0,614.0,286.0,139.0,75.0,103.0,349.0,218.0,139.0,177.0,145.0,195.0,144.0,213.0,187.0,640.0,446.0,301.0,141.0,238.0,139.0,194.0,395.0
1779107468.035852,78.0,69.0,143.0,111.0,170.0,137.0,161.0,106.0,190.0,103.0,178.0,85.0,160.0,127.0,171.0,194.0,115.0,68.0,63.0,79.0,91.0,121.0,105.0,100.0,127.0,301.0,245.0,222.0,154.0,124.0,71.0,111.0,125.0,84.0,91.0,82.0,96.0,104.0,109.0,161.0,248.0,349.0,848.0,297.0,251.0,139.0,61.0,98.0,94.0,78.0,89.0,84.0,88.0,101.0,73.0,126.0,165.0,1000.0,2369.0,1254.0,369.0,319.0,64.0,64.0,159.0,92.0,95.0,99.0,102.0,97.0,83.0,213.0,139.0,1574.0,10595.0,3729.0,716.0,391.0,78.0,83.0,125.0,105.0,98.0,110.0,107.0,108.0,94.0,194.0,567.0,997.0,4320.0,2817.0,567.0,337.0,77.0,59.0,137.0,108.0,89.0,100.0,97.0,108.0,96.0,130.0,319.0,628.0,1000.0,616.0,285.0,153.0,54.0,90.0,349.0,251.0,173.0,212.0,164.0,218.0,135.0,199.0,169.0,614.0,373.0,319.0,137.0,243.0,121.0,170.0,394.0
1779107468.060852,98.0,84.0,138.0,105.0,152.0,121.0,158.0,98.0,186.0,93.0,185.0,64.0,150.0,126.0,176.0,206.0,135.0,82.0,55.0,66.0,86.0,112.0,110.0,97.0,135.0,284.0,252.0,211.0,139.0,115.0,84.0,137.0,149.0,87.0,85.0,66.0,97.0,79.0,104.0,161.0,257.0,342.0,853.0,281.0,246.0,127.0,76.0,108.0,107.0,91.0,86.0,64.0,68.0,74.0,63.0,131.0,164.0,1009.0,2373.0,1246.0,353.0,314.0,70.0,79.0,184.0,101.0,86.0,87.0,86.0,83.0,86.0,218.0,149.0,1574.0,10619.0,3706.0,688.0,386.0,81.0,113.0,143.0,119.0,78.0,94.0,88.0,88.0,90.0,181.0,568.0,1011.0,4315.0,2776.0,555.0,324.0,75.0,83.0,162.0,118.0,90.0,86.0,85.0,87.0,101.0,127.0,321.0,627.0,971.0,594.0,263.0,144.0,65.0,114.0,376.0,264.0,166.0,202.0,159.0,197.0,134.0,200.0,176.0,607.0,409.0,280.0,120.0,238.0,119.0,199.0,392.0
1779107468.085852,84.0,66.0,139.0,111.0,151.0,119.0,143.0,88.0,166.0,99.0,192.0,85.0,177.0,149.0,181.0,205.0,115.0,59.0,66.0,69.0,91.0,97.0,100.0,85.0,117.0,294.0,243.0,225.0,155.0,125.0,84.0,121.0,135.0,83.0,90.0,70.0,90.0,89.0,100.0,151.0,245.0,359.0,874.0,296.0,267.0,152.0,82.0,110.0,97.0,76.0,87.0,71.0,73.0,81.0,51.0,114.0,153.0,1012.0,2396.0,1258.0,372.0,336.0,81.0,74.0,162.0,92.0,87.0,80.0,89.0,76.0,56.0,211.0,139.0,1595.0,10625.0,3707.0,714.0,407.0,99.0,107.0,137.0,117.0,82.0,93.0,85.0,86.0,79.0,167.0,567.0,999.0,4337.0,2784.0,566.0,349.0,91.0,86.0,145.0,107.0,84.0,85.0,83.0,83.0,78.0,120.0,312.0,635.0,1000.0,623.0,293.0,162.0,86.0,102.0,360.0,238.0,155.0,201.0,136.0,195.0,109.0,186.0,158.0,618.0,430.0,313.0,172.0,264.0,159.0,199.0,394.0
1779107468.110854,75.0,71.0,123.0,91.0,148.0,114.0,168.0,108.0,197.0,118.0,179.0,85.0,170.0,132.0,177.0,210.0,109.0,61.0,50.0,60.0,84.0,110.0,119.0,102.0,138.0,294.0,236.0,236.0,152.0,123.0,68.0,129.0,138.0,72.0,73.0,57.0,77.0,95.0,116.0,170.0,262.0,378.0,850.0,290.0,263.0,136.0,74.0,112.0,93.0,65.0,65.0,52.0,59.0,82.0,66.0,146.0,185.0,1019.0,2351.0,1240.0,359.0,330.0,73.0,75.0,164.0,84.0,74.0,74.0,77.0,83.0,86.0,237.0,159.0,1617.0,10668.0,3678.0,691.0,389.0,80.0,106.0,131.0,105.0,58.0,81.0,69.0,92.0,91.0,202.0,582.0,1027.0,4340.0,2767.0,548.0,337.0,80.0,86.0,148.0,94.0,61.0,70.0,76.0,79.0,105.0,146.0,341.0,651.0,1001.0,609.0,279.0,155.0,75.0,106.0,357.0,223.0,134.0,168.0,131.0,196.0,149.0,218.0,191.0,648.0,477.0,309.0,151.0,244.0,120.0,197.0,394.0
1779107468.135854,77.0,65.0,147.0,116.0,170.0,137.0,161.0,100.0,179.0,92.0,169.0,88.0,167.0,131.0,175.0,184.0,113.0,66.0,67.0,77.0,104.0,118.0,112.0,95.0,130.0,290.0,247.0,234.0,147.0,119.0,74.0,107.0,131.0,85.0,85.0,81.0,105.0,104.0,104.0,167.0,251.0,360.0,848.0,288.0,260.0,137.0,66.0,88.0,93.0,70.0,88.0,85.0,91.0,100.0,65.0,123.0,160.0,1016.0,2390.0,1255.0,351.0,327.0,62.0,55.0,157.0,88.0,99.0,100.0,100.0,94.0,79.0,217.0,144.0,1583.0,10656.0,3662.0,689.0,394.0,84.0,88.0,124.0,106.0,96.0,107.0,101.0,102.0,99.0,184.0,656.0,985.0,4290.0,2703.0,544.0,320.0,77.0,64.0,139.0,99.0,90.0,99.0,100.0,106.0,107.0,130.0,328.0,622.0,963.0,596.0,280.0,152.0,61.0,87.0,348.0,247.0,160.0,210.0,172.0,226.0,145.0,204.0,174.0,617.0,408.0,332.0,137.0,234.0,120.0,169.0,393.0
1779107468.160858,95.0,94.0,138.0,100.0,160.0,114.0,151.0,107.0,187.0,102.0,170.0,57.0,147.0,116.0,165.0,210.0,127.0,74.0,72.0,66.0,95.0,94.0,109.0,101.0,132.0,288.0,233.0,208.0,141.0,127.0,66.0,126.0,144.0,102.0,82.0,77.0,94.0,85.0,103.0,167.0,264.0,369.0,867.0,272.0,256.0,130.0,66.0,121.0,112.0,99.0,80.0,66.0,74.0,86.0,69.0,133.0,157.0,1047.0,2436.0,1260.0,358.0,318.0,67.0,83.0,183.0,102.0,88.0,77.0,90.0,84.0,84.0,220.0,143.0,1568.0,10605.0,3625.0,671.0,387.0,77.0,105.0,146.0,126.0,82.0,100.0,85.0,98.0,99.0,186.0,563.0,970.0,4100.0,2594.0,507.0,316.0,86.0,90.0,151.0,119.0,85.0,91.0,97.0,76.0,93.0,124.0,322.0,609.0,937.0,564.0,268.0,138.0,75.0,109.0,368.0,269.0,173.0,214.0,153.0,202.0,141.0,195.0,160.0,622.0,398.0,275.0,121.0,220.0,117.0,191.0,388.0
1779107468.185857,84.0,78.0,140.0,101.0,157.0,112.0,139.0,89.0,168.0,90.0,169.0,80.0,179.0,137.0,182.0,220.0,115.0,70.0,60.0,58.0,97.0,102.0,88.0,94.0,118.0,293.0,238.0,244.0,164.0,131.0,88.0,133.0,136.0,80.0,83.0,76.0,81.0,92.0,93.0,153.0,261.0,365.0,902.0,304.0,279.0,153.0,76.0,114.0,99.0,78.0,74.0,74.0,84.0,79.0,48.0,114.0,153.0,1058.0,2510.0,1340.0,380.0,344.0,90.0,80.0,162.0,91.0,91.0,87.0,86.0,75.0,65.0,210.0,135.0,1573.0,10674.0,3670.0,703.0,412.0,94.0,105.0,118.0,108.0,77.0,97.0,81.0,95.0,71.0,164.0,547.0,946.0,4035.0,2581.0,532.0,344.0,96.0,86.0,140.0,111.0,84.0,85.0,88.0,79.0,75.0,118.0,305.0,595.0,927.0,580.0,289.0,162.0,74.0,104.0,368.0,241.0,170.0,195.0,148.0,196.0,112.0,190.0,161.0,605.0,409.0,305.0,166.0,261.0,142.0,210.0,390.0
1779107468.210857,82.0,59.0,107.0,97.0,148.0,118.0,165.0,116.0,202.0,113.0,177.0,84.0,161.0,121.0,176.0,207.0,119.0,62.0,57.0,60.0,82.0,99.0,110.0,108.0,143.0,305.0,245.0,236.0,153.0,130.0,69.0,129.0,131.0,81.0,66.0,54.0,74.0,80.0,112.0,173.0,275.0,391.0,898.0,311.0,268.0,145.0,71.0,113.0,100.0,76.0,70.0,59.0,61.0,79.0,86.0,140.0,179.0,1082.0,2515.0,1345.0,381.0,323.0,66.0,80.0,168.0,85.0,67.0,73.0,75.0,83.0,85.0,237.0,156.0,1562.0,10637.0,3671.0,691.0,392.0,88.0,107.0,133.0,99.0,64.0,84.0,82.0,92.0,98.0,199.0,553.0,936.0,3943.0,2519.0,525.0,333.0,84.0,83.0,146.0,98.0,62.0,67.0,80.0,90.0,103.0,141.0,322.0,610.0,886.0,570.0,266.0,156.0,69.0,97.0,356.0,230.0,137.0,184.0,136.0,193.0,152.0,216.0,184.0,639.0,442.0,315.0,141.0,242.0,121.0,195.0,388.0
1779107468.235858,77.0,63.0,146.0,119.0,169.0,132.0,155.0,97.0,181.0,90.0,172.0,71.0,174.0,140.0,171.0,200.0,109.0,64.0,68.0,77.0,106.0,122.0,113.0,98.0,134.0,299.0,235.0,238.0,159.0,130.0,72.0,112.0,133.0,83.0,95.0,80.0,96.0,105.0,105.0,178.0,266.0,382.0,884.0,315.0,267.0,142.0,72.0,100.0,84.0,81.0,90.0,87.0,92.0,93.0,69.0,133.0,163.0,1061.0,2550.0,1362.0,374.0,333.0,68.0,63.0,166.0,88.0,99.0,95.0,90.0,88.0,82.0,217.0,140.0,1530.0,10608.0,3684.0,688.0,390.0,92.0,90.0,121.0,107.0,95.0,111.0,102.0,113.0,102.0,191.0,541.0,906.0,3861.0,2526.0,516.0,325.0,73.0,57.0,144.0,104.0,96.0,91.0,97.0,106.0,104.0,128.0,317.0,584.0,857.0,562.0,271.0,148.0,70.0,80.0,351.0,246.0,172.0,210.0,176.0,224.0,139.0,200.0,168.0,618.0,403.0,309.0,134.0,240.0,121.0,168.0,389.0
1779107468.260859,90.0,80.0,133.0,101.0,153.0,115.0,163.0,98.0,180.0,94.0,180.0,58.0,154.0,125.0,171.0,213.0,125.0,81.0,61.0,78.0,84.0,106.0,111.0,92.0,136.0,297.0,255.0,221.0,142.0,119.0,67.0,124.0,148.0,96.0,88.0,74.0,87.0,87.0,105.0,170.0,259.0,367.0,867.0,295.0,269.0,133.0,73.0,114.0,111.0,102.0,80.0,70.0,81.0,85.0,67.0,125.0,164.0,1020.0,2430.0,1293.0,361.0,320.0,66.0,83.0,180.0,103.0,81.0,79.0,91.0,82.0,73.0,217.0,145.0,1532.0,10627.0,3713.0,675.0,387.0,77.0,109.0,139.0,133.0,76.0,101.0,93.0,90.0,84.0,189.0,541.0,926.0,3993.0,2610.0,519.0,322.0,74.0,91.0,157.0,125.0,82.0,77.0,90.0,91.0,94.0,128.0,308.0,587.0,897.0,544.0,252.0,152.0,68.0,102.0,386.0,253.0,146.0,204.0,152.0,199.0,149.0,197.0,175.0,613.0,392.0,270.0,116.0,235.0,123.0,208.0,387.0
1779107468.28586,82.0,68.0,139.0,97.0,153.0,113.0,137.0,98.0,160.0,92.0,182.0,74.0,183.0,147.0,189.0,212.0,117.0,65.0,56.0,63.0,92.0,98.0,91.0,89.0,119.0,285.0,242.0,235.0,168.0,130.0,74.0,124.0,133.0,88.0,87.0,68.0,91.0,86.0,96.0,148.0,243.0,341.0,829.0,300.0,273.0,157.0,80.0,128.0,89.0,84.0,81.0,69.0,72.0,87.0,52.0,118.0,149.0,931.0,2190.0,1176.0,364.0,337.0,85.0,80.0,168.0,90.0,98.0,77.0,84.0,77.0,68.0,198.0,130.0,1507.0,10513.0,3713.0,716.0,411.0,107.0,111.0,125.0,103.0,72.0,98.0,84.0,95.0,77.0,174.0,544.0,981.0,4321.0,2845.0,566.0,343.0,96.0,89.0,149.0,107.0,80.0,73.0,82.0,83.0,78.0,117.0,331.0,622.0,972.0,607.0,289.0,174.0,81.0,108.0,364.0,237.0,163.0,193.0,148.0,196.0,109.0,183.0,162.0,623.0,417.0,310.0,156.0,267.0,142.0,197.0,388.0
1779107468.310862,79.0,55.0,121.0,97.0,140.0,110.0,168.0,114.0,197.0,106.0,193.0,82.0,165.0,136.0,177.0,213.0,115.0,65.0,54.0,54.0,77.0,107.0,111.0,102.0,141.0,282.0,229.0,226.0,143.0,122.0,65.0,125.0,126.0,80.0,68.0,56.0,82.0,89.0,108.0,179.0,249.0,328.0,765.0,269.0,251.0,147.0,67.0,115.0,96.0,73.0,59.0,61.0,74.0,80.0,72.0,139.0,161.0,840.0,1888.0,1009.0,332.0,313.0,69.0,71.0,172.0,85.0,72.0,67.0,77.0,85.0,82.0,233.0,148.0,1528.0,10517.0,3717.0,692.0,392.0,80.0,103.0,119.0,97.0,66.0,74.0,78.0,88.0,102.0,201.0,608.0,1105.0,4865.0,3199.0,571.0,353.0,80.0,83.0,143.0,93.0,54.0,71.0,82.0,90.0,116.0,147.0,363.0,703.0,1063.0,657.0,300.0,166.0,74.0,103.0,350.0,222.0,147.0,180.0,141.0,206.0,145.0,217.0,209.0,683.0,473.0,337.0,145.0,242.0,116.0,188.0,394.0
1779107468.335864,76.0,79.0,143.0,114.0,166.0,132.0,155.0,97.0,171.0,91.0,172.0,79.0,162.0,124.0,166.0,191.0,112.0,61.0,68.0,76.0,96.0,115.0,107.0,91.0,123.0,261.0,232.0,203.0,150.0,122.0,68.0,116.0,124.0,83.0,90.0,97.0,107.0,96.0,113.0,156.0,228.0,287.0,662.0,249.0,234.0,123.0,64.0,94.0,85.0,76.0,85.0,83.0,86.0,93.0,69.0,125.0,139.0,710.0,1489.0,779.0,290.0,295.0,69.0,52.0,165.0,89.0,95.0,96.0,102.0,96.0,78.0,229.0,137.0,1497.0,10239.0,3565.0,666.0,391.0,82.0,96.0,129.0,103.0,89.0,120.0,94.0,102.0,95.0,193.0,644.0,1257.0,5690.0,3670.0,608.0,358.0,70.0,63.0,142.0,110.0,92.0,89.0,110.0,102.0,107.0,137.0,381.0,784.0,1247.0,742.0,319.0,163.0,68.0,88.0,344.0,235.0,180.0,229.0,166.0,222.0,149.0,197.0,180.0,696.0,475.0,345.0,147.0,236.0,122.0,174.0,399.0
1779107468.360864,104.0,83.0,143.0,87.0,150.0,117.0,154.0,98.0,178.0,96.0,160.0,64.0,152.0,131.0,175.0,216.0,124.0,83.0,71.0,73.0,84.0,97.0,101.0,102.0,122.0,230.0,222.0,183.0,130.0,105.0,77.0,131.0,147.0,88.0,88.0,67.0,88.0,88.0,113.0,139.0,217.0,253.0,561.0,201.0,199.0,115.0,70.0,120.0,110.0,91.0,89.0,74.0,82.0,86.0,66.0,121.0,131.0,585.0,1094.0,561.0,235.0,265.0,61.0,79.0,182.0,92.0,92.0,81.0,86.0,85.0,74.0,218.0,144.0,1445.0,9744.0,3345.0,636.0,371.0,84.0,101.0,141.0,120.0,84.0,90.0,81.0,96.0,86.0,205.0,708.0,1517.0,6863.0,4344.0,654.0,364.0,88.0,89.0,163.0,123.0,87.0,87.0,91.0,86.0,102.0,136.0,443.0,926.0,1525.0,838.0,345.0,151.0,68.0,115.0,378.0,246.0,162.0,200.0,145.0,200.0,143.0,201.0,193.0,745.0,532.0,342.0,129.0,246.0,135.0,196.0,407.0
