RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113197.551328,63.0,68.0,134.0,94.0,97.0,80.0,121.0,89.0,174.0,113.0,178.0,133.0,198.0,121.0,162.0,195.0,121.0,66.0,61.0,54.0,51.0,67.0,81.0,83.0,117.0,181.0,129.0,164.0,154.0,127.0,68.0,123.0,128.0,85.0,82.0,57.0,45.0,65.0,73.0,119.0,213.0,248.0,428.0,248.0,376.0,169.0,91.0,117.0,89.0,71.0,78.0,58.0,31.0,41.0,39.0,105.0,73.0,240.0,385.0,694.0,671.0,486.0,198.0,366.0,161.0,87.0,80.0,75.0,40.0,54.0,47.0,123.0,119.0,468.0,2012.0,4413.0,3082.0,656.0,338.0,485.0,134.0,103.0,83.0,79.0,42.0,61.0,62.0,177.0,255.0,594.0,2812.0,10330.0,3256.0,804.0,259.0,105.0,139.0,105.0,84.0,78.0,42.0,56.0,83.0,154.0,313.0,588.0,1575.0,1649.0,756.0,367.0,92.0,110.0,335.0,234.0,158.0,173.0,91.0,152.0,105.0,205.0,216.0,760.0,681.0,756.0,414.0,455.0,140.0,204.0,410.0
1779113197.582599,26.0,35.0,122.0,106.0,157.0,151.0,196.0,137.0,189.0,83.0,138.0,94.0,148.0,122.0,155.0,198.0,76.0,33.0,51.0,74.0,93.0,115.0,134.0,135.0,116.0,167.0,111.0,124.0,131.0,117.0,62.0,120.0,94.0,51.0,58.0,73.0,103.0,112.0,124.0,157.0,207.0,217.0,390.0,219.0,364.0,176.0,88.0,118.0,41.0,52.0,62.0,68.0,87.0,108.0,107.0,150.0,74.0,206.0,358.0,675.0,638.0,500.0,218.0,375.0,119.0,60.0,68.0,81.0,91.0,110.0,107.0,154.0,121.0,399.0,1913.0,4509.0,3052.0,660.0,345.0,493.0,83.0,74.0,75.0,83.0,94.0,124.0,131.0,215.0,239.0,517.0,2583.0,10321.0,3127.0,802.0,252.0,92.0,101.0,68.0,69.0,90.0,103.0,127.0,147.0,204.0,290.0,512.0,1493.0,1608.0,709.0,363.0,94.0,102.0,281.0,197.0,139.0,191.0,179.0,252.0,200.0,274.0,215.0,693.0,605.0,689.0,366.0,443.0,130.0,199.0,407.0
1779113197.59826,90.0,97.0,172.0,133.0,149.0,113.0,163.0,107.0,178.0,88.0,138.0,75.0,148.0,76.0,125.0,169.0,125.0,85.0,98.0,89.0,97.0,100.0,107.0,104.0,113.0,155.0,111.0,132.0,121.0,85.0,44.0,107.0,145.0,109.0,120.0,90.0,87.0,77.0,84.0,114.0,196.0,211.0,396.0,212.0,353.0,139.0,66.0,99.0,113.0,113.0,118.0,101.0,77.0,82.0,66.0,116.0,70.0,203.0,357.0,700.0,648.0,467.0,191.0,358.0,180.0,121.0,119.0,114.0,92.0,79.0,81.0,124.0,104.0,394.0,1958.0,4769.0,3143.0,634.0,331.0,487.0,139.0,135.0,120.0,127.0,83.0,83.0,99.0,161.0,218.0,504.0,2620.0,10921.0,3123.0,762.0,225.0,87.0,156.0,151.0,116.0,117.0,87.0,97.0,114.0,141.0,272.0,514.0,1503.0,1644.0,682.0,316.0,64.0,86.0,377.0,285.0,205.0,242.0,154.0,208.0,132.0,205.0,204.0,691.0,610.0,703.0,339.0,372.0,80.0,156.0,415.0
1779113197.633875,72.0,66.0,136.0,98.0,152.0,110.0,151.0,85.0,126.0,53.0,114.0,80.0,164.0,140.0,198.0,227.0,107.0,64.0,70.0,60.0,78.0,96.0,109.0,89.0,76.0,132.0,81.0,128.0,140.0,132.0,96.0,143.0,130.0,91.0,82.0,71.0,92.0,82.0,85.0,104.0,164.0,191.0,365.0,215.0,364.0,185.0,111.0,137.0,101.0,82.0,81.0,65.0,72.0,75.0,61.0,98.0,19.0,177.0,326.0,715.0,672.0,533.0,254.0,424.0,162.0,82.0,83.0,83.0,89.0,80.0,67.0,109.0,55.0,348.0,1969.0,4962.0,3195.0,699.0,401.0,559.0,121.0,112.0,81.0,109.0,80.0,94.0,88.0,145.0,178.0,452.0,2626.0,11375.0,3143.0,826.0,302.0,146.0,152.0,107.0,74.0,78.0,93.0,90.0,103.0,139.0,240.0,478.0,1478.0,1694.0,708.0,386.0,144.0,146.0,338.0,238.0,160.0,190.0,145.0,200.0,147.0,202.0,138.0,646.0,587.0,707.0,357.0,471.0,182.0,257.0,419.0
1779113197.646579,77.0,59.0,138.0,95.0,92.0,93.0,139.0,100.0,184.0,115.0,175.0,133.0,192.0,126.0,171.0,201.0,113.0,68.0,65.0,59.0,55.0,69.0,87.0,86.0,111.0,185.0,136.0,159.0,169.0,118.0,71.0,121.0,132.0,80.0,76.0,61.0,41.0,65.0,77.0,106.0,197.0,228.0,435.0,250.0,401.0,178.0,89.0,120.0,96.0,84.0,90.0,57.0,30.0,36.0,38.0,105.0,70.0,225.0,401.0,747.0,687.0,518.0,226.0,384.0,156.0,86.0,84.0,71.0,35.0,46.0,54.0,111.0,107.0,410.0,2020.0,5008.0,3184.0,687.0,378.0,529.0,127.0,107.0,77.0,78.0,42.0,50.0,75.0,158.0,219.0,512.0,2682.0,11479.0,3126.0,810.0,279.0,115.0,139.0,111.0,86.0,59.0,39.0,60.0,80.0,152.0,288.0,547.0,1574.0,1770.0,737.0,377.0,102.0,108.0,343.0,222.0,168.0,173.0,83.0,146.0,114.0,214.0,198.0,762.0,681.0,763.0,413.0,450.0,138.0,190.0,424.0
1779113197.678086,25.0,31.0,123.0,95.0,164.0,146.0,198.0,140.0,191.0,84.0,132.0,95.0,161.0,120.0,159.0,201.0,75.0,47.0,48.0,74.0,94.0,105.0,135.0,129.0,117.0,157.0,118.0,137.0,138.0,120.0,67.0,121.0,99.0,58.0,70.0,68.0,91.0,101.0,124.0,149.0,203.0,207.0,398.0,232.0,366.0,181.0,91.0,115.0,48.0,49.0,62.0,64.0,84.0,106.0,95.0,142.0,73.0,205.0,360.0,707.0,640.0,522.0,234.0,389.0,130.0,56.0,72.0,78.0,98.0,104.0,109.0,150.0,120.0,372.0,2017.0,5057.0,3145.0,684.0,379.0,526.0,85.0,74.0,59.0,83.0,103.0,123.0,121.0,189.0,218.0,488.0,2751.0,11704.0,3087.0,823.0,272.0,110.0,98.0,76.0,64.0,74.0,100.0,124.0,152.0,180.0,284.0,528.0,1609.0,1790.0,728.0,367.0,92.0,117.0,283.0,179.0,123.0,182.0,163.0,241.0,189.0,273.0,214.0,711.0,661.0,715.0,367.0,439.0,140.0,199.0,429.0
1779113197.694425,78.0,96.0,166.0,133.0,150.0,117.0,156.0,102.0,168.0,102.0,125.0,88.0,142.0,77.0,124.0,167.0,124.0,93.0,90.0,93.0,83.0,89.0,100.0,93.0,115.0,157.0,107.0,130.0,133.0,80.0,41.0,113.0,146.0,110.0,110.0,96.0,92.0,88.0,88.0,118.0,196.0,212.0,405.0,237.0,353.0,136.0,69.0,89.0,112.0,104.0,122.0,93.0,75.0,73.0,59.0,104.0,65.0,201.0,367.0,720.0,639.0,483.0,205.0,381.0,182.0,110.0,125.0,108.0,86.0,79.0,81.0,124.0,101.0,378.0,2130.0,5220.0,3178.0,662.0,347.0,515.0,149.0,144.0,111.0,128.0,97.0,88.0,94.0,160.0,215.0,501.0,2960.0,12342.0,3155.0,784.0,253.0,97.0,157.0,142.0,112.0,122.0,95.0,87.0,115.0,138.0,286.0,542.0,1710.0,1879.0,726.0,332.0,62.0,90.0,372.0,289.0,213.0,265.0,154.0,204.0,136.0,219.0,196.0,706.0,661.0,726.0,341.0,384.0,78.0,174.0,440.0
1779113197.732006,63.0,64.0,136.0,102.0,152.0,103.0,160.0,84.0,132.0,59.0,107.0,74.0,157.0,132.0,197.0,230.0,129.0,70.0,64.0,66.0,84.0,93.0,106.0,91.0,77.0,135.0,91.0,113.0,147.0,138.0,96.0,156.0,133.0,82.0,80.0,68.0,90.0,80.0,100.0,104.0,155.0,177.0,379.0,215.0,381.0,189.0,119.0,143.0,103.0,78.0,92.0,64.0,62.0,81.0,67.0,94.0,14.0,168.0,346.0,715.0,658.0,567.0,278.0,454.0,173.0,86.0,86.0,80.0,79.0,78.0,70.0,110.0,58.0,351.0,2190.0,5340.0,3205.0,716.0,428.0,593.0,117.0,114.0,81.0,99.0,78.0,83.0,86.0,145.0,163.0,474.0,3043.0,12706.0,3161.0,847.0,321.0,166.0,144.0,115.0,85.0,85.0,88.0,80.0,108.0,138.0,234.0,513.0,1730.0,1904.0,738.0,395.0,125.0,153.0,350.0,236.0,155.0,196.0,155.0,195.0,147.0,208.0,140.0,661.0,640.0,734.0,379.0,472.0,193.0,260.0,445.0
1779113197.758184,70.0,65.0,150.0,79.0,102.0,86.0,127.0,97.0,183.0,116.0,169.0,137.0,185.0,138.0,159.0,187.0,116.0,66.0,61.0,59.0,48.0,68.0,85.0,92.0,106.0,167.0,136.0,166.0,176.0,123.0,64.0,119.0,125.0,75.0,71.0,56.0,45.0,57.0,80.0,113.0,192.0,239.0,433.0,268.0,402.0,184.0,95.0,116.0,87.0,68.0,81.0,53.0,34.0,38.0,38.0,98.0,70.0,238.0,425.0,800.0,689.0,552.0,267.0,434.0,162.0,86.0,87.0,68.0,44.0,43.0,50.0,103.0,108.0,414.0,2375.0,5553.0,3234.0,726.0,419.0,571.0,122.0,109.0,81.0,86.0,33.0,61.0,67.0,144.0,205.0,542.0,3308.0,13037.0,3091.0,832.0,299.0,112.0,139.0,108.0,79.0,63.0,31.0,57.0,82.0,139.0,281.0,575.0,1847.0,1981.0,764.0,383.0,102.0,112.0,350.0,251.0,143.0,170.0,78.0,166.0,101.0,206.0,229.0,761.0,743.0,809.0,415.0,462.0,134.0,205.0,455.0
1779113197.778584,19.0,30.0,120.0,99.0,160.0,150.0,205.0,140.0,195.0,94.0,133.0,91.0,162.0,115.0,160.0,190.0,91.0,49.0,45.0,65.0,97.0,112.0,136.0,120.0,114.0,147.0,104.0,147.0,147.0,120.0,67.0,123.0,92.0,49.0,66.0,65.0,96.0,98.0,118.0,141.0,200.0,212.0,407.0,241.0,381.0,176.0,81.0,120.0,53.0,44.0,61.0,63.0,83.0,113.0,97.0,141.0,64.0,216.0,399.0,761.0,668.0,576.0,274.0,455.0,124.0,59.0,71.0,73.0,103.0,113.0,109.0,149.0,110.0,393.0,2528.0,5692.0,3170.0,736.0,438.0,595.0,80.0,65.0,55.0,91.0,99.0,120.0,136.0,194.0,216.0,530.0,3599.0,13370.0,2955.0,845.0,299.0,107.0,96.0,81.0,68.0,75.0,112.0,123.0,138.0,182.0,283.0,563.0,1923.0,1956.0,711.0,381.0,101.0,97.0,272.0,180.0,130.0,187.0,182.0,257.0,196.0,277.0,212.0,725.0,706.0,748.0,365.0,445.0,134.0,200.0,466.0
1779113197.805904,92.0,98.0,172.0,136.0,149.0,104.0,167.0,100.0,176.0,83.0,130.0,77.0,142.0,79.0,139.0,177.0,134.0,90.0,104.0,99.0,86.0,92.0,102.0,86.0,102.0,159.0,107.0,130.0,132.0,89.0,54.0,110.0,145.0,99.0,115.0,98.0,92.0,84.0,86.0,107.0,192.0,211.0,422.0,215.0,379.0,163.0,55.0,99.0,116.0,108.0,124.0,96.0,73.0,79.0,58.0,103.0,56.0,203.0,401.0,804.0,663.0,560.0,268.0,482.0,183.0,113.0,122.0,110.0,84.0,86.0,70.0,111.0,108.0,397.0,2717.0,5860.0,3147.0,700.0,412.0,612.0,138.0,137.0,116.0,124.0,83.0,82.0,90.0,142.0,204.0,543.0,3907.0,13721.0,2875.0,804.0,286.0,91.0,163.0,143.0,123.0,123.0,87.0,92.0,109.0,148.0,274.0,578.0,2028.0,1998.0,681.0,333.0,75.0,92.0,373.0,289.0,224.0,255.0,149.0,208.0,145.0,218.0,207.0,733.0,723.0,736.0,331.0,368.0,93.0,177.0,475.0
1779113197.832258,68.0,65.0,145.0,108.0,155.0,115.0,158.0,88.0,128.0,55.0,98.0,75.0,158.0,143.0,197.0,230.0,120.0,70.0,66.0,64.0,77.0,89.0,107.0,83.0,73.0,131.0,94.0,122.0,149.0,132.0,93.0,151.0,120.0,85.0,77.0,69.0,79.0,90.0,104.0,111.0,152.0,191.0,405.0,238.0,413.0,195.0,131.0,150.0,91.0,78.0,75.0,67.0,74.0,68.0,61.0,97.0,17.0,168.0,400.0,844.0,712.0,643.0,356.0,590.0,162.0,88.0,93.0,77.0,91.0,71.0,75.0,104.0,58.0,366.0,2948.0,6094.0,3210.0,796.0,509.0,702.0,135.0,108.0,82.0,92.0,83.0,100.0,96.0,135.0,165.0,491.0,4176.0,13967.0,2819.0,886.0,355.0,161.0,146.0,107.0,80.0,85.0,94.0,91.0,111.0,142.0,233.0,547.0,2038.0,1969.0,685.0,401.0,135.0,149.0,349.0,242.0,166.0,188.0,152.0,211.0,132.0,202.0,134.0,695.0,682.0,723.0,359.0,482.0,192.0,253.0,484.0
1779113197.853456,68.0,65.0,143.0,90.0,98.0,77.0,135.0,93.0,190.0,112.0,175.0,129.0,188.0,122.0,157.0,197.0,117.0,75.0,63.0,59.0,54.0,61.0,80.0,89.0,113.0,181.0,140.0,171.0,172.0,132.0,68.0,116.0,131.0,77.0,84.0,60.0,48.0,48.0,74.0,105.0,194.0,241.0,466.0,305.0,441.0,202.0,100.0,123.0,98.0,78.0,79.0,52.0,29.0,56.0,37.0,95.0,71.0,226.0,498.0,939.0,768.0,674.0,371.0,621.0,170.0,78.0,86.0,67.0,35.0,46.0,48.0,101.0,113.0,413.0,3267.0,6325.0,3253.0,833.0,530.0,732.0,120.0,103.0,80.0,77.0,34.0,64.0,61.0,143.0,199.0,553.0,4497.0,13970.0,2757.0,900.0,349.0,128.0,145.0,106.0,82.0,72.0,29.0,53.0,82.0,142.0,272.0,615.0,2105.0,1999.0,707.0,398.0,99.0,116.0,350.0,226.0,159.0,171.0,86.0,152.0,102.0,213.0,208.0,774.0,778.0,807.0,407.0,442.0,128.0,192.0,495.0
1779113197.882424,23.0,46.0,121.0,98.0,156.0,140.0,195.0,134.0,187.0,95.0,143.0,82.0,160.0,125.0,165.0,196.0,79.0,45.0,55.0,67.0,94.0,126.0,140.0,119.0,115.0,156.0,103.0,141.0,148.0,128.0,53.0,124.0,98.0,51.0,71.0,67.0,93.0,103.0,128.0,149.0,194.0,210.0,449.0,259.0,438.0,213.0,97.0,116.0,53.0,46.0,60.0,69.0,85.0,107.0,99.0,141.0,69.0,202.0,480.0,945.0,772.0,729.0,421.0,705.0,119.0,54.0,67.0,76.0,93.0,112.0,112.0,143.0,114.0,384.0,3465.0,6363.0,3231.0,873.0,587.0,819.0,78.0,76.0,65.0,99.0,92.0,122.0,126.0,175.0,195.0,503.0,4734.0,13768.0,2670.0,932.0,365.0,129.0,97.0,70.0,66.0,83.0,103.0,126.0,153.0,182.0,275.0,553.0,2088.0,1889.0,662.0,394.0,105.0,110.0,287.0,183.0,124.0,187.0,172.0,244.0,193.0,266.0,213.0,738.0,712.0,724.0,344.0,434.0,135.0,198.0,502.0
1779113197.908484,79.0,100.0,181.0,146.0,150.0,124.0,153.0,101.0,174.0,90.0,137.0,68.0,141.0,75.0,138.0,176.0,138.0,91.0,96.0,80.0,84.0,96.0,106.0,97.0,97.0,159.0,101.0,139.0,133.0,91.0,45.0,107.0,154.0,108.0,118.0,92.0,83.0,75.0,90.0,120.0,183.0,216.0,454.0,263.0,431.0,185.0,81.0,112.0,117.0,113.0,112.0,99.0,75.0,78.0,65.0,95.0,64.0,199.0,490.0,969.0,783.0,740.0,438.0,767.0,183.0,119.0,124.0,113.0,87.0,81.0,68.0,118.0,101.0,384.0,3599.0,6400.0,3252.0,882.0,599.0,864.0,144.0,136.0,121.0,131.0,84.0,94.0,91.0,153.0,179.0,496.0,4872.0,13578.0,2674.0,927.0,350.0,122.0,161.0,145.0,117.0,124.0,89.0,94.0,116.0,129.0,252.0,545.0,2072.0,1851.0,652.0,356.0,63.0,90.0,368.0,288.0,212.0,239.0,141.0,204.0,138.0,212.0,194.0,735.0,707.0,700.0,311.0,377.0,94.0,167.0,505.0
1779113197.932483,65.0,69.0,138.0,108.0,145.0,106.0,160.0,91.0,135.0,49.0,97.0,73.0,151.0,141.0,198.0,230.0,112.0,64.0,60.0,72.0,83.0,93.0,98.0,83.0,70.0,132.0,87.0,141.0,159.0,143.0,91.0,150.0,130.0,76.0,76.0,66.0,79.0,79.0,97.0,104.0,142.0,195.0,432.0,251.0,460.0,240.0,131.0,155.0,104.0,73.0,86.0,65.0,84.0,82.0,57.0,96.0,22.0,175.0,468.0,1001.0,856.0,856.0,561.0,912.0,170.0,82.0,82.0,79.0,76.0,76.0,65.0,95.0,62.0,340.0,3706.0,6439.0,3377.0,999.0,722.0,1002.0,123.0,104.0,78.0,94.0,82.0,95.0,99.0,137.0,127.0,438.0,4992.0,13513.0,2796.0,1050.0,463.0,185.0,150.0,105.0,80.0,88.0,87.0,83.0,98.0,124.0,210.0,485.0,2053.0,1843.0,693.0,436.0,136.0,164.0,352.0,235.0,162.0,205.0,145.0,199.0,141.0,198.0,138.0,675.0,670.0,692.0,335.0,468.0,186.0,247.0,511.0
1779113197.948131,70.0,67.0,134.0,93.0,100.0,81.0,128.0,92.0,189.0,118.0,176.0,130.0,189.0,131.0,153.0,200.0,109.0,59.0,58.0,54.0,53.0,56.0,77.0,89.0,117.0,180.0,162.0,159.0,184.0,124.0,69.0,111.0,119.0,78.0,82.0,51.0,53.0,60.0,65.0,110.0,194.0,238.0,500.0,300.0,506.0,254.0,98.0,133.0,97.0,72.0,82.0,49.0,23.0,50.0,40.0,97.0,75.0,228.0,535.0,1048.0,906.0,902.0,589.0,963.0,158.0,82.0,84.0,69.0,50.0,50.0,43.0,91.0,112.0,387.0,3700.0,6400.0,3489.0,1052.0,750.0,1052.0,126.0,115.0,81.0,84.0,43.0,58.0,61.0,127.0,177.0,482.0,4996.0,13334.0,2969.0,1099.0,466.0,149.0,139.0,100.0,83.0,72.0,41.0,53.0,80.0,132.0,261.0,548.0,2084.0,1887.0,757.0,444.0,118.0,107.0,342.0,236.0,159.0,169.0,82.0,162.0,102.0,206.0,220.0,758.0,762.0,788.0,399.0,454.0,133.0,197.0,518.0
1779113197.982314,24.0,31.0,109.0,98.0,161.0,149.0,193.0,139.0,184.0,84.0,134.0,91.0,162.0,120.0,151.0,196.0,80.0,39.0,53.0,67.0,92.0,118.0,129.0,134.0,118.0,155.0,113.0,132.0,160.0,125.0,67.0,117.0,90.0,50.0,65.0,66.0,101.0,111.0,118.0,144.0,187.0,215.0,462.0,269.0,480.0,246.0,101.0,120.0,52.0,50.0,62.0,67.0,82.0,106.0,90.0,141.0,64.0,202.0,484.0,1014.0,914.0,953.0,653.0,1049.0,118.0,54.0,73.0,72.0,100.0,112.0,113.0,138.0,102.0,353.0,3536.0,6275.0,3643.0,1136.0,820.0,1159.0,89.0,72.0,57.0,88.0,103.0,119.0,124.0,178.0,166.0,438.0,4824.0,13199.0,3244.0,1199.0,527.0,154.0,96.0,75.0,74.0,85.0,101.0,121.0,151.0,180.0,251.0,502.0,2030.0,1890.0,787.0,461.0,123.0,110.0,289.0,180.0,129.0,193.0,177.0,235.0,205.0,264.0,204.0,721.0,695.0,721.0,366.0,455.0,129.0,197.0,524.0
1779113198.011061,93.0,104.0,172.0,132.0,150.0,115.0,162.0,103.0,170.0,83.0,138.0,86.0,137.0,75.0,133.0,177.0,121.0,90.0,84.0,90.0,87.0,95.0,102.0,94.0,112.0,163.0,117.0,130.0,135.0,88.0,44.0,103.0,143.0,108.0,115.0,99.0,80.0,82.0,93.0,108.0,179.0,211.0,448.0,260.0,482.0,225.0,93.0,113.0,110.0,103.0,122.0,90.0,83.0,76.0,61.0,95.0,59.0,193.0,466.0,989.0,906.0,954.0,662.0,1075.0,182.0,122.0,128.0,113.0,82.0,75.0,66.0,109.0,98.0,344.0,3394.0,6212.0,3806.0,1170.0,837.0,1192.0,133.0,138.0,128.0,130.0,80.0,98.0,99.0,135.0,162.0,421.0,4749.0,13372.0,3615.0,1251.0,552.0,167.0,169.0,143.0,119.0,124.0,97.0,95.0,113.0,126.0,225.0,504.0,2064.0,1994.0,849.0,471.0,91.0,91.0,369.0,285.0,212.0,235.0,150.0,197.0,136.0,213.0,187.0,715.0,717.0,739.0,352.0,413.0,89.0,169.0,532.0
1779113198.035222,64.0,71.0,134.0,107.0,148.0,110.0,153.0,94.0,140.0,66.0,100.0,73.0,158.0,144.0,203.0,232.0,113.0,61.0,65.0,66.0,87.0,85.0,105.0,91.0,66.0,130.0,87.0,132.0,147.0,134.0,91.0,159.0,132.0,85.0,86.0,66.0,87.0,78.0,87.0,107.0,139.0,189.0,417.0,244.0,481.0,278.0,147.0,163.0,93.0,82.0,79.0,57.0,69.0,79.0,59.0,95.0,15.0,152.0,417.0,939.0,927.0,1025.0,740.0,1195.0,159.0,91.0,87.0,78.0,90.0,86.0,68.0,95.0,56.0,298.0,3187.0,6110.0,3972.0,1277.0,927.0,1304.0,129.0,104.0,77.0,95.0,76.0,81.0,75.0,122.0,109.0,377.0,4647.0,13650.0,4019.0,1403.0,669.0,227.0,145.0,103.0,80.0,89.0,97.0,91.0,99.0,123.0,187.0,465.0,2123.0,2144.0,956.0,552.0,158.0,158.0,350.0,240.0,152.0,191.0,153.0,199.0,143.0,198.0,138.0,675.0,703.0,764.0,408.0,506.0,163.0,271.0,539.0
1779113198.059327,65.0,65.0,127.0,88.0,95.0,77.0,134.0,92.0,189.0,118.0,171.0,135.0,187.0,116.0,159.0,187.0,116.0,55.0,56.0,50.0,55.0,62.0,86.0,97.0,104.0,175.0,139.0,165.0,165.0,130.0,72.0,122.0,133.0,74.0,88.0,50.0,45.0,51.0,68.0,99.0,187.0,229.0,479.0,290.0,512.0,268.0,126.0,140.0,92.0,76.0,82.0,53.0,29.0,38.0,41.0,95.0,70.0,210.0,474.0,978.0,956.0,1035.0,731.0,1173.0,162.0,93.0,93.0,61.0,45.0,53.0,44.0,103.0,97.0,355.0,3172.0,6163.0,4171.0,1309.0,911.0,1286.0,129.0,105.0,84.0,71.0,37.0,58.0,64.0,131.0,155.0,438.0,4733.0,14275.0,4417.0,1446.0,669.0,203.0,145.0,111.0,85.0,57.0,41.0,63.0,83.0,126.0,241.0,541.0,2307.0,2377.0,1071.0,558.0,125.0,113.0,349.0,231.0,153.0,167.0,84.0,148.0,104.0,205.0,215.0,786.0,812.0,883.0,462.0,498.0,123.0,205.0,556.0
1779113198.082237,19.0,29.0,116.0,99.0,163.0,147.0,187.0,140.0,186.0,94.0,142.0,87.0,158.0,117.0,159.0,197.0,86.0,34.0,49.0,67.0,92.0,121.0,132.0,124.0,102.0,150.0,113.0,139.0,150.0,117.0,63.0,128.0,100.0,50.0,76.0,63.0,107.0,108.0,119.0,139.0,182.0,207.0,436.0,262.0,475.0,281.0,119.0,133.0,50.0,49.0,64.0,71.0,82.0,102.0,96.0,126.0,62.0,198.0,424.0,923.0,918.0,1022.0,716.0,1161.0,113.0,57.0,69.0,76.0,100.0,110.0,109.0,137.0,98.0,333.0,3022.0,6088.0,4184.0,1318.0,897.0,1295.0,88.0,67.0,63.0,89.0,91.0,120.0,121.0,162.0,163.0,410.0,4602.0,14394.0,4539.0,1463.0,692.0,209.0,95.0,69.0,62.0,84.0,111.0,124.0,139.0,178.0,238.0,501.0,2289.0,2387.0,1074.0,583.0,117.0,114.0,275.0,182.0,130.0,196.0,181.0,249.0,197.0,276.0,214.0,744.0,767.0,826.0,435.0,499.0,121.0,209.0,559.0
1779113198.105597,89.0,107.0,172.0,134.0,150.0,129.0,150.0,99.0,169.0,86.0,136.0,78.0,144.0,86.0,128.0,174.0,131.0,94.0,98.0,86.0,77.0,87.0,99.0,100.0,104.0,157.0,109.0,130.0,137.0,87.0,41.0,106.0,144.0,109.0,114.0,95.0,80.0,81.0,89.0,119.0,178.0,201.0,432.0,255.0,464.0,241.0,98.0,122.0,116.0,106.0,113.0,102.0,80.0,83.0,56.0,92.0,59.0,190.0,430.0,915.0,909.0,985.0,688.0,1159.0,185.0,126.0,127.0,105.0,94.0,84.0,65.0,94.0,106.0,320.0,3053.0,6172.0,4296.0,1295.0,865.0,1278.0,146.0,140.0,123.0,122.0,74.0,91.0,90.0,132.0,154.0,410.0,4701.0,14840.0,4706.0,1453.0,667.0,176.0,161.0,150.0,125.0,111.0,90.0,90.0,102.0,122.0,242.0,515.0,2369.0,2482.0,1085.0,538.0,91.0,97.0,367.0,286.0,217.0,239.0,145.0,207.0,129.0,224.0,198.0,735.0,776.0,823.0,411.0,437.0,99.0,164.0,567.0
1779113198.133434,69.0,67.0,141.0,103.0,145.0,107.0,167.0,85.0,130.0,58.0,105.0,77.0,153.0,137.0,203.0,241.0,118.0,71.0,66.0,65.0,95.0,81.0,117.0,79.0,68.0,134.0,77.0,123.0,158.0,129.0,99.0,151.0,132.0,88.0,91.0,73.0,82.0,84.0,84.0,104.0,139.0,181.0,421.0,253.0,477.0,274.0,152.0,167.0,93.0,71.0,91.0,62.0,71.0,67.0,66.0,83.0,24.0,159.0,407.0,911.0,929.0,1038.0,751.0,1205.0,166.0,92.0,94.0,81.0,77.0,71.0,67.0,88.0,58.0,296.0,3072.0,6211.0,4390.0,1362.0,916.0,1321.0,122.0,104.0,77.0,99.0,76.0,84.0,87.0,121.0,109.0,393.0,4800.0,15292.0,4864.0,1521.0,747.0,250.0,143.0,117.0,92.0,90.0,86.0,80.0,99.0,118.0,196.0,497.0,2442.0,2575.0,1135.0,613.0,169.0,156.0,359.0,227.0,158.0,192.0,137.0,200.0,141.0,185.0,126.0,696.0,754.0,833.0,445.0,529.0,186.0,259.0,574.0
