RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115602.962756,68.0,68.0,129.0,104.0,150.0,123.0,170.0,106.0,185.0,106.0,141.0,75.0,167.0,122.0,176.0,206.0,115.0,67.0,64.0,58.0,85.0,94.0,132.0,170.0,231.0,453.0,239.0,146.0,124.0,216.0,122.0,125.0,130.0,82.0,84.0,66.0,91.0,105.0,410.0,513.0,1475.0,777.0,959.0,216.0,208.0,206.0,186.0,139.0,92.0,81.0,80.0,58.0,77.0,114.0,99.0,904.0,808.0,3059.0,1070.0,379.0,228.0,196.0,100.0,81.0,173.0,91.0,91.0,87.0,86.0,90.0,147.0,726.0,3488.0,5342.0,1602.0,419.0,215.0,114.0,71.0,111.0,125.0,106.0,86.0,87.0,90.0,103.0,202.0,281.0,1080.0,1279.0,571.0,372.0,136.0,97.0,71.0,82.0,147.0,104.0,81.0,81.0,89.0,100.0,137.0,240.0,347.0,416.0,315.0,185.0,98.0,91.0,71.0,100.0,354.0,236.0,156.0,193.0,145.0,197.0,137.0,251.0,188.0,505.0,204.0,191.0,106.0,221.0,118.0,167.0,321.0
1779115602.978433,72.0,66.0,136.0,94.0,150.0,116.0,156.0,96.0,182.0,96.0,140.0,77.0,168.0,138.0,184.0,209.0,113.0,62.0,65.0,62.0,88.0,98.0,130.0,174.0,214.0,455.0,236.0,139.0,131.0,227.0,113.0,118.0,130.0,76.0,82.0,67.0,96.0,102.0,404.0,518.0,1469.0,765.0,956.0,209.0,214.0,217.0,179.0,127.0,95.0,79.0,90.0,69.0,81.0,107.0,96.0,888.0,810.0,2923.0,1058.0,387.0,230.0,197.0,103.0,87.0,169.0,88.0,92.0,80.0,89.0,105.0,142.0,709.0,3473.0,5229.0,1574.0,405.0,218.0,118.0,79.0,102.0,131.0,106.0,72.0,94.0,91.0,95.0,196.0,275.0,1087.0,1280.0,557.0,389.0,136.0,89.0,66.0,75.0,146.0,100.0,82.0,84.0,97.0,91.0,140.0,234.0,337.0,421.0,309.0,172.0,81.0,90.0,72.0,104.0,349.0,229.0,149.0,189.0,152.0,203.0,142.0,249.0,188.0,507.0,202.0,188.0,112.0,208.0,113.0,172.0,318.0
1779115602.99735,67.0,69.0,133.0,98.0,149.0,114.0,164.0,104.0,186.0,95.0,147.0,62.0,176.0,129.0,172.0,212.0,106.0,73.0,60.0,68.0,88.0,107.0,137.0,178.0,216.0,451.0,230.0,140.0,122.0,203.0,117.0,140.0,136.0,75.0,76.0,74.0,88.0,110.0,396.0,507.0,1478.0,753.0,958.0,218.0,217.0,202.0,184.0,130.0,97.0,71.0,82.0,68.0,83.0,103.0,97.0,866.0,817.0,2825.0,1061.0,385.0,231.0,204.0,118.0,86.0,168.0,84.0,88.0,86.0,98.0,100.0,157.0,697.0,3445.0,5124.0,1573.0,417.0,231.0,119.0,76.0,106.0,128.0,111.0,83.0,97.0,72.0,105.0,197.0,269.0,1089.0,1277.0,563.0,392.0,142.0,98.0,64.0,78.0,134.0,110.0,79.0,95.0,85.0,103.0,142.0,230.0,332.0,414.0,308.0,172.0,87.0,85.0,66.0,113.0,359.0,232.0,156.0,197.0,148.0,212.0,142.0,245.0,197.0,506.0,207.0,194.0,115.0,205.0,126.0,178.0,317.0
1779115603.018036,72.0,57.0,129.0,100.0,162.0,112.0,168.0,109.0,181.0,105.0,148.0,66.0,168.0,131.0,178.0,208.0,115.0,73.0,54.0,63.0,84.0,87.0,138.0,170.0,219.0,453.0,239.0,146.0,126.0,222.0,110.0,134.0,133.0,87.0,84.0,76.0,90.0,103.0,397.0,514.0,1474.0,762.0,971.0,217.0,216.0,199.0,173.0,132.0,92.0,73.0,80.0,73.0,76.0,111.0,104.0,850.0,836.0,2739.0,1086.0,386.0,235.0,207.0,97.0,93.0,173.0,94.0,89.0,80.0,89.0,104.0,141.0,683.0,3420.0,4997.0,1562.0,418.0,223.0,114.0,78.0,113.0,130.0,112.0,74.0,105.0,83.0,103.0,199.0,269.0,1061.0,1251.0,552.0,379.0,124.0,87.0,68.0,79.0,142.0,103.0,93.0,85.0,90.0,97.0,138.0,234.0,339.0,413.0,301.0,173.0,93.0,85.0,69.0,103.0,359.0,242.0,150.0,195.0,154.0,196.0,133.0,256.0,188.0,503.0,209.0,197.0,124.0,215.0,136.0,168.0,315.0
1779115603.041921,64.0,65.0,134.0,106.0,155.0,111.0,159.0,104.0,182.0,94.0,144.0,72.0,159.0,141.0,171.0,201.0,105.0,67.0,71.0,55.0,90.0,102.0,135.0,175.0,219.0,461.0,241.0,144.0,137.0,216.0,119.0,130.0,123.0,75.0,79.0,81.0,98.0,104.0,397.0,506.0,1499.0,763.0,979.0,231.0,222.0,208.0,180.0,132.0,87.0,74.0,79.0,63.0,71.0,106.0,92.0,844.0,869.0,2672.0,1117.0,391.0,230.0,202.0,96.0,81.0,171.0,92.0,90.0,85.0,81.0,95.0,144.0,655.0,3389.0,4827.0,1555.0,415.0,217.0,121.0,68.0,104.0,131.0,101.0,87.0,96.0,77.0,108.0,188.0,256.0,1050.0,1227.0,537.0,381.0,135.0,97.0,72.0,72.0,141.0,114.0,74.0,77.0,84.0,98.0,147.0,234.0,337.0,401.0,302.0,178.0,89.0,84.0,78.0,108.0,350.0,243.0,149.0,198.0,149.0,211.0,142.0,246.0,189.0,503.0,216.0,195.0,110.0,220.0,121.0,179.0,312.0
1779115603.073622,66.0,63.0,144.0,98.0,146.0,115.0,162.0,101.0,183.0,94.0,150.0,73.0,166.0,138.0,172.0,199.0,115.0,66.0,65.0,61.0,85.0,102.0,133.0,171.0,214.0,456.0,245.0,147.0,117.0,211.0,121.0,122.0,124.0,76.0,83.0,71.0,92.0,114.0,383.0,500.0,1519.0,761.0,1000.0,228.0,220.0,219.0,176.0,124.0,98.0,74.0,79.0,67.0,80.0,109.0,101.0,831.0,909.0,2606.0,1130.0,403.0,241.0,199.0,105.0,87.0,161.0,86.0,91.0,73.0,88.0,98.0,140.0,648.0,3356.0,4632.0,1537.0,409.0,214.0,121.0,65.0,104.0,123.0,113.0,78.0,90.0,73.0,103.0,185.0,263.0,1029.0,1189.0,521.0,361.0,122.0,91.0,74.0,78.0,138.0,115.0,87.0,89.0,96.0,91.0,138.0,229.0,333.0,395.0,295.0,168.0,82.0,93.0,69.0,114.0,352.0,225.0,157.0,190.0,147.0,205.0,137.0,243.0,190.0,504.0,205.0,199.0,124.0,207.0,118.0,180.0,308.0
1779115603.09982,76.0,70.0,129.0,99.0,151.0,112.0,167.0,105.0,180.0,101.0,149.0,67.0,172.0,140.0,180.0,208.0,111.0,71.0,59.0,67.0,89.0,105.0,141.0,169.0,217.0,455.0,249.0,152.0,132.0,220.0,108.0,133.0,124.0,75.0,79.0,77.0,99.0,110.0,387.0,504.0,1528.0,768.0,1004.0,230.0,238.0,211.0,173.0,135.0,97.0,73.0,92.0,71.0,81.0,113.0,96.0,818.0,950.0,2559.0,1162.0,394.0,235.0,205.0,114.0,91.0,168.0,89.0,90.0,81.0,85.0,98.0,141.0,634.0,3320.0,4444.0,1521.0,412.0,222.0,119.0,69.0,99.0,122.0,101.0,77.0,90.0,83.0,102.0,182.0,251.0,1016.0,1162.0,513.0,368.0,129.0,92.0,74.0,82.0,133.0,108.0,90.0,79.0,92.0,92.0,125.0,232.0,328.0,403.0,300.0,184.0,93.0,78.0,62.0,96.0,346.0,237.0,158.0,188.0,154.0,202.0,138.0,238.0,187.0,501.0,212.0,199.0,110.0,208.0,133.0,182.0,307.0
1779115603.13743,67.0,72.0,140.0,107.0,154.0,119.0,163.0,110.0,176.0,97.0,143.0,80.0,175.0,141.0,179.0,208.0,107.0,59.0,69.0,76.0,75.0,105.0,131.0,163.0,225.0,466.0,247.0,144.0,130.0,212.0,112.0,124.0,133.0,83.0,83.0,75.0,94.0,100.0,378.0,499.0,1541.0,756.0,1020.0,231.0,227.0,219.0,172.0,121.0,87.0,71.0,81.0,60.0,79.0,107.0,92.0,824.0,981.0,2506.0,1183.0,398.0,235.0,204.0,111.0,78.0,167.0,83.0,90.0,81.0,102.0,106.0,129.0,624.0,3297.0,4223.0,1508.0,405.0,212.0,119.0,70.0,113.0,121.0,111.0,77.0,92.0,94.0,98.0,182.0,260.0,1013.0,1121.0,505.0,354.0,132.0,91.0,76.0,83.0,145.0,114.0,77.0,85.0,93.0,100.0,135.0,231.0,329.0,380.0,283.0,176.0,85.0,83.0,68.0,108.0,354.0,233.0,162.0,208.0,147.0,211.0,126.0,233.0,191.0,493.0,203.0,183.0,113.0,214.0,118.0,170.0,304.0
1779115603.157723,64.0,68.0,135.0,107.0,151.0,113.0,163.0,107.0,181.0,101.0,156.0,74.0,163.0,135.0,180.0,205.0,116.0,71.0,54.0,59.0,83.0,97.0,138.0,175.0,225.0,461.0,257.0,142.0,114.0,223.0,110.0,117.0,132.0,75.0,90.0,61.0,100.0,89.0,383.0,502.0,1566.0,773.0,1032.0,231.0,231.0,215.0,170.0,119.0,97.0,80.0,76.0,67.0,67.0,106.0,103.0,819.0,1013.0,2463.0,1201.0,399.0,235.0,197.0,108.0,79.0,168.0,97.0,82.0,75.0,83.0,98.0,144.0,607.0,3283.0,4072.0,1506.0,406.0,211.0,118.0,66.0,106.0,127.0,105.0,72.0,100.0,77.0,91.0,176.0,261.0,991.0,1089.0,499.0,365.0,126.0,93.0,75.0,82.0,135.0,103.0,75.0,87.0,93.0,89.0,141.0,225.0,337.0,373.0,292.0,168.0,83.0,88.0,57.0,105.0,352.0,236.0,160.0,199.0,153.0,214.0,145.0,240.0,200.0,501.0,207.0,189.0,115.0,205.0,123.0,171.0,302.0
1779115603.187413,63.0,64.0,129.0,102.0,148.0,114.0,159.0,106.0,180.0,91.0,142.0,74.0,168.0,140.0,174.0,209.0,112.0,67.0,63.0,72.0,82.0,100.0,140.0,172.0,226.0,474.0,258.0,146.0,128.0,226.0,116.0,134.0,137.0,79.0,80.0,71.0,96.0,104.0,374.0,514.0,1575.0,764.0,1039.0,237.0,232.0,223.0,174.0,131.0,86.0,80.0,77.0,68.0,85.0,98.0,97.0,820.0,1056.0,2443.0,1208.0,399.0,239.0,208.0,105.0,82.0,167.0,87.0,92.0,86.0,88.0,98.0,131.0,612.0,3331.0,3982.0,1507.0,401.0,210.0,122.0,68.0,114.0,129.0,111.0,82.0,96.0,81.0,102.0,172.0,266.0,990.0,1073.0,491.0,355.0,133.0,108.0,73.0,79.0,152.0,105.0,76.0,93.0,88.0,90.0,132.0,232.0,328.0,377.0,296.0,167.0,81.0,86.0,75.0,112.0,356.0,243.0,167.0,203.0,153.0,202.0,142.0,244.0,192.0,504.0,215.0,198.0,126.0,205.0,125.0,179.0,304.0
1779115603.216284,68.0,60.0,137.0,99.0,146.0,120.0,166.0,103.0,189.0,97.0,145.0,77.0,168.0,133.0,163.0,200.0,113.0,65.0,55.0,66.0,80.0,99.0,137.0,176.0,219.0,464.0,260.0,134.0,129.0,227.0,110.0,123.0,122.0,79.0,80.0,75.0,88.0,106.0,376.0,513.0,1571.0,757.0,1041.0,232.0,242.0,217.0,182.0,125.0,87.0,76.0,75.0,71.0,71.0,102.0,92.0,812.0,1068.0,2405.0,1232.0,396.0,236.0,215.0,99.0,88.0,169.0,98.0,92.0,80.0,82.0,94.0,133.0,598.0,3337.0,3870.0,1509.0,394.0,211.0,118.0,82.0,107.0,127.0,117.0,81.0,96.0,68.0,106.0,173.0,247.0,984.0,1068.0,475.0,359.0,136.0,94.0,72.0,73.0,138.0,109.0,82.0,84.0,88.0,87.0,140.0,229.0,325.0,371.0,276.0,163.0,82.0,88.0,62.0,102.0,340.0,236.0,159.0,209.0,133.0,200.0,139.0,242.0,183.0,497.0,206.0,198.0,112.0,199.0,120.0,179.0,300.0
1779115603.240202,65.0,63.0,127.0,110.0,146.0,120.0,156.0,103.0,181.0,100.0,139.0,74.0,174.0,144.0,174.0,203.0,106.0,61.0,65.0,60.0,87.0,104.0,133.0,173.0,214.0,462.0,251.0,152.0,131.0,229.0,108.0,124.0,139.0,87.0,84.0,67.0,94.0,102.0,382.0,511.0,1566.0,760.0,1053.0,223.0,241.0,225.0,171.0,130.0,95.0,78.0,82.0,67.0,73.0,108.0,90.0,807.0,1077.0,2381.0,1247.0,385.0,229.0,210.0,99.0,90.0,161.0,92.0,89.0,86.0,93.0,97.0,128.0,600.0,3389.0,3827.0,1528.0,399.0,213.0,123.0,77.0,99.0,126.0,109.0,84.0,95.0,85.0,99.0,166.0,247.0,980.0,1065.0,495.0,356.0,131.0,92.0,75.0,79.0,155.0,104.0,78.0,81.0,81.0,90.0,140.0,225.0,328.0,375.0,294.0,163.0,90.0,78.0,68.0,106.0,342.0,226.0,168.0,195.0,141.0,203.0,142.0,234.0,186.0,498.0,210.0,202.0,108.0,219.0,127.0,176.0,301.0
1779115603.247427,74.0,69.0,129.0,105.0,149.0,116.0,156.0,104.0,187.0,97.0,137.0,76.0,167.0,142.0,176.0,212.0,110.0,62.0,66.0,60.0,86.0,109.0,131.0,165.0,221.0,463.0,258.0,147.0,137.0,229.0,104.0,124.0,128.0,86.0,81.0,69.0,103.0,97.0,374.0,493.0,1565.0,751.0,1048.0,239.0,242.0,230.0,168.0,115.0,86.0,81.0,76.0,70.0,77.0,98.0,95.0,809.0,1082.0,2363.0,1277.0,389.0,233.0,205.0,118.0,88.0,172.0,92.0,95.0,75.0,92.0,93.0,121.0,606.0,3462.0,3819.0,1538.0,392.0,206.0,114.0,72.0,100.0,131.0,110.0,82.0,90.0,81.0,113.0,181.0,248.0,1008.0,1065.0,491.0,355.0,124.0,90.0,78.0,88.0,153.0,106.0,84.0,91.0,98.0,90.0,140.0,233.0,339.0,378.0,281.0,153.0,96.0,93.0,60.0,104.0,362.0,229.0,158.0,187.0,144.0,207.0,133.0,243.0,182.0,505.0,198.0,191.0,115.0,213.0,118.0,173.0,302.0
1779115603.271177,68.0,62.0,139.0,102.0,152.0,108.0,160.0,100.0,183.0,100.0,141.0,78.0,165.0,133.0,175.0,193.0,114.0,63.0,60.0,66.0,90.0,104.0,136.0,168.0,216.0,475.0,249.0,145.0,132.0,229.0,106.0,126.0,135.0,80.0,80.0,76.0,93.0,105.0,373.0,500.0,1546.0,753.0,1049.0,222.0,245.0,226.0,182.0,117.0,92.0,74.0,79.0,68.0,85.0,101.0,96.0,799.0,1076.0,2317.0,1268.0,389.0,235.0,213.0,105.0,81.0,168.0,97.0,92.0,74.0,94.0,101.0,130.0,590.0,3488.0,3768.0,1554.0,392.0,214.0,114.0,69.0,109.0,129.0,106.0,75.0,94.0,89.0,96.0,170.0,240.0,1008.0,1050.0,487.0,362.0,125.0,103.0,67.0,79.0,147.0,113.0,80.0,82.0,90.0,94.0,134.0,231.0,314.0,374.0,286.0,167.0,83.0,71.0,73.0,105.0,362.0,246.0,156.0,184.0,153.0,207.0,143.0,230.0,188.0,485.0,203.0,192.0,115.0,210.0,124.0,181.0,301.0
1779115603.312144,64.0,66.0,135.0,96.0,150.0,111.0,165.0,106.0,183.0,94.0,140.0,68.0,171.0,139.0,167.0,216.0,114.0,60.0,65.0,66.0,78.0,110.0,142.0,170.0,213.0,465.0,247.0,155.0,134.0,233.0,106.0,129.0,137.0,82.0,80.0,63.0,97.0,105.0,369.0,492.0,1526.0,735.0,1037.0,224.0,247.0,231.0,173.0,124.0,94.0,72.0,83.0,65.0,76.0,105.0,92.0,796.0,1046.0,2302.0,1287.0,380.0,231.0,220.0,107.0,82.0,157.0,87.0,95.0,87.0,90.0,94.0,129.0,590.0,3556.0,3758.0,1566.0,386.0,208.0,122.0,80.0,108.0,121.0,106.0,82.0,94.0,82.0,100.0,176.0,255.0,1028.0,1061.0,496.0,355.0,127.0,111.0,63.0,73.0,142.0,112.0,73.0,77.0,97.0,99.0,129.0,220.0,335.0,376.0,293.0,157.0,76.0,92.0,74.0,107.0,348.0,233.0,158.0,197.0,147.0,214.0,145.0,227.0,195.0,499.0,202.0,189.0,113.0,211.0,127.0,171.0,301.0
1779115603.344623,69.0,66.0,136.0,102.0,152.0,109.0,170.0,101.0,192.0,90.0,147.0,84.0,169.0,138.0,175.0,211.0,117.0,63.0,58.0,65.0,82.0,104.0,128.0,176.0,210.0,461.0,260.0,138.0,141.0,234.0,113.0,120.0,119.0,71.0,73.0,78.0,93.0,103.0,371.0,493.0,1510.0,728.0,1046.0,233.0,249.0,230.0,171.0,120.0,98.0,77.0,79.0,72.0,79.0,110.0,97.0,782.0,1028.0,2284.0,1306.0,380.0,235.0,221.0,102.0,85.0,168.0,86.0,83.0,85.0,89.0,91.0,129.0,591.0,3586.0,3768.0,1603.0,394.0,208.0,121.0,74.0,104.0,131.0,109.0,77.0,98.0,85.0,101.0,176.0,259.0,1039.0,1075.0,500.0,362.0,135.0,86.0,72.0,78.0,146.0,110.0,86.0,82.0,90.0,91.0,136.0,221.0,336.0,375.0,284.0,164.0,84.0,81.0,76.0,99.0,342.0,227.0,171.0,183.0,150.0,203.0,147.0,245.0,187.0,501.0,203.0,189.0,107.0,214.0,126.0,172.0,302.0
1779115603.37795,59.0,65.0,134.0,95.0,152.0,113.0,160.0,102.0,183.0,101.0,146.0,74.0,167.0,132.0,176.0,203.0,120.0,65.0,69.0,71.0,84.0,100.0,132.0,162.0,213.0,461.0,253.0,151.0,138.0,226.0,106.0,123.0,119.0,75.0,87.0,68.0,93.0,108.0,366.0,490.0,1486.0,718.0,1041.0,233.0,262.0,248.0,164.0,123.0,97.0,76.0,82.0,60.0,73.0,103.0,94.0,772.0,977.0,2274.0,1327.0,384.0,237.0,220.0,109.0,85.0,163.0,93.0,92.0,83.0,91.0,101.0,123.0,575.0,3575.0,3786.0,1646.0,394.0,211.0,122.0,70.0,117.0,123.0,112.0,71.0,100.0,76.0,98.0,173.0,248.0,1046.0,1086.0,507.0,364.0,132.0,92.0,78.0,80.0,144.0,103.0,77.0,90.0,97.0,88.0,138.0,215.0,330.0,390.0,284.0,170.0,84.0,80.0,70.0,103.0,351.0,238.0,159.0,195.0,154.0,214.0,146.0,238.0,194.0,492.0,212.0,199.0,113.0,204.0,118.0,169.0,302.0
1779115603.407206,74.0,68.0,138.0,101.0,155.0,122.0,168.0,90.0,187.0,94.0,135.0,77.0,160.0,135.0,167.0,202.0,108.0,70.0,65.0,72.0,90.0,111.0,138.0,159.0,209.0,457.0,246.0,157.0,139.0,227.0,106.0,125.0,129.0,75.0,80.0,75.0,101.0,102.0,354.0,483.0,1467.0,719.0,1058.0,234.0,261.0,241.0,169.0,126.0,96.0,77.0,83.0,69.0,79.0,103.0,97.0,754.0,925.0,2272.0,1339.0,374.0,237.0,224.0,114.0,86.0,167.0,90.0,98.0,80.0,89.0,94.0,123.0,574.0,3537.0,3805.0,1675.0,393.0,204.0,109.0,69.0,112.0,122.0,97.0,79.0,97.0,78.0,106.0,181.0,248.0,1060.0,1098.0,514.0,357.0,134.0,87.0,64.0,79.0,149.0,100.0,81.0,90.0,88.0,88.0,140.0,222.0,328.0,385.0,295.0,175.0,92.0,92.0,63.0,105.0,352.0,242.0,153.0,189.0,148.0,201.0,149.0,247.0,182.0,496.0,204.0,199.0,116.0,211.0,126.0,169.0,301.0
1779115603.423175,67.0,63.0,146.0,100.0,150.0,109.0,159.0,103.0,184.0,94.0,131.0,70.0,165.0,138.0,171.0,201.0,115.0,66.0,67.0,67.0,87.0,106.0,138.0,157.0,198.0,451.0,249.0,155.0,131.0,238.0,100.0,125.0,132.0,77.0,76.0,76.0,90.0,96.0,353.0,482.0,1449.0,716.0,1060.0,234.0,261.0,246.0,174.0,121.0,101.0,77.0,77.0,66.0,84.0,98.0,98.0,758.0,890.0,2305.0,1384.0,382.0,232.0,220.0,111.0,87.0,164.0,98.0,95.0,74.0,89.0,90.0,125.0,560.0,3534.0,3878.0,1730.0,397.0,204.0,127.0,71.0,104.0,128.0,109.0,83.0,83.0,91.0,100.0,174.0,248.0,1069.0,1113.0,519.0,367.0,120.0,79.0,64.0,80.0,135.0,102.0,77.0,88.0,86.0,89.0,138.0,224.0,335.0,372.0,292.0,171.0,82.0,91.0,72.0,108.0,359.0,236.0,158.0,199.0,149.0,203.0,138.0,235.0,192.0,503.0,199.0,201.0,102.0,214.0,125.0,180.0,302.0
1779115603.423175,73.0,68.0,131.0,101.0,156.0,112.0,171.0,97.0,172.0,89.0,143.0,69.0,172.0,128.0,180.0,211.0,122.0,72.0,61.0,65.0,91.0,106.0,126.0,158.0,204.0,456.0,251.0,153.0,131.0,236.0,104.0,128.0,123.0,81.0,89.0,74.0,97.0,98.0,360.0,470.0,1414.0,709.0,1067.0,222.0,270.0,249.0,177.0,122.0,91.0,77.0,76.0,64.0,79.0,103.0,97.0,726.0,818.0,2329.0,1407.0,371.0,235.0,232.0,108.0,93.0,176.0,84.0,87.0,75.0,84.0,98.0,120.0,555.0,3427.0,3902.0,1760.0,394.0,215.0,123.0,79.0,110.0,120.0,109.0,81.0,97.0,88.0,93.0,164.0,246.0,1072.0,1109.0,518.0,364.0,132.0,98.0,67.0,80.0,139.0,109.0,84.0,83.0,88.0,101.0,139.0,230.0,336.0,388.0,299.0,164.0,85.0,84.0,59.0,100.0,348.0,235.0,159.0,193.0,144.0,203.0,138.0,248.0,186.0,496.0,210.0,201.0,121.0,212.0,119.0,170.0,302.0
1779115603.449601,72.0,67.0,142.0,103.0,143.0,110.0,153.0,101.0,183.0,98.0,142.0,68.0,173.0,132.0,168.0,204.0,108.0,62.0,59.0,66.0,84.0,95.0,130.0,168.0,203.0,459.0,261.0,154.0,142.0,238.0,106.0,126.0,127.0,90.0,85.0,75.0,94.0,102.0,350.0,463.0,1370.0,727.0,1081.0,243.0,278.0,262.0,171.0,131.0,94.0,71.0,74.0,71.0,83.0,106.0,93.0,717.0,750.0,2380.0,1412.0,379.0,240.0,232.0,100.0,88.0,165.0,101.0,89.0,88.0,88.0,88.0,116.0,544.0,3324.0,3992.0,1777.0,385.0,214.0,108.0,71.0,106.0,122.0,108.0,83.0,93.0,84.0,104.0,167.0,262.0,1080.0,1114.0,521.0,373.0,122.0,92.0,74.0,74.0,134.0,117.0,85.0,80.0,88.0,92.0,132.0,226.0,346.0,381.0,295.0,169.0,82.0,98.0,72.0,103.0,362.0,233.0,166.0,188.0,148.0,198.0,141.0,247.0,202.0,497.0,211.0,200.0,102.0,214.0,122.0,176.0,302.0
1779115603.470655,77.0,58.0,128.0,108.0,149.0,109.0,161.0,108.0,180.0,101.0,145.0,69.0,161.0,137.0,171.0,203.0,112.0,57.0,63.0,65.0,85.0,92.0,126.0,155.0,198.0,451.0,262.0,145.0,148.0,248.0,105.0,119.0,138.0,74.0,75.0,70.0,94.0,101.0,348.0,454.0,1368.0,707.0,1084.0,233.0,273.0,268.0,172.0,130.0,95.0,72.0,76.0,65.0,80.0,100.0,85.0,715.0,683.0,2438.0,1411.0,374.0,242.0,238.0,98.0,89.0,163.0,87.0,98.0,76.0,83.0,91.0,119.0,546.0,3191.0,4080.0,1766.0,372.0,208.0,125.0,78.0,102.0,126.0,99.0,81.0,93.0,82.0,99.0,170.0,245.0,1078.0,1112.0,524.0,361.0,134.0,92.0,82.0,88.0,143.0,100.0,90.0,85.0,97.0,88.0,136.0,237.0,333.0,381.0,301.0,161.0,94.0,89.0,63.0,109.0,348.0,234.0,160.0,184.0,154.0,202.0,139.0,246.0,189.0,495.0,218.0,182.0,110.0,211.0,130.0,171.0,300.0
1779115603.48584,70.0,62.0,137.0,102.0,154.0,116.0,161.0,103.0,177.0,97.0,141.0,75.0,165.0,129.0,160.0,206.0,107.0,67.0,57.0,66.0,81.0,104.0,132.0,157.0,192.0,456.0,249.0,152.0,147.0,248.0,104.0,116.0,127.0,76.0,79.0,70.0,107.0,107.0,342.0,455.0,1322.0,713.0,1080.0,241.0,284.0,277.0,162.0,127.0,90.0,81.0,74.0,66.0,70.0,104.0,96.0,696.0,625.0,2502.0,1391.0,368.0,248.0,229.0,108.0,98.0,166.0,86.0,90.0,79.0,83.0,93.0,116.0,531.0,3065.0,4233.0,1785.0,376.0,204.0,108.0,64.0,105.0,142.0,105.0,79.0,92.0,84.0,96.0,171.0,247.0,1079.0,1088.0,533.0,371.0,128.0,84.0,64.0,79.0,139.0,109.0,79.0,84.0,83.0,87.0,127.0,231.0,339.0,381.0,289.0,171.0,82.0,86.0,68.0,107.0,347.0,243.0,147.0,198.0,141.0,198.0,132.0,246.0,192.0,502.0,207.0,186.0,106.0,220.0,116.0,170.0,299.0
1779115603.517488,70.0,80.0,138.0,103.0,158.0,103.0,153.0,95.0,174.0,85.0,135.0,74.0,166.0,133.0,177.0,208.0,109.0,74.0,65.0,64.0,79.0,94.0,120.0,156.0,192.0,457.0,262.0,141.0,139.0,243.0,101.0,116.0,120.0,72.0,85.0,75.0,98.0,105.0,336.0,439.0,1307.0,714.0,1071.0,235.0,288.0,287.0,161.0,125.0,90.0,75.0,80.0,72.0,82.0,97.0,86.0,680.0,557.0,2563.0,1376.0,349.0,241.0,239.0,103.0,84.0,169.0,86.0,95.0,79.0,96.0,95.0,115.0,538.0,2951.0,4398.0,1767.0,372.0,210.0,125.0,69.0,102.0,115.0,103.0,82.0,95.0,82.0,99.0,167.0,244.0,1072.0,1104.0,524.0,358.0,124.0,98.0,81.0,66.0,137.0,112.0,78.0,87.0,83.0,91.0,141.0,230.0,343.0,379.0,299.0,167.0,88.0,85.0,62.0,106.0,353.0,227.0,166.0,197.0,152.0,211.0,139.0,250.0,189.0,499.0,203.0,192.0,110.0,216.0,122.0,175.0,299.0
