RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589622.463568,85.0,76.0,147.0,105.0,156.0,124.0,185.0,188.0,960.0,1772.0,5735.0,6501.0,4365.0,1873.0,230.0,251.0,115.0,73.0,60.0,63.0,96.0,102.0,93.0,91.0,142.0,620.0,2185.0,2147.0,1248.0,419.0,64.0,131.0,136.0,86.0,78.0,72.0,88.0,84.0,87.0,93.0,102.0,132.0,558.0,179.0,136.0,93.0,68.0,121.0,100.0,75.0,88.0,69.0,75.0,77.0,57.0,68.0,68.0,101.0,114.0,77.0,55.0,76.0,55.0,68.0,168.0,88.0,84.0,84.0,95.0,96.0,79.0,84.0,86.0,108.0,112.0,69.0,68.0,77.0,63.0,100.0,124.0,106.0,95.0,93.0,81.0,104.0,68.0,87.0,72.0,104.0,75.0,75.0,63.0,76.0,61.0,66.0,145.0,112.0,79.0,87.0,83.0,82.0,100.0,90.0,92.0,95.0,90.0,88.0,64.0,82.0,59.0,97.0,368.0,245.0,169.0,194.0,152.0,202.0,133.0,184.0,148.0,391.0,168.0,174.0,107.0,210.0,127.0,175.0,321.0
1778589622.488574,90.0,76.0,147.0,110.0,159.0,125.0,193.0,247.0,1558.0,2425.0,7157.0,7039.0,4219.0,1693.0,218.0,251.0,112.0,67.0,66.0,64.0,89.0,103.0,104.0,106.0,248.0,1347.0,3886.0,3290.0,1692.0,605.0,67.0,130.0,139.0,89.0,88.0,71.0,91.0,89.0,85.0,88.0,111.0,184.0,986.0,277.0,198.0,107.0,65.0,124.0,99.0,81.0,91.0,84.0,84.0,82.0,54.0,74.0,51.0,124.0,125.0,81.0,57.0,74.0,54.0,71.0,176.0,87.0,91.0,92.0,96.0,85.0,71.0,86.0,85.0,111.0,100.0,68.0,66.0,70.0,61.0,96.0,130.0,111.0,85.0,93.0,90.0,94.0,72.0,83.0,62.0,103.0,78.0,67.0,67.0,75.0,62.0,75.0,142.0,108.0,95.0,89.0,97.0,85.0,96.0,93.0,94.0,90.0,84.0,76.0,51.0,84.0,67.0,92.0,387.0,251.0,173.0,200.0,144.0,204.0,137.0,197.0,140.0,367.0,166.0,180.0,106.0,213.0,119.0,185.0,384.0
1778589622.513573,92.0,81.0,152.0,108.0,152.0,123.0,195.0,324.0,1971.0,2857.0,7944.0,7220.0,3995.0,1512.0,234.0,255.0,118.0,73.0,69.0,72.0,80.0,109.0,105.0,131.0,420.0,2226.0,6105.0,4649.0,2015.0,799.0,71.0,136.0,146.0,89.0,86.0,70.0,87.0,83.0,88.0,88.0,127.0,274.0,1532.0,438.0,310.0,169.0,82.0,123.0,100.0,76.0,89.0,69.0,83.0,77.0,52.0,69.0,54.0,126.0,166.0,93.0,63.0,78.0,54.0,70.0,176.0,92.0,87.0,91.0,78.0,78.0,74.0,78.0,79.0,124.0,113.0,69.0,74.0,82.0,65.0,102.0,133.0,102.0,86.0,90.0,84.0,95.0,79.0,80.0,57.0,97.0,78.0,78.0,71.0,84.0,82.0,79.0,149.0,124.0,75.0,82.0,89.0,79.0,93.0,93.0,80.0,93.0,93.0,83.0,76.0,87.0,72.0,114.0,376.0,245.0,170.0,206.0,152.0,188.0,133.0,184.0,121.0,382.0,176.0,174.0,114.0,214.0,137.0,183.0,445.0
1778589622.538061,97.0,71.0,140.0,105.0,155.0,122.0,213.0,395.0,2219.0,3077.0,7500.0,7181.0,3669.0,1336.0,219.0,252.0,118.0,71.0,59.0,69.0,87.0,92.0,123.0,161.0,623.0,3113.0,8167.0,6107.0,2191.0,920.0,75.0,128.0,134.0,75.0,89.0,71.0,93.0,84.0,83.0,100.0,156.0,384.0,2076.0,663.0,485.0,227.0,81.0,121.0,96.0,85.0,91.0,68.0,68.0,78.0,63.0,60.0,61.0,142.0,214.0,125.0,78.0,90.0,50.0,80.0,173.0,91.0,88.0,82.0,76.0,84.0,57.0,75.0,91.0,136.0,154.0,85.0,65.0,82.0,61.0,105.0,134.0,111.0,77.0,93.0,82.0,89.0,64.0,79.0,67.0,104.0,106.0,84.0,67.0,79.0,68.0,76.0,133.0,103.0,79.0,83.0,91.0,84.0,94.0,85.0,78.0,105.0,112.0,87.0,63.0,77.0,72.0,107.0,370.0,249.0,159.0,197.0,137.0,184.0,143.0,181.0,143.0,383.0,192.0,176.0,113.0,209.0,120.0,190.0,489.0
1778589622.563063,84.0,73.0,146.0,108.0,152.0,126.0,216.0,461.0,2305.0,3043.0,7157.0,6570.0,3210.0,1125.0,222.0,248.0,117.0,72.0,63.0,69.0,86.0,96.0,122.0,191.0,803.0,3885.0,10585.0,7269.0,2257.0,989.0,68.0,135.0,131.0,89.0,88.0,63.0,82.0,94.0,87.0,105.0,201.0,523.0,2742.0,903.0,654.0,304.0,73.0,119.0,101.0,74.0,84.0,82.0,83.0,83.0,55.0,69.0,62.0,162.0,249.0,150.0,76.0,101.0,49.0,66.0,173.0,89.0,89.0,90.0,94.0,89.0,66.0,86.0,87.0,134.0,155.0,78.0,66.0,75.0,58.0,106.0,131.0,107.0,81.0,90.0,87.0,90.0,82.0,73.0,75.0,108.0,108.0,82.0,51.0,75.0,62.0,92.0,152.0,113.0,82.0,91.0,84.0,93.0,100.0,97.0,90.0,93.0,111.0,87.0,60.0,79.0,58.0,97.0,376.0,235.0,152.0,190.0,143.0,200.0,144.0,192.0,135.0,391.0,201.0,177.0,106.0,219.0,135.0,183.0,526.0
1778589622.588064,93.0,82.0,150.0,114.0,147.0,135.0,221.0,514.0,2339.0,2942.0,6576.0,5795.0,2763.0,940.0,210.0,249.0,117.0,76.0,65.0,70.0,96.0,104.0,133.0,237.0,1002.0,4871.0,13410.0,8409.0,2270.0,1001.0,70.0,128.0,131.0,84.0,82.0,72.0,86.0,91.0,95.0,120.0,249.0,697.0,3736.0,1197.0,824.0,405.0,83.0,124.0,101.0,82.0,91.0,76.0,77.0,78.0,60.0,68.0,60.0,189.0,297.0,186.0,89.0,111.0,48.0,73.0,170.0,91.0,95.0,89.0,87.0,85.0,67.0,76.0,86.0,147.0,156.0,80.0,67.0,82.0,61.0,101.0,126.0,111.0,86.0,96.0,90.0,89.0,69.0,75.0,67.0,108.0,107.0,81.0,67.0,74.0,66.0,71.0,150.0,108.0,85.0,90.0,85.0,84.0,98.0,90.0,86.0,89.0,119.0,70.0,54.0,75.0,63.0,105.0,385.0,257.0,161.0,200.0,156.0,193.0,132.0,177.0,134.0,378.0,167.0,174.0,115.0,209.0,115.0,183.0,567.0
1778589622.612553,96.0,73.0,148.0,104.0,159.0,131.0,225.0,546.0,2245.0,2589.0,5323.0,4257.0,2282.0,729.0,211.0,250.0,122.0,73.0,66.0,59.0,86.0,104.0,137.0,279.0,1191.0,5844.0,15568.0,8395.0,2257.0,941.0,75.0,139.0,136.0,90.0,87.0,68.0,91.0,82.0,105.0,143.0,346.0,987.0,5226.0,1534.0,991.0,457.0,92.0,121.0,105.0,80.0,85.0,69.0,73.0,73.0,61.0,68.0,62.0,236.0,395.0,263.0,130.0,140.0,55.0,82.0,176.0,93.0,86.0,87.0,88.0,84.0,72.0,80.0,89.0,158.0,172.0,117.0,80.0,79.0,61.0,100.0,138.0,103.0,73.0,87.0,81.0,88.0,69.0,74.0,64.0,106.0,115.0,106.0,67.0,77.0,64.0,86.0,138.0,114.0,82.0,89.0,95.0,73.0,92.0,91.0,79.0,93.0,102.0,93.0,68.0,84.0,72.0,106.0,384.0,248.0,164.0,185.0,160.0,185.0,136.0,170.0,131.0,376.0,189.0,210.0,111.0,217.0,131.0,193.0,585.0
1778589622.637295,86.0,73.0,157.0,109.0,149.0,133.0,213.0,546.0,2010.0,2079.0,3424.0,3198.0,1802.0,572.0,202.0,245.0,123.0,65.0,59.0,66.0,82.0,104.0,140.0,336.0,1382.0,6898.0,15612.0,8669.0,2041.0,846.0,78.0,131.0,134.0,80.0,81.0,63.0,87.0,88.0,105.0,173.0,528.0,1443.0,7428.0,2141.0,1125.0,506.0,86.0,117.0,91.0,80.0,89.0,64.0,68.0,84.0,68.0,60.0,72.0,319.0,562.0,369.0,167.0,168.0,67.0,75.0,178.0,89.0,92.0,83.0,78.0,77.0,68.0,74.0,85.0,183.0,256.0,150.0,93.0,93.0,69.0,100.0,125.0,100.0,89.0,97.0,81.0,93.0,68.0,82.0,77.0,117.0,165.0,121.0,71.0,83.0,73.0,81.0,148.0,100.0,80.0,83.0,80.0,85.0,87.0,87.0,88.0,96.0,166.0,105.0,74.0,95.0,67.0,104.0,375.0,251.0,165.0,184.0,149.0,185.0,137.0,185.0,134.0,379.0,217.0,200.0,109.0,217.0,118.0,186.0,595.0
1778589622.6622958,97.0,71.0,146.0,102.0,164.0,148.0,227.0,477.0,1551.0,1448.0,2333.0,2182.0,1347.0,434.0,198.0,252.0,112.0,58.0,55.0,67.0,84.0,120.0,156.0,394.0,1489.0,7205.0,15602.0,7832.0,1723.0,697.0,76.0,132.0,134.0,78.0,83.0,80.0,92.0,90.0,113.0,236.0,744.0,2069.0,11376.0,2878.0,1183.0,499.0,87.0,111.0,90.0,80.0,77.0,71.0,76.0,83.0,59.0,75.0,92.0,479.0,828.0,574.0,233.0,199.0,65.0,79.0,169.0,84.0,86.0,92.0,91.0,87.0,76.0,87.0,83.0,226.0,289.0,189.0,102.0,96.0,63.0,108.0,131.0,110.0,78.0,89.0,82.0,92.0,75.0,74.0,77.0,117.0,165.0,123.0,74.0,85.0,63.0,77.0,141.0,102.0,76.0,90.0,84.0,90.0,95.0,92.0,95.0,92.0,171.0,103.0,64.0,91.0,69.0,103.0,364.0,245.0,161.0,195.0,156.0,191.0,144.0,187.0,141.0,383.0,210.0,210.0,116.0,209.0,123.0,183.0,611.0
1778589622.6872978,91.0,73.0,146.0,112.0,158.0,137.0,214.0,358.0,1053.0,903.0,1515.0,1362.0,965.0,328.0,201.0,250.0,116.0,68.0,72.0,73.0,92.0,114.0,143.0,400.0,1385.0,6241.0,12892.0,5699.0,1326.0,564.0,73.0,136.0,138.0,78.0,93.0,77.0,91.0,89.0,121.0,312.0,967.0,2811.0,15625.0,3491.0,1164.0,460.0,84.0,118.0,92.0,85.0,90.0,72.0,83.0,75.0,58.0,93.0,100.0,721.0,1325.0,891.0,306.0,228.0,65.0,72.0,170.0,91.0,96.0,92.0,95.0,85.0,65.0,82.0,82.0,283.0,402.0,252.0,124.0,101.0,76.0,102.0,135.0,114.0,81.0,108.0,77.0,91.0,77.0,85.0,87.0,126.0,166.0,122.0,79.0,83.0,80.0,79.0,148.0,109.0,98.0,87.0,88.0,86.0,88.0,93.0,79.0,95.0,161.0,107.0,66.0,84.0,68.0,104.0,386.0,242.0,167.0,197.0,155.0,202.0,136.0,189.0,135.0,375.0,212.0,190.0,104.0,218.0,125.0,191.0,593.0
1778589622.7122989,91.0,77.0,151.0,105.0,160.0,132.0,204.0,267.0,725.0,562.0,1005.0,839.0,701.0,276.0,204.0,263.0,116.0,74.0,65.0,64.0,85.0,117.0,147.0,382.0,1170.0,4605.0,8824.0,3705.0,1009.0,450.0,77.0,135.0,135.0,82.0,91.0,64.0,86.0,93.0,125.0,391.0,1171.0,3595.0,18506.0,3824.0,1071.0,416.0,91.0,109.0,98.0,82.0,83.0,75.0,75.0,84.0,58.0,104.0,135.0,1159.0,2290.0,1389.0,396.0,271.0,67.0,74.0,169.0,89.0,88.0,91.0,79.0,84.0,64.0,101.0,90.0,394.0,563.0,369.0,172.0,114.0,67.0,103.0,130.0,107.0,83.0,95.0,81.0,84.0,70.0,80.0,98.0,151.0,190.0,150.0,91.0,87.0,68.0,83.0,151.0,111.0,80.0,86.0,82.0,80.0,88.0,89.0,84.0,100.0,152.0,94.0,75.0,84.0,73.0,100.0,391.0,246.0,163.0,192.0,146.0,197.0,134.0,180.0,137.0,382.0,214.0,214.0,112.0,214.0,124.0,188.0,563.0
1778589622.7373018,90.0,73.0,152.0,107.0,148.0,135.0,196.0,220.0,545.0,388.0,673.0,518.0,535.0,229.0,199.0,265.0,105.0,76.0,66.0,60.0,80.0,110.0,151.0,342.0,935.0,3076.0,5037.0,2167.0,740.0,367.0,80.0,128.0,131.0,90.0,87.0,68.0,79.0,92.0,144.0,467.0,1282.0,3946.0,19385.0,3669.0,965.0,362.0,86.0,122.0,93.0,84.0,82.0,75.0,70.0,74.0,62.0,126.0,201.0,1796.0,4138.0,2181.0,499.0,316.0,80.0,83.0,167.0,86.0,83.0,77.0,91.0,83.0,68.0,119.0,98.0,550.0,935.0,610.0,262.0,124.0,64.0,111.0,139.0,103.0,89.0,89.0,76.0,84.0,72.0,88.0,114.0,167.0,212.0,225.0,101.0,97.0,82.0,77.0,144.0,110.0,76.0,76.0,81.0,91.0,90.0,88.0,100.0,107.0,182.0,120.0,77.0,75.0,72.0,102.0,380.0,243.0,156.0,212.0,148.0,186.0,142.0,181.0,136.0,381.0,254.0,221.0,124.0,228.0,129.0,200.0,540.0
1778589622.7623029,80.0,71.0,143.0,115.0,156.0,134.0,203.0,182.0,438.0,251.0,449.0,293.0,400.0,194.0,205.0,254.0,108.0,65.0,63.0,74.0,93.0,108.0,149.0,294.0,689.0,1778.0,2296.0,1147.0,522.0,290.0,76.0,139.0,130.0,80.0,95.0,72.0,90.0,87.0,153.0,476.0,1225.0,3268.0,16925.0,2765.0,780.0,311.0,86.0,120.0,103.0,79.0,77.0,63.0,78.0,83.0,67.0,164.0,275.0,2530.0,6676.0,3118.0,599.0,345.0,68.0,77.0,170.0,86.0,99.0,83.0,88.0,83.0,71.0,136.0,105.0,738.0,1527.0,931.0,366.0,160.0,71.0,102.0,131.0,103.0,86.0,97.0,90.0,92.0,74.0,106.0,152.0,223.0,303.0,388.0,142.0,110.0,64.0,84.0,138.0,103.0,82.0,85.0,85.0,84.0,102.0,93.0,102.0,122.0,179.0,120.0,84.0,84.0,59.0,103.0,373.0,258.0,155.0,197.0,161.0,199.0,134.0,194.0,147.0,383.0,237.0,210.0,124.0,210.0,132.0,179.0,503.0
1778589622.7873008,94.0,79.0,151.0,119.0,157.0,132.0,197.0,155.0,353.0,183.0,328.0,208.0,311.0,168.0,189.0,246.0,129.0,84.0,59.0,75.0,83.0,118.0,142.0,232.0,467.0,1016.0,1026.0,660.0,390.0,228.0,72.0,133.0,130.0,77.0,89.0,71.0,89.0,87.0,146.0,440.0,1018.0,2218.0,11403.0,1742.0,602.0,260.0,84.0,112.0,97.0,84.0,91.0,77.0,71.0,88.0,63.0,179.0,329.0,3166.0,8877.0,3732.0,628.0,359.0,72.0,69.0,166.0,92.0,98.0,92.0,92.0,82.0,75.0,153.0,112.0,985.0,2490.0,1365.0,503.0,198.0,74.0,103.0,130.0,104.0,88.0,96.0,90.0,99.0,68.0,104.0,201.0,293.0,487.0,673.0,212.0,126.0,80.0,76.0,151.0,113.0,76.0,93.0,94.0,96.0,103.0,93.0,95.0,145.0,223.0,157.0,80.0,84.0,78.0,101.0,388.0,249.0,166.0,204.0,143.0,198.0,146.0,190.0,137.0,376.0,225.0,213.0,123.0,218.0,121.0,189.0,462.0
1778589622.812304,93.0,71.0,145.0,117.0,156.0,132.0,191.0,146.0,308.0,147.0,257.0,164.0,279.0,166.0,207.0,249.0,119.0,76.0,68.0,70.0,94.0,106.0,136.0,203.0,330.0,626.0,521.0,436.0,300.0,206.0,80.0,143.0,133.0,88.0,84.0,76.0,99.0,89.0,145.0,375.0,777.0,1389.0,5893.0,1025.0,459.0,226.0,74.0,125.0,99.0,79.0,86.0,72.0,75.0,82.0,63.0,177.0,335.0,3339.0,9643.0,3684.0,615.0,372.0,77.0,81.0,171.0,90.0,80.0,89.0,78.0,80.0,75.0,181.0,119.0,1230.0,3933.0,1911.0,652.0,246.0,85.0,112.0,122.0,101.0,89.0,89.0,76.0,92.0,91.0,107.0,264.0,393.0,730.0,1071.0,320.0,153.0,83.0,89.0,146.0,116.0,84.0,99.0,80.0,78.0,91.0,94.0,117.0,159.0,242.0,213.0,106.0,97.0,67.0,105.0,395.0,253.0,157.0,214.0,145.0,196.0,134.0,184.0,133.0,383.0,225.0,219.0,135.0,220.0,135.0,194.0,425.0
1778589622.837303,95.0,75.0,147.0,104.0,157.0,139.0,177.0,127.0,281.0,138.0,235.0,142.0,263.0,159.0,201.0,237.0,114.0,72.0,63.0,60.0,102.0,115.0,126.0,179.0,256.0,432.0,328.0,347.0,249.0,186.0,70.0,148.0,132.0,90.0,83.0,70.0,88.0,88.0,140.0,304.0,585.0,876.0,3058.0,652.0,362.0,189.0,75.0,117.0,98.0,75.0,79.0,71.0,67.0,79.0,58.0,173.0,307.0,3007.0,8737.0,3047.0,552.0,351.0,76.0,79.0,167.0,90.0,87.0,84.0,76.0,86.0,77.0,200.0,124.0,1453.0,5607.0,2423.0,746.0,282.0,84.0,107.0,126.0,108.0,80.0,100.0,80.0,82.0,81.0,114.0,347.0,517.0,1078.0,1489.0,467.0,181.0,85.0,82.0,147.0,119.0,85.0,72.0,78.0,88.0,102.0,107.0,133.0,205.0,314.0,294.0,147.0,103.0,79.0,107.0,380.0,253.0,158.0,189.0,140.0,203.0,131.0,187.0,138.0,396.0,247.0,227.0,135.0,235.0,124.0,186.0,402.0
1778589622.8623068,87.0,77.0,140.0,114.0,156.0,130.0,189.0,133.0,258.0,126.0,228.0,137.0,227.0,141.0,188.0,236.0,113.0,68.0,66.0,72.0,86.0,120.0,137.0,142.0,204.0,344.0,272.0,274.0,206.0,158.0,71.0,139.0,131.0,80.0,82.0,71.0,94.0,101.0,131.0,270.0,457.0,614.0,1931.0,470.0,289.0,158.0,73.0,120.0,101.0,81.0,83.0,69.0,79.0,88.0,60.0,168.0,268.0,2555.0,7289.0,2451.0,493.0,323.0,64.0,80.0,167.0,87.0,96.0,91.0,87.0,81.0,79.0,206.0,141.0,1682.0,7465.0,2991.0,834.0,308.0,85.0,114.0,131.0,106.0,74.0,92.0,78.0,94.0,92.0,132.0,447.0,671.0,1607.0,2041.0,641.0,214.0,74.0,86.0,152.0,109.0,85.0,86.0,90.0,83.0,114.0,120.0,164.0,277.0,444.0,422.0,182.0,121.0,69.0,112.0,381.0,248.0,170.0,194.0,163.0,203.0,146.0,199.0,153.0,391.0,237.0,255.0,139.0,232.0,123.0,182.0,402.0
1778589622.887816,93.0,75.0,152.0,122.0,158.0,140.0,182.0,117.0,240.0,116.0,224.0,116.0,218.0,151.0,193.0,237.0,120.0,70.0,73.0,61.0,88.0,116.0,121.0,141.0,183.0,283.0,239.0,241.0,183.0,159.0,70.0,147.0,138.0,88.0,86.0,72.0,91.0,95.0,133.0,223.0,363.0,465.0,1354.0,347.0,224.0,144.0,77.0,111.0,99.0,85.0,89.0,75.0,81.0,91.0,66.0,151.0,224.0,2006.0,5528.0,1853.0,402.0,308.0,71.0,89.0,171.0,88.0,89.0,93.0,86.0,88.0,77.0,214.0,140.0,1812.0,8749.0,3485.0,861.0,330.0,87.0,99.0,125.0,108.0,82.0,102.0,85.0,90.0,89.0,134.0,540.0,829.0,2189.0,2634.0,777.0,249.0,79.0,73.0,145.0,115.0,82.0,81.0,83.0,92.0,102.0,125.0,201.0,358.0,657.0,594.0,238.0,124.0,71.0,108.0,383.0,252.0,158.0,200.0,167.0,209.0,136.0,194.0,152.0,410.0,218.0,246.0,138.0,233.0,125.0,189.0,400.0
1778589622.9128199,94.0,81.0,146.0,109.0,159.0,128.0,176.0,120.0,232.0,116.0,213.0,110.0,214.0,150.0,194.0,243.0,124.0,76.0,66.0,61.0,95.0,112.0,119.0,135.0,153.0,252.0,229.0,205.0,161.0,147.0,77.0,140.0,124.0,84.0,83.0,63.0,87.0,84.0,122.0,197.0,297.0,371.0,1004.0,280.0,199.0,123.0,74.0,124.0,101.0,86.0,85.0,71.0,77.0,86.0,66.0,135.0,184.0,1518.0,4045.0,1429.0,366.0,287.0,70.0,88.0,172.0,94.0,94.0,86.0,77.0,82.0,78.0,215.0,135.0,1839.0,9203.0,3908.0,955.0,363.0,85.0,109.0,126.0,103.0,87.0,86.0,84.0,83.0,80.0,144.0,628.0,945.0,2751.0,3219.0,967.0,311.0,81.0,86.0,137.0,111.0,76.0,82.0,83.0,91.0,100.0,116.0,229.0,479.0,908.0,815.0,321.0,124.0,74.0,111.0,372.0,245.0,167.0,197.0,150.0,197.0,126.0,192.0,150.0,424.0,260.0,274.0,152.0,241.0,137.0,208.0,400.0
1778589622.9378178,88.0,78.0,142.0,111.0,147.0,123.0,174.0,119.0,228.0,113.0,213.0,116.0,214.0,153.0,191.0,244.0,124.0,73.0,50.0,58.0,78.0,100.0,119.0,115.0,142.0,233.0,218.0,202.0,143.0,140.0,78.0,134.0,136.0,95.0,75.0,69.0,88.0,91.0,120.0,182.0,266.0,311.0,810.0,258.0,185.0,132.0,78.0,124.0,99.0,83.0,85.0,67.0,74.0,76.0,68.0,127.0,164.0,1171.0,2972.0,1188.0,350.0,276.0,72.0,76.0,166.0,93.0,79.0,83.0,76.0,87.0,72.0,207.0,140.0,1774.0,9146.0,4449.0,1077.0,409.0,93.0,109.0,134.0,105.0,83.0,85.0,85.0,86.0,89.0,148.0,694.0,1042.0,3156.0,3834.0,1153.0,355.0,96.0,93.0,147.0,115.0,85.0,78.0,90.0,88.0,99.0,123.0,269.0,609.0,1184.0,1022.0,428.0,149.0,73.0,112.0,382.0,252.0,159.0,194.0,143.0,203.0,138.0,205.0,153.0,455.0,295.0,316.0,162.0,250.0,131.0,204.0,406.0
1778589622.9628189,90.0,73.0,149.0,110.0,159.0,125.0,186.0,115.0,214.0,112.0,222.0,109.0,201.0,154.0,199.0,240.0,120.0,71.0,73.0,68.0,91.0,100.0,120.0,112.0,146.0,212.0,214.0,186.0,138.0,135.0,68.0,145.0,148.0,80.0,81.0,68.0,88.0,95.0,113.0,164.0,225.0,267.0,688.0,229.0,171.0,127.0,69.0,130.0,101.0,81.0,82.0,75.0,77.0,89.0,66.0,123.0,145.0,929.0,2318.0,1080.0,355.0,287.0,72.0,83.0,159.0,88.0,85.0,85.0,84.0,90.0,73.0,199.0,135.0,1700.0,9124.0,5323.0,1303.0,452.0,95.0,111.0,133.0,114.0,77.0,84.0,90.0,86.0,93.0,155.0,798.0,1163.0,3581.0,4681.0,1425.0,441.0,100.0,81.0,140.0,116.0,80.0,81.0,97.0,85.0,97.0,125.0,327.0,745.0,1490.0,1270.0,555.0,164.0,80.0,113.0,366.0,242.0,167.0,201.0,161.0,203.0,149.0,210.0,169.0,486.0,317.0,348.0,167.0,251.0,126.0,198.0,427.0
1778589622.987823,91.0,83.0,145.0,114.0,161.0,132.0,176.0,112.0,212.0,110.0,207.0,92.0,184.0,146.0,173.0,231.0,113.0,80.0,66.0,75.0,95.0,104.0,111.0,108.0,126.0,187.0,205.0,175.0,130.0,121.0,67.0,141.0,135.0,91.0,90.0,71.0,99.0,93.0,123.0,160.0,208.0,228.0,611.0,203.0,152.0,108.0,67.0,117.0,99.0,77.0,88.0,75.0,76.0,86.0,67.0,117.0,126.0,686.0,1604.0,877.0,335.0,283.0,65.0,73.0,175.0,94.0,90.0,88.0,92.0,88.0,85.0,189.0,131.0,1518.0,8296.0,5608.0,1441.0,504.0,85.0,103.0,128.0,113.0,86.0,100.0,81.0,88.0,90.0,162.0,869.0,1274.0,4030.0,5542.0,1695.0,529.0,96.0,87.0,150.0,112.0,85.0,102.0,92.0,90.0,112.0,122.0,405.0,940.0,1845.0,1604.0,750.0,176.0,77.0,110.0,378.0,255.0,172.0,203.0,149.0,197.0,139.0,194.0,175.0,514.0,355.0,432.0,202.0,251.0,143.0,199.0,436.0
1778589623.012822,93.0,72.0,147.0,115.0,155.0,132.0,170.0,106.0,209.0,111.0,204.0,103.0,194.0,154.0,193.0,236.0,118.0,71.0,69.0,59.0,94.0,108.0,110.0,103.0,115.0,186.0,173.0,171.0,121.0,131.0,80.0,151.0,134.0,90.0,90.0,76.0,82.0,93.0,105.0,132.0,178.0,195.0,497.0,180.0,142.0,115.0,74.0,126.0,92.0,82.0,91.0,68.0,67.0,83.0,64.0,97.0,99.0,489.0,971.0,609.0,286.0,267.0,81.0,75.0,171.0,92.0,98.0,89.0,77.0,77.0,75.0,171.0,116.0,1262.0,6613.0,5172.0,1454.0,538.0,99.0,107.0,129.0,115.0,81.0,92.0,75.0,93.0,83.0,152.0,930.0,1396.0,4453.0,6563.0,1969.0,650.0,107.0,87.0,150.0,115.0,75.0,84.0,71.0,88.0,102.0,129.0,536.0,1239.0,2403.0,2110.0,1003.0,214.0,77.0,119.0,383.0,259.0,166.0,185.0,137.0,211.0,145.0,207.0,197.0,597.0,482.0,620.0,278.0,296.0,141.0,197.0,439.0
1778589623.0378258,96.0,80.0,136.0,103.0,143.0,121.0,175.0,107.0,206.0,104.0,213.0,98.0,180.0,159.0,180.0,240.0,117.0,67.0,63.0,67.0,88.0,105.0,100.0,102.0,115.0,170.0,198.0,164.0,126.0,130.0,77.0,151.0,129.0,84.0,78.0,67.0,86.0,102.0,106.0,132.0,165.0,171.0,417.0,153.0,123.0,112.0,76.0,124.0,95.0,81.0,76.0,79.0,76.0,81.0,62.0,96.0,93.0,348.0,586.0,419.0,240.0,232.0,66.0,72.0,169.0,87.0,95.0,84.0,77.0,83.0,76.0,163.0,107.0,996.0,4488.0,4056.0,1314.0,536.0,101.0,110.0,134.0,105.0,84.0,76.0,80.0,91.0,88.0,152.0,931.0,1420.0,4578.0,7199.0,2147.0,747.0,104.0,90.0,149.0,110.0,82.0,93.0,80.0,83.0,102.0,148.0,706.0,1593.0,2929.0,2655.0,1331.0,266.0,68.0,106.0,378.0,245.0,172.0,192.0,153.0,193.0,136.0,216.0,222.0,778.0,794.0,1112.0,454.0,319.0,140.0,193.0,435.0
