RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510158.226471,74.0,75.0,152.0,112.0,159.0,116.0,183.0,113.0,182.0,97.0,148.0,83.0,176.0,141.0,182.0,217.0,123.0,73.0,57.0,64.0,91.0,108.0,103.0,87.0,86.0,108.0,97.0,89.0,87.0,119.0,83.0,126.0,141.0,90.0,89.0,80.0,103.0,95.0,95.0,103.0,107.0,81.0,95.0,62.0,75.0,73.0,73.0,121.0,105.0,81.0,87.0,67.0,84.0,80.0,71.0,73.0,59.0,81.0,68.0,67.0,55.0,81.0,51.0,63.0,182.0,90.0,91.0,81.0,87.0,75.0,73.0,84.0,83.0,89.0,97.0,75.0,71.0,84.0,79.0,102.0,135.0,110.0,81.0,102.0,87.0,101.0,73.0,84.0,62.0,108.0,102.0,115.0,94.0,104.0,68.0,78.0,155.0,105.0,87.0,88.0,92.0,85.0,90.0,115.0,160.0,396.0,573.0,501.0,205.0,103.0,63.0,115.0,366.0,251.0,169.0,196.0,152.0,207.0,151.0,372.0,936.0,2351.0,3098.0,2197.0,800.0,292.0,137.0,204.0,188.0
1778510158.243395,80.0,80.0,152.0,110.0,149.0,127.0,169.0,108.0,185.0,102.0,145.0,80.0,170.0,153.0,174.0,207.0,120.0,72.0,60.0,72.0,94.0,106.0,103.0,90.0,88.0,102.0,96.0,83.0,91.0,120.0,77.0,132.0,137.0,89.0,92.0,79.0,93.0,99.0,98.0,93.0,88.0,97.0,113.0,70.0,74.0,76.0,69.0,113.0,110.0,80.0,91.0,77.0,79.0,89.0,66.0,80.0,56.0,71.0,74.0,68.0,57.0,84.0,56.0,65.0,176.0,89.0,86.0,88.0,92.0,90.0,71.0,74.0,92.0,104.0,95.0,78.0,78.0,85.0,71.0,97.0,150.0,111.0,85.0,102.0,81.0,87.0,73.0,89.0,68.0,116.0,104.0,116.0,88.0,104.0,63.0,86.0,156.0,118.0,79.0,88.0,90.0,80.0,90.0,122.0,157.0,394.0,574.0,516.0,208.0,104.0,69.0,115.0,373.0,247.0,161.0,210.0,148.0,204.0,155.0,357.0,909.0,2334.0,3082.0,2205.0,868.0,312.0,147.0,202.0,189.0
1778510158.275029,77.0,73.0,152.0,105.0,154.0,121.0,178.0,109.0,180.0,103.0,145.0,73.0,178.0,147.0,183.0,209.0,120.0,69.0,58.0,68.0,96.0,105.0,102.0,96.0,87.0,102.0,103.0,82.0,85.0,114.0,81.0,135.0,143.0,89.0,87.0,78.0,89.0,89.0,97.0,96.0,96.0,82.0,114.0,59.0,66.0,89.0,68.0,118.0,105.0,87.0,89.0,77.0,93.0,85.0,55.0,70.0,64.0,72.0,69.0,70.0,69.0,77.0,56.0,66.0,173.0,92.0,96.0,83.0,87.0,83.0,71.0,89.0,91.0,95.0,105.0,72.0,68.0,79.0,68.0,104.0,135.0,101.0,87.0,101.0,80.0,91.0,74.0,92.0,64.0,103.0,98.0,117.0,98.0,88.0,65.0,81.0,146.0,108.0,84.0,89.0,89.0,79.0,82.0,123.0,168.0,403.0,595.0,533.0,218.0,104.0,68.0,108.0,377.0,244.0,168.0,194.0,153.0,204.0,159.0,370.0,910.0,2344.0,3067.0,2201.0,893.0,314.0,134.0,197.0,189.0
1778510158.298727,84.0,74.0,147.0,105.0,148.0,134.0,173.0,109.0,176.0,102.0,140.0,85.0,177.0,139.0,175.0,219.0,121.0,72.0,57.0,80.0,96.0,105.0,103.0,91.0,89.0,102.0,97.0,78.0,91.0,112.0,85.0,135.0,139.0,84.0,92.0,68.0,100.0,91.0,89.0,100.0,97.0,88.0,102.0,69.0,69.0,81.0,64.0,112.0,100.0,83.0,87.0,73.0,76.0,80.0,58.0,87.0,51.0,79.0,73.0,62.0,59.0,82.0,56.0,71.0,176.0,95.0,89.0,87.0,90.0,73.0,81.0,87.0,79.0,95.0,104.0,72.0,75.0,85.0,64.0,102.0,129.0,110.0,78.0,108.0,83.0,83.0,75.0,88.0,65.0,105.0,105.0,119.0,85.0,94.0,66.0,86.0,155.0,115.0,86.0,97.0,79.0,100.0,89.0,116.0,169.0,419.0,636.0,583.0,230.0,115.0,75.0,103.0,367.0,239.0,171.0,196.0,154.0,211.0,145.0,362.0,939.0,2430.0,3115.0,2226.0,947.0,304.0,140.0,198.0,191.0
1778510158.326625,75.0,73.0,150.0,115.0,161.0,120.0,169.0,117.0,179.0,99.0,143.0,72.0,182.0,147.0,173.0,214.0,128.0,78.0,74.0,72.0,101.0,107.0,108.0,87.0,83.0,114.0,89.0,76.0,85.0,110.0,77.0,140.0,140.0,83.0,88.0,81.0,98.0,96.0,97.0,97.0,90.0,84.0,110.0,66.0,82.0,74.0,71.0,122.0,109.0,82.0,86.0,73.0,75.0,80.0,66.0,73.0,57.0,76.0,77.0,62.0,56.0,82.0,52.0,74.0,176.0,80.0,96.0,79.0,90.0,88.0,70.0,82.0,84.0,99.0,98.0,74.0,72.0,86.0,64.0,106.0,138.0,110.0,79.0,101.0,85.0,94.0,72.0,85.0,70.0,116.0,111.0,119.0,88.0,96.0,65.0,85.0,158.0,118.0,89.0,80.0,87.0,87.0,103.0,124.0,169.0,448.0,699.0,637.0,261.0,105.0,76.0,120.0,376.0,248.0,174.0,195.0,148.0,217.0,151.0,388.0,1004.0,2505.0,3212.0,2287.0,1000.0,313.0,138.0,201.0,197.0
1778510158.338848,73.0,76.0,151.0,119.0,147.0,121.0,172.0,111.0,180.0,101.0,143.0,72.0,171.0,144.0,185.0,212.0,132.0,73.0,73.0,66.0,91.0,104.0,106.0,87.0,86.0,108.0,88.0,76.0,86.0,110.0,83.0,122.0,139.0,87.0,86.0,84.0,92.0,89.0,87.0,91.0,98.0,93.0,102.0,59.0,70.0,77.0,75.0,114.0,108.0,85.0,85.0,67.0,77.0,78.0,65.0,74.0,55.0,83.0,77.0,65.0,51.0,78.0,60.0,67.0,171.0,92.0,94.0,80.0,85.0,88.0,72.0,76.0,87.0,105.0,92.0,70.0,72.0,81.0,72.0,108.0,139.0,122.0,87.0,105.0,81.0,96.0,76.0,85.0,65.0,112.0,111.0,137.0,102.0,87.0,74.0,80.0,153.0,106.0,77.0,94.0,81.0,87.0,97.0,123.0,190.0,487.0,777.0,702.0,280.0,106.0,73.0,120.0,380.0,250.0,165.0,195.0,142.0,210.0,147.0,391.0,1084.0,2612.0,3297.0,2316.0,1014.0,308.0,135.0,201.0,200.0
1778510158.370389,75.0,77.0,138.0,112.0,158.0,123.0,169.0,112.0,184.0,102.0,142.0,83.0,179.0,138.0,176.0,221.0,122.0,70.0,64.0,58.0,96.0,107.0,104.0,91.0,90.0,106.0,94.0,91.0,92.0,117.0,74.0,136.0,138.0,80.0,83.0,73.0,93.0,97.0,89.0,88.0,99.0,88.0,115.0,63.0,70.0,71.0,76.0,122.0,97.0,87.0,75.0,71.0,80.0,83.0,58.0,76.0,58.0,75.0,73.0,65.0,62.0,76.0,58.0,68.0,173.0,90.0,89.0,83.0,90.0,85.0,68.0,83.0,88.0,106.0,106.0,73.0,72.0,84.0,69.0,97.0,129.0,116.0,78.0,94.0,74.0,90.0,69.0,82.0,72.0,107.0,111.0,141.0,95.0,96.0,82.0,79.0,136.0,106.0,88.0,84.0,74.0,79.0,104.0,128.0,211.0,547.0,860.0,779.0,306.0,113.0,69.0,108.0,385.0,245.0,169.0,202.0,146.0,206.0,150.0,422.0,1195.0,2759.0,3383.0,2334.0,1025.0,326.0,137.0,215.0,206.0
1778510158.399868,83.0,72.0,150.0,113.0,165.0,122.0,170.0,114.0,174.0,101.0,148.0,74.0,175.0,137.0,182.0,212.0,122.0,69.0,63.0,73.0,100.0,106.0,104.0,85.0,80.0,104.0,94.0,76.0,83.0,112.0,87.0,140.0,138.0,84.0,89.0,74.0,96.0,89.0,86.0,97.0,98.0,91.0,106.0,58.0,72.0,72.0,72.0,118.0,100.0,89.0,89.0,71.0,80.0,80.0,64.0,76.0,60.0,71.0,74.0,58.0,60.0,78.0,54.0,61.0,170.0,87.0,91.0,87.0,92.0,87.0,71.0,87.0,87.0,101.0,99.0,73.0,72.0,83.0,71.0,94.0,135.0,110.0,88.0,94.0,90.0,92.0,77.0,100.0,73.0,111.0,127.0,151.0,108.0,91.0,74.0,80.0,139.0,110.0,77.0,88.0,87.0,86.0,89.0,137.0,235.0,619.0,976.0,849.0,314.0,115.0,67.0,107.0,374.0,253.0,168.0,212.0,164.0,212.0,156.0,457.0,1318.0,2961.0,3500.0,2333.0,1001.0,316.0,134.0,196.0,212.0
1778510158.417817,76.0,72.0,151.0,113.0,155.0,121.0,164.0,112.0,178.0,104.0,146.0,78.0,182.0,138.0,176.0,206.0,121.0,71.0,65.0,71.0,90.0,103.0,106.0,84.0,86.0,106.0,99.0,80.0,90.0,112.0,81.0,132.0,138.0,93.0,98.0,68.0,94.0,89.0,95.0,97.0,94.0,88.0,101.0,71.0,74.0,81.0,73.0,116.0,112.0,87.0,80.0,74.0,81.0,87.0,63.0,72.0,54.0,72.0,68.0,59.0,59.0,73.0,58.0,73.0,170.0,97.0,96.0,92.0,91.0,89.0,79.0,81.0,75.0,103.0,108.0,76.0,70.0,86.0,59.0,103.0,136.0,103.0,82.0,89.0,86.0,89.0,87.0,90.0,68.0,129.0,133.0,167.0,106.0,102.0,68.0,89.0,151.0,109.0,87.0,84.0,76.0,90.0,89.0,122.0,258.0,697.0,1057.0,916.0,338.0,109.0,71.0,111.0,375.0,251.0,169.0,207.0,148.0,215.0,160.0,501.0,1413.0,3087.0,3560.0,2299.0,984.0,317.0,138.0,201.0,217.0
1778510158.450947,83.0,72.0,153.0,109.0,150.0,126.0,171.0,107.0,177.0,89.0,154.0,73.0,173.0,149.0,175.0,214.0,123.0,72.0,65.0,66.0,92.0,96.0,114.0,90.0,85.0,103.0,89.0,90.0,92.0,114.0,73.0,129.0,138.0,82.0,85.0,85.0,90.0,93.0,90.0,91.0,100.0,90.0,109.0,69.0,73.0,87.0,69.0,116.0,103.0,84.0,89.0,73.0,74.0,82.0,56.0,70.0,57.0,75.0,79.0,62.0,55.0,84.0,57.0,71.0,178.0,93.0,82.0,88.0,90.0,82.0,65.0,86.0,87.0,102.0,112.0,74.0,85.0,94.0,66.0,102.0,137.0,105.0,85.0,98.0,84.0,85.0,76.0,81.0,74.0,132.0,145.0,176.0,119.0,102.0,79.0,77.0,160.0,110.0,68.0,87.0,81.0,86.0,99.0,138.0,297.0,793.0,1197.0,979.0,349.0,107.0,81.0,114.0,366.0,242.0,170.0,207.0,154.0,223.0,164.0,532.0,1536.0,3233.0,3589.0,2262.0,925.0,299.0,141.0,186.0,222.0
1778510158.465304,73.0,76.0,145.0,119.0,161.0,119.0,171.0,112.0,174.0,91.0,153.0,81.0,183.0,131.0,173.0,207.0,121.0,69.0,61.0,68.0,89.0,103.0,106.0,89.0,88.0,103.0,97.0,88.0,89.0,120.0,74.0,143.0,132.0,86.0,88.0,80.0,93.0,91.0,94.0,96.0,101.0,90.0,103.0,71.0,73.0,70.0,71.0,112.0,100.0,81.0,89.0,80.0,88.0,88.0,58.0,69.0,59.0,77.0,74.0,62.0,61.0,79.0,57.0,72.0,169.0,89.0,87.0,87.0,87.0,88.0,72.0,84.0,88.0,103.0,115.0,90.0,79.0,78.0,74.0,105.0,139.0,108.0,79.0,93.0,93.0,102.0,71.0,92.0,82.0,138.0,154.0,196.0,116.0,105.0,78.0,74.0,153.0,103.0,88.0,75.0,74.0,83.0,88.0,151.0,341.0,919.0,1343.0,1043.0,368.0,104.0,71.0,116.0,358.0,247.0,158.0,199.0,153.0,218.0,165.0,583.0,1679.0,3397.0,3611.0,2181.0,839.0,300.0,146.0,202.0,227.0
1778510158.500709,77.0,78.0,154.0,109.0,162.0,119.0,169.0,110.0,179.0,90.0,148.0,73.0,174.0,140.0,171.0,217.0,120.0,73.0,63.0,72.0,90.0,106.0,106.0,86.0,85.0,104.0,90.0,81.0,89.0,122.0,82.0,137.0,140.0,89.0,85.0,66.0,102.0,88.0,90.0,89.0,95.0,95.0,106.0,65.0,68.0,73.0,70.0,118.0,107.0,83.0,85.0,64.0,78.0,89.0,67.0,74.0,61.0,85.0,76.0,61.0,58.0,82.0,48.0,71.0,176.0,92.0,85.0,78.0,87.0,86.0,72.0,81.0,92.0,102.0,120.0,95.0,75.0,92.0,63.0,103.0,136.0,107.0,86.0,100.0,89.0,91.0,86.0,88.0,77.0,142.0,186.0,243.0,132.0,110.0,79.0,76.0,158.0,106.0,89.0,84.0,89.0,91.0,98.0,162.0,424.0,1120.0,1592.0,1151.0,389.0,104.0,83.0,111.0,370.0,240.0,169.0,208.0,164.0,216.0,159.0,668.0,1869.0,3573.0,3611.0,2090.0,763.0,297.0,130.0,199.0,236.0
1778510158.512754,76.0,81.0,143.0,110.0,152.0,120.0,174.0,106.0,169.0,95.0,150.0,70.0,172.0,143.0,190.0,208.0,120.0,66.0,67.0,71.0,90.0,104.0,98.0,89.0,85.0,108.0,88.0,79.0,84.0,117.0,74.0,136.0,140.0,80.0,84.0,87.0,97.0,95.0,100.0,91.0,102.0,88.0,90.0,74.0,76.0,80.0,78.0,109.0,110.0,82.0,82.0,83.0,85.0,73.0,66.0,72.0,63.0,78.0,76.0,59.0,51.0,83.0,58.0,70.0,165.0,88.0,94.0,86.0,94.0,84.0,69.0,89.0,92.0,113.0,127.0,88.0,87.0,98.0,73.0,100.0,146.0,113.0,81.0,100.0,87.0,88.0,83.0,91.0,87.0,166.0,222.0,287.0,140.0,105.0,74.0,77.0,150.0,111.0,89.0,87.0,86.0,90.0,110.0,189.0,542.0,1383.0,1936.0,1308.0,418.0,127.0,64.0,109.0,377.0,248.0,161.0,212.0,146.0,213.0,168.0,762.0,2050.0,3702.0,3574.0,2022.0,698.0,301.0,128.0,204.0,246.0
1778510158.544595,73.0,79.0,150.0,114.0,155.0,119.0,169.0,119.0,175.0,88.0,144.0,76.0,175.0,153.0,180.0,214.0,128.0,69.0,70.0,68.0,100.0,111.0,103.0,82.0,81.0,105.0,94.0,90.0,88.0,109.0,72.0,134.0,138.0,85.0,82.0,73.0,106.0,89.0,88.0,104.0,93.0,87.0,111.0,65.0,79.0,69.0,67.0,109.0,97.0,81.0,84.0,76.0,79.0,74.0,64.0,73.0,60.0,87.0,76.0,62.0,58.0,83.0,54.0,68.0,178.0,91.0,89.0,85.0,88.0,81.0,64.0,80.0,87.0,119.0,135.0,105.0,89.0,82.0,68.0,99.0,138.0,92.0,86.0,91.0,98.0,92.0,86.0,94.0,81.0,205.0,284.0,375.0,170.0,118.0,67.0,81.0,153.0,111.0,89.0,78.0,91.0,79.0,109.0,218.0,706.0,1679.0,2350.0,1495.0,459.0,111.0,71.0,118.0,369.0,250.0,170.0,207.0,161.0,214.0,170.0,880.0,2150.0,3724.0,3459.0,1911.0,650.0,284.0,142.0,193.0,256.0
1778510158.57639,72.0,79.0,146.0,112.0,159.0,123.0,173.0,111.0,185.0,98.0,140.0,75.0,176.0,139.0,175.0,214.0,121.0,71.0,69.0,62.0,97.0,105.0,99.0,89.0,95.0,104.0,96.0,81.0,94.0,116.0,74.0,138.0,139.0,85.0,95.0,77.0,96.0,94.0,91.0,94.0,100.0,90.0,113.0,65.0,73.0,74.0,70.0,113.0,98.0,87.0,88.0,72.0,79.0,76.0,58.0,73.0,58.0,88.0,92.0,69.0,58.0,80.0,42.0,75.0,171.0,91.0,91.0,84.0,86.0,85.0,75.0,85.0,88.0,131.0,156.0,113.0,95.0,87.0,65.0,97.0,136.0,110.0,83.0,92.0,87.0,94.0,80.0,110.0,104.0,249.0,366.0,488.0,215.0,117.0,79.0,87.0,148.0,111.0,85.0,90.0,81.0,90.0,105.0,256.0,894.0,2021.0,2797.0,1654.0,512.0,127.0,72.0,103.0,368.0,246.0,167.0,199.0,149.0,213.0,172.0,982.0,2135.0,3573.0,3185.0,1756.0,586.0,286.0,137.0,196.0,265.0
1778510158.592447,73.0,80.0,145.0,118.0,156.0,119.0,173.0,105.0,184.0,95.0,148.0,77.0,174.0,139.0,183.0,213.0,123.0,71.0,66.0,67.0,98.0,107.0,105.0,79.0,81.0,104.0,93.0,80.0,88.0,121.0,80.0,135.0,139.0,90.0,81.0,79.0,103.0,90.0,90.0,95.0,95.0,97.0,110.0,63.0,70.0,76.0,73.0,121.0,105.0,88.0,93.0,73.0,75.0,85.0,67.0,71.0,63.0,84.0,93.0,80.0,58.0,87.0,51.0,71.0,174.0,102.0,98.0,90.0,91.0,88.0,72.0,89.0,91.0,147.0,195.0,146.0,111.0,96.0,66.0,104.0,130.0,111.0,94.0,97.0,82.0,101.0,79.0,120.0,133.0,317.0,501.0,651.0,250.0,125.0,73.0,86.0,149.0,116.0,86.0,85.0,84.0,82.0,109.0,327.0,1064.0,2369.0,3212.0,1781.0,534.0,124.0,70.0,111.0,368.0,255.0,168.0,214.0,155.0,209.0,194.0,1060.0,2054.0,3298.0,2826.0,1568.0,523.0,279.0,130.0,208.0,272.0
1778510158.627461,76.0,82.0,143.0,104.0,160.0,126.0,170.0,105.0,185.0,103.0,144.0,74.0,174.0,135.0,172.0,208.0,127.0,72.0,73.0,72.0,89.0,103.0,104.0,81.0,83.0,108.0,86.0,90.0,92.0,112.0,72.0,131.0,139.0,89.0,88.0,77.0,94.0,90.0,88.0,94.0,100.0,99.0,110.0,62.0,74.0,70.0,78.0,125.0,106.0,81.0,85.0,74.0,80.0,79.0,66.0,76.0,55.0,103.0,89.0,71.0,62.0,85.0,60.0,71.0,173.0,92.0,95.0,82.0,96.0,85.0,73.0,71.0,89.0,177.0,228.0,162.0,125.0,89.0,68.0,104.0,135.0,109.0,80.0,105.0,85.0,93.0,91.0,129.0,174.0,442.0,683.0,850.0,316.0,141.0,71.0,87.0,152.0,108.0,78.0,79.0,85.0,89.0,119.0,403.0,1245.0,2739.0,3593.0,1872.0,570.0,135.0,76.0,114.0,370.0,254.0,178.0,217.0,161.0,224.0,186.0,1111.0,1913.0,2944.0,2425.0,1389.0,466.0,282.0,128.0,208.0,278.0
1778510158.640141,82.0,77.0,154.0,111.0,157.0,116.0,168.0,109.0,168.0,93.0,145.0,79.0,167.0,138.0,176.0,213.0,126.0,74.0,62.0,64.0,98.0,106.0,103.0,86.0,90.0,106.0,91.0,84.0,93.0,124.0,75.0,127.0,140.0,88.0,80.0,80.0,101.0,88.0,91.0,92.0,99.0,100.0,116.0,72.0,74.0,78.0,60.0,120.0,100.0,93.0,83.0,76.0,84.0,75.0,65.0,78.0,58.0,107.0,99.0,81.0,63.0,84.0,49.0,72.0,171.0,91.0,88.0,88.0,92.0,80.0,78.0,86.0,95.0,219.0,307.0,199.0,155.0,110.0,68.0,112.0,134.0,108.0,75.0,105.0,78.0,92.0,96.0,140.0,242.0,588.0,959.0,1130.0,379.0,166.0,73.0,79.0,147.0,106.0,80.0,89.0,79.0,88.0,124.0,508.0,1423.0,3029.0,3900.0,1944.0,595.0,136.0,74.0,122.0,376.0,255.0,167.0,212.0,155.0,214.0,185.0,1132.0,1687.0,2528.0,2011.0,1247.0,422.0,281.0,135.0,206.0,285.0
1778510158.677697,73.0,76.0,146.0,113.0,155.0,124.0,173.0,109.0,174.0,91.0,150.0,82.0,171.0,142.0,188.0,216.0,117.0,74.0,72.0,74.0,90.0,109.0,104.0,84.0,90.0,105.0,82.0,85.0,89.0,113.0,74.0,135.0,139.0,81.0,84.0,78.0,100.0,83.0,87.0,92.0,102.0,89.0,119.0,63.0,74.0,80.0,79.0,119.0,98.0,86.0,86.0,76.0,74.0,81.0,69.0,79.0,69.0,114.0,111.0,91.0,70.0,80.0,50.0,69.0,171.0,102.0,87.0,81.0,89.0,86.0,67.0,82.0,109.0,277.0,391.0,254.0,178.0,113.0,65.0,107.0,139.0,114.0,80.0,87.0,88.0,95.0,94.0,184.0,346.0,786.0,1260.0,1414.0,446.0,172.0,78.0,91.0,149.0,113.0,80.0,87.0,90.0,90.0,133.0,603.0,1510.0,3114.0,3868.0,1901.0,600.0,137.0,76.0,106.0,373.0,260.0,170.0,202.0,164.0,218.0,189.0,1035.0,1334.0,2008.0,1573.0,1039.0,376.0,265.0,125.0,208.0,284.0
1778510158.702744,75.0,76.0,147.0,111.0,153.0,128.0,171.0,107.0,186.0,98.0,147.0,73.0,170.0,137.0,179.0,215.0,123.0,71.0,77.0,74.0,89.0,107.0,106.0,74.0,82.0,111.0,88.0,80.0,86.0,109.0,71.0,133.0,136.0,81.0,89.0,88.0,98.0,85.0,96.0,96.0,102.0,101.0,119.0,70.0,80.0,76.0,79.0,111.0,102.0,77.0,87.0,71.0,70.0,85.0,69.0,82.0,61.0,127.0,124.0,94.0,73.0,93.0,52.0,71.0,175.0,97.0,90.0,88.0,90.0,88.0,73.0,91.0,121.0,357.0,498.0,323.0,219.0,116.0,68.0,106.0,138.0,116.0,84.0,106.0,87.0,93.0,105.0,226.0,473.0,1019.0,1645.0,1730.0,502.0,192.0,84.0,86.0,153.0,105.0,80.0,81.0,95.0,81.0,150.0,668.0,1500.0,3010.0,3690.0,1803.0,576.0,138.0,74.0,113.0,377.0,260.0,167.0,207.0,152.0,228.0,188.0,885.0,999.0,1580.0,1203.0,875.0,323.0,262.0,136.0,201.0,282.0
1778510158.718445,79.0,76.0,152.0,116.0,160.0,125.0,173.0,106.0,177.0,90.0,141.0,83.0,172.0,138.0,190.0,212.0,128.0,61.0,69.0,79.0,105.0,105.0,104.0,82.0,72.0,100.0,94.0,81.0,84.0,116.0,75.0,136.0,133.0,90.0,87.0,86.0,96.0,94.0,84.0,93.0,115.0,106.0,116.0,72.0,70.0,74.0,66.0,124.0,96.0,84.0,79.0,76.0,78.0,85.0,68.0,86.0,65.0,147.0,143.0,107.0,74.0,90.0,65.0,77.0,168.0,98.0,96.0,84.0,91.0,82.0,72.0,104.0,127.0,446.0,639.0,399.0,258.0,135.0,75.0,102.0,135.0,116.0,80.0,103.0,85.0,102.0,103.0,279.0,621.0,1298.0,2114.0,2093.0,573.0,199.0,72.0,97.0,152.0,118.0,86.0,86.0,91.0,88.0,143.0,685.0,1430.0,2806.0,3409.0,1697.0,572.0,144.0,74.0,101.0,390.0,249.0,167.0,217.0,161.0,222.0,175.0,729.0,762.0,1278.0,951.0,764.0,298.0,272.0,139.0,202.0,283.0
1778510158.750157,86.0,74.0,143.0,113.0,152.0,120.0,168.0,100.0,184.0,94.0,137.0,80.0,179.0,131.0,180.0,214.0,124.0,66.0,73.0,68.0,99.0,103.0,103.0,81.0,89.0,106.0,92.0,86.0,88.0,122.0,82.0,138.0,146.0,86.0,87.0,72.0,98.0,92.0,90.0,96.0,122.0,102.0,137.0,66.0,81.0,79.0,75.0,125.0,105.0,89.0,94.0,74.0,81.0,79.0,71.0,94.0,72.0,169.0,160.0,109.0,88.0,100.0,58.0,73.0,162.0,86.0,97.0,87.0,86.0,89.0,73.0,113.0,132.0,547.0,821.0,485.0,300.0,153.0,75.0,108.0,133.0,113.0,86.0,107.0,87.0,97.0,116.0,340.0,783.0,1610.0,2646.0,2418.0,621.0,222.0,79.0,83.0,158.0,110.0,83.0,91.0,90.0,90.0,149.0,680.0,1331.0,2488.0,3046.0,1553.0,557.0,145.0,75.0,113.0,378.0,252.0,175.0,197.0,151.0,227.0,177.0,606.0,594.0,1056.0,776.0,659.0,276.0,268.0,141.0,201.0,285.0
1778510158.765892,75.0,75.0,152.0,108.0,159.0,128.0,178.0,115.0,179.0,90.0,145.0,73.0,173.0,139.0,179.0,204.0,123.0,67.0,71.0,66.0,98.0,102.0,104.0,90.0,86.0,112.0,92.0,89.0,80.0,110.0,66.0,139.0,142.0,88.0,91.0,74.0,90.0,89.0,93.0,93.0,121.0,119.0,144.0,76.0,83.0,72.0,68.0,107.0,99.0,89.0,90.0,66.0,73.0,74.0,72.0,99.0,68.0,184.0,184.0,135.0,105.0,109.0,52.0,73.0,170.0,89.0,89.0,84.0,88.0,91.0,79.0,147.0,146.0,682.0,1038.0,574.0,343.0,158.0,69.0,104.0,138.0,110.0,82.0,106.0,95.0,100.0,129.0,410.0,942.0,1933.0,3179.0,2620.0,651.0,231.0,80.0,86.0,150.0,115.0,86.0,89.0,90.0,92.0,150.0,657.0,1217.0,2124.0,2620.0,1368.0,515.0,142.0,62.0,115.0,372.0,250.0,163.0,215.0,155.0,228.0,176.0,532.0,476.0,904.0,632.0,582.0,250.0,278.0,131.0,207.0,287.0
1778510158.803025,79.0,80.0,154.0,103.0,153.0,121.0,175.0,104.0,183.0,101.0,141.0,74.0,171.0,139.0,175.0,214.0,120.0,73.0,65.0,67.0,89.0,112.0,96.0,88.0,88.0,102.0,86.0,82.0,89.0,109.0,68.0,130.0,142.0,73.0,92.0,83.0,102.0,86.0,90.0,103.0,137.0,122.0,156.0,80.0,86.0,82.0,74.0,114.0,106.0,82.0,82.0,73.0,86.0,89.0,77.0,122.0,74.0,218.0,234.0,180.0,117.0,107.0,50.0,76.0,171.0,90.0,98.0,87.0,88.0,94.0,83.0,186.0,149.0,844.0,1338.0,694.0,379.0,175.0,63.0,105.0,135.0,109.0,81.0,94.0,78.0,106.0,133.0,475.0,1122.0,2238.0,3667.0,2794.0,665.0,231.0,73.0,83.0,155.0,105.0,78.0,86.0,88.0,101.0,141.0,638.0,1078.0,1775.0,2223.0,1200.0,473.0,129.0,72.0,120.0,381.0,253.0,172.0,202.0,156.0,224.0,176.0,462.0,385.0,783.0,508.0,507.0,233.0,260.0,136.0,199.0,291.0
