RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589715.259671,93.0,72.0,148.0,111.0,159.0,135.0,172.0,108.0,192.0,97.0,151.0,81.0,184.0,137.0,186.0,229.0,112.0,74.0,62.0,81.0,94.0,92.0,104.0,93.0,96.0,128.0,105.0,91.0,97.0,122.0,78.0,142.0,127.0,79.0,83.0,78.0,91.0,89.0,88.0,113.0,127.0,119.0,163.0,71.0,83.0,94.0,70.0,120.0,100.0,85.0,86.0,78.0,77.0,85.0,60.0,78.0,76.0,166.0,133.0,95.0,88.0,141.0,56.0,74.0,161.0,86.0,86.0,91.0,84.0,92.0,82.0,158.0,97.0,569.0,608.0,381.0,329.0,258.0,82.0,107.0,125.0,101.0,87.0,94.0,84.0,99.0,100.0,215.0,883.0,1417.0,1590.0,1346.0,689.0,424.0,86.0,75.0,137.0,108.0,83.0,90.0,93.0,90.0,111.0,234.0,1111.0,2485.0,2622.0,1507.0,667.0,183.0,72.0,108.0,371.0,249.0,171.0,200.0,155.0,214.0,142.0,260.0,458.0,1842.0,1140.0,531.0,210.0,279.0,135.0,193.0,264.0
1778589715.277139,92.0,78.0,158.0,112.0,166.0,126.0,167.0,106.0,180.0,97.0,142.0,77.0,174.0,142.0,181.0,220.0,118.0,64.0,69.0,78.0,85.0,94.0,101.0,82.0,87.0,126.0,103.0,85.0,96.0,112.0,72.0,142.0,137.0,82.0,97.0,74.0,99.0,85.0,83.0,105.0,131.0,107.0,164.0,70.0,92.0,97.0,73.0,116.0,97.0,85.0,88.0,85.0,73.0,82.0,54.0,78.0,82.0,183.0,139.0,107.0,89.0,145.0,58.0,79.0,172.0,90.0,92.0,86.0,88.0,82.0,82.0,153.0,104.0,656.0,762.0,466.0,389.0,284.0,81.0,108.0,133.0,109.0,83.0,98.0,91.0,91.0,99.0,233.0,1044.0,1688.0,1899.0,1621.0,813.0,470.0,97.0,88.0,147.0,113.0,91.0,77.0,86.0,79.0,107.0,247.0,1238.0,2621.0,2757.0,1670.0,769.0,179.0,80.0,110.0,373.0,245.0,169.0,211.0,150.0,211.0,146.0,264.0,504.0,1989.0,1291.0,609.0,220.0,285.0,139.0,200.0,285.0
1778589715.323389,96.0,74.0,150.0,104.0,158.0,122.0,165.0,109.0,178.0,95.0,152.0,75.0,174.0,144.0,187.0,228.0,120.0,64.0,59.0,71.0,85.0,91.0,95.0,72.0,88.0,139.0,101.0,95.0,92.0,116.0,73.0,145.0,141.0,86.0,79.0,70.0,87.0,91.0,99.0,105.0,133.0,119.0,176.0,93.0,89.0,91.0,73.0,131.0,101.0,89.0,85.0,72.0,72.0,78.0,49.0,77.0,88.0,192.0,158.0,131.0,110.0,151.0,63.0,74.0,174.0,91.0,89.0,77.0,78.0,83.0,70.0,156.0,109.0,753.0,871.0,530.0,418.0,305.0,85.0,104.0,131.0,110.0,84.0,91.0,90.0,85.0,88.0,255.0,1188.0,1842.0,2006.0,1663.0,831.0,481.0,94.0,85.0,153.0,103.0,88.0,87.0,88.0,77.0,115.0,282.0,1280.0,2549.0,2611.0,1599.0,762.0,201.0,83.0,107.0,366.0,251.0,156.0,189.0,145.0,204.0,132.0,257.0,525.0,1975.0,1252.0,611.0,224.0,288.0,145.0,199.0,290.0
1778589715.333161,85.0,69.0,149.0,105.0,154.0,128.0,172.0,115.0,189.0,99.0,160.0,89.0,175.0,146.0,185.0,228.0,107.0,72.0,62.0,67.0,88.0,94.0,104.0,95.0,96.0,131.0,115.0,95.0,91.0,121.0,75.0,148.0,132.0,85.0,76.0,79.0,88.0,92.0,86.0,118.0,139.0,128.0,188.0,83.0,100.0,87.0,70.0,123.0,94.0,73.0,83.0,72.0,70.0,73.0,66.0,94.0,87.0,216.0,188.0,144.0,114.0,158.0,62.0,77.0,170.0,88.0,86.0,83.0,86.0,83.0,84.0,180.0,121.0,873.0,1062.0,631.0,471.0,342.0,88.0,113.0,121.0,98.0,80.0,92.0,75.0,94.0,94.0,276.0,1348.0,2030.0,2186.0,1813.0,900.0,490.0,94.0,77.0,144.0,109.0,68.0,85.0,83.0,88.0,118.0,294.0,1279.0,2469.0,2487.0,1556.0,761.0,193.0,77.0,117.0,368.0,249.0,167.0,198.0,151.0,210.0,143.0,276.0,528.0,1847.0,1148.0,589.0,225.0,287.0,139.0,199.0,298.0
1778589715.356785,94.0,72.0,149.0,110.0,159.0,132.0,169.0,118.0,192.0,101.0,152.0,86.0,173.0,140.0,176.0,223.0,115.0,69.0,62.0,65.0,89.0,103.0,93.0,89.0,82.0,129.0,102.0,93.0,87.0,116.0,73.0,142.0,128.0,72.0,76.0,83.0,92.0,92.0,100.0,110.0,132.0,124.0,190.0,81.0,98.0,99.0,73.0,124.0,103.0,81.0,81.0,71.0,79.0,89.0,67.0,91.0,96.0,236.0,217.0,149.0,130.0,184.0,58.0,70.0,164.0,81.0,92.0,90.0,87.0,94.0,79.0,187.0,132.0,1047.0,1363.0,827.0,583.0,397.0,92.0,105.0,134.0,108.0,89.0,95.0,87.0,100.0,119.0,301.0,1556.0,2291.0,2519.0,2144.0,1028.0,540.0,92.0,92.0,143.0,105.0,87.0,81.0,89.0,82.0,109.0,328.0,1298.0,2367.0,2401.0,1580.0,798.0,190.0,74.0,109.0,375.0,251.0,167.0,208.0,168.0,205.0,149.0,283.0,528.0,1709.0,1041.0,576.0,214.0,277.0,123.0,192.0,314.0
1778589715.380709,87.0,77.0,150.0,118.0,158.0,121.0,177.0,108.0,184.0,97.0,148.0,76.0,176.0,143.0,187.0,224.0,121.0,74.0,71.0,69.0,84.0,94.0,100.0,90.0,98.0,126.0,105.0,94.0,87.0,117.0,77.0,151.0,137.0,90.0,83.0,72.0,93.0,78.0,99.0,111.0,136.0,128.0,205.0,96.0,95.0,101.0,67.0,120.0,107.0,87.0,83.0,73.0,83.0,80.0,62.0,93.0,92.0,279.0,254.0,190.0,163.0,213.0,67.0,75.0,169.0,96.0,95.0,86.0,80.0,82.0,85.0,201.0,140.0,1264.0,1754.0,1029.0,707.0,448.0,92.0,104.0,137.0,114.0,84.0,107.0,87.0,87.0,115.0,325.0,1790.0,2546.0,2804.0,2443.0,1171.0,587.0,99.0,92.0,146.0,107.0,96.0,83.0,92.0,84.0,118.0,337.0,1317.0,2251.0,2299.0,1597.0,839.0,201.0,78.0,105.0,379.0,245.0,170.0,207.0,163.0,201.0,155.0,277.0,496.0,1587.0,932.0,574.0,235.0,288.0,138.0,191.0,332.0
1778589715.406627,91.0,73.0,146.0,116.0,151.0,125.0,165.0,102.0,190.0,93.0,148.0,84.0,175.0,140.0,190.0,225.0,115.0,60.0,66.0,62.0,94.0,93.0,94.0,95.0,95.0,134.0,108.0,96.0,92.0,116.0,81.0,161.0,132.0,86.0,84.0,71.0,93.0,81.0,98.0,120.0,147.0,136.0,239.0,96.0,108.0,105.0,69.0,133.0,103.0,85.0,78.0,65.0,68.0,73.0,54.0,93.0,96.0,326.0,314.0,226.0,190.0,243.0,68.0,82.0,167.0,102.0,90.0,83.0,85.0,87.0,70.0,235.0,159.0,1478.0,2115.0,1211.0,794.0,527.0,91.0,115.0,127.0,107.0,83.0,80.0,84.0,93.0,116.0,351.0,1969.0,2653.0,2912.0,2518.0,1184.0,629.0,105.0,88.0,153.0,111.0,75.0,84.0,77.0,79.0,114.0,355.0,1271.0,2071.0,2086.0,1505.0,793.0,202.0,79.0,119.0,377.0,240.0,162.0,198.0,153.0,207.0,155.0,279.0,481.0,1411.0,799.0,539.0,218.0,282.0,140.0,203.0,338.0
1778589715.428963,87.0,73.0,136.0,107.0,149.0,133.0,161.0,113.0,189.0,104.0,149.0,71.0,167.0,141.0,175.0,237.0,114.0,72.0,61.0,67.0,88.0,98.0,100.0,95.0,90.0,138.0,114.0,100.0,91.0,117.0,71.0,146.0,133.0,81.0,84.0,66.0,93.0,84.0,99.0,114.0,149.0,142.0,268.0,110.0,123.0,117.0,71.0,129.0,95.0,81.0,84.0,68.0,82.0,77.0,61.0,103.0,107.0,375.0,383.0,269.0,234.0,276.0,77.0,72.0,164.0,92.0,89.0,91.0,78.0,85.0,80.0,265.0,191.0,1720.0,2636.0,1485.0,934.0,594.0,101.0,110.0,132.0,102.0,72.0,93.0,83.0,88.0,126.0,373.0,2059.0,2700.0,2995.0,2612.0,1221.0,638.0,99.0,88.0,146.0,104.0,77.0,82.0,87.0,84.0,124.0,361.0,1195.0,1802.0,1814.0,1357.0,730.0,199.0,84.0,114.0,385.0,252.0,148.0,194.0,152.0,201.0,145.0,277.0,440.0,1203.0,646.0,463.0,218.0,279.0,126.0,198.0,343.0
1778589715.460786,93.0,77.0,151.0,111.0,158.0,129.0,180.0,110.0,197.0,100.0,146.0,71.0,166.0,135.0,180.0,221.0,108.0,67.0,64.0,65.0,97.0,104.0,108.0,91.0,90.0,141.0,109.0,106.0,98.0,122.0,77.0,146.0,137.0,97.0,88.0,76.0,97.0,88.0,101.0,118.0,152.0,161.0,317.0,117.0,138.0,116.0,71.0,117.0,97.0,78.0,88.0,82.0,78.0,82.0,65.0,105.0,126.0,436.0,489.0,356.0,314.0,351.0,67.0,79.0,167.0,90.0,91.0,86.0,84.0,88.0,79.0,269.0,219.0,1985.0,3357.0,1893.0,1145.0,715.0,102.0,105.0,121.0,104.0,96.0,87.0,80.0,88.0,131.0,373.0,2076.0,2591.0,3086.0,2795.0,1305.0,681.0,104.0,82.0,148.0,115.0,91.0,77.0,81.0,91.0,123.0,345.0,1056.0,1474.0,1538.0,1226.0,691.0,189.0,75.0,108.0,373.0,248.0,174.0,198.0,152.0,215.0,147.0,273.0,382.0,1001.0,514.0,413.0,194.0,274.0,127.0,204.0,353.0
1778589715.476887,91.0,71.0,148.0,107.0,152.0,125.0,171.0,102.0,184.0,101.0,146.0,80.0,177.0,138.0,182.0,233.0,120.0,68.0,68.0,70.0,87.0,98.0,100.0,94.0,95.0,152.0,133.0,110.0,105.0,124.0,74.0,152.0,131.0,85.0,94.0,66.0,102.0,90.0,94.0,118.0,152.0,176.0,367.0,138.0,165.0,137.0,72.0,120.0,103.0,82.0,92.0,79.0,72.0,82.0,66.0,102.0,117.0,511.0,631.0,471.0,395.0,432.0,76.0,81.0,165.0,96.0,90.0,88.0,90.0,89.0,87.0,285.0,234.0,2250.0,4230.0,2378.0,1381.0,839.0,114.0,118.0,132.0,110.0,89.0,98.0,80.0,86.0,125.0,373.0,1966.0,2414.0,3057.0,2908.0,1350.0,719.0,108.0,89.0,144.0,113.0,82.0,95.0,93.0,92.0,123.0,330.0,899.0,1180.0,1267.0,1081.0,625.0,191.0,75.0,109.0,380.0,255.0,164.0,211.0,151.0,212.0,150.0,260.0,319.0,844.0,420.0,362.0,185.0,272.0,127.0,189.0,364.0
1778589715.508734,100.0,74.0,144.0,110.0,156.0,122.0,166.0,105.0,189.0,96.0,151.0,79.0,178.0,141.0,179.0,234.0,115.0,67.0,62.0,64.0,92.0,94.0,91.0,89.0,94.0,169.0,130.0,113.0,102.0,129.0,73.0,150.0,145.0,86.0,87.0,65.0,91.0,87.0,94.0,134.0,168.0,196.0,460.0,165.0,189.0,151.0,80.0,125.0,105.0,82.0,81.0,74.0,70.0,69.0,59.0,109.0,138.0,605.0,833.0,625.0,529.0,542.0,86.0,84.0,167.0,87.0,97.0,87.0,89.0,85.0,84.0,296.0,248.0,2507.0,5262.0,2989.0,1681.0,979.0,116.0,109.0,130.0,101.0,78.0,98.0,85.0,81.0,122.0,353.0,1755.0,2080.0,3006.0,2993.0,1391.0,747.0,116.0,87.0,149.0,107.0,76.0,89.0,88.0,92.0,108.0,289.0,707.0,921.0,1017.0,941.0,561.0,193.0,82.0,113.0,377.0,252.0,165.0,198.0,153.0,199.0,139.0,251.0,275.0,713.0,343.0,326.0,172.0,270.0,150.0,205.0,375.0
1778589715.533393,83.0,74.0,142.0,101.0,154.0,128.0,176.0,105.0,187.0,100.0,154.0,78.0,173.0,144.0,187.0,230.0,113.0,72.0,66.0,66.0,85.0,88.0,100.0,90.0,107.0,182.0,144.0,132.0,116.0,135.0,67.0,150.0,126.0,87.0,84.0,68.0,91.0,96.0,106.0,125.0,183.0,221.0,582.0,203.0,227.0,169.0,71.0,123.0,96.0,71.0,80.0,77.0,71.0,74.0,65.0,120.0,151.0,684.0,1075.0,804.0,645.0,636.0,85.0,79.0,171.0,89.0,88.0,79.0,81.0,84.0,93.0,280.0,239.0,2613.0,6007.0,3394.0,1845.0,1050.0,123.0,108.0,126.0,104.0,78.0,94.0,78.0,99.0,120.0,313.0,1394.0,1580.0,2670.0,2762.0,1288.0,738.0,101.0,79.0,147.0,108.0,84.0,73.0,90.0,85.0,115.0,253.0,548.0,655.0,758.0,734.0,469.0,178.0,85.0,114.0,367.0,243.0,156.0,192.0,135.0,205.0,152.0,242.0,236.0,614.0,298.0,294.0,166.0,278.0,143.0,208.0,372.0
1778589715.557255,92.0,72.0,149.0,108.0,166.0,128.0,167.0,105.0,194.0,107.0,158.0,73.0,180.0,142.0,182.0,220.0,112.0,74.0,68.0,68.0,92.0,102.0,115.0,99.0,112.0,196.0,155.0,153.0,132.0,133.0,68.0,143.0,140.0,88.0,93.0,82.0,98.0,84.0,111.0,144.0,197.0,254.0,736.0,231.0,258.0,181.0,60.0,115.0,99.0,80.0,85.0,75.0,82.0,83.0,65.0,123.0,154.0,820.0,1431.0,1042.0,740.0,698.0,91.0,76.0,165.0,93.0,90.0,80.0,101.0,85.0,92.0,271.0,239.0,2718.0,6569.0,3606.0,1834.0,1041.0,119.0,110.0,125.0,109.0,84.0,106.0,86.0,100.0,116.0,275.0,1114.0,1215.0,2269.0,2341.0,1101.0,673.0,97.0,71.0,138.0,119.0,81.0,83.0,89.0,96.0,119.0,212.0,430.0,484.0,554.0,559.0,360.0,166.0,79.0,110.0,372.0,248.0,166.0,196.0,175.0,213.0,166.0,232.0,210.0,541.0,267.0,254.0,142.0,251.0,129.0,197.0,368.0
1778589715.583188,94.0,79.0,153.0,108.0,156.0,123.0,168.0,107.0,188.0,106.0,152.0,86.0,169.0,136.0,192.0,235.0,119.0,72.0,71.0,67.0,91.0,103.0,105.0,99.0,124.0,226.0,172.0,167.0,144.0,128.0,80.0,148.0,140.0,84.0,91.0,69.0,88.0,85.0,100.0,145.0,226.0,313.0,977.0,289.0,319.0,203.0,84.0,123.0,99.0,78.0,92.0,70.0,79.0,84.0,61.0,125.0,167.0,1046.0,1999.0,1373.0,831.0,730.0,101.0,82.0,165.0,95.0,100.0,85.0,92.0,86.0,87.0,269.0,254.0,2894.0,6988.0,3623.0,1728.0,970.0,125.0,110.0,135.0,110.0,84.0,94.0,77.0,92.0,117.0,251.0,936.0,983.0,1854.0,1827.0,869.0,582.0,100.0,81.0,155.0,111.0,81.0,88.0,89.0,92.0,107.0,191.0,353.0,397.0,418.0,410.0,286.0,145.0,77.0,117.0,377.0,249.0,170.0,202.0,159.0,208.0,140.0,220.0,194.0,498.0,222.0,228.0,142.0,244.0,134.0,199.0,367.0
1778589715.606927,88.0,70.0,148.0,115.0,158.0,122.0,162.0,99.0,188.0,100.0,163.0,80.0,182.0,139.0,177.0,240.0,121.0,69.0,66.0,68.0,86.0,105.0,110.0,116.0,134.0,271.0,218.0,214.0,173.0,149.0,75.0,163.0,138.0,94.0,83.0,68.0,93.0,90.0,109.0,160.0,257.0,433.0,1386.0,379.0,398.0,228.0,87.0,138.0,101.0,82.0,84.0,71.0,75.0,84.0,63.0,121.0,202.0,1434.0,2906.0,1856.0,942.0,765.0,110.0,81.0,176.0,93.0,87.0,85.0,84.0,85.0,90.0,273.0,263.0,2968.0,7200.0,3483.0,1554.0,915.0,126.0,119.0,143.0,111.0,81.0,95.0,90.0,90.0,108.0,231.0,782.0,792.0,1429.0,1394.0,688.0,520.0,101.0,94.0,150.0,114.0,84.0,85.0,83.0,82.0,108.0,164.0,279.0,337.0,343.0,321.0,235.0,143.0,65.0,114.0,383.0,246.0,164.0,191.0,159.0,203.0,137.0,218.0,175.0,465.0,222.0,221.0,151.0,243.0,133.0,199.0,375.0
1778589715.637792,84.0,67.0,137.0,112.0,158.0,121.0,172.0,117.0,203.0,112.0,179.0,90.0,182.0,144.0,187.0,236.0,112.0,65.0,60.0,56.0,86.0,101.0,117.0,118.0,155.0,342.0,291.0,261.0,209.0,154.0,71.0,141.0,136.0,77.0,84.0,70.0,83.0,87.0,122.0,178.0,333.0,593.0,1971.0,497.0,483.0,255.0,74.0,127.0,101.0,79.0,82.0,70.0,64.0,84.0,64.0,142.0,252.0,1855.0,3938.0,2347.0,1011.0,779.0,100.0,87.0,166.0,80.0,92.0,83.0,84.0,81.0,73.0,278.0,246.0,2667.0,6661.0,2944.0,1267.0,807.0,119.0,102.0,131.0,104.0,79.0,100.0,83.0,94.0,104.0,217.0,637.0,608.0,992.0,989.0,519.0,441.0,103.0,89.0,155.0,114.0,72.0,83.0,88.0,100.0,99.0,157.0,250.0,285.0,271.0,250.0,192.0,132.0,79.0,116.0,375.0,238.0,166.0,190.0,145.0,217.0,149.0,225.0,173.0,454.0,208.0,201.0,130.0,256.0,133.0,198.0,373.0
1778589715.668032,94.0,75.0,150.0,112.0,165.0,126.0,175.0,107.0,222.0,117.0,194.0,94.0,192.0,134.0,194.0,237.0,112.0,56.0,64.0,68.0,97.0,107.0,119.0,126.0,194.0,449.0,376.0,333.0,247.0,163.0,76.0,144.0,133.0,83.0,94.0,66.0,99.0,87.0,124.0,197.0,417.0,835.0,2732.0,650.0,600.0,284.0,81.0,125.0,83.0,76.0,84.0,72.0,85.0,83.0,66.0,154.0,279.0,2290.0,5032.0,2863.0,1064.0,783.0,96.0,73.0,170.0,91.0,97.0,83.0,90.0,86.0,92.0,258.0,205.0,2183.0,5544.0,2331.0,1010.0,722.0,110.0,113.0,133.0,106.0,87.0,87.0,81.0,99.0,105.0,195.0,496.0,461.0,673.0,719.0,401.0,366.0,85.0,73.0,147.0,103.0,89.0,89.0,92.0,93.0,111.0,157.0,228.0,238.0,221.0,203.0,162.0,124.0,71.0,108.0,371.0,248.0,163.0,198.0,161.0,210.0,146.0,211.0,173.0,431.0,193.0,213.0,131.0,242.0,134.0,186.0,374.0
1778589715.668032,89.0,75.0,155.0,110.0,159.0,124.0,179.0,113.0,228.0,119.0,204.0,96.0,205.0,138.0,195.0,245.0,120.0,71.0,64.0,73.0,85.0,100.0,116.0,136.0,239.0,598.0,500.0,437.0,296.0,192.0,75.0,155.0,143.0,88.0,82.0,66.0,94.0,95.0,124.0,227.0,530.0,1127.0,3734.0,852.0,739.0,323.0,89.0,122.0,89.0,77.0,90.0,83.0,73.0,82.0,67.0,151.0,314.0,2700.0,6063.0,3336.0,1103.0,785.0,103.0,78.0,166.0,90.0,95.0,83.0,93.0,89.0,88.0,238.0,175.0,1737.0,4324.0,1816.0,820.0,622.0,106.0,110.0,128.0,117.0,101.0,98.0,87.0,97.0,93.0,177.0,407.0,353.0,482.0,537.0,325.0,303.0,88.0,85.0,149.0,115.0,80.0,91.0,83.0,91.0,105.0,147.0,197.0,218.0,190.0,169.0,143.0,121.0,78.0,112.0,392.0,258.0,171.0,197.0,157.0,203.0,137.0,206.0,176.0,428.0,190.0,192.0,122.0,240.0,134.0,201.0,382.0
1778589715.715991,99.0,82.0,151.0,111.0,161.0,124.0,168.0,124.0,253.0,131.0,239.0,110.0,229.0,150.0,184.0,244.0,123.0,70.0,65.0,64.0,88.0,102.0,127.0,160.0,299.0,794.0,653.0,573.0,393.0,213.0,76.0,146.0,135.0,89.0,85.0,71.0,88.0,91.0,125.0,250.0,649.0,1482.0,4914.0,1068.0,893.0,366.0,87.0,120.0,108.0,79.0,81.0,69.0,75.0,84.0,63.0,149.0,333.0,2972.0,6660.0,3580.0,1102.0,762.0,103.0,84.0,164.0,92.0,82.0,87.0,81.0,89.0,87.0,231.0,156.0,1317.0,3022.0,1359.0,651.0,545.0,106.0,105.0,137.0,110.0,86.0,93.0,86.0,81.0,95.0,161.0,335.0,296.0,345.0,405.0,267.0,280.0,92.0,93.0,147.0,108.0,79.0,92.0,83.0,85.0,106.0,122.0,177.0,198.0,164.0,152.0,130.0,125.0,71.0,117.0,383.0,250.0,155.0,198.0,161.0,204.0,123.0,201.0,163.0,419.0,187.0,198.0,122.0,242.0,146.0,197.0,388.0
1778589715.731956,95.0,79.0,147.0,109.0,150.0,125.0,179.0,125.0,280.0,161.0,279.0,137.0,246.0,150.0,189.0,237.0,119.0,71.0,57.0,68.0,82.0,102.0,138.0,181.0,384.0,995.0,850.0,715.0,488.0,250.0,72.0,140.0,131.0,82.0,80.0,66.0,90.0,98.0,134.0,295.0,790.0,1860.0,6249.0,1310.0,1014.0,391.0,91.0,126.0,96.0,86.0,83.0,71.0,73.0,91.0,68.0,163.0,349.0,3081.0,6872.0,3626.0,1066.0,747.0,106.0,89.0,168.0,92.0,86.0,80.0,86.0,81.0,81.0,213.0,141.0,1024.0,2066.0,1001.0,521.0,475.0,103.0,108.0,128.0,115.0,73.0,97.0,76.0,93.0,92.0,150.0,278.0,246.0,270.0,316.0,210.0,239.0,96.0,78.0,140.0,104.0,75.0,81.0,77.0,84.0,87.0,124.0,164.0,179.0,163.0,135.0,109.0,116.0,73.0,108.0,360.0,256.0,155.0,198.0,148.0,214.0,146.0,193.0,167.0,410.0,189.0,196.0,123.0,233.0,132.0,189.0,397.0
1778589715.757544,82.0,70.0,151.0,116.0,156.0,131.0,183.0,124.0,300.0,175.0,314.0,153.0,259.0,149.0,190.0,243.0,109.0,68.0,71.0,56.0,89.0,115.0,138.0,195.0,459.0,1189.0,1056.0,861.0,566.0,272.0,72.0,139.0,127.0,89.0,89.0,74.0,94.0,97.0,144.0,340.0,893.0,2272.0,7716.0,1522.0,1121.0,436.0,96.0,113.0,98.0,79.0,84.0,69.0,80.0,89.0,70.0,167.0,339.0,3060.0,6810.0,3522.0,1015.0,721.0,102.0,74.0,171.0,93.0,99.0,87.0,92.0,91.0,89.0,199.0,121.0,822.0,1466.0,769.0,440.0,425.0,101.0,110.0,128.0,98.0,97.0,84.0,88.0,88.0,96.0,137.0,237.0,207.0,213.0,258.0,188.0,218.0,84.0,78.0,151.0,112.0,83.0,93.0,87.0,90.0,100.0,114.0,155.0,160.0,138.0,117.0,103.0,114.0,68.0,108.0,377.0,244.0,161.0,200.0,159.0,219.0,148.0,198.0,148.0,409.0,187.0,183.0,114.0,216.0,122.0,186.0,409.0
1778589715.796311,93.0,75.0,154.0,103.0,156.0,129.0,184.0,143.0,317.0,191.0,347.0,194.0,279.0,142.0,198.0,247.0,116.0,76.0,65.0,64.0,91.0,119.0,133.0,221.0,526.0,1379.0,1193.0,1021.0,647.0,287.0,75.0,138.0,143.0,89.0,95.0,74.0,96.0,93.0,141.0,372.0,994.0,2670.0,8677.0,1844.0,1185.0,439.0,92.0,120.0,93.0,78.0,91.0,70.0,75.0,89.0,63.0,164.0,330.0,2939.0,6098.0,3353.0,932.0,694.0,111.0,80.0,171.0,96.0,95.0,85.0,81.0,84.0,84.0,185.0,115.0,683.0,1059.0,619.0,382.0,383.0,99.0,105.0,140.0,120.0,81.0,89.0,85.0,91.0,88.0,124.0,205.0,184.0,190.0,226.0,169.0,202.0,90.0,89.0,157.0,115.0,94.0,90.0,85.0,97.0,104.0,116.0,136.0,149.0,132.0,112.0,103.0,105.0,64.0,106.0,386.0,248.0,172.0,204.0,154.0,198.0,150.0,192.0,150.0,406.0,185.0,187.0,120.0,222.0,140.0,196.0,414.0
1778589715.811624,94.0,72.0,144.0,104.0,148.0,129.0,189.0,137.0,351.0,212.0,382.0,232.0,317.0,144.0,196.0,250.0,115.0,72.0,61.0,72.0,84.0,107.0,133.0,245.0,598.0,1576.0,1393.0,1153.0,728.0,317.0,72.0,139.0,131.0,71.0,80.0,79.0,94.0,91.0,147.0,404.0,1068.0,3081.0,9971.0,2070.0,1261.0,479.0,92.0,121.0,93.0,87.0,87.0,72.0,75.0,76.0,63.0,168.0,304.0,2773.0,5620.0,3084.0,880.0,671.0,103.0,76.0,168.0,97.0,91.0,92.0,82.0,86.0,74.0,183.0,108.0,597.0,828.0,511.0,335.0,354.0,98.0,106.0,139.0,118.0,86.0,100.0,85.0,83.0,79.0,129.0,197.0,182.0,185.0,206.0,161.0,192.0,78.0,77.0,152.0,117.0,88.0,87.0,77.0,83.0,101.0,106.0,125.0,137.0,138.0,116.0,96.0,108.0,87.0,109.0,374.0,254.0,157.0,193.0,156.0,210.0,137.0,195.0,139.0,399.0,184.0,181.0,131.0,235.0,139.0,209.0,424.0
1778589715.829161,90.0,74.0,146.0,99.0,157.0,125.0,202.0,136.0,377.0,228.0,443.0,269.0,329.0,156.0,201.0,250.0,116.0,70.0,64.0,63.0,89.0,104.0,147.0,263.0,680.0,1749.0,1569.0,1258.0,789.0,332.0,71.0,140.0,128.0,79.0,88.0,69.0,87.0,100.0,159.0,435.0,1150.0,3430.0,10968.0,2212.0,1294.0,487.0,98.0,123.0,100.0,73.0,79.0,72.0,79.0,76.0,65.0,164.0,292.0,2534.0,4994.0,2751.0,807.0,639.0,107.0,79.0,166.0,87.0,94.0,84.0,84.0,87.0,83.0,178.0,109.0,520.0,672.0,438.0,306.0,330.0,87.0,102.0,132.0,109.0,74.0,85.0,85.0,96.0,86.0,135.0,184.0,163.0,164.0,188.0,157.0,176.0,78.0,81.0,147.0,111.0,78.0,89.0,93.0,88.0,96.0,109.0,139.0,143.0,143.0,112.0,93.0,105.0,69.0,109.0,370.0,241.0,153.0,191.0,152.0,197.0,134.0,191.0,148.0,399.0,205.0,195.0,116.0,230.0,132.0,203.0,429.0
