RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236953.138239,146.0,92.0,139.0,107.0,157.0,99.0,159.0,102.0,182.0,36.0,63.0,12.0,80.0,89.0,154.0,231.0,180.0,84.0,65.0,72.0,83.0,94.0,116.0,122.0,205.0,299.0,120.0,148.0,106.0,81.0,72.0,160.0,198.0,95.0,76.0,71.0,76.0,88.0,115.0,243.0,520.0,534.0,989.0,318.0,323.0,177.0,62.0,125.0,171.0,93.0,83.0,61.0,71.0,70.0,72.0,210.0,104.0,1677.0,3969.0,1096.0,431.0,418.0,75.0,105.0,233.0,105.0,89.0,83.0,95.0,81.0,99.0,345.0,182.0,3251.0,12974.0,3517.0,705.0,483.0,106.0,136.0,200.0,119.0,86.0,85.0,84.0,91.0,138.0,269.0,832.0,2045.0,6407.0,2390.0,465.0,364.0,76.0,117.0,227.0,129.0,82.0,92.0,77.0,82.0,103.0,216.0,432.0,657.0,995.0,443.0,217.0,133.0,63.0,140.0,480.0,270.0,166.0,194.0,147.0,199.0,140.0,220.0,220.0,646.0,314.0,209.0,60.0,192.0,115.0,241.0,474.0
1778236953.152035,66.0,66.0,133.0,115.0,145.0,29.0,76.0,44.0,142.0,89.0,168.0,132.0,217.0,202.0,234.0,208.0,107.0,58.0,58.0,61.0,82.0,40.0,68.0,73.0,185.0,358.0,217.0,234.0,227.0,186.0,119.0,148.0,137.0,73.0,77.0,58.0,64.0,16.0,57.0,191.0,495.0,585.0,1117.0,419.0,428.0,266.0,133.0,112.0,92.0,77.0,80.0,59.0,70.0,1.0,7.0,171.0,76.0,1768.0,4105.0,1213.0,559.0,534.0,154.0,74.0,165.0,86.0,75.0,78.0,74.0,13.0,34.0,289.0,159.0,3338.0,13137.0,3593.0,841.0,584.0,178.0,115.0,128.0,105.0,75.0,90.0,62.0,18.0,61.0,216.0,809.0,2141.0,6575.0,2508.0,602.0,473.0,136.0,87.0,149.0,116.0,82.0,76.0,71.0,9.0,46.0,152.0,408.0,729.0,1146.0,597.0,355.0,264.0,140.0,115.0,370.0,244.0,151.0,184.0,139.0,80.0,34.0,123.0,188.0,735.0,534.0,418.0,250.0,372.0,244.0,195.0,493.0
1778236953.176463,53.0,0.0,61.0,57.0,128.0,108.0,200.0,165.0,251.0,132.0,153.0,90.0,158.0,142.0,174.0,201.0,99.0,0.0,7.0,25.0,64.0,116.0,159.0,184.0,282.0,385.0,197.0,215.0,160.0,114.0,64.0,135.0,118.0,3.0,29.0,25.0,64.0,99.0,170.0,308.0,583.0,617.0,1109.0,392.0,379.0,201.0,77.0,110.0,86.0,0.0,11.0,6.0,48.0,89.0,118.0,291.0,174.0,1798.0,4073.0,1163.0,498.0,463.0,90.0,81.0,146.0,6.0,22.0,24.0,53.0,93.0,139.0,415.0,263.0,3370.0,13102.0,3539.0,779.0,521.0,99.0,107.0,104.0,14.0,14.0,35.0,63.0,95.0,178.0,337.0,920.0,2172.0,6545.0,2459.0,552.0,407.0,77.0,81.0,131.0,20.0,5.0,34.0,65.0,103.0,168.0,305.0,516.0,783.0,1119.0,540.0,293.0,191.0,73.0,116.0,337.0,110.0,61.0,103.0,115.0,209.0,206.0,326.0,355.0,791.0,485.0,345.0,154.0,257.0,125.0,202.0,491.0
1778236953.200686,46.0,100.0,189.0,189.0,228.0,132.0,152.0,100.0,180.0,76.0,157.0,93.0,146.0,131.0,143.0,119.0,110.0,82.0,115.0,121.0,141.0,119.0,119.0,124.0,222.0,350.0,186.0,192.0,153.0,110.0,48.0,63.0,121.0,90.0,131.0,122.0,146.0,110.0,120.0,245.0,514.0,584.0,1096.0,383.0,375.0,196.0,49.0,38.0,73.0,107.0,131.0,137.0,148.0,103.0,68.0,227.0,115.0,1736.0,4010.0,1150.0,488.0,457.0,67.0,0.0,149.0,106.0,145.0,150.0,167.0,107.0,109.0,330.0,199.0,3313.0,13052.0,3512.0,765.0,521.0,79.0,17.0,117.0,133.0,138.0,163.0,159.0,112.0,133.0,269.0,842.0,2148.0,6593.0,2472.0,541.0,402.0,63.0,3.0,128.0,133.0,137.0,158.0,161.0,114.0,119.0,230.0,449.0,733.0,1105.0,550.0,291.0,174.0,33.0,17.0,343.0,278.0,244.0,295.0,262.0,232.0,131.0,224.0,248.0,738.0,457.0,353.0,162.0,245.0,82.0,62.0,497.0
1778236953.230352,143.0,90.0,149.0,103.0,147.0,105.0,149.0,101.0,175.0,23.0,61.0,4.0,85.0,89.0,168.0,237.0,172.0,77.0,62.0,66.0,84.0,95.0,123.0,116.0,210.0,289.0,132.0,130.0,107.0,97.0,65.0,156.0,196.0,90.0,92.0,70.0,75.0,86.0,118.0,231.0,504.0,517.0,1006.0,319.0,317.0,164.0,75.0,136.0,165.0,98.0,85.0,67.0,74.0,90.0,71.0,216.0,93.0,1644.0,3855.0,1035.0,424.0,426.0,86.0,102.0,235.0,105.0,86.0,71.0,89.0,77.0,98.0,335.0,185.0,3227.0,12916.0,3408.0,712.0,484.0,94.0,142.0,202.0,116.0,83.0,93.0,76.0,92.0,136.0,274.0,839.0,2111.0,6574.0,2434.0,489.0,381.0,79.0,110.0,229.0,130.0,74.0,85.0,93.0,92.0,118.0,228.0,441.0,672.0,1004.0,460.0,222.0,144.0,73.0,130.0,478.0,269.0,173.0,191.0,145.0,199.0,148.0,214.0,238.0,652.0,309.0,214.0,51.0,189.0,125.0,243.0,474.0
1778236953.246693,69.0,73.0,142.0,104.0,139.0,18.0,73.0,29.0,151.0,89.0,179.0,135.0,223.0,212.0,229.0,213.0,115.0,69.0,64.0,67.0,80.0,35.0,69.0,75.0,186.0,335.0,219.0,242.0,206.0,182.0,130.0,136.0,139.0,82.0,76.0,67.0,74.0,23.0,63.0,192.0,488.0,574.0,1103.0,410.0,422.0,262.0,116.0,113.0,97.0,75.0,80.0,68.0,68.0,5.0,3.0,157.0,72.0,1681.0,3928.0,1149.0,540.0,532.0,163.0,74.0,168.0,92.0,86.0,82.0,77.0,1.0,43.0,282.0,162.0,3291.0,12985.0,3516.0,835.0,597.0,170.0,118.0,131.0,101.0,74.0,79.0,74.0,11.0,72.0,214.0,815.0,2214.0,6815.0,2597.0,622.0,485.0,154.0,88.0,150.0,108.0,81.0,80.0,76.0,5.0,42.0,170.0,417.0,755.0,1198.0,603.0,373.0,256.0,147.0,108.0,376.0,236.0,161.0,180.0,132.0,74.0,31.0,121.0,197.0,746.0,558.0,424.0,268.0,371.0,223.0,201.0,492.0
1778236953.277891,51.0,0.0,71.0,53.0,121.0,121.0,202.0,173.0,248.0,132.0,169.0,93.0,152.0,125.0,166.0,221.0,105.0,1.0,10.0,26.0,72.0,113.0,160.0,180.0,277.0,364.0,199.0,199.0,160.0,127.0,71.0,128.0,108.0,8.0,26.0,25.0,72.0,95.0,167.0,294.0,574.0,593.0,1070.0,387.0,371.0,195.0,66.0,109.0,75.0,0.0,6.0,17.0,49.0,96.0,117.0,292.0,169.0,1679.0,3827.0,1073.0,472.0,450.0,90.0,78.0,145.0,3.0,15.0,33.0,66.0,106.0,152.0,410.0,259.0,3297.0,12859.0,3427.0,771.0,523.0,103.0,111.0,103.0,18.0,2.0,34.0,62.0,101.0,187.0,347.0,937.0,2298.0,6842.0,2570.0,567.0,417.0,93.0,89.0,132.0,20.0,14.0,34.0,62.0,100.0,157.0,299.0,535.0,805.0,1195.0,557.0,308.0,187.0,61.0,116.0,328.0,102.0,58.0,116.0,112.0,211.0,200.0,332.0,349.0,810.0,488.0,357.0,155.0,261.0,134.0,189.0,489.0
1778236953.299136,64.0,91.0,195.0,177.0,236.0,137.0,155.0,104.0,181.0,85.0,145.0,88.0,144.0,136.0,128.0,115.0,108.0,86.0,102.0,121.0,145.0,123.0,115.0,140.0,205.0,333.0,206.0,209.0,148.0,112.0,48.0,57.0,132.0,105.0,128.0,124.0,148.0,109.0,123.0,246.0,491.0,555.0,1040.0,364.0,359.0,183.0,52.0,45.0,82.0,96.0,127.0,134.0,159.0,106.0,69.0,229.0,105.0,1602.0,3680.0,1046.0,457.0,440.0,46.0,0.0,141.0,105.0,137.0,150.0,157.0,106.0,105.0,335.0,193.0,3259.0,12830.0,3392.0,753.0,526.0,80.0,25.0,114.0,136.0,132.0,164.0,159.0,104.0,137.0,278.0,862.0,2337.0,7043.0,2629.0,575.0,430.0,55.0,0.0,133.0,130.0,133.0,154.0,169.0,107.0,116.0,228.0,458.0,783.0,1244.0,586.0,308.0,187.0,31.0,15.0,342.0,281.0,248.0,311.0,269.0,223.0,148.0,223.0,231.0,779.0,509.0,361.0,152.0,259.0,68.0,62.0,497.0
1778236953.325599,152.0,84.0,144.0,108.0,146.0,104.0,150.0,101.0,168.0,17.0,67.0,13.0,89.0,94.0,157.0,243.0,169.0,85.0,56.0,71.0,85.0,101.0,118.0,128.0,203.0,276.0,124.0,135.0,104.0,89.0,70.0,154.0,205.0,93.0,84.0,73.0,80.0,87.0,123.0,237.0,489.0,482.0,925.0,296.0,296.0,154.0,70.0,124.0,171.0,99.0,81.0,70.0,75.0,73.0,69.0,217.0,96.0,1465.0,3435.0,925.0,385.0,401.0,77.0,108.0,230.0,99.0,80.0,76.0,90.0,79.0,97.0,325.0,177.0,3172.0,12738.0,3336.0,687.0,489.0,112.0,142.0,195.0,117.0,77.0,100.0,82.0,86.0,133.0,279.0,871.0,2345.0,7233.0,2679.0,526.0,394.0,93.0,118.0,229.0,121.0,80.0,84.0,85.0,79.0,108.0,244.0,473.0,752.0,1192.0,529.0,242.0,162.0,68.0,139.0,471.0,259.0,158.0,187.0,150.0,195.0,131.0,229.0,243.0,677.0,369.0,236.0,59.0,211.0,127.0,240.0,477.0
1778236953.357157,64.0,76.0,130.0,104.0,139.0,15.0,78.0,45.0,148.0,94.0,181.0,127.0,219.0,213.0,231.0,213.0,116.0,59.0,71.0,69.0,72.0,39.0,68.0,80.0,188.0,324.0,234.0,244.0,201.0,178.0,123.0,142.0,129.0,80.0,85.0,61.0,72.0,22.0,64.0,183.0,453.0,524.0,1010.0,384.0,407.0,251.0,131.0,103.0,93.0,71.0,72.0,65.0,70.0,0.0,13.0,152.0,69.0,1477.0,3413.0,1030.0,503.0,507.0,147.0,76.0,166.0,90.0,82.0,79.0,69.0,2.0,36.0,276.0,162.0,3188.0,12864.0,3491.0,829.0,591.0,168.0,123.0,131.0,101.0,76.0,84.0,78.0,13.0,72.0,213.0,870.0,2456.0,7516.0,2888.0,662.0,503.0,149.0,84.0,145.0,107.0,74.0,86.0,68.0,0.0,40.0,184.0,456.0,844.0,1370.0,662.0,391.0,267.0,139.0,124.0,363.0,244.0,164.0,183.0,142.0,83.0,34.0,143.0,218.0,803.0,592.0,443.0,262.0,375.0,222.0,203.0,496.0
1778236953.381326,44.0,0.0,79.0,53.0,124.0,117.0,212.0,170.0,254.0,128.0,150.0,90.0,155.0,143.0,168.0,210.0,101.0,0.0,17.0,28.0,68.0,108.0,152.0,183.0,269.0,346.0,177.0,186.0,155.0,128.0,75.0,134.0,107.0,3.0,21.0,11.0,58.0,100.0,167.0,290.0,547.0,555.0,973.0,359.0,351.0,194.0,71.0,105.0,75.0,0.0,14.0,15.0,53.0,94.0,129.0,287.0,172.0,1480.0,3346.0,970.0,455.0,437.0,91.0,80.0,143.0,2.0,27.0,27.0,73.0,100.0,150.0,404.0,266.0,3203.0,12803.0,3454.0,771.0,528.0,118.0,110.0,96.0,17.0,10.0,47.0,58.0,106.0,188.0,354.0,960.0,2453.0,7501.0,2851.0,602.0,430.0,87.0,80.0,125.0,10.0,24.0,29.0,69.0,98.0,175.0,314.0,568.0,864.0,1330.0,627.0,325.0,188.0,80.0,107.0,333.0,111.0,50.0,119.0,120.0,224.0,207.0,344.0,373.0,848.0,558.0,392.0,161.0,259.0,139.0,200.0,493.0
1778236953.41111,41.0,90.0,192.0,185.0,236.0,128.0,155.0,105.0,185.0,80.0,153.0,84.0,152.0,132.0,132.0,123.0,104.0,82.0,112.0,124.0,148.0,116.0,108.0,132.0,203.0,323.0,174.0,199.0,150.0,121.0,47.0,62.0,131.0,103.0,123.0,131.0,144.0,97.0,110.0,234.0,488.0,530.0,991.0,361.0,350.0,185.0,36.0,44.0,85.0,91.0,131.0,139.0,144.0,109.0,76.0,208.0,105.0,1466.0,3415.0,1001.0,460.0,439.0,57.0,0.0,148.0,110.0,145.0,148.0,163.0,110.0,111.0,338.0,181.0,3158.0,12797.0,3482.0,763.0,527.0,65.0,28.0,110.0,125.0,138.0,159.0,153.0,114.0,141.0,279.0,870.0,2373.0,7399.0,2817.0,600.0,451.0,43.0,0.0,146.0,133.0,143.0,164.0,164.0,118.0,124.0,238.0,467.0,808.0,1288.0,602.0,306.0,184.0,25.0,10.0,355.0,283.0,246.0,296.0,262.0,238.0,140.0,226.0,260.0,779.0,515.0,351.0,165.0,262.0,66.0,62.0,498.0
1778236953.424892,146.0,86.0,136.0,116.0,150.0,91.0,139.0,90.0,173.0,21.0,79.0,16.0,84.0,100.0,168.0,243.0,170.0,82.0,64.0,66.0,87.0,96.0,111.0,130.0,194.0,276.0,128.0,132.0,94.0,84.0,67.0,152.0,195.0,90.0,90.0,65.0,87.0,88.0,121.0,230.0,477.0,485.0,942.0,294.0,295.0,167.0,73.0,144.0,160.0,83.0,84.0,60.0,83.0,82.0,67.0,206.0,87.0,1437.0,3382.0,946.0,400.0,397.0,81.0,100.0,224.0,91.0,89.0,87.0,75.0,82.0,112.0,331.0,181.0,3094.0,12737.0,3379.0,700.0,492.0,113.0,149.0,198.0,105.0,89.0,83.0,88.0,86.0,134.0,267.0,854.0,2261.0,7150.0,2671.0,506.0,389.0,82.0,118.0,232.0,119.0,91.0,90.0,92.0,84.0,104.0,232.0,468.0,719.0,1161.0,524.0,244.0,159.0,64.0,148.0,463.0,267.0,155.0,200.0,151.0,191.0,138.0,217.0,236.0,679.0,376.0,252.0,60.0,200.0,126.0,248.0,474.0
1778236953.451737,60.0,65.0,134.0,99.0,145.0,16.0,74.0,43.0,158.0,85.0,166.0,135.0,223.0,209.0,222.0,209.0,117.0,68.0,62.0,71.0,83.0,36.0,54.0,75.0,180.0,335.0,220.0,237.0,204.0,173.0,129.0,137.0,135.0,75.0,81.0,70.0,72.0,22.0,77.0,190.0,463.0,546.0,1071.0,409.0,420.0,258.0,129.0,113.0,94.0,81.0,74.0,62.0,59.0,1.0,4.0,156.0,73.0,1544.0,3587.0,1085.0,537.0,515.0,143.0,77.0,171.0,88.0,75.0,82.0,76.0,8.0,39.0,266.0,157.0,3181.0,12855.0,3499.0,826.0,598.0,165.0,120.0,121.0,96.0,69.0,87.0,69.0,9.0,65.0,219.0,824.0,2291.0,7156.0,2743.0,641.0,490.0,140.0,87.0,140.0,101.0,77.0,86.0,70.0,0.0,47.0,174.0,436.0,791.0,1289.0,645.0,373.0,280.0,134.0,111.0,373.0,242.0,156.0,182.0,131.0,70.0,39.0,149.0,212.0,788.0,583.0,444.0,272.0,377.0,218.0,198.0,491.0
1778236953.474807,41.0,0.0,68.0,56.0,120.0,115.0,206.0,175.0,254.0,131.0,146.0,91.0,148.0,121.0,170.0,199.0,101.0,5.0,6.0,32.0,74.0,104.0,152.0,193.0,268.0,355.0,194.0,198.0,159.0,116.0,68.0,134.0,104.0,1.0,30.0,23.0,64.0,103.0,171.0,300.0,557.0,572.0,1045.0,369.0,356.0,204.0,82.0,107.0,68.0,0.0,15.0,13.0,55.0,96.0,116.0,287.0,183.0,1580.0,3567.0,1049.0,472.0,449.0,86.0,72.0,145.0,2.0,25.0,30.0,69.0,97.0,144.0,407.0,262.0,3205.0,12798.0,3448.0,759.0,530.0,108.0,114.0,106.0,13.0,14.0,44.0,66.0,106.0,189.0,349.0,927.0,2277.0,7003.0,2626.0,561.0,424.0,82.0,82.0,122.0,8.0,18.0,27.0,70.0,113.0,162.0,307.0,541.0,814.0,1210.0,586.0,312.0,197.0,68.0,101.0,329.0,109.0,63.0,120.0,128.0,228.0,211.0,335.0,374.0,814.0,530.0,390.0,173.0,250.0,133.0,186.0,487.0
1778236953.500717,55.0,90.0,195.0,177.0,227.0,121.0,151.0,99.0,187.0,85.0,142.0,88.0,158.0,124.0,128.0,119.0,107.0,97.0,112.0,124.0,147.0,110.0,120.0,128.0,210.0,322.0,194.0,207.0,157.0,116.0,45.0,61.0,122.0,103.0,134.0,124.0,150.0,102.0,119.0,236.0,496.0,551.0,1040.0,362.0,360.0,190.0,36.0,36.0,79.0,93.0,139.0,123.0,151.0,107.0,78.0,218.0,102.0,1562.0,3586.0,1032.0,474.0,435.0,44.0,0.0,160.0,123.0,143.0,147.0,157.0,99.0,101.0,346.0,187.0,3159.0,12802.0,3430.0,765.0,511.0,64.0,30.0,105.0,135.0,138.0,156.0,156.0,109.0,141.0,275.0,845.0,2202.0,6889.0,2578.0,560.0,408.0,40.0,0.0,141.0,142.0,145.0,160.0,168.0,120.0,119.0,223.0,455.0,757.0,1214.0,575.0,310.0,189.0,42.0,23.0,337.0,279.0,249.0,298.0,269.0,223.0,152.0,236.0,248.0,749.0,501.0,351.0,153.0,257.0,63.0,59.0,491.0
1778236953.525414,137.0,86.0,139.0,111.0,156.0,99.0,146.0,95.0,175.0,23.0,63.0,18.0,79.0,95.0,176.0,243.0,174.0,76.0,71.0,68.0,95.0,95.0,124.0,134.0,205.0,276.0,104.0,146.0,101.0,96.0,62.0,162.0,187.0,89.0,75.0,75.0,88.0,84.0,110.0,235.0,497.0,513.0,971.0,311.0,310.0,162.0,65.0,137.0,166.0,97.0,80.0,67.0,80.0,73.0,75.0,216.0,102.0,1505.0,3505.0,979.0,408.0,407.0,92.0,112.0,236.0,94.0,88.0,77.0,85.0,80.0,91.0,330.0,180.0,3097.0,12679.0,3330.0,690.0,482.0,107.0,150.0,194.0,111.0,77.0,94.0,80.0,87.0,139.0,282.0,829.0,2093.0,6664.0,2453.0,477.0,387.0,79.0,121.0,226.0,121.0,74.0,91.0,91.0,92.0,108.0,242.0,447.0,680.0,1062.0,488.0,234.0,148.0,72.0,152.0,471.0,245.0,156.0,183.0,154.0,203.0,139.0,218.0,233.0,660.0,368.0,246.0,59.0,210.0,137.0,235.0,468.0
1778236953.551751,62.0,65.0,131.0,107.0,142.0,18.0,85.0,44.0,152.0,99.0,170.0,145.0,222.0,213.0,223.0,219.0,115.0,68.0,70.0,68.0,70.0,39.0,58.0,88.0,189.0,347.0,230.0,260.0,217.0,193.0,101.0,134.0,127.0,80.0,83.0,58.0,67.0,22.0,59.0,190.0,493.0,570.0,1079.0,427.0,418.0,264.0,123.0,108.0,95.0,75.0,84.0,64.0,62.0,0.0,2.0,163.0,77.0,1622.0,3699.0,1102.0,526.0,507.0,146.0,73.0,160.0,87.0,82.0,77.0,65.0,1.0,41.0,290.0,165.0,3200.0,12800.0,3410.0,813.0,577.0,156.0,109.0,124.0,96.0,78.0,89.0,60.0,16.0,65.0,212.0,822.0,2181.0,6657.0,2516.0,605.0,485.0,139.0,83.0,146.0,113.0,83.0,88.0,71.0,0.0,40.0,180.0,437.0,767.0,1186.0,609.0,364.0,270.0,131.0,117.0,363.0,241.0,161.0,180.0,129.0,72.0,29.0,140.0,213.0,774.0,562.0,447.0,259.0,369.0,213.0,200.0,484.0
1778236953.594928,33.0,0.0,72.0,55.0,135.0,113.0,210.0,172.0,243.0,127.0,173.0,91.0,157.0,139.0,160.0,209.0,104.0,0.0,19.0,26.0,61.0,107.0,166.0,190.0,275.0,361.0,192.0,209.0,162.0,121.0,62.0,139.0,108.0,9.0,33.0,25.0,72.0,93.0,175.0,310.0,574.0,592.0,1058.0,367.0,360.0,206.0,64.0,106.0,67.0,0.0,23.0,21.0,60.0,92.0,124.0,305.0,178.0,1671.0,3711.0,1062.0,466.0,440.0,89.0,76.0,136.0,3.0,25.0,25.0,74.0,99.0,151.0,417.0,260.0,3241.0,12725.0,3311.0,730.0,510.0,104.0,106.0,107.0,9.0,13.0,33.0,66.0,105.0,193.0,346.0,931.0,2213.0,6649.0,2438.0,547.0,416.0,85.0,78.0,127.0,10.0,14.0,30.0,62.0,102.0,179.0,309.0,526.0,786.0,1129.0,555.0,309.0,185.0,73.0,110.0,323.0,101.0,65.0,119.0,118.0,204.0,224.0,327.0,351.0,811.0,505.0,356.0,166.0,259.0,136.0,202.0,482.0
1778236953.603989,59.0,105.0,198.0,180.0,230.0,131.0,147.0,106.0,167.0,97.0,143.0,91.0,159.0,124.0,128.0,123.0,111.0,99.0,113.0,123.0,141.0,117.0,114.0,121.0,215.0,339.0,181.0,200.0,158.0,117.0,40.0,65.0,130.0,107.0,123.0,123.0,142.0,95.0,120.0,251.0,505.0,559.0,1060.0,369.0,353.0,191.0,36.0,39.0,87.0,101.0,136.0,136.0,139.0,104.0,77.0,224.0,104.0,1641.0,3677.0,1031.0,457.0,445.0,44.0,0.0,156.0,110.0,138.0,137.0,155.0,113.0,107.0,359.0,184.0,3218.0,12758.0,3268.0,733.0,505.0,65.0,23.0,124.0,133.0,138.0,169.0,156.0,106.0,143.0,285.0,861.0,2208.0,6728.0,2438.0,541.0,411.0,46.0,0.0,140.0,126.0,134.0,162.0,162.0,103.0,122.0,241.0,459.0,761.0,1193.0,554.0,295.0,196.0,21.0,23.0,351.0,278.0,255.0,309.0,262.0,225.0,145.0,218.0,242.0,768.0,520.0,336.0,145.0,245.0,55.0,68.0,489.0
1778236953.620645,136.0,80.0,133.0,108.0,156.0,97.0,139.0,102.0,167.0,11.0,89.0,16.0,78.0,96.0,165.0,243.0,169.0,63.0,67.0,58.0,89.0,96.0,109.0,127.0,201.0,272.0,123.0,140.0,102.0,97.0,66.0,171.0,189.0,82.0,81.0,72.0,77.0,84.0,122.0,241.0,497.0,500.0,965.0,305.0,292.0,162.0,70.0,142.0,162.0,79.0,81.0,64.0,85.0,84.0,78.0,212.0,97.0,1547.0,3511.0,972.0,394.0,398.0,89.0,110.0,226.0,89.0,92.0,77.0,87.0,83.0,96.0,339.0,184.0,3145.0,12676.0,3201.0,667.0,486.0,110.0,150.0,196.0,112.0,80.0,103.0,84.0,99.0,135.0,276.0,865.0,2157.0,6681.0,2391.0,484.0,381.0,90.0,114.0,217.0,118.0,82.0,83.0,80.0,83.0,117.0,236.0,462.0,700.0,1073.0,475.0,241.0,152.0,68.0,140.0,468.0,261.0,157.0,185.0,150.0,187.0,143.0,237.0,246.0,665.0,342.0,245.0,58.0,207.0,133.0,252.0,467.0
1778236953.651711,65.0,72.0,129.0,103.0,138.0,14.0,84.0,46.0,158.0,94.0,170.0,138.0,227.0,203.0,226.0,217.0,119.0,72.0,67.0,68.0,72.0,31.0,69.0,86.0,185.0,341.0,225.0,241.0,211.0,175.0,115.0,134.0,139.0,86.0,74.0,63.0,68.0,10.0,74.0,191.0,467.0,554.0,1076.0,417.0,415.0,264.0,116.0,118.0,95.0,85.0,70.0,65.0,54.0,0.0,6.0,161.0,79.0,1604.0,3608.0,1077.0,525.0,504.0,139.0,80.0,167.0,90.0,73.0,74.0,70.0,4.0,40.0,294.0,166.0,3228.0,12747.0,3322.0,804.0,588.0,155.0,122.0,126.0,107.0,68.0,85.0,61.0,6.0,77.0,224.0,843.0,2258.0,6857.0,2553.0,626.0,490.0,138.0,94.0,139.0,105.0,82.0,81.0,64.0,0.0,54.0,180.0,442.0,788.0,1262.0,639.0,381.0,276.0,127.0,114.0,359.0,233.0,165.0,186.0,111.0,69.0,37.0,143.0,215.0,801.0,586.0,443.0,267.0,389.0,208.0,206.0,486.0
1778236953.69119,37.0,0.0,67.0,64.0,138.0,125.0,208.0,186.0,265.0,123.0,149.0,100.0,158.0,130.0,172.0,211.0,97.0,0.0,24.0,32.0,70.0,108.0,152.0,181.0,268.0,353.0,188.0,199.0,153.0,130.0,74.0,137.0,106.0,8.0,29.0,26.0,78.0,97.0,173.0,306.0,562.0,575.0,1019.0,365.0,347.0,186.0,69.0,120.0,59.0,0.0,7.0,17.0,59.0,96.0,132.0,286.0,188.0,1600.0,3527.0,1010.0,456.0,436.0,85.0,81.0,134.0,0.0,24.0,39.0,73.0,97.0,161.0,407.0,260.0,3213.0,12676.0,3260.0,731.0,509.0,103.0,108.0,107.0,7.0,19.0,35.0,65.0,97.0,195.0,342.0,947.0,2278.0,6814.0,2506.0,556.0,410.0,83.0,76.0,111.0,19.0,16.0,30.0,68.0,105.0,171.0,308.0,541.0,805.0,1196.0,566.0,320.0,188.0,72.0,100.0,317.0,102.0,62.0,133.0,125.0,225.0,233.0,336.0,352.0,824.0,516.0,358.0,165.0,256.0,139.0,203.0,482.0
1778236953.706948,50.0,99.0,195.0,182.0,221.0,121.0,143.0,100.0,186.0,86.0,153.0,89.0,157.0,122.0,120.0,123.0,111.0,95.0,113.0,125.0,140.0,106.0,112.0,127.0,199.0,331.0,202.0,185.0,152.0,116.0,30.0,73.0,136.0,101.0,144.0,122.0,147.0,99.0,110.0,249.0,495.0,547.0,1027.0,356.0,357.0,184.0,35.0,32.0,85.0,103.0,136.0,132.0,149.0,97.0,69.0,217.0,96.0,1547.0,3514.0,999.0,447.0,434.0,47.0,0.0,160.0,111.0,139.0,153.0,155.0,105.0,104.0,343.0,185.0,3168.0,12657.0,3283.0,732.0,506.0,55.0,22.0,111.0,120.0,134.0,163.0,158.0,106.0,144.0,267.0,864.0,2266.0,6852.0,2542.0,558.0,414.0,36.0,3.0,135.0,133.0,140.0,166.0,160.0,100.0,122.0,235.0,472.0,790.0,1247.0,580.0,313.0,186.0,17.0,23.0,351.0,279.0,258.0,301.0,258.0,222.0,148.0,235.0,245.0,784.0,561.0,360.0,157.0,251.0,54.0,72.0,488.0
