RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778661025.092848,81.0,71.0,139.0,109.0,230.0,215.0,313.0,178.0,350.0,117.0,146.0,80.0,184.0,138.0,178.0,250.0,114.0,76.0,64.0,102.0,235.0,667.0,700.0,302.0,356.0,296.0,103.0,91.0,96.0,126.0,76.0,210.0,131.0,85.0,92.0,99.0,268.0,1489.0,3091.0,1970.0,552.0,300.0,152.0,69.0,82.0,77.0,81.0,168.0,108.0,79.0,89.0,81.0,105.0,1018.0,3112.0,34320.0,1053.0,362.0,165.0,87.0,74.0,121.0,121.0,228.0,165.0,90.0,103.0,88.0,120.0,242.0,1249.0,5086.0,2288.0,442.0,233.0,102.0,88.0,110.0,114.0,199.0,134.0,109.0,78.0,102.0,100.0,167.0,180.0,1186.0,330.0,278.0,131.0,130.0,95.0,120.0,100.0,156.0,149.0,109.0,81.0,80.0,78.0,78.0,104.0,250.0,215.0,155.0,112.0,93.0,75.0,89.0,80.0,159.0,354.0,248.0,154.0,193.0,150.0,200.0,133.0,326.0,160.0,410.0,177.0,170.0,121.0,230.0,141.0,278.0,591.0
1778661025.117849,87.0,69.0,136.0,106.0,214.0,195.0,270.0,194.0,314.0,115.0,143.0,86.0,186.0,150.0,174.0,243.0,126.0,74.0,67.0,107.0,216.0,521.0,499.0,284.0,304.0,275.0,104.0,96.0,85.0,126.0,84.0,218.0,141.0,88.0,95.0,94.0,258.0,1373.0,2391.0,1456.0,463.0,284.0,154.0,65.0,79.0,88.0,77.0,165.0,96.0,81.0,96.0,73.0,107.0,1179.0,3343.0,33654.0,1022.0,357.0,160.0,97.0,81.0,127.0,129.0,225.0,162.0,82.0,109.0,90.0,134.0,293.0,1626.0,6218.0,2712.0,453.0,245.0,110.0,95.0,103.0,118.0,198.0,134.0,107.0,79.0,104.0,88.0,192.0,213.0,1488.0,389.0,285.0,140.0,135.0,92.0,110.0,103.0,159.0,147.0,112.0,76.0,84.0,86.0,89.0,109.0,280.0,231.0,149.0,116.0,93.0,71.0,87.0,75.0,160.0,364.0,252.0,157.0,193.0,154.0,200.0,140.0,346.0,164.0,406.0,177.0,179.0,115.0,233.0,134.0,289.0,593.0
1778661025.142849,83.0,79.0,143.0,109.0,197.0,162.0,244.0,164.0,293.0,107.0,139.0,86.0,180.0,140.0,170.0,250.0,116.0,67.0,67.0,102.0,179.0,396.0,363.0,246.0,261.0,254.0,102.0,95.0,95.0,125.0,77.0,208.0,139.0,82.0,91.0,90.0,255.0,1194.0,1774.0,1048.0,383.0,258.0,148.0,66.0,78.0,88.0,77.0,167.0,102.0,81.0,92.0,88.0,119.0,1340.0,3359.0,32044.0,978.0,330.0,154.0,82.0,73.0,122.0,127.0,219.0,155.0,86.0,110.0,93.0,140.0,373.0,2126.0,7570.0,3180.0,460.0,248.0,106.0,90.0,104.0,118.0,199.0,128.0,106.0,91.0,102.0,104.0,227.0,290.0,1804.0,458.0,313.0,141.0,144.0,104.0,112.0,98.0,166.0,147.0,97.0,81.0,76.0,90.0,84.0,117.0,300.0,260.0,157.0,108.0,101.0,73.0,81.0,78.0,160.0,357.0,245.0,162.0,185.0,158.0,200.0,134.0,338.0,176.0,395.0,178.0,182.0,120.0,232.0,128.0,289.0,590.0
1778661025.16785,95.0,81.0,136.0,107.0,184.0,150.0,227.0,168.0,276.0,99.0,146.0,82.0,181.0,144.0,177.0,241.0,117.0,78.0,72.0,94.0,164.0,301.0,278.0,220.0,222.0,225.0,99.0,94.0,92.0,129.0,78.0,211.0,132.0,85.0,94.0,88.0,231.0,962.0,1263.0,730.0,344.0,232.0,136.0,71.0,82.0,85.0,76.0,161.0,102.0,84.0,86.0,83.0,113.0,1454.0,3111.0,29096.0,898.0,304.0,158.0,88.0,72.0,118.0,115.0,225.0,164.0,91.0,100.0,94.0,151.0,486.0,2688.0,9090.0,3704.0,477.0,262.0,112.0,94.0,110.0,118.0,191.0,131.0,107.0,84.0,108.0,103.0,305.0,407.0,2358.0,561.0,353.0,139.0,145.0,99.0,121.0,103.0,155.0,145.0,125.0,85.0,85.0,87.0,90.0,127.0,308.0,278.0,159.0,116.0,99.0,72.0,91.0,71.0,153.0,359.0,255.0,163.0,196.0,156.0,211.0,135.0,348.0,183.0,406.0,174.0,178.0,127.0,221.0,143.0,284.0,583.0
1778661025.1928492,94.0,69.0,143.0,107.0,181.0,133.0,193.0,198.0,249.0,105.0,140.0,77.0,179.0,138.0,179.0,248.0,112.0,64.0,63.0,91.0,136.0,230.0,211.0,188.0,203.0,208.0,97.0,95.0,98.0,132.0,79.0,209.0,134.0,88.0,92.0,88.0,218.0,728.0,868.0,572.0,284.0,207.0,127.0,66.0,79.0,89.0,66.0,163.0,109.0,85.0,89.0,84.0,114.0,1452.0,2648.0,23950.0,766.0,290.0,146.0,95.0,70.0,120.0,119.0,211.0,167.0,94.0,105.0,94.0,170.0,636.0,3268.0,10350.0,4075.0,485.0,251.0,120.0,97.0,103.0,114.0,187.0,127.0,110.0,89.0,109.0,115.0,415.0,573.0,3020.0,661.0,390.0,156.0,140.0,99.0,120.0,101.0,156.0,141.0,106.0,78.0,84.0,85.0,90.0,133.0,362.0,304.0,175.0,111.0,103.0,76.0,88.0,79.0,153.0,362.0,237.0,156.0,186.0,146.0,209.0,139.0,328.0,178.0,408.0,171.0,168.0,115.0,229.0,138.0,293.0,556.0
1778661025.217852,79.0,75.0,129.0,110.0,179.0,127.0,191.0,164.0,239.0,107.0,144.0,83.0,187.0,143.0,165.0,248.0,103.0,65.0,71.0,81.0,116.0,177.0,153.0,198.0,188.0,193.0,104.0,97.0,95.0,126.0,72.0,214.0,137.0,86.0,87.0,89.0,188.0,533.0,581.0,440.0,248.0,185.0,125.0,73.0,78.0,78.0,82.0,155.0,105.0,77.0,89.0,88.0,118.0,1400.0,2214.0,17822.0,629.0,273.0,138.0,81.0,72.0,118.0,120.0,224.0,171.0,87.0,111.0,92.0,195.0,852.0,3871.0,11498.0,4356.0,494.0,265.0,112.0,83.0,106.0,116.0,191.0,135.0,107.0,79.0,107.0,127.0,642.0,874.0,3944.0,805.0,427.0,169.0,155.0,92.0,112.0,99.0,158.0,144.0,119.0,83.0,92.0,89.0,107.0,148.0,394.0,347.0,187.0,123.0,93.0,76.0,95.0,73.0,160.0,356.0,237.0,151.0,201.0,143.0,202.0,141.0,336.0,190.0,410.0,182.0,169.0,118.0,232.0,140.0,294.0,528.0
1778661025.242855,86.0,67.0,129.0,109.0,166.0,130.0,180.0,184.0,231.0,107.0,149.0,84.0,176.0,138.0,176.0,239.0,121.0,69.0,73.0,77.0,112.0,149.0,144.0,200.0,166.0,182.0,99.0,93.0,79.0,130.0,73.0,215.0,148.0,82.0,92.0,92.0,168.0,383.0,405.0,368.0,228.0,169.0,125.0,67.0,77.0,83.0,73.0,159.0,99.0,81.0,87.0,90.0,121.0,1277.0,1801.0,12352.0,510.0,250.0,138.0,82.0,71.0,122.0,118.0,216.0,173.0,87.0,110.0,103.0,223.0,1109.0,4450.0,12528.0,4573.0,500.0,271.0,118.0,90.0,103.0,114.0,185.0,132.0,113.0,83.0,107.0,138.0,1061.0,1280.0,5232.0,972.0,475.0,172.0,155.0,100.0,115.0,101.0,162.0,141.0,111.0,82.0,83.0,90.0,113.0,191.0,488.0,405.0,197.0,118.0,93.0,75.0,87.0,83.0,167.0,361.0,245.0,159.0,201.0,150.0,194.0,145.0,354.0,204.0,416.0,186.0,165.0,119.0,238.0,139.0,301.0,513.0
1778661025.2678552,85.65788833475243,66.96198759275028,129.3801240724973,108.73391314925189,165.01167741150704,129.54385111300326,179.2397518550054,182.06136723026378,229.02335482301407,106.77192555650163,148.80993796375134,83.65788833475243,176.19006203624866,138.19006203624866,176.0,239.22807444349837,120.50583870575352,69.30409925799783,72.54385111300324,77.22807444349837,111.31577666950487,146.71925556501623,142.28944167376216,197.37714389976867,163.07304464177082,178.8069577910227,98.69590074200217,92.54385111300324,79.6462109232454,130.22807444349837,73.22807444349837,214.46782629850378,147.3537890767546,81.92397518550054,91.84795037100108,90.93565259700758,165.03503223452108,371.40621578883247,392.83602968008654,360.4355309573038,223.05838705753516,165.76894538377297,123.89764018975784,66.80993796375135,77.11403722174919,82.88596277825081,73.22807444349837,158.77192555650163,99.15204962899892,81.0,86.80993796375135,89.46782629850378,119.28944167376217,1231.727222965572,1735.1625106434683,11888.05856951705,493.3505656246184,243.27180391679786,135.22509427076974,81.42981389125406,71.15204962899892,121.50583870575352,116.74559056075893,213.49118112151785,173.19006203624866,86.88596277825081,109.58186352025298,102.12571463325622,217.52621335603894,1070.5314438632736,4285.292239386921,12061.739812674818,4410.420934192906,486.2395085755979,265.37416372704,116.9736650042573,90.22807444349837,102.80993796375135,113.23975185500541,184.6198759275027,131.84795037100108,112.77192555650163,83.45614888699676,107.11403722174919,137.04968981875675,1033.9731784454423,1247.4993918014811,5112.603028828599,957.0231115436065,475.45614888699674,171.7339131492519,153.9736650042573,99.73391314925189,115.07602481449946,100.84795037100108,161.42981389125404,140.96198759275026,111.22807444349837,81.96198759275028,83.45614888699676,92.39478165673296,136.45365527308317,268.8113976401965,643.0906215788967,500.2971049750721,242.80495073592417,125.64049385719565,93.45614888699676,74.58186352025298,87.49416129424648,83.0,167.1140372217492,360.5058387057535,245.19006203624866,159.41813647974703,202.1403722174919,154.3714268337189,269.34059116896407,364.29357742369007,680.1084417954303,343.8096338645055,489.7060576572257,193.1843449701989,166.33043425374055,119.03801240724972,238.22807444349837,139.2660868507481,300.3918014840043,256.0
1778661025.900535,77.0,66.0,139.0,102.0,140.0,118.0,160.0,133.0,179.0,101.0,144.0,75.0,181.0,143.0,176.0,245.0,108.0,77.0,61.0,83.0,94.0,89.0,99.0,131.0,89.0,98.0,91.0,81.0,96.0,136.0,79.0,201.0,131.0,80.0,88.0,64.0,90.0,78.0,85.0,169.0,98.0,84.0,96.0,62.0,80.0,80.0,79.0,153.0,103.0,81.0,82.0,76.0,76.0,86.0,69.0,147.0,72.0,73.0,65.0,67.0,75.0,109.0,85.0,150.0,178.0,84.0,99.0,80.0,79.0,97.0,117.0,262.0,296.0,138.0,123.0,91.0,96.0,98.0,94.0,175.0,128.0,107.0,95.0,110.0,113.0,350.0,425.0,2091.0,578.0,487.0,165.0,128.0,93.0,117.0,97.0,147.0,140.0,117.0,81.0,95.0,153.0,730.0,2238.0,4568.0,2912.0,1402.0,319.0,105.0,64.0,100.0,83.0,170.0,348.0,250.0,170.0,231.0,265.0,2176.0,5914.0,8933.0,3882.0,2355.0,375.0,200.0,120.0,244.0,146.0,285.0,415.0
1778661025.9255362,90.0,76.0,130.0,103.0,150.0,116.0,162.0,144.0,176.0,87.0,140.0,82.0,177.0,143.0,166.0,250.0,111.0,73.0,69.0,70.0,86.0,95.0,108.0,144.0,77.0,91.0,90.0,78.0,95.0,123.0,70.0,194.0,137.0,86.0,83.0,71.0,84.0,81.0,94.0,170.0,101.0,76.0,97.0,68.0,79.0,82.0,77.0,150.0,97.0,78.0,79.0,69.0,73.0,85.0,69.0,157.0,85.0,73.0,67.0,79.0,69.0,102.0,85.0,144.0,171.0,87.0,100.0,91.0,88.0,96.0,96.0,209.0,273.0,137.0,119.0,96.0,90.0,98.0,106.0,171.0,128.0,111.0,100.0,104.0,109.0,279.0,340.0,1642.0,486.0,445.0,165.0,124.0,79.0,104.0,84.0,142.0,145.0,113.0,88.0,106.0,148.0,576.0,1784.0,3845.0,2839.0,1429.0,338.0,105.0,74.0,96.0,74.0,163.0,346.0,239.0,164.0,242.0,260.0,2069.0,5921.0,9640.0,4316.0,2520.0,405.0,196.0,124.0,244.0,148.0,307.0,408.0
1778661025.950534,81.0,75.0,137.0,105.0,145.0,123.0,168.0,144.0,181.0,91.0,143.0,72.0,178.0,149.0,173.0,239.0,122.0,64.0,65.0,75.0,92.0,94.0,99.0,147.0,88.0,92.0,92.0,75.0,95.0,133.0,75.0,200.0,134.0,84.0,88.0,76.0,86.0,82.0,82.0,146.0,101.0,75.0,100.0,72.0,75.0,79.0,73.0,147.0,107.0,80.0,78.0,77.0,73.0,76.0,58.0,136.0,78.0,78.0,63.0,71.0,62.0,95.0,87.0,144.0,169.0,88.0,103.0,85.0,82.0,87.0,95.0,200.0,245.0,122.0,111.0,94.0,88.0,100.0,97.0,168.0,128.0,108.0,86.0,111.0,98.0,210.0,255.0,1263.0,394.0,389.0,160.0,126.0,84.0,108.0,89.0,143.0,148.0,120.0,81.0,90.0,122.0,435.0,1317.0,3009.0,2645.0,1449.0,334.0,106.0,74.0,101.0,67.0,170.0,360.0,251.0,162.0,225.0,238.0,1873.0,5655.0,10053.0,4746.0,2727.0,429.0,204.0,132.0,248.0,143.0,297.0,393.0
1778661025.975538,86.0,74.0,138.0,112.0,151.0,122.0,161.0,146.0,174.0,97.0,138.0,79.0,181.0,149.0,175.0,249.0,115.0,74.0,64.0,67.0,94.0,98.0,99.0,121.0,85.0,92.0,88.0,84.0,91.0,128.0,80.0,196.0,136.0,82.0,89.0,67.0,85.0,74.0,90.0,142.0,93.0,73.0,100.0,64.0,79.0,89.0,81.0,152.0,97.0,81.0,78.0,70.0,75.0,80.0,63.0,148.0,73.0,76.0,80.0,74.0,69.0,107.0,95.0,145.0,176.0,86.0,101.0,89.0,88.0,90.0,86.0,192.0,227.0,107.0,115.0,90.0,85.0,99.0,102.0,159.0,129.0,111.0,81.0,96.0,96.0,181.0,205.0,992.0,316.0,349.0,142.0,117.0,87.0,110.0,91.0,139.0,146.0,122.0,84.0,81.0,124.0,330.0,956.0,2322.0,2446.0,1470.0,348.0,92.0,85.0,94.0,88.0,167.0,359.0,247.0,166.0,226.0,233.0,1654.0,5182.0,10323.0,5258.0,2985.0,482.0,204.0,130.0,240.0,148.0,284.0,382.0
1778661026.000534,84.0,71.0,138.0,107.0,142.0,121.0,158.0,157.0,177.0,99.0,140.0,77.0,177.0,141.0,166.0,247.0,113.0,68.0,62.0,66.0,78.0,94.0,96.0,143.0,85.0,102.0,96.0,80.0,81.0,130.0,70.0,195.0,131.0,80.0,95.0,72.0,87.0,90.0,89.0,142.0,96.0,77.0,91.0,68.0,78.0,89.0,86.0,156.0,99.0,77.0,86.0,75.0,74.0,82.0,59.0,136.0,67.0,74.0,72.0,62.0,64.0,105.0,82.0,139.0,166.0,91.0,101.0,84.0,88.0,84.0,81.0,169.0,210.0,115.0,106.0,85.0,82.0,96.0,96.0,157.0,126.0,104.0,92.0,110.0,98.0,155.0,168.0,789.0,258.0,312.0,133.0,100.0,84.0,102.0,92.0,140.0,139.0,111.0,90.0,87.0,115.0,259.0,673.0,1713.0,2139.0,1423.0,344.0,102.0,78.0,96.0,83.0,160.0,346.0,244.0,154.0,223.0,202.0,1383.0,4361.0,9787.0,5530.0,3113.0,498.0,195.0,115.0,240.0,144.0,296.0,357.0
1778661026.0255392,90.0,65.0,132.0,109.0,152.0,123.0,168.0,148.0,172.0,93.0,137.0,72.0,181.0,140.0,176.0,241.0,104.0,64.0,68.0,65.0,97.0,93.0,96.0,139.0,85.0,100.0,82.0,88.0,86.0,123.0,79.0,190.0,132.0,80.0,91.0,70.0,93.0,81.0,90.0,160.0,101.0,80.0,99.0,65.0,80.0,78.0,75.0,146.0,100.0,82.0,75.0,73.0,76.0,84.0,66.0,159.0,75.0,77.0,65.0,62.0,59.0,105.0,85.0,126.0,168.0,89.0,107.0,73.0,94.0,84.0,83.0,167.0,198.0,106.0,100.0,92.0,75.0,98.0,91.0,152.0,128.0,105.0,84.0,105.0,95.0,136.0,138.0,653.0,239.0,259.0,130.0,107.0,75.0,95.0,75.0,129.0,142.0,110.0,86.0,89.0,110.0,187.0,491.0,1278.0,1821.0,1353.0,345.0,103.0,72.0,88.0,75.0,158.0,353.0,246.0,161.0,229.0,202.0,1111.0,3511.0,8876.0,5706.0,3217.0,532.0,200.0,124.0,240.0,142.0,289.0,333.0
1778661026.050539,85.0,74.0,133.0,118.0,146.0,115.0,155.0,144.0,182.0,92.0,143.0,83.0,173.0,138.0,163.0,238.0,122.0,69.0,66.0,65.0,87.0,91.0,103.0,132.0,80.0,102.0,86.0,89.0,87.0,125.0,79.0,186.0,132.0,82.0,86.0,72.0,92.0,76.0,92.0,154.0,97.0,85.0,94.0,64.0,81.0,73.0,65.0,142.0,102.0,82.0,91.0,67.0,76.0,84.0,57.0,142.0,69.0,73.0,63.0,66.0,64.0,91.0,91.0,123.0,166.0,89.0,95.0,90.0,86.0,81.0,77.0,168.0,182.0,110.0,107.0,85.0,78.0,100.0,91.0,155.0,129.0,109.0,80.0,102.0,81.0,125.0,125.0,565.0,201.0,236.0,110.0,89.0,87.0,102.0,85.0,129.0,140.0,102.0,76.0,90.0,97.0,157.0,361.0,979.0,1567.0,1307.0,324.0,105.0,72.0,91.0,77.0,155.0,344.0,241.0,165.0,217.0,194.0,917.0,2773.0,7725.0,5875.0,3357.0,576.0,203.0,126.0,236.0,141.0,275.0,310.0
1778661026.0755382,84.0,66.0,136.0,105.0,152.0,119.0,162.0,149.0,169.0,97.0,133.0,77.0,185.0,144.0,176.0,235.0,121.0,73.0,63.0,65.0,90.0,100.0,97.0,126.0,87.0,89.0,90.0,95.0,91.0,128.0,88.0,184.0,140.0,82.0,91.0,61.0,82.0,81.0,94.0,156.0,96.0,82.0,99.0,67.0,70.0,75.0,74.0,135.0,99.0,83.0,80.0,80.0,78.0,77.0,65.0,145.0,69.0,75.0,73.0,59.0,69.0,100.0,81.0,117.0,161.0,90.0,104.0,79.0,87.0,84.0,74.0,175.0,186.0,115.0,96.0,82.0,77.0,92.0,89.0,145.0,135.0,108.0,98.0,99.0,89.0,127.0,116.0,498.0,170.0,212.0,108.0,93.0,87.0,102.0,89.0,131.0,150.0,112.0,80.0,88.0,99.0,132.0,283.0,776.0,1335.0,1218.0,327.0,99.0,79.0,87.0,85.0,159.0,353.0,244.0,157.0,210.0,177.0,752.0,2137.0,6409.0,5901.0,3405.0,595.0,208.0,121.0,236.0,139.0,276.0,289.0
1778661026.100542,85.0,68.0,137.0,109.0,151.0,125.0,161.0,134.0,180.0,96.0,137.0,81.0,174.0,134.0,169.0,238.0,114.0,59.0,69.0,61.0,94.0,97.0,98.0,149.0,85.0,92.0,87.0,86.0,104.0,127.0,81.0,169.0,134.0,79.0,86.0,74.0,87.0,88.0,92.0,144.0,100.0,80.0,100.0,66.0,68.0,87.0,78.0,136.0,96.0,83.0,97.0,76.0,72.0,87.0,65.0,145.0,71.0,71.0,61.0,68.0,73.0,93.0,84.0,125.0,165.0,92.0,96.0,88.0,87.0,91.0,71.0,158.0,176.0,99.0,99.0,77.0,76.0,96.0,85.0,140.0,123.0,112.0,91.0,94.0,85.0,125.0,110.0,443.0,161.0,206.0,115.0,97.0,84.0,104.0,87.0,129.0,139.0,103.0,77.0,87.0,95.0,132.0,234.0,628.0,1177.0,1143.0,317.0,95.0,77.0,87.0,87.0,163.0,349.0,242.0,161.0,218.0,174.0,640.0,1691.0,5402.0,5847.0,3413.0,612.0,206.0,126.0,244.0,134.0,270.0,272.0
1778661026.125799,81.0,63.0,140.0,106.0,144.0,116.0,158.0,121.0,177.0,95.0,134.0,75.0,175.0,135.0,171.0,235.0,121.0,64.0,67.0,72.0,88.0,99.0,105.0,104.0,77.0,97.0,91.0,87.0,82.0,124.0,71.0,171.0,131.0,80.0,92.0,72.0,92.0,73.0,88.0,114.0,89.0,82.0,96.0,64.0,76.0,86.0,77.0,135.0,101.0,79.0,81.0,72.0,83.0,78.0,63.0,108.0,65.0,69.0,68.0,69.0,74.0,94.0,78.0,120.0,176.0,89.0,95.0,92.0,97.0,85.0,75.0,112.0,175.0,91.0,88.0,77.0,77.0,85.0,95.0,134.0,134.0,108.0,97.0,99.0,92.0,115.0,106.0,384.0,155.0,207.0,102.0,95.0,71.0,102.0,78.0,116.0,141.0,115.0,75.0,90.0,92.0,129.0,222.0,547.0,1092.0,1104.0,314.0,92.0,74.0,85.0,81.0,155.0,354.0,249.0,167.0,197.0,165.0,581.0,1445.0,4893.0,5848.0,3433.0,650.0,213.0,125.0,244.0,138.0,279.0,261.0
1778661026.150799,87.0,65.0,134.0,101.0,144.0,119.0,153.0,124.0,182.0,93.0,140.0,69.0,171.0,134.0,168.0,242.0,121.0,64.0,62.0,64.0,87.0,98.0,99.0,100.0,75.0,94.0,94.0,82.0,93.0,117.0,81.0,169.0,129.0,89.0,91.0,74.0,83.0,77.0,94.0,106.0,95.0,82.0,90.0,64.0,76.0,77.0,73.0,139.0,92.0,80.0,84.0,71.0,76.0,79.0,58.0,90.0,65.0,65.0,78.0,61.0,69.0,100.0,80.0,123.0,166.0,89.0,104.0,86.0,95.0,84.0,72.0,123.0,169.0,95.0,97.0,78.0,77.0,79.0,90.0,139.0,132.0,106.0,81.0,104.0,87.0,107.0,104.0,352.0,150.0,180.0,99.0,86.0,75.0,86.0,85.0,128.0,142.0,116.0,87.0,90.0,86.0,111.0,195.0,497.0,1026.0,1040.0,304.0,100.0,76.0,86.0,79.0,162.0,352.0,256.0,161.0,206.0,160.0,537.0,1329.0,4631.0,5783.0,3350.0,640.0,208.0,120.0,244.0,142.0,280.0,254.0
1778661026.1758,79.0,63.0,138.0,108.0,142.0,116.0,164.0,116.0,178.0,91.0,141.0,70.0,177.0,146.0,163.0,234.0,117.0,71.0,65.0,74.0,91.0,94.0,95.0,104.0,77.0,103.0,92.0,80.0,91.0,126.0,76.0,172.0,135.0,83.0,89.0,77.0,82.0,74.0,87.0,115.0,98.0,75.0,103.0,64.0,78.0,93.0,73.0,139.0,95.0,79.0,89.0,79.0,78.0,77.0,58.0,93.0,68.0,70.0,69.0,65.0,65.0,90.0,78.0,113.0,174.0,87.0,99.0,88.0,88.0,74.0,72.0,117.0,166.0,91.0,103.0,73.0,74.0,91.0,83.0,142.0,129.0,110.0,86.0,105.0,73.0,104.0,97.0,353.0,153.0,192.0,100.0,88.0,72.0,100.0,83.0,126.0,145.0,110.0,81.0,88.0,79.0,109.0,190.0,493.0,974.0,989.0,296.0,102.0,67.0,75.0,80.0,159.0,356.0,242.0,158.0,203.0,168.0,518.0,1237.0,4441.0,5459.0,3153.0,633.0,215.0,133.0,240.0,144.0,270.0,246.0
1778661026.200803,86.0,70.0,129.0,115.0,145.0,116.0,164.0,120.0,166.0,90.0,135.0,82.0,169.0,139.0,173.0,239.0,118.0,69.0,61.0,68.0,91.0,100.0,110.0,87.0,83.0,94.0,98.0,86.0,92.0,121.0,75.0,160.0,131.0,84.0,87.0,77.0,79.0,78.0,80.0,109.0,100.0,83.0,86.0,65.0,76.0,77.0,77.0,136.0,100.0,87.0,82.0,79.0,79.0,78.0,73.0,112.0,66.0,70.0,76.0,61.0,61.0,98.0,76.0,113.0,164.0,93.0,97.0,86.0,95.0,80.0,77.0,121.0,156.0,97.0,97.0,79.0,79.0,81.0,81.0,138.0,132.0,101.0,84.0,102.0,97.0,119.0,103.0,352.0,137.0,184.0,99.0,90.0,75.0,96.0,90.0,119.0,141.0,111.0,84.0,82.0,91.0,109.0,185.0,495.0,979.0,972.0,297.0,101.0,75.0,91.0,76.0,142.0,343.0,246.0,162.0,199.0,162.0,501.0,1288.0,4634.0,5466.0,3101.0,632.0,220.0,118.0,229.0,134.0,267.0,247.0
1778661026.225804,85.94780268534004,70.18269060130989,129.3131838879598,114.63461879738023,145.02609865732998,115.97390134267002,164.02609865732998,119.92170402801005,165.94780268534004,90.18269060130989,134.97390134267002,81.8434080560201,169.10439462931993,138.8434080560201,172.89560537068007,238.76511208403014,118.13049328664992,69.10439462931994,61.182690601309886,68.0,90.81730939869011,99.92170402801005,109.94780268534004,87.20878925863987,82.66071745471021,94.10439462931994,98.0,86.07829597198995,92.05219731465996,121.44367717460973,74.94780268534004,160.26098657329985,131.10439462931993,83.81730939869011,87.05219731465996,76.76511208403015,79.10439462931994,78.13049328664992,80.31318388795981,109.28708523062983,99.68681611204019,83.05219731465996,86.39147985994975,65.13049328664992,76.26098657329985,77.26098657329985,76.81730939869011,136.02609865732998,99.94780268534004,87.02609865732998,82.10439462931994,78.8434080560201,79.0,78.1565919439799,72.60852014005025,111.47802685340032,66.05219731465996,69.8434080560201,75.86950671335008,61.13049328664992,61.02609865732998,97.86950671335008,76.07829597198995,113.07829597198995,164.05219731465996,93.0,97.10439462931994,85.94780268534004,94.71291476937017,80.23488791596985,76.92170402801005,120.47802685340032,156.1826906013099,96.76511208403015,97.05219731465996,78.81730939869011,78.79121074136013,81.13049328664992,80.94780268534004,137.94780268534004,132.0,101.13049328664992,84.20878925863987,101.94780268534004,96.8434080560201,118.63461879738023,103.10439462931994,353.3310315238292,137.0,183.63461879738023,98.66071745471021,89.63461879738023,74.94780268534004,96.18269060130989,89.8434080560201,119.07829597198995,140.8173093986901,111.0,83.92170402801005,82.1565919439799,91.0,109.31318388795981,187.68816170498837,500.7417046125965,976.6772194976314,963.752824283725,295.04260070025117,100.8434080560201,74.86950671335008,91.02609865732998,75.92170402801005,142.44367717460972,343.41757851727976,245.97390134267002,161.8695067133501,198.94780268534004,162.10439462931993,502.592018097129,1306.138566844339,4677.819645657043,5429.487978395352,3071.482418559788,628.8942597777319,219.8434080560201,118.20878925863987,229.36538120261977,134.44367717460972,267.0,248.0
1778661027.158745,84.0,77.0,141.0,101.0,146.0,115.0,165.0,117.0,164.0,97.0,134.0,76.0,173.0,133.0,169.0,230.0,123.0,73.0,68.0,68.0,84.0,97.0,108.0,95.0,70.0,98.0,98.0,89.0,94.0,138.0,73.0,170.0,135.0,77.0,89.0,68.0,83.0,83.0,92.0,120.0,88.0,85.0,101.0,70.0,86.0,87.0,70.0,137.0,98.0,88.0,86.0,73.0,79.0,84.0,58.0,92.0,68.0,64.0,71.0,66.0,62.0,93.0,79.0,116.0,166.0,93.0,101.0,84.0,84.0,89.0,74.0,101.0,163.0,88.0,99.0,72.0,71.0,86.0,79.0,136.0,132.0,106.0,92.0,100.0,91.0,105.0,107.0,403.0,137.0,170.0,86.0,76.0,73.0,103.0,84.0,122.0,134.0,111.0,81.0,88.0,91.0,121.0,288.0,715.0,890.0,656.0,222.0,95.0,70.0,92.0,73.0,159.0,359.0,245.0,157.0,197.0,166.0,562.0,1983.0,6313.0,4067.0,1970.0,513.0,214.0,126.0,243.0,151.0,267.0,245.0
