RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589530.883671,96.0,72.0,149.0,107.0,168.0,126.0,182.0,113.0,240.0,118.0,267.0,169.0,284.0,155.0,203.0,256.0,120.0,72.0,64.0,73.0,95.0,108.0,133.0,161.0,290.0,711.0,701.0,802.0,611.0,281.0,72.0,148.0,131.0,87.0,83.0,71.0,102.0,89.0,128.0,263.0,524.0,1223.0,5131.0,1204.0,911.0,425.0,95.0,119.0,102.0,86.0,80.0,73.0,75.0,90.0,63.0,147.0,216.0,5218.0,10684.0,3073.0,797.0,713.0,106.0,80.0,171.0,96.0,92.0,86.0,86.0,89.0,83.0,193.0,117.0,1227.0,3503.0,1268.0,676.0,578.0,108.0,117.0,134.0,110.0,79.0,106.0,90.0,92.0,102.0,147.0,316.0,342.0,481.0,649.0,350.0,279.0,94.0,92.0,148.0,116.0,83.0,96.0,87.0,85.0,101.0,115.0,154.0,219.0,229.0,186.0,142.0,117.0,74.0,114.0,375.0,252.0,169.0,187.0,157.0,197.0,139.0,200.0,142.0,402.0,198.0,195.0,126.0,236.0,134.0,205.0,442.0
1778589530.931235,92.0,76.0,153.0,107.0,163.0,127.0,186.0,121.0,235.0,123.0,278.0,173.0,281.0,160.0,197.0,244.0,125.0,65.0,60.0,62.0,84.0,106.0,119.0,164.0,300.0,695.0,707.0,793.0,608.0,278.0,69.0,136.0,137.0,86.0,84.0,68.0,80.0,92.0,134.0,248.0,528.0,1195.0,4993.0,1185.0,908.0,409.0,93.0,130.0,96.0,77.0,83.0,66.0,73.0,85.0,64.0,142.0,210.0,5245.0,10669.0,3046.0,795.0,712.0,100.0,80.0,171.0,86.0,89.0,74.0,79.0,85.0,83.0,194.0,124.0,1254.0,3627.0,1313.0,692.0,584.0,108.0,120.0,134.0,108.0,81.0,93.0,83.0,85.0,90.0,149.0,333.0,347.0,496.0,666.0,362.0,282.0,89.0,92.0,149.0,109.0,80.0,83.0,90.0,93.0,93.0,110.0,172.0,226.0,237.0,181.0,144.0,118.0,72.0,109.0,370.0,243.0,165.0,197.0,139.0,191.0,138.0,186.0,143.0,401.0,216.0,198.0,122.0,249.0,137.0,198.0,441.0
1778589530.936968,81.0,76.0,148.0,104.0,159.0,128.0,186.0,116.0,243.0,128.0,258.0,164.0,285.0,153.0,199.0,246.0,110.0,68.0,65.0,68.0,90.0,113.0,125.0,161.0,296.0,689.0,687.0,779.0,604.0,272.0,71.0,146.0,133.0,77.0,83.0,77.0,88.0,96.0,140.0,263.0,529.0,1176.0,4832.0,1152.0,886.0,410.0,82.0,131.0,101.0,74.0,82.0,72.0,82.0,87.0,73.0,151.0,222.0,5230.0,10626.0,3034.0,779.0,714.0,101.0,82.0,172.0,90.0,97.0,83.0,82.0,86.0,88.0,203.0,133.0,1285.0,3752.0,1354.0,698.0,592.0,100.0,106.0,130.0,101.0,82.0,90.0,80.0,91.0,97.0,150.0,326.0,357.0,496.0,683.0,365.0,286.0,92.0,85.0,148.0,106.0,81.0,77.0,92.0,88.0,112.0,119.0,176.0,231.0,227.0,185.0,148.0,117.0,69.0,108.0,362.0,241.0,161.0,197.0,154.0,204.0,154.0,203.0,153.0,403.0,198.0,205.0,132.0,233.0,130.0,190.0,441.0
1778589530.962847,87.0,72.0,155.0,118.0,164.0,131.0,198.0,122.0,236.0,135.0,265.0,170.0,274.0,148.0,201.0,252.0,118.0,72.0,59.0,72.0,95.0,109.0,133.0,163.0,285.0,677.0,671.0,758.0,584.0,274.0,69.0,147.0,130.0,82.0,85.0,77.0,98.0,91.0,140.0,260.0,511.0,1147.0,4646.0,1111.0,870.0,398.0,88.0,124.0,103.0,84.0,87.0,75.0,82.0,94.0,63.0,145.0,218.0,5205.0,10526.0,2975.0,777.0,709.0,107.0,81.0,163.0,100.0,95.0,82.0,94.0,83.0,84.0,188.0,130.0,1289.0,3829.0,1359.0,711.0,604.0,105.0,108.0,128.0,121.0,80.0,97.0,90.0,93.0,97.0,143.0,327.0,368.0,529.0,695.0,369.0,291.0,90.0,85.0,143.0,112.0,84.0,91.0,87.0,90.0,102.0,118.0,165.0,232.0,232.0,188.0,147.0,115.0,75.0,113.0,380.0,251.0,159.0,202.0,170.0,220.0,139.0,198.0,148.0,415.0,201.0,190.0,131.0,231.0,136.0,195.0,439.0
1778589530.995293,93.0,78.0,156.0,114.0,161.0,124.0,185.0,119.0,225.0,117.0,255.0,157.0,283.0,155.0,205.0,261.0,127.0,68.0,73.0,64.0,100.0,114.0,130.0,159.0,293.0,669.0,658.0,760.0,586.0,276.0,73.0,155.0,137.0,82.0,78.0,78.0,99.0,85.0,149.0,263.0,512.0,1145.0,4590.0,1106.0,858.0,413.0,85.0,122.0,109.0,85.0,90.0,70.0,75.0,85.0,68.0,140.0,215.0,5254.0,10540.0,2951.0,780.0,706.0,103.0,84.0,168.0,95.0,96.0,92.0,88.0,85.0,91.0,195.0,122.0,1321.0,3938.0,1373.0,712.0,598.0,103.0,115.0,126.0,99.0,72.0,91.0,86.0,85.0,94.0,142.0,315.0,362.0,522.0,706.0,378.0,293.0,94.0,86.0,147.0,121.0,90.0,84.0,91.0,91.0,97.0,114.0,166.0,225.0,224.0,181.0,148.0,116.0,71.0,109.0,386.0,252.0,161.0,196.0,151.0,203.0,132.0,197.0,140.0,405.0,193.0,191.0,132.0,241.0,133.0,198.0,439.0
1778589531.010569,92.0,79.0,154.0,118.0,149.0,124.0,177.0,115.0,233.0,123.0,265.0,159.0,283.0,153.0,203.0,247.0,118.0,71.0,71.0,61.0,91.0,112.0,130.0,168.0,300.0,686.0,660.0,744.0,586.0,281.0,75.0,147.0,135.0,79.0,75.0,75.0,89.0,92.0,132.0,261.0,519.0,1150.0,4557.0,1088.0,851.0,419.0,88.0,118.0,97.0,77.0,85.0,71.0,69.0,76.0,59.0,152.0,218.0,5277.0,10526.0,2949.0,772.0,711.0,111.0,84.0,165.0,84.0,87.0,77.0,80.0,83.0,78.0,194.0,133.0,1329.0,3969.0,1381.0,712.0,603.0,104.0,110.0,130.0,104.0,84.0,89.0,71.0,90.0,100.0,135.0,330.0,365.0,544.0,704.0,387.0,295.0,87.0,90.0,143.0,108.0,88.0,85.0,82.0,82.0,104.0,105.0,176.0,236.0,243.0,195.0,153.0,120.0,78.0,120.0,365.0,247.0,160.0,195.0,157.0,213.0,141.0,198.0,155.0,401.0,196.0,199.0,130.0,239.0,131.0,203.0,439.0
1778589531.042245,91.0,68.0,143.0,112.0,162.0,138.0,189.0,113.0,237.0,125.0,265.0,163.0,283.0,157.0,200.0,251.0,110.0,66.0,58.0,68.0,99.0,108.0,126.0,163.0,304.0,680.0,659.0,759.0,590.0,281.0,78.0,144.0,124.0,85.0,85.0,72.0,94.0,99.0,139.0,256.0,527.0,1148.0,4583.0,1103.0,864.0,411.0,83.0,124.0,94.0,83.0,87.0,72.0,74.0,102.0,72.0,151.0,218.0,5286.0,10530.0,2939.0,776.0,718.0,101.0,85.0,165.0,90.0,93.0,90.0,94.0,88.0,87.0,191.0,125.0,1317.0,3947.0,1372.0,715.0,600.0,102.0,103.0,127.0,107.0,77.0,98.0,85.0,93.0,102.0,143.0,341.0,369.0,533.0,701.0,382.0,303.0,88.0,83.0,140.0,114.0,75.0,89.0,84.0,94.0,109.0,115.0,172.0,238.0,228.0,199.0,151.0,115.0,66.0,117.0,368.0,251.0,161.0,198.0,159.0,205.0,156.0,191.0,150.0,415.0,199.0,208.0,136.0,238.0,116.0,196.0,440.0
1778589531.07426,86.0,84.0,162.0,120.0,166.0,141.0,187.0,129.0,238.0,126.0,260.0,156.0,271.0,144.0,206.0,255.0,108.0,78.0,61.0,64.0,93.0,115.0,125.0,150.0,291.0,668.0,653.0,769.0,599.0,276.0,68.0,142.0,138.0,77.0,88.0,72.0,95.0,92.0,138.0,253.0,513.0,1147.0,4599.0,1107.0,870.0,405.0,83.0,121.0,101.0,80.0,91.0,76.0,76.0,89.0,74.0,154.0,218.0,5220.0,10477.0,2931.0,789.0,710.0,106.0,89.0,160.0,100.0,94.0,92.0,89.0,82.0,79.0,196.0,134.0,1280.0,3878.0,1352.0,711.0,589.0,116.0,103.0,140.0,109.0,90.0,99.0,96.0,95.0,102.0,142.0,326.0,360.0,517.0,688.0,375.0,284.0,86.0,80.0,149.0,112.0,84.0,89.0,90.0,85.0,101.0,120.0,177.0,233.0,222.0,185.0,145.0,114.0,76.0,113.0,380.0,249.0,164.0,216.0,160.0,199.0,142.0,199.0,151.0,399.0,196.0,186.0,122.0,223.0,133.0,186.0,438.0
1778589531.096034,92.0,87.0,153.0,112.0,161.0,123.0,182.0,119.0,235.0,121.0,267.0,159.0,289.0,161.0,206.0,254.0,132.0,75.0,60.0,71.0,86.0,110.0,133.0,164.0,294.0,687.0,688.0,774.0,592.0,276.0,77.0,150.0,138.0,86.0,83.0,76.0,92.0,98.0,132.0,257.0,519.0,1153.0,4720.0,1134.0,882.0,422.0,80.0,121.0,96.0,74.0,99.0,69.0,79.0,83.0,63.0,153.0,210.0,5254.0,10561.0,3004.0,810.0,732.0,108.0,93.0,174.0,88.0,91.0,93.0,84.0,85.0,80.0,190.0,123.0,1285.0,3902.0,1370.0,724.0,611.0,106.0,110.0,140.0,106.0,87.0,105.0,79.0,99.0,96.0,133.0,312.0,355.0,513.0,691.0,381.0,318.0,93.0,89.0,145.0,109.0,86.0,85.0,92.0,81.0,92.0,117.0,166.0,227.0,239.0,196.0,148.0,120.0,76.0,109.0,391.0,245.0,162.0,202.0,156.0,201.0,136.0,194.0,158.0,403.0,190.0,192.0,126.0,243.0,135.0,203.0,443.0
1778589531.105605,94.0,84.0,147.0,117.0,152.0,136.0,185.0,124.0,232.0,135.0,268.0,158.0,290.0,159.0,208.0,255.0,120.0,64.0,63.0,73.0,90.0,117.0,126.0,164.0,294.0,676.0,677.0,791.0,616.0,296.0,76.0,150.0,136.0,84.0,80.0,71.0,85.0,93.0,136.0,253.0,514.0,1162.0,4765.0,1167.0,912.0,438.0,88.0,129.0,99.0,77.0,85.0,74.0,78.0,81.0,67.0,143.0,209.0,5231.0,10573.0,3027.0,820.0,752.0,104.0,89.0,173.0,88.0,91.0,79.0,84.0,85.0,82.0,195.0,122.0,1267.0,3887.0,1385.0,733.0,619.0,111.0,112.0,137.0,105.0,84.0,92.0,84.0,92.0,91.0,145.0,322.0,362.0,525.0,704.0,381.0,312.0,96.0,88.0,145.0,116.0,74.0,87.0,89.0,82.0,97.0,110.0,172.0,230.0,235.0,195.0,156.0,119.0,76.0,115.0,373.0,242.0,159.0,202.0,142.0,205.0,142.0,196.0,150.0,410.0,189.0,200.0,127.0,232.0,151.0,193.0,444.0
1778589531.153796,89.0,76.0,146.0,119.0,158.0,133.0,188.0,121.0,233.0,124.0,266.0,178.0,278.0,154.0,188.0,251.0,116.0,68.0,61.0,73.0,93.0,113.0,132.0,161.0,297.0,695.0,683.0,788.0,623.0,283.0,77.0,147.0,133.0,76.0,77.0,72.0,90.0,90.0,132.0,250.0,515.0,1154.0,4816.0,1184.0,927.0,431.0,84.0,124.0,89.0,83.0,88.0,75.0,73.0,89.0,60.0,150.0,221.0,5206.0,10541.0,3030.0,831.0,749.0,119.0,85.0,159.0,84.0,88.0,82.0,86.0,88.0,85.0,195.0,122.0,1253.0,3872.0,1375.0,739.0,629.0,101.0,107.0,126.0,107.0,91.0,93.0,89.0,103.0,104.0,145.0,319.0,358.0,515.0,710.0,378.0,310.0,90.0,83.0,136.0,109.0,71.0,90.0,90.0,88.0,105.0,116.0,174.0,235.0,239.0,194.0,148.0,122.0,66.0,111.0,366.0,246.0,163.0,198.0,155.0,202.0,143.0,202.0,154.0,405.0,208.0,193.0,125.0,239.0,131.0,188.0,444.0
1778589531.169585,91.0,81.0,158.0,109.0,167.0,126.0,185.0,124.0,238.0,130.0,269.0,165.0,284.0,148.0,201.0,244.0,114.0,68.0,75.0,79.0,94.0,120.0,124.0,159.0,295.0,680.0,684.0,809.0,622.0,286.0,68.0,144.0,137.0,87.0,91.0,73.0,93.0,93.0,143.0,263.0,507.0,1171.0,4857.0,1193.0,930.0,439.0,81.0,122.0,101.0,80.0,89.0,78.0,81.0,83.0,66.0,148.0,214.0,5202.0,10538.0,3061.0,831.0,750.0,106.0,80.0,172.0,105.0,89.0,88.0,84.0,76.0,88.0,195.0,125.0,1245.0,3845.0,1367.0,723.0,619.0,112.0,108.0,135.0,106.0,84.0,97.0,84.0,95.0,99.0,141.0,320.0,346.0,514.0,688.0,379.0,306.0,75.0,88.0,140.0,104.0,98.0,92.0,96.0,90.0,95.0,110.0,166.0,217.0,221.0,192.0,154.0,118.0,69.0,108.0,388.0,260.0,165.0,199.0,168.0,208.0,140.0,189.0,144.0,412.0,189.0,194.0,123.0,232.0,137.0,203.0,444.0
1778589531.201512,83.0,76.0,153.0,110.0,152.0,124.0,190.0,122.0,230.0,120.0,269.0,163.0,284.0,149.0,205.0,259.0,120.0,74.0,67.0,66.0,93.0,112.0,140.0,153.0,307.0,699.0,689.0,799.0,616.0,292.0,76.0,145.0,138.0,90.0,85.0,72.0,93.0,86.0,149.0,265.0,527.0,1196.0,4904.0,1185.0,923.0,439.0,79.0,131.0,104.0,76.0,83.0,75.0,73.0,82.0,64.0,147.0,216.0,5233.0,10511.0,3025.0,814.0,750.0,102.0,86.0,171.0,98.0,92.0,86.0,83.0,89.0,76.0,194.0,122.0,1247.0,3759.0,1322.0,701.0,615.0,109.0,111.0,126.0,108.0,84.0,95.0,79.0,98.0,99.0,145.0,315.0,351.0,505.0,671.0,377.0,300.0,84.0,86.0,146.0,113.0,76.0,89.0,89.0,90.0,96.0,113.0,165.0,223.0,233.0,188.0,151.0,120.0,72.0,117.0,383.0,260.0,161.0,209.0,155.0,211.0,132.0,197.0,147.0,404.0,181.0,192.0,138.0,237.0,135.0,199.0,443.0
1778589531.217291,99.0,78.0,153.0,114.0,157.0,125.0,180.0,125.0,241.0,135.0,265.0,170.0,285.0,153.0,203.0,254.0,114.0,77.0,57.0,75.0,85.0,111.0,127.0,170.0,312.0,718.0,717.0,807.0,615.0,290.0,72.0,148.0,139.0,75.0,86.0,77.0,87.0,92.0,137.0,269.0,531.0,1232.0,5028.0,1199.0,908.0,429.0,89.0,111.0,92.0,77.0,86.0,68.0,72.0,81.0,60.0,156.0,219.0,5301.0,10477.0,3015.0,796.0,737.0,111.0,90.0,163.0,83.0,84.0,82.0,80.0,90.0,77.0,199.0,128.0,1243.0,3631.0,1279.0,687.0,598.0,108.0,109.0,136.0,105.0,87.0,103.0,83.0,86.0,90.0,141.0,315.0,350.0,487.0,653.0,352.0,298.0,96.0,87.0,149.0,105.0,72.0,87.0,87.0,88.0,98.0,116.0,169.0,235.0,233.0,187.0,151.0,113.0,74.0,103.0,374.0,245.0,169.0,192.0,157.0,198.0,148.0,184.0,156.0,410.0,215.0,202.0,131.0,249.0,136.0,197.0,442.0
1778589531.238563,92.0,68.0,155.0,108.0,158.0,133.0,184.0,116.0,239.0,132.0,277.0,165.0,281.0,159.0,202.0,248.0,119.0,68.0,63.0,61.0,86.0,117.0,138.0,170.0,312.0,736.0,725.0,812.0,620.0,289.0,81.0,146.0,134.0,90.0,84.0,70.0,86.0,100.0,143.0,266.0,561.0,1283.0,5148.0,1200.0,900.0,418.0,89.0,125.0,98.0,77.0,73.0,67.0,78.0,83.0,74.0,151.0,227.0,5339.0,10408.0,2962.0,774.0,712.0,100.0,85.0,158.0,91.0,87.0,84.0,82.0,92.0,81.0,202.0,130.0,1218.0,3470.0,1208.0,651.0,578.0,108.0,115.0,128.0,104.0,76.0,100.0,90.0,95.0,96.0,141.0,327.0,356.0,473.0,621.0,351.0,285.0,87.0,75.0,152.0,107.0,76.0,87.0,93.0,96.0,110.0,118.0,181.0,235.0,224.0,180.0,156.0,111.0,66.0,114.0,376.0,251.0,168.0,193.0,166.0,200.0,144.0,197.0,162.0,408.0,188.0,197.0,122.0,241.0,143.0,192.0,441.0
1778589531.270532,91.0,70.0,150.0,113.0,173.0,138.0,191.0,111.0,236.0,136.0,260.0,167.0,284.0,148.0,198.0,250.0,124.0,78.0,67.0,68.0,83.0,109.0,143.0,167.0,317.0,745.0,725.0,813.0,613.0,280.0,80.0,135.0,137.0,81.0,95.0,79.0,93.0,102.0,144.0,273.0,566.0,1323.0,5235.0,1199.0,877.0,419.0,77.0,112.0,100.0,79.0,83.0,72.0,74.0,86.0,65.0,151.0,233.0,5351.0,10264.0,2877.0,745.0,690.0,107.0,79.0,169.0,96.0,88.0,88.0,97.0,76.0,85.0,199.0,126.0,1207.0,3242.0,1144.0,623.0,561.0,102.0,113.0,141.0,121.0,83.0,98.0,83.0,95.0,98.0,138.0,323.0,340.0,456.0,588.0,316.0,277.0,93.0,79.0,149.0,112.0,79.0,81.0,83.0,89.0,101.0,111.0,170.0,226.0,232.0,180.0,147.0,116.0,71.0,107.0,379.0,251.0,175.0,205.0,155.0,204.0,149.0,183.0,158.0,400.0,177.0,199.0,128.0,230.0,137.0,190.0,436.0
1778589531.282476,95.0,80.0,153.0,111.0,161.0,135.0,188.0,119.0,243.0,126.0,262.0,181.0,284.0,154.0,204.0,250.0,126.0,73.0,58.0,73.0,99.0,114.0,131.0,163.0,318.0,775.0,742.0,808.0,600.0,291.0,83.0,145.0,131.0,89.0,88.0,79.0,84.0,92.0,142.0,278.0,580.0,1387.0,5341.0,1194.0,852.0,402.0,88.0,132.0,107.0,84.0,89.0,70.0,76.0,88.0,62.0,156.0,237.0,5485.0,10179.0,2785.0,721.0,680.0,108.0,86.0,166.0,95.0,101.0,82.0,90.0,75.0,86.0,205.0,124.0,1205.0,3101.0,1062.0,596.0,545.0,103.0,111.0,137.0,113.0,91.0,98.0,79.0,99.0,93.0,139.0,321.0,333.0,446.0,553.0,319.0,272.0,88.0,95.0,152.0,116.0,85.0,93.0,87.0,84.0,109.0,118.0,164.0,227.0,218.0,161.0,141.0,118.0,72.0,112.0,387.0,249.0,166.0,204.0,158.0,195.0,132.0,194.0,145.0,402.0,197.0,197.0,123.0,233.0,145.0,199.0,435.0
1778589531.331059,96.0,63.0,139.0,107.0,166.0,123.0,187.0,114.0,248.0,140.0,286.0,175.0,303.0,161.0,203.0,246.0,120.0,69.0,68.0,62.0,94.0,108.0,134.0,158.0,336.0,798.0,772.0,818.0,603.0,285.0,73.0,152.0,129.0,86.0,90.0,76.0,92.0,85.0,140.0,289.0,613.0,1487.0,5530.0,1173.0,845.0,391.0,83.0,129.0,101.0,84.0,88.0,69.0,80.0,85.0,66.0,169.0,260.0,5758.0,10215.0,2742.0,692.0,658.0,110.0,87.0,163.0,91.0,84.0,86.0,87.0,80.0,86.0,204.0,131.0,1231.0,3020.0,1024.0,570.0,534.0,107.0,102.0,134.0,106.0,85.0,92.0,81.0,88.0,86.0,150.0,333.0,342.0,433.0,539.0,301.0,264.0,95.0,89.0,141.0,107.0,80.0,81.0,93.0,87.0,98.0,109.0,165.0,231.0,217.0,169.0,141.0,123.0,77.0,108.0,370.0,246.0,163.0,194.0,151.0,211.0,151.0,200.0,150.0,410.0,213.0,200.0,133.0,234.0,140.0,197.0,438.0
1778589531.343639,79.0,73.0,151.0,102.0,157.0,144.0,187.0,120.0,261.0,134.0,277.0,174.0,282.0,158.0,206.0,248.0,109.0,66.0,55.0,66.0,91.0,114.0,134.0,167.0,352.0,818.0,798.0,818.0,591.0,279.0,69.0,147.0,126.0,76.0,74.0,72.0,92.0,93.0,138.0,302.0,637.0,1559.0,5648.0,1178.0,835.0,388.0,81.0,121.0,93.0,81.0,86.0,69.0,80.0,92.0,70.0,160.0,277.0,5949.0,10203.0,2718.0,681.0,646.0,100.0,81.0,163.0,86.0,87.0,78.0,89.0,87.0,88.0,209.0,139.0,1250.0,2928.0,994.0,554.0,505.0,109.0,114.0,131.0,106.0,78.0,86.0,86.0,100.0,102.0,132.0,337.0,334.0,424.0,526.0,298.0,251.0,91.0,89.0,139.0,110.0,82.0,80.0,90.0,87.0,94.0,118.0,181.0,218.0,207.0,166.0,135.0,111.0,64.0,109.0,363.0,241.0,162.0,200.0,148.0,211.0,135.0,199.0,154.0,403.0,198.0,194.0,121.0,243.0,134.0,193.0,438.0
1778589531.359645,99.0,78.0,155.0,105.0,162.0,127.0,191.0,123.0,252.0,132.0,279.0,169.0,283.0,147.0,206.0,251.0,122.0,74.0,65.0,79.0,93.0,106.0,130.0,176.0,354.0,840.0,808.0,833.0,604.0,279.0,68.0,144.0,127.0,87.0,98.0,77.0,99.0,89.0,147.0,297.0,642.0,1617.0,5881.0,1216.0,854.0,390.0,87.0,123.0,93.0,87.0,93.0,70.0,82.0,89.0,69.0,171.0,269.0,6081.0,10267.0,2727.0,683.0,638.0,103.0,79.0,168.0,91.0,92.0,88.0,95.0,81.0,93.0,208.0,141.0,1235.0,2843.0,965.0,539.0,494.0,104.0,109.0,132.0,112.0,80.0,105.0,82.0,90.0,104.0,146.0,328.0,344.0,424.0,508.0,285.0,241.0,86.0,86.0,142.0,106.0,86.0,91.0,94.0,91.0,108.0,109.0,168.0,216.0,211.0,163.0,135.0,117.0,58.0,108.0,367.0,252.0,175.0,200.0,167.0,206.0,146.0,199.0,142.0,398.0,196.0,200.0,116.0,228.0,121.0,199.0,443.0
1778589531.391244,94.0,72.0,160.0,105.0,158.0,125.0,192.0,114.0,246.0,137.0,291.0,179.0,299.0,152.0,209.0,254.0,117.0,71.0,71.0,65.0,92.0,110.0,128.0,174.0,355.0,861.0,834.0,849.0,621.0,286.0,80.0,153.0,141.0,91.0,89.0,80.0,93.0,96.0,131.0,312.0,650.0,1649.0,6129.0,1252.0,880.0,410.0,86.0,121.0,100.0,87.0,81.0,74.0,72.0,93.0,61.0,160.0,267.0,6096.0,10318.0,2773.0,702.0,649.0,106.0,78.0,168.0,93.0,100.0,86.0,91.0,85.0,74.0,211.0,124.0,1208.0,2761.0,954.0,539.0,502.0,100.0,101.0,125.0,115.0,87.0,91.0,82.0,92.0,98.0,135.0,321.0,332.0,405.0,503.0,289.0,248.0,83.0,80.0,150.0,113.0,79.0,85.0,92.0,81.0,106.0,106.0,163.0,215.0,200.0,162.0,132.0,115.0,77.0,114.0,392.0,249.0,170.0,201.0,152.0,215.0,134.0,187.0,143.0,412.0,194.0,195.0,122.0,225.0,138.0,197.0,446.0
1778589531.431562,92.0,73.0,147.0,107.0,157.0,138.0,185.0,117.0,239.0,141.0,288.0,189.0,296.0,153.0,202.0,251.0,111.0,73.0,70.0,66.0,85.0,114.0,134.0,165.0,363.0,876.0,864.0,887.0,645.0,296.0,74.0,153.0,131.0,85.0,86.0,78.0,94.0,93.0,137.0,301.0,644.0,1662.0,6331.0,1322.0,914.0,411.0,86.0,121.0,91.0,72.0,84.0,72.0,71.0,87.0,72.0,168.0,264.0,6051.0,10373.0,2842.0,723.0,659.0,101.0,84.0,165.0,90.0,89.0,87.0,82.0,82.0,81.0,215.0,128.0,1172.0,2730.0,958.0,552.0,510.0,103.0,107.0,131.0,117.0,80.0,97.0,80.0,97.0,88.0,149.0,317.0,329.0,404.0,500.0,293.0,245.0,90.0,92.0,149.0,108.0,93.0,83.0,76.0,93.0,104.0,116.0,168.0,216.0,203.0,158.0,144.0,116.0,76.0,111.0,380.0,247.0,166.0,193.0,142.0,209.0,145.0,195.0,153.0,402.0,208.0,187.0,144.0,238.0,125.0,192.0,450.0
1778589531.439911,75.0,74.0,150.0,105.0,162.0,130.0,185.0,132.0,253.0,136.0,288.0,187.0,290.0,154.0,201.0,251.0,116.0,64.0,64.0,63.0,92.0,122.0,138.0,172.0,367.0,886.0,876.0,905.0,666.0,305.0,65.0,136.0,128.0,87.0,89.0,72.0,92.0,95.0,141.0,307.0,649.0,1662.0,6532.0,1384.0,953.0,426.0,77.0,120.0,94.0,71.0,87.0,68.0,85.0,88.0,77.0,160.0,264.0,5965.0,10405.0,2910.0,730.0,674.0,98.0,84.0,163.0,87.0,90.0,86.0,80.0,91.0,85.0,207.0,126.0,1147.0,2629.0,951.0,554.0,499.0,101.0,109.0,128.0,103.0,84.0,91.0,85.0,96.0,98.0,145.0,316.0,326.0,408.0,504.0,292.0,248.0,81.0,85.0,143.0,108.0,77.0,77.0,86.0,92.0,115.0,112.0,177.0,216.0,213.0,156.0,133.0,117.0,71.0,113.0,372.0,249.0,163.0,191.0,154.0,202.0,147.0,191.0,160.0,405.0,200.0,195.0,118.0,234.0,132.0,193.0,452.0
1778589531.461783,100.0,76.0,148.0,118.0,161.0,131.0,187.0,122.0,249.0,141.0,282.0,180.0,295.0,150.0,201.0,242.0,120.0,72.0,65.0,76.0,102.0,114.0,137.0,183.0,353.0,870.0,880.0,910.0,673.0,292.0,75.0,144.0,125.0,92.0,88.0,83.0,87.0,100.0,143.0,307.0,628.0,1645.0,6555.0,1412.0,963.0,421.0,79.0,115.0,96.0,80.0,92.0,74.0,81.0,91.0,69.0,156.0,244.0,5791.0,10330.0,2915.0,747.0,670.0,105.0,83.0,162.0,98.0,95.0,87.0,84.0,83.0,87.0,205.0,124.0,1102.0,2578.0,943.0,551.0,491.0,106.0,103.0,132.0,119.0,92.0,93.0,79.0,104.0,91.0,142.0,306.0,314.0,390.0,488.0,288.0,234.0,86.0,79.0,151.0,118.0,90.0,92.0,96.0,91.0,102.0,124.0,161.0,211.0,200.0,153.0,125.0,108.0,71.0,106.0,376.0,253.0,164.0,192.0,158.0,206.0,145.0,196.0,141.0,398.0,197.0,192.0,125.0,219.0,116.0,190.0,449.0
