RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110989.740383,70.0,71.0,142.0,104.0,151.0,114.0,168.0,88.0,360.0,245.0,405.0,268.0,479.0,194.0,231.0,288.0,109.0,72.0,72.0,62.0,96.0,109.0,139.0,205.0,562.0,1246.0,992.0,823.0,894.0,679.0,105.0,165.0,131.0,88.0,87.0,70.0,82.0,79.0,104.0,274.0,468.0,1645.0,6226.0,2183.0,1616.0,649.0,278.0,139.0,94.0,84.0,85.0,70.0,80.0,75.0,60.0,68.0,41.0,839.0,5704.0,7460.0,1716.0,979.0,420.0,145.0,167.0,80.0,95.0,77.0,79.0,83.0,57.0,64.0,88.0,393.0,1323.0,938.0,511.0,385.0,183.0,155.0,126.0,115.0,83.0,105.0,81.0,99.0,60.0,96.0,73.0,216.0,236.0,329.0,199.0,203.0,119.0,111.0,157.0,114.0,83.0,75.0,75.0,78.0,71.0,65.0,88.0,128.0,154.0,174.0,91.0,134.0,107.0,135.0,348.0,240.0,153.0,194.0,152.0,190.0,104.0,121.0,81.0,334.0,185.0,243.0,117.0,251.0,183.0,228.0,418.0
1779110989.787812,70.0,72.0,111.0,59.0,112.0,102.0,178.0,138.0,426.0,303.0,468.0,299.0,485.0,167.0,199.0,249.0,123.0,67.0,44.0,33.0,72.0,106.0,140.0,257.0,621.0,1283.0,1019.0,852.0,893.0,672.0,73.0,145.0,133.0,78.0,63.0,36.0,64.0,72.0,108.0,322.0,531.0,1699.0,6288.0,2224.0,1627.0,623.0,245.0,108.0,94.0,76.0,51.0,30.0,53.0,43.0,64.0,127.0,110.0,905.0,5758.0,7474.0,1711.0,957.0,366.0,110.0,153.0,83.0,66.0,42.0,55.0,63.0,66.0,118.0,156.0,446.0,1366.0,998.0,520.0,348.0,152.0,116.0,126.0,108.0,62.0,49.0,57.0,70.0,75.0,153.0,134.0,268.0,288.0,357.0,200.0,192.0,87.0,82.0,146.0,111.0,53.0,38.0,54.0,63.0,89.0,113.0,148.0,195.0,190.0,186.0,88.0,88.0,69.0,94.0,351.0,243.0,113.0,130.0,97.0,169.0,126.0,207.0,195.0,434.0,264.0,294.0,127.0,216.0,133.0,174.0,422.0
1779110989.803864,39.0,49.0,137.0,116.0,188.0,156.0,216.0,125.0,399.0,266.0,417.0,272.0,469.0,166.0,192.0,248.0,73.0,58.0,58.0,65.0,119.0,152.0,170.0,241.0,591.0,1263.0,992.0,821.0,882.0,665.0,74.0,135.0,104.0,72.0,85.0,93.0,120.0,104.0,141.0,311.0,504.0,1689.0,6338.0,2209.0,1620.0,623.0,237.0,101.0,62.0,63.0,76.0,83.0,118.0,107.0,102.0,115.0,79.0,880.0,5744.0,7424.0,1690.0,947.0,358.0,103.0,144.0,71.0,91.0,100.0,120.0,113.0,101.0,119.0,116.0,415.0,1342.0,935.0,506.0,357.0,155.0,102.0,89.0,97.0,76.0,120.0,117.0,130.0,106.0,147.0,100.0,238.0,245.0,336.0,206.0,193.0,83.0,77.0,112.0,93.0,78.0,91.0,124.0,120.0,124.0,109.0,106.0,162.0,155.0,175.0,85.0,90.0,63.0,101.0,307.0,221.0,162.0,218.0,198.0,261.0,188.0,202.0,143.0,395.0,186.0,256.0,100.0,199.0,125.0,167.0,424.0
1779110989.820084,113.0,102.0,170.0,103.0,160.0,115.0,179.0,125.0,384.0,266.0,419.0,257.0,424.0,123.0,157.0,239.0,146.0,94.0,88.0,77.0,92.0,124.0,147.0,236.0,588.0,1270.0,998.0,798.0,840.0,640.0,54.0,123.0,158.0,109.0,107.0,76.0,90.0,97.0,111.0,306.0,503.0,1710.0,6361.0,2189.0,1582.0,589.0,218.0,103.0,132.0,121.0,116.0,72.0,75.0,76.0,70.0,129.0,76.0,892.0,5770.0,7383.0,1650.0,912.0,345.0,98.0,206.0,119.0,119.0,80.0,84.0,79.0,76.0,113.0,114.0,415.0,1342.0,919.0,465.0,320.0,109.0,95.0,165.0,152.0,109.0,99.0,79.0,91.0,82.0,126.0,97.0,232.0,234.0,330.0,155.0,151.0,58.0,72.0,187.0,153.0,119.0,77.0,83.0,78.0,89.0,102.0,111.0,152.0,156.0,136.0,31.0,59.0,43.0,88.0,412.0,300.0,189.0,199.0,143.0,204.0,134.0,189.0,135.0,378.0,180.0,218.0,50.0,161.0,98.0,156.0,418.0
1779110989.852215,82.0,63.0,143.0,100.0,158.0,120.0,157.0,76.0,354.0,232.0,412.0,271.0,476.0,193.0,222.0,291.0,102.0,60.0,68.0,58.0,82.0,126.0,137.0,215.0,565.0,1243.0,992.0,826.0,883.0,681.0,113.0,161.0,127.0,82.0,80.0,72.0,84.0,88.0,102.0,280.0,487.0,1696.0,6390.0,2191.0,1610.0,643.0,274.0,144.0,88.0,84.0,87.0,68.0,75.0,68.0,53.0,71.0,40.0,875.0,5752.0,7359.0,1692.0,957.0,403.0,148.0,179.0,94.0,92.0,82.0,83.0,84.0,54.0,76.0,81.0,407.0,1342.0,925.0,506.0,378.0,176.0,153.0,137.0,110.0,85.0,101.0,87.0,85.0,62.0,93.0,70.0,207.0,249.0,342.0,209.0,211.0,122.0,117.0,149.0,110.0,76.0,84.0,82.0,78.0,75.0,56.0,73.0,130.0,151.0,143.0,90.0,118.0,110.0,140.0,361.0,248.0,164.0,189.0,148.0,196.0,112.0,120.0,85.0,339.0,186.0,230.0,121.0,251.0,188.0,236.0,419.0
1779110989.899217,74.0,67.0,113.0,50.0,118.0,99.0,177.0,152.0,429.0,306.0,467.0,297.0,493.0,171.0,191.0,246.0,120.0,60.0,45.0,35.0,65.0,103.0,138.0,260.0,624.0,1304.0,1037.0,833.0,900.0,656.0,74.0,130.0,128.0,71.0,63.0,41.0,60.0,78.0,113.0,322.0,539.0,1743.0,6426.0,2237.0,1622.0,617.0,238.0,111.0,94.0,72.0,60.0,31.0,50.0,59.0,72.0,133.0,103.0,934.0,5801.0,7423.0,1692.0,944.0,374.0,102.0,165.0,81.0,63.0,39.0,51.0,64.0,75.0,123.0,156.0,461.0,1387.0,966.0,512.0,356.0,139.0,108.0,127.0,110.0,47.0,54.0,54.0,70.0,84.0,142.0,131.0,270.0,295.0,355.0,208.0,174.0,84.0,78.0,140.0,113.0,53.0,46.0,52.0,46.0,95.0,117.0,146.0,198.0,190.0,201.0,104.0,99.0,74.0,102.0,352.0,244.0,115.0,131.0,100.0,166.0,136.0,201.0,185.0,432.0,246.0,289.0,133.0,215.0,127.0,174.0,423.0
1779110989.915305,43.0,56.0,134.0,114.0,192.0,157.0,212.0,126.0,389.0,265.0,420.0,274.0,481.0,168.0,178.0,241.0,80.0,60.0,67.0,75.0,117.0,142.0,169.0,256.0,591.0,1275.0,1009.0,831.0,892.0,673.0,77.0,134.0,105.0,62.0,88.0,87.0,113.0,121.0,142.0,312.0,520.0,1703.0,6410.0,2204.0,1627.0,621.0,232.0,111.0,53.0,65.0,81.0,90.0,117.0,113.0,96.0,124.0,69.0,893.0,5743.0,7403.0,1688.0,940.0,375.0,112.0,135.0,77.0,94.0,89.0,115.0,124.0,103.0,119.0,126.0,415.0,1334.0,925.0,503.0,348.0,140.0,108.0,93.0,97.0,86.0,116.0,118.0,126.0,113.0,144.0,105.0,245.0,237.0,329.0,190.0,179.0,78.0,71.0,107.0,92.0,83.0,98.0,119.0,119.0,120.0,100.0,112.0,157.0,145.0,155.0,90.0,90.0,64.0,98.0,286.0,232.0,159.0,210.0,212.0,253.0,180.0,190.0,141.0,385.0,190.0,233.0,123.0,203.0,130.0,166.0,425.0
1779110989.930948,115.0,102.0,164.0,103.0,155.0,120.0,185.0,128.0,391.0,266.0,432.0,273.0,436.0,132.0,158.0,245.0,149.0,92.0,80.0,58.0,101.0,116.0,153.0,244.0,588.0,1278.0,999.0,839.0,872.0,651.0,48.0,125.0,156.0,111.0,106.0,73.0,87.0,82.0,120.0,301.0,493.0,1693.0,6391.0,2226.0,1604.0,601.0,222.0,106.0,131.0,117.0,107.0,70.0,75.0,75.0,66.0,120.0,83.0,864.0,5682.0,7376.0,1667.0,912.0,344.0,100.0,210.0,123.0,123.0,82.0,88.0,78.0,76.0,108.0,119.0,415.0,1312.0,918.0,470.0,324.0,105.0,98.0,168.0,143.0,106.0,94.0,84.0,89.0,75.0,135.0,98.0,236.0,234.0,324.0,164.0,149.0,50.0,67.0,187.0,151.0,110.0,84.0,89.0,81.0,91.0,101.0,115.0,160.0,152.0,117.0,33.0,54.0,39.0,77.0,397.0,299.0,198.0,195.0,159.0,200.0,145.0,177.0,145.0,371.0,177.0,215.0,51.0,169.0,88.0,158.0,418.0
1779110989.946694,77.0,65.0,141.0,96.0,149.0,123.0,171.0,89.0,352.0,244.0,429.0,275.0,489.0,199.0,228.0,286.0,126.0,72.0,63.0,61.0,90.0,111.0,140.0,210.0,569.0,1254.0,1008.0,839.0,915.0,703.0,108.0,157.0,130.0,79.0,82.0,80.0,81.0,92.0,115.0,276.0,472.0,1664.0,6384.0,2252.0,1661.0,651.0,278.0,144.0,101.0,78.0,84.0,65.0,78.0,76.0,57.0,71.0,41.0,829.0,5619.0,7384.0,1727.0,993.0,413.0,154.0,166.0,93.0,94.0,78.0,88.0,81.0,65.0,67.0,85.0,387.0,1296.0,924.0,507.0,380.0,184.0,147.0,133.0,111.0,84.0,102.0,93.0,85.0,65.0,91.0,64.0,209.0,241.0,318.0,200.0,209.0,122.0,118.0,155.0,113.0,82.0,82.0,77.0,75.0,86.0,51.0,74.0,123.0,138.0,153.0,99.0,121.0,109.0,143.0,347.0,240.0,159.0,189.0,147.0,199.0,110.0,131.0,84.0,345.0,168.0,216.0,126.0,246.0,187.0,232.0,419.0
1779110989.999111,65.0,67.0,115.0,53.0,118.0,92.0,180.0,136.0,435.0,312.0,468.0,320.0,515.0,177.0,193.0,253.0,108.0,70.0,44.0,28.0,63.0,97.0,140.0,243.0,621.0,1303.0,1049.0,861.0,919.0,690.0,76.0,122.0,134.0,77.0,66.0,35.0,60.0,77.0,118.0,306.0,521.0,1700.0,6408.0,2289.0,1670.0,636.0,246.0,118.0,91.0,77.0,60.0,26.0,44.0,56.0,69.0,132.0,105.0,891.0,5650.0,7404.0,1737.0,968.0,364.0,107.0,170.0,89.0,62.0,36.0,62.0,68.0,74.0,121.0,136.0,448.0,1337.0,948.0,519.0,354.0,152.0,118.0,123.0,102.0,63.0,59.0,56.0,74.0,75.0,139.0,137.0,265.0,268.0,383.0,206.0,182.0,84.0,76.0,133.0,100.0,56.0,43.0,42.0,56.0,87.0,120.0,142.0,197.0,196.0,205.0,107.0,107.0,67.0,103.0,344.0,233.0,119.0,132.0,101.0,176.0,144.0,199.0,186.0,442.0,249.0,318.0,131.0,212.0,121.0,173.0,423.0
1779110990.010398,40.0,55.0,136.0,121.0,186.0,153.0,215.0,138.0,397.0,265.0,440.0,291.0,490.0,175.0,178.0,245.0,85.0,54.0,65.0,68.0,127.0,148.0,170.0,250.0,596.0,1273.0,1004.0,815.0,911.0,680.0,82.0,130.0,95.0,69.0,92.0,75.0,120.0,125.0,141.0,308.0,498.0,1674.0,6364.0,2239.0,1665.0,629.0,247.0,109.0,57.0,63.0,77.0,82.0,115.0,118.0,108.0,120.0,69.0,858.0,5591.0,7383.0,1722.0,966.0,370.0,107.0,147.0,71.0,83.0,95.0,113.0,116.0,106.0,122.0,123.0,408.0,1299.0,924.0,505.0,357.0,152.0,108.0,88.0,87.0,79.0,114.0,121.0,125.0,118.0,142.0,105.0,229.0,246.0,345.0,194.0,182.0,91.0,71.0,108.0,100.0,85.0,94.0,120.0,117.0,123.0,112.0,121.0,148.0,142.0,164.0,81.0,91.0,74.0,91.0,306.0,203.0,161.0,207.0,208.0,258.0,186.0,206.0,138.0,379.0,192.0,243.0,109.0,211.0,122.0,175.0,424.0
1779110990.026132,122.0,100.0,169.0,105.0,148.0,116.0,182.0,135.0,386.0,263.0,425.0,269.0,439.0,136.0,156.0,238.0,144.0,89.0,89.0,79.0,92.0,119.0,153.0,249.0,590.0,1268.0,999.0,826.0,864.0,644.0,51.0,106.0,165.0,110.0,101.0,67.0,91.0,92.0,113.0,300.0,501.0,1670.0,6357.0,2234.0,1607.0,600.0,215.0,101.0,130.0,112.0,113.0,74.0,82.0,76.0,73.0,121.0,70.0,859.0,5618.0,7363.0,1683.0,921.0,344.0,97.0,200.0,130.0,125.0,91.0,88.0,82.0,77.0,110.0,117.0,419.0,1313.0,931.0,466.0,321.0,117.0,102.0,162.0,152.0,112.0,97.0,94.0,96.0,77.0,138.0,96.0,251.0,245.0,301.0,148.0,153.0,49.0,68.0,189.0,142.0,109.0,84.0,91.0,79.0,100.0,103.0,117.0,154.0,139.0,138.0,41.0,56.0,40.0,88.0,423.0,295.0,197.0,190.0,148.0,198.0,136.0,199.0,136.0,380.0,185.0,231.0,47.0,161.0,83.0,168.0,418.0
1779110990.057974,89.0,65.0,141.0,97.0,151.0,117.0,168.0,87.0,356.0,238.0,424.0,278.0,478.0,183.0,230.0,288.0,120.0,66.0,55.0,65.0,84.0,117.0,131.0,207.0,569.0,1247.0,999.0,838.0,908.0,698.0,96.0,164.0,134.0,83.0,78.0,60.0,94.0,84.0,103.0,268.0,469.0,1651.0,6327.0,2209.0,1640.0,640.0,287.0,142.0,91.0,80.0,84.0,76.0,79.0,71.0,56.0,77.0,43.0,836.0,5629.0,7404.0,1722.0,984.0,414.0,146.0,164.0,90.0,80.0,80.0,78.0,80.0,54.0,62.0,83.0,393.0,1310.0,954.0,519.0,371.0,184.0,144.0,134.0,105.0,83.0,92.0,78.0,90.0,68.0,90.0,72.0,216.0,230.0,318.0,201.0,210.0,128.0,122.0,147.0,115.0,80.0,84.0,87.0,85.0,76.0,55.0,73.0,131.0,117.0,175.0,79.0,122.0,111.0,146.0,346.0,239.0,158.0,190.0,159.0,201.0,109.0,110.0,95.0,342.0,171.0,242.0,114.0,245.0,175.0,220.0,417.0
1779110990.082036,77.0,71.0,124.0,61.0,118.0,87.0,171.0,142.0,420.0,312.0,463.0,317.0,486.0,174.0,192.0,245.0,112.0,73.0,56.0,24.0,67.0,94.0,145.0,247.0,616.0,1291.0,1023.0,837.0,900.0,670.0,79.0,130.0,122.0,85.0,66.0,36.0,60.0,71.0,97.0,313.0,525.0,1709.0,6350.0,2229.0,1637.0,630.0,243.0,109.0,96.0,74.0,67.0,20.0,51.0,57.0,71.0,131.0,109.0,904.0,5712.0,7429.0,1732.0,963.0,384.0,110.0,174.0,82.0,59.0,43.0,57.0,62.0,79.0,115.0,144.0,455.0,1372.0,979.0,520.0,353.0,150.0,107.0,134.0,103.0,54.0,57.0,43.0,66.0,82.0,148.0,145.0,267.0,293.0,359.0,207.0,186.0,90.0,78.0,143.0,108.0,55.0,42.0,53.0,66.0,87.0,113.0,150.0,190.0,187.0,198.0,103.0,98.0,70.0,103.0,340.0,235.0,113.0,128.0,99.0,165.0,135.0,202.0,186.0,440.0,249.0,294.0,134.0,226.0,124.0,169.0,422.0
1779110990.121878,40.0,47.0,138.0,122.0,195.0,151.0,210.0,135.0,397.0,272.0,419.0,268.0,474.0,172.0,192.0,251.0,91.0,54.0,66.0,76.0,131.0,152.0,175.0,253.0,586.0,1266.0,993.0,819.0,876.0,676.0,69.0,122.0,100.0,66.0,85.0,83.0,128.0,117.0,150.0,312.0,496.0,1683.0,6318.0,2220.0,1607.0,629.0,236.0,108.0,58.0,59.0,84.0,81.0,110.0,108.0,106.0,128.0,76.0,879.0,5707.0,7447.0,1718.0,949.0,371.0,113.0,137.0,76.0,89.0,97.0,124.0,111.0,106.0,122.0,127.0,417.0,1340.0,947.0,509.0,356.0,147.0,113.0,91.0,87.0,79.0,116.0,118.0,135.0,106.0,145.0,99.0,237.0,245.0,328.0,199.0,188.0,88.0,74.0,110.0,92.0,86.0,110.0,119.0,118.0,131.0,115.0,112.0,142.0,151.0,152.0,94.0,96.0,68.0,100.0,291.0,208.0,155.0,215.0,200.0,253.0,185.0,200.0,146.0,368.0,162.0,236.0,115.0,212.0,127.0,167.0,425.0
1779110990.136714,113.0,104.0,168.0,104.0,146.0,118.0,176.0,122.0,388.0,259.0,420.0,262.0,428.0,133.0,154.0,239.0,140.0,93.0,81.0,65.0,107.0,108.0,151.0,237.0,591.0,1257.0,996.0,813.0,850.0,635.0,53.0,118.0,157.0,107.0,108.0,78.0,82.0,83.0,113.0,315.0,497.0,1685.0,6312.0,2190.0,1589.0,594.0,227.0,105.0,129.0,109.0,114.0,69.0,83.0,72.0,76.0,122.0,72.0,892.0,5719.0,7448.0,1674.0,917.0,340.0,98.0,204.0,124.0,117.0,92.0,87.0,87.0,65.0,110.0,117.0,413.0,1340.0,948.0,473.0,317.0,123.0,98.0,154.0,142.0,103.0,106.0,75.0,94.0,77.0,141.0,109.0,237.0,230.0,317.0,158.0,151.0,63.0,62.0,185.0,156.0,102.0,88.0,75.0,88.0,96.0,110.0,104.0,149.0,126.0,141.0,44.0,65.0,39.0,82.0,397.0,298.0,194.0,188.0,156.0,200.0,134.0,189.0,123.0,372.0,189.0,201.0,48.0,157.0,82.0,162.0,417.0
1779110990.153213,77.0,65.0,138.0,99.0,144.0,118.0,165.0,81.0,360.0,233.0,421.0,280.0,478.0,195.0,228.0,282.0,104.0,70.0,64.0,62.0,94.0,122.0,123.0,203.0,550.0,1230.0,982.0,811.0,885.0,686.0,109.0,155.0,139.0,77.0,82.0,70.0,84.0,85.0,111.0,275.0,466.0,1662.0,6318.0,2224.0,1616.0,643.0,270.0,139.0,89.0,87.0,81.0,61.0,87.0,79.0,55.0,76.0,38.0,852.0,5730.0,7451.0,1726.0,979.0,414.0,147.0,165.0,100.0,91.0,83.0,83.0,71.0,53.0,64.0,88.0,397.0,1328.0,936.0,509.0,381.0,185.0,146.0,132.0,110.0,83.0,86.0,95.0,81.0,67.0,97.0,66.0,217.0,223.0,328.0,199.0,213.0,120.0,113.0,140.0,110.0,82.0,79.0,83.0,76.0,76.0,62.0,77.0,123.0,141.0,162.0,91.0,125.0,112.0,133.0,348.0,244.0,156.0,194.0,154.0,186.0,118.0,115.0,89.0,343.0,165.0,255.0,127.0,257.0,179.0,224.0,418.0
1779110990.177036,74.0,62.0,119.0,56.0,123.0,91.0,186.0,142.0,422.0,306.0,456.0,307.0,493.0,174.0,186.0,240.0,108.0,70.0,45.0,29.0,64.0,93.0,149.0,258.0,616.0,1293.0,1024.0,851.0,908.0,663.0,73.0,136.0,126.0,81.0,67.0,34.0,71.0,72.0,115.0,319.0,523.0,1725.0,6399.0,2235.0,1632.0,624.0,246.0,103.0,97.0,76.0,66.0,27.0,45.0,45.0,65.0,131.0,96.0,914.0,5812.0,7512.0,1727.0,955.0,380.0,106.0,165.0,93.0,69.0,44.0,55.0,59.0,68.0,121.0,148.0,459.0,1373.0,989.0,524.0,353.0,146.0,114.0,122.0,107.0,59.0,58.0,61.0,67.0,70.0,154.0,129.0,272.0,296.0,385.0,213.0,189.0,77.0,71.0,141.0,107.0,63.0,37.0,56.0,49.0,93.0,115.0,145.0,187.0,190.0,201.0,106.0,97.0,71.0,106.0,345.0,231.0,131.0,132.0,110.0,157.0,137.0,205.0,196.0,428.0,251.0,307.0,141.0,210.0,131.0,177.0,425.0
1779110990.20161,37.0,45.0,134.0,121.0,182.0,159.0,214.0,137.0,394.0,276.0,427.0,276.0,476.0,162.0,189.0,247.0,84.0,42.0,58.0,71.0,127.0,147.0,170.0,248.0,589.0,1282.0,1011.0,831.0,891.0,668.0,75.0,124.0,105.0,63.0,80.0,84.0,107.0,112.0,141.0,315.0,509.0,1706.0,6369.0,2234.0,1614.0,626.0,240.0,110.0,57.0,62.0,79.0,74.0,112.0,109.0,108.0,135.0,67.0,892.0,5747.0,7471.0,1692.0,952.0,372.0,100.0,139.0,79.0,91.0,98.0,118.0,108.0,102.0,122.0,122.0,419.0,1333.0,926.0,503.0,354.0,152.0,104.0,89.0,87.0,82.0,109.0,130.0,130.0,110.0,156.0,101.0,249.0,231.0,344.0,188.0,194.0,89.0,76.0,107.0,85.0,71.0,97.0,118.0,117.0,135.0,111.0,106.0,155.0,153.0,157.0,92.0,91.0,65.0,100.0,295.0,214.0,152.0,203.0,199.0,252.0,186.0,206.0,146.0,374.0,191.0,258.0,103.0,206.0,123.0,167.0,425.0
1779110990.249898,106.0,106.0,178.0,102.0,150.0,136.0,173.0,127.0,392.0,269.0,417.0,284.0,445.0,137.0,158.0,234.0,146.0,86.0,94.0,62.0,90.0,125.0,145.0,240.0,586.0,1261.0,997.0,817.0,854.0,646.0,42.0,127.0,163.0,109.0,113.0,71.0,84.0,93.0,114.0,311.0,499.0,1709.0,6395.0,2220.0,1597.0,601.0,216.0,107.0,125.0,111.0,109.0,68.0,85.0,71.0,69.0,120.0,76.0,880.0,5715.0,7408.0,1669.0,924.0,342.0,88.0,198.0,131.0,123.0,84.0,81.0,77.0,79.0,113.0,111.0,424.0,1312.0,945.0,475.0,319.0,117.0,90.0,162.0,144.0,113.0,105.0,86.0,91.0,73.0,135.0,109.0,240.0,246.0,325.0,160.0,145.0,47.0,63.0,179.0,153.0,111.0,83.0,85.0,95.0,87.0,101.0,118.0,159.0,149.0,147.0,51.0,59.0,35.0,87.0,392.0,294.0,190.0,200.0,149.0,196.0,135.0,180.0,134.0,378.0,165.0,210.0,54.0,162.0,63.0,149.0,419.0
1779110990.249898,76.0,72.0,137.0,110.0,152.0,121.0,170.0,89.0,358.0,248.0,411.0,291.0,489.0,187.0,225.0,282.0,123.0,71.0,69.0,68.0,90.0,114.0,145.0,212.0,573.0,1256.0,995.0,836.0,904.0,690.0,104.0,162.0,127.0,90.0,78.0,73.0,82.0,89.0,100.0,273.0,471.0,1690.0,6407.0,2203.0,1634.0,641.0,287.0,136.0,99.0,70.0,82.0,70.0,78.0,61.0,56.0,81.0,37.0,842.0,5708.0,7399.0,1707.0,980.0,415.0,143.0,170.0,95.0,95.0,87.0,75.0,83.0,69.0,76.0,82.0,395.0,1300.0,940.0,498.0,381.0,184.0,149.0,131.0,108.0,75.0,104.0,78.0,97.0,62.0,101.0,60.0,208.0,236.0,315.0,202.0,206.0,115.0,115.0,149.0,111.0,84.0,79.0,89.0,80.0,79.0,61.0,72.0,131.0,125.0,161.0,89.0,131.0,102.0,146.0,352.0,248.0,155.0,186.0,141.0,198.0,124.0,115.0,82.0,339.0,169.0,222.0,125.0,253.0,176.0,237.0,419.0
1779110990.277068,70.0,62.0,116.0,52.0,122.0,98.0,169.0,141.0,429.0,317.0,472.0,326.0,504.0,171.0,192.0,254.0,113.0,61.0,53.0,33.0,70.0,97.0,144.0,245.0,616.0,1309.0,1045.0,872.0,916.0,681.0,81.0,135.0,131.0,79.0,70.0,27.0,57.0,75.0,107.0,323.0,522.0,1734.0,6470.0,2265.0,1648.0,628.0,243.0,113.0,85.0,77.0,69.0,28.0,50.0,51.0,65.0,130.0,99.0,913.0,5718.0,7430.0,1722.0,945.0,369.0,107.0,154.0,88.0,73.0,45.0,55.0,60.0,70.0,122.0,146.0,446.0,1339.0,966.0,510.0,354.0,151.0,112.0,125.0,95.0,63.0,58.0,60.0,73.0,78.0,140.0,123.0,268.0,296.0,377.0,219.0,174.0,91.0,78.0,144.0,109.0,60.0,36.0,51.0,57.0,81.0,104.0,138.0,189.0,197.0,193.0,115.0,98.0,80.0,95.0,339.0,229.0,129.0,124.0,101.0,164.0,133.0,212.0,172.0,429.0,260.0,277.0,133.0,223.0,130.0,180.0,424.0
1779110990.313191,45.0,43.0,134.0,116.0,184.0,162.0,218.0,136.0,390.0,277.0,432.0,256.0,494.0,169.0,193.0,240.0,84.0,50.0,60.0,71.0,124.0,137.0,176.0,250.0,602.0,1282.0,1022.0,825.0,911.0,680.0,74.0,125.0,102.0,60.0,86.0,86.0,122.0,117.0,141.0,321.0,500.0,1707.0,6414.0,2211.0,1632.0,632.0,249.0,106.0,61.0,64.0,88.0,85.0,107.0,119.0,104.0,132.0,67.0,874.0,5678.0,7409.0,1703.0,949.0,376.0,102.0,131.0,79.0,89.0,98.0,118.0,104.0,99.0,123.0,117.0,424.0,1300.0,914.0,505.0,364.0,145.0,105.0,89.0,90.0,88.0,112.0,115.0,125.0,105.0,147.0,113.0,236.0,247.0,340.0,188.0,178.0,87.0,68.0,113.0,91.0,74.0,95.0,116.0,117.0,135.0,117.0,120.0,158.0,155.0,172.0,96.0,93.0,68.0,94.0,297.0,219.0,156.0,203.0,208.0,247.0,187.0,207.0,143.0,382.0,173.0,240.0,104.0,207.0,123.0,165.0,425.0
1779110990.328955,106.0,100.0,177.0,107.0,152.0,113.0,181.0,133.0,389.0,267.0,432.0,282.0,438.0,136.0,153.0,233.0,140.0,94.0,86.0,67.0,98.0,119.0,157.0,255.0,596.0,1280.0,1014.0,836.0,871.0,655.0,56.0,116.0,161.0,110.0,107.0,93.0,87.0,91.0,116.0,304.0,502.0,1707.0,6441.0,2236.0,1608.0,596.0,221.0,102.0,134.0,117.0,110.0,79.0,79.0,71.0,69.0,117.0,72.0,880.0,5702.0,7389.0,1657.0,917.0,339.0,98.0,208.0,123.0,118.0,76.0,84.0,80.0,66.0,109.0,119.0,417.0,1315.0,943.0,468.0,320.0,116.0,100.0,156.0,141.0,120.0,86.0,86.0,102.0,79.0,147.0,98.0,222.0,235.0,337.0,150.0,151.0,57.0,69.0,185.0,151.0,125.0,83.0,84.0,79.0,94.0,99.0,111.0,155.0,144.0,148.0,49.0,60.0,43.0,89.0,398.0,294.0,203.0,201.0,153.0,201.0,134.0,181.0,128.0,373.0,183.0,219.0,44.0,160.0,80.0,160.0,420.0
