RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107608.834368,60.0,58.0,123.0,92.0,134.0,112.0,160.0,115.0,184.0,100.0,143.0,70.0,165.0,129.0,165.0,195.0,116.0,66.0,50.0,58.0,85.0,96.0,103.0,85.0,81.0,108.0,99.0,87.0,86.0,117.0,72.0,115.0,134.0,77.0,68.0,71.0,93.0,82.0,88.0,98.0,100.0,106.0,140.0,85.0,61.0,76.0,65.0,101.0,96.0,72.0,57.0,51.0,67.0,73.0,66.0,71.0,76.0,112.0,90.0,108.0,67.0,73.0,53.0,73.0,172.0,82.0,77.0,77.0,74.0,81.0,75.0,96.0,93.0,255.0,163.0,151.0,101.0,82.0,62.0,98.0,134.0,102.0,74.0,80.0,84.0,109.0,90.0,122.0,136.0,194.0,274.0,476.0,191.0,105.0,68.0,71.0,142.0,92.0,61.0,72.0,82.0,75.0,88.0,128.0,349.0,890.0,2658.0,1378.0,536.0,106.0,68.0,114.0,346.0,229.0,123.0,173.0,133.0,200.0,134.0,329.0,1044.0,3774.0,6546.0,2395.0,676.0,247.0,118.0,197.0,262.0
1779107608.859367,65.0,70.0,141.0,120.0,160.0,117.0,158.0,97.0,169.0,84.0,146.0,72.0,158.0,126.0,159.0,182.0,106.0,68.0,73.0,82.0,99.0,107.0,107.0,77.0,81.0,98.0,97.0,90.0,91.0,104.0,66.0,108.0,134.0,90.0,91.0,81.0,105.0,90.0,91.0,92.0,92.0,76.0,138.0,80.0,73.0,71.0,65.0,96.0,86.0,75.0,84.0,87.0,94.0,87.0,58.0,71.0,58.0,97.0,85.0,101.0,60.0,70.0,43.0,54.0,157.0,94.0,91.0,98.0,101.0,94.0,67.0,78.0,81.0,231.0,148.0,147.0,94.0,83.0,48.0,79.0,134.0,107.0,89.0,112.0,93.0,109.0,84.0,110.0,102.0,171.0,256.0,448.0,194.0,103.0,51.0,64.0,135.0,113.0,88.0,91.0,94.0,100.0,85.0,116.0,329.0,833.0,2529.0,1365.0,556.0,106.0,53.0,92.0,325.0,236.0,167.0,217.0,161.0,214.0,142.0,310.0,1011.0,3786.0,7080.0,2504.0,744.0,263.0,107.0,166.0,267.0
1779107608.884369,93.0,84.0,144.0,100.0,136.0,98.0,168.0,105.0,171.0,91.0,122.0,56.0,153.0,132.0,171.0,203.0,133.0,75.0,76.0,68.0,92.0,96.0,100.0,75.0,88.0,101.0,85.0,74.0,88.0,104.0,67.0,127.0,141.0,94.0,83.0,68.0,97.0,91.0,94.0,88.0,87.0,76.0,121.0,64.0,60.0,70.0,81.0,114.0,120.0,92.0,81.0,62.0,70.0,81.0,64.0,71.0,54.0,89.0,70.0,93.0,57.0,74.0,47.0,78.0,180.0,95.0,85.0,85.0,85.0,80.0,64.0,74.0,85.0,209.0,134.0,123.0,80.0,76.0,67.0,114.0,156.0,125.0,79.0,89.0,92.0,100.0,76.0,105.0,103.0,153.0,213.0,393.0,178.0,96.0,77.0,87.0,164.0,121.0,83.0,82.0,89.0,75.0,90.0,110.0,301.0,738.0,2170.0,1248.0,510.0,112.0,78.0,118.0,360.0,260.0,159.0,191.0,147.0,193.0,140.0,290.0,935.0,3500.0,6817.0,2430.0,744.0,265.0,132.0,212.0,255.0
1779107608.909372,62.0,69.0,140.0,105.0,145.0,105.0,135.0,86.0,160.0,92.0,137.0,87.0,188.0,150.0,175.0,201.0,114.0,59.0,64.0,68.0,89.0,97.0,86.0,70.0,69.0,89.0,97.0,96.0,100.0,122.0,81.0,117.0,126.0,80.0,85.0,58.0,92.0,78.0,65.0,83.0,82.0,84.0,134.0,87.0,93.0,85.0,76.0,110.0,104.0,81.0,89.0,69.0,75.0,73.0,51.0,63.0,47.0,102.0,82.0,112.0,79.0,91.0,62.0,67.0,166.0,91.0,75.0,92.0,88.0,79.0,48.0,59.0,71.0,203.0,151.0,152.0,112.0,98.0,67.0,97.0,124.0,116.0,75.0,94.0,82.0,108.0,52.0,88.0,92.0,157.0,226.0,419.0,192.0,116.0,74.0,84.0,142.0,106.0,74.0,94.0,81.0,79.0,58.0,100.0,283.0,722.0,2170.0,1312.0,557.0,130.0,74.0,106.0,338.0,230.0,163.0,200.0,153.0,195.0,105.0,263.0,923.0,3511.0,7101.0,2567.0,871.0,292.0,136.0,192.0,259.0
1779107608.934376,68.0,59.0,117.0,86.0,135.0,107.0,158.0,114.0,189.0,106.0,142.0,81.0,163.0,121.0,159.0,194.0,112.0,62.0,54.0,55.0,81.0,94.0,104.0,91.0,88.0,109.0,103.0,90.0,84.0,109.0,68.0,108.0,137.0,77.0,68.0,60.0,79.0,80.0,88.0,92.0,103.0,85.0,127.0,72.0,64.0,76.0,67.0,107.0,91.0,68.0,61.0,53.0,64.0,79.0,62.0,89.0,64.0,104.0,90.0,100.0,53.0,77.0,53.0,67.0,168.0,86.0,65.0,76.0,80.0,85.0,76.0,94.0,100.0,210.0,150.0,142.0,92.0,83.0,63.0,91.0,123.0,103.0,55.0,79.0,76.0,104.0,88.0,109.0,116.0,165.0,231.0,395.0,169.0,102.0,73.0,77.0,142.0,104.0,70.0,77.0,68.0,83.0,92.0,130.0,308.0,732.0,2153.0,1299.0,551.0,125.0,73.0,102.0,320.0,230.0,126.0,179.0,136.0,193.0,142.0,310.0,948.0,3569.0,7612.0,2643.0,912.0,265.0,125.0,195.0,263.0
1779107608.958863,55.0,66.0,145.0,112.0,147.0,125.0,165.0,99.0,171.0,90.0,161.0,72.0,171.0,131.0,157.0,177.0,109.0,66.0,73.0,72.0,109.0,118.0,94.0,82.0,76.0,95.0,110.0,86.0,92.0,114.0,65.0,96.0,132.0,80.0,92.0,86.0,101.0,92.0,86.0,87.0,81.0,88.0,139.0,81.0,66.0,77.0,62.0,94.0,86.0,82.0,84.0,82.0,86.0,95.0,62.0,67.0,57.0,88.0,118.0,100.0,61.0,83.0,48.0,56.0,159.0,87.0,93.0,102.0,100.0,95.0,74.0,86.0,81.0,194.0,157.0,147.0,91.0,74.0,62.0,76.0,120.0,105.0,88.0,112.0,107.0,108.0,77.0,113.0,94.0,151.0,234.0,380.0,169.0,103.0,68.0,54.0,134.0,114.0,90.0,97.0,100.0,97.0,91.0,106.0,275.0,667.0,1933.0,1256.0,519.0,118.0,56.0,89.0,344.0,233.0,168.0,216.0,171.0,218.0,141.0,289.0,888.0,3375.0,7241.0,2678.0,902.0,272.0,120.0,167.0,258.0
1779107608.983865,88.0,77.0,135.0,98.0,149.0,107.0,155.0,92.0,174.0,94.0,139.0,58.0,165.0,114.0,162.0,193.0,128.0,80.0,69.0,63.0,92.0,99.0,104.0,81.0,70.0,88.0,106.0,77.0,68.0,111.0,84.0,129.0,149.0,92.0,89.0,64.0,88.0,84.0,79.0,89.0,88.0,77.0,135.0,62.0,61.0,70.0,78.0,103.0,120.0,88.0,94.0,70.0,66.0,83.0,58.0,69.0,54.0,92.0,82.0,89.0,42.0,72.0,46.0,80.0,191.0,99.0,87.0,85.0,89.0,87.0,70.0,77.0,87.0,184.0,148.0,127.0,77.0,76.0,65.0,104.0,146.0,124.0,81.0,106.0,80.0,106.0,76.0,97.0,96.0,138.0,206.0,370.0,158.0,96.0,68.0,83.0,162.0,123.0,75.0,78.0,82.0,85.0,94.0,103.0,281.0,670.0,1998.0,1296.0,536.0,102.0,75.0,105.0,372.0,248.0,158.0,186.0,146.0,193.0,137.0,288.0,893.0,3454.0,7650.0,2754.0,954.0,274.0,121.0,210.0,262.0
1779107609.008864,70.0,70.0,138.0,102.0,144.0,99.0,135.0,85.0,161.0,83.0,157.0,76.0,183.0,146.0,185.0,195.0,118.0,68.0,55.0,67.0,84.0,93.0,89.0,74.0,68.0,96.0,107.0,101.0,99.0,121.0,82.0,120.0,131.0,78.0,89.0,64.0,94.0,76.0,64.0,69.0,81.0,81.0,166.0,89.0,80.0,94.0,79.0,103.0,101.0,82.0,77.0,70.0,79.0,76.0,38.0,54.0,49.0,91.0,105.0,111.0,73.0,89.0,70.0,74.0,167.0,96.0,78.0,92.0,81.0,77.0,58.0,70.0,72.0,195.0,180.0,140.0,106.0,86.0,83.0,101.0,135.0,114.0,81.0,85.0,91.0,101.0,59.0,87.0,83.0,156.0,241.0,405.0,184.0,105.0,76.0,80.0,143.0,112.0,83.0,92.0,88.0,74.0,74.0,96.0,269.0,700.0,2150.0,1371.0,587.0,134.0,84.0,110.0,343.0,237.0,155.0,182.0,155.0,182.0,110.0,275.0,903.0,3624.0,8514.0,2948.0,1069.0,308.0,148.0,202.0,276.0
1779107609.033864,73.0,57.0,120.0,87.0,139.0,95.0,163.0,108.0,195.0,101.0,164.0,77.0,164.0,131.0,160.0,195.0,116.0,59.0,59.0,53.0,85.0,99.0,91.0,92.0,87.0,119.0,124.0,97.0,87.0,109.0,69.0,119.0,139.0,71.0,62.0,69.0,82.0,82.0,83.0,99.0,96.0,91.0,161.0,80.0,66.0,82.0,71.0,110.0,99.0,76.0,63.0,56.0,64.0,69.0,71.0,78.0,72.0,107.0,111.0,107.0,66.0,73.0,50.0,66.0,165.0,82.0,68.0,73.0,77.0,84.0,74.0,99.0,90.0,205.0,156.0,142.0,91.0,78.0,60.0,99.0,123.0,106.0,63.0,86.0,86.0,92.0,88.0,108.0,104.0,162.0,232.0,380.0,166.0,104.0,70.0,75.0,141.0,97.0,68.0,69.0,72.0,80.0,90.0,126.0,302.0,693.0,2030.0,1295.0,553.0,125.0,67.0,103.0,327.0,227.0,137.0,177.0,130.0,185.0,141.0,316.0,914.0,3524.0,8266.0,2849.0,1026.0,285.0,125.0,191.0,270.0
1779107609.058867,64.0,55.0,149.0,115.0,156.0,127.0,165.0,93.0,174.0,89.0,147.0,83.0,165.0,127.0,159.0,177.0,104.0,73.0,71.0,73.0,102.0,109.0,100.0,76.0,85.0,91.0,111.0,79.0,88.0,117.0,60.0,106.0,133.0,87.0,91.0,90.0,97.0,95.0,92.0,88.0,82.0,79.0,147.0,80.0,79.0,69.0,65.0,84.0,94.0,80.0,82.0,87.0,93.0,88.0,55.0,67.0,54.0,89.0,106.0,104.0,63.0,70.0,49.0,46.0,161.0,80.0,98.0,105.0,103.0,93.0,65.0,77.0,85.0,193.0,156.0,143.0,93.0,78.0,52.0,84.0,125.0,115.0,82.0,105.0,99.0,131.0,77.0,99.0,93.0,152.0,216.0,376.0,157.0,100.0,63.0,57.0,124.0,119.0,80.0,102.0,98.0,94.0,91.0,105.0,271.0,661.0,1975.0,1300.0,554.0,128.0,62.0,81.0,328.0,227.0,171.0,210.0,181.0,216.0,145.0,290.0,874.0,3460.0,8232.0,2847.0,1030.0,285.0,122.0,168.0,269.0
1779107609.083867,87.0,81.0,135.0,96.0,152.0,98.0,158.0,95.0,175.0,80.0,148.0,57.0,156.0,121.0,165.0,198.0,127.0,76.0,66.0,67.0,86.0,88.0,98.0,75.0,79.0,101.0,87.0,73.0,67.0,106.0,72.0,117.0,155.0,89.0,89.0,73.0,93.0,86.0,84.0,89.0,85.0,77.0,147.0,69.0,64.0,67.0,66.0,101.0,115.0,92.0,89.0,72.0,66.0,68.0,65.0,71.0,55.0,89.0,88.0,87.0,49.0,65.0,60.0,74.0,179.0,105.0,90.0,91.0,91.0,84.0,67.0,76.0,78.0,186.0,150.0,117.0,87.0,76.0,66.0,97.0,153.0,130.0,84.0,96.0,83.0,112.0,74.0,94.0,90.0,143.0,214.0,358.0,154.0,100.0,65.0,85.0,164.0,128.0,75.0,88.0,78.0,77.0,100.0,110.0,280.0,673.0,1980.0,1289.0,545.0,115.0,75.0,112.0,367.0,244.0,159.0,182.0,147.0,191.0,137.0,293.0,883.0,3515.0,8586.0,2908.0,1060.0,260.0,127.0,197.0,272.0
1779107609.108866,66.0,67.0,131.0,102.0,147.0,103.0,141.0,79.0,164.0,84.0,152.0,81.0,178.0,147.0,175.0,192.0,108.0,66.0,68.0,74.0,94.0,92.0,80.0,74.0,78.0,100.0,105.0,88.0,104.0,117.0,87.0,121.0,135.0,89.0,89.0,65.0,92.0,84.0,66.0,77.0,81.0,73.0,155.0,80.0,82.0,84.0,75.0,106.0,99.0,79.0,79.0,76.0,79.0,62.0,44.0,51.0,42.0,81.0,120.0,109.0,81.0,89.0,70.0,60.0,166.0,78.0,87.0,91.0,89.0,69.0,45.0,66.0,63.0,177.0,177.0,146.0,94.0,94.0,77.0,101.0,123.0,102.0,75.0,96.0,82.0,99.0,58.0,89.0,84.0,138.0,228.0,380.0,170.0,107.0,83.0,78.0,136.0,105.0,92.0,87.0,89.0,71.0,74.0,100.0,252.0,632.0,1905.0,1271.0,561.0,137.0,96.0,110.0,342.0,229.0,155.0,198.0,143.0,175.0,112.0,278.0,842.0,3380.0,8396.0,2885.0,1097.0,309.0,150.0,197.0,268.0
1779107609.13387,69.0,61.0,117.0,85.0,126.0,102.0,152.0,108.0,188.0,104.0,172.0,74.0,163.0,128.0,168.0,195.0,120.0,58.0,51.0,59.0,81.0,99.0,97.0,90.0,88.0,103.0,104.0,88.0,84.0,102.0,78.0,117.0,132.0,74.0,71.0,64.0,77.0,78.0,81.0,100.0,96.0,98.0,158.0,74.0,75.0,75.0,75.0,106.0,97.0,76.0,61.0,54.0,61.0,74.0,69.0,85.0,75.0,103.0,114.0,98.0,65.0,78.0,52.0,69.0,178.0,79.0,71.0,73.0,76.0,82.0,62.0,90.0,95.0,190.0,164.0,147.0,86.0,80.0,55.0,99.0,125.0,107.0,74.0,78.0,83.0,111.0,95.0,114.0,106.0,157.0,232.0,372.0,168.0,96.0,72.0,87.0,146.0,97.0,59.0,67.0,76.0,80.0,96.0,134.0,278.0,648.0,1893.0,1278.0,552.0,129.0,75.0,109.0,344.0,231.0,127.0,172.0,132.0,199.0,132.0,309.0,864.0,3343.0,8280.0,2879.0,1094.0,293.0,119.0,186.0,267.0
1779107609.15887,53.0,61.0,154.0,120.0,153.0,119.0,164.0,95.0,169.0,94.0,159.0,68.0,160.0,132.0,157.0,176.0,107.0,73.0,78.0,79.0,94.0,116.0,107.0,85.0,83.0,91.0,101.0,91.0,83.0,116.0,63.0,110.0,135.0,87.0,98.0,81.0,106.0,83.0,85.0,99.0,81.0,82.0,145.0,75.0,65.0,74.0,63.0,89.0,87.0,80.0,82.0,89.0,98.0,87.0,67.0,69.0,52.0,92.0,109.0,103.0,55.0,84.0,50.0,52.0,164.0,84.0,94.0,106.0,97.0,95.0,74.0,83.0,81.0,177.0,163.0,142.0,85.0,68.0,50.0,87.0,116.0,106.0,87.0,104.0,105.0,122.0,98.0,105.0,101.0,143.0,239.0,377.0,168.0,97.0,65.0,56.0,125.0,111.0,93.0,100.0,97.0,92.0,92.0,119.0,264.0,645.0,1948.0,1323.0,571.0,127.0,67.0,79.0,332.0,249.0,163.0,216.0,170.0,214.0,141.0,301.0,834.0,3402.0,8742.0,2988.0,1125.0,302.0,120.0,169.0,275.0
1779107609.18387,77.0,81.0,138.0,108.0,140.0,102.0,161.0,102.0,177.0,91.0,125.0,56.0,154.0,127.0,162.0,205.0,133.0,74.0,70.0,67.0,86.0,93.0,108.0,79.0,72.0,97.0,103.0,79.0,76.0,98.0,69.0,115.0,149.0,92.0,85.0,73.0,92.0,80.0,92.0,82.0,85.0,86.0,142.0,59.0,61.0,54.0,73.0,112.0,117.0,96.0,80.0,71.0,74.0,75.0,60.0,67.0,59.0,83.0,91.0,87.0,50.0,71.0,48.0,73.0,179.0,99.0,87.0,92.0,86.0,74.0,73.0,80.0,76.0,177.0,144.0,118.0,75.0,73.0,59.0,102.0,148.0,119.0,87.0,95.0,88.0,99.0,81.0,106.0,95.0,132.0,210.0,347.0,145.0,98.0,69.0,78.0,168.0,128.0,87.0,87.0,82.0,75.0,88.0,108.0,266.0,622.0,1823.0,1236.0,529.0,105.0,69.0,111.0,368.0,245.0,162.0,195.0,148.0,196.0,150.0,297.0,830.0,3240.0,8387.0,2837.0,1059.0,291.0,129.0,197.0,265.0
1779107609.208872,65.0,67.0,135.0,91.0,147.0,98.0,144.0,79.0,160.0,94.0,157.0,71.0,183.0,140.0,174.0,202.0,109.0,66.0,64.0,68.0,88.0,94.0,79.0,71.0,65.0,98.0,112.0,102.0,92.0,121.0,80.0,116.0,137.0,90.0,84.0,64.0,84.0,71.0,75.0,74.0,78.0,74.0,153.0,90.0,87.0,79.0,85.0,106.0,93.0,83.0,82.0,76.0,71.0,77.0,42.0,51.0,44.0,91.0,110.0,110.0,73.0,94.0,68.0,62.0,165.0,83.0,87.0,80.0,87.0,77.0,46.0,71.0,73.0,174.0,157.0,145.0,113.0,95.0,74.0,109.0,126.0,115.0,82.0,89.0,90.0,98.0,64.0,86.0,73.0,137.0,218.0,373.0,180.0,116.0,84.0,82.0,128.0,114.0,76.0,77.0,81.0,81.0,72.0,98.0,250.0,610.0,1802.0,1271.0,562.0,139.0,80.0,112.0,341.0,232.0,161.0,195.0,143.0,192.0,116.0,281.0,784.0,3151.0,8048.0,2807.0,1074.0,323.0,151.0,205.0,261.0
1779107609.233872,64.0,66.0,121.0,89.0,125.0,105.0,158.0,112.0,184.0,106.0,165.0,86.0,160.0,134.0,166.0,198.0,122.0,71.0,49.0,62.0,86.0,99.0,98.0,100.0,96.0,109.0,114.0,86.0,92.0,109.0,63.0,117.0,133.0,84.0,70.0,65.0,79.0,80.0,87.0,96.0,90.0,99.0,146.0,73.0,76.0,77.0,65.0,105.0,97.0,84.0,65.0,58.0,61.0,72.0,62.0,75.0,72.0,104.0,118.0,96.0,60.0,72.0,49.0,64.0,166.0,86.0,71.0,72.0,67.0,88.0,73.0,94.0,90.0,195.0,159.0,143.0,86.0,79.0,65.0,101.0,135.0,106.0,64.0,84.0,75.0,112.0,82.0,111.0,103.0,155.0,236.0,406.0,182.0,105.0,74.0,78.0,137.0,95.0,64.0,71.0,70.0,78.0,96.0,122.0,295.0,680.0,2018.0,1333.0,589.0,136.0,69.0,110.0,330.0,222.0,125.0,164.0,134.0,191.0,146.0,304.0,827.0,3306.0,8465.0,2847.0,1069.0,297.0,134.0,200.0,270.0
1779107609.258874,57.0,73.0,154.0,119.0,149.0,120.0,158.0,99.0,181.0,89.0,154.0,75.0,167.0,125.0,157.0,175.0,117.0,63.0,71.0,82.0,98.0,106.0,105.0,78.0,82.0,100.0,110.0,86.0,76.0,113.0,70.0,112.0,129.0,82.0,97.0,79.0,98.0,99.0,87.0,86.0,90.0,81.0,146.0,81.0,63.0,80.0,64.0,92.0,85.0,75.0,90.0,80.0,89.0,82.0,57.0,72.0,56.0,93.0,98.0,96.0,57.0,83.0,45.0,52.0,161.0,88.0,92.0,100.0,105.0,97.0,72.0,82.0,78.0,177.0,167.0,151.0,93.0,77.0,65.0,78.0,119.0,116.0,88.0,103.0,102.0,119.0,89.0,100.0,88.0,155.0,241.0,430.0,175.0,103.0,65.0,68.0,134.0,119.0,82.0,93.0,106.0,96.0,92.0,109.0,293.0,698.0,2204.0,1392.0,592.0,122.0,67.0,85.0,327.0,246.0,157.0,215.0,175.0,219.0,147.0,302.0,822.0,3386.0,8740.0,2821.0,1034.0,305.0,124.0,169.0,277.0
1779107609.283876,83.0,83.0,129.0,97.0,147.0,109.0,156.0,99.0,172.0,84.0,151.0,54.0,145.0,120.0,172.0,200.0,131.0,82.0,62.0,65.0,84.0,101.0,95.0,76.0,83.0,89.0,100.0,72.0,70.0,98.0,69.0,114.0,146.0,94.0,90.0,69.0,81.0,90.0,82.0,91.0,93.0,78.0,136.0,66.0,61.0,68.0,64.0,116.0,117.0,90.0,81.0,74.0,74.0,75.0,57.0,74.0,53.0,95.0,89.0,86.0,43.0,61.0,48.0,72.0,185.0,105.0,84.0,87.0,81.0,89.0,70.0,82.0,74.0,178.0,150.0,130.0,81.0,75.0,68.0,110.0,146.0,123.0,79.0,91.0,88.0,105.0,84.0,110.0,101.0,142.0,252.0,437.0,181.0,90.0,68.0,89.0,156.0,122.0,78.0,91.0,85.0,86.0,90.0,115.0,299.0,751.0,2402.0,1416.0,583.0,124.0,71.0,116.0,371.0,253.0,162.0,189.0,137.0,198.0,134.0,313.0,813.0,3447.0,8711.0,2696.0,982.0,292.0,122.0,210.0,277.0
1779107609.308877,66.0,74.0,133.0,99.0,142.0,103.0,128.0,87.0,159.0,91.0,155.0,91.0,181.0,150.0,176.0,198.0,126.0,78.0,68.0,67.0,94.0,93.0,83.0,74.0,64.0,92.0,109.0,91.0,98.0,118.0,84.0,114.0,145.0,83.0,76.0,78.0,92.0,78.0,70.0,74.0,76.0,72.0,153.0,71.0,82.0,77.0,81.0,112.0,93.0,73.0,82.0,71.0,74.0,80.0,39.0,58.0,41.0,85.0,115.0,119.0,72.0,81.0,70.0,66.0,175.0,93.0,86.0,87.0,84.0,77.0,44.0,77.0,70.0,178.0,175.0,172.0,112.0,97.0,81.0,101.0,134.0,105.0,85.0,90.0,85.0,107.0,72.0,111.0,90.0,150.0,295.0,504.0,229.0,122.0,91.0,73.0,132.0,121.0,84.0,84.0,74.0,70.0,72.0,110.0,304.0,805.0,2691.0,1537.0,631.0,155.0,84.0,113.0,331.0,235.0,146.0,189.0,153.0,185.0,110.0,276.0,828.0,3587.0,9101.0,2744.0,1018.0,317.0,152.0,196.0,287.0
1779107609.333876,58.0,59.0,118.0,89.0,135.0,102.0,156.0,112.0,189.0,109.0,169.0,83.0,165.0,131.0,163.0,187.0,115.0,74.0,48.0,52.0,78.0,101.0,96.0,84.0,90.0,111.0,131.0,91.0,86.0,103.0,75.0,108.0,131.0,87.0,68.0,55.0,87.0,71.0,88.0,94.0,99.0,97.0,159.0,80.0,74.0,80.0,65.0,108.0,95.0,72.0,63.0,51.0,68.0,82.0,71.0,82.0,60.0,104.0,121.0,106.0,64.0,71.0,57.0,68.0,166.0,84.0,74.0,75.0,80.0,83.0,71.0,94.0,97.0,204.0,176.0,165.0,98.0,87.0,59.0,107.0,129.0,103.0,61.0,72.0,82.0,108.0,86.0,134.0,120.0,169.0,299.0,506.0,210.0,106.0,70.0,80.0,143.0,101.0,58.0,78.0,73.0,86.0,94.0,135.0,339.0,845.0,2726.0,1490.0,588.0,137.0,64.0,105.0,333.0,224.0,139.0,168.0,131.0,190.0,160.0,335.0,841.0,3561.0,8736.0,2563.0,923.0,298.0,133.0,196.0,282.0
1779107609.358879,56.0,69.0,140.0,117.0,151.0,123.0,159.0,101.0,176.0,94.0,153.0,72.0,166.0,133.0,162.0,178.0,107.0,62.0,69.0,87.0,95.0,101.0,84.0,80.0,76.0,95.0,114.0,83.0,92.0,113.0,59.0,96.0,135.0,86.0,98.0,80.0,106.0,109.0,91.0,87.0,87.0,82.0,142.0,75.0,69.0,76.0,64.0,82.0,92.0,74.0,79.0,83.0,95.0,92.0,61.0,66.0,57.0,87.0,100.0,101.0,61.0,76.0,54.0,56.0,163.0,94.0,91.0,103.0,98.0,90.0,71.0,71.0,71.0,206.0,172.0,168.0,93.0,79.0,60.0,85.0,117.0,105.0,93.0,104.0,95.0,121.0,88.0,119.0,100.0,182.0,305.0,516.0,216.0,110.0,68.0,60.0,140.0,107.0,87.0,99.0,101.0,100.0,102.0,119.0,326.0,857.0,2832.0,1484.0,587.0,138.0,68.0,94.0,332.0,241.0,174.0,214.0,170.0,218.0,165.0,308.0,815.0,3518.0,8184.0,2356.0,851.0,281.0,119.0,178.0,278.0
1779107609.38388,77.0,84.0,137.0,98.0,137.0,108.0,151.0,96.0,177.0,91.0,145.0,48.0,150.0,111.0,171.0,206.0,128.0,82.0,70.0,69.0,87.0,112.0,102.0,77.0,87.0,99.0,98.0,72.0,69.0,101.0,74.0,132.0,150.0,91.0,81.0,72.0,98.0,82.0,83.0,95.0,92.0,78.0,149.0,71.0,62.0,68.0,79.0,116.0,105.0,93.0,86.0,66.0,72.0,77.0,66.0,65.0,54.0,88.0,93.0,94.0,42.0,66.0,50.0,65.0,183.0,102.0,90.0,94.0,90.0,75.0,67.0,72.0,79.0,200.0,172.0,165.0,93.0,78.0,67.0,113.0,142.0,114.0,81.0,99.0,89.0,114.0,84.0,124.0,111.0,182.0,310.0,567.0,219.0,104.0,72.0,86.0,160.0,116.0,85.0,83.0,83.0,82.0,91.0,125.0,359.0,971.0,3320.0,1569.0,584.0,127.0,72.0,119.0,358.0,259.0,152.0,198.0,142.0,190.0,137.0,314.0,833.0,3697.0,8279.0,2268.0,812.0,280.0,129.0,209.0,285.0
1779107609.40888,67.0,66.0,135.0,108.0,140.0,103.0,127.0,81.0,158.0,97.0,156.0,85.0,176.0,138.0,173.0,190.0,122.0,71.0,70.0,60.0,89.0,95.0,84.0,71.0,70.0,101.0,105.0,92.0,85.0,123.0,87.0,123.0,123.0,76.0,87.0,70.0,93.0,76.0,68.0,81.0,71.0,74.0,159.0,91.0,82.0,86.0,79.0,102.0,95.0,76.0,82.0,68.0,79.0,76.0,48.0,59.0,52.0,90.0,111.0,119.0,78.0,86.0,60.0,71.0,169.0,91.0,85.0,78.0,99.0,77.0,57.0,65.0,67.0,217.0,204.0,181.0,116.0,89.0,75.0,105.0,117.0,108.0,84.0,90.0,88.0,106.0,72.0,118.0,111.0,203.0,385.0,635.0,260.0,136.0,90.0,83.0,148.0,105.0,75.0,87.0,83.0,72.0,83.0,122.0,366.0,1077.0,3688.0,1614.0,605.0,152.0,82.0,115.0,336.0,245.0,172.0,197.0,150.0,207.0,130.0,301.0,834.0,3774.0,7968.0,2102.0,778.0,315.0,151.0,199.0,288.0
