RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112645.972169,80.0,70.0,138.0,99.0,152.0,116.0,163.0,79.0,175.0,74.0,149.0,102.0,156.0,143.0,199.0,239.0,106.0,69.0,72.0,58.0,83.0,103.0,115.0,108.0,197.0,491.0,391.0,450.0,340.0,155.0,88.0,152.0,129.0,87.0,89.0,69.0,84.0,89.0,111.0,143.0,196.0,525.0,1879.0,705.0,665.0,314.0,88.0,141.0,107.0,73.0,80.0,73.0,72.0,74.0,73.0,68.0,27.0,567.0,3674.0,4189.0,1065.0,834.0,115.0,117.0,173.0,92.0,89.0,78.0,80.0,80.0,72.0,82.0,77.0,539.0,6946.0,6153.0,1520.0,699.0,137.0,140.0,128.0,108.0,89.0,108.0,75.0,94.0,83.0,181.0,82.0,312.0,1866.0,2453.0,729.0,533.0,120.0,114.0,137.0,101.0,84.0,86.0,81.0,91.0,106.0,91.0,152.0,277.0,539.0,500.0,317.0,201.0,108.0,149.0,352.0,237.0,163.0,189.0,148.0,211.0,129.0,168.0,117.0,481.0,253.0,301.0,147.0,292.0,176.0,235.0,408.0
1779112645.987997,84.0,75.0,126.0,56.0,111.0,87.0,154.0,116.0,241.0,146.0,233.0,132.0,193.0,126.0,167.0,193.0,107.0,66.0,66.0,40.0,53.0,82.0,113.0,144.0,252.0,560.0,438.0,491.0,376.0,141.0,72.0,128.0,118.0,81.0,76.0,44.0,46.0,60.0,99.0,167.0,247.0,585.0,1969.0,750.0,687.0,300.0,60.0,109.0,93.0,84.0,75.0,28.0,44.0,45.0,56.0,105.0,84.0,655.0,3895.0,4334.0,1113.0,809.0,85.0,72.0,162.0,83.0,84.0,45.0,49.0,58.0,61.0,122.0,134.0,625.0,7220.0,6297.0,1576.0,671.0,104.0,113.0,133.0,95.0,73.0,57.0,49.0,68.0,81.0,208.0,156.0,392.0,2034.0,2595.0,768.0,515.0,100.0,84.0,140.0,106.0,80.0,50.0,37.0,58.0,102.0,134.0,213.0,371.0,629.0,580.0,356.0,180.0,76.0,98.0,346.0,235.0,157.0,119.0,98.0,163.0,119.0,227.0,202.0,573.0,362.0,407.0,204.0,262.0,132.0,177.0,423.0
1779112646.01968,40.0,35.0,117.0,110.0,177.0,150.0,198.0,133.0,222.0,113.0,180.0,101.0,165.0,124.0,162.0,200.0,80.0,48.0,51.0,75.0,114.0,137.0,158.0,148.0,243.0,536.0,403.0,451.0,351.0,135.0,73.0,124.0,107.0,57.0,72.0,69.0,106.0,120.0,134.0,187.0,243.0,572.0,1949.0,715.0,655.0,300.0,78.0,109.0,61.0,50.0,74.0,72.0,96.0,118.0,111.0,121.0,62.0,641.0,3884.0,4263.0,1053.0,798.0,93.0,74.0,130.0,66.0,79.0,83.0,104.0,121.0,121.0,139.0,118.0,610.0,7213.0,6136.0,1509.0,672.0,104.0,113.0,83.0,86.0,74.0,93.0,106.0,137.0,126.0,232.0,139.0,359.0,1983.0,2495.0,712.0,509.0,97.0,80.0,95.0,92.0,73.0,98.0,116.0,130.0,150.0,145.0,192.0,320.0,571.0,530.0,313.0,180.0,70.0,93.0,299.0,197.0,151.0,203.0,190.0,272.0,198.0,250.0,165.0,535.0,322.0,330.0,166.0,269.0,131.0,179.0,422.0
1779112646.04443,114.0,105.0,184.0,109.0,151.0,120.0,161.0,113.0,223.0,109.0,188.0,96.0,146.0,82.0,129.0,174.0,133.0,100.0,90.0,83.0,95.0,100.0,119.0,143.0,250.0,539.0,419.0,447.0,338.0,105.0,42.0,117.0,159.0,121.0,116.0,78.0,86.0,85.0,103.0,163.0,232.0,598.0,2007.0,719.0,643.0,254.0,42.0,91.0,118.0,112.0,119.0,76.0,76.0,83.0,64.0,108.0,71.0,660.0,4050.0,4250.0,1005.0,740.0,57.0,58.0,184.0,128.0,133.0,91.0,84.0,79.0,83.0,118.0,111.0,603.0,7211.0,5893.0,1418.0,600.0,69.0,85.0,147.0,141.0,129.0,113.0,78.0,92.0,98.0,214.0,140.0,363.0,1909.0,2367.0,664.0,450.0,60.0,56.0,173.0,150.0,120.0,102.0,97.0,90.0,115.0,133.0,190.0,323.0,608.0,497.0,284.0,129.0,43.0,85.0,391.0,293.0,214.0,216.0,149.0,199.0,144.0,209.0,171.0,523.0,336.0,325.0,133.0,200.0,72.0,141.0,415.0
1779112646.067778,83.0,63.0,132.0,105.0,143.0,114.0,161.0,75.0,188.0,69.0,165.0,80.0,161.0,144.0,204.0,235.0,110.0,65.0,67.0,60.0,91.0,104.0,112.0,113.0,212.0,543.0,407.0,450.0,347.0,153.0,90.0,166.0,134.0,80.0,83.0,63.0,91.0,78.0,106.0,151.0,221.0,611.0,2151.0,731.0,652.0,311.0,87.0,148.0,100.0,78.0,96.0,71.0,71.0,76.0,70.0,71.0,36.0,712.0,4500.0,4257.0,989.0,780.0,120.0,119.0,158.0,87.0,99.0,75.0,88.0,84.0,76.0,83.0,71.0,598.0,7463.0,5531.0,1336.0,639.0,142.0,143.0,125.0,101.0,78.0,98.0,83.0,97.0,88.0,180.0,96.0,331.0,1858.0,2216.0,645.0,503.0,129.0,118.0,143.0,100.0,85.0,74.0,89.0,87.0,109.0,96.0,156.0,286.0,524.0,473.0,294.0,193.0,106.0,142.0,366.0,229.0,157.0,202.0,151.0,201.0,127.0,161.0,117.0,478.0,249.0,313.0,149.0,290.0,180.0,231.0,414.0
1779112646.093602,76.0,63.0,130.0,60.0,104.0,80.0,156.0,115.0,247.0,149.0,216.0,142.0,197.0,133.0,166.0,205.0,119.0,65.0,68.0,43.0,62.0,73.0,120.0,153.0,276.0,636.0,460.0,500.0,373.0,138.0,67.0,133.0,126.0,83.0,74.0,44.0,48.0,56.0,88.0,190.0,290.0,736.0,2373.0,795.0,675.0,295.0,70.0,106.0,95.0,74.0,73.0,35.0,33.0,37.0,55.0,113.0,86.0,881.0,5140.0,4372.0,994.0,753.0,92.0,87.0,162.0,87.0,80.0,50.0,53.0,42.0,67.0,125.0,139.0,693.0,7754.0,5248.0,1286.0,593.0,106.0,111.0,120.0,107.0,91.0,57.0,39.0,70.0,80.0,217.0,163.0,405.0,1896.0,2110.0,640.0,471.0,101.0,80.0,145.0,108.0,81.0,51.0,50.0,58.0,94.0,138.0,227.0,367.0,607.0,506.0,331.0,175.0,85.0,101.0,346.0,234.0,145.0,137.0,98.0,155.0,131.0,223.0,212.0,574.0,396.0,370.0,207.0,262.0,130.0,177.0,427.0
1779112646.114795,40.0,40.0,135.0,106.0,167.0,155.0,214.0,132.0,223.0,106.0,200.0,103.0,156.0,122.0,172.0,202.0,79.0,43.0,63.0,69.0,108.0,141.0,149.0,160.0,263.0,624.0,449.0,488.0,351.0,144.0,59.0,141.0,98.0,58.0,81.0,74.0,100.0,121.0,137.0,197.0,289.0,740.0,2450.0,786.0,651.0,288.0,70.0,105.0,64.0,47.0,66.0,67.0,106.0,119.0,108.0,125.0,73.0,910.0,5444.0,4350.0,943.0,736.0,85.0,76.0,127.0,61.0,85.0,89.0,109.0,120.0,113.0,142.0,117.0,678.0,7726.0,4831.0,1188.0,587.0,103.0,113.0,84.0,88.0,73.0,104.0,114.0,137.0,135.0,242.0,141.0,363.0,1746.0,1887.0,575.0,438.0,97.0,74.0,102.0,80.0,82.0,96.0,119.0,135.0,157.0,164.0,191.0,320.0,540.0,438.0,272.0,167.0,75.0,106.0,290.0,188.0,145.0,197.0,192.0,263.0,205.0,236.0,178.0,516.0,297.0,293.0,150.0,254.0,128.0,178.0,425.0
1779112646.146501,109.0,105.0,176.0,119.0,155.0,117.0,165.0,110.0,222.0,106.0,175.0,94.0,147.0,84.0,124.0,170.0,127.0,91.0,94.0,78.0,90.0,105.0,137.0,131.0,284.0,640.0,460.0,495.0,354.0,105.0,49.0,120.0,150.0,108.0,120.0,86.0,88.0,89.0,111.0,186.0,292.0,795.0,2671.0,819.0,660.0,256.0,47.0,88.0,113.0,113.0,124.0,77.0,75.0,81.0,71.0,106.0,63.0,968.0,5893.0,4503.0,940.0,699.0,53.0,59.0,201.0,127.0,126.0,85.0,83.0,75.0,79.0,120.0,114.0,688.0,7788.0,4634.0,1145.0,531.0,70.0,80.0,157.0,148.0,118.0,107.0,93.0,99.0,92.0,224.0,131.0,364.0,1697.0,1770.0,540.0,388.0,64.0,53.0,174.0,154.0,131.0,99.0,93.0,96.0,109.0,127.0,186.0,319.0,522.0,423.0,238.0,110.0,43.0,78.0,406.0,280.0,215.0,212.0,157.0,199.0,149.0,217.0,164.0,518.0,320.0,296.0,121.0,197.0,77.0,142.0,426.0
1779112646.162519,81.0,58.0,123.0,104.0,150.0,117.0,174.0,76.0,191.0,76.0,187.0,76.0,161.0,132.0,202.0,237.0,118.0,72.0,65.0,57.0,85.0,109.0,123.0,124.0,256.0,647.0,469.0,498.0,367.0,149.0,91.0,164.0,127.0,85.0,77.0,72.0,81.0,80.0,104.0,167.0,261.0,806.0,2816.0,828.0,678.0,310.0,90.0,142.0,98.0,77.0,88.0,63.0,76.0,66.0,78.0,81.0,26.0,974.0,6151.0,4556.0,941.0,749.0,117.0,119.0,165.0,92.0,86.0,83.0,85.0,73.0,73.0,91.0,76.0,652.0,7693.0,4340.0,1089.0,585.0,130.0,147.0,129.0,109.0,71.0,100.0,86.0,94.0,96.0,196.0,108.0,318.0,1487.0,1574.0,517.0,437.0,130.0,113.0,141.0,112.0,84.0,89.0,86.0,87.0,107.0,103.0,163.0,273.0,444.0,383.0,246.0,167.0,105.0,153.0,355.0,247.0,157.0,184.0,159.0,207.0,146.0,155.0,111.0,473.0,267.0,275.0,139.0,271.0,171.0,234.0,420.0
1779112646.194895,76.0,63.0,130.0,60.0,116.0,74.0,149.0,115.0,257.0,148.0,234.0,147.0,196.0,125.0,168.0,190.0,112.0,67.0,66.0,34.0,56.0,79.0,109.0,160.0,318.0,742.0,537.0,576.0,403.0,151.0,68.0,137.0,118.0,84.0,69.0,27.0,61.0,59.0,97.0,191.0,315.0,906.0,3050.0,907.0,705.0,300.0,74.0,104.0,88.0,76.0,73.0,28.0,39.0,47.0,56.0,116.0,91.0,1083.0,6504.0,4649.0,969.0,723.0,96.0,80.0,158.0,85.0,85.0,42.0,50.0,55.0,72.0,129.0,137.0,712.0,7644.0,4131.0,1059.0,550.0,102.0,101.0,123.0,109.0,79.0,43.0,48.0,68.0,89.0,238.0,162.0,376.0,1461.0,1506.0,530.0,413.0,99.0,78.0,139.0,114.0,76.0,48.0,46.0,52.0,92.0,141.0,216.0,341.0,500.0,410.0,267.0,163.0,70.0,100.0,344.0,230.0,147.0,131.0,93.0,160.0,115.0,218.0,205.0,555.0,349.0,372.0,191.0,265.0,140.0,173.0,426.0
1779112646.210273,44.0,44.0,128.0,110.0,175.0,148.0,204.0,130.0,230.0,116.0,183.0,93.0,165.0,123.0,169.0,202.0,79.0,38.0,55.0,76.0,114.0,135.0,158.0,173.0,301.0,719.0,516.0,533.0,368.0,142.0,65.0,134.0,108.0,56.0,78.0,79.0,112.0,126.0,131.0,210.0,311.0,906.0,3128.0,884.0,675.0,300.0,73.0,106.0,59.0,63.0,77.0,69.0,96.0,103.0,105.0,134.0,74.0,1084.0,6741.0,4621.0,913.0,713.0,89.0,78.0,122.0,66.0,82.0,90.0,107.0,121.0,112.0,155.0,115.0,681.0,7586.0,3888.0,995.0,545.0,105.0,113.0,84.0,82.0,61.0,90.0,110.0,130.0,134.0,255.0,146.0,348.0,1353.0,1403.0,486.0,401.0,97.0,81.0,110.0,76.0,77.0,84.0,114.0,133.0,147.0,155.0,197.0,301.0,454.0,363.0,243.0,167.0,74.0,105.0,297.0,195.0,147.0,198.0,186.0,263.0,188.0,236.0,176.0,516.0,280.0,302.0,142.0,261.0,131.0,182.0,428.0
1779112646.246542,108.0,109.0,184.0,114.0,151.0,110.0,171.0,113.0,236.0,107.0,178.0,113.0,151.0,75.0,144.0,179.0,130.0,92.0,99.0,82.0,90.0,109.0,122.0,150.0,312.0,731.0,504.0,530.0,361.0,111.0,42.0,115.0,148.0,118.0,118.0,84.0,91.0,85.0,100.0,193.0,321.0,917.0,3219.0,885.0,655.0,248.0,45.0,82.0,114.0,118.0,116.0,79.0,78.0,79.0,71.0,107.0,63.0,1103.0,6961.0,4616.0,879.0,659.0,56.0,54.0,181.0,126.0,124.0,91.0,89.0,86.0,80.0,126.0,114.0,678.0,7618.0,3740.0,951.0,481.0,66.0,81.0,168.0,142.0,115.0,110.0,89.0,90.0,98.0,226.0,142.0,354.0,1327.0,1349.0,453.0,347.0,62.0,59.0,181.0,138.0,131.0,101.0,84.0,86.0,113.0,133.0,195.0,297.0,437.0,363.0,218.0,108.0,40.0,81.0,399.0,274.0,212.0,215.0,159.0,197.0,147.0,205.0,173.0,499.0,280.0,290.0,117.0,184.0,83.0,139.0,424.0
1779112646.273453,84.0,65.0,140.0,103.0,150.0,122.0,168.0,78.0,195.0,77.0,162.0,76.0,161.0,136.0,198.0,245.0,111.0,67.0,59.0,72.0,87.0,102.0,121.0,123.0,290.0,722.0,500.0,514.0,370.0,153.0,92.0,154.0,128.0,75.0,96.0,70.0,84.0,85.0,110.0,171.0,280.0,913.0,3247.0,876.0,653.0,310.0,92.0,139.0,101.0,68.0,79.0,70.0,72.0,68.0,68.0,85.0,41.0,1090.0,7075.0,4555.0,866.0,713.0,120.0,125.0,161.0,82.0,95.0,84.0,76.0,84.0,77.0,97.0,77.0,649.0,7643.0,3646.0,939.0,539.0,135.0,149.0,127.0,102.0,93.0,96.0,82.0,100.0,91.0,196.0,102.0,313.0,1295.0,1300.0,465.0,395.0,125.0,106.0,153.0,105.0,80.0,85.0,93.0,90.0,106.0,95.0,156.0,258.0,421.0,346.0,214.0,157.0,109.0,140.0,354.0,245.0,164.0,185.0,140.0,206.0,145.0,168.0,108.0,452.0,236.0,244.0,146.0,280.0,180.0,237.0,420.0
1779112646.289284,84.0,57.0,131.0,67.0,115.0,85.0,155.0,111.0,260.0,147.0,255.0,140.0,199.0,124.0,161.0,205.0,116.0,67.0,55.0,40.0,53.0,81.0,112.0,152.0,330.0,776.0,563.0,560.0,395.0,136.0,80.0,133.0,131.0,78.0,78.0,36.0,52.0,61.0,85.0,202.0,335.0,962.0,3268.0,911.0,675.0,286.0,83.0,111.0,95.0,75.0,78.0,36.0,44.0,48.0,53.0,120.0,89.0,1152.0,7188.0,4525.0,877.0,700.0,86.0,79.0,168.0,86.0,92.0,47.0,48.0,47.0,73.0,138.0,132.0,717.0,7743.0,3661.0,962.0,525.0,100.0,109.0,130.0,106.0,81.0,49.0,47.0,64.0,84.0,226.0,161.0,397.0,1344.0,1370.0,496.0,384.0,91.0,74.0,138.0,111.0,76.0,37.0,46.0,54.0,83.0,138.0,216.0,336.0,507.0,405.0,268.0,158.0,71.0,101.0,348.0,233.0,144.0,122.0,98.0,150.0,125.0,215.0,204.0,555.0,369.0,341.0,192.0,254.0,138.0,183.0,427.0
1779112646.307287,43.0,29.0,122.0,109.0,178.0,158.0,209.0,138.0,232.0,105.0,167.0,111.0,178.0,121.0,160.0,202.0,81.0,45.0,62.0,63.0,114.0,133.0,145.0,171.0,320.0,745.0,497.0,516.0,368.0,148.0,59.0,138.0,103.0,63.0,72.0,74.0,109.0,122.0,139.0,232.0,321.0,914.0,3120.0,854.0,629.0,276.0,63.0,106.0,60.0,53.0,80.0,72.0,92.0,109.0,105.0,138.0,73.0,1094.0,7096.0,4361.0,834.0,669.0,83.0,80.0,132.0,61.0,82.0,86.0,109.0,122.0,113.0,157.0,116.0,683.0,7794.0,3604.0,919.0,516.0,102.0,102.0,90.0,74.0,81.0,93.0,107.0,137.0,128.0,244.0,142.0,364.0,1346.0,1350.0,471.0,380.0,99.0,71.0,105.0,78.0,76.0,90.0,115.0,134.0,139.0,153.0,194.0,307.0,438.0,358.0,221.0,146.0,68.0,98.0,298.0,204.0,148.0,195.0,181.0,266.0,199.0,245.0,168.0,505.0,284.0,267.0,147.0,250.0,141.0,178.0,424.0
1779112646.344687,107.0,96.0,163.0,110.0,143.0,118.0,170.0,110.0,240.0,116.0,204.0,108.0,147.0,81.0,131.0,174.0,135.0,97.0,95.0,85.0,96.0,107.0,124.0,156.0,313.0,735.0,501.0,506.0,349.0,106.0,44.0,109.0,148.0,109.0,111.0,83.0,88.0,89.0,105.0,198.0,329.0,891.0,3017.0,841.0,612.0,248.0,45.0,93.0,118.0,115.0,121.0,83.0,78.0,84.0,74.0,120.0,76.0,1087.0,7115.0,4288.0,781.0,620.0,55.0,55.0,187.0,117.0,119.0,94.0,84.0,68.0,83.0,131.0,119.0,687.0,7905.0,3588.0,886.0,465.0,69.0,85.0,159.0,137.0,116.0,114.0,78.0,97.0,96.0,226.0,145.0,356.0,1402.0,1366.0,455.0,332.0,64.0,48.0,173.0,153.0,125.0,95.0,89.0,94.0,103.0,129.0,204.0,308.0,447.0,361.0,214.0,103.0,40.0,87.0,397.0,291.0,217.0,204.0,162.0,205.0,145.0,200.0,163.0,493.0,294.0,264.0,114.0,174.0,86.0,144.0,420.0
1779112646.368046,86.0,68.0,139.0,110.0,153.0,117.0,174.0,84.0,197.0,89.0,176.0,79.0,156.0,140.0,194.0,236.0,118.0,69.0,66.0,69.0,88.0,101.0,127.0,134.0,283.0,690.0,504.0,489.0,352.0,155.0,95.0,164.0,129.0,78.0,85.0,76.0,74.0,98.0,109.0,179.0,286.0,849.0,2932.0,806.0,610.0,291.0,93.0,136.0,92.0,84.0,88.0,76.0,68.0,78.0,71.0,93.0,34.0,1028.0,7116.0,4264.0,781.0,678.0,123.0,120.0,172.0,93.0,85.0,81.0,85.0,83.0,78.0,101.0,82.0,666.0,8000.0,3596.0,890.0,512.0,132.0,142.0,123.0,98.0,76.0,103.0,91.0,92.0,93.0,207.0,115.0,336.0,1428.0,1384.0,465.0,400.0,133.0,118.0,142.0,111.0,96.0,71.0,81.0,95.0,107.0,102.0,161.0,287.0,434.0,344.0,226.0,164.0,110.0,136.0,356.0,238.0,156.0,186.0,154.0,201.0,142.0,168.0,115.0,445.0,264.0,236.0,151.0,280.0,192.0,244.0,418.0
1779112646.389396,76.0,64.0,133.0,56.0,112.0,86.0,155.0,113.0,253.0,144.0,219.0,131.0,200.0,123.0,163.0,196.0,112.0,67.0,54.0,41.0,58.0,78.0,118.0,144.0,338.0,758.0,529.0,532.0,365.0,149.0,68.0,132.0,128.0,91.0,76.0,46.0,55.0,58.0,108.0,199.0,331.0,902.0,2951.0,843.0,634.0,284.0,73.0,109.0,83.0,68.0,82.0,33.0,53.0,49.0,56.0,116.0,89.0,1066.0,7153.0,4243.0,808.0,649.0,87.0,75.0,169.0,90.0,86.0,39.0,51.0,47.0,72.0,136.0,128.0,709.0,8006.0,3627.0,923.0,505.0,95.0,104.0,129.0,109.0,77.0,52.0,44.0,69.0,87.0,244.0,170.0,402.0,1476.0,1441.0,497.0,386.0,95.0,74.0,145.0,112.0,72.0,47.0,47.0,63.0,102.0,139.0,229.0,338.0,528.0,416.0,268.0,152.0,73.0,109.0,343.0,250.0,151.0,137.0,98.0,156.0,135.0,215.0,194.0,573.0,366.0,347.0,189.0,262.0,119.0,181.0,422.0
1779112646.415573,44.0,45.0,118.0,108.0,170.0,151.0,205.0,140.0,232.0,117.0,206.0,100.0,163.0,122.0,163.0,201.0,98.0,39.0,53.0,75.0,110.0,131.0,147.0,173.0,312.0,724.0,505.0,520.0,343.0,157.0,70.0,117.0,98.0,63.0,76.0,74.0,106.0,120.0,139.0,226.0,316.0,863.0,2918.0,821.0,607.0,270.0,67.0,102.0,62.0,54.0,74.0,75.0,92.0,107.0,105.0,138.0,73.0,1020.0,7117.0,4235.0,781.0,646.0,81.0,76.0,137.0,71.0,86.0,83.0,111.0,111.0,116.0,163.0,120.0,684.0,7936.0,3570.0,882.0,507.0,92.0,113.0,82.0,83.0,80.0,99.0,110.0,126.0,136.0,256.0,160.0,368.0,1409.0,1390.0,471.0,382.0,89.0,69.0,107.0,85.0,71.0,93.0,120.0,120.0,147.0,161.0,209.0,311.0,456.0,357.0,222.0,164.0,73.0,95.0,315.0,195.0,148.0,187.0,189.0,254.0,197.0,238.0,165.0,503.0,287.0,282.0,147.0,263.0,127.0,181.0,422.0
1779112646.446861,115.0,109.0,177.0,114.0,138.0,119.0,163.0,107.0,229.0,106.0,173.0,99.0,154.0,78.0,135.0,176.0,135.0,99.0,92.0,81.0,87.0,115.0,129.0,154.0,317.0,715.0,492.0,514.0,344.0,109.0,39.0,110.0,155.0,110.0,121.0,85.0,86.0,84.0,119.0,205.0,317.0,865.0,2954.0,834.0,594.0,244.0,45.0,99.0,114.0,105.0,123.0,85.0,72.0,77.0,70.0,112.0,73.0,1030.0,7152.0,4288.0,763.0,615.0,57.0,59.0,188.0,117.0,127.0,93.0,79.0,75.0,73.0,134.0,114.0,671.0,7867.0,3533.0,858.0,463.0,75.0,90.0,156.0,141.0,111.0,112.0,84.0,104.0,100.0,229.0,150.0,356.0,1382.0,1343.0,448.0,331.0,63.0,55.0,177.0,155.0,123.0,90.0,84.0,86.0,106.0,135.0,207.0,311.0,463.0,366.0,213.0,106.0,34.0,80.0,399.0,289.0,207.0,201.0,157.0,194.0,139.0,219.0,158.0,502.0,275.0,266.0,125.0,188.0,93.0,145.0,417.0
1779112646.482543,82.0,68.0,134.0,102.0,151.0,102.0,166.0,82.0,195.0,86.0,162.0,89.0,164.0,138.0,200.0,237.0,119.0,71.0,68.0,75.0,90.0,113.0,123.0,125.0,290.0,699.0,481.0,503.0,360.0,155.0,91.0,162.0,125.0,81.0,86.0,73.0,90.0,82.0,98.0,183.0,288.0,849.0,2982.0,839.0,617.0,290.0,101.0,127.0,97.0,71.0,88.0,71.0,73.0,74.0,68.0,96.0,39.0,1002.0,7217.0,4352.0,784.0,661.0,109.0,111.0,174.0,88.0,90.0,83.0,89.0,75.0,82.0,120.0,87.0,644.0,7819.0,3536.0,877.0,512.0,130.0,144.0,121.0,99.0,79.0,91.0,85.0,97.0,98.0,208.0,118.0,333.0,1337.0,1336.0,455.0,382.0,127.0,116.0,152.0,105.0,87.0,93.0,88.0,84.0,99.0,103.0,167.0,278.0,412.0,354.0,222.0,163.0,104.0,134.0,364.0,244.0,155.0,199.0,153.0,198.0,150.0,173.0,110.0,460.0,224.0,245.0,137.0,268.0,165.0,228.0,416.0
1779112646.509965,86.0,65.0,125.0,62.0,118.0,84.0,163.0,109.0,259.0,151.0,236.0,142.0,199.0,126.0,169.0,197.0,108.0,71.0,59.0,39.0,60.0,75.0,113.0,161.0,329.0,746.0,524.0,545.0,376.0,145.0,67.0,128.0,125.0,79.0,84.0,44.0,61.0,67.0,100.0,199.0,332.0,901.0,3070.0,879.0,644.0,287.0,77.0,107.0,103.0,82.0,69.0,35.0,38.0,47.0,55.0,118.0,87.0,1050.0,7270.0,4457.0,818.0,665.0,85.0,75.0,170.0,86.0,82.0,51.0,52.0,55.0,59.0,131.0,134.0,691.0,7782.0,3550.0,900.0,509.0,96.0,106.0,126.0,109.0,72.0,61.0,51.0,68.0,81.0,239.0,171.0,394.0,1382.0,1359.0,487.0,371.0,89.0,74.0,135.0,107.0,81.0,44.0,51.0,58.0,101.0,150.0,221.0,330.0,486.0,378.0,251.0,158.0,77.0,100.0,358.0,241.0,149.0,139.0,108.0,163.0,130.0,212.0,208.0,554.0,344.0,308.0,182.0,261.0,136.0,177.0,421.0
1779112646.52607,43.0,41.0,119.0,111.0,173.0,153.0,202.0,135.0,237.0,109.0,193.0,113.0,160.0,122.0,166.0,206.0,86.0,43.0,61.0,71.0,109.0,139.0,151.0,175.0,312.0,729.0,501.0,512.0,366.0,152.0,68.0,129.0,106.0,55.0,71.0,68.0,109.0,113.0,131.0,222.0,328.0,874.0,3075.0,858.0,627.0,283.0,75.0,103.0,60.0,56.0,82.0,69.0,97.0,113.0,108.0,138.0,66.0,1024.0,7272.0,4496.0,810.0,660.0,92.0,76.0,132.0,60.0,81.0,83.0,107.0,108.0,116.0,154.0,122.0,661.0,7705.0,3528.0,893.0,504.0,99.0,101.0,88.0,85.0,75.0,98.0,111.0,123.0,128.0,263.0,144.0,348.0,1313.0,1328.0,460.0,371.0,84.0,77.0,105.0,79.0,82.0,91.0,114.0,118.0,141.0,155.0,201.0,306.0,439.0,352.0,222.0,152.0,74.0,115.0,308.0,196.0,149.0,207.0,196.0,249.0,204.0,235.0,168.0,505.0,297.0,276.0,145.0,249.0,123.0,176.0,423.0
1779112646.559716,107.0,100.0,181.0,115.0,156.0,117.0,165.0,111.0,234.0,117.0,183.0,102.0,147.0,90.0,136.0,179.0,142.0,85.0,90.0,83.0,90.0,107.0,120.0,153.0,331.0,735.0,507.0,528.0,350.0,106.0,42.0,117.0,144.0,110.0,117.0,83.0,84.0,81.0,117.0,204.0,313.0,880.0,3064.0,861.0,624.0,246.0,46.0,87.0,127.0,115.0,122.0,85.0,78.0,78.0,66.0,116.0,67.0,1020.0,7265.0,4560.0,821.0,633.0,57.0,56.0,193.0,117.0,124.0,86.0,81.0,82.0,86.0,144.0,114.0,657.0,7712.0,3583.0,895.0,463.0,72.0,92.0,151.0,140.0,125.0,99.0,86.0,85.0,98.0,233.0,146.0,357.0,1326.0,1329.0,447.0,332.0,60.0,49.0,169.0,140.0,113.0,94.0,97.0,90.0,110.0,133.0,203.0,301.0,448.0,351.0,213.0,103.0,46.0,76.0,397.0,278.0,213.0,214.0,149.0,204.0,148.0,202.0,152.0,499.0,275.0,268.0,118.0,178.0,83.0,135.0,421.0
