RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237482.5052981,68.0,66.0,138.0,107.0,153.0,92.0,60.0,36.0,110.0,73.0,136.0,102.0,218.0,209.0,261.0,231.0,119.0,60.0,65.0,62.0,76.0,93.0,39.0,63.0,184.0,675.0,667.0,818.0,359.0,181.0,143.0,157.0,127.0,77.0,75.0,71.0,85.0,70.0,46.0,218.0,1077.0,1466.0,4296.0,1620.0,1316.0,337.0,145.0,133.0,96.0,80.0,89.0,69.0,70.0,64.0,0.0,235.0,196.0,2636.0,5405.0,3685.0,1428.0,823.0,197.0,105.0,165.0,93.0,83.0,76.0,79.0,56.0,1.0,259.0,184.0,1693.0,7142.0,3525.0,1107.0,602.0,243.0,135.0,132.0,102.0,82.0,88.0,76.0,76.0,25.0,103.0,339.0,453.0,756.0,640.0,278.0,366.0,207.0,107.0,143.0,110.0,80.0,89.0,89.0,63.0,27.0,90.0,91.0,165.0,215.0,161.0,171.0,215.0,153.0,135.0,363.0,239.0,157.0,185.0,139.0,181.0,3.0,154.0,90.0,423.0,251.0,252.0,217.0,370.0,240.0,232.0,444.0
1778237482.530298,56.0,39.0,42.0,37.0,96.0,100.0,174.0,162.0,251.0,179.0,194.0,92.0,165.0,136.0,182.0,211.0,115.0,45.0,0.0,5.0,51.0,87.0,135.0,170.0,339.0,1110.0,1011.0,1125.0,427.0,146.0,71.0,141.0,122.0,66.0,8.0,11.0,43.0,80.0,143.0,365.0,1348.0,1769.0,5238.0,1969.0,1457.0,360.0,77.0,107.0,89.0,47.0,0.0,5.0,27.0,72.0,87.0,361.0,322.0,2890.0,6030.0,4202.0,1487.0,785.0,109.0,74.0,168.0,59.0,0.0,26.0,38.0,67.0,116.0,345.0,270.0,1476.0,6045.0,2881.0,909.0,494.0,166.0,119.0,135.0,70.0,0.0,28.0,35.0,82.0,139.0,211.0,378.0,429.0,579.0,475.0,194.0,245.0,123.0,78.0,150.0,78.0,0.0,24.0,35.0,76.0,138.0,206.0,221.0,248.0,278.0,129.0,93.0,134.0,80.0,114.0,361.0,188.0,26.0,99.0,75.0,199.0,170.0,319.0,272.0,560.0,322.0,227.0,114.0,244.0,133.0,186.0,458.0
1778237482.555299,37.0,64.0,168.0,168.0,230.0,180.0,173.0,110.0,191.0,96.0,163.0,95.0,156.0,129.0,163.0,132.0,81.0,66.0,78.0,117.0,140.0,164.0,125.0,136.0,357.0,1409.0,1340.0,1438.0,582.0,130.0,64.0,57.0,101.0,71.0,98.0,117.0,148.0,143.0,139.0,363.0,1400.0,1871.0,6221.0,2321.0,1606.0,440.0,68.0,42.0,56.0,74.0,105.0,131.0,155.0,155.0,77.0,305.0,249.0,2883.0,6367.0,4576.0,1553.0,812.0,126.0,1.0,124.0,81.0,109.0,145.0,151.0,154.0,91.0,264.0,179.0,1144.0,4745.0,2332.0,769.0,465.0,146.0,26.0,84.0,109.0,104.0,151.0,153.0,159.0,121.0,148.0,263.0,287.0,410.0,369.0,175.0,226.0,89.0,0.0,101.0,100.0,112.0,157.0,168.0,156.0,132.0,124.0,132.0,150.0,208.0,116.0,100.0,124.0,62.0,21.0,312.0,248.0,200.0,285.0,251.0,316.0,163.0,227.0,167.0,442.0,254.0,210.0,109.0,245.0,103.0,69.0,473.0
1778237482.580301,146.0,139.0,145.0,114.0,149.0,105.0,153.0,100.0,188.0,106.0,129.0,7.0,103.0,82.0,171.0,237.0,179.0,121.0,72.0,69.0,86.0,96.0,115.0,145.0,456.0,1741.0,1636.0,1610.0,696.0,122.0,54.0,141.0,193.0,133.0,83.0,61.0,84.0,80.0,118.0,397.0,1495.0,2049.0,7338.0,2618.0,1670.0,469.0,75.0,130.0,171.0,150.0,83.0,75.0,74.0,83.0,56.0,296.0,239.0,2884.0,6629.0,4825.0,1531.0,772.0,120.0,96.0,243.0,157.0,86.0,79.0,84.0,90.0,82.0,242.0,152.0,948.0,3698.0,1842.0,618.0,377.0,136.0,132.0,213.0,181.0,86.0,92.0,89.0,91.0,93.0,119.0,214.0,235.0,282.0,227.0,88.0,156.0,92.0,100.0,229.0,179.0,91.0,92.0,90.0,83.0,107.0,117.0,120.0,131.0,127.0,22.0,22.0,61.0,68.0,124.0,482.0,345.0,163.0,191.0,143.0,193.0,141.0,221.0,150.0,427.0,125.0,64.0,25.0,169.0,97.0,216.0,473.0
1778237482.6053011,68.0,66.0,139.0,102.0,147.0,85.0,67.0,39.0,156.0,101.0,217.0,143.0,240.0,214.0,270.0,239.0,100.0,69.0,58.0,72.0,80.0,91.0,43.0,110.0,510.0,2019.0,1942.0,1888.0,966.0,245.0,141.0,147.0,140.0,66.0,83.0,63.0,81.0,71.0,49.0,368.0,1522.0,2176.0,8509.0,3113.0,1872.0,646.0,143.0,132.0,90.0,73.0,83.0,61.0,68.0,57.0,0.0,221.0,173.0,2797.0,6799.0,5075.0,1659.0,899.0,227.0,103.0,162.0,78.0,88.0,85.0,78.0,63.0,0.0,151.0,81.0,789.0,2968.0,1599.0,655.0,477.0,224.0,141.0,132.0,113.0,77.0,89.0,77.0,70.0,14.0,63.0,130.0,203.0,302.0,297.0,203.0,263.0,171.0,100.0,148.0,111.0,72.0,75.0,79.0,59.0,20.0,51.0,53.0,138.0,215.0,132.0,167.0,195.0,158.0,132.0,367.0,240.0,168.0,196.0,143.0,170.0,15.0,104.0,59.0,406.0,263.0,245.0,204.0,346.0,234.0,233.0,494.0
1778237482.630304,70.0,39.0,40.0,43.0,102.0,94.0,175.0,170.0,295.0,220.0,300.0,147.0,194.0,133.0,183.0,221.0,112.0,35.0,0.0,16.0,51.0,97.0,140.0,222.0,725.0,2339.0,2215.0,2062.0,1050.0,219.0,70.0,131.0,130.0,54.0,4.0,11.0,41.0,82.0,155.0,518.0,1679.0,2392.0,9730.0,3486.0,1908.0,640.0,90.0,117.0,90.0,49.0,0.0,1.0,35.0,64.0,76.0,325.0,276.0,2769.0,6848.0,5100.0,1575.0,827.0,153.0,78.0,158.0,58.0,0.0,16.0,46.0,74.0,102.0,260.0,200.0,777.0,2373.0,1313.0,529.0,388.0,149.0,115.0,125.0,65.0,0.0,23.0,48.0,81.0,111.0,180.0,254.0,287.0,344.0,263.0,137.0,183.0,101.0,79.0,151.0,73.0,0.0,20.0,39.0,75.0,116.0,181.0,194.0,228.0,244.0,119.0,87.0,117.0,73.0,108.0,362.0,188.0,26.0,86.0,69.0,195.0,171.0,313.0,245.0,542.0,319.0,213.0,119.0,251.0,126.0,191.0,510.0
1778237482.655304,18.0,69.0,163.0,179.0,216.0,188.0,179.0,109.0,260.0,157.0,287.0,165.0,215.0,137.0,175.0,127.0,81.0,72.0,84.0,121.0,149.0,163.0,139.0,202.0,779.0,2483.0,2410.0,2190.0,1199.0,241.0,65.0,69.0,110.0,70.0,90.0,119.0,146.0,160.0,140.0,471.0,1634.0,2441.0,10778.0,3825.0,1961.0,689.0,80.0,42.0,57.0,78.0,113.0,132.0,142.0,156.0,84.0,257.0,176.0,2501.0,6643.0,4979.0,1535.0,815.0,148.0,0.0,125.0,87.0,107.0,144.0,154.0,160.0,97.0,190.0,111.0,592.0,1838.0,1066.0,476.0,350.0,116.0,30.0,87.0,104.0,104.0,152.0,146.0,157.0,105.0,126.0,164.0,193.0,246.0,225.0,114.0,176.0,87.0,0.0,102.0,112.0,105.0,150.0,168.0,157.0,113.0,116.0,104.0,157.0,176.0,104.0,76.0,101.0,52.0,25.0,308.0,248.0,196.0,291.0,254.0,317.0,171.0,220.0,148.0,432.0,234.0,201.0,113.0,226.0,99.0,78.0,522.0
1778237482.680304,142.0,138.0,149.0,110.0,153.0,101.0,152.0,113.0,268.0,181.0,303.0,100.0,161.0,87.0,167.0,247.0,174.0,121.0,66.0,65.0,84.0,100.0,124.0,209.0,882.0,2629.0,2570.0,2239.0,1252.0,237.0,52.0,151.0,204.0,130.0,91.0,76.0,79.0,73.0,137.0,489.0,1630.0,2502.0,11635.0,4040.0,1960.0,696.0,78.0,132.0,171.0,135.0,85.0,65.0,69.0,71.0,65.0,245.0,156.0,2267.0,6264.0,4654.0,1402.0,763.0,143.0,94.0,243.0,150.0,85.0,85.0,84.0,83.0,79.0,183.0,105.0,511.0,1432.0,789.0,353.0,280.0,112.0,129.0,211.0,166.0,85.0,89.0,89.0,95.0,89.0,118.0,137.0,174.0,162.0,110.0,64.0,116.0,79.0,86.0,228.0,162.0,90.0,83.0,84.0,85.0,102.0,103.0,91.0,135.0,108.0,3.0,8.0,43.0,54.0,124.0,496.0,331.0,159.0,200.0,146.0,199.0,130.0,202.0,138.0,409.0,134.0,61.0,28.0,162.0,99.0,208.0,510.0
1778237482.7053041,69.0,65.0,140.0,104.0,143.0,99.0,77.0,46.0,253.0,205.0,433.0,267.0,315.0,209.0,271.0,250.0,107.0,68.0,60.0,60.0,82.0,89.0,56.0,171.0,936.0,2740.0,2829.0,2454.0,1445.0,377.0,136.0,151.0,130.0,82.0,78.0,59.0,72.0,72.0,61.0,433.0,1576.0,2556.0,12319.0,4413.0,2114.0,841.0,159.0,124.0,91.0,85.0,77.0,62.0,69.0,66.0,0.0,158.0,99.0,2032.0,5833.0,4471.0,1461.0,867.0,229.0,100.0,170.0,87.0,81.0,74.0,83.0,64.0,0.0,94.0,46.0,441.0,1215.0,763.0,440.0,392.0,196.0,130.0,134.0,97.0,78.0,90.0,78.0,73.0,0.0,41.0,92.0,146.0,223.0,216.0,179.0,235.0,162.0,103.0,154.0,106.0,87.0,86.0,83.0,65.0,7.0,43.0,61.0,124.0,203.0,128.0,150.0,182.0,147.0,124.0,372.0,241.0,152.0,177.0,149.0,165.0,6.0,98.0,63.0,389.0,225.0,236.0,204.0,329.0,240.0,207.0,521.0
1778237482.7303061,57.0,40.0,43.0,35.0,101.0,93.0,181.0,181.0,429.0,357.0,585.0,318.0,276.0,128.0,193.0,217.0,113.0,51.0,0.0,11.0,48.0,99.0,146.0,291.0,1129.0,2946.0,3057.0,2578.0,1473.0,355.0,74.0,132.0,132.0,52.0,4.0,8.0,40.0,77.0,146.0,563.0,1678.0,2695.0,12888.0,4643.0,2081.0,806.0,103.0,107.0,85.0,46.0,0.0,3.0,29.0,74.0,87.0,271.0,212.0,1958.0,5441.0,4185.0,1348.0,788.0,161.0,71.0,173.0,52.0,0.0,23.0,31.0,71.0,99.0,211.0,176.0,491.0,1082.0,657.0,350.0,300.0,115.0,99.0,132.0,72.0,0.0,28.0,33.0,77.0,105.0,164.0,202.0,246.0,282.0,183.0,116.0,146.0,93.0,67.0,140.0,67.0,0.0,25.0,40.0,65.0,128.0,168.0,187.0,223.0,256.0,114.0,84.0,96.0,66.0,110.0,366.0,195.0,21.0,86.0,85.0,186.0,156.0,287.0,259.0,534.0,333.0,225.0,113.0,230.0,124.0,178.0,527.0
1778237482.755307,26.0,67.0,168.0,168.0,229.0,189.0,184.0,129.0,392.0,341.0,647.0,380.0,304.0,138.0,185.0,141.0,87.0,70.0,85.0,115.0,145.0,166.0,142.0,274.0,1125.0,2952.0,3168.0,2647.0,1520.0,394.0,56.0,73.0,90.0,75.0,107.0,114.0,154.0,151.0,146.0,526.0,1599.0,2663.0,13304.0,4850.0,2104.0,806.0,100.0,32.0,48.0,68.0,113.0,130.0,137.0,157.0,82.0,215.0,127.0,1742.0,5023.0,3972.0,1311.0,773.0,157.0,0.0,123.0,97.0,118.0,143.0,149.0,162.0,97.0,146.0,93.0,405.0,925.0,584.0,333.0,289.0,99.0,26.0,81.0,95.0,111.0,135.0,157.0,163.0,101.0,104.0,124.0,165.0,190.0,163.0,110.0,140.0,74.0,0.0,107.0,100.0,112.0,148.0,171.0,157.0,111.0,101.0,106.0,141.0,167.0,95.0,74.0,109.0,58.0,23.0,299.0,231.0,202.0,286.0,257.0,307.0,164.0,199.0,141.0,430.0,231.0,188.0,117.0,230.0,99.0,65.0,535.0
1778237482.780306,152.0,145.0,141.0,108.0,159.0,111.0,164.0,132.0,422.0,383.0,694.0,343.0,261.0,73.0,173.0,247.0,176.0,116.0,64.0,69.0,92.0,109.0,117.0,294.0,1163.0,2946.0,3219.0,2628.0,1485.0,392.0,60.0,141.0,201.0,139.0,90.0,66.0,91.0,94.0,134.0,517.0,1588.0,2658.0,13587.0,4923.0,2066.0,780.0,91.0,125.0,176.0,143.0,87.0,73.0,66.0,84.0,61.0,196.0,117.0,1668.0,4810.0,3750.0,1226.0,721.0,141.0,98.0,243.0,157.0,91.0,78.0,88.0,83.0,73.0,154.0,105.0,379.0,821.0,469.0,270.0,233.0,95.0,122.0,202.0,170.0,81.0,84.0,82.0,78.0,87.0,103.0,118.0,148.0,154.0,76.0,56.0,97.0,65.0,93.0,232.0,184.0,79.0,82.0,83.0,78.0,97.0,106.0,97.0,136.0,127.0,1.0,5.0,47.0,52.0,134.0,493.0,333.0,164.0,198.0,149.0,200.0,131.0,193.0,142.0,403.0,145.0,59.0,10.0,150.0,98.0,218.0,524.0
1778237482.805311,64.0,71.0,136.0,105.0,145.0,91.0,73.0,57.0,392.0,396.0,800.0,495.0,393.0,215.0,272.0,251.0,119.0,63.0,62.0,58.0,82.0,101.0,60.0,233.0,1104.0,2871.0,3226.0,2690.0,1567.0,503.0,138.0,155.0,127.0,69.0,78.0,58.0,82.0,65.0,52.0,459.0,1499.0,2611.0,13606.0,5022.0,2127.0,876.0,183.0,123.0,99.0,79.0,77.0,67.0,63.0,57.0,0.0,131.0,63.0,1605.0,4685.0,3738.0,1328.0,837.0,237.0,95.0,164.0,89.0,74.0,79.0,77.0,61.0,0.0,74.0,44.0,359.0,864.0,572.0,389.0,349.0,199.0,136.0,133.0,103.0,80.0,96.0,81.0,67.0,0.0,28.0,63.0,137.0,206.0,186.0,173.0,216.0,169.0,103.0,146.0,110.0,85.0,75.0,76.0,72.0,3.0,37.0,39.0,115.0,194.0,126.0,137.0,180.0,154.0,141.0,361.0,246.0,161.0,197.0,139.0,163.0,3.0,105.0,69.0,393.0,252.0,232.0,215.0,338.0,238.0,226.0,528.0
1778237482.83031,62.0,38.0,51.0,34.0,99.0,96.0,184.0,195.0,553.0,517.0,834.0,497.0,354.0,135.0,189.0,222.0,107.0,40.0,0.0,12.0,50.0,98.0,143.0,342.0,1197.0,2902.0,3208.0,2644.0,1483.0,458.0,67.0,131.0,135.0,54.0,3.0,16.0,36.0,75.0,151.0,566.0,1604.0,2676.0,13543.0,5003.0,2052.0,803.0,114.0,107.0,95.0,40.0,0.0,1.0,32.0,68.0,80.0,241.0,197.0,1680.0,4635.0,3691.0,1248.0,760.0,167.0,83.0,160.0,55.0,0.0,24.0,25.0,77.0,95.0,204.0,168.0,454.0,908.0,567.0,322.0,279.0,114.0,101.0,135.0,69.0,0.0,31.0,28.0,69.0,100.0,165.0,187.0,241.0,275.0,173.0,116.0,141.0,89.0,77.0,151.0,68.0,0.0,22.0,28.0,66.0,120.0,164.0,180.0,227.0,236.0,97.0,73.0,115.0,73.0,105.0,361.0,195.0,15.0,98.0,64.0,185.0,169.0,280.0,246.0,545.0,321.0,216.0,106.0,240.0,121.0,189.0,526.0
1778237482.855311,30.0,64.0,163.0,170.0,224.0,190.0,182.0,131.0,483.0,425.0,771.0,471.0,338.0,133.0,188.0,147.0,80.0,55.0,77.0,118.0,144.0,170.0,147.0,307.0,1117.0,2736.0,3031.0,2540.0,1441.0,436.0,68.0,61.0,90.0,72.0,99.0,120.0,134.0,155.0,150.0,529.0,1550.0,2617.0,13415.0,4980.0,1982.0,760.0,102.0,40.0,56.0,65.0,115.0,122.0,143.0,143.0,86.0,208.0,119.0,1655.0,4640.0,3761.0,1251.0,731.0,158.0,0.0,130.0,82.0,110.0,141.0,151.0,144.0,81.0,143.0,105.0,399.0,904.0,562.0,326.0,277.0,99.0,29.0,93.0,95.0,112.0,147.0,161.0,160.0,90.0,104.0,119.0,161.0,211.0,168.0,102.0,140.0,68.0,1.0,99.0,107.0,109.0,141.0,160.0,154.0,105.0,103.0,101.0,140.0,207.0,97.0,65.0,101.0,59.0,29.0,298.0,237.0,203.0,295.0,260.0,305.0,155.0,200.0,146.0,417.0,229.0,194.0,114.0,229.0,104.0,59.0,527.0
1778237482.880315,135.0,131.0,154.0,110.0,159.0,112.0,172.0,135.0,456.0,381.0,649.0,330.0,272.0,73.0,177.0,245.0,172.0,124.0,70.0,61.0,91.0,108.0,127.0,296.0,1088.0,2594.0,2783.0,2308.0,1304.0,373.0,53.0,146.0,200.0,136.0,88.0,76.0,79.0,83.0,135.0,554.0,1579.0,2621.0,13340.0,4831.0,1859.0,692.0,96.0,118.0,168.0,137.0,83.0,60.0,77.0,78.0,62.0,201.0,137.0,1768.0,4864.0,3898.0,1222.0,683.0,145.0,91.0,238.0,146.0,84.0,85.0,78.0,72.0,72.0,152.0,100.0,415.0,893.0,532.0,299.0,230.0,92.0,125.0,208.0,171.0,77.0,95.0,77.0,82.0,81.0,94.0,120.0,167.0,171.0,79.0,46.0,103.0,67.0,88.0,228.0,175.0,83.0,86.0,91.0,75.0,90.0,94.0,95.0,139.0,129.0,0.0,8.0,49.0,51.0,119.0,479.0,343.0,174.0,204.0,154.0,199.0,134.0,205.0,134.0,405.0,135.0,54.0,14.0,144.0,92.0,227.0,511.0
1778237482.905313,72.0,68.0,143.0,106.0,153.0,98.0,72.0,53.0,387.0,308.0,625.0,399.0,391.0,209.0,274.0,244.0,123.0,65.0,57.0,64.0,75.0,106.0,64.0,243.0,975.0,2386.0,2518.0,2173.0,1322.0,463.0,138.0,155.0,144.0,75.0,73.0,58.0,76.0,70.0,60.0,515.0,1532.0,2609.0,13286.0,4782.0,1881.0,773.0,177.0,122.0,93.0,78.0,76.0,65.0,64.0,68.0,0.0,159.0,97.0,1937.0,5427.0,4335.0,1372.0,814.0,236.0,92.0,172.0,85.0,79.0,67.0,81.0,59.0,0.0,84.0,51.0,458.0,1100.0,716.0,439.0,374.0,189.0,126.0,128.0,111.0,75.0,84.0,71.0,75.0,0.0,34.0,72.0,165.0,234.0,203.0,174.0,227.0,155.0,104.0,150.0,106.0,79.0,87.0,81.0,64.0,0.0,34.0,39.0,131.0,183.0,129.0,133.0,188.0,144.0,136.0,370.0,229.0,153.0,199.0,139.0,161.0,4.0,99.0,73.0,392.0,226.0,234.0,195.0,333.0,243.0,231.0,520.0
1778237482.930315,65.0,37.0,52.0,37.0,107.0,92.0,185.0,182.0,484.0,361.0,565.0,332.0,313.0,138.0,190.0,217.0,97.0,51.0,0.0,11.0,47.0,95.0,148.0,334.0,1024.0,2257.0,2276.0,1936.0,1172.0,389.0,69.0,134.0,138.0,62.0,8.0,12.0,38.0,69.0,164.0,615.0,1631.0,2661.0,13130.0,4566.0,1737.0,680.0,112.0,110.0,98.0,50.0,1.0,4.0,28.0,55.0,86.0,291.0,233.0,2240.0,6008.0,4643.0,1347.0,735.0,170.0,74.0,166.0,57.0,0.0,18.0,39.0,75.0,96.0,215.0,180.0,595.0,1307.0,802.0,413.0,321.0,121.0,105.0,133.0,71.0,0.0,30.0,16.0,60.0,97.0,166.0,215.0,271.0,315.0,210.0,132.0,158.0,86.0,67.0,139.0,72.0,0.0,12.0,28.0,70.0,119.0,161.0,191.0,237.0,242.0,115.0,87.0,108.0,68.0,114.0,369.0,194.0,8.0,88.0,87.0,173.0,171.0,284.0,251.0,539.0,309.0,208.0,113.0,226.0,124.0,192.0,522.0
1778237482.955317,23.0,56.0,160.0,168.0,230.0,188.0,176.0,125.0,378.0,252.0,448.0,286.0,291.0,135.0,177.0,140.0,84.0,55.0,86.0,121.0,141.0,164.0,143.0,275.0,898.0,2005.0,1975.0,1744.0,1084.0,355.0,61.0,78.0,95.0,73.0,105.0,113.0,139.0,146.0,154.0,572.0,1537.0,2499.0,12615.0,4316.0,1650.0,658.0,103.0,33.0,46.0,67.0,115.0,124.0,155.0,151.0,83.0,254.0,176.0,2325.0,6434.0,4881.0,1365.0,750.0,159.0,0.0,127.0,75.0,108.0,144.0,163.0,151.0,83.0,179.0,122.0,552.0,1456.0,895.0,441.0,335.0,104.0,26.0,83.0,104.0,105.0,149.0,157.0,163.0,95.0,103.0,154.0,204.0,251.0,220.0,124.0,166.0,72.0,0.0,104.0,109.0,98.0,147.0,153.0,154.0,115.0,102.0,105.0,163.0,194.0,106.0,70.0,115.0,65.0,21.0,317.0,232.0,199.0,294.0,255.0,302.0,166.0,208.0,140.0,419.0,231.0,196.0,107.0,220.0,101.0,55.0,521.0
1778237482.980317,148.0,134.0,144.0,114.0,155.0,110.0,170.0,131.0,358.0,217.0,352.0,150.0,222.0,84.0,171.0,235.0,176.0,117.0,65.0,70.0,77.0,113.0,128.0,260.0,830.0,1830.0,1730.0,1520.0,957.0,304.0,68.0,146.0,193.0,143.0,86.0,69.0,83.0,90.0,143.0,570.0,1503.0,2418.0,12124.0,4016.0,1522.0,592.0,98.0,124.0,169.0,140.0,76.0,72.0,84.0,75.0,62.0,253.0,172.0,2467.0,6778.0,5034.0,1335.0,693.0,161.0,92.0,243.0,147.0,99.0,80.0,83.0,80.0,73.0,179.0,107.0,602.0,1616.0,914.0,425.0,303.0,120.0,119.0,209.0,168.0,87.0,91.0,81.0,84.0,89.0,103.0,149.0,203.0,222.0,160.0,72.0,121.0,66.0,96.0,228.0,170.0,97.0,80.0,86.0,82.0,99.0,98.0,109.0,152.0,118.0,12.0,6.0,57.0,59.0,129.0,490.0,331.0,158.0,203.0,148.0,183.0,131.0,194.0,139.0,407.0,136.0,55.0,9.0,155.0,100.0,217.0,504.0
1778237483.005317,62.0,68.0,129.0,105.0,153.0,94.0,84.0,63.0,274.0,178.0,368.0,245.0,332.0,209.0,279.0,254.0,122.0,71.0,63.0,60.0,85.0,89.0,69.0,214.0,733.0,1670.0,1627.0,1491.0,1005.0,397.0,136.0,158.0,141.0,74.0,77.0,67.0,78.0,69.0,71.0,503.0,1436.0,2283.0,11473.0,3865.0,1553.0,664.0,163.0,131.0,90.0,75.0,75.0,65.0,72.0,70.0,0.0,201.0,134.0,2587.0,7053.0,5304.0,1475.0,821.0,253.0,97.0,164.0,86.0,77.0,81.0,78.0,66.0,0.0,129.0,72.0,636.0,1863.0,1141.0,586.0,442.0,204.0,136.0,136.0,107.0,79.0,88.0,74.0,68.0,0.0,41.0,110.0,212.0,329.0,289.0,215.0,250.0,156.0,104.0,139.0,108.0,84.0,74.0,69.0,64.0,5.0,23.0,50.0,148.0,201.0,129.0,150.0,182.0,152.0,136.0,371.0,247.0,147.0,194.0,143.0,166.0,5.0,103.0,71.0,384.0,258.0,231.0,214.0,338.0,248.0,225.0,507.0
1778237483.03032,56.0,38.0,46.0,39.0,93.0,92.0,183.0,167.0,397.0,269.0,385.0,205.0,268.0,136.0,188.0,226.0,103.0,38.0,0.0,19.0,52.0,96.0,151.0,300.0,793.0,1640.0,1501.0,1394.0,898.0,323.0,68.0,138.0,127.0,53.0,3.0,14.0,45.0,77.0,152.0,588.0,1510.0,2282.0,10796.0,3619.0,1426.0,588.0,96.0,110.0,93.0,46.0,2.0,0.0,23.0,68.0,84.0,335.0,270.0,2806.0,7254.0,5375.0,1437.0,754.0,169.0,66.0,165.0,69.0,1.0,19.0,41.0,62.0,97.0,262.0,195.0,789.0,2140.0,1241.0,562.0,376.0,131.0,107.0,131.0,78.0,0.0,32.0,26.0,69.0,101.0,175.0,253.0,318.0,416.0,309.0,161.0,192.0,92.0,80.0,136.0,83.0,0.0,9.0,35.0,73.0,120.0,168.0,195.0,262.0,275.0,120.0,91.0,120.0,68.0,109.0,362.0,190.0,21.0,105.0,69.0,183.0,167.0,277.0,252.0,536.0,330.0,207.0,118.0,223.0,123.0,183.0,503.0
1778237483.05532,20.0,68.0,161.0,169.0,230.0,183.0,191.0,120.0,311.0,170.0,312.0,189.0,245.0,138.0,166.0,128.0,85.0,71.0,92.0,113.0,146.0,171.0,140.0,238.0,687.0,1487.0,1329.0,1296.0,857.0,304.0,61.0,66.0,94.0,80.0,99.0,120.0,145.0,149.0,161.0,557.0,1420.0,2103.0,10125.0,3377.0,1360.0,564.0,95.0,44.0,54.0,70.0,109.0,124.0,143.0,146.0,79.0,291.0,212.0,2858.0,7405.0,5468.0,1438.0,739.0,160.0,0.0,130.0,89.0,115.0,141.0,153.0,160.0,86.0,216.0,121.0,773.0,2325.0,1369.0,592.0,398.0,121.0,27.0,88.0,97.0,105.0,150.0,159.0,158.0,97.0,115.0,198.0,269.0,333.0,328.0,159.0,200.0,80.0,0.0,114.0,101.0,119.0,160.0,156.0,162.0,104.0,114.0,116.0,191.0,218.0,114.0,81.0,115.0,59.0,25.0,300.0,233.0,209.0,298.0,256.0,310.0,157.0,204.0,135.0,439.0,208.0,187.0,110.0,227.0,103.0,78.0,503.0
1778237483.080321,152.0,135.0,138.0,108.0,158.0,104.0,158.0,124.0,291.0,158.0,246.0,81.0,191.0,79.0,174.0,236.0,163.0,117.0,63.0,63.0,85.0,107.0,128.0,238.0,641.0,1365.0,1198.0,1125.0,744.0,254.0,46.0,138.0,202.0,128.0,84.0,71.0,80.0,88.0,137.0,532.0,1365.0,1994.0,9528.0,3093.0,1242.0,502.0,88.0,116.0,168.0,149.0,75.0,67.0,69.0,77.0,63.0,294.0,215.0,2955.0,7575.0,5479.0,1376.0,692.0,164.0,95.0,245.0,149.0,93.0,75.0,86.0,89.0,82.0,217.0,125.0,818.0,2606.0,1440.0,586.0,370.0,133.0,125.0,198.0,165.0,84.0,88.0,80.0,89.0,85.0,114.0,202.0,274.0,343.0,270.0,101.0,165.0,72.0,83.0,223.0,173.0,86.0,83.0,86.0,78.0,96.0,97.0,124.0,187.0,165.0,27.0,18.0,64.0,49.0,124.0,479.0,335.0,162.0,191.0,152.0,197.0,138.0,197.0,134.0,419.0,144.0,64.0,12.0,145.0,110.0,222.0,485.0
