RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662695.213943,56.0,67.0,136.0,106.0,153.0,114.0,153.0,115.0,218.0,178.0,547.0,449.0,808.0,368.0,217.0,261.0,110.0,61.0,58.0,63.0,86.0,92.0,100.0,96.0,230.0,1037.0,1480.0,1774.0,1582.0,1111.0,225.0,123.0,136.0,79.0,83.0,76.0,91.0,77.0,93.0,110.0,461.0,662.0,4494.0,6639.0,4352.0,978.0,377.0,150.0,99.0,80.0,83.0,69.0,79.0,77.0,63.0,89.0,54.0,257.0,1558.0,9303.0,5616.0,1319.0,335.0,155.0,166.0,76.0,86.0,85.0,80.0,80.0,71.0,85.0,108.0,280.0,633.0,1249.0,1070.0,446.0,188.0,156.0,127.0,100.0,82.0,90.0,84.0,87.0,74.0,84.0,84.0,200.0,201.0,453.0,281.0,247.0,139.0,85.0,139.0,106.0,82.0,93.0,92.0,90.0,101.0,97.0,96.0,171.0,188.0,179.0,117.0,128.0,76.0,119.0,351.0,244.0,153.0,210.0,149.0,203.0,138.0,181.0,142.0,415.0,190.0,225.0,126.0,235.0,118.0,187.0,489.0
1778662695.238943,64.0,79.0,141.0,107.0,150.0,108.0,159.0,96.0,214.0,174.0,535.0,446.0,819.0,374.0,228.0,258.0,125.0,70.0,68.0,81.0,88.0,91.0,109.0,99.0,223.0,1001.0,1448.0,1783.0,1618.0,1129.0,240.0,121.0,142.0,84.0,86.0,87.0,89.0,80.0,101.0,113.0,457.0,642.0,4372.0,6747.0,4585.0,1001.0,379.0,148.0,105.0,85.0,87.0,63.0,79.0,76.0,62.0,88.0,62.0,241.0,1506.0,9629.0,6077.0,1376.0,345.0,159.0,175.0,88.0,88.0,91.0,85.0,81.0,63.0,94.0,102.0,265.0,638.0,1286.0,1124.0,472.0,198.0,159.0,134.0,106.0,89.0,103.0,77.0,91.0,77.0,87.0,98.0,196.0,200.0,440.0,281.0,265.0,136.0,89.0,148.0,110.0,89.0,86.0,88.0,88.0,92.0,100.0,94.0,175.0,190.0,173.0,119.0,123.0,79.0,115.0,354.0,242.0,159.0,192.0,153.0,197.0,130.0,178.0,125.0,408.0,194.0,209.0,124.0,218.0,128.0,198.0,499.0
1778662695.2639441,59.0,75.0,135.0,105.0,154.0,109.0,163.0,113.0,218.0,174.0,529.0,439.0,822.0,378.0,213.0,267.0,120.0,80.0,59.0,72.0,81.0,101.0,115.0,97.0,221.0,984.0,1411.0,1774.0,1615.0,1139.0,236.0,125.0,144.0,87.0,85.0,77.0,93.0,83.0,89.0,117.0,430.0,627.0,4230.0,6737.0,4690.0,1016.0,405.0,153.0,104.0,87.0,83.0,61.0,74.0,71.0,61.0,84.0,59.0,250.0,1445.0,9689.0,6298.0,1406.0,359.0,163.0,168.0,92.0,95.0,82.0,81.0,77.0,62.0,94.0,103.0,269.0,630.0,1284.0,1164.0,477.0,208.0,173.0,133.0,111.0,84.0,90.0,87.0,80.0,85.0,85.0,92.0,209.0,205.0,466.0,287.0,263.0,151.0,91.0,141.0,112.0,83.0,79.0,75.0,83.0,89.0,103.0,100.0,164.0,183.0,175.0,123.0,134.0,78.0,111.0,355.0,248.0,155.0,199.0,136.0,195.0,138.0,179.0,140.0,406.0,199.0,230.0,125.0,221.0,124.0,194.0,501.0
1778662695.288945,69.0,81.0,140.0,101.0,162.0,115.0,159.0,99.0,208.0,163.0,527.0,444.0,817.0,383.0,223.0,261.0,122.0,72.0,58.0,72.0,82.0,103.0,101.0,104.0,231.0,971.0,1401.0,1751.0,1623.0,1149.0,242.0,124.0,139.0,81.0,78.0,75.0,97.0,85.0,96.0,119.0,436.0,627.0,4173.0,6731.0,4757.0,1018.0,396.0,156.0,98.0,78.0,83.0,68.0,78.0,73.0,59.0,92.0,66.0,249.0,1435.0,9779.0,6488.0,1437.0,362.0,162.0,161.0,92.0,84.0,82.0,87.0,73.0,69.0,88.0,103.0,271.0,624.0,1294.0,1204.0,490.0,202.0,167.0,128.0,99.0,83.0,90.0,82.0,93.0,67.0,92.0,89.0,196.0,203.0,448.0,293.0,287.0,155.0,81.0,136.0,108.0,86.0,89.0,94.0,83.0,96.0,98.0,102.0,170.0,197.0,174.0,130.0,120.0,94.0,115.0,351.0,238.0,158.0,195.0,155.0,193.0,134.0,186.0,133.0,399.0,200.0,241.0,120.0,228.0,127.0,194.0,504.0
1778662695.313946,64.0,69.0,136.0,115.0,154.0,107.0,158.0,107.0,217.0,162.0,535.0,426.0,816.0,372.0,229.0,257.0,115.0,68.0,63.0,70.0,80.0,102.0,117.0,97.0,229.0,962.0,1383.0,1737.0,1629.0,1139.0,241.0,129.0,138.0,81.0,86.0,65.0,88.0,85.0,99.0,118.0,434.0,619.0,4138.0,6788.0,4879.0,1039.0,390.0,158.0,88.0,78.0,90.0,74.0,65.0,79.0,60.0,89.0,63.0,250.0,1431.0,10087.0,6842.0,1466.0,361.0,162.0,171.0,90.0,82.0,87.0,84.0,75.0,63.0,83.0,109.0,273.0,626.0,1329.0,1248.0,497.0,205.0,170.0,127.0,113.0,85.0,96.0,77.0,94.0,68.0,84.0,97.0,202.0,206.0,458.0,300.0,281.0,146.0,85.0,137.0,107.0,83.0,85.0,86.0,88.0,94.0,101.0,103.0,170.0,192.0,178.0,122.0,136.0,72.0,108.0,350.0,240.0,157.0,190.0,145.0,187.0,129.0,182.0,149.0,400.0,195.0,231.0,131.0,221.0,133.0,180.0,510.0
1778662695.338947,61.0,71.0,140.0,111.0,157.0,111.0,159.0,101.0,219.0,152.0,525.0,429.0,826.0,378.0,218.0,262.0,118.0,68.0,68.0,73.0,84.0,80.0,108.0,100.0,208.0,963.0,1367.0,1759.0,1646.0,1165.0,253.0,130.0,128.0,80.0,74.0,72.0,93.0,83.0,97.0,116.0,434.0,616.0,4098.0,6782.0,4952.0,1038.0,394.0,161.0,87.0,78.0,85.0,66.0,76.0,77.0,62.0,90.0,62.0,242.0,1407.0,10155.0,6987.0,1502.0,369.0,163.0,164.0,95.0,90.0,81.0,82.0,88.0,72.0,90.0,100.0,280.0,628.0,1356.0,1260.0,502.0,212.0,168.0,130.0,105.0,86.0,90.0,83.0,88.0,68.0,88.0,93.0,204.0,203.0,471.0,306.0,283.0,145.0,80.0,146.0,112.0,90.0,80.0,86.0,87.0,92.0,91.0,103.0,171.0,190.0,176.0,131.0,126.0,88.0,114.0,355.0,245.0,169.0,191.0,153.0,201.0,135.0,193.0,130.0,409.0,186.0,231.0,129.0,232.0,125.0,193.0,513.0
1778662695.363949,67.0,62.0,141.0,112.0,148.0,100.0,157.0,110.0,213.0,160.0,512.0,432.0,835.0,385.0,221.0,265.0,110.0,62.0,59.0,79.0,76.0,85.0,108.0,98.0,209.0,952.0,1368.0,1755.0,1666.0,1174.0,252.0,121.0,129.0,85.0,87.0,81.0,83.0,83.0,85.0,121.0,429.0,607.0,4071.0,6795.0,5089.0,1066.0,419.0,162.0,100.0,87.0,81.0,62.0,75.0,66.0,61.0,82.0,63.0,244.0,1409.0,10326.0,7246.0,1547.0,381.0,170.0,165.0,98.0,88.0,87.0,82.0,74.0,70.0,96.0,107.0,261.0,623.0,1364.0,1301.0,523.0,211.0,161.0,124.0,112.0,73.0,95.0,82.0,84.0,66.0,79.0,93.0,203.0,199.0,482.0,326.0,297.0,161.0,82.0,138.0,112.0,81.0,89.0,87.0,72.0,94.0,93.0,98.0,167.0,190.0,169.0,131.0,138.0,82.0,116.0,352.0,246.0,158.0,193.0,154.0,197.0,134.0,185.0,127.0,413.0,203.0,232.0,121.0,233.0,135.0,195.0,519.0
1778662695.388947,71.0,82.0,132.0,107.0,157.0,121.0,165.0,99.0,217.0,166.0,517.0,437.0,840.0,393.0,219.0,263.0,112.0,77.0,63.0,73.0,88.0,102.0,104.0,99.0,215.0,949.0,1350.0,1740.0,1680.0,1206.0,263.0,128.0,135.0,78.0,87.0,75.0,93.0,91.0,98.0,119.0,424.0,611.0,4019.0,6759.0,5141.0,1094.0,420.0,162.0,97.0,83.0,87.0,74.0,74.0,72.0,62.0,87.0,57.0,246.0,1391.0,10395.0,7506.0,1582.0,394.0,170.0,159.0,92.0,98.0,84.0,74.0,80.0,71.0,86.0,106.0,269.0,629.0,1373.0,1319.0,532.0,210.0,169.0,132.0,96.0,93.0,89.0,76.0,78.0,78.0,82.0,91.0,203.0,204.0,465.0,323.0,283.0,152.0,84.0,130.0,115.0,77.0,80.0,82.0,79.0,98.0,100.0,98.0,163.0,195.0,167.0,129.0,125.0,92.0,108.0,357.0,238.0,161.0,192.0,143.0,205.0,138.0,192.0,142.0,413.0,203.0,228.0,125.0,228.0,136.0,194.0,523.0
1778662695.413435,63.0,74.0,145.0,118.0,147.0,102.0,158.0,99.0,219.0,170.0,507.0,440.0,797.0,413.0,216.0,267.0,130.0,71.0,72.0,62.0,77.0,99.0,109.0,103.0,218.0,941.0,1334.0,1751.0,1636.0,1249.0,258.0,131.0,139.0,86.0,86.0,80.0,83.0,90.0,93.0,122.0,428.0,605.0,3949.0,6779.0,5120.0,1184.0,426.0,159.0,98.0,82.0,83.0,72.0,80.0,78.0,66.0,86.0,72.0,236.0,1355.0,10469.0,7492.0,1733.0,388.0,167.0,170.0,91.0,96.0,84.0,83.0,76.0,70.0,82.0,109.0,264.0,618.0,1366.0,1320.0,558.0,219.0,174.0,127.0,110.0,85.0,92.0,78.0,91.0,77.0,82.0,90.0,192.0,198.0,464.0,341.0,303.0,152.0,85.0,152.0,111.0,80.0,90.0,77.0,84.0,98.0,102.0,108.0,168.0,197.0,179.0,158.0,133.0,88.0,120.0,353.0,245.0,156.0,198.0,139.0,200.0,132.0,183.0,128.0,413.0,201.0,241.0,152.0,245.0,121.0,198.0,526.0
1778662695.4384391,70.0,78.0,141.0,106.0,153.0,116.0,157.0,112.0,219.0,160.0,516.0,440.0,812.0,421.0,224.0,267.0,121.0,75.0,61.0,67.0,86.0,93.0,102.0,110.0,217.0,936.0,1339.0,1758.0,1672.0,1265.0,268.0,122.0,128.0,77.0,88.0,66.0,97.0,88.0,88.0,115.0,424.0,594.0,3916.0,6772.0,5194.0,1210.0,434.0,160.0,98.0,82.0,84.0,62.0,77.0,64.0,62.0,88.0,67.0,239.0,1319.0,10399.0,7529.0,1743.0,387.0,171.0,165.0,91.0,90.0,73.0,85.0,87.0,72.0,86.0,108.0,263.0,618.0,1362.0,1302.0,562.0,221.0,171.0,135.0,116.0,87.0,87.0,81.0,86.0,77.0,95.0,80.0,196.0,198.0,471.0,327.0,305.0,152.0,82.0,148.0,107.0,83.0,88.0,92.0,82.0,92.0,104.0,103.0,175.0,191.0,184.0,146.0,141.0,86.0,105.0,360.0,248.0,155.0,196.0,159.0,207.0,138.0,182.0,146.0,416.0,204.0,221.0,143.0,225.0,138.0,193.0,526.0
1778662695.4634411,72.0,74.0,144.0,99.0,151.0,111.0,169.0,108.0,208.0,159.0,519.0,427.0,832.0,423.0,228.0,260.0,127.0,75.0,66.0,61.0,95.0,92.0,94.0,96.0,209.0,933.0,1335.0,1761.0,1699.0,1302.0,286.0,127.0,126.0,74.0,92.0,72.0,85.0,94.0,102.0,117.0,415.0,595.0,3923.0,6721.0,5184.0,1236.0,452.0,162.0,101.0,74.0,82.0,66.0,76.0,79.0,57.0,88.0,63.0,247.0,1305.0,10227.0,7468.0,1758.0,410.0,176.0,166.0,92.0,99.0,84.0,82.0,82.0,66.0,85.0,98.0,260.0,619.0,1331.0,1315.0,574.0,225.0,181.0,130.0,102.0,89.0,91.0,83.0,83.0,76.0,78.0,99.0,191.0,203.0,466.0,319.0,317.0,167.0,84.0,145.0,109.0,83.0,87.0,74.0,86.0,98.0,102.0,105.0,165.0,188.0,181.0,148.0,149.0,91.0,109.0,357.0,249.0,157.0,191.0,147.0,195.0,134.0,182.0,153.0,410.0,196.0,228.0,146.0,233.0,126.0,189.0,525.0
1778662695.48844,67.0,69.0,129.0,113.0,151.0,109.0,168.0,112.0,219.0,162.0,533.0,457.0,872.0,441.0,218.0,264.0,129.0,72.0,64.0,63.0,88.0,84.0,105.0,100.0,209.0,913.0,1325.0,1768.0,1699.0,1377.0,307.0,127.0,128.0,88.0,79.0,74.0,83.0,92.0,87.0,109.0,405.0,584.0,3884.0,6546.0,5151.0,1287.0,493.0,172.0,98.0,77.0,84.0,66.0,74.0,70.0,57.0,84.0,60.0,244.0,1262.0,9812.0,7347.0,1784.0,435.0,181.0,166.0,83.0,90.0,91.0,85.0,73.0,64.0,91.0,101.0,261.0,596.0,1286.0,1273.0,585.0,231.0,178.0,130.0,105.0,85.0,91.0,73.0,88.0,64.0,81.0,95.0,194.0,196.0,460.0,335.0,314.0,152.0,94.0,148.0,116.0,83.0,86.0,77.0,77.0,92.0,102.0,103.0,170.0,188.0,164.0,155.0,141.0,84.0,114.0,363.0,236.0,158.0,193.0,147.0,197.0,131.0,187.0,136.0,406.0,200.0,231.0,155.0,234.0,135.0,194.0,519.0
1778662695.513441,69.0,75.0,151.0,102.0,156.0,106.0,164.0,103.0,214.0,160.0,523.0,453.0,893.0,464.0,234.0,262.0,116.0,69.0,64.0,69.0,80.0,94.0,105.0,111.0,208.0,899.0,1330.0,1751.0,1723.0,1451.0,330.0,127.0,132.0,75.0,89.0,69.0,96.0,76.0,89.0,116.0,401.0,583.0,3874.0,6371.0,5114.0,1357.0,536.0,186.0,98.0,72.0,86.0,74.0,79.0,73.0,51.0,95.0,72.0,237.0,1236.0,9484.0,7254.0,1845.0,468.0,187.0,167.0,85.0,96.0,87.0,85.0,82.0,66.0,84.0,105.0,252.0,597.0,1270.0,1262.0,584.0,245.0,183.0,128.0,107.0,77.0,101.0,81.0,90.0,77.0,82.0,91.0,199.0,202.0,451.0,322.0,317.0,153.0,91.0,141.0,113.0,87.0,87.0,84.0,73.0,91.0,102.0,105.0,165.0,189.0,181.0,149.0,139.0,82.0,115.0,346.0,236.0,156.0,190.0,159.0,207.0,140.0,188.0,135.0,405.0,199.0,234.0,158.0,240.0,130.0,199.0,517.0
1778662695.538443,66.0,67.0,145.0,105.0,154.0,100.0,166.0,110.0,206.0,158.0,518.0,439.0,917.0,483.0,221.0,258.0,121.0,66.0,63.0,71.0,85.0,90.0,112.0,111.0,203.0,890.0,1309.0,1716.0,1700.0,1489.0,352.0,126.0,130.0,86.0,81.0,68.0,89.0,83.0,95.0,107.0,384.0,573.0,3845.0,6160.0,4980.0,1363.0,564.0,176.0,94.0,83.0,86.0,66.0,72.0,70.0,62.0,79.0,61.0,234.0,1200.0,9216.0,7101.0,1850.0,481.0,209.0,169.0,87.0,92.0,78.0,79.0,81.0,68.0,84.0,104.0,250.0,590.0,1221.0,1238.0,595.0,258.0,191.0,129.0,104.0,86.0,92.0,79.0,91.0,75.0,93.0,84.0,193.0,201.0,427.0,315.0,315.0,173.0,95.0,141.0,102.0,87.0,78.0,93.0,89.0,103.0,102.0,95.0,159.0,184.0,172.0,143.0,153.0,86.0,110.0,356.0,245.0,168.0,190.0,148.0,206.0,131.0,186.0,134.0,402.0,201.0,217.0,143.0,235.0,127.0,194.0,510.0
1778662695.5634441,72.0,75.0,136.0,105.0,156.0,106.0,165.0,104.0,213.0,152.0,515.0,457.0,917.0,500.0,237.0,264.0,123.0,75.0,68.0,65.0,88.0,89.0,108.0,89.0,198.0,862.0,1290.0,1668.0,1680.0,1520.0,381.0,131.0,129.0,86.0,82.0,82.0,87.0,85.0,95.0,105.0,384.0,553.0,3766.0,5894.0,4765.0,1367.0,574.0,191.0,98.0,75.0,86.0,71.0,79.0,78.0,55.0,71.0,72.0,236.0,1128.0,8744.0,6735.0,1823.0,494.0,215.0,160.0,92.0,87.0,90.0,85.0,88.0,65.0,87.0,103.0,242.0,575.0,1176.0,1171.0,597.0,251.0,201.0,132.0,109.0,83.0,91.0,75.0,83.0,67.0,82.0,94.0,195.0,187.0,429.0,308.0,327.0,172.0,92.0,141.0,110.0,78.0,85.0,87.0,85.0,92.0,104.0,95.0,170.0,187.0,175.0,151.0,148.0,90.0,107.0,348.0,249.0,153.0,187.0,157.0,200.0,130.0,193.0,123.0,401.0,185.0,228.0,148.0,250.0,130.0,203.0,497.0
1778662695.588443,62.0,67.0,146.0,105.0,145.0,113.0,163.0,111.0,203.0,166.0,513.0,454.0,940.0,515.0,234.0,265.0,112.0,65.0,57.0,75.0,84.0,88.0,105.0,96.0,190.0,860.0,1283.0,1653.0,1655.0,1551.0,383.0,127.0,139.0,77.0,91.0,71.0,90.0,81.0,98.0,104.0,368.0,564.0,3812.0,5598.0,4542.0,1373.0,603.0,197.0,105.0,76.0,82.0,67.0,75.0,79.0,49.0,72.0,67.0,224.0,1109.0,8305.0,6214.0,1777.0,509.0,220.0,171.0,96.0,101.0,75.0,83.0,73.0,65.0,90.0,112.0,243.0,558.0,1137.0,1097.0,594.0,264.0,196.0,131.0,109.0,80.0,90.0,84.0,82.0,77.0,87.0,79.0,193.0,193.0,425.0,305.0,325.0,175.0,93.0,135.0,116.0,78.0,83.0,88.0,87.0,89.0,98.0,95.0,153.0,175.0,159.0,160.0,138.0,84.0,113.0,353.0,238.0,165.0,185.0,143.0,201.0,127.0,175.0,138.0,406.0,192.0,227.0,154.0,255.0,126.0,192.0,484.0
1778662695.6134481,65.0,68.0,133.0,111.0,156.0,111.0,167.0,113.0,214.0,154.0,529.0,459.0,968.0,527.0,238.0,260.0,109.0,66.0,58.0,79.0,77.0,91.0,100.0,102.0,195.0,847.0,1302.0,1618.0,1638.0,1592.0,406.0,129.0,126.0,85.0,87.0,72.0,98.0,92.0,91.0,113.0,367.0,555.0,3976.0,5201.0,4205.0,1336.0,603.0,196.0,104.0,68.0,85.0,74.0,73.0,71.0,61.0,89.0,62.0,219.0,1125.0,7678.0,5423.0,1672.0,503.0,221.0,154.0,89.0,94.0,76.0,88.0,86.0,76.0,88.0,104.0,250.0,559.0,1075.0,995.0,561.0,264.0,204.0,128.0,109.0,77.0,98.0,81.0,83.0,89.0,86.0,82.0,190.0,188.0,385.0,287.0,321.0,167.0,82.0,148.0,111.0,81.0,95.0,82.0,84.0,100.0,104.0,101.0,153.0,171.0,161.0,158.0,137.0,89.0,111.0,358.0,240.0,147.0,191.0,155.0,188.0,133.0,174.0,131.0,406.0,194.0,207.0,138.0,231.0,137.0,193.0,466.0
1778662695.638448,68.0,71.0,134.0,106.0,148.0,111.0,163.0,107.0,217.0,144.0,527.0,472.0,993.0,551.0,242.0,257.0,117.0,67.0,68.0,75.0,84.0,86.0,111.0,95.0,184.0,860.0,1342.0,1585.0,1610.0,1625.0,411.0,125.0,134.0,82.0,90.0,72.0,96.0,83.0,102.0,116.0,362.0,566.0,4239.0,4652.0,3852.0,1279.0,589.0,192.0,96.0,89.0,73.0,67.0,84.0,81.0,63.0,93.0,64.0,236.0,1192.0,6862.0,4599.0,1523.0,484.0,217.0,167.0,94.0,90.0,88.0,90.0,85.0,73.0,85.0,92.0,235.0,565.0,1000.0,890.0,542.0,266.0,209.0,131.0,108.0,79.0,101.0,84.0,89.0,74.0,91.0,98.0,190.0,184.0,402.0,271.0,307.0,175.0,95.0,140.0,107.0,86.0,89.0,89.0,86.0,94.0,102.0,102.0,163.0,175.0,169.0,151.0,146.0,79.0,114.0,350.0,244.0,157.0,190.0,157.0,204.0,148.0,187.0,147.0,417.0,199.0,214.0,124.0,239.0,123.0,196.0,447.0
1778662695.6634471,65.0,79.0,145.0,113.0,152.0,111.0,151.0,104.0,218.0,150.0,532.0,473.0,1028.0,568.0,237.0,262.0,123.0,71.0,69.0,70.0,85.0,93.0,99.0,102.0,189.0,874.0,1383.0,1504.0,1611.0,1670.0,420.0,131.0,120.0,97.0,84.0,74.0,89.0,78.0,108.0,124.0,356.0,588.0,4576.0,4115.0,3593.0,1236.0,582.0,205.0,95.0,74.0,83.0,57.0,69.0,75.0,52.0,82.0,68.0,241.0,1291.0,6161.0,4039.0,1433.0,467.0,224.0,173.0,92.0,89.0,87.0,83.0,79.0,76.0,90.0,100.0,242.0,598.0,963.0,829.0,542.0,259.0,200.0,128.0,111.0,81.0,98.0,92.0,86.0,77.0,83.0,77.0,186.0,198.0,384.0,284.0,302.0,175.0,90.0,150.0,108.0,75.0,86.0,81.0,84.0,92.0,100.0,89.0,163.0,166.0,163.0,147.0,150.0,91.0,118.0,354.0,235.0,158.0,194.0,148.0,205.0,138.0,174.0,137.0,403.0,190.0,221.0,131.0,231.0,135.0,197.0,433.0
1778662695.6884491,74.0,77.0,129.0,108.0,155.0,107.0,170.0,104.0,224.0,164.0,544.0,486.0,1033.0,576.0,243.0,260.0,114.0,80.0,60.0,71.0,76.0,95.0,117.0,110.0,190.0,872.0,1388.0,1449.0,1635.0,1715.0,423.0,126.0,131.0,82.0,82.0,71.0,92.0,84.0,101.0,116.0,360.0,611.0,4788.0,3621.0,3499.0,1245.0,591.0,197.0,90.0,77.0,81.0,62.0,72.0,68.0,61.0,90.0,70.0,261.0,1412.0,5580.0,3778.0,1388.0,475.0,211.0,164.0,91.0,87.0,81.0,87.0,84.0,87.0,84.0,105.0,258.0,616.0,955.0,823.0,539.0,255.0,193.0,128.0,118.0,89.0,90.0,78.0,73.0,75.0,88.0,93.0,183.0,191.0,387.0,268.0,300.0,173.0,96.0,139.0,113.0,83.0,77.0,85.0,79.0,94.0,90.0,103.0,154.0,187.0,157.0,130.0,146.0,87.0,97.0,363.0,234.0,160.0,195.0,145.0,191.0,136.0,190.0,140.0,395.0,184.0,221.0,154.0,240.0,139.0,197.0,425.0
1778662695.7134511,62.0,69.0,132.0,113.0,158.0,119.0,171.0,107.0,219.0,151.0,527.0,466.0,1028.0,572.0,241.0,275.0,118.0,71.0,71.0,68.0,80.0,95.0,115.0,99.0,186.0,876.0,1350.0,1385.0,1678.0,1721.0,419.0,136.0,136.0,83.0,84.0,70.0,96.0,86.0,98.0,119.0,361.0,621.0,4732.0,3294.0,3631.0,1242.0,587.0,213.0,92.0,80.0,91.0,63.0,69.0,69.0,62.0,92.0,70.0,263.0,1447.0,5077.0,3823.0,1381.0,464.0,227.0,170.0,88.0,88.0,79.0,75.0,81.0,67.0,96.0,100.0,250.0,629.0,948.0,823.0,529.0,262.0,203.0,137.0,115.0,87.0,93.0,88.0,89.0,68.0,82.0,90.0,188.0,192.0,371.0,280.0,301.0,174.0,89.0,147.0,114.0,83.0,80.0,87.0,78.0,89.0,99.0,103.0,150.0,177.0,148.0,137.0,141.0,87.0,112.0,354.0,246.0,153.0,198.0,150.0,195.0,138.0,192.0,150.0,409.0,189.0,217.0,143.0,241.0,128.0,194.0,420.0
1778662695.738451,67.0,73.0,136.0,111.0,154.0,116.0,156.0,104.0,204.0,155.0,522.0,440.0,1023.0,560.0,236.0,267.0,116.0,78.0,62.0,78.0,82.0,90.0,107.0,104.0,197.0,854.0,1282.0,1350.0,1663.0,1677.0,413.0,130.0,132.0,81.0,85.0,75.0,94.0,87.0,102.0,117.0,363.0,622.0,4536.0,3054.0,3634.0,1188.0,584.0,205.0,102.0,73.0,79.0,69.0,67.0,72.0,55.0,86.0,63.0,263.0,1445.0,4729.0,3885.0,1328.0,458.0,226.0,164.0,98.0,97.0,78.0,80.0,81.0,63.0,88.0,112.0,259.0,634.0,944.0,828.0,526.0,256.0,207.0,124.0,99.0,90.0,100.0,75.0,90.0,81.0,85.0,102.0,179.0,188.0,397.0,278.0,308.0,172.0,84.0,141.0,109.0,81.0,93.0,90.0,93.0,85.0,98.0,90.0,155.0,184.0,166.0,151.0,150.0,82.0,114.0,358.0,233.0,165.0,199.0,152.0,203.0,127.0,176.0,148.0,416.0,189.0,220.0,136.0,249.0,121.0,202.0,411.0
1778662695.763451,68.0,72.0,133.0,117.0,155.0,107.0,166.0,111.0,216.0,161.0,493.0,429.0,967.0,541.0,242.0,257.0,121.0,72.0,54.0,70.0,85.0,103.0,107.0,99.0,193.0,844.0,1250.0,1314.0,1624.0,1629.0,403.0,123.0,133.0,83.0,86.0,70.0,88.0,85.0,92.0,124.0,362.0,614.0,4413.0,2929.0,3612.0,1143.0,591.0,205.0,96.0,79.0,82.0,70.0,77.0,77.0,58.0,93.0,64.0,269.0,1529.0,4644.0,4000.0,1304.0,473.0,244.0,167.0,95.0,91.0,82.0,81.0,80.0,63.0,91.0,107.0,257.0,665.0,970.0,864.0,527.0,266.0,206.0,128.0,100.0,79.0,88.0,82.0,80.0,80.0,79.0,79.0,175.0,204.0,398.0,278.0,306.0,177.0,101.0,145.0,113.0,82.0,77.0,88.0,85.0,99.0,90.0,96.0,162.0,176.0,163.0,154.0,147.0,82.0,118.0,360.0,244.0,149.0,203.0,139.0,189.0,131.0,181.0,140.0,411.0,187.0,228.0,137.0,234.0,135.0,196.0,408.0
1778662695.788453,60.0,68.0,129.0,106.0,144.0,113.0,167.0,109.0,217.0,150.0,481.0,404.0,928.0,532.0,243.0,267.0,116.0,67.0,56.0,70.0,73.0,92.0,113.0,97.0,182.0,844.0,1167.0,1238.0,1563.0,1622.0,417.0,123.0,131.0,84.0,74.0,62.0,97.0,83.0,109.0,109.0,355.0,628.0,4119.0,2742.0,3462.0,1097.0,612.0,215.0,98.0,78.0,82.0,69.0,70.0,75.0,56.0,87.0,72.0,279.0,1537.0,4422.0,3970.0,1273.0,488.0,250.0,165.0,90.0,93.0,76.0,74.0,86.0,78.0,87.0,106.0,262.0,686.0,985.0,875.0,523.0,271.0,202.0,127.0,111.0,83.0,86.0,86.0,92.0,86.0,92.0,86.0,189.0,202.0,391.0,284.0,315.0,173.0,89.0,145.0,114.0,83.0,83.0,87.0,90.0,98.0,103.0,104.0,160.0,179.0,170.0,142.0,146.0,81.0,106.0,338.0,240.0,163.0,183.0,146.0,199.0,129.0,186.0,146.0,406.0,195.0,226.0,156.0,246.0,127.0,196.0,399.0
