RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116141.259285,69.0,77.0,135.0,103.0,153.0,108.0,158.0,105.0,196.0,111.0,175.0,73.0,168.0,122.0,162.0,195.0,101.0,71.0,60.0,71.0,89.0,100.0,132.0,158.0,288.0,628.0,446.0,350.0,124.0,111.0,76.0,122.0,129.0,80.0,85.0,70.0,79.0,91.0,119.0,314.0,580.0,1439.0,1973.0,426.0,297.0,98.0,63.0,103.0,84.0,79.0,83.0,66.0,77.0,82.0,64.0,113.0,521.0,8249.0,3971.0,1089.0,404.0,280.0,89.0,93.0,170.0,89.0,86.0,81.0,84.0,79.0,97.0,271.0,495.0,3049.0,3893.0,677.0,424.0,320.0,166.0,194.0,126.0,99.0,81.0,92.0,74.0,106.0,103.0,446.0,289.0,743.0,691.0,475.0,228.0,166.0,108.0,85.0,152.0,114.0,83.0,85.0,83.0,85.0,109.0,126.0,217.0,332.0,317.0,202.0,111.0,75.0,71.0,103.0,350.0,237.0,166.0,181.0,144.0,195.0,131.0,214.0,142.0,474.0,262.0,227.0,124.0,210.0,121.0,175.0,359.0
1779116141.275043,66.0,82.0,125.0,104.0,154.0,122.0,157.0,87.0,195.0,116.0,180.0,83.0,165.0,138.0,167.0,193.0,111.0,57.0,62.0,66.0,79.0,95.0,130.0,166.0,295.0,636.0,452.0,337.0,118.0,99.0,74.0,116.0,126.0,80.0,75.0,73.0,79.0,77.0,130.0,312.0,601.0,1454.0,1979.0,424.0,295.0,93.0,70.0,107.0,95.0,75.0,84.0,67.0,73.0,75.0,72.0,111.0,547.0,8282.0,3948.0,1082.0,405.0,275.0,91.0,97.0,166.0,91.0,84.0,77.0,92.0,83.0,100.0,274.0,519.0,3013.0,3805.0,677.0,408.0,319.0,165.0,185.0,130.0,103.0,85.0,96.0,73.0,110.0,100.0,457.0,279.0,756.0,681.0,466.0,209.0,164.0,91.0,86.0,147.0,113.0,75.0,79.0,71.0,85.0,107.0,141.0,224.0,323.0,315.0,188.0,96.0,99.0,64.0,107.0,347.0,235.0,145.0,187.0,150.0,196.0,126.0,218.0,149.0,485.0,260.0,234.0,111.0,207.0,117.0,178.0,358.0
1779116141.311053,67.0,68.0,133.0,109.0,149.0,117.0,164.0,99.0,194.0,128.0,161.0,82.0,161.0,119.0,165.0,199.0,111.0,74.0,66.0,80.0,81.0,90.0,131.0,157.0,295.0,636.0,448.0,339.0,123.0,100.0,70.0,124.0,129.0,76.0,81.0,66.0,88.0,95.0,130.0,324.0,610.0,1481.0,1978.0,426.0,284.0,98.0,71.0,96.0,95.0,80.0,79.0,71.0,78.0,84.0,74.0,100.0,580.0,8348.0,3957.0,1098.0,401.0,270.0,90.0,86.0,171.0,88.0,88.0,81.0,82.0,80.0,93.0,282.0,547.0,3009.0,3765.0,674.0,409.0,319.0,180.0,176.0,131.0,95.0,83.0,92.0,87.0,106.0,104.0,459.0,285.0,740.0,666.0,468.0,222.0,158.0,97.0,83.0,147.0,99.0,69.0,94.0,93.0,88.0,102.0,126.0,224.0,323.0,323.0,199.0,106.0,87.0,72.0,111.0,343.0,236.0,154.0,202.0,139.0,195.0,134.0,208.0,151.0,464.0,244.0,228.0,118.0,207.0,126.0,183.0,359.0
1779116141.32702,64.0,67.0,131.0,94.0,156.0,116.0,167.0,107.0,189.0,121.0,173.0,76.0,159.0,121.0,151.0,191.0,108.0,68.0,57.0,70.0,85.0,105.0,126.0,154.0,283.0,651.0,442.0,341.0,138.0,108.0,75.0,120.0,129.0,83.0,83.0,61.0,91.0,73.0,131.0,337.0,615.0,1509.0,1983.0,419.0,287.0,97.0,70.0,103.0,96.0,79.0,80.0,70.0,82.0,81.0,59.0,106.0,599.0,8384.0,3982.0,1097.0,392.0,276.0,97.0,80.0,157.0,90.0,87.0,87.0,95.0,72.0,106.0,283.0,560.0,2971.0,3714.0,668.0,399.0,331.0,179.0,190.0,117.0,108.0,87.0,104.0,80.0,96.0,110.0,453.0,291.0,735.0,650.0,454.0,201.0,156.0,99.0,94.0,134.0,104.0,71.0,78.0,88.0,84.0,94.0,132.0,218.0,329.0,293.0,191.0,105.0,90.0,66.0,103.0,352.0,244.0,148.0,195.0,149.0,208.0,142.0,202.0,155.0,490.0,256.0,225.0,128.0,210.0,124.0,184.0,359.0
1779116141.35477,68.0,77.0,131.0,100.0,156.0,113.0,164.0,107.0,197.0,103.0,174.0,81.0,154.0,130.0,159.0,190.0,95.0,73.0,68.0,64.0,89.0,95.0,138.0,156.0,294.0,645.0,456.0,334.0,121.0,105.0,66.0,114.0,141.0,86.0,84.0,69.0,88.0,91.0,121.0,347.0,635.0,1503.0,1970.0,422.0,281.0,97.0,70.0,102.0,94.0,82.0,84.0,66.0,75.0,78.0,69.0,114.0,624.0,8383.0,3989.0,1094.0,381.0,274.0,86.0,98.0,164.0,91.0,88.0,82.0,84.0,92.0,97.0,290.0,591.0,2948.0,3648.0,667.0,395.0,326.0,173.0,180.0,120.0,116.0,78.0,82.0,89.0,101.0,98.0,465.0,279.0,734.0,655.0,440.0,209.0,167.0,98.0,79.0,143.0,109.0,80.0,83.0,78.0,89.0,102.0,136.0,212.0,321.0,310.0,189.0,117.0,88.0,69.0,118.0,341.0,231.0,154.0,192.0,150.0,198.0,137.0,210.0,170.0,475.0,254.0,231.0,118.0,218.0,115.0,183.0,359.0
1779116141.376809,68.0,73.0,134.0,106.0,163.0,111.0,169.0,94.0,199.0,123.0,161.0,77.0,160.0,131.0,158.0,197.0,108.0,66.0,71.0,68.0,83.0,102.0,134.0,163.0,303.0,634.0,462.0,340.0,123.0,107.0,66.0,127.0,131.0,90.0,80.0,67.0,81.0,82.0,116.0,344.0,642.0,1525.0,1973.0,421.0,282.0,96.0,73.0,106.0,94.0,79.0,78.0,62.0,70.0,83.0,68.0,114.0,650.0,8425.0,4018.0,1088.0,383.0,265.0,86.0,85.0,167.0,89.0,81.0,78.0,89.0,72.0,93.0,298.0,605.0,2949.0,3616.0,668.0,384.0,335.0,185.0,179.0,134.0,108.0,87.0,97.0,91.0,103.0,115.0,467.0,297.0,729.0,627.0,450.0,207.0,163.0,95.0,80.0,148.0,110.0,85.0,80.0,85.0,86.0,109.0,121.0,211.0,304.0,284.0,193.0,101.0,100.0,70.0,98.0,348.0,221.0,150.0,188.0,145.0,193.0,131.0,215.0,154.0,483.0,244.0,219.0,116.0,216.0,124.0,187.0,360.0
1779116141.403355,64.0,76.0,130.0,114.0,157.0,111.0,167.0,95.0,191.0,121.0,173.0,80.0,170.0,135.0,164.0,200.0,116.0,63.0,60.0,69.0,87.0,111.0,140.0,168.0,301.0,640.0,454.0,336.0,127.0,113.0,71.0,123.0,125.0,73.0,75.0,71.0,90.0,83.0,124.0,341.0,660.0,1518.0,1967.0,413.0,276.0,102.0,65.0,97.0,81.0,82.0,78.0,66.0,72.0,75.0,76.0,118.0,676.0,8420.0,4037.0,1063.0,373.0,270.0,89.0,90.0,169.0,87.0,84.0,82.0,86.0,88.0,94.0,295.0,623.0,2948.0,3586.0,655.0,384.0,343.0,185.0,176.0,130.0,111.0,69.0,88.0,85.0,101.0,108.0,469.0,287.0,731.0,610.0,434.0,203.0,156.0,96.0,87.0,152.0,115.0,83.0,82.0,81.0,77.0,110.0,137.0,214.0,335.0,297.0,187.0,108.0,87.0,79.0,109.0,348.0,249.0,150.0,195.0,151.0,195.0,136.0,207.0,155.0,490.0,244.0,217.0,116.0,208.0,131.0,187.0,360.0
1779116141.42583,64.0,76.0,127.0,109.0,156.0,112.0,164.0,108.0,191.0,127.0,176.0,77.0,167.0,128.0,154.0,205.0,112.0,65.0,68.0,69.0,90.0,106.0,131.0,164.0,303.0,649.0,453.0,331.0,120.0,105.0,73.0,130.0,127.0,81.0,83.0,61.0,71.0,88.0,129.0,359.0,669.0,1511.0,1980.0,407.0,267.0,84.0,60.0,101.0,92.0,72.0,89.0,60.0,78.0,80.0,70.0,114.0,687.0,8442.0,4064.0,1057.0,360.0,276.0,90.0,95.0,167.0,97.0,89.0,86.0,87.0,86.0,99.0,303.0,642.0,2974.0,3583.0,642.0,382.0,348.0,190.0,181.0,123.0,106.0,86.0,88.0,84.0,105.0,116.0,479.0,288.0,716.0,629.0,434.0,208.0,167.0,94.0,90.0,147.0,110.0,76.0,84.0,91.0,91.0,116.0,135.0,218.0,308.0,301.0,180.0,109.0,80.0,68.0,111.0,350.0,244.0,160.0,195.0,144.0,204.0,137.0,211.0,161.0,468.0,250.0,223.0,115.0,214.0,117.0,177.0,361.0
1779116141.451852,75.0,78.0,137.0,105.0,153.0,114.0,164.0,104.0,192.0,90.0,175.0,74.0,164.0,119.0,159.0,194.0,122.0,63.0,60.0,68.0,86.0,102.0,133.0,155.0,307.0,639.0,450.0,338.0,121.0,109.0,61.0,119.0,120.0,77.0,78.0,75.0,91.0,92.0,134.0,348.0,677.0,1502.0,1979.0,399.0,265.0,104.0,59.0,105.0,96.0,69.0,86.0,63.0,79.0,84.0,67.0,114.0,697.0,8474.0,4080.0,1042.0,359.0,275.0,95.0,93.0,171.0,81.0,86.0,78.0,87.0,87.0,106.0,307.0,665.0,3008.0,3599.0,636.0,377.0,365.0,206.0,174.0,129.0,110.0,68.0,94.0,85.0,112.0,102.0,478.0,296.0,731.0,615.0,435.0,200.0,170.0,105.0,77.0,139.0,107.0,86.0,73.0,83.0,87.0,109.0,140.0,221.0,317.0,295.0,192.0,104.0,90.0,67.0,114.0,348.0,224.0,152.0,193.0,146.0,200.0,132.0,217.0,163.0,482.0,239.0,224.0,124.0,210.0,121.0,184.0,361.0
1779116141.475775,75.0,69.0,141.0,108.0,163.0,119.0,161.0,101.0,197.0,112.0,174.0,83.0,164.0,132.0,165.0,193.0,110.0,63.0,67.0,78.0,84.0,109.0,140.0,172.0,311.0,651.0,450.0,337.0,120.0,106.0,69.0,118.0,126.0,76.0,92.0,55.0,81.0,86.0,116.0,352.0,679.0,1498.0,1978.0,403.0,260.0,89.0,62.0,97.0,92.0,76.0,83.0,74.0,65.0,87.0,67.0,127.0,713.0,8486.0,4107.0,1020.0,356.0,270.0,96.0,91.0,164.0,84.0,92.0,84.0,86.0,82.0,99.0,303.0,683.0,3033.0,3602.0,620.0,372.0,378.0,209.0,182.0,120.0,103.0,73.0,91.0,84.0,97.0,113.0,484.0,307.0,737.0,623.0,430.0,205.0,179.0,102.0,85.0,142.0,120.0,76.0,82.0,79.0,86.0,108.0,123.0,218.0,317.0,298.0,186.0,98.0,82.0,69.0,111.0,343.0,231.0,156.0,198.0,154.0,211.0,131.0,205.0,151.0,496.0,246.0,219.0,124.0,217.0,124.0,184.0,363.0
1779116141.503895,68.0,79.0,131.0,104.0,153.0,124.0,162.0,106.0,182.0,106.0,173.0,81.0,173.0,126.0,159.0,198.0,114.0,62.0,71.0,68.0,95.0,101.0,125.0,166.0,311.0,634.0,446.0,336.0,117.0,114.0,77.0,122.0,140.0,84.0,92.0,66.0,81.0,94.0,127.0,360.0,687.0,1493.0,1990.0,404.0,256.0,88.0,68.0,101.0,94.0,81.0,79.0,72.0,77.0,82.0,72.0,117.0,713.0,8549.0,4166.0,1015.0,350.0,273.0,85.0,96.0,165.0,89.0,82.0,84.0,84.0,80.0,99.0,304.0,694.0,3068.0,3646.0,599.0,374.0,391.0,210.0,188.0,131.0,108.0,69.0,88.0,80.0,96.0,96.0,480.0,304.0,724.0,618.0,429.0,200.0,163.0,107.0,81.0,145.0,116.0,79.0,80.0,84.0,87.0,107.0,124.0,220.0,314.0,313.0,191.0,93.0,91.0,69.0,94.0,344.0,245.0,151.0,189.0,151.0,204.0,137.0,207.0,154.0,474.0,238.0,218.0,127.0,216.0,117.0,181.0,364.0
1779116141.530384,75.0,67.0,134.0,108.0,151.0,122.0,171.0,102.0,196.0,103.0,173.0,81.0,161.0,118.0,159.0,192.0,119.0,67.0,77.0,70.0,86.0,101.0,134.0,165.0,310.0,643.0,450.0,336.0,108.0,113.0,61.0,120.0,130.0,81.0,80.0,73.0,78.0,81.0,133.0,359.0,688.0,1473.0,1997.0,393.0,251.0,104.0,66.0,109.0,100.0,74.0,69.0,64.0,73.0,81.0,72.0,117.0,720.0,8547.0,4210.0,989.0,332.0,278.0,93.0,93.0,167.0,90.0,90.0,86.0,90.0,75.0,107.0,304.0,684.0,3079.0,3636.0,598.0,371.0,407.0,217.0,179.0,116.0,102.0,91.0,87.0,86.0,94.0,109.0,496.0,298.0,726.0,613.0,426.0,192.0,177.0,113.0,86.0,134.0,105.0,79.0,77.0,88.0,86.0,105.0,139.0,217.0,325.0,290.0,181.0,102.0,87.0,77.0,114.0,345.0,231.0,149.0,184.0,147.0,193.0,147.0,206.0,151.0,479.0,236.0,223.0,115.0,205.0,110.0,189.0,363.0
1779116141.546471,70.0,78.0,127.0,102.0,157.0,125.0,167.0,102.0,194.0,110.0,165.0,69.0,163.0,121.0,156.0,200.0,125.0,67.0,64.0,65.0,86.0,101.0,144.0,168.0,308.0,641.0,449.0,329.0,127.0,116.0,73.0,117.0,127.0,78.0,79.0,67.0,81.0,87.0,122.0,364.0,694.0,1479.0,2002.0,382.0,254.0,88.0,70.0,98.0,95.0,78.0,81.0,75.0,70.0,77.0,73.0,119.0,712.0,8543.0,4255.0,977.0,347.0,281.0,102.0,94.0,158.0,89.0,84.0,79.0,85.0,82.0,111.0,317.0,681.0,3054.0,3652.0,590.0,371.0,436.0,220.0,168.0,122.0,109.0,88.0,100.0,78.0,109.0,103.0,492.0,290.0,721.0,603.0,424.0,206.0,184.0,102.0,74.0,142.0,106.0,86.0,83.0,82.0,92.0,107.0,126.0,215.0,300.0,284.0,176.0,94.0,87.0,72.0,108.0,344.0,239.0,152.0,199.0,144.0,215.0,130.0,214.0,148.0,467.0,248.0,222.0,116.0,218.0,131.0,180.0,364.0
1779116141.57583,66.0,76.0,127.0,111.0,151.0,114.0,165.0,100.0,190.0,109.0,163.0,85.0,165.0,128.0,157.0,193.0,120.0,65.0,54.0,73.0,84.0,108.0,132.0,166.0,320.0,647.0,462.0,325.0,116.0,108.0,62.0,119.0,130.0,85.0,78.0,68.0,77.0,91.0,123.0,360.0,690.0,1487.0,2025.0,393.0,244.0,101.0,71.0,104.0,89.0,77.0,76.0,65.0,70.0,83.0,65.0,120.0,712.0,8535.0,4335.0,976.0,336.0,283.0,94.0,102.0,159.0,91.0,81.0,82.0,77.0,85.0,101.0,307.0,658.0,3038.0,3643.0,578.0,372.0,458.0,247.0,177.0,119.0,114.0,83.0,92.0,82.0,93.0,104.0,495.0,302.0,692.0,611.0,406.0,194.0,184.0,106.0,86.0,155.0,114.0,83.0,90.0,76.0,92.0,100.0,137.0,219.0,307.0,298.0,188.0,94.0,82.0,67.0,108.0,345.0,232.0,158.0,199.0,139.0,205.0,136.0,204.0,154.0,480.0,247.0,220.0,119.0,210.0,117.0,192.0,364.0
1779116141.594201,69.0,78.0,140.0,103.0,154.0,117.0,165.0,103.0,187.0,116.0,177.0,72.0,161.0,119.0,157.0,190.0,114.0,55.0,65.0,71.0,88.0,100.0,138.0,169.0,315.0,655.0,462.0,338.0,119.0,116.0,73.0,135.0,131.0,76.0,84.0,69.0,87.0,86.0,130.0,371.0,706.0,1496.0,2058.0,392.0,247.0,83.0,72.0,98.0,88.0,79.0,79.0,70.0,83.0,86.0,73.0,126.0,728.0,8605.0,4447.0,970.0,333.0,281.0,96.0,95.0,165.0,91.0,86.0,83.0,93.0,81.0,99.0,310.0,654.0,3015.0,3666.0,569.0,372.0,488.0,253.0,182.0,131.0,107.0,82.0,98.0,85.0,112.0,109.0,492.0,297.0,704.0,601.0,421.0,190.0,200.0,118.0,87.0,145.0,112.0,78.0,82.0,90.0,84.0,105.0,142.0,208.0,304.0,287.0,182.0,100.0,89.0,63.0,103.0,349.0,234.0,171.0,182.0,146.0,204.0,142.0,214.0,160.0,477.0,235.0,221.0,108.0,220.0,115.0,171.0,368.0
1779116141.625644,74.0,76.0,126.0,105.0,160.0,114.0,162.0,91.0,199.0,109.0,172.0,79.0,161.0,132.0,167.0,197.0,111.0,70.0,71.0,75.0,88.0,99.0,138.0,171.0,315.0,661.0,467.0,335.0,114.0,101.0,67.0,123.0,126.0,84.0,80.0,73.0,94.0,92.0,120.0,376.0,709.0,1533.0,2104.0,396.0,243.0,100.0,69.0,107.0,94.0,81.0,77.0,73.0,78.0,88.0,62.0,120.0,718.0,8685.0,4535.0,971.0,335.0,281.0,102.0,98.0,166.0,87.0,84.0,91.0,87.0,89.0,107.0,303.0,643.0,2989.0,3654.0,552.0,382.0,518.0,253.0,181.0,136.0,103.0,73.0,93.0,88.0,105.0,108.0,483.0,289.0,669.0,585.0,393.0,200.0,197.0,125.0,81.0,147.0,103.0,75.0,82.0,80.0,85.0,109.0,131.0,217.0,314.0,291.0,170.0,98.0,97.0,71.0,112.0,350.0,240.0,151.0,193.0,152.0,202.0,142.0,207.0,171.0,469.0,237.0,212.0,121.0,213.0,123.0,185.0,369.0
1779116141.643954,73.0,74.0,137.0,112.0,155.0,118.0,165.0,92.0,198.0,103.0,172.0,83.0,167.0,119.0,153.0,195.0,116.0,76.0,69.0,66.0,95.0,112.0,135.0,173.0,312.0,657.0,478.0,323.0,123.0,107.0,69.0,119.0,135.0,81.0,83.0,72.0,89.0,95.0,134.0,375.0,730.0,1572.0,2165.0,408.0,244.0,89.0,76.0,97.0,100.0,81.0,70.0,68.0,71.0,90.0,73.0,123.0,735.0,8845.0,4697.0,980.0,353.0,291.0,102.0,90.0,162.0,95.0,87.0,80.0,95.0,88.0,94.0,306.0,635.0,2985.0,3685.0,556.0,378.0,548.0,252.0,184.0,129.0,103.0,85.0,99.0,83.0,109.0,108.0,486.0,292.0,656.0,587.0,396.0,188.0,208.0,128.0,91.0,140.0,114.0,88.0,75.0,86.0,92.0,107.0,138.0,213.0,308.0,288.0,179.0,92.0,97.0,65.0,105.0,340.0,234.0,155.0,173.0,144.0,194.0,133.0,207.0,149.0,475.0,224.0,224.0,115.0,222.0,123.0,189.0,373.0
1779116141.688682,61.0,78.0,135.0,109.0,151.0,120.0,168.0,100.0,191.0,116.0,173.0,75.0,173.0,138.0,161.0,193.0,113.0,82.0,61.0,59.0,88.0,103.0,134.0,182.0,330.0,678.0,472.0,341.0,119.0,113.0,61.0,121.0,139.0,81.0,84.0,64.0,80.0,84.0,118.0,387.0,726.0,1590.0,2203.0,405.0,247.0,94.0,68.0,105.0,93.0,73.0,84.0,67.0,84.0,73.0,61.0,118.0,729.0,8979.0,4879.0,999.0,344.0,307.0,112.0,98.0,167.0,101.0,90.0,76.0,86.0,88.0,103.0,313.0,616.0,2984.0,3749.0,562.0,397.0,590.0,280.0,190.0,116.0,105.0,75.0,85.0,89.0,106.0,105.0,481.0,292.0,658.0,593.0,383.0,211.0,213.0,120.0,88.0,138.0,114.0,83.0,84.0,79.0,103.0,104.0,144.0,211.0,300.0,285.0,177.0,99.0,84.0,71.0,106.0,357.0,235.0,148.0,195.0,151.0,210.0,148.0,212.0,169.0,475.0,250.0,215.0,114.0,213.0,122.0,183.0,378.0
1779116141.722091,74.0,77.0,126.0,102.0,161.0,110.0,170.0,99.0,200.0,115.0,176.0,77.0,159.0,127.0,161.0,195.0,111.0,69.0,56.0,72.0,78.0,112.0,128.0,173.0,325.0,662.0,494.0,337.0,111.0,109.0,60.0,117.0,132.0,72.0,83.0,69.0,76.0,87.0,134.0,378.0,719.0,1566.0,2224.0,412.0,248.0,100.0,66.0,102.0,93.0,75.0,73.0,66.0,68.0,74.0,67.0,117.0,710.0,8990.0,4969.0,996.0,355.0,310.0,94.0,93.0,156.0,92.0,85.0,77.0,87.0,88.0,106.0,297.0,607.0,2953.0,3797.0,540.0,400.0,626.0,285.0,178.0,135.0,111.0,82.0,93.0,87.0,109.0,104.0,472.0,290.0,653.0,592.0,394.0,199.0,227.0,124.0,89.0,144.0,105.0,85.0,82.0,84.0,86.0,107.0,138.0,217.0,305.0,277.0,185.0,102.0,89.0,79.0,108.0,347.0,250.0,157.0,205.0,144.0,206.0,138.0,208.0,154.0,473.0,241.0,222.0,115.0,213.0,132.0,192.0,378.0
1779116141.753952,68.0,72.0,134.0,101.0,154.0,113.0,170.0,102.0,203.0,110.0,170.0,84.0,160.0,116.0,163.0,195.0,117.0,75.0,71.0,69.0,92.0,105.0,150.0,177.0,320.0,681.0,465.0,339.0,113.0,107.0,71.0,124.0,128.0,77.0,85.0,73.0,87.0,90.0,124.0,386.0,720.0,1533.0,2230.0,400.0,249.0,91.0,70.0,107.0,91.0,83.0,82.0,68.0,77.0,86.0,77.0,118.0,684.0,8906.0,4987.0,978.0,354.0,317.0,113.0,96.0,168.0,87.0,85.0,72.0,87.0,87.0,103.0,307.0,570.0,2905.0,3827.0,549.0,405.0,661.0,295.0,193.0,125.0,118.0,82.0,95.0,88.0,103.0,106.0,482.0,282.0,653.0,581.0,397.0,207.0,233.0,135.0,89.0,143.0,109.0,79.0,84.0,94.0,85.0,104.0,132.0,201.0,300.0,295.0,166.0,92.0,90.0,65.0,113.0,342.0,240.0,159.0,206.0,148.0,183.0,138.0,217.0,146.0,480.0,234.0,222.0,121.0,215.0,124.0,188.0,378.0
1779116141.790987,70.0,88.0,136.0,101.0,159.0,122.0,166.0,110.0,192.0,113.0,179.0,79.0,158.0,124.0,158.0,192.0,119.0,65.0,62.0,70.0,93.0,104.0,132.0,175.0,335.0,676.0,488.0,330.0,118.0,116.0,64.0,114.0,131.0,78.0,85.0,65.0,92.0,87.0,133.0,384.0,696.0,1538.0,2233.0,409.0,237.0,99.0,63.0,103.0,94.0,74.0,85.0,63.0,76.0,85.0,68.0,120.0,671.0,8831.0,5060.0,987.0,358.0,325.0,100.0,101.0,170.0,82.0,95.0,79.0,93.0,81.0,99.0,290.0,556.0,2864.0,3878.0,543.0,422.0,686.0,293.0,190.0,123.0,104.0,80.0,88.0,81.0,109.0,107.0,466.0,276.0,636.0,590.0,389.0,202.0,258.0,135.0,89.0,147.0,101.0,82.0,83.0,92.0,86.0,106.0,133.0,202.0,294.0,283.0,174.0,101.0,86.0,71.0,118.0,350.0,227.0,162.0,193.0,143.0,190.0,138.0,210.0,161.0,482.0,237.0,209.0,126.0,206.0,121.0,177.0,378.0
1779116141.836076,68.0,77.0,139.0,104.0,154.0,113.0,159.0,111.0,193.0,113.0,173.0,77.0,162.0,126.0,165.0,192.0,113.0,59.0,67.0,76.0,82.0,107.0,137.0,173.0,314.0,666.0,480.0,349.0,114.0,109.0,75.0,125.0,131.0,84.0,87.0,71.0,91.0,95.0,123.0,380.0,693.0,1524.0,2228.0,405.0,242.0,92.0,60.0,99.0,96.0,73.0,88.0,72.0,69.0,84.0,68.0,119.0,638.0,8687.0,5104.0,997.0,362.0,322.0,103.0,92.0,167.0,90.0,88.0,74.0,91.0,77.0,97.0,297.0,526.0,2848.0,3950.0,557.0,415.0,696.0,308.0,202.0,124.0,111.0,85.0,100.0,80.0,95.0,113.0,465.0,294.0,654.0,597.0,405.0,191.0,255.0,135.0,78.0,129.0,102.0,84.0,82.0,83.0,86.0,105.0,131.0,195.0,283.0,300.0,181.0,102.0,91.0,66.0,107.0,351.0,245.0,163.0,196.0,140.0,199.0,140.0,212.0,154.0,476.0,243.0,216.0,114.0,216.0,117.0,189.0,377.0
1779116141.880764,63.0,77.0,134.0,106.0,157.0,107.0,167.0,106.0,195.0,108.0,174.0,77.0,168.0,124.0,163.0,187.0,109.0,58.0,58.0,62.0,97.0,106.0,132.0,174.0,313.0,658.0,474.0,341.0,120.0,117.0,71.0,116.0,130.0,79.0,90.0,58.0,84.0,83.0,129.0,377.0,656.0,1496.0,2231.0,405.0,243.0,94.0,72.0,97.0,91.0,74.0,80.0,69.0,75.0,83.0,70.0,119.0,619.0,8595.0,5134.0,1007.0,368.0,336.0,107.0,104.0,156.0,84.0,100.0,79.0,88.0,94.0,94.0,298.0,504.0,2832.0,4001.0,557.0,426.0,690.0,316.0,192.0,124.0,113.0,77.0,91.0,76.0,108.0,100.0,469.0,276.0,643.0,619.0,410.0,207.0,254.0,146.0,87.0,133.0,97.0,87.0,81.0,75.0,79.0,99.0,136.0,201.0,296.0,274.0,174.0,93.0,86.0,73.0,107.0,344.0,230.0,147.0,197.0,144.0,192.0,145.0,210.0,163.0,466.0,247.0,219.0,119.0,219.0,124.0,185.0,375.0
1779116141.916285,67.0,78.0,125.0,98.0,150.0,112.0,174.0,103.0,202.0,111.0,157.0,78.0,149.0,130.0,160.0,193.0,112.0,69.0,58.0,69.0,91.0,99.0,145.0,174.0,320.0,651.0,463.0,339.0,114.0,102.0,79.0,116.0,127.0,79.0,76.0,73.0,79.0,100.0,120.0,358.0,661.0,1470.0,2203.0,403.0,247.0,97.0,67.0,104.0,102.0,71.0,84.0,60.0,81.0,86.0,61.0,111.0,601.0,8535.0,5137.0,1019.0,355.0,341.0,100.0,100.0,160.0,82.0,78.0,76.0,78.0,82.0,97.0,293.0,506.0,2837.0,4092.0,568.0,433.0,685.0,314.0,191.0,130.0,103.0,78.0,86.0,85.0,102.0,101.0,466.0,286.0,643.0,634.0,404.0,211.0,258.0,135.0,97.0,140.0,112.0,86.0,77.0,84.0,89.0,108.0,134.0,212.0,306.0,310.0,177.0,96.0,83.0,57.0,109.0,349.0,236.0,152.0,191.0,147.0,189.0,136.0,204.0,164.0,467.0,235.0,206.0,116.0,214.0,123.0,183.0,375.0
