RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115667.250335,64.0,65.0,135.0,107.0,144.0,114.0,166.0,95.0,186.0,98.0,134.0,71.0,178.0,153.0,170.0,197.0,114.0,66.0,70.0,62.0,89.0,102.0,122.0,129.0,199.0,532.0,242.0,146.0,348.0,1064.0,167.0,195.0,135.0,78.0,83.0,72.0,93.0,104.0,208.0,368.0,1083.0,813.0,829.0,228.0,756.0,836.0,360.0,193.0,93.0,78.0,89.0,57.0,88.0,101.0,75.0,447.0,203.0,1128.0,546.0,266.0,422.0,712.0,427.0,206.0,166.0,93.0,88.0,81.0,87.0,88.0,106.0,465.0,3387.0,2658.0,835.0,304.0,287.0,217.0,137.0,177.0,121.0,108.0,78.0,101.0,76.0,93.0,152.0,215.0,715.0,789.0,491.0,364.0,142.0,96.0,75.0,117.0,136.0,115.0,84.0,90.0,92.0,91.0,138.0,198.0,263.0,373.0,347.0,197.0,78.0,84.0,60.0,123.0,350.0,229.0,166.0,197.0,151.0,203.0,135.0,249.0,193.0,511.0,229.0,204.0,107.0,218.0,119.0,204.0,279.0
1779115667.275339,53.0,66.0,134.0,112.0,147.0,110.0,155.0,110.0,180.0,88.0,138.0,73.0,177.0,147.0,186.0,206.0,130.0,54.0,64.0,66.0,87.0,96.0,124.0,154.0,212.0,567.0,247.0,134.0,279.0,796.0,150.0,190.0,125.0,73.0,82.0,77.0,93.0,97.0,229.0,433.0,1290.0,912.0,838.0,217.0,594.0,595.0,297.0,167.0,86.0,74.0,82.0,74.0,81.0,95.0,87.0,525.0,296.0,1432.0,560.0,250.0,349.0,506.0,299.0,143.0,167.0,90.0,95.0,78.0,94.0,95.0,119.0,565.0,4793.0,3200.0,797.0,270.0,228.0,176.0,115.0,145.0,116.0,100.0,73.0,100.0,83.0,91.0,171.0,244.0,890.0,827.0,444.0,333.0,131.0,95.0,80.0,108.0,147.0,114.0,85.0,88.0,91.0,96.0,140.0,219.0,293.0,377.0,326.0,188.0,86.0,93.0,67.0,109.0,351.0,227.0,152.0,190.0,159.0,211.0,140.0,251.0,190.0,507.0,224.0,205.0,114.0,217.0,130.0,191.0,292.0
1779115667.300339,67.0,71.0,140.0,96.0,144.0,116.0,150.0,99.0,177.0,93.0,139.0,65.0,175.0,148.0,184.0,210.0,113.0,65.0,64.0,62.0,84.0,97.0,124.0,153.0,219.0,559.0,251.0,144.0,235.0,660.0,162.0,181.0,136.0,81.0,88.0,76.0,92.0,97.0,254.0,464.0,1293.0,944.0,832.0,195.0,440.0,463.0,252.0,158.0,93.0,86.0,86.0,78.0,87.0,100.0,98.0,582.0,318.0,1750.0,540.0,225.0,268.0,368.0,219.0,133.0,174.0,85.0,96.0,74.0,97.0,90.0,122.0,625.0,4826.0,4079.0,706.0,223.0,189.0,157.0,99.0,139.0,136.0,99.0,74.0,98.0,78.0,111.0,189.0,267.0,949.0,824.0,371.0,276.0,110.0,96.0,67.0,90.0,146.0,106.0,76.0,82.0,79.0,86.0,144.0,234.0,298.0,372.0,303.0,166.0,93.0,86.0,67.0,112.0,356.0,236.0,156.0,188.0,141.0,225.0,137.0,256.0,188.0,512.0,234.0,211.0,114.0,208.0,127.0,180.0,294.0
1779115667.325341,58.0,65.0,134.0,105.0,153.0,112.0,155.0,98.0,176.0,94.0,136.0,71.0,169.0,142.0,174.0,217.0,112.0,70.0,61.0,65.0,89.0,109.0,137.0,153.0,212.0,528.0,229.0,133.0,182.0,427.0,140.0,162.0,134.0,79.0,74.0,72.0,93.0,100.0,282.0,497.0,1145.0,903.0,855.0,172.0,295.0,283.0,208.0,152.0,92.0,74.0,74.0,70.0,76.0,104.0,97.0,654.0,247.0,2387.0,667.0,214.0,216.0,255.0,160.0,120.0,165.0,86.0,88.0,82.0,88.0,90.0,132.0,739.0,3785.0,5645.0,864.0,215.0,157.0,135.0,86.0,126.0,118.0,105.0,81.0,100.0,90.0,98.0,201.0,291.0,920.0,888.0,364.0,242.0,112.0,95.0,71.0,92.0,131.0,104.0,92.0,78.0,103.0,92.0,144.0,241.0,307.0,350.0,274.0,153.0,84.0,85.0,63.0,116.0,362.0,246.0,155.0,199.0,152.0,206.0,146.0,245.0,208.0,511.0,226.0,204.0,111.0,213.0,124.0,187.0,296.0
1779115667.3503408,70.0,64.0,135.0,103.0,151.0,114.0,155.0,109.0,179.0,81.0,137.0,70.0,162.0,136.0,178.0,209.0,118.0,71.0,61.0,59.0,93.0,97.0,130.0,170.0,220.0,537.0,247.0,123.0,146.0,295.0,133.0,149.0,137.0,83.0,73.0,75.0,86.0,106.0,343.0,685.0,1408.0,973.0,989.0,169.0,226.0,214.0,169.0,136.0,92.0,81.0,83.0,66.0,81.0,102.0,108.0,1126.0,429.0,3677.0,1134.0,252.0,198.0,212.0,128.0,102.0,164.0,91.0,85.0,90.0,91.0,95.0,167.0,1236.0,6342.0,7686.0,1547.0,248.0,169.0,120.0,87.0,110.0,114.0,107.0,83.0,88.0,84.0,102.0,242.0,365.0,1353.0,1186.0,459.0,274.0,126.0,97.0,73.0,84.0,145.0,111.0,79.0,81.0,86.0,97.0,160.0,265.0,351.0,389.0,281.0,167.0,83.0,91.0,71.0,113.0,350.0,242.0,150.0,196.0,150.0,213.0,137.0,263.0,206.0,514.0,208.0,190.0,117.0,215.0,120.0,182.0,372.0
1779115667.374831,69.0,65.0,138.0,90.0,151.0,115.0,154.0,94.0,178.0,109.0,142.0,75.0,168.0,144.0,171.0,203.0,116.0,54.0,63.0,60.0,84.0,102.0,141.0,187.0,242.0,521.0,255.0,129.0,121.0,243.0,124.0,142.0,143.0,66.0,83.0,65.0,89.0,109.0,403.0,768.0,1543.0,849.0,972.0,155.0,204.0,171.0,159.0,128.0,92.0,73.0,82.0,69.0,72.0,111.0,118.0,1269.0,560.0,3011.0,1175.0,240.0,180.0,182.0,114.0,101.0,168.0,90.0,77.0,74.0,87.0,92.0,181.0,1322.0,7291.0,6056.0,1568.0,243.0,158.0,121.0,84.0,116.0,126.0,110.0,87.0,96.0,85.0,117.0,249.0,379.0,1372.0,984.0,442.0,262.0,116.0,95.0,74.0,75.0,145.0,110.0,81.0,89.0,84.0,107.0,166.0,288.0,351.0,367.0,270.0,161.0,79.0,82.0,72.0,106.0,351.0,238.0,153.0,186.0,155.0,219.0,139.0,269.0,207.0,502.0,225.0,195.0,116.0,216.0,126.0,184.0,362.0
1779115667.399832,63.0,60.0,127.0,101.0,149.0,107.0,160.0,105.0,181.0,95.0,144.0,60.0,167.0,136.0,181.0,210.0,111.0,53.0,62.0,63.0,89.0,108.0,136.0,184.0,237.0,505.0,253.0,133.0,120.0,240.0,128.0,127.0,129.0,77.0,93.0,68.0,103.0,110.0,379.0,728.0,1536.0,851.0,962.0,161.0,194.0,180.0,171.0,137.0,104.0,78.0,83.0,67.0,81.0,106.0,107.0,1173.0,522.0,2579.0,1106.0,236.0,170.0,173.0,116.0,93.0,167.0,87.0,91.0,81.0,83.0,104.0,175.0,1158.0,6517.0,4739.0,1372.0,235.0,143.0,114.0,72.0,113.0,126.0,111.0,82.0,96.0,78.0,108.0,241.0,341.0,1169.0,817.0,384.0,251.0,109.0,93.0,73.0,75.0,143.0,103.0,78.0,78.0,90.0,95.0,159.0,270.0,306.0,332.0,259.0,151.0,89.0,91.0,66.0,110.0,354.0,238.0,149.0,192.0,152.0,203.0,136.0,256.0,195.0,518.0,226.0,196.0,120.0,201.0,132.0,174.0,332.0
1779115667.4248319,58.0,62.0,136.0,109.0,134.0,110.0,156.0,106.0,185.0,109.0,156.0,70.0,166.0,139.0,182.0,208.0,110.0,62.0,63.0,64.0,95.0,106.0,148.0,184.0,245.0,542.0,267.0,128.0,135.0,272.0,128.0,144.0,122.0,83.0,76.0,81.0,94.0,101.0,398.0,749.0,1622.0,919.0,1021.0,174.0,205.0,197.0,190.0,129.0,84.0,72.0,83.0,69.0,94.0,112.0,107.0,1197.0,587.0,2880.0,1139.0,243.0,182.0,190.0,114.0,91.0,169.0,89.0,92.0,78.0,88.0,95.0,173.0,1143.0,6708.0,5003.0,1378.0,243.0,145.0,110.0,81.0,121.0,121.0,102.0,72.0,94.0,83.0,114.0,229.0,333.0,1155.0,847.0,395.0,260.0,106.0,94.0,71.0,83.0,146.0,103.0,91.0,82.0,86.0,102.0,153.0,254.0,303.0,326.0,247.0,142.0,86.0,88.0,71.0,107.0,351.0,243.0,148.0,191.0,149.0,203.0,149.0,251.0,193.0,508.0,218.0,192.0,110.0,214.0,121.0,177.0,342.0
1779115667.449833,61.0,64.0,138.0,96.0,146.0,119.0,153.0,97.0,182.0,118.0,135.0,66.0,172.0,134.0,169.0,211.0,116.0,67.0,63.0,61.0,85.0,101.0,147.0,179.0,235.0,546.0,274.0,128.0,130.0,284.0,125.0,152.0,131.0,84.0,84.0,69.0,97.0,104.0,389.0,717.0,1532.0,909.0,1018.0,180.0,200.0,218.0,181.0,142.0,86.0,82.0,76.0,68.0,81.0,112.0,108.0,1093.0,521.0,2806.0,1100.0,249.0,177.0,200.0,125.0,101.0,174.0,97.0,96.0,73.0,95.0,95.0,160.0,1054.0,6203.0,4964.0,1348.0,247.0,152.0,125.0,74.0,105.0,123.0,114.0,82.0,95.0,84.0,101.0,231.0,331.0,1111.0,821.0,396.0,255.0,111.0,87.0,67.0,88.0,153.0,108.0,78.0,88.0,95.0,100.0,156.0,253.0,304.0,339.0,244.0,161.0,77.0,79.0,65.0,111.0,354.0,236.0,164.0,193.0,151.0,198.0,139.0,269.0,195.0,506.0,218.0,204.0,117.0,217.0,114.0,181.0,334.0
1779115667.474835,67.0,61.0,129.0,97.0,152.0,119.0,152.0,105.0,180.0,100.0,142.0,81.0,172.0,140.0,174.0,209.0,115.0,71.0,60.0,65.0,86.0,117.0,136.0,182.0,243.0,510.0,268.0,132.0,127.0,269.0,121.0,146.0,127.0,64.0,80.0,67.0,95.0,109.0,370.0,673.0,1451.0,892.0,998.0,177.0,202.0,222.0,196.0,133.0,100.0,84.0,81.0,70.0,81.0,108.0,107.0,1009.0,470.0,2701.0,1104.0,253.0,180.0,198.0,126.0,104.0,167.0,90.0,85.0,82.0,93.0,96.0,157.0,988.0,6015.0,5057.0,1418.0,244.0,163.0,114.0,73.0,112.0,121.0,111.0,71.0,98.0,86.0,114.0,227.0,322.0,1110.0,859.0,421.0,260.0,109.0,98.0,71.0,79.0,139.0,101.0,84.0,97.0,91.0,103.0,164.0,252.0,305.0,338.0,258.0,163.0,87.0,82.0,68.0,105.0,359.0,234.0,151.0,193.0,140.0,213.0,136.0,247.0,207.0,499.0,214.0,194.0,108.0,217.0,118.0,172.0,330.0
1779115667.499837,67.0,63.0,140.0,99.0,159.0,107.0,157.0,97.0,176.0,104.0,142.0,64.0,177.0,136.0,169.0,202.0,111.0,68.0,61.0,63.0,94.0,105.0,144.0,183.0,233.0,502.0,262.0,125.0,126.0,253.0,120.0,146.0,131.0,81.0,88.0,65.0,96.0,108.0,368.0,655.0,1373.0,822.0,977.0,170.0,197.0,203.0,178.0,134.0,95.0,77.0,87.0,74.0,81.0,102.0,99.0,965.0,453.0,2593.0,1113.0,248.0,179.0,201.0,113.0,91.0,168.0,91.0,87.0,87.0,83.0,98.0,163.0,998.0,6300.0,5224.0,1518.0,261.0,154.0,124.0,77.0,111.0,125.0,102.0,84.0,97.0,87.0,113.0,228.0,317.0,1177.0,933.0,452.0,276.0,110.0,101.0,74.0,83.0,135.0,105.0,84.0,87.0,80.0,97.0,169.0,258.0,319.0,349.0,268.0,157.0,81.0,79.0,67.0,107.0,344.0,245.0,163.0,189.0,157.0,210.0,135.0,262.0,182.0,508.0,204.0,211.0,110.0,216.0,121.0,189.0,333.0
1779115667.5248368,58.0,65.0,126.0,100.0,147.0,117.0,158.0,103.0,180.0,103.0,146.0,76.0,158.0,133.0,176.0,203.0,110.0,65.0,58.0,60.0,91.0,103.0,140.0,172.0,212.0,462.0,249.0,119.0,125.0,243.0,125.0,136.0,128.0,84.0,80.0,82.0,94.0,105.0,361.0,633.0,1276.0,760.0,917.0,159.0,193.0,203.0,181.0,140.0,103.0,84.0,85.0,70.0,80.0,117.0,102.0,931.0,413.0,2402.0,1079.0,231.0,177.0,205.0,122.0,96.0,166.0,88.0,92.0,77.0,87.0,109.0,162.0,1033.0,6628.0,5402.0,1600.0,266.0,162.0,126.0,74.0,104.0,131.0,107.0,87.0,97.0,85.0,96.0,236.0,333.0,1271.0,1006.0,470.0,279.0,114.0,101.0,67.0,82.0,138.0,113.0,87.0,86.0,85.0,96.0,144.0,263.0,338.0,352.0,273.0,155.0,80.0,93.0,70.0,109.0,346.0,231.0,156.0,195.0,151.0,208.0,132.0,252.0,193.0,513.0,227.0,194.0,118.0,212.0,123.0,183.0,334.0
1779115667.5498378,71.0,70.0,142.0,91.0,152.0,115.0,158.0,100.0,169.0,84.0,145.0,67.0,168.0,126.0,177.0,198.0,108.0,57.0,64.0,68.0,87.0,97.0,132.0,172.0,200.0,436.0,230.0,124.0,122.0,231.0,124.0,143.0,125.0,84.0,79.0,65.0,88.0,107.0,347.0,591.0,1146.0,686.0,854.0,156.0,199.0,193.0,177.0,133.0,90.0,76.0,80.0,60.0,83.0,109.0,103.0,886.0,372.0,2106.0,991.0,246.0,172.0,196.0,118.0,106.0,164.0,92.0,88.0,75.0,79.0,102.0,163.0,1028.0,6799.0,5406.0,1576.0,264.0,157.0,119.0,79.0,107.0,134.0,109.0,79.0,91.0,84.0,113.0,237.0,342.0,1364.0,1071.0,498.0,286.0,110.0,90.0,65.0,90.0,148.0,107.0,86.0,83.0,92.0,94.0,165.0,278.0,347.0,376.0,294.0,167.0,81.0,89.0,62.0,109.0,346.0,241.0,168.0,193.0,143.0,213.0,138.0,261.0,207.0,498.0,224.0,190.0,117.0,211.0,117.0,184.0,330.0
1779115667.5748389,62.0,68.0,140.0,99.0,152.0,105.0,150.0,99.0,172.0,112.0,134.0,72.0,170.0,132.0,174.0,202.0,115.0,71.0,56.0,70.0,89.0,99.0,137.0,156.0,195.0,412.0,227.0,120.0,115.0,226.0,123.0,152.0,131.0,78.0,82.0,77.0,100.0,106.0,349.0,565.0,1064.0,629.0,811.0,156.0,179.0,200.0,166.0,140.0,90.0,89.0,82.0,69.0,81.0,102.0,103.0,863.0,359.0,1925.0,946.0,232.0,170.0,192.0,116.0,94.0,166.0,86.0,93.0,82.0,88.0,94.0,159.0,1083.0,7226.0,5582.0,1589.0,262.0,160.0,114.0,74.0,103.0,128.0,116.0,78.0,103.0,94.0,113.0,252.0,357.0,1521.0,1180.0,519.0,287.0,123.0,91.0,74.0,78.0,147.0,107.0,85.0,82.0,91.0,95.0,159.0,291.0,371.0,410.0,295.0,162.0,82.0,73.0,62.0,114.0,346.0,234.0,162.0,193.0,154.0,202.0,151.0,261.0,194.0,505.0,224.0,198.0,110.0,218.0,124.0,186.0,335.0
1779115667.599839,65.0,69.0,131.0,104.0,143.0,121.0,152.0,106.0,169.0,99.0,138.0,72.0,171.0,139.0,173.0,204.0,110.0,59.0,72.0,66.0,77.0,110.0,134.0,156.0,189.0,399.0,211.0,119.0,119.0,220.0,115.0,141.0,135.0,79.0,85.0,73.0,84.0,103.0,347.0,546.0,996.0,586.0,763.0,146.0,170.0,198.0,167.0,131.0,95.0,78.0,84.0,65.0,76.0,103.0,105.0,846.0,327.0,1755.0,879.0,234.0,171.0,197.0,116.0,97.0,165.0,84.0,84.0,79.0,89.0,102.0,168.0,1130.0,7498.0,5628.0,1550.0,257.0,158.0,115.0,69.0,110.0,131.0,111.0,82.0,105.0,85.0,115.0,258.0,378.0,1648.0,1278.0,523.0,291.0,116.0,96.0,65.0,86.0,148.0,108.0,78.0,96.0,90.0,99.0,158.0,304.0,386.0,423.0,307.0,170.0,81.0,82.0,69.0,108.0,358.0,224.0,165.0,200.0,150.0,215.0,149.0,273.0,204.0,526.0,234.0,202.0,106.0,223.0,119.0,175.0,336.0
1779115667.624841,62.0,59.0,139.0,96.0,150.0,112.0,164.0,102.0,178.0,110.0,139.0,76.0,165.0,129.0,170.0,212.0,115.0,72.0,68.0,66.0,85.0,102.0,147.0,156.0,185.0,375.0,224.0,116.0,122.0,206.0,105.0,144.0,130.0,77.0,83.0,70.0,92.0,110.0,338.0,525.0,970.0,561.0,742.0,154.0,178.0,199.0,169.0,131.0,96.0,77.0,83.0,64.0,72.0,105.0,101.0,852.0,320.0,1655.0,831.0,221.0,177.0,190.0,112.0,95.0,163.0,92.0,92.0,83.0,89.0,106.0,182.0,1161.0,7731.0,5663.0,1527.0,265.0,154.0,113.0,74.0,106.0,122.0,116.0,84.0,98.0,77.0,106.0,276.0,381.0,1752.0,1332.0,520.0,301.0,112.0,98.0,64.0,84.0,151.0,105.0,83.0,73.0,101.0,96.0,169.0,310.0,389.0,413.0,308.0,168.0,79.0,88.0,67.0,106.0,359.0,237.0,161.0,206.0,153.0,211.0,149.0,281.0,220.0,520.0,235.0,201.0,115.0,215.0,124.0,188.0,338.0
1779115667.6493268,66.0,67.0,141.0,97.0,142.0,112.0,161.0,103.0,196.0,101.0,147.0,66.0,166.0,131.0,173.0,208.0,114.0,66.0,61.0,71.0,97.0,107.0,121.0,147.0,180.0,377.0,221.0,125.0,107.0,216.0,113.0,133.0,125.0,75.0,83.0,72.0,88.0,112.0,338.0,514.0,929.0,612.0,723.0,155.0,174.0,189.0,167.0,135.0,90.0,79.0,77.0,68.0,80.0,107.0,115.0,853.0,307.0,1633.0,821.0,228.0,170.0,186.0,108.0,91.0,163.0,87.0,89.0,89.0,88.0,101.0,172.0,1172.0,7717.0,5926.0,1505.0,270.0,152.0,109.0,82.0,111.0,125.0,114.0,86.0,96.0,89.0,109.0,271.0,400.0,1760.0,1414.0,536.0,300.0,117.0,89.0,78.0,82.0,136.0,100.0,74.0,84.0,89.0,97.0,167.0,323.0,415.0,449.0,321.0,172.0,85.0,91.0,61.0,104.0,343.0,247.0,162.0,190.0,150.0,216.0,140.0,276.0,241.0,551.0,232.0,210.0,119.0,209.0,124.0,184.0,341.0
1779115667.6743288,66.0,68.0,132.0,96.0,156.0,112.0,160.0,106.0,180.0,97.0,153.0,73.0,171.0,127.0,175.0,209.0,104.0,64.0,66.0,74.0,85.0,101.0,128.0,151.0,186.0,383.0,227.0,112.0,120.0,226.0,115.0,145.0,133.0,74.0,81.0,67.0,91.0,102.0,341.0,519.0,920.0,601.0,741.0,152.0,185.0,189.0,164.0,134.0,88.0,76.0,86.0,74.0,81.0,113.0,106.0,836.0,310.0,1639.0,819.0,225.0,176.0,191.0,114.0,87.0,170.0,94.0,87.0,78.0,82.0,104.0,171.0,1158.0,7697.0,6009.0,1507.0,255.0,160.0,107.0,74.0,110.0,122.0,100.0,75.0,94.0,88.0,111.0,267.0,386.0,1757.0,1430.0,532.0,310.0,120.0,95.0,69.0,83.0,145.0,115.0,85.0,84.0,89.0,104.0,176.0,326.0,413.0,457.0,332.0,171.0,81.0,92.0,76.0,105.0,350.0,247.0,171.0,196.0,150.0,207.0,154.0,279.0,209.0,549.0,225.0,204.0,112.0,213.0,137.0,183.0,342.0
1779115667.699332,67.0,62.0,138.0,100.0,152.0,103.0,165.0,100.0,180.0,111.0,141.0,65.0,170.0,134.0,164.0,209.0,103.0,59.0,56.0,63.0,78.0,110.0,133.0,156.0,165.0,392.0,222.0,120.0,123.0,208.0,119.0,149.0,127.0,85.0,90.0,67.0,84.0,104.0,331.0,511.0,929.0,601.0,751.0,156.0,186.0,188.0,162.0,138.0,94.0,74.0,75.0,69.0,79.0,108.0,108.0,817.0,305.0,1670.0,816.0,222.0,168.0,193.0,116.0,99.0,165.0,91.0,91.0,84.0,83.0,106.0,172.0,1127.0,7572.0,6096.0,1521.0,263.0,166.0,106.0,69.0,110.0,129.0,103.0,76.0,104.0,76.0,110.0,268.0,372.0,1739.0,1411.0,541.0,299.0,129.0,91.0,76.0,82.0,142.0,115.0,74.0,76.0,93.0,96.0,171.0,311.0,418.0,446.0,324.0,173.0,91.0,89.0,73.0,106.0,343.0,233.0,153.0,200.0,155.0,209.0,152.0,269.0,246.0,559.0,235.0,202.0,118.0,221.0,133.0,176.0,341.0
1779115667.7243328,61.0,71.0,126.0,101.0,146.0,100.0,157.0,103.0,181.0,113.0,146.0,62.0,168.0,131.0,173.0,203.0,111.0,65.0,65.0,58.0,87.0,100.0,132.0,154.0,175.0,386.0,223.0,131.0,117.0,217.0,102.0,142.0,129.0,82.0,87.0,70.0,88.0,102.0,328.0,517.0,924.0,619.0,766.0,158.0,174.0,202.0,155.0,134.0,89.0,73.0,82.0,65.0,82.0,110.0,106.0,816.0,312.0,1702.0,820.0,224.0,170.0,189.0,110.0,99.0,163.0,93.0,87.0,78.0,88.0,97.0,162.0,1111.0,7488.0,6190.0,1527.0,263.0,158.0,112.0,76.0,116.0,124.0,111.0,82.0,94.0,91.0,112.0,265.0,375.0,1702.0,1405.0,535.0,302.0,120.0,98.0,69.0,84.0,145.0,106.0,79.0,86.0,83.0,92.0,175.0,319.0,406.0,449.0,325.0,171.0,89.0,85.0,74.0,106.0,348.0,247.0,162.0,203.0,154.0,205.0,141.0,272.0,215.0,574.0,228.0,211.0,105.0,223.0,122.0,173.0,340.0
1779115667.7493339,60.0,57.0,133.0,95.0,156.0,102.0,161.0,98.0,183.0,106.0,144.0,68.0,168.0,129.0,175.0,204.0,102.0,67.0,72.0,64.0,83.0,103.0,135.0,143.0,181.0,406.0,219.0,124.0,117.0,208.0,109.0,138.0,136.0,87.0,88.0,63.0,94.0,105.0,327.0,504.0,938.0,634.0,768.0,146.0,182.0,200.0,160.0,148.0,88.0,77.0,80.0,73.0,80.0,112.0,111.0,811.0,287.0,1731.0,836.0,224.0,188.0,204.0,108.0,90.0,166.0,92.0,90.0,80.0,92.0,92.0,168.0,1078.0,7332.0,6201.0,1525.0,264.0,160.0,109.0,79.0,105.0,134.0,113.0,75.0,95.0,83.0,116.0,266.0,379.0,1685.0,1385.0,529.0,298.0,121.0,90.0,77.0,76.0,134.0,113.0,74.0,89.0,84.0,101.0,175.0,313.0,420.0,454.0,318.0,176.0,85.0,85.0,62.0,107.0,343.0,240.0,154.0,198.0,150.0,226.0,137.0,280.0,221.0,545.0,230.0,202.0,128.0,221.0,137.0,179.0,340.0
1779115667.7743309,67.0,60.0,134.0,113.0,148.0,108.0,163.0,89.0,172.0,99.0,137.0,77.0,171.0,132.0,177.0,211.0,115.0,68.0,63.0,72.0,90.0,104.0,132.0,153.0,183.0,404.0,223.0,122.0,117.0,221.0,106.0,134.0,138.0,91.0,88.0,69.0,108.0,94.0,327.0,508.0,955.0,644.0,778.0,148.0,183.0,214.0,169.0,142.0,100.0,79.0,85.0,76.0,75.0,109.0,107.0,813.0,298.0,1770.0,848.0,227.0,171.0,194.0,117.0,92.0,164.0,92.0,94.0,80.0,91.0,98.0,168.0,1074.0,7252.0,6197.0,1508.0,265.0,155.0,113.0,79.0,111.0,132.0,102.0,84.0,91.0,72.0,114.0,264.0,382.0,1652.0,1357.0,519.0,306.0,120.0,94.0,77.0,74.0,143.0,96.0,87.0,88.0,86.0,98.0,174.0,307.0,385.0,430.0,313.0,168.0,86.0,86.0,70.0,103.0,354.0,235.0,160.0,191.0,149.0,214.0,141.0,288.0,232.0,534.0,225.0,202.0,106.0,209.0,124.0,191.0,339.0
1779115667.7993338,62.0,70.0,129.0,104.0,143.0,99.0,161.0,99.0,188.0,106.0,138.0,73.0,174.0,125.0,174.0,208.0,112.0,70.0,69.0,55.0,94.0,105.0,125.0,149.0,182.0,415.0,220.0,114.0,125.0,211.0,113.0,138.0,131.0,82.0,82.0,70.0,97.0,106.0,319.0,527.0,972.0,650.0,779.0,156.0,178.0,208.0,165.0,134.0,96.0,77.0,78.0,72.0,90.0,103.0,109.0,824.0,308.0,1821.0,841.0,227.0,174.0,198.0,107.0,94.0,166.0,83.0,97.0,70.0,91.0,108.0,166.0,1083.0,7264.0,6200.0,1512.0,272.0,154.0,108.0,82.0,112.0,120.0,105.0,79.0,86.0,78.0,106.0,262.0,368.0,1643.0,1342.0,518.0,305.0,121.0,86.0,64.0,77.0,134.0,107.0,86.0,89.0,80.0,96.0,171.0,314.0,403.0,431.0,313.0,167.0,85.0,90.0,64.0,107.0,342.0,246.0,150.0,193.0,150.0,209.0,148.0,280.0,222.0,542.0,222.0,207.0,115.0,212.0,124.0,176.0,339.0
1779115667.824337,71.0,61.0,141.0,105.0,151.0,110.0,156.0,114.0,188.0,95.0,145.0,73.0,168.0,139.0,165.0,204.0,114.0,68.0,62.0,69.0,88.0,100.0,120.0,161.0,189.0,410.0,226.0,117.0,111.0,209.0,111.0,152.0,133.0,82.0,93.0,73.0,86.0,99.0,340.0,532.0,1000.0,662.0,789.0,161.0,191.0,212.0,159.0,133.0,93.0,80.0,83.0,67.0,78.0,114.0,100.0,838.0,325.0,1863.0,861.0,227.0,175.0,189.0,109.0,94.0,165.0,87.0,90.0,77.0,95.0,103.0,166.0,1085.0,7306.0,6202.0,1497.0,259.0,158.0,115.0,77.0,104.0,125.0,110.0,84.0,99.0,79.0,118.0,265.0,361.0,1631.0,1349.0,522.0,301.0,116.0,100.0,69.0,73.0,150.0,109.0,84.0,81.0,89.0,110.0,171.0,303.0,392.0,423.0,311.0,170.0,87.0,83.0,76.0,102.0,351.0,232.0,158.0,197.0,150.0,213.0,145.0,285.0,231.0,548.0,234.0,210.0,112.0,210.0,130.0,180.0,341.0
