RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114495.525786,64.0,71.0,134.0,77.0,95.0,78.0,143.0,102.0,187.0,126.0,173.0,101.0,164.0,121.0,159.0,195.0,122.0,62.0,57.0,43.0,54.0,70.0,84.0,84.0,131.0,258.0,204.0,168.0,83.0,108.0,72.0,120.0,134.0,73.0,92.0,40.0,59.0,58.0,87.0,144.0,391.0,599.0,1239.0,311.0,150.0,82.0,74.0,103.0,88.0,80.0,76.0,38.0,36.0,47.0,42.0,161.0,87.0,565.0,1099.0,493.0,215.0,118.0,48.0,71.0,167.0,83.0,86.0,57.0,43.0,54.0,59.0,139.0,167.0,804.0,1399.0,478.0,260.0,121.0,77.0,110.0,122.0,108.0,79.0,63.0,42.0,59.0,61.0,144.0,183.0,328.0,325.0,301.0,146.0,106.0,75.0,79.0,137.0,104.0,73.0,48.0,38.0,52.0,79.0,115.0,152.0,195.0,198.0,162.0,93.0,83.0,66.0,102.0,371.0,237.0,145.0,137.0,87.0,149.0,106.0,194.0,165.0,455.0,244.0,260.0,133.0,227.0,128.0,176.0,170.0
1779114495.551426,29.0,29.0,119.0,106.0,155.0,141.0,199.0,121.0,173.0,91.0,135.0,74.0,164.0,123.0,157.0,192.0,89.0,44.0,61.0,71.0,103.0,120.0,118.0,117.0,116.0,231.0,194.0,132.0,82.0,111.0,72.0,121.0,87.0,63.0,75.0,72.0,105.0,109.0,133.0,178.0,393.0,582.0,1253.0,299.0,148.0,86.0,63.0,99.0,62.0,46.0,71.0,68.0,94.0,111.0,93.0,193.0,71.0,524.0,1086.0,460.0,220.0,117.0,52.0,67.0,140.0,65.0,87.0,89.0,107.0,112.0,110.0,168.0,146.0,735.0,1309.0,442.0,254.0,119.0,65.0,114.0,88.0,70.0,65.0,91.0,95.0,118.0,126.0,162.0,165.0,293.0,267.0,246.0,144.0,98.0,72.0,69.0,113.0,66.0,72.0,91.0,111.0,119.0,137.0,145.0,139.0,163.0,157.0,125.0,81.0,94.0,70.0,94.0,305.0,194.0,130.0,189.0,181.0,256.0,192.0,228.0,137.0,398.0,199.0,201.0,115.0,209.0,112.0,176.0,172.0
1779114495.58206,98.0,109.0,178.0,120.0,143.0,114.0,153.0,98.0,177.0,84.0,137.0,67.0,121.0,89.0,137.0,185.0,124.0,93.0,89.0,79.0,78.0,97.0,101.0,95.0,121.0,262.0,209.0,121.0,60.0,73.0,44.0,115.0,153.0,101.0,113.0,84.0,89.0,79.0,100.0,145.0,399.0,614.0,1346.0,300.0,125.0,59.0,48.0,101.0,116.0,108.0,124.0,83.0,84.0,72.0,68.0,157.0,79.0,544.0,1130.0,468.0,186.0,80.0,24.0,62.0,192.0,121.0,132.0,92.0,86.0,80.0,73.0,134.0,150.0,721.0,1291.0,421.0,214.0,85.0,48.0,95.0,144.0,142.0,122.0,102.0,76.0,87.0,96.0,129.0,162.0,280.0,263.0,227.0,81.0,72.0,48.0,70.0,171.0,149.0,117.0,115.0,100.0,84.0,94.0,111.0,138.0,165.0,161.0,126.0,40.0,54.0,36.0,97.0,390.0,293.0,214.0,215.0,159.0,199.0,129.0,194.0,141.0,391.0,184.0,175.0,50.0,165.0,84.0,160.0,171.0
1779114495.614419,69.0,68.0,135.0,109.0,147.0,100.0,151.0,78.0,123.0,69.0,112.0,67.0,176.0,165.0,202.0,244.0,114.0,61.0,59.0,69.0,86.0,92.0,93.0,71.0,85.0,267.0,216.0,147.0,104.0,137.0,89.0,166.0,134.0,78.0,98.0,71.0,84.0,75.0,100.0,139.0,389.0,645.0,1454.0,337.0,165.0,105.0,91.0,135.0,97.0,77.0,86.0,62.0,78.0,78.0,74.0,138.0,38.0,514.0,1166.0,505.0,232.0,149.0,86.0,115.0,153.0,88.0,99.0,77.0,87.0,83.0,70.0,124.0,98.0,684.0,1232.0,427.0,267.0,145.0,99.0,149.0,129.0,102.0,83.0,90.0,77.0,88.0,86.0,113.0,110.0,234.0,230.0,224.0,130.0,125.0,109.0,115.0,141.0,111.0,74.0,79.0,86.0,81.0,99.0,101.0,90.0,125.0,139.0,129.0,104.0,121.0,103.0,154.0,359.0,242.0,176.0,180.0,145.0,207.0,136.0,169.0,77.0,358.0,145.0,189.0,134.0,275.0,176.0,230.0,174.0
1779114495.645694,74.0,60.0,136.0,62.0,101.0,77.0,145.0,97.0,189.0,125.0,173.0,106.0,175.0,120.0,152.0,190.0,119.0,58.0,67.0,47.0,61.0,62.0,85.0,99.0,145.0,359.0,279.0,177.0,100.0,99.0,68.0,122.0,126.0,76.0,88.0,56.0,52.0,59.0,85.0,159.0,455.0,761.0,1651.0,392.0,180.0,87.0,68.0,110.0,95.0,83.0,81.0,40.0,38.0,39.0,56.0,161.0,83.0,609.0,1315.0,557.0,243.0,112.0,55.0,80.0,161.0,83.0,87.0,45.0,46.0,49.0,59.0,139.0,160.0,709.0,1260.0,455.0,245.0,123.0,70.0,107.0,126.0,100.0,80.0,68.0,38.0,61.0,62.0,127.0,172.0,284.0,285.0,258.0,132.0,99.0,78.0,73.0,140.0,106.0,89.0,58.0,49.0,44.0,82.0,125.0,152.0,195.0,189.0,152.0,93.0,88.0,73.0,104.0,361.0,249.0,150.0,137.0,84.0,151.0,115.0,195.0,163.0,452.0,246.0,230.0,126.0,215.0,116.0,179.0,177.0
1779114495.669881,30.0,37.0,130.0,107.0,162.0,146.0,191.0,129.0,181.0,95.0,139.0,70.0,161.0,128.0,154.0,192.0,83.0,38.0,56.0,68.0,107.0,122.0,122.0,119.0,149.0,380.0,305.0,176.0,94.0,104.0,71.0,119.0,93.0,60.0,65.0,67.0,101.0,112.0,120.0,193.0,499.0,830.0,1870.0,426.0,188.0,84.0,68.0,108.0,57.0,47.0,70.0,75.0,94.0,113.0,101.0,196.0,76.0,633.0,1485.0,590.0,257.0,114.0,52.0,63.0,121.0,60.0,73.0,79.0,103.0,105.0,105.0,168.0,155.0,695.0,1253.0,434.0,241.0,115.0,72.0,92.0,90.0,74.0,72.0,104.0,109.0,123.0,117.0,158.0,154.0,255.0,237.0,230.0,131.0,105.0,69.0,66.0,103.0,74.0,63.0,73.0,118.0,119.0,145.0,149.0,134.0,152.0,162.0,126.0,86.0,83.0,62.0,98.0,300.0,189.0,132.0,198.0,185.0,260.0,188.0,244.0,144.0,403.0,189.0,212.0,107.0,211.0,119.0,157.0,187.0
1779114495.69791,98.0,111.0,174.0,121.0,143.0,109.0,160.0,98.0,175.0,79.0,146.0,63.0,125.0,92.0,140.0,182.0,139.0,90.0,96.0,82.0,102.0,102.0,100.0,98.0,147.0,482.0,362.0,197.0,61.0,82.0,52.0,108.0,150.0,111.0,108.0,85.0,86.0,80.0,103.0,179.0,568.0,976.0,2206.0,479.0,173.0,50.0,35.0,101.0,122.0,114.0,118.0,89.0,80.0,84.0,57.0,178.0,70.0,758.0,1798.0,666.0,240.0,96.0,30.0,58.0,187.0,131.0,131.0,100.0,94.0,82.0,72.0,148.0,153.0,751.0,1343.0,441.0,205.0,89.0,51.0,99.0,151.0,146.0,122.0,112.0,81.0,85.0,84.0,124.0,154.0,267.0,237.0,213.0,87.0,65.0,50.0,67.0,162.0,156.0,120.0,105.0,96.0,83.0,104.0,115.0,134.0,156.0,154.0,109.0,37.0,41.0,49.0,95.0,404.0,304.0,221.0,207.0,137.0,197.0,142.0,189.0,145.0,404.0,194.0,179.0,48.0,175.0,78.0,167.0,198.0
1779114495.729148,65.0,76.0,136.0,106.0,136.0,102.0,152.0,79.0,133.0,54.0,113.0,73.0,177.0,157.0,199.0,229.0,108.0,64.0,72.0,74.0,93.0,94.0,95.0,87.0,140.0,572.0,437.0,241.0,117.0,135.0,102.0,156.0,118.0,77.0,92.0,73.0,90.0,80.0,109.0,175.0,615.0,1123.0,2540.0,552.0,252.0,106.0,92.0,134.0,90.0,70.0,84.0,63.0,81.0,85.0,66.0,165.0,37.0,855.0,2084.0,739.0,320.0,157.0,91.0,110.0,167.0,78.0,95.0,81.0,87.0,81.0,70.0,137.0,111.0,763.0,1377.0,451.0,266.0,145.0,112.0,143.0,132.0,104.0,78.0,99.0,81.0,86.0,87.0,105.0,100.0,226.0,230.0,226.0,139.0,143.0,103.0,110.0,154.0,116.0,90.0,79.0,87.0,89.0,102.0,91.0,80.0,120.0,133.0,113.0,96.0,115.0,102.0,137.0,352.0,243.0,159.0,190.0,157.0,201.0,126.0,160.0,74.0,340.0,146.0,195.0,135.0,262.0,179.0,225.0,210.0
1779114495.75672,73.0,68.0,138.0,74.0,101.0,77.0,139.0,97.0,193.0,128.0,173.0,102.0,161.0,127.0,154.0,195.0,113.0,62.0,59.0,39.0,58.0,65.0,101.0,106.0,225.0,759.0,596.0,313.0,107.0,115.0,72.0,125.0,131.0,81.0,82.0,42.0,55.0,52.0,87.0,215.0,757.0,1320.0,2948.0,625.0,265.0,83.0,75.0,105.0,93.0,71.0,81.0,33.0,38.0,47.0,57.0,191.0,92.0,1045.0,2438.0,832.0,325.0,134.0,56.0,70.0,159.0,85.0,88.0,51.0,56.0,51.0,58.0,155.0,182.0,853.0,1461.0,492.0,260.0,116.0,70.0,102.0,120.0,103.0,68.0,59.0,57.0,50.0,69.0,127.0,175.0,297.0,280.0,256.0,138.0,93.0,66.0,73.0,147.0,109.0,76.0,51.0,32.0,58.0,86.0,127.0,152.0,185.0,182.0,151.0,87.0,89.0,65.0,107.0,355.0,226.0,153.0,142.0,86.0,138.0,109.0,202.0,173.0,443.0,248.0,244.0,126.0,218.0,116.0,176.0,223.0
1779114495.778026,36.0,29.0,120.0,106.0,163.0,141.0,193.0,131.0,180.0,90.0,141.0,61.0,166.0,122.0,155.0,185.0,91.0,46.0,60.0,62.0,106.0,115.0,138.0,139.0,242.0,895.0,676.0,331.0,123.0,106.0,79.0,125.0,99.0,56.0,66.0,71.0,102.0,96.0,144.0,256.0,843.0,1476.0,3270.0,652.0,275.0,101.0,64.0,99.0,63.0,45.0,73.0,71.0,99.0,113.0,110.0,244.0,72.0,1154.0,2760.0,870.0,350.0,140.0,54.0,69.0,126.0,59.0,84.0,84.0,113.0,116.0,111.0,183.0,153.0,861.0,1471.0,452.0,259.0,126.0,63.0,95.0,80.0,82.0,71.0,97.0,106.0,119.0,118.0,155.0,162.0,262.0,239.0,218.0,128.0,104.0,64.0,69.0,105.0,81.0,71.0,90.0,114.0,135.0,150.0,138.0,125.0,154.0,160.0,123.0,86.0,86.0,62.0,95.0,317.0,187.0,140.0,184.0,169.0,255.0,202.0,231.0,136.0,390.0,169.0,194.0,110.0,210.0,105.0,158.0,239.0
1779114495.796535,102.0,102.0,174.0,117.0,145.0,117.0,163.0,94.0,180.0,97.0,151.0,56.0,113.0,100.0,131.0,185.0,124.0,101.0,94.0,75.0,86.0,92.0,117.0,113.0,266.0,1013.0,764.0,360.0,87.0,84.0,51.0,118.0,147.0,116.0,115.0,98.0,80.0,81.0,114.0,250.0,889.0,1567.0,3504.0,670.0,272.0,61.0,50.0,106.0,118.0,111.0,122.0,84.0,76.0,72.0,74.0,218.0,82.0,1191.0,2904.0,886.0,306.0,108.0,27.0,71.0,190.0,121.0,124.0,110.0,85.0,79.0,77.0,159.0,152.0,845.0,1426.0,439.0,217.0,89.0,43.0,95.0,158.0,151.0,122.0,109.0,82.0,94.0,87.0,130.0,159.0,256.0,247.0,203.0,79.0,69.0,53.0,67.0,172.0,156.0,119.0,100.0,81.0,87.0,107.0,123.0,134.0,151.0,154.0,98.0,39.0,46.0,50.0,87.0,393.0,295.0,210.0,224.0,139.0,207.0,133.0,185.0,136.0,397.0,178.0,175.0,46.0,154.0,83.0,163.0,244.0
1779114495.815201,71.0,62.0,145.0,95.0,145.0,114.0,156.0,72.0,133.0,69.0,138.0,66.0,174.0,156.0,191.0,238.0,119.0,68.0,71.0,65.0,79.0,103.0,110.0,102.0,250.0,1086.0,841.0,406.0,137.0,132.0,94.0,157.0,123.0,78.0,88.0,71.0,92.0,80.0,103.0,255.0,888.0,1622.0,3693.0,706.0,331.0,114.0,97.0,137.0,84.0,73.0,85.0,69.0,79.0,81.0,66.0,198.0,34.0,1204.0,2952.0,902.0,368.0,162.0,99.0,112.0,166.0,91.0,96.0,72.0,85.0,78.0,73.0,149.0,113.0,782.0,1324.0,440.0,266.0,154.0,106.0,142.0,129.0,106.0,87.0,103.0,77.0,82.0,77.0,109.0,117.0,227.0,215.0,203.0,131.0,145.0,106.0,105.0,137.0,105.0,72.0,89.0,84.0,84.0,101.0,91.0,84.0,118.0,126.0,116.0,97.0,127.0,106.0,141.0,352.0,238.0,147.0,184.0,155.0,204.0,123.0,164.0,60.0,355.0,153.0,178.0,143.0,253.0,173.0,217.0,248.0
1779114495.835913,64.0,64.0,142.0,67.0,102.0,81.0,154.0,101.0,204.0,139.0,192.0,110.0,165.0,125.0,173.0,187.0,113.0,62.0,65.0,30.0,53.0,80.0,96.0,123.0,342.0,1307.0,1000.0,493.0,134.0,110.0,75.0,124.0,137.0,82.0,82.0,33.0,48.0,50.0,90.0,283.0,1005.0,1866.0,4176.0,783.0,356.0,91.0,75.0,114.0,95.0,72.0,76.0,30.0,42.0,45.0,60.0,222.0,94.0,1357.0,3312.0,1004.0,373.0,133.0,60.0,82.0,168.0,89.0,87.0,43.0,48.0,49.0,58.0,169.0,172.0,850.0,1386.0,471.0,250.0,119.0,79.0,108.0,124.0,107.0,76.0,64.0,38.0,52.0,73.0,132.0,177.0,292.0,268.0,247.0,129.0,100.0,72.0,89.0,136.0,106.0,84.0,48.0,52.0,51.0,73.0,108.0,140.0,176.0,190.0,147.0,89.0,81.0,65.0,96.0,368.0,237.0,156.0,130.0,80.0,147.0,114.0,193.0,166.0,449.0,249.0,242.0,121.0,213.0,118.0,176.0,262.0
1779114495.851804,33.0,37.0,126.0,109.0,157.0,138.0,203.0,134.0,188.0,97.0,163.0,63.0,174.0,131.0,161.0,186.0,84.0,34.0,47.0,66.0,94.0,109.0,145.0,161.0,363.0,1403.0,1082.0,514.0,136.0,106.0,75.0,113.0,101.0,64.0,70.0,72.0,99.0,111.0,136.0,319.0,1035.0,1958.0,4470.0,801.0,372.0,88.0,62.0,110.0,68.0,54.0,76.0,67.0,96.0,105.0,113.0,255.0,70.0,1365.0,3411.0,999.0,380.0,153.0,56.0,65.0,135.0,69.0,83.0,87.0,110.0,116.0,113.0,197.0,155.0,790.0,1311.0,434.0,245.0,119.0,76.0,98.0,82.0,73.0,69.0,97.0,96.0,118.0,129.0,147.0,150.0,251.0,222.0,215.0,118.0,97.0,63.0,71.0,94.0,76.0,80.0,87.0,116.0,114.0,149.0,137.0,121.0,135.0,150.0,112.0,69.0,76.0,64.0,98.0,295.0,197.0,136.0,188.0,190.0,250.0,193.0,227.0,131.0,403.0,180.0,193.0,100.0,219.0,123.0,162.0,272.0
1779114495.883428,105.0,101.0,175.0,122.0,150.0,118.0,159.0,101.0,202.0,105.0,166.0,62.0,113.0,94.0,133.0,196.0,120.0,97.0,104.0,82.0,79.0,95.0,102.0,142.0,392.0,1474.0,1132.0,529.0,115.0,85.0,63.0,119.0,152.0,123.0,110.0,86.0,80.0,84.0,118.0,309.0,1038.0,1954.0,4531.0,789.0,352.0,65.0,50.0,107.0,114.0,115.0,116.0,84.0,75.0,80.0,73.0,226.0,77.0,1268.0,3234.0,942.0,329.0,114.0,28.0,62.0,189.0,134.0,123.0,94.0,84.0,84.0,70.0,162.0,154.0,716.0,1165.0,396.0,194.0,91.0,51.0,91.0,151.0,152.0,112.0,108.0,80.0,95.0,89.0,121.0,145.0,230.0,211.0,182.0,66.0,56.0,36.0,70.0,171.0,146.0,121.0,101.0,86.0,97.0,99.0,103.0,111.0,137.0,155.0,99.0,30.0,58.0,40.0,98.0,401.0,293.0,218.0,207.0,141.0,191.0,136.0,192.0,143.0,385.0,175.0,171.0,26.0,165.0,91.0,160.0,266.0
1779114495.900106,74.0,56.0,141.0,100.0,145.0,112.0,160.0,79.0,153.0,70.0,156.0,66.0,181.0,148.0,195.0,229.0,108.0,63.0,65.0,61.0,92.0,91.0,108.0,126.0,377.0,1536.0,1196.0,565.0,157.0,146.0,97.0,155.0,124.0,78.0,83.0,73.0,86.0,91.0,113.0,290.0,1007.0,1984.0,4683.0,807.0,403.0,115.0,97.0,138.0,91.0,72.0,71.0,76.0,83.0,80.0,75.0,193.0,36.0,1198.0,3146.0,940.0,380.0,174.0,92.0,106.0,169.0,81.0,83.0,82.0,92.0,74.0,64.0,133.0,105.0,628.0,1052.0,378.0,256.0,152.0,105.0,140.0,134.0,115.0,80.0,99.0,95.0,93.0,85.0,103.0,91.0,197.0,185.0,179.0,133.0,116.0,109.0,107.0,144.0,113.0,79.0,87.0,87.0,89.0,105.0,85.0,69.0,97.0,128.0,108.0,84.0,120.0,112.0,141.0,360.0,243.0,161.0,187.0,145.0,199.0,142.0,150.0,59.0,348.0,144.0,191.0,118.0,259.0,178.0,228.0,267.0
1779114495.930638,74.0,62.0,141.0,66.0,109.0,85.0,132.0,96.0,211.0,147.0,219.0,111.0,166.0,131.0,155.0,197.0,112.0,55.0,64.0,41.0,58.0,68.0,93.0,160.0,449.0,1688.0,1306.0,637.0,169.0,106.0,63.0,125.0,119.0,75.0,80.0,36.0,60.0,57.0,95.0,330.0,1065.0,2119.0,4953.0,858.0,419.0,91.0,72.0,103.0,93.0,84.0,84.0,31.0,43.0,42.0,56.0,222.0,90.0,1259.0,3243.0,985.0,374.0,145.0,56.0,75.0,176.0,88.0,80.0,44.0,49.0,46.0,52.0,167.0,164.0,676.0,1081.0,413.0,234.0,117.0,66.0,95.0,121.0,107.0,76.0,54.0,43.0,57.0,77.0,125.0,146.0,257.0,242.0,217.0,122.0,97.0,77.0,70.0,145.0,111.0,76.0,58.0,47.0,55.0,76.0,114.0,131.0,170.0,173.0,151.0,86.0,84.0,75.0,104.0,350.0,239.0,156.0,147.0,84.0,149.0,117.0,196.0,155.0,444.0,250.0,247.0,109.0,216.0,117.0,168.0,273.0
1779114495.95202,35.0,40.0,126.0,98.0,162.0,158.0,196.0,124.0,205.0,121.0,180.0,79.0,168.0,126.0,157.0,179.0,90.0,42.0,48.0,68.0,99.0,122.0,153.0,183.0,456.0,1690.0,1287.0,623.0,177.0,113.0,71.0,133.0,96.0,55.0,70.0,59.0,107.0,108.0,140.0,349.0,1050.0,2096.0,4926.0,830.0,424.0,95.0,62.0,102.0,61.0,58.0,65.0,69.0,95.0,115.0,102.0,240.0,84.0,1174.0,3072.0,920.0,362.0,149.0,56.0,61.0,132.0,61.0,84.0,90.0,113.0,113.0,113.0,177.0,148.0,613.0,985.0,375.0,224.0,111.0,62.0,83.0,89.0,77.0,69.0,96.0,103.0,122.0,127.0,153.0,129.0,219.0,189.0,172.0,112.0,95.0,70.0,66.0,101.0,76.0,69.0,86.0,110.0,111.0,141.0,126.0,109.0,123.0,144.0,105.0,89.0,82.0,73.0,93.0,299.0,186.0,134.0,204.0,183.0,243.0,193.0,231.0,139.0,396.0,182.0,198.0,108.0,208.0,123.0,158.0,273.0
1779114495.980478,104.0,101.0,179.0,120.0,146.0,104.0,158.0,103.0,200.0,115.0,184.0,64.0,118.0,92.0,134.0,184.0,132.0,100.0,104.0,71.0,94.0,96.0,122.0,153.0,480.0,1724.0,1305.0,618.0,137.0,83.0,50.0,127.0,147.0,110.0,117.0,87.0,82.0,78.0,119.0,330.0,1047.0,2101.0,4962.0,806.0,388.0,65.0,47.0,108.0,123.0,119.0,121.0,91.0,67.0,79.0,63.0,218.0,79.0,1142.0,2979.0,885.0,326.0,116.0,27.0,69.0,193.0,122.0,132.0,90.0,82.0,82.0,72.0,149.0,150.0,587.0,934.0,347.0,182.0,84.0,50.0,92.0,140.0,155.0,117.0,110.0,87.0,92.0,91.0,120.0,111.0,210.0,178.0,165.0,72.0,69.0,48.0,72.0,170.0,151.0,123.0,102.0,84.0,81.0,95.0,107.0,105.0,149.0,134.0,92.0,33.0,50.0,40.0,104.0,400.0,279.0,217.0,216.0,152.0,196.0,136.0,185.0,126.0,400.0,178.0,173.0,58.0,163.0,76.0,168.0,269.0
1779114496.009977,72.0,68.0,141.0,104.0,143.0,115.0,154.0,77.0,163.0,77.0,172.0,68.0,173.0,169.0,204.0,242.0,105.0,64.0,66.0,68.0,91.0,97.0,118.0,144.0,460.0,1732.0,1305.0,645.0,187.0,142.0,94.0,157.0,140.0,75.0,81.0,77.0,81.0,83.0,119.0,316.0,1040.0,2125.0,5059.0,824.0,439.0,116.0,96.0,130.0,100.0,84.0,84.0,69.0,74.0,71.0,73.0,199.0,35.0,1099.0,2944.0,890.0,371.0,174.0,89.0,106.0,176.0,86.0,86.0,78.0,84.0,87.0,75.0,129.0,100.0,542.0,886.0,348.0,228.0,146.0,101.0,139.0,122.0,106.0,82.0,102.0,82.0,85.0,78.0,97.0,89.0,174.0,164.0,177.0,118.0,122.0,107.0,114.0,144.0,111.0,83.0,87.0,83.0,90.0,98.0,73.0,66.0,97.0,120.0,107.0,79.0,115.0,98.0,144.0,376.0,228.0,159.0,188.0,149.0,183.0,143.0,151.0,72.0,341.0,159.0,181.0,127.0,261.0,185.0,212.0,271.0
1779114496.037639,67.0,72.0,135.0,58.0,108.0,70.0,143.0,101.0,231.0,141.0,223.0,114.0,169.0,132.0,166.0,197.0,114.0,54.0,69.0,22.0,58.0,57.0,111.0,159.0,546.0,1845.0,1400.0,684.0,200.0,108.0,70.0,122.0,131.0,80.0,84.0,35.0,59.0,52.0,100.0,347.0,1092.0,2249.0,5253.0,848.0,444.0,109.0,78.0,100.0,98.0,77.0,81.0,33.0,46.0,43.0,57.0,218.0,98.0,1127.0,2938.0,887.0,355.0,142.0,59.0,73.0,170.0,94.0,88.0,46.0,57.0,42.0,52.0,156.0,174.0,589.0,909.0,381.0,220.0,121.0,68.0,105.0,120.0,104.0,84.0,62.0,49.0,55.0,61.0,121.0,146.0,235.0,218.0,198.0,110.0,96.0,83.0,74.0,150.0,108.0,82.0,52.0,53.0,50.0,87.0,102.0,120.0,173.0,178.0,145.0,86.0,87.0,70.0,91.0,362.0,239.0,148.0,143.0,101.0,149.0,116.0,191.0,167.0,446.0,245.0,230.0,118.0,219.0,120.0,170.0,273.0
1779114496.057867,26.0,36.0,126.0,111.0,165.0,148.0,197.0,126.0,211.0,117.0,195.0,83.0,172.0,131.0,154.0,187.0,81.0,52.0,47.0,66.0,102.0,125.0,149.0,186.0,541.0,1869.0,1404.0,675.0,197.0,102.0,69.0,111.0,94.0,64.0,71.0,81.0,109.0,112.0,157.0,362.0,1079.0,2248.0,5299.0,819.0,438.0,102.0,67.0,103.0,60.0,49.0,75.0,72.0,102.0,116.0,113.0,228.0,65.0,1041.0,2738.0,816.0,344.0,139.0,46.0,58.0,138.0,66.0,79.0,71.0,110.0,112.0,113.0,166.0,138.0,518.0,813.0,323.0,208.0,122.0,68.0,85.0,100.0,77.0,77.0,94.0,107.0,128.0,120.0,135.0,116.0,197.0,170.0,166.0,115.0,93.0,71.0,62.0,104.0,80.0,77.0,94.0,104.0,128.0,140.0,139.0,110.0,133.0,150.0,111.0,75.0,80.0,60.0,99.0,293.0,187.0,149.0,201.0,195.0,247.0,200.0,221.0,139.0,381.0,181.0,187.0,118.0,202.0,122.0,147.0,273.0
1779114496.08105,95.0,107.0,182.0,118.0,143.0,111.0,152.0,104.0,214.0,114.0,201.0,63.0,115.0,103.0,142.0,190.0,144.0,102.0,92.0,76.0,82.0,93.0,109.0,172.0,570.0,1925.0,1435.0,688.0,151.0,89.0,53.0,118.0,150.0,106.0,111.0,85.0,87.0,78.0,121.0,346.0,1085.0,2315.0,5443.0,811.0,408.0,71.0,42.0,103.0,114.0,104.0,120.0,85.0,87.0,73.0,75.0,203.0,72.0,1015.0,2647.0,786.0,299.0,107.0,35.0,79.0,195.0,117.0,135.0,100.0,90.0,82.0,80.0,140.0,140.0,497.0,766.0,303.0,164.0,81.0,50.0,99.0,154.0,137.0,118.0,119.0,77.0,89.0,73.0,119.0,115.0,194.0,175.0,151.0,59.0,61.0,45.0,75.0,169.0,149.0,133.0,89.0,85.0,95.0,102.0,107.0,106.0,126.0,134.0,86.0,26.0,41.0,48.0,101.0,391.0,295.0,222.0,217.0,140.0,181.0,140.0,188.0,135.0,390.0,180.0,165.0,44.0,158.0,92.0,175.0,272.0
1779114496.105518,77.0,52.0,137.0,103.0,154.0,123.0,166.0,81.0,179.0,83.0,174.0,76.0,181.0,160.0,198.0,232.0,120.0,70.0,64.0,63.0,77.0,92.0,111.0,154.0,537.0,1925.0,1429.0,709.0,208.0,133.0,87.0,154.0,136.0,79.0,86.0,74.0,89.0,80.0,121.0,333.0,1066.0,2303.0,5518.0,817.0,463.0,126.0,92.0,136.0,101.0,74.0,74.0,74.0,72.0,86.0,68.0,183.0,28.0,925.0,2529.0,785.0,338.0,181.0,91.0,105.0,170.0,85.0,98.0,84.0,87.0,76.0,83.0,112.0,105.0,438.0,708.0,296.0,217.0,140.0,104.0,147.0,132.0,114.0,83.0,101.0,81.0,94.0,85.0,79.0,62.0,167.0,139.0,160.0,120.0,132.0,106.0,104.0,140.0,117.0,86.0,92.0,88.0,95.0,91.0,74.0,57.0,104.0,120.0,105.0,99.0,118.0,111.0,139.0,364.0,241.0,163.0,194.0,143.0,196.0,132.0,163.0,73.0,341.0,152.0,186.0,131.0,260.0,173.0,225.0,272.0
