RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595695.4042811,91.0,73.0,140.0,109.0,153.0,123.0,169.0,135.0,338.0,199.0,315.0,143.0,254.0,159.0,186.0,273.0,106.0,73.0,58.0,52.0,92.0,108.0,130.0,210.0,480.0,1343.0,919.0,623.0,406.0,284.0,81.0,131.0,130.0,76.0,82.0,69.0,96.0,95.0,174.0,383.0,1322.0,3600.0,6520.0,734.0,514.0,339.0,169.0,162.0,88.0,83.0,73.0,67.0,83.0,75.0,61.0,246.0,167.0,3987.0,4459.0,1157.0,510.0,563.0,203.0,154.0,168.0,92.0,92.0,87.0,87.0,83.0,88.0,202.0,126.0,874.0,1332.0,565.0,399.0,372.0,105.0,129.0,131.0,105.0,79.0,98.0,84.0,83.0,90.0,127.0,197.0,261.0,253.0,304.0,177.0,157.0,87.0,78.0,150.0,119.0,84.0,89.0,84.0,91.0,102.0,109.0,116.0,135.0,155.0,120.0,87.0,94.0,74.0,108.0,366.0,248.0,160.0,185.0,154.0,191.0,134.0,186.0,146.0,385.0,201.0,172.0,102.0,220.0,139.0,193.0,362.0
1778595695.42928,88.0,64.0,153.0,108.0,153.0,118.0,182.0,128.0,344.0,195.0,317.0,147.0,254.0,150.0,186.0,271.0,113.0,68.0,65.0,60.0,86.0,101.0,134.0,200.0,475.0,1333.0,860.0,594.0,418.0,280.0,92.0,129.0,130.0,81.0,89.0,69.0,95.0,86.0,169.0,377.0,1391.0,3639.0,6062.0,724.0,509.0,347.0,173.0,154.0,97.0,71.0,89.0,73.0,72.0,87.0,61.0,248.0,166.0,3931.0,4162.0,1101.0,507.0,544.0,192.0,157.0,167.0,87.0,87.0,80.0,83.0,83.0,86.0,200.0,128.0,840.0,1260.0,555.0,393.0,373.0,92.0,130.0,128.0,105.0,87.0,104.0,85.0,87.0,87.0,122.0,200.0,247.0,254.0,301.0,186.0,151.0,87.0,87.0,151.0,112.0,86.0,91.0,87.0,77.0,94.0,118.0,104.0,141.0,161.0,113.0,79.0,87.0,79.0,115.0,365.0,249.0,166.0,185.0,151.0,197.0,131.0,184.0,128.0,399.0,197.0,184.0,117.0,226.0,128.0,208.0,354.0
1778595695.454281,86.0,69.0,144.0,116.0,150.0,123.0,185.0,130.0,345.0,187.0,294.0,137.0,264.0,156.0,192.0,268.0,118.0,74.0,61.0,64.0,80.0,106.0,121.0,213.0,486.0,1337.0,856.0,587.0,415.0,302.0,78.0,135.0,127.0,77.0,87.0,69.0,91.0,90.0,176.0,383.0,1473.0,3607.0,5624.0,676.0,496.0,348.0,178.0,170.0,102.0,78.0,80.0,65.0,84.0,83.0,75.0,239.0,186.0,3807.0,3812.0,1031.0,480.0,529.0,205.0,168.0,168.0,77.0,81.0,86.0,90.0,85.0,88.0,204.0,119.0,798.0,1175.0,530.0,385.0,349.0,107.0,132.0,131.0,111.0,80.0,98.0,89.0,89.0,86.0,126.0,192.0,238.0,248.0,302.0,190.0,157.0,82.0,85.0,151.0,113.0,81.0,88.0,90.0,86.0,99.0,119.0,110.0,137.0,145.0,110.0,89.0,94.0,70.0,120.0,367.0,249.0,153.0,216.0,136.0,191.0,134.0,189.0,134.0,393.0,191.0,184.0,114.0,214.0,127.0,197.0,345.0
1778595695.479283,78.0,79.0,152.0,104.0,150.0,117.0,175.0,133.0,343.0,190.0,290.0,152.0,249.0,157.0,198.0,269.0,114.0,71.0,56.0,64.0,81.0,106.0,128.0,214.0,487.0,1281.0,776.0,554.0,400.0,309.0,76.0,127.0,129.0,80.0,84.0,72.0,94.0,107.0,175.0,389.0,1517.0,3378.0,4893.0,614.0,476.0,335.0,179.0,174.0,95.0,73.0,88.0,77.0,73.0,80.0,64.0,250.0,174.0,3456.0,3299.0,882.0,441.0,495.0,199.0,178.0,177.0,90.0,92.0,80.0,88.0,86.0,78.0,190.0,111.0,720.0,1039.0,487.0,373.0,342.0,105.0,134.0,127.0,111.0,93.0,87.0,80.0,80.0,86.0,120.0,184.0,228.0,236.0,288.0,182.0,160.0,83.0,77.0,144.0,111.0,86.0,84.0,88.0,87.0,87.0,118.0,104.0,129.0,148.0,113.0,93.0,89.0,71.0,113.0,356.0,242.0,166.0,194.0,157.0,188.0,131.0,189.0,129.0,380.0,200.0,185.0,111.0,231.0,130.0,194.0,324.0
1778595695.5042832,82.0,77.0,145.0,108.0,160.0,119.0,183.0,126.0,332.0,188.0,292.0,144.0,262.0,166.0,195.0,266.0,128.0,74.0,59.0,71.0,92.0,105.0,126.0,203.0,484.0,1201.0,708.0,525.0,393.0,301.0,86.0,141.0,126.0,72.0,80.0,74.0,96.0,85.0,171.0,383.0,1528.0,2993.0,4114.0,529.0,459.0,335.0,186.0,189.0,98.0,73.0,85.0,69.0,72.0,78.0,66.0,235.0,174.0,2956.0,2729.0,726.0,411.0,478.0,213.0,184.0,171.0,93.0,88.0,83.0,88.0,88.0,84.0,193.0,106.0,635.0,908.0,435.0,359.0,323.0,98.0,139.0,134.0,104.0,89.0,93.0,79.0,76.0,92.0,120.0,175.0,223.0,216.0,272.0,186.0,146.0,86.0,80.0,151.0,106.0,86.0,85.0,88.0,93.0,100.0,119.0,112.0,131.0,153.0,115.0,86.0,92.0,73.0,110.0,375.0,243.0,153.0,186.0,154.0,200.0,131.0,183.0,138.0,383.0,188.0,188.0,109.0,214.0,123.0,186.0,300.0
1778595695.529283,87.0,78.0,148.0,104.0,160.0,127.0,183.0,122.0,333.0,182.0,274.0,137.0,254.0,174.0,191.0,274.0,119.0,68.0,64.0,61.0,80.0,114.0,124.0,201.0,486.0,1176.0,679.0,486.0,388.0,326.0,85.0,138.0,130.0,75.0,77.0,66.0,97.0,98.0,165.0,390.0,1580.0,2830.0,3728.0,486.0,421.0,342.0,198.0,214.0,97.0,72.0,76.0,62.0,75.0,82.0,59.0,245.0,151.0,2692.0,2395.0,615.0,381.0,450.0,226.0,218.0,169.0,95.0,86.0,86.0,90.0,89.0,84.0,192.0,112.0,597.0,820.0,388.0,340.0,314.0,109.0,154.0,125.0,111.0,85.0,94.0,84.0,98.0,93.0,122.0,166.0,198.0,206.0,254.0,177.0,152.0,94.0,83.0,151.0,111.0,87.0,90.0,97.0,90.0,103.0,113.0,104.0,130.0,142.0,122.0,95.0,99.0,75.0,104.0,350.0,242.0,158.0,202.0,160.0,195.0,140.0,182.0,132.0,396.0,190.0,194.0,118.0,229.0,128.0,192.0,289.0
1778595695.554285,81.0,78.0,138.0,109.0,159.0,117.0,181.0,129.0,325.0,186.0,284.0,138.0,267.0,171.0,196.0,277.0,114.0,79.0,66.0,65.0,80.0,94.0,129.0,207.0,488.0,1129.0,646.0,459.0,368.0,322.0,99.0,140.0,137.0,81.0,77.0,64.0,95.0,87.0,183.0,385.0,1603.0,2583.0,3240.0,425.0,391.0,327.0,204.0,226.0,93.0,79.0,78.0,71.0,73.0,83.0,60.0,244.0,154.0,2415.0,1946.0,500.0,315.0,423.0,211.0,246.0,167.0,96.0,88.0,93.0,86.0,82.0,77.0,189.0,125.0,543.0,724.0,347.0,299.0,288.0,106.0,153.0,131.0,102.0,88.0,85.0,78.0,88.0,76.0,113.0,169.0,201.0,191.0,227.0,163.0,149.0,86.0,91.0,154.0,116.0,80.0,89.0,86.0,88.0,104.0,108.0,109.0,128.0,145.0,114.0,86.0,105.0,65.0,111.0,356.0,254.0,161.0,177.0,144.0,190.0,131.0,182.0,133.0,390.0,182.0,183.0,125.0,216.0,133.0,200.0,271.0
1778595695.579286,88.0,64.0,139.0,99.0,161.0,126.0,184.0,127.0,331.0,188.0,276.0,130.0,270.0,174.0,198.0,277.0,113.0,70.0,56.0,67.0,90.0,102.0,126.0,198.0,481.0,1096.0,618.0,422.0,345.0,334.0,91.0,129.0,128.0,81.0,87.0,74.0,96.0,92.0,180.0,388.0,1573.0,2303.0,2809.0,384.0,362.0,328.0,210.0,243.0,95.0,72.0,82.0,69.0,74.0,84.0,66.0,237.0,150.0,2056.0,1559.0,425.0,291.0,407.0,220.0,281.0,167.0,88.0,96.0,84.0,84.0,82.0,85.0,184.0,116.0,490.0,625.0,300.0,264.0,266.0,106.0,164.0,121.0,110.0,93.0,93.0,86.0,91.0,94.0,118.0,150.0,189.0,180.0,222.0,160.0,140.0,78.0,78.0,144.0,105.0,90.0,91.0,93.0,88.0,95.0,112.0,100.0,125.0,157.0,108.0,86.0,95.0,75.0,120.0,367.0,241.0,161.0,196.0,141.0,198.0,135.0,183.0,121.0,393.0,182.0,181.0,116.0,233.0,136.0,197.0,255.0
1778595695.604799,81.0,67.0,140.0,112.0,150.0,134.0,184.0,128.0,331.0,180.0,278.0,136.0,262.0,183.0,192.0,277.0,126.0,70.0,63.0,58.0,76.0,103.0,129.0,216.0,478.0,1045.0,604.0,396.0,339.0,337.0,92.0,140.0,134.0,75.0,80.0,66.0,81.0,91.0,169.0,363.0,1467.0,2033.0,2610.0,314.0,356.0,326.0,219.0,270.0,101.0,78.0,76.0,66.0,82.0,94.0,60.0,225.0,127.0,1676.0,1304.0,348.0,256.0,379.0,216.0,303.0,166.0,93.0,89.0,86.0,96.0,97.0,79.0,175.0,109.0,450.0,545.0,267.0,246.0,242.0,102.0,163.0,129.0,110.0,86.0,93.0,81.0,85.0,92.0,114.0,135.0,183.0,176.0,197.0,150.0,132.0,92.0,95.0,151.0,112.0,80.0,85.0,79.0,85.0,102.0,112.0,98.0,125.0,121.0,99.0,84.0,88.0,67.0,120.0,356.0,264.0,168.0,190.0,139.0,190.0,132.0,178.0,139.0,392.0,171.0,182.0,122.0,232.0,134.0,198.0,241.0
1778595695.6297982,84.0,72.0,145.0,111.0,167.0,117.0,183.0,134.0,328.0,169.0,273.0,122.0,265.0,175.0,189.0,284.0,110.0,59.0,61.0,67.0,91.0,104.0,134.0,194.0,464.0,1001.0,576.0,378.0,325.0,328.0,96.0,151.0,129.0,86.0,73.0,81.0,93.0,90.0,166.0,369.0,1352.0,1795.0,2320.0,296.0,325.0,311.0,214.0,280.0,95.0,71.0,87.0,71.0,81.0,84.0,69.0,214.0,109.0,1400.0,1076.0,307.0,236.0,374.0,213.0,303.0,169.0,93.0,86.0,82.0,90.0,88.0,89.0,167.0,105.0,397.0,483.0,242.0,229.0,227.0,108.0,163.0,139.0,108.0,81.0,95.0,75.0,82.0,87.0,113.0,135.0,171.0,168.0,182.0,138.0,133.0,82.0,91.0,147.0,113.0,81.0,83.0,91.0,88.0,96.0,107.0,101.0,120.0,131.0,98.0,82.0,92.0,81.0,118.0,352.0,238.0,157.0,190.0,150.0,213.0,126.0,168.0,131.0,394.0,176.0,176.0,127.0,238.0,141.0,192.0,228.0
1778595695.6548011,93.0,78.0,139.0,113.0,158.0,119.0,184.0,135.0,324.0,176.0,258.0,121.0,249.0,178.0,189.0,272.0,120.0,64.0,68.0,69.0,89.0,109.0,133.0,196.0,444.0,955.0,544.0,356.0,314.0,335.0,102.0,136.0,134.0,89.0,77.0,72.0,94.0,86.0,165.0,343.0,1237.0,1581.0,2071.0,279.0,322.0,301.0,223.0,284.0,100.0,84.0,80.0,69.0,77.0,87.0,69.0,197.0,103.0,1179.0,907.0,279.0,231.0,347.0,202.0,319.0,165.0,90.0,86.0,75.0,88.0,84.0,72.0,163.0,104.0,367.0,434.0,231.0,220.0,229.0,105.0,166.0,127.0,114.0,90.0,84.0,92.0,90.0,85.0,112.0,136.0,157.0,152.0,166.0,128.0,135.0,78.0,82.0,147.0,104.0,83.0,91.0,86.0,87.0,94.0,120.0,98.0,121.0,112.0,117.0,88.0,90.0,74.0,117.0,359.0,243.0,159.0,188.0,149.0,193.0,132.0,188.0,137.0,393.0,168.0,185.0,122.0,233.0,140.0,188.0,217.0
1778595695.6798022,87.0,77.0,145.0,114.0,158.0,137.0,166.0,127.0,314.0,179.0,254.0,120.0,250.0,173.0,193.0,275.0,105.0,58.0,55.0,59.0,88.0,103.0,121.0,193.0,420.0,881.0,495.0,337.0,313.0,327.0,100.0,144.0,129.0,81.0,83.0,83.0,102.0,99.0,152.0,317.0,1118.0,1358.0,1817.0,262.0,297.0,303.0,219.0,303.0,89.0,67.0,88.0,72.0,78.0,82.0,72.0,181.0,95.0,992.0,774.0,262.0,213.0,340.0,204.0,335.0,169.0,96.0,88.0,79.0,85.0,87.0,80.0,162.0,104.0,346.0,395.0,215.0,206.0,214.0,98.0,160.0,122.0,115.0,77.0,91.0,78.0,92.0,89.0,111.0,126.0,163.0,147.0,158.0,130.0,120.0,93.0,107.0,150.0,103.0,86.0,89.0,78.0,95.0,96.0,108.0,96.0,115.0,119.0,99.0,78.0,90.0,75.0,111.0,355.0,244.0,157.0,185.0,150.0,188.0,145.0,169.0,121.0,392.0,176.0,185.0,109.0,233.0,131.0,187.0,205.0
1778595695.704803,84.0,71.0,145.0,109.0,156.0,112.0,178.0,121.0,317.0,155.0,253.0,125.0,248.0,180.0,197.0,277.0,117.0,65.0,61.0,62.0,88.0,106.0,120.0,174.0,386.0,826.0,465.0,329.0,291.0,335.0,97.0,146.0,136.0,81.0,98.0,72.0,89.0,92.0,155.0,297.0,985.0,1187.0,1652.0,252.0,282.0,305.0,218.0,297.0,97.0,77.0,78.0,67.0,87.0,87.0,66.0,186.0,89.0,849.0,686.0,244.0,197.0,332.0,197.0,336.0,174.0,95.0,90.0,82.0,83.0,84.0,88.0,160.0,105.0,322.0,371.0,211.0,188.0,211.0,100.0,170.0,122.0,114.0,85.0,91.0,89.0,87.0,73.0,105.0,128.0,169.0,136.0,163.0,136.0,126.0,90.0,96.0,148.0,115.0,80.0,83.0,89.0,93.0,105.0,108.0,84.0,114.0,118.0,102.0,78.0,91.0,71.0,113.0,360.0,243.0,165.0,187.0,150.0,199.0,135.0,171.0,120.0,378.0,168.0,174.0,112.0,225.0,137.0,200.0,197.0
1778595695.729804,88.0,71.0,148.0,120.0,152.0,122.0,177.0,128.0,302.0,165.0,241.0,117.0,240.0,167.0,201.0,276.0,115.0,56.0,56.0,68.0,83.0,108.0,125.0,168.0,352.0,753.0,441.0,312.0,277.0,318.0,100.0,136.0,131.0,79.0,85.0,76.0,89.0,94.0,154.0,275.0,847.0,997.0,1487.0,247.0,278.0,278.0,208.0,296.0,95.0,77.0,90.0,71.0,80.0,88.0,72.0,163.0,89.0,696.0,602.0,230.0,189.0,304.0,182.0,310.0,164.0,87.0,82.0,84.0,83.0,91.0,74.0,139.0,102.0,302.0,341.0,200.0,190.0,201.0,109.0,170.0,129.0,108.0,80.0,96.0,76.0,79.0,85.0,106.0,114.0,150.0,134.0,152.0,126.0,120.0,88.0,104.0,151.0,105.0,91.0,84.0,89.0,90.0,102.0,114.0,99.0,117.0,119.0,102.0,73.0,92.0,74.0,115.0,361.0,243.0,161.0,188.0,148.0,190.0,134.0,186.0,128.0,385.0,170.0,190.0,120.0,236.0,142.0,191.0,188.0
1778595695.754806,78.0,75.0,141.0,110.0,162.0,118.0,189.0,123.0,293.0,155.0,239.0,104.0,236.0,176.0,186.0,271.0,121.0,57.0,64.0,63.0,87.0,96.0,121.0,164.0,317.0,689.0,406.0,297.0,263.0,295.0,90.0,139.0,129.0,82.0,73.0,72.0,95.0,93.0,149.0,252.0,748.0,856.0,1322.0,238.0,263.0,270.0,193.0,279.0,95.0,74.0,85.0,74.0,86.0,88.0,59.0,162.0,86.0,594.0,542.0,216.0,185.0,285.0,164.0,286.0,171.0,86.0,84.0,85.0,81.0,83.0,78.0,131.0,104.0,285.0,322.0,185.0,176.0,185.0,96.0,152.0,132.0,109.0,85.0,103.0,74.0,85.0,88.0,103.0,118.0,144.0,130.0,149.0,115.0,125.0,82.0,89.0,140.0,123.0,81.0,80.0,90.0,80.0,92.0,106.0,90.0,108.0,112.0,112.0,73.0,91.0,80.0,120.0,356.0,249.0,158.0,192.0,141.0,201.0,129.0,186.0,136.0,383.0,168.0,179.0,119.0,221.0,134.0,188.0,178.0
1778595695.779807,93.0,72.0,143.0,112.0,154.0,122.0,184.0,116.0,292.0,154.0,225.0,110.0,234.0,168.0,194.0,266.0,113.0,72.0,68.0,60.0,91.0,94.0,121.0,153.0,289.0,605.0,359.0,278.0,250.0,266.0,90.0,136.0,136.0,89.0,85.0,70.0,94.0,104.0,141.0,234.0,650.0,715.0,1151.0,216.0,240.0,240.0,184.0,267.0,89.0,79.0,85.0,69.0,87.0,81.0,50.0,143.0,75.0,502.0,461.0,208.0,166.0,265.0,146.0,278.0,177.0,91.0,93.0,78.0,89.0,79.0,77.0,141.0,93.0,268.0,297.0,177.0,169.0,179.0,91.0,155.0,131.0,112.0,91.0,89.0,85.0,93.0,87.0,102.0,110.0,142.0,132.0,135.0,120.0,110.0,73.0,96.0,143.0,108.0,88.0,84.0,99.0,74.0,101.0,109.0,88.0,120.0,104.0,94.0,88.0,81.0,81.0,118.0,360.0,249.0,163.0,189.0,141.0,201.0,143.0,179.0,132.0,397.0,162.0,175.0,114.0,222.0,136.0,196.0,170.0
1778595695.8048072,78.0,70.0,151.0,106.0,149.0,118.0,173.0,117.0,280.0,145.0,216.0,104.0,229.0,176.0,193.0,267.0,116.0,71.0,58.0,71.0,86.0,99.0,126.0,155.0,261.0,542.0,349.0,253.0,224.0,261.0,82.0,144.0,133.0,83.0,81.0,70.0,92.0,92.0,139.0,220.0,566.0,621.0,1015.0,203.0,223.0,227.0,169.0,258.0,98.0,73.0,78.0,71.0,74.0,82.0,63.0,130.0,77.0,445.0,403.0,185.0,166.0,256.0,148.0,252.0,175.0,90.0,93.0,86.0,82.0,91.0,82.0,127.0,99.0,249.0,277.0,159.0,179.0,175.0,96.0,152.0,134.0,107.0,86.0,95.0,86.0,89.0,70.0,93.0,98.0,147.0,127.0,124.0,119.0,125.0,84.0,94.0,135.0,116.0,73.0,87.0,77.0,87.0,99.0,111.0,93.0,118.0,107.0,86.0,81.0,101.0,88.0,120.0,367.0,248.0,165.0,193.0,150.0,195.0,125.0,191.0,133.0,386.0,167.0,178.0,114.0,227.0,136.0,199.0,163.0
1778595695.829811,92.0,65.0,154.0,110.0,151.0,123.0,181.0,121.0,271.0,138.0,209.0,104.0,224.0,163.0,197.0,268.0,112.0,71.0,61.0,66.0,93.0,94.0,131.0,135.0,243.0,497.0,318.0,238.0,218.0,247.0,86.0,136.0,131.0,81.0,79.0,74.0,99.0,88.0,132.0,207.0,517.0,537.0,920.0,197.0,215.0,211.0,172.0,243.0,93.0,82.0,82.0,64.0,73.0,82.0,67.0,130.0,73.0,378.0,365.0,178.0,145.0,232.0,135.0,243.0,165.0,88.0,88.0,82.0,84.0,85.0,70.0,127.0,94.0,227.0,241.0,143.0,157.0,156.0,85.0,144.0,135.0,117.0,73.0,85.0,80.0,84.0,84.0,94.0,96.0,138.0,119.0,122.0,107.0,113.0,78.0,88.0,146.0,119.0,82.0,89.0,86.0,86.0,106.0,101.0,95.0,106.0,110.0,100.0,78.0,90.0,76.0,115.0,359.0,244.0,155.0,190.0,135.0,189.0,137.0,172.0,140.0,384.0,172.0,181.0,112.0,214.0,134.0,200.0,156.0
1778595695.85481,80.0,73.0,145.0,103.0,161.0,115.0,187.0,122.0,267.0,128.0,208.0,94.0,222.0,160.0,190.0,270.0,114.0,67.0,59.0,61.0,89.0,109.0,120.0,147.0,222.0,461.0,297.0,218.0,216.0,233.0,83.0,138.0,131.0,85.0,85.0,73.0,87.0,90.0,124.0,199.0,460.0,490.0,849.0,170.0,205.0,199.0,158.0,241.0,101.0,76.0,89.0,61.0,71.0,77.0,66.0,120.0,74.0,351.0,333.0,164.0,141.0,215.0,124.0,230.0,170.0,86.0,84.0,80.0,83.0,77.0,77.0,119.0,91.0,214.0,226.0,150.0,148.0,169.0,86.0,152.0,132.0,108.0,86.0,92.0,78.0,91.0,72.0,97.0,92.0,132.0,103.0,125.0,103.0,111.0,81.0,83.0,159.0,111.0,79.0,90.0,88.0,86.0,101.0,103.0,93.0,110.0,106.0,97.0,80.0,89.0,70.0,108.0,356.0,248.0,161.0,181.0,150.0,194.0,132.0,190.0,125.0,381.0,167.0,178.0,108.0,228.0,135.0,192.0,151.0
1778595695.879811,81.0,70.0,147.0,103.0,152.0,121.0,181.0,121.0,264.0,129.0,205.0,96.0,228.0,161.0,184.0,271.0,113.0,69.0,56.0,63.0,76.0,100.0,116.0,129.0,200.0,440.0,292.0,234.0,199.0,219.0,90.0,139.0,128.0,71.0,83.0,74.0,101.0,94.0,134.0,175.0,429.0,449.0,816.0,177.0,189.0,190.0,156.0,230.0,98.0,73.0,81.0,70.0,74.0,76.0,62.0,125.0,62.0,313.0,301.0,168.0,131.0,202.0,120.0,209.0,167.0,86.0,86.0,82.0,81.0,85.0,80.0,117.0,96.0,199.0,225.0,141.0,145.0,152.0,86.0,137.0,128.0,111.0,85.0,94.0,80.0,84.0,78.0,95.0,87.0,121.0,105.0,126.0,92.0,111.0,71.0,94.0,146.0,113.0,86.0,87.0,83.0,82.0,96.0,102.0,89.0,111.0,107.0,97.0,72.0,83.0,78.0,112.0,375.0,252.0,153.0,191.0,151.0,186.0,129.0,188.0,131.0,388.0,170.0,177.0,104.0,218.0,147.0,193.0,147.0
1778595695.904809,84.0,75.0,144.0,106.0,154.0,122.0,177.0,121.0,251.0,122.0,202.0,108.0,214.0,157.0,193.0,266.0,112.0,66.0,56.0,67.0,88.0,96.0,120.0,124.0,216.0,448.0,274.0,217.0,183.0,221.0,85.0,139.0,129.0,87.0,90.0,63.0,93.0,84.0,127.0,169.0,421.0,451.0,809.0,176.0,187.0,178.0,147.0,230.0,99.0,72.0,82.0,72.0,70.0,86.0,67.0,120.0,71.0,311.0,300.0,158.0,126.0,198.0,113.0,196.0,163.0,94.0,87.0,78.0,86.0,79.0,77.0,119.0,94.0,201.0,212.0,126.0,139.0,145.0,84.0,153.0,134.0,110.0,81.0,92.0,85.0,83.0,71.0,87.0,90.0,127.0,102.0,123.0,91.0,107.0,73.0,87.0,151.0,120.0,88.0,80.0,94.0,90.0,98.0,112.0,86.0,102.0,108.0,89.0,71.0,84.0,72.0,110.0,354.0,237.0,162.0,190.0,146.0,192.0,128.0,184.0,135.0,378.0,169.0,178.0,111.0,235.0,124.0,189.0,146.0
1778595695.9298131,94.0,76.0,149.0,110.0,156.0,120.0,171.0,112.0,270.0,132.0,200.0,98.0,212.0,154.0,190.0,281.0,117.0,73.0,58.0,75.0,77.0,102.0,117.0,132.0,232.0,517.0,321.0,230.0,194.0,218.0,81.0,134.0,141.0,81.0,87.0,60.0,85.0,101.0,133.0,189.0,475.0,532.0,964.0,193.0,195.0,179.0,144.0,218.0,102.0,80.0,81.0,73.0,81.0,84.0,72.0,118.0,80.0,347.0,334.0,174.0,135.0,193.0,111.0,195.0,167.0,91.0,88.0,74.0,84.0,86.0,84.0,112.0,97.0,212.0,218.0,144.0,142.0,148.0,86.0,144.0,130.0,104.0,73.0,88.0,82.0,93.0,88.0,86.0,95.0,128.0,91.0,128.0,105.0,101.0,69.0,94.0,138.0,108.0,81.0,88.0,88.0,88.0,102.0,103.0,92.0,107.0,112.0,92.0,73.0,86.0,82.0,105.0,359.0,246.0,160.0,197.0,148.0,192.0,127.0,184.0,140.0,378.0,167.0,173.0,111.0,223.0,144.0,203.0,152.0
1778595695.954813,86.0,86.0,143.0,112.0,153.0,127.0,179.0,124.0,283.0,141.0,224.0,102.0,222.0,156.0,195.0,270.0,116.0,73.0,64.0,62.0,86.0,104.0,111.0,144.0,296.0,726.0,428.0,280.0,211.0,211.0,89.0,135.0,134.0,88.0,83.0,75.0,86.0,102.0,132.0,211.0,649.0,830.0,1463.0,248.0,233.0,185.0,134.0,191.0,96.0,79.0,81.0,73.0,89.0,71.0,67.0,134.0,76.0,514.0,498.0,216.0,154.0,207.0,110.0,167.0,171.0,87.0,101.0,87.0,94.0,73.0,74.0,118.0,96.0,260.0,273.0,160.0,148.0,151.0,94.0,132.0,136.0,101.0,79.0,95.0,75.0,80.0,73.0,80.0,102.0,135.0,113.0,113.0,105.0,111.0,81.0,83.0,147.0,112.0,76.0,90.0,88.0,89.0,96.0,109.0,86.0,108.0,96.0,85.0,82.0,91.0,74.0,113.0,350.0,233.0,156.0,188.0,153.0,194.0,129.0,170.0,132.0,383.0,171.0,177.0,105.0,231.0,134.0,191.0,168.0
1778595695.979814,88.0,73.0,151.0,105.0,146.0,120.0,177.0,115.0,319.0,175.0,249.0,106.0,221.0,166.0,192.0,282.0,124.0,75.0,60.0,72.0,90.0,103.0,115.0,155.0,403.0,1071.0,628.0,349.0,250.0,224.0,80.0,144.0,135.0,83.0,91.0,68.0,104.0,96.0,131.0,265.0,931.0,1378.0,2345.0,339.0,297.0,202.0,146.0,182.0,91.0,71.0,80.0,64.0,87.0,84.0,67.0,152.0,87.0,817.0,782.0,304.0,214.0,228.0,112.0,148.0,167.0,87.0,90.0,87.0,90.0,82.0,75.0,135.0,110.0,335.0,367.0,201.0,178.0,165.0,78.0,137.0,128.0,100.0,82.0,90.0,71.0,86.0,85.0,92.0,104.0,138.0,119.0,134.0,111.0,105.0,79.0,83.0,138.0,113.0,83.0,91.0,94.0,79.0,95.0,96.0,88.0,111.0,104.0,95.0,79.0,91.0,70.0,105.0,360.0,232.0,149.0,189.0,144.0,191.0,132.0,176.0,128.0,378.0,168.0,180.0,104.0,228.0,124.0,202.0,198.0
1778595696.004816,79.0,72.0,145.0,110.0,160.0,120.0,178.0,128.0,340.0,192.0,285.0,120.0,231.0,161.0,199.0,261.0,120.0,65.0,63.0,65.0,85.0,102.0,118.0,189.0,509.0,1406.0,844.0,435.0,294.0,235.0,87.0,135.0,147.0,81.0,83.0,77.0,90.0,93.0,136.0,310.0,1105.0,1953.0,3258.0,443.0,392.0,219.0,151.0,174.0,103.0,78.0,89.0,72.0,71.0,79.0,70.0,176.0,99.0,1139.0,1032.0,389.0,280.0,277.0,122.0,138.0,170.0,87.0,85.0,75.0,87.0,88.0,84.0,151.0,106.0,398.0,440.0,241.0,212.0,183.0,92.0,136.0,129.0,107.0,85.0,87.0,83.0,78.0,76.0,103.0,127.0,167.0,131.0,143.0,113.0,117.0,76.0,74.0,142.0,106.0,81.0,81.0,86.0,77.0,99.0,108.0,84.0,119.0,104.0,91.0,79.0,87.0,83.0,119.0,348.0,261.0,150.0,202.0,144.0,194.0,130.0,188.0,149.0,381.0,172.0,181.0,103.0,224.0,125.0,191.0,230.0
