RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595757.677334,88.0,64.0,134.0,105.0,147.0,126.0,226.0,723.0,2813.0,3631.0,5409.0,3742.0,2370.0,483.0,207.0,268.0,110.0,69.0,66.0,58.0,81.0,98.0,130.0,353.0,965.0,4148.0,5819.0,2247.0,1330.0,866.0,88.0,136.0,135.0,78.0,81.0,73.0,97.0,79.0,98.0,129.0,320.0,461.0,1413.0,386.0,407.0,299.0,160.0,141.0,97.0,83.0,81.0,72.0,68.0,73.0,63.0,73.0,59.0,134.0,128.0,107.0,100.0,154.0,93.0,107.0,171.0,87.0,85.0,86.0,97.0,85.0,72.0,86.0,87.0,127.0,135.0,81.0,93.0,110.0,82.0,103.0,127.0,112.0,92.0,93.0,70.0,90.0,79.0,80.0,69.0,102.0,81.0,83.0,79.0,87.0,70.0,79.0,144.0,113.0,97.0,88.0,78.0,79.0,92.0,98.0,79.0,94.0,102.0,77.0,67.0,85.0,77.0,102.0,359.0,238.0,150.0,190.0,136.0,186.0,140.0,186.0,121.0,383.0,183.0,182.0,107.0,208.0,126.0,192.0,394.0
1778595757.702337,82.0,72.0,137.0,115.0,153.0,132.0,229.0,712.0,2768.0,3542.0,5195.0,3621.0,2268.0,456.0,208.0,255.0,127.0,69.0,68.0,70.0,87.0,96.0,129.0,354.0,1020.0,4534.0,6336.0,2386.0,1352.0,874.0,88.0,121.0,135.0,83.0,81.0,65.0,97.0,96.0,97.0,151.0,328.0,509.0,1636.0,432.0,431.0,313.0,158.0,129.0,98.0,77.0,87.0,72.0,77.0,80.0,56.0,72.0,48.0,138.0,153.0,101.0,97.0,157.0,101.0,102.0,171.0,89.0,81.0,94.0,80.0,80.0,77.0,91.0,84.0,127.0,118.0,83.0,95.0,112.0,77.0,109.0,133.0,105.0,94.0,102.0,75.0,90.0,61.0,81.0,69.0,102.0,104.0,85.0,67.0,87.0,67.0,77.0,154.0,114.0,87.0,89.0,83.0,85.0,88.0,97.0,80.0,94.0,98.0,79.0,64.0,87.0,63.0,101.0,342.0,249.0,162.0,196.0,141.0,200.0,133.0,179.0,141.0,391.0,195.0,167.0,119.0,219.0,125.0,185.0,402.0
1778595757.727335,85.0,75.0,149.0,106.0,154.0,125.0,218.0,716.0,2707.0,3416.0,4896.0,3449.0,2111.0,448.0,200.0,267.0,110.0,58.0,68.0,65.0,87.0,87.0,132.0,383.0,1068.0,5059.0,7020.0,2561.0,1348.0,876.0,84.0,123.0,133.0,76.0,85.0,64.0,88.0,87.0,103.0,150.0,375.0,575.0,1974.0,497.0,475.0,326.0,154.0,131.0,103.0,76.0,81.0,71.0,80.0,83.0,57.0,78.0,63.0,144.0,161.0,114.0,102.0,160.0,101.0,109.0,166.0,91.0,88.0,81.0,85.0,87.0,74.0,83.0,83.0,125.0,127.0,82.0,96.0,126.0,79.0,110.0,131.0,106.0,79.0,90.0,82.0,80.0,71.0,79.0,74.0,104.0,90.0,79.0,68.0,86.0,62.0,73.0,150.0,126.0,92.0,90.0,89.0,87.0,95.0,96.0,82.0,95.0,102.0,84.0,62.0,89.0,70.0,120.0,355.0,250.0,163.0,193.0,148.0,192.0,137.0,176.0,136.0,369.0,187.0,166.0,104.0,214.0,114.0,195.0,411.0
1778595757.752339,80.0,71.0,137.0,109.0,154.0,123.0,229.0,698.0,2601.0,3212.0,4474.0,3226.0,1970.0,433.0,206.0,260.0,115.0,71.0,69.0,57.0,91.0,91.0,135.0,393.0,1131.0,5625.0,7771.0,2719.0,1376.0,875.0,88.0,114.0,125.0,75.0,84.0,77.0,86.0,77.0,105.0,164.0,404.0,671.0,2427.0,589.0,528.0,343.0,151.0,141.0,94.0,84.0,82.0,63.0,79.0,73.0,54.0,78.0,59.0,159.0,172.0,122.0,108.0,181.0,109.0,105.0,169.0,94.0,83.0,71.0,85.0,81.0,70.0,85.0,80.0,143.0,119.0,83.0,98.0,120.0,76.0,105.0,127.0,105.0,92.0,81.0,80.0,75.0,68.0,92.0,76.0,111.0,96.0,81.0,78.0,88.0,70.0,72.0,141.0,111.0,84.0,98.0,84.0,90.0,80.0,94.0,84.0,95.0,96.0,73.0,64.0,86.0,68.0,102.0,351.0,251.0,164.0,206.0,147.0,193.0,134.0,182.0,136.0,383.0,188.0,165.0,121.0,218.0,129.0,200.0,421.0
1778595757.777339,76.0,78.0,144.0,97.0,150.0,125.0,227.0,686.0,2425.0,2924.0,3976.0,2972.0,1791.0,395.0,200.0,264.0,113.0,69.0,55.0,64.0,86.0,105.0,137.0,415.0,1189.0,6204.0,8556.0,2922.0,1385.0,866.0,93.0,128.0,135.0,86.0,80.0,60.0,98.0,89.0,107.0,169.0,457.0,812.0,3121.0,715.0,599.0,361.0,168.0,130.0,101.0,74.0,84.0,70.0,76.0,83.0,63.0,79.0,59.0,171.0,187.0,134.0,120.0,191.0,105.0,108.0,175.0,87.0,99.0,83.0,92.0,83.0,65.0,86.0,91.0,134.0,137.0,81.0,92.0,117.0,89.0,114.0,127.0,104.0,87.0,94.0,82.0,90.0,68.0,86.0,74.0,103.0,99.0,79.0,73.0,89.0,71.0,68.0,150.0,109.0,72.0,83.0,83.0,76.0,85.0,109.0,84.0,94.0,109.0,90.0,60.0,86.0,66.0,101.0,347.0,253.0,147.0,181.0,141.0,185.0,132.0,173.0,133.0,377.0,173.0,178.0,107.0,219.0,126.0,190.0,432.0
1778595757.802341,81.0,76.0,135.0,103.0,156.0,133.0,223.0,652.0,2250.0,2590.0,3443.0,2688.0,1617.0,382.0,198.0,267.0,107.0,67.0,68.0,72.0,88.0,105.0,132.0,426.0,1248.0,6780.0,9222.0,3053.0,1409.0,876.0,86.0,122.0,131.0,87.0,87.0,67.0,98.0,86.0,110.0,180.0,507.0,987.0,4047.0,875.0,697.0,398.0,169.0,127.0,103.0,74.0,84.0,66.0,78.0,77.0,55.0,80.0,50.0,191.0,221.0,144.0,141.0,205.0,105.0,105.0,175.0,97.0,91.0,87.0,85.0,79.0,79.0,85.0,88.0,135.0,129.0,86.0,101.0,122.0,82.0,114.0,123.0,106.0,83.0,83.0,74.0,80.0,79.0,85.0,74.0,95.0,86.0,81.0,65.0,83.0,71.0,69.0,144.0,107.0,87.0,84.0,79.0,86.0,99.0,103.0,87.0,90.0,98.0,88.0,71.0,72.0,73.0,104.0,356.0,260.0,165.0,199.0,138.0,188.0,132.0,176.0,124.0,382.0,185.0,172.0,110.0,207.0,128.0,187.0,444.0
1778595757.827341,74.0,77.0,143.0,105.0,151.0,130.0,224.0,603.0,2045.0,2227.0,2904.0,2356.0,1447.0,361.0,200.0,267.0,123.0,73.0,68.0,62.0,96.0,92.0,128.0,458.0,1306.0,7194.0,9678.0,3124.0,1418.0,876.0,89.0,118.0,130.0,77.0,83.0,69.0,92.0,85.0,114.0,203.0,590.0,1214.0,5238.0,1044.0,794.0,413.0,166.0,143.0,92.0,76.0,88.0,72.0,79.0,75.0,53.0,88.0,68.0,210.0,233.0,167.0,150.0,226.0,110.0,108.0,164.0,86.0,100.0,85.0,89.0,84.0,69.0,87.0,89.0,146.0,147.0,87.0,103.0,128.0,83.0,115.0,136.0,108.0,80.0,88.0,75.0,89.0,64.0,82.0,71.0,104.0,96.0,82.0,79.0,94.0,73.0,78.0,147.0,121.0,86.0,75.0,90.0,90.0,94.0,103.0,84.0,99.0,110.0,81.0,72.0,86.0,73.0,104.0,357.0,240.0,168.0,184.0,146.0,208.0,130.0,190.0,140.0,380.0,177.0,172.0,110.0,215.0,126.0,201.0,455.0
1778595757.852341,87.0,70.0,142.0,110.0,160.0,129.0,232.0,552.0,1833.0,1861.0,2377.0,1990.0,1283.0,327.0,199.0,263.0,119.0,62.0,62.0,68.0,88.0,103.0,135.0,476.0,1370.0,7397.0,9818.0,3078.0,1394.0,860.0,97.0,127.0,133.0,73.0,82.0,67.0,104.0,95.0,120.0,207.0,684.0,1491.0,6804.0,1235.0,887.0,445.0,171.0,136.0,99.0,86.0,85.0,64.0,81.0,73.0,57.0,82.0,58.0,239.0,278.0,183.0,177.0,252.0,129.0,106.0,169.0,88.0,87.0,81.0,87.0,81.0,71.0,84.0,86.0,148.0,151.0,96.0,115.0,144.0,85.0,113.0,131.0,108.0,85.0,92.0,86.0,85.0,75.0,70.0,69.0,111.0,94.0,84.0,75.0,92.0,65.0,78.0,145.0,105.0,84.0,86.0,83.0,85.0,85.0,102.0,75.0,87.0,111.0,71.0,64.0,86.0,64.0,104.0,358.0,250.0,152.0,191.0,137.0,184.0,130.0,190.0,138.0,381.0,178.0,169.0,123.0,203.0,128.0,184.0,463.0
1778595757.877344,76.0,76.0,150.0,101.0,167.0,131.0,224.0,506.0,1624.0,1517.0,1897.0,1623.0,1111.0,316.0,195.0,263.0,114.0,72.0,66.0,69.0,88.0,110.0,135.0,491.0,1397.0,7327.0,9610.0,2946.0,1344.0,838.0,84.0,121.0,126.0,79.0,81.0,77.0,105.0,86.0,122.0,237.0,791.0,1860.0,8872.0,1465.0,1002.0,473.0,166.0,135.0,101.0,83.0,82.0,81.0,73.0,75.0,67.0,91.0,72.0,272.0,342.0,218.0,197.0,295.0,126.0,121.0,171.0,97.0,90.0,88.0,82.0,87.0,58.0,84.0,93.0,160.0,168.0,105.0,120.0,155.0,80.0,114.0,133.0,114.0,86.0,102.0,72.0,90.0,82.0,81.0,86.0,109.0,92.0,85.0,74.0,83.0,75.0,73.0,153.0,116.0,88.0,79.0,80.0,86.0,93.0,92.0,88.0,99.0,102.0,76.0,64.0,71.0,70.0,104.0,351.0,248.0,155.0,182.0,145.0,197.0,137.0,174.0,129.0,388.0,173.0,167.0,118.0,215.0,117.0,188.0,472.0
1778595757.902342,82.0,74.0,142.0,106.0,160.0,122.0,223.0,452.0,1394.0,1188.0,1497.0,1303.0,950.0,288.0,200.0,267.0,113.0,70.0,72.0,71.0,89.0,109.0,133.0,496.0,1379.0,6886.0,8970.0,2743.0,1291.0,802.0,89.0,120.0,132.0,80.0,85.0,72.0,96.0,94.0,135.0,268.0,915.0,2254.0,11331.0,1719.0,1103.0,499.0,171.0,136.0,103.0,73.0,80.0,66.0,78.0,72.0,64.0,81.0,69.0,333.0,423.0,265.0,228.0,323.0,138.0,114.0,168.0,94.0,85.0,80.0,85.0,77.0,64.0,86.0,105.0,171.0,170.0,101.0,126.0,152.0,84.0,120.0,128.0,94.0,85.0,96.0,82.0,89.0,64.0,79.0,80.0,112.0,95.0,74.0,87.0,102.0,67.0,79.0,148.0,110.0,86.0,88.0,87.0,86.0,87.0,101.0,76.0,91.0,114.0,74.0,80.0,82.0,64.0,112.0,356.0,250.0,152.0,192.0,147.0,184.0,141.0,176.0,130.0,388.0,185.0,175.0,120.0,219.0,128.0,184.0,478.0
1778595757.927346,80.0,71.0,153.0,104.0,154.0,130.0,217.0,390.0,1181.0,912.0,1158.0,1007.0,831.0,280.0,189.0,272.0,118.0,79.0,60.0,57.0,83.0,105.0,144.0,488.0,1311.0,6089.0,7890.0,2474.0,1211.0,773.0,82.0,120.0,129.0,85.0,86.0,66.0,101.0,96.0,131.0,299.0,1051.0,2688.0,13770.0,1961.0,1176.0,515.0,184.0,130.0,101.0,79.0,81.0,75.0,75.0,71.0,58.0,95.0,67.0,406.0,555.0,329.0,279.0,370.0,149.0,117.0,179.0,100.0,88.0,87.0,84.0,75.0,70.0,98.0,97.0,187.0,197.0,121.0,135.0,163.0,88.0,107.0,134.0,103.0,78.0,93.0,82.0,81.0,72.0,75.0,82.0,109.0,100.0,80.0,85.0,99.0,68.0,70.0,152.0,126.0,83.0,81.0,81.0,81.0,96.0,93.0,88.0,98.0,100.0,76.0,69.0,92.0,64.0,112.0,357.0,258.0,160.0,193.0,150.0,189.0,128.0,183.0,141.0,385.0,166.0,169.0,111.0,216.0,135.0,195.0,480.0
1778595757.952344,78.0,73.0,151.0,104.0,152.0,126.0,217.0,342.0,984.0,691.0,925.0,778.0,707.0,258.0,201.0,266.0,116.0,62.0,67.0,59.0,88.0,106.0,142.0,459.0,1210.0,5164.0,6670.0,2187.0,1146.0,734.0,87.0,120.0,137.0,78.0,82.0,72.0,86.0,96.0,127.0,335.0,1178.0,3171.0,15987.0,2170.0,1251.0,534.0,182.0,135.0,100.0,79.0,88.0,71.0,80.0,75.0,55.0,101.0,73.0,508.0,752.0,431.0,346.0,419.0,152.0,119.0,168.0,88.0,88.0,79.0,86.0,77.0,58.0,98.0,89.0,216.0,233.0,135.0,150.0,177.0,93.0,120.0,128.0,103.0,80.0,94.0,79.0,89.0,73.0,79.0,84.0,111.0,103.0,80.0,79.0,91.0,68.0,75.0,146.0,112.0,88.0,87.0,91.0,88.0,87.0,102.0,90.0,98.0,115.0,73.0,72.0,87.0,65.0,111.0,356.0,248.0,154.0,187.0,144.0,185.0,135.0,185.0,136.0,384.0,197.0,167.0,118.0,202.0,122.0,184.0,480.0
1778595757.977091,84.0,74.0,136.0,108.0,153.0,121.0,210.0,285.0,822.0,535.0,630.0,612.0,616.0,240.0,197.0,268.0,120.0,72.0,72.0,65.0,86.0,111.0,142.0,431.0,1083.0,4196.0,4743.0,1916.0,1070.0,700.0,84.0,121.0,134.0,86.0,89.0,69.0,93.0,91.0,148.0,357.0,1327.0,3616.0,16206.0,2367.0,1282.0,542.0,179.0,135.0,104.0,79.0,84.0,69.0,77.0,80.0,56.0,123.0,78.0,667.0,975.0,562.0,426.0,472.0,170.0,118.0,174.0,88.0,92.0,87.0,83.0,84.0,71.0,105.0,90.0,258.0,315.0,179.0,175.0,180.0,100.0,121.0,128.0,105.0,80.0,100.0,82.0,79.0,75.0,88.0,93.0,122.0,127.0,90.0,87.0,96.0,70.0,79.0,141.0,115.0,88.0,76.0,75.0,85.0,88.0,110.0,87.0,98.0,145.0,86.0,66.0,92.0,70.0,116.0,357.0,240.0,152.0,198.0,144.0,191.0,120.0,187.0,128.0,385.0,235.0,170.0,111.0,210.0,118.0,180.0,463.0
1778595758.002089,85.0,74.0,152.0,112.0,155.0,123.0,197.0,256.0,688.0,402.0,533.0,459.0,535.0,238.0,186.0,274.0,121.0,70.0,64.0,66.0,89.0,97.0,136.0,400.0,934.0,3280.0,3604.0,1557.0,957.0,638.0,81.0,115.0,129.0,79.0,80.0,78.0,81.0,88.0,135.0,405.0,1442.0,3955.0,16577.0,2341.0,1258.0,541.0,178.0,132.0,96.0,77.0,77.0,70.0,73.0,82.0,53.0,133.0,82.0,893.0,1329.0,750.0,514.0,528.0,165.0,117.0,174.0,97.0,93.0,88.0,78.0,84.0,79.0,121.0,89.0,305.0,382.0,233.0,217.0,206.0,91.0,116.0,129.0,108.0,80.0,89.0,86.0,80.0,64.0,104.0,104.0,138.0,151.0,105.0,96.0,113.0,78.0,74.0,146.0,111.0,81.0,87.0,91.0,76.0,96.0,98.0,89.0,105.0,161.0,66.0,70.0,88.0,76.0,106.0,354.0,247.0,155.0,186.0,144.0,180.0,129.0,188.0,129.0,384.0,207.0,176.0,117.0,215.0,129.0,183.0,452.0
1778595758.027092,83.0,73.0,137.0,108.0,151.0,137.0,198.0,218.0,579.0,333.0,441.0,352.0,456.0,213.0,189.0,267.0,115.0,59.0,57.0,65.0,90.0,108.0,145.0,365.0,828.0,2583.0,2600.0,1244.0,829.0,585.0,89.0,122.0,128.0,88.0,89.0,69.0,95.0,83.0,150.0,430.0,1571.0,4249.0,16429.0,2220.0,1193.0,522.0,169.0,128.0,103.0,87.0,85.0,64.0,80.0,76.0,62.0,164.0,92.0,1251.0,1845.0,999.0,630.0,607.0,181.0,127.0,168.0,85.0,95.0,88.0,85.0,81.0,71.0,122.0,87.0,364.0,535.0,342.0,281.0,234.0,91.0,122.0,128.0,112.0,79.0,90.0,80.0,89.0,73.0,98.0,114.0,148.0,155.0,121.0,107.0,108.0,71.0,71.0,139.0,108.0,89.0,77.0,93.0,87.0,89.0,103.0,95.0,104.0,140.0,95.0,57.0,81.0,76.0,109.0,358.0,244.0,153.0,183.0,137.0,196.0,122.0,194.0,134.0,378.0,229.0,168.0,110.0,217.0,121.0,184.0,445.0
1778595758.052092,83.0,66.0,136.0,113.0,155.0,120.0,193.0,198.0,504.0,263.0,378.0,280.0,404.0,213.0,192.0,270.0,117.0,75.0,58.0,64.0,91.0,107.0,136.0,337.0,700.0,2010.0,1860.0,990.0,723.0,526.0,96.0,120.0,135.0,79.0,78.0,64.0,97.0,92.0,155.0,452.0,1646.0,4332.0,15602.0,2036.0,1148.0,523.0,173.0,134.0,105.0,66.0,71.0,78.0,80.0,83.0,66.0,202.0,119.0,1730.0,2505.0,1327.0,765.0,677.0,204.0,127.0,168.0,87.0,89.0,89.0,88.0,74.0,72.0,159.0,104.0,472.0,737.0,460.0,357.0,275.0,103.0,120.0,129.0,106.0,87.0,103.0,79.0,87.0,71.0,102.0,132.0,165.0,195.0,160.0,126.0,114.0,77.0,71.0,156.0,116.0,80.0,89.0,87.0,86.0,99.0,107.0,88.0,102.0,142.0,81.0,77.0,84.0,69.0,105.0,361.0,266.0,153.0,187.0,151.0,191.0,128.0,189.0,137.0,384.0,217.0,166.0,117.0,212.0,127.0,186.0,441.0
1778595758.077092,86.0,78.0,141.0,108.0,153.0,131.0,190.0,170.0,449.0,228.0,323.0,220.0,353.0,185.0,183.0,272.0,114.0,64.0,66.0,70.0,87.0,104.0,134.0,295.0,595.0,1516.0,1292.0,770.0,604.0,474.0,79.0,130.0,126.0,86.0,83.0,79.0,90.0,92.0,161.0,453.0,1618.0,3968.0,13297.0,1723.0,1037.0,490.0,181.0,132.0,94.0,73.0,85.0,68.0,63.0,88.0,74.0,234.0,144.0,2219.0,3136.0,1636.0,863.0,727.0,205.0,123.0,169.0,94.0,88.0,83.0,89.0,86.0,82.0,166.0,103.0,615.0,945.0,607.0,452.0,310.0,99.0,120.0,120.0,112.0,81.0,85.0,86.0,92.0,78.0,112.0,155.0,203.0,210.0,212.0,134.0,127.0,80.0,79.0,149.0,112.0,75.0,71.0,88.0,83.0,92.0,106.0,97.0,105.0,153.0,93.0,86.0,84.0,78.0,104.0,351.0,245.0,159.0,192.0,150.0,179.0,136.0,188.0,129.0,384.0,223.0,183.0,104.0,213.0,134.0,191.0,421.0
1778595758.102091,87.0,73.0,153.0,112.0,151.0,120.0,181.0,165.0,402.0,193.0,292.0,177.0,312.0,188.0,184.0,269.0,113.0,72.0,56.0,57.0,83.0,104.0,129.0,259.0,483.0,1148.0,874.0,601.0,498.0,427.0,88.0,129.0,136.0,73.0,82.0,73.0,87.0,84.0,168.0,453.0,1525.0,3364.0,10236.0,1357.0,913.0,479.0,183.0,130.0,96.0,82.0,93.0,71.0,87.0,84.0,61.0,261.0,174.0,2767.0,3804.0,1895.0,915.0,762.0,209.0,126.0,166.0,85.0,100.0,83.0,89.0,83.0,78.0,194.0,125.0,777.0,1287.0,791.0,529.0,344.0,107.0,107.0,127.0,110.0,88.0,96.0,80.0,87.0,87.0,112.0,197.0,225.0,247.0,283.0,169.0,132.0,74.0,84.0,144.0,116.0,83.0,74.0,85.0,77.0,91.0,111.0,105.0,124.0,156.0,103.0,72.0,91.0,79.0,113.0,367.0,232.0,155.0,187.0,154.0,196.0,127.0,184.0,129.0,381.0,190.0,176.0,99.0,216.0,132.0,198.0,397.0
1778595758.127096,89.0,62.0,138.0,110.0,162.0,120.0,191.0,134.0,349.0,170.0,258.0,149.0,297.0,177.0,189.0,264.0,108.0,68.0,60.0,62.0,83.0,106.0,128.0,218.0,395.0,884.0,599.0,468.0,414.0,372.0,83.0,137.0,127.0,89.0,86.0,79.0,95.0,85.0,156.0,434.0,1370.0,2688.0,7382.0,1040.0,782.0,449.0,175.0,133.0,89.0,72.0,76.0,69.0,87.0,72.0,82.0,303.0,195.0,3243.0,4306.0,2077.0,961.0,779.0,217.0,130.0,169.0,91.0,85.0,80.0,83.0,73.0,80.0,230.0,138.0,1013.0,1674.0,978.0,620.0,378.0,106.0,117.0,127.0,105.0,85.0,97.0,79.0,87.0,94.0,125.0,257.0,311.0,330.0,395.0,186.0,160.0,79.0,85.0,149.0,121.0,86.0,86.0,89.0,85.0,91.0,113.0,107.0,121.0,182.0,108.0,93.0,88.0,71.0,112.0,358.0,245.0,173.0,189.0,143.0,194.0,132.0,192.0,133.0,383.0,228.0,175.0,120.0,221.0,125.0,194.0,378.0
1778595758.152093,86.0,73.0,138.0,108.0,152.0,125.0,186.0,144.0,326.0,148.0,231.0,126.0,271.0,173.0,192.0,270.0,114.0,70.0,59.0,60.0,80.0,101.0,124.0,196.0,327.0,659.0,431.0,368.0,343.0,342.0,63.0,129.0,137.0,74.0,84.0,74.0,84.0,92.0,162.0,396.0,1178.0,1950.0,4919.0,788.0,659.0,422.0,169.0,151.0,97.0,75.0,88.0,76.0,70.0,91.0,71.0,323.0,222.0,3462.0,4597.0,2150.0,978.0,788.0,222.0,129.0,166.0,82.0,88.0,80.0,85.0,85.0,87.0,266.0,159.0,1286.0,2166.0,1193.0,712.0,406.0,110.0,119.0,132.0,105.0,86.0,87.0,84.0,90.0,82.0,136.0,375.0,425.0,431.0,520.0,242.0,166.0,85.0,88.0,154.0,111.0,89.0,88.0,83.0,83.0,97.0,119.0,125.0,147.0,194.0,120.0,82.0,101.0,75.0,110.0,359.0,248.0,166.0,186.0,136.0,187.0,128.0,182.0,126.0,381.0,229.0,189.0,107.0,225.0,129.0,196.0,360.0
1778595758.177353,93.0,74.0,135.0,108.0,164.0,124.0,175.0,132.0,298.0,139.0,219.0,115.0,248.0,157.0,186.0,264.0,115.0,75.0,63.0,56.0,85.0,110.0,122.0,169.0,266.0,513.0,336.0,292.0,292.0,308.0,81.0,138.0,135.0,68.0,83.0,72.0,99.0,82.0,152.0,350.0,952.0,1363.0,3362.0,579.0,559.0,387.0,167.0,136.0,102.0,79.0,75.0,60.0,73.0,85.0,71.0,325.0,208.0,3413.0,4856.0,2042.0,946.0,768.0,219.0,126.0,171.0,85.0,90.0,80.0,91.0,91.0,85.0,303.0,187.0,1536.0,2796.0,1349.0,788.0,438.0,111.0,116.0,128.0,103.0,80.0,76.0,81.0,83.0,80.0,160.0,492.0,555.0,571.0,664.0,285.0,176.0,81.0,71.0,146.0,107.0,89.0,89.0,92.0,77.0,115.0,131.0,138.0,175.0,181.0,144.0,95.0,95.0,72.0,112.0,351.0,247.0,152.0,189.0,152.0,196.0,135.0,196.0,127.0,379.0,190.0,191.0,117.0,227.0,129.0,196.0,349.0
1778595758.202357,87.0,68.0,144.0,109.0,160.0,112.0,174.0,126.0,272.0,132.0,203.0,101.0,229.0,161.0,186.0,269.0,117.0,59.0,65.0,66.0,92.0,102.0,125.0,150.0,207.0,404.0,258.0,248.0,252.0,281.0,81.0,133.0,133.0,79.0,84.0,53.0,98.0,91.0,147.0,317.0,774.0,960.0,2192.0,435.0,470.0,352.0,160.0,138.0,92.0,70.0,82.0,68.0,73.0,86.0,66.0,327.0,200.0,3168.0,4432.0,1825.0,854.0,730.0,219.0,135.0,171.0,90.0,84.0,85.0,86.0,75.0,80.0,324.0,216.0,1792.0,3287.0,1484.0,834.0,442.0,110.0,127.0,123.0,118.0,76.0,95.0,80.0,91.0,88.0,175.0,633.0,708.0,709.0,795.0,319.0,199.0,84.0,81.0,144.0,108.0,77.0,79.0,89.0,91.0,102.0,147.0,174.0,202.0,202.0,144.0,106.0,97.0,69.0,112.0,359.0,244.0,162.0,189.0,150.0,193.0,129.0,188.0,141.0,395.0,186.0,182.0,115.0,228.0,127.0,189.0,334.0
1778595758.227355,95.0,72.0,135.0,111.0,152.0,121.0,168.0,120.0,252.0,120.0,191.0,100.0,214.0,147.0,184.0,268.0,116.0,72.0,60.0,65.0,90.0,99.0,106.0,130.0,174.0,327.0,213.0,202.0,226.0,252.0,72.0,130.0,136.0,80.0,80.0,70.0,88.0,93.0,139.0,279.0,643.0,723.0,1560.0,338.0,398.0,331.0,160.0,128.0,101.0,72.0,90.0,67.0,79.0,81.0,69.0,314.0,187.0,2861.0,3945.0,1561.0,779.0,684.0,211.0,127.0,178.0,87.0,88.0,83.0,93.0,88.0,94.0,354.0,249.0,2020.0,3740.0,1587.0,869.0,458.0,120.0,120.0,127.0,106.0,96.0,102.0,87.0,95.0,102.0,200.0,790.0,855.0,868.0,926.0,378.0,197.0,87.0,79.0,145.0,111.0,76.0,85.0,87.0,86.0,105.0,151.0,203.0,248.0,241.0,168.0,103.0,107.0,71.0,113.0,360.0,253.0,155.0,198.0,139.0,191.0,134.0,191.0,136.0,396.0,189.0,184.0,126.0,225.0,132.0,183.0,327.0
1778595758.252358,92.0,61.0,138.0,103.0,152.0,125.0,178.0,112.0,241.0,124.0,193.0,102.0,207.0,156.0,191.0,257.0,117.0,57.0,66.0,58.0,80.0,105.0,111.0,130.0,160.0,295.0,207.0,189.0,201.0,239.0,87.0,128.0,145.0,78.0,88.0,73.0,85.0,88.0,145.0,238.0,557.0,581.0,1203.0,293.0,346.0,308.0,156.0,138.0,89.0,73.0,89.0,60.0,71.0,85.0,64.0,302.0,166.0,2549.0,3459.0,1371.0,712.0,643.0,210.0,115.0,179.0,93.0,91.0,94.0,88.0,79.0,95.0,363.0,277.0,2204.0,4073.0,1672.0,890.0,470.0,117.0,125.0,126.0,100.0,82.0,101.0,81.0,86.0,104.0,211.0,913.0,990.0,988.0,1025.0,412.0,216.0,80.0,92.0,151.0,110.0,92.0,76.0,83.0,87.0,98.0,157.0,238.0,296.0,289.0,200.0,112.0,102.0,67.0,114.0,355.0,242.0,153.0,196.0,151.0,188.0,145.0,191.0,143.0,401.0,202.0,193.0,122.0,227.0,135.0,201.0,322.0
