RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598045.404107,91.0,79.0,140.0,115.0,169.0,121.0,183.0,119.0,218.0,98.0,129.0,78.0,168.0,142.0,196.0,211.0,122.0,63.0,61.0,73.0,93.0,121.0,199.0,347.0,492.0,738.0,324.0,236.0,125.0,112.0,71.0,136.0,130.0,90.0,83.0,63.0,94.0,93.0,250.0,885.0,1133.0,1656.0,2050.0,510.0,344.0,110.0,86.0,124.0,98.0,79.0,84.0,78.0,77.0,99.0,100.0,171.0,1959.0,7853.0,1767.0,1132.0,506.0,272.0,59.0,78.0,173.0,85.0,96.0,92.0,90.0,104.0,205.0,512.0,1999.0,2440.0,1643.0,713.0,470.0,330.0,78.0,96.0,127.0,113.0,92.0,99.0,90.0,143.0,129.0,648.0,341.0,495.0,394.0,436.0,237.0,154.0,79.0,90.0,145.0,110.0,76.0,76.0,81.0,83.0,127.0,139.0,176.0,196.0,163.0,120.0,86.0,89.0,67.0,104.0,371.0,241.0,170.0,195.0,155.0,202.0,140.0,225.0,156.0,426.0,180.0,192.0,121.0,223.0,132.0,201.0,356.0
1778598045.419812,85.0,71.0,146.0,113.0,163.0,123.0,176.0,118.0,218.0,120.0,143.0,74.0,163.0,141.0,192.0,217.0,109.0,70.0,58.0,65.0,92.0,121.0,195.0,321.0,451.0,704.0,327.0,241.0,117.0,115.0,87.0,140.0,140.0,86.0,79.0,77.0,91.0,105.0,233.0,786.0,1010.0,1634.0,2045.0,539.0,378.0,106.0,73.0,127.0,96.0,74.0,88.0,66.0,82.0,109.0,101.0,156.0,1884.0,7853.0,1851.0,1224.0,552.0,282.0,60.0,76.0,167.0,94.0,88.0,85.0,91.0,101.0,197.0,459.0,2101.0,2432.0,1734.0,732.0,501.0,333.0,73.0,109.0,136.0,115.0,91.0,104.0,81.0,128.0,134.0,606.0,323.0,497.0,403.0,462.0,245.0,170.0,83.0,78.0,147.0,108.0,86.0,78.0,86.0,90.0,115.0,145.0,186.0,215.0,169.0,125.0,95.0,98.0,69.0,108.0,363.0,245.0,164.0,183.0,150.0,211.0,147.0,222.0,161.0,426.0,180.0,180.0,112.0,221.0,129.0,187.0,356.0
1778598045.45166,95.0,80.0,151.0,104.0,158.0,118.0,179.0,112.0,217.0,102.0,134.0,75.0,165.0,139.0,182.0,220.0,118.0,73.0,69.0,65.0,85.0,115.0,201.0,300.0,423.0,665.0,315.0,244.0,119.0,120.0,80.0,136.0,145.0,81.0,90.0,73.0,83.0,99.0,218.0,710.0,946.0,1560.0,2054.0,559.0,408.0,104.0,74.0,120.0,95.0,75.0,94.0,68.0,83.0,98.0,91.0,151.0,1904.0,7697.0,1980.0,1281.0,574.0,287.0,67.0,76.0,172.0,86.0,91.0,87.0,92.0,102.0,187.0,424.0,2315.0,2375.0,1842.0,746.0,522.0,341.0,72.0,105.0,129.0,118.0,103.0,98.0,94.0,133.0,133.0,583.0,327.0,518.0,425.0,458.0,260.0,173.0,70.0,88.0,146.0,106.0,82.0,86.0,77.0,85.0,118.0,140.0,188.0,231.0,165.0,127.0,102.0,92.0,71.0,100.0,365.0,245.0,158.0,197.0,152.0,201.0,136.0,224.0,160.0,431.0,188.0,188.0,119.0,212.0,138.0,180.0,357.0
1778598045.467336,91.0,78.0,151.0,109.0,162.0,125.0,173.0,127.0,211.0,106.0,143.0,81.0,165.0,137.0,191.0,215.0,118.0,70.0,66.0,69.0,88.0,122.0,185.0,283.0,405.0,646.0,311.0,248.0,133.0,110.0,81.0,141.0,137.0,80.0,86.0,72.0,95.0,100.0,199.0,648.0,917.0,1490.0,2034.0,576.0,429.0,105.0,73.0,131.0,99.0,81.0,85.0,69.0,87.0,101.0,88.0,155.0,1954.0,7547.0,2096.0,1335.0,595.0,295.0,60.0,80.0,173.0,92.0,90.0,86.0,92.0,104.0,172.0,413.0,2564.0,2358.0,1970.0,754.0,521.0,353.0,79.0,109.0,134.0,106.0,93.0,102.0,85.0,133.0,126.0,573.0,342.0,542.0,439.0,476.0,273.0,176.0,73.0,91.0,151.0,105.0,82.0,89.0,91.0,91.0,118.0,141.0,187.0,214.0,173.0,132.0,101.0,91.0,69.0,112.0,380.0,235.0,156.0,199.0,157.0,203.0,141.0,237.0,153.0,443.0,183.0,183.0,113.0,227.0,120.0,188.0,360.0
1778598045.499119,90.0,73.0,151.0,117.0,155.0,122.0,183.0,115.0,209.0,106.0,149.0,77.0,164.0,141.0,186.0,224.0,123.0,73.0,63.0,68.0,85.0,124.0,180.0,268.0,387.0,600.0,295.0,249.0,124.0,112.0,79.0,145.0,130.0,84.0,88.0,69.0,93.0,101.0,199.0,623.0,891.0,1397.0,2006.0,574.0,438.0,107.0,76.0,122.0,102.0,80.0,87.0,73.0,85.0,94.0,94.0,142.0,1991.0,7324.0,2157.0,1322.0,601.0,313.0,66.0,77.0,169.0,87.0,94.0,84.0,97.0,104.0,174.0,399.0,2775.0,2358.0,2024.0,746.0,525.0,353.0,68.0,108.0,132.0,109.0,80.0,97.0,93.0,129.0,121.0,583.0,342.0,556.0,444.0,475.0,261.0,171.0,74.0,88.0,141.0,105.0,88.0,94.0,87.0,85.0,123.0,143.0,192.0,228.0,169.0,121.0,104.0,97.0,70.0,115.0,374.0,250.0,155.0,196.0,150.0,201.0,151.0,234.0,167.0,423.0,181.0,194.0,125.0,218.0,130.0,194.0,359.0
1778598045.515006,91.0,79.0,146.0,109.0,159.0,129.0,188.0,111.0,211.0,106.0,142.0,75.0,171.0,139.0,181.0,221.0,127.0,76.0,58.0,68.0,88.0,122.0,179.0,264.0,372.0,595.0,291.0,241.0,123.0,127.0,80.0,138.0,137.0,74.0,90.0,68.0,90.0,99.0,203.0,608.0,866.0,1350.0,1943.0,556.0,439.0,112.0,75.0,121.0,101.0,77.0,86.0,69.0,83.0,94.0,95.0,131.0,2022.0,7155.0,2130.0,1278.0,600.0,308.0,58.0,83.0,171.0,93.0,92.0,82.0,94.0,104.0,168.0,415.0,2939.0,2339.0,2018.0,732.0,528.0,348.0,76.0,107.0,135.0,105.0,82.0,96.0,94.0,135.0,124.0,589.0,366.0,585.0,444.0,489.0,284.0,177.0,78.0,89.0,149.0,116.0,76.0,85.0,89.0,89.0,125.0,149.0,200.0,233.0,166.0,128.0,97.0,89.0,67.0,106.0,370.0,248.0,165.0,188.0,151.0,209.0,149.0,237.0,167.0,411.0,184.0,186.0,119.0,225.0,130.0,192.0,358.0
1778598045.556883,87.0,82.0,148.0,116.0,156.0,118.0,175.0,113.0,207.0,108.0,133.0,75.0,163.0,134.0,190.0,218.0,117.0,68.0,63.0,67.0,97.0,118.0,182.0,268.0,375.0,585.0,291.0,232.0,127.0,111.0,67.0,132.0,133.0,88.0,87.0,68.0,91.0,93.0,206.0,630.0,871.0,1311.0,1859.0,519.0,419.0,109.0,81.0,115.0,97.0,76.0,82.0,69.0,85.0,100.0,93.0,140.0,2075.0,7023.0,2027.0,1176.0,564.0,313.0,62.0,80.0,181.0,90.0,83.0,77.0,95.0,100.0,172.0,438.0,3095.0,2353.0,1928.0,680.0,505.0,343.0,67.0,103.0,129.0,102.0,91.0,100.0,91.0,124.0,131.0,618.0,380.0,578.0,438.0,454.0,272.0,178.0,82.0,74.0,152.0,124.0,91.0,86.0,82.0,91.0,115.0,147.0,202.0,231.0,176.0,137.0,92.0,86.0,66.0,109.0,372.0,244.0,155.0,202.0,139.0,205.0,146.0,231.0,170.0,440.0,191.0,185.0,104.0,214.0,132.0,189.0,354.0
1778598045.578256,92.0,70.0,148.0,109.0,152.0,121.0,177.0,113.0,201.0,97.0,138.0,68.0,164.0,138.0,184.0,219.0,114.0,70.0,73.0,72.0,89.0,118.0,184.0,271.0,386.0,583.0,285.0,228.0,132.0,116.0,75.0,139.0,140.0,92.0,79.0,70.0,87.0,107.0,203.0,677.0,936.0,1328.0,1823.0,495.0,407.0,115.0,67.0,130.0,100.0,81.0,89.0,80.0,84.0,96.0,97.0,149.0,2192.0,7055.0,1961.0,1094.0,529.0,303.0,66.0,83.0,172.0,90.0,88.0,87.0,89.0,102.0,183.0,493.0,3270.0,2409.0,1864.0,647.0,475.0,342.0,73.0,104.0,136.0,115.0,86.0,92.0,96.0,131.0,125.0,663.0,384.0,610.0,428.0,452.0,256.0,187.0,68.0,86.0,148.0,110.0,84.0,82.0,84.0,80.0,118.0,157.0,211.0,235.0,174.0,127.0,93.0,105.0,68.0,112.0,368.0,244.0,155.0,192.0,152.0,207.0,151.0,226.0,174.0,431.0,191.0,184.0,126.0,221.0,131.0,198.0,356.0
1778598045.610355,86.0,71.0,144.0,116.0,167.0,125.0,186.0,119.0,202.0,104.0,139.0,71.0,166.0,148.0,194.0,218.0,122.0,68.0,65.0,68.0,97.0,119.0,179.0,270.0,394.0,578.0,268.0,222.0,125.0,115.0,73.0,139.0,133.0,77.0,79.0,72.0,96.0,100.0,217.0,699.0,947.0,1334.0,1785.0,477.0,380.0,104.0,73.0,115.0,101.0,81.0,82.0,75.0,82.0,100.0,101.0,158.0,2214.0,6901.0,1872.0,1027.0,512.0,290.0,67.0,83.0,159.0,98.0,96.0,89.0,96.0,100.0,183.0,506.0,3240.0,2350.0,1785.0,609.0,471.0,329.0,74.0,104.0,129.0,117.0,91.0,107.0,83.0,129.0,136.0,672.0,401.0,599.0,423.0,430.0,259.0,175.0,73.0,81.0,151.0,112.0,88.0,88.0,91.0,90.0,123.0,153.0,210.0,237.0,182.0,125.0,98.0,91.0,66.0,113.0,379.0,240.0,164.0,192.0,148.0,208.0,137.0,217.0,172.0,437.0,179.0,186.0,117.0,218.0,114.0,187.0,352.0
1778598045.636569,91.0,75.0,153.0,113.0,157.0,125.0,176.0,117.0,197.0,101.0,135.0,78.0,158.0,139.0,190.0,229.0,116.0,70.0,65.0,63.0,89.0,122.0,172.0,292.0,396.0,579.0,274.0,224.0,127.0,115.0,73.0,139.0,136.0,78.0,88.0,71.0,90.0,100.0,224.0,738.0,961.0,1354.0,1782.0,475.0,375.0,114.0,84.0,122.0,95.0,82.0,82.0,71.0,83.0,101.0,90.0,158.0,2249.0,6914.0,1861.0,1003.0,499.0,298.0,74.0,82.0,167.0,84.0,93.0,83.0,98.0,112.0,198.0,520.0,3232.0,2333.0,1731.0,604.0,459.0,328.0,75.0,102.0,131.0,111.0,89.0,108.0,90.0,132.0,136.0,684.0,397.0,608.0,409.0,423.0,245.0,169.0,74.0,86.0,149.0,110.0,84.0,85.0,92.0,91.0,114.0,156.0,210.0,237.0,169.0,135.0,99.0,91.0,66.0,110.0,372.0,244.0,163.0,197.0,161.0,209.0,140.0,225.0,164.0,430.0,195.0,174.0,116.0,223.0,127.0,198.0,352.0
1778598045.642216,91.0,67.0,148.0,120.0,165.0,126.0,173.0,118.0,205.0,105.0,139.0,78.0,165.0,144.0,189.0,218.0,124.0,64.0,73.0,66.0,93.0,117.0,180.0,295.0,413.0,587.0,288.0,218.0,122.0,111.0,76.0,142.0,134.0,87.0,85.0,68.0,87.0,99.0,226.0,780.0,991.0,1347.0,1770.0,463.0,378.0,116.0,74.0,126.0,103.0,75.0,90.0,63.0,76.0,90.0,107.0,164.0,2265.0,6826.0,1797.0,945.0,485.0,293.0,66.0,81.0,170.0,89.0,92.0,77.0,102.0,97.0,204.0,536.0,3175.0,2266.0,1650.0,577.0,450.0,327.0,68.0,102.0,134.0,113.0,80.0,102.0,93.0,123.0,135.0,693.0,386.0,594.0,394.0,402.0,245.0,176.0,72.0,84.0,150.0,111.0,79.0,83.0,83.0,78.0,119.0,155.0,211.0,227.0,164.0,131.0,100.0,96.0,66.0,114.0,364.0,247.0,153.0,197.0,156.0,201.0,152.0,225.0,164.0,458.0,191.0,193.0,120.0,227.0,126.0,187.0,349.0
1778598045.673199,98.0,73.0,140.0,118.0,158.0,112.0,176.0,116.0,199.0,109.0,139.0,74.0,164.0,140.0,186.0,228.0,119.0,68.0,68.0,71.0,92.0,125.0,190.0,291.0,414.0,591.0,270.0,219.0,123.0,115.0,72.0,142.0,130.0,80.0,80.0,75.0,95.0,102.0,232.0,817.0,1020.0,1339.0,1731.0,448.0,365.0,108.0,85.0,125.0,89.0,83.0,88.0,76.0,78.0,104.0,100.0,168.0,2264.0,6614.0,1705.0,893.0,462.0,279.0,58.0,86.0,174.0,87.0,92.0,90.0,97.0,98.0,218.0,569.0,3068.0,2209.0,1557.0,547.0,447.0,323.0,74.0,103.0,123.0,106.0,84.0,102.0,93.0,138.0,141.0,729.0,381.0,585.0,394.0,400.0,248.0,179.0,81.0,87.0,143.0,116.0,83.0,88.0,92.0,89.0,124.0,163.0,215.0,228.0,159.0,126.0,98.0,97.0,67.0,114.0,371.0,245.0,156.0,195.0,152.0,203.0,138.0,235.0,164.0,438.0,194.0,184.0,118.0,217.0,126.0,197.0,344.0
1778598045.702506,92.0,80.0,143.0,111.0,166.0,127.0,170.0,112.0,210.0,116.0,144.0,68.0,165.0,140.0,178.0,227.0,125.0,69.0,57.0,61.0,95.0,116.0,190.0,314.0,426.0,612.0,262.0,214.0,124.0,114.0,73.0,142.0,137.0,84.0,88.0,78.0,95.0,97.0,248.0,894.0,1059.0,1354.0,1705.0,425.0,361.0,111.0,71.0,124.0,95.0,83.0,87.0,74.0,85.0,94.0,107.0,181.0,2327.0,6564.0,1681.0,879.0,463.0,285.0,61.0,85.0,171.0,97.0,91.0,79.0,94.0,101.0,239.0,621.0,3082.0,2181.0,1536.0,542.0,434.0,321.0,80.0,104.0,126.0,110.0,93.0,108.0,94.0,132.0,148.0,769.0,401.0,558.0,383.0,393.0,243.0,176.0,76.0,82.0,145.0,112.0,71.0,85.0,78.0,89.0,124.0,151.0,218.0,227.0,177.0,126.0,108.0,98.0,78.0,102.0,370.0,241.0,156.0,199.0,151.0,204.0,149.0,227.0,177.0,432.0,176.0,188.0,118.0,216.0,134.0,197.0,346.0
1778598045.726317,91.0,77.0,150.0,107.0,158.0,119.0,183.0,119.0,211.0,109.0,139.0,74.0,162.0,138.0,195.0,221.0,119.0,72.0,64.0,68.0,85.0,122.0,192.0,331.0,427.0,600.0,275.0,207.0,125.0,106.0,77.0,139.0,137.0,85.0,88.0,63.0,93.0,103.0,259.0,929.0,1076.0,1340.0,1678.0,422.0,347.0,108.0,67.0,131.0,98.0,87.0,82.0,66.0,87.0,96.0,108.0,184.0,2338.0,6454.0,1640.0,844.0,447.0,283.0,71.0,85.0,160.0,89.0,87.0,83.0,98.0,98.0,249.0,651.0,3013.0,2125.0,1489.0,527.0,427.0,318.0,81.0,103.0,127.0,107.0,97.0,100.0,86.0,129.0,144.0,795.0,395.0,551.0,379.0,382.0,255.0,171.0,74.0,87.0,139.0,104.0,86.0,83.0,90.0,92.0,124.0,161.0,214.0,237.0,163.0,129.0,102.0,95.0,71.0,98.0,371.0,249.0,169.0,188.0,142.0,214.0,147.0,236.0,167.0,432.0,175.0,189.0,109.0,231.0,127.0,185.0,343.0
1778598045.750609,95.0,73.0,145.0,116.0,156.0,126.0,180.0,129.0,213.0,116.0,130.0,75.0,170.0,141.0,188.0,231.0,118.0,64.0,69.0,64.0,99.0,126.0,199.0,335.0,449.0,604.0,267.0,213.0,116.0,111.0,73.0,140.0,136.0,81.0,84.0,74.0,86.0,102.0,257.0,954.0,1094.0,1346.0,1681.0,420.0,344.0,116.0,72.0,125.0,96.0,85.0,86.0,65.0,90.0,100.0,100.0,191.0,2359.0,6407.0,1624.0,829.0,449.0,285.0,67.0,75.0,173.0,93.0,89.0,90.0,94.0,104.0,261.0,662.0,3013.0,2105.0,1452.0,520.0,424.0,309.0,77.0,107.0,128.0,106.0,97.0,109.0,90.0,128.0,144.0,801.0,406.0,554.0,378.0,374.0,240.0,174.0,83.0,84.0,154.0,108.0,85.0,83.0,89.0,85.0,123.0,162.0,216.0,209.0,169.0,130.0,95.0,101.0,63.0,105.0,379.0,244.0,166.0,189.0,146.0,207.0,145.0,227.0,171.0,423.0,180.0,182.0,120.0,224.0,126.0,199.0,343.0
1778598045.77654,83.0,73.0,146.0,115.0,160.0,119.0,188.0,114.0,209.0,107.0,133.0,66.0,167.0,137.0,185.0,224.0,122.0,76.0,66.0,67.0,93.0,117.0,200.0,327.0,441.0,607.0,263.0,205.0,127.0,114.0,82.0,135.0,135.0,81.0,89.0,69.0,89.0,104.0,261.0,937.0,1108.0,1351.0,1703.0,429.0,354.0,111.0,76.0,124.0,99.0,78.0,81.0,62.0,84.0,107.0,108.0,186.0,2380.0,6469.0,1634.0,840.0,445.0,283.0,61.0,83.0,168.0,87.0,75.0,86.0,87.0,100.0,258.0,662.0,3048.0,2123.0,1460.0,519.0,425.0,311.0,76.0,106.0,132.0,109.0,88.0,108.0,90.0,135.0,144.0,803.0,391.0,567.0,373.0,380.0,238.0,183.0,70.0,89.0,138.0,103.0,77.0,90.0,86.0,86.0,118.0,156.0,215.0,232.0,156.0,131.0,87.0,93.0,70.0,101.0,376.0,235.0,163.0,194.0,152.0,198.0,134.0,232.0,169.0,440.0,181.0,179.0,116.0,213.0,126.0,201.0,343.0
1778598045.80187,91.0,69.0,146.0,108.0,163.0,120.0,180.0,112.0,209.0,108.0,140.0,69.0,173.0,139.0,179.0,219.0,117.0,66.0,70.0,63.0,94.0,116.0,190.0,319.0,438.0,626.0,277.0,215.0,131.0,119.0,74.0,140.0,138.0,74.0,85.0,71.0,83.0,100.0,250.0,886.0,1077.0,1409.0,1769.0,449.0,362.0,120.0,79.0,126.0,103.0,75.0,84.0,71.0,87.0,101.0,98.0,170.0,2407.0,6762.0,1757.0,909.0,478.0,285.0,57.0,80.0,169.0,93.0,82.0,90.0,94.0,104.0,235.0,609.0,3228.0,2226.0,1553.0,551.0,433.0,318.0,71.0,103.0,133.0,107.0,92.0,100.0,85.0,131.0,143.0,759.0,398.0,576.0,380.0,398.0,241.0,172.0,76.0,80.0,142.0,103.0,82.0,84.0,88.0,83.0,124.0,162.0,214.0,218.0,167.0,127.0,89.0,95.0,70.0,103.0,377.0,248.0,163.0,201.0,150.0,212.0,154.0,226.0,161.0,440.0,187.0,180.0,121.0,226.0,127.0,196.0,351.0
1778598045.824482,86.0,75.0,140.0,112.0,153.0,124.0,178.0,113.0,200.0,108.0,142.0,76.0,163.0,139.0,191.0,222.0,130.0,79.0,57.0,65.0,94.0,120.0,188.0,297.0,410.0,616.0,276.0,238.0,127.0,117.0,84.0,141.0,145.0,81.0,85.0,68.0,93.0,100.0,235.0,753.0,1025.0,1428.0,1904.0,504.0,403.0,119.0,74.0,118.0,92.0,81.0,87.0,71.0,82.0,105.0,92.0,156.0,2364.0,6984.0,1998.0,1075.0,536.0,300.0,67.0,91.0,169.0,93.0,89.0,83.0,92.0,103.0,202.0,503.0,3332.0,2216.0,1728.0,612.0,476.0,338.0,74.0,108.0,132.0,113.0,82.0,97.0,91.0,132.0,128.0,677.0,396.0,580.0,390.0,413.0,261.0,177.0,79.0,82.0,144.0,109.0,88.0,92.0,91.0,83.0,125.0,157.0,214.0,236.0,166.0,125.0,101.0,97.0,67.0,111.0,366.0,241.0,167.0,200.0,156.0,210.0,141.0,233.0,154.0,439.0,184.0,177.0,117.0,220.0,132.0,194.0,359.0
1778598045.847376,86.0,72.0,153.0,110.0,159.0,124.0,186.0,117.0,211.0,111.0,131.0,73.0,166.0,139.0,195.0,223.0,112.0,71.0,62.0,67.0,97.0,116.0,181.0,268.0,393.0,589.0,295.0,246.0,132.0,116.0,79.0,138.0,127.0,86.0,90.0,74.0,88.0,104.0,199.0,616.0,891.0,1361.0,2080.0,582.0,482.0,120.0,75.0,128.0,93.0,82.0,74.0,76.0,83.0,92.0,98.0,145.0,2077.0,6711.0,2281.0,1339.0,634.0,336.0,60.0,82.0,164.0,93.0,97.0,91.0,88.0,101.0,179.0,405.0,2763.0,2092.0,1968.0,716.0,536.0,381.0,85.0,115.0,128.0,120.0,93.0,97.0,84.0,133.0,134.0,597.0,358.0,537.0,408.0,475.0,290.0,184.0,82.0,85.0,152.0,112.0,87.0,83.0,89.0,82.0,128.0,146.0,206.0,220.0,172.0,134.0,105.0,93.0,64.0,113.0,357.0,246.0,164.0,204.0,163.0,196.0,150.0,221.0,162.0,433.0,178.0,184.0,115.0,223.0,127.0,197.0,356.0
1778598045.879023,88.0,79.0,144.0,113.0,162.0,124.0,188.0,119.0,209.0,106.0,132.0,79.0,176.0,141.0,186.0,230.0,117.0,71.0,73.0,70.0,85.0,113.0,171.0,243.0,354.0,577.0,318.0,282.0,136.0,119.0,80.0,135.0,135.0,87.0,87.0,62.0,86.0,94.0,192.0,508.0,754.0,1215.0,2282.0,668.0,560.0,114.0,81.0,119.0,105.0,85.0,89.0,76.0,87.0,88.0,93.0,122.0,1703.0,6149.0,2579.0,1622.0,745.0,385.0,73.0,72.0,172.0,94.0,93.0,86.0,95.0,99.0,150.0,343.0,1920.0,1876.0,2166.0,794.0,616.0,443.0,79.0,108.0,128.0,116.0,89.0,93.0,88.0,131.0,122.0,519.0,311.0,486.0,422.0,522.0,331.0,204.0,78.0,96.0,139.0,102.0,73.0,77.0,86.0,85.0,119.0,136.0,184.0,212.0,177.0,134.0,99.0,89.0,77.0,104.0,373.0,244.0,156.0,197.0,137.0,202.0,150.0,218.0,163.0,433.0,174.0,188.0,110.0,219.0,139.0,194.0,346.0
1778598045.903702,95.0,78.0,148.0,110.0,161.0,119.0,186.0,111.0,203.0,107.0,137.0,72.0,176.0,143.0,182.0,223.0,112.0,68.0,65.0,69.0,98.0,108.0,164.0,223.0,314.0,530.0,337.0,298.0,148.0,114.0,86.0,135.0,135.0,80.0,89.0,71.0,88.0,102.0,172.0,411.0,593.0,1035.0,2477.0,760.0,656.0,122.0,67.0,129.0,99.0,79.0,87.0,72.0,80.0,97.0,76.0,113.0,1170.0,5302.0,2749.0,1883.0,868.0,448.0,65.0,83.0,181.0,88.0,90.0,80.0,95.0,96.0,131.0,292.0,1033.0,1593.0,2187.0,869.0,729.0,532.0,85.0,101.0,133.0,103.0,91.0,105.0,84.0,127.0,119.0,438.0,270.0,386.0,397.0,570.0,361.0,218.0,72.0,85.0,138.0,101.0,83.0,89.0,74.0,85.0,122.0,137.0,163.0,208.0,181.0,135.0,105.0,96.0,61.0,99.0,376.0,234.0,155.0,194.0,158.0,205.0,146.0,217.0,154.0,433.0,182.0,187.0,117.0,222.0,130.0,198.0,330.0
1778598045.935329,86.0,81.0,138.0,115.0,164.0,116.0,184.0,112.0,200.0,115.0,144.0,68.0,168.0,140.0,185.0,218.0,133.0,80.0,65.0,73.0,90.0,114.0,153.0,200.0,273.0,503.0,355.0,332.0,137.0,114.0,71.0,140.0,136.0,83.0,82.0,69.0,93.0,88.0,162.0,342.0,451.0,889.0,2626.0,811.0,709.0,126.0,71.0,123.0,101.0,80.0,87.0,66.0,85.0,100.0,85.0,105.0,701.0,4408.0,2801.0,2038.0,950.0,523.0,74.0,76.0,171.0,95.0,104.0,89.0,95.0,91.0,124.0,230.0,535.0,1277.0,2052.0,968.0,816.0,638.0,87.0,113.0,136.0,105.0,91.0,108.0,82.0,130.0,117.0,376.0,199.0,328.0,375.0,609.0,384.0,216.0,75.0,80.0,148.0,100.0,89.0,83.0,81.0,83.0,106.0,135.0,154.0,190.0,156.0,143.0,106.0,91.0,70.0,101.0,362.0,237.0,165.0,209.0,146.0,204.0,145.0,222.0,164.0,435.0,172.0,184.0,119.0,214.0,132.0,197.0,314.0
1778598045.941854,90.0,76.0,147.0,112.0,162.0,124.0,178.0,118.0,194.0,106.0,140.0,73.0,169.0,142.0,188.0,220.0,119.0,70.0,68.0,73.0,93.0,111.0,158.0,177.0,254.0,489.0,365.0,345.0,151.0,116.0,86.0,134.0,140.0,84.0,86.0,70.0,84.0,104.0,146.0,297.0,387.0,857.0,2908.0,855.0,764.0,140.0,73.0,124.0,99.0,73.0,87.0,82.0,82.0,90.0,72.0,97.0,524.0,4150.0,3108.0,2261.0,1024.0,642.0,82.0,80.0,177.0,100.0,101.0,85.0,97.0,96.0,113.0,200.0,369.0,1154.0,2012.0,1116.0,894.0,739.0,83.0,103.0,131.0,110.0,96.0,103.0,85.0,129.0,107.0,315.0,185.0,284.0,357.0,673.0,401.0,232.0,78.0,82.0,146.0,119.0,84.0,79.0,79.0,85.0,108.0,119.0,137.0,174.0,163.0,151.0,103.0,102.0,67.0,103.0,368.0,247.0,163.0,191.0,148.0,196.0,143.0,215.0,150.0,429.0,181.0,191.0,118.0,215.0,131.0,196.0,317.0
1778598045.973556,94.0,68.0,145.0,116.0,161.0,126.0,185.0,111.0,199.0,110.0,137.0,72.0,164.0,133.0,196.0,225.0,115.0,73.0,71.0,64.0,97.0,111.0,145.0,170.0,248.0,525.0,421.0,359.0,155.0,109.0,74.0,143.0,127.0,88.0,90.0,72.0,89.0,105.0,136.0,269.0,385.0,930.0,3269.0,899.0,838.0,176.0,73.0,124.0,96.0,76.0,85.0,75.0,83.0,95.0,80.0,98.0,472.0,4285.0,3579.0,2499.0,1106.0,847.0,92.0,83.0,168.0,99.0,89.0,85.0,89.0,91.0,105.0,194.0,317.0,1111.0,2036.0,1260.0,958.0,846.0,96.0,105.0,130.0,101.0,94.0,109.0,93.0,126.0,111.0,291.0,169.0,253.0,364.0,732.0,421.0,234.0,82.0,92.0,151.0,109.0,78.0,83.0,94.0,94.0,108.0,124.0,139.0,167.0,157.0,153.0,114.0,97.0,69.0,118.0,363.0,241.0,153.0,196.0,142.0,207.0,137.0,213.0,150.0,419.0,180.0,195.0,109.0,216.0,126.0,193.0,332.0
