RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116237.1194608,71.0,65.0,138.0,112.0,142.0,112.0,159.0,103.0,183.0,94.0,155.0,67.0,167.0,134.0,165.0,188.0,105.0,65.0,75.0,70.0,88.0,101.0,96.0,79.0,93.0,134.0,123.0,86.0,86.0,106.0,74.0,120.0,136.0,79.0,82.0,62.0,87.0,76.0,91.0,94.0,99.0,104.0,178.0,75.0,77.0,76.0,61.0,100.0,102.0,79.0,81.0,64.0,73.0,73.0,52.0,55.0,59.0,126.0,106.0,72.0,53.0,80.0,53.0,63.0,162.0,89.0,88.0,80.0,83.0,88.0,74.0,91.0,88.0,137.0,156.0,73.0,76.0,84.0,64.0,106.0,136.0,107.0,80.0,99.0,87.0,105.0,83.0,120.0,72.0,117.0,121.0,106.0,79.0,106.0,78.0,70.0,148.0,95.0,70.0,82.0,82.0,79.0,82.0,105.0,120.0,271.0,346.0,262.0,129.0,97.0,67.0,106.0,347.0,236.0,150.0,182.0,152.0,194.0,143.0,290.0,473.0,1529.0,2114.0,1513.0,792.0,285.0,129.0,188.0,157.0
1779116237.144973,58.0,74.0,134.0,99.0,157.0,107.0,159.0,97.0,174.0,87.0,137.0,69.0,168.0,125.0,160.0,193.0,115.0,62.0,55.0,72.0,79.0,94.0,106.0,80.0,90.0,138.0,104.0,80.0,87.0,106.0,63.0,113.0,131.0,77.0,86.0,70.0,88.0,81.0,91.0,86.0,112.0,107.0,159.0,74.0,67.0,80.0,72.0,107.0,91.0,74.0,87.0,74.0,75.0,83.0,60.0,60.0,68.0,118.0,90.0,72.0,50.0,71.0,58.0,62.0,167.0,88.0,87.0,95.0,82.0,85.0,66.0,88.0,85.0,120.0,113.0,81.0,76.0,80.0,67.0,99.0,133.0,105.0,91.0,98.0,90.0,99.0,74.0,112.0,82.0,109.0,102.0,88.0,66.0,89.0,64.0,73.0,146.0,106.0,86.0,87.0,78.0,78.0,94.0,95.0,105.0,199.0,221.0,181.0,100.0,95.0,72.0,94.0,344.0,237.0,153.0,188.0,162.0,203.0,138.0,238.0,291.0,972.0,1182.0,938.0,519.0,266.0,109.0,181.0,133.0
1779116237.169977,71.0,70.0,135.0,105.0,144.0,108.0,149.0,97.0,181.0,90.0,141.0,61.0,172.0,136.0,165.0,189.0,109.0,72.0,66.0,67.0,87.0,83.0,107.0,96.0,96.0,133.0,102.0,88.0,82.0,110.0,69.0,114.0,130.0,85.0,75.0,66.0,73.0,81.0,77.0,92.0,102.0,111.0,150.0,64.0,77.0,66.0,62.0,112.0,95.0,70.0,82.0,63.0,73.0,76.0,58.0,60.0,61.0,117.0,89.0,68.0,56.0,79.0,52.0,64.0,172.0,80.0,92.0,87.0,86.0,88.0,69.0,81.0,87.0,129.0,120.0,61.0,68.0,72.0,73.0,101.0,135.0,105.0,84.0,100.0,81.0,103.0,84.0,107.0,66.0,109.0,88.0,82.0,76.0,85.0,76.0,73.0,151.0,109.0,85.0,87.0,84.0,83.0,96.0,89.0,98.0,157.0,180.0,137.0,90.0,91.0,66.0,109.0,352.0,234.0,151.0,188.0,147.0,195.0,130.0,218.0,204.0,734.0,722.0,609.0,331.0,260.0,119.0,189.0,121.0
1779116237.194977,62.0,68.0,134.0,106.0,146.0,109.0,156.0,89.0,174.0,93.0,135.0,66.0,167.0,131.0,155.0,197.0,115.0,66.0,57.0,72.0,79.0,95.0,95.0,79.0,96.0,141.0,108.0,88.0,80.0,102.0,68.0,125.0,122.0,84.0,74.0,71.0,84.0,76.0,86.0,90.0,103.0,111.0,148.0,61.0,70.0,73.0,66.0,96.0,94.0,79.0,93.0,72.0,71.0,69.0,56.0,63.0,59.0,107.0,86.0,70.0,47.0,76.0,42.0,69.0,159.0,83.0,90.0,78.0,87.0,84.0,63.0,82.0,83.0,122.0,117.0,74.0,74.0,83.0,67.0,105.0,125.0,108.0,81.0,100.0,91.0,97.0,66.0,102.0,63.0,90.0,87.0,78.0,66.0,81.0,74.0,71.0,151.0,117.0,91.0,81.0,80.0,83.0,88.0,74.0,88.0,143.0,167.0,125.0,86.0,88.0,71.0,101.0,345.0,230.0,143.0,189.0,137.0,201.0,120.0,206.0,173.0,647.0,568.0,490.0,252.0,227.0,113.0,181.0,114.0
1779116237.219977,65.0,65.0,136.0,101.0,151.0,114.0,152.0,101.0,182.0,79.0,141.0,76.0,178.0,128.0,157.0,185.0,121.0,61.0,73.0,60.0,89.0,94.0,105.0,94.0,91.0,136.0,103.0,92.0,85.0,115.0,72.0,119.0,137.0,87.0,78.0,69.0,80.0,84.0,87.0,92.0,97.0,100.0,131.0,63.0,74.0,66.0,73.0,93.0,94.0,86.0,88.0,72.0,81.0,85.0,64.0,58.0,59.0,111.0,82.0,63.0,57.0,83.0,51.0,63.0,173.0,84.0,91.0,85.0,84.0,84.0,73.0,90.0,93.0,115.0,98.0,75.0,66.0,86.0,63.0,108.0,140.0,109.0,73.0,99.0,81.0,96.0,72.0,97.0,75.0,96.0,88.0,79.0,66.0,82.0,68.0,72.0,156.0,113.0,80.0,82.0,80.0,84.0,89.0,98.0,84.0,132.0,149.0,108.0,81.0,92.0,60.0,97.0,354.0,235.0,156.0,198.0,153.0,182.0,137.0,187.0,163.0,595.0,547.0,455.0,221.0,225.0,122.0,187.0,114.0
1779116237.2449799,56.0,75.0,132.0,107.0,151.0,111.0,163.0,94.0,177.0,89.0,138.0,71.0,170.0,122.0,158.0,189.0,113.0,67.0,70.0,72.0,78.0,98.0,89.0,90.0,94.0,129.0,102.0,85.0,80.0,119.0,69.0,122.0,135.0,83.0,82.0,65.0,76.0,71.0,84.0,93.0,107.0,101.0,137.0,58.0,72.0,79.0,71.0,110.0,96.0,73.0,78.0,68.0,68.0,77.0,55.0,65.0,65.0,103.0,78.0,64.0,55.0,77.0,52.0,73.0,164.0,93.0,92.0,85.0,88.0,77.0,67.0,79.0,90.0,115.0,106.0,65.0,69.0,85.0,60.0,102.0,128.0,115.0,83.0,102.0,89.0,102.0,65.0,88.0,60.0,99.0,87.0,83.0,75.0,84.0,74.0,79.0,157.0,110.0,78.0,72.0,83.0,76.0,93.0,78.0,83.0,130.0,151.0,114.0,71.0,84.0,69.0,110.0,344.0,230.0,160.0,193.0,139.0,186.0,131.0,194.0,150.0,616.0,573.0,497.0,244.0,228.0,124.0,177.0,114.0
1779116237.269979,67.0,59.0,137.0,103.0,153.0,116.0,160.0,98.0,175.0,96.0,143.0,70.0,173.0,126.0,157.0,187.0,110.0,60.0,55.0,77.0,86.0,89.0,93.0,89.0,93.0,134.0,100.0,80.0,92.0,104.0,76.0,114.0,132.0,82.0,77.0,64.0,85.0,82.0,86.0,94.0,112.0,98.0,137.0,59.0,72.0,72.0,72.0,106.0,103.0,77.0,82.0,73.0,82.0,81.0,55.0,68.0,60.0,98.0,70.0,66.0,55.0,77.0,53.0,68.0,159.0,92.0,85.0,82.0,86.0,77.0,73.0,78.0,86.0,111.0,104.0,75.0,69.0,67.0,70.0,104.0,127.0,111.0,83.0,91.0,81.0,90.0,73.0,91.0,68.0,101.0,82.0,77.0,65.0,74.0,63.0,71.0,134.0,110.0,78.0,80.0,87.0,84.0,90.0,90.0,77.0,143.0,155.0,122.0,71.0,75.0,70.0,100.0,341.0,225.0,145.0,197.0,137.0,191.0,135.0,184.0,166.0,655.0,656.0,569.0,264.0,232.0,135.0,181.0,115.0
1779116237.294978,61.0,61.0,144.0,94.0,146.0,113.0,163.0,107.0,176.0,92.0,137.0,75.0,168.0,136.0,163.0,189.0,103.0,68.0,65.0,63.0,87.0,97.0,100.0,79.0,86.0,143.0,102.0,78.0,92.0,93.0,62.0,114.0,133.0,82.0,75.0,70.0,91.0,79.0,78.0,91.0,107.0,100.0,123.0,59.0,70.0,70.0,71.0,95.0,99.0,79.0,80.0,59.0,79.0,78.0,47.0,76.0,57.0,90.0,74.0,67.0,47.0,86.0,48.0,59.0,171.0,84.0,82.0,82.0,95.0,78.0,66.0,78.0,81.0,107.0,100.0,78.0,57.0,86.0,55.0,105.0,123.0,114.0,73.0,95.0,86.0,94.0,68.0,100.0,65.0,93.0,76.0,74.0,70.0,82.0,54.0,74.0,147.0,108.0,79.0,78.0,74.0,84.0,90.0,89.0,77.0,153.0,174.0,125.0,78.0,76.0,59.0,100.0,347.0,241.0,162.0,180.0,142.0,190.0,142.0,199.0,170.0,743.0,812.0,675.0,306.0,237.0,124.0,187.0,118.0
1779116237.3199818,64.0,67.0,129.0,99.0,149.0,120.0,161.0,101.0,169.0,87.0,150.0,68.0,172.0,130.0,152.0,187.0,110.0,62.0,71.0,68.0,82.0,90.0,98.0,80.0,99.0,140.0,99.0,73.0,85.0,109.0,76.0,111.0,126.0,83.0,80.0,64.0,87.0,83.0,81.0,86.0,104.0,93.0,121.0,63.0,73.0,77.0,68.0,107.0,93.0,83.0,80.0,70.0,71.0,70.0,58.0,62.0,58.0,98.0,69.0,63.0,51.0,72.0,47.0,68.0,172.0,85.0,94.0,84.0,90.0,87.0,70.0,83.0,85.0,110.0,94.0,69.0,61.0,91.0,66.0,101.0,137.0,102.0,85.0,88.0,93.0,84.0,69.0,88.0,67.0,95.0,83.0,75.0,64.0,84.0,72.0,82.0,152.0,100.0,68.0,84.0,82.0,86.0,86.0,91.0,83.0,147.0,204.0,142.0,85.0,84.0,62.0,98.0,350.0,232.0,153.0,194.0,146.0,190.0,126.0,192.0,185.0,843.0,1012.0,837.0,363.0,253.0,128.0,192.0,123.0
1779116237.3449829,63.0,63.0,135.0,99.0,139.0,112.0,161.0,100.0,170.0,93.0,134.0,77.0,160.0,128.0,165.0,189.0,112.0,65.0,63.0,74.0,80.0,85.0,106.0,82.0,85.0,129.0,91.0,71.0,82.0,97.0,63.0,108.0,139.0,77.0,80.0,68.0,84.0,87.0,87.0,90.0,99.0,99.0,127.0,51.0,74.0,90.0,78.0,107.0,98.0,86.0,79.0,72.0,77.0,78.0,58.0,58.0,58.0,100.0,83.0,60.0,56.0,80.0,51.0,62.0,171.0,91.0,92.0,82.0,90.0,79.0,67.0,83.0,76.0,116.0,97.0,58.0,61.0,89.0,65.0,109.0,119.0,103.0,69.0,105.0,92.0,92.0,78.0,89.0,71.0,101.0,82.0,72.0,56.0,81.0,67.0,75.0,151.0,114.0,89.0,84.0,83.0,85.0,79.0,85.0,87.0,168.0,222.0,154.0,89.0,89.0,67.0,99.0,337.0,244.0,162.0,187.0,154.0,193.0,138.0,193.0,203.0,972.0,1281.0,995.0,436.0,264.0,130.0,193.0,129.0
1779116237.369982,64.0,68.0,134.0,99.0,153.0,119.0,165.0,92.0,180.0,92.0,139.0,71.0,165.0,128.0,160.0,193.0,122.0,67.0,65.0,70.0,85.0,93.0,102.0,79.0,93.0,139.0,107.0,86.0,90.0,104.0,72.0,126.0,134.0,86.0,84.0,72.0,82.0,75.0,88.0,91.0,102.0,96.0,130.0,64.0,69.0,83.0,83.0,98.0,97.0,77.0,78.0,74.0,78.0,77.0,60.0,64.0,64.0,97.0,72.0,57.0,49.0,73.0,56.0,68.0,165.0,86.0,93.0,89.0,84.0,80.0,62.0,85.0,92.0,111.0,100.0,70.0,67.0,79.0,66.0,101.0,132.0,106.0,89.0,97.0,86.0,100.0,77.0,94.0,78.0,105.0,89.0,77.0,58.0,74.0,60.0,76.0,140.0,102.0,82.0,89.0,77.0,75.0,81.0,86.0,92.0,187.0,267.0,174.0,85.0,87.0,65.0,101.0,343.0,228.0,153.0,193.0,143.0,191.0,130.0,195.0,224.0,1133.0,1578.0,1178.0,506.0,268.0,129.0,197.0,136.0
1779116237.3949819,63.0,67.0,127.0,95.0,152.0,120.0,152.0,98.0,174.0,94.0,137.0,70.0,173.0,124.0,160.0,187.0,116.0,62.0,64.0,66.0,85.0,91.0,101.0,80.0,93.0,128.0,107.0,76.0,90.0,110.0,63.0,109.0,138.0,80.0,84.0,69.0,80.0,79.0,93.0,93.0,95.0,96.0,127.0,65.0,70.0,72.0,58.0,109.0,97.0,78.0,86.0,71.0,70.0,70.0,59.0,57.0,56.0,95.0,74.0,60.0,50.0,73.0,53.0,59.0,177.0,90.0,89.0,80.0,78.0,76.0,65.0,80.0,85.0,110.0,98.0,74.0,65.0,81.0,67.0,94.0,120.0,104.0,78.0,101.0,79.0,96.0,76.0,84.0,59.0,96.0,88.0,69.0,66.0,77.0,65.0,71.0,152.0,102.0,82.0,83.0,78.0,85.0,86.0,81.0,85.0,213.0,315.0,208.0,97.0,86.0,69.0,102.0,349.0,239.0,159.0,187.0,145.0,191.0,120.0,201.0,258.0,1405.0,2034.0,1407.0,562.0,275.0,114.0,189.0,144.0
1779116237.419986,69.0,65.0,134.0,99.0,150.0,112.0,155.0,96.0,181.0,86.0,139.0,66.0,171.0,138.0,160.0,188.0,119.0,63.0,66.0,62.0,87.0,85.0,96.0,82.0,81.0,125.0,90.0,82.0,81.0,103.0,64.0,119.0,138.0,75.0,83.0,64.0,90.0,78.0,92.0,85.0,94.0,89.0,116.0,61.0,63.0,71.0,69.0,106.0,98.0,83.0,83.0,68.0,71.0,72.0,45.0,66.0,59.0,102.0,75.0,64.0,50.0,61.0,42.0,56.0,181.0,94.0,93.0,86.0,80.0,81.0,67.0,80.0,79.0,105.0,104.0,71.0,68.0,80.0,63.0,99.0,144.0,102.0,90.0,96.0,87.0,87.0,75.0,85.0,65.0,100.0,93.0,89.0,58.0,74.0,70.0,71.0,144.0,103.0,81.0,83.0,88.0,86.0,89.0,81.0,84.0,257.0,423.0,263.0,107.0,90.0,74.0,98.0,334.0,236.0,148.0,192.0,135.0,183.0,130.0,198.0,330.0,1851.0,2776.0,1728.0,635.0,278.0,124.0,186.0,158.0
1779116237.4449859,68.0,61.0,133.0,106.0,156.0,118.0,149.0,104.0,169.0,85.0,135.0,75.0,163.0,136.0,159.0,186.0,116.0,69.0,59.0,69.0,87.0,91.0,92.0,76.0,93.0,121.0,100.0,90.0,79.0,107.0,72.0,111.0,132.0,89.0,80.0,63.0,80.0,86.0,84.0,86.0,103.0,98.0,114.0,56.0,72.0,68.0,70.0,108.0,98.0,79.0,78.0,79.0,84.0,62.0,63.0,55.0,61.0,104.0,70.0,65.0,51.0,73.0,43.0,66.0,169.0,78.0,87.0,83.0,80.0,81.0,67.0,93.0,86.0,121.0,105.0,69.0,65.0,76.0,69.0,102.0,129.0,115.0,72.0,106.0,86.0,93.0,74.0,93.0,67.0,118.0,110.0,84.0,64.0,89.0,71.0,72.0,150.0,103.0,74.0,91.0,83.0,85.0,98.0,87.0,86.0,326.0,580.0,354.0,119.0,93.0,71.0,117.0,348.0,230.0,152.0,185.0,130.0,192.0,121.0,225.0,456.0,2471.0,3773.0,2077.0,712.0,281.0,125.0,189.0,179.0
1779116237.469987,68.0,55.0,131.0,104.0,137.0,105.0,153.0,101.0,174.0,84.0,138.0,72.0,169.0,123.0,167.0,196.0,112.0,66.0,64.0,70.0,86.0,104.0,84.0,86.0,87.0,115.0,89.0,76.0,74.0,114.0,77.0,122.0,123.0,87.0,84.0,65.0,77.0,87.0,80.0,85.0,92.0,92.0,113.0,60.0,64.0,60.0,73.0,95.0,102.0,71.0,85.0,68.0,65.0,79.0,52.0,61.0,55.0,98.0,79.0,51.0,53.0,78.0,47.0,64.0,165.0,95.0,88.0,82.0,82.0,80.0,60.0,80.0,85.0,117.0,110.0,71.0,71.0,86.0,58.0,98.0,143.0,107.0,81.0,97.0,83.0,97.0,64.0,87.0,64.0,118.0,116.0,98.0,64.0,87.0,62.0,71.0,141.0,112.0,71.0,83.0,87.0,88.0,89.0,85.0,107.0,440.0,833.0,472.0,148.0,99.0,73.0,107.0,344.0,241.0,162.0,175.0,149.0,192.0,126.0,255.0,681.0,3387.0,5067.0,2412.0,766.0,283.0,126.0,192.0,205.0
1779116237.494989,64.0,58.0,136.0,94.0,156.0,105.0,158.0,100.0,181.0,91.0,132.0,73.0,168.0,129.0,155.0,192.0,108.0,70.0,67.0,68.0,91.0,90.0,93.0,79.0,85.0,125.0,104.0,80.0,79.0,101.0,71.0,114.0,142.0,78.0,81.0,76.0,80.0,80.0,84.0,94.0,96.0,103.0,120.0,63.0,69.0,75.0,67.0,104.0,94.0,75.0,73.0,70.0,76.0,73.0,57.0,66.0,63.0,104.0,79.0,66.0,60.0,75.0,48.0,69.0,165.0,80.0,86.0,88.0,89.0,79.0,67.0,69.0,84.0,124.0,122.0,59.0,73.0,78.0,62.0,97.0,123.0,107.0,82.0,96.0,88.0,87.0,73.0,94.0,70.0,132.0,158.0,105.0,73.0,78.0,74.0,69.0,150.0,110.0,86.0,81.0,82.0,79.0,85.0,77.0,137.0,661.0,1218.0,654.0,191.0,99.0,76.0,106.0,344.0,235.0,150.0,188.0,144.0,188.0,129.0,279.0,1014.0,4593.0,6480.0,2603.0,777.0,291.0,130.0,178.0,238.0
1779116237.519989,58.0,66.0,139.0,98.0,149.0,113.0,159.0,96.0,180.0,93.0,144.0,72.0,162.0,135.0,165.0,188.0,102.0,66.0,64.0,70.0,82.0,93.0,106.0,78.0,83.0,124.0,93.0,74.0,88.0,103.0,75.0,118.0,141.0,78.0,71.0,63.0,82.0,82.0,80.0,93.0,93.0,93.0,116.0,68.0,68.0,72.0,64.0,109.0,104.0,81.0,77.0,68.0,68.0,82.0,56.0,62.0,65.0,111.0,80.0,56.0,46.0,75.0,52.0,61.0,172.0,92.0,82.0,83.0,82.0,81.0,70.0,83.0,86.0,132.0,129.0,68.0,67.0,82.0,73.0,110.0,135.0,110.0,83.0,101.0,85.0,89.0,68.0,97.0,66.0,145.0,198.0,140.0,73.0,92.0,64.0,80.0,144.0,107.0,80.0,84.0,83.0,84.0,91.0,90.0,173.0,992.0,1812.0,908.0,244.0,107.0,68.0,112.0,338.0,229.0,144.0,196.0,144.0,206.0,130.0,343.0,1342.0,5849.0,7612.0,2616.0,754.0,289.0,125.0,185.0,271.0
1779116237.544478,62.0,57.0,136.0,93.0,153.0,105.0,167.0,98.0,168.0,98.0,168.0,68.0,167.0,123.0,168.0,188.0,118.0,75.0,58.0,67.0,93.0,88.0,98.0,85.0,73.0,115.0,93.0,83.0,80.0,105.0,64.0,117.0,131.0,83.0,86.0,64.0,83.0,76.0,78.0,79.0,92.0,100.0,130.0,59.0,62.0,71.0,69.0,98.0,97.0,74.0,77.0,74.0,71.0,76.0,51.0,64.0,65.0,109.0,95.0,61.0,51.0,71.0,50.0,69.0,160.0,87.0,91.0,87.0,88.0,85.0,71.0,75.0,73.0,147.0,180.0,79.0,68.0,76.0,62.0,98.0,132.0,107.0,80.0,99.0,84.0,89.0,75.0,95.0,74.0,199.0,272.0,183.0,71.0,97.0,67.0,77.0,139.0,104.0,83.0,77.0,79.0,79.0,88.0,110.0,264.0,1516.0,2794.0,1244.0,321.0,115.0,71.0,116.0,348.0,225.0,150.0,190.0,130.0,199.0,150.0,389.0,1607.0,6871.0,7914.0,2586.0,679.0,280.0,125.0,185.0,300.0
1779116237.569481,65.0,68.0,135.0,100.0,151.0,111.0,159.0,91.0,179.0,85.0,143.0,78.0,171.0,130.0,160.0,190.0,117.0,61.0,74.0,76.0,81.0,99.0,97.0,73.0,82.0,121.0,116.0,84.0,88.0,110.0,63.0,119.0,141.0,78.0,78.0,70.0,84.0,81.0,79.0,80.0,90.0,103.0,147.0,69.0,66.0,73.0,59.0,96.0,98.0,74.0,72.0,65.0,73.0,75.0,52.0,57.0,61.0,113.0,118.0,69.0,56.0,76.0,63.0,57.0,166.0,78.0,87.0,89.0,86.0,77.0,65.0,79.0,83.0,173.0,197.0,76.0,65.0,75.0,65.0,104.0,131.0,97.0,78.0,93.0,87.0,101.0,77.0,109.0,86.0,269.0,379.0,253.0,101.0,105.0,80.0,87.0,142.0,108.0,71.0,88.0,77.0,85.0,90.0,134.0,421.0,2333.0,4343.0,1574.0,420.0,126.0,76.0,113.0,338.0,231.0,147.0,185.0,136.0,205.0,149.0,469.0,1748.0,7216.0,7463.0,2250.0,595.0,267.0,131.0,183.0,325.0
1779116237.5944788,72.0,59.0,137.0,105.0,149.0,110.0,158.0,95.0,174.0,97.0,154.0,64.0,162.0,138.0,156.0,187.0,111.0,59.0,70.0,73.0,82.0,90.0,102.0,74.0,82.0,117.0,108.0,86.0,80.0,103.0,70.0,112.0,140.0,85.0,82.0,77.0,69.0,83.0,87.0,83.0,98.0,103.0,142.0,72.0,63.0,70.0,65.0,104.0,97.0,74.0,83.0,64.0,74.0,79.0,55.0,60.0,64.0,134.0,108.0,57.0,56.0,79.0,49.0,69.0,169.0,84.0,86.0,76.0,89.0,83.0,66.0,83.0,84.0,211.0,232.0,88.0,71.0,81.0,75.0,109.0,135.0,105.0,79.0,99.0,81.0,105.0,80.0,132.0,107.0,396.0,607.0,388.0,114.0,116.0,90.0,85.0,137.0,100.0,83.0,72.0,74.0,74.0,103.0,151.0,643.0,3601.0,6325.0,1860.0,470.0,131.0,69.0,114.0,348.0,242.0,143.0,191.0,145.0,204.0,154.0,528.0,1711.0,6608.0,5958.0,1801.0,499.0,267.0,118.0,182.0,340.0
1779116237.619479,62.0,61.0,148.0,107.0,158.0,114.0,161.0,91.0,178.0,92.0,147.0,75.0,165.0,120.0,160.0,183.0,114.0,64.0,63.0,71.0,77.0,76.0,96.0,76.0,88.0,125.0,120.0,82.0,86.0,108.0,62.0,119.0,130.0,84.0,82.0,64.0,89.0,91.0,90.0,89.0,100.0,112.0,155.0,55.0,63.0,74.0,70.0,100.0,98.0,74.0,75.0,67.0,75.0,73.0,68.0,62.0,51.0,152.0,117.0,64.0,56.0,74.0,53.0,69.0,173.0,96.0,83.0,90.0,88.0,80.0,65.0,81.0,77.0,255.0,295.0,100.0,75.0,71.0,80.0,126.0,120.0,108.0,84.0,104.0,73.0,104.0,82.0,176.0,146.0,668.0,944.0,567.0,157.0,142.0,100.0,93.0,146.0,105.0,85.0,91.0,88.0,84.0,97.0,184.0,889.0,5312.0,8086.0,2007.0,498.0,143.0,74.0,115.0,340.0,243.0,153.0,195.0,153.0,199.0,146.0,534.0,1477.0,5076.0,4186.0,1373.0,404.0,250.0,131.0,179.0,348.0
1779116237.644482,62.0,63.0,143.0,101.0,151.0,109.0,161.0,98.0,178.0,91.0,156.0,64.0,166.0,135.0,156.0,189.0,121.0,69.0,73.0,63.0,78.0,80.0,103.0,80.0,85.0,128.0,104.0,74.0,78.0,109.0,65.0,112.0,140.0,84.0,87.0,66.0,82.0,80.0,84.0,91.0,96.0,107.0,158.0,50.0,62.0,69.0,61.0,98.0,94.0,72.0,81.0,71.0,85.0,75.0,63.0,64.0,64.0,182.0,135.0,68.0,56.0,76.0,51.0,62.0,171.0,90.0,90.0,87.0,92.0,82.0,66.0,77.0,73.0,345.0,402.0,124.0,79.0,97.0,99.0,146.0,134.0,113.0,75.0,86.0,90.0,111.0,93.0,224.0,192.0,1127.0,1519.0,812.0,208.0,181.0,111.0,85.0,145.0,115.0,81.0,93.0,73.0,92.0,117.0,220.0,1089.0,6673.0,8543.0,1869.0,478.0,138.0,69.0,111.0,340.0,246.0,153.0,204.0,142.0,211.0,150.0,526.0,1134.0,3379.0,2645.0,1011.0,331.0,243.0,117.0,180.0,346.0
1779116237.669481,64.0,64.0,142.0,103.0,155.0,105.0,155.0,107.0,178.0,92.0,156.0,66.0,166.0,132.0,166.0,192.0,116.0,69.0,74.0,76.0,81.0,95.0,89.0,78.0,82.0,123.0,107.0,85.0,88.0,103.0,67.0,118.0,124.0,80.0,83.0,66.0,84.0,78.0,88.0,78.0,105.0,107.0,165.0,60.0,62.0,67.0,70.0,95.0,97.0,74.0,80.0,71.0,82.0,78.0,55.0,58.0,65.0,230.0,151.0,74.0,62.0,82.0,56.0,61.0,166.0,88.0,81.0,79.0,73.0,79.0,63.0,102.0,93.0,473.0,549.0,157.0,80.0,116.0,124.0,158.0,129.0,105.0,85.0,99.0,80.0,107.0,90.0,316.0,237.0,1913.0,2353.0,1070.0,266.0,213.0,130.0,95.0,138.0,108.0,84.0,85.0,94.0,89.0,110.0,247.0,1169.0,6803.0,7645.0,1574.0,418.0,137.0,80.0,119.0,333.0,241.0,154.0,191.0,148.0,193.0,154.0,493.0,833.0,2222.0,1672.0,759.0,276.0,233.0,116.0,187.0,337.0
1779116237.694486,64.0,66.0,134.0,100.0,150.0,109.0,164.0,97.0,177.0,87.0,155.0,70.0,164.0,132.0,159.0,186.0,115.0,67.0,67.0,66.0,88.0,88.0,102.0,69.0,82.0,130.0,112.0,85.0,90.0,106.0,79.0,119.0,133.0,80.0,91.0,72.0,82.0,77.0,80.0,92.0,108.0,130.0,181.0,61.0,68.0,81.0,61.0,104.0,94.0,83.0,81.0,69.0,78.0,74.0,61.0,58.0,88.0,272.0,173.0,86.0,58.0,74.0,66.0,71.0,163.0,89.0,80.0,78.0,84.0,77.0,74.0,106.0,113.0,656.0,786.0,206.0,97.0,136.0,146.0,159.0,125.0,101.0,77.0,102.0,86.0,114.0,108.0,449.0,317.0,3364.0,3528.0,1317.0,321.0,262.0,142.0,93.0,157.0,97.0,84.0,82.0,82.0,91.0,118.0,265.0,1122.0,5858.0,5963.0,1262.0,354.0,139.0,79.0,119.0,350.0,232.0,151.0,197.0,155.0,213.0,144.0,444.0,623.0,1572.0,1116.0,605.0,233.0,239.0,126.0,185.0,331.0
1779116237.719486,68.0,70.0,136.0,97.0,148.0,122.0,153.0,99.0,176.0,91.0,140.0,77.0,170.0,140.0,157.0,190.0,121.0,69.0,68.0,74.0,80.0,80.0,97.0,86.0,92.0,117.0,95.0,72.0,84.0,108.0,61.0,122.0,134.0,80.0,87.0,68.0,93.0,77.0,88.0,87.0,124.0,136.0,215.0,67.0,74.0,67.0,75.0,102.0,91.0,70.0,83.0,71.0,70.0,78.0,57.0,70.0,97.0,362.0,218.0,102.0,54.0,83.0,61.0,66.0,169.0,92.0,84.0,86.0,79.0,80.0,74.0,136.0,164.0,945.0,1217.0,305.0,131.0,175.0,157.0,171.0,122.0,106.0,78.0,96.0,88.0,111.0,105.0,595.0,390.0,5474.0,4763.0,1509.0,352.0,271.0,148.0,94.0,148.0,109.0,86.0,75.0,81.0,84.0,110.0,266.0,975.0,4230.0,3997.0,939.0,275.0,127.0,79.0,102.0,337.0,244.0,143.0,187.0,140.0,203.0,146.0,385.0,455.0,1156.0,783.0,495.0,192.0,231.0,124.0,191.0,329.0
