RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114596.864558,76.0,62.0,126.0,60.0,104.0,85.0,169.0,188.0,1609.0,3282.0,6376.0,4925.0,2676.0,222.0,177.0,201.0,116.0,66.0,63.0,29.0,52.0,73.0,100.0,140.0,578.0,2770.0,4215.0,2115.0,1349.0,196.0,68.0,111.0,124.0,85.0,77.0,44.0,64.0,50.0,90.0,117.0,173.0,312.0,859.0,262.0,238.0,105.0,57.0,109.0,103.0,77.0,71.0,30.0,42.0,43.0,50.0,82.0,71.0,140.0,170.0,113.0,76.0,93.0,52.0,64.0,168.0,88.0,85.0,38.0,50.0,49.0,59.0,89.0,105.0,158.0,186.0,120.0,87.0,73.0,74.0,98.0,136.0,109.0,70.0,58.0,40.0,58.0,64.0,89.0,86.0,141.0,158.0,127.0,74.0,87.0,62.0,83.0,140.0,108.0,73.0,49.0,52.0,50.0,77.0,93.0,103.0,146.0,180.0,137.0,73.0,78.0,69.0,100.0,359.0,242.0,147.0,132.0,101.0,148.0,120.0,198.0,175.0,455.0,240.0,247.0,135.0,201.0,115.0,166.0,344.0
1779114596.896933,46.0,32.0,131.0,104.0,174.0,156.0,215.0,201.0,1483.0,2944.0,6202.0,4683.0,2774.0,237.0,174.0,199.0,84.0,34.0,60.0,70.0,104.0,134.0,136.0,140.0,449.0,2260.0,3498.0,1851.0,1240.0,201.0,58.0,109.0,101.0,55.0,70.0,76.0,106.0,124.0,122.0,109.0,129.0,228.0,685.0,194.0,182.0,97.0,77.0,109.0,56.0,55.0,70.0,80.0,109.0,114.0,93.0,97.0,54.0,105.0,123.0,86.0,61.0,78.0,53.0,67.0,135.0,64.0,86.0,89.0,108.0,126.0,101.0,110.0,98.0,117.0,137.0,83.0,71.0,80.0,56.0,95.0,82.0,75.0,69.0,105.0,112.0,126.0,121.0,116.0,61.0,116.0,103.0,82.0,68.0,68.0,61.0,76.0,101.0,79.0,72.0,97.0,110.0,128.0,134.0,106.0,86.0,115.0,136.0,82.0,64.0,78.0,73.0,96.0,313.0,202.0,147.0,203.0,190.0,262.0,188.0,215.0,134.0,394.0,182.0,191.0,111.0,207.0,116.0,149.0,325.0
1779114596.922333,99.0,99.0,176.0,121.0,141.0,116.0,178.0,169.0,1433.0,2811.0,5943.0,4384.0,2655.0,219.0,147.0,193.0,126.0,95.0,91.0,75.0,83.0,98.0,96.0,117.0,413.0,2203.0,3398.0,1782.0,1179.0,167.0,43.0,114.0,156.0,107.0,112.0,78.0,91.0,85.0,92.0,105.0,132.0,231.0,663.0,180.0,134.0,65.0,49.0,99.0,126.0,115.0,120.0,79.0,76.0,72.0,67.0,81.0,52.0,106.0,110.0,64.0,17.0,54.0,21.0,56.0,193.0,123.0,130.0,94.0,84.0,83.0,68.0,87.0,87.0,104.0,141.0,58.0,29.0,52.0,46.0,100.0,175.0,142.0,107.0,110.0,90.0,85.0,76.0,89.0,63.0,104.0,114.0,75.0,31.0,45.0,33.0,72.0,168.0,144.0,116.0,100.0,96.0,90.0,92.0,92.0,85.0,111.0,130.0,86.0,20.0,54.0,33.0,95.0,401.0,292.0,225.0,212.0,147.0,203.0,140.0,178.0,139.0,402.0,190.0,171.0,54.0,154.0,80.0,171.0,313.0
1779114596.946338,69.0,68.0,137.0,99.0,146.0,103.0,165.0,149.0,1475.0,2921.0,5866.0,4086.0,2410.0,262.0,219.0,251.0,109.0,61.0,70.0,55.0,89.0,102.0,98.0,95.0,450.0,2774.0,4081.0,1988.0,1312.0,234.0,100.0,146.0,133.0,74.0,84.0,75.0,91.0,80.0,93.0,74.0,109.0,240.0,793.0,204.0,222.0,118.0,100.0,138.0,101.0,69.0,88.0,75.0,72.0,77.0,59.0,40.0,13.0,70.0,107.0,72.0,75.0,103.0,93.0,103.0,173.0,89.0,78.0,80.0,84.0,84.0,66.0,56.0,57.0,81.0,110.0,70.0,91.0,91.0,97.0,137.0,114.0,104.0,89.0,92.0,69.0,86.0,82.0,51.0,26.0,81.0,60.0,69.0,79.0,105.0,105.0,113.0,143.0,110.0,74.0,85.0,86.0,87.0,90.0,51.0,40.0,76.0,121.0,81.0,75.0,103.0,110.0,128.0,363.0,237.0,164.0,189.0,148.0,185.0,132.0,128.0,71.0,349.0,162.0,185.0,115.0,255.0,185.0,245.0,323.0
1779114596.960894,74.0,64.0,134.0,53.0,108.0,88.0,164.0,193.0,1677.0,3104.0,5539.0,3461.0,1815.0,203.0,176.0,208.0,103.0,64.0,59.0,33.0,62.0,84.0,97.0,146.0,684.0,4092.0,5527.0,2360.0,1369.0,224.0,59.0,123.0,132.0,84.0,76.0,36.0,54.0,51.0,73.0,113.0,191.0,426.0,1245.0,330.0,293.0,113.0,63.0,107.0,98.0,79.0,77.0,26.0,30.0,40.0,48.0,75.0,81.0,138.0,168.0,117.0,73.0,90.0,44.0,73.0,168.0,97.0,90.0,42.0,52.0,50.0,56.0,90.0,116.0,141.0,164.0,108.0,76.0,83.0,64.0,101.0,139.0,115.0,65.0,46.0,45.0,63.0,57.0,89.0,89.0,152.0,137.0,111.0,73.0,76.0,71.0,75.0,143.0,105.0,77.0,42.0,57.0,38.0,72.0,95.0,112.0,144.0,172.0,130.0,70.0,78.0,59.0,100.0,362.0,231.0,152.0,130.0,95.0,143.0,122.0,182.0,150.0,441.0,242.0,239.0,110.0,205.0,116.0,168.0,345.0
1779114596.99666,37.0,33.0,127.0,107.0,177.0,159.0,214.0,227.0,1710.0,2898.0,4280.0,2420.0,1118.0,166.0,166.0,201.0,88.0,51.0,54.0,69.0,113.0,136.0,136.0,187.0,919.0,5741.0,7008.0,2562.0,1299.0,218.0,65.0,108.0,92.0,56.0,68.0,82.0,107.0,117.0,132.0,135.0,211.0,597.0,1926.0,431.0,401.0,119.0,74.0,98.0,67.0,50.0,79.0,74.0,102.0,114.0,95.0,84.0,67.0,109.0,149.0,94.0,62.0,87.0,49.0,59.0,135.0,67.0,78.0,89.0,114.0,116.0,108.0,100.0,95.0,112.0,154.0,76.0,73.0,80.0,68.0,101.0,87.0,80.0,66.0,102.0,118.0,125.0,124.0,102.0,68.0,114.0,86.0,84.0,65.0,80.0,65.0,75.0,111.0,77.0,67.0,96.0,108.0,125.0,133.0,115.0,93.0,113.0,132.0,82.0,70.0,76.0,69.0,90.0,293.0,200.0,137.0,197.0,183.0,252.0,204.0,212.0,143.0,389.0,177.0,186.0,106.0,211.0,117.0,163.0,363.0
1779114597.012961,111.0,101.0,179.0,115.0,150.0,130.0,176.0,209.0,1623.0,2394.0,2902.0,1584.0,669.0,109.0,135.0,191.0,139.0,90.0,97.0,80.0,78.0,105.0,117.0,214.0,1211.0,7656.0,8318.0,2589.0,1115.0,175.0,47.0,97.0,145.0,108.0,120.0,82.0,83.0,84.0,99.0,133.0,310.0,1102.0,3402.0,619.0,518.0,106.0,42.0,88.0,120.0,112.0,128.0,80.0,74.0,70.0,59.0,71.0,59.0,132.0,205.0,106.0,37.0,55.0,23.0,64.0,196.0,124.0,134.0,93.0,87.0,83.0,63.0,83.0,84.0,118.0,149.0,80.0,28.0,48.0,34.0,96.0,154.0,144.0,124.0,109.0,70.0,93.0,85.0,74.0,71.0,117.0,99.0,71.0,23.0,48.0,36.0,73.0,175.0,149.0,123.0,96.0,94.0,87.0,95.0,92.0,79.0,100.0,138.0,74.0,34.0,40.0,36.0,84.0,391.0,303.0,215.0,214.0,150.0,199.0,139.0,183.0,125.0,402.0,180.0,177.0,41.0,163.0,69.0,154.0,381.0
1779114597.041089,75.0,71.0,133.0,95.0,155.0,112.0,178.0,174.0,1288.0,1434.0,1675.0,902.0,476.0,159.0,199.0,249.0,108.0,65.0,72.0,68.0,85.0,101.0,120.0,222.0,1426.0,8062.0,8344.0,2158.0,894.0,204.0,94.0,144.0,121.0,66.0,84.0,72.0,90.0,82.0,104.0,145.0,463.0,1923.0,6108.0,834.0,639.0,166.0,103.0,144.0,92.0,78.0,85.0,76.0,79.0,73.0,52.0,55.0,26.0,144.0,268.0,125.0,94.0,124.0,86.0,102.0,174.0,88.0,91.0,87.0,79.0,80.0,65.0,44.0,58.0,104.0,148.0,62.0,72.0,108.0,92.0,131.0,128.0,115.0,79.0,95.0,80.0,83.0,73.0,52.0,27.0,93.0,88.0,67.0,69.0,96.0,106.0,117.0,152.0,114.0,83.0,87.0,79.0,86.0,97.0,64.0,43.0,107.0,86.0,73.0,64.0,104.0,107.0,145.0,354.0,246.0,160.0,200.0,135.0,196.0,131.0,130.0,79.0,339.0,155.0,168.0,105.0,239.0,170.0,230.0,387.0
1779114597.061744,72.0,69.0,142.0,60.0,111.0,85.0,164.0,189.0,965.0,831.0,920.0,499.0,354.0,137.0,170.0,214.0,118.0,71.0,59.0,31.0,66.0,81.0,123.0,295.0,1490.0,6931.0,5912.0,1490.0,656.0,160.0,68.0,115.0,131.0,72.0,81.0,36.0,47.0,57.0,101.0,213.0,764.0,3385.0,9991.0,1016.0,676.0,143.0,68.0,100.0,92.0,67.0,74.0,42.0,36.0,47.0,54.0,89.0,79.0,308.0,533.0,238.0,150.0,121.0,50.0,64.0,170.0,89.0,88.0,48.0,53.0,54.0,63.0,91.0,110.0,199.0,249.0,134.0,111.0,95.0,58.0,108.0,130.0,106.0,79.0,51.0,50.0,54.0,62.0,90.0,83.0,183.0,140.0,130.0,92.0,75.0,66.0,86.0,150.0,112.0,77.0,44.0,48.0,53.0,74.0,111.0,106.0,158.0,187.0,131.0,90.0,82.0,64.0,104.0,360.0,238.0,145.0,143.0,96.0,148.0,110.0,195.0,168.0,467.0,268.0,236.0,143.0,213.0,128.0,174.0,387.0
1779114597.0895,37.0,38.0,119.0,115.0,175.0,164.0,217.0,190.0,658.0,438.0,526.0,267.0,261.0,130.0,168.0,212.0,90.0,39.0,53.0,73.0,109.0,149.0,162.0,316.0,1360.0,4955.0,3483.0,997.0,482.0,153.0,65.0,115.0,101.0,59.0,73.0,79.0,102.0,115.0,159.0,303.0,1064.0,5582.0,13429.0,1038.0,641.0,137.0,84.0,102.0,58.0,52.0,81.0,73.0,101.0,112.0,102.0,127.0,65.0,431.0,918.0,297.0,172.0,137.0,65.0,65.0,135.0,57.0,78.0,84.0,110.0,122.0,109.0,107.0,99.0,217.0,268.0,119.0,89.0,96.0,66.0,105.0,93.0,80.0,69.0,100.0,108.0,125.0,122.0,109.0,68.0,143.0,128.0,86.0,65.0,72.0,72.0,76.0,106.0,84.0,72.0,89.0,122.0,123.0,136.0,111.0,84.0,140.0,131.0,85.0,62.0,83.0,65.0,108.0,304.0,196.0,138.0,205.0,184.0,245.0,191.0,223.0,132.0,425.0,206.0,172.0,110.0,208.0,112.0,173.0,394.0
1779114597.119842,105.0,108.0,168.0,122.0,153.0,110.0,179.0,153.0,479.0,273.0,378.0,172.0,205.0,87.0,125.0,182.0,138.0,98.0,101.0,75.0,90.0,123.0,129.0,309.0,1167.0,3240.0,1958.0,681.0,360.0,108.0,46.0,103.0,156.0,108.0,114.0,77.0,91.0,99.0,125.0,382.0,1426.0,7787.0,13999.0,934.0,572.0,103.0,45.0,90.0,124.0,117.0,135.0,83.0,73.0,73.0,80.0,147.0,72.0,865.0,1842.0,463.0,212.0,121.0,37.0,48.0,202.0,128.0,132.0,96.0,87.0,73.0,71.0,97.0,116.0,267.0,380.0,148.0,81.0,59.0,30.0,90.0,163.0,160.0,111.0,112.0,89.0,90.0,77.0,98.0,84.0,163.0,137.0,91.0,51.0,32.0,35.0,47.0,180.0,153.0,117.0,99.0,85.0,94.0,95.0,93.0,86.0,122.0,140.0,78.0,30.0,26.0,33.0,82.0,414.0,296.0,206.0,217.0,143.0,199.0,132.0,177.0,144.0,414.0,181.0,180.0,61.0,146.0,65.0,143.0,394.0
1779114597.13561,71.0,57.0,136.0,100.0,152.0,113.0,181.0,100.0,323.0,167.0,257.0,116.0,210.0,140.0,195.0,250.0,105.0,73.0,62.0,62.0,87.0,115.0,131.0,251.0,855.0,1850.0,1046.0,469.0,296.0,150.0,92.0,155.0,133.0,71.0,79.0,76.0,89.0,93.0,133.0,441.0,1598.0,7843.0,10621.0,704.0,491.0,144.0,96.0,137.0,85.0,74.0,91.0,75.0,79.0,72.0,66.0,160.0,43.0,2052.0,3562.0,642.0,294.0,196.0,98.0,116.0,178.0,85.0,103.0,88.0,90.0,88.0,66.0,97.0,85.0,414.0,595.0,204.0,140.0,126.0,100.0,142.0,120.0,116.0,83.0,92.0,81.0,82.0,77.0,68.0,45.0,143.0,114.0,101.0,78.0,107.0,111.0,111.0,149.0,115.0,88.0,85.0,82.0,83.0,99.0,66.0,50.0,107.0,100.0,79.0,67.0,94.0,106.0,137.0,360.0,237.0,162.0,173.0,146.0,193.0,137.0,140.0,62.0,347.0,143.0,149.0,114.0,247.0,173.0,235.0,370.0
1779114597.167642,76.0,62.0,126.0,61.0,117.0,77.0,159.0,125.0,313.0,183.0,303.0,157.0,212.0,135.0,170.0,206.0,108.0,71.0,62.0,35.0,62.0,97.0,118.0,243.0,638.0,1132.0,666.0,387.0,263.0,130.0,67.0,120.0,122.0,86.0,79.0,41.0,55.0,69.0,134.0,510.0,1524.0,5306.0,6044.0,535.0,403.0,124.0,72.0,102.0,90.0,72.0,76.0,31.0,41.0,51.0,64.0,260.0,101.0,4168.0,5584.0,824.0,342.0,193.0,61.0,79.0,165.0,89.0,93.0,45.0,49.0,57.0,65.0,163.0,166.0,940.0,1147.0,354.0,214.0,124.0,76.0,112.0,130.0,101.0,74.0,59.0,45.0,55.0,71.0,126.0,138.0,283.0,271.0,197.0,126.0,92.0,72.0,72.0,148.0,111.0,73.0,45.0,46.0,57.0,81.0,106.0,121.0,193.0,203.0,142.0,98.0,78.0,65.0,100.0,365.0,233.0,155.0,129.0,99.0,154.0,121.0,193.0,162.0,456.0,276.0,245.0,144.0,217.0,121.0,168.0,348.0
1779114597.189861,45.0,31.0,133.0,110.0,177.0,153.0,205.0,142.0,248.0,135.0,214.0,107.0,179.0,123.0,159.0,198.0,84.0,44.0,67.0,66.0,108.0,137.0,157.0,214.0,431.0,748.0,437.0,297.0,189.0,121.0,67.0,122.0,107.0,49.0,80.0,86.0,105.0,120.0,179.0,502.0,1158.0,2817.0,3158.0,349.0,303.0,108.0,65.0,112.0,58.0,47.0,73.0,76.0,100.0,115.0,113.0,322.0,99.0,5479.0,6280.0,774.0,296.0,186.0,63.0,72.0,127.0,65.0,88.0,72.0,107.0,110.0,120.0,238.0,187.0,1891.0,2071.0,444.0,227.0,130.0,69.0,106.0,90.0,73.0,72.0,101.0,99.0,126.0,126.0,176.0,200.0,410.0,384.0,243.0,114.0,93.0,74.0,81.0,104.0,84.0,71.0,94.0,112.0,114.0,135.0,138.0,122.0,189.0,209.0,118.0,77.0,87.0,66.0,104.0,304.0,191.0,133.0,202.0,182.0,263.0,194.0,223.0,125.0,412.0,198.0,196.0,106.0,209.0,113.0,175.0,333.0
1779114597.223881,97.0,101.0,171.0,109.0,154.0,122.0,175.0,111.0,231.0,115.0,202.0,102.0,152.0,80.0,121.0,183.0,130.0,97.0,93.0,78.0,90.0,108.0,122.0,167.0,307.0,538.0,357.0,259.0,153.0,86.0,49.0,110.0,155.0,122.0,123.0,89.0,83.0,87.0,147.0,405.0,818.0,1525.0,1845.0,272.0,210.0,79.0,41.0,93.0,123.0,113.0,113.0,86.0,79.0,84.0,78.0,310.0,101.0,5195.0,5343.0,664.0,253.0,136.0,31.0,50.0,192.0,133.0,129.0,99.0,92.0,85.0,79.0,282.0,218.0,3321.0,3196.0,546.0,248.0,93.0,47.0,98.0,147.0,146.0,123.0,105.0,82.0,84.0,100.0,196.0,348.0,694.0,633.0,372.0,119.0,68.0,37.0,57.0,179.0,147.0,120.0,109.0,82.0,94.0,108.0,121.0,162.0,239.0,282.0,142.0,53.0,35.0,36.0,80.0,400.0,302.0,229.0,215.0,155.0,202.0,128.0,188.0,141.0,403.0,228.0,187.0,68.0,152.0,65.0,152.0,321.0
1779114597.246709,79.0,68.0,139.0,101.0,144.0,108.0,166.0,81.0,165.0,78.0,147.0,78.0,173.0,145.0,200.0,240.0,115.0,66.0,71.0,60.0,92.0,104.0,119.0,123.0,215.0,403.0,267.0,217.0,148.0,129.0,100.0,151.0,125.0,83.0,70.0,68.0,82.0,90.0,133.0,316.0,563.0,943.0,1237.0,212.0,206.0,111.0,102.0,134.0,100.0,70.0,83.0,67.0,79.0,74.0,79.0,259.0,53.0,4015.0,3929.0,515.0,239.0,172.0,100.0,102.0,165.0,86.0,89.0,85.0,81.0,80.0,84.0,275.0,200.0,4290.0,3804.0,576.0,299.0,171.0,111.0,142.0,124.0,98.0,77.0,90.0,79.0,91.0,103.0,199.0,440.0,960.0,822.0,469.0,160.0,130.0,101.0,115.0,146.0,117.0,93.0,95.0,79.0,80.0,112.0,108.0,172.0,305.0,342.0,171.0,88.0,111.0,106.0,144.0,369.0,231.0,159.0,183.0,146.0,193.0,135.0,160.0,72.0,370.0,193.0,171.0,103.0,237.0,160.0,242.0,303.0
1779114597.26297,69.0,66.0,134.0,62.0,125.0,85.0,147.0,108.0,222.0,150.0,227.0,123.0,201.0,128.0,165.0,201.0,117.0,70.0,58.0,38.0,61.0,89.0,103.0,146.0,229.0,418.0,313.0,243.0,170.0,115.0,62.0,131.0,126.0,79.0,77.0,37.0,60.0,63.0,127.0,303.0,529.0,790.0,1104.0,253.0,208.0,101.0,68.0,103.0,99.0,79.0,80.0,41.0,47.0,53.0,68.0,273.0,106.0,3212.0,3329.0,517.0,254.0,171.0,68.0,81.0,176.0,83.0,92.0,43.0,50.0,53.0,66.0,326.0,281.0,4946.0,4304.0,672.0,342.0,147.0,70.0,112.0,134.0,107.0,70.0,61.0,53.0,55.0,90.0,264.0,591.0,1209.0,1086.0,629.0,222.0,121.0,73.0,81.0,144.0,112.0,64.0,33.0,44.0,59.0,99.0,145.0,263.0,452.0,498.0,258.0,118.0,82.0,66.0,106.0,355.0,236.0,150.0,137.0,85.0,154.0,117.0,197.0,180.0,492.0,301.0,274.0,161.0,216.0,127.0,174.0,309.0
1779114597.29487,45.0,39.0,122.0,111.0,174.0,147.0,198.0,141.0,207.0,111.0,195.0,88.0,178.0,132.0,165.0,199.0,78.0,42.0,64.0,64.0,101.0,132.0,152.0,141.0,190.0,380.0,276.0,201.0,126.0,111.0,75.0,113.0,96.0,63.0,70.0,84.0,106.0,117.0,157.0,295.0,470.0,641.0,965.0,207.0,177.0,88.0,65.0,105.0,56.0,52.0,70.0,77.0,105.0,113.0,117.0,292.0,83.0,2705.0,2932.0,452.0,222.0,167.0,65.0,63.0,132.0,57.0,78.0,81.0,116.0,117.0,122.0,352.0,266.0,5285.0,4577.0,656.0,329.0,144.0,76.0,102.0,93.0,79.0,64.0,106.0,108.0,128.0,149.0,297.0,645.0,1328.0,1178.0,669.0,230.0,121.0,65.0,86.0,94.0,73.0,73.0,81.0,110.0,125.0,155.0,179.0,293.0,465.0,527.0,261.0,102.0,91.0,70.0,102.0,310.0,186.0,149.0,207.0,194.0,245.0,194.0,241.0,143.0,471.0,263.0,209.0,121.0,213.0,131.0,173.0,311.0
1779114597.32442,105.0,112.0,186.0,125.0,160.0,125.0,159.0,105.0,196.0,104.0,197.0,85.0,150.0,75.0,130.0,182.0,127.0,96.0,99.0,75.0,92.0,100.0,119.0,130.0,171.0,344.0,254.0,199.0,113.0,85.0,35.0,112.0,161.0,116.0,120.0,84.0,88.0,93.0,135.0,276.0,417.0,567.0,883.0,199.0,151.0,56.0,40.0,87.0,117.0,115.0,118.0,86.0,78.0,81.0,84.0,267.0,93.0,2283.0,2564.0,421.0,180.0,108.0,31.0,53.0,195.0,127.0,135.0,101.0,87.0,84.0,90.0,331.0,277.0,5282.0,4619.0,648.0,300.0,107.0,46.0,92.0,157.0,144.0,119.0,109.0,87.0,93.0,113.0,285.0,673.0,1391.0,1243.0,668.0,208.0,81.0,42.0,62.0,171.0,150.0,133.0,101.0,86.0,86.0,117.0,165.0,318.0,505.0,569.0,266.0,73.0,41.0,42.0,80.0,400.0,294.0,221.0,215.0,141.0,195.0,139.0,191.0,154.0,453.0,257.0,214.0,90.0,152.0,84.0,142.0,302.0
1779114597.342896,88.0,60.0,134.0,102.0,144.0,121.0,154.0,82.0,152.0,75.0,149.0,66.0,176.0,150.0,200.0,232.0,119.0,73.0,62.0,65.0,84.0,102.0,120.0,102.0,131.0,316.0,243.0,185.0,124.0,130.0,92.0,157.0,122.0,83.0,75.0,77.0,75.0,90.0,119.0,237.0,381.0,534.0,825.0,168.0,167.0,103.0,87.0,140.0,86.0,67.0,83.0,67.0,71.0,78.0,77.0,247.0,37.0,2091.0,2387.0,395.0,205.0,167.0,95.0,106.0,169.0,79.0,92.0,74.0,84.0,79.0,84.0,308.0,223.0,5234.0,4616.0,631.0,322.0,162.0,118.0,143.0,122.0,106.0,80.0,92.0,79.0,96.0,96.0,252.0,638.0,1393.0,1233.0,642.0,234.0,140.0,118.0,106.0,147.0,112.0,90.0,77.0,78.0,89.0,103.0,145.0,300.0,494.0,538.0,260.0,105.0,110.0,104.0,146.0,362.0,230.0,163.0,189.0,147.0,203.0,142.0,164.0,84.0,398.0,200.0,191.0,111.0,232.0,180.0,237.0,294.0
1779114597.372831,82.0,71.0,133.0,66.0,112.0,75.0,151.0,109.0,222.0,143.0,226.0,121.0,187.0,127.0,166.0,198.0,114.0,66.0,73.0,31.0,56.0,77.0,97.0,122.0,174.0,355.0,294.0,227.0,163.0,110.0,74.0,124.0,122.0,76.0,84.0,35.0,59.0,62.0,113.0,264.0,434.0,588.0,882.0,224.0,190.0,94.0,74.0,99.0,94.0,79.0,83.0,31.0,39.0,49.0,70.0,271.0,98.0,2168.0,2480.0,459.0,229.0,154.0,55.0,74.0,167.0,79.0,88.0,35.0,49.0,50.0,68.0,341.0,288.0,5339.0,4692.0,672.0,348.0,158.0,78.0,110.0,127.0,101.0,78.0,55.0,43.0,62.0,90.0,290.0,696.0,1442.0,1280.0,702.0,264.0,133.0,80.0,85.0,152.0,104.0,81.0,45.0,49.0,54.0,100.0,179.0,375.0,567.0,611.0,317.0,139.0,92.0,73.0,108.0,369.0,233.0,145.0,129.0,83.0,144.0,131.0,197.0,185.0,526.0,325.0,290.0,159.0,216.0,124.0,176.0,302.0
1779114597.398385,39.0,44.0,123.0,111.0,171.0,156.0,194.0,128.0,200.0,117.0,188.0,84.0,168.0,122.0,165.0,197.0,83.0,41.0,51.0,67.0,106.0,135.0,162.0,151.0,168.0,339.0,263.0,199.0,129.0,126.0,76.0,113.0,100.0,49.0,78.0,86.0,109.0,117.0,167.0,289.0,422.0,595.0,891.0,186.0,154.0,96.0,67.0,100.0,58.0,49.0,66.0,77.0,108.0,117.0,113.0,299.0,85.0,2205.0,2505.0,422.0,205.0,151.0,65.0,69.0,130.0,57.0,76.0,83.0,111.0,124.0,129.0,368.0,259.0,5220.0,4562.0,609.0,304.0,160.0,81.0,109.0,94.0,82.0,68.0,90.0,105.0,121.0,152.0,307.0,651.0,1320.0,1146.0,623.0,228.0,125.0,67.0,77.0,112.0,71.0,66.0,98.0,113.0,139.0,153.0,204.0,335.0,507.0,543.0,274.0,115.0,88.0,66.0,99.0,310.0,199.0,136.0,201.0,188.0,260.0,197.0,244.0,145.0,470.0,280.0,229.0,117.0,220.0,119.0,170.0,301.0
1779114597.424831,105.0,110.0,187.0,121.0,149.0,120.0,161.0,92.0,197.0,109.0,177.0,87.0,144.0,82.0,126.0,180.0,138.0,94.0,93.0,88.0,84.0,104.0,125.0,114.0,167.0,353.0,268.0,204.0,109.0,70.0,42.0,103.0,148.0,106.0,117.0,76.0,86.0,88.0,128.0,268.0,443.0,603.0,917.0,207.0,149.0,51.0,41.0,96.0,123.0,117.0,120.0,89.0,76.0,85.0,79.0,268.0,90.0,2328.0,2579.0,424.0,182.0,111.0,24.0,53.0,192.0,126.0,132.0,92.0,90.0,84.0,82.0,346.0,261.0,5240.0,4547.0,611.0,289.0,108.0,45.0,87.0,155.0,139.0,124.0,115.0,77.0,104.0,111.0,284.0,647.0,1266.0,1111.0,591.0,205.0,82.0,42.0,60.0,177.0,153.0,122.0,107.0,81.0,98.0,118.0,174.0,349.0,474.0,533.0,264.0,82.0,48.0,32.0,88.0,405.0,293.0,212.0,222.0,153.0,205.0,148.0,202.0,151.0,463.0,252.0,222.0,86.0,142.0,81.0,142.0,299.0
1779114597.44863,76.0,69.0,139.0,100.0,153.0,109.0,160.0,70.0,150.0,84.0,151.0,66.0,159.0,147.0,191.0,232.0,116.0,60.0,55.0,63.0,87.0,98.0,120.0,100.0,129.0,324.0,243.0,185.0,123.0,120.0,88.0,151.0,137.0,77.0,77.0,78.0,100.0,78.0,137.0,246.0,422.0,596.0,902.0,188.0,165.0,116.0,100.0,144.0,96.0,75.0,75.0,68.0,74.0,73.0,83.0,243.0,34.0,2401.0,2585.0,406.0,206.0,167.0,89.0,105.0,170.0,80.0,92.0,79.0,87.0,79.0,99.0,314.0,215.0,5259.0,4455.0,578.0,306.0,167.0,105.0,143.0,133.0,108.0,78.0,93.0,86.0,89.0,120.0,263.0,592.0,1235.0,1032.0,571.0,215.0,150.0,113.0,107.0,150.0,111.0,76.0,89.0,89.0,82.0,124.0,146.0,289.0,447.0,481.0,242.0,110.0,107.0,109.0,145.0,375.0,235.0,152.0,197.0,152.0,203.0,140.0,161.0,89.0,413.0,214.0,202.0,121.0,237.0,180.0,232.0,295.0
