RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107755.957144,84.0,71.0,147.0,107.0,141.0,98.0,155.0,88.0,160.0,82.0,128.0,49.0,149.0,118.0,172.0,228.0,116.0,76.0,66.0,62.0,88.0,95.0,89.0,74.0,69.0,88.0,85.0,64.0,75.0,99.0,84.0,142.0,143.0,93.0,80.0,80.0,85.0,81.0,84.0,92.0,74.0,81.0,106.0,60.0,50.0,81.0,70.0,127.0,101.0,87.0,77.0,69.0,69.0,74.0,66.0,71.0,39.0,65.0,65.0,61.0,33.0,71.0,56.0,97.0,180.0,97.0,82.0,90.0,90.0,84.0,72.0,85.0,74.0,167.0,103.0,88.0,60.0,64.0,74.0,119.0,140.0,111.0,87.0,99.0,81.0,82.0,72.0,85.0,92.0,109.0,139.0,164.0,79.0,89.0,76.0,102.0,157.0,103.0,81.0,85.0,87.0,82.0,95.0,130.0,254.0,494.0,750.0,525.0,229.0,116.0,85.0,126.0,375.0,234.0,158.0,200.0,155.0,187.0,144.0,405.0,803.0,3013.0,5607.0,1815.0,611.0,326.0,138.0,217.0,209.0
1779107755.982148,59.0,68.0,136.0,94.0,115.0,73.0,134.0,89.0,177.0,105.0,168.0,96.0,188.0,156.0,157.0,205.0,121.0,67.0,63.0,56.0,75.0,69.0,85.0,58.0,70.0,120.0,125.0,110.0,104.0,135.0,76.0,116.0,138.0,81.0,80.0,72.0,74.0,65.0,66.0,77.0,91.0,108.0,139.0,98.0,87.0,92.0,70.0,113.0,101.0,79.0,73.0,76.0,50.0,46.0,43.0,63.0,52.0,104.0,114.0,114.0,88.0,94.0,51.0,68.0,166.0,89.0,87.0,95.0,69.0,48.0,49.0,70.0,83.0,189.0,150.0,133.0,98.0,93.0,64.0,98.0,123.0,113.0,79.0,89.0,60.0,68.0,55.0,70.0,110.0,153.0,167.0,215.0,133.0,114.0,77.0,79.0,143.0,110.0,82.0,85.0,59.0,38.0,73.0,109.0,253.0,526.0,814.0,570.0,265.0,147.0,72.0,106.0,345.0,242.0,150.0,195.0,101.0,162.0,111.0,380.0,783.0,2989.0,5494.0,1870.0,674.0,368.0,131.0,180.0,211.0
1779107756.007662,32.0,39.0,119.0,93.0,139.0,107.0,191.0,132.0,195.0,90.0,156.0,69.0,162.0,130.0,162.0,192.0,91.0,49.0,40.0,59.0,94.0,113.0,125.0,105.0,97.0,100.0,107.0,86.0,84.0,108.0,74.0,121.0,114.0,53.0,67.0,64.0,89.0,94.0,104.0,118.0,97.0,84.0,126.0,67.0,76.0,73.0,64.0,109.0,70.0,52.0,54.0,61.0,77.0,94.0,90.0,93.0,77.0,85.0,92.0,82.0,55.0,72.0,49.0,71.0,141.0,65.0,67.0,75.0,81.0,98.0,98.0,121.0,102.0,161.0,116.0,114.0,73.0,71.0,62.0,105.0,112.0,89.0,57.0,75.0,78.0,107.0,100.0,118.0,137.0,121.0,168.0,190.0,92.0,92.0,62.0,80.0,108.0,80.0,54.0,79.0,90.0,97.0,123.0,154.0,267.0,497.0,751.0,550.0,222.0,117.0,60.0,95.0,303.0,201.0,111.0,179.0,153.0,215.0,182.0,434.0,795.0,2931.0,5241.0,1822.0,642.0,336.0,130.0,178.0,206.0
1779107756.03266,67.0,87.0,169.0,125.0,169.0,100.0,166.0,90.0,165.0,89.0,152.0,76.0,164.0,95.0,132.0,180.0,131.0,85.0,90.0,82.0,100.0,91.0,102.0,82.0,72.0,101.0,93.0,92.0,80.0,87.0,51.0,105.0,135.0,100.0,112.0,96.0,101.0,79.0,85.0,93.0,93.0,83.0,119.0,70.0,72.0,49.0,50.0,84.0,100.0,88.0,107.0,99.0,88.0,73.0,69.0,68.0,57.0,82.0,85.0,81.0,57.0,48.0,27.0,47.0,173.0,114.0,114.0,118.0,111.0,78.0,72.0,82.0,82.0,162.0,131.0,104.0,74.0,50.0,39.0,81.0,127.0,120.0,110.0,113.0,99.0,91.0,73.0,84.0,101.0,137.0,149.0,183.0,99.0,72.0,50.0,51.0,147.0,126.0,112.0,121.0,98.0,76.0,94.0,125.0,249.0,485.0,737.0,536.0,235.0,91.0,43.0,87.0,346.0,260.0,189.0,237.0,168.0,196.0,151.0,377.0,736.0,2873.0,5142.0,1797.0,639.0,295.0,85.0,148.0,205.0
1779107756.057662,84.0,61.0,146.0,93.0,139.0,95.0,153.0,101.0,160.0,52.0,129.0,47.0,149.0,136.0,186.0,232.0,134.0,70.0,59.0,66.0,78.0,94.0,93.0,72.0,62.0,72.0,91.0,58.0,78.0,110.0,78.0,151.0,146.0,77.0,83.0,65.0,95.0,84.0,90.0,92.0,82.0,46.0,100.0,56.0,55.0,74.0,92.0,129.0,110.0,81.0,72.0,72.0,70.0,77.0,58.0,74.0,40.0,48.0,72.0,59.0,42.0,74.0,67.0,95.0,175.0,95.0,88.0,92.0,88.0,84.0,66.0,78.0,72.0,129.0,111.0,96.0,71.0,81.0,80.0,122.0,143.0,109.0,82.0,94.0,78.0,91.0,69.0,78.0,103.0,90.0,139.0,167.0,93.0,96.0,81.0,101.0,162.0,103.0,75.0,77.0,76.0,89.0,98.0,130.0,229.0,455.0,701.0,513.0,223.0,119.0,91.0,133.0,370.0,233.0,150.0,186.0,143.0,196.0,140.0,382.0,720.0,2790.0,5054.0,1764.0,624.0,320.0,162.0,221.0,200.0
1779107756.082664,66.0,69.0,139.0,98.0,122.0,71.0,144.0,79.0,162.0,95.0,185.0,104.0,194.0,148.0,163.0,204.0,118.0,63.0,60.0,68.0,71.0,78.0,76.0,75.0,79.0,103.0,129.0,100.0,106.0,120.0,73.0,124.0,137.0,84.0,79.0,68.0,72.0,60.0,73.0,88.0,96.0,88.0,144.0,93.0,90.0,88.0,67.0,107.0,102.0,74.0,82.0,72.0,49.0,46.0,37.0,56.0,55.0,90.0,113.0,103.0,73.0,88.0,52.0,73.0,171.0,87.0,78.0,87.0,64.0,55.0,46.0,72.0,86.0,177.0,160.0,128.0,94.0,93.0,59.0,105.0,127.0,101.0,83.0,92.0,58.0,61.0,55.0,65.0,97.0,131.0,173.0,210.0,120.0,102.0,79.0,77.0,137.0,109.0,82.0,91.0,58.0,52.0,74.0,111.0,238.0,491.0,754.0,559.0,255.0,136.0,74.0,108.0,348.0,236.0,150.0,192.0,109.0,162.0,114.0,350.0,727.0,2834.0,5092.0,1810.0,676.0,350.0,141.0,182.0,203.0
1779107756.107666,38.0,39.0,124.0,91.0,137.0,120.0,188.0,125.0,201.0,96.0,152.0,76.0,160.0,129.0,174.0,199.0,90.0,49.0,46.0,65.0,89.0,112.0,119.0,101.0,97.0,97.0,95.0,82.0,88.0,109.0,71.0,121.0,109.0,66.0,61.0,55.0,100.0,91.0,106.0,107.0,113.0,78.0,114.0,65.0,71.0,79.0,64.0,110.0,72.0,50.0,52.0,59.0,75.0,85.0,93.0,94.0,80.0,85.0,97.0,81.0,55.0,69.0,45.0,77.0,136.0,65.0,63.0,76.0,90.0,96.0,93.0,114.0,110.0,153.0,126.0,106.0,72.0,72.0,62.0,101.0,111.0,90.0,64.0,74.0,83.0,110.0,96.0,104.0,124.0,138.0,156.0,184.0,98.0,94.0,63.0,83.0,106.0,86.0,63.0,84.0,88.0,99.0,120.0,156.0,270.0,478.0,751.0,546.0,226.0,113.0,59.0,100.0,307.0,193.0,132.0,177.0,148.0,217.0,202.0,426.0,773.0,2867.0,5086.0,1754.0,625.0,319.0,130.0,172.0,204.0
1779107756.132666,71.0,90.0,170.0,130.0,166.0,98.0,153.0,87.0,176.0,88.0,147.0,72.0,159.0,103.0,137.0,167.0,119.0,88.0,87.0,95.0,109.0,97.0,96.0,79.0,79.0,89.0,106.0,82.0,81.0,85.0,50.0,108.0,130.0,104.0,111.0,83.0,112.0,85.0,86.0,96.0,84.0,81.0,120.0,73.0,73.0,54.0,46.0,92.0,102.0,105.0,101.0,96.0,101.0,76.0,68.0,72.0,53.0,77.0,83.0,76.0,54.0,52.0,27.0,41.0,168.0,111.0,114.0,110.0,97.0,83.0,71.0,82.0,81.0,163.0,129.0,104.0,74.0,55.0,29.0,76.0,130.0,130.0,105.0,122.0,101.0,84.0,71.0,87.0,100.0,134.0,153.0,185.0,92.0,66.0,42.0,58.0,142.0,125.0,119.0,119.0,105.0,87.0,88.0,127.0,244.0,499.0,767.0,545.0,226.0,85.0,44.0,71.0,355.0,271.0,197.0,230.0,172.0,201.0,158.0,377.0,734.0,2923.0,5128.0,1739.0,603.0,278.0,96.0,148.0,205.0
1779107756.157665,77.0,76.0,144.0,99.0,139.0,99.0,160.0,96.0,164.0,57.0,129.0,53.0,141.0,135.0,170.0,221.0,119.0,68.0,64.0,66.0,91.0,97.0,95.0,69.0,70.0,69.0,82.0,65.0,72.0,112.0,75.0,144.0,141.0,87.0,84.0,67.0,85.0,89.0,90.0,85.0,68.0,55.0,101.0,53.0,59.0,74.0,83.0,134.0,112.0,85.0,75.0,82.0,72.0,85.0,67.0,64.0,45.0,47.0,74.0,59.0,43.0,70.0,64.0,96.0,180.0,96.0,90.0,88.0,80.0,85.0,67.0,81.0,70.0,116.0,119.0,92.0,57.0,83.0,75.0,135.0,138.0,111.0,75.0,96.0,77.0,98.0,80.0,76.0,88.0,83.0,145.0,173.0,93.0,89.0,79.0,101.0,158.0,120.0,83.0,81.0,78.0,84.0,94.0,133.0,238.0,478.0,793.0,550.0,225.0,120.0,87.0,132.0,356.0,237.0,156.0,198.0,145.0,202.0,152.0,379.0,726.0,2906.0,5122.0,1697.0,581.0,322.0,143.0,226.0,202.0
1779107756.18267,68.0,71.0,137.0,106.0,126.0,67.0,131.0,80.0,175.0,105.0,179.0,103.0,195.0,141.0,160.0,200.0,111.0,66.0,62.0,67.0,71.0,71.0,76.0,61.0,82.0,105.0,121.0,116.0,108.0,108.0,73.0,123.0,136.0,82.0,76.0,70.0,70.0,61.0,68.0,84.0,87.0,79.0,124.0,91.0,93.0,83.0,73.0,106.0,100.0,87.0,83.0,74.0,49.0,51.0,37.0,60.0,49.0,89.0,118.0,102.0,81.0,86.0,46.0,72.0,169.0,92.0,81.0,91.0,65.0,58.0,53.0,74.0,85.0,167.0,159.0,142.0,107.0,91.0,58.0,96.0,128.0,104.0,87.0,99.0,58.0,62.0,58.0,74.0,97.0,135.0,174.0,222.0,123.0,104.0,64.0,80.0,139.0,114.0,77.0,84.0,53.0,62.0,72.0,113.0,249.0,546.0,864.0,604.0,261.0,123.0,70.0,104.0,340.0,240.0,162.0,196.0,116.0,154.0,116.0,356.0,754.0,2893.0,4916.0,1644.0,606.0,338.0,141.0,188.0,203.0
1779107756.207666,35.0,35.0,111.0,87.0,147.0,115.0,184.0,133.0,189.0,90.0,147.0,83.0,169.0,124.0,162.0,202.0,93.0,52.0,46.0,55.0,87.0,112.0,119.0,103.0,98.0,88.0,114.0,78.0,89.0,107.0,67.0,118.0,104.0,60.0,59.0,69.0,86.0,104.0,100.0,115.0,107.0,91.0,112.0,69.0,69.0,71.0,73.0,96.0,68.0,59.0,59.0,57.0,69.0,91.0,87.0,99.0,79.0,85.0,84.0,81.0,60.0,69.0,51.0,59.0,142.0,55.0,62.0,77.0,92.0,94.0,94.0,114.0,104.0,152.0,128.0,102.0,72.0,85.0,77.0,94.0,96.0,87.0,56.0,74.0,82.0,104.0,103.0,114.0,136.0,133.0,155.0,187.0,90.0,89.0,77.0,83.0,111.0,82.0,54.0,73.0,87.0,103.0,121.0,162.0,259.0,485.0,733.0,510.0,211.0,114.0,71.0,108.0,301.0,201.0,132.0,180.0,147.0,220.0,181.0,419.0,655.0,2246.0,3450.0,1250.0,461.0,308.0,123.0,186.0,179.0
1779107756.232672,71.0,90.0,159.0,144.0,159.0,102.0,162.0,88.0,178.0,82.0,146.0,70.0,160.0,98.0,132.0,173.0,123.0,85.0,84.0,87.0,101.0,98.0,102.0,80.0,87.0,95.0,96.0,87.0,75.0,86.0,53.0,102.0,138.0,104.0,111.0,89.0,108.0,92.0,89.0,88.0,78.0,77.0,117.0,61.0,75.0,48.0,53.0,86.0,99.0,100.0,107.0,96.0,93.0,71.0,66.0,70.0,55.0,78.0,89.0,71.0,55.0,45.0,27.0,34.0,170.0,107.0,112.0,115.0,98.0,81.0,68.0,84.0,87.0,156.0,123.0,107.0,80.0,50.0,33.0,82.0,136.0,123.0,109.0,122.0,85.0,88.0,80.0,87.0,105.0,124.0,144.0,181.0,97.0,53.0,42.0,67.0,157.0,129.0,108.0,112.0,110.0,88.0,96.0,122.0,216.0,412.0,575.0,410.0,169.0,82.0,46.0,81.0,350.0,269.0,209.0,241.0,167.0,197.0,148.0,324.0,458.0,1541.0,2074.0,880.0,362.0,257.0,94.0,156.0,155.0
1779107756.25818,80.0,66.0,144.0,97.0,147.0,100.0,151.0,88.0,154.0,58.0,126.0,57.0,162.0,137.0,181.0,227.0,118.0,71.0,64.0,64.0,94.0,96.0,97.0,86.0,67.0,73.0,67.0,78.0,83.0,119.0,88.0,148.0,143.0,79.0,81.0,69.0,88.0,91.0,86.0,90.0,74.0,52.0,85.0,52.0,70.0,73.0,83.0,124.0,112.0,76.0,83.0,80.0,73.0,80.0,67.0,67.0,39.0,53.0,50.0,62.0,42.0,90.0,75.0,95.0,173.0,92.0,86.0,92.0,83.0,86.0,71.0,83.0,59.0,121.0,91.0,85.0,78.0,83.0,89.0,127.0,150.0,107.0,74.0,89.0,75.0,85.0,71.0,77.0,89.0,85.0,114.0,151.0,89.0,94.0,88.0,105.0,146.0,102.0,78.0,86.0,89.0,76.0,103.0,116.0,184.0,330.0,474.0,326.0,153.0,115.0,97.0,130.0,362.0,243.0,165.0,195.0,158.0,210.0,143.0,293.0,339.0,1202.0,1416.0,655.0,307.0,287.0,167.0,223.0,139.0
1779107756.283184,68.0,58.0,139.0,101.0,119.0,66.0,133.0,89.0,168.0,108.0,162.0,94.0,192.0,129.0,167.0,191.0,121.0,68.0,55.0,72.0,78.0,74.0,81.0,68.0,84.0,100.0,114.0,109.0,101.0,107.0,81.0,114.0,136.0,79.0,84.0,72.0,82.0,62.0,74.0,80.0,91.0,98.0,122.0,92.0,88.0,75.0,70.0,113.0,93.0,86.0,74.0,72.0,57.0,56.0,40.0,65.0,48.0,96.0,96.0,99.0,78.0,71.0,49.0,67.0,170.0,90.0,85.0,89.0,64.0,58.0,48.0,74.0,89.0,169.0,129.0,122.0,100.0,79.0,60.0,91.0,129.0,109.0,79.0,99.0,63.0,52.0,50.0,72.0,93.0,138.0,140.0,185.0,112.0,85.0,65.0,75.0,148.0,109.0,86.0,82.0,54.0,52.0,86.0,101.0,181.0,315.0,384.0,292.0,166.0,100.0,70.0,113.0,360.0,235.0,149.0,188.0,106.0,165.0,113.0,268.0,289.0,916.0,836.0,528.0,274.0,278.0,124.0,195.0,128.0
1779107756.308185,36.0,44.0,106.0,89.0,140.0,110.0,190.0,121.0,205.0,86.0,149.0,76.0,171.0,137.0,168.0,199.0,82.0,49.0,50.0,56.0,94.0,114.0,117.0,101.0,89.0,90.0,88.0,79.0,91.0,112.0,74.0,122.0,112.0,60.0,73.0,69.0,96.0,97.0,113.0,117.0,107.0,82.0,96.0,70.0,63.0,70.0,65.0,99.0,69.0,59.0,58.0,61.0,77.0,88.0,95.0,100.0,77.0,84.0,72.0,79.0,51.0,74.0,53.0,68.0,136.0,65.0,55.0,73.0,88.0,94.0,103.0,106.0,104.0,155.0,99.0,97.0,68.0,74.0,72.0,100.0,101.0,87.0,43.0,76.0,82.0,103.0,107.0,114.0,103.0,121.0,94.0,135.0,84.0,82.0,73.0,77.0,120.0,85.0,56.0,80.0,92.0,107.0,129.0,132.0,161.0,192.0,188.0,164.0,100.0,89.0,75.0,109.0,295.0,205.0,126.0,192.0,155.0,228.0,189.0,293.0,236.0,567.0,304.0,294.0,163.0,243.0,129.0,184.0,114.0
1779107756.333186,72.0,83.0,163.0,139.0,146.0,99.0,165.0,103.0,168.0,90.0,149.0,61.0,158.0,84.0,143.0,178.0,128.0,92.0,87.0,88.0,100.0,95.0,100.0,77.0,82.0,96.0,91.0,89.0,76.0,81.0,50.0,109.0,134.0,98.0,115.0,99.0,110.0,80.0,93.0,93.0,97.0,78.0,113.0,73.0,55.0,31.0,47.0,99.0,97.0,96.0,102.0,94.0,83.0,77.0,67.0,69.0,55.0,88.0,73.0,73.0,38.0,41.0,24.0,46.0,166.0,106.0,120.0,122.0,102.0,79.0,71.0,95.0,90.0,132.0,101.0,90.0,64.0,42.0,45.0,76.0,140.0,129.0,109.0,124.0,95.0,89.0,84.0,83.0,87.0,106.0,93.0,107.0,70.0,50.0,44.0,53.0,141.0,121.0,112.0,110.0,110.0,85.0,100.0,94.0,115.0,131.0,119.0,115.0,68.0,55.0,48.0,78.0,351.0,255.0,201.0,234.0,180.0,194.0,132.0,234.0,150.0,428.0,202.0,227.0,118.0,191.0,100.0,151.0,108.0
1779107756.358187,73.0,69.0,134.0,102.0,144.0,98.0,159.0,95.0,163.0,60.0,120.0,58.0,161.0,133.0,188.0,222.0,131.0,71.0,64.0,67.0,86.0,105.0,100.0,75.0,69.0,75.0,76.0,72.0,83.0,117.0,89.0,141.0,146.0,80.0,78.0,66.0,101.0,93.0,86.0,84.0,77.0,57.0,79.0,56.0,66.0,81.0,92.0,131.0,108.0,71.0,80.0,70.0,71.0,70.0,64.0,67.0,40.0,49.0,49.0,54.0,52.0,79.0,71.0,93.0,184.0,80.0,90.0,91.0,84.0,86.0,78.0,83.0,67.0,102.0,72.0,76.0,65.0,85.0,91.0,128.0,145.0,116.0,76.0,95.0,77.0,97.0,78.0,80.0,69.0,62.0,59.0,72.0,65.0,86.0,98.0,98.0,155.0,109.0,85.0,92.0,82.0,85.0,92.0,101.0,82.0,75.0,85.0,86.0,73.0,89.0,94.0,142.0,367.0,245.0,154.0,199.0,149.0,198.0,132.0,205.0,123.0,364.0,156.0,181.0,123.0,218.0,166.0,231.0,104.0
1779107756.383189,54.0,72.0,139.0,98.0,122.0,59.0,140.0,74.0,180.0,102.0,172.0,107.0,201.0,133.0,164.0,197.0,118.0,62.0,64.0,60.0,68.0,66.0,81.0,68.0,76.0,101.0,117.0,112.0,107.0,109.0,69.0,116.0,127.0,85.0,96.0,76.0,76.0,62.0,66.0,81.0,83.0,88.0,131.0,97.0,89.0,78.0,64.0,109.0,96.0,78.0,79.0,67.0,59.0,48.0,43.0,56.0,53.0,93.0,99.0,105.0,85.0,76.0,47.0,65.0,165.0,96.0,85.0,84.0,66.0,54.0,49.0,69.0,78.0,141.0,117.0,112.0,91.0,90.0,58.0,97.0,129.0,106.0,83.0,88.0,58.0,58.0,48.0,58.0,75.0,104.0,101.0,123.0,87.0,77.0,64.0,74.0,142.0,106.0,74.0,90.0,62.0,64.0,67.0,85.0,91.0,114.0,129.0,115.0,103.0,83.0,71.0,96.0,352.0,243.0,161.0,195.0,117.0,155.0,104.0,178.0,135.0,420.0,216.0,235.0,153.0,221.0,126.0,167.0,104.0
1779107756.408187,33.0,47.0,118.0,98.0,139.0,113.0,191.0,126.0,199.0,94.0,146.0,68.0,162.0,124.0,169.0,201.0,86.0,55.0,50.0,58.0,93.0,116.0,113.0,105.0,94.0,108.0,95.0,82.0,89.0,110.0,85.0,119.0,112.0,64.0,72.0,60.0,97.0,101.0,104.0,115.0,107.0,78.0,109.0,71.0,76.0,68.0,78.0,109.0,70.0,53.0,54.0,58.0,81.0,95.0,90.0,105.0,69.0,84.0,71.0,78.0,55.0,77.0,51.0,69.0,138.0,58.0,68.0,70.0,92.0,96.0,105.0,110.0,104.0,122.0,94.0,84.0,72.0,76.0,64.0,97.0,99.0,85.0,58.0,89.0,83.0,113.0,99.0,104.0,91.0,90.0,75.0,84.0,65.0,78.0,71.0,76.0,101.0,91.0,64.0,84.0,80.0,95.0,135.0,133.0,109.0,106.0,99.0,86.0,64.0,88.0,73.0,97.0,305.0,206.0,113.0,180.0,146.0,209.0,179.0,245.0,166.0,394.0,176.0,177.0,108.0,210.0,117.0,180.0,105.0
1779107756.433189,65.0,81.0,170.0,128.0,159.0,98.0,163.0,101.0,175.0,90.0,137.0,68.0,160.0,93.0,141.0,173.0,116.0,95.0,96.0,88.0,104.0,93.0,106.0,79.0,81.0,90.0,99.0,91.0,81.0,77.0,52.0,105.0,127.0,93.0,105.0,98.0,103.0,81.0,86.0,92.0,92.0,78.0,101.0,74.0,61.0,45.0,45.0,85.0,103.0,107.0,111.0,103.0,77.0,75.0,63.0,66.0,47.0,83.0,72.0,69.0,49.0,39.0,20.0,56.0,165.0,115.0,113.0,114.0,96.0,85.0,74.0,91.0,85.0,126.0,94.0,79.0,56.0,42.0,47.0,89.0,126.0,128.0,111.0,119.0,96.0,96.0,84.0,84.0,75.0,86.0,72.0,91.0,52.0,37.0,54.0,65.0,140.0,132.0,103.0,117.0,109.0,76.0,102.0,105.0,86.0,98.0,89.0,78.0,63.0,46.0,36.0,75.0,365.0,277.0,199.0,236.0,171.0,203.0,127.0,189.0,134.0,381.0,170.0,177.0,97.0,166.0,87.0,152.0,104.0
1779107756.458192,71.0,71.0,136.0,106.0,141.0,109.0,173.0,89.0,164.0,62.0,129.0,56.0,156.0,136.0,181.0,223.0,134.0,73.0,66.0,70.0,91.0,97.0,96.0,79.0,68.0,69.0,73.0,70.0,85.0,123.0,87.0,140.0,147.0,85.0,92.0,65.0,96.0,86.0,82.0,86.0,80.0,63.0,90.0,48.0,62.0,82.0,95.0,136.0,108.0,78.0,78.0,78.0,75.0,75.0,67.0,71.0,35.0,55.0,46.0,59.0,50.0,81.0,77.0,99.0,181.0,88.0,88.0,86.0,87.0,91.0,80.0,81.0,69.0,92.0,74.0,62.0,64.0,82.0,85.0,133.0,124.0,111.0,77.0,99.0,80.0,93.0,70.0,79.0,40.0,65.0,52.0,65.0,64.0,88.0,88.0,98.0,157.0,114.0,77.0,86.0,96.0,76.0,93.0,89.0,55.0,60.0,70.0,66.0,66.0,87.0,97.0,131.0,361.0,239.0,155.0,190.0,147.0,200.0,146.0,188.0,112.0,345.0,138.0,153.0,110.0,234.0,147.0,228.0,103.0
1779107756.483193,64.0,70.0,140.0,91.0,110.0,72.0,142.0,82.0,177.0,104.0,167.0,96.0,197.0,126.0,160.0,202.0,115.0,76.0,63.0,67.0,62.0,77.0,85.0,77.0,82.0,99.0,117.0,108.0,112.0,107.0,63.0,116.0,127.0,75.0,83.0,68.0,75.0,63.0,64.0,83.0,82.0,93.0,130.0,96.0,95.0,81.0,72.0,111.0,96.0,81.0,86.0,66.0,50.0,54.0,38.0,54.0,53.0,96.0,90.0,101.0,88.0,79.0,47.0,70.0,164.0,93.0,91.0,87.0,57.0,53.0,47.0,74.0,81.0,133.0,116.0,98.0,100.0,70.0,63.0,99.0,128.0,116.0,74.0,96.0,51.0,74.0,54.0,60.0,68.0,93.0,100.0,109.0,94.0,80.0,69.0,85.0,148.0,115.0,83.0,81.0,59.0,47.0,63.0,78.0,89.0,115.0,122.0,114.0,92.0,82.0,67.0,100.0,347.0,243.0,149.0,191.0,107.0,147.0,102.0,175.0,128.0,406.0,213.0,226.0,146.0,220.0,122.0,181.0,103.0
1779107756.508192,38.0,43.0,111.0,95.0,138.0,122.0,194.0,121.0,196.0,97.0,142.0,71.0,163.0,125.0,160.0,198.0,93.0,53.0,48.0,65.0,83.0,108.0,120.0,107.0,89.0,115.0,94.0,84.0,86.0,109.0,62.0,125.0,95.0,69.0,68.0,57.0,88.0,103.0,115.0,109.0,109.0,81.0,107.0,76.0,66.0,69.0,68.0,111.0,70.0,56.0,61.0,56.0,82.0,99.0,91.0,101.0,78.0,86.0,73.0,63.0,56.0,71.0,51.0,63.0,143.0,70.0,69.0,78.0,84.0,102.0,94.0,113.0,110.0,115.0,98.0,72.0,71.0,84.0,65.0,101.0,95.0,80.0,63.0,74.0,81.0,108.0,99.0,112.0,90.0,101.0,80.0,81.0,74.0,77.0,64.0,73.0,103.0,87.0,64.0,79.0,88.0,98.0,119.0,125.0,112.0,97.0,83.0,71.0,65.0,71.0,63.0,108.0,310.0,214.0,131.0,175.0,147.0,215.0,174.0,239.0,171.0,389.0,174.0,176.0,113.0,222.0,112.0,173.0,104.0
1779107756.533194,70.0,100.0,172.0,134.0,158.0,88.0,163.0,95.0,177.0,87.0,137.0,76.0,165.0,94.0,142.0,183.0,129.0,83.0,86.0,86.0,99.0,102.0,91.0,76.0,76.0,99.0,83.0,75.0,77.0,82.0,46.0,108.0,144.0,101.0,110.0,88.0,110.0,90.0,87.0,90.0,85.0,67.0,106.0,75.0,67.0,47.0,48.0,98.0,100.0,106.0,103.0,95.0,86.0,72.0,63.0,66.0,52.0,86.0,65.0,73.0,41.0,41.0,23.0,49.0,168.0,106.0,103.0,115.0,100.0,83.0,83.0,78.0,87.0,119.0,86.0,71.0,55.0,44.0,43.0,78.0,146.0,123.0,107.0,129.0,98.0,86.0,69.0,80.0,67.0,86.0,68.0,80.0,64.0,44.0,50.0,48.0,147.0,125.0,112.0,113.0,98.0,87.0,88.0,93.0,83.0,93.0,91.0,75.0,53.0,45.0,39.0,77.0,358.0,281.0,208.0,227.0,175.0,197.0,143.0,203.0,141.0,393.0,177.0,171.0,87.0,163.0,84.0,146.0,103.0
1779107756.558194,83.0,73.0,145.0,99.0,133.0,91.0,158.0,92.0,150.0,57.0,113.0,58.0,163.0,141.0,189.0,226.0,122.0,69.0,62.0,73.0,85.0,99.0,95.0,78.0,63.0,66.0,70.0,62.0,83.0,124.0,85.0,143.0,140.0,87.0,84.0,65.0,83.0,88.0,75.0,91.0,68.0,51.0,91.0,61.0,74.0,84.0,82.0,136.0,102.0,77.0,81.0,77.0,77.0,72.0,58.0,62.0,33.0,44.0,52.0,56.0,52.0,79.0,78.0,90.0,166.0,88.0,82.0,89.0,84.0,80.0,73.0,79.0,67.0,87.0,73.0,53.0,61.0,93.0,88.0,123.0,140.0,113.0,88.0,80.0,78.0,89.0,76.0,77.0,45.0,65.0,45.0,74.0,75.0,90.0,86.0,105.0,149.0,119.0,90.0,84.0,83.0,85.0,90.0,92.0,66.0,63.0,70.0,58.0,68.0,81.0,102.0,140.0,356.0,248.0,156.0,197.0,148.0,198.0,140.0,182.0,114.0,340.0,152.0,146.0,104.0,225.0,158.0,212.0,101.0
