RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113461.279802,100.0,89.0,141.0,106.0,147.0,116.0,183.0,122.0,506.0,480.0,889.0,775.0,955.0,504.0,215.0,250.0,136.0,79.0,70.0,69.0,79.0,99.0,113.0,167.0,480.0,1282.0,1815.0,1737.0,1528.0,1191.0,214.0,140.0,166.0,98.0,81.0,69.0,92.0,93.0,98.0,161.0,511.0,639.0,3236.0,2340.0,3152.0,1263.0,532.0,341.0,136.0,101.0,89.0,67.0,71.0,80.0,63.0,72.0,67.0,202.0,434.0,1096.0,1221.0,1460.0,885.0,989.0,205.0,108.0,83.0,80.0,79.0,76.0,64.0,80.0,92.0,183.0,286.0,281.0,294.0,385.0,439.0,744.0,171.0,118.0,74.0,88.0,85.0,91.0,76.0,76.0,60.0,124.0,93.0,133.0,75.0,107.0,131.0,254.0,189.0,129.0,79.0,88.0,79.0,82.0,90.0,88.0,88.0,98.0,58.0,47.0,42.0,77.0,82.0,135.0,412.0,277.0,151.0,194.0,147.0,190.0,130.0,176.0,137.0,354.0,110.0,119.0,73.0,193.0,125.0,223.0,346.0
1779113461.299684,69.0,68.0,137.0,99.0,149.0,98.0,134.0,105.0,481.0,482.0,932.0,837.0,1026.0,552.0,217.0,232.0,109.0,49.0,69.0,68.0,86.0,89.0,76.0,132.0,465.0,1263.0,1829.0,1780.0,1592.0,1227.0,226.0,118.0,127.0,77.0,80.0,66.0,97.0,71.0,63.0,134.0,495.0,635.0,3259.0,2379.0,3208.0,1292.0,552.0,315.0,99.0,76.0,81.0,62.0,73.0,54.0,20.0,43.0,39.0,216.0,470.0,1155.0,1297.0,1515.0,899.0,967.0,167.0,79.0,84.0,77.0,82.0,63.0,21.0,42.0,76.0,183.0,329.0,331.0,359.0,425.0,458.0,721.0,126.0,99.0,79.0,101.0,82.0,75.0,25.0,43.0,52.0,119.0,156.0,188.0,136.0,161.0,153.0,230.0,139.0,115.0,75.0,91.0,83.0,72.0,47.0,56.0,65.0,87.0,116.0,122.0,108.0,117.0,82.0,117.0,341.0,241.0,146.0,190.0,145.0,170.0,72.0,136.0,93.0,359.0,187.0,208.0,160.0,283.0,153.0,178.0,348.0
1779113461.327824,58.0,40.0,86.0,73.0,126.0,113.0,194.0,172.0,540.0,526.0,929.0,815.0,989.0,516.0,197.0,223.0,114.0,43.0,28.0,35.0,77.0,93.0,124.0,186.0,498.0,1311.0,1819.0,1744.0,1552.0,1194.0,210.0,126.0,125.0,61.0,49.0,38.0,80.0,83.0,114.0,186.0,544.0,679.0,3278.0,2369.0,3176.0,1266.0,531.0,325.0,99.0,58.0,36.0,38.0,62.0,66.0,68.0,113.0,86.0,252.0,487.0,1139.0,1269.0,1484.0,883.0,965.0,162.0,58.0,47.0,47.0,56.0,81.0,69.0,107.0,123.0,226.0,330.0,307.0,326.0,401.0,437.0,722.0,128.0,76.0,40.0,58.0,54.0,86.0,89.0,120.0,104.0,172.0,155.0,166.0,100.0,121.0,131.0,225.0,148.0,79.0,45.0,55.0,62.0,89.0,94.0,118.0,117.0,134.0,124.0,90.0,70.0,82.0,69.0,109.0,334.0,198.0,88.0,147.0,115.0,193.0,167.0,229.0,185.0,417.0,172.0,171.0,111.0,209.0,123.0,172.0,348.0
1779113461.355118,49.0,57.0,146.0,141.0,184.0,150.0,182.0,143.0,505.0,485.0,921.0,817.0,977.0,502.0,176.0,199.0,104.0,75.0,70.0,92.0,125.0,129.0,117.0,166.0,486.0,1283.0,1837.0,1744.0,1547.0,1199.0,166.0,97.0,117.0,77.0,96.0,90.0,116.0,117.0,101.0,155.0,515.0,661.0,3283.0,2372.0,3165.0,1257.0,509.0,285.0,81.0,83.0,89.0,93.0,115.0,109.0,64.0,79.0,66.0,214.0,469.0,1132.0,1269.0,1471.0,843.0,918.0,157.0,83.0,100.0,117.0,120.0,108.0,77.0,87.0,89.0,195.0,322.0,304.0,328.0,407.0,400.0,688.0,108.0,105.0,98.0,130.0,119.0,117.0,76.0,83.0,62.0,133.0,150.0,153.0,95.0,125.0,86.0,192.0,136.0,105.0,104.0,112.0,131.0,121.0,102.0,95.0,82.0,109.0,103.0,79.0,68.0,74.0,29.0,75.0,317.0,242.0,172.0,252.0,199.0,242.0,142.0,187.0,136.0,363.0,176.0,173.0,106.0,194.0,65.0,126.0,350.0
1779113461.375236,102.0,93.0,137.0,112.0,152.0,115.0,180.0,134.0,504.0,482.0,878.0,775.0,947.0,509.0,200.0,258.0,156.0,93.0,53.0,60.0,85.0,105.0,122.0,154.0,484.0,1278.0,1808.0,1728.0,1526.0,1185.0,215.0,131.0,168.0,102.0,77.0,68.0,86.0,71.0,98.0,158.0,507.0,643.0,3279.0,2348.0,3126.0,1253.0,531.0,335.0,130.0,106.0,83.0,75.0,71.0,71.0,55.0,80.0,66.0,204.0,437.0,1122.0,1247.0,1461.0,890.0,992.0,194.0,112.0,94.0,80.0,87.0,76.0,64.0,77.0,93.0,177.0,294.0,281.0,289.0,383.0,447.0,739.0,171.0,137.0,79.0,101.0,81.0,80.0,71.0,81.0,70.0,104.0,98.0,118.0,66.0,109.0,130.0,248.0,185.0,136.0,84.0,80.0,97.0,85.0,91.0,85.0,82.0,95.0,59.0,51.0,38.0,81.0,75.0,145.0,403.0,281.0,166.0,197.0,158.0,202.0,146.0,191.0,139.0,347.0,108.0,106.0,70.0,205.0,133.0,218.0,347.0
1779113461.4003,61.0,65.0,134.0,102.0,151.0,94.0,131.0,102.0,483.0,485.0,923.0,836.0,1023.0,550.0,218.0,229.0,105.0,59.0,57.0,61.0,82.0,85.0,77.0,137.0,468.0,1285.0,1842.0,1780.0,1581.0,1216.0,217.0,121.0,133.0,74.0,80.0,68.0,96.0,69.0,69.0,130.0,493.0,649.0,3338.0,2418.0,3194.0,1296.0,538.0,316.0,93.0,75.0,74.0,62.0,74.0,64.0,10.0,54.0,37.0,221.0,490.0,1179.0,1302.0,1513.0,896.0,977.0,171.0,84.0,92.0,85.0,82.0,65.0,29.0,56.0,62.0,188.0,332.0,344.0,362.0,433.0,452.0,722.0,146.0,104.0,84.0,96.0,80.0,73.0,31.0,44.0,36.0,130.0,149.0,182.0,122.0,161.0,153.0,233.0,137.0,112.0,73.0,83.0,89.0,74.0,53.0,61.0,49.0,100.0,122.0,121.0,100.0,122.0,85.0,111.0,337.0,246.0,167.0,188.0,143.0,181.0,68.0,146.0,104.0,365.0,178.0,206.0,160.0,268.0,141.0,189.0,350.0
1779113461.424909,65.0,41.0,95.0,72.0,135.0,116.0,191.0,168.0,544.0,528.0,931.0,815.0,988.0,511.0,209.0,229.0,106.0,50.0,34.0,46.0,60.0,103.0,122.0,192.0,513.0,1329.0,1873.0,1757.0,1544.0,1187.0,197.0,129.0,124.0,72.0,42.0,45.0,75.0,79.0,103.0,188.0,545.0,691.0,3359.0,2394.0,3182.0,1255.0,515.0,318.0,92.0,61.0,42.0,38.0,48.0,69.0,61.0,114.0,98.0,265.0,498.0,1176.0,1283.0,1473.0,884.0,957.0,165.0,59.0,51.0,52.0,71.0,74.0,81.0,108.0,128.0,230.0,335.0,311.0,331.0,387.0,442.0,721.0,122.0,96.0,40.0,60.0,67.0,86.0,74.0,118.0,103.0,157.0,149.0,162.0,103.0,132.0,133.0,230.0,138.0,84.0,37.0,51.0,65.0,78.0,108.0,124.0,125.0,127.0,117.0,79.0,59.0,88.0,70.0,119.0,341.0,203.0,99.0,152.0,115.0,189.0,155.0,227.0,191.0,419.0,177.0,175.0,108.0,208.0,116.0,189.0,351.0
1779113461.455155,41.0,64.0,147.0,134.0,189.0,155.0,194.0,136.0,510.0,495.0,923.0,813.0,983.0,504.0,175.0,189.0,94.0,58.0,81.0,89.0,116.0,131.0,117.0,158.0,494.0,1291.0,1848.0,1752.0,1546.0,1187.0,163.0,86.0,113.0,79.0,97.0,96.0,120.0,125.0,99.0,158.0,518.0,664.0,3366.0,2414.0,3149.0,1258.0,487.0,287.0,78.0,73.0,102.0,92.0,106.0,102.0,63.0,85.0,64.0,221.0,485.0,1170.0,1277.0,1469.0,856.0,922.0,141.0,94.0,108.0,107.0,115.0,112.0,61.0,77.0,86.0,196.0,318.0,307.0,327.0,380.0,407.0,688.0,108.0,110.0,103.0,139.0,111.0,122.0,77.0,77.0,77.0,118.0,140.0,159.0,91.0,115.0,106.0,194.0,126.0,100.0,92.0,127.0,120.0,118.0,100.0,91.0,83.0,97.0,110.0,78.0,65.0,79.0,50.0,70.0,319.0,238.0,182.0,241.0,208.0,253.0,146.0,174.0,138.0,369.0,180.0,166.0,97.0,217.0,66.0,133.0,352.0
1779113461.470629,104.0,96.0,137.0,108.0,147.0,125.0,184.0,139.0,502.0,484.0,877.0,765.0,955.0,498.0,209.0,251.0,154.0,89.0,69.0,67.0,76.0,97.0,114.0,163.0,488.0,1290.0,1827.0,1720.0,1511.0,1170.0,204.0,144.0,160.0,97.0,86.0,66.0,96.0,91.0,93.0,157.0,510.0,659.0,3347.0,2377.0,3139.0,1244.0,531.0,341.0,131.0,103.0,84.0,71.0,74.0,70.0,66.0,79.0,61.0,222.0,452.0,1150.0,1260.0,1457.0,882.0,988.0,206.0,114.0,86.0,74.0,84.0,71.0,64.0,89.0,95.0,189.0,300.0,288.0,303.0,373.0,442.0,745.0,170.0,139.0,96.0,104.0,74.0,81.0,79.0,76.0,60.0,121.0,106.0,123.0,65.0,104.0,146.0,259.0,189.0,142.0,83.0,87.0,82.0,92.0,101.0,88.0,83.0,104.0,74.0,46.0,40.0,66.0,74.0,141.0,416.0,296.0,160.0,179.0,152.0,189.0,124.0,187.0,123.0,366.0,104.0,107.0,68.0,191.0,139.0,226.0,349.0
1779113461.508565,60.0,74.0,139.0,96.0,146.0,110.0,139.0,104.0,475.0,482.0,920.0,826.0,1016.0,547.0,220.0,223.0,107.0,61.0,60.0,69.0,86.0,86.0,83.0,146.0,459.0,1286.0,1836.0,1763.0,1568.0,1208.0,221.0,126.0,126.0,88.0,85.0,63.0,89.0,81.0,75.0,135.0,494.0,657.0,3376.0,2428.0,3201.0,1282.0,539.0,316.0,90.0,81.0,86.0,66.0,68.0,57.0,12.0,52.0,38.0,216.0,485.0,1220.0,1323.0,1515.0,899.0,968.0,167.0,80.0,90.0,82.0,87.0,57.0,28.0,52.0,73.0,180.0,338.0,337.0,358.0,432.0,461.0,717.0,131.0,110.0,74.0,90.0,75.0,70.0,30.0,45.0,30.0,124.0,144.0,176.0,132.0,164.0,148.0,229.0,142.0,99.0,84.0,90.0,96.0,73.0,42.0,66.0,60.0,93.0,116.0,115.0,116.0,116.0,86.0,108.0,344.0,233.0,160.0,186.0,149.0,181.0,81.0,146.0,107.0,348.0,183.0,206.0,172.0,266.0,156.0,177.0,350.0
1779113461.521859,55.0,42.0,90.0,68.0,127.0,115.0,184.0,162.0,543.0,518.0,916.0,796.0,972.0,505.0,209.0,225.0,111.0,44.0,23.0,42.0,64.0,96.0,116.0,188.0,513.0,1323.0,1833.0,1744.0,1538.0,1187.0,197.0,119.0,126.0,71.0,40.0,46.0,76.0,89.0,104.0,182.0,557.0,688.0,3347.0,2396.0,3174.0,1269.0,532.0,317.0,90.0,60.0,43.0,40.0,52.0,66.0,77.0,116.0,96.0,268.0,495.0,1187.0,1287.0,1485.0,894.0,960.0,167.0,65.0,45.0,59.0,59.0,83.0,86.0,117.0,126.0,229.0,337.0,312.0,334.0,403.0,439.0,730.0,132.0,85.0,46.0,64.0,51.0,86.0,87.0,100.0,99.0,165.0,151.0,158.0,91.0,128.0,129.0,233.0,138.0,83.0,32.0,67.0,68.0,86.0,108.0,124.0,125.0,135.0,118.0,84.0,70.0,75.0,66.0,119.0,356.0,217.0,90.0,137.0,113.0,197.0,167.0,234.0,185.0,412.0,175.0,168.0,113.0,211.0,129.0,190.0,350.0
1779113461.550885,51.0,67.0,157.0,138.0,184.0,148.0,180.0,141.0,500.0,477.0,908.0,799.0,976.0,502.0,167.0,185.0,104.0,71.0,82.0,91.0,112.0,127.0,119.0,164.0,485.0,1288.0,1806.0,1727.0,1527.0,1189.0,168.0,95.0,115.0,84.0,100.0,97.0,116.0,110.0,106.0,155.0,517.0,650.0,3308.0,2382.0,3179.0,1269.0,497.0,279.0,79.0,79.0,90.0,113.0,112.0,105.0,68.0,83.0,64.0,224.0,478.0,1171.0,1294.0,1486.0,848.0,924.0,147.0,94.0,98.0,115.0,116.0,109.0,67.0,81.0,88.0,191.0,324.0,321.0,330.0,390.0,410.0,684.0,111.0,110.0,89.0,129.0,124.0,113.0,72.0,83.0,56.0,123.0,143.0,164.0,99.0,130.0,106.0,201.0,118.0,108.0,95.0,118.0,124.0,118.0,100.0,100.0,81.0,106.0,112.0,88.0,65.0,79.0,28.0,84.0,320.0,231.0,197.0,234.0,198.0,258.0,148.0,184.0,134.0,367.0,166.0,160.0,105.0,201.0,68.0,121.0,351.0
1779113461.575078,102.0,99.0,132.0,104.0,155.0,120.0,183.0,133.0,495.0,472.0,857.0,754.0,947.0,491.0,211.0,253.0,144.0,97.0,62.0,66.0,78.0,94.0,109.0,159.0,479.0,1272.0,1776.0,1697.0,1516.0,1182.0,209.0,140.0,159.0,104.0,77.0,69.0,87.0,88.0,97.0,163.0,511.0,654.0,3257.0,2358.0,3138.0,1248.0,535.0,334.0,133.0,116.0,81.0,63.0,66.0,67.0,58.0,81.0,59.0,217.0,435.0,1135.0,1255.0,1468.0,894.0,991.0,202.0,108.0,83.0,80.0,86.0,75.0,70.0,78.0,97.0,175.0,285.0,287.0,299.0,393.0,440.0,744.0,163.0,143.0,79.0,92.0,73.0,94.0,76.0,77.0,64.0,132.0,90.0,123.0,68.0,103.0,143.0,255.0,189.0,130.0,75.0,84.0,85.0,94.0,99.0,96.0,78.0,100.0,58.0,53.0,35.0,66.0,66.0,135.0,402.0,283.0,156.0,195.0,145.0,186.0,138.0,173.0,135.0,345.0,108.0,106.0,72.0,188.0,131.0,217.0,345.0
1779113461.601181,64.0,62.0,136.0,102.0,148.0,107.0,134.0,97.0,479.0,474.0,908.0,827.0,1021.0,528.0,226.0,234.0,118.0,58.0,48.0,61.0,86.0,79.0,78.0,135.0,459.0,1270.0,1809.0,1762.0,1567.0,1212.0,214.0,116.0,129.0,77.0,88.0,70.0,83.0,77.0,52.0,132.0,497.0,652.0,3304.0,2401.0,3206.0,1289.0,546.0,312.0,102.0,76.0,83.0,70.0,75.0,56.0,18.0,49.0,31.0,212.0,481.0,1198.0,1324.0,1517.0,901.0,959.0,164.0,89.0,92.0,82.0,88.0,68.0,27.0,49.0,69.0,175.0,342.0,344.0,362.0,429.0,455.0,726.0,124.0,104.0,82.0,89.0,75.0,69.0,31.0,43.0,43.0,123.0,152.0,183.0,138.0,162.0,149.0,225.0,143.0,101.0,83.0,78.0,87.0,66.0,55.0,58.0,51.0,92.0,108.0,114.0,110.0,127.0,81.0,110.0,344.0,236.0,163.0,194.0,158.0,174.0,76.0,137.0,93.0,362.0,175.0,206.0,160.0,270.0,147.0,192.0,348.0
1779113461.630323,70.0,41.0,89.0,75.0,125.0,104.0,186.0,169.0,540.0,510.0,909.0,789.0,959.0,505.0,200.0,229.0,119.0,51.0,22.0,56.0,79.0,94.0,119.0,184.0,502.0,1309.0,1819.0,1726.0,1524.0,1184.0,206.0,119.0,136.0,64.0,38.0,41.0,76.0,86.0,106.0,189.0,547.0,686.0,3324.0,2399.0,3166.0,1252.0,523.0,316.0,93.0,52.0,45.0,37.0,51.0,78.0,83.0,114.0,92.0,255.0,493.0,1185.0,1296.0,1490.0,887.0,973.0,159.0,71.0,50.0,52.0,63.0,77.0,73.0,104.0,129.0,229.0,340.0,303.0,335.0,393.0,437.0,721.0,122.0,77.0,35.0,63.0,62.0,89.0,93.0,108.0,98.0,168.0,145.0,166.0,102.0,112.0,140.0,211.0,147.0,88.0,37.0,37.0,67.0,81.0,106.0,120.0,122.0,150.0,115.0,98.0,58.0,74.0,71.0,114.0,345.0,205.0,94.0,130.0,118.0,189.0,157.0,226.0,186.0,422.0,182.0,180.0,114.0,208.0,122.0,176.0,348.0
1779113461.646351,46.0,61.0,154.0,128.0,183.0,146.0,178.0,136.0,507.0,476.0,901.0,778.0,961.0,487.0,175.0,187.0,100.0,64.0,87.0,90.0,108.0,128.0,111.0,157.0,478.0,1279.0,1794.0,1715.0,1525.0,1183.0,175.0,93.0,117.0,75.0,92.0,101.0,124.0,115.0,102.0,155.0,517.0,659.0,3337.0,2395.0,3164.0,1253.0,492.0,279.0,78.0,80.0,99.0,98.0,112.0,107.0,64.0,82.0,59.0,225.0,479.0,1187.0,1297.0,1488.0,856.0,926.0,149.0,90.0,102.0,110.0,114.0,113.0,70.0,77.0,90.0,196.0,335.0,326.0,326.0,400.0,411.0,688.0,96.0,94.0,96.0,116.0,113.0,130.0,74.0,71.0,57.0,133.0,143.0,168.0,95.0,125.0,111.0,190.0,128.0,102.0,106.0,119.0,131.0,125.0,108.0,89.0,85.0,115.0,106.0,89.0,63.0,77.0,50.0,67.0,331.0,242.0,182.0,240.0,210.0,262.0,141.0,178.0,150.0,366.0,164.0,170.0,100.0,207.0,78.0,127.0,350.0
1779113461.679395,107.0,87.0,139.0,96.0,148.0,113.0,181.0,132.0,491.0,464.0,855.0,737.0,936.0,482.0,205.0,258.0,137.0,92.0,63.0,67.0,89.0,99.0,120.0,167.0,480.0,1273.0,1780.0,1683.0,1498.0,1165.0,203.0,150.0,156.0,113.0,93.0,73.0,87.0,85.0,106.0,155.0,517.0,648.0,3315.0,2371.0,3119.0,1237.0,522.0,333.0,134.0,106.0,82.0,69.0,76.0,80.0,63.0,76.0,61.0,215.0,443.0,1161.0,1261.0,1468.0,885.0,988.0,196.0,113.0,87.0,82.0,88.0,82.0,68.0,74.0,96.0,184.0,289.0,294.0,310.0,379.0,441.0,737.0,177.0,143.0,84.0,84.0,91.0,89.0,72.0,70.0,56.0,118.0,101.0,126.0,66.0,111.0,134.0,252.0,184.0,151.0,75.0,96.0,84.0,85.0,101.0,91.0,73.0,90.0,74.0,42.0,46.0,69.0,81.0,143.0,411.0,281.0,161.0,197.0,152.0,191.0,133.0,192.0,130.0,357.0,106.0,119.0,75.0,194.0,122.0,212.0,346.0
1779113461.701465,75.0,73.0,139.0,106.0,149.0,110.0,132.0,114.0,470.0,475.0,906.0,809.0,994.0,538.0,232.0,225.0,109.0,65.0,61.0,61.0,75.0,93.0,82.0,133.0,461.0,1299.0,1837.0,1729.0,1551.0,1210.0,217.0,120.0,118.0,88.0,81.0,63.0,82.0,77.0,67.0,138.0,493.0,653.0,3373.0,2423.0,3175.0,1274.0,520.0,312.0,93.0,74.0,79.0,67.0,70.0,66.0,27.0,53.0,45.0,216.0,501.0,1221.0,1322.0,1513.0,894.0,960.0,165.0,93.0,83.0,84.0,83.0,59.0,28.0,48.0,65.0,187.0,334.0,332.0,368.0,433.0,455.0,727.0,127.0,110.0,75.0,96.0,83.0,78.0,28.0,40.0,43.0,129.0,146.0,179.0,134.0,155.0,144.0,218.0,144.0,107.0,73.0,80.0,90.0,67.0,54.0,60.0,60.0,93.0,106.0,112.0,100.0,125.0,84.0,117.0,342.0,245.0,152.0,188.0,151.0,171.0,78.0,131.0,102.0,356.0,174.0,210.0,164.0,261.0,147.0,182.0,348.0
1779113461.726276,69.0,46.0,99.0,69.0,125.0,116.0,183.0,163.0,529.0,513.0,912.0,795.0,971.0,495.0,203.0,221.0,109.0,46.0,36.0,30.0,63.0,96.0,123.0,187.0,508.0,1320.0,1838.0,1728.0,1519.0,1181.0,202.0,111.0,134.0,68.0,53.0,49.0,74.0,76.0,111.0,182.0,551.0,690.0,3380.0,2412.0,3149.0,1240.0,520.0,320.0,101.0,65.0,38.0,37.0,48.0,68.0,72.0,110.0,91.0,269.0,503.0,1204.0,1281.0,1467.0,882.0,962.0,163.0,76.0,45.0,48.0,64.0,77.0,80.0,106.0,126.0,234.0,330.0,315.0,326.0,396.0,433.0,713.0,130.0,74.0,46.0,67.0,62.0,88.0,73.0,106.0,104.0,163.0,164.0,171.0,92.0,120.0,134.0,217.0,133.0,87.0,33.0,58.0,63.0,84.0,109.0,127.0,124.0,148.0,122.0,85.0,71.0,81.0,66.0,116.0,345.0,203.0,95.0,156.0,102.0,190.0,145.0,237.0,185.0,411.0,190.0,171.0,116.0,218.0,126.0,179.0,349.0
1779113461.741968,47.0,67.0,149.0,136.0,191.0,156.0,193.0,139.0,503.0,486.0,906.0,787.0,960.0,493.0,170.0,186.0,107.0,73.0,73.0,92.0,119.0,115.0,119.0,165.0,479.0,1305.0,1817.0,1714.0,1522.0,1172.0,164.0,88.0,113.0,86.0,79.0,93.0,119.0,108.0,112.0,164.0,513.0,662.0,3362.0,2402.0,3140.0,1241.0,499.0,288.0,81.0,72.0,92.0,93.0,108.0,100.0,59.0,73.0,66.0,231.0,481.0,1196.0,1283.0,1477.0,857.0,927.0,146.0,83.0,106.0,119.0,115.0,103.0,67.0,79.0,89.0,197.0,321.0,316.0,321.0,406.0,404.0,691.0,109.0,100.0,96.0,133.0,119.0,127.0,78.0,74.0,65.0,126.0,141.0,163.0,99.0,125.0,106.0,180.0,123.0,107.0,105.0,121.0,137.0,121.0,102.0,99.0,87.0,102.0,113.0,87.0,69.0,77.0,34.0,68.0,320.0,238.0,175.0,239.0,207.0,249.0,149.0,184.0,133.0,366.0,173.0,169.0,113.0,204.0,80.0,130.0,351.0
1779113461.773487,104.0,94.0,143.0,94.0,154.0,115.0,187.0,135.0,495.0,471.0,866.0,752.0,937.0,487.0,200.0,253.0,150.0,88.0,69.0,71.0,79.0,99.0,113.0,161.0,478.0,1284.0,1784.0,1691.0,1502.0,1169.0,202.0,154.0,160.0,106.0,90.0,72.0,97.0,80.0,86.0,161.0,516.0,653.0,3311.0,2369.0,3103.0,1234.0,527.0,335.0,129.0,111.0,88.0,64.0,78.0,76.0,62.0,90.0,60.0,212.0,444.0,1146.0,1258.0,1466.0,876.0,981.0,204.0,120.0,90.0,80.0,81.0,78.0,69.0,82.0,90.0,191.0,294.0,287.0,306.0,389.0,431.0,741.0,162.0,144.0,86.0,93.0,76.0,89.0,65.0,81.0,55.0,114.0,99.0,120.0,70.0,108.0,150.0,249.0,182.0,149.0,82.0,88.0,92.0,82.0,92.0,94.0,81.0,94.0,61.0,50.0,40.0,74.0,73.0,145.0,409.0,290.0,174.0,192.0,150.0,203.0,143.0,187.0,132.0,361.0,107.0,119.0,62.0,195.0,126.0,213.0,347.0
1779113461.805188,58.0,61.0,133.0,95.0,151.0,118.0,130.0,100.0,474.0,470.0,910.0,818.0,1006.0,535.0,220.0,229.0,114.0,61.0,67.0,59.0,93.0,88.0,85.0,137.0,463.0,1292.0,1833.0,1745.0,1553.0,1208.0,210.0,121.0,132.0,71.0,91.0,70.0,90.0,67.0,60.0,136.0,497.0,661.0,3345.0,2419.0,3174.0,1280.0,540.0,312.0,98.0,78.0,77.0,61.0,71.0,67.0,19.0,40.0,36.0,217.0,487.0,1211.0,1319.0,1504.0,910.0,962.0,170.0,87.0,93.0,77.0,81.0,65.0,27.0,60.0,59.0,185.0,325.0,341.0,369.0,422.0,470.0,719.0,130.0,104.0,94.0,88.0,85.0,78.0,29.0,46.0,36.0,122.0,160.0,182.0,141.0,156.0,156.0,227.0,150.0,105.0,85.0,87.0,93.0,72.0,40.0,63.0,56.0,86.0,120.0,113.0,111.0,120.0,93.0,119.0,342.0,236.0,145.0,196.0,137.0,182.0,66.0,141.0,100.0,356.0,165.0,209.0,172.0,263.0,159.0,187.0,349.0
1779113461.820946,69.0,51.0,88.0,79.0,119.0,110.0,185.0,176.0,539.0,520.0,915.0,788.0,968.0,499.0,198.0,229.0,114.0,44.0,27.0,34.0,68.0,99.0,126.0,187.0,504.0,1309.0,1823.0,1724.0,1529.0,1183.0,202.0,123.0,124.0,69.0,46.0,44.0,71.0,78.0,103.0,187.0,545.0,685.0,3320.0,2389.0,3135.0,1244.0,516.0,315.0,101.0,54.0,39.0,33.0,51.0,64.0,75.0,111.0,90.0,268.0,492.0,1163.0,1277.0,1474.0,879.0,968.0,174.0,62.0,41.0,44.0,67.0,75.0,85.0,116.0,123.0,219.0,337.0,322.0,332.0,397.0,443.0,727.0,129.0,85.0,46.0,55.0,63.0,86.0,84.0,108.0,103.0,169.0,150.0,159.0,101.0,111.0,131.0,241.0,147.0,80.0,31.0,59.0,67.0,80.0,95.0,131.0,123.0,146.0,122.0,82.0,71.0,84.0,73.0,107.0,337.0,212.0,94.0,139.0,109.0,193.0,145.0,221.0,184.0,436.0,179.0,165.0,119.0,206.0,120.0,176.0,348.0
1779113461.852834,47.0,65.0,149.0,131.0,177.0,152.0,191.0,135.0,496.0,478.0,886.0,774.0,958.0,513.0,173.0,186.0,102.0,69.0,74.0,94.0,108.0,132.0,110.0,165.0,491.0,1274.0,1801.0,1711.0,1527.0,1188.0,172.0,91.0,110.0,78.0,91.0,93.0,111.0,118.0,105.0,150.0,514.0,652.0,3282.0,2362.0,3144.0,1265.0,496.0,293.0,85.0,67.0,97.0,90.0,112.0,114.0,65.0,78.0,64.0,215.0,481.0,1156.0,1275.0,1482.0,865.0,929.0,150.0,88.0,97.0,117.0,117.0,112.0,73.0,74.0,89.0,191.0,338.0,309.0,333.0,394.0,406.0,689.0,102.0,116.0,92.0,121.0,124.0,120.0,79.0,77.0,62.0,126.0,139.0,153.0,89.0,106.0,104.0,188.0,125.0,105.0,87.0,108.0,114.0,125.0,98.0,91.0,87.0,104.0,114.0,77.0,64.0,71.0,34.0,74.0,310.0,241.0,187.0,231.0,200.0,243.0,141.0,184.0,125.0,373.0,168.0,152.0,102.0,201.0,74.0,118.0,348.0
