RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105606.994781,91.0,98.0,156.0,135.0,180.0,169.0,279.0,124.0,189.0,102.0,144.0,77.0,168.0,109.0,152.0,192.0,122.0,87.0,82.0,85.0,121.0,163.0,244.0,143.0,104.0,128.0,93.0,91.0,94.0,87.0,53.0,110.0,137.0,93.0,107.0,109.0,143.0,175.0,410.0,234.0,186.0,104.0,138.0,69.0,87.0,56.0,56.0,94.0,98.0,106.0,116.0,114.0,229.0,290.0,99.0,290.0,103.0,114.0,86.0,76.0,61.0,50.0,27.0,56.0,178.0,120.0,123.0,135.0,286.0,201.0,151.0,229.0,101.0,114.0,95.0,87.0,79.0,62.0,36.0,86.0,150.0,138.0,126.0,178.0,156.0,115.0,99.0,92.0,75.0,87.0,81.0,82.0,65.0,51.0,53.0,65.0,154.0,140.0,112.0,117.0,113.0,95.0,93.0,91.0,86.0,93.0,84.0,77.0,63.0,55.0,52.0,82.0,366.0,270.0,198.0,250.0,178.0,202.0,138.0,189.0,141.0,378.0,167.0,173.0,117.0,153.0,83.0,161.0,130.0
1779105607.01592,96.0,86.0,143.0,110.0,162.0,183.0,281.0,124.0,187.0,70.0,118.0,64.0,164.0,158.0,194.0,248.0,129.0,76.0,68.0,72.0,89.0,159.0,230.0,140.0,89.0,88.0,94.0,74.0,93.0,115.0,91.0,150.0,149.0,83.0,90.0,89.0,139.0,174.0,403.0,223.0,166.0,78.0,124.0,61.0,88.0,93.0,93.0,140.0,111.0,78.0,100.0,90.0,212.0,300.0,104.0,288.0,83.0,81.0,66.0,58.0,69.0,86.0,76.0,103.0,192.0,96.0,102.0,100.0,272.0,193.0,156.0,226.0,89.0,74.0,82.0,56.0,84.0,92.0,81.0,132.0,161.0,121.0,84.0,148.0,124.0,116.0,95.0,86.0,62.0,64.0,54.0,64.0,59.0,87.0,94.0,112.0,157.0,112.0,96.0,84.0,96.0,86.0,92.0,100.0,69.0,57.0,62.0,65.0,65.0,86.0,86.0,124.0,370.0,250.0,168.0,206.0,145.0,198.0,137.0,184.0,121.0,330.0,129.0,147.0,113.0,226.0,147.0,224.0,127.0
1779105607.047446,83.0,78.0,132.0,111.0,142.0,148.0,241.0,116.0,198.0,108.0,175.0,105.0,192.0,145.0,181.0,233.0,118.0,69.0,55.0,69.0,84.0,131.0,217.0,144.0,89.0,132.0,130.0,115.0,119.0,104.0,69.0,141.0,122.0,83.0,83.0,83.0,112.0,140.0,395.0,217.0,167.0,114.0,166.0,106.0,104.0,80.0,71.0,113.0,103.0,82.0,92.0,91.0,198.0,272.0,78.0,279.0,89.0,132.0,103.0,98.0,95.0,86.0,56.0,72.0,184.0,102.0,100.0,98.0,254.0,175.0,129.0,218.0,99.0,131.0,124.0,99.0,102.0,86.0,68.0,107.0,149.0,110.0,91.0,155.0,114.0,76.0,76.0,78.0,74.0,97.0,92.0,101.0,102.0,84.0,66.0,74.0,144.0,116.0,93.0,89.0,66.0,59.0,63.0,86.0,80.0,92.0,122.0,112.0,95.0,82.0,62.0,100.0,366.0,259.0,155.0,204.0,125.0,162.0,89.0,164.0,135.0,380.0,202.0,221.0,154.0,217.0,124.0,175.0,128.0
1779105607.063676,61.0,69.0,102.0,110.0,161.0,192.0,296.0,165.0,222.0,103.0,146.0,74.0,168.0,143.0,180.0,220.0,102.0,50.0,57.0,63.0,102.0,154.0,262.0,163.0,123.0,122.0,101.0,95.0,95.0,114.0,63.0,121.0,119.0,60.0,65.0,77.0,123.0,186.0,423.0,236.0,190.0,101.0,139.0,88.0,89.0,81.0,69.0,120.0,75.0,60.0,65.0,83.0,218.0,311.0,118.0,303.0,122.0,125.0,89.0,70.0,67.0,86.0,59.0,77.0,148.0,71.0,75.0,103.0,276.0,206.0,185.0,249.0,120.0,120.0,93.0,70.0,85.0,91.0,65.0,97.0,121.0,86.0,66.0,140.0,141.0,122.0,122.0,118.0,110.0,82.0,71.0,79.0,78.0,87.0,63.0,71.0,128.0,97.0,56.0,86.0,88.0,104.0,118.0,128.0,104.0,97.0,91.0,76.0,70.0,75.0,72.0,107.0,316.0,212.0,127.0,188.0,151.0,220.0,176.0,223.0,162.0,374.0,174.0,179.0,112.0,209.0,137.0,186.0,129.0
1779105607.079845,93.0,99.0,163.0,139.0,179.0,174.0,266.0,127.0,196.0,92.0,138.0,76.0,159.0,112.0,162.0,197.0,113.0,87.0,87.0,87.0,108.0,150.0,232.0,149.0,101.0,120.0,107.0,88.0,94.0,83.0,54.0,117.0,130.0,101.0,112.0,110.0,148.0,169.0,401.0,224.0,182.0,106.0,140.0,80.0,85.0,60.0,49.0,99.0,101.0,101.0,113.0,119.0,225.0,294.0,97.0,291.0,113.0,112.0,82.0,72.0,71.0,54.0,27.0,51.0,181.0,113.0,135.0,129.0,290.0,204.0,151.0,221.0,99.0,113.0,105.0,77.0,76.0,59.0,38.0,75.0,150.0,147.0,123.0,181.0,151.0,124.0,89.0,92.0,86.0,87.0,70.0,79.0,59.0,59.0,42.0,60.0,147.0,128.0,121.0,127.0,99.0,91.0,88.0,97.0,79.0,90.0,88.0,77.0,57.0,41.0,49.0,76.0,365.0,271.0,209.0,248.0,169.0,205.0,140.0,186.0,130.0,372.0,172.0,168.0,108.0,157.0,93.0,152.0,129.0
1779105607.111939,102.0,85.0,138.0,109.0,161.0,171.0,259.0,124.0,175.0,70.0,126.0,66.0,167.0,146.0,199.0,256.0,121.0,74.0,69.0,70.0,93.0,152.0,228.0,140.0,94.0,101.0,84.0,84.0,98.0,113.0,92.0,149.0,142.0,79.0,85.0,83.0,138.0,174.0,394.0,221.0,163.0,81.0,118.0,60.0,76.0,86.0,90.0,132.0,112.0,82.0,98.0,90.0,210.0,296.0,93.0,273.0,91.0,87.0,64.0,57.0,61.0,90.0,74.0,97.0,192.0,104.0,107.0,105.0,272.0,201.0,153.0,233.0,94.0,91.0,75.0,63.0,74.0,87.0,87.0,136.0,155.0,117.0,94.0,162.0,139.0,111.0,104.0,95.0,60.0,58.0,64.0,71.0,68.0,86.0,87.0,101.0,166.0,115.0,91.0,89.0,92.0,81.0,98.0,95.0,65.0,62.0,60.0,61.0,61.0,86.0,92.0,129.0,383.0,236.0,161.0,201.0,157.0,202.0,131.0,175.0,112.0,325.0,131.0,140.0,110.0,218.0,154.0,219.0,127.0
1779105607.131817,83.0,84.0,134.0,110.0,147.0,140.0,240.0,116.0,188.0,106.0,171.0,104.0,198.0,149.0,176.0,226.0,111.0,73.0,60.0,75.0,78.0,122.0,207.0,127.0,97.0,134.0,122.0,110.0,111.0,115.0,76.0,128.0,126.0,82.0,87.0,82.0,121.0,147.0,369.0,209.0,183.0,108.0,156.0,96.0,118.0,84.0,77.0,120.0,96.0,82.0,90.0,90.0,190.0,252.0,78.0,261.0,100.0,120.0,103.0,97.0,87.0,93.0,62.0,79.0,181.0,98.0,106.0,102.0,251.0,172.0,128.0,219.0,96.0,125.0,119.0,106.0,99.0,98.0,65.0,101.0,144.0,127.0,89.0,150.0,109.0,85.0,69.0,85.0,68.0,98.0,103.0,105.0,94.0,90.0,71.0,79.0,147.0,112.0,83.0,96.0,77.0,65.0,59.0,87.0,85.0,101.0,99.0,105.0,90.0,90.0,64.0,103.0,362.0,239.0,162.0,200.0,123.0,155.0,108.0,160.0,132.0,383.0,200.0,205.0,152.0,216.0,139.0,177.0,127.0
1779105607.16417,59.0,57.0,112.0,99.0,160.0,185.0,295.0,154.0,213.0,88.0,149.0,91.0,165.0,133.0,185.0,215.0,101.0,43.0,46.0,65.0,101.0,153.0,254.0,164.0,121.0,113.0,102.0,94.0,91.0,120.0,65.0,134.0,117.0,60.0,64.0,81.0,124.0,189.0,417.0,241.0,192.0,103.0,138.0,77.0,97.0,73.0,69.0,120.0,70.0,61.0,71.0,82.0,205.0,307.0,127.0,305.0,121.0,118.0,82.0,74.0,69.0,89.0,51.0,77.0,157.0,66.0,77.0,91.0,281.0,209.0,184.0,257.0,125.0,115.0,110.0,78.0,80.0,90.0,63.0,103.0,116.0,92.0,74.0,138.0,135.0,129.0,118.0,124.0,107.0,88.0,75.0,85.0,77.0,68.0,67.0,79.0,124.0,87.0,66.0,83.0,90.0,100.0,116.0,125.0,107.0,89.0,86.0,76.0,65.0,80.0,52.0,98.0,326.0,212.0,127.0,197.0,151.0,208.0,174.0,209.0,175.0,371.0,174.0,168.0,121.0,205.0,125.0,186.0,128.0
1779105607.17595,83.0,99.0,162.0,139.0,189.0,170.0,260.0,123.0,188.0,96.0,144.0,80.0,159.0,107.0,153.0,203.0,114.0,78.0,87.0,91.0,107.0,150.0,223.0,137.0,94.0,135.0,105.0,95.0,89.0,87.0,55.0,111.0,137.0,90.0,112.0,108.0,146.0,178.0,384.0,215.0,177.0,109.0,145.0,70.0,88.0,58.0,50.0,92.0,96.0,98.0,125.0,112.0,227.0,302.0,93.0,283.0,99.0,114.0,87.0,67.0,61.0,56.0,29.0,56.0,181.0,109.0,123.0,131.0,286.0,203.0,152.0,227.0,92.0,115.0,100.0,72.0,68.0,61.0,43.0,82.0,146.0,140.0,126.0,186.0,148.0,117.0,86.0,89.0,80.0,83.0,73.0,80.0,61.0,48.0,44.0,59.0,160.0,139.0,113.0,124.0,105.0,94.0,88.0,101.0,78.0,82.0,80.0,74.0,57.0,42.0,39.0,84.0,365.0,275.0,210.0,248.0,175.0,211.0,140.0,184.0,147.0,378.0,158.0,167.0,99.0,165.0,87.0,154.0,128.0
1779105607.210401,104.0,89.0,141.0,118.0,163.0,174.0,266.0,129.0,176.0,68.0,121.0,66.0,165.0,147.0,202.0,251.0,129.0,73.0,65.0,78.0,98.0,149.0,222.0,138.0,92.0,89.0,89.0,73.0,95.0,120.0,95.0,149.0,140.0,80.0,83.0,87.0,125.0,178.0,375.0,216.0,161.0,85.0,116.0,67.0,91.0,89.0,89.0,130.0,112.0,87.0,91.0,101.0,207.0,285.0,103.0,281.0,90.0,84.0,70.0,53.0,65.0,90.0,66.0,103.0,196.0,101.0,108.0,103.0,265.0,192.0,146.0,219.0,84.0,89.0,80.0,66.0,74.0,89.0,87.0,133.0,155.0,123.0,89.0,160.0,140.0,115.0,90.0,102.0,66.0,47.0,59.0,50.0,77.0,87.0,94.0,106.0,159.0,120.0,85.0,92.0,100.0,83.0,86.0,90.0,58.0,50.0,51.0,60.0,71.0,88.0,94.0,127.0,379.0,244.0,169.0,195.0,162.0,200.0,134.0,183.0,111.0,320.0,124.0,135.0,109.0,206.0,158.0,226.0,126.0
1779105607.239738,89.0,80.0,136.0,104.0,148.0,140.0,239.0,109.0,192.0,106.0,173.0,110.0,193.0,146.0,181.0,218.0,119.0,71.0,74.0,68.0,88.0,126.0,203.0,127.0,98.0,121.0,129.0,104.0,117.0,121.0,70.0,126.0,132.0,82.0,84.0,83.0,114.0,145.0,352.0,196.0,179.0,108.0,153.0,101.0,104.0,81.0,74.0,111.0,97.0,76.0,90.0,94.0,187.0,250.0,74.0,265.0,96.0,127.0,111.0,102.0,95.0,80.0,50.0,64.0,184.0,87.0,107.0,103.0,246.0,167.0,133.0,208.0,99.0,128.0,134.0,98.0,96.0,85.0,71.0,100.0,145.0,123.0,91.0,156.0,108.0,82.0,67.0,80.0,83.0,99.0,93.0,101.0,104.0,91.0,71.0,74.0,144.0,108.0,86.0,86.0,70.0,58.0,63.0,91.0,77.0,94.0,107.0,98.0,92.0,83.0,68.0,100.0,367.0,245.0,173.0,214.0,122.0,153.0,104.0,164.0,138.0,388.0,196.0,196.0,150.0,214.0,118.0,179.0,126.0
1779105607.25567,61.0,58.0,109.0,99.0,166.0,173.0,284.0,149.0,214.0,103.0,141.0,83.0,173.0,140.0,176.0,214.0,95.0,46.0,53.0,69.0,94.0,155.0,247.0,156.0,112.0,124.0,102.0,103.0,98.0,107.0,73.0,136.0,106.0,65.0,64.0,79.0,131.0,176.0,387.0,230.0,192.0,105.0,139.0,78.0,85.0,78.0,59.0,112.0,71.0,57.0,71.0,74.0,200.0,294.0,124.0,290.0,113.0,119.0,88.0,65.0,60.0,77.0,58.0,70.0,151.0,79.0,86.0,101.0,263.0,204.0,177.0,250.0,126.0,119.0,100.0,82.0,73.0,86.0,60.0,108.0,115.0,91.0,70.0,153.0,137.0,119.0,119.0,126.0,97.0,87.0,77.0,74.0,74.0,81.0,74.0,69.0,125.0,87.0,70.0,85.0,96.0,103.0,129.0,134.0,107.0,90.0,91.0,73.0,60.0,74.0,71.0,98.0,316.0,216.0,131.0,200.0,138.0,226.0,186.0,220.0,175.0,377.0,162.0,166.0,116.0,203.0,124.0,187.0,127.0
1779105607.287932,89.0,95.0,163.0,129.0,182.0,169.0,255.0,133.0,192.0,106.0,140.0,85.0,160.0,105.0,156.0,197.0,123.0,88.0,95.0,97.0,103.0,145.0,218.0,138.0,101.0,116.0,103.0,95.0,85.0,84.0,52.0,113.0,137.0,99.0,118.0,108.0,144.0,165.0,371.0,214.0,168.0,98.0,135.0,77.0,85.0,59.0,48.0,93.0,106.0,103.0,118.0,114.0,213.0,278.0,94.0,266.0,92.0,117.0,84.0,76.0,57.0,54.0,26.0,62.0,171.0,110.0,137.0,124.0,282.0,202.0,157.0,218.0,97.0,116.0,107.0,79.0,70.0,55.0,46.0,80.0,135.0,135.0,127.0,179.0,149.0,124.0,99.0,96.0,72.0,86.0,73.0,72.0,69.0,49.0,44.0,57.0,154.0,137.0,117.0,127.0,105.0,91.0,95.0,99.0,82.0,85.0,83.0,80.0,52.0,44.0,29.0,77.0,379.0,275.0,206.0,244.0,176.0,201.0,138.0,186.0,140.0,376.0,169.0,185.0,99.0,158.0,85.0,153.0,127.0
1779105607.31102,98.0,90.0,133.0,106.0,160.0,166.0,250.0,121.0,175.0,73.0,119.0,58.0,161.0,142.0,198.0,251.0,133.0,75.0,64.0,67.0,101.0,140.0,204.0,144.0,90.0,98.0,83.0,84.0,93.0,115.0,83.0,156.0,136.0,94.0,83.0,78.0,124.0,163.0,360.0,207.0,169.0,73.0,114.0,70.0,80.0,76.0,97.0,136.0,111.0,82.0,91.0,87.0,197.0,283.0,100.0,260.0,83.0,86.0,67.0,55.0,64.0,91.0,75.0,101.0,189.0,92.0,103.0,106.0,262.0,198.0,142.0,227.0,81.0,84.0,79.0,68.0,78.0,85.0,84.0,125.0,161.0,126.0,90.0,159.0,138.0,117.0,96.0,86.0,65.0,50.0,55.0,63.0,67.0,85.0,85.0,102.0,162.0,114.0,90.0,95.0,98.0,89.0,95.0,102.0,67.0,53.0,60.0,64.0,69.0,84.0,86.0,129.0,380.0,236.0,161.0,210.0,155.0,210.0,151.0,181.0,122.0,322.0,140.0,145.0,98.0,227.0,147.0,219.0,125.0
1779105607.335378,85.0,85.0,133.0,103.0,142.0,132.0,219.0,112.0,178.0,104.0,180.0,106.0,192.0,144.0,180.0,225.0,116.0,68.0,72.0,65.0,77.0,115.0,181.0,113.0,95.0,133.0,119.0,110.0,108.0,113.0,76.0,135.0,135.0,91.0,89.0,85.0,107.0,133.0,332.0,201.0,163.0,105.0,150.0,98.0,116.0,90.0,77.0,109.0,103.0,83.0,96.0,80.0,181.0,245.0,70.0,255.0,98.0,120.0,106.0,97.0,89.0,93.0,46.0,82.0,172.0,93.0,102.0,103.0,249.0,166.0,135.0,213.0,93.0,126.0,118.0,102.0,98.0,88.0,72.0,100.0,140.0,128.0,94.0,147.0,111.0,85.0,73.0,79.0,76.0,100.0,96.0,109.0,98.0,88.0,71.0,76.0,145.0,125.0,89.0,97.0,75.0,62.0,67.0,82.0,77.0,104.0,115.0,99.0,102.0,82.0,70.0,104.0,369.0,246.0,157.0,204.0,122.0,161.0,105.0,161.0,136.0,390.0,188.0,199.0,145.0,221.0,125.0,179.0,126.0
1779105607.351789,54.0,56.0,111.0,100.0,167.0,170.0,269.0,151.0,205.0,102.0,144.0,84.0,157.0,137.0,178.0,222.0,94.0,45.0,48.0,71.0,95.0,145.0,216.0,143.0,113.0,120.0,97.0,87.0,92.0,102.0,76.0,125.0,111.0,58.0,60.0,81.0,123.0,166.0,370.0,219.0,187.0,104.0,137.0,67.0,88.0,86.0,68.0,118.0,65.0,56.0,64.0,86.0,207.0,288.0,120.0,289.0,113.0,111.0,90.0,67.0,69.0,84.0,49.0,73.0,154.0,77.0,86.0,84.0,259.0,202.0,171.0,253.0,110.0,120.0,97.0,82.0,82.0,91.0,63.0,109.0,122.0,100.0,72.0,158.0,123.0,130.0,127.0,126.0,102.0,87.0,67.0,81.0,73.0,89.0,66.0,76.0,118.0,89.0,60.0,91.0,103.0,92.0,129.0,118.0,98.0,82.0,84.0,84.0,56.0,79.0,67.0,96.0,328.0,212.0,137.0,192.0,152.0,227.0,176.0,228.0,165.0,374.0,169.0,169.0,122.0,206.0,128.0,189.0,125.0
1779105607.387079,91.0,106.0,160.0,145.0,173.0,158.0,234.0,121.0,185.0,96.0,135.0,76.0,157.0,110.0,152.0,204.0,116.0,82.0,89.0,87.0,116.0,134.0,187.0,123.0,95.0,110.0,94.0,91.0,92.0,82.0,50.0,118.0,139.0,101.0,111.0,107.0,143.0,158.0,341.0,196.0,162.0,95.0,126.0,87.0,87.0,56.0,44.0,89.0,101.0,95.0,119.0,119.0,214.0,273.0,97.0,261.0,93.0,115.0,86.0,76.0,64.0,60.0,35.0,60.0,180.0,114.0,131.0,127.0,281.0,189.0,147.0,221.0,105.0,114.0,105.0,73.0,70.0,63.0,44.0,85.0,144.0,139.0,115.0,189.0,148.0,114.0,88.0,100.0,77.0,90.0,81.0,71.0,62.0,57.0,33.0,63.0,159.0,129.0,112.0,121.0,100.0,87.0,92.0,106.0,71.0,92.0,78.0,81.0,67.0,37.0,46.0,86.0,376.0,264.0,207.0,250.0,183.0,198.0,136.0,184.0,141.0,378.0,170.0,170.0,101.0,155.0,91.0,153.0,125.0
1779105607.414856,99.0,79.0,138.0,103.0,163.0,149.0,234.0,121.0,177.0,61.0,125.0,56.0,164.0,146.0,189.0,251.0,125.0,71.0,73.0,62.0,95.0,131.0,178.0,126.0,87.0,85.0,72.0,75.0,96.0,119.0,90.0,149.0,140.0,82.0,85.0,77.0,117.0,149.0,336.0,194.0,150.0,71.0,111.0,70.0,90.0,89.0,89.0,130.0,108.0,84.0,101.0,90.0,196.0,268.0,101.0,250.0,82.0,77.0,70.0,58.0,65.0,87.0,75.0,110.0,196.0,93.0,106.0,100.0,271.0,191.0,150.0,213.0,87.0,76.0,81.0,62.0,77.0,94.0,75.0,130.0,151.0,121.0,102.0,157.0,132.0,113.0,92.0,101.0,79.0,59.0,54.0,67.0,68.0,99.0,87.0,112.0,167.0,117.0,76.0,100.0,96.0,85.0,85.0,95.0,67.0,58.0,54.0,67.0,58.0,86.0,90.0,129.0,378.0,258.0,159.0,202.0,163.0,192.0,134.0,180.0,116.0,329.0,126.0,146.0,106.0,216.0,152.0,227.0,123.0
1779105607.433827,93.0,78.0,143.0,112.0,132.0,117.0,212.0,106.0,173.0,104.0,165.0,103.0,195.0,146.0,174.0,224.0,114.0,73.0,56.0,66.0,86.0,120.0,164.0,113.0,99.0,118.0,114.0,107.0,111.0,114.0,69.0,135.0,134.0,86.0,91.0,83.0,113.0,118.0,305.0,183.0,162.0,106.0,142.0,101.0,103.0,86.0,66.0,115.0,96.0,81.0,89.0,86.0,177.0,234.0,77.0,235.0,95.0,117.0,102.0,96.0,93.0,89.0,59.0,76.0,179.0,97.0,101.0,100.0,246.0,159.0,126.0,214.0,97.0,129.0,124.0,97.0,105.0,89.0,55.0,114.0,150.0,111.0,91.0,161.0,111.0,84.0,74.0,84.0,76.0,95.0,99.0,114.0,96.0,81.0,72.0,73.0,148.0,117.0,84.0,92.0,74.0,60.0,70.0,82.0,81.0,100.0,108.0,95.0,95.0,82.0,65.0,105.0,368.0,245.0,161.0,209.0,123.0,161.0,110.0,157.0,137.0,398.0,207.0,211.0,157.0,219.0,139.0,172.0,124.0
1779105607.46223,57.0,58.0,110.0,100.0,160.0,164.0,266.0,143.0,206.0,105.0,144.0,80.0,164.0,136.0,170.0,212.0,98.0,49.0,50.0,52.0,102.0,146.0,208.0,135.0,101.0,120.0,104.0,95.0,88.0,113.0,67.0,135.0,110.0,55.0,68.0,76.0,117.0,157.0,349.0,211.0,175.0,100.0,125.0,74.0,96.0,85.0,77.0,116.0,82.0,55.0,67.0,86.0,188.0,283.0,116.0,278.0,116.0,112.0,86.0,76.0,64.0,85.0,59.0,78.0,161.0,71.0,86.0,94.0,270.0,200.0,183.0,243.0,122.0,120.0,100.0,73.0,76.0,84.0,59.0,108.0,129.0,98.0,68.0,148.0,136.0,130.0,122.0,121.0,102.0,92.0,77.0,85.0,75.0,77.0,67.0,70.0,125.0,87.0,69.0,78.0,95.0,99.0,112.0,132.0,108.0,91.0,85.0,79.0,65.0,69.0,57.0,100.0,324.0,203.0,138.0,187.0,166.0,223.0,171.0,227.0,177.0,365.0,167.0,165.0,118.0,195.0,122.0,181.0,124.0
1779105607.484077,80.0,94.0,171.0,140.0,178.0,158.0,227.0,122.0,188.0,99.0,145.0,76.0,164.0,111.0,143.0,207.0,108.0,91.0,88.0,90.0,108.0,132.0,176.0,124.0,98.0,116.0,101.0,96.0,87.0,86.0,50.0,112.0,139.0,97.0,112.0,103.0,141.0,147.0,321.0,187.0,164.0,98.0,120.0,78.0,86.0,56.0,53.0,97.0,95.0,100.0,116.0,120.0,213.0,263.0,98.0,252.0,96.0,107.0,85.0,77.0,64.0,57.0,30.0,50.0,178.0,112.0,131.0,136.0,286.0,196.0,156.0,221.0,102.0,113.0,94.0,74.0,71.0,48.0,44.0,81.0,153.0,139.0,115.0,182.0,157.0,111.0,96.0,94.0,79.0,87.0,76.0,77.0,68.0,55.0,43.0,58.0,151.0,138.0,115.0,130.0,112.0,91.0,95.0,94.0,85.0,85.0,80.0,81.0,61.0,42.0,38.0,88.0,376.0,266.0,204.0,244.0,181.0,201.0,137.0,173.0,142.0,378.0,168.0,171.0,108.0,165.0,93.0,162.0,125.0
1779105607.511994,94.0,79.0,138.0,113.0,161.0,145.0,207.0,119.0,176.0,67.0,117.0,71.0,165.0,147.0,197.0,251.0,123.0,84.0,66.0,68.0,105.0,129.0,172.0,117.0,79.0,95.0,79.0,81.0,87.0,120.0,91.0,153.0,145.0,84.0,81.0,84.0,121.0,157.0,322.0,185.0,150.0,63.0,112.0,64.0,81.0,83.0,82.0,134.0,112.0,82.0,86.0,88.0,197.0,265.0,94.0,248.0,84.0,82.0,65.0,55.0,67.0,89.0,75.0,103.0,191.0,103.0,105.0,98.0,263.0,189.0,148.0,222.0,86.0,84.0,79.0,69.0,69.0,92.0,89.0,123.0,162.0,120.0,95.0,160.0,140.0,116.0,89.0,101.0,57.0,63.0,57.0,60.0,70.0,81.0,89.0,106.0,165.0,111.0,91.0,93.0,96.0,88.0,99.0,98.0,62.0,62.0,65.0,68.0,62.0,84.0,93.0,127.0,389.0,253.0,168.0,197.0,155.0,197.0,129.0,177.0,112.0,334.0,125.0,147.0,112.0,219.0,155.0,214.0,123.0
1779105607.541937,85.0,87.0,132.0,109.0,137.0,110.0,205.0,102.0,182.0,115.0,169.0,110.0,186.0,148.0,175.0,223.0,113.0,66.0,67.0,66.0,80.0,104.0,162.0,112.0,98.0,118.0,113.0,114.0,117.0,107.0,69.0,135.0,134.0,82.0,85.0,81.0,96.0,124.0,295.0,178.0,163.0,97.0,139.0,99.0,113.0,79.0,74.0,110.0,100.0,87.0,88.0,89.0,177.0,232.0,67.0,227.0,98.0,126.0,110.0,94.0,98.0,88.0,59.0,81.0,184.0,96.0,110.0,98.0,249.0,166.0,127.0,205.0,100.0,120.0,125.0,98.0,99.0,91.0,61.0,100.0,139.0,123.0,87.0,162.0,117.0,83.0,69.0,77.0,79.0,100.0,97.0,116.0,98.0,83.0,63.0,76.0,151.0,107.0,82.0,92.0,75.0,61.0,63.0,77.0,73.0,93.0,112.0,109.0,92.0,89.0,68.0,101.0,364.0,238.0,173.0,201.0,131.0,155.0,111.0,160.0,132.0,385.0,199.0,209.0,155.0,223.0,125.0,179.0,123.0
1779105607.566984,64.0,59.0,108.0,103.0,151.0,147.0,242.0,147.0,207.0,93.0,146.0,80.0,161.0,153.0,169.0,219.0,93.0,52.0,55.0,65.0,97.0,139.0,191.0,140.0,108.0,114.0,101.0,99.0,96.0,117.0,68.0,138.0,112.0,59.0,69.0,73.0,120.0,156.0,322.0,208.0,172.0,93.0,124.0,81.0,87.0,85.0,63.0,114.0,72.0,53.0,73.0,80.0,189.0,280.0,119.0,268.0,114.0,106.0,84.0,73.0,74.0,88.0,53.0,70.0,154.0,76.0,89.0,91.0,267.0,195.0,167.0,243.0,112.0,119.0,99.0,77.0,85.0,87.0,56.0,108.0,118.0,96.0,72.0,150.0,137.0,127.0,120.0,118.0,103.0,86.0,75.0,82.0,73.0,86.0,71.0,80.0,133.0,91.0,68.0,89.0,89.0,99.0,118.0,123.0,102.0,89.0,87.0,80.0,64.0,78.0,70.0,104.0,336.0,201.0,121.0,185.0,157.0,218.0,179.0,221.0,173.0,380.0,165.0,176.0,117.0,201.0,129.0,188.0,124.0
1779105607.593534,92.0,92.0,170.0,144.0,177.0,139.0,213.0,115.0,176.0,101.0,150.0,86.0,169.0,108.0,146.0,197.0,116.0,79.0,91.0,90.0,109.0,134.0,168.0,109.0,88.0,111.0,96.0,94.0,97.0,81.0,55.0,120.0,139.0,100.0,104.0,103.0,133.0,144.0,303.0,182.0,157.0,91.0,123.0,80.0,85.0,55.0,46.0,101.0,102.0,99.0,112.0,115.0,203.0,259.0,88.0,237.0,94.0,108.0,77.0,72.0,57.0,58.0,31.0,48.0,181.0,109.0,136.0,127.0,279.0,201.0,147.0,213.0,100.0,109.0,97.0,80.0,82.0,52.0,40.0,82.0,144.0,137.0,120.0,189.0,157.0,119.0,107.0,84.0,77.0,86.0,81.0,77.0,62.0,51.0,45.0,52.0,162.0,133.0,115.0,121.0,114.0,95.0,89.0,109.0,75.0,85.0,93.0,83.0,57.0,40.0,46.0,84.0,374.0,280.0,207.0,232.0,170.0,203.0,137.0,183.0,140.0,367.0,162.0,162.0,104.0,170.0,91.0,155.0,124.0
