RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110636.337638,86.0,100.0,185.0,126.0,156.0,110.0,183.0,117.0,292.0,217.0,412.0,265.0,407.0,114.0,146.0,217.0,138.0,106.0,89.0,77.0,94.0,107.0,136.0,155.0,390.0,1055.0,1184.0,920.0,721.0,478.0,53.0,107.0,151.0,109.0,121.0,92.0,94.0,93.0,113.0,203.0,368.0,1531.0,13893.0,3157.0,1177.0,482.0,142.0,78.0,118.0,110.0,122.0,86.0,77.0,78.0,67.0,108.0,70.0,824.0,5271.0,4282.0,1145.0,768.0,247.0,51.0,198.0,125.0,137.0,101.0,84.0,74.0,69.0,100.0,144.0,517.0,1571.0,882.0,527.0,388.0,125.0,83.0,155.0,138.0,118.0,124.0,91.0,88.0,79.0,169.0,99.0,298.0,316.0,422.0,234.0,189.0,57.0,57.0,169.0,152.0,122.0,106.0,94.0,86.0,95.0,112.0,126.0,176.0,168.0,150.0,86.0,63.0,33.0,77.0,383.0,302.0,199.0,218.0,154.0,209.0,137.0,212.0,153.0,377.0,188.0,210.0,88.0,159.0,77.0,137.0,444.0
1779110636.356714,69.0,75.0,150.0,105.0,158.0,121.0,168.0,106.0,244.0,182.0,387.0,243.0,421.0,184.0,215.0,274.0,117.0,74.0,61.0,72.0,91.0,113.0,127.0,147.0,360.0,1028.0,1189.0,890.0,723.0,514.0,98.0,150.0,134.0,78.0,84.0,84.0,86.0,88.0,104.0,195.0,344.0,1529.0,14053.0,3188.0,1170.0,514.0,191.0,133.0,92.0,81.0,87.0,69.0,83.0,79.0,67.0,83.0,30.0,807.0,5292.0,4254.0,1124.0,811.0,320.0,117.0,171.0,94.0,95.0,80.0,79.0,73.0,67.0,94.0,92.0,498.0,1547.0,839.0,543.0,434.0,185.0,146.0,138.0,107.0,86.0,90.0,84.0,89.0,80.0,149.0,62.0,270.0,288.0,413.0,250.0,245.0,118.0,104.0,155.0,103.0,77.0,88.0,84.0,76.0,103.0,100.0,98.0,144.0,132.0,120.0,90.0,120.0,100.0,136.0,353.0,238.0,165.0,185.0,155.0,192.0,142.0,176.0,59.0,336.0,145.0,166.0,117.0,242.0,165.0,224.0,442.0
1779110636.401335,63.0,64.0,145.0,82.0,112.0,83.0,143.0,117.0,303.0,260.0,454.0,311.0,464.0,175.0,178.0,244.0,111.0,59.0,61.0,36.0,64.0,84.0,109.0,167.0,409.0,1095.0,1246.0,943.0,754.0,507.0,79.0,124.0,120.0,80.0,88.0,47.0,50.0,56.0,81.0,212.0,391.0,1602.0,14357.0,3262.0,1220.0,512.0,165.0,112.0,89.0,75.0,80.0,43.0,37.0,47.0,50.0,111.0,93.0,882.0,5409.0,4335.0,1167.0,809.0,292.0,86.0,170.0,83.0,95.0,60.0,46.0,51.0,55.0,100.0,153.0,545.0,1630.0,882.0,565.0,433.0,163.0,110.0,122.0,101.0,73.0,66.0,43.0,63.0,61.0,163.0,120.0,322.0,358.0,441.0,290.0,239.0,98.0,80.0,152.0,108.0,77.0,56.0,41.0,38.0,72.0,102.0,155.0,214.0,202.0,186.0,125.0,116.0,72.0,100.0,343.0,228.0,150.0,150.0,86.0,148.0,113.0,207.0,168.0,436.0,265.0,264.0,176.0,231.0,133.0,167.0,452.0
1779110636.417121,33.0,35.0,129.0,105.0,173.0,154.0,201.0,148.0,298.0,216.0,420.0,282.0,433.0,174.0,182.0,248.0,93.0,42.0,52.0,72.0,101.0,156.0,163.0,191.0,404.0,1082.0,1254.0,947.0,764.0,538.0,79.0,134.0,98.0,51.0,66.0,77.0,104.0,122.0,134.0,236.0,381.0,1566.0,14603.0,3308.0,1277.0,550.0,177.0,101.0,57.0,47.0,67.0,68.0,95.0,107.0,110.0,137.0,79.0,838.0,5399.0,4428.0,1255.0,884.0,322.0,77.0,137.0,62.0,73.0,82.0,95.0,118.0,100.0,126.0,135.0,513.0,1571.0,868.0,552.0,446.0,157.0,108.0,83.0,66.0,73.0,100.0,99.0,129.0,116.0,190.0,99.0,295.0,323.0,423.0,259.0,233.0,88.0,69.0,103.0,73.0,66.0,84.0,109.0,121.0,132.0,136.0,145.0,173.0,169.0,132.0,100.0,99.0,68.0,98.0,285.0,192.0,140.0,196.0,176.0,238.0,190.0,242.0,152.0,394.0,186.0,194.0,128.0,226.0,133.0,179.0,460.0
1779110636.433776,81.0,111.0,171.0,121.0,151.0,117.0,164.0,111.0,299.0,219.0,433.0,285.0,439.0,132.0,145.0,221.0,135.0,98.0,99.0,89.0,100.0,110.0,135.0,164.0,400.0,1050.0,1247.0,987.0,815.0,566.0,50.0,106.0,144.0,114.0,116.0,104.0,92.0,86.0,111.0,206.0,364.0,1491.0,14745.0,3499.0,1483.0,605.0,171.0,86.0,118.0,119.0,108.0,92.0,77.0,64.0,77.0,103.0,75.0,756.0,5311.0,4760.0,1548.0,1029.0,357.0,67.0,193.0,125.0,124.0,101.0,82.0,84.0,79.0,104.0,134.0,483.0,1523.0,879.0,609.0,485.0,149.0,86.0,147.0,141.0,115.0,126.0,86.0,89.0,87.0,170.0,100.0,290.0,313.0,413.0,266.0,214.0,67.0,47.0,156.0,149.0,122.0,104.0,86.0,86.0,95.0,114.0,143.0,177.0,153.0,122.0,87.0,56.0,39.0,80.0,380.0,297.0,196.0,223.0,153.0,189.0,150.0,186.0,139.0,377.0,193.0,195.0,94.0,147.0,78.0,144.0,470.0
1779110636.464341,67.0,63.0,149.0,103.0,159.0,111.0,175.0,104.0,244.0,182.0,405.0,275.0,477.0,188.0,218.0,280.0,114.0,74.0,62.0,59.0,89.0,114.0,130.0,153.0,329.0,984.0,1240.0,1048.0,954.0,745.0,97.0,149.0,125.0,77.0,81.0,70.0,76.0,95.0,101.0,190.0,300.0,1264.0,14197.0,3643.0,1917.0,850.0,269.0,133.0,91.0,84.0,83.0,66.0,76.0,67.0,66.0,82.0,20.0,597.0,4841.0,5073.0,2211.0,1424.0,527.0,132.0,167.0,89.0,94.0,84.0,87.0,78.0,69.0,88.0,84.0,399.0,1354.0,884.0,762.0,693.0,247.0,144.0,133.0,103.0,94.0,105.0,88.0,92.0,73.0,138.0,55.0,238.0,270.0,404.0,288.0,314.0,126.0,104.0,142.0,112.0,80.0,86.0,83.0,85.0,95.0,79.0,90.0,137.0,132.0,109.0,103.0,117.0,99.0,144.0,352.0,245.0,160.0,199.0,149.0,179.0,140.0,163.0,65.0,330.0,156.0,171.0,103.0,239.0,177.0,235.0,477.0
1779110636.496374,67.0,60.0,139.0,66.0,104.0,79.0,157.0,114.0,293.0,243.0,462.0,339.0,558.0,208.0,187.0,249.0,117.0,63.0,65.0,44.0,58.0,83.0,110.0,157.0,348.0,947.0,1241.0,1149.0,1158.0,939.0,86.0,134.0,127.0,78.0,94.0,54.0,47.0,54.0,87.0,182.0,322.0,1042.0,12230.0,3556.0,2546.0,1091.0,312.0,114.0,92.0,75.0,73.0,51.0,30.0,43.0,38.0,96.0,81.0,493.0,3745.0,5133.0,3134.0,1878.0,651.0,122.0,166.0,88.0,87.0,54.0,37.0,48.0,59.0,90.0,138.0,387.0,1107.0,890.0,1024.0,930.0,289.0,126.0,130.0,110.0,79.0,79.0,52.0,65.0,66.0,156.0,102.0,285.0,314.0,445.0,396.0,396.0,115.0,75.0,143.0,106.0,90.0,49.0,37.0,50.0,66.0,103.0,146.0,214.0,189.0,166.0,142.0,119.0,78.0,108.0,345.0,245.0,167.0,151.0,94.0,148.0,101.0,191.0,160.0,431.0,237.0,243.0,155.0,231.0,125.0,190.0,477.0
1779110636.517491,27.0,42.0,114.0,100.0,182.0,151.0,206.0,143.0,284.0,209.0,415.0,305.0,570.0,212.0,185.0,252.0,80.0,44.0,59.0,64.0,102.0,142.0,164.0,171.0,314.0,809.0,1076.0,1175.0,1378.0,1212.0,85.0,121.0,100.0,54.0,68.0,64.0,96.0,118.0,130.0,198.0,262.0,765.0,8770.0,3327.0,3276.0,1389.0,395.0,107.0,57.0,50.0,63.0,63.0,90.0,105.0,97.0,121.0,66.0,340.0,2466.0,5145.0,4208.0,2340.0,829.0,162.0,131.0,61.0,72.0,74.0,95.0,115.0,108.0,125.0,120.0,302.0,813.0,844.0,1332.0,1184.0,365.0,140.0,91.0,70.0,70.0,101.0,102.0,136.0,113.0,182.0,93.0,233.0,239.0,415.0,433.0,512.0,128.0,77.0,98.0,82.0,70.0,86.0,101.0,118.0,135.0,147.0,135.0,165.0,152.0,124.0,113.0,121.0,78.0,97.0,304.0,193.0,137.0,190.0,170.0,249.0,194.0,248.0,150.0,383.0,196.0,197.0,122.0,222.0,126.0,174.0,466.0
1779110636.527995,90.0,104.0,172.0,132.0,149.0,120.0,165.0,115.0,263.0,195.0,407.0,306.0,627.0,182.0,148.0,217.0,135.0,96.0,98.0,81.0,95.0,106.0,124.0,137.0,278.0,701.0,967.0,1204.0,1634.0,1475.0,83.0,118.0,149.0,113.0,120.0,93.0,93.0,84.0,92.0,159.0,224.0,595.0,5933.0,3271.0,4016.0,1547.0,514.0,102.0,115.0,105.0,124.0,98.0,74.0,71.0,62.0,89.0,62.0,269.0,1623.0,5219.0,5244.0,2651.0,951.0,257.0,187.0,123.0,135.0,110.0,90.0,80.0,73.0,96.0,113.0,246.0,635.0,842.0,1650.0,1304.0,438.0,145.0,154.0,137.0,131.0,131.0,89.0,86.0,84.0,153.0,86.0,221.0,227.0,410.0,502.0,568.0,112.0,62.0,167.0,149.0,128.0,112.0,84.0,90.0,86.0,102.0,119.0,149.0,138.0,127.0,108.0,76.0,42.0,72.0,383.0,291.0,212.0,225.0,152.0,202.0,138.0,194.0,142.0,387.0,180.0,223.0,94.0,156.0,69.0,144.0,462.0
1779110636.575662,68.0,70.0,144.0,101.0,151.0,112.0,169.0,100.0,221.0,149.0,377.0,300.0,695.0,277.0,204.0,297.0,115.0,81.0,70.0,61.0,90.0,108.0,131.0,115.0,215.0,602.0,856.0,1197.0,1867.0,1723.0,151.0,157.0,135.0,73.0,95.0,69.0,86.0,85.0,102.0,142.0,163.0,451.0,4159.0,3199.0,4572.0,1707.0,704.0,185.0,95.0,77.0,80.0,71.0,80.0,73.0,64.0,64.0,17.0,189.0,1091.0,5044.0,5939.0,2853.0,1115.0,594.0,171.0,91.0,94.0,76.0,87.0,77.0,64.0,74.0,71.0,196.0,499.0,779.0,1891.0,1415.0,576.0,265.0,135.0,102.0,90.0,99.0,78.0,94.0,71.0,116.0,38.0,176.0,161.0,388.0,555.0,685.0,185.0,112.0,138.0,104.0,85.0,77.0,78.0,83.0,98.0,89.0,75.0,112.0,99.0,103.0,126.0,138.0,105.0,144.0,348.0,246.0,168.0,198.0,148.0,186.0,127.0,170.0,69.0,324.0,136.0,167.0,115.0,240.0,188.0,229.0,457.0
1779110636.59105,64.0,63.0,141.0,81.0,106.0,93.0,154.0,108.0,269.0,214.0,438.0,355.0,798.0,293.0,187.0,259.0,116.0,69.0,66.0,47.0,52.0,90.0,111.0,125.0,233.0,602.0,869.0,1280.0,2087.0,1855.0,152.0,135.0,136.0,76.0,77.0,46.0,50.0,59.0,84.0,145.0,195.0,435.0,3453.0,3283.0,5045.0,1765.0,811.0,205.0,92.0,78.0,76.0,39.0,32.0,48.0,46.0,72.0,73.0,226.0,925.0,5010.0,6461.0,2894.0,1143.0,957.0,167.0,92.0,86.0,59.0,44.0,49.0,57.0,83.0,130.0,233.0,502.0,813.0,2056.0,1407.0,601.0,299.0,136.0,101.0,83.0,73.0,37.0,60.0,54.0,121.0,91.0,229.0,243.0,433.0,621.0,707.0,178.0,94.0,136.0,121.0,87.0,51.0,45.0,47.0,74.0,104.0,131.0,181.0,179.0,173.0,161.0,140.0,73.0,107.0,352.0,235.0,150.0,144.0,87.0,154.0,108.0,185.0,147.0,433.0,252.0,263.0,167.0,227.0,122.0,185.0,472.0
1779110636.613401,22.0,27.0,127.0,111.0,167.0,150.0,201.0,148.0,261.0,178.0,414.0,350.0,825.0,312.0,184.0,257.0,84.0,37.0,48.0,69.0,115.0,145.0,145.0,157.0,240.0,550.0,823.0,1314.0,2226.0,1942.0,161.0,135.0,99.0,54.0,69.0,69.0,98.0,113.0,131.0,167.0,194.0,396.0,3094.0,3362.0,5383.0,1770.0,889.0,265.0,67.0,52.0,57.0,69.0,89.0,111.0,97.0,109.0,61.0,183.0,789.0,4907.0,6774.0,2887.0,1172.0,1294.0,134.0,62.0,79.0,76.0,101.0,110.0,101.0,117.0,111.0,189.0,432.0,747.0,2079.0,1367.0,624.0,346.0,94.0,81.0,66.0,104.0,96.0,122.0,119.0,170.0,76.0,197.0,183.0,394.0,579.0,696.0,178.0,91.0,102.0,78.0,60.0,85.0,106.0,119.0,133.0,141.0,121.0,141.0,149.0,131.0,135.0,136.0,66.0,101.0,292.0,197.0,136.0,198.0,171.0,249.0,201.0,248.0,151.0,383.0,188.0,213.0,124.0,216.0,132.0,188.0,482.0
1779110636.638324,78.0,95.0,175.0,137.0,160.0,119.0,179.0,111.0,251.0,187.0,412.0,354.0,863.0,292.0,152.0,224.0,130.0,102.0,92.0,93.0,92.0,108.0,118.0,127.0,210.0,562.0,832.0,1380.0,2322.0,1937.0,164.0,116.0,146.0,114.0,116.0,99.0,89.0,81.0,108.0,134.0,180.0,385.0,3016.0,3462.0,5613.0,1740.0,891.0,276.0,107.0,114.0,120.0,97.0,84.0,80.0,63.0,81.0,50.0,181.0,742.0,4863.0,6947.0,2812.0,1124.0,1431.0,184.0,123.0,134.0,102.0,91.0,80.0,77.0,87.0,104.0,193.0,403.0,742.0,2055.0,1283.0,586.0,351.0,154.0,146.0,116.0,124.0,84.0,94.0,78.0,131.0,81.0,176.0,179.0,393.0,562.0,638.0,148.0,55.0,170.0,149.0,124.0,118.0,92.0,84.0,97.0,106.0,125.0,138.0,131.0,118.0,122.0,81.0,41.0,66.0,384.0,296.0,215.0,222.0,153.0,205.0,134.0,196.0,130.0,388.0,180.0,187.0,100.0,156.0,87.0,162.0,486.0
1779110636.658734,66.0,69.0,144.0,102.0,152.0,114.0,178.0,96.0,212.0,149.0,396.0,351.0,904.0,360.0,224.0,292.0,114.0,71.0,59.0,64.0,90.0,107.0,116.0,113.0,188.0,538.0,857.0,1412.0,2393.0,1967.0,225.0,158.0,139.0,74.0,87.0,63.0,79.0,95.0,95.0,120.0,136.0,362.0,3084.0,3604.0,5767.0,1770.0,937.0,347.0,102.0,84.0,83.0,67.0,84.0,78.0,62.0,65.0,12.0,144.0,711.0,4923.0,7015.0,2807.0,1162.0,1498.0,175.0,94.0,99.0,75.0,72.0,81.0,68.0,71.0,64.0,161.0,389.0,727.0,2016.0,1291.0,634.0,424.0,132.0,103.0,79.0,99.0,86.0,83.0,76.0,120.0,34.0,144.0,151.0,354.0,564.0,675.0,218.0,121.0,143.0,119.0,89.0,72.0,82.0,82.0,91.0,88.0,64.0,102.0,115.0,105.0,134.0,140.0,110.0,151.0,335.0,250.0,145.0,182.0,143.0,200.0,127.0,172.0,63.0,331.0,129.0,162.0,116.0,230.0,163.0,233.0,485.0
1779110636.701684,62.0,62.0,150.0,85.0,103.0,85.0,153.0,107.0,258.0,211.0,476.0,419.0,941.0,363.0,192.0,259.0,108.0,73.0,62.0,52.0,56.0,94.0,103.0,136.0,231.0,622.0,951.0,1482.0,2368.0,1886.0,196.0,129.0,138.0,84.0,83.0,49.0,51.0,61.0,76.0,141.0,193.0,441.0,3353.0,3756.0,5660.0,1684.0,856.0,310.0,91.0,71.0,83.0,51.0,30.0,39.0,40.0,75.0,71.0,215.0,826.0,5045.0,6827.0,2675.0,1056.0,1357.0,159.0,90.0,92.0,62.0,46.0,52.0,53.0,79.0,114.0,222.0,473.0,792.0,1947.0,1215.0,561.0,376.0,120.0,94.0,87.0,77.0,47.0,60.0,52.0,125.0,84.0,214.0,223.0,409.0,576.0,635.0,168.0,91.0,134.0,103.0,88.0,57.0,32.0,55.0,79.0,95.0,121.0,166.0,182.0,168.0,165.0,141.0,74.0,103.0,350.0,230.0,152.0,150.0,83.0,154.0,113.0,187.0,148.0,419.0,247.0,255.0,185.0,239.0,129.0,191.0,487.0
1779110636.718674,21.0,32.0,130.0,101.0,169.0,155.0,202.0,156.0,267.0,191.0,442.0,387.0,868.0,340.0,181.0,257.0,84.0,40.0,46.0,59.0,96.0,147.0,148.0,152.0,247.0,656.0,998.0,1457.0,2172.0,1754.0,184.0,130.0,109.0,53.0,73.0,81.0,101.0,113.0,135.0,179.0,202.0,477.0,3985.0,3807.0,5309.0,1550.0,761.0,276.0,55.0,45.0,75.0,72.0,88.0,100.0,104.0,118.0,69.0,209.0,926.0,5205.0,6331.0,2456.0,957.0,1153.0,133.0,51.0,66.0,75.0,103.0,115.0,102.0,119.0,112.0,204.0,483.0,786.0,1761.0,1092.0,500.0,338.0,84.0,83.0,61.0,97.0,102.0,124.0,115.0,163.0,98.0,182.0,197.0,381.0,501.0,593.0,166.0,88.0,101.0,81.0,57.0,86.0,110.0,122.0,130.0,137.0,121.0,140.0,134.0,142.0,136.0,137.0,71.0,106.0,295.0,182.0,127.0,183.0,168.0,237.0,187.0,233.0,141.0,392.0,196.0,203.0,119.0,219.0,122.0,192.0,480.0
1779110636.739947,81.0,98.0,181.0,124.0,150.0,119.0,165.0,111.0,259.0,198.0,458.0,384.0,779.0,270.0,157.0,229.0,129.0,102.0,88.0,87.0,99.0,109.0,116.0,122.0,262.0,733.0,1118.0,1428.0,1900.0,1549.0,153.0,108.0,145.0,107.0,113.0,101.0,93.0,90.0,105.0,137.0,212.0,596.0,5013.0,3783.0,4608.0,1360.0,683.0,229.0,113.0,111.0,115.0,95.0,83.0,77.0,73.0,84.0,63.0,249.0,1182.0,5287.0,5363.0,2131.0,863.0,974.0,188.0,128.0,125.0,105.0,90.0,75.0,62.0,83.0,104.0,221.0,567.0,813.0,1497.0,936.0,432.0,279.0,154.0,149.0,114.0,120.0,99.0,94.0,78.0,134.0,78.0,200.0,197.0,380.0,439.0,499.0,133.0,61.0,161.0,149.0,118.0,112.0,89.0,78.0,94.0,108.0,120.0,142.0,145.0,149.0,117.0,86.0,38.0,74.0,381.0,290.0,215.0,233.0,149.0,198.0,137.0,192.0,144.0,386.0,183.0,198.0,104.0,152.0,80.0,144.0,466.0
1779110636.75453,78.0,66.0,145.0,104.0,149.0,116.0,175.0,100.0,209.0,182.0,449.0,347.0,700.0,290.0,216.0,293.0,114.0,68.0,72.0,59.0,90.0,112.0,131.0,133.0,250.0,844.0,1288.0,1389.0,1579.0,1374.0,183.0,165.0,151.0,80.0,81.0,72.0,74.0,86.0,96.0,152.0,213.0,767.0,6988.0,3757.0,3708.0,1185.0,671.0,272.0,105.0,78.0,90.0,68.0,74.0,73.0,69.0,67.0,17.0,289.0,1730.0,5361.0,4114.0,1816.0,844.0,850.0,173.0,89.0,90.0,84.0,83.0,82.0,75.0,63.0,73.0,244.0,709.0,824.0,1195.0,855.0,456.0,309.0,128.0,112.0,77.0,94.0,81.0,92.0,77.0,122.0,43.0,175.0,188.0,361.0,393.0,498.0,187.0,127.0,150.0,114.0,80.0,85.0,87.0,79.0,94.0,99.0,75.0,112.0,107.0,100.0,107.0,134.0,108.0,148.0,357.0,231.0,156.0,193.0,149.0,190.0,134.0,175.0,70.0,337.0,136.0,166.0,114.0,228.0,161.0,242.0,455.0
1779110636.797617,62.0,66.0,135.0,76.0,105.0,87.0,153.0,102.0,293.0,262.0,545.0,418.0,654.0,267.0,184.0,252.0,114.0,71.0,59.0,53.0,62.0,89.0,102.0,138.0,356.0,1099.0,1622.0,1395.0,1266.0,1075.0,130.0,136.0,131.0,78.0,74.0,54.0,54.0,61.0,81.0,163.0,320.0,1181.0,11006.0,3975.0,2829.0,898.0,477.0,180.0,102.0,70.0,76.0,47.0,36.0,41.0,39.0,80.0,80.0,495.0,3018.0,5932.0,3047.0,1374.0,640.0,466.0,167.0,89.0,94.0,59.0,41.0,44.0,53.0,88.0,128.0,380.0,1107.0,949.0,928.0,680.0,327.0,213.0,126.0,113.0,78.0,80.0,46.0,54.0,53.0,128.0,102.0,278.0,306.0,433.0,361.0,403.0,136.0,84.0,141.0,109.0,76.0,60.0,39.0,46.0,73.0,95.0,134.0,191.0,192.0,163.0,141.0,129.0,81.0,107.0,356.0,227.0,154.0,158.0,77.0,152.0,108.0,184.0,154.0,423.0,258.0,240.0,172.0,232.0,128.0,187.0,481.0
1779110636.819296,23.0,25.0,119.0,105.0,170.0,150.0,203.0,151.0,295.0,243.0,519.0,355.0,518.0,222.0,181.0,256.0,77.0,48.0,52.0,61.0,102.0,135.0,158.0,189.0,416.0,1260.0,1813.0,1198.0,855.0,723.0,98.0,121.0,87.0,51.0,74.0,62.0,98.0,125.0,139.0,215.0,387.0,1634.0,15904.0,3871.0,1807.0,591.0,299.0,134.0,50.0,45.0,59.0,71.0,88.0,103.0,101.0,126.0,75.0,696.0,4635.0,5894.0,1872.0,910.0,427.0,211.0,126.0,57.0,76.0,81.0,99.0,111.0,108.0,121.0,136.0,457.0,1494.0,913.0,612.0,459.0,231.0,158.0,87.0,68.0,63.0,91.0,90.0,128.0,108.0,173.0,102.0,286.0,292.0,395.0,264.0,310.0,117.0,87.0,107.0,73.0,58.0,86.0,99.0,131.0,130.0,141.0,142.0,173.0,157.0,116.0,112.0,119.0,67.0,107.0,299.0,192.0,137.0,195.0,173.0,241.0,192.0,246.0,169.0,388.0,178.0,197.0,120.0,230.0,122.0,177.0,505.0
1779110636.837783,80.0,104.0,176.0,146.0,149.0,119.0,173.0,107.0,318.0,257.0,466.0,334.0,441.0,156.0,148.0,227.0,138.0,101.0,88.0,86.0,91.0,108.0,131.0,166.0,468.0,1367.0,1645.0,1055.0,612.0,447.0,69.0,101.0,152.0,119.0,115.0,91.0,98.0,85.0,98.0,216.0,456.0,2092.0,17755.0,3846.0,1049.0,347.0,169.0,85.0,104.0,114.0,116.0,90.0,80.0,77.0,69.0,93.0,82.0,1025.0,5424.0,4993.0,951.0,521.0,225.0,95.0,183.0,129.0,125.0,113.0,91.0,84.0,69.0,101.0,132.0,578.0,1732.0,850.0,408.0,273.0,129.0,91.0,147.0,139.0,117.0,132.0,81.0,94.0,82.0,150.0,107.0,301.0,344.0,384.0,202.0,200.0,65.0,48.0,168.0,146.0,121.0,115.0,82.0,91.0,109.0,110.0,142.0,182.0,200.0,123.0,104.0,65.0,39.0,75.0,379.0,307.0,211.0,229.0,150.0,194.0,146.0,189.0,138.0,380.0,230.0,203.0,110.0,163.0,75.0,143.0,497.0
1779110636.87768,69.0,78.0,142.0,107.0,150.0,117.0,168.0,105.0,281.0,235.0,434.0,305.0,398.0,176.0,201.0,290.0,112.0,64.0,70.0,65.0,98.0,111.0,125.0,171.0,459.0,1425.0,1588.0,1009.0,490.0,365.0,98.0,162.0,136.0,79.0,83.0,70.0,93.0,88.0,94.0,229.0,460.0,2438.0,18225.0,4303.0,747.0,281.0,169.0,138.0,90.0,82.0,83.0,71.0,69.0,71.0,66.0,95.0,35.0,1375.0,5878.0,4644.0,614.0,376.0,207.0,131.0,166.0,93.0,90.0,87.0,80.0,84.0,63.0,89.0,103.0,672.0,1850.0,830.0,308.0,242.0,145.0,151.0,129.0,117.0,94.0,102.0,80.0,94.0,67.0,159.0,69.0,303.0,346.0,367.0,180.0,203.0,113.0,111.0,150.0,108.0,84.0,78.0,85.0,90.0,94.0,102.0,98.0,157.0,179.0,103.0,89.0,106.0,99.0,138.0,347.0,239.0,161.0,180.0,156.0,188.0,133.0,179.0,72.0,333.0,161.0,163.0,104.0,231.0,166.0,244.0,496.0
1779110636.891738,74.0,66.0,140.0,86.0,108.0,86.0,153.0,117.0,337.0,299.0,485.0,349.0,422.0,191.0,171.0,238.0,114.0,74.0,58.0,43.0,50.0,90.0,115.0,175.0,512.0,1413.0,1499.0,1039.0,497.0,335.0,73.0,125.0,138.0,77.0,76.0,55.0,52.0,61.0,82.0,255.0,526.0,2326.0,16535.0,4705.0,767.0,258.0,136.0,112.0,93.0,82.0,76.0,47.0,34.0,44.0,41.0,115.0,85.0,1517.0,5777.0,4580.0,589.0,324.0,156.0,88.0,163.0,91.0,85.0,66.0,41.0,50.0,52.0,104.0,167.0,792.0,1884.0,913.0,337.0,220.0,119.0,118.0,132.0,109.0,81.0,71.0,37.0,58.0,55.0,172.0,121.0,386.0,414.0,440.0,217.0,194.0,94.0,72.0,143.0,107.0,75.0,60.0,36.0,52.0,67.0,109.0,167.0,230.0,250.0,176.0,134.0,129.0,80.0,103.0,349.0,239.0,146.0,151.0,76.0,160.0,105.0,188.0,166.0,427.0,301.0,239.0,175.0,263.0,131.0,180.0,487.0
1779110636.912066,21.0,33.0,121.0,104.0,162.0,148.0,208.0,148.0,319.0,271.0,451.0,304.0,369.0,149.0,184.0,244.0,80.0,28.0,52.0,62.0,97.0,137.0,161.0,218.0,508.0,1334.0,1386.0,985.0,498.0,305.0,71.0,119.0,96.0,57.0,60.0,73.0,91.0,110.0,137.0,308.0,526.0,2120.0,15896.0,4801.0,813.0,241.0,121.0,110.0,59.0,43.0,66.0,67.0,91.0,102.0,105.0,159.0,86.0,1569.0,5975.0,4709.0,576.0,299.0,145.0,83.0,126.0,62.0,81.0,80.0,97.0,116.0,107.0,158.0,182.0,807.0,1871.0,903.0,314.0,212.0,112.0,103.0,89.0,72.0,57.0,104.0,97.0,137.0,116.0,217.0,121.0,361.0,374.0,402.0,194.0,184.0,90.0,75.0,106.0,78.0,61.0,85.0,100.0,127.0,131.0,152.0,163.0,199.0,193.0,139.0,96.0,99.0,70.0,93.0,281.0,196.0,134.0,204.0,170.0,235.0,202.0,256.0,143.0,391.0,218.0,209.0,113.0,219.0,119.0,175.0,485.0
